Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 05:55:25,0.77942012507106,51.43126500002109,51.43126500002109,0.00000000000000
2025-05-11 05:55:26,0.75629791894852,52.79204000000027,52.79204000000027,0.00000000000000
2025-05-11 05:55:27,0.60607675906183,50.08941099999356,50.08941099999356,0.00000000000000
2025-05-11 05:55:28,0.57405462184874,48.69506500000716,48.69506500000716,0.00000000000000
2025-05-11 05:55:29,0.57455905932656,48.87249499998870,48.87249499998870,0.00000000000000
2025-05-11 05:55:30,0.57569180683668,49.74962899999809,49.74962899999809,0.00000000000000
2025-05-11 05:55:31,0.66874674986999,52.12071600000490,52.12071600000490,0.00000000000000
2025-05-11 05:55:32,0.75650249031544,53.32396000000881,53.32396000000881,0.00000000000000
2025-05-11 05:55:33,0.76384364820847,53.45689400000265,53.45689400000265,0.00000000000000
2025-05-11 05:55:34,0.79248457655637,53.25383100000909,53.25383100000909,0.00000000000000
2025-05-11 05:55:35,0.73486088379705,52.18834299998707,52.18834299998707,0.00000000000000
2025-05-11 05:55:36,0.62276422764228,51.36974200000986,51.36974200000986,0.00000000000000
2025-05-11 05:55:37,0.58945078847200,50.67162300000200,50.67162300000200,0.00000000000000
2025-05-11 05:55:38,0.54888039322774,49.16991799999960,49.16991799999960,0.00000000000000
2025-05-11 05:55:39,0.54821235102925,48.94463800001540,48.94463800001540,0.00000000000000
2025-05-11 05:55:40,0.54790096878364,48.77355700000771,48.77355700000771,0.00000000000000
2025-05-11 05:55:41,0.68947671075331,50.04161999997450,50.04161999997450,0.00000000000000
2025-05-11 05:55:42,0.75539160045403,50.09606300000451,50.09606300000451,0.00000000000000
2025-05-11 05:55:43,0.68811881188119,49.99785800001700,49.99785800001700,0.00000000000000
2025-05-11 05:55:44,0.62960954446855,50.64397400000598,50.64397400000598,0.00000000000000
2025-05-11 05:55:45,0.59315589353612,50.29070399998454,50.29070399998454,0.00000000000000
2025-05-11 05:55:46,0.58067940552017,49.29314799999702,49.29314799999702,0.00000000000000
2025-05-11 05:55:47,0.55603917301415,48.83184500000789,48.83184500000789,0.00000000000000
2025-05-11 05:55:48,0.56291028446390,49.25469600001816,49.25469600001816,0.00000000000000
2025-05-11 05:55:49,0.66126327557295,49.33367499997257,49.33367499997257,0.00000000000000
2025-05-11 05:55:50,0.70581655480984,50.44231400001445,50.44231400001445,0.00000000000000
2025-05-11 05:55:51,0.71034870641170,50.07958299998427,50.07958299998427,0.00000000000000
2025-05-11 05:55:52,0.66703662597114,49.69378200001665,49.69378200001665,0.00000000000000
2025-05-11 05:55:53,0.56558682952735,48.25036499998532,48.25036499998532,0.00000000000000
2025-05-11 05:55:54,0.54835164835165,48.59502900001826,48.59502900001826,0.00000000000000
2025-05-11 05:55:55,0.56720430107527,48.59331999998540,48.59331999998540,0.00000000000000
2025-05-11 05:55:56,0.56073752711497,48.66503699999885,48.66503699999885,0.00000000000000
2025-05-11 05:55:57,0.55822854018589,48.63787599999341,48.63787599999341,0.00000000000000
2025-05-11 05:55:58,0.70787809085681,49.62511700001778,49.62511700001778,0.00000000000000
2025-05-11 05:55:59,0.73714285714286,49.88781200000085,49.88781200000085,0.00000000000000
2025-05-11 05:56:00,0.70957095709571,49.60381499998039,49.60381499998039,0.00000000000000
2025-05-11 05:56:01,0.60087003806417,48.58642400000826,48.58642400000826,0.00000000000000
2025-05-11 05:56:02,0.57073434125270,48.54528600000776,48.54528600000776,0.00000000000000
2025-05-11 05:56:03,0.56988667026444,48.78191900000093,48.78191900000093,0.00000000000000
2025-05-11 05:56:04,0.55507088331516,48.53967099997681,48.53967099997681,0.00000000000000
2025-05-11 05:56:05,0.55136612021858,48.53613000002224,48.53613000002224,0.00000000000000
2025-05-11 05:56:06,0.67954545454545,49.45299900000100,49.45299900000100,0.00000000000000
2025-05-11 05:56:07,0.70691609977324,48.93981599999825,48.93981599999825,0.00000000000000
2025-05-11 05:56:08,0.68743169398907,49.62273599999025,49.62273599999025,0.00000000000000
2025-05-11 05:56:09,0.65717356260075,50.42394300000160,50.42394300000160,0.00000000000000
2025-05-11 05:56:10,0.59098316132537,49.80059299999266,49.80059299999266,0.00000000000000
2025-05-11 05:56:11,0.58090614886731,49.15697899999213,49.15697899999213,0.00000000000000
2025-05-11 05:56:12,0.57724484104852,49.77068499999586,49.77068499999586,0.00000000000000
2025-05-11 05:56:13,0.58104469574583,49.25231599999825,49.25231599999825,0.00000000000000
2025-05-11 05:56:14,0.62513781697905,50.32305200002156,50.32305200002156,0.00000000000000
2025-05-11 05:56:15,0.58908879860708,47.50122199999169,47.50122199999169,0.00000000000000
2025-05-11 05:56:16,0.73353115727003,48.17736599998898,48.17736599998898,0.00000000000000
2025-05-11 05:56:17,0.50336322869955,47.00842500000726,47.00842500000726,0.00000000000000
2025-05-11 05:56:18,0.40855374226224,46.17016999999760,46.17016999999760,0.00000000000000
2025-05-11 05:56:19,0.23876923076923,42.42463500000304,42.42463500000304,0.00000000000000
2025-05-11 05:56:20,0.27267407840843,42.07160799999838,42.07160799999838,0.00000000000000
2025-05-11 05:56:21,0.26477541371158,41.92805500002578,41.92805500002578,0.00000000000000
2025-05-11 05:56:22,0.26217678893566,42.41651700000511,42.41651700000511,0.00000000000000
2025-05-11 05:56:23,0.47098350641417,44.85913799999980,44.85913799999980,0.00000000000000
2025-05-11 05:56:24,0.48204503956178,44.88031699997373,44.88031699997373,0.00000000000000
2025-05-11 05:56:25,0.35336538461538,43.61396300001070,43.61396300001070,0.00000000000000
2025-05-11 05:56:26,0.24955008998200,42.30763100000331,42.30763100000331,0.00000000000000
2025-05-11 05:56:27,0.26584507042254,41.83296200001496,41.83296200001496,0.00000000000000
2025-05-11 05:56:28,0.25255562236921,42.57001999998465,42.57001999998465,0.00000000000000
2025-05-11 05:56:29,0.25883762732175,41.21595899999375,41.21595899999375,0.00000000000000
2025-05-11 05:56:30,0.25604719764012,38.49593400000595,38.49593400000595,0.00000000000000
2025-05-11 05:56:31,0.42212868310283,41.76850900001591,41.76850900001591,0.00000000000000
2025-05-11 05:56:32,0.61696072851451,47.30053799998132,47.30053799998132,0.00000000000000
2025-05-11 05:56:33,0.54252362423569,47.14209100001608,47.14209100001608,0.00000000000000
2025-05-11 05:56:34,0.46906636670416,46.15625400000135,46.15625400000135,0.00000000000000
2025-05-11 05:56:35,0.48260629486472,46.12805500000832,46.12805500000832,0.00000000000000
2025-05-11 05:56:36,0.48311546840959,45.64319400000386,45.64319400000386,0.00000000000000
2025-05-11 05:56:37,0.43847006651885,45.55817199999001,45.55817199999001,0.00000000000000
2025-05-11 05:56:38,0.44078212290503,46.00140799998189,46.00140799998189,0.00000000000000
2025-05-11 05:56:39,0.42224744608400,45.73047400001087,45.73047400001087,0.00000000000000
2025-05-11 05:56:40,0.46756909193457,45.97504099999787,45.97504099999787,0.00000000000000
2025-05-11 05:56:41,0.43633276740238,45.82074399999692,45.82074399999692,0.00000000000000
2025-05-11 05:56:42,0.57183908045977,46.93499900001916,46.93499900001916,0.00000000000000
2025-05-11 05:56:43,0.56905444126075,47.17736999999033,47.17736999999033,0.00000000000000
2025-05-11 05:56:44,0.65997706422018,47.64886499999557,47.64886499999557,0.00000000000000
2025-05-11 05:56:45,0.60371179039301,47.26403900000150,47.26403900000150,0.00000000000000
2025-05-11 05:56:46,0.56434540389972,47.03082400001585,47.03082400001585,0.00000000000000
2025-05-11 05:56:47,0.47971491228070,46.18762599999900,46.18762599999900,0.00000000000000
2025-05-11 05:56:48,0.46637506834336,45.65735399999539,45.65735399999539,0.00000000000000
2025-05-11 05:56:49,0.43314606741573,45.02930399999605,45.02930399999605,0.00000000000000
2025-05-11 05:56:50,0.42597844583097,45.70905000000494,45.70905000000494,0.00000000000000
2025-05-11 05:56:51,0.35833814195038,45.12366400001338,45.12366400001338,0.00000000000000
2025-05-11 05:56:52,0.58309373202990,47.37182699999539,47.37182699999539,0.00000000000000
2025-05-11 05:56:53,0.53920454545455,47.10376100000576,47.10376100000576,0.00000000000000
2025-05-11 05:56:54,0.47300337457818,44.92957300000126,44.92957300000126,0.00000000000000
2025-05-11 05:56:55,0.45734184561811,45.78656400000909,45.78656400000909,0.00000000000000
2025-05-11 05:56:56,0.39886685552408,45.63104799998109,45.63104799998109,0.00000000000000
2025-05-11 05:56:57,0.36000000000000,44.95758800001931,44.95758800001931,0.00000000000000
2025-05-11 05:56:58,0.36279607163489,44.72766800000682,44.72766800000682,0.00000000000000
2025-05-11 05:56:59,0.37331772966647,45.89093499997398,45.89093499997398,0.00000000000000
2025-05-11 05:57:00,0.42897248736665,45.81177300002309,45.81177300002309,0.00000000000000
2025-05-11 05:57:01,0.47833723653396,46.65692399998079,46.65692399998079,0.00000000000000
2025-05-11 05:57:02,0.55913978494624,46.38586699997541,46.38586699997541,0.00000000000000
2025-05-11 05:57:03,0.51047729918510,45.89093500000308,45.89093500000308,0.00000000000000
2025-05-11 05:57:04,0.46823125357756,46.08020399999805,46.08020399999805,0.00000000000000
2025-05-11 05:57:05,0.47717149220490,46.88543900000514,46.88543900000514,0.00000000000000
2025-05-11 05:57:06,0.37032777458309,45.40192200001911,45.40192200001911,0.00000000000000
2025-05-11 05:57:07,0.27311178247734,43.66590399999404,43.66590399999404,0.00000000000000
2025-05-11 05:57:08,0.37317784256560,46.09772099999827,46.09772099999827,0.00000000000000
2025-05-11 05:57:09,0.39359267734554,46.49090900001465,46.49090900001465,0.00000000000000
2025-05-11 05:57:10,0.58941920644048,47.64147999999113,47.64147999999113,0.00000000000000
2025-05-11 05:57:11,0.55906432748538,47.21679799997946,47.21679799997946,0.00000000000000
2025-05-11 05:57:12,0.60857304004512,47.86309800000163,47.86309800000163,0.00000000000000
2025-05-11 05:57:13,0.63512778684067,50.96825299999909,50.96825299999909,0.00000000000000
2025-05-11 05:57:14,0.52446399120396,48.73412900001858,48.73412900001858,0.00000000000000
2025-05-11 05:57:15,0.44537815126050,47.51287799997954,47.51287799997954,0.00000000000000
2025-05-11 05:57:16,0.48620309050773,47.63617000001250,47.63617000001250,0.00000000000000
2025-05-11 05:57:18,0.57386051619989,50.26964700000826,50.26964700000826,0.00000000000000
2025-05-11 05:57:19,0.59103486441616,49.08410199999344,49.08410199999344,0.00000000000000
2025-05-11 05:57:20,0.71926815323042,49.99346399999922,49.99346399999922,0.00000000000000
2025-05-11 05:57:21,0.69651162790698,48.50213400000939,48.50213400000939,0.00000000000000
2025-05-11 05:57:22,0.68432550518842,50.11480099998880,50.11480099998880,0.00000000000000
2025-05-11 05:57:23,0.56126914660832,48.77441100002034,48.77441100002034,0.00000000000000
2025-05-11 05:57:24,0.58904837852206,50.00365600001533,50.00365600001533,0.00000000000000
2025-05-11 05:57:25,0.56397583745195,50.59166700000060,50.59166700000060,0.00000000000000
2025-05-11 05:57:26,0.44176931690929,48.10095100000035,48.10095100000035,0.00000000000000
2025-05-11 05:57:27,0.51317233809001,49.49615000002086,49.49615000002086,0.00000000000000
2025-05-11 05:57:28,0.48977206312098,46.86474900000030,46.86474900000030,0.00000000000000
2025-05-11 05:57:29,0.53584018801410,47.55316199999652,47.55316199999652,0.00000000000000
2025-05-11 05:57:30,0.52355072463768,44.91101700000581,44.91101700000581,0.00000000000000
2025-05-11 05:57:31,0.36621382161843,43.23536300001433,43.23536300001433,0.00000000000000
2025-05-11 05:57:32,0.24441833137485,38.58913499998744,38.58913499998744,0.00000000000000
2025-05-11 05:57:33,0.26133786848073,37.61843400000362,37.61843400000362,0.00000000000000
2025-05-11 05:57:34,0.25014475969890,38.36556299999938,38.36556299999938,0.00000000000000
2025-05-11 05:57:35,0.23160434258142,39.60164400000940,39.60164400000940,0.00000000000000
2025-05-11 05:57:36,0.31717534410533,43.56910299998708,43.56910299998708,0.00000000000000
2025-05-11 05:57:37,0.48704358068316,45.05823400002555,45.05823400002555,0.00000000000000
2025-05-11 05:57:38,0.41882352941176,43.35401499998989,43.35401499998989,0.00000000000000
2025-05-11 05:57:39,0.39530892448513,42.12232900000527,42.12232900000527,0.00000000000000
2025-05-11 05:57:40,0.25907990314770,42.91553900000872,42.91553900000872,0.00000000000000
2025-05-11 05:57:41,0.27485029940120,43.03760999999940,43.03760999999940,0.00000000000000
2025-05-11 05:57:42,0.57911561001598,49.49389199999860,49.49389199999860,0.00000000000000
2025-05-11 05:57:43,0.60054200542005,50.26671700002044,50.26671700002044,0.00000000000000
2025-05-11 05:57:44,0.51474680022259,48.34393199998885,48.34393199998885,0.00000000000000
2025-05-11 05:57:45,0.71676300578035,49.95476700001745,49.95476700001745,0.00000000000000
2025-05-11 05:57:46,0.76966610073571,52.10209999998915,52.10209999998915,0.00000000000000
2025-05-11 05:57:47,0.64912280701754,48.97985499998322,48.97985499998322,0.00000000000000
2025-05-11 05:57:48,0.57111834961998,48.88397000002442,48.88397000002442,0.00000000000000
2025-05-11 05:57:49,0.53565505804312,48.46404799999436,48.46404799999436,0.00000000000000
2025-05-11 05:57:50,0.54744925946242,48.33557000002475,48.33557000002475,0.00000000000000
2025-05-11 05:57:51,0.55991285403050,49.59697999997297,49.59697999997297,0.00000000000000
2025-05-11 05:57:52,0.65767634854772,52.98546000002534,52.98546000002534,0.00000000000000
2025-05-11 05:57:53,0.75630252100840,52.65489499998512,52.65489499998512,0.00000000000000
2025-05-11 05:57:54,0.74065811489124,52.34379899999476,52.34379899999476,0.00000000000000
2025-05-11 05:57:55,0.77636664826063,53.68223600002239,53.68223600002239,0.00000000000000
2025-05-11 05:57:56,0.72702555736813,53.34349099997780,53.34349099997780,0.00000000000000
2025-05-11 05:57:57,0.60962274466922,51.40813300001901,51.40813300001901,0.00000000000000
2025-05-11 05:57:58,0.56052344601963,49.14934899998480,49.14934899998480,0.00000000000000
2025-05-11 05:57:59,0.55845568243611,49.09142700000666,49.09142700000666,0.00000000000000
2025-05-11 05:58:00,0.56709000552181,49.42266400001245,49.42266400001245,0.00000000000000
2025-05-11 05:58:01,0.60832443970117,49.51275199998054,49.51275199998054,0.00000000000000
2025-05-11 05:58:02,0.76699029126214,50.23278200000641,50.23278200000641,0.00000000000000
2025-05-11 05:58:03,0.72696629213483,49.73034100001678,49.73034100001678,0.00000000000000
2025-05-11 05:58:04,0.68100163309744,50.23424699998577,50.23424699998577,0.00000000000000
2025-05-11 05:58:05,0.58905579399142,49.16625599999679,49.16625599999679,0.00000000000000
2025-05-11 05:58:06,0.55652648825778,48.86651299998630,48.86651299998630,0.00000000000000
2025-05-11 05:58:07,0.56612021857924,49.51037200001883,49.51037200001883,0.00000000000000
2025-05-11 05:58:08,0.59100758396533,50.44628199998988,50.44628199998988,0.00000000000000
2025-05-11 05:58:09,0.55695509309967,49.55132600001525,49.55132600001525,0.00000000000000
2025-05-11 05:58:10,0.69652025099829,49.62603200000012,49.62603200000012,0.00000000000000
2025-05-11 05:58:11,0.70884658454647,49.76635199997691,49.76635199997691,0.00000000000000
2025-05-11 05:58:12,0.68124658283215,49.54980000000796,49.54980000000796,0.00000000000000
2025-05-11 05:58:13,0.58859023587493,49.04229400001350,49.04229400001350,0.00000000000000
2025-05-11 05:58:14,0.55684326710817,49.37658299997565,49.37658299997565,0.00000000000000
2025-05-11 05:58:15,0.55705786911844,48.56835700001102,48.56835700001102,0.00000000000000
2025-05-11 05:58:16,0.54175946547884,48.97436200000811,48.97436200000811,0.00000000000000
2025-05-11 05:58:17,0.56036816459123,48.97008899998036,48.97008899998036,0.00000000000000
2025-05-11 05:58:18,0.63810597519729,49.98900800000411,49.98900800000411,0.00000000000000
2025-05-11 05:58:19,0.71566401816118,49.58965599999647,49.58965599999647,0.00000000000000
2025-05-11 05:58:20,0.66385609893198,49.29235400000471,49.29235400000471,0.00000000000000
2025-05-11 05:58:21,0.65397350993377,49.47387200000230,49.47387200000230,0.00000000000000
2025-05-11 05:58:22,0.56500541711809,48.71410899999319,48.71410899999319,0.00000000000000
2025-05-11 05:58:23,0.54997269251775,48.79894700000295,48.79894700000295,0.00000000000000
2025-05-11 05:58:24,0.55398037077426,48.93639799999073,48.93639799999073,0.00000000000000
2025-05-11 05:58:25,0.54863387978142,48.62115300001460,48.62115300001460,0.00000000000000
2025-05-11 05:58:26,0.54455986878075,48.69640799998888,48.69640799998888,0.00000000000000
2025-05-11 05:58:27,0.74770114942529,49.85827100000461,49.85827100000461,0.00000000000000
2025-05-11 05:58:28,0.71693866066404,49.35070400001132,49.35070400001132,0.00000000000000
2025-05-11 05:58:29,0.66247264770241,49.35784499999136,49.35784499999136,0.00000000000000
2025-05-11 05:58:30,0.59989171629670,49.40417100000195,49.40417100000195,0.00000000000000
2025-05-11 05:58:31,0.58283864004317,49.30895599999349,49.30895599999349,0.00000000000000
2025-05-11 05:58:32,0.59447753113156,49.86431299999822,49.86431299999822,0.00000000000000
2025-05-11 05:58:33,0.58469945355191,49.97936399999890,49.97936399999890,0.00000000000000
2025-05-11 05:58:34,0.58739726027397,50.17016000000876,50.17016000000876,0.00000000000000
2025-05-11 05:58:35,0.70524515393387,50.30181199999060,50.30181199999060,0.00000000000000
2025-05-11 05:58:36,0.71585903083700,49.81566799999564,49.81566799999564,0.00000000000000
2025-05-11 05:58:37,0.77311889718553,49.62938900000881,49.62938900000881,0.00000000000000
2025-05-11 05:58:38,0.64792576419214,49.98144000000320,49.98144000000320,0.00000000000000
2025-05-11 05:58:39,0.59978308026030,49.95696400001179,49.95696400001179,0.00000000000000
2025-05-11 05:58:40,0.48119034250421,48.23742499999935,48.23742499999935,0.00000000000000
2025-05-11 05:58:41,0.45469255663430,47.12793099999544,47.12793099999544,0.00000000000000
2025-05-11 05:58:42,0.40615920976177,46.95623999999953,46.95623999999953,0.00000000000000
2025-05-11 05:58:43,0.46873239436620,47.20752100000391,47.20752100000391,0.00000000000000
2025-05-11 05:58:44,0.61843640606768,47.25030600000173,47.25030600000173,0.00000000000000
2025-05-11 05:58:45,0.49640287769784,44.93714100000216,44.93714100000216,0.00000000000000
2025-05-11 05:58:46,0.35270191748983,43.01582000000053,43.01582000000053,0.00000000000000
2025-05-11 05:58:47,0.26662707838480,41.52980099999695,41.52980099999695,0.00000000000000
2025-05-11 05:58:48,0.21508728179551,41.98176500000409,41.98176500000409,0.00000000000000
2025-05-11 05:58:49,0.24819711538462,41.73872399999527,41.73872399999527,0.00000000000000
2025-05-11 05:58:50,0.23953911461492,41.84901299999910,41.84901299999910,0.00000000000000
2025-05-11 05:58:51,0.29220380601596,42.86372100000153,42.86372100000153,0.00000000000000
