Date,CPU Utilization,CPU Power
2025-05-11 05:55:06,0.10429082240763,16.88488726635556
2025-05-11 05:55:07,0.08954326923077,14.29473038374833
2025-05-11 05:55:08,0.07424867413082,7.48515720656672
2025-05-11 05:55:09,0.09772182254197,9.15835396811113
2025-05-11 05:55:10,0.29522752497225,23.72961231956207
2025-05-11 05:55:11,0.34495708154506,28.94901383735547
2025-05-11 05:55:12,0.36862314865606,32.16815167577528
2025-05-11 05:55:13,0.34841875681570,30.64238520981245
2025-05-11 05:55:14,0.05085714285714,7.59828560444526
2025-05-11 05:55:15,0.04468325791855,6.53510950110615
2025-05-11 05:55:16,0.08695652173913,8.87206731687148
2025-05-11 05:55:17,0.11957168352171,10.30490454545484
2025-05-11 05:55:18,0.12707838479810,14.29573193363347
2025-05-11 05:55:19,0.10775606867969,15.64862529435871
2025-05-11 05:55:20,0.10066305003014,16.82206135597147
2025-05-11 05:55:21,0.21034482758621,24.32133003518438
2025-05-11 05:55:22,0.35173160173160,30.73255793200205
2025-05-11 05:55:23,0.32841530054645,28.62159875858713
2025-05-11 05:55:24,0.32693426410704,23.06348273908545
2025-05-11 05:55:25,0.36611711199545,24.15881448578671
2025-05-11 05:55:26,0.43099671412924,30.08496414192629
2025-05-11 05:55:27,0.36194029850746,29.91267376340864
2025-05-11 05:55:28,0.33140756302521,28.11215554895198
2025-05-11 05:55:29,0.33832175307322,28.77794356743521
2025-05-11 05:55:30,0.36299511665762,31.36899321489041
2025-05-11 05:55:31,0.42017680707228,32.74769714463761
2025-05-11 05:55:32,0.43829551743221,30.89434990490635
2025-05-11 05:55:33,0.42128121606949,29.48297778536038
2025-05-11 05:55:34,0.44307347167695,29.77390409766962
2025-05-11 05:55:35,0.41571194762684,29.52302699776551
2025-05-11 05:55:36,0.38807588075881,32.01108378764757
2025-05-11 05:55:37,0.37357259380098,32.11384225184629
2025-05-11 05:55:38,0.33806663025669,30.28475546467637
2025-05-11 05:55:39,0.32881906825569,29.35710994664955
2025-05-11 05:55:40,0.32346609257266,28.79460486935622
2025-05-11 05:55:41,0.34100057504313,24.74952515428263
2025-05-11 05:55:42,0.33087400681044,21.94290362810115
2025-05-11 05:55:43,0.35203520352035,25.57844054357385
2025-05-11 05:55:44,0.37744034707158,30.36021180362116
2025-05-11 05:55:45,0.37479630635524,31.77709318680342
2025-05-11 05:55:46,0.34766454352442,29.51280798902929
2025-05-11 05:55:47,0.34276387377584,30.10182226027884
2025-05-11 05:55:48,0.35284463894967,30.87393481050700
2025-05-11 05:55:49,0.33314700950252,24.85449729499886
2025-05-11 05:55:50,0.35906040268456,25.66082851664761
2025-05-11 05:55:51,0.35320584926884,24.90101197465567
2025-05-11 05:55:52,0.34461709211987,25.67374261398531
2025-05-11 05:55:53,0.32660647902284,27.86288683097744
2025-05-11 05:55:54,0.34010989010989,30.14060415932996
2025-05-11 05:55:55,0.33172043010753,28.41903169667392
2025-05-11 05:55:56,0.34056399132321,29.55671492843257
2025-05-11 05:55:57,0.33679606342264,29.34469306170023
2025-05-11 05:55:58,0.34445083381254,24.14739649310370
2025-05-11 05:55:59,0.33257142857143,22.50752448372132
2025-05-11 05:56:00,0.34983498349835,24.45583437208335
2025-05-11 05:56:01,0.33387710712344,26.99734329050233
2025-05-11 05:56:02,0.33801295896328,28.75056673226571
2025-05-11 05:56:03,0.33944954128440,29.05665440435661
2025-05-11 05:56:04,0.34023991275900,29.75319715519207
2025-05-11 05:56:05,0.33715846994536,29.67967513380944
2025-05-11 05:56:06,0.33125000000000,24.10626957943193
2025-05-11 05:56:07,0.30498866213152,21.11437129751327
2025-05-11 05:56:08,0.33606557377049,24.25912769474881
2025-05-11 05:56:09,0.36969371305750,28.36604479476786
2025-05-11 05:56:10,0.36501901140684,30.75918979411311
2025-05-11 05:56:11,0.35436893203883,29.98712646517626
2025-05-11 05:56:12,0.37702175125488,32.50723000965914
2025-05-11 05:56:13,0.35271943995692,29.89830118628253
2025-05-11 05:56:14,0.37100330760750,29.86544444092990
2025-05-11 05:56:15,0.23505513639002,18.95368956649915
2025-05-11 05:56:16,0.21839762611276,14.34407013591905
2025-05-11 05:56:17,0.22477578475336,20.99151272272039
2025-05-11 05:56:18,0.20877884074282,23.59384720385552
2025-05-11 05:56:19,0.11261538461538,20.00955722938288
2025-05-11 05:56:20,0.11000585137507,16.97309507296072
2025-05-11 05:56:21,0.10165484633570,16.09737825893847
2025-05-11 05:56:22,0.10342754058930,16.73312138532312
2025-05-11 05:56:23,0.11056811240073,10.53113356420229
2025-05-11 05:56:24,0.11320754716981,10.54007444696353
2025-05-11 05:56:25,0.10997596153846,13.57373338265639
2025-05-11 05:56:26,0.10377924415117,17.59427923798215
2025-05-11 05:56:27,0.10269953051643,16.16063653422212
2025-05-11 05:56:28,0.10944076969333,18.44700866666002
2025-05-11 05:56:29,0.09766327142001,15.55139193749764
2025-05-11 05:56:30,0.04837758112094,7.27342531797347
2025-05-11 05:56:31,0.04028863499699,3.98645313817816
2025-05-11 05:56:32,0.22310756972112,17.10499160146926
2025-05-11 05:56:33,0.23790994997221,20.67296613525295
2025-05-11 05:56:34,0.23003374578178,22.63538115827404
2025-05-11 05:56:35,0.23799006073992,22.74735893021005
2025-05-11 05:56:36,0.23093681917211,21.81816714318110
2025-05-11 05:56:37,0.23059866962306,23.95979715802256
2025-05-11 05:56:38,0.23687150837989,24.72065524967341
2025-05-11 05:56:39,0.22928490351873,24.83213910753278
2025-05-11 05:56:40,0.23519458544839,23.12616658262861
2025-05-11 05:56:41,0.23316355404641,24.48527435538098
2025-05-11 05:56:42,0.23333333333333,19.15136642613847
2025-05-11 05:56:43,0.24068767908309,19.95417462235240
2025-05-11 05:56:44,0.26605504587156,19.20857807124061
2025-05-11 05:56:45,0.25873362445415,20.25601671428636
2025-05-11 05:56:46,0.27966573816156,23.30648928727340
2025-05-11 05:56:47,0.25657894736842,24.70378167771376
2025-05-11 05:56:48,0.24767632586113,24.24710593434691
2025-05-11 05:56:49,0.23707865168539,24.64638947859706
2025-05-11 05:56:50,0.24049914917754,25.80644101198681
2025-05-11 05:56:51,0.17772648586267,22.38017473752677
2025-05-11 05:56:52,0.20471535365152,16.63152900591554
2025-05-11 05:56:53,0.18750000000000,16.37960076923277
2025-05-11 05:56:54,0.16310461192351,15.49295620689698
2025-05-11 05:56:55,0.17817759721416,17.83816643147562
2025-05-11 05:56:56,0.19320113314448,22.10253887499085
2025-05-11 05:56:57,0.18057142857143,22.55015525080334
2025-05-11 05:56:58,0.18544194107452,22.86239080892068
2025-05-11 05:56:59,0.20596840257461,25.31913655170978
2025-05-11 05:57:00,0.20662549129702,22.06640374870222
2025-05-11 05:57:01,0.20140515222482,19.64502063157086
2025-05-11 05:57:02,0.17600452744765,14.60121926821088
2025-05-11 05:57:03,0.16647264260768,14.96557287343316
2025-05-11 05:57:04,0.18259874069834,17.97015290464471
2025-05-11 05:57:05,0.24944320712695,24.50954104084283
2025-05-11 05:57:06,0.18976423231742,23.26496003106569
2025-05-11 05:57:07,0.13776435045317,22.02616396459876
2025-05-11 05:57:08,0.20932944606414,25.85794037343653
2025-05-11 05:57:09,0.20938215102975,24.73208240407756
2025-05-11 05:57:10,0.20069005175388,16.22134294633844
2025-05-11 05:57:11,0.19707602339181,16.64441519455343
2025-05-11 05:57:12,0.24083474337281,18.94118892122400
2025-05-11 05:57:13,0.36704730831974,29.45511196489674
2025-05-11 05:57:14,0.30786146234195,28.60703589099623
2025-05-11 05:57:15,0.25322128851541,27.01361113961100
2025-05-11 05:57:16,0.28090507726269,27.52191887628418
2025-05-11 05:57:18,0.36408566721582,31.89356551292390
2025-05-11 05:57:19,0.30658550083011,25.46122894007150
2025-05-11 05:57:20,0.33218982275586,23.08919124324289
2025-05-11 05:57:21,0.28081395348837,19.55470010184018
2025-05-11 05:57:22,0.34134352812671,24.99740672385715
2025-05-11 05:57:23,0.31181619256018,27.09689500001130
2025-05-11 05:57:24,0.35672514619883,30.28199745127282
2025-05-11 05:57:25,0.35749588138386,32.06930400876377
2025-05-11 05:57:26,0.24748040313550,26.94628687199006
2025-05-11 05:57:27,0.29802414928650,28.74482294118858
2025-05-11 05:57:28,0.17241379310345,16.49773383651562
2025-05-11 05:57:29,0.19153936545241,16.99816974999876
2025-05-11 05:57:30,0.10567632850242,9.06508416955135
2025-05-11 05:57:31,0.09923213230951,11.71538868387485
2025-05-11 05:57:32,0.04289071680376,6.77165109374780
2025-05-11 05:57:33,0.04535147392290,6.52814472885095
2025-05-11 05:57:34,0.05906195715113,9.05853570833319
2025-05-11 05:57:35,0.07056694813028,12.06612590625286
2025-05-11 05:57:36,0.11490125673250,15.78352410565570
2025-05-11 05:57:37,0.12897526501767,11.93198699637920
2025-05-11 05:57:38,0.10588235294118,10.96028469100868
2025-05-11 05:57:39,0.11041189931350,11.76499203618092
2025-05-11 05:57:40,0.10230024213075,16.94562170794737
2025-05-11 05:57:41,0.12994011976048,20.34675679738534
2025-05-11 05:57:42,0.34310069259457,29.32296821343063
2025-05-11 05:57:43,0.35772357723577,29.94226824910965
2025-05-11 05:57:44,0.31719532554257,29.79031485404719
2025-05-11 05:57:45,0.34104046242775,23.76880042742766
2025-05-11 05:57:46,0.40124504810413,27.16205066175905
2025-05-11 05:57:47,0.31688596491228,23.91077380911343
2025-05-11 05:57:48,0.33007600434311,28.25233247149700
2025-05-11 05:57:49,0.32891100055279,29.75862596490882
2025-05-11 05:57:50,0.32967635765222,29.10789335672832
2025-05-11 05:57:51,0.34912854030501,30.92574336574190
2025-05-11 05:57:52,0.40508298755187,32.63536613566230
2025-05-11 05:57:53,0.42577030812325,29.64275570369533
2025-05-11 05:57:54,0.39709983268265,28.06384404216586
2025-05-11 05:57:55,0.44119271120928,30.50647693031144
2025-05-11 05:57:56,0.43230016313214,31.71882972698755
2025-05-11 05:57:57,0.39201749589940,33.05796534620057
2025-05-11 05:57:58,0.34569247546347,30.31195259337584
2025-05-11 05:57:59,0.34094616639478,29.97110489679083
2025-05-11 05:58:00,0.35450027609056,30.89518041675559
2025-05-11 05:58:01,0.33884738527215,27.57947150876108
2025-05-11 05:58:02,0.36607652769846,23.97558694117953
2025-05-11 05:58:03,0.32584269662921,22.29026103555621
2025-05-11 05:58:04,0.35329341317365,26.06077242445305
2025-05-11 05:58:05,0.34656652360515,28.92659506010740
2025-05-11 05:58:06,0.33806663025669,29.68436854464329
2025-05-11 05:58:07,0.35191256830601,30.77671772974143
2025-05-11 05:58:08,0.36998916576381,31.58094464344004
2025-05-11 05:58:09,0.34665936473165,30.84168078467026
2025-05-11 05:58:10,0.34569309754706,24.63011907616714
2025-05-11 05:58:11,0.32810750279955,23.03561000946798
2025-05-11 05:58:12,0.32968835429196,23.97955810594286
2025-05-11 05:58:13,0.33845309928689,28.20046169432277
2025-05-11 05:58:14,0.34657836644592,30.73190696133272
2025-05-11 05:58:15,0.33098972417523,28.85809173204538
2025-05-11 05:58:16,0.34298440979955,31.00535148201952
2025-05-11 05:58:17,0.33838657282079,29.57130978259684
2025-05-11 05:58:18,0.35231116121759,27.59993816254643
2025-05-11 05:58:19,0.33711691259932,23.35944144646939
2025-05-11 05:58:20,0.32883642495784,24.41661904318607
2025-05-11 05:58:21,0.33940397350993,25.67631331645689
2025-05-11 05:58:22,0.33423618634886,28.81745470085887
2025-05-11 05:58:23,0.33806663025669,29.99657218768801
2025-05-11 05:58:24,0.34133042529989,30.15175703542736
2025-05-11 05:58:25,0.33770491803279,29.92815991435162
2025-05-11 05:58:26,0.33406232914161,29.87299727710161
2025-05-11 05:58:27,0.33908045977011,22.61059176787296
2025-05-11 05:58:28,0.31738885762521,21.84756440816827
2025-05-11 05:58:29,0.33643326039387,25.06612277043327
2025-05-11 05:58:30,0.34488359501895,28.40293946480257
2025-05-11 05:58:31,0.36103615758230,30.54415885555152
2025-05-11 05:58:32,0.36708175419599,30.79053207103715
2025-05-11 05:58:33,0.37322404371585,31.90271552523294
2025-05-11 05:58:34,0.37972602739726,32.43276201493104
2025-05-11 05:58:35,0.36830102622577,26.26917587064990
2025-05-11 05:58:36,0.35077092511013,24.40967731999786
2025-05-11 05:58:37,0.32222860425043,20.68505737667529
2025-05-11 05:58:38,0.36790393013100,28.38036272957217
2025-05-11 05:58:39,0.37364425162690,31.12147214828945
2025-05-11 05:58:40,0.28354856822010,28.42462033255504
2025-05-11 05:58:41,0.22222222222222,23.03286781968935
2025-05-11 05:58:42,0.23823358512493,27.54228669527869
2025-05-11 05:58:43,0.24000000000000,24.17115858894431
2025-05-11 05:58:44,0.21528588098016,16.44845557924588
2025-05-11 05:58:45,0.10731414868106,9.71467178623235
2025-05-11 05:58:46,0.09122603137711,11.12600286655698
2025-05-11 05:58:47,0.10748218527316,16.74141198440857
2025-05-11 05:58:48,0.09912718204489,19.34811778261058
2025-05-11 05:58:49,0.10276442307692,17.28165085714090
2025-05-11 05:58:50,0.10309278350515,18.01096762025278
2025-05-11 05:58:51,0.11602209944751,17.01941863235355
2025-05-11 05:58:52,0.10683760683761,10.00165472887762
2025-05-11 05:58:53,0.10239906377999,9.74490701754117
2025-05-11 05:58:54,0.10290556900726,12.95045286725766
2025-05-11 05:58:55,0.11380145278450,18.34940582568893
2025-05-11 05:58:56,0.10125823846615,16.61612037002060
2025-05-11 05:58:57,0.09523809523810,13.43178521442241
2025-05-11 05:58:58,0.10153846153846,18.88666549180567
2025-05-11 05:58:59,0.11298076923077,14.35478107281713
2025-05-11 05:59:00,0.10268948655257,9.68164986046753
2025-05-11 05:59:01,0.10066305003014,10.22460448414067
2025-05-11 05:59:02,0.10435301132976,12.24799352458637
2025-05-11 05:59:03,0.09868421052632,16.41596130641897
2025-05-11 05:59:04,0.10589651022864,17.57915086524196
2025-05-11 05:59:05,0.09799147900183,18.07821606434183
2025-05-11 05:59:06,0.09747292418773,16.71922588235911
2025-05-11 05:59:07,0.09969418960245,18.52885311716890
2025-05-11 05:59:08,0.11084481725584,9.96923391458892
2025-05-11 05:59:09,0.09944751381215,6.71261360070974
2025-05-11 05:59:10,0.09588235294118,10.42069333674717
2025-05-11 05:59:11,0.09694793536804,15.50064563098221
2025-05-11 05:59:12,0.10541989279333,16.91655093408818
2025-05-11 05:59:13,0.09673590504451,16.09941462349998
2025-05-11 05:59:14,0.11191772534785,19.01197294189626
2025-05-11 05:59:15,0.09846153846154,18.60338666666454
2025-05-11 05:59:16,0.11045481393975,9.64665328846100
2025-05-11 05:59:17,0.09774881516588,6.64538221153774
2025-05-11 05:59:18,0.09975369458128,11.88527943338715
2025-05-11 05:59:19,0.10216346153846,15.57367356371431
2025-05-11 05:59:20,0.10851318944844,17.31144685842636
2025-05-11 05:59:21,0.07035478051714,12.68632897297361
2025-05-11 05:59:22,0.05704307334109,8.75600420183397
2025-05-11 05:59:23,0.03531390134529,5.07042336026367
2025-05-11 05:59:24,0.22144112478032,16.96481185065712
2025-05-11 05:59:25,0.19434832756632,13.38470709571657
2025-05-11 05:59:26,0.22253052164262,23.11241621491765
2025-05-11 05:59:27,0.23352941176471,24.85799728027287
2025-05-11 05:59:28,0.24351747463360,25.79914673603042
2025-05-11 05:59:29,0.24350282485876,26.73134317385240
2025-05-11 05:59:30,0.24056338028169,25.83025636697490
2025-05-11 05:59:31,0.22717023675310,25.47928711249337
2025-05-11 05:59:32,0.24245939675174,27.71279957802492
2025-05-11 05:59:33,0.23258491652274,25.11792429811624
2025-05-11 05:59:34,0.26640493550196,28.33613463243786
2025-05-11 05:59:35,0.27200902934537,27.76261646489123
2025-05-11 05:59:36,0.27283040272263,20.96739764743219
2025-05-11 05:59:37,0.26769911504425,22.27925276759610
2025-05-11 05:59:38,0.27386117136659,23.13962331107330
2025-05-11 05:59:39,0.29568106312292,24.71516204999727
2025-05-11 05:59:40,0.28697086311160,24.20039054929183
2025-05-11 05:59:41,0.26971869829013,22.81954867600752
2025-05-11 05:59:42,0.30372492836676,23.41171413393021
2025-05-11 05:59:43,0.27678571428571,22.25978541613036
2025-05-11 05:59:44,0.26891734575087,21.57911593287881
2025-05-11 05:59:45,0.25817555938038,19.57917005371785
2025-05-11 05:59:46,0.23470522803115,24.73379247957995
2025-05-11 05:59:47,0.22179203539823,23.00208301515350
2025-05-11 05:59:48,0.22234452394056,22.26304654237649
2025-05-11 05:59:49,0.24510352546167,25.77010309020726
2025-05-11 05:59:50,0.22798216276477,24.25581244722500
2025-05-11 05:59:51,0.20848056537102,15.01974726512203
2025-05-11 05:59:52,0.17452006980803,15.02610582524525
2025-05-11 05:59:53,0.17793183131138,16.82595028773797
2025-05-11 05:59:54,0.17354877318971,13.48543485686050
2025-05-11 05:59:55,0.18020594965675,20.94726167155551
2025-05-11 05:59:56,0.18107476635514,19.49445474692233
2025-05-11 05:59:57,0.20657818811310,25.03706003980430
2025-05-11 05:59:58,0.22987229317046,24.43774015736610
2025-05-11 05:59:59,0.25274122807018,25.50863014822662
2025-05-11 06:00:00,0.18770949720670,18.69654055475088
2025-05-11 06:00:01,0.17853290183387,17.96035739789959
2025-05-11 06:00:02,0.18811309867282,18.09859326770768
2025-05-11 06:00:03,0.20400222345748,21.40007270459776
2025-05-11 06:00:04,0.20138089758343,23.36734285715039
2025-05-11 06:00:05,0.21708185053381,25.13722036363007
2025-05-11 06:00:06,0.20825958702065,15.45158440585033
2025-05-11 06:00:07,0.17623421354765,14.17198092822164
2025-05-11 06:00:08,0.17403790924756,18.73164794189031
2025-05-11 06:00:09,0.20537757437071,23.20292743943660
2025-05-11 06:00:10,0.22575057736721,24.69978735637283
2025-05-11 06:00:11,0.17861339600470,22.35515247134617
2025-05-11 06:00:12,0.17097532314924,17.01950399242007
2025-05-11 06:00:13,0.18259874069834,19.95155577273170
2025-05-11 06:00:14,0.18535735037769,18.93339892025148
2025-05-11 06:00:15,0.20735209649627,21.70551518123241
2025-05-11 06:00:16,0.17798060467770,19.31429460822056
2025-05-11 06:00:17,0.18785151856018,19.68922802102705
2025-05-11 06:00:18,0.18814729574223,20.69030126927781
2025-05-11 06:00:19,0.19134396355353,20.95719598362979
2025-05-11 06:00:20,0.18912666281087,20.67776187218971
2025-05-11 06:00:21,0.18357771260997,21.02033814328302
2025-05-11 06:00:22,0.19239500567537,20.39683691843238
2025-05-11 06:00:23,0.24916759156493,24.69533193742457
2025-05-11 06:00:24,0.18792325056433,19.10888709823708
2025-05-11 06:00:25,0.20784964068546,21.29721842574372
2025-05-11 06:00:26,0.18366164542294,20.45773945569860
2025-05-11 06:00:27,0.19317556411668,19.95363704493698
2025-05-11 06:00:28,0.21941638608305,22.11957619876949
2025-05-11 06:00:29,0.20459770114943,22.04297754681101
2025-05-11 06:00:30,0.20598591549296,22.23549265369821
2025-05-11 06:00:31,0.22395833333333,23.43647825195535
2025-05-11 06:00:32,0.19385474860335,19.75424718766355
2025-05-11 06:00:33,0.18410520297313,20.46496998859224
2025-05-11 06:00:34,0.22253363228700,22.75547285714372
2025-05-11 06:00:35,0.23628938156359,24.81389430899557
2025-05-11 06:00:36,0.25810055865922,25.80558656747223
2025-05-11 06:00:37,0.25582685904551,24.53517677433655
2025-05-11 06:00:38,0.25606316976875,25.59990025593292
2025-05-11 06:00:39,0.23691615081598,23.70224316247533
2025-05-11 06:00:40,0.31101272827892,27.20939010145558
2025-05-11 06:00:41,0.27364297705652,26.27068951168334
2025-05-11 06:00:42,0.25113895216401,24.93027039502211
2025-05-11 06:00:43,0.15270350564468,20.78748553046909
2025-05-11 06:00:44,0.25299145299145,25.77059957352407
2025-05-11 06:00:45,0.26118980169972,26.55415831604879
2025-05-11 06:00:46,0.24198895027624,24.05831664027661
2025-05-11 06:00:47,0.22428330522766,22.95970013512696
2025-05-11 06:00:48,0.25782155272306,25.85301054612342
2025-05-11 06:00:49,0.24800456100342,25.63568447564802
2025-05-11 06:00:50,0.24338319907940,24.57132780368421
2025-05-11 06:00:51,0.25056561085973,24.44616019064475
2025-05-11 06:00:52,0.25674157303371,25.39781630474511
2025-05-11 06:00:53,0.30439442658092,26.29435963739159
2025-05-11 06:00:54,0.29854910714286,26.69951838266303
2025-05-11 06:00:55,0.25055803571429,24.34760424040326
2025-05-11 06:00:56,0.22706681766704,23.73026442483656
2025-05-11 06:00:57,0.26303854875283,26.22149807476290
2025-05-11 06:00:58,0.29076838032062,26.70801186597301
2025-05-11 06:00:59,0.29900332225914,26.73438133874367
2025-05-11 06:01:00,0.25000000000000,25.22775218149487
2025-05-11 06:01:01,0.23911845730028,22.60498580573102
2025-05-11 06:01:02,0.25085130533485,24.67078446153766
2025-05-11 06:01:03,0.25333333333333,24.87384748975916
2025-05-11 06:01:04,0.23372093023256,24.66002017335125
2025-05-11 06:01:05,0.22624434389140,24.07403456161374
2025-05-11 06:01:06,0.24022662889518,24.11743634970814
2025-05-11 06:01:07,0.23319931074095,24.94337296364035
2025-05-11 06:01:08,0.23814962878355,25.51180742022872
2025-05-11 06:01:09,0.22816901408451,23.20641033211004
2025-05-11 06:01:10,0.24549549549550,24.56187411257774
2025-05-11 06:01:11,0.22253841775754,22.65507179923574
2025-05-11 06:01:12,0.26049046321526,24.54729739323554
2025-05-11 06:01:13,0.24485253199777,25.05145238095567
2025-05-11 06:01:14,0.21191680719505,22.24587633541956
2025-05-11 06:01:15,0.21448944666286,24.14575044986909
2025-05-11 06:01:16,0.26000000000000,27.27266560719136
2025-05-11 06:01:17,0.24765063571034,23.93837742634522
2025-05-11 06:01:18,0.23291571753986,24.42474905414415
2025-05-11 06:01:19,0.23622941510505,24.38151657420784
2025-05-11 06:01:20,0.26137624861265,24.49255083902565
2025-05-11 06:01:21,0.25810119386015,26.52734276247839
2025-05-11 06:01:22,0.23739376770538,23.92345811750952
2025-05-11 06:01:23,0.23348264277716,23.72367095957263
2025-05-11 06:01:24,0.27860696517413,26.88082520869945
2025-05-11 06:01:25,0.25793650793651,25.12202048441916
2025-05-11 06:01:26,0.24270177447052,25.37674496725632
2025-05-11 06:01:27,0.24111822947001,26.49056261350893
2025-05-11 06:01:28,0.23037249283668,24.86643980891379
2025-05-11 06:01:29,0.22546270330903,23.85783167998918
2025-05-11 06:01:30,0.23119777158774,24.07913965117013
2025-05-11 06:01:31,0.21793416572077,23.22466298069043
2025-05-11 06:01:32,0.23474723997676,24.88194502458666
2025-05-11 06:01:33,0.22609673790776,19.47851005101918
2025-05-11 06:01:34,0.22819179664934,24.33727882313625
2025-05-11 06:01:35,0.23397075365579,19.52778346356153
2025-05-11 06:01:36,0.23755008586148,20.16872927572029
2025-05-11 06:01:37,0.23176206509540,22.79629288618505
2025-05-11 06:01:38,0.26360544217687,20.71469367778901
2025-05-11 06:01:39,0.23887323943662,21.68147644444576
2025-05-11 06:01:40,0.23522662076879,19.71656421364938
2025-05-11 06:01:41,0.24403028538148,20.55377188663938
2025-05-11 06:01:42,0.24607623318386,25.36783659546784
2025-05-11 06:01:43,0.24507531865585,28.48588794076558
