Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 05:46:27,0.67200000000000,47.22448900000018,47.22448900000018,0.00000000000000
2025-05-21 05:46:28,0.81116687578419,47.87683000000834,47.87683000000834,0.00000000000000
2025-05-21 05:46:29,0.66708463949843,46.42096299999685,46.42096299999685,0.00000000000000
2025-05-21 05:46:30,0.66688610928242,45.11096800000814,45.11096800000814,0.00000000000000
2025-05-21 05:46:31,0.56682337139019,44.89942099999462,44.89942099999462,0.00000000000000
2025-05-21 05:46:32,0.54263053536021,45.67975399999705,45.67975399999705,0.00000000000000
2025-05-21 05:46:33,0.55050847457627,45.09033900000213,45.09033900000213,0.00000000000000
2025-05-21 05:46:34,0.53096774193548,45.88190100000065,45.88190100000065,0.00000000000000
2025-05-21 05:46:35,0.51102709514808,45.44708899999387,45.44708899999387,0.00000000000000
2025-05-21 05:46:36,0.70721271393643,48.51586700000917,48.51586700000917,0.00000000000000
2025-05-21 05:46:37,0.83570105003088,48.93462900001032,48.93462900001032,0.00000000000000
2025-05-21 05:46:38,0.64312267657993,46.44824499999231,46.44824499999231,0.00000000000000
2025-05-21 05:46:39,0.53908188585608,43.77338600000076,43.77338600000076,0.00000000000000
2025-05-21 05:46:40,0.50765306122449,43.68281100000604,43.68281100000604,0.00000000000000
2025-05-21 05:46:41,0.57344064386318,46.36432199999399,46.36432199999399,0.00000000000000
2025-05-21 05:46:42,0.55482166446499,46.20416599999589,46.20416599999589,0.00000000000000
2025-05-21 05:46:43,0.51690507152146,43.46522100000584,43.46522100000584,0.00000000000000
2025-05-21 05:46:44,0.59704370179949,44.57862099999329,44.57862099999329,0.00000000000000
2025-05-21 05:46:45,0.70769230769231,47.17498900000646,47.17498900000646,0.00000000000000
2025-05-21 05:46:46,0.82887367766024,48.49603099998785,48.49603099998785,0.00000000000000
2025-05-21 05:46:47,0.63561470215463,45.70294700001250,45.70294700001250,0.00000000000000
2025-05-21 05:46:48,0.55837563451777,44.31501099999878,44.31501099999878,0.00000000000000
2025-05-21 05:46:49,0.51063829787234,40.94502500000817,40.94502500000817,0.00000000000000
2025-05-21 05:46:50,0.49713193116635,41.29878299999109,41.29878299999109,0.00000000000000
2025-05-21 05:46:51,0.49937343358396,43.28376400000707,43.28376400000707,0.00000000000000
2025-05-21 05:46:52,0.49656893325016,44.37372699999833,44.37372699999833,0.00000000000000
2025-05-21 05:46:53,0.64596273291925,46.62201200000709,46.62201200000709,0.00000000000000
2025-05-21 05:46:54,0.69797421731123,46.59320399998978,46.59320399998978,0.00000000000000
2025-05-21 05:46:55,0.73057953144266,47.73211599999922,47.73211599999922,0.00000000000000
2025-05-21 05:46:56,0.58302354399009,45.37256500001240,45.37256500001240,0.00000000000000
2025-05-21 05:46:57,0.50823827629911,42.79957299999660,42.79957299999660,0.00000000000000
2025-05-21 05:46:58,0.49498117942284,42.63349700000254,42.63349700000254,0.00000000000000
2025-05-21 05:46:59,0.49232658072437,43.63794999998936,43.63794999998936,0.00000000000000
2025-05-21 05:47:00,0.48393194706994,42.97272900000098,42.97272900000098,0.00000000000000
2025-05-21 05:47:01,0.53223767383059,44.60932200000389,44.60932200000389,0.00000000000000
2025-05-21 05:47:02,0.69497830130192,48.32586500000616,48.32586500000616,0.00000000000000
2025-05-21 05:47:03,0.85414091470952,48.63171099999454,48.63171099999454,0.00000000000000
2025-05-21 05:47:04,0.62924120913017,46.74914800000261,46.74914800000261,0.00000000000000
2025-05-21 05:47:05,0.56777014366021,45.26282400000491,45.26282400000491,0.00000000000000
2025-05-21 05:47:06,0.48916408668731,42.73524199999520,42.73524199999520,0.00000000000000
2025-05-21 05:47:07,0.47206165703276,42.43983299999672,42.43983299999672,0.00000000000000
2025-05-21 05:47:08,0.49691738594328,43.28022299999429,43.28022299999429,0.00000000000000
2025-05-21 05:47:09,0.48336472065286,42.91340400000627,42.91340400000627,0.00000000000000
2025-05-21 05:47:10,0.52022401991288,43.89551700001175,43.89551700001175,0.00000000000000
2025-05-21 05:47:11,0.67791411042945,48.04852200001187,48.04852200001187,0.00000000000000
2025-05-21 05:47:12,0.81155015197568,48.49627399999008,48.49627399999008,0.00000000000000
2025-05-21 05:47:13,0.63544303797468,46.20776800000749,46.20776800000749,0.00000000000000
2025-05-21 05:47:14,0.56096020214782,43.73932899998908,43.73932899998908,0.00000000000000
2025-05-21 05:47:15,0.50971502590674,42.48573100000795,42.48573100000795,0.00000000000000
2025-05-21 05:47:16,0.49548969072165,41.58155899999838,41.58155899999838,0.00000000000000
2025-05-21 05:47:17,0.50318066157761,42.36237899999833,42.36237899999833,0.00000000000000
2025-05-21 05:47:18,0.49840662842575,42.25971899999422,42.25971899999422,0.00000000000000
2025-05-21 05:47:19,0.59375000000000,43.49000099999830,43.49000099999830,0.00000000000000
2025-05-21 05:47:20,0.71129441624365,48.08709600000293,48.08709600000293,0.00000000000000
2025-05-21 05:47:21,0.75350823672971,46.96124499999860,46.96124499999860,0.00000000000000
2025-05-21 05:47:22,0.53998832457677,43.91486499999883,43.91486499999883,0.00000000000000
2025-05-21 05:47:23,0.42781378903948,39.91426600000705,39.91426600000705,0.00000000000000
2025-05-21 05:47:24,0.41283361726292,40.83876199999941,40.83876199999941,0.00000000000000
2025-05-21 05:47:25,0.35995850622407,39.23683799999708,39.23683799999708,0.00000000000000
2025-05-21 05:47:26,0.35028541774779,38.75319699999818,38.75319699999818,0.00000000000000
2025-05-21 05:47:27,0.35245901639344,39.78584799999953,39.78584799999953,0.00000000000000
2025-05-21 05:47:28,0.51396942540854,44.60443900000246,44.60443900000246,0.00000000000000
2025-05-21 05:47:29,0.51405405405405,44.81153099999938,44.81153099999938,0.00000000000000
2025-05-21 05:47:30,0.48720626631854,42.49659500000416,42.49659500000416,0.00000000000000
2025-05-21 05:47:31,0.36969061352910,40.30903999999282,40.30903999999282,0.00000000000000
2025-05-21 05:47:32,0.34288747346072,39.18276100000367,39.18276100000367,0.00000000000000
2025-05-21 05:47:33,0.30679287305122,37.61489399999846,37.61489399999846,0.00000000000000
2025-05-21 05:47:34,0.35725510738607,39.14180599999963,39.14180599999963,0.00000000000000
2025-05-21 05:47:35,0.31753812636166,39.06648999999743,39.06648999999743,0.00000000000000
2025-05-21 05:47:36,0.48609566184650,43.88129600000684,43.88129600000684,0.00000000000000
2025-05-21 05:47:37,0.70011337868481,46.42444200000318,46.42444200000318,0.00000000000000
2025-05-21 05:47:38,0.46378378378378,41.40461800000048,41.40461800000048,0.00000000000000
2025-05-21 05:47:39,0.38556067588326,39.01064300000144,39.01064300000144,0.00000000000000
2025-05-21 05:47:40,0.37089467723669,38.68709500000114,38.68709500000114,0.00000000000000
2025-05-21 05:47:41,0.41704805491991,42.21595699999307,42.21595699999307,0.00000000000000
2025-05-21 05:47:42,0.42081189251001,42.67384099999617,42.67384099999617,0.00000000000000
2025-05-21 05:47:43,0.40046162723601,40.48640700000396,40.48640700000396,0.00000000000000
2025-05-21 05:47:44,0.47846065479609,42.22309800000221,42.22309800000221,0.00000000000000
2025-05-21 05:47:45,0.55071633237822,45.17603200000303,45.17603200000303,0.00000000000000
2025-05-21 05:47:46,0.69362455726092,46.86334399999760,46.86334399999760,0.00000000000000
2025-05-21 05:47:47,0.54485249849488,42.46131699999387,42.46131699999387,0.00000000000000
2025-05-21 05:47:48,0.39441535776614,41.17341800000577,41.17341800000577,0.00000000000000
2025-05-21 05:47:49,0.39316239316239,40.45009199999913,40.45009199999913,0.00000000000000
2025-05-21 05:47:50,0.39314750290360,40.63533299999835,40.63533299999835,0.00000000000000
2025-05-21 05:47:51,0.39236111111111,41.19520699999703,41.19520699999703,0.00000000000000
2025-05-21 05:47:52,0.41429401510750,41.51759400000446,41.51759400000446,0.00000000000000
2025-05-21 05:47:53,0.40225988700565,41.58107099999324,41.58107099999324,0.00000000000000
2025-05-21 05:47:54,0.44845360824742,41.95759499999986,41.95759499999986,0.00000000000000
2025-05-21 05:47:55,0.44239631336406,42.26252600000589,42.26252600000589,0.00000000000000
2025-05-21 05:47:56,0.54446356855995,44.85565899999347,44.85565899999347,0.00000000000000
2025-05-21 05:47:57,0.56445993031359,45.06543699999747,45.06543699999747,0.00000000000000
2025-05-21 05:47:58,0.43896848137536,42.64704599999823,42.64704599999823,0.00000000000000
2025-05-21 05:47:59,0.41933605125218,41.83259600000747,41.83259600000747,0.00000000000000
2025-05-21 05:48:00,0.36811128945960,38.60189099999843,38.60189099999843,0.00000000000000
2025-05-21 05:48:01,0.41567291311755,41.54432699999597,41.54432699999597,0.00000000000000
2025-05-21 05:48:02,0.41111722619703,41.10536299999512,41.10536299999512,0.00000000000000
2025-05-21 05:48:03,0.57512953367876,46.44653700001072,46.44653700001072,0.00000000000000
2025-05-21 05:48:04,0.62908680947012,46.23199799998838,46.23199799998838,0.00000000000000
2025-05-21 05:48:05,0.57324106113033,44.55768600000010,44.55768600000010,0.00000000000000
2025-05-21 05:48:06,0.48709500274574,43.33515500000794,43.33515500000794,0.00000000000000
2025-05-21 05:48:07,0.38097949886105,41.91883799999778,41.91883799999778,0.00000000000000
2025-05-21 05:48:08,0.37321624588364,41.21858299999440,41.21858299999440,0.00000000000000
2025-05-21 05:48:09,0.38764352104975,41.82813999999780,41.82813999999780,0.00000000000000
2025-05-21 05:48:10,0.38831239759694,41.29811200000404,41.29811200000404,0.00000000000000
2025-05-21 05:48:11,0.36281690140845,40.71614299999783,40.71614299999783,0.00000000000000
2025-05-21 05:48:12,0.52522935779817,45.48499100000481,45.48499100000481,0.00000000000000
2025-05-21 05:48:13,0.59332579185520,45.90515600000799,45.90515600000799,0.00000000000000
2025-05-21 05:48:14,0.62590731434953,46.08081499999389,46.08081499999389,0.00000000000000
2025-05-21 05:48:15,0.43753380205516,40.93989799999690,40.93989799999690,0.00000000000000
2025-05-21 05:48:16,0.40254003313087,41.90321299999778,41.90321299999778,0.00000000000000
2025-05-21 05:48:17,0.40522512506948,42.33900300000096,42.33900300000096,0.00000000000000
2025-05-21 05:48:18,0.40464344941957,41.43360899999971,41.43360899999971,0.00000000000000
2025-05-21 05:48:19,0.38301462317210,41.17244099998788,41.17244099998788,0.00000000000000
2025-05-21 05:48:20,0.38603351955307,40.62221000000136,40.62221000000136,0.00000000000000
2025-05-21 05:48:21,0.65190651906519,47.41943400001037,47.41943400001037,0.00000000000000
2025-05-21 05:48:22,0.73830594184576,47.68432699999539,47.68432699999539,0.00000000000000
2025-05-21 05:48:23,0.67776381909548,46.33203400000639,46.33203400000639,0.00000000000000
2025-05-21 05:48:24,0.54953846153846,43.63520299999800,43.63520299999800,0.00000000000000
2025-05-21 05:48:25,0.50759493670886,40.94710000000487,40.94710000000487,0.00000000000000
2025-05-21 05:48:26,0.46186699206833,41.99983099999372,41.99983099999372,0.00000000000000
2025-05-21 05:48:27,0.48291139240506,39.96425299999828,39.96425299999828,0.00000000000000
2025-05-21 05:48:28,0.45696594427245,40.46419099999184,40.46419099999184,0.00000000000000
2025-05-21 05:48:29,0.54658385093168,44.15900499999407,44.15900499999407,0.00000000000000
2025-05-21 05:48:30,0.62617370892019,47.42596500000218,47.42596500000218,0.00000000000000
2025-05-21 05:48:31,0.71890243902439,47.59240800001135,47.59240800001135,0.00000000000000
2025-05-21 05:48:32,0.62902208201893,45.35791599999357,45.35791599999357,0.00000000000000
2025-05-21 05:48:33,0.51677018633540,41.97792000000481,41.97792000000481,0.00000000000000
2025-05-21 05:48:34,0.51054313099042,43.25739699999394,43.25739699999394,0.00000000000000
2025-05-21 05:48:35,0.48581997533909,45.92139099999622,45.92139099999622,0.00000000000000
2025-05-21 05:48:36,0.42873696407879,40.16060300001118,40.16060300001118,0.00000000000000
2025-05-21 05:48:37,0.43867924528302,44.54340399999637,44.54340399999637,0.00000000000000
2025-05-21 05:48:38,0.56639722863741,46.14270399999805,46.14270399999805,0.00000000000000
2025-05-21 05:48:39,0.60411032990806,44.34693200000038,44.34693200000038,0.00000000000000
2025-05-21 05:48:40,0.55485232067511,43.53254299999389,43.53254299999389,0.00000000000000
2025-05-21 05:48:41,0.37573805689748,39.82466600000043,39.82466600000043,0.00000000000000
2025-05-21 05:48:42,0.28539823008850,36.63900500000454,36.63900500000454,0.00000000000000
2025-05-21 05:48:43,0.30649350649351,36.00668299999961,36.00668299999961,0.00000000000000
2025-05-21 05:48:44,0.26920950801548,37.15603300000657,37.15603300000657,0.00000000000000
2025-05-21 05:48:45,0.34378320935175,37.88607199999387,37.88607199999387,0.00000000000000
2025-05-21 05:48:46,0.49973614775726,41.32887400001346,41.32887400001346,0.00000000000000
2025-05-21 05:48:47,0.53837719298246,44.56067699998675,44.56067699998675,0.00000000000000
2025-05-21 05:48:48,0.61616732617298,43.16474600000947,43.16474600000947,0.00000000000000
2025-05-21 05:48:49,0.41966684578184,40.65242199999921,40.65242199999921,0.00000000000000
2025-05-21 05:48:50,0.35199138858988,38.85835999999836,38.85835999999836,0.00000000000000
2025-05-21 05:48:51,0.41056218057922,42.68226400000276,42.68226400000276,0.00000000000000
2025-05-21 05:48:52,0.49101053936764,44.75812499999302,44.75812499999302,0.00000000000000
2025-05-21 05:48:53,0.49308176100629,43.03937900000892,43.03937900000892,0.00000000000000
2025-05-21 05:48:54,0.53808049535604,44.64411199999449,44.64411199999449,0.00000000000000
2025-05-21 05:48:55,0.64017252002465,46.76098900000216,46.76098900000216,0.00000000000000
2025-05-21 05:48:56,0.67751842751843,47.43847700000333,47.43847700000333,0.00000000000000
2025-05-21 05:48:57,0.69422572178478,48.07775799999945,48.07775799999945,0.00000000000000
2025-05-21 05:48:58,0.55987261146497,43.95350099999632,43.95350099999632,0.00000000000000
2025-05-21 05:48:59,0.48014888337469,42.53986900000018,42.53986900000018,0.00000000000000
2025-05-21 05:49:00,0.47799132052077,41.63172900000063,41.63172900000063,0.00000000000000
2025-05-21 05:49:01,0.52115266707541,44.76923400000669,44.76923400000669,0.00000000000000
2025-05-21 05:49:02,0.48116121062384,42.75526099999843,42.75526099999843,0.00000000000000
2025-05-21 05:49:03,0.63107416879795,46.91931399999885,46.91931399999885,0.00000000000000
2025-05-21 05:49:04,0.75165562913907,48.46356000000378,48.46356000000378,0.00000000000000
2025-05-21 05:49:05,0.79793415106520,49.05553900000814,49.05553900000814,0.00000000000000
2025-05-21 05:49:06,0.71803278688525,48.74889899999835,48.74889899999835,0.00000000000000
2025-05-21 05:49:07,0.65818656229615,47.03778199999942,47.03778199999942,0.00000000000000
2025-05-21 05:49:08,0.51517067003793,45.18427099999099,45.18427099999099,0.00000000000000
2025-05-21 05:49:09,0.48319594166138,40.98543000000063,40.98543000000063,0.00000000000000
2025-05-21 05:49:10,0.49401386263390,43.21894500000053,43.21894500000053,0.00000000000000
2025-05-21 05:49:11,0.48611111111111,43.06354899999860,43.06354899999860,0.00000000000000
2025-05-21 05:49:12,0.53109137055838,44.08454300000449,44.08454300000449,0.00000000000000
2025-05-21 05:49:13,0.73535093367675,48.05212300000130,48.05212300000130,0.00000000000000
2025-05-21 05:49:14,0.81956797966963,48.41815000001225,48.41815000001225,0.00000000000000
2025-05-21 05:49:15,0.66305041480536,46.42395299999043,46.42395299999043,0.00000000000000
2025-05-21 05:49:16,0.53797865662272,44.18372500000987,44.18372500000987,0.00000000000000
2025-05-21 05:49:17,0.49968132568515,42.38648799998919,42.38648799998919,0.00000000000000
2025-05-21 05:49:18,0.49806451612903,42.50648300000466,42.50648300000466,0.00000000000000
2025-05-21 05:49:19,0.50128040973111,41.94801300000108,41.94801300000108,0.00000000000000
2025-05-21 05:49:20,0.47708198837960,40.27016099999310,40.27016099999310,0.00000000000000
2025-05-21 05:49:21,0.59327411167513,44.88202600000659,44.88202600000659,0.00000000000000
2025-05-21 05:49:22,0.69541284403670,47.46759099999326,47.46759099999326,0.00000000000000
2025-05-21 05:49:23,0.70802469135802,46.98523100001330,46.98523100001330,0.00000000000000
2025-05-21 05:49:24,0.63547400611621,46.01648399999249,46.01648399999249,0.00000000000000
2025-05-21 05:49:25,0.53764115432873,44.08082000000286,44.08082000000286,0.00000000000000
2025-05-21 05:49:26,0.48178913738019,41.47859300000709,41.47859300000709,0.00000000000000
2025-05-21 05:49:27,0.47348484848485,40.45869699999457,40.45869699999457,0.00000000000000
2025-05-21 05:49:28,0.48811013767209,42.17964099999517,42.17964099999517,0.00000000000000
2025-05-21 05:49:29,0.47421383647799,41.20759700000053,41.20759700000053,0.00000000000000
2025-05-21 05:49:30,0.61146095717884,43.73060100000293,43.73060100000293,0.00000000000000
2025-05-21 05:49:31,0.65760197775031,46.81531000000541,46.81531000000541,0.00000000000000
2025-05-21 05:49:32,0.74798761609907,47.44860899999912,47.44860899999912,0.00000000000000
2025-05-21 05:49:33,0.63839009287926,47.03625599999214,47.03625599999214,0.00000000000000
2025-05-21 05:49:34,0.52547575199509,44.68305200000759,44.68305200000759,0.00000000000000
2025-05-21 05:49:35,0.48584015103839,41.37831200000073,41.37831200000073,0.00000000000000
2025-05-21 05:49:36,0.48883374689826,43.52918599999975,43.52918599999975,0.00000000000000
2025-05-21 05:49:37,0.47994987468672,41.65272499999264,41.65272499999264,0.00000000000000
2025-05-21 05:49:38,0.48344784509681,41.91761699999915,41.91761699999915,0.00000000000000
2025-05-21 05:49:39,0.65774735532047,46.50635100000363,46.50635100000363,0.00000000000000
2025-05-21 05:49:40,0.67458866544790,46.58978500000376,46.58978500000376,0.00000000000000
2025-05-21 05:49:41,0.67621951219512,47.29705900000408,47.29705900000408,0.00000000000000
2025-05-21 05:49:42,0.64565483476132,46.91870300000301,46.91870300000301,0.00000000000000
2025-05-21 05:49:43,0.54258675078864,43.09113699999580,43.09113699999580,0.00000000000000
2025-05-21 05:49:44,0.51461245235070,45.24463600000308,45.24463600000308,0.00000000000000
2025-05-21 05:49:45,0.52237851662404,43.97089599999890,43.97089599999890,0.00000000000000
2025-05-21 05:49:46,0.50477402928071,44.54389199998695,44.54389199998695,0.00000000000000
2025-05-21 05:49:47,0.50860420650096,42.99934100000246,42.99934100000246,0.00000000000000
2025-05-21 05:49:48,0.68939393939394,47.25518900000316,47.25518900000316,0.00000000000000
2025-05-21 05:49:49,0.76279650436954,46.84186000000045,46.84186000000045,0.00000000000000
