Date,CPU Utilization,CPU Power
2025-05-20 16:54:59,0.12474155754652,37.59516939901086
2025-05-20 16:55:00,0.12260273972603,36.77711975980691
2025-05-20 16:55:01,0.11271477663230,32.33089082464835
2025-05-20 16:55:02,0.12714776632302,35.74292844185588
2025-05-20 16:55:03,0.11379310344828,32.86709523697161
2025-05-20 16:55:04,0.11213720316623,7.42711689819323
2025-05-20 16:55:05,0.11140760507005,11.25374118320407
2025-05-20 16:55:06,0.10939597315436,15.48302452654720
2025-05-20 16:55:07,0.12707182320442,38.53073636180811
2025-05-20 16:55:08,0.11004126547455,36.52595846995182
2025-05-20 16:55:09,0.11479944674965,40.88251339645227
2025-05-20 16:55:10,0.12010981468771,40.97862144885973
2025-05-20 16:55:11,0.12052341597796,37.82213840205662
2025-05-20 16:55:12,0.14295302013423,14.70319562116818
2025-05-20 16:55:13,0.10404241219351,8.75025170324030
2025-05-20 16:55:14,0.10661268556005,15.72976075173998
2025-05-20 16:55:15,0.12183436002738,25.13177978737808
2025-05-20 16:55:16,0.11042524005487,37.13823761667057
2025-05-20 16:55:17,0.10851648351648,37.48963598856187
2025-05-20 16:55:18,0.11072902338377,38.83440703468967
2025-05-20 16:55:19,0.12542837559973,38.74806963316032
2025-05-20 16:55:20,0.13441955193483,19.64650600000370
2025-05-20 16:55:21,0.10922171353826,7.99830705100840
2025-05-20 16:55:22,0.10922659430122,16.41590845000319
2025-05-20 16:55:23,0.11657681940701,18.88521106976390
2025-05-20 16:55:24,0.11302549965541,38.15476676405164
2025-05-20 16:55:25,0.11210453920220,37.16961236612310
2025-05-20 16:55:26,0.11454046639232,38.91252445809596
2025-05-20 16:55:27,0.12302405498282,39.80727205290299
2025-05-20 16:55:28,0.10335386721424,19.41410431818557
2025-05-20 16:55:29,0.09306930693069,7.86012727974697
2025-05-20 16:55:30,0.07244414353419,10.61653061848290
2025-05-20 16:55:31,0.20133779264214,25.64176660894773
2025-05-20 16:55:32,0.27869940278699,36.75060149139257
2025-05-20 16:55:33,0.27630685675492,43.59426110688248
2025-05-20 16:55:34,0.27235772357724,42.02719946911707
2025-05-20 16:55:35,0.28135593220339,43.04060155605490
2025-05-20 16:55:36,0.27108433734940,35.61546388031007
2025-05-20 16:55:37,0.21354166666667,14.85873151999898
2025-05-20 16:55:38,0.22635355512068,18.28229778856982
2025-05-20 16:55:39,0.27619047619048,45.64092347368735
2025-05-20 16:55:40,0.27751519243754,45.53441128746830
2025-05-20 16:55:41,0.27021563342318,45.26186548249524
2025-05-20 16:55:42,0.27284946236559,43.94341390385146
2025-05-20 16:55:43,0.27826675693974,45.98157458778632
2025-05-20 16:55:44,0.28755948334466,45.49222596844707
2025-05-20 16:55:45,0.27400940228341,41.67722058715032
2025-05-20 16:55:46,0.26462765957447,28.62153855769267
2025-05-20 16:55:47,0.26482213438735,22.66565498154752
2025-05-20 16:55:48,0.27641196013289,30.38519914701855
2025-05-20 16:55:49,0.30192435301924,32.14860890505154
2025-05-20 16:55:50,0.29622132253711,33.08789902931156
2025-05-20 16:55:51,0.29571984435798,27.26724856494898
2025-05-20 16:55:52,0.29158383035123,27.53032543275755
2025-05-20 16:55:53,0.31150793650794,28.69925120102925
2025-05-20 16:55:54,0.26032786885246,19.40286433610045
2025-05-20 16:55:55,0.29726118904476,30.04104143165070
2025-05-20 16:55:56,0.32325268817204,46.49375862083461
2025-05-20 16:55:57,0.32930107526882,43.96460770270858
2025-05-20 16:55:58,0.26966292134831,22.92807619626186
2025-05-20 16:55:59,0.28165199729181,25.07784693198388
2025-05-20 16:56:00,0.27230046948357,32.74016899999115
2025-05-20 16:56:01,0.25448504983389,21.67688530588769
2025-05-20 16:56:02,0.25943396226415,26.40390818840166
2025-05-20 16:56:03,0.22162525184688,31.40288563291771
2025-05-20 16:56:04,0.19918422841604,30.96023543301549
2025-05-20 16:56:05,0.20867208672087,41.00280057830215
2025-05-20 16:56:06,0.20770288858322,44.79712155632120
2025-05-20 16:56:07,0.29343365253078,45.16281203890203
2025-05-20 16:56:08,0.28865979381443,46.49095499999744
2025-05-20 16:56:09,0.31639566395664,45.62992750939818
2025-05-20 16:56:10,0.27359131025119,45.62264869500464
2025-05-20 16:56:11,0.20202702702703,33.36937779039896
2025-05-20 16:56:12,0.17092337917485,11.42362840054513
2025-05-20 16:56:13,0.18456375838926,21.71600630434936
2025-05-20 16:56:14,0.20258327668253,37.30209327840914
2025-05-20 16:56:15,0.21636240703178,36.74096994818589
2025-05-20 16:56:16,0.21330589849108,39.78828026300765
2025-05-20 16:56:17,0.20176032498307,24.33441529008817
2025-05-20 16:56:18,0.18139534883721,16.71368869444389
2025-05-20 16:56:19,0.20574162679426,31.80230264692522
2025-05-20 16:56:20,0.19538670284939,30.16260411428687
2025-05-20 16:56:21,0.22638981915606,28.76536709090545
2025-05-20 16:56:22,0.20324105334234,30.18867173982378
2025-05-20 16:56:23,0.20883534136546,32.47028960376860
2025-05-20 16:56:24,0.19140362659503,31.10825847394812
2025-05-20 16:56:25,0.21013513513514,31.11001490681949
2025-05-20 16:56:26,0.23149394347241,32.58322959321835
2025-05-20 16:56:27,0.25134770889488,35.84493872956013
2025-05-20 16:56:28,0.18653198653199,29.32787601452556
2025-05-20 16:56:29,0.24712254570074,34.90246242038362
2025-05-20 16:56:30,0.21496598639456,31.59211833928826
2025-05-20 16:56:31,0.21747967479675,29.97508880210130
2025-05-20 16:56:32,0.22993931220499,30.96259718750752
2025-05-20 16:56:33,0.23612040133779,34.06208999351886
2025-05-20 16:56:34,0.22678331090175,30.83147619214431
2025-05-20 16:56:35,0.23668240053945,32.20721447852644
2025-05-20 16:56:36,0.22889939230250,32.78656481739608
2025-05-20 16:56:37,0.23367003367003,34.68504773873320
2025-05-20 16:56:38,0.21323529411765,31.36006261625188
2025-05-20 16:56:39,0.22349763673194,31.82904167532733
2025-05-20 16:56:40,0.21583220568336,32.06237244671195
2025-05-20 16:56:41,0.19515477792732,28.87545776523461
2025-05-20 16:56:42,0.19973100201748,30.80475684000117
2025-05-20 16:56:43,0.19932432432432,35.37227484931685
2025-05-20 16:56:44,0.20858484238766,28.75483240748188
2025-05-20 16:56:45,0.22822417285618,31.60748946025264
2025-05-20 16:56:46,0.22803487592220,32.45835536169854
2025-05-20 16:56:47,0.22558922558923,32.58824896515114
2025-05-20 16:56:48,0.26581426648721,34.93800283073220
2025-05-20 16:56:49,0.29079919408999,36.88122158118750
2025-05-20 16:56:50,0.28186109238031,38.32231691199879
2025-05-20 16:56:51,0.28177538668460,36.20604766541774
2025-05-20 16:56:52,0.27635135135135,35.36599212007376
2025-05-20 16:56:53,0.28869448183042,37.77881372106329
2025-05-20 16:56:54,0.28013468013468,35.81597210565881
2025-05-20 16:56:55,0.16803278688525,30.75939512112085
2025-05-20 16:56:56,0.24949562878278,34.48469335211070
2025-05-20 16:56:57,0.24375422012154,36.09152916667214
2025-05-20 16:56:58,0.24932795698925,34.31324672301719
2025-05-20 16:56:59,0.27535258562794,39.13178846625923
2025-05-20 16:57:00,0.28427419354839,36.47829905027077
2025-05-20 16:57:01,0.28187919463087,34.13444020725977
2025-05-20 16:57:02,0.31681178834561,36.98256632784139
2025-05-20 16:57:03,0.30866666666667,36.34034174496679
2025-05-20 16:57:04,0.31796927187709,37.35300038474249
2025-05-20 16:57:05,0.34664861205146,43.07817688889595
2025-05-20 16:57:06,0.29214237743452,36.90018078236705
2025-05-20 16:57:07,0.26951300867245,36.06919742694583
2025-05-20 16:57:08,0.26948924731183,35.07921494507037
2025-05-20 16:57:09,0.30997304582210,41.77567050000317
2025-05-20 16:57:10,0.38282290279627,43.23947299072211
2025-05-20 16:57:11,0.37642330877428,42.99080197504300
2025-05-20 16:57:12,0.32746955345061,40.37705580282134
2025-05-20 16:57:13,0.28945601074547,36.64218489492703
2025-05-20 16:57:14,0.29384203480589,35.89173946725730
2025-05-20 16:57:15,0.29534726904922,36.30537579822549
2025-05-20 16:57:16,0.29724277067922,37.94410847619431
2025-05-20 16:57:17,0.29478609625668,38.38067675932914
2025-05-20 16:57:18,0.25639300134590,35.73913002231232
2025-05-20 16:57:19,0.27229729729730,37.63732862499056
2025-05-20 16:57:20,0.30268456375839,38.00040846714315
2025-05-20 16:57:21,0.27747989276139,35.89274157328281
2025-05-20 16:57:22,0.24932432432432,38.29124824772853
2025-05-20 16:57:23,0.25995948683322,36.35643894309662
2025-05-20 16:57:24,0.26148648648649,36.37401405667716
2025-05-20 16:57:25,0.26747311827957,35.31441609433375
2025-05-20 16:57:26,0.28320971004720,35.70040951871729
2025-05-20 16:57:27,0.29344919786096,35.16888763025074
2025-05-20 16:57:28,0.28956228956229,38.15148794339785
2025-05-20 16:57:29,0.29043126684636,38.47743275946604
2025-05-20 16:57:30,0.29301075268817,37.40291753513760
2025-05-20 16:57:31,0.28869448183042,37.65246637640561
2025-05-20 16:57:32,0.30722891566265,39.00934284559991
2025-05-20 16:57:33,0.26752021563342,37.95586022540761
2025-05-20 16:57:34,0.30000000000000,40.53050057142640
2025-05-20 16:57:35,0.33221476510067,38.50935970587778
2025-05-20 16:57:36,0.29004037685061,36.20039152128117
2025-05-20 16:57:37,0.27100271002710,39.80532847965591
2025-05-20 16:57:38,0.27352150537634,37.08304880349910
2025-05-20 16:57:39,0.28156650911546,37.50777069231145
2025-05-20 16:57:40,0.28966914247130,38.97826249901766
2025-05-20 16:57:41,0.29012760241773,38.45592136105913
2025-05-20 16:57:42,0.28628762541806,36.35791674234247
2025-05-20 16:57:43,0.28194726166329,37.75658627446551
2025-05-20 16:57:44,0.29514824797844,38.36966390055778
2025-05-20 16:57:45,0.28869448183042,37.34121455999615
2025-05-20 16:57:46,0.30276466621713,39.07450643841087
2025-05-20 16:57:47,0.31965006729475,42.60982669491023
2025-05-20 16:57:48,0.28312037659718,36.75684820663814
2025-05-20 16:57:49,0.29113924050633,34.01005712438643
2025-05-20 16:57:50,0.27563683866754,24.01381308133996
2025-05-20 16:57:51,0.27177472167649,21.96796681817928
2025-05-20 16:57:52,0.28484848484848,33.04743361295676
2025-05-20 16:57:53,0.28448844884488,25.25275451640502
2025-05-20 16:57:54,0.30238726790451,31.20712064957429
2025-05-20 16:57:55,0.31299734748011,29.35134679742113
