Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 16:50:47,0.36541049798116,43.99091500000213,43.99091500000213,0.00000000000000
2025-05-20 16:50:48,0.32922655715264,45.16315400000167,45.16315400000167,0.00000000000000
2025-05-20 16:50:49,0.32123655913978,45.32556800000020,45.32556800000020,0.00000000000000
2025-05-20 16:50:50,0.33893745796907,46.47503999999753,46.47503999999753,0.00000000000000
2025-05-20 16:50:51,0.25975773889637,44.58991200000310,44.58991200000310,0.00000000000000
2025-05-20 16:50:52,0.26283783783784,44.39667599999666,44.39667599999666,0.00000000000000
2025-05-20 16:50:53,0.25168236877524,44.70551300000079,44.70551300000079,0.00000000000000
2025-05-20 16:50:54,0.35187667560322,44.53455399999802,44.53455399999802,0.00000000000000
2025-05-20 16:50:56,0.30286493860846,44.08594599999924,44.08594599999924,0.00000000000000
2025-05-20 16:50:57,0.53421926910299,46.30633899999521,46.30633899999521,0.00000000000000
2025-05-20 16:50:58,0.52015862524785,45.89911399999983,45.89911399999983,0.00000000000000
2025-05-20 16:50:59,0.24608043626449,43.03596100000141,43.03596100000141,0.00000000000000
2025-05-20 16:51:00,0.45006657789614,45.73828599999979,45.73828599999979,0.00000000000000
2025-05-20 16:51:01,0.30587440918298,44.26367999999638,44.26367999999638,0.00000000000000
2025-05-20 16:51:02,0.25404312668464,43.75910500000464,43.75910500000464,0.00000000000000
2025-05-20 16:51:03,0.21718538565629,43.81336399999418,43.81336399999418,0.00000000000000
2025-05-20 16:51:04,0.22297297297297,43.95484399999987,43.95484399999987,0.00000000000000
2025-05-20 16:51:05,0.23991935483871,44.05939600000420,44.05939600000420,0.00000000000000
2025-05-20 16:51:06,0.39098250336474,44.90955299999769,44.90955299999769,0.00000000000000
2025-05-20 16:51:07,0.64843750000000,46.69208000000071,46.69208000000071,0.00000000000000
2025-05-20 16:51:08,0.54073587385020,46.41803300000174,46.41803300000174,0.00000000000000
2025-05-20 16:51:09,0.38101604278075,44.63550599999871,44.63550599999871,0.00000000000000
2025-05-20 16:51:10,0.27359131025119,44.07813400000305,44.07813400000305,0.00000000000000
2025-05-20 16:51:11,0.23304231027535,44.20807799999602,44.20807799999602,0.00000000000000
2025-05-20 16:51:12,0.31540013449899,46.11035599999741,46.11035599999741,0.00000000000000
2025-05-20 16:51:13,0.40602006688963,48.71825900000113,48.71825900000113,0.00000000000000
2025-05-20 16:51:14,0.49033977348434,50.74278999999660,50.74278999999660,0.00000000000000
2025-05-20 16:51:15,0.63254593175853,49.92425000000367,49.92425000000367,0.00000000000000
2025-05-20 16:51:16,0.63409836065574,46.35443499999383,46.35443499999383,0.00000000000000
2025-05-20 16:51:17,0.34276094276094,44.03309000000445,44.03309000000445,0.00000000000000
2025-05-20 16:51:18,0.15858725761773,40.71449500000017,40.71449500000017,0.00000000000000
2025-05-20 16:51:19,0.07487753673898,37.66439299999911,37.66439299999911,0.00000000000000
2025-05-20 16:51:20,0.35444743935310,46.89502099999663,46.89502099999663,0.00000000000000
2025-05-20 16:51:21,0.42713230355944,48.84869099999923,48.84869099999923,0.00000000000000
2025-05-20 16:51:22,0.48830995323981,49.84630800000014,49.84630800000014,0.00000000000000
2025-05-20 16:51:23,0.57076719576720,48.86590300000535,48.86590300000535,0.00000000000000
2025-05-20 16:51:24,0.63678010471204,44.95807500000228,44.95807500000228,0.00000000000000
2025-05-20 16:51:25,0.36455525606469,41.61885099999927,41.61885099999927,0.00000000000000
2025-05-20 16:51:26,0.18056512749828,39.83272299999953,39.83272299999953,0.00000000000000
2025-05-20 16:51:27,0.13251366120219,41.79243400000269,41.79243400000269,0.00000000000000
2025-05-20 16:51:28,0.13732154996601,42.44984299999487,42.44984299999487,0.00000000000000
2025-05-20 16:51:29,0.12670299727520,42.19001700000081,42.19001700000081,0.00000000000000
2025-05-20 16:51:30,0.21020408163265,43.67847699999402,43.67847699999402,0.00000000000000
2025-05-20 16:51:31,0.40334448160535,46.50970700000471,46.50970700000471,0.00000000000000
2025-05-20 16:51:32,0.75339805825243,47.71350099999836,47.71350099999836,0.00000000000000
2025-05-20 16:51:33,0.61161879895561,47.92449900000065,47.92449900000065,0.00000000000000
2025-05-20 16:51:34,0.64838070059484,51.41875299999811,51.41875299999811,0.00000000000000
2025-05-20 16:51:35,0.48767488341106,49.16216700000223,49.16216700000223,0.00000000000000
2025-05-20 16:51:36,0.46488294314381,49.08245499999612,49.08245499999612,0.00000000000000
2025-05-20 16:51:37,0.55348837209302,50.84325299999909,50.84325299999909,0.00000000000000
2025-05-20 16:51:38,0.55997349237906,51.42107200000464,51.42107200000464,0.00000000000000
2025-05-20 16:51:39,0.55429713524317,51.31993700000021,51.31993700000021,0.00000000000000
2025-05-20 16:51:40,0.74754741661216,51.54057800000010,51.54057800000010,0.00000000000000
2025-05-20 16:51:41,0.71298108284410,50.20018799999525,50.20018799999525,0.00000000000000
2025-05-20 16:51:42,0.56204379562044,47.97918700000446,47.97918700000446,0.00000000000000
2025-05-20 16:51:43,0.56047587574356,48.33837700000004,48.33837700000004,0.00000000000000
2025-05-20 16:51:44,0.42387659289068,47.05987699999969,47.05987699999969,0.00000000000000
2025-05-20 16:51:45,0.39852645679839,46.84808600000542,46.84808600000542,0.00000000000000
2025-05-20 16:51:46,0.52225913621262,50.86559299999499,50.86559299999499,0.00000000000000
2025-05-20 16:51:47,0.57793923381770,51.79112700000405,51.79112700000405,0.00000000000000
2025-05-20 16:51:48,0.59350132625995,51.24455799999851,51.24455799999851,0.00000000000000
2025-05-20 16:51:49,0.76570680628272,51.22325799999817,51.22325799999817,0.00000000000000
2025-05-20 16:51:50,0.78190104166667,51.04460800000379,51.04460800000379,0.00000000000000
2025-05-20 16:51:51,0.60792079207921,50.02324799999769,50.02324799999769,0.00000000000000
2025-05-20 16:51:52,0.51371237458194,49.62945000000036,49.62945000000036,0.00000000000000
2025-05-20 16:51:53,0.47224080267559,49.32427599999937,49.32427599999937,0.00000000000000
2025-05-20 16:51:54,0.46476063829787,48.96892999999545,48.96892999999545,0.00000000000000
2025-05-20 16:51:55,0.47035309793471,48.93291900000622,48.93291900000622,0.00000000000000
2025-05-20 16:51:56,0.46492985971944,48.77080999999453,48.77080999999453,0.00000000000000
2025-05-20 16:51:57,0.66579292267366,49.23052599999937,49.23052599999937,0.00000000000000
2025-05-20 16:51:58,0.77190721649485,49.51855000000069,49.51855000000069,0.00000000000000
2025-05-20 16:51:59,0.63033486539724,49.09984999999870,49.09984999999870,0.00000000000000
2025-05-20 16:52:00,0.58600392413342,49.34258600000612,49.34258600000612,0.00000000000000
2025-05-20 16:52:01,0.48609271523179,49.07305599999381,49.07305599999381,0.00000000000000
2025-05-20 16:52:02,0.46706989247312,49.14580900000146,49.14580900000146,0.00000000000000
2025-05-20 16:52:03,0.46613011401744,48.76305900000443,48.76305900000443,0.00000000000000
2025-05-20 16:52:04,0.48609271523179,49.36004200000025,49.36004200000025,0.00000000000000
2025-05-20 16:52:05,0.53306878306878,48.52898999999888,48.52898999999888,0.00000000000000
2025-05-20 16:52:06,0.64748201438849,47.59356700000353,47.59356700000353,0.00000000000000
2025-05-20 16:52:07,0.62779973649539,48.86077600000135,48.86077600000135,0.00000000000000
2025-05-20 16:52:08,0.56774619960344,48.15746899999795,48.15746899999795,0.00000000000000
2025-05-20 16:52:09,0.43708165997323,48.03509399999894,48.03509399999894,0.00000000000000
2025-05-20 16:52:10,0.43507362784471,47.64190699999745,47.64190699999745,0.00000000000000
2025-05-20 16:52:11,0.45802552048355,48.69372300000396,48.69372300000396,0.00000000000000
2025-05-20 16:52:12,0.44873501997337,48.09899799999403,48.09899799999403,0.00000000000000
2025-05-20 16:52:13,0.43160690571049,47.64465300000302,47.64465300000302,0.00000000000000
2025-05-20 16:52:14,0.79767291531997,48.82214099999692,48.82214099999692,0.00000000000000
2025-05-20 16:52:15,0.70822454308094,48.49828900000284,48.49828900000284,0.00000000000000
2025-05-20 16:52:16,0.55555555555556,48.68511700000090,48.68511700000090,0.00000000000000
2025-05-20 16:52:17,0.46000000000000,47.79131999999663,47.79131999999663,0.00000000000000
2025-05-20 16:52:18,0.44053156146179,48.12036100000114,48.12036100000114,0.00000000000000
2025-05-20 16:52:19,0.44733333333333,48.21063100000174,48.21063100000174,0.00000000000000
2025-05-20 16:52:20,0.47406914893617,49.08428499999718,49.08428499999718,0.00000000000000
2025-05-20 16:52:21,0.48337765957447,49.08941300000151,49.08941300000151,0.00000000000000
2025-05-20 16:52:22,0.62000000000000,49.48424800000066,49.48424800000066,0.00000000000000
2025-05-20 16:52:23,0.72498386055520,48.86700099999871,48.86700099999871,0.00000000000000
2025-05-20 16:52:24,0.58581842279655,49.16320500000438,49.16320500000438,0.00000000000000
2025-05-20 16:52:25,0.55145118733509,49.32219999999506,49.32219999999506,0.00000000000000
2025-05-20 16:52:26,0.45551839464883,49.43017099999997,49.43017099999997,0.00000000000000
2025-05-20 16:52:27,0.31352459016393,47.11932600000000,47.11932600000000,0.00000000000000
2025-05-20 16:52:28,0.30906593406593,46.96838600000046,46.96838600000046,0.00000000000000
2025-05-20 16:52:29,0.20898570456093,44.06025100000261,44.06025100000261,0.00000000000000
2025-05-20 16:52:30,0.26630061770762,43.46967600000062,43.46967600000062,0.00000000000000
2025-05-20 16:52:31,0.57613711272248,44.95184999999765,44.95184999999765,0.00000000000000
2025-05-20 16:52:32,0.33175355450237,43.59876500000246,43.59876500000246,0.00000000000000
2025-05-20 16:52:33,0.23358673116793,42.03712400000222,42.03712400000222,0.00000000000000
2025-05-20 16:52:34,0.12961672473868,41.59516900000017,41.59516900000017,0.00000000000000
2025-05-20 16:52:35,0.13227146814404,41.89057899999898,41.89057899999898,0.00000000000000
2025-05-20 16:52:36,0.13535911602210,42.03529300000082,42.03529300000082,0.00000000000000
2025-05-20 16:52:37,0.12517289073306,41.89460700000200,41.89460700000200,0.00000000000000
2025-05-20 16:52:38,0.32312925170068,43.40162299999793,43.40162299999793,0.00000000000000
2025-05-20 16:52:39,0.61107448912327,44.90631800000119,44.90631800000119,0.00000000000000
2025-05-20 16:52:40,0.48765843895931,45.09583199999906,45.09583199999906,0.00000000000000
2025-05-20 16:52:41,0.24283765347885,42.57179000000178,42.57179000000178,0.00000000000000
2025-05-20 16:52:42,0.06351446718419,37.05392099999881,37.05392099999881,0.00000000000000
2025-05-20 16:52:43,0.06054131054131,36.73287700000219,36.73287700000219,0.00000000000000
2025-05-20 16:52:44,0.21909340659341,41.94471699999849,41.94471699999849,0.00000000000000
2025-05-20 16:52:45,0.32863849765258,45.28699400000187,45.28699400000187,0.00000000000000
2025-05-20 16:52:46,0.32639355271995,45.09338999999454,45.09338999999454,0.00000000000000
2025-05-20 16:52:47,0.34756097560976,45.95386200000212,45.95386200000212,0.00000000000000
2025-05-20 16:52:48,0.51025810721377,46.69110399999772,46.69110399999772,0.00000000000000
2025-05-20 16:52:49,0.49735449735450,45.85699900000327,45.85699900000327,0.00000000000000
2025-05-20 16:52:50,0.47606382978723,45.89868700000079,45.89868700000079,0.00000000000000
2025-05-20 16:52:51,0.28027210884354,45.09979899999598,45.09979899999598,0.00000000000000
2025-05-20 16:52:52,0.28084526244035,45.10785600000236,45.10785600000236,0.00000000000000
2025-05-20 16:52:53,0.28206850235057,45.16095599999971,45.16095599999971,0.00000000000000
2025-05-20 16:52:54,0.27371273712737,44.85114199999953,44.85114199999953,0.00000000000000
2025-05-20 16:52:55,0.30331753554502,44.59888499999943,44.59888499999943,0.00000000000000
2025-05-20 16:52:56,0.29443690637720,44.81873300000007,44.81873300000007,0.00000000000000
2025-05-20 16:52:57,0.28995279838166,44.64667500000360,44.64667500000360,0.00000000000000
2025-05-20 16:52:58,0.40159045725646,45.50330199999735,45.50330199999735,0.00000000000000
2025-05-20 16:52:59,0.49394347240915,45.44537900000432,45.44537900000432,0.00000000000000
2025-05-20 16:53:00,0.33511705685619,44.71387500000128,44.71387500000128,0.00000000000000
2025-05-20 16:53:01,0.30987821380244,43.64576200000010,43.64576200000010,0.00000000000000
2025-05-20 16:53:02,0.29831649831650,45.26459400000022,45.26459400000022,0.00000000000000
2025-05-20 16:53:03,0.25370121130552,44.71778099999938,44.71778099999938,0.00000000000000
2025-05-20 16:53:04,0.26387009472260,44.73566399999982,44.73566399999982,0.00000000000000
2025-05-20 16:53:05,0.41888297872340,46.15619300000253,46.15619300000253,0.00000000000000
2025-05-20 16:53:06,0.50430178689610,45.88592999999673,45.88592999999673,0.00000000000000
2025-05-20 16:53:07,0.31784511784512,45.27570199999900,45.27570199999900,0.00000000000000
2025-05-20 16:53:08,0.26390773405699,44.68274700000620,44.68274700000620,0.00000000000000
2025-05-20 16:53:09,0.38307794803464,44.92230899999413,44.92230899999413,0.00000000000000
2025-05-20 16:53:10,0.30686406460296,44.78754400000616,44.78754400000616,0.00000000000000
2025-05-20 16:53:11,0.25993265993266,43.83448199999839,43.83448199999839,0.00000000000000
2025-05-20 16:53:12,0.23118644067797,44.50110699999641,44.50110699999641,0.00000000000000
2025-05-20 16:53:13,0.24273157538878,44.55024000000412,44.55024000000412,0.00000000000000
2025-05-20 16:53:14,0.25356900067981,44.79828599999746,44.79828599999746,0.00000000000000
2025-05-20 16:53:15,0.28745762711864,44.91657199999463,44.91657199999463,0.00000000000000
2025-05-20 16:53:16,0.34496644295302,44.27948900000047,44.27948900000047,0.00000000000000
2025-05-20 16:53:17,0.70346178967995,47.03955299999507,47.03955299999507,0.00000000000000
2025-05-20 16:53:18,0.56521739130435,45.92548000000534,45.92548000000534,0.00000000000000
2025-05-20 16:53:19,0.34466666666667,44.78821600000083,44.78821600000083,0.00000000000000
2025-05-20 16:53:20,0.34208754208754,45.31488600000012,45.31488600000012,0.00000000000000
2025-05-20 16:53:21,0.40591397849462,47.46655299999838,47.46655299999838,0.00000000000000
2025-05-20 16:53:22,0.50299003322259,50.63030299999082,50.63030299999082,0.00000000000000
2025-05-20 16:53:23,0.40257104194858,48.56316899998637,48.56316899998637,0.00000000000000
2025-05-20 16:53:24,0.46502331778814,49.69811500000651,49.69811500000651,0.00000000000000
2025-05-20 16:53:25,0.62916939175932,48.66131300000416,48.66131300000416,0.00000000000000
2025-05-20 16:53:26,0.71850393700787,49.37212699999509,49.37212699999509,0.00000000000000
2025-05-20 16:53:27,0.52708058124174,48.56078900001012,48.56078900001012,0.00000000000000
2025-05-20 16:53:28,0.49568679495687,49.87029399999301,49.87029399999301,0.00000000000000
2025-05-20 16:53:29,0.41533333333333,48.55139000000781,48.55139000000781,0.00000000000000
2025-05-20 16:53:30,0.44341495698213,48.96545099999639,48.96545099999639,0.00000000000000
2025-05-20 16:53:31,0.43524699599466,48.99554099999659,48.99554099999659,0.00000000000000
2025-05-20 16:53:32,0.48167888074617,49.39409899999737,49.39409899999737,0.00000000000000
2025-05-20 16:53:33,0.64794252122796,50.18236599999364,50.18236599999364,0.00000000000000
2025-05-20 16:53:34,0.72762900065317,50.38817700000072,50.38817700000072,0.00000000000000
2025-05-20 16:53:35,0.39567859554355,46.86584700000822,46.86584700000822,0.00000000000000
2025-05-20 16:53:36,0.33876442634080,46.98858799999289,46.98858799999289,0.00000000000000
2025-05-20 16:53:37,0.14550446122169,42.09236100000271,42.09236100000271,0.00000000000000
2025-05-20 16:53:38,0.11805078929307,41.69789099998889,41.69789099998889,0.00000000000000
2025-05-20 16:53:39,0.09287709497207,39.50771200000599,39.50771200000599,0.00000000000000
2025-05-20 16:53:40,0.06162464985994,37.36397900000156,37.36397900000156,0.00000000000000
2025-05-20 16:53:41,0.20209059233449,39.02144500000577,39.02144500000577,0.00000000000000
2025-05-20 16:53:42,0.60938532716457,41.98567199999525,41.98567199999525,0.00000000000000
2025-05-20 16:53:43,0.43437708194537,43.88819300000614,43.88819300000614,0.00000000000000
2025-05-20 16:53:44,0.24745762711864,42.58991799999785,42.58991799999785,0.00000000000000
2025-05-20 16:53:45,0.14207650273224,41.90962099999888,41.90962099999888,0.00000000000000
2025-05-20 16:53:46,0.13972602739726,42.10694800000056,42.10694800000056,0.00000000000000
2025-05-20 16:53:47,0.12874043145442,42.21443100000033,42.21443100000033,0.00000000000000
2025-05-20 16:53:48,0.13837764144513,42.47736900000018,42.47736900000018,0.00000000000000
2025-05-20 16:53:49,0.55049504950495,49.05334099999163,49.05334099999163,0.00000000000000
2025-05-20 16:53:50,0.77549711353432,48.77764600000228,48.77764600000228,0.00000000000000
2025-05-20 16:53:51,0.61056751467710,48.80438000000140,48.80438000000140,0.00000000000000
2025-05-20 16:53:52,0.49129852744311,48.03631500000483,48.03631500000483,0.00000000000000
2025-05-20 16:53:53,0.42428285523682,47.62292500000331,47.62292500000331,0.00000000000000
2025-05-20 16:53:54,0.43486973947896,48.32085999999254,48.32085999999254,0.00000000000000
2025-05-20 16:53:55,0.52139037433155,50.90904900000896,50.90904900000896,0.00000000000000
2025-05-20 16:53:56,0.37457969065232,47.53576700000849,47.53576700000849,0.00000000000000
2025-05-20 16:53:57,0.47235176548967,48.64062299999932,48.64062299999932,0.00000000000000
2025-05-20 16:53:58,0.78552971576227,52.55528499999491,52.55528499999491,0.00000000000000
2025-05-20 16:53:59,0.59921156373193,50.99101899999368,50.99101899999368,0.00000000000000
2025-05-20 16:54:00,0.67562254259502,52.25169800000731,52.25169800000731,0.00000000000000
2025-05-20 16:54:01,0.57684630738523,51.77220700000180,51.77220700000180,0.00000000000000
2025-05-20 16:54:02,0.53177257525084,51.52049799999804,51.52049799999804,0.00000000000000
2025-05-20 16:54:03,0.47070572569907,49.12182200000098,49.12182200000098,0.00000000000000
2025-05-20 16:54:04,0.44717607973422,48.44683699999587,48.44683699999587,0.00000000000000
2025-05-20 16:54:05,0.44782034346103,48.15051099999982,48.15051099999982,0.00000000000000
2025-05-20 16:54:06,0.65792922673657,49.03979099998833,49.03979099998833,0.00000000000000
2025-05-20 16:54:07,0.73619233268356,48.23156600000220,48.23156600000220,0.00000000000000
2025-05-20 16:54:08,0.59960291197882,48.88824200000090,48.88824200000090,0.00000000000000
2025-05-20 16:54:09,0.51689860834990,48.19085499999346,48.19085499999346,0.00000000000000
2025-05-20 16:54:10,0.45165562913907,48.44341900000290,48.44341900000290,0.00000000000000
2025-05-20 16:54:11,0.46897931954636,49.38842299999669,49.38842299999669,0.00000000000000
2025-05-20 16:54:12,0.47277556440903,48.97539999999572,48.97539999999572,0.00000000000000
2025-05-20 16:54:13,0.44943067649029,48.45452600000135,48.45452600000135,0.00000000000000
2025-05-20 16:54:14,0.51933333333333,49.12841499999922,49.12841499999922,0.00000000000000
2025-05-20 16:54:15,0.70123939986954,49.64782199999900,49.64782199999900,0.00000000000000
2025-05-20 16:54:16,0.61213720316623,49.15710100000433,49.15710100000433,0.00000000000000
2025-05-20 16:54:17,0.56184210526316,48.69665199999872,48.69665199999872,0.00000000000000
2025-05-20 16:54:18,0.44585561497326,48.17810000000463,48.17810000000463,0.00000000000000
2025-05-20 16:54:19,0.41722745625841,48.04290600000240,48.04290600000240,0.00000000000000
2025-05-20 16:54:20,0.43333333333333,47.71227999999246,47.71227999999246,0.00000000000000
2025-05-20 16:54:21,0.43608521970706,48.23846300000150,48.23846300000150,0.00000000000000
2025-05-20 16:54:22,0.46581769436997,47.89422600000398,47.89422600000398,0.00000000000000
2025-05-20 16:54:23,0.75455729166667,48.43609400000423,48.43609400000423,0.00000000000000
2025-05-20 16:54:24,0.71066319895969,48.35442999999213,48.35442999999213,0.00000000000000
2025-05-20 16:54:25,0.57901639344262,48.40453899999557,48.40453899999557,0.00000000000000
2025-05-20 16:54:26,0.46313672922252,48.27715900000476,48.27715900000476,0.00000000000000
2025-05-20 16:54:27,0.44437041972019,48.28698600000644,48.28698600000644,0.00000000000000
2025-05-20 16:54:28,0.43882978723404,47.99731299999985,47.99731299999985,0.00000000000000
2025-05-20 16:54:29,0.41263440860215,47.70861799998966,47.70861799998966,0.00000000000000
2025-05-20 16:54:30,0.43342210386152,48.03759700000228,48.03759700000228,0.00000000000000
2025-05-20 16:54:31,0.66732283464567,48.69219700001122,48.69219700001122,0.00000000000000
2025-05-20 16:54:32,0.71872974724563,48.24804500000027,48.24804500000027,0.00000000000000
2025-05-20 16:54:33,0.56299734748011,48.26696699998865,48.26696699998865,0.00000000000000
2025-05-20 16:54:34,0.49338624338624,48.09753300000739,48.09753300000739,0.00000000000000
2025-05-20 16:54:35,0.43917112299465,48.50604000000749,48.50604000000749,0.00000000000000
2025-05-20 16:54:36,0.43400000000000,48.26714900000661,48.26714900000661,0.00000000000000
2025-05-20 16:54:37,0.43353373413494,47.95037799999409,47.95037799999409,0.00000000000000
2025-05-20 16:54:38,0.44622578490314,48.43981700000586,48.43981700000586,0.00000000000000
2025-05-20 16:54:39,0.61100196463654,49.26470599998720,49.26470599998720,0.00000000000000
2025-05-20 16:54:40,0.77017430600387,49.21618200000376,49.21618200000376,0.00000000000000
2025-05-20 16:54:41,0.63997395833333,49.87493400000676,49.87493400000676,0.00000000000000
2025-05-20 16:54:42,0.56311962987442,49.29351399998995,49.29351399998995,0.00000000000000
2025-05-20 16:54:43,0.47058823529412,48.88476200000150,48.88476200000150,0.00000000000000
2025-05-20 16:54:44,0.49468085106383,49.11895400000503,49.11895400000503,0.00000000000000
2025-05-20 16:54:45,0.48712871287129,49.02795099999639,49.02795099999639,0.00000000000000
2025-05-20 16:54:46,0.48537234042553,49.26366699999198,49.26366699999198,0.00000000000000
2025-05-20 16:54:47,0.50966022651566,49.33337000000756,49.33337000000756,0.00000000000000
2025-05-20 16:54:48,0.74835742444152,49.97143000000506,49.97143000000506,0.00000000000000
2025-05-20 16:54:49,0.55149501661130,47.55090400000336,47.55090400000336,0.00000000000000
2025-05-20 16:54:50,0.39285714285714,46.81152600000496,46.81152600000496,0.00000000000000
2025-05-20 16:54:51,0.29667345553293,46.33386600000085,46.33386600000085,0.00000000000000
2025-05-20 16:54:52,0.29782903663501,46.44598699999915,46.44598699999915,0.00000000000000
2025-05-20 16:54:53,0.23770491803279,44.97095399998943,44.97095399998943,0.00000000000000
2025-05-20 16:54:54,0.13145216792842,41.91102500000852,41.91102500000852,0.00000000000000
2025-05-20 16:54:55,0.16564417177914,42.42402500000026,42.42402500000026,0.00000000000000
2025-05-20 16:54:56,0.68562091503268,46.26880299999902,46.26880299999902,0.00000000000000
2025-05-20 16:54:57,0.42809807819748,44.61109099999885,44.61109099999885,0.00000000000000
2025-05-20 16:54:58,0.29147078576226,42.91773699999612,42.91773699999612,0.00000000000000
2025-05-20 16:54:59,0.13990351481737,42.16474799999560,42.16474799999560,0.00000000000000
2025-05-20 16:55:00,0.13972602739726,41.91358900000341,41.91358900000341,0.00000000000000
2025-05-20 16:55:01,0.14501718213058,41.59645100000489,41.59645100000489,0.00000000000000
2025-05-20 16:55:02,0.14776632302405,41.53907899999467,41.53907899999467,0.00000000000000
2025-05-20 16:55:03,0.14551724137931,42.03004300000612,42.03004300000612,0.00000000000000
