Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 03:12:54,0.65485564304462,46.86096399999951,46.86096399999951,0.00000000000000
2025-05-22 03:12:55,0.60330033003300,45.67181900000287,45.67181900000287,0.00000000000000
2025-05-22 03:12:56,0.52506596306069,41.95789999999761,41.95789999999761,0.00000000000000
2025-05-22 03:12:57,0.45575515635396,41.51191800000015,41.51191800000015,0.00000000000000
2025-05-22 03:12:58,0.45095457537854,39.20528299999933,39.20528299999933,0.00000000000000
2025-05-22 03:12:59,0.44910179640719,39.79207300000053,39.79207300000053,0.00000000000000
2025-05-22 03:13:00,0.44385026737968,39.73573799999940,39.73573799999940,0.00000000000000
2025-05-22 03:13:01,0.63206307490145,45.76251700000284,45.76251700000284,0.00000000000000
2025-05-22 03:13:02,0.75032341526520,46.76947199999995,46.76947199999995,0.00000000000000
2025-05-22 03:13:03,0.63955757970072,45.89526899999692,45.89526899999692,0.00000000000000
2025-05-22 03:13:04,0.55657894736842,44.15729699999793,44.15729699999793,0.00000000000000
2025-05-22 03:13:05,0.47631754503002,40.77693499999805,40.77693499999805,0.00000000000000
2025-05-22 03:13:06,0.44666666666667,39.83119600000282,39.83119600000282,0.00000000000000
2025-05-22 03:13:07,0.45653616456536,40.00648999999976,40.00648999999976,0.00000000000000
2025-05-22 03:13:08,0.44518716577540,39.82326199999807,39.82326199999807,0.00000000000000
2025-05-22 03:13:09,0.47941567065073,41.08162100000118,41.08162100000118,0.00000000000000
2025-05-22 03:13:10,0.71899224806202,47.94537299999865,47.94537299999865,0.00000000000000
2025-05-22 03:13:11,0.68246753246753,46.64673100000073,46.64673100000073,0.00000000000000
2025-05-22 03:13:12,0.57395287958115,44.36542600000030,44.36542600000030,0.00000000000000
2025-05-22 03:13:13,0.46582614465826,40.20216699999946,40.20216699999946,0.00000000000000
2025-05-22 03:13:14,0.44802631578947,39.19106200000169,39.19106200000169,0.00000000000000
2025-05-22 03:13:15,0.44526034712951,39.78261299999940,39.78261299999940,0.00000000000000
2025-05-22 03:13:16,0.42723631508678,39.26088600000003,39.26088600000003,0.00000000000000
2025-05-22 03:13:17,0.38009352037408,39.29201300000204,39.29201300000204,0.00000000000000
2025-05-22 03:13:18,0.60477453580902,46.58612399999765,46.58612399999765,0.00000000000000
2025-05-22 03:13:19,0.81911481719051,48.35668800000349,48.35668800000349,0.00000000000000
2025-05-22 03:13:20,0.56618610747051,45.12714199999755,45.12714199999755,0.00000000000000
2025-05-22 03:13:21,0.54485488126649,42.56580899999972,42.56580899999972,0.00000000000000
2025-05-22 03:13:22,0.48378557246856,39.63484700000117,39.63484700000117,0.00000000000000
2025-05-22 03:13:23,0.49074074074074,39.92940199999794,39.92940199999794,0.00000000000000
2025-05-22 03:13:24,0.48278145695364,40.04073000000062,40.04073000000062,0.00000000000000
2025-05-22 03:13:25,0.48032021347565,39.79060899999968,39.79060899999968,0.00000000000000
2025-05-22 03:13:26,0.57694870086609,43.57978300000104,43.57978300000104,0.00000000000000
2025-05-22 03:13:27,0.72319688109162,47.32489100000021,47.32489100000021,0.00000000000000
2025-05-22 03:13:28,0.65717981888745,46.03778500000044,46.03778500000044,0.00000000000000
2025-05-22 03:13:29,0.48055372445616,42.95698300000004,42.95698300000004,0.00000000000000
2025-05-22 03:13:30,0.33421750663130,39.53389500000048,39.53389500000048,0.00000000000000
2025-05-22 03:13:31,0.30665770006725,38.59120999999868,38.59120999999868,0.00000000000000
2025-05-22 03:13:32,0.22791638570465,38.54030699999930,38.54030699999930,0.00000000000000
2025-05-22 03:13:33,0.14669421487603,37.68410700000095,37.68410700000095,0.00000000000000
2025-05-22 03:13:34,0.23239917976760,40.65681699999914,40.65681699999914,0.00000000000000
2025-05-22 03:13:35,0.66514360313316,47.59289599999829,47.59289599999829,0.00000000000000
2025-05-22 03:13:36,0.45841650033267,45.81879100000151,45.81879100000151,0.00000000000000
2025-05-22 03:13:37,0.25611413043478,40.47664199999781,40.47664199999781,0.00000000000000
2025-05-22 03:13:38,0.14422419685578,37.65060000000085,37.65060000000085,0.00000000000000
2025-05-22 03:13:39,0.14295485636115,37.61739600000146,37.61739600000146,0.00000000000000
2025-05-22 03:13:40,0.15620736698499,37.77102100000047,37.77102100000047,0.00000000000000
2025-05-22 03:13:41,0.13452299245024,37.64998999999807,37.64998999999807,0.00000000000000
2025-05-22 03:13:42,0.31025118805160,42.20014900000024,42.20014900000024,0.00000000000000
2025-05-22 03:13:43,0.43362241494330,46.13861499999985,46.13861499999985,0.00000000000000
2025-05-22 03:13:44,0.40930232558140,43.93451800000184,43.93451800000184,0.00000000000000
2025-05-22 03:13:45,0.22876712328767,41.67518700000073,41.67518700000073,0.00000000000000
2025-05-22 03:13:46,0.07017543859649,37.27346399999806,37.27346399999806,0.00000000000000
2025-05-22 03:13:47,0.27241847826087,38.28255599999829,38.28255599999829,0.00000000000000
2025-05-22 03:13:48,0.32540760869565,38.28884299999845,38.28884299999845,0.00000000000000
2025-05-22 03:13:49,0.31879194630872,38.58992800000124,38.58992800000124,0.00000000000000
2025-05-22 03:13:50,0.36519446275544,39.96510699999999,39.96510699999999,0.00000000000000
2025-05-22 03:13:51,0.47814569536424,44.30439100000149,44.30439100000149,0.00000000000000
2025-05-22 03:13:52,0.53901639344262,46.38006899999891,46.38006899999891,0.00000000000000
2025-05-22 03:13:53,0.46906187624751,42.60108800000307,42.60108800000307,0.00000000000000
2025-05-22 03:13:54,0.30583501006036,37.37056999999913,37.37056999999913,0.00000000000000
2025-05-22 03:13:55,0.31652289316523,38.25948500000231,38.25948500000231,0.00000000000000
2025-05-22 03:13:56,0.29696969696970,38.10445599999730,38.10445599999730,0.00000000000000
2025-05-22 03:13:57,0.27911646586345,38.10225800000262,38.10225800000262,0.00000000000000
2025-05-22 03:13:58,0.30505050505051,38.03640199999791,38.03640199999791,0.00000000000000
2025-05-22 03:13:59,0.32056451612903,37.82973800000036,37.82973800000036,0.00000000000000
2025-05-22 03:14:00,0.33221250840619,39.40022799999861,39.40022799999861,0.00000000000000
2025-05-22 03:14:01,0.45611702127660,44.41358300000138,44.41358300000138,0.00000000000000
2025-05-22 03:14:02,0.47748344370861,45.84631799999988,45.84631799999988,0.00000000000000
2025-05-22 03:14:03,0.39573617588274,41.94538800000009,41.94538800000009,0.00000000000000
2025-05-22 03:14:04,0.30147058823529,38.52797799999826,38.52797799999826,0.00000000000000
2025-05-22 03:14:05,0.32457912457912,38.70076799999879,38.70076799999879,0.00000000000000
2025-05-22 03:14:06,0.28290366350068,38.95803000000160,38.95803000000160,0.00000000000000
2025-05-22 03:14:07,0.27193569993302,38.82222700000057,38.82222700000057,0.00000000000000
2025-05-22 03:14:08,0.29612299465241,40.12685000000056,40.12685000000056,0.00000000000000
2025-05-22 03:14:09,0.48963210702341,46.49194699999862,46.49194699999862,0.00000000000000
2025-05-22 03:14:10,0.61854996734161,45.78137699999934,45.78137699999934,0.00000000000000
2025-05-22 03:14:11,0.22721088435374,37.42489200000273,37.42489200000273,0.00000000000000
2025-05-22 03:14:12,0.29082321187584,41.82551500000045,41.82551500000045,0.00000000000000
2025-05-22 03:14:13,0.38866666666667,43.01331799999753,43.01331799999753,0.00000000000000
2025-05-22 03:14:14,0.26187245590231,39.09493100000327,39.09493100000327,0.00000000000000
2025-05-22 03:14:15,0.24140256237357,38.46120599999995,38.46120599999995,0.00000000000000
2025-05-22 03:14:16,0.25578231292517,38.99971699999878,38.99971699999878,0.00000000000000
2025-05-22 03:14:17,0.24744376278119,39.25344000000041,39.25344000000041,0.00000000000000
2025-05-22 03:14:18,0.25928426738690,39.48470100000122,39.48470100000122,0.00000000000000
2025-05-22 03:14:19,0.52314814814815,45.97046300000147,45.97046300000147,0.00000000000000
2025-05-22 03:14:20,0.69870129870130,46.62042499999734,46.62042499999734,0.00000000000000
2025-05-22 03:14:21,0.34356237491661,41.36659400000281,41.36659400000281,0.00000000000000
2025-05-22 03:14:22,0.37299465240642,43.18061399999715,43.18061399999715,0.00000000000000
2025-05-22 03:14:23,0.29764309764310,40.33943500000169,40.33943500000169,0.00000000000000
2025-05-22 03:14:24,0.36024016010674,39.49934999999823,39.49934999999823,0.00000000000000
2025-05-22 03:14:25,0.48803191489362,39.73103800000172,39.73103800000172,0.00000000000000
2025-05-22 03:14:26,0.48736702127660,40.03657999999996,40.03657999999996,0.00000000000000
2025-05-22 03:14:27,0.41855807743658,38.97499800000151,38.97499800000151,0.00000000000000
2025-05-22 03:14:28,0.65510471204188,46.96423499999946,46.96423499999946,0.00000000000000
2025-05-22 03:14:29,0.77727566171724,47.94897399999900,47.94897399999900,0.00000000000000
2025-05-22 03:14:30,0.57994757536042,45.33502800000133,45.33502800000133,0.00000000000000
2025-05-22 03:14:31,0.45858184227966,40.02797400000054,40.02797400000054,0.00000000000000
2025-05-22 03:14:32,0.46046511627907,39.91200699999899,39.91200699999899,0.00000000000000
2025-05-22 03:14:33,0.42087765957447,38.67989400000079,38.67989400000079,0.00000000000000
2025-05-22 03:14:34,0.47011952191235,39.49995900000067,39.49995900000067,0.00000000000000
2025-05-22 03:14:35,0.40711462450593,39.23940100000254,39.23940100000254,0.00000000000000
2025-05-22 03:14:36,0.62442244224422,45.44336499999918,45.44336499999918,0.00000000000000
2025-05-22 03:14:37,0.69767441860465,47.60308900000018,47.60308900000018,0.00000000000000
2025-05-22 03:14:38,0.60248853962017,44.90473099999872,44.90473099999872,0.00000000000000
2025-05-22 03:14:39,0.45653616456536,43.37171500000113,43.37171500000113,0.00000000000000
2025-05-22 03:14:40,0.30307076101469,39.11220499999763,39.11220499999763,0.00000000000000
2025-05-22 03:14:41,0.18076398362892,38.28115199999957,38.28115199999957,0.00000000000000
2025-05-22 03:14:42,0.17189631650750,37.46877600000153,37.46877600000153,0.00000000000000
2025-05-22 03:14:43,0.12139917695473,37.87307199999850,37.87307199999850,0.00000000000000
2025-05-22 03:14:44,0.13291139240506,39.67287199999919,39.67287199999919,0.00000000000000
2025-05-22 03:14:45,0.59867109634551,47.56884800000262,47.56884800000262,0.00000000000000
2025-05-22 03:14:46,0.45393858477971,45.16278700000112,45.16278700000112,0.00000000000000
2025-05-22 03:14:47,0.26237288135593,42.48292399999627,42.48292399999627,0.00000000000000
2025-05-22 03:14:48,0.16643929058663,38.00789800000348,38.00789800000348,0.00000000000000
2025-05-22 03:14:49,0.14924346629986,37.29677999999694,37.29677999999694,0.00000000000000
2025-05-22 03:14:50,0.13466850828729,38.20986299999640,38.20986299999640,0.00000000000000
2025-05-22 03:14:51,0.13407049067035,37.48751400000037,37.48751400000037,0.00000000000000
2025-05-22 03:14:52,0.17047817047817,37.80996199999936,37.80996199999936,0.00000000000000
2025-05-22 03:14:53,0.51788079470199,46.59460699999909,46.59460699999909,0.00000000000000
2025-05-22 03:14:54,0.62965382103201,46.04132499999832,46.04132499999832,0.00000000000000
2025-05-22 03:14:55,0.57760314341847,44.89521000000241,44.89521000000241,0.00000000000000
2025-05-22 03:14:56,0.47691292875989,41.11689900000056,41.11689900000056,0.00000000000000
2025-05-22 03:14:57,0.43774834437086,39.65114400000311,39.65114400000311,0.00000000000000
2025-05-22 03:14:58,0.49733688415446,39.17165299999760,39.17165299999760,0.00000000000000
2025-05-22 03:14:59,0.54055851063830,42.06349100000079,42.06349100000079,0.00000000000000
2025-05-22 03:15:00,0.44591904445919,39.07747499999823,39.07747499999823,0.00000000000000
2025-05-22 03:15:01,0.61654629021668,45.67597000000387,45.67597000000387,0.00000000000000
2025-05-22 03:15:02,0.62378167641326,47.28448599999683,47.28448599999683,0.00000000000000
2025-05-22 03:15:03,0.58969341161122,44.30390199999965,44.30390199999965,0.00000000000000
2025-05-22 03:15:04,0.56671070013210,43.53004000000510,43.53004000000510,0.00000000000000
2025-05-22 03:15:05,0.57161629434954,42.53077499999927,42.53077499999927,0.00000000000000
2025-05-22 03:15:06,0.56653491436100,43.83356700000149,43.83356700000149,0.00000000000000
2025-05-22 03:15:07,0.52387267904509,42.62824700000056,42.62824700000056,0.00000000000000
2025-05-22 03:15:08,0.48712871287129,40.07777899999928,40.07777899999928,0.00000000000000
2025-05-22 03:15:09,0.55288773523686,43.15699399999721,43.15699399999721,0.00000000000000
2025-05-22 03:15:10,0.80603725112396,47.32617200000095,47.32617200000095,0.00000000000000
2025-05-22 03:15:11,0.67685305591678,46.98126400000183,46.98126400000183,0.00000000000000
2025-05-22 03:15:12,0.57973856209150,44.56586499999685,44.56586499999685,0.00000000000000
2025-05-22 03:15:13,0.48571428571429,40.58583400000498,40.58583400000498,0.00000000000000
2025-05-22 03:15:14,0.46426185704743,39.90724599999521,39.90724599999521,0.00000000000000
2025-05-22 03:15:15,0.48880105401845,39.56123900000239,39.56123900000239,0.00000000000000
2025-05-22 03:15:16,0.48818897637795,40.25935699999536,40.25935699999536,0.00000000000000
2025-05-22 03:15:17,0.50231634679021,39.83687300000020,39.83687300000020,0.00000000000000
2025-05-22 03:15:18,0.64052287581699,47.04266500000085,47.04266500000085,0.00000000000000
2025-05-22 03:15:19,0.69845360824742,47.28131199999916,47.28131199999916,0.00000000000000
2025-05-22 03:15:20,0.57651715039578,44.58649500000320,44.58649500000320,0.00000000000000
2025-05-22 03:15:21,0.53083989501312,40.77925399999367,40.77925399999367,0.00000000000000
2025-05-22 03:15:22,0.47101932045303,39.79738300000463,39.79738300000463,0.00000000000000
2025-05-22 03:15:23,0.46118421052632,39.96504599999753,39.96504599999753,0.00000000000000
2025-05-22 03:15:24,0.45767195767196,39.99519800000417,39.99519800000417,0.00000000000000
2025-05-22 03:15:25,0.45339547270306,40.27101499999844,40.27101499999844,0.00000000000000
2025-05-22 03:15:26,0.59553512803677,44.58741100000043,44.58741100000043,0.00000000000000
2025-05-22 03:15:27,0.80470737913486,47.77777000000060,47.77777000000060,0.00000000000000
2025-05-22 03:15:28,0.61402359108781,46.11047700000199,46.11047700000199,0.00000000000000
2025-05-22 03:15:29,0.50821827744905,42.99531199999910,42.99531199999910,0.00000000000000
2025-05-22 03:15:30,0.46503957783641,40.46406900000147,40.46406900000147,0.00000000000000
2025-05-22 03:15:31,0.44628647214854,39.92421399999876,39.92421399999876,0.00000000000000
2025-05-22 03:15:32,0.43371085942705,39.79018199999700,39.79018199999700,0.00000000000000
2025-05-22 03:15:33,0.45241286863271,39.66353299999901,39.66353299999901,0.00000000000000
2025-05-22 03:15:34,0.49033977348434,42.16670200000226,42.16670200000226,0.00000000000000
2025-05-22 03:15:35,0.72366710013004,46.68750200000068,46.68750200000068,0.00000000000000
2025-05-22 03:15:36,0.67488643737833,46.87201199999981,46.87201199999981,0.00000000000000
2025-05-22 03:15:37,0.56266318537859,43.60554000000411,43.60554000000411,0.00000000000000
2025-05-22 03:15:38,0.46618037135279,40.69044700000086,40.69044700000086,0.00000000000000
2025-05-22 03:15:39,0.44930417495030,39.84199999999691,39.84199999999691,0.00000000000000
2025-05-22 03:15:40,0.45466491458607,40.29805399999896,40.29805399999896,0.00000000000000
2025-05-22 03:15:41,0.44591029023747,39.51375399999961,39.51375399999961,0.00000000000000
2025-05-22 03:15:42,0.44693473961767,38.87526700000308,38.87526700000308,0.00000000000000
2025-05-22 03:15:43,0.63684559310802,46.63025100000232,46.63025100000232,0.00000000000000
2025-05-22 03:15:44,0.66753926701571,47.21307499999966,47.21307499999966,0.00000000000000
2025-05-22 03:15:45,0.59498680738786,44.87158899999486,44.87158899999486,0.00000000000000
2025-05-22 03:15:46,0.52739273927393,40.74141200000304,40.74141200000304,0.00000000000000
2025-05-22 03:15:47,0.49309664694280,39.66298399999505,39.66298399999505,0.00000000000000
2025-05-22 03:15:48,0.48303393213573,39.40846900000179,39.40846900000179,0.00000000000000
2025-05-22 03:15:49,0.48350923482850,39.82210299999861,39.82210299999861,0.00000000000000
2025-05-22 03:15:50,0.48704318936877,39.77492199999688,39.77492199999688,0.00000000000000
2025-05-22 03:15:51,0.60552268244576,44.81269100000645,44.81269100000645,0.00000000000000
2025-05-22 03:15:52,0.79388816644993,47.75427199999831,47.75427199999831,0.00000000000000
2025-05-22 03:15:53,0.65189048239896,45.96106399999553,45.96106399999553,0.00000000000000
2025-05-22 03:15:54,0.50959629384514,42.20185700000002,42.20185700000002,0.00000000000000
2025-05-22 03:15:55,0.37300531914894,39.73006199999509,39.73006199999509,0.00000000000000
2025-05-22 03:15:56,0.31191432396252,38.31411099999968,38.31411099999968,0.00000000000000
2025-05-22 03:15:57,0.30531271015467,38.11068100000557,38.11068100000557,0.00000000000000
2025-05-22 03:15:58,0.30947647448641,39.54616299999907,39.54616299999907,0.00000000000000
2025-05-22 03:15:59,0.29099462365591,41.90107700000226,41.90107700000226,0.00000000000000
2025-05-22 03:16:00,0.42616318273769,47.02331699999922,47.02331699999922,0.00000000000000
2025-05-22 03:16:01,0.40987983978638,44.48310199999833,44.48310199999833,0.00000000000000
2025-05-22 03:16:02,0.24596774193548,40.61427600000025,40.61427600000025,0.00000000000000
2025-05-22 03:16:03,0.14560439560440,38.29628900000534,38.29628900000534,0.00000000000000
2025-05-22 03:16:04,0.13465481886535,37.67507399999886,37.67507399999886,0.00000000000000
