Date,CPU Utilization,CPU Power
2025-05-26 22:45:25,0.11668928086839,33.82622028571454
2025-05-26 22:45:26,0.12193460490463,32.87230180179612
2025-05-26 22:45:27,0.10289587184227,11.11809456240776
2025-05-26 22:45:28,0.10688524590164,8.94842409363736
2025-05-26 22:45:29,0.10768220617203,10.75301030969614
2025-05-26 22:45:30,0.11304909560724,17.50252374999945
2025-05-26 22:45:31,0.11302048909451,27.84406112252988
2025-05-26 22:45:32,0.11718235681369,28.97232478260924
2025-05-26 22:45:33,0.11032713277742,23.40966254053814
2025-05-26 22:45:34,0.14522546419098,31.05719499317876
2025-05-26 22:45:35,0.11831550802139,20.80919068119722
2025-05-26 22:45:36,0.15061409179056,11.58746250783631
2025-05-26 22:45:37,0.11826544021025,9.55398988399132
2025-05-26 22:45:38,0.12442396313364,17.77471318574441
2025-05-26 22:45:39,0.11017498379780,23.47117547619158
2025-05-26 22:45:40,0.11208053691275,27.36674149406776
2025-05-26 22:45:41,0.11627906976744,24.80311769491724
2025-05-26 22:45:42,0.11218568665377,24.36861360839543
2025-05-26 22:45:43,0.11125078566939,20.48184411730077
2025-05-26 22:45:44,0.10167310167310,7.37009953596731
2025-05-26 22:45:45,0.11030860144452,10.37094385888879
2025-05-26 22:45:46,0.11016949152542,14.79052108924862
2025-05-26 22:45:47,0.11676451402479,22.85450442415021
2025-05-26 22:45:48,0.10742705570292,27.86951957142611
2025-05-26 22:45:49,0.11103678929766,29.32839073684221
2025-05-26 22:45:50,0.12061994609164,30.26289314462954
2025-05-26 22:45:51,0.11970899470899,29.13487962450581
2025-05-26 22:45:52,0.10721247563353,7.98499509345791
2025-05-26 22:45:53,0.10957095709571,9.99580669086001
2025-05-26 22:45:54,0.11825860948668,15.18328343190618
2025-05-26 22:45:55,0.12449528936743,26.14513775862122
2025-05-26 22:45:56,0.11220472440945,26.30960656179843
2025-05-26 22:45:57,0.07193778353856,19.17046356053581
2025-05-26 22:45:58,0.07307692307692,17.33290745019917
2025-05-26 22:45:59,0.10248041775457,22.69997234444414
2025-05-26 22:46:00,0.47300771208226,35.89809598462875
2025-05-26 22:46:01,0.34889589905363,22.43623178001651
2025-05-26 22:46:02,0.46203763789747,35.97211502788823
2025-05-26 22:46:03,0.47266881028939,46.28747398883748
2025-05-26 22:46:04,0.45734445157152,45.78314787721369
2025-05-26 22:46:05,0.50000000000000,46.93059255146802
2025-05-26 22:46:06,0.50448143405890,42.38069609472576
2025-05-26 22:46:07,0.48721147847785,33.77783866892404
2025-05-26 22:46:08,0.48091603053435,36.10547173157264
2025-05-26 22:46:09,0.48695098663272,36.97793646116445
2025-05-26 22:46:10,0.47149263292761,36.28879840624564
2025-05-26 22:46:11,0.49167733674776,38.71502690188719
2025-05-26 22:46:12,0.48413705583756,36.93910751552004
2025-05-26 22:46:13,0.49454778704298,35.93712964563290
2025-05-26 22:46:14,0.48841698841699,37.14546141472650
2025-05-26 22:46:15,0.46124279308136,33.26802263620544
2025-05-26 22:46:16,0.48336594911937,43.54910952995076
2025-05-26 22:46:17,0.48709677419355,47.00011463297029
2025-05-26 22:46:18,0.48789808917197,40.89967832191062
2025-05-26 22:46:19,0.48745980707395,47.17508226587041
2025-05-26 22:46:20,0.47338037203335,32.40629293123419
2025-05-26 22:46:21,0.47906091370558,32.23589039168471
2025-05-26 22:46:22,0.50568900126422,36.03649922212816
2025-05-26 22:46:23,0.45397225725095,28.76166520547759
2025-05-26 22:46:24,0.48458149779736,31.53409309687278
2025-05-26 22:46:25,0.50351887396033,39.31882977659651
2025-05-26 22:46:26,0.50826972010178,44.64961701773692
2025-05-26 22:46:27,0.50095480585614,37.13550177684502
2025-05-26 22:46:28,0.45267745952677,27.13825198540121
2025-05-26 22:46:29,0.49590422180214,33.26987698086254
2025-05-26 22:46:30,0.50289017341040,36.10242910112225
2025-05-26 22:46:31,0.50478621569879,41.13348937513300
2025-05-26 22:46:32,0.50710594315245,36.65291176146866
2025-05-26 22:46:33,0.51625487646294,41.82363306028963
2025-05-26 22:46:34,0.51556420233463,41.55784478305761
2025-05-26 22:46:35,0.50256410256410,41.85422506555224
2025-05-26 22:46:36,0.51330304996755,41.06228491077133
2025-05-26 22:46:37,0.48264781491003,36.12217893529796
2025-05-26 22:46:38,0.51153846153846,40.51229524652632
2025-05-26 22:46:39,0.50290885585003,41.71204926150818
2025-05-26 22:46:40,0.50032195750161,41.97230315949738
2025-05-26 22:46:41,0.49385113268608,43.98744578193494
2025-05-26 22:46:42,0.49645846748229,43.17262149785622
2025-05-26 22:46:43,0.51363636363636,44.22110626854531
2025-05-26 22:46:44,0.50765306122449,41.00669286699471
2025-05-26 22:46:45,0.48782051282051,36.22970678153642
2025-05-26 22:46:46,0.49215317011927,34.27693066666446
2025-05-26 22:46:47,0.47848101265823,32.74109979225423
2025-05-26 22:46:48,0.49749058971142,37.07564267245910
2025-05-26 22:46:49,0.48383005707039,32.02371864309122
2025-05-26 22:46:50,0.47619047619048,35.86571280991913
2025-05-26 22:46:51,0.50417469492614,39.58400567325894
2025-05-26 22:46:52,0.42190537913156,40.92006546172907
2025-05-26 22:46:53,0.40634723086497,42.53291581495542
2025-05-26 22:46:54,0.26818469323213,34.76084343847303
2025-05-26 22:46:55,0.32213438735178,42.80424913587024
2025-05-26 22:46:56,0.42698019801980,43.50092363855342
2025-05-26 22:46:57,0.29017566688354,41.67434753359872
2025-05-26 22:46:58,0.28025889967638,40.42848314770377
2025-05-26 22:46:59,0.45769230769231,41.57329101333399
2025-05-26 22:47:00,0.38369152970923,26.66247289052735
2025-05-26 22:47:01,0.48188175460903,35.23607515273001
2025-05-26 22:47:02,0.36825396825397,30.35546420289698
2025-05-26 22:47:03,0.39122014202711,30.82790417337462
2025-05-26 22:47:04,0.16071428571429,14.09133436363630
2025-05-26 22:47:05,0.13851132686084,10.98211815848128
2025-05-26 22:47:06,0.36144578313253,24.89329437608421
2025-05-26 22:47:07,0.22521339461589,24.71959572031144
2025-05-26 22:47:08,0.19974059662776,24.39866519013933
2025-05-26 22:47:09,0.38392282958199,34.20449690459761
2025-05-26 22:47:10,0.12694300518135,12.29616270507490
2025-05-26 22:47:11,0.04053156146179,6.90065121487542
2025-05-26 22:47:12,0.13320337881741,17.26207847826265
2025-05-26 22:47:13,0.10539682539683,25.19971170312368
2025-05-26 22:47:14,0.10351692103517,35.65219567212959
2025-05-26 22:47:15,0.11028416779432,42.60290453750163
2025-05-26 22:47:16,0.12304687500000,26.72338235472877
2025-05-26 22:47:17,0.04463732176069,9.85913003690075
2025-05-26 22:47:18,0.04551122194514,12.55539671698232
2025-05-26 22:47:19,0.04740550928892,16.20156963313622
2025-05-26 22:47:20,0.04521625163827,19.13428083581795
2025-05-26 22:47:21,0.08659924146650,21.03370903614814
2025-05-26 22:47:22,0.10229508196721,12.07004310320459
2025-05-26 22:47:23,0.10742705570292,16.92518262561380
2025-05-26 22:47:24,0.11792138574284,16.78623499346610
2025-05-26 22:47:25,0.09385327164574,9.20679661786207
2025-05-26 22:47:26,0.09348255431205,9.79113799376924
2025-05-26 22:47:27,0.10053619302949,10.94443663366319
2025-05-26 22:47:28,0.10592105263158,10.99013327301173
2025-05-26 22:47:29,0.15458627325208,14.61546537516450
2025-05-26 22:47:30,0.15997366688611,20.12926232571439
2025-05-26 22:47:31,0.16507936507937,20.75756763250868
2025-05-26 22:47:32,0.13423249839435,17.35833608113282
2025-05-26 22:47:33,0.12532981530343,12.23778145070424
2025-05-26 22:47:34,0.07086614173228,8.01205687499942
2025-05-26 22:47:35,0.05170157068063,6.00795449357808
2025-05-26 22:47:36,0.05102040816327,4.28515268600262
2025-05-26 22:47:37,0.11213720316623,13.48499515711701
2025-05-26 22:47:38,0.10840998685940,20.20168194767277
2025-05-26 22:47:39,0.11874583055370,20.95679509804099
2025-05-26 22:47:40,0.03924133420536,3.66425958275354
2025-05-26 22:47:41,0.03774834437086,5.42400394594625
2025-05-26 22:47:42,0.05372168284790,5.14221017755639
2025-05-26 22:47:43,0.06769825918762,7.28524982843238
2025-05-26 22:47:44,0.10481770833333,17.25637373267289
2025-05-26 22:47:45,0.10922171353826,19.87395166478697
2025-05-26 22:47:46,0.07600000000000,11.80760544416785
2025-05-26 22:47:47,0.03976531942634,4.10752051674615
2025-05-26 22:47:48,0.04569190600522,5.59471376623422
2025-05-26 22:47:49,0.03642384105960,4.34431494661954
2025-05-26 22:47:50,0.10966057441253,13.60406399999863
2025-05-26 22:47:51,0.11424903722721,16.45186290948390
2025-05-26 22:47:52,0.09953856295320,18.67732257440464
2025-05-26 22:47:53,0.03966189856957,4.39471940630139
2025-05-26 22:47:54,0.03625576796309,4.94736853249491
2025-05-26 22:47:55,0.04844061048441,6.61454813473682
2025-05-26 22:47:56,0.03526280771790,3.73585127662937
2025-05-26 22:47:57,0.04474708171206,3.39118889934393
2025-05-26 22:47:58,0.08223684210526,8.90924631147620
2025-05-26 22:47:59,0.11264822134387,16.08004323644086
2025-05-26 22:48:00,0.11236702127660,18.30722449367114
2025-05-26 22:48:01,0.06662269129288,7.33811714566388
2025-05-26 22:48:02,0.03840970350404,5.13213205749469
2025-05-26 22:48:03,0.06274509803922,8.28584096385503
2025-05-26 22:48:04,0.11897106109325,8.58871889728153
2025-05-26 22:48:05,0.09038089089735,8.80603935664245
2025-05-26 22:48:06,0.10415335463259,13.64467766344367
2025-05-26 22:48:07,0.10955243820975,23.21180414965764
2025-05-26 22:48:08,0.07062706270627,7.89689515371712
2025-05-26 22:48:09,0.03576158940397,4.55338361315260
2025-05-26 22:48:10,0.04448871181939,6.19818131168796
2025-05-26 22:48:11,0.03772336201191,4.48632791304408
2025-05-26 22:48:12,0.10622950819672,12.47312154929432
2025-05-26 22:48:13,0.11981258366801,21.82636759420426
2025-05-26 22:48:14,0.10951760104302,18.34159491472750
2025-05-26 22:48:15,0.03926701570681,3.95409076461779
2025-05-26 22:48:16,0.03779840848806,4.93777453404231
2025-05-26 22:48:17,0.05072463768116,6.31347525381674
2025-05-26 22:48:18,0.04718217562254,4.18709643750026
2025-05-26 22:48:19,0.10617760617761,11.52058225755168
2025-05-26 22:48:20,0.11044973544974,18.20156206493595
2025-05-26 22:48:21,0.10026385224274,19.58136739576917
2025-05-26 22:48:22,0.04586563307494,4.41654448911481
2025-05-26 22:48:23,0.03547963206307,4.99643649664407
2025-05-26 22:48:24,0.03965631196299,5.79395822727218
2025-05-26 22:48:25,0.03587736464449,3.45087026086981
2025-05-26 22:48:26,0.05613577023499,4.33324977383577
2025-05-26 22:48:27,0.07896483078965,10.65437469758135
2025-05-26 22:48:28,0.10471881060116,15.82509287133309
2025-05-26 22:48:29,0.11365164761264,21.30685519879634
2025-05-26 22:48:30,0.07039473684211,7.40948956603734
2025-05-26 22:48:31,0.04527559055118,5.37242008483677
2025-05-26 22:48:32,0.04593874833555,6.31646971179045
2025-05-26 22:48:33,0.05494505494505,4.04777040582760
2025-05-26 22:48:34,0.08023483365949,7.49466218818597
2025-05-26 22:48:35,0.11393229166667,15.52076211812790
2025-05-26 22:48:36,0.11249182472204,18.92711849484596
2025-05-26 22:48:37,0.07661822985469,9.66210446031700
2025-05-26 22:48:38,0.03666666666667,4.22988735714307
2025-05-26 22:48:39,0.03917662682603,5.63073858426935
2025-05-26 22:48:40,0.04820051413882,3.58582704617031
2025-05-26 22:48:41,0.08905013192612,9.88619561036754
2025-05-26 22:48:42,0.10663198959688,16.87515272727159
2025-05-26 22:48:43,0.11543535620053,19.84020442779315
2025-05-26 22:48:44,0.06462140992167,8.07817493116749
2025-05-26 22:48:45,0.03800000000000,4.76639530693056
2025-05-26 22:48:46,0.04443013522215,5.85625883367133
2025-05-26 22:48:47,0.04548408057180,3.75857690561528
2025-05-26 22:48:48,0.10646636185500,10.76221087443275
2025-05-26 22:48:49,0.11330698287220,15.15678651851666
2025-05-26 22:48:50,0.11450878334418,21.40124279289980
2025-05-26 22:48:51,0.05085865257596,5.87593033273780
2025-05-26 22:48:52,0.03672131147541,4.01064366265060
2025-05-26 22:48:53,0.04625407166124,6.89085426139005
2025-05-26 22:48:54,0.03482260183968,3.41094003576768
2025-05-26 22:48:55,0.04536357571714,4.70063912404296
2025-05-26 22:48:56,0.05808580858086,4.61059864858171
2025-05-26 22:48:57,0.14481044126787,14.38297350000098
2025-05-26 22:48:58,0.10275983558426,13.22390031250052
2025-05-26 22:48:59,0.10824742268041,13.02651803610054
2025-05-26 22:49:00,0.04177545691906,4.33831817846100
2025-05-26 22:49:01,0.03605924018030,4.17818971628820
2025-05-26 22:49:02,0.05686274509804,6.61657507839602
2025-05-26 22:49:03,0.04708960104644,3.95185645797826
2025-05-26 22:49:04,0.11045751633987,11.13074923766977
2025-05-26 22:49:05,0.10842586544742,18.48922962133323
2025-05-26 22:49:06,0.10707332900714,17.71575532636959
2025-05-26 22:49:07,0.04884318766067,4.79538771639643
2025-05-26 22:49:08,0.03708523096942,4.77541621414520
2025-05-26 22:49:09,0.04433185560481,4.45210842730003
2025-05-26 22:49:10,0.05749354005168,5.09530239421801
2025-05-26 22:49:11,0.10944625407166,13.80514703816796
2025-05-26 22:49:12,0.11139729555699,20.79683065902460
2025-05-26 22:49:13,0.08769633507853,12.31042844541789
2025-05-26 22:49:14,0.03813280736358,3.62671371748190
2025-05-26 22:49:15,0.03626943005181,4.68534365009954
2025-05-26 22:49:16,0.04820846905537,3.80862088737194
2025-05-26 22:49:17,0.08147174770039,7.76881725761878
2025-05-26 22:49:18,0.10681520314548,16.98768181862658
2025-05-26 22:49:19,0.10886075949367,16.89614776978733
2025-05-26 22:49:20,0.06710963455150,7.74490640388013
2025-05-26 22:49:21,0.04911591355599,5.62102644736833
2025-05-26 22:49:22,0.03899537343027,4.82140269749480
2025-05-26 22:49:23,0.04293262879789,4.50405380645163
2025-05-26 22:49:24,0.11923583662714,12.60092268338449
2025-05-26 22:49:25,0.11917443408788,19.32386424811962
2025-05-26 22:49:26,0.11536010197578,18.40077740579991
2025-05-26 22:49:27,0.04305912596401,4.51221565296672
2025-05-26 22:49:28,0.03636363636364,5.22600021286111
2025-05-26 22:49:29,0.04478566858605,4.98259414754022
2025-05-26 22:49:30,0.05890052356021,4.75471940119789
2025-05-26 22:49:31,0.10721247563353,12.35562275979505
