Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 22:42:33,0.15715245130960,40.07533699999476,40.07533699999476,0.00000000000000
2025-05-26 22:42:34,0.21097322011757,40.66817000000447,40.66817000000447,0.00000000000000
2025-05-26 22:42:35,0.18558077436582,41.12800799999968,41.12800799999968,0.00000000000000
2025-05-26 22:42:36,0.66276803118908,46.96332000000257,46.96332000000257,0.00000000000000
2025-05-26 22:42:37,0.49804687500000,45.06818299999577,45.06818299999577,0.00000000000000
2025-05-26 22:42:38,0.39539473684211,45.39459800000623,45.39459800000623,0.00000000000000
2025-05-26 22:42:39,0.60679923027582,49.82348099999945,49.82348099999945,0.00000000000000
2025-05-26 22:42:40,0.72197309417040,51.75249199999962,51.75249199999962,0.00000000000000
2025-05-26 22:42:41,0.62371134020619,51.39024999999674,51.39024999999674,0.00000000000000
2025-05-26 22:42:42,0.58474576271186,51.00804800000333,51.00804800000333,0.00000000000000
2025-05-26 22:42:43,0.57142857142857,50.33995899999718,50.33995899999718,0.00000000000000
2025-05-26 22:42:44,0.58719790986283,50.30669499999931,50.30669499999931,0.00000000000000
2025-05-26 22:42:45,0.59934853420195,51.51311300000089,51.51311300000089,0.00000000000000
2025-05-26 22:42:46,0.78196930946292,52.52397400000336,52.52397400000336,0.00000000000000
2025-05-26 22:42:47,0.83017676767677,52.69359099999565,52.69359099999565,0.00000000000000
2025-05-26 22:42:48,0.74201787994891,52.21098699999857,52.21098699999857,0.00000000000000
2025-05-26 22:42:49,0.75172847265871,51.84929300000658,51.84929300000658,0.00000000000000
2025-05-26 22:42:50,0.64903225806452,51.20244499999535,51.20244499999535,0.00000000000000
2025-05-26 22:42:51,0.60151802656546,49.83678599999985,49.83678599999985,0.00000000000000
2025-05-26 22:42:52,0.60063492063492,50.31267700000171,50.31267700000171,0.00000000000000
2025-05-26 22:42:53,0.58959537572254,50.35454600000230,50.35454600000230,0.00000000000000
2025-05-26 22:42:54,0.57949383517197,50.28569900000002,50.28569900000002,0.00000000000000
2025-05-26 22:42:55,0.71336346029697,51.30284699999902,51.30284699999902,0.00000000000000
2025-05-26 22:42:56,0.75826972010178,51.83147200000531,51.83147200000531,0.00000000000000
2025-05-26 22:42:57,0.73017902813299,51.40813199999684,51.40813199999684,0.00000000000000
2025-05-26 22:42:58,0.65762273901809,50.99510799999553,50.99510799999553,0.00000000000000
2025-05-26 22:42:59,0.59242618741977,50.07323600000382,50.07323600000382,0.00000000000000
2025-05-26 22:43:00,0.58452535760728,50.70330100000137,50.70330100000137,0.00000000000000
2025-05-26 22:43:01,0.61538461538462,50.89848999999958,50.89848999999958,0.00000000000000
2025-05-26 22:43:02,0.60656793303284,50.96709399999963,50.96709399999963,0.00000000000000
2025-05-26 22:43:03,0.63178294573643,50.61864499999501,50.61864499999501,0.00000000000000
2025-05-26 22:43:04,0.84237074401009,51.16203900000255,51.16203900000255,0.00000000000000
2025-05-26 22:43:05,0.77083333333333,51.27721300000121,51.27721300000121,0.00000000000000
2025-05-26 22:43:06,0.72374283895608,51.10680200000206,51.10680200000206,0.00000000000000
2025-05-26 22:43:07,0.63897763578275,50.48345299999346,50.48345299999346,0.00000000000000
2025-05-26 22:43:08,0.59924146649810,49.40313299999980,49.40313299999980,0.00000000000000
2025-05-26 22:43:09,0.58160621761658,50.16002799999842,50.16002799999842,0.00000000000000
2025-05-26 22:43:10,0.58435681965094,50.33843299999717,50.33843299999717,0.00000000000000
2025-05-26 22:43:11,0.58713826366559,50.63915300000372,50.63915300000372,0.00000000000000
2025-05-26 22:43:12,0.73859987154785,51.10997599999973,51.10997599999973,0.00000000000000
2025-05-26 22:43:13,0.80279010779962,50.93419600000198,50.93419600000198,0.00000000000000
2025-05-26 22:43:14,0.76238881829733,50.65520499999548,50.65520499999548,0.00000000000000
2025-05-26 22:43:15,0.68686224489796,50.59203300000081,50.59203300000081,0.00000000000000
2025-05-26 22:43:16,0.59105431309904,50.40557200000330,50.40557200000330,0.00000000000000
2025-05-26 22:43:17,0.59483870967742,50.91063600000052,50.91063600000052,0.00000000000000
2025-05-26 22:43:18,0.58663205710578,50.42113599999720,50.42113599999720,0.00000000000000
2025-05-26 22:43:19,0.46731391585761,48.89617600000201,48.89617600000201,0.00000000000000
2025-05-26 22:43:20,0.37491835401698,46.80371300000115,46.80371300000115,0.00000000000000
2025-05-26 22:43:21,0.69117647058824,48.69469899999967,48.69469899999967,0.00000000000000
2025-05-26 22:43:22,0.55095541401274,47.08154500000092,47.08154500000092,0.00000000000000
2025-05-26 22:43:23,0.39323607427056,44.70728299999610,44.70728299999610,0.00000000000000
2025-05-26 22:43:24,0.25352112676056,40.86018599999807,40.86018599999807,0.00000000000000
2025-05-26 22:43:25,0.20375161707633,41.01118600000336,41.01118600000336,0.00000000000000
2025-05-26 22:43:26,0.20632911392405,40.16139599999588,40.16139599999588,0.00000000000000
2025-05-26 22:43:27,0.19612903225806,40.64552600000025,40.64552600000025,0.00000000000000
2025-05-26 22:43:28,0.16268260292165,41.24025100000290,41.24025100000290,0.00000000000000
2025-05-26 22:43:29,0.38411458333333,43.82819600000221,43.82819600000221,0.00000000000000
2025-05-26 22:43:30,0.53931847968545,46.40533800000412,46.40533800000412,0.00000000000000
2025-05-26 22:43:31,0.46636185499673,44.52924399999756,44.52924399999756,0.00000000000000
2025-05-26 22:43:32,0.29502905100065,42.45771599999716,42.45771599999716,0.00000000000000
2025-05-26 22:43:33,0.16911764705882,41.04969999999594,41.04969999999594,0.00000000000000
2025-05-26 22:43:34,0.23106796116505,41.66065900000103,41.66065900000103,0.00000000000000
2025-05-26 22:43:35,0.15906040268456,40.97310100000323,40.97310100000323,0.00000000000000
2025-05-26 22:43:36,0.15737051792829,41.26692299999559,41.26692299999559,0.00000000000000
2025-05-26 22:43:37,0.31533333333333,43.80329400000483,43.80329400000483,0.00000000000000
2025-05-26 22:43:38,0.52005259697567,46.01178399999480,46.01178399999480,0.00000000000000
2025-05-26 22:43:39,0.24131147540984,42.54731500000344,42.54731500000344,0.00000000000000
2025-05-26 22:43:40,0.28106701366298,42.06849599999987,42.06849599999987,0.00000000000000
2025-05-26 22:43:41,0.55009696186167,50.15746499999659,50.15746499999659,0.00000000000000
2025-05-26 22:43:42,0.54676258992806,51.12834800000564,51.12834800000564,0.00000000000000
2025-05-26 22:43:43,0.56690368455074,51.24266599999828,51.24266599999828,0.00000000000000
2025-05-26 22:43:44,0.55657292347940,49.93065799999749,49.93065799999749,0.00000000000000
2025-05-26 22:43:45,0.61852331606218,50.55968500000017,50.55968500000017,0.00000000000000
2025-05-26 22:43:46,0.81135646687697,51.96330699999817,51.96330699999817,0.00000000000000
2025-05-26 22:43:47,0.76419213973799,50.98894400000427,50.98894400000427,0.00000000000000
2025-05-26 22:43:48,0.70733249051833,50.61071000000084,50.61071000000084,0.00000000000000
2025-05-26 22:43:49,0.58477287268074,50.24633199999516,50.24633199999516,0.00000000000000
2025-05-26 22:43:50,0.25751633986928,42.52393899999879,42.52393899999879,0.00000000000000
2025-05-26 22:43:51,0.37152317880795,45.56836500000645,45.56836500000645,0.00000000000000
2025-05-26 22:43:52,0.57722007722008,52.77110499999981,52.77110499999981,0.00000000000000
2025-05-26 22:43:53,0.43677419354839,47.07336599999689,47.07336599999689,0.00000000000000
2025-05-26 22:43:54,0.63018134715026,49.84789499999897,49.84789499999897,0.00000000000000
2025-05-26 22:43:55,0.71492346938776,51.87016700000095,51.87016700000095,0.00000000000000
2025-05-26 22:43:56,0.66348600508906,50.92485700000543,50.92485700000543,0.00000000000000
2025-05-26 22:43:57,0.67501605651895,50.98375700000179,50.98375700000179,0.00000000000000
2025-05-26 22:43:58,0.59560723514212,53.12217799999780,53.12217799999780,0.00000000000000
2025-05-26 22:43:59,0.57179818887451,53.40171900000132,53.40171900000132,0.00000000000000
2025-05-26 22:44:00,0.57087628865979,51.01195400000142,51.01195400000142,0.00000000000000
2025-05-26 22:44:01,0.54291287386216,51.17290400000638,51.17290400000638,0.00000000000000
2025-05-26 22:44:02,0.54788273615635,50.89378999999462,50.89378999999462,0.00000000000000
2025-05-26 22:44:03,0.75015812776724,51.42729800000234,51.42729800000234,0.00000000000000
2025-05-26 22:44:04,0.78366305041481,50.96428600000218,50.96428600000218,0.00000000000000
2025-05-26 22:44:05,0.55634715025907,47.92748999999458,47.92748999999458,0.00000000000000
2025-05-26 22:44:06,0.55684007707129,50.53838299999916,50.53838299999916,0.00000000000000
2025-05-26 22:44:07,0.41976893453145,47.99707000000490,47.99707000000490,0.00000000000000
2025-05-26 22:44:08,0.20039164490862,41.92506399999547,41.92506399999547,0.00000000000000
2025-05-26 22:44:09,0.17362045760431,41.57630900000368,41.57630900000368,0.00000000000000
2025-05-26 22:44:10,0.26379201014585,43.48700999999710,43.48700999999710,0.00000000000000
2025-05-26 22:44:11,0.32811480756686,44.20349999999598,44.20349999999598,0.00000000000000
2025-05-26 22:44:12,0.58317025440313,45.96857099999761,45.96857099999761,0.00000000000000
2025-05-26 22:44:13,0.51560468140442,45.00836900000286,45.00836900000286,0.00000000000000
2025-05-26 22:44:14,0.23643670462157,42.07246300000406,42.07246300000406,0.00000000000000
2025-05-26 22:44:15,0.10190217391304,38.95662599999923,38.95662599999923,0.00000000000000
2025-05-26 22:44:16,0.11328388401888,39.03145499999664,39.03145499999664,0.00000000000000
2025-05-26 22:44:17,0.23250433776750,37.42983600000298,37.42983600000298,0.00000000000000
2025-05-26 22:44:18,0.18899676375405,41.87751800000115,41.87751800000115,0.00000000000000
2025-05-26 22:44:19,0.21645313553608,42.92109299999720,42.92109299999720,0.00000000000000
2025-05-26 22:44:20,0.64299548095546,47.51892199999565,47.51892199999565,0.00000000000000
2025-05-26 22:44:21,0.51337247227658,46.33154600000125,46.33154600000125,0.00000000000000
2025-05-26 22:44:22,0.32138114209827,43.27747700000327,43.27747700000327,0.00000000000000
2025-05-26 22:44:23,0.21989528795812,42.92323000000033,42.92323000000033,0.00000000000000
2025-05-26 22:44:24,0.56969309462916,49.11431499999890,49.11431499999890,0.00000000000000
2025-05-26 22:44:25,0.58944658944659,50.12493299999915,50.12493299999915,0.00000000000000
2025-05-26 22:44:26,0.59450830140485,50.34642800000438,50.34642800000438,0.00000000000000
2025-05-26 22:44:27,0.61410256410256,50.66582499999640,50.66582499999640,0.00000000000000
2025-05-26 22:44:28,0.79528061224490,53.65037499999744,53.65037499999744,0.00000000000000
2025-05-26 22:44:29,0.82710576314123,51.96251400000619,51.96251400000619,0.00000000000000
2025-05-26 22:44:30,0.69157088122605,51.40727799999877,51.40727799999877,0.00000000000000
2025-05-26 22:44:31,0.61800643086817,52.10924199999863,52.10924199999863,0.00000000000000
2025-05-26 22:44:32,0.47874427730543,49.96093100000144,49.96093100000144,0.00000000000000
2025-05-26 22:44:33,0.55352480417755,51.03722299999936,51.03722299999936,0.00000000000000
2025-05-26 22:44:34,0.54616384915475,50.80254299999797,50.80254299999797,0.00000000000000
2025-05-26 22:44:35,0.55830618892508,50.48754200000258,50.48754200000258,0.00000000000000
2025-05-26 22:44:36,0.66987179487179,51.22051099999953,51.22051099999953,0.00000000000000
2025-05-26 22:44:37,0.82625237793278,51.10112599999411,51.10112599999411,0.00000000000000
2025-05-26 22:44:38,0.77889447236181,51.36620200000471,51.36620200000471,0.00000000000000
2025-05-26 22:44:39,0.66967160334836,51.41576199999690,51.41576199999690,0.00000000000000
2025-05-26 22:44:40,0.60182767624021,50.94176400000288,50.94176400000288,0.00000000000000
2025-05-26 22:44:41,0.58823529411765,50.81243099999847,50.81243099999847,0.00000000000000
2025-05-26 22:44:42,0.57291666666667,50.80760900000314,50.80760900000314,0.00000000000000
2025-05-26 22:44:43,0.58667529107374,51.07964299999730,51.07964299999730,0.00000000000000
2025-05-26 22:44:44,0.58413926499033,51.60765600000013,51.60765600000013,0.00000000000000
2025-05-26 22:44:45,0.80152187698161,52.21867700000439,52.21867700000439,0.00000000000000
2025-05-26 22:44:46,0.81663516068053,50.38787099999900,50.38787099999900,0.00000000000000
2025-05-26 22:44:47,0.71392722710163,51.10460600000079,51.10460600000079,0.00000000000000
2025-05-26 22:44:48,0.62141491395794,51.27605299999414,51.27605299999414,0.00000000000000
2025-05-26 22:44:49,0.59328599096191,50.65978200000245,50.65978200000245,0.00000000000000
2025-05-26 22:44:50,0.59610389610390,50.89018999999826,50.89018999999826,0.00000000000000
2025-05-26 22:44:51,0.58175895765472,51.14000600000145,51.14000600000145,0.00000000000000
2025-05-26 22:44:52,0.58424790187218,51.14812299999903,51.14812299999903,0.00000000000000
2025-05-26 22:44:53,0.70708359923421,51.83055600000080,51.83055600000080,0.00000000000000
2025-05-26 22:44:54,0.80742162507997,51.62700400000176,51.62700400000176,0.00000000000000
2025-05-26 22:44:55,0.78214059531349,51.47038800000155,51.47038800000155,0.00000000000000
2025-05-26 22:44:56,0.67199488491049,51.56004900000698,51.56004900000698,0.00000000000000
2025-05-26 22:44:57,0.60390879478827,51.10173600000417,51.10173600000417,0.00000000000000
2025-05-26 22:44:58,0.57373868046572,51.13085100000171,51.13085100000171,0.00000000000000
2025-05-26 22:44:59,0.57199211045365,50.92656599999464,50.92656599999464,0.00000000000000
2025-05-26 22:45:00,0.58982614294913,51.09136099999887,51.09136099999887,0.00000000000000
2025-05-26 22:45:01,0.61758957654723,51.06847299999936,51.06847299999936,0.00000000000000
2025-05-26 22:45:02,0.79113110539846,51.91673700000683,51.91673700000683,0.00000000000000
2025-05-26 22:45:03,0.77644836272040,51.59660900000017,51.59660900000017,0.00000000000000
2025-05-26 22:45:04,0.72479391249207,51.74632699999347,51.74632699999347,0.00000000000000
2025-05-26 22:45:05,0.68043202033037,50.81041700000060,50.81041700000060,0.00000000000000
2025-05-26 22:45:06,0.61163820366856,49.76745099999971,49.76745099999971,0.00000000000000
2025-05-26 22:45:07,0.58516129032258,50.82054900000367,50.82054900000367,0.00000000000000
2025-05-26 22:45:08,0.41954397394137,49.18804499999533,49.18804499999533,0.00000000000000
2025-05-26 22:45:09,0.30964797913950,46.01239400000486,46.01239400000486,0.00000000000000
2025-05-26 22:45:10,0.30240103828683,44.30805300000065,44.30805300000065,0.00000000000000
2025-05-26 22:45:11,0.68002585649644,48.51971200000116,48.51971200000116,0.00000000000000
2025-05-26 22:45:12,0.49484536082474,47.55352800000401,47.55352800000401,0.00000000000000
2025-05-26 22:45:13,0.43526350032531,46.15143199999875,46.15143199999875,0.00000000000000
2025-05-26 22:45:14,0.20145791915176,41.59602399999858,41.59602399999858,0.00000000000000
2025-05-26 22:45:15,0.18604651162791,40.24837100000150,40.24837100000150,0.00000000000000
2025-05-26 22:45:16,0.15698062792251,41.07539600000018,41.07539600000018,0.00000000000000
2025-05-26 22:45:17,0.16655428186109,40.97822699999961,40.97822699999961,0.00000000000000
2025-05-26 22:45:18,0.16819973718791,41.00984400000016,41.00984400000016,0.00000000000000
2025-05-26 22:45:19,0.58512720156556,46.50482499999634,46.50482499999634,0.00000000000000
2025-05-26 22:45:20,0.42077230359521,46.17322199999762,46.17322199999762,0.00000000000000
2025-05-26 22:45:21,0.36160420775805,43.91810000000260,43.91810000000260,0.00000000000000
2025-05-26 22:45:22,0.20580474934037,41.42469899999560,41.42469899999560,0.00000000000000
2025-05-26 22:45:23,0.17163684559311,40.72047700000257,40.72047700000257,0.00000000000000
2025-05-26 22:45:24,0.15957446808511,40.75825700000132,40.75825700000132,0.00000000000000
2025-05-26 22:45:25,0.14246947082768,41.29945500000031,41.29945500000031,0.00000000000000
2025-05-26 22:45:26,0.15122615803815,40.76899999999296,40.76899999999296,0.00000000000000
2025-05-26 22:45:27,0.40973505853358,44.27265200000693,44.27265200000693,0.00000000000000
2025-05-26 22:45:28,0.54622950819672,45.73028999999951,45.73028999999951,0.00000000000000
2025-05-26 22:45:29,0.45370978332239,45.30689100000018,45.30689100000018,0.00000000000000
2025-05-26 22:45:30,0.27131782945736,42.00605699999869,42.00605699999869,0.00000000000000
2025-05-26 22:45:31,0.16721744877726,41.19618400000036,41.19618400000036,0.00000000000000
2025-05-26 22:45:32,0.16655694535879,41.17976500000077,41.17976500000077,0.00000000000000
2025-05-26 22:45:33,0.18986529826812,40.28639599999588,40.28639599999588,0.00000000000000
2025-05-26 22:45:34,0.19429708222812,41.55140700000629,41.55140700000629,0.00000000000000
2025-05-26 22:45:35,0.24532085561497,43.14673999999650,43.14673999999650,0.00000000000000
2025-05-26 22:45:36,0.61861667744021,47.59313999999722,47.59313999999722,0.00000000000000
2025-05-26 22:45:37,0.56636005256242,45.75299600000290,45.75299600000290,0.00000000000000
2025-05-26 22:45:38,0.30480579328506,43.54334499999823,43.54334499999823,0.00000000000000
2025-05-26 22:45:39,0.19053791315619,40.59132700000191,40.59132700000191,0.00000000000000
2025-05-26 22:45:40,0.16979865771812,41.45979399999487,41.45979399999487,0.00000000000000
2025-05-26 22:45:41,0.19056847545220,40.64955400000326,40.64955400000326,0.00000000000000
2025-05-26 22:45:42,0.18439716312057,40.05415800000628,40.05415800000628,0.00000000000000
2025-05-26 22:45:43,0.21433060967945,39.45937199999753,39.45937199999753,0.00000000000000
2025-05-26 22:45:44,0.63513513513514,46.03979899999831,46.03979899999831,0.00000000000000
2025-05-26 22:45:45,0.48391332895601,45.49634300000616,45.49634300000616,0.00000000000000
2025-05-26 22:45:46,0.32138200782269,43.14631299999746,43.14631299999746,0.00000000000000
2025-05-26 22:45:47,0.21069797782127,41.24025100000290,41.24025100000290,0.00000000000000
2025-05-26 22:45:48,0.15782493368700,40.94410899999639,40.94410899999639,0.00000000000000
2025-05-26 22:45:49,0.15250836120401,40.28236800000013,40.28236800000013,0.00000000000000
2025-05-26 22:45:50,0.16307277628032,40.91407900000195,40.91407900000195,0.00000000000000
2025-05-26 22:45:51,0.16732804232804,40.72444499999983,40.72444499999983,0.00000000000000
2025-05-26 22:45:52,0.62573099415205,46.60333499999979,46.60333499999979,0.00000000000000
2025-05-26 22:45:53,0.49108910891089,44.80048299999908,44.80048299999908,0.00000000000000
2025-05-26 22:45:54,0.33398310591293,42.88026199999877,42.88026199999877,0.00000000000000
2025-05-26 22:45:55,0.19515477792732,40.98427000000083,40.98427000000083,0.00000000000000
2025-05-26 22:45:56,0.17519685039370,41.07991200000106,41.07991200000106,0.00000000000000
2025-05-26 22:45:57,0.14452365521711,38.51363399999536,38.51363399999536,0.00000000000000
2025-05-26 22:45:58,0.16089743589744,38.16280499999993,38.16280499999993,0.00000000000000
2025-05-26 22:45:59,0.17624020887728,39.03816899999947,39.03816899999947,0.00000000000000
2025-05-26 22:46:00,0.66902313624679,50.77434499999799,50.77434499999799,0.00000000000000
2025-05-26 22:46:01,0.78296529968454,50.34966300000087,50.34966300000087,0.00000000000000
2025-05-26 22:46:02,0.65152498377677,50.72472399999970,50.72472399999970,0.00000000000000
2025-05-26 22:46:03,0.51832797427653,50.75878100000409,50.75878100000409,0.00000000000000
2025-05-26 22:46:04,0.50673508659397,50.72747099999833,50.72747099999833,0.00000000000000
2025-05-26 22:46:05,0.53194263363755,49.92876599999727,49.92876599999727,0.00000000000000
2025-05-26 22:46:06,0.59475032010243,49.96404400000029,49.96404400000029,0.00000000000000
2025-05-26 22:46:07,0.73674360573924,51.07762799999909,51.07762799999909,0.00000000000000
2025-05-26 22:46:08,0.67302798982188,50.52855700000509,50.52855700000509,0.00000000000000
2025-05-26 22:46:09,0.65563335455124,49.78728699999920,49.78728699999920,0.00000000000000
2025-05-26 22:46:10,0.65598975016015,50.48876299999392,50.48876299999392,0.00000000000000
2025-05-26 22:46:11,0.64596670934699,50.86388300000544,50.86388300000544,0.00000000000000
2025-05-26 22:46:12,0.67449238578680,51.46300299999712,51.46300299999712,0.00000000000000
2025-05-26 22:46:13,0.74214239897370,53.92899999999645,53.92899999999645,0.00000000000000
2025-05-26 22:46:14,0.69047619047619,52.51262200000201,52.51262200000201,0.00000000000000
2025-05-26 22:46:15,0.72901985906470,52.58195800000249,52.58195800000249,0.00000000000000
2025-05-26 22:46:16,0.56621004566210,51.01299199999630,51.01299199999630,0.00000000000000
2025-05-26 22:46:17,0.53612903225806,51.73125199999777,51.73125199999777,0.00000000000000
2025-05-26 22:46:18,0.61337579617834,51.41826399999991,51.41826399999991,0.00000000000000
2025-05-26 22:46:19,0.53697749196141,51.96727400000236,51.96727400000236,0.00000000000000
2025-05-26 22:46:20,0.77421423989737,53.00053599999956,53.00053599999956,0.00000000000000
2025-05-26 22:46:21,0.79378172588832,53.41337599999679,53.41337599999679,0.00000000000000
2025-05-26 22:46:22,0.73135271807838,52.11778700000286,52.11778700000286,0.00000000000000
2025-05-26 22:46:23,0.82849936948298,52.49003899999661,52.49003899999661,0.00000000000000
2025-05-26 22:46:24,0.82504719949654,53.68986500000028,53.68986500000028,0.00000000000000
2025-05-26 22:46:25,0.66154830454255,51.65904700000101,51.65904700000101,0.00000000000000
2025-05-26 22:46:26,0.57379134860051,50.40544999999838,50.40544999999838,0.00000000000000
2025-05-26 22:46:27,0.68173138128581,50.53636900000129,50.53636900000129,0.00000000000000
2025-05-26 22:46:28,0.85305105853051,51.14085999999952,51.14085999999952,0.00000000000000
2025-05-26 22:46:29,0.75740390674228,50.81371299999591,50.81371299999591,0.00000000000000
2025-05-26 22:46:30,0.68593448940270,49.24315999999817,49.24315999999817,0.00000000000000
2025-05-26 22:46:31,0.61582641991066,50.18181700000423,50.18181700000423,0.00000000000000
2025-05-26 22:46:32,0.70413436692506,50.89385200000106,50.89385200000106,0.00000000000000
2025-05-26 22:46:33,0.62548764629389,50.67296599999827,50.67296599999827,0.00000000000000
2025-05-26 22:46:34,0.62775616083009,50.60124999999971,50.60124999999971,0.00000000000000
2025-05-26 22:46:35,0.61602564102564,51.30345699999452,51.30345699999452,0.00000000000000
2025-05-26 22:46:36,0.63270603504218,50.61406800000259,50.61406800000259,0.00000000000000
2025-05-26 22:46:37,0.67544987146530,50.55181099999754,50.55181099999754,0.00000000000000
2025-05-26 22:46:38,0.64487179487179,51.07189100000687,51.07189100000687,0.00000000000000
2025-05-26 22:46:39,0.61797026502909,51.25542300000234,51.25542300000234,0.00000000000000
