Date,CPU Utilization,CPU Power
2025-05-10 18:20:05,0.34415584415584,24.81066226236896
2025-05-10 18:20:06,0.35120643431635,28.56992088519066
2025-05-10 18:20:07,0.33386411889597,28.55897648059084
2025-05-10 18:20:08,0.33476164970541,28.46730198597954
2025-05-10 18:20:09,0.33582487987186,28.78083380597044
2025-05-10 18:20:10,0.33799032778076,29.07386683506482
2025-05-10 18:20:11,0.33202025886325,24.40607664185213
2025-05-10 18:20:12,0.29438717067583,18.55719975477487
2025-05-10 18:20:13,0.31006047278725,22.19702874619703
2025-05-10 18:20:14,0.31856990394877,24.18148151459559
2025-05-10 18:20:15,0.32616675406397,27.35973636576320
2025-05-10 18:20:16,0.34420880913540,30.17401908510861
2025-05-10 18:20:17,0.33386581469649,28.45363643308628
2025-05-10 18:20:18,0.33106694560669,28.10006362432006
2025-05-10 18:20:19,0.34271792095290,29.23354602163817
2025-05-10 18:20:20,0.29918981481481,18.64498212200249
2025-05-10 18:20:21,0.30138504155125,20.04420609723131
2025-05-10 18:20:22,0.31564699512723,23.39255370646081
2025-05-10 18:20:23,0.32788613600422,26.51474846800920
2025-05-10 18:20:24,0.33315363881402,28.85634865772087
2025-05-10 18:20:25,0.33279656468062,29.07767869481735
2025-05-10 18:20:26,0.33262599469496,28.21211405833126
2025-05-10 18:20:27,0.33690987124464,29.07002918336616
2025-05-10 18:20:28,0.33796553640912,25.00921912387016
2025-05-10 18:20:29,0.34623893805310,24.30545588034137
2025-05-10 18:20:30,0.33757609297178,23.34015671253912
2025-05-10 18:20:31,0.36821917808219,27.34856984914856
2025-05-10 18:20:32,0.35381355932203,29.00701615761834
2025-05-10 18:20:33,0.37315875613748,31.69459587060895
2025-05-10 18:20:34,0.35839068290101,29.81139937467022
2025-05-10 18:20:35,0.35453597497393,28.47678600337224
2025-05-10 18:20:36,0.35885167464115,28.31974736509084
2025-05-10 18:20:37,0.35516657255788,23.44945431653070
2025-05-10 18:20:38,0.29847371396269,21.50948814509591
2025-05-10 18:20:39,0.25776566757493,22.03592718428558
2025-05-10 18:20:40,0.22775013819790,24.25093132169616
2025-05-10 18:20:41,0.22119565217391,23.34743786341669
2025-05-10 18:20:42,0.22699724517906,23.97077059727338
2025-05-10 18:20:43,0.12687813021703,16.32469491514252
2025-05-10 18:20:44,0.09750566893424,13.69612164793944
2025-05-10 18:20:45,0.09673659673660,6.81117195583096
2025-05-10 18:20:46,0.09866220735786,8.74619168273516
2025-05-10 18:20:47,0.09285312324142,9.60271413306556
2025-05-10 18:20:48,0.10535307517084,14.60538553270841
2025-05-10 18:20:49,0.09435028248588,13.35034016441161
2025-05-10 18:20:50,0.09285714285714,12.08686742733462
2025-05-10 18:20:51,0.09263392857143,12.43498415779865
2025-05-10 18:20:52,0.09845662586482,11.57001464023506
2025-05-10 18:20:53,0.10562971561230,7.71170704460975
2025-05-10 18:20:54,0.09728506787330,8.95657112309453
2025-05-10 18:20:55,0.09387078961900,10.25149707042229
2025-05-10 18:20:56,0.10260676650028,13.17647088640364
2025-05-10 18:20:57,0.09357696566999,12.24089354497346
2025-05-10 18:20:58,0.09768786127168,15.02183783474613
2025-05-10 18:20:59,0.09474292316580,14.38523962947350
2025-05-10 18:21:00,0.09666848716548,11.97265369793242
2025-05-10 18:21:01,0.11499436302142,8.84649944000071
2025-05-10 18:21:02,0.10698198198198,9.72829021003517
2025-05-10 18:21:03,0.09988518943743,10.43959240440012
2025-05-10 18:21:04,0.10114285714286,14.00909840186984
2025-05-10 18:21:05,0.09111361079865,12.59869106566541
2025-05-10 18:21:06,0.09263392857143,12.67352971955742
2025-05-10 18:21:07,0.09161576901721,12.43644799450652
2025-05-10 18:21:08,0.10250696378830,13.40468087632480
2025-05-10 18:21:09,0.09965237543453,8.65744200224906
2025-05-10 18:21:10,0.09764705882353,7.48343077514774
2025-05-10 18:21:11,0.09285312324142,9.40005345549843
2025-05-10 18:21:12,0.10158013544018,12.55992483552506
2025-05-10 18:21:13,0.09187082405345,12.68633889502725
2025-05-10 18:21:14,0.09260304912479,13.32520130196108
2025-05-10 18:21:15,0.09121061359867,12.21866058139626
2025-05-10 18:21:16,0.09681029658646,12.98451594708097
2025-05-10 18:21:17,0.12122969837587,9.94523235046228
2025-05-10 18:21:18,0.10307517084282,9.01827873542626
2025-05-10 18:21:19,0.09271899886234,9.37004384736805
2025-05-10 18:21:20,0.06985915492958,9.35531697944035
2025-05-10 18:21:21,0.06386462882096,7.96895281565163
2025-05-10 18:21:22,0.03530060672918,4.98947107438037
2025-05-10 18:21:23,0.19692814042787,20.99705294070987
2025-05-10 18:21:24,0.22636412749865,22.64809254631742
2025-05-10 18:21:25,0.21758241758242,19.83890031372550
2025-05-10 18:21:26,0.20628792057363,15.77236021214783
2025-05-10 18:21:27,0.19150141643059,14.16728977497681
2025-05-10 18:21:28,0.23769574944072,25.66135367937029
2025-05-10 18:21:29,0.22490400438837,23.96625119537098
2025-05-10 18:21:30,0.21883505715841,22.90977144360922
2025-05-10 18:21:31,0.23911845730028,24.98413143215902
2025-05-10 18:21:32,0.23257051623204,22.60814960388205
2025-05-10 18:21:33,0.23764575235980,25.26132326666714
2025-05-10 18:21:34,0.23752057048821,24.62558852704284
2025-05-10 18:21:35,0.23018867924528,21.07115320239472
2025-05-10 18:21:36,0.24040066777963,21.17163316088131
2025-05-10 18:21:37,0.22770083102493,17.34306891008245
2025-05-10 18:21:38,0.23452768729642,19.43372629687599
2025-05-10 18:21:39,0.23440043407488,19.94561210462776
2025-05-10 18:21:40,0.23841059602649,20.34850162161967
2025-05-10 18:21:41,0.23814713896458,20.49961717582570
2025-05-10 18:21:42,0.21217105263158,16.65162333084086
2025-05-10 18:21:43,0.22327394209354,17.85550628407990
2025-05-10 18:21:44,0.22318998366903,18.20422473784634
2025-05-10 18:21:45,0.21587125416204,17.18983308325374
2025-05-10 18:21:46,0.24136008918618,24.10986105875320
2025-05-10 18:21:47,0.24026330224904,24.32678057557608
2025-05-10 18:21:48,0.21953837895867,22.48614849999649
2025-05-10 18:21:49,0.19989017023613,20.08043377777923
2025-05-10 18:21:50,0.15058823529412,9.63788780246942
2025-05-10 18:21:51,0.17574396406513,15.07689667598377
2025-05-10 18:21:52,0.17578772802653,16.90777806944329
2025-05-10 18:21:53,0.22527158376215,16.67578310782607
2025-05-10 18:21:54,0.22341628959276,21.07636256453479
2025-05-10 18:21:55,0.28186412128018,28.12017434953854
2025-05-10 18:21:56,0.27460576400218,27.04370488864067
2025-05-10 18:21:57,0.26033519553073,27.10858887500031
2025-05-10 18:21:58,0.29141932002159,27.94187347412972
2025-05-10 18:21:59,0.26879271070615,23.16473797160098
2025-05-10 18:22:00,0.26901565995526,24.54606067827313
2025-05-10 18:22:01,0.25487944890930,27.16745969773078
2025-05-10 18:22:02,0.25855072463768,23.97064974279254
2025-05-10 18:22:03,0.23726851851852,25.89598623989305
2025-05-10 18:22:04,0.22985915492958,25.43196724222138
2025-05-10 18:22:05,0.21903242955875,22.33219222403783
2025-05-10 18:22:06,0.24045801526718,24.71543670573863
2025-05-10 18:22:07,0.20424836601307,21.95642649872538
2025-05-10 18:22:08,0.20642701525054,20.68916955266430
2025-05-10 18:22:09,0.19167111585691,19.07150887032460
2025-05-10 18:22:10,0.19136139967195,21.41890784844473
2025-05-10 18:22:11,0.18087431693989,20.34483213679594
2025-05-10 18:22:12,0.18561230093355,21.07163334806729
2025-05-10 18:22:13,0.16338028169014,13.01699522488155
2025-05-10 18:22:14,0.16422121896163,13.61132268012113
2025-05-10 18:22:15,0.16343490304709,18.30753912889405
2025-05-10 18:22:16,0.19345898004435,18.92243636922922
2025-05-10 18:22:17,0.28846153846154,24.57979835526322
2025-05-10 18:22:18,0.18819776714514,19.17325928978589
2025-05-10 18:22:19,0.20401519262073,19.90750757175553
2025-05-10 18:22:20,0.22203947368421,21.65249972571469
2025-05-10 18:22:21,0.25191256830601,24.25010232964262
2025-05-10 18:22:22,0.21902173913043,21.11456676648061
2025-05-10 18:22:23,0.23329682365827,21.33017355722045
2025-05-10 18:22:24,0.19911504424779,20.64082216624687
2025-05-10 18:22:25,0.19411123227917,19.61960836053560
2025-05-10 18:22:26,0.20567375886525,20.35667001538442
2025-05-10 18:22:27,0.19814915623299,19.71070785185082
2025-05-10 18:22:28,0.17561761546724,18.56854685406171
2025-05-10 18:22:29,0.16322089227421,17.28867896103701
2025-05-10 18:22:30,0.17866811044938,17.64326425381882
2025-05-10 18:22:31,0.16166666666667,17.55769118983755
2025-05-10 18:22:32,0.18107221006565,18.85281584987369
2025-05-10 18:22:33,0.25274725274725,23.83691595628338
2025-05-10 18:22:34,0.20522591181274,20.10094289746560
2025-05-10 18:22:35,0.28200972447326,24.59762180859581
2025-05-10 18:22:36,0.25067096081589,23.70440116702769
2025-05-10 18:22:37,0.20964247020585,19.95609549832633
2025-05-10 18:22:38,0.19317585301837,16.80973094497345
2025-05-10 18:22:39,0.07415605976757,8.04940561218824
2025-05-10 18:22:40,0.02705814622913,3.59640705688075
2025-05-10 18:22:41,0.02885170225043,3.93478245283027
2025-05-10 18:22:42,0.03074245939675,4.02901193248173
2025-05-10 18:22:43,0.03001765744556,4.19058831952629
2025-05-10 18:22:44,0.03135888501742,4.32230889017346
2025-05-10 18:22:45,0.03035610040864,4.11434057250515
2025-05-10 18:22:46,0.02918855808523,4.08572928015518
2025-05-10 18:22:47,0.03004043905257,4.02551082745814
2025-05-10 18:22:48,0.02847181871005,3.88756125757585
2025-05-10 18:22:49,0.02949681897050,4.00890955367196
2025-05-10 18:22:50,0.02876869965478,3.89212994296619
2025-05-10 18:22:51,0.02960893854749,3.89247981853292
2025-05-10 18:22:52,0.03309431880860,4.05665735449739
2025-05-10 18:22:53,0.03575482406356,4.79772171951264
2025-05-10 18:22:54,0.03245324532453,3.88616821578941
2025-05-10 18:22:55,0.02984264785676,3.60572590673591
2025-05-10 18:22:56,0.03364589078875,4.37481958461540
2025-05-10 18:22:57,0.06863301191151,8.41065163028147
2025-05-10 18:22:58,0.07498601007275,9.44191053700585
2025-05-10 18:22:59,0.07381082558775,9.41919075389959
2025-05-10 18:23:00,0.08982376350199,11.29726983652192
2025-05-10 18:23:01,0.09090909090909,10.89873348231404
2025-05-10 18:23:02,0.09212050984936,12.14307813200730
2025-05-10 18:23:03,0.09194745859509,12.12658120900730
2025-05-10 18:23:04,0.08470722001137,11.03764860714347
2025-05-10 18:23:05,0.09400705052879,13.66113126760684
2025-05-10 18:23:06,0.08695652173913,11.38049333333297
2025-05-10 18:23:07,0.08933717579251,11.90305506363577
2025-05-10 18:23:08,0.08632676709154,11.48068032234563
2025-05-10 18:23:09,0.09724663151728,12.43886601760398
2025-05-10 18:23:10,0.10473372781065,15.36876237909801
2025-05-10 18:23:11,0.25948323254535,24.29826213592283
2025-05-10 18:23:12,0.24735169491525,22.67364678866110
2025-05-10 18:23:13,0.28748651564186,25.87960062387116
2025-05-10 18:23:14,0.20331728196897,20.05783416571937
2025-05-10 18:23:15,0.19680000000000,19.38783027272681
2025-05-10 18:23:16,0.20295983086681,20.30929095890654
2025-05-10 18:23:17,0.21975040694520,21.87359367511444
2025-05-10 18:23:18,0.23501326259947,21.35223988981467
2025-05-10 18:23:19,0.23716909778498,22.04313654973117
2025-05-10 18:23:20,0.26375908618899,23.10402657278840
2025-05-10 18:23:21,0.29374337221633,25.13383061811099
2025-05-10 18:23:22,0.22857142857143,21.43884319162596
2025-05-10 18:23:23,0.17600452744765,19.82752675923265
2025-05-10 18:23:24,0.22216186854970,22.97067570212584
2025-05-10 18:23:25,0.26406926406926,25.06449350638413
2025-05-10 18:23:26,0.28199681359533,24.78978691771782
2025-05-10 18:23:27,0.30152071316203,25.53845223982086
2025-05-10 18:23:28,0.25412541254125,24.37242134950300
2025-05-10 18:23:29,0.24680170575693,22.92127655312297
2025-05-10 18:23:30,0.25177887246853,24.13965786108137
2025-05-10 18:23:31,0.26122672508215,25.26466367853196
2025-05-10 18:23:32,0.26338329764454,23.91113918541300
2025-05-10 18:23:33,0.24363233665559,24.10349502304078
2025-05-10 18:23:34,0.21564367191744,21.57064247140965
2025-05-10 18:23:35,0.20817228050801,21.57568380645206
2025-05-10 18:23:36,0.21767594108020,21.52779620092402
2025-05-10 18:23:37,0.20424107142857,21.21846449813901
2025-05-10 18:23:38,0.20010905125409,19.78957514832253
2025-05-10 18:23:39,0.24565217391304,23.63959748329584
2025-05-10 18:23:40,0.26187904967603,23.90924050000103
2025-05-10 18:23:41,0.28969957081545,25.57709842718272
2025-05-10 18:23:42,0.24270270270270,22.52380930648677
2025-05-10 18:23:43,0.21881720430108,21.34995589520555
2025-05-10 18:23:44,0.23489227535470,21.89784181294977
