Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 10:06:02,0.32035519125683,42.95673899998656,42.95673899998656,0.00000000000000
2025-05-21 10:06:03,0.36803223640027,43.51197300001513,43.51197300001513,0.00000000000000
2025-05-21 10:06:04,0.41035856573705,42.99970700000995,42.99970700000995,0.00000000000000
2025-05-21 10:06:05,0.48301132578281,45.12531200001831,45.12531200001831,0.00000000000000
2025-05-21 10:06:06,0.61558611656843,45.64508599997498,45.64508599997498,0.00000000000000
2025-05-21 10:06:07,0.54166666666667,45.03137800001423,45.03137800001423,0.00000000000000
2025-05-21 10:06:08,0.20164046479836,39.84718799998518,39.84718799998518,0.00000000000000
2025-05-21 10:06:09,0.14246004169562,37.72036199999275,37.72036199999275,0.00000000000000
2025-05-21 10:06:10,0.30163043478261,41.94624300001306,41.94624300001306,0.00000000000000
2025-05-21 10:06:11,0.31292517006803,43.01282899998478,43.01282899998478,0.00000000000000
2025-05-21 10:06:12,0.31614199598125,41.44178799999645,41.44178799999645,0.00000000000000
2025-05-21 10:06:13,0.40347361389446,43.79975299999933,43.79975299999933,0.00000000000000
2025-05-21 10:06:14,0.45913621262458,43.96534199998132,43.96534199998132,0.00000000000000
2025-05-21 10:06:15,0.32657200811359,43.13660800000071,43.13660800000071,0.00000000000000
2025-05-21 10:06:16,0.42561707805203,44.47419000000809,44.47419000000809,0.00000000000000
2025-05-21 10:06:17,0.41829186281103,42.26905600001919,42.26905600001919,0.00000000000000
2025-05-21 10:06:18,0.31600270087779,41.87672400000156,41.87672400000156,0.00000000000000
2025-05-21 10:06:19,0.20535714285714,39.20607700000983,39.20607700000983,0.00000000000000
2025-05-21 10:06:20,0.25354012137559,41.36055000001215,41.36055000001215,0.00000000000000
2025-05-21 10:06:21,0.30346232179226,41.72108400001889,41.72108400001889,0.00000000000000
2025-05-21 10:06:22,0.13702422145329,38.06093799998052,38.06093799998052,0.00000000000000
2025-05-21 10:06:23,0.20175438596491,39.53578800000832,39.53578800000832,0.00000000000000
2025-05-21 10:06:24,0.22289972899729,40.48561400000472,40.48561400000472,0.00000000000000
2025-05-21 10:06:25,0.38674780256930,44.07355599998846,44.07355599998846,0.00000000000000
2025-05-21 10:06:26,0.46251673360107,44.16944300002069,44.16944300002069,0.00000000000000
2025-05-21 10:06:27,0.35913102511881,42.59083299999475,42.59083299999475,0.00000000000000
2025-05-21 10:06:28,0.35809906291834,42.53358299998217,42.53358299998217,0.00000000000000
2025-05-21 10:06:29,0.21278042148199,39.91298300001654,39.91298300001654,0.00000000000000
2025-05-21 10:06:30,0.31381892443839,40.50917400000617,40.50917400000617,0.00000000000000
2025-05-21 10:06:31,0.43086172344689,43.96479199998430,43.96479199998430,0.00000000000000
2025-05-21 10:06:32,0.30934767989240,42.21388200001093,42.21388200001093,0.00000000000000
2025-05-21 10:06:33,0.36972538513061,44.52314000000479,44.52314000000479,0.00000000000000
2025-05-21 10:06:34,0.56590163934426,46.27618799998891,46.27618799998891,0.00000000000000
2025-05-21 10:06:35,0.39959704499664,43.65955599999870,43.65955599999870,0.00000000000000
2025-05-21 10:06:36,0.68308489954634,47.31286700000055,47.31286700000055,0.00000000000000
2025-05-21 10:06:37,0.47172322022621,45.75427700000000,45.75427700000000,0.00000000000000
2025-05-21 10:06:38,0.27045300878972,40.79567200000747,40.79567200000747,0.00000000000000
2025-05-21 10:06:39,0.31384408602151,41.86976500001037,41.86976500001037,0.00000000000000
2025-05-21 10:06:40,0.30047265361242,42.27345199999399,42.27345199999399,0.00000000000000
2025-05-21 10:06:41,0.54287598944591,45.23102400000789,45.23102400000789,0.00000000000000
2025-05-21 10:06:42,0.50892267019167,45.49274299998069,45.49274299998069,0.00000000000000
2025-05-21 10:06:43,0.41360907271514,43.55652899999404,43.55652899999404,0.00000000000000
2025-05-21 10:06:44,0.36803223640027,42.52082599999267,42.52082599999267,0.00000000000000
2025-05-21 10:06:45,0.40066225165563,43.39698400002089,43.39698400002089,0.00000000000000
2025-05-21 10:06:46,0.40226063829787,42.91901799998595,42.91901799998595,0.00000000000000
2025-05-21 10:06:47,0.67423750811162,47.95751899998868,47.95751899998868,0.00000000000000
2025-05-21 10:06:48,0.47504990019960,43.50226900001871,43.50226900001871,0.00000000000000
2025-05-21 10:06:49,0.24693877551020,40.08858099998906,40.08858099998906,0.00000000000000
2025-05-21 10:06:50,0.24521857923497,40.49879800001509,40.49879800001509,0.00000000000000
2025-05-21 10:06:51,0.24471710974778,40.41151700000046,40.41151700000046,0.00000000000000
2025-05-21 10:06:52,0.32706514439221,41.96913099999074,41.96913099999074,0.00000000000000
2025-05-21 10:06:53,0.48506967485070,45.10071500000777,45.10071500000777,0.00000000000000
2025-05-21 10:06:54,0.41666666666667,43.70539299998200,43.70539299998200,0.00000000000000
2025-05-21 10:06:55,0.39554682383759,43.10322200000519,43.10322200000519,0.00000000000000
2025-05-21 10:06:56,0.58652575957728,46.71326000001864,46.71326000001864,0.00000000000000
2025-05-21 10:06:57,0.52225913621262,46.10858600001666,46.10858600001666,0.00000000000000
2025-05-21 10:06:58,0.47322623828648,44.24006000001100,44.24006000001100,0.00000000000000
2025-05-21 10:06:59,0.33892617449664,42.31916600000113,42.31916600000113,0.00000000000000
2025-05-21 10:07:00,0.29043126684636,42.90424800000619,42.90424800000619,0.00000000000000
2025-05-21 10:07:01,0.28522804628999,40.41456999999355,40.41456999999355,0.00000000000000
2025-05-21 10:07:02,0.31978319783198,42.37440400000196,42.37440400000196,0.00000000000000
2025-05-21 10:07:03,0.37626432906271,42.69800999999279,42.69800999999279,0.00000000000000
2025-05-21 10:07:04,0.43297587131367,44.16803900001105,44.16803900001105,0.00000000000000
2025-05-21 10:07:05,0.36013513513514,43.14173600001959,43.14173600001959,0.00000000000000
2025-05-21 10:07:06,0.38607167004733,43.71198500000173,43.71198500000173,0.00000000000000
2025-05-21 10:07:07,0.22830440587450,39.86916099998052,39.86916099998052,0.00000000000000
2025-05-21 10:07:08,0.17743031951054,39.83632400000351,39.83632400000351,0.00000000000000
2025-05-21 10:07:09,0.16062884483937,39.19264799999655,39.19264799999655,0.00000000000000
2025-05-21 10:07:10,0.32343011478731,42.22810300000128,42.22810300000128,0.00000000000000
2025-05-21 10:07:11,0.29107981220657,42.27992100000847,42.27992100000847,0.00000000000000
2025-05-21 10:07:12,0.22542955326460,41.03505099998438,41.03505099998438,0.00000000000000
2025-05-21 10:07:13,0.37204591492235,44.20795599999838,44.20795599999838,0.00000000000000
2025-05-21 10:07:14,0.21492128678987,39.95546399999876,39.95546399999876,0.00000000000000
2025-05-21 10:07:15,0.23923444976077,41.47816500000772,41.47816500000772,0.00000000000000
2025-05-21 10:07:16,0.39694148936170,43.56733299998450,43.56733299998450,0.00000000000000
2025-05-21 10:07:17,0.42320590207914,42.40162400002009,42.40162400002009,0.00000000000000
2025-05-21 10:07:18,0.63772845953003,46.98852799998713,46.98852799998713,0.00000000000000
2025-05-21 10:07:19,0.35468644639245,41.96687200001907,41.96687200001907,0.00000000000000
2025-05-21 10:07:20,0.34341397849462,40.70869700002368,40.70869700002368,0.00000000000000
2025-05-21 10:07:21,0.32567567567568,41.69020099999034,41.69020099999034,0.00000000000000
2025-05-21 10:07:22,0.35290193462308,43.10310000000754,43.10310000000754,0.00000000000000
2025-05-21 10:07:23,0.46539222148978,45.77814199999557,45.77814199999557,0.00000000000000
2025-05-21 10:07:24,0.50098619329389,44.39704300000449,44.39704300000449,0.00000000000000
2025-05-21 10:07:25,0.22972051806408,40.78822499999660,40.78822499999660,0.00000000000000
2025-05-21 10:07:26,0.21857923497268,41.56867999999668,41.56867999999668,0.00000000000000
2025-05-21 10:07:27,0.23306233062331,41.19123999998556,41.19123999998556,0.00000000000000
2025-05-21 10:07:28,0.21023890784983,40.80220199999167,40.80220199999167,0.00000000000000
2025-05-21 10:07:29,0.21617946974847,40.26546100000269,40.26546100000269,0.00000000000000
2025-05-21 10:07:30,0.19862068965517,40.95515699998941,40.95515699998941,0.00000000000000
2025-05-21 10:07:31,0.23453433038749,41.25923200001125,41.25923200001125,0.00000000000000
2025-05-21 10:07:32,0.19904240766074,39.74934900001972,39.74934900001972,0.00000000000000
2025-05-21 10:07:33,0.19628099173554,41.13075399998343,41.13075399998343,0.00000000000000
2025-05-21 10:07:34,0.22702331961591,41.00941699999385,41.00941699999385,0.00000000000000
2025-05-21 10:07:35,0.26492793411119,40.89497600001050,40.89497600001050,0.00000000000000
2025-05-21 10:07:36,0.30381471389646,41.80378700001165,41.80378700001165,0.00000000000000
2025-05-21 10:07:37,0.28376534788540,41.79042000000481,41.79042000000481,0.00000000000000
2025-05-21 10:07:38,0.20584144645341,38.64595800000825,38.64595800000825,0.00000000000000
2025-05-21 10:07:39,0.19116632160110,40.34968999997363,40.34968999997363,0.00000000000000
2025-05-21 10:07:40,0.21448087431694,40.60975900001358,40.60975900001358,0.00000000000000
2025-05-21 10:07:41,0.20939875604699,40.90400900001987,40.90400900001987,0.00000000000000
2025-05-21 10:07:42,0.22061855670103,40.26057799998671,40.26057799998671,0.00000000000000
2025-05-21 10:07:43,0.19876203576341,40.12086900000577,40.12086900000577,0.00000000000000
2025-05-21 10:07:44,0.19093406593407,39.87190699999337,39.87190699999337,0.00000000000000
2025-05-21 10:07:45,0.20821727019499,38.75191500000074,38.75191500000074,0.00000000000000
2025-05-21 10:07:46,0.19931034482759,39.51704999999492,39.51704999999492,0.00000000000000
2025-05-21 10:07:48,0.19862542955326,40.46504500001902,40.46504500001902,0.00000000000000
2025-05-21 10:07:49,0.21243169398907,39.89332999999169,39.89332999999169,0.00000000000000
2025-05-21 10:07:50,0.33513149022252,43.51545299999998,43.51545299999998,0.00000000000000
2025-05-21 10:07:51,0.38832997987928,43.15381999997771,43.15381999997771,0.00000000000000
2025-05-21 10:07:52,0.26416382252560,44.17896399999154,44.17896399999154,0.00000000000000
2025-05-21 10:07:53,0.23630136986301,41.64613300000201,41.64613300000201,0.00000000000000
2025-05-21 10:07:54,0.19628099173554,39.92287199999555,39.92287199999555,0.00000000000000
2025-05-21 10:07:55,0.55233706385780,45.72540799999842,45.72540799999842,0.00000000000000
2025-05-21 10:07:56,0.47886393659181,45.30255700001726,45.30255700001726,0.00000000000000
2025-05-21 10:07:57,0.70549738219895,47.74542199997813,47.74542199997813,0.00000000000000
2025-05-21 10:07:58,0.56708526107072,46.98132500000065,46.98132500000065,0.00000000000000
2025-05-21 10:07:59,0.28698630136986,41.66090399998939,41.66090399998939,0.00000000000000
2025-05-21 10:08:00,0.71074918566775,48.71014100001776,48.71014100001776,0.00000000000000
2025-05-21 10:08:01,0.47121820615797,46.95544600000721,46.95544600000721,0.00000000000000
2025-05-21 10:08:02,0.24252717391304,42.22315899998648,42.22315899998648,0.00000000000000
2025-05-21 10:08:03,0.43675099866844,44.89874999999302,44.89874999999302,0.00000000000000
2025-05-21 10:08:04,0.32404891304348,43.48170000000391,43.48170000000391,0.00000000000000
2025-05-21 10:08:05,0.31575388776200,41.94904999999562,41.94904999999562,0.00000000000000
2025-05-21 10:08:06,0.33534946236559,42.80982700001914,42.80982700001914,0.00000000000000
2025-05-21 10:08:07,0.31224489795918,41.54011599998921,41.54011599998921,0.00000000000000
2025-05-21 10:08:08,0.29918032786885,42.65595799998846,42.65595799998846,0.00000000000000
2025-05-21 10:08:09,0.30142566191446,42.16932600000291,42.16932600000291,0.00000000000000
2025-05-21 10:08:10,0.30103092783505,41.91242899998906,41.91242899998906,0.00000000000000
2025-05-21 10:08:11,0.34118438761777,42.57075300000724,42.57075300000724,0.00000000000000
2025-05-21 10:08:12,0.36639676113360,42.24751099999412,42.24751099999412,0.00000000000000
2025-05-21 10:08:13,0.39946559786239,42.58619400000316,42.58619400000316,0.00000000000000
2025-05-21 10:08:14,0.40502035278155,42.67927299998701,42.67927299998701,0.00000000000000
2025-05-21 10:08:15,0.40254521098459,42.84058899999945,42.84058899999945,0.00000000000000
2025-05-21 10:08:16,0.34726904922454,43.20185499999207,43.20185499999207,0.00000000000000
2025-05-21 10:08:17,0.31199460916442,42.55219799999031,42.55219799999031,0.00000000000000
2025-05-21 10:08:18,0.32794612794613,42.63447300001280,42.63447300001280,0.00000000000000
2025-05-21 10:08:19,0.31279620853081,42.44056599997566,42.44056599997566,0.00000000000000
2025-05-21 10:08:20,0.31393775372124,42.46418500001892,42.46418500001892,0.00000000000000
2025-05-21 10:08:21,0.31118644067797,41.96791000000667,41.96791000000667,0.00000000000000
2025-05-21 10:08:22,0.32542372881356,42.14314200001536,42.14314200001536,0.00000000000000
2025-05-21 10:08:23,0.30544217687075,42.55744699999923,42.55744699999923,0.00000000000000
2025-05-21 10:08:24,0.29986431478969,42.55787399999099,42.55787399999099,0.00000000000000
2025-05-21 10:08:25,0.29324324324324,41.35719400001108,41.35719400001108,0.00000000000000
2025-05-21 10:08:26,0.31476510067114,42.02619899998535,42.02619899998535,0.00000000000000
2025-05-21 10:08:27,0.30478759271746,42.88837900001090,42.88837900001090,0.00000000000000
2025-05-21 10:08:28,0.38425302826380,43.07685499999207,43.07685499999207,0.00000000000000
2025-05-21 10:08:29,0.37635135135135,41.92201199999545,41.92201199999545,0.00000000000000
2025-05-21 10:08:30,0.38320920785376,43.60523499999545,43.60523499999545,0.00000000000000
2025-05-21 10:08:31,0.39640239840107,42.73188500001561,42.73188500001561,0.00000000000000
2025-05-21 10:08:32,0.37795807978364,43.21332899999106,43.21332899999106,0.00000000000000
2025-05-21 10:08:33,0.32159783344617,41.07155100000091,41.07155100000091,0.00000000000000
2025-05-21 10:08:34,0.30087897227857,42.20503099999041,42.20503099999041,0.00000000000000
2025-05-21 10:08:35,0.28881355932203,42.29432499999530,42.29432499999530,0.00000000000000
2025-05-21 10:08:36,0.32111337406653,41.90437299999758,41.90437299999758,0.00000000000000
2025-05-21 10:08:37,0.29324324324324,42.29426399999647,42.29426399999647,0.00000000000000
2025-05-21 10:08:38,0.30691056910569,42.30848599999445,42.30848599999445,0.00000000000000
2025-05-21 10:08:39,0.29192124915139,40.93599100000574,40.93599100000574,0.00000000000000
2025-05-21 10:08:40,0.30276466621713,41.52064599998994,41.52064599998994,0.00000000000000
2025-05-21 10:08:41,0.29986338797814,40.99678200000199,40.99678200000199,0.00000000000000
2025-05-21 10:08:42,0.31808873720137,41.99488700000802,41.99488700000802,0.00000000000000
2025-05-21 10:08:43,0.28842247799594,42.45069699999294,42.45069699999294,0.00000000000000
2025-05-21 10:08:44,0.29308005427408,42.02607700001681,42.02607700001681,0.00000000000000
2025-05-21 10:08:45,0.30284552845528,42.46046199998818,42.46046199998818,0.00000000000000
2025-05-21 10:08:46,0.35040431266846,42.50538499999675,42.50538499999675,0.00000000000000
2025-05-21 10:08:47,0.39839034205231,43.61475599999540,43.61475599999540,0.00000000000000
2025-05-21 10:08:48,0.37643097643098,43.23426399999880,43.23426399999880,0.00000000000000
2025-05-21 10:08:49,0.36845637583893,42.69349499998498,42.69349499998498,0.00000000000000
2025-05-21 10:08:50,0.39237967914439,42.53382599999895,42.53382599999895,0.00000000000000
2025-05-21 10:08:51,0.39397993311037,42.63954000000376,42.63954000000376,0.00000000000000
2025-05-21 10:08:52,0.21311475409836,40.06300799999735,40.06300799999735,0.00000000000000
2025-05-21 10:08:53,0.36895161290323,42.36811599999783,42.36811599999783,0.00000000000000
2025-05-21 10:08:54,0.21851599727706,41.28205999999773,41.28205999999773,0.00000000000000
2025-05-21 10:08:55,0.24161533196441,39.24629899999127,39.24629899999127,0.00000000000000
2025-05-21 10:08:56,0.12063056888280,37.26998500002082,37.26998500002082,0.00000000000000
2025-05-21 10:08:57,0.26057298772169,41.52919099997962,41.52919099997962,0.00000000000000
2025-05-21 10:08:58,0.41991924629879,43.79926500000875,43.79926500000875,0.00000000000000
2025-05-21 10:08:59,0.16415868673051,41.05891599997994,41.05891599997994,0.00000000000000
2025-05-21 10:09:00,0.35569105691057,43.28126099999645,43.28126099999645,0.00000000000000
2025-05-21 10:09:01,0.36073369565217,44.44458799998392,44.44458799998392,0.00000000000000
2025-05-21 10:09:02,0.30957230142566,43.39179600001080,43.39179600001080,0.00000000000000
2025-05-21 10:09:03,0.31643002028398,42.80848400000832,42.80848400000832,0.00000000000000
2025-05-21 10:09:04,0.27891156462585,40.73933700000634,40.73933700000634,0.00000000000000
2025-05-21 10:09:05,0.12183436002738,36.93270499998471,36.93270499998471,0.00000000000000
2025-05-21 10:09:06,0.35234899328859,43.04139399999985,43.04139399999985,0.00000000000000
2025-05-21 10:09:07,0.50664893617021,42.88178700002027,42.88178700002027,0.00000000000000
2025-05-21 10:09:08,0.41346801346801,43.23340999998618,43.23340999998618,0.00000000000000
2025-05-21 10:09:09,0.13462873004858,37.59475200000452,37.59475200000452,0.00000000000000
2025-05-21 10:09:10,0.15614156835531,38.86428099998739,38.86428099998739,0.00000000000000
2025-05-21 10:09:11,0.13428766189502,37.24764600000344,37.24764600000344,0.00000000000000
2025-05-21 10:09:12,0.06012439530062,35.46420400001807,35.46420400001807,0.00000000000000
2025-05-21 10:09:13,0.25540540540541,39.86720699997386,39.86720699997386,0.00000000000000
2025-05-21 10:09:14,0.60411140583554,43.96265600001789,43.96265600001789,0.00000000000000
2025-05-21 10:09:15,0.51923076923077,44.62433699998655,44.62433699998655,0.00000000000000
2025-05-21 10:09:16,0.33220796758947,43.53370200001518,43.53370200001518,0.00000000000000
2025-05-21 10:09:17,0.23300970873786,37.94442200000049,37.94442200000049,0.00000000000000
2025-05-21 10:09:18,0.29061000685401,39.91805000000750,39.91805000000750,0.00000000000000
2025-05-21 10:09:19,0.35111411208643,41.75886499998160,41.75886499998160,0.00000000000000
2025-05-21 10:09:20,0.15352981494174,38.69277200000943,38.69277200000943,0.00000000000000
2025-05-21 10:09:21,0.35392881128274,42.93946500000311,42.93946500000311,0.00000000000000
2025-05-21 10:09:22,0.53267326732673,44.93811700001243,44.93811700001243,0.00000000000000
2025-05-21 10:09:23,0.32972241029113,41.53151000000071,41.53151000000071,0.00000000000000
2025-05-21 10:09:24,0.31385869565217,42.98151799998595,42.98151799998595,0.00000000000000
2025-05-21 10:09:25,0.33757535164099,42.15962099999888,42.15962099999888,0.00000000000000
2025-05-21 10:09:26,0.57786613651425,47.21338000000105,47.21338000000105,0.00000000000000
2025-05-21 10:09:27,0.64183006535948,45.63886000000639,45.63886000000639,0.00000000000000
2025-05-21 10:09:28,0.44244843646041,42.87653899998986,42.87653899998986,0.00000000000000
2025-05-21 10:09:29,0.35151515151515,42.68604800000321,42.68604800000321,0.00000000000000
2025-05-21 10:09:30,0.37330623306233,43.82416700001340,43.82416700001340,0.00000000000000
2025-05-21 10:09:31,0.55284015852048,46.56445599999279,46.56445599999279,0.00000000000000
2025-05-21 10:09:32,0.46858288770053,45.89343699999154,45.89343699999154,0.00000000000000
2025-05-21 10:09:33,0.34540576794098,41.59931900000083,41.59931900000083,0.00000000000000
2025-05-21 10:09:34,0.22306108442004,40.11458299998776,40.11458299998776,0.00000000000000
2025-05-21 10:09:35,0.30779569892473,41.54145799999242,41.54145799999242,0.00000000000000
2025-05-21 10:09:36,0.21262002743484,39.83156400002190,39.83156400002190,0.00000000000000
2025-05-21 10:09:37,0.29192124915139,40.49067999998806,40.49067999998806,0.00000000000000
2025-05-21 10:09:38,0.21243169398907,40.31355599997914,40.31355599997914,0.00000000000000
2025-05-21 10:09:39,0.28686868686869,42.47566100000404,42.47566100000404,0.00000000000000
2025-05-21 10:09:40,0.54183266932271,44.57660699999542,44.57660699999542,0.00000000000000
2025-05-21 10:09:41,0.40887693342300,44.17829199999687,44.17829199999687,0.00000000000000
2025-05-21 10:09:42,0.58041032428855,44.09974100001273,44.09974100001273,0.00000000000000
2025-05-21 10:09:43,0.30664857530529,43.12903999999980,43.12903999999980,0.00000000000000
2025-05-21 10:09:44,0.29126875852660,40.81855999998515,40.81855999998515,0.00000000000000
2025-05-21 10:09:45,0.25343406593407,40.12099100000341,40.12099100000341,0.00000000000000
2025-05-21 10:09:46,0.33872053872054,42.29719400001341,42.29719400001341,0.00000000000000
2025-05-21 10:09:47,0.47396176664469,43.28315299999667,43.28315299999667,0.00000000000000
2025-05-21 10:09:48,0.27691266079892,42.22572200000286,42.22572200000286,0.00000000000000
2025-05-21 10:09:49,0.55124835742444,45.00086099997861,45.00086099997861,0.00000000000000
2025-05-21 10:09:50,0.39892545332438,43.83826700001373,43.83826700001373,0.00000000000000
2025-05-21 10:09:51,0.64388961892247,46.35132200000226,46.35132200000226,0.00000000000000
2025-05-21 10:09:52,0.46883289124668,44.75525600000401,44.75525600000401,0.00000000000000
2025-05-21 10:09:53,0.52292358803987,46.53393800000777,46.53393800000777,0.00000000000000
2025-05-21 10:09:54,0.57377049180328,46.23327999998583,46.23327999998583,0.00000000000000
2025-05-21 10:09:55,0.42377434519812,44.16138600002159,44.16138600002159,0.00000000000000
2025-05-21 10:09:56,0.31802835921675,42.22718699998222,42.22718699998222,0.00000000000000
2025-05-21 10:09:57,0.26949384404925,40.32374900000286,40.32374900000286,0.00000000000000
2025-05-21 10:09:58,0.26572008113590,41.60047900001518,41.60047900001518,0.00000000000000
2025-05-21 10:09:59,0.26951799049559,41.76753199999803,41.76753199999803,0.00000000000000
2025-05-21 10:10:00,0.30163043478261,42.53431499999715,42.53431499999715,0.00000000000000
2025-05-21 10:10:01,0.40765614506380,44.28125900001032,44.28125900001032,0.00000000000000
2025-05-21 10:10:02,0.42544731610338,45.14209599999595,45.14209599999595,0.00000000000000
2025-05-21 10:10:03,0.33130081300813,41.19362000000547,41.19362000000547,0.00000000000000
2025-05-21 10:10:04,0.50099009900990,44.71619399997871,44.71619399997871,0.00000000000000
2025-05-21 10:10:05,0.37803234501348,43.15498000002117,43.15498000002117,0.00000000000000
2025-05-21 10:10:06,0.19599723947550,40.17311499998323,40.17311499998323,0.00000000000000
2025-05-21 10:10:07,0.22114720110574,39.31844200001797,39.31844200001797,0.00000000000000
2025-05-21 10:10:08,0.49966821499668,45.96558099999675,45.96558099999675,0.00000000000000
2025-05-21 10:10:09,0.60982083609821,46.51056199998129,46.51056199998129,0.00000000000000
2025-05-21 10:10:10,0.47322623828648,45.33545600000070,45.33545600000070,0.00000000000000
2025-05-21 10:10:11,0.37297297297297,44.62714399999822,44.62714399999822,0.00000000000000
2025-05-21 10:10:12,0.32483221476510,43.34559199999785,43.34559199999785,0.00000000000000
2025-05-21 10:10:13,0.28210382513661,41.09340099999099,41.09340099999099,0.00000000000000
2025-05-21 10:10:14,0.33355978260870,40.73097400000552,40.73097400000552,0.00000000000000
2025-05-21 10:10:15,0.31864406779661,41.54389999998966,41.54389999998966,0.00000000000000
2025-05-21 10:10:16,0.25575101488498,40.83174400002463,40.83174400002463,0.00000000000000
2025-05-21 10:10:17,0.19713506139154,39.70607499999460,39.70607499999460,0.00000000000000
2025-05-21 10:10:18,0.43687374749499,44.84924999999930,44.84924999999930,0.00000000000000
2025-05-21 10:10:19,0.44876088412592,43.58600899999146,43.58600899999146,0.00000000000000
2025-05-21 10:10:20,0.35824915824916,42.74793799998588,42.74793799998588,0.00000000000000
2025-05-21 10:10:21,0.46102598267821,43.33881700001075,43.33881700001075,0.00000000000000
2025-05-21 10:10:22,0.41694462975317,42.45460299999104,42.45460299999104,0.00000000000000
2025-05-21 10:10:23,0.49899665551839,44.69062000000849,44.69062000000849,0.00000000000000
2025-05-21 10:10:24,0.43066666666667,45.42413899998064,45.42413899998064,0.00000000000000
2025-05-21 10:10:25,0.63143989431968,46.82715100000496,46.82715100000496,0.00000000000000
2025-05-21 10:10:26,0.49436713055003,46.27795799999149,46.27795799999149,0.00000000000000
2025-05-21 10:10:27,0.39340954942838,43.42969800002174,43.42969800002174,0.00000000000000
2025-05-21 10:10:28,0.42808912896691,43.74231999999029,43.74231999999029,0.00000000000000
2025-05-21 10:10:29,0.27407407407407,41.18238899999415,41.18238899999415,0.00000000000000
2025-05-21 10:10:30,0.20928620928621,38.74361500001396,38.74361500001396,0.00000000000000
2025-05-21 10:10:31,0.34110592938041,41.22853199997917,41.22853199997917,0.00000000000000
2025-05-21 10:10:32,0.31959459459459,43.15717700001551,43.15717700001551,0.00000000000000
2025-05-21 10:10:33,0.20095367847411,40.16823199999635,40.16823199999635,0.00000000000000
2025-05-21 10:10:34,0.42608695652174,43.48279899999034,43.48279899999034,0.00000000000000
2025-05-21 10:10:35,0.45758183032732,45.13727400000789,45.13727400000789,0.00000000000000
2025-05-21 10:10:36,0.38621151271754,44.07068800000707,44.07068800000707,0.00000000000000
2025-05-21 10:10:37,0.43268586738111,45.08643299998948,45.08643299998948,0.00000000000000
2025-05-21 10:10:38,0.50166333998669,44.14911699999357,44.14911699999357,0.00000000000000
2025-05-21 10:10:39,0.20850480109739,40.44374499999685,40.44374499999685,0.00000000000000
2025-05-21 10:10:40,0.20247933884298,40.33436900001834,40.33436900001834,0.00000000000000
2025-05-21 10:10:41,0.35408299866131,43.72394799999893,43.72394799999893,0.00000000000000
2025-05-21 10:10:42,0.40229885057471,43.34315100000822,43.34315100000822,0.00000000000000
2025-05-21 10:10:43,0.56299734748011,47.24804799997946,47.24804799997946,0.00000000000000
2025-05-21 10:10:44,0.57180500658762,47.03491300001042,47.03491300001042,0.00000000000000
2025-05-21 10:10:45,0.33288500336247,43.74006099998951,43.74006099998951,0.00000000000000
2025-05-21 10:10:46,0.24250681198910,41.24507299999823,41.24507299999823,0.00000000000000
2025-05-21 10:10:47,0.34882154882155,43.37336300002062,43.37336300002062,0.00000000000000
2025-05-21 10:10:48,0.30674002751032,41.35786499999813,41.35786499999813,0.00000000000000
2025-05-21 10:10:49,0.31407205982325,42.48994299999322,42.48994299999322,0.00000000000000
2025-05-21 10:10:50,0.28931245745405,41.49409500000183,41.49409500000183,0.00000000000000
2025-05-21 10:10:51,0.32303559435863,41.94032299998798,41.94032299998798,0.00000000000000
2025-05-21 10:10:52,0.27838577291382,41.43830900001922,41.43830900001922,0.00000000000000
2025-05-21 10:10:53,0.29810298102981,42.45490899999277,42.45490899999277,0.00000000000000
2025-05-21 10:10:54,0.30443548387097,42.22462299998733,42.22462299998733,0.00000000000000
2025-05-21 10:10:55,0.28970688479891,41.70112599999993,41.70112599999993,0.00000000000000
2025-05-21 10:10:56,0.27940176750510,41.93885800000862,41.93885800000862,0.00000000000000
2025-05-21 10:10:57,0.29183673469388,41.09291199999279,41.09291199999279,0.00000000000000
2025-05-21 10:10:58,0.29041095890411,41.19398700000602,41.19398700000602,0.00000000000000
2025-05-21 10:10:59,0.26891891891892,41.99421599999187,41.99421599999187,0.00000000000000
2025-05-21 10:11:00,0.35667107001321,41.43440300002112,41.43440300002112,0.00000000000000
2025-05-21 10:11:01,0.32547169811321,42.98939199998858,42.98939199998858,0.00000000000000
2025-05-21 10:11:02,0.19322033898305,40.35316900000907,40.35316900000907,0.00000000000000
2025-05-21 10:11:03,0.33467741935484,43.19874100000015,43.19874100000015,0.00000000000000
2025-05-21 10:11:04,0.38903743315508,45.15406000000075,45.15406000000075,0.00000000000000
2025-05-21 10:11:05,0.44333996023857,44.23999900001218,44.23999900001218,0.00000000000000
2025-05-21 10:11:06,0.38564721663313,43.20386899998994,43.20386899998994,0.00000000000000
2025-05-21 10:11:07,0.51349572086899,44.56598700000905,44.56598700000905,0.00000000000000
2025-05-21 10:11:08,0.30508474576271,42.59986599997501,42.59986599997501,0.00000000000000
2025-05-21 10:11:09,0.57086354647330,44.72827900000266,44.72827900000266,0.00000000000000
2025-05-21 10:11:10,0.49069148936170,45.82294099999126,45.82294099999126,0.00000000000000
2025-05-21 10:11:11,0.72691807542263,47.20459200002369,47.20459200002369,0.00000000000000
2025-05-21 10:11:12,0.49132176234980,45.87555399999837,45.87555399999837,0.00000000000000
