Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 06:09:47,0.38808900523560,41.31330900000466,41.31330900000466,0.00000000000000
2025-05-24 06:09:48,0.19706078824315,38.68843899999047,38.68843899999047,0.00000000000000
2025-05-24 06:09:49,0.42913128674069,44.55182700000296,44.55182700000296,0.00000000000000
2025-05-24 06:09:50,0.79746031746032,46.54968500000541,46.54968500000541,0.00000000000000
2025-05-24 06:09:51,0.61523929471033,46.68927299999632,46.68927299999632,0.00000000000000
2025-05-24 06:09:52,0.79466989703210,48.81200799999351,48.81200799999351,0.00000000000000
2025-05-24 06:09:53,0.69591346153846,47.06726300000446,47.06726300000446,0.00000000000000
2025-05-24 06:09:54,0.67951070336391,45.99524299999757,45.99524299999757,0.00000000000000
2025-05-24 06:09:55,0.67507692307692,45.82794699999795,45.82794699999795,0.00000000000000
2025-05-24 06:09:56,0.72269938650307,47.85534599999664,47.85534599999664,0.00000000000000
2025-05-24 06:09:57,0.77153329260843,49.24096300000383,49.24096300000383,0.00000000000000
2025-05-24 06:09:58,0.67202970297030,46.22973999999522,46.22973999999522,0.00000000000000
2025-05-24 06:09:59,0.73309178743961,48.65496600000188,48.65496600000188,0.00000000000000
2025-05-24 06:10:00,0.63277511961722,44.29273300000932,44.29273300000932,0.00000000000000
2025-05-24 06:10:01,0.65116279069767,44.74408699999913,44.74408699999913,0.00000000000000
2025-05-24 06:10:02,0.62077294685990,44.99481899999955,44.99481899999955,0.00000000000000
2025-05-24 06:10:03,0.60240240240240,46.43072800000664,46.43072800000664,0.00000000000000
2025-05-24 06:10:04,0.61497326203209,47.11810500000138,47.11810500000138,0.00000000000000
2025-05-24 06:10:05,0.77305825242718,49.19268399999419,49.19268399999419,0.00000000000000
2025-05-24 06:10:06,0.76728395061728,49.06762300000992,49.06762300000992,0.00000000000000
2025-05-24 06:10:07,0.75411836485662,48.69909499998903,48.69909499998903,0.00000000000000
2025-05-24 06:10:08,0.45278137128072,44.22657099999196,44.22657099999196,0.00000000000000
2025-05-24 06:10:09,0.23460790667531,40.13679899999988,40.13679899999988,0.00000000000000
2025-05-24 06:10:10,0.17726396917148,38.05416300000797,38.05416300000797,0.00000000000000
2025-05-24 06:10:11,0.16514360313316,37.62935899999866,37.62935899999866,0.00000000000000
2025-05-24 06:10:12,0.13843111404087,36.46877900000254,36.46877900000254,0.00000000000000
2025-05-24 06:10:13,0.47930821494750,40.92530999999144,40.92530999999144,0.00000000000000
2025-05-24 06:10:14,0.73488664987406,47.93206800000917,47.93206800000917,0.00000000000000
2025-05-24 06:10:15,0.88456865127582,48.93944899999769,48.93944899999769,0.00000000000000
2025-05-24 06:10:16,0.65549348230912,46.60876799999096,46.60876799999096,0.00000000000000
2025-05-24 06:10:17,0.30905511811024,41.75428700000339,41.75428700000339,0.00000000000000
2025-05-24 06:10:18,0.15571616294350,38.13784199999645,38.13784199999645,0.00000000000000
2025-05-24 06:10:19,0.16633663366337,39.66036000000895,39.66036000000895,0.00000000000000
2025-05-24 06:10:20,0.18864229765013,39.51906399999280,39.51906399999280,0.00000000000000
2025-05-24 06:10:21,0.21483870967742,38.68190799999866,38.68190799999866,0.00000000000000
2025-05-24 06:10:22,0.28233034571063,40.49763800000073,40.49763800000073,0.00000000000000
2025-05-24 06:10:23,0.70690768237573,48.06030199999805,48.06030199999805,0.00000000000000
2025-05-24 06:10:24,0.71238095238095,47.32464700000128,47.32464700000128,0.00000000000000
2025-05-24 06:10:25,0.64637857577602,46.77789499999199,46.77789499999199,0.00000000000000
2025-05-24 06:10:26,0.69856160100063,46.58398800001305,46.58398800001305,0.00000000000000
2025-05-24 06:10:27,0.62445414847162,45.10577999999805,45.10577999999805,0.00000000000000
2025-05-24 06:10:28,0.59715346534653,44.60291299999517,44.60291299999517,0.00000000000000
2025-05-24 06:10:29,0.52908415841584,43.00147599999036,43.00147599999036,0.00000000000000
2025-05-24 06:10:30,0.58221369161868,45.90039600001182,45.90039600001182,0.00000000000000
2025-05-24 06:10:31,0.55878634639697,45.80450899999414,45.80450899999414,0.00000000000000
2025-05-24 06:10:32,0.79627329192547,50.61925499999779,50.61925499999779,0.00000000000000
2025-05-24 06:10:33,0.83920841063698,49.85936899999797,49.85936899999797,0.00000000000000
2025-05-24 06:10:34,0.73586078309509,48.25024300000223,48.25024300000223,0.00000000000000
2025-05-24 06:10:35,0.72328931572629,47.52661200000148,47.52661200000148,0.00000000000000
2025-05-24 06:10:36,0.63827234553089,46.10815800000273,46.10815800000273,0.00000000000000
2025-05-24 06:10:37,0.61904761904762,45.02851000000373,45.02851000000373,0.00000000000000
2025-05-24 06:10:38,0.60659743433109,43.90259800000058,43.90259800000058,0.00000000000000
2025-05-24 06:10:39,0.61625821876868,43.26099699999031,43.26099699999031,0.00000000000000
2025-05-24 06:10:40,0.60987357013847,45.53137799999968,45.53137799999968,0.00000000000000
2025-05-24 06:10:41,0.77737226277372,48.38354300000356,48.38354300000356,0.00000000000000
2025-05-24 06:10:42,0.79138461538462,48.85699099999329,48.85699099999329,0.00000000000000
2025-05-24 06:10:43,0.73765432098765,47.23614699998870,47.23614699998870,0.00000000000000
2025-05-24 06:10:44,0.63164556962025,43.39594600000419,43.39594600000419,0.00000000000000
2025-05-24 06:10:45,0.58746081504702,42.85938700000406,42.85938700000406,0.00000000000000
2025-05-24 06:10:46,0.60947109471095,45.14148599999317,45.14148599999317,0.00000000000000
2025-05-24 06:10:47,0.61035758323058,44.20636900000682,44.20636900000682,0.00000000000000
2025-05-24 06:10:48,0.58842039018250,44.62671699999191,44.62671699999191,0.00000000000000
2025-05-24 06:10:49,0.67866161616162,46.26721499999985,46.26721499999985,0.00000000000000
2025-05-24 06:10:50,0.82272159800250,47.74493399998755,47.74493399998755,0.00000000000000
2025-05-24 06:10:51,0.78185208203853,47.67138700000942,47.67138700000942,0.00000000000000
2025-05-24 06:10:52,0.70073891625616,45.64575699999114,45.64575699999114,0.00000000000000
2025-05-24 06:10:53,0.60469543147208,43.27204500000516,43.27204500000516,0.00000000000000
2025-05-24 06:10:54,0.60888610763454,44.41297200000554,44.41297200000554,0.00000000000000
2025-05-24 06:10:55,0.59621451104101,42.82832000000053,42.82832000000053,0.00000000000000
2025-05-24 06:10:56,0.58359229334991,43.60920299999998,43.60920299999998,0.00000000000000
2025-05-24 06:10:57,0.61080417434009,42.92493899998954,42.92493899998954,0.00000000000000
2025-05-24 06:10:58,0.76558603491272,48.70006999999168,48.70006999999168,0.00000000000000
2025-05-24 06:10:59,0.83394160583942,49.06164200000057,49.06164200000057,0.00000000000000
2025-05-24 06:11:00,0.76507147296457,47.65985100000398,47.65985100000398,0.00000000000000
2025-05-24 06:11:01,0.69182782283219,45.40076299999782,45.40076299999782,0.00000000000000
2025-05-24 06:11:02,0.61241291956935,43.40723799999978,43.40723799999978,0.00000000000000
2025-05-24 06:11:03,0.60235003092146,44.57544699999562,44.57544699999562,0.00000000000000
2025-05-24 06:11:04,0.62024575775307,44.08466500000213,44.08466500000213,0.00000000000000
2025-05-24 06:11:05,0.62202380952381,44.75373100000434,44.75373100000434,0.00000000000000
2025-05-24 06:11:06,0.61547987616099,44.76740299999074,44.76740299999074,0.00000000000000
2025-05-24 06:11:07,0.80998781973203,49.60265600000275,49.60265600000275,0.00000000000000
2025-05-24 06:11:08,0.82923906530857,49.54833599999256,49.54833599999256,0.00000000000000
2025-05-24 06:11:09,0.50289389067524,45.07556800000020,45.07556800000020,0.00000000000000
2025-05-24 06:11:10,0.41403286978508,41.88996800000314,41.88996800000314,0.00000000000000
2025-05-24 06:11:11,0.35148828372388,40.00966300000437,40.00966300000437,0.00000000000000
2025-05-24 06:11:12,0.27166123778502,39.80306000000564,39.80306000000564,0.00000000000000
2025-05-24 06:11:13,0.18721755971595,38.56514799999422,38.56514799999422,0.00000000000000
2025-05-24 06:11:14,0.16810631229236,39.62178600000334,39.62178600000334,0.00000000000000
2025-05-24 06:11:15,0.31551835157759,42.36207399998966,42.36207399998966,0.00000000000000
2025-05-24 06:11:16,0.42604712041885,43.79658000000927,43.79658000000927,0.00000000000000
2025-05-24 06:11:17,0.50710594315245,44.35309699999925,44.35309699999925,0.00000000000000
2025-05-24 06:11:18,0.28041639557580,41.48414699999557,41.48414699999557,0.00000000000000
2025-05-24 06:11:19,0.19291338582677,39.91469300001336,39.91469300001336,0.00000000000000
2025-05-24 06:11:20,0.18598559266536,39.44637099999818,39.44637099999818,0.00000000000000
2025-05-24 06:11:21,0.16402116402116,40.06221400000504,40.06221400000504,0.00000000000000
2025-05-24 06:11:22,0.20346598202824,38.69618999998784,38.69618999998784,0.00000000000000
2025-05-24 06:11:23,0.19798657718121,41.00313000001188,41.00313000001188,0.00000000000000
2025-05-24 06:11:24,0.63168187744459,47.44000299999607,47.44000299999607,0.00000000000000
2025-05-24 06:11:25,0.56631989596879,44.91162800000166,44.91162800000166,0.00000000000000
2025-05-24 06:11:26,0.28720626631854,41.39882000000216,41.39882000000216,0.00000000000000
2025-05-24 06:11:27,0.20381328073636,39.00606499999412,39.00606499999412,0.00000000000000
2025-05-24 06:11:28,0.17339510258107,38.99147700000321,38.99147700000321,0.00000000000000
2025-05-24 06:11:29,0.17115384615385,38.36159600000246,38.36159600000246,0.00000000000000
2025-05-24 06:11:30,0.28132678132678,40.23744599999918,40.23744599999918,0.00000000000000
2025-05-24 06:11:31,0.58443188951664,42.13148399999773,42.13148399999773,0.00000000000000
2025-05-24 06:11:32,0.78059071729958,49.92223599999852,49.92223599999852,0.00000000000000
2025-05-24 06:11:33,0.82435740514076,47.84863200000837,47.84863200000837,0.00000000000000
2025-05-24 06:11:34,0.66543209876543,45.29999400000088,45.29999400000088,0.00000000000000
2025-05-24 06:11:35,0.55420956995760,42.07337899999402,42.07337899999402,0.00000000000000
2025-05-24 06:11:36,0.63161094224924,44.94995799999742,44.94995799999742,0.00000000000000
2025-05-24 06:11:37,0.70306748466258,46.95391999999993,46.95391999999993,0.00000000000000
2025-05-24 06:11:38,0.70011947431302,47.84558100000140,47.84558100000140,0.00000000000000
2025-05-24 06:11:39,0.61719670200236,46.92871300000115,46.92871300000115,0.00000000000000
2025-05-24 06:11:40,0.60123076923077,46.36609199999657,46.36609199999657,0.00000000000000
2025-05-24 06:11:41,0.54003612281758,44.42145600001095,44.42145600001095,0.00000000000000
2025-05-24 06:11:42,0.41217063989962,43.63679099999717,43.63679099999717,0.00000000000000
2025-05-24 06:11:43,0.62877871825877,47.27124099999492,47.27124099999492,0.00000000000000
2025-05-24 06:11:44,0.79643296432964,49.33758099999977,49.33758099999977,0.00000000000000
2025-05-24 06:11:45,0.79613466334165,48.74535800000012,48.74535800000012,0.00000000000000
2025-05-24 06:11:46,0.70098039215686,47.15912000001117,47.15912000001117,0.00000000000000
2025-05-24 06:11:47,0.66666666666667,45.73529500000586,45.73529500000586,0.00000000000000
2025-05-24 06:11:48,0.61515513126492,46.43426799999725,46.43426799999725,0.00000000000000
2025-05-24 06:11:49,0.58138138138138,47.04584000000614,47.04584000000614,0.00000000000000
2025-05-24 06:11:50,0.54824830977259,43.04902299999958,43.04902299999958,0.00000000000000
2025-05-24 06:11:51,0.57245508982036,44.32996400000411,44.32996400000411,0.00000000000000
2025-05-24 06:11:52,0.62666666666667,46.21698399999877,46.21698399999877,0.00000000000000
2025-05-24 06:11:53,0.76302729528536,48.72955100001127,48.72955100001127,0.00000000000000
2025-05-24 06:11:54,0.77506112469438,48.48309100000188,48.48309100000188,0.00000000000000
2025-05-24 06:11:55,0.66563082660037,46.20093099999940,46.20093099999940,0.00000000000000
2025-05-24 06:11:56,0.58892307692308,43.17231399999582,43.17231399999582,0.00000000000000
2025-05-24 06:11:57,0.29641693811075,40.20515799999703,40.20515799999703,0.00000000000000
2025-05-24 06:11:58,0.22272433828276,40.05171699999482,40.05171699999482,0.00000000000000
2025-05-24 06:11:59,0.23447820343461,40.01619400001073,40.01619400001073,0.00000000000000
2025-05-24 06:12:00,0.24248366013072,40.96394499999587,40.96394499999587,0.00000000000000
2025-05-24 06:12:01,0.36981865284974,44.63184299999557,44.63184299999557,0.00000000000000
2025-05-24 06:12:02,0.55453350854139,46.65497099999629,46.65497099999629,0.00000000000000
2025-05-24 06:12:03,0.30134228187919,42.28993100000662,42.28993100000662,0.00000000000000
2025-05-24 06:12:04,0.25160462130937,40.50477899999532,40.50477899999532,0.00000000000000
2025-05-24 06:12:05,0.14702072538860,36.97213399999600,36.97213399999600,0.00000000000000
2025-05-24 06:12:06,0.15581854043393,37.14449699998659,37.14449699998659,0.00000000000000
2025-05-24 06:12:07,0.22126816380449,39.84279400001105,39.84279400001105,0.00000000000000
2025-05-24 06:12:08,0.21419354838710,39.25874900000053,39.25874900000053,0.00000000000000
2025-05-24 06:12:09,0.29306930693069,41.82411200000206,41.82411200000206,0.00000000000000
2025-05-24 06:12:10,0.49803921568627,46.20605899998918,46.20605899998918,0.00000000000000
2025-05-24 06:12:11,0.47503285151117,43.54468800000905,43.54468800000905,0.00000000000000
2025-05-24 06:12:12,0.48605083694978,43.39893699999084,43.39893699999084,0.00000000000000
2025-05-24 06:12:13,0.62898550724638,44.59131600000546,44.59131600000546,0.00000000000000
2025-05-24 06:12:14,0.62543757292882,43.97559499999625,43.97559499999625,0.00000000000000
2025-05-24 06:12:15,0.61745367603108,45.95996500000183,45.95996500000183,0.00000000000000
2025-05-24 06:12:16,0.60607902735562,45.58789600001182,45.58789600001182,0.00000000000000
2025-05-24 06:12:17,0.64311163895487,45.58289199999126,45.58289199999126,0.00000000000000
2025-05-24 06:12:18,0.78934324659232,49.17986600000586,49.17986600000586,0.00000000000000
2025-05-24 06:12:19,0.81135531135531,49.13311399999657,49.13311399999657,0.00000000000000
2025-05-24 06:12:20,0.71665642286417,47.54107700000168,47.54107700000168,0.00000000000000
2025-05-24 06:12:21,0.71402214022140,48.26037399999041,48.26037399999041,0.00000000000000
2025-05-24 06:12:22,0.60207823960880,45.45972300000722,45.45972300000722,0.00000000000000
2025-05-24 06:12:23,0.59203379601690,45.62262500000361,45.62262500000361,0.00000000000000
2025-05-24 06:12:24,0.59430604982206,44.55634299998928,44.55634299998928,0.00000000000000
2025-05-24 06:12:25,0.59988144635448,43.50996000001032,43.50996000001032,0.00000000000000
2025-05-24 06:12:26,0.63407494145199,43.92517999999109,43.92517999999109,0.00000000000000
2025-05-24 06:12:27,0.79791154791155,49.29607799999940,49.29607799999940,0.00000000000000
2025-05-24 06:12:28,0.84534812076402,48.91802599999937,48.91802599999937,0.00000000000000
2025-05-24 06:12:29,0.71576384662203,46.99749999999767,46.99749999999767,0.00000000000000
2025-05-24 06:12:30,0.66503368034293,44.88812999999209,44.88812999999209,0.00000000000000
2025-05-24 06:12:31,0.61362229102167,44.69989699999860,44.69989699999860,0.00000000000000
2025-05-24 06:12:32,0.61506768687463,43.97962399999960,43.97962399999960,0.00000000000000
2025-05-24 06:12:33,0.60336239103362,43.56110700000136,43.56110700000136,0.00000000000000
2025-05-24 06:12:34,0.60712093308778,45.28662700000859,45.28662700000859,0.00000000000000
2025-05-24 06:12:35,0.70060240963855,46.95141799999692,46.95141799999692,0.00000000000000
2025-05-24 06:12:36,0.87830362630608,49.80840500000340,49.80840500000340,0.00000000000000
2025-05-24 06:12:37,0.81013431013431,48.70824900000298,48.70824900000298,0.00000000000000
2025-05-24 06:12:38,0.72469879518072,47.89715499999875,47.89715499999875,0.00000000000000
2025-05-24 06:12:39,0.64603365384615,45.17389599999296,45.17389599999296,0.00000000000000
2025-05-24 06:12:40,0.58518049398353,44.16675699999905,44.16675699999905,0.00000000000000
2025-05-24 06:12:41,0.61980440097800,46.24725700000999,46.24725700000999,0.00000000000000
2025-05-24 06:12:42,0.62081339712919,46.06384699999762,46.06384699999762,0.00000000000000
2025-05-24 06:12:43,0.61263408820024,45.85687699999835,45.85687699999835,0.00000000000000
2025-05-24 06:12:44,0.76569297700435,48.69964299999992,48.69964299999992,0.00000000000000
2025-05-24 06:12:45,0.85837438423645,48.20428399999219,48.20428399999219,0.00000000000000
2025-05-24 06:12:46,0.74017199017199,47.19812100000854,47.19812100000854,0.00000000000000
2025-05-24 06:12:47,0.70828402366864,46.90863199999148,46.90863199999148,0.00000000000000
2025-05-24 06:12:48,0.61487702459508,44.91498500001035,44.91498500001035,0.00000000000000
2025-05-24 06:12:49,0.59826410415375,43.71198599999479,43.71198599999479,0.00000000000000
2025-05-24 06:12:50,0.63124274099884,44.30774799999199,44.30774799999199,0.00000000000000
2025-05-24 06:12:51,0.60500610500610,43.92579100000148,43.92579100000148,0.00000000000000
2025-05-24 06:12:52,0.63658991910392,45.57562799999141,45.57562799999141,0.00000000000000
2025-05-24 06:12:53,0.79987608426270,48.81640300000436,48.81640300000436,0.00000000000000
2025-05-24 06:12:54,0.82841328413284,48.49310100000002,48.49310100000002,0.00000000000000
2025-05-24 06:12:55,0.72792362768496,46.85266299999785,46.85266299999785,0.00000000000000
2025-05-24 06:12:56,0.70755287009063,46.54535200000100,46.54535200000100,0.00000000000000
2025-05-24 06:12:57,0.61357868020305,42.89832799999567,42.89832799999567,0.00000000000000
2025-05-24 06:12:58,0.60269773145310,45.30176400000346,45.30176400000346,0.00000000000000
2025-05-24 06:12:59,0.55387523629490,41.15901299999678,41.15901299999678,0.00000000000000
2025-05-24 06:13:00,0.45730918499353,39.80775900000299,39.80775900000299,0.00000000000000
2025-05-24 06:13:01,0.38466494845361,40.71052799999597,40.71052799999597,0.00000000000000
2025-05-24 06:13:02,0.56809583858764,46.59497400000691,46.59497400000691,0.00000000000000
2025-05-24 06:13:03,0.82296954314721,47.82928400000674,47.82928400000674,0.00000000000000
2025-05-24 06:13:04,0.48826886493342,44.79242699999304,44.79242699999304,0.00000000000000
2025-05-24 06:13:05,0.36295835922934,40.65864799999690,40.65864799999690,0.00000000000000
2025-05-24 06:13:06,0.28919239904988,36.87856800000009,36.87856800000009,0.00000000000000
2025-05-24 06:13:07,0.19573643410853,37.88570600000094,37.88570600000094,0.00000000000000
2025-05-24 06:13:08,0.15010006671114,39.27486299999873,39.27486299999873,0.00000000000000
2025-05-24 06:13:09,0.13522650439486,37.47091200000432,37.47091200000432,0.00000000000000
2025-05-24 06:13:10,0.38802083333333,43.76386500000081,43.76386500000081,0.00000000000000
2025-05-24 06:13:11,0.75933075933076,46.97363500000210,46.97363500000210,0.00000000000000
2025-05-24 06:13:12,0.27061170212766,41.92976400000043,41.92976400000043,0.00000000000000
2025-05-24 06:13:13,0.25697598961713,39.86159200000111,39.86159200000111,0.00000000000000
2025-05-24 06:13:14,0.22428748451053,38.32076400000369,38.32076400000369,0.00000000000000
2025-05-24 06:13:15,0.18986529826812,39.14351499998884,39.14351499998884,0.00000000000000
2025-05-24 06:13:16,0.17380025940337,38.35176999999385,38.35176999999385,0.00000000000000
2025-05-24 06:13:17,0.19386422976501,39.58766699999978,39.58766699999978,0.00000000000000
2025-05-24 06:13:18,0.36292428198433,43.04823000000033,43.04823000000033,0.00000000000000
2025-05-24 06:13:19,0.57161290322581,45.52899700000125,45.52899700000125,0.00000000000000
2025-05-24 06:13:20,0.39518229166667,43.48029700000188,43.48029700000188,0.00000000000000
2025-05-24 06:13:21,0.25743855109961,39.81007900000259,39.81007900000259,0.00000000000000
2025-05-24 06:13:22,0.19910371318822,39.08455499999400,39.08455499999400,0.00000000000000
2025-05-24 06:13:23,0.18615284128021,39.87386100000003,39.87386100000003,0.00000000000000
2025-05-24 06:13:24,0.15695364238411,39.24336799999583,39.24336799999583,0.00000000000000
2025-05-24 06:13:25,0.18639633747547,39.98543300000892,39.98543300000892,0.00000000000000
2025-05-24 06:13:26,0.36252414681262,43.48591099999612,43.48591099999612,0.00000000000000
2025-05-24 06:13:27,0.43388704318937,46.22626099998888,46.22626099998888,0.00000000000000
2025-05-24 06:13:28,0.38690476190476,44.11390100000426,44.11390100000426,0.00000000000000
2025-05-24 06:13:29,0.29309231762427,40.18904500000644,40.18904500000644,0.00000000000000
2025-05-24 06:13:30,0.19538757206919,37.86977599999227,37.86977599999227,0.00000000000000
2025-05-24 06:13:31,0.18484042553191,40.26747500000056,40.26747500000056,0.00000000000000
2025-05-24 06:13:32,0.18499353169470,38.86672200000612,38.86672200000612,0.00000000000000
2025-05-24 06:13:33,0.19230769230769,38.37129999999888,38.37129999999888,0.00000000000000
2025-05-24 06:13:34,0.33225178455548,42.09638899999845,42.09638899999845,0.00000000000000
2025-05-24 06:13:35,0.45322793148880,45.83405000000494,45.83405000000494,0.00000000000000
2025-05-24 06:13:36,0.43410852713178,44.05756499999552,44.05756499999552,0.00000000000000
2025-05-24 06:13:37,0.28020901371653,41.49513300000399,41.49513300000399,0.00000000000000
2025-05-24 06:13:38,0.20076972418217,39.27089600000181,39.27089600000181,0.00000000000000
2025-05-24 06:13:39,0.18433179723502,39.33730199999991,39.33730199999991,0.00000000000000
2025-05-24 06:13:40,0.17444876783398,38.39424999999756,38.39424999999756,0.00000000000000
2025-05-24 06:13:41,0.16732283464567,39.33003900000767,39.33003900000767,0.00000000000000
2025-05-24 06:13:42,0.37405063291139,42.09443499999179,42.09443499999179,0.00000000000000
2025-05-24 06:13:43,0.67588424437299,46.35705900000175,46.35705900000175,0.00000000000000
2025-05-24 06:13:44,0.34748010610080,43.83149199999752,43.83149199999752,0.00000000000000
2025-05-24 06:13:45,0.28849902534113,41.83045900000434,41.83045900000434,0.00000000000000
2025-05-24 06:13:46,0.19987146529563,40.10072799999034,40.10072799999034,0.00000000000000
2025-05-24 06:13:47,0.21326397919376,39.65199800000119,39.65199800000119,0.00000000000000
2025-05-24 06:13:48,0.22630922693267,37.39773199999763,37.39773199999763,0.00000000000000
2025-05-24 06:13:49,0.20255591054313,37.57644200000504,37.57644200000504,0.00000000000000
2025-05-24 06:13:50,0.27973856209150,41.94093199999770,41.94093199999770,0.00000000000000
2025-05-24 06:13:51,0.39459815546772,42.15980500000296,42.15980500000296,0.00000000000000
2025-05-24 06:13:52,0.51667756703728,44.95398700000078,44.95398700000078,0.00000000000000
2025-05-24 06:13:53,0.26731391585761,40.70753800000239,40.70753800000239,0.00000000000000
2025-05-24 06:13:54,0.59915611814346,44.81085900000471,44.81085900000471,0.00000000000000
2025-05-24 06:13:55,0.56037735849057,41.03321999999753,41.03321999999753,0.00000000000000
2025-05-24 06:13:56,0.57643312101911,42.48286299999745,42.48286299999745,0.00000000000000
2025-05-24 06:13:57,0.52105896510229,43.02460900000005,43.02460900000005,0.00000000000000
2025-05-24 06:13:58,0.58333333333333,41.44825800000399,41.44825800000399,0.00000000000000
2025-05-24 06:13:59,0.77091136079900,47.68463200000406,47.68463200000406,0.00000000000000
2025-05-24 06:14:00,0.77188655980271,49.54082699998980,49.54082699998980,0.00000000000000
2025-05-24 06:14:01,0.66266506602641,46.10480200000165,46.10480200000165,0.00000000000000
2025-05-24 06:14:02,0.64053075995175,45.33112200000323,45.33112200000323,0.00000000000000
2025-05-24 06:14:03,0.35683890577508,41.15553400000499,41.15553400000499,0.00000000000000
2025-05-24 06:14:04,0.19035202086050,39.14290599999367,39.14290599999367,0.00000000000000
2025-05-24 06:14:05,0.17290322580645,38.58052800000587,38.58052800000587,0.00000000000000
2025-05-24 06:14:06,0.19050715214564,39.57887800000026,39.57887800000026,0.00000000000000
2025-05-24 06:14:07,0.17869184086312,39.70851699999184,39.70851699999184,0.00000000000000
2025-05-24 06:14:08,0.16834339369551,40.43727500000386,40.43727500000386,0.00000000000000
2025-05-24 06:14:09,0.17255163224517,39.10231699999713,39.10231699999713,0.00000000000000
2025-05-24 06:14:10,0.17308992562542,39.19283100000757,39.19283100000757,0.00000000000000
2025-05-24 06:14:11,0.28294314381271,41.49421799999254,41.49421799999254,0.00000000000000
2025-05-24 06:14:12,0.24882629107981,40.51808400001028,40.51808400001028,0.00000000000000
2025-05-24 06:14:13,0.28978007761966,40.78785999999673,40.78785999999673,0.00000000000000
2025-05-24 06:14:14,0.15658816040738,37.20443299999170,37.20443299999170,0.00000000000000
2025-05-24 06:14:15,0.13527180783818,36.57375900000625,36.57375900000625,0.00000000000000
2025-05-24 06:14:16,0.11526078557630,36.64114100000006,36.64114100000006,0.00000000000000
2025-05-24 06:14:17,0.10112359550562,37.17690700000094,37.17690700000094,0.00000000000000
2025-05-24 06:14:18,0.11821705426357,36.22091599999112,36.22091599999112,0.00000000000000
2025-05-24 06:14:19,0.10116731517510,36.39016500000434,36.39016500000434,0.00000000000000
2025-05-24 06:14:20,0.07589880159787,36.44961399999738,36.44961399999738,0.00000000000000
2025-05-24 06:14:21,0.10675241157556,36.24197300001106,36.24197300001106,0.00000000000000
2025-05-24 06:14:22,0.09495743287492,36.11947499999951,36.11947499999951,0.00000000000000
2025-05-24 06:14:23,0.09067017082786,36.64870999999403,36.64870999999403,0.00000000000000
2025-05-24 06:14:24,0.13262099308611,35.82510400000319,35.82510400000319,0.00000000000000
2025-05-24 06:14:25,0.09921156373193,36.50479000000632,36.50479000000632,0.00000000000000
