Date,CPU Utilization,CPU Power
2025-05-24 06:23:21,0.12034574468085,16.70703113485251
2025-05-24 06:23:22,0.12039473684211,13.76407096446814
2025-05-24 06:23:23,0.41583541147132,27.55430958890498
2025-05-24 06:23:24,0.23605706874189,20.03075074626797
2025-05-24 06:23:25,0.09196891191710,8.02987033673626
2025-05-24 06:23:26,0.26589595375723,21.61467720791876
2025-05-24 06:23:27,0.21395955642531,21.38891431988062
2025-05-24 06:23:28,0.17316589557171,19.01352917132653
2025-05-24 06:23:29,0.15960264900662,19.46601803047738
2025-05-24 06:23:30,0.16114359974009,16.33986602381178
2025-05-24 06:23:31,0.29492798998121,24.72481730080090
2025-05-24 06:23:32,0.13267326732673,15.14544880236571
2025-05-24 06:23:33,0.34221683827983,24.29922028094893
2025-05-24 06:23:34,0.46272335181762,28.70866148883591
2025-05-24 06:23:35,0.48187500000000,30.07617657934924
2025-05-24 06:23:36,0.48368883312422,29.63514134178263
2025-05-24 06:23:37,0.24951644100580,20.60718975500700
2025-05-24 06:23:38,0.40897908979090,26.75631037821724
2025-05-24 06:23:39,0.48484848484848,34.19363762200591
2025-05-24 06:23:40,0.48869883934026,33.74356847636046
2025-05-24 06:23:41,0.43308550185874,32.64286725226464
2025-05-24 06:23:42,0.20397690827453,21.19522242857128
2025-05-24 06:23:43,0.18009168303864,21.57463985848771
2025-05-24 06:23:44,0.15651604453176,22.86667409491161
2025-05-24 06:23:45,0.13009198423127,13.87627809448727
2025-05-24 06:23:46,0.12336814621410,16.70240289049631
2025-05-24 06:23:47,0.39076154806492,29.38831126349636
2025-05-24 06:23:48,0.25016371971185,29.12585985321266
2025-05-24 06:23:49,0.19363222871995,21.26040324437117
2025-05-24 06:23:50,0.12193505632869,14.75965216942882
2025-05-24 06:23:51,0.12736773350751,15.69717033149161
2025-05-24 06:23:52,0.12840466926070,11.08047405882066
2025-05-24 06:23:53,0.12385321100917,13.30362023263525
2025-05-24 06:23:54,0.11957950065703,15.83460666666814
2025-05-24 06:23:55,0.11906354515050,13.69342867353797
2025-05-24 06:23:56,0.10928242264648,8.39132167573549
2025-05-24 06:23:57,0.13833225597931,14.13803971595686
2025-05-24 06:23:58,0.12467866323907,8.42525518105878
2025-05-24 06:23:59,0.18122127380171,22.28478214285882
2025-05-24 06:24:00,0.15223097112861,15.51676485714176
2025-05-24 06:24:01,0.16476892163429,19.84207201113462
2025-05-24 06:24:02,0.14734774066798,17.07782776816564
2025-05-24 06:24:03,0.05676020408163,6.89347643045039
2025-05-24 06:24:04,0.04509803921569,8.75991002970236
2025-05-24 06:24:05,0.07277452891488,10.99101735626723
2025-05-24 06:24:06,0.17139175257732,20.02837068022481
2025-05-24 06:24:07,0.12044270833333,24.73526954860315
2025-05-24 06:24:08,0.10296010296010,23.66623938697394
2025-05-24 06:24:09,0.10449651678277,23.26176899999846
2025-05-24 06:24:10,0.09768976897690,22.86561172469689
2025-05-24 06:24:11,0.07806451612903,14.05109027190269
2025-05-24 06:24:12,0.29274447949527,21.96893765597941
2025-05-24 06:24:13,0.04941482444733,5.12026245739908
2025-05-24 06:24:14,0.10057288351369,6.99162504483234
2025-05-24 06:24:15,0.20038167938931,22.38456728130956
2025-05-24 06:24:16,0.14912280701754,14.80549959352018
2025-05-24 06:24:17,0.13970588235294,20.92387418181964
2025-05-24 06:24:18,0.10382165605096,22.63809675911948
2025-05-24 06:24:19,0.09866327180140,19.94724219594482
2025-05-24 06:24:20,0.10566518141311,13.22009317803019
2025-05-24 06:24:21,0.12105926860025,12.14071172413994
2025-05-24 06:24:22,0.03880983182406,8.00355050847392
2025-05-24 06:24:23,0.07852044127190,11.21332264592210
2025-05-24 06:24:24,0.06183510638298,7.12664279261834
2025-05-24 06:24:25,0.10375556970083,10.25079951449346
2025-05-24 06:24:26,0.12656558998022,17.01818036674055
2025-05-24 06:24:27,0.11321989528796,17.60004171573372
2025-05-24 06:24:28,0.08421052631579,12.60552072901574
2025-05-24 06:24:29,0.03385579937304,3.19120535243592
2025-05-24 06:24:30,0.04365079365079,9.95313592968705
2025-05-24 06:24:31,0.06683804627249,10.40757156218969
2025-05-24 06:24:32,0.10056214865709,13.19909783620736
2025-05-24 06:24:33,0.15369774919614,26.91339350867328
2025-05-24 06:24:34,0.10887350534928,19.50403218309983
2025-05-24 06:24:35,0.10396361273554,26.73969499999657
2025-05-24 06:24:36,0.09470934030046,20.51296123636474
2025-05-24 06:24:37,0.16368286445013,18.11652239095510
2025-05-24 06:24:38,0.07419354838710,8.87140844642714
2025-05-24 06:24:39,0.04664536741214,6.94257133642797
2025-05-24 06:24:40,0.05721889554225,10.05122149041056
2025-05-24 06:24:41,0.03970880211780,4.78806322820043
2025-05-24 06:24:42,0.09388783868935,7.84998160447561
2025-05-24 06:24:43,0.13492575855391,20.54935270123820
2025-05-24 06:24:44,0.10986964618250,15.46174830611929
2025-05-24 06:24:45,0.09364767518009,12.67014770954373
2025-05-24 06:24:46,0.04612427930814,5.82462481889868
2025-05-24 06:24:47,0.03994760969221,7.45287183706180
2025-05-24 06:24:48,0.09062103929024,13.91773489973817
2025-05-24 06:24:49,0.10364683301344,14.73833182978907
2025-05-24 06:24:50,0.12136536030341,20.81832285552277
2025-05-24 06:24:51,0.10529634300126,18.87353792286020
2025-05-24 06:24:52,0.09517766497462,19.59807282230145
2025-05-24 06:24:53,0.09161290322581,17.92106434083916
2025-05-24 06:24:54,0.16382699868938,15.14056564986757
2025-05-24 06:24:55,0.04084321475626,5.84300943601794
2025-05-24 06:24:56,0.05839416058394,9.63215109711211
2025-05-24 06:24:57,0.04108681245858,4.85825945487308
2025-05-24 06:24:58,0.05498721227621,3.83994071005929
2025-05-24 06:24:59,0.09781287970838,13.00112334773550
2025-05-24 06:25:00,0.12737642585551,14.65282946727321
2025-05-24 06:25:01,0.09916291049581,13.20074937214108
2025-05-24 06:25:02,0.09687699171447,8.96073780110436
2025-05-24 06:25:03,0.05449936628644,6.23559084902377
2025-05-24 06:25:04,0.04451612903226,8.61363528115071
2025-05-24 06:25:05,0.07870967741935,13.62663304683022
2025-05-24 06:25:06,0.10368956743003,14.71276258160925
2025-05-24 06:25:07,0.18046571798189,30.79305984065478
2025-05-24 06:25:08,0.10539682539683,21.80556788111960
2025-05-24 06:25:09,0.17515923566879,28.55125911458079
2025-05-24 06:25:10,0.10968569595895,20.49601151524461
2025-05-24 06:25:11,0.16537966537967,15.68319383598128
2025-05-24 06:25:12,0.04412719013628,6.17639033707798
2025-05-24 06:25:13,0.05673758865248,8.79709599999781
2025-05-24 06:25:14,0.04548408057180,5.90719520628682
2025-05-24 06:25:15,0.04867256637168,3.95155717345736
2025-05-24 06:25:16,0.12990353697749,12.48936557410094
2025-05-24 06:25:17,0.12595419847328,17.68060097560959
2025-05-24 06:25:18,0.12394548994160,19.43344973417889
2025-05-24 06:25:19,0.07812500000000,8.46880899173542
2025-05-24 06:25:20,0.04046997389034,5.15416431340225
2025-05-24 06:25:21,0.04093567251462,7.61886093865165
2025-05-24 06:25:22,0.10512654120701,17.73644794520646
2025-05-24 06:25:23,0.11518661518662,19.19985694933116
2025-05-24 06:25:24,0.10206637445210,20.63870637288117
2025-05-24 06:25:25,0.10570687418936,27.17589167382424
2025-05-24 06:25:26,0.09740259740260,21.06785319148448
2025-05-24 06:25:27,0.11867704280156,18.95769251813961
2025-05-24 06:25:28,0.20555914673562,17.62798292360781
2025-05-24 06:25:29,0.10894941634241,13.43248314396723
2025-05-24 06:25:30,0.12231620039037,17.05688970940350
2025-05-24 06:25:31,0.08159268929504,11.52806832971786
2025-05-24 06:25:32,0.05523066926576,7.15398788732441
2025-05-24 06:25:33,0.05490196078431,4.89639290721573
2025-05-24 06:25:34,0.04198966408269,4.82079091549321
2025-05-24 06:25:35,0.08214063472309,6.00639916579865
2025-05-24 06:25:36,0.10198845413727,14.77770552557922
2025-05-24 06:25:37,0.14154652686763,19.10109107053928
2025-05-24 06:25:38,0.07306226175349,8.45576734099020
2025-05-24 06:25:39,0.03902751119642,4.40368805913864
2025-05-24 06:25:40,0.04042412193506,8.51490150704286
2025-05-24 06:25:41,0.14993564993565,20.46042750000197
2025-05-24 06:25:42,0.10450563204005,13.39832684362210
2025-05-24 06:25:43,0.10094043887147,19.63020546815041
2025-05-24 06:25:44,0.09810126582278,17.48058866762404
2025-05-24 06:25:45,0.20578980490875,18.60929949306102
2025-05-24 06:25:46,0.06701366297983,8.01816109584101
2025-05-24 06:25:47,0.15670232850850,14.65176925532316
2025-05-24 06:25:48,0.05645684620376,6.76817148044532
2025-05-24 06:25:49,0.04279131007242,4.05300558864273
2025-05-24 06:25:50,0.08051948051948,6.68294966793452
2025-05-24 06:25:51,0.13118971061093,12.34930008333225
2025-05-24 06:25:52,0.11817597944766,18.29544029629238
2025-05-24 06:25:53,0.10347043701799,13.86673105943051
2025-05-24 06:25:54,0.08381317978247,8.96115674111567
2025-05-24 06:25:55,0.19818063677713,16.18973315384541
2025-05-24 06:25:56,0.13887043189369,16.18114539212328
2025-05-24 06:25:57,0.10162094763092,10.98286239374153
2025-05-24 06:25:58,0.06531678641411,9.98985857843175
2025-05-24 06:25:59,0.03816300129366,7.89080134532220
2025-05-24 06:26:00,0.04188481675393,9.04524940659289
2025-05-24 06:26:01,0.04252491694352,5.70550165199275
2025-05-24 06:26:02,0.33293124246080,24.26389688802533
2025-05-24 06:26:03,0.45394340758579,30.36604166550507
2025-05-24 06:26:04,0.39408284023669,29.66094023708854
2025-05-24 06:26:05,0.22396486825596,23.90712814845030
2025-05-24 06:26:06,0.37892791127542,30.47768953124628
2025-05-24 06:26:07,0.08344283837057,11.00754935611010
2025-05-24 06:26:08,0.03793328973185,5.17570940174702
2025-05-24 06:26:09,0.03745072273325,5.27205057206244
2025-05-24 06:26:10,0.04129032258065,3.17494007513771
2025-05-24 06:26:11,0.04224422442244,4.63563509421531
2025-05-24 06:26:12,0.12595907928389,10.30099175029486
2025-05-24 06:26:13,0.11737704918033,18.50244827344132
2025-05-24 06:26:14,0.11836998706339,15.86022871815791
2025-05-24 06:26:15,0.11558441558442,12.23046449918449
2025-05-24 06:26:16,0.31158029430582,24.48044107692433
2025-05-24 06:26:17,0.10199155099578,15.96123159390753
2025-05-24 06:26:18,0.12402597402597,25.89960067971207
2025-05-24 06:26:19,0.10088832487310,18.27637208182317
2025-05-24 06:26:20,0.08137317228226,9.87244902308997
2025-05-24 06:26:21,0.08586184635249,8.58072279569845
2025-05-24 06:26:22,0.04182754182754,8.94402025362280
2025-05-24 06:26:23,0.04272959183673,9.16491835815617
2025-05-24 06:26:24,0.36920332936980,26.87980189980657
2025-05-24 06:26:25,0.43601895734597,28.18594215993415
2025-05-24 06:26:26,0.47420758234929,27.08930820118102
2025-05-24 06:26:27,0.48206419131529,28.19018233537894
2025-05-24 06:26:28,0.46733668341709,30.11208004030981
2025-05-24 06:26:29,0.44922341696535,28.28820451127148
2025-05-24 06:26:30,0.45775913720791,29.81106913600066
2025-05-24 06:26:31,0.50031269543465,33.70099652967879
2025-05-24 06:26:32,0.16940581542351,20.07271789396829
2025-05-24 06:26:33,0.10736975857687,13.42133634765432
2025-05-24 06:26:34,0.09156311314585,14.83360997375512
2025-05-24 06:26:35,0.15220207253886,16.68848276143977
2025-05-24 06:26:36,0.45090681676048,29.94285505343854
2025-05-24 06:26:37,0.49597523219814,37.88334942900781
2025-05-24 06:26:38,0.42600359496705,34.33153579466214
2025-05-24 06:26:39,0.16644908616188,21.73613751991563
2025-05-24 06:26:40,0.09012591119947,12.06243981666727
2025-05-24 06:26:41,0.12797427652733,11.81195973049816
2025-05-24 06:26:42,0.05055087491899,9.28436955279334
2025-05-24 06:26:43,0.04209183673469,8.09453354901908
2025-05-24 06:26:44,0.03583061889251,6.96448622611651
2025-05-24 06:26:45,0.06470211402947,7.86037285171683
2025-05-24 06:26:46,0.45498489425982,29.00738130744816
2025-05-24 06:26:47,0.41850490196078,28.11945747027606
2025-05-24 06:26:48,0.47048300536673,35.45077111405271
2025-05-24 06:26:49,0.18781407035176,22.83512654398677
2025-05-24 06:26:50,0.20709677419355,21.91900543957658
2025-05-24 06:26:51,0.07946598855690,9.96204212962969
2025-05-24 06:26:52,0.08327994875080,12.96414387755342
2025-05-24 06:26:53,0.10103626943005,18.44105181176822
2025-05-24 06:26:54,0.15529564652372,15.83320266909414
2025-05-24 06:26:55,0.04075032341527,5.36965116867547
2025-05-24 06:26:56,0.06278613472858,8.13565744158194
2025-05-24 06:26:57,0.20227560050569,17.88621518925806
2025-05-24 06:26:58,0.17268041237113,12.18787129007645
2025-05-24 06:26:59,0.05035971223022,4.66087281855460
2025-05-24 06:27:00,0.10169491525424,11.33858198019743
2025-05-24 06:27:01,0.09807572936065,9.73480681129223
2025-05-24 06:27:02,0.10413971539457,15.52991743224371
2025-05-24 06:27:03,0.10097719869707,10.68386707531912
2025-05-24 06:27:04,0.15633074935401,14.12459408859258
2025-05-24 06:27:05,0.11918795022921,13.03596548551903
2025-05-24 06:27:06,0.09935483870968,12.32080735925993
2025-05-24 06:27:07,0.08848405985686,12.54592702438706
2025-05-24 06:27:08,0.06526038233355,9.41791660135356
2025-05-24 06:27:09,0.09542230818827,11.83898690135067
2025-05-24 06:27:10,0.07914572864322,11.40862742857176
2025-05-24 06:27:11,0.34378769601930,22.98978572402152
2025-05-24 06:27:12,0.46356399265156,30.17894418777663
2025-05-24 06:27:13,0.43796526054591,28.66466179912434
2025-05-24 06:27:14,0.36868371802870,28.59445202561450
2025-05-24 06:27:15,0.49178255372946,29.62198035634139
2025-05-24 06:27:16,0.48421052631579,27.44609970732084
2025-05-24 06:27:17,0.18908382066277,18.45995699160442
2025-05-24 06:27:18,0.13040712468193,8.30894298436160
2025-05-24 06:27:19,0.15277777777778,20.09977408861077
2025-05-24 06:27:20,0.10347043701799,16.58158377353411
2025-05-24 06:27:21,0.09569685292229,12.98012082522267
2025-05-24 06:27:22,0.22123331214240,17.43604462084180
2025-05-24 06:27:23,0.06930693069307,8.54496300000156
2025-05-24 06:27:24,0.06723237597911,7.43987842736501
2025-05-24 06:27:25,0.04774362328319,4.92065533333354
2025-05-24 06:27:26,0.11608300907912,11.46599703765696
2025-05-24 06:27:27,0.06099935107073,5.64985399731803
2025-05-24 06:27:28,0.09020116807268,10.60437589445716
2025-05-24 06:27:29,0.10130515848353,13.43073032112001
2025-05-24 06:27:30,0.09722222222222,15.13625980928018
2025-05-24 06:27:31,0.07166337935569,9.56970917365173
2025-05-24 06:27:32,0.05228758169935,5.25564139605357
2025-05-24 06:27:33,0.08584240871236,9.74045564041160
2025-05-24 06:27:34,0.05730843528654,6.55829159130456
2025-05-24 06:27:35,0.09784735812133,8.87937656249846
2025-05-24 06:27:36,0.03596214511041,3.23873377500058
2025-05-24 06:27:37,0.06088682991396,5.41363293209001
2025-05-24 06:27:38,0.07662082514735,9.27395004220173
2025-05-24 06:27:39,0.09923175416133,13.02897042770080
2025-05-24 06:27:40,0.10109465550547,11.61950315017645
2025-05-24 06:27:41,0.11311053984576,14.19005118724955
2025-05-24 06:27:42,0.08130601792574,10.67207177004402
2025-05-24 06:27:43,0.09968454258675,18.12927062345046
2025-05-24 06:27:44,0.05701179554391,11.49024885665769
2025-05-24 06:27:45,0.08599348534202,16.58711789808682
2025-05-24 06:27:46,0.06711409395973,9.37476369565284
2025-05-24 06:27:47,0.03659305993691,2.88934464814830
2025-05-24 06:27:48,0.04590163934426,5.24329590908960
2025-05-24 06:27:49,0.05336721728081,3.31902275191899
2025-05-24 06:27:50,0.13705583756345,19.14226130925331
2025-05-24 06:27:51,0.10707692307692,17.50946633766085
2025-05-24 06:27:52,0.07603092783505,12.48837751742414
2025-05-24 06:27:53,0.07782864617397,8.15971269194582
2025-05-24 06:27:54,0.04336399474376,5.62457122792525
2025-05-24 06:27:55,0.04150197628458,5.05896017383085
2025-05-24 06:27:56,0.03625576796309,3.50478605531360
2025-05-24 06:27:57,0.08049738219895,7.60810855479416
2025-05-24 06:27:58,0.04319793681496,4.34183356656353
2025-05-24 06:27:59,0.08673469387755,6.54127441541647
2025-05-24 06:28:00,0.13625000000000,18.55357072257890
2025-05-24 06:28:01,0.10765401369011,17.65586054111241
2025-05-24 06:28:02,0.08322411533421,11.28840995661163
2025-05-24 06:28:03,0.04639175257732,4.99703483788161
2025-05-24 06:28:04,0.04253968253968,4.76289770918383
2025-05-24 06:28:05,0.03262955854127,3.55808530653252
2025-05-24 06:28:06,0.07642487046632,6.92754524702740
2025-05-24 06:28:07,0.05496688741722,5.20694782743966
2025-05-24 06:28:08,0.04639175257732,3.25835113094139
2025-05-24 06:28:09,0.12628205128205,11.70473755449286
2025-05-24 06:28:10,0.10183968462549,12.49646977713474
2025-05-24 06:28:11,0.09469922572960,9.62755792879720
2025-05-24 06:28:12,0.06150919467343,7.63525987620869
2025-05-24 06:28:13,0.08582089552239,9.72706029319655
2025-05-24 06:28:14,0.05974025974026,11.15396959999720
2025-05-24 06:28:15,0.07441253263708,15.48988183673883
2025-05-24 06:28:16,0.05624591236102,7.27415187096628
2025-05-24 06:28:17,0.03417150225661,2.78353181647056
2025-05-24 06:28:18,0.08459016393443,9.63736104188633
2025-05-24 06:28:19,0.08408215661104,5.94741062162124
2025-05-24 06:28:20,0.10386320455985,14.57398043750189
2025-05-24 06:28:21,0.10418006430868,14.84404285134853
2025-05-24 06:28:22,0.09946949602122,12.13749367816490
2025-05-24 06:28:23,0.06407766990291,6.10041862716646
2025-05-24 06:28:24,0.07828947368421,9.79633220547929
2025-05-24 06:28:25,0.19819238218205,14.64646269927347
2025-05-24 06:28:26,0.10387902695595,12.41423558707250
2025-05-24 06:28:27,0.22990654205607,17.04514720925431
2025-05-24 06:28:28,0.19415584415584,18.25267550744354
2025-05-24 06:28:29,0.15521628498728,16.14905590291463
2025-05-24 06:28:30,0.16972767574414,20.63204649242041
2025-05-24 06:28:31,0.14474553866490,19.76476475869691
2025-05-24 06:28:32,0.23198482932996,18.87035986523357
2025-05-24 06:28:33,0.12115258677145,12.80630777147830
2025-05-24 06:28:34,0.05473277527366,5.32313935064929
2025-05-24 06:28:35,0.16835443037975,15.71389424298873
2025-05-24 06:28:36,0.38623682579045,23.57115074183626
2025-05-24 06:28:37,0.13243761996161,9.47033267504960
2025-05-24 06:28:38,0.10748560460653,12.77376234146664
2025-05-24 06:28:39,0.10157728706625,14.16098233476180
2025-05-24 06:28:40,0.09085252022402,12.75367525942177
2025-05-24 06:28:41,0.06601307189542,7.13828410702484
2025-05-24 06:28:42,0.05218525766471,6.59155929273119
2025-05-24 06:28:43,0.15197956577267,12.25769535484001
2025-05-24 06:28:44,0.14862267777066,12.73403108711654
2025-05-24 06:28:45,0.29214195183777,21.17862177263831
2025-05-24 06:28:46,0.13440514469453,10.43724162179468
2025-05-24 06:28:47,0.07291666666667,6.52779423790814
2025-05-24 06:28:48,0.14294750158128,14.73165478219503
2025-05-24 06:28:49,0.10269576379974,17.95501005586091
2025-05-24 06:28:50,0.09238451935081,12.41434350532992
2025-05-24 06:28:51,0.09280303030303,10.29480133106004
2025-05-24 06:28:52,0.17077922077922,15.80454571892050
2025-05-24 06:28:53,0.11907894736842,14.21897799999958
2025-05-24 06:28:54,0.15186615186615,16.80689064666590
2025-05-24 06:28:55,0.04180491041805,7.22342392372747
2025-05-24 06:28:56,0.04240052185258,6.79015867007856
2025-05-24 06:28:57,0.04255319148936,8.83601104225111
2025-05-24 06:28:58,0.09725848563969,13.22701512742923
2025-05-24 06:28:59,0.03848706038487,6.93938099999829
2025-05-24 06:29:00,0.04294079375407,5.62637436961105
2025-05-24 06:29:01,0.15869980879541,15.81618846096768
2025-05-24 06:29:02,0.12668810289389,16.47971021622017
2025-05-24 06:29:03,0.11875000000000,18.93451219948623
2025-05-24 06:29:04,0.12169993560850,16.25410333536656
2025-05-24 06:29:05,0.10420711974110,12.37408611233773
2025-05-24 06:29:06,0.40875462392109,25.06922777830735
2025-05-24 06:29:07,0.47147335423197,32.40521245789225
2025-05-24 06:29:08,0.47955390334572,32.17131000000192
2025-05-24 06:29:09,0.49002493765586,31.03081846504305
2025-05-24 06:29:10,0.42882882882883,28.50108026865429
2025-05-24 06:29:11,0.48869883934026,38.52912561983843
2025-05-24 06:29:12,0.24346201743462,29.69759336782825
2025-05-24 06:29:13,0.05511288180611,8.67281717317106
2025-05-24 06:29:14,0.03571428571429,5.31787998792319
2025-05-24 06:29:15,0.05176933158585,9.57996510670783
2025-05-24 06:29:16,0.04278416347382,7.19842680494508
2025-05-24 06:29:17,0.35261538461538,25.01138344464557
2025-05-24 06:29:18,0.47883917775091,29.10696608552003
2025-05-24 06:29:19,0.47535870243294,26.76014648834452
2025-05-24 06:29:20,0.48866498740554,29.00916031284811
2025-05-24 06:29:21,0.49315920398010,30.15991575160760
2025-05-24 06:29:22,0.46267735965453,29.42486033057959
2025-05-24 06:29:23,0.46485117162761,29.83407168513959
2025-05-24 06:29:24,0.49017199017199,32.40826743326792
2025-05-24 06:29:25,0.48298906439854,33.02689680389082
2025-05-24 06:29:26,0.46882640586797,30.66100077083312
2025-05-24 06:29:27,0.45493827160494,32.97358106574677
2025-05-24 06:29:28,0.28405422853454,30.44636325976505
2025-05-24 06:29:29,0.16264294790343,21.22207427858966
2025-05-24 06:29:30,0.27700127064803,24.80919385974230
2025-05-24 06:29:31,0.43727161997564,29.86824951144280
2025-05-24 06:29:32,0.46227544910180,34.42161705163461
2025-05-24 06:29:33,0.44038929440389,33.90167372623121
2025-05-24 06:29:34,0.49186483103880,35.38844295678673
2025-05-24 06:29:35,0.18639633747547,21.52426961739231
2025-05-24 06:29:36,0.04957599478147,8.16961297826160
2025-05-24 06:29:37,0.12947299934938,22.34271637126927
2025-05-24 06:29:38,0.35550031075202,28.11113583098878
2025-05-24 06:29:39,0.45961177207264,30.54247806272729
2025-05-24 06:29:40,0.33932007697242,31.79839887554033
2025-05-24 06:29:41,0.05555555555556,15.42309774874227
2025-05-24 06:29:42,0.05520304568528,12.19289287072578
2025-05-24 06:29:43,0.04443013522215,13.74877286666718
2025-05-24 06:29:44,0.09615384615385,11.86859999999752
2025-05-24 06:29:45,0.04814573845153,4.66475936082419
2025-05-24 06:29:46,0.14147909967846,12.98353113182424
2025-05-24 06:29:47,0.14964216005205,26.74735410404726
2025-05-24 06:29:48,0.15612063867534,18.68613130134582
2025-05-24 06:29:49,0.09980430528376,21.45248213358807
2025-05-24 06:29:50,0.04429530201342,17.27956635971334
2025-05-24 06:29:51,0.06381578947368,10.96051722349756
2025-05-24 06:29:52,0.03601286173633,3.19726125419365
2025-05-24 06:29:53,0.11715210355987,10.80875066402184
2025-05-24 06:29:54,0.18917155903457,20.90320201039551
2025-05-24 06:29:55,0.11776061776062,16.43951921365838
2025-05-24 06:29:56,0.07911802853437,10.59940696234518
2025-05-24 06:29:57,0.04438642297650,4.45160055608170
2025-05-24 06:29:58,0.24647887323944,30.23743280899359
2025-05-24 06:29:59,0.45189504373178,31.92352968212977
2025-05-24 06:30:00,0.41500302480339,26.24019567800224
2025-05-24 06:30:01,0.43589743589744,29.23810744006837
2025-05-24 06:30:02,0.37875000000000,24.54977070415655
2025-05-24 06:30:03,0.10900783289817,12.57797070886096
2025-05-24 06:30:04,0.13490504256713,13.02150620933517
2025-05-24 06:30:05,0.17129928894635,22.96591889796207
2025-05-24 06:30:06,0.09473684210526,12.18349865217359
2025-05-24 06:30:07,0.09264126149803,11.49938003773802
2025-05-24 06:30:08,0.06710526315789,8.75399699999719
2025-05-24 06:30:09,0.09415584415584,13.22656704832244
2025-05-24 06:30:10,0.10616656071202,8.38411717327084
2025-05-24 06:30:11,0.04155672823219,4.18531538552542
2025-05-24 06:30:12,0.08854166666667,9.88508421196602
2025-05-24 06:30:13,0.11253196930946,11.80257404694539
2025-05-24 06:30:14,0.10024906600249,11.07195507664973
2025-05-24 06:30:15,0.15580182529335,18.45036713489457
2025-05-24 06:30:16,0.09902912621359,10.37386999541255
2025-05-24 06:30:17,0.07812500000000,7.44615266375614
2025-05-24 06:30:18,0.12145214521452,14.58421818450299
2025-05-24 06:30:19,0.21705426356589,18.87405152238450
2025-05-24 06:30:20,0.13568166992825,12.78746712195332
2025-05-24 06:30:21,0.29289754871150,17.53893413688045
2025-05-24 06:30:22,0.04648160103292,5.97854767164190
2025-05-24 06:30:23,0.09433962264151,6.15465391891957
2025-05-24 06:30:24,0.24168797953964,24.72858975571985
2025-05-24 06:30:25,0.11484771573604,14.46373408745463
2025-05-24 06:30:26,0.12252964426877,16.68179905330695
2025-05-24 06:30:27,0.08021038790270,9.67521477094792
2025-05-24 06:30:28,0.12021136063408,14.84719984260779
2025-05-24 06:30:29,0.18645161290323,20.27556721543480
2025-05-24 06:30:30,0.20664928292047,19.85114534214609
2025-05-24 06:30:31,0.15324675324675,16.01696635975186
2025-05-24 06:30:32,0.17192331478046,15.77861795496675
2025-05-24 06:30:33,0.40720049658597,27.22525534545516
2025-05-24 06:30:34,0.34220532319392,25.44300566929393
2025-05-24 06:30:35,0.10202746893394,11.28102266892920
2025-05-24 06:30:36,0.10189418680601,8.87207322181816
2025-05-24 06:30:37,0.06766428106701,6.13553421276555
2025-05-24 06:30:38,0.15364916773367,13.90821933775018
2025-05-24 06:30:39,0.13182674199623,18.55806714921898
2025-05-24 06:30:40,0.10672703751617,14.30551484309697
2025-05-24 06:30:41,0.10333551340746,10.01122214550396
2025-05-24 06:30:42,0.04868421052632,6.78373419456998
2025-05-24 06:30:43,0.08562091503268,12.48029442307802
2025-05-24 06:30:44,0.17899603698811,19.38762185737111
2025-05-24 06:30:45,0.07397793640493,8.55562123268422
2025-05-24 06:30:46,0.24984106802289,20.96392224041339
2025-05-24 06:30:47,0.14092664092664,11.80305480866515
2025-05-24 06:30:48,0.11508951406650,8.33795272538962
2025-05-24 06:30:49,0.20130293159609,16.35935730205995
2025-05-24 06:30:50,0.05465191932336,5.22149268639029
2025-05-24 06:30:51,0.19340232858991,15.68962715702524
2025-05-24 06:30:52,0.25364616360178,22.39006005362395
2025-05-24 06:30:53,0.11561071195297,15.65465526751591
2025-05-24 06:30:54,0.09463931171410,12.77265433052659
2025-05-24 06:30:55,0.03863785199738,4.71311321637345
2025-05-24 06:30:56,0.07061958694204,12.57090976744126
2025-05-24 06:30:57,0.10437051532942,13.14466569789936
2025-05-24 06:30:58,0.15638906547997,11.17512923404180
2025-05-24 06:30:59,0.09320388349515,9.38939904000073
2025-05-24 06:31:00,0.07110241356817,7.74747290878381
2025-05-24 06:31:01,0.40370370370370,26.48633431148755
2025-05-24 06:31:02,0.18442884492661,15.73936739927745
2025-05-24 06:31:03,0.03864090606262,3.95130007453387
2025-05-24 06:31:04,0.05774278215223,6.89113455334599
2025-05-24 06:31:05,0.07110536522301,5.57016514508876
2025-05-24 06:31:06,0.26617375231054,20.73617354643578
2025-05-24 06:31:07,0.33144654088050,29.33250762775524
2025-05-24 06:31:08,0.13337670787248,17.61001436363519
2025-05-24 06:31:09,0.29562982005141,23.21438957520118
2025-05-24 06:31:10,0.49625468164794,33.12708446270513
2025-05-24 06:31:11,0.41582914572864,31.59847624893570
2025-05-24 06:31:12,0.05305039787798,8.33983478696847
2025-05-24 06:31:13,0.19656488549618,16.79685582762853
2025-05-24 06:31:14,0.05695792880259,5.92600353724171
2025-05-24 06:31:15,0.05084745762712,5.89946202083365
2025-05-24 06:31:16,0.24168797953964,20.36509552267595
2025-05-24 06:31:17,0.06679636835279,6.03473169986903
2025-05-24 06:31:18,0.30494677520351,17.77068870089225
2025-05-24 06:31:19,0.06196440342782,7.53706046590709
2025-05-24 06:31:20,0.07383831954169,6.36599815228422
2025-05-24 06:31:21,0.36918238993711,29.28876597887065
2025-05-24 06:31:22,0.50409577819786,37.89708512396963
