Date,CPU Utilization,CPU Power
2025-05-12 21:47:57,0.53938584779706,48.37864881651898
2025-05-12 21:47:58,0.50702341137124,47.24044309903498
2025-05-12 21:47:59,0.43504330446369,44.81630799861917
2025-05-12 21:48:00,0.45296864576384,43.91374362258368
2025-05-12 21:48:01,0.41782178217822,31.26861624653217
2025-05-12 21:48:02,0.40524590163934,29.56836345507569
2025-05-12 21:48:03,0.39894667544437,32.42814686918430
2025-05-12 21:48:04,0.40843214756258,35.05573497706725
2025-05-12 21:48:05,0.42122830440587,44.06654026922750
2025-05-12 21:48:06,0.41572285143238,44.29052196759923
2025-05-12 21:48:07,0.41644385026738,44.57780201475009
2025-05-12 21:48:08,0.42473118279570,45.30136743612898
2025-05-12 21:48:09,0.41655629139073,41.17952861847204
2025-05-12 21:48:10,0.35676741130092,24.34208207609110
2025-05-12 21:48:11,0.34183006535948,23.21066380755162
2025-05-12 21:48:12,0.41059602649007,35.72549317702579
2025-05-12 21:48:13,0.42225201072386,42.33423168492669
2025-05-12 21:48:14,0.42133333333333,44.80824380347235
2025-05-12 21:48:15,0.42195767195767,44.26077421875061
2025-05-12 21:48:16,0.41649899396378,44.19364967054580
2025-05-12 21:48:17,0.41544607190413,43.66790637209353
2025-05-12 21:48:18,0.38501971090670,29.08604462714009
2025-05-12 21:48:19,0.32726089785296,21.26119221282131
2025-05-12 21:48:20,0.40119363395225,34.12236910549962
2025-05-12 21:48:21,0.42330877427997,40.41007753446098
2025-05-12 21:48:22,0.41566265060241,43.50362679310155
2025-05-12 21:48:23,0.41957104557641,44.52054286303606
2025-05-12 21:48:24,0.41215323645971,42.38032342698515
2025-05-12 21:48:25,0.42923898531375,42.78004293639607
2025-05-12 21:48:26,0.40479360852197,34.20381952293213
2025-05-12 21:48:27,0.38070059484468,30.49990142918297
2025-05-12 21:48:28,0.43243243243243,33.58547758290237
2025-05-12 21:48:29,0.44274300932091,36.84229127660225
2025-05-12 21:48:30,0.43879598662207,43.58651906576495
2025-05-12 21:48:31,0.44532803180915,44.40988136171129
2025-05-12 21:48:32,0.44481382978723,44.58822354803920
2025-05-12 21:48:33,0.46015936254980,45.36006432109571
2025-05-12 21:48:34,0.35507733691997,44.21428501554596
2025-05-12 21:48:35,0.29111405835544,24.91195747568084
2025-05-12 21:48:36,0.27542932628798,22.92156013793157
2025-05-12 21:48:37,0.17461383478845,23.11764102766549
2025-05-12 21:48:38,0.13498622589532,28.85348200000590
2025-05-12 21:48:39,0.12465373961219,37.25811699028941
2025-05-12 21:48:40,0.12612612612613,34.37132968749484
2025-05-12 21:48:41,0.12430939226519,36.63133528846139
2025-05-12 21:48:42,0.13778705636743,37.65583269642749
2025-05-12 21:48:43,0.13084745762712,15.80313785267281
2025-05-12 21:48:44,0.12383488681758,9.78182384896948
2025-05-12 21:48:45,0.12208504801097,15.73793244354725
2025-05-12 21:48:46,0.13513513513514,28.52099447635442
2025-05-12 21:48:47,0.13064628214038,36.64489155760317
2025-05-12 21:48:48,0.10486111111111,34.20479029834654
2025-05-12 21:48:49,0.07042253521127,32.26381249999880
2025-05-12 21:48:50,0.06857142857143,38.67627890526171
2025-05-12 21:48:51,0.29582210242588,36.53517650719154
2025-05-12 21:48:52,0.28600269179004,31.82228851352144
2025-05-12 21:48:53,0.24544270833333,17.35158440268488
2025-05-12 21:48:54,0.26782145236509,25.58882400000320
2025-05-12 21:48:55,0.30074173971679,43.14379784486411
2025-05-12 21:48:56,0.27363515312916,40.57200703022970
2025-05-12 21:48:57,0.27665317139001,42.93007594037498
2025-05-12 21:48:58,0.28763440860215,42.22768501287487
2025-05-12 21:48:59,0.28237650200267,40.96621139239500
2025-05-12 21:49:00,0.29431438127090,41.60252907976189
2025-05-12 21:49:01,0.28600543478261,39.55417733678041
2025-05-12 21:49:02,0.29470864032150,36.51277806921158
2025-05-12 21:49:03,0.29704301075269,31.62826835514246
2025-05-12 21:49:04,0.30040053404539,26.06867698510997
2025-05-12 21:49:05,0.28949152542373,36.02133823977429
2025-05-12 21:49:06,0.27460106382979,38.00855503073974
2025-05-12 21:49:07,0.28959891230455,40.93998814102199
2025-05-12 21:49:08,0.29817444219067,40.87564539314972
2025-05-12 21:49:09,0.24326192121631,41.02220664549836
2025-05-12 21:49:10,0.25353059852051,26.23324906332902
2025-05-12 21:49:11,0.22772940388480,21.21765840425453
2025-05-12 21:49:12,0.22681787858572,27.09206746575484
2025-05-12 21:49:13,0.23605442176871,35.83218388889027
2025-05-12 21:49:14,0.21925133689840,23.95413822848047
2025-05-12 21:49:15,0.22450376454483,35.98596985819226
2025-05-12 21:49:16,0.22619851451722,37.72517333333478
2025-05-12 21:49:17,0.23907103825137,40.41683094628589
2025-05-12 21:49:18,0.23155044008125,40.15083956298017
2025-05-12 21:49:19,0.22810590631365,37.89506571007782
2025-05-12 21:49:20,0.19905850706120,18.02757638095257
2025-05-12 21:49:21,0.21283783783784,22.32309103210905
2025-05-12 21:49:22,0.23014804845222,28.05732220604373
2025-05-12 21:49:23,0.20475561426684,24.02960744067722
2025-05-12 21:49:24,0.21520706042091,36.93075212176713
2025-05-12 21:49:25,0.21636240703178,38.89593495935615
2025-05-12 21:49:26,0.31025118805160,42.68360492784888
2025-05-12 21:49:27,0.44983164983165,46.95829552089248
2025-05-12 21:49:28,0.43957503320053,44.20384333862260
2025-05-12 21:49:29,0.34039735099338,25.32985225956240
2025-05-12 21:49:30,0.39267015706806,27.55190523416022
2025-05-12 21:49:31,0.34014502307185,29.10549179999507
2025-05-12 21:49:32,0.44385733157199,38.59312263013769
2025-05-12 21:49:33,0.37190635451505,43.49015319999899
2025-05-12 21:49:34,0.44892473118280,46.18784371862830
2025-05-12 21:49:35,0.39986604152713,43.79361142152707
2025-05-12 21:49:36,0.40319361277445,44.08946796141960
2025-05-12 21:49:37,0.41142115509409,35.34148466667318
2025-05-12 21:49:38,0.39405940594059,29.56597401183324
2025-05-12 21:49:39,0.40144546649146,30.78233713155127
2025-05-12 21:49:40,0.41301460823373,36.22045448386589
2025-05-12 21:49:41,0.15521978021978,35.62360009454678
2025-05-12 21:49:42,0.15950069348128,38.74643205427371
2025-05-12 21:49:43,0.17622950819672,39.84053140484215
2025-05-12 21:49:44,0.15299793246037,38.89160008163331
2025-05-12 21:49:45,0.12008281573499,39.48024170968405
2025-05-12 21:49:46,0.10301003344482,9.54666906145104
2025-05-12 21:49:47,0.06083390293917,7.00333395149161
2025-05-12 21:49:48,0.06116838487973,12.12840289491706
2025-05-12 21:49:49,0.05330490405117,26.76341142856732
2025-05-12 21:49:50,0.13301171605789,34.08030348333595
2025-05-12 21:49:51,0.12680909717436,35.27274801793838
2025-05-12 21:49:52,0.12646048109966,34.74708092443748
2025-05-12 21:49:53,0.13548830811554,37.76683819731075
2025-05-12 21:49:54,0.13502673796791,11.81644347461879
2025-05-12 21:49:55,0.12641383898869,12.14866377809056
2025-05-12 21:49:56,0.40670170827858,33.60923213581655
2025-05-12 21:49:57,0.41661085063630,41.27601847632808
2025-05-12 21:49:58,0.41010101010101,43.62324586323107
2025-05-12 21:49:59,0.38829787234043,42.82827789409409
2025-05-12 21:50:00,0.48002663115846,45.81136817830932
2025-05-12 21:50:01,0.38707528314457,39.82008780636468
2025-05-12 21:50:02,0.38309114927345,32.72368525462837
2025-05-12 21:50:03,0.33810143042913,22.93588021739170
2025-05-12 21:50:04,0.37191157347204,28.31871174847869
2025-05-12 21:50:05,0.39747843397478,36.52550677624411
2025-05-12 21:50:06,0.41258278145695,43.29228669534853
2025-05-12 21:50:07,0.51196808510638,48.16760635592924
2025-05-12 21:50:08,0.45171957671958,46.43287620667105
2025-05-12 21:50:09,0.50132978723404,46.05177015846220
2025-05-12 21:50:10,0.43446440452428,42.06497777634157
2025-05-12 21:50:11,0.35700325732899,24.05967137255362
2025-05-12 21:50:12,0.46239372138653,35.16680330317190
2025-05-12 21:50:13,0.52572559366755,43.05972578038779
2025-05-12 21:50:14,0.46143617021277,38.59342379802766
2025-05-12 21:50:15,0.42341137123746,43.37801508320864
2025-05-12 21:50:16,0.45678191489362,45.61595860772251
2025-05-12 21:50:17,0.44436997319035,45.27859234166178
2025-05-12 21:50:18,0.43180306054558,44.26419616920929
2025-05-12 21:50:19,0.44630872483221,44.98898902054687
2025-05-12 21:50:20,0.36504854368932,23.86843954226862
2025-05-12 21:50:21,0.40909090909091,29.32299311375040
2025-05-12 21:50:22,0.39498018494055,33.20209423154713
2025-05-12 21:50:23,0.41196013289037,40.68271512718483
2025-05-12 21:50:24,0.41349365397462,44.10519282283403
2025-05-12 21:50:25,0.41816967267869,44.70946442751871
2025-05-12 21:50:26,0.41504365345870,44.85320677129631
2025-05-12 21:50:27,0.42444593687038,45.08323659796855
2025-05-12 21:50:28,0.39762219286658,32.74710027413025
2025-05-12 21:50:29,0.37944664031621,28.36422125623280
2025-05-12 21:50:30,0.39141914191419,31.37610210944596
2025-05-12 21:50:31,0.40490390987409,34.61947593858527
2025-05-12 21:50:32,0.40264900662252,41.75478291063511
2025-05-12 21:50:33,0.41105121293801,44.64010822021056
2025-05-12 21:50:34,0.41114058355438,43.36359727011360
2025-05-12 21:50:35,0.41393168117883,44.56683583952410
2025-05-12 21:50:36,0.40466666666667,42.54122186579571
2025-05-12 21:50:37,0.36291913214990,26.35230363707030
2025-05-12 21:50:38,0.36530880420499,26.97234642927643
2025-05-12 21:50:39,0.39733333333333,34.35292934437755
2025-05-12 21:50:40,0.39933554817276,40.20437214246427
2025-05-12 21:50:41,0.41176470588235,44.15184633628170
2025-05-12 21:50:42,0.40482573726542,42.74051465481183
2025-05-12 21:50:43,0.41321762349800,44.17614465583612
2025-05-12 21:50:44,0.42531815137307,44.86873072871910
2025-05-12 21:50:45,0.39421813403417,30.02294954406997
2025-05-12 21:50:46,0.38264299802761,27.31227093005594
2025-05-12 21:50:47,0.42537804076266,34.04099412817759
2025-05-12 21:50:48,0.44437086092715,36.75223174699318
2025-05-12 21:50:49,0.45472837022133,44.66280432800041
2025-05-12 21:50:50,0.45266666666667,44.68489389814702
2025-05-12 21:50:51,0.45036642238508,45.83366036364080
2025-05-12 21:50:52,0.45279255319149,44.77956830278944
2025-05-12 21:50:53,0.45212765957447,45.71564813007583
2025-05-12 21:50:54,0.41029023746702,30.08037525361566
2025-05-12 21:50:55,0.32804232804233,28.40681082298209
2025-05-12 21:50:56,0.28838451268358,30.42621561004388
2025-05-12 21:50:57,0.27929155313352,38.73522682093213
2025-05-12 21:50:58,0.27680965147453,40.03995833264594
2025-05-12 21:50:59,0.18412046543463,37.77408247301290
2025-05-12 21:51:00,0.13764624913971,33.51608281250265
2025-05-12 21:51:01,0.10844200411805,28.06666000000162
2025-05-12 21:51:02,0.11852861035422,15.49643470588147
2025-05-12 21:51:03,0.20421607378129,14.98720131687180
2025-05-12 21:51:04,0.20528455284553,23.35831597241127
2025-05-12 21:51:05,0.22675585284281,27.60621587722464
2025-05-12 21:51:06,0.19745649263722,30.16027885584020
2025-05-12 21:51:07,0.20404040404040,33.00877338462236
2025-05-12 21:51:08,0.20626276378489,38.92216363399709
2025-05-12 21:51:09,0.20729237002026,37.02472652150931
2025-05-12 21:51:10,0.22305084745763,39.31459546932714
2025-05-12 21:51:11,0.20462270564242,37.53771588546746
2025-05-12 21:51:12,0.20189061444970,22.26853613162191
2025-05-12 21:51:13,0.18494055482166,16.32292986301337
2025-05-12 21:51:14,0.20752182672935,26.09509687079247
2025-05-12 21:51:15,0.19337390128465,39.31490446728577
2025-05-12 21:51:16,0.20472972972973,39.44946998823858
2025-05-12 21:51:17,0.20777479892761,34.12243490049077
2025-05-12 21:51:18,0.20264900662252,22.69241353623237
2025-05-12 21:51:19,0.25760649087221,33.94001354597619
2025-05-12 21:51:20,0.28303152246814,35.13895557968880
2025-05-12 21:51:21,0.27474747474747,36.60563752198339
2025-05-12 21:51:22,0.28552278820375,36.69812926776180
2025-05-12 21:51:23,0.23156443831840,42.44426593871029
2025-05-12 21:51:24,0.21905424200278,43.23693446808667
2025-05-12 21:51:25,0.19625520110957,42.05526310999592
2025-05-12 21:51:26,0.19863481228669,28.53581489347603
2025-05-12 21:51:27,0.17027027027027,14.10949908173384
2025-05-12 21:51:28,0.20230040595399,19.70248844067382
2025-05-12 21:51:29,0.18442622950820,23.79974976698902
2025-05-12 21:51:30,0.14804660726525,33.33406654285916
2025-05-12 21:51:31,0.11562284927736,32.63614493023528
2025-05-12 21:51:32,0.12215320910973,34.81171292092869
2025-05-12 21:51:33,0.11490250696379,35.74060639896144
2025-05-12 21:51:34,0.11522633744856,31.55884554666622
2025-05-12 21:51:35,0.11502029769959,10.21165492042586
2025-05-12 21:51:36,0.12322274881517,13.36400424836433
2025-05-12 21:51:37,0.10990502035278,16.55804636320757
2025-05-12 21:51:38,0.11602209944751,33.10181436279442
2025-05-12 21:51:39,0.11111111111111,32.94164427184247
2025-05-12 21:51:40,0.12064156206416,33.97351493981687
2025-05-12 21:51:41,0.11265646731572,35.63424018652608
2025-05-12 21:51:42,0.11363636363636,27.78666130434747
2025-05-12 21:51:43,0.11126005361930,9.71044759844404
2025-05-12 21:51:44,0.11440107671602,12.64911293333474
2025-05-12 21:51:45,0.12287847929396,20.82305113031880
2025-05-12 21:51:46,0.11395027624309,34.40020650000151
2025-05-12 21:51:47,0.11218836565097,36.28822231914354
2025-05-12 21:51:48,0.11265646731572,34.55935445455146
2025-05-12 21:51:49,0.12169680111266,35.92469915458889
2025-05-12 21:51:50,0.11716057891110,22.44346747691788
2025-05-12 21:51:51,0.10800000000000,8.77673222775829
2025-05-12 21:51:52,0.11445783132530,11.36251086390586
2025-05-12 21:51:53,0.12218430034130,18.70286006888424
2025-05-12 21:51:54,0.11623108665750,31.91017515110422
2025-05-12 21:51:55,0.11049339819319,35.90615961290126
2025-05-12 21:51:56,0.05485232067511,31.19295454736689
2025-05-12 21:51:57,0.08788093550673,32.32160043538086
2025-05-12 21:51:58,0.13735108619481,32.42835991631703
2025-05-12 21:51:59,0.24574049803408,20.07430453501319
2025-05-12 21:52:00,0.21194225721785,14.98113386386106
2025-05-12 21:52:01,0.26468646864686,32.78245785216897
2025-05-12 21:52:02,0.29219479653102,39.54027617681753
2025-05-12 21:52:03,0.26617250673854,37.00128465407803
2025-05-12 21:52:04,0.29073698444895,42.62405396551787
2025-05-12 21:52:05,0.28706838185511,42.83927056636271
2025-05-12 21:52:06,0.27376938637896,42.38093813333544
2025-05-12 21:52:07,0.27357859531773,41.41607638137857
2025-05-12 21:52:08,0.27362855254461,36.94924736220809
2025-05-12 21:52:09,0.28522804628999,38.59740686911763
2025-05-12 21:52:10,0.28936742934051,40.79057274058443
2025-05-12 21:52:11,0.26640159045726,23.92617339768092
2025-05-12 21:52:12,0.26040268456376,24.61892605041961
2025-05-12 21:52:13,0.27260458839406,30.82889167731775
2025-05-12 21:52:14,0.28600405679513,31.66291330818745
2025-05-12 21:52:15,0.26881720430108,30.40477571670126
2025-05-12 21:52:16,0.25930851063830,26.85292922503827
2025-05-12 21:52:17,0.27714093054619,26.54663489300200
2025-05-12 21:52:18,0.23210702341137,24.27571648706401
2025-05-12 21:52:19,0.25612177365983,22.82626397752830
2025-05-12 21:52:20,0.28196500672948,30.95488133807440
2025-05-12 21:52:21,0.30918846411804,41.00804127969105
2025-05-12 21:52:22,0.31186440677966,40.94548933332886
2025-05-12 21:52:23,0.29423728813559,42.71097463340821
2025-05-12 21:52:24,0.32696245733788,41.14613528545078
2025-05-12 21:52:25,0.30027173913043,36.72666870213484
2025-05-12 21:52:26,0.32769126607989,45.04975682071216
2025-05-12 21:52:27,0.30268456375839,43.52488296880667
2025-05-12 21:52:28,0.29471544715447,45.20196731461083
2025-05-12 21:52:29,0.25000000000000,21.38051240425309
2025-05-12 21:52:30,0.25000000000000,22.56806563775922
2025-05-12 21:52:31,0.25795531482735,38.54798748684152
2025-05-12 21:52:32,0.28008157715840,39.17339507199812
2025-05-12 21:52:33,0.25573549257760,32.37207953479595
2025-05-12 21:52:34,0.26011944260119,24.43045970908874
2025-05-12 21:52:35,0.27792553191489,27.31042480920434
2025-05-12 21:52:36,0.33491525423729,44.62755799255114
2025-05-12 21:52:37,0.33132932531730,43.38535808000374
2025-05-12 21:52:38,0.20122783083220,41.62153179011668
2025-05-12 21:52:39,0.33289036544850,41.76292270103392
2025-05-12 21:52:40,0.31957390146471,34.63345937219954
2025-05-12 21:52:41,0.30707610146862,40.65222806629391
2025-05-12 21:52:42,0.28906773977197,34.41950177574656
2025-05-12 21:52:43,0.30743469524447,40.20868532433248
2025-05-12 21:52:44,0.32075471698113,43.64986081060080
2025-05-12 21:52:45,0.32483221476510,40.06630691156541
2025-05-12 21:52:46,0.32107023411371,41.67652513562393
2025-05-12 21:52:47,0.27676767676768,34.77808181752985
2025-05-12 21:52:48,0.26160053799597,33.31656601812227
2025-05-12 21:52:49,0.23051519154557,16.73918730723378
2025-05-12 21:52:50,0.24818481848185,20.95953650691510
2025-05-12 21:52:51,0.28101945003353,31.27854740717198
2025-05-12 21:52:52,0.25967957276368,28.62869744651543
2025-05-12 21:52:53,0.25268817204301,31.74688765528751
2025-05-12 21:52:54,0.24783477681546,33.15869358193397
2025-05-12 21:52:55,0.24681421864520,33.03232470227899
2025-05-12 21:52:56,0.23709239130435,35.05229713145039
2025-05-12 21:52:57,0.24238320920785,34.87608553334746
2025-05-12 21:52:58,0.23991935483871,32.62515416634312
2025-05-12 21:52:59,0.24865951742627,30.80692136459222
2025-05-12 21:53:00,0.30873392010833,38.15443358058634
2025-05-12 21:53:01,0.27192982456140,34.86092531617155
2025-05-12 21:53:02,0.29233870967742,35.68529111399165
2025-05-12 21:53:03,0.28349120433018,38.72574194871135
2025-05-12 21:53:04,0.26979865771812,32.69981716438344
2025-05-12 21:53:05,0.31741761936785,38.84968292019733
2025-05-12 21:53:06,0.28148148148148,37.61588028083130
2025-05-12 21:53:07,0.29435483870968,37.34400096390773
2025-05-12 21:53:08,0.28243243243243,35.33735823999043
2025-05-12 21:53:09,0.28187919463087,35.37835560000755
2025-05-12 21:53:10,0.28963210702341,35.95444618118293
2025-05-12 21:53:11,0.29281396910678,38.71273066664943
2025-05-12 21:53:12,0.28561827956989,36.42589145339919
2025-05-12 21:53:13,0.37951807228916,39.67564323829336
2025-05-12 21:53:14,0.45605858854860,43.61654924657716
2025-05-12 21:53:15,0.33511705685619,37.89279684448594
2025-05-12 21:53:16,0.32707774798928,38.86153496561325
2025-05-12 21:53:17,0.29332434254889,37.94571763736862
2025-05-12 21:53:18,0.29475100942127,38.05394205849548
2025-05-12 21:53:19,0.30671140939597,36.20913211577979
2025-05-12 21:53:20,0.29380053908356,39.34009134615189
2025-05-12 21:53:21,0.28761651131824,34.05967260101415
2025-05-12 21:53:22,0.29205921938089,37.67818446434763
2025-05-12 21:53:23,0.25901201602136,35.08696585796790
2025-05-12 21:53:24,0.27714093054619,37.49993833203894
2025-05-12 21:53:25,0.30784844384303,36.37977158557707
2025-05-12 21:53:26,0.28973843058350,35.89137633625278
2025-05-12 21:53:27,0.33888149134487,37.64889401989721
2025-05-12 21:53:28,0.36231884057971,39.72626590573605
2025-05-12 21:53:29,0.36666666666667,40.85615686274006
2025-05-12 21:53:30,0.38252812706817,38.85817669305219
2025-05-12 21:53:31,0.33065057008719,40.18296434687664
2025-05-12 21:53:32,0.30437710437710,36.91140134722546
2025-05-12 21:53:33,0.30140656396517,36.60239203765666
2025-05-12 21:53:34,0.31409395973154,37.72506803374178
2025-05-12 21:53:35,0.26974564926372,34.61348349364197
2025-05-12 21:53:36,0.29284750337382,37.73350491043674
2025-05-12 21:53:37,0.28236083165661,36.08708132847510
2025-05-12 21:53:38,0.28820375335121,36.67189409420499
2025-05-12 21:53:39,0.27003367003367,35.97187530888962
2025-05-12 21:53:40,0.27886563133018,38.10486712974802
2025-05-12 21:53:41,0.27039784221173,36.03404234297363
2025-05-12 21:53:42,0.25771812080537,34.32551743510314
2025-05-12 21:53:43,0.32594086021505,40.40125733969640
2025-05-12 21:53:44,0.30256064690027,37.08433651042641
2025-05-12 21:53:45,0.24611223799865,35.30290250205928
2025-05-12 21:53:46,0.26142473118280,35.81924791102568
2025-05-12 21:53:47,0.31639566395664,39.93400207872979
2025-05-12 21:53:48,0.30769230769231,36.80078016465416
2025-05-12 21:53:49,0.31405514458642,39.74546740886223
2025-05-12 21:53:50,0.30753701211306,36.93720486654392
2025-05-12 21:53:51,0.28821548821549,37.26200983487454
2025-05-12 21:53:52,0.28851351351351,36.55199608859412
2025-05-12 21:53:53,0.33944331296673,42.29368673648988
2025-05-12 21:53:54,0.31983805668016,39.31697512432436
2025-05-12 21:53:55,0.29522528581036,36.63043495264566
2025-05-12 21:53:56,0.29014844804318,36.79210241876376
2025-05-12 21:53:57,0.30437710437710,36.41062977929906
2025-05-12 21:53:58,0.32358939496941,38.33974406791018
2025-05-12 21:53:59,0.33670715249663,38.51993593130867
2025-05-12 21:54:00,0.31575388776200,37.31183699494460
2025-05-12 21:54:01,0.28320971004720,34.60014788928171
2025-05-12 21:54:02,0.26110363391655,33.89872918957970
2025-05-12 21:54:03,0.28843537414966,38.63860450096218
2025-05-12 21:54:04,0.28319783197832,36.17681504412565
2025-05-12 21:54:05,0.29455782312925,38.23291108905028
2025-05-12 21:54:06,0.27913279132791,38.57176959998952
