timestamp,cpu_power_w,dram_power_w,read_bytes,write_bytes,cpu_percent,memory_rss_mb,memory_vms_mb,thread_count,io_read_count,io_write_count,io_read_bytes_total,io_write_bytes_total
2025-05-27 22:28:01,42.021,4.008,0,196608,149.70,30557.17,32023.99,48,1748494,1977860,9749168128,26832441344
2025-05-27 22:28:01,41.619,3.994,0,98304,169.70,30557.17,32023.99,48,1748704,1978073,9749168128,26832637952
2025-05-27 22:28:02,42.200,3.909,0,221184,159.70,30557.17,32023.99,48,1748908,1978278,9749168128,26832662528
2025-05-27 22:28:02,40.756,4.018,0,196608,149.70,30557.17,32023.99,48,1749121,1978496,9749168128,26832932864
2025-05-27 22:28:02,45.258,4.001,0,73728,139.70,30557.17,32023.99,48,1749327,1978704,9749168128,26833129472
2025-05-27 22:28:02,45.917,3.983,0,221184,169.70,30557.17,32023.99,48,1749523,1978903,9749168128,26833154048
2025-05-27 22:28:02,42.088,4.010,0,262144,149.70,30557.17,32023.99,48,1749740,1979125,9749168128,26833481728
2025-05-27 22:28:03,44.066,4.020,0,65536,159.70,30557.17,32023.99,48,1749949,1979338,9749168128,26833678336
2025-05-27 22:28:03,43.092,4.018,0,495616,149.70,30557.17,32023.99,48,1750160,1979554,9749168128,26833981440
2025-05-27 22:28:03,41.188,3.994,0,462848,49.90,30557.17,32023.99,48,1750387,1979794,9749168128,26835021824
2025-05-27 22:28:03,36.762,3.974,0,581632,59.90,30557.17,32023.99,48,1750588,1979995,9749168128,26835021824
2025-05-27 22:28:03,37.713,3.908,0,0,59.90,30557.17,32023.99,48,1750789,1980196,9749168128,26835021824
2025-05-27 22:28:04,38.322,3.884,0,0,49.90,30557.17,32023.99,48,1750990,1980397,9749168128,26835021824
2025-05-27 22:28:04,37.666,3.885,0,0,49.90,30557.17,32023.99,48,1751192,1980599,9749168128,26835021824
2025-05-27 22:28:04,39.850,3.825,0,0,49.90,30557.17,32023.99,48,1751393,1980800,9749168128,26835021824
2025-05-27 22:28:04,37.575,3.889,0,0,39.90,30557.17,32023.99,48,1751601,1981011,9749168128,26835034112
2025-05-27 22:28:04,37.338,3.949,0,12288,49.90,30557.17,32023.99,48,1751802,1981212,9749168128,26835034112
2025-05-27 22:28:05,40.119,3.914,0,0,49.90,30557.17,32023.99,48,1752003,1981413,9749168128,26835034112
2025-05-27 22:28:05,37.664,3.912,0,0,39.90,30557.17,32023.99,48,1752204,1981614,9749168128,26835034112
2025-05-27 22:28:05,38.664,3.898,0,0,59.90,30557.17,32023.99,48,1752405,1981815,9749168128,26835034112
2025-05-27 22:28:05,37.676,3.928,0,0,69.90,30557.17,32023.99,48,1752606,1982016,9749168128,26835034112
2025-05-27 22:28:05,36.794,3.948,0,0,49.90,30557.17,32023.99,48,1752808,1982218,9749168128,26835034112
2025-05-27 22:28:06,37.296,3.952,0,0,59.90,30557.17,32023.99,48,1753008,1982418,9749168128,26835034112
2025-05-27 22:28:06,38.068,3.919,0,0,49.90,30557.17,32023.99,48,1753209,1982619,9749168128,26835034112
2025-05-27 22:28:06,40.253,3.910,0,0,39.90,30557.17,32023.99,48,1753415,1982826,9749168128,26835038208
2025-05-27 22:28:06,38.253,4.016,0,4677632,49.90,30557.17,32023.99,48,1753714,1983232,9749168128,26839719936
2025-05-27 22:28:06,37.932,3.941,0,8192,49.90,30557.17,32023.99,48,1753919,1983437,9749168128,26839719936
2025-05-27 22:28:07,37.433,3.994,0,0,69.90,30557.17,32023.99,48,1754120,1983638,9749168128,26839719936
2025-05-27 22:28:07,35.620,3.946,0,0,59.90,30557.17,32023.99,48,1754321,1983839,9749168128,26839719936
2025-05-27 22:28:07,40.376,3.980,0,0,49.90,30557.17,32023.99,48,1754523,1984041,9749168128,26839719936
2025-05-27 22:28:07,38.415,3.929,0,0,59.90,30557.17,32023.99,48,1754724,1984242,9749168128,26839719936
2025-05-27 22:28:07,35.618,3.941,0,0,69.90,30557.17,32023.99,48,1754925,1984443,9749168128,26839719936
2025-05-27 22:28:08,37.247,3.907,0,0,79.90,30557.17,32023.99,48,1755126,1984644,9749168128,26839719936
2025-05-27 22:28:08,36.110,3.839,0,0,59.90,30557.17,32023.99,48,1755327,1984845,9749168128,26839719936
2025-05-27 22:28:08,37.330,3.897,0,0,59.90,30557.17,32023.99,48,1755528,1985046,9749168128,26839719936
2025-05-27 22:28:08,36.644,3.899,0,0,69.90,30557.17,32023.99,48,1755729,1985247,9749168128,26839719936
2025-05-27 22:28:08,38.269,3.890,0,0,49.90,30557.17,32023.99,48,1755930,1985448,9749168128,26839719936
2025-05-27 22:28:09,41.017,3.817,0,0,59.90,30557.17,32023.99,48,1756131,1985649,9749168128,26839719936
2025-05-27 22:28:09,41.481,3.952,0,0,49.90,30557.17,32023.99,48,1756332,1985850,9749168128,26839719936
2025-05-27 22:28:09,42.222,3.944,0,0,49.90,30557.17,32023.99,48,1756534,1986052,9749168128,26839719936
2025-05-27 22:28:09,40.178,4.036,0,0,49.90,30557.17,32023.99,48,1756735,1986253,9749168128,26839719936
2025-05-27 22:28:09,38.163,3.911,0,12288,59.90,30557.17,32023.99,48,1756931,1986451,9749168128,26839732224
2025-05-27 22:28:10,40.163,3.987,0,0,49.90,30557.17,32023.99,48,1757131,1986651,9749168128,26839732224
2025-05-27 22:28:10,46.285,4.036,0,0,49.90,30557.17,32023.99,48,1757332,1986852,9749168128,26839732224
2025-05-27 22:28:10,40.694,3.907,0,0,59.90,30557.17,32023.99,48,1757533,1987053,9749168128,26839732224
2025-05-27 22:28:10,40.491,3.993,1662976,0,59.90,30557.17,32023.99,48,1757939,1987391,9751064576,26839732224
2025-05-27 22:28:10,42.928,4.034,233472,0,49.90,30557.17,32023.99,48,1758141,1987593,9751064576,26839732224
2025-05-27 22:28:11,39.340,3.931,0,0,59.90,30557.17,32023.99,48,1758342,1987794,9751064576,26839732224
2025-05-27 22:28:11,43.302,3.963,0,0,39.90,30557.17,32023.99,48,1758543,1987995,9751064576,26839732224
2025-05-27 22:28:11,45.652,3.933,0,0,49.90,30557.17,32023.99,48,1758738,1988190,9751064576,26839732224
2025-05-27 22:28:11,42.745,3.972,0,0,49.90,30557.17,32023.99,48,1758939,1988391,9751064576,26839732224
2025-05-27 22:28:11,38.554,3.969,0,0,59.90,30557.17,32023.99,48,1759140,1988592,9751064576,26839732224
2025-05-27 22:28:12,39.942,3.943,0,0,49.90,30557.17,32023.99,48,1759342,1988794,9751064576,26839732224
2025-05-27 22:28:12,43.926,3.965,0,0,49.90,30557.17,32023.99,48,1759543,1988995,9751064576,26839732224
2025-05-27 22:28:12,42.986,3.945,36864,0,99.80,30557.17,32023.99,48,1759795,1989230,9751232512,26839732224
2025-05-27 22:28:12,42.199,4.246,217088,0,339.40,30557.17,32023.99,51,1760476,1989730,9782288384,26839732224
2025-05-27 22:28:12,47.930,4.704,30969856,0,339.40,30557.17,32023.99,51,1760681,1989933,9782288384,26839732224
2025-05-27 22:28:13,46.359,4.218,0,0,139.80,30557.17,32023.99,51,1760882,1990134,9782288384,26839732224
2025-05-27 22:28:13,41.508,3.993,0,0,129.80,30557.17,32023.99,51,1761079,1990331,9782288384,26839732224
2025-05-27 22:28:13,46.375,3.955,0,0,149.70,30557.17,32023.99,51,1761287,1990540,9782288384,26839744512
2025-05-27 22:28:13,43.982,3.973,0,12288,139.80,30557.17,32023.99,51,1761488,1990741,9782288384,26839744512
2025-05-27 22:28:13,42.498,3.954,0,0,149.70,30557.17,32023.99,51,1761689,1990942,9782288384,26839744512
2025-05-27 22:28:14,41.789,3.899,0,0,79.90,30557.17,32023.99,51,1761891,1991144,9782288384,26839744512
2025-05-27 22:28:14,40.830,4.054,0,0,49.90,30557.17,32023.99,51,1762092,1991345,9782288384,26839744512
2025-05-27 22:28:14,45.321,4.013,421888,0,119.80,30557.17,32023.99,51,1762362,1991595,9783099392,26839744512
2025-05-27 22:28:14,37.510,4.019,389120,0,49.90,30557.17,32023.99,51,1762562,1991795,9783099392,26839744512
2025-05-27 22:28:14,42.090,4.300,1167360,0,149.70,30557.17,32023.99,51,1762856,1992061,9784303616,26839756800
2025-05-27 22:28:15,42.350,4.152,40960,2048000,219.60,30557.17,32023.99,51,1763180,1992524,9784352768,26841792512
2025-05-27 22:28:15,44.899,4.253,61440,0,59.90,30557.17,32023.99,51,1763399,1992737,9784369152,26841792512
2025-05-27 22:28:15,44.607,4.043,53248,0,79.90,30557.17,32023.99,51,1763613,1992946,9784422400,26841792512
2025-05-27 22:28:15,40.417,4.129,0,20480,69.90,30557.17,32023.99,51,1763824,1993160,9784422400,26841812992
2025-05-27 22:28:15,40.637,3.961,0,0,59.90,30557.17,32023.99,51,1764025,1993361,9784422400,26841812992
2025-05-27 22:28:16,37.765,3.908,0,0,69.90,30557.17,32023.99,51,1764226,1993562,9784422400,26841812992
2025-05-27 22:28:16,37.620,3.961,0,0,49.90,30557.17,32023.99,51,1764426,1993762,9784422400,26841812992
2025-05-27 22:28:16,41.607,3.938,0,0,59.90,30557.17,32023.99,51,1764628,1993964,9784422400,26841812992
2025-05-27 22:28:16,36.635,3.981,0,0,79.90,30557.17,32023.99,51,1764837,1994176,9784422400,26841833472
2025-05-27 22:28:16,39.059,3.962,0,20480,59.90,30557.17,32023.99,51,1765042,1994381,9784422400,26841833472
2025-05-27 22:28:17,38.221,3.984,0,0,59.90,30557.17,32023.99,51,1765244,1994583,9784422400,26841833472
2025-05-27 22:28:17,39.108,3.914,0,0,49.90,30557.17,32023.99,51,1765445,1994784,9784422400,26841833472
2025-05-27 22:28:17,39.199,3.864,0,0,39.90,30557.17,32023.99,51,1765646,1994985,9784422400,26841833472
2025-05-27 22:28:17,38.361,3.916,0,0,89.80,30557.17,32023.99,51,1765852,1995190,9784582144,26841833472
2025-05-27 22:28:17,41.404,4.253,208896,28672,299.50,30557.17,32023.99,51,1766173,1995488,9784741888,26841899008
2025-05-27 22:28:18,42.340,4.501,114688,90112,99.80,30557.17,32023.99,51,1766450,1995753,9784745984,26841952256
2025-05-27 22:28:18,40.067,3.969,0,0,49.90,30557.17,32023.99,51,1766651,1995954,9784745984,26841952256
2025-05-27 22:28:18,45.895,4.131,8192,16384,59.90,30557.17,32023.99,51,1766869,1996172,9784754176,26841968640
2025-05-27 22:28:18,38.761,3.906,0,0,89.80,30557.17,32023.99,51,1767070,1996373,9784754176,26841968640
2025-05-27 22:28:18,42.286,4.374,0,0,109.80,30557.17,32023.99,51,1767270,1996573,9784754176,26841968640
2025-05-27 22:28:19,46.180,4.202,36864,12288,59.90,30557.17,32023.99,51,1767481,1996785,9784791040,26841980928
2025-05-27 22:28:19,40.568,4.038,0,0,59.90,30557.17,32023.99,51,1767662,1996966,9784791040,26841980928
2025-05-27 22:28:19,45.459,4.023,0,0,39.90,30557.17,32023.99,51,1767863,1997167,9784791040,26841980928
2025-05-27 22:28:19,44.369,3.951,0,0,39.90,30557.17,32023.99,51,1768065,1997369,9784791040,26841980928
2025-05-27 22:28:19,42.038,3.956,0,0,49.90,30557.17,32023.99,51,1768266,1997570,9784791040,26841980928
2025-05-27 22:28:20,39.873,4.109,118784,0,299.50,30557.17,32023.99,51,1768524,1997811,9785032704,26841989120
2025-05-27 22:28:20,46.515,4.920,339968,12288,209.60,30557.17,32023.99,51,1768803,1998067,9785253888,26841993216
2025-05-27 22:28:20,46.527,4.347,4096,16384,169.80,30557.17,32023.99,51,1769019,1998284,9785274368,26842009600
2025-05-27 22:28:20,42.743,4.296,20480,0,159.70,30557.17,32023.99,51,1769220,1998485,9785274368,26842009600
2025-05-27 22:28:20,42.991,4.257,0,0,189.60,30557.17,32023.99,51,1769428,1998690,9785286656,26842009600
2025-05-27 22:28:21,44.238,4.265,12288,0,159.70,30557.17,32023.99,51,1769630,1998892,9785286656,26842009600
2025-05-27 22:28:21,44.361,4.335,0,0,179.70,30557.17,32023.99,51,1769829,1999091,9785286656,26842009600
2025-05-27 22:28:21,47.626,4.156,0,0,279.50,30557.17,32023.99,51,1770089,1999336,9785675776,26842017792
2025-05-27 22:28:21,46.158,4.475,606208,8192,169.70,30557.17,32023.99,51,1770308,1999549,9785892864,26842017792
2025-05-27 22:28:21,44.162,4.152,0,0,159.70,30557.17,32023.99,51,1770510,1999751,9785892864,26842017792
2025-05-27 22:28:22,41.066,4.177,0,0,189.70,30557.17,32023.99,51,1770711,1999952,9785892864,26842017792
2025-05-27 22:28:22,43.087,4.163,0,0,159.70,30557.17,32023.99,51,1770906,2000147,9785892864,26842017792
2025-05-27 22:28:22,42.443,4.116,0,0,169.70,30557.17,32023.99,51,1771107,2000348,9785892864,26842017792
2025-05-27 22:28:22,41.143,4.130,110592,0,199.70,30557.17,32023.99,51,1771347,2000577,9786011648,26842021888
2025-05-27 22:28:22,43.872,4.233,225280,4096,269.50,30557.17,32023.99,51,1771569,2000792,9786228736,26842021888
2025-05-27 22:28:23,43.218,4.295,0,8192,379.40,30557.17,32023.99,51,1771824,2001034,9786785792,26842030080
2025-05-27 22:28:23,43.119,4.390,557056,0,89.80,30557.17,32023.99,51,1772022,2001232,9786785792,26842030080
2025-05-27 22:28:23,45.874,4.082,0,0,89.80,30557.17,32023.99,51,1772226,2001435,9786785792,26842030080
2025-05-27 22:28:23,42.329,4.027,0,0,199.70,30557.17,32023.99,51,1772427,2001636,9786785792,26842030080
2025-05-27 22:28:23,38.797,4.258,20480,16384,99.80,30557.17,32023.99,51,1772675,2001878,9786806272,26842071040
2025-05-27 22:28:24,42.317,4.031,0,24576,109.80,30557.17,32023.99,51,1772874,2002077,9786806272,26842071040
2025-05-27 22:28:24,42.468,4.182,28672,0,79.90,30557.17,32023.99,51,1773118,2002313,9786834944,26842112000
2025-05-27 22:28:24,45.743,4.008,16384,40960,169.70,30557.17,32023.99,51,1773423,2002575,9792114688,26842112000
2025-05-27 22:28:24,43.462,4.117,5263360,16384,149.80,30557.17,32023.99,51,1773635,2002789,9792114688,26842128384
2025-05-27 22:28:24,43.378,4.204,0,0,49.90,30557.17,32023.99,51,1773836,2002990,9792114688,26842128384
2025-05-27 22:28:25,38.344,4.015,32768,0,99.80,30557.17,32023.99,51,1774041,2003194,9792147456,26842128384
2025-05-27 22:28:25,41.182,4.155,0,0,39.90,30557.17,32023.99,51,1774242,2003395,9792147456,26842128384
2025-05-27 22:28:25,44.824,4.217,28672,143360,69.80,30557.17,32023.99,51,1774486,2003636,9792184320,26842271744
2025-05-27 22:28:25,42.263,4.007,8192,0,59.90,30557.17,32023.99,51,1774687,2003837,9792184320,26842271744
2025-05-27 22:28:26,41.863,3.884,0,0,49.90,30557.17,32023.99,51,1774888,2004038,9792184320,26842271744
2025-05-27 22:28:26,43.586,3.905,0,0,39.90,30557.17,32023.99,51,1775090,2004240,9792184320,26842271744
2025-05-27 22:28:26,43.076,3.942,0,0,99.80,30557.17,32023.99,51,1775474,2004557,9794138112,26842271744
2025-05-27 22:28:26,46.741,4.149,3481600,0,89.80,30557.17,32023.99,51,1776020,2004984,9798283264,26842271744
2025-05-27 22:28:26,42.992,3.986,2617344,0,39.90,30557.17,32023.99,51,1776224,2005187,9798316032,26842271744
2025-05-27 22:28:27,40.588,3.893,32768,0,49.90,30557.17,32023.99,51,1776435,2005400,9798316032,26842279936
2025-05-27 22:28:27,42.473,4.011,0,8192,49.90,30557.17,32023.99,51,1776636,2005601,9798316032,26842279936
2025-05-27 22:28:27,42.742,3.899,0,0,49.90,30557.17,32023.99,51,1776837,2005802,9798316032,26842279936
2025-05-27 22:28:27,44.785,3.895,0,0,49.90,30557.17,32023.99,51,1777039,2006004,9798316032,26842279936
2025-05-27 22:28:27,37.766,3.926,0,0,49.90,30557.17,32023.99,51,1777240,2006205,9798316032,26842279936
2025-05-27 22:28:28,37.657,3.940,0,0,49.90,30557.17,32023.99,51,1777441,2006406,9798316032,26842279936
2025-05-27 22:28:28,38.298,4.064,28672,0,279.40,30557.17,32023.99,51,1777664,2006622,9798344704,26842279936
2025-05-27 22:28:28,42.959,4.106,0,0,159.70,30557.17,32023.99,51,1777993,2006908,9799290880,26842279936
2025-05-27 22:28:28,45.826,4.147,1392640,0,59.90,30557.17,32023.99,51,1778223,2007128,9799741440,26842279936
2025-05-27 22:28:28,41.570,3.970,4096,0,79.90,30557.17,32023.99,51,1778424,2007329,9799741440,26842279936
2025-05-27 22:28:29,35.716,3.924,0,0,49.90,30557.17,32023.99,51,1778626,2007531,9799741440,26842279936
2025-05-27 22:28:29,36.701,3.913,0,0,49.90,30557.17,32023.99,51,1778827,2007732,9799741440,26842279936
2025-05-27 22:28:29,39.248,3.917,0,0,49.90,30557.17,32023.99,51,1779028,2007933,9799741440,26842279936
2025-05-27 22:28:29,38.123,3.921,0,0,69.90,30557.17,32023.99,51,1779229,2008134,9799741440,26842279936
2025-05-27 22:28:29,36.201,3.909,0,0,69.90,30557.17,32023.99,51,1779433,2008339,9799741440,26842284032
2025-05-27 22:28:30,36.100,3.923,0,4096,49.90,30557.17,32023.99,51,1779634,2008540,9799741440,26842284032
2025-05-27 22:28:30,36.687,3.845,0,0,79.90,30557.17,32023.99,51,1779840,2008748,9799741440,26842292224
2025-05-27 22:28:30,39.700,3.853,0,8192,169.70,30557.17,32023.99,51,1780054,2008962,9799757824,26842308608
2025-05-27 22:28:30,41.596,4.136,16384,16384,69.90,30557.17,32023.99,51,1780257,2009164,9799790592,26842308608
2025-05-27 22:28:30,37.353,3.986,32768,0,129.80,30557.17,32023.99,51,1780472,2009375,9799905280,26842308608
2025-05-27 22:28:31,42.879,4.424,135168,0,179.70,30557.17,32023.99,51,1780724,2009620,9799933952,26842365952
2025-05-27 22:28:31,46.199,4.585,81920,77824,169.70,30557.17,32023.99,51,1780969,2009856,9800060928,26842386432
2025-05-27 22:28:31,44.697,4.191,61440,0,269.50,30557.17,32023.99,51,1781289,2010150,9800077312,26842484736
2025-05-27 22:28:31,48.877,4.796,12288,184320,618.70,30557.17,32023.99,51,1782083,2010801,9800089600,26843000832
2025-05-27 22:28:31,51.491,5.479,81920,815104,499.10,30557.17,32023.99,51,1783080,2011755,9800163328,26844385280
2025-05-27 22:28:32,46.504,4.919,393216,1605632,269.50,30557.17,32023.99,51,1783570,2012258,9800597504,26845077504
2025-05-27 22:28:32,44.516,4.693,45056,258048,788.50,30557.17,32023.99,51,1784103,2012744,9800720384,26845327360
2025-05-27 22:28:32,52.336,7.033,118784,143360,748.00,30557.17,32023.99,51,1784802,2013310,9800765440,26845663232
2025-05-27 22:28:32,51.994,6.605,233472,491520,798.40,30557.17,32023.99,51,1785588,2013971,9801035776,26846052352
2025-05-27 22:28:32,51.889,6.183,143360,221184,798.60,30557.17,32023.99,51,1786050,2014401,9801150464,26846236672
2025-05-27 22:28:33,51.092,5.693,90112,192512,798.50,30557.17,32023.99,51,1786423,2014784,9801187328,26846449664
2025-05-27 22:28:33,52.067,6.154,0,172032,798.50,30557.17,32023.99,51,1786779,2015141,9801256960,26846576640
2025-05-27 22:28:33,51.336,6.079,184320,270336,778.50,30557.17,32023.99,51,1787277,2015663,9801478144,26847010816
2025-05-27 22:28:33,52.120,5.482,106496,782336,798.70,30557.17,32023.99,51,1787828,2016301,9801478144,26847805440
2025-05-27 22:28:33,51.663,5.586,0,495616,798.70,30557.17,32023.99,51,1788589,2017029,9801478144,26848301056
2025-05-27 22:28:34,51.453,6.213,0,700416,788.70,30557.17,32023.99,51,1789046,2017540,9801478144,26848813056
2025-05-27 22:28:34,50.661,5.638,0,172032,788.70,30557.17,32023.99,51,1789407,2017918,9801478144,26849021952
2025-05-27 22:28:34,51.391,5.698,0,4567040,768.70,30557.34,32023.99,51,1789838,2018497,9801478144,26854817792
2025-05-27 22:28:34,51.477,5.989,0,1409024,798.40,30557.34,32023.99,51,1790083,2018758,9801478144,26854899712
2025-05-27 22:28:34,51.061,5.743,32768,602112,778.70,30557.34,32023.99,51,1790563,2019310,9801523200,26855694336
2025-05-27 22:28:35,51.228,5.731,16384,401408,778.50,30557.34,32023.99,51,1790914,2019712,9801531392,26856222720
2025-05-27 22:28:35,51.526,5.549,61440,393216,798.50,30557.34,32023.99,51,1791320,2020124,9801605120,26856734720
2025-05-27 22:28:35,51.296,5.926,585728,884736,798.60,30557.34,32023.99,51,1791779,2020594,9802182656,26857295872
2025-05-27 22:28:35,51.295,6.228,8192,843776,798.60,30557.34,32023.99,51,1792300,2021187,9802182656,26858274816
2025-05-27 22:28:35,51.504,6.647,0,393216,788.60,30557.34,32023.99,51,1792557,2021474,9802182656,26858549248
2025-05-27 22:28:36,51.717,6.070,0,532480,798.50,30557.34,32023.99,51,1793002,2021991,9802182656,26859061248
2025-05-27 22:28:36,52.205,5.432,0,577536,778.60,30557.34,32023.99,51,1793385,2022435,9802182656,26859560960
2025-05-27 22:28:36,51.316,5.570,0,114688,788.60,30557.34,32023.99,51,1793671,2022743,9802182656,26859700224
2025-05-27 22:28:36,51.329,6.044,0,176128,768.70,30557.34,32023.99,51,1793997,2023109,9802182656,26859900928
2025-05-27 22:28:36,51.183,5.981,20480,266240,788.50,30557.34,32023.99,51,1794303,2023425,9802231808,26860068864
2025-05-27 22:28:37,52.057,5.837,126976,192512,798.60,30557.34,32023.99,51,1794626,2023760,9802395648,26860261376
2025-05-27 22:28:37,52.410,5.526,622592,57344,798.50,30557.34,32023.99,51,1795071,2024204,9802981376,26860523520
2025-05-27 22:28:37,52.453,5.479,114688,454656,788.50,30557.34,32023.99,51,1795504,2024683,9803206656,26860863488
2025-05-27 22:28:37,54.095,5.572,348160,126976,778.40,30557.34,32023.99,51,1795833,2024986,9803599872,26860904448
2025-05-27 22:28:37,54.419,5.466,200704,106496,678.90,30557.34,32023.99,51,1796236,2025420,9803616256,26861125632
2025-05-27 22:28:38,48.343,4.699,20480,376832,778.70,30557.34,32023.99,51,1796800,2026053,9803735040,26861670400
2025-05-27 22:28:38,53.597,5.879,98304,557056,718.70,30557.34,32023.99,51,1797234,2026561,9803735040,26862063616
2025-05-27 22:28:38,53.202,6.388,0,262144,718.60,30557.34,32023.99,51,1797629,2027020,9803747328,26862338048
2025-05-27 22:28:38,53.418,6.469,110592,237568,788.50,30557.34,32023.99,51,1797990,2027407,9803845632,26862534656
2025-05-27 22:28:38,53.301,5.476,0,180224,778.70,30557.34,32023.99,51,1798266,2027710,9803845632,26862645248
2025-05-27 22:28:39,53.655,5.950,0,147456,798.40,30557.34,32023.99,51,1798624,2028127,9803849728,26862931968
2025-05-27 22:28:39,54.113,4.771,4096,241664,808.60,30557.34,32023.99,51,1798883,2028408,9803849728,26863022080
2025-05-27 22:28:39,54.449,4.735,0,106496,788.50,30557.34,32023.99,51,1799197,2028761,9803849728,26863185920
2025-05-27 22:28:39,54.135,4.848,0,196608,798.70,30557.34,32023.99,51,1799526,2029135,9803849728,26863374336
2025-05-27 22:28:39,53.650,5.017,0,200704,798.60,30557.34,32023.99,51,1799896,2029565,9803849728,26863673344
2025-05-27 22:28:40,53.445,5.022,0,266240,798.70,30557.34,32023.99,51,1800210,2029921,9803849728,26863845376
2025-05-27 22:28:40,53.137,5.176,0,155648,798.60,30557.34,32023.99,51,1800539,2030296,9803849728,26864041984
2025-05-27 22:28:40,53.616,4.950,0,200704,808.50,30557.34,32023.99,51,1800842,2030644,9803849728,26864226304
2025-05-27 22:28:40,54.203,5.048,0,172032,768.50,30557.34,32023.99,51,1801149,2030988,9803853824,26864381952
2025-05-27 22:28:40,54.347,5.894,65536,126976,828.80,30557.34,32023.99,51,1801491,2031317,9804005376,26864455680
2025-05-27 22:28:41,53.846,5.771,196608,49152,768.70,30557.34,32023.99,51,1801822,2031674,9804111872,26864607232
2025-05-27 22:28:41,52.511,6.428,0,339968,708.80,30557.34,32023.99,51,1802226,2032150,9804111872,26864971776
2025-05-27 22:28:41,51.911,5.885,0,241664,758.80,30557.34,32023.99,51,1802480,2032422,9804111872,26865049600
2025-05-27 22:28:41,52.601,5.200,0,0,748.60,30557.34,32023.99,51,1802687,2032627,9804111872,26865049600
2025-05-27 22:28:41,52.559,5.484,0,0,808.50,30557.34,32023.99,51,1802888,2032828,9804111872,26865049600
2025-05-27 22:28:42,53.362,4.500,0,0,778.30,30557.34,32023.99,51,1803089,2033029,9804111872,26865049600
2025-05-27 22:28:42,54.253,4.942,36864,0,798.70,30557.34,32023.99,51,1803413,2033333,9804148736,26865205248
2025-05-27 22:28:42,53.149,5.441,28672,159744,798.70,30557.34,32023.99,51,1803650,2033564,9804288000,26865229824
2025-05-27 22:28:42,52.546,6.445,139264,20480,748.50,30557.34,32023.99,51,1803883,2033786,9804509184,26865229824
2025-05-27 22:28:42,52.915,5.812,262144,20480,798.70,30557.34,32023.99,51,1804120,2034022,9804685312,26865299456
2025-05-27 22:28:43,53.265,5.264,110592,49152,798.70,30557.34,32023.99,51,1804377,2034272,9804759040,26865364992
2025-05-27 22:28:43,52.439,5.291,294912,81920,798.70,30557.34,32023.99,51,1804622,2034509,9805008896,26865389568
2025-05-27 22:28:43,52.691,5.888,61440,73728,808.70,30557.34,32023.99,51,1804884,2034762,9805045760,26865463296
2025-05-27 22:28:43,53.193,5.469,36864,57344,768.50,30557.34,32023.99,51,1805210,2035064,9805111296,26865635328
2025-05-27 22:28:43,52.512,5.710,28672,126976,789.30,30557.34,32023.99,51,1805437,2035288,9805111296,26865672192
2025-05-27 22:28:44,51.708,6.322,0,45056,789.40,30557.34,32023.99,51,1805701,2035565,9805111296,26865856512
2025-05-27 22:28:44,52.985,6.122,0,192512,788.70,30557.34,32023.99,51,1805916,2035783,9805111296,26865897472
2025-05-27 22:28:44,53.615,5.911,0,32768,748.80,30557.34,32023.99,51,1806151,2036016,9805111296,26865967104
2025-05-27 22:28:44,53.375,6.357,0,110592,788.70,30557.34,32023.99,51,1806372,2036242,9805111296,26866024448
