Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 13:59:04,0.55878467635403,46.00604700000258,46.00604700000258,0.00000000000000
2025-05-23 13:59:05,0.37000000000000,44.46991799998796,44.46991799998796,0.00000000000000
2025-05-23 13:59:06,0.32907133243607,43.81305900000734,43.81305900000734,0.00000000000000
2025-05-23 13:59:07,0.32439862542955,41.53120499999204,41.53120499999204,0.00000000000000
2025-05-23 13:59:08,0.19611919611920,40.88228000000527,40.88228000000527,0.00000000000000
2025-05-23 13:59:09,0.42915254237288,46.64807399999700,46.64807399999700,0.00000000000000
2025-05-23 13:59:10,0.67693315858453,47.29944000000251,47.29944000000251,0.00000000000000
2025-05-23 13:59:11,0.74139051332034,51.85606799999368,51.85606799999368,0.00000000000000
2025-05-23 13:59:12,0.73986928104575,50.63726100001077,50.63726100001077,0.00000000000000
2025-05-23 13:59:13,0.65721819380356,50.71092900000804,50.71092900000804,0.00000000000000
2025-05-23 13:59:14,0.65629139072848,50.33092599999509,50.33092599999509,0.00000000000000
2025-05-23 13:59:15,0.71325930764206,51.22990999999456,51.22990999999456,0.00000000000000
2025-05-23 13:59:16,0.71632124352332,50.59954100000323,50.59954100000323,0.00000000000000
2025-05-23 13:59:17,0.66930171277997,51.92882200000167,51.92882200000167,0.00000000000000
2025-05-23 13:59:18,0.66600529100529,53.05626100000518,53.05626100000518,0.00000000000000
2025-05-23 13:59:19,0.60622104566512,53.02305800000613,53.02305800000613,0.00000000000000
2025-05-23 13:59:20,0.67145656433703,53.67454500000167,53.67454500000167,0.00000000000000
2025-05-23 13:59:21,0.65379581151832,53.51792899999418,53.51792899999418,0.00000000000000
2025-05-23 13:59:22,0.66644780039396,51.39330100000370,51.39330100000370,0.00000000000000
2025-05-23 13:59:23,0.55186170212766,50.29686800000491,50.29686800000491,0.00000000000000
2025-05-23 13:59:24,0.63774834437086,51.90355400000408,51.90355400000408,0.00000000000000
2025-05-23 13:59:25,0.69351669941061,52.73259200000030,52.73259200000030,0.00000000000000
2025-05-23 13:59:26,0.61721854304636,52.64824199999566,52.64824199999566,0.00000000000000
2025-05-23 13:59:27,0.54757152361943,51.37584500000230,51.37584500000230,0.00000000000000
2025-05-23 13:59:28,0.48436460412508,48.47076199999719,48.47076199999719,0.00000000000000
2025-05-23 13:59:29,0.16861665519615,42.38508399999409,42.38508399999409,0.00000000000000
2025-05-23 13:59:30,0.15076071922545,43.13068800000474,43.13068800000474,0.00000000000000
2025-05-23 13:59:31,0.41085790884718,45.61639900000591,45.61639900000591,0.00000000000000
2025-05-23 13:59:32,0.33087248322148,44.38807000000088,44.38807000000088,0.00000000000000
2025-05-23 13:59:33,0.64756258234519,48.02612200001022,48.02612200001022,0.00000000000000
2025-05-23 13:59:34,0.60964332892999,51.18700299999909,51.18700299999909,0.00000000000000
2025-05-23 13:59:35,0.57371581054036,50.59606199999689,50.59606199999689,0.00000000000000
2025-05-23 13:59:36,0.42683749157114,46.85870499999146,46.85870499999146,0.00000000000000
2025-05-23 13:59:37,0.11508771929825,39.63466399999743,39.63466399999743,0.00000000000000
2025-05-23 13:59:38,0.06495360456817,38.53615600000194,38.53615600000194,0.00000000000000
2025-05-23 13:59:39,0.24931693989071,42.61280600000464,42.61280600000464,0.00000000000000
2025-05-23 13:59:40,0.40240641711230,45.16980600000534,45.16980600000534,0.00000000000000
2025-05-23 13:59:41,0.73718364698248,48.00805599999148,48.00805599999148,0.00000000000000
2025-05-23 13:59:42,0.27161334240980,44.01850299999933,44.01850299999933,0.00000000000000
2025-05-23 13:59:43,0.20244565217391,43.81055700000434,43.81055700000434,0.00000000000000
2025-05-23 13:59:44,0.36314727639543,45.79144699999597,45.79144699999597,0.00000000000000
2025-05-23 13:59:45,0.55511022044088,51.22447800000373,51.22447800000373,0.00000000000000
2025-05-23 13:59:46,0.57727873183620,51.37035199999809,51.37035199999809,0.00000000000000
2025-05-23 13:59:47,0.44963308872582,48.82446000000346,48.82446000000346,0.00000000000000
2025-05-23 13:59:48,0.80438992898644,53.58335899999656,53.58335899999656,0.00000000000000
2025-05-23 13:59:49,0.76428571428571,53.73686199999065,53.73686199999065,0.00000000000000
2025-05-23 13:59:50,0.70343932511356,52.61107099999208,52.61107099999208,0.00000000000000
2025-05-23 13:59:51,0.64809960681520,53.00480799999787,53.00480799999787,0.00000000000000
2025-05-23 13:59:52,0.58151815181518,51.36046399999759,51.36046399999759,0.00000000000000
2025-05-23 13:59:53,0.55673523556735,51.03508699999657,51.03508699999657,0.00000000000000
2025-05-23 13:59:54,0.57425742574257,51.72685700000147,51.72685700000147,0.00000000000000
2025-05-23 13:59:55,0.57621550591327,51.92686899998807,51.92686899998807,0.00000000000000
2025-05-23 13:59:56,0.66425755584757,52.32927300001029,52.32927300001029,0.00000000000000
2025-05-23 13:59:57,0.76106770833333,52.55614000000060,52.55614000000060,0.00000000000000
2025-05-23 13:59:58,0.89142857142857,52.52812499999709,52.52812499999709,0.00000000000000
2025-05-23 13:59:59,0.71270358306189,51.88786699999764,51.88786699999764,0.00000000000000
2025-05-23 14:00:00,0.63485752153744,51.83263099999749,51.83263099999749,0.00000000000000
2025-05-23 14:00:01,0.62730870712401,50.57299099999364,50.57299099999364,0.00000000000000
2025-05-23 14:00:02,0.56308100929615,50.82024299999466,50.82024299999466,0.00000000000000
2025-05-23 14:00:03,0.56682027649770,51.07103700000152,51.07103700000152,0.00000000000000
2025-05-23 14:00:04,0.57521537442015,50.18871400000353,50.18871400000353,0.00000000000000
2025-05-23 14:00:05,0.61462450592885,50.80968400000711,50.80968400000711,0.00000000000000
2025-05-23 14:00:06,0.77713178294574,52.24022300000070,52.24022300000070,0.00000000000000
2025-05-23 14:00:07,0.86173633440514,51.67473299999256,51.67473299999256,0.00000000000000
2025-05-23 14:00:08,0.68869795109055,51.12993500000448,51.12993500000448,0.00000000000000
2025-05-23 14:00:09,0.61232604373757,51.10326299999724,51.10326299999724,0.00000000000000
2025-05-23 14:00:10,0.57067020570670,49.95922299999802,49.95922299999802,0.00000000000000
2025-05-23 14:00:11,0.57398805573988,50.23595500001102,50.23595500001102,0.00000000000000
2025-05-23 14:00:12,0.57152317880795,50.59014200000092,50.59014200000092,0.00000000000000
2025-05-23 14:00:13,0.56991385023194,50.80785299999116,50.80785299999116,0.00000000000000
2025-05-23 14:00:14,0.69377049180328,51.33720999999787,51.33720999999787,0.00000000000000
2025-05-23 14:00:15,0.76382563435263,51.35088200001337,51.35088200001337,0.00000000000000
2025-05-23 14:00:16,0.77411003236246,51.65721699999995,51.65721699999995,0.00000000000000
2025-05-23 14:00:17,0.67868852459016,51.65050200000405,51.65050200000405,0.00000000000000
2025-05-23 14:00:18,0.60302830809743,51.02702999999747,51.02702999999747,0.00000000000000
2025-05-23 14:00:19,0.56992084432718,51.35362899999018,51.35362899999018,0.00000000000000
2025-05-23 14:00:20,0.57483443708609,51.52122999999847,51.52122999999847,0.00000000000000
2025-05-23 14:00:21,0.56299734748011,50.93919999999343,50.93919999999343,0.00000000000000
2025-05-23 14:00:22,0.57491749174917,50.17070899999817,50.17070899999817,0.00000000000000
2025-05-23 14:00:23,0.71213114754098,51.41002500000468,51.41002500000468,0.00000000000000
2025-05-23 14:00:24,0.72750977835724,51.44829299999401,51.44829299999401,0.00000000000000
2025-05-23 14:00:25,0.68635170603675,50.05138600000646,50.05138600000646,0.00000000000000
2025-05-23 14:00:26,0.52105263157895,48.79540699999779,48.79540699999779,0.00000000000000
2025-05-23 14:00:27,0.34623217922607,46.47754200000782,46.47754200000782,0.00000000000000
2025-05-23 14:00:28,0.28368314150305,45.18054899999697,45.18054899999697,0.00000000000000
2025-05-23 14:00:29,0.13842975206612,40.46773099999700,40.46773099999700,0.00000000000000
2025-05-23 14:00:30,0.12894375857339,40.90791500000341,40.90791500000341,0.00000000000000
2025-05-23 14:00:31,0.13480055020633,40.59401299999445,40.59401299999445,0.00000000000000
2025-05-23 14:00:32,0.43049026192075,46.60016100000939,46.60016100000939,0.00000000000000
2025-05-23 14:00:33,0.57473544973545,47.51214700000128,47.51214700000128,0.00000000000000
2025-05-23 14:00:34,0.34146341463415,44.37714399999822,44.37714399999822,0.00000000000000
2025-05-23 14:00:35,0.19452054794521,42.26698200000101,42.26698200000101,0.00000000000000
2025-05-23 14:00:36,0.14423076923077,41.89503400000103,41.89503400000103,0.00000000000000
2025-05-23 14:00:37,0.13040494166095,42.19520499999635,42.19520499999635,0.00000000000000
2025-05-23 14:00:38,0.13461538461538,39.94075399999565,39.94075399999565,0.00000000000000
2025-05-23 14:00:39,0.15337001375516,41.42756799999916,41.42756799999916,0.00000000000000
2025-05-23 14:00:40,0.40700808625337,45.79907700000331,45.79907700000331,0.00000000000000
2025-05-23 14:00:41,0.62524654832347,48.07653700000083,48.07653700000083,0.00000000000000
2025-05-23 14:00:42,0.47518199867637,45.72516400000313,45.72516400000313,0.00000000000000
2025-05-23 14:00:43,0.21462747778537,42.22285299999930,42.22285299999930,0.00000000000000
2025-05-23 14:00:44,0.07183098591549,38.82326499999908,38.82326499999908,0.00000000000000
2025-05-23 14:00:45,0.08599857853589,38.34896200000367,38.34896200000367,0.00000000000000
2025-05-23 14:00:46,0.28375599725840,42.78406999999424,42.78406999999424,0.00000000000000
2025-05-23 14:00:47,0.53552278820375,50.69365699999616,50.69365699999616,0.00000000000000
2025-05-23 14:00:48,0.58757435558493,51.97984699999506,51.97984699999506,0.00000000000000
2025-05-23 14:00:49,0.73450750163079,51.95732499999576,51.95732499999576,0.00000000000000
2025-05-23 14:00:50,0.76508760545101,52.20470100000966,52.20470100000966,0.00000000000000
2025-05-23 14:00:51,0.54883720930233,50.94463299999188,50.94463299999188,0.00000000000000
2025-05-23 14:00:52,0.52390438247012,50.01592400000663,50.01592400000663,0.00000000000000
2025-05-23 14:00:53,0.52988047808765,49.10662399999273,49.10662399999273,0.00000000000000
2025-05-23 14:00:54,0.61085373924553,50.37688599999819,50.37688599999819,0.00000000000000
2025-05-23 14:00:55,0.54333333333333,47.91827300000296,47.91827300000296,0.00000000000000
2025-05-23 14:00:56,0.27471029311520,45.45825799999875,45.45825799999875,0.00000000000000
2025-05-23 14:00:57,0.51058201058201,51.63957700000901,51.63957700000901,0.00000000000000
2025-05-23 14:00:58,0.59894459102902,53.89689599999110,53.89689599999110,0.00000000000000
2025-05-23 14:00:59,0.41946308724832,48.60400099999970,48.60400099999970,0.00000000000000
2025-05-23 14:01:00,0.53861517976032,50.52227100000891,50.52227100000891,0.00000000000000
2025-05-23 14:01:01,0.73433420365535,51.26317399999243,51.26317399999243,0.00000000000000
2025-05-23 14:01:02,0.74642392717815,49.69811500000651,49.69811500000651,0.00000000000000
2025-05-23 14:01:03,0.74304207119741,50.51616699999431,50.51616699999431,0.00000000000000
2025-05-23 14:01:04,0.67689295039164,52.94969399999536,52.94969399999536,0.00000000000000
2025-05-23 14:01:05,0.56341789052069,53.20726099998865,53.20726099998865,0.00000000000000
2025-05-23 14:01:06,0.51898734177215,51.07915400000638,51.07915400000638,0.00000000000000
2025-05-23 14:01:07,0.52628077178975,50.89324099999794,50.89324099999794,0.00000000000000
2025-05-23 14:01:08,0.53521126760563,50.15313099999912,50.15313099999912,0.00000000000000
2025-05-23 14:01:09,0.54684385382060,51.43816199999128,51.43816199999128,0.00000000000000
2025-05-23 14:01:10,0.72626788036411,52.17375500001071,52.17375500001071,0.00000000000000
2025-05-23 14:01:11,0.72941176470588,51.85680100000172,51.85680100000172,0.00000000000000
2025-05-23 14:01:12,0.72899022801303,52.26494199999433,52.26494199999433,0.00000000000000
2025-05-23 14:01:13,0.39852645679839,47.87957699999970,47.87957699999970,0.00000000000000
2025-05-23 14:01:14,0.22804628999319,44.88092700000561,44.88092700000561,0.00000000000000
2025-05-23 14:01:15,0.17906336088154,42.36274599999888,42.36274599999888,0.00000000000000
2025-05-23 14:01:16,0.13608247422680,42.30476199999976,42.30476199999976,0.00000000000000
2025-05-23 14:01:17,0.13658201784489,40.96888899999612,40.96888899999612,0.00000000000000
2025-05-23 14:01:18,0.16689655172414,42.46351400000276,42.46351400000276,0.00000000000000
2025-05-23 14:01:19,0.35266351989211,45.52991300000576,45.52991300000576,0.00000000000000
2025-05-23 14:01:20,0.39098250336474,44.55005700000038,44.55005700000038,0.00000000000000
2025-05-23 14:01:21,0.20943134535368,41.37739699998929,41.37739699998929,0.00000000000000
2025-05-23 14:01:22,0.13595583160801,39.96089600000414,39.96089600000414,0.00000000000000
2025-05-23 14:01:23,0.16447823082239,42.50141700000677,42.50141700000677,0.00000000000000
2025-05-23 14:01:24,0.14589041095890,42.12849299999652,42.12849299999652,0.00000000000000
2025-05-23 14:01:25,0.14944903581267,40.87892400000419,40.87892400000419,0.00000000000000
2025-05-23 14:01:26,0.25867937372362,42.14967199999955,42.14967199999955,0.00000000000000
2025-05-23 14:01:27,0.40842245989305,45.11292200000025,45.11292200000025,0.00000000000000
2025-05-23 14:01:28,0.84418901660281,50.22277100000065,50.22277100000065,0.00000000000000
2025-05-23 14:01:29,0.73216601815824,51.06395699999121,51.06395699999121,0.00000000000000
2025-05-23 14:01:30,0.59495351925631,51.24846500001149,51.24846500001149,0.00000000000000
2025-05-23 14:01:31,0.56087824351297,49.88073099999747,49.88073099999747,0.00000000000000
2025-05-23 14:01:32,0.56887417218543,50.02709399999003,50.02709399999003,0.00000000000000
2025-05-23 14:01:33,0.56050531914894,49.70006800000556,49.70006800000556,0.00000000000000
2025-05-23 14:01:34,0.56688741721854,49.61181099999521,49.61181099999521,0.00000000000000
2025-05-23 14:01:35,0.76634304207120,51.29332599999907,51.29332599999907,0.00000000000000
2025-05-23 14:01:36,0.78229974160207,51.33971200000087,51.33971200000087,0.00000000000000
2025-05-23 14:01:37,0.76298701298701,50.02086799999233,50.02086799999233,0.00000000000000
2025-05-23 14:01:38,0.67831245880026,50.74870999999985,50.74870999999985,0.00000000000000
2025-05-23 14:01:39,0.56362425049967,49.84716299999855,49.84716299999855,0.00000000000000
2025-05-23 14:01:40,0.53835978835979,49.98931299999822,49.98931299999822,0.00000000000000
2025-05-23 14:01:41,0.52516556291391,50.87053600000218,50.87053600000218,0.00000000000000
2025-05-23 14:01:42,0.50831669993347,49.92785100000037,49.92785100000037,0.00000000000000
2025-05-23 14:01:43,0.49467376830892,49.19030299999577,49.19030299999577,0.00000000000000
2025-05-23 14:01:44,0.81782945736434,51.70897400000831,51.70897400000831,0.00000000000000
2025-05-23 14:01:45,0.88246628131021,51.29381400000420,51.29381400000420,0.00000000000000
2025-05-23 14:01:46,0.69579500657030,51.44127500000468,51.44127500000468,0.00000000000000
2025-05-23 14:01:47,0.66666666666667,51.84355599999253,51.84355599999253,0.00000000000000
2025-05-23 14:01:48,0.57387862796834,51.85503100001370,51.85503100001370,0.00000000000000
2025-05-23 14:01:49,0.57058047493404,51.32884799999010,51.32884799999010,0.00000000000000
2025-05-23 14:01:50,0.57199734571997,50.34569600000395,50.34569600000395,0.00000000000000
2025-05-23 14:01:51,0.56600000000000,50.02764299999399,50.02764299999399,0.00000000000000
2025-05-23 14:01:52,0.56934306569343,49.70244900000398,49.70244900000398,0.00000000000000
2025-05-23 14:01:53,0.79870967741935,52.28477800000110,52.28477800000110,0.00000000000000
2025-05-23 14:01:54,0.81595881595882,52.05278399999952,52.05278399999952,0.00000000000000
2025-05-23 14:01:55,0.76527958387516,50.51744899999176,50.51744899999176,0.00000000000000
2025-05-23 14:01:56,0.70841487279843,50.88866400001280,50.88866400001280,0.00000000000000
2025-05-23 14:01:57,0.57712765957447,50.62474899999506,50.62474899999506,0.00000000000000
2025-05-23 14:01:58,0.56400000000000,49.92553100000077,49.92553100000077,0.00000000000000
2025-05-23 14:01:59,0.56801592568016,50.10283800000616,50.10283800000616,0.00000000000000
2025-05-23 14:02:00,0.57246856386499,50.55846400000155,50.55846400000155,0.00000000000000
2025-05-23 14:02:01,0.62787639710717,51.26054999999178,51.26054999999178,0.00000000000000
2025-05-23 14:02:02,0.77452891487979,52.24406799999997,52.24406799999997,0.00000000000000
2025-05-23 14:02:03,0.75471698113208,52.19383600000583,52.19383600000583,0.00000000000000
2025-05-23 14:02:04,0.70904325032765,51.66551700000127,51.66551700000127,0.00000000000000
2025-05-23 14:02:05,0.60964332892999,50.99938100000145,50.99938100000145,0.00000000000000
2025-05-23 14:02:06,0.57646276595745,50.78655200000503,50.78655200000503,0.00000000000000
2025-05-23 14:02:07,0.56423841059603,50.72508999999263,50.72508999999263,0.00000000000000
2025-05-23 14:02:08,0.56374501992032,50.54082500000368,50.54082500000368,0.00000000000000
2025-05-23 14:02:09,0.56108897742364,50.98076599999331,50.98076599999331,0.00000000000000
2025-05-23 14:02:10,0.71353826030085,50.81658100000641,50.81658100000641,0.00000000000000
2025-05-23 14:02:11,0.74787720444154,51.50993900001049,51.50993900001049,0.00000000000000
2025-05-23 14:02:12,0.80813953488372,50.44200899999123,50.44200899999123,0.00000000000000
2025-05-23 14:02:13,0.71372804163956,51.73674500000197,51.73674500000197,0.00000000000000
2025-05-23 14:02:14,0.45405405405405,48.57916100000148,48.57916100000148,0.00000000000000
2025-05-23 14:02:15,0.32448979591837,47.26208600000245,47.26208600000245,0.00000000000000
2025-05-23 14:02:16,0.26462585034014,45.53308599999582,45.53308599999582,0.00000000000000
2025-05-23 14:02:17,0.27422680412371,45.27063600000110,45.27063600000110,0.00000000000000
2025-05-23 14:02:18,0.26794258373206,43.88758300000336,43.88758300000336,0.00000000000000
2025-05-23 14:02:19,0.56593770709079,47.86840799999482,47.86840799999482,0.00000000000000
2025-05-23 14:02:20,0.57284113381674,47.68878199999745,47.68878199999745,0.00000000000000
2025-05-23 14:02:21,0.35632183908046,44.47950000000128,44.47950000000128,0.00000000000000
2025-05-23 14:02:22,0.18212824010914,42.22401299999910,42.22401299999910,0.00000000000000
2025-05-23 14:02:23,0.13545266067726,41.39735500000825,41.39735500000825,0.00000000000000
2025-05-23 14:02:24,0.11801242236025,39.77663099998608,39.77663099998608,0.00000000000000
2025-05-23 14:02:25,0.14969241285031,40.78822600000422,40.78822600000422,0.00000000000000
2025-05-23 14:02:26,0.10803324099723,37.46633499999007,37.46633499999007,0.00000000000000
2025-05-23 14:02:27,0.35142469470828,42.70154999999795,42.70154999999795,0.00000000000000
2025-05-23 14:02:28,0.52624584717608,46.15936700000020,46.15936700000020,0.00000000000000
2025-05-23 14:02:29,0.49899261249161,46.89660900000308,46.89660900000308,0.00000000000000
2025-05-23 14:02:30,0.25342465753425,42.16120699999738,42.16120699999738,0.00000000000000
2025-05-23 14:02:31,0.12654745529574,40.55946699999913,40.55946699999913,0.00000000000000
2025-05-23 14:02:32,0.12027491408935,41.17756800001371,41.17756800001371,0.00000000000000
2025-05-23 14:02:33,0.12431318681319,41.58674599998631,41.58674599998631,0.00000000000000
2025-05-23 14:02:34,0.14617486338798,40.53938600000401,40.53938600000401,0.00000000000000
2025-05-23 14:02:35,0.28038017651052,43.12281400000211,43.12281400000211,0.00000000000000
2025-05-23 14:02:36,0.38201487491548,45.62341899999592,45.62341899999592,0.00000000000000
2025-05-23 14:02:37,0.67950391644909,47.31323299999349,47.31323299999349,0.00000000000000
2025-05-23 14:02:38,0.26611796982167,43.80915300000925,43.80915300000925,0.00000000000000
2025-05-23 14:02:39,0.15273972602740,40.33345399999234,40.33345399999234,0.00000000000000
2025-05-23 14:02:40,0.11756569847856,39.18715599999996,39.18715599999996,0.00000000000000
2025-05-23 14:02:41,0.12360335195531,41.02705499999865,41.02705499999865,0.00000000000000
2025-05-23 14:02:42,0.13721413721414,40.97859400000016,40.97859400000016,0.00000000000000
2025-05-23 14:02:43,0.13790713790714,40.69844300000113,40.69844300000113,0.00000000000000
2025-05-23 14:02:44,0.45643431635389,45.64435400000366,45.64435400000366,0.00000000000000
2025-05-23 14:02:45,0.72454308093995,47.34900000000198,47.34900000000198,0.00000000000000
2025-05-23 14:02:46,0.36008091706001,44.07111499999883,44.07111499999883,0.00000000000000
2025-05-23 14:02:47,0.14098134070491,41.22303900000406,41.22303900000406,0.00000000000000
2025-05-23 14:02:48,0.12275862068966,39.83022099999653,39.83022099999653,0.00000000000000
2025-05-23 14:02:49,0.12758620689655,41.32081699999981,41.32081699999981,0.00000000000000
2025-05-23 14:02:50,0.13539518900344,40.32411499999580,40.32411499999580,0.00000000000000
2025-05-23 14:02:51,0.11947513812155,40.20741699999780,40.20741699999780,0.00000000000000
2025-05-23 14:02:52,0.42588866532529,45.22595800001000,45.22595800001000,0.00000000000000
2025-05-23 14:02:53,0.49001331557923,47.07684500000323,47.07684500000323,0.00000000000000
2025-05-23 14:02:54,0.26847457627119,43.30054899999232,43.30054899999232,0.00000000000000
2025-05-23 14:02:55,0.15331010452962,41.75233400000434,41.75233400000434,0.00000000000000
2025-05-23 14:02:56,0.12681912681913,41.22364899999229,41.22364899999229,0.00000000000000
2025-05-23 14:02:57,0.11310344827586,40.74623400000564,40.74623400000564,0.00000000000000
2025-05-23 14:02:58,0.13212795549374,41.58393900000374,41.58393900000374,0.00000000000000
2025-05-23 14:02:59,0.11961057023644,41.20881799999916,41.20881799999916,0.00000000000000
2025-05-23 14:03:00,0.44682274247492,45.51312799999141,45.51312799999141,0.00000000000000
2025-05-23 14:03:01,0.65858453473132,46.93695299999672,46.93695299999672,0.00000000000000
2025-05-23 14:03:02,0.33490884537475,43.65314700000454,43.65314700000454,0.00000000000000
2025-05-23 14:03:03,0.16643646408840,40.78285499999765,40.78285499999765,0.00000000000000
2025-05-23 14:03:04,0.09684210526316,39.26174000000174,39.26174000000174,0.00000000000000
2025-05-23 14:03:05,0.04953998584572,37.92745400000422,37.92745400000422,0.00000000000000
2025-05-23 14:03:06,0.44993324432577,48.43328699999256,48.43328699999256,0.00000000000000
2025-05-23 14:03:07,0.50033444816054,51.04564599999867,51.04564599999867,0.00000000000000
2025-05-23 14:03:08,0.58586525759577,51.77989600000728,51.77989600000728,0.00000000000000
2025-05-23 14:03:09,0.69330734243015,50.54308400000446,50.54308400000446,0.00000000000000
2025-05-23 14:03:10,0.73825065274151,51.05351899999368,51.05351899999368,0.00000000000000
2025-05-23 14:03:11,0.55709570957096,49.17846300000383,49.17846300000383,0.00000000000000
2025-05-23 14:03:12,0.53253652058433,49.66448500000115,49.66448500000115,0.00000000000000
2025-05-23 14:03:13,0.53452855245684,49.72088100000110,49.72088100000110,0.00000000000000
2025-05-23 14:03:14,0.64426877470356,50.50512000000163,50.50512000000163,0.00000000000000
2025-05-23 14:03:15,0.73515981735160,50.82195199999842,50.82195199999842,0.00000000000000
2025-05-23 14:03:16,0.64752475247525,51.75713100000576,51.75713100000576,0.00000000000000
2025-05-23 14:03:17,0.63074901445466,51.70415199999115,51.70415199999115,0.00000000000000
2025-05-23 14:03:18,0.66951942067149,51.19939300000260,51.19939300000260,0.00000000000000
2025-05-23 14:03:19,0.63510848126233,54.05284000000393,54.05284000000393,0.00000000000000
2025-05-23 14:03:20,0.63738441215324,51.96587100000761,51.96587100000761,0.00000000000000
2025-05-23 14:03:21,0.71129980404964,51.83293599999161,51.83293599999161,0.00000000000000
2025-05-23 14:03:22,0.69585253456221,52.71586799999932,52.71586799999932,0.00000000000000
2025-05-23 14:03:23,0.70045484080572,51.92900600000576,51.92900600000576,0.00000000000000
2025-05-23 14:03:24,0.73694516971279,52.90416099999857,52.90416099999857,0.00000000000000
2025-05-23 14:03:25,0.67277486910995,52.38737799999944,52.38737799999944,0.00000000000000
2025-05-23 14:03:26,0.67674113009198,52.72923500000616,52.72923500000616,0.00000000000000
2025-05-23 14:03:27,0.75227568270481,52.33250799999223,52.33250799999223,0.00000000000000
2025-05-23 14:03:28,0.72680077871512,52.91642999999749,52.91642999999749,0.00000000000000
2025-05-23 14:03:29,0.84092366901860,53.18980499998725,53.18980499998725,0.00000000000000
2025-05-23 14:03:30,0.81794871794872,54.24314700000104,54.24314700000104,0.00000000000000
2025-05-23 14:03:31,0.71567989590111,53.76512199999706,53.76512199999706,0.00000000000000
2025-05-23 14:03:32,0.58096497025777,50.81682500000170,50.81682500000170,0.00000000000000
2025-05-23 14:03:33,0.54804506295560,50.72685999999521,50.72685999999521,0.00000000000000
2025-05-23 14:03:34,0.76675257731959,52.61021699999401,52.61021699999401,0.00000000000000
2025-05-23 14:03:35,0.73084479371316,52.79460399999516,52.79460399999516,0.00000000000000
2025-05-23 14:03:36,0.80000000000000,52.44920600000478,52.44920600000478,0.00000000000000
2025-05-23 14:03:37,0.62195923734385,51.85399299999699,51.85399299999699,0.00000000000000
2025-05-23 14:03:38,0.63296126066973,51.69164000000455,51.69164000000455,0.00000000000000
2025-05-23 14:03:39,0.67887508175278,51.75084399999469,51.75084399999469,0.00000000000000
2025-05-23 14:03:40,0.64253098499674,51.73460900000646,51.73460900000646,0.00000000000000
2025-05-23 14:03:41,0.60276679841897,51.53783200000180,51.53783200000180,0.00000000000000
2025-05-23 14:03:42,0.63074901445466,50.98973800000385,50.98973800000385,0.00000000000000
2025-05-23 14:03:43,0.62295081967213,51.50114999999641,51.50114999999641,0.00000000000000
2025-05-23 14:03:44,0.63857801184990,51.96153699999559,51.96153699999559,0.00000000000000
