Date,CPU Utilization,CPU Power
2025-05-28 00:10:04,0.35668040023543,23.62266048297215
2025-05-28 00:10:05,0.44829578278452,30.17145639139801
2025-05-28 00:10:06,0.43686006825939,32.35236881355829
2025-05-28 00:10:07,0.38929577464789,33.47016136469061
2025-05-28 00:10:08,0.38163148887621,34.09106752577208
2025-05-28 00:10:09,0.38787185354691,34.32785324770700
2025-05-28 00:10:10,0.37605872388481,33.06892952266440
2025-05-28 00:10:11,0.38119369369369,32.34522196449014
2025-05-28 00:10:12,0.34518950437318,23.93689415741781
2025-05-28 00:10:13,0.26076409945421,15.48203078576543
2025-05-28 00:10:14,0.35056818181818,26.81872324372666
2025-05-28 00:10:15,0.35451505016722,29.82455930097398
2025-05-28 00:10:16,0.36434977578475,31.99429867886133
2025-05-28 00:10:17,0.35669155657668,32.77406282565143
2025-05-28 00:10:18,0.38018979833926,36.17624180299917
2025-05-28 00:10:19,0.37968217934166,32.98181327689064
2025-05-28 00:10:20,0.37668424135911,27.66753927806850
2025-05-28 00:10:21,0.26679104477612,15.24964292982086
2025-05-28 00:10:22,0.33585564610012,25.07731021370278
2025-05-28 00:10:23,0.35437997724687,29.06468149370463
2025-05-28 00:10:24,0.35524079320113,31.90031051962097
2025-05-28 00:10:25,0.34882418812990,31.33056202205679
2025-05-28 00:10:26,0.35521885521886,31.88655878056484
2025-05-28 00:10:27,0.37442660550459,33.61845536421447
2025-05-28 00:10:28,0.36172629187961,29.99344165120454
2025-05-28 00:10:29,0.33038348082596,22.95035161873465
2025-05-28 00:10:30,0.31566686080373,22.03312119831634
2025-05-28 00:10:31,0.32995495495495,24.76260815762284
2025-05-28 00:10:32,0.34822451317297,28.96011882561300
2025-05-28 00:10:33,0.35467128027682,32.43571028477903
2025-05-28 00:10:34,0.35665137614679,32.58996942980639
2025-05-28 00:10:35,0.39155581260844,35.06485355683162
2025-05-28 00:10:36,0.39230327398047,34.03875868706340
2025-05-28 00:10:37,0.37175792507205,27.73498601474231
2025-05-28 00:10:38,0.33275159976731,21.99564130612345
2025-05-28 00:10:39,0.34675100632547,24.25989302711464
2025-05-28 00:10:40,0.38032973280273,30.72766258774521
2025-05-28 00:10:41,0.37099494097808,32.94404799999514
2025-05-28 00:10:42,0.23688862698880,27.60700398222000
2025-05-28 00:10:43,0.23179190751445,27.16840457353201
2025-05-28 00:10:44,0.24428822495606,28.65032550887171
2025-05-28 00:10:45,0.12936221419976,15.95699066326487
2025-05-28 00:10:46,0.10669191919192,7.80397291188650
2025-05-28 00:10:47,0.11180512179888,9.75226949695444
2025-05-28 00:10:48,0.11308068459658,15.37493428571387
2025-05-28 00:10:49,0.11213801601972,19.45605783333671
2025-05-28 00:10:50,0.10465819721718,17.77996591625510
2025-05-28 00:10:51,0.10571604179471,19.99595007242056
2025-05-28 00:10:52,0.10577507598784,19.01085536842653
2025-05-28 00:10:53,0.11608222490931,15.89443775628310
2025-05-28 00:10:54,0.10669975186104,10.92322059649306
2025-05-28 00:10:55,0.11117974058061,10.88229322313881
2025-05-28 00:10:56,0.10526315789474,13.43429934172335
2025-05-28 00:10:57,0.06666666666667,10.73458409547742
2025-05-28 00:10:58,0.05669481302774,10.30358218823599
2025-05-28 00:10:59,0.15559341283362,18.73234849674881
2025-05-28 00:11:00,0.24313501144165,26.01308139535323
2025-05-28 00:11:01,0.25427728613569,25.60019342743970
2025-05-28 00:11:02,0.24838898652607,25.22890657895049
2025-05-28 00:11:03,0.22408627920911,17.63055516345147
2025-05-28 00:11:04,0.18267419962335,11.74574228165467
2025-05-28 00:11:05,0.23201856148492,21.91279759615029
2025-05-28 00:11:06,0.23707664884135,29.16670733442025
2025-05-28 00:11:07,0.24299065420561,27.99352639525254
2025-05-28 00:11:08,0.24269528920692,29.65589734521389
2025-05-28 00:11:09,0.24689165186501,29.27802844099203
2025-05-28 00:11:10,0.23871733966746,28.73381234450114
2025-05-28 00:11:11,0.23019517795637,26.06803417339140
2025-05-28 00:11:12,0.23418803418803,24.91280318033154
2025-05-28 00:11:13,0.23643632210166,25.99951945531907
2025-05-28 00:11:14,0.23197674418605,19.49788631310974
2025-05-28 00:11:15,0.24074074074074,20.98255819208804
2025-05-28 00:11:16,0.24589201877934,26.66753513486830
2025-05-28 00:11:17,0.23770965876229,25.38030408066582
2025-05-28 00:11:18,0.24665503199535,26.22400906156314
2025-05-28 00:11:19,0.13973268529769,21.66148580573971
2025-05-28 00:11:20,0.19678953626635,25.64707553496540
2025-05-28 00:11:21,0.18701608100060,16.04371591333620
2025-05-28 00:11:22,0.18887530562347,12.81628268205884
2025-05-28 00:11:23,0.18268090154211,17.33353133083230
2025-05-28 00:11:24,0.17589388696655,18.33304623129283
2025-05-28 00:11:25,0.17755928282244,22.36652540854352
2025-05-28 00:11:26,0.17480871100647,23.05149857295517
2025-05-28 00:11:27,0.18742586002372,25.07470400719315
2025-05-28 00:11:28,0.18165359082680,24.72493293283506
2025-05-28 00:11:29,0.17720023626698,23.93617676951052
2025-05-28 00:11:30,0.18425760286225,16.29631607266407
2025-05-28 00:11:31,0.15389408099688,9.85286207251483
2025-05-28 00:11:32,0.17629362214200,15.85492755180442
2025-05-28 00:11:33,0.20405797101449,19.95560537298617
2025-05-28 00:11:34,0.22014051522248,25.26786071017129
2025-05-28 00:11:35,0.21021021021021,27.09665366492118
2025-05-28 00:11:36,0.19735327963176,23.62458849923185
2025-05-28 00:11:37,0.21378091872792,25.14176764814477
2025-05-28 00:11:38,0.24417910447761,26.65047150559973
2025-05-28 00:11:39,0.21138703815869,17.06953840549287
2025-05-28 00:11:40,0.27052569403426,20.84396073664271
2025-05-28 00:11:41,0.39162422184493,30.54326794769071
2025-05-28 00:11:42,0.32276657060519,31.21266037036953
2025-05-28 00:11:43,0.25956937799043,30.33600895195856
2025-05-28 00:11:44,0.32847990681421,32.28160699038591
2025-05-28 00:11:45,0.38371411833626,35.67164333516344
2025-05-28 00:11:46,0.31189527603870,30.62240678260860
2025-05-28 00:11:47,0.37358715050565,26.55373355536426
2025-05-28 00:11:48,0.29450418160096,20.99186994439644
2025-05-28 00:11:49,0.36363636363636,28.10584916609403
2025-05-28 00:11:50,0.32352941176471,27.98412569815276
2025-05-28 00:11:51,0.37657142857143,34.08400213602735
2025-05-28 00:11:52,0.36154708520179,33.07526402140627
2025-05-28 00:11:53,0.31960556844548,31.28915695243615
2025-05-28 00:11:54,0.22357498616491,23.79207689724154
2025-05-28 00:11:55,0.17601431980907,17.95239889474119
2025-05-28 00:11:56,0.17008069522036,10.26734872813307
2025-05-28 00:11:57,0.11104405552203,12.33539892846323
2025-05-28 00:11:58,0.09977194982896,11.63039359567555
2025-05-28 00:11:59,0.11111111111111,17.14080635683145
2025-05-28 00:12:00,0.07191568505890,13.50745540061170
2025-05-28 00:12:01,0.05586942875078,10.68856276677073
2025-05-28 00:12:02,0.04744300677757,10.03120623843735
2025-05-28 00:12:03,0.12032418952618,14.39711899999626
2025-05-28 00:12:04,0.11442786069652,10.95431196866888
2025-05-28 00:12:05,0.10699088145897,10.96428761087213
2025-05-28 00:12:06,0.10465819721718,14.92480650101747
2025-05-28 00:12:07,0.10570570570571,17.59433463506976
2025-05-28 00:12:08,0.11384615384615,20.53215768324672
2025-05-28 00:12:09,0.10532761788120,19.53235219251477
2025-05-28 00:12:10,0.29908675799087,28.86084077234403
2025-05-28 00:12:11,0.36236119228521,28.46328302520972
2025-05-28 00:12:12,0.31741233373640,22.26751647435706
2025-05-28 00:12:13,0.31129315389116,21.01760692556610
2025-05-28 00:12:14,0.33023795705165,25.92900148302411
2025-05-28 00:12:15,0.41081382385730,34.50406304018484
2025-05-28 00:12:16,0.37972508591065,34.41723168000595
2025-05-28 00:12:17,0.34373259052925,30.44712965837981
2025-05-28 00:12:18,0.35266821345708,33.11404429091066
2025-05-28 00:12:19,0.35806831566549,33.88132945789646
2025-05-28 00:12:20,0.38941736028537,27.03876787671289
2025-05-28 00:12:21,0.40798611111111,28.20270439080664
2025-05-28 00:12:22,0.40644431882419,32.26245724507365
2025-05-28 00:12:23,0.37629710540688,31.76227437060186
2025-05-28 00:12:24,0.40507726269316,34.27985600365339
2025-05-28 00:12:25,0.37665324899367,33.31437457775092
2025-05-28 00:12:26,0.36451796919566,33.55059009978412
2025-05-28 00:12:27,0.35641316685585,32.51894957861654
2025-05-28 00:12:28,0.34639769452450,25.83702041710400
2025-05-28 00:12:29,0.31530984204131,20.15885853664132
2025-05-28 00:12:30,0.36851112378779,28.16410114435771
2025-05-28 00:12:31,0.39417693169093,32.57144530411282
2025-05-28 00:12:32,0.39777158774373,33.59668545042408
2025-05-28 00:12:33,0.37198622273249,34.00915228448452
2025-05-28 00:12:34,0.36689814814815,33.36876234528011
2025-05-28 00:12:35,0.35649202733485,32.60312945060211
2025-05-28 00:12:36,0.35755813953488,27.56718049359965
2025-05-28 00:12:37,0.35641791044776,23.54490503895049
2025-05-28 00:12:38,0.37550316273721,27.29181396900843
2025-05-28 00:12:39,0.37521416333524,30.97667127820124
2025-05-28 00:12:40,0.36148062463852,33.09400855048552
2025-05-28 00:12:41,0.35582468281430,33.36572447118032
2025-05-28 00:12:42,0.35148792813026,31.95955779079324
2025-05-28 00:12:43,0.36159169550173,33.55144655434358
2025-05-28 00:12:44,0.36823529411765,30.46238770746018
2025-05-28 00:12:45,0.30773774365032,19.75652896150648
2025-05-28 00:12:46,0.32443412652351,22.82775133277861
2025-05-28 00:12:47,0.34738041002278,28.00749494317767
2025-05-28 00:12:48,0.35320840431573,31.84189148626244
2025-05-28 00:12:49,0.35925085130533,32.43429369133219
2025-05-28 00:12:50,0.35454545454545,32.18773389206238
2025-05-28 00:12:51,0.36915887850467,34.36120169400663
2025-05-28 00:12:52,0.36152954808806,33.26520209150309
2025-05-28 00:12:53,0.35008870490834,24.60436621471249
2025-05-28 00:12:54,0.26110772976263,15.23422180800035
2025-05-28 00:12:55,0.35458167330677,27.96026356365475
2025-05-28 00:12:56,0.35502283105023,30.19548101996445
2025-05-28 00:12:57,0.35706214689266,32.15130763712164
2025-05-28 00:12:58,0.37492778740612,34.13602009411295
2025-05-28 00:12:59,0.38606510565391,34.17633147400888
2025-05-28 00:13:00,0.38914285714286,34.38558450608803
2025-05-28 00:13:01,0.39285714285714,27.20364159804789
2025-05-28 00:13:02,0.35932004689332,23.35716246860221
2025-05-28 00:13:03,0.34979896611143,24.83402047307711
2025-05-28 00:13:04,0.36897506925208,30.20931191912170
2025-05-28 00:13:05,0.39281575898030,34.89423254922556
2025-05-28 00:13:06,0.37513873473918,32.33951454296476
2025-05-28 00:13:07,0.38767281105991,34.40759846384741
2025-05-28 00:13:08,0.28916372202591,29.56306800250802
2025-05-28 00:13:09,0.28200483091787,24.89884876004890
2025-05-28 00:13:10,0.24954682779456,18.10075977757441
2025-05-28 00:13:11,0.22268163024217,18.84451210706346
2025-05-28 00:13:12,0.23200000000000,22.34082210120690
2025-05-28 00:13:13,0.17878787878788,24.97913782608397
2025-05-28 00:13:14,0.09406830437388,16.57715860253445
2025-05-28 00:13:15,0.10406403940887,19.55222139612306
2025-05-28 00:13:16,0.09544603867748,18.95458167857409
2025-05-28 00:13:17,0.10506566604128,18.51971528795578
2025-05-28 00:13:18,0.10482846251588,7.65468387640447
2025-05-28 00:13:19,0.11345319280843,9.91269780582391
2025-05-28 00:13:20,0.10635696821516,13.54624737857303
2025-05-28 00:13:21,0.10104102878138,15.48468003340742
2025-05-28 00:13:22,0.10297766749380,19.63174546742408
2025-05-28 00:13:23,0.10476751030018,16.58671608425649
2025-05-28 00:13:24,0.10321384425216,19.42361809604105
2025-05-28 00:13:25,0.09920876445526,18.04497163925949
2025-05-28 00:13:26,0.10474430067776,9.63496636363677
2025-05-28 00:13:27,0.10601363918165,10.00814718972287
2025-05-28 00:13:28,0.10762862211709,11.75593911470548
2025-05-28 00:13:29,0.11885500933416,19.86844539401828
2025-05-28 00:13:30,0.09962640099626,19.19883052023085
2025-05-28 00:13:31,0.10067114093960,18.36839531999779
2025-05-28 00:13:32,0.10904584882280,20.44854976177613
2025-05-28 00:13:33,0.09838107098381,19.80555194594092
2025-05-28 00:13:34,0.10370370370370,10.42603587640451
2025-05-28 00:13:35,0.10131332082552,10.12674876923176
2025-05-28 00:13:36,0.10849349039058,13.19044481707107
2025-05-28 00:13:37,0.10043397396156,15.13201025675910
2025-05-28 00:13:38,0.09778597785978,18.04996482113684
2025-05-28 00:13:39,0.09180138568129,13.70049423203380
2025-05-28 00:13:40,0.11001236093943,20.24495839344193
2025-05-28 00:13:41,0.09888059701493,19.59056823008858
2025-05-28 00:13:42,0.10411471321696,11.01347669335409
2025-05-28 00:13:43,0.09559748427673,5.93085492886915
2025-05-28 00:13:44,0.11207430340557,14.36417062752130
2025-05-28 00:13:45,0.10086633663366,16.21018006383019
2025-05-28 00:13:46,0.09820877084620,18.37820028099650
2025-05-28 00:13:47,0.10437500000000,20.03580394555747
2025-05-28 00:13:48,0.11193111931119,20.24497487165537
2025-05-28 00:13:49,0.13072693952352,22.00857957447100
2025-05-28 00:13:50,0.12598904443092,12.27176133466145
2025-05-28 00:13:51,0.09442332065906,5.92898844214253
2025-05-28 00:13:52,0.23327515997673,21.24980077764609
2025-05-28 00:13:53,0.27809965237543,25.45527336323391
2025-05-28 00:13:54,0.28196147110333,27.10492132109129
2025-05-28 00:13:55,0.29181084198385,27.84602274564451
2025-05-28 00:13:56,0.28877314814815,30.05728463071221
2025-05-28 00:13:57,0.29651506202008,31.15452437055586
2025-05-28 00:13:58,0.28981264637002,30.72274956522249
2025-05-28 00:13:59,0.27972027972028,28.38518062735577
2025-05-28 00:14:00,0.25607587433314,25.47392914285542
2025-05-28 00:14:01,0.22088111044056,20.29482228807302
2025-05-28 00:14:02,0.20269442743417,13.21458479355706
2025-05-28 00:14:03,0.22143698468787,17.52553929979910
2025-05-28 00:14:04,0.23945335710042,25.55677361777404
2025-05-28 00:14:05,0.24705221785514,25.82311640687187
2025-05-28 00:14:06,0.26420798065296,31.34179340740634
2025-05-28 00:14:07,0.26052948255114,29.23077693353848
2025-05-28 00:14:08,0.25832846288720,28.88514585464365
2025-05-28 00:14:09,0.26241134751773,29.59073611817082
2025-05-28 00:14:10,0.22785547785548,20.98739113879297
2025-05-28 00:14:11,0.26460280373832,21.98589031269316
2025-05-28 00:14:12,0.22552947910704,21.41159737217743
2025-05-28 00:14:13,0.11326468806784,14.57017093641731
2025-05-28 00:14:14,0.05353846153846,8.35404817910592
2025-05-28 00:14:15,0.03970223325062,6.20068819753044
2025-05-28 00:14:16,0.22104018912530,19.67732281300902
2025-05-28 00:14:17,0.22300469483568,19.02449043189366
2025-05-28 00:14:18,0.21978672985782,19.63328959016484
2025-05-28 00:14:19,0.21099290780142,19.04667530012004
2025-05-28 00:14:20,0.21847246891652,26.68572717369716
2025-05-28 00:14:21,0.22336182336182,23.51856389771809
2025-05-28 00:14:22,0.22999407231772,27.60421876328316
2025-05-28 00:14:23,0.19939759036145,17.94304753900801
2025-05-28 00:14:24,0.18532110091743,16.43221320348748
2025-05-28 00:14:25,0.18351383874850,18.86551811385074
2025-05-28 00:14:26,0.16875000000000,13.24181996838888
2025-05-28 00:14:27,0.17396313364055,21.89740087479237
2025-05-28 00:14:28,0.17756448710258,25.23394666138327
2025-05-28 00:14:29,0.18355529820498,21.67110332724700
2025-05-28 00:14:30,0.22266973532796,25.66563850885053
2025-05-28 00:14:31,0.23333333333333,26.52508129185273
2025-05-28 00:14:32,0.20633059788980,25.13072303049251
2025-05-28 00:14:33,0.23081570996979,29.67691645675102
2025-05-28 00:14:34,0.16923076923077,17.68690960955093
2025-05-28 00:14:35,0.18253012048193,25.87320624117240
2025-05-28 00:14:36,0.17223198594025,20.68186154662738
2025-05-28 00:14:37,0.16843971631206,23.46421000945492
2025-05-28 00:14:38,0.17852906287070,24.79356536603371
2025-05-28 00:14:39,0.17276544691062,23.90856407721919
2025-05-28 00:14:40,0.17194029850746,17.36097404878110
2025-05-28 00:14:41,0.15488629379226,9.53546452173918
2025-05-28 00:14:42,0.16676700782661,15.82059441740618
2025-05-28 00:14:43,0.18576388888889,22.66495536959767
2025-05-28 00:14:44,0.19111630625365,22.98414540967950
2025-05-28 00:14:45,0.19567757009346,20.34821904761887
2025-05-28 00:14:46,0.22008418520746,21.89326025882243
2025-05-28 00:14:47,0.19402985074627,20.83467393009640
2025-05-28 00:14:48,0.18771726535342,21.08740468235192
2025-05-28 00:14:49,0.22189173111243,24.86424905393845
2025-05-28 00:14:50,0.21382542472173,22.54037063929573
2025-05-28 00:14:51,0.22057074910820,23.13831179480386
2025-05-28 00:14:52,0.21483225426722,23.41157806223243
2025-05-28 00:14:53,0.20768307322929,23.47169711144103
2025-05-28 00:14:54,0.21604215456674,24.86288078475849
2025-05-28 00:14:55,0.20799059929495,21.31088067023841
2025-05-28 00:14:56,0.22799763733018,22.44750704020220
2025-05-28 00:14:57,0.20295857988166,23.85770262382420
2025-05-28 00:14:58,0.24238875878220,24.39949188549947
2025-05-28 00:14:59,0.24016203703704,26.14402560273547
2025-05-28 00:15:00,0.25103611604500,27.75275935774889
2025-05-28 00:15:01,0.23288472791106,22.21091192814477
2025-05-28 00:15:02,0.24473067915691,25.51088888188864
2025-05-28 00:15:03,0.25014749262537,26.39107462734604
2025-05-28 00:15:04,0.23085914669784,24.93992064891389
2025-05-28 00:15:05,0.23431952662722,25.63856068442468
2025-05-28 00:15:06,0.25715990453461,26.72795911804129
2025-05-28 00:15:07,0.24292452830189,24.71471783896211
2025-05-28 00:15:08,0.24420677361854,25.92132669918469
2025-05-28 00:15:09,0.22683513838748,25.73824240000001
2025-05-28 00:15:10,0.21897374701671,24.19122202152216
2025-05-28 00:15:11,0.21484610742305,24.51559947826804
2025-05-28 00:15:12,0.28446261682243,29.48340160996583
2025-05-28 00:15:13,0.21415607985481,24.05331356140500
2025-05-28 00:15:14,0.21995192307692,25.21848600000587
2025-05-28 00:15:15,0.23195266272189,25.24647945630844
2025-05-28 00:15:16,0.25428740390302,27.94591828016766
2025-05-28 00:15:17,0.30182031708749,28.94967973789860
2025-05-28 00:15:18,0.23470588235294,26.88901074490260
2025-05-28 00:15:19,0.23595505617978,25.08887769230932
2025-05-28 00:15:20,0.23869801084991,26.32218261538014
2025-05-28 00:15:21,0.23313953488372,24.56833626544768
2025-05-28 00:15:22,0.22530329289428,24.34741684931413
2025-05-28 00:15:23,0.24752475247525,24.69766827521260
2025-05-28 00:15:24,0.23946135831382,24.98629690476540
2025-05-28 00:15:25,0.34550724637681,30.33688752556400
2025-05-28 00:15:26,0.29009433962264,28.05155670422812
2025-05-28 00:15:27,0.27580071174377,28.57592554208576
2025-05-28 00:15:28,0.25995316159251,26.56803270797045
2025-05-28 00:15:29,0.29354094579008,29.52960795168412
2025-05-28 00:15:30,0.30450029222677,29.32586598593153
2025-05-28 00:15:31,0.29776247848537,28.44362434576822
2025-05-28 00:15:32,0.32381496287836,30.42959301872068
2025-05-28 00:15:33,0.30935672514620,28.54063483765615
2025-05-28 00:15:34,0.34219457013575,30.82888802481668
2025-05-28 00:15:35,0.21876867901973,24.95532701497117
2025-05-28 00:15:36,0.22077151335312,23.98477167932549
2025-05-28 00:15:37,0.26371061843641,26.47799671499896
2025-05-28 00:15:38,0.29479768786127,29.80044217444484
2025-05-28 00:15:39,0.24115176964607,26.93421624034050
2025-05-28 00:15:40,0.27862149532710,27.50102819782519
2025-05-28 00:15:41,0.24340175953079,25.94877398123703
2025-05-28 00:15:42,0.25967837998809,27.20618660157857
2025-05-28 00:15:43,0.24624624624625,26.67693574021826
2025-05-28 00:15:44,0.26238207547170,27.26790539817204
2025-05-28 00:15:45,0.24584323040380,26.72554712054668
2025-05-28 00:15:46,0.24023668639053,25.66084037097427
2025-05-28 00:15:47,0.29948364888124,28.90565099999949
2025-05-28 00:15:48,0.27011156782149,28.34032613401375
2025-05-28 00:15:49,0.22928821470245,24.40780262399931
2025-05-28 00:15:50,0.22521419828641,27.00521768553734
2025-05-28 00:15:51,0.20667063728410,23.65418795209488
2025-05-28 00:15:52,0.20700060350030,24.64661226086901
2025-05-28 00:15:53,0.23508353221957,25.79798683844047
2025-05-28 00:15:54,0.24736842105263,26.03685615116139
2025-05-28 00:15:55,0.24762470308789,27.05890497950996
2025-05-28 00:15:56,0.28088578088578,29.25501781932535
2025-05-28 00:15:57,0.26563430613460,27.74161431051976
2025-05-28 00:15:58,0.25448028673835,27.46927550744630
2025-05-28 00:15:59,0.24941724941725,25.61054232956266
2025-05-28 00:16:00,0.25644028103044,26.37403256632016
2025-05-28 00:16:01,0.25133689839572,26.79116680733937
2025-05-28 00:16:02,0.27395649617872,27.21423018160287
2025-05-28 00:16:03,0.25982404692082,27.59408208200382
2025-05-28 00:16:04,0.22900763358779,24.98068821429115
2025-05-28 00:16:05,0.24460431654676,27.92114682968830
2025-05-28 00:16:06,0.24690630524455,26.82596423554264
2025-05-28 00:16:07,0.23140495867769,24.63340960433666
