Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 00:10:04,0.76044732195409,50.36382400000002,50.36382400000002,0.00000000000000
2025-05-28 00:10:05,0.77931831311381,52.45012199999474,52.45012199999474,0.00000000000000
2025-05-28 00:10:06,0.70477815699659,52.19346999999834,52.19346999999834,0.00000000000000
2025-05-28 00:10:07,0.58084507042254,49.93883699999424,49.93883699999424,0.00000000000000
2025-05-28 00:10:08,0.55333713633771,49.42949999999837,49.42949999999837,0.00000000000000
2025-05-28 00:10:09,0.56121281464531,49.66906200000085,49.66906200000085,0.00000000000000
2025-05-28 00:10:10,0.56070016939582,49.30547600000864,49.30547600000864,0.00000000000000
2025-05-28 00:10:11,0.58671171171171,49.78393099999812,49.78393099999812,0.00000000000000
2025-05-28 00:10:12,0.70379008746356,48.80376900000556,48.80376900000556,0.00000000000000
2025-05-28 00:10:13,0.81807155852032,48.57037099999434,48.57037099999434,0.00000000000000
2025-05-28 00:10:14,0.63409090909091,48.50841999999830,48.50841999999830,0.00000000000000
2025-05-28 00:10:15,0.57413600891862,48.30078000000503,48.30078000000503,0.00000000000000
2025-05-28 00:10:16,0.55156950672646,48.43444599999930,48.43444599999930,0.00000000000000
2025-05-28 00:10:17,0.52383687535899,48.13195699999051,48.13195699999051,0.00000000000000
2025-05-28 00:10:18,0.51482799525504,48.98748500000511,48.98748500000511,0.00000000000000
2025-05-28 00:10:19,0.56980703745743,49.49736999999732,49.49736999999732,0.00000000000000
2025-05-28 00:10:20,0.67838312829525,49.82738800000516,49.82738800000516,0.00000000000000
2025-05-28 00:10:21,0.85074626865672,48.62823199998820,48.62823199998820,0.00000000000000
2025-05-28 00:10:22,0.64551804423749,48.19885099999374,48.19885099999374,0.00000000000000
2025-05-28 00:10:23,0.58759954493743,48.19232099999499,48.19232099999499,0.00000000000000
2025-05-28 00:10:24,0.53427762039660,47.97766000000411,47.97766000000411,0.00000000000000
2025-05-28 00:10:25,0.53303471444569,47.87591499999689,47.87591499999689,0.00000000000000
2025-05-28 00:10:26,0.53703703703704,48.20764100000088,48.20764100000088,0.00000000000000
2025-05-28 00:10:27,0.54472477064220,48.90893200000573,48.90893200000573,0.00000000000000
2025-05-28 00:10:28,0.58773424190801,48.73345699999481,48.73345699999481,0.00000000000000
2025-05-28 00:10:29,0.71799410029499,49.87603200000012,49.87603200000012,0.00000000000000
2025-05-28 00:10:30,0.69306930693069,48.37530299999344,48.37530299999344,0.00000000000000
2025-05-28 00:10:31,0.64301801801802,48.25750600000902,48.25750600000902,0.00000000000000
2025-05-28 00:10:32,0.58132875143184,48.34625099999539,48.34625099999539,0.00000000000000
2025-05-28 00:10:33,0.52652825836217,48.15252600000531,48.15252600000531,0.00000000000000
2025-05-28 00:10:34,0.53096330275229,48.51818600000115,48.51818600000115,0.00000000000000
2025-05-28 00:10:35,0.55465587044534,49.67089300000225,49.67089300000225,0.00000000000000
2025-05-28 00:10:36,0.57265939115451,49.68761700000323,49.68761700000323,0.00000000000000
2025-05-28 00:10:37,0.66455331412104,49.57897499999672,49.57897499999672,0.00000000000000
2025-05-28 00:10:38,0.74112856311809,48.99029200000223,48.99029200000223,0.00000000000000
2025-05-28 00:10:39,0.69982748706153,48.96233799999754,48.96233799999754,0.00000000000000
2025-05-28 00:10:40,0.61227970437749,49.46740300000238,49.46740300000238,0.00000000000000
2025-05-28 00:10:41,0.55649241146712,49.41607199999271,49.41607199999271,0.00000000000000
2025-05-28 00:10:42,0.39776075427225,46.35504399999627,46.35504399999627,0.00000000000000
2025-05-28 00:10:43,0.39306358381503,46.07111000000441,46.07111000000441,0.00000000000000
2025-05-28 00:10:44,0.39601640304628,46.44513199999346,46.44513199999346,0.00000000000000
2025-05-28 00:10:45,0.35379061371841,43.64051399999880,43.64051399999880,0.00000000000000
2025-05-28 00:10:46,0.61616161616162,45.06909800000722,45.06909800000722,0.00000000000000
2025-05-28 00:10:47,0.51280449718926,44.72968299999775,44.72968299999775,0.00000000000000
2025-05-28 00:10:48,0.31662591687042,43.04981599999883,43.04981599999883,0.00000000000000
2025-05-28 00:10:49,0.24399260628466,42.33296100000734,42.33296100000734,0.00000000000000
2025-05-28 00:10:50,0.24561403508772,41.72639399999753,41.72639399999753,0.00000000000000
2025-05-28 00:10:51,0.22065150583897,41.73573299999407,41.73573299999407,0.00000000000000
2025-05-28 00:10:52,0.23100303951368,41.51796000001195,41.51796000001195,0.00000000000000
2025-05-28 00:10:53,0.31257557436518,42.79908499999146,42.79908499999146,0.00000000000000
2025-05-28 00:10:54,0.42431761786600,43.43885400000727,43.43885400000727,0.00000000000000
2025-05-28 00:10:55,0.44842495367511,43.89191599999322,43.89191599999322,0.00000000000000
2025-05-28 00:10:56,0.33635813672111,42.92799099998956,42.92799099998956,0.00000000000000
2025-05-28 00:10:57,0.23903903903904,38.48977000000014,38.48977000000014,0.00000000000000
2025-05-28 00:10:58,0.20506634499397,37.26827600000252,37.26827600000252,0.00000000000000
2025-05-28 00:10:59,0.34980124929018,42.11360099999001,42.11360099999001,0.00000000000000
2025-05-28 00:11:00,0.41819221967963,44.74250000000757,44.74250000000757,0.00000000000000
2025-05-28 00:11:01,0.44719764011799,45.02307799999835,45.02307799999835,0.00000000000000
2025-05-28 00:11:02,0.44522554188635,45.22162500000559,45.22162500000559,0.00000000000000
2025-05-28 00:11:03,0.59017375674056,46.43341399999917,46.43341399999917,0.00000000000000
2025-05-28 00:11:04,0.72881355932203,46.86187900000368,46.86187900000368,0.00000000000000
2025-05-28 00:11:05,0.48259860788863,45.57861899999261,45.57861899999261,0.00000000000000
2025-05-28 00:11:06,0.36423054070113,44.81000399999903,44.81000399999903,0.00000000000000
2025-05-28 00:11:07,0.39310747663551,45.28760400001192,45.28760400001192,0.00000000000000
2025-05-28 00:11:08,0.36791890280262,44.95746599999256,44.95746599999256,0.00000000000000
2025-05-28 00:11:09,0.38129070455891,45.21594799999730,45.21594799999730,0.00000000000000
2025-05-28 00:11:10,0.37232779097387,44.81617000000551,44.81617000000551,0.00000000000000
2025-05-28 00:11:11,0.38404133180253,43.49006199999712,43.49006199999712,0.00000000000000
2025-05-28 00:11:12,0.41709401709402,44.37024800000654,44.37024800000654,0.00000000000000
2025-05-28 00:11:13,0.40262707024557,44.27454399999988,44.27454399999988,0.00000000000000
2025-05-28 00:11:14,0.53662790697674,45.10413300000073,45.10413300000073,0.00000000000000
2025-05-28 00:11:15,0.51215277777778,44.63837499999499,44.63837499999499,0.00000000000000
2025-05-28 00:11:16,0.40903755868545,44.36103100000764,44.36103100000764,0.00000000000000
2025-05-28 00:11:17,0.41584731058415,44.40009399999690,44.40009399999690,0.00000000000000
2025-05-28 00:11:18,0.42524723676556,45.21167600000626,45.21167600000626,0.00000000000000
2025-05-28 00:11:19,0.27521263669502,42.66370900000038,42.66370900000038,0.00000000000000
2025-05-28 00:11:20,0.34007134363853,44.32062600000063,44.32062600000063,0.00000000000000
2025-05-28 00:11:21,0.53603335318642,45.98517300000822,45.98517300000822,0.00000000000000
2025-05-28 00:11:22,0.68826405867971,46.70269999999437,46.70269999999437,0.00000000000000
2025-05-28 00:11:23,0.47508896797153,45.07843699998921,45.07843699998921,0.00000000000000
2025-05-28 00:11:24,0.42387543252595,44.17963600000076,44.17963600000076,0.00000000000000
2025-05-28 00:11:25,0.33834586466165,42.62025199999334,42.62025199999334,0.00000000000000
2025-05-28 00:11:26,0.33078281341966,43.61933400000271,43.61933400000271,0.00000000000000
2025-05-28 00:11:27,0.32977461447212,44.11878299999807,44.11878299999807,0.00000000000000
2025-05-28 00:11:28,0.32347616173808,44.02845199999865,44.02845199999865,0.00000000000000
2025-05-28 00:11:29,0.32545776727702,43.96277800000098,43.96277800000098,0.00000000000000
2025-05-28 00:11:30,0.51699463327370,45.72461499999918,45.72461499999918,0.00000000000000
2025-05-28 00:11:31,0.73894080996885,47.30969400001050,47.30969400001050,0.00000000000000
2025-05-28 00:11:32,0.49939831528279,44.91327599999204,44.91327599999204,0.00000000000000
2025-05-28 00:11:33,0.46782608695652,45.75049299999955,45.75049299999955,0.00000000000000
2025-05-28 00:11:34,0.38583138173302,44.28595800000767,44.28595800000767,0.00000000000000
2025-05-28 00:11:35,0.34414414414414,44.36109299999953,44.36109299999953,0.00000000000000
2025-05-28 00:11:36,0.37341772151899,44.70075200000429,44.70075200000429,0.00000000000000
2025-05-28 00:11:37,0.38162544169611,44.88117199999397,44.88117199999397,0.00000000000000
2025-05-28 00:11:38,0.42626865671642,46.52429499999562,46.52429499999562,0.00000000000000
2025-05-28 00:11:39,0.57359176256814,46.31763000000501,46.31763000000501,0.00000000000000
2025-05-28 00:11:40,0.63024217365623,48.56005699999514,48.56005699999514,0.00000000000000
2025-05-28 00:11:41,0.64912280701754,50.62590800000180,50.62590800000180,0.00000000000000
2025-05-28 00:11:42,0.49798270893372,48.15667599999870,48.15667599999870,0.00000000000000
2025-05-28 00:11:43,0.39832535885167,46.55249300001014,46.55249300001014,0.00000000000000
2025-05-28 00:11:44,0.48456610366919,47.62109400000190,47.62109400000190,0.00000000000000
2025-05-28 00:11:45,0.53309900410076,49.55907699999807,49.55907699999807,0.00000000000000
2025-05-28 00:11:46,0.48434832100171,47.55413899999985,47.55413899999985,0.00000000000000
2025-05-28 00:11:47,0.70374776918501,50.02080699999351,50.02080699999351,0.00000000000000
2025-05-28 00:11:48,0.67682198327360,48.24297900000238,48.24297900000238,0.00000000000000
2025-05-28 00:11:49,0.64472950362521,49.83184300000721,49.83184300000721,0.00000000000000
2025-05-28 00:11:50,0.56170703575548,48.58563000000140,48.58563000000140,0.00000000000000
2025-05-28 00:11:51,0.55028571428571,49.80712299999141,49.80712299999141,0.00000000000000
2025-05-28 00:11:52,0.54988789237668,50.30516899999930,50.30516899999930,0.00000000000000
2025-05-28 00:11:53,0.50000000000000,48.94964299999992,48.94964299999992,0.00000000000000
2025-05-28 00:11:54,0.44161593801882,46.99524099999689,46.99524099999689,0.00000000000000
2025-05-28 00:11:55,0.45346062052506,46.25024800001120,46.25024800001120,0.00000000000000
2025-05-28 00:11:56,0.78770949720670,47.55206400000316,47.55206400000316,0.00000000000000
2025-05-28 00:11:57,0.39649969824985,44.04541900000186,44.04541900000186,0.00000000000000
2025-05-28 00:11:58,0.36944127708096,43.06568599998718,43.06568599998718,0.00000000000000
2025-05-28 00:11:59,0.26975638740345,41.61457800000790,41.61457800000790,0.00000000000000
2025-05-28 00:12:00,0.20272783632982,38.07705100000021,38.07705100000021,0.00000000000000
2025-05-28 00:12:01,0.19648462021343,37.59011399999144,37.59011399999144,0.00000000000000
2025-05-28 00:12:02,0.17313616759088,36.60738900001161,36.60738900001161,0.00000000000000
2025-05-28 00:12:03,0.36097256857855,43.19135699998878,43.19135699998878,0.00000000000000
2025-05-28 00:12:04,0.47636815920398,45.60327700000198,45.60327700000198,0.00000000000000
2025-05-28 00:12:05,0.42492401215805,43.54566499999783,43.54566499999783,0.00000000000000
2025-05-28 00:12:06,0.29824561403509,42.53138500000932,42.53138500000932,0.00000000000000
2025-05-28 00:12:07,0.25345345345345,42.18641599999683,42.18641599999683,0.00000000000000
2025-05-28 00:12:08,0.23507692307692,42.39613100000133,42.39613100000133,0.00000000000000
2025-05-28 00:12:09,0.22902633190447,42.47151000000304,42.47151000000304,0.00000000000000
2025-05-28 00:12:10,0.47888127853881,46.21039199999359,46.21039199999359,0.00000000000000
2025-05-28 00:12:11,0.62594973699591,49.16802599999937,49.16802599999937,0.00000000000000
2025-05-28 00:12:12,0.70737605804111,49.62475099999574,49.62475099999574,0.00000000000000
2025-05-28 00:12:13,0.72322995904037,48.83037999999942,48.83037999999942,0.00000000000000
2025-05-28 00:12:14,0.61520603598375,48.30358800000977,48.30358800000977,0.00000000000000
2025-05-28 00:12:15,0.61036789297659,51.26451700000325,51.26451700000325,0.00000000000000
2025-05-28 00:12:16,0.54410080183276,49.31579200000851,49.31579200000851,0.00000000000000
2025-05-28 00:12:17,0.53816155988858,47.66924999999173,47.66924999999173,0.00000000000000
2025-05-28 00:12:18,0.51044083526682,47.92822200000228,47.92822200000228,0.00000000000000
2025-05-28 00:12:19,0.51060070671378,48.31432999999379,48.31432999999379,0.00000000000000
2025-05-28 00:12:20,0.73781212841855,51.22917700000107,51.22917700000107,0.00000000000000
2025-05-28 00:12:21,0.75520833333333,52.20500600000378,52.20500600000378,0.00000000000000
2025-05-28 00:12:22,0.65969474279254,52.36479500000132,52.36479500000132,0.00000000000000
2025-05-28 00:12:23,0.60567995630803,51.12389299999631,51.12389299999631,0.00000000000000
2025-05-28 00:12:24,0.60485651214128,51.18627000000561,51.18627000000561,0.00000000000000
2025-05-28 00:12:25,0.55836687751581,49.38665299999411,49.38665299999411,0.00000000000000
2025-05-28 00:12:26,0.53166001140901,48.93450699999812,48.93450699999812,0.00000000000000
2025-05-28 00:12:27,0.53064699205448,48.41595200001029,48.41595200001029,0.00000000000000
2025-05-28 00:12:28,0.66051873198847,49.26659800000198,49.26659800000198,0.00000000000000
2025-05-28 00:12:29,0.77095990279465,49.29015699999582,49.29015699999582,0.00000000000000
2025-05-28 00:12:30,0.65202509982886,49.83214800000133,49.83214800000133,0.00000000000000
2025-05-28 00:12:31,0.61310190369541,50.66155200000503,50.66155200000503,0.00000000000000
2025-05-28 00:12:32,0.58997214484680,49.83037799999875,49.83037799999875,0.00000000000000
2025-05-28 00:12:33,0.53272101033295,48.70446500000253,48.70446500000253,0.00000000000000
2025-05-28 00:12:34,0.53298611111111,48.47418000000471,48.47418000000471,0.00000000000000
2025-05-28 00:12:35,0.52448747152620,47.96722400000726,47.96722400000726,0.00000000000000
2025-05-28 00:12:36,0.63604651162791,49.03820399999677,49.03820399999677,0.00000000000000
2025-05-28 00:12:37,0.75104477611940,49.61388699999952,49.61388699999952,0.00000000000000
2025-05-28 00:12:38,0.68660149511213,49.90264299999399,49.90264299999399,0.00000000000000
2025-05-28 00:12:39,0.59737292975443,49.31750099999772,49.31750099999772,0.00000000000000
2025-05-28 00:12:40,0.53267784846732,48.76733099999547,48.76733099999547,0.00000000000000
2025-05-28 00:12:41,0.52018454440600,48.77776900000754,48.77776900000754,0.00000000000000
2025-05-28 00:12:42,0.53677709152162,48.80724799999734,48.80724799999734,0.00000000000000
2025-05-28 00:12:43,0.52537485582468,48.74859300001117,48.74859300001117,0.00000000000000
2025-05-28 00:12:44,0.59117647058824,48.90527099999599,48.90527099999599,0.00000000000000
2025-05-28 00:12:45,0.76727702303603,49.25860099999409,49.25860099999409,0.00000000000000
2025-05-28 00:12:46,0.69239698200813,48.71826000000874,48.71826000000874,0.00000000000000
2025-05-28 00:12:47,0.60136674259681,48.48510599999281,48.48510599999281,0.00000000000000
2025-05-28 00:12:48,0.53719477569563,48.42834300000686,48.42834300000686,0.00000000000000
2025-05-28 00:12:49,0.53688989784336,48.47210400000040,48.47210400000040,0.00000000000000
2025-05-28 00:12:50,0.53693181818182,48.74584699999832,48.74584699999832,0.00000000000000
2025-05-28 00:12:51,0.52686915887850,49.04082899999048,49.04082899999048,0.00000000000000
2025-05-28 00:12:52,0.53186558516802,48.93822999999975,48.93822999999975,0.00000000000000
2025-05-28 00:12:53,0.69958604376109,49.16717100000824,49.16717100000824,0.00000000000000
2025-05-28 00:12:54,0.83688374923920,48.82763400000113,48.82763400000113,0.00000000000000
2025-05-28 00:12:55,0.61696072851451,48.64996100000280,48.64996100000280,0.00000000000000
2025-05-28 00:12:56,0.57191780821918,48.64288100000704,48.64288100000704,0.00000000000000
2025-05-28 00:12:57,0.54180790960452,48.78655699999945,48.78655699999945,0.00000000000000
2025-05-28 00:12:58,0.54015020219526,49.17901199999324,49.17901199999324,0.00000000000000
2025-05-28 00:12:59,0.56025128498001,49.59612600000401,49.59612600000401,0.00000000000000
2025-05-28 00:13:00,0.56342857142857,49.78588300000411,49.78588300000411,0.00000000000000
2025-05-28 00:13:01,0.71955503512881,49.82604400000127,49.82604400000127,0.00000000000000
2025-05-28 00:13:02,0.76553341148886,49.76256799999101,49.76256799999101,0.00000000000000
2025-05-28 00:13:03,0.69327972429638,49.21947900000669,49.21947900000669,0.00000000000000
2025-05-28 00:13:04,0.60277008310249,49.35094800000661,49.35094800000661,0.00000000000000
2025-05-28 00:13:05,0.55909617612978,49.66509500000393,49.66509500000393,0.00000000000000
2025-05-28 00:13:06,0.56825749167592,48.98766699999396,48.98766699999396,0.00000000000000
2025-05-28 00:13:07,0.55760368663594,49.48968100000639,49.48968100000639,0.00000000000000
2025-05-28 00:13:08,0.46819787985866,47.86688199998753,47.86688199998753,0.00000000000000
2025-05-28 00:13:09,0.54106280193237,47.77166700000816,47.77166700000816,0.00000000000000
2025-05-28 00:13:10,0.65740181268882,47.68432600000233,47.68432600000233,0.00000000000000
2025-05-28 00:13:11,0.55168340224454,46.68640399999276,46.68640399999276,0.00000000000000
2025-05-28 00:13:12,0.47428571428571,45.67212400000426,45.67212400000426,0.00000000000000
2025-05-28 00:13:13,0.32060606060606,44.79309799999464,44.79309799999464,0.00000000000000
2025-05-28 00:13:14,0.23666866387058,41.70686400000704,41.70686400000704,0.00000000000000
2025-05-28 00:13:15,0.22229064039409,41.76539600000251,41.76539600000251,0.00000000000000
