Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-25 00:53:51,0.38120805369128,42.79377500002738,42.79377500002738,0.00000000000000
2025-05-25 00:53:52,0.14982578397213,39.23335899997619,39.23335899997619,0.00000000000000
2025-05-25 00:53:53,0.28290366350068,43.80976400000509,43.80976400000509,0.00000000000000
2025-05-25 00:53:54,0.58239576439444,46.68048300000373,46.68048300000373,0.00000000000000
2025-05-25 00:53:55,0.72106631989597,46.69598700001370,46.69598700001370,0.00000000000000
2025-05-25 00:53:56,0.67629678266579,45.07483499997761,45.07483499997761,0.00000000000000
2025-05-25 00:53:57,0.62931034482759,45.53442999999970,45.53442999999970,0.00000000000000
2025-05-25 00:53:58,0.63845144356955,45.12653199999477,45.12653199999477,0.00000000000000
2025-05-25 00:53:59,0.68506493506494,47.01898399999482,47.01898399999482,0.00000000000000
2025-05-25 00:54:00,0.68062827225131,46.76941100001568,46.76941100001568,0.00000000000000
2025-05-25 00:54:01,0.71363040629096,46.39819700000226,46.39819700000226,0.00000000000000
2025-05-25 00:54:02,0.64786885245902,46.82757800002582,46.82757800002582,0.00000000000000
2025-05-25 00:54:03,0.60843770599868,46.17786099997465,46.17786099997465,0.00000000000000
2025-05-25 00:54:04,0.65157480314961,46.56354000000283,46.56354000000283,0.00000000000000
2025-05-25 00:54:05,0.62855254461335,48.96783100001630,48.96783100001630,0.00000000000000
2025-05-25 00:54:06,0.65625000000000,47.84155300000566,47.84155300000566,0.00000000000000
2025-05-25 00:54:07,0.64271588661833,43.72748799997498,43.72748799997498,0.00000000000000
2025-05-25 00:54:08,0.55960264900662,44.66999100000248,44.66999100000248,0.00000000000000
2025-05-25 00:54:09,0.65237467018470,47.88921999998274,47.88921999998274,0.00000000000000
2025-05-25 00:54:10,0.63528637261356,47.50225900000078,47.50225900000078,0.00000000000000
2025-05-25 00:54:11,0.57453825857520,44.17206700000679,44.17206700000679,0.00000000000000
2025-05-25 00:54:12,0.41761936785474,40.12660700001288,40.12660700001288,0.00000000000000
2025-05-25 00:54:13,0.21511232130701,39.20589299997664,39.20589299997664,0.00000000000000
2025-05-25 00:54:14,0.18758620689655,37.77389000001131,37.77389000001131,0.00000000000000
2025-05-25 00:54:15,0.16518771331058,38.72805000000517,38.72805000000517,0.00000000000000
2025-05-25 00:54:16,0.40376850605653,46.24866099999053,46.24866099999053,0.00000000000000
2025-05-25 00:54:17,0.60422163588390,45.96954799999367,45.96954799999367,0.00000000000000
2025-05-25 00:54:18,0.62984878369494,45.52832599999965,45.52832599999965,0.00000000000000
2025-05-25 00:54:19,0.58122503328895,45.68030300000100,45.68030300000100,0.00000000000000
2025-05-25 00:54:20,0.47329773030708,41.69233700001496,41.69233700001496,0.00000000000000
2025-05-25 00:54:21,0.10076976906928,37.79616800000076,37.79616800000076,0.00000000000000
2025-05-25 00:54:22,0.05441696113074,37.13155700001516,37.13155700001516,0.00000000000000
2025-05-25 00:54:23,0.13082811412665,38.14907299997867,38.14907299997867,0.00000000000000
2025-05-25 00:54:24,0.41168569509738,45.05731800000649,45.05731800000649,0.00000000000000
2025-05-25 00:54:25,0.50530503978780,44.99201200000243,44.99201200000243,0.00000000000000
2025-05-25 00:54:26,0.27401894451962,41.51173399999971,41.51173399999971,0.00000000000000
2025-05-25 00:54:27,0.21477428180575,38.83608200002345,38.83608200002345,0.00000000000000
2025-05-25 00:54:28,0.36144578313253,40.39631999999983,40.39631999999983,0.00000000000000
2025-05-25 00:54:29,0.52084712111185,42.91206099998089,42.91206099998089,0.00000000000000
2025-05-25 00:54:30,0.56688741721854,42.47633200002019,42.47633200002019,0.00000000000000
2025-05-25 00:54:31,0.59542483660131,44.31366799998796,44.31366799998796,0.00000000000000
2025-05-25 00:54:32,0.75810635538262,48.43255399999907,48.43255399999907,0.00000000000000
2025-05-25 00:54:33,0.84394904458599,48.49633600001107,48.49633600001107,0.00000000000000
2025-05-25 00:54:34,0.70530451866405,46.86908199999016,46.86908199999016,0.00000000000000
2025-05-25 00:54:35,0.57199734571997,43.88971900002798,43.88971900002798,0.00000000000000
2025-05-25 00:54:36,0.56963696369637,44.12275099998806,44.12275099998806,0.00000000000000
2025-05-25 00:54:37,0.58201058201058,43.38105399999768,43.38105399999768,0.00000000000000
2025-05-25 00:54:38,0.56644736842105,44.38172200002009,44.38172200002009,0.00000000000000
2025-05-25 00:54:39,0.54629629629630,44.19342899997719,44.19342899997719,0.00000000000000
2025-05-25 00:54:40,0.70860495436767,47.69616700001643,47.69616700001643,0.00000000000000
2025-05-25 00:54:41,0.76474400518471,48.65221900001052,48.65221900001052,0.00000000000000
2025-05-25 00:54:42,0.72236671001300,47.64532499999041,47.64532499999041,0.00000000000000
2025-05-25 00:54:43,0.64262078093978,45.93347600000561,45.93347600000561,0.00000000000000
2025-05-25 00:54:44,0.56668878566689,44.08814399997937,44.08814399997937,0.00000000000000
2025-05-25 00:54:45,0.56270736562707,43.31910299998708,43.31910299998708,0.00000000000000
2025-05-25 00:54:46,0.57643944407677,42.24458200001391,42.24458200001391,0.00000000000000
2025-05-25 00:54:47,0.59339933993399,45.16492399998242,45.16492399998242,0.00000000000000
2025-05-25 00:54:48,0.59522229595222,45.02277300000424,45.02277300000424,0.00000000000000
2025-05-25 00:54:49,0.76983094928479,48.93493299998227,48.93493299998227,0.00000000000000
2025-05-25 00:54:50,0.86675208199872,48.44225900000311,48.44225900000311,0.00000000000000
2025-05-25 00:54:51,0.69673202614379,46.52301299999817,46.52301299999817,0.00000000000000
2025-05-25 00:54:52,0.59234828496042,43.03669399998034,43.03669399998034,0.00000000000000
2025-05-25 00:54:53,0.56935270805812,42.86994600002072,42.86994600002072,0.00000000000000
2025-05-25 00:54:54,0.57557755775578,41.97352599998703,41.97352599998703,0.00000000000000
2025-05-25 00:54:55,0.56774619960344,42.86854200001108,42.86854200001108,0.00000000000000
2025-05-25 00:54:56,0.56320317670417,42.93464399999357,42.93464399999357,0.00000000000000
2025-05-25 00:54:57,0.75193298969072,47.57849099999294,47.57849099999294,0.00000000000000
2025-05-25 00:54:58,0.75549805950841,47.53479100001277,47.53479100001277,0.00000000000000
2025-05-25 00:54:59,0.72501632919660,46.90753300001961,46.90753300001961,0.00000000000000
2025-05-25 00:55:00,0.63852242744063,44.08680200000526,44.08680200000526,0.00000000000000
2025-05-25 00:55:01,0.60820648577101,42.45698299998185,42.45698299998185,0.00000000000000
2025-05-25 00:55:02,0.56034482758621,43.13288499999908,43.13288499999908,0.00000000000000
2025-05-25 00:55:03,0.56444150693985,41.45973299999605,41.45973299999605,0.00000000000000
2025-05-25 00:55:04,0.56724367509987,41.71638500000699,41.71638500000699,0.00000000000000
2025-05-25 00:55:05,0.62071240105541,44.22107800000231,44.22107800000231,0.00000000000000
2025-05-25 00:55:06,0.77533892834087,48.77312899997924,48.77312899997924,0.00000000000000
2025-05-25 00:55:07,0.75519480519481,47.88842699999805,47.88842699999805,0.00000000000000
2025-05-25 00:55:08,0.68068331143233,45.41467899997951,45.41467899997951,0.00000000000000
2025-05-25 00:55:09,0.51259946949602,42.62037400002009,42.62037400002009,0.00000000000000
2025-05-25 00:55:10,0.40186294078510,39.63741100000334,39.63741100000334,0.00000000000000
2025-05-25 00:55:11,0.34055517941774,38.90901899998426,38.90901899998426,0.00000000000000
2025-05-25 00:55:12,0.30315224681422,38.95174400001997,38.95174400001997,0.00000000000000
2025-05-25 00:55:13,0.14718019257221,38.10836199999903,38.10836199999903,0.00000000000000
2025-05-25 00:55:14,0.39201083276913,45.68256099999417,45.68256099999417,0.00000000000000
2025-05-25 00:55:15,0.67230169050715,47.12457399998675,47.12457399998675,0.00000000000000
2025-05-25 00:55:16,0.27962085308057,42.19471599999815,42.19471599999815,0.00000000000000
2025-05-25 00:55:17,0.19848901098901,39.11000800001784,39.11000800001784,0.00000000000000
2025-05-25 00:55:18,0.14511691884457,38.22176500002388,38.22176500002388,0.00000000000000
2025-05-25 00:55:19,0.12534435261708,37.91366099999868,37.91366099999868,0.00000000000000
2025-05-25 00:55:20,0.12995896032832,37.69710799999302,37.69710799999302,0.00000000000000
2025-05-25 00:55:21,0.12500000000000,37.70034300000407,37.70034300000407,0.00000000000000
2025-05-25 00:55:22,0.33581081081081,45.08197699999437,45.08197699999437,0.00000000000000
2025-05-25 00:55:23,0.57058437294813,46.48364600000787,46.48364600000787,0.00000000000000
2025-05-25 00:55:24,0.39133333333333,43.82172599999467,43.82172599999467,0.00000000000000
2025-05-25 00:55:25,0.18758526603001,38.76680799998576,38.76680799998576,0.00000000000000
2025-05-25 00:55:26,0.14868603042877,38.50991100000101,38.50991100000101,0.00000000000000
2025-05-25 00:55:27,0.09008379888268,37.38210600000457,37.38210600000457,0.00000000000000
2025-05-25 00:55:28,0.06736842105263,37.50106400001096,37.50106400001096,0.00000000000000
2025-05-25 00:55:29,0.15947075208914,38.26900599998771,38.26900599998771,0.00000000000000
2025-05-25 00:55:30,0.58807947019868,43.58643600001233,43.58643600001233,0.00000000000000
2025-05-25 00:55:31,0.73054283845651,48.89874000000418,48.89874000000418,0.00000000000000
2025-05-25 00:55:32,0.71548930654569,46.69800000000396,46.69800000000396,0.00000000000000
2025-05-25 00:55:33,0.56842105263158,42.33979699999327,42.33979699999327,0.00000000000000
2025-05-25 00:55:34,0.53663366336634,43.10560300000361,43.10560300000361,0.00000000000000
2025-05-25 00:55:35,0.52694610778443,42.59949999998207,42.59949999998207,0.00000000000000
2025-05-25 00:55:36,0.56819693945442,43.06355000002077,43.06355000002077,0.00000000000000
2025-05-25 00:55:37,0.70841487279843,48.25555199998780,48.25555199998780,0.00000000000000
2025-05-25 00:55:38,0.46317186463172,42.61891000001924,42.61891000001924,0.00000000000000
2025-05-25 00:55:39,0.24710687542546,39.14052500002435,39.14052500002435,0.00000000000000
2025-05-25 00:55:40,0.44251336898396,42.55158800000208,42.55158800000208,0.00000000000000
2025-05-25 00:55:41,0.55156353958749,44.94629599998007,44.94629599998007,0.00000000000000
2025-05-25 00:55:42,0.43375924680565,43.31556300001102,43.31556300001102,0.00000000000000
2025-05-25 00:55:43,0.55209024552090,43.15949600000749,43.15949600000749,0.00000000000000
2025-05-25 00:55:44,0.75212557226946,49.94426899999962,49.94426899999962,0.00000000000000
2025-05-25 00:55:45,0.77777777777778,48.53155300000799,48.53155300000799,0.00000000000000
2025-05-25 00:55:46,0.64577836411610,46.40686300001107,46.40686300001107,0.00000000000000
2025-05-25 00:55:47,0.58893280632411,43.60309899999993,43.60309899999993,0.00000000000000
2025-05-25 00:55:48,0.55592322964924,43.49653199999011,43.49653199999011,0.00000000000000
2025-05-25 00:55:49,0.54014598540146,43.43012500001350,43.43012500001350,0.00000000000000
2025-05-25 00:55:50,0.54196959682750,41.65528899998753,41.65528899998753,0.00000000000000
2025-05-25 00:55:51,0.51222736285525,41.68110700001125,41.68110700001125,0.00000000000000
2025-05-25 00:55:52,0.66622428666224,45.55676799998037,45.55676799998037,0.00000000000000
2025-05-25 00:55:53,0.72988881621975,47.78137199999765,47.78137199999765,0.00000000000000
2025-05-25 00:55:54,0.68974526453299,46.19171499999356,46.19171499999356,0.00000000000000
2025-05-25 00:55:55,0.39717741935484,40.75239800001145,40.75239800001145,0.00000000000000
2025-05-25 00:55:56,0.42818971275885,41.62019399998826,41.62019399998826,0.00000000000000
2025-05-25 00:55:57,0.18244170096022,38.31185200001346,38.31185200001346,0.00000000000000
2025-05-25 00:55:58,0.15937072503420,38.20418699999573,38.20418699999573,0.00000000000000
2025-05-25 00:55:59,0.15893587994543,37.92251000000397,37.92251000000397,0.00000000000000
2025-05-25 00:56:00,0.34550371872887,44.59815200002049,44.59815200002049,0.00000000000000
2025-05-25 00:56:01,0.55444887118194,45.88525900000241,45.88525900000241,0.00000000000000
2025-05-25 00:56:02,0.36763710223426,43.63355499997851,43.63355499997851,0.00000000000000
2025-05-25 00:56:03,0.12631578947368,39.09328400000231,39.09328400000231,0.00000000000000
2025-05-25 00:56:04,0.06316536550745,37.62673400001950,37.62673400001950,0.00000000000000
2025-05-25 00:56:05,0.12430555555556,38.02242499997374,38.02242499997374,0.00000000000000
2025-05-25 00:56:06,0.14403292181070,38.01149900001474,38.01149900001474,0.00000000000000
2025-05-25 00:56:07,0.14600550964187,38.09768099998473,38.09768099998473,0.00000000000000
2025-05-25 00:56:08,0.30290736984449,42.50849700000254,42.50849700000254,0.00000000000000
2025-05-25 00:56:09,0.59698558322412,46.75311499999953,46.75311499999953,0.00000000000000
2025-05-25 00:56:10,0.33959731543624,43.59449300001143,43.59449300001143,0.00000000000000
2025-05-25 00:56:11,0.51131824234354,43.13386199998786,43.13386199998786,0.00000000000000
2025-05-25 00:56:12,0.56886227544910,43.98163799999747,43.98163799999747,0.00000000000000
2025-05-25 00:56:13,0.55767963085036,42.93775700000697,42.93775700000697,0.00000000000000
2025-05-25 00:56:14,0.57114624505929,43.99860500000068,43.99860500000068,0.00000000000000
2025-05-25 00:56:15,0.56906807666887,44.21094699998503,44.21094699998503,0.00000000000000
2025-05-25 00:56:16,0.66514360313316,46.27789600001415,46.27789600001415,0.00000000000000
2025-05-25 00:56:17,0.76168831168831,48.04833900000085,48.04833900000085,0.00000000000000
2025-05-25 00:56:18,0.69973890339426,46.93969900000957,46.93969900000957,0.00000000000000
2025-05-25 00:56:19,0.67145656433703,46.58069099998102,46.58069099998102,0.00000000000000
2025-05-25 00:56:20,0.59418374091210,44.44178100000136,44.44178100000136,0.00000000000000
2025-05-25 00:56:21,0.51198402130493,42.93653599999379,42.93653599999379,0.00000000000000
2025-05-25 00:56:22,0.48494983277592,40.33858099998906,40.33858099998906,0.00000000000000
2025-05-25 00:56:23,0.48994638069705,39.70839399998658,39.70839399998658,0.00000000000000
2025-05-25 00:56:24,0.51630073186959,40.20290000000386,40.20290000000386,0.00000000000000
2025-05-25 00:56:25,0.67125081859856,45.68927500001155,45.68927500001155,0.00000000000000
2025-05-25 00:56:26,0.74870129870130,47.50689799999236,47.50689799999236,0.00000000000000
2025-05-25 00:56:27,0.75308641975309,47.83489900000859,47.83489900000859,0.00000000000000
2025-05-25 00:56:28,0.66536203522505,44.58167300000787,44.58167300000787,0.00000000000000
2025-05-25 00:56:29,0.57643944407677,41.82368499998120,41.82368499998120,0.00000000000000
2025-05-25 00:56:30,0.57943309162821,41.84925800000201,41.84925800000201,0.00000000000000
2025-05-25 00:56:31,0.56765676567657,40.79359600000316,40.79359600000316,0.00000000000000
2025-05-25 00:56:32,0.57501652346332,40.97395499999402,40.97395499999402,0.00000000000000
2025-05-25 00:56:33,0.56878306878307,43.15040199999930,43.15040199999930,0.00000000000000
2025-05-25 00:56:34,0.78173575129534,48.62640200002352,48.62640200002352,0.00000000000000
2025-05-25 00:56:35,0.78246753246753,49.13762999998289,49.13762999998289,0.00000000000000
2025-05-25 00:56:36,0.69422572178478,46.75787599998876,46.75787599998876,0.00000000000000
2025-05-25 00:56:37,0.61492734478203,44.59284200001275,44.59284200001275,0.00000000000000
2025-05-25 00:56:38,0.56879526003950,43.79029299999820,43.79029299999820,0.00000000000000
2025-05-25 00:56:39,0.56278763971072,43.22956499998691,43.22956499998691,0.00000000000000
2025-05-25 00:56:40,0.56262425447316,44.24671300000045,44.24671300000045,0.00000000000000
2025-05-25 00:56:41,0.56262425447316,43.14783899998292,43.14783899998292,0.00000000000000
2025-05-25 00:56:42,0.70013123359580,47.14215200001490,47.14215200001490,0.00000000000000
2025-05-25 00:56:43,0.75130208333333,47.37738099999842,47.37738099999842,0.00000000000000
2025-05-25 00:56:44,0.72059779077323,47.24304299999494,47.24304299999494,0.00000000000000
2025-05-25 00:56:45,0.63269358041032,44.00672299999860,44.00672299999860,0.00000000000000
2025-05-25 00:56:46,0.57275132275132,42.71406299999217,42.71406299999217,0.00000000000000
2025-05-25 00:56:47,0.57379219060225,42.17811500001699,42.17811500001699,0.00000000000000
2025-05-25 00:56:48,0.56200527704485,41.11036799999420,41.11036799999420,0.00000000000000
2025-05-25 00:56:49,0.58470665787739,43.72767100000056,43.72767100000056,0.00000000000000
2025-05-25 00:56:50,0.59920634920635,43.12476800000877,43.12476800000877,0.00000000000000
2025-05-25 00:56:51,0.77720207253886,48.72289800000726,48.72289800000726,0.00000000000000
2025-05-25 00:56:52,0.79063719115735,47.57507299998542,47.57507299998542,0.00000000000000
2025-05-25 00:56:53,0.67540983606557,46.18353700000443,46.18353700000443,0.00000000000000
2025-05-25 00:56:54,0.58217821782178,43.69739800001844,43.69739800001844,0.00000000000000
2025-05-25 00:56:55,0.57682119205298,42.51118300002418,42.51118300002418,0.00000000000000
2025-05-25 00:56:56,0.57811470006592,43.65314699997543,43.65314699997543,0.00000000000000
2025-05-25 00:56:57,0.47518199867637,39.73543300002348,39.73543300002348,0.00000000000000
2025-05-25 00:56:58,0.36375749500333,39.11104499999783,39.11104499999783,0.00000000000000
2025-05-25 00:56:59,0.49496981891348,45.91284600002109,45.91284600002109,0.00000000000000
2025-05-25 00:57:00,0.55049504950495,46.54614599997876,46.54614599997876,0.00000000000000
2025-05-25 00:57:01,0.46092184368737,42.38288700001431,42.38288700001431,0.00000000000000
2025-05-25 00:57:02,0.34301147873059,39.86415599999600,39.86415599999600,0.00000000000000
2025-05-25 00:57:03,0.15358126721763,37.79806000000099,37.79806000000099,0.00000000000000
2025-05-25 00:57:04,0.13046448087432,37.60988899998483,37.60988899998483,0.00000000000000
2025-05-25 00:57:05,0.12129565816678,37.40011099999538,37.40011099999538,0.00000000000000
2025-05-25 00:57:06,0.14256198347107,37.45687399999588,37.45687399999588,0.00000000000000
2025-05-25 00:57:07,0.29211956521739,42.62415799999144,42.62415799999144,0.00000000000000
2025-05-25 00:57:08,0.44103930712858,46.96087900002021,46.96087900002021,0.00000000000000
2025-05-25 00:57:09,0.34855607790463,43.11103400000138,43.11103400000138,0.00000000000000
2025-05-25 00:57:10,0.16505524861878,38.56307299999753,38.56307299999753,0.00000000000000
2025-05-25 00:57:11,0.11944444444444,37.00686299998779,37.00686299998779,0.00000000000000
2025-05-25 00:57:12,0.12681912681913,37.38204600001336,37.38204600001336,0.00000000000000
2025-05-25 00:57:13,0.12905452035887,37.53634200000670,37.53634200000670,0.00000000000000
2025-05-25 00:57:14,0.12636612021858,37.68300900000031,37.68300900000031,0.00000000000000
2025-05-25 00:57:15,0.36094276094276,44.05268299998716,44.05268299998716,0.00000000000000
2025-05-25 00:57:16,0.55135851557323,46.48303500001202,46.48303500001202,0.00000000000000
2025-05-25 00:57:17,0.30437710437710,42.60688599999412,42.60688599999412,0.00000000000000
2025-05-25 00:57:18,0.25119780971937,39.92622900000424,39.92622900000424,0.00000000000000
2025-05-25 00:57:19,0.13118131868132,37.65426099998876,37.65426099998876,0.00000000000000
2025-05-25 00:57:20,0.13076393668273,37.25930400000652,37.25930400000652,0.00000000000000
2025-05-25 00:57:21,0.13608247422680,37.54653500000131,37.54653500000131,0.00000000000000
2025-05-25 00:57:22,0.11845730027548,37.46358799998416,37.46358799998416,0.00000000000000
2025-05-25 00:57:23,0.34025452109846,44.06189899999299,44.06189899999299,0.00000000000000
2025-05-25 00:57:24,0.46697798532355,45.54913900000975,45.54913900000975,0.00000000000000
2025-05-25 00:57:25,0.27528466175486,42.29487499999232,42.29487499999232,0.00000000000000
2025-05-25 00:57:26,0.24081632653061,39.94429400001536,39.94429400001536,0.00000000000000
2025-05-25 00:57:27,0.12542837559973,37.62612500000978,37.62612500000978,0.00000000000000
2025-05-25 00:57:28,0.13580246913580,37.38363199998275,37.38363199998275,0.00000000000000
2025-05-25 00:57:29,0.12995896032832,38.07546399999410,38.07546399999410,0.00000000000000
2025-05-25 00:57:30,0.12035763411279,38.05898500001058,38.05898500001058,0.00000000000000
2025-05-25 00:57:31,0.32253711201080,43.77704799998901,43.77704799998901,0.00000000000000
2025-05-25 00:57:32,0.41578249336870,45.00928399999975,45.00928399999975,0.00000000000000
2025-05-25 00:57:33,0.38797091870456,43.86621999999625,43.86621999999625,0.00000000000000
2025-05-25 00:57:34,0.20535714285714,38.54494600000908,38.54494600000908,0.00000000000000
2025-05-25 00:57:35,0.13456284153005,37.94704599998659,37.94704599998659,0.00000000000000
2025-05-25 00:57:36,0.13873626373626,37.95308900001692,37.95308900001692,0.00000000000000
2025-05-25 00:57:37,0.13852515506547,37.34072499998729,37.34072499998729,0.00000000000000
2025-05-25 00:57:38,0.11870255348516,37.40548300000955,37.40548300000955,0.00000000000000
2025-05-25 00:57:39,0.35676037483266,44.62091800000053,44.62091800000053,0.00000000000000
2025-05-25 00:57:40,0.46352785145889,45.88153600000078,45.88153600000078,0.00000000000000
2025-05-25 00:57:41,0.26910074374577,41.62800599998445,41.62800599998445,0.00000000000000
2025-05-25 00:57:42,0.15368711233632,38.20144000000437,38.20144000000437,0.00000000000000
2025-05-25 00:57:43,0.07415254237288,37.03164400000242,37.03164400000242,0.00000000000000
2025-05-25 00:57:44,0.06610407876231,36.77755400000024,36.77755400000024,0.00000000000000
2025-05-25 00:57:45,0.40134228187919,40.56587599997874,40.56587599997874,0.00000000000000
2025-05-25 00:57:46,0.49765886287625,39.74666299999808,39.74666299999808,0.00000000000000
2025-05-25 00:57:47,0.72685788787484,47.30523800000083,47.30523800000083,0.00000000000000
2025-05-25 00:57:48,0.75384615384615,47.60589599999366,47.60589599999366,0.00000000000000
2025-05-25 00:57:49,0.57636122177955,41.89619400000083,41.89619400000083,0.00000000000000
2025-05-25 00:57:50,0.52561543579508,40.12709399999585,40.12709399999585,0.00000000000000
2025-05-25 00:57:51,0.54139290407359,42.75196600001073,42.75196600001073,0.00000000000000
2025-05-25 00:57:52,0.56179775280899,44.26850199999171,44.26850199999171,0.00000000000000
2025-05-25 00:57:53,0.68125408229915,48.25543099999777,48.25543099999777,0.00000000000000
2025-05-25 00:57:54,0.64070680628272,45.43079199999920,45.43079199999920,0.00000000000000
2025-05-25 00:57:55,0.64308890330954,45.02857100000256,45.02857100000256,0.00000000000000
2025-05-25 00:57:56,0.64117647058824,46.04645200000959,46.04645200000959,0.00000000000000
2025-05-25 00:57:57,0.66557377049180,46.89038299999083,46.89038299999083,0.00000000000000
2025-05-25 00:57:58,0.71828236824984,47.72778300000937,47.72778300000937,0.00000000000000
2025-05-25 00:57:59,0.71057754704737,46.99707199999830,46.99707199999830,0.00000000000000
2025-05-25 00:58:00,0.63678312458800,44.52924400000484,44.52924400000484,0.00000000000000
2025-05-25 00:58:01,0.58905013192612,41.93891900000744,41.93891900000744,0.00000000000000
2025-05-25 00:58:02,0.53421926910299,44.79120599999442,44.79120599999442,0.00000000000000
2025-05-25 00:58:03,0.60368663594470,47.19311599998036,47.19311599998036,0.00000000000000
2025-05-25 00:58:04,0.53214049039099,42.94331000000238,42.94331000000238,0.00000000000000
2025-05-25 00:58:05,0.76523994811933,47.74963400000706,47.74963400000706,0.00000000000000
2025-05-25 00:58:06,0.72769028871391,45.85828099999344,45.85828099999344,0.00000000000000
2025-05-25 00:58:07,0.67908496732026,45.98999400000321,45.98999400000321,0.00000000000000
2025-05-25 00:58:08,0.80077369439072,47.50195299999905,47.50195299999905,0.00000000000000
2025-05-25 00:58:09,0.72326636422553,47.08764800001518,47.08764800001518,0.00000000000000
2025-05-25 00:58:10,0.58819628647215,43.73975600002450,43.73975600002450,0.00000000000000
2025-05-25 00:58:11,0.54274353876740,45.22937600000296,45.22937600000296,0.00000000000000
2025-05-25 00:58:12,0.75582901554404,48.69762999998056,48.69762999998056,0.00000000000000
2025-05-25 00:58:13,0.73842139595564,47.56189000001177,47.56189000001177,0.00000000000000
2025-05-25 00:58:14,0.69621903520209,46.24652399998740,46.24652399998740,0.00000000000000
2025-05-25 00:58:15,0.61462450592885,43.94336900001508,43.94336900001508,0.00000000000000
2025-05-25 00:58:16,0.62812089356110,45.24927400000161,45.24927400000161,0.00000000000000
2025-05-25 00:58:17,0.64983606557377,44.28235699998913,44.28235699998913,0.00000000000000
2025-05-25 00:58:18,0.59048877146631,44.05567400000291,44.05567400000291,0.00000000000000
2025-05-25 00:58:19,0.59147540983607,44.14966699999059,44.14966699999059,0.00000000000000
2025-05-25 00:58:20,0.58261446582614,43.63288400002057,43.63288400002057,0.00000000000000
2025-05-25 00:58:21,0.59605263157895,42.96503899997333,42.96503899997333,0.00000000000000
2025-05-25 00:58:22,0.61038107752957,44.95844200000283,44.95844200000283,0.00000000000000
2025-05-25 00:58:23,0.53440213760855,41.66487100001541,41.66487100001541,0.00000000000000
2025-05-25 00:58:24,0.57076719576720,43.17335199998342,43.17335199998342,0.00000000000000
2025-05-25 00:58:25,0.57491749174917,44.00812700000824,44.00812700000824,0.00000000000000
2025-05-25 00:58:26,0.58916776750330,43.33076099999016,43.33076099999016,0.00000000000000
2025-05-25 00:58:27,0.58349834983498,44.22760899999412,44.22760899999412,0.00000000000000
2025-05-25 00:58:28,0.57473544973545,45.02094099999522,45.02094099999522,0.00000000000000
2025-05-25 00:58:29,0.59764089121887,45.15418199999840,45.15418199999840,0.00000000000000
2025-05-25 00:58:30,0.58602504943968,44.30500100000063,44.30500100000063,0.00000000000000
