Date,CPU Utilization,CPU Power
2025-05-24 14:47:15,0.19258769027134,36.09865095918298
2025-05-24 14:47:16,0.15744400527009,32.78747284858076
2025-05-24 14:47:17,0.17593790426908,32.74711554820910
2025-05-24 14:47:18,0.37714987714988,28.61308733080574
2025-05-24 14:47:19,0.41426858513189,28.86352040429011
2025-05-24 14:47:20,0.46698393813206,33.54470149917015
2025-05-24 14:47:21,0.46430678466077,35.37589754096788
2025-05-24 14:47:22,0.48867115737906,40.95659133802720
2025-05-24 14:47:23,0.50466708151836,43.23660803738338
2025-05-24 14:47:24,0.49660703269587,42.13041050359764
2025-05-24 14:47:25,0.48925721301412,40.63780851955715
2025-05-24 14:47:26,0.47302158273381,36.39870770577708
2025-05-24 14:47:27,0.48890258939581,32.98997055891790
2025-05-24 14:47:28,0.48786407766990,34.70501901061140
2025-05-24 14:47:29,0.46822541966427,36.21316673786453
2025-05-24 14:47:30,0.48464780252860,37.55327095601493
2025-05-24 14:47:31,0.48358208955224,40.69205052631572
2025-05-24 14:47:32,0.48821752265861,39.75852825458030
2025-05-24 14:47:33,0.48640483383686,39.72732159763310
2025-05-24 14:47:34,0.46658491722869,39.90969055252205
2025-05-24 14:47:35,0.47836684948202,33.17314571190570
2025-05-24 14:47:36,0.44444444444444,29.11686288285549
2025-05-24 14:47:37,0.46445783132530,31.51323829620794
2025-05-24 14:47:38,0.48236009732360,36.94932120508219
2025-05-24 14:47:39,0.48609431680774,40.05551883529445
2025-05-24 14:47:40,0.48967193195626,40.88323883117014
2025-05-24 14:47:41,0.48543689320388,41.24434541751378
2025-05-24 14:47:42,0.49384236453202,41.79460621788451
2025-05-24 14:47:43,0.48844282238443,39.65202417521749
2025-05-24 14:47:44,0.47892486255345,32.11604357040579
2025-05-24 14:47:45,0.47934386391252,31.42168787219223
2025-05-24 14:47:46,0.48298906439854,33.69880211871345
2025-05-24 14:47:47,0.50000000000000,42.12487388991833
2025-05-24 14:47:48,0.50404984423676,42.74466928453650
2025-05-24 14:47:49,0.49906542056075,43.14712866842664
2025-05-24 14:47:50,0.49813200498132,41.86477443299043
2025-05-24 14:47:51,0.48778998778999,41.54235869979467
2025-05-24 14:47:52,0.48351648351648,31.88230102588217
2025-05-24 14:47:53,0.47184822521420,30.52494648960675
2025-05-24 14:47:54,0.47406082289803,32.54017357428082
2025-05-24 14:47:55,0.47422680412371,39.01010373333229
2025-05-24 14:47:56,0.48322147651007,40.69517312903369
2025-05-24 14:47:57,0.49565756823821,42.71750986792496
2025-05-24 14:47:58,0.46654611211573,40.12239642548851
2025-05-24 14:47:59,0.29441949967928,37.87386571103454
2025-05-24 14:48:00,0.28893178893179,26.89421211514278
2025-05-24 14:48:01,0.28373266078184,22.29562158054775
2025-05-24 14:48:02,0.19948186528497,20.07612459195475
2025-05-24 14:48:03,0.12989556135770,17.52089542411517
2025-05-24 14:48:04,0.11191099476440,24.02025324827524
2025-05-24 14:48:05,0.12326043737575,30.98348725099620
2025-05-24 14:48:06,0.10963455149502,29.71375660944295
2025-05-24 14:48:07,0.11670020120724,31.72701096521686
2025-05-24 14:48:08,0.12029081295440,23.47814143033996
2025-05-24 14:48:09,0.11994784876141,12.36021916666691
2025-05-24 14:48:10,0.11032713277742,7.98858264609037
2025-05-24 14:48:11,0.11125654450262,17.47602887559831
2025-05-24 14:48:12,0.11748998664887,27.44384997718642
2025-05-24 14:48:13,0.12018592297477,30.26647248000109
2025-05-24 14:48:14,0.11780277961615,30.48217737500032
2025-05-24 14:48:15,0.11690885072655,28.94574627380917
2025-05-24 14:48:16,0.07828947368421,15.77752486046445
2025-05-24 14:48:17,0.04948586118252,5.24156979499978
2025-05-24 14:48:18,0.16962025316456,10.54477409060458
2025-05-24 14:48:19,0.43152769324407,34.14781103739053
2025-05-24 14:48:20,0.41501240694789,36.38838398152226
2025-05-24 14:48:21,0.45124167171411,36.99826830550171
2025-05-24 14:48:22,0.42600619195046,38.48922068996676
2025-05-24 14:48:23,0.44479897894065,42.91136992787185
2025-05-24 14:48:24,0.48580246913580,39.54243789583494
2025-05-24 14:48:25,0.46134185303514,44.18744826309140
2025-05-24 14:48:26,0.48127685696746,37.92872898084526
2025-05-24 14:48:27,0.44631710362047,34.71689724268116
2025-05-24 14:48:28,0.42987249544627,30.63111529883096
2025-05-24 14:48:29,0.46112759643917,32.30874318295611
2025-05-24 14:48:30,0.29299754299754,26.25863949295643
2025-05-24 14:48:31,0.35205992509363,34.96957035294195
2025-05-24 14:48:32,0.45427196149218,37.59355179798013
2025-05-24 14:48:33,0.44937500000000,41.58001718234753
2025-05-24 14:48:34,0.45764854614412,43.37233384615416
2025-05-24 14:48:35,0.42250000000000,41.62040633090031
2025-05-24 14:48:36,0.47223917022575,32.71123446808484
2025-05-24 14:48:37,0.43975903614458,28.65433561521164
2025-05-24 14:48:38,0.43776563448695,32.93704690305231
2025-05-24 14:48:39,0.45278450363196,36.97053453526767
2025-05-24 14:48:40,0.46729559748428,43.43450640757716
2025-05-24 14:48:41,0.45732484076433,43.80518085987859
2025-05-24 14:48:42,0.45272385723231,42.70394965505409
2025-05-24 14:48:43,0.43481053307643,43.81938166368168
2025-05-24 14:48:44,0.40074906367041,36.19251230201291
2025-05-24 14:48:45,0.16944801026958,14.83471430376658
2025-05-24 14:48:46,0.15161290322581,12.40551965477614
2025-05-24 14:48:47,0.18758169934641,23.83470899816094
2025-05-24 14:48:48,0.11826544021025,25.35686420338964
2025-05-24 14:48:49,0.09342105263158,26.37698489400907
2025-05-24 14:48:50,0.06187624750499,21.89828659006232
2025-05-24 14:48:51,0.07573726541555,25.53506199999818
2025-05-24 14:48:52,0.04889484259879,17.61344141290458
2025-05-24 14:48:53,0.15847347994825,16.48698366868298
2025-05-24 14:48:54,0.11930724823605,7.34467380051623
2025-05-24 14:48:55,0.12360289283366,20.09218821782194
2025-05-24 14:48:56,0.12205975842339,18.02141263157797
2025-05-24 14:48:57,0.12566844919786,31.72895777599933
2025-05-24 14:48:58,0.21546596166557,37.64035561458560
2025-05-24 14:48:59,0.48228713486638,42.70864873912813
2025-05-24 14:49:00,0.49112063686467,38.27977884939269
2025-05-24 14:49:01,0.47581620314389,31.57473220904771
2025-05-24 14:49:02,0.49138991389914,31.97471211476701
2025-05-24 14:49:03,0.47863247863248,35.84639697561109
2025-05-24 14:49:04,0.48875379939210,39.78190909302248
2025-05-24 14:49:05,0.48118932038835,39.87269674025881
2025-05-24 14:49:06,0.47317073170732,39.75780368228282
2025-05-24 14:49:07,0.48402948402948,41.74341032257949
2025-05-24 14:49:08,0.46391116594695,42.05683432285936
2025-05-24 14:49:09,0.47158403869407,32.16631456126619
2025-05-24 14:49:10,0.47412755716005,30.22532884148188
2025-05-24 14:49:11,0.47358943577431,33.11681008143152
2025-05-24 14:49:12,0.46714888487040,34.67577405784369
2025-05-24 14:49:13,0.47587849910661,39.26688528280060
2025-05-24 14:49:14,0.48686621869273,40.94969624392649
2025-05-24 14:49:15,0.49906542056075,43.76335114830411
2025-05-24 14:49:16,0.49907464528069,42.62721339161514
2025-05-24 14:49:17,0.49874529485571,41.07938410876032
2025-05-24 14:49:18,0.47633495145631,31.98100975118459
2025-05-24 14:49:19,0.46719803801349,31.26017306145402
2025-05-24 14:49:20,0.48130277442702,35.08084309605402
2025-05-24 14:49:21,0.49262899262899,40.09752080776617
2025-05-24 14:49:22,0.49446494464945,42.18919547239369
2025-05-24 14:49:23,0.50218613366646,43.14448082500030
2025-05-24 14:49:24,0.49690976514215,42.19578663514741
2025-05-24 14:49:25,0.49230769230769,42.61436996871581
2025-05-24 14:49:26,0.47943523634131,32.20017069911432
2025-05-24 14:49:27,0.45460122699387,28.19266233333390
2025-05-24 14:49:28,0.47153984421809,32.47461952145716
2025-05-24 14:49:29,0.47274881516588,36.14392841118076
2025-05-24 14:49:30,0.47296494355318,38.26652088207128
2025-05-24 14:49:31,0.48130277442702,39.80849200600596
2025-05-24 14:49:32,0.49563046192260,42.56759941914886
2025-05-24 14:49:33,0.49049662783568,41.25530141987897
2025-05-24 14:49:34,0.47673716012085,35.03193330236644
2025-05-24 14:49:35,0.47176684881603,31.41446753038712
2025-05-24 14:49:36,0.42537764350453,27.59220345314759
2025-05-24 14:49:37,0.46915776986951,34.75449362844897
2025-05-24 14:49:38,0.49316770186335,42.19952769823156
2025-05-24 14:49:39,0.47917923958962,39.66373355621993
2025-05-24 14:49:40,0.43052959501558,41.19265895221110
2025-05-24 14:49:41,0.30849673202614,41.27396089870965
2025-05-24 14:49:42,0.28580562659847,34.12086114262728
2025-05-24 14:49:43,0.26312460468058,22.30259530533424
2025-05-24 14:49:44,0.25256410256410,20.52369543902608
2025-05-24 14:49:45,0.25649145028499,27.40837618075724
2025-05-24 14:49:46,0.13972955569865,23.86512206842503
2025-05-24 14:49:47,0.11363636363636,23.51976685855082
2025-05-24 14:49:48,0.11404639175258,25.92394174913002
2025-05-24 14:49:49,0.09704142011834,15.66829632110008
2025-05-24 14:49:50,0.10591293047433,26.94930487301373
2025-05-24 14:49:51,0.15710560625815,17.77326959076033
2025-05-24 14:49:52,0.14021669853410,8.43677753402708
2025-05-24 14:49:53,0.11886304909561,14.41866352280812
2025-05-24 14:49:54,0.09861019192588,17.76125924079073
2025-05-24 14:49:55,0.09986859395532,27.24813194805201
2025-05-24 14:49:56,0.11155378486056,27.27492306977010
2025-05-24 14:49:57,0.10882548108825,30.76953306787174
2025-05-24 14:49:58,0.10608108108108,34.00508106349009
2025-05-24 14:49:59,0.11052283256122,14.73602478775390
2025-05-24 14:50:00,0.12032932235592,7.27299572254408
2025-05-24 14:50:01,0.10677083333333,12.74705966137384
2025-05-24 14:50:02,0.10749185667752,16.21184965277912
2025-05-24 14:50:03,0.10801855533466,27.02044322891541
2025-05-24 14:50:04,0.11838624338624,30.60538231578878
2025-05-24 14:50:05,0.10603048376408,29.71747257918481
2025-05-24 14:50:06,0.10025542784163,21.38128876315913
2025-05-24 14:50:07,0.11133069828722,15.50951486554551
2025-05-24 14:50:08,0.10587475790833,7.69992937394963
2025-05-24 14:50:09,0.12394548994160,11.80117162777756
2025-05-24 14:50:10,0.10206637445210,14.33004505349932
2025-05-24 14:50:11,0.10638297872340,27.14390716049341
2025-05-24 14:50:12,0.10686015831135,27.77670333333663
2025-05-24 14:50:13,0.11472148541114,31.32762371982344
2025-05-24 14:50:14,0.10678971654581,28.92447374026044
2025-05-24 14:50:15,0.10972404730618,18.84565609762375
2025-05-24 14:50:16,0.10481770833333,10.40749667591377
2025-05-24 14:50:17,0.10966057441253,9.00351345798830
2025-05-24 14:50:18,0.10667539267016,16.02003890137388
2025-05-24 14:50:19,0.10564304461942,20.65707572727263
2025-05-24 14:50:20,0.10515873015873,29.09441346052987
2025-05-24 14:50:21,0.13934970139350,32.55868894160388
2025-05-24 14:50:22,0.10828877005348,31.79060151428961
2025-05-24 14:50:23,0.10164333536214,17.97404125130871
2025-05-24 14:50:24,0.11952971913782,13.25477362251602
2025-05-24 14:50:25,0.09924623115578,9.39048650684866
2025-05-24 14:50:26,0.05886157826649,9.89088347956518
2025-05-24 14:50:27,0.04792332268371,8.84943275316432
2025-05-24 14:50:28,0.31711939355654,35.53009130030819
2025-05-24 14:50:29,0.40641361256545,45.01754922481560
2025-05-24 14:50:30,0.45790816326531,44.07247007757749
2025-05-24 14:50:31,0.45466155810983,44.25031569987526
2025-05-24 14:50:32,0.40507111935683,29.40656878774530
2025-05-24 14:50:33,0.32638888888889,21.20591481478455
2025-05-24 14:50:34,0.40687500000000,31.08599488235097
2025-05-24 14:50:35,0.43847595252967,37.12284262987286
2025-05-24 14:50:36,0.47404627892433,41.23509561967132
2025-05-24 14:50:37,0.42998760842627,33.52091151844467
2025-05-24 14:50:38,0.44716981132075,37.31583871768520
2025-05-24 14:50:39,0.41826309067688,38.66088998809426
2025-05-24 14:50:40,0.48000000000000,38.45144900390905
2025-05-24 14:50:41,0.43913043478261,35.98262693032440
2025-05-24 14:50:42,0.43792464484250,36.50113827627309
2025-05-24 14:50:43,0.42257053291536,36.95641600636036
2025-05-24 14:50:44,0.41745730550285,33.55081658051348
2025-05-24 14:50:45,0.42300439974859,33.39092775095632
2025-05-24 14:50:46,0.45684340320592,33.23078981554369
2025-05-24 14:50:47,0.42665036674817,36.27040387187206
2025-05-24 14:50:48,0.41016109045849,40.72766715828715
2025-05-24 14:50:49,0.45974185617701,40.83074163693251
2025-05-24 14:50:50,0.43101265822785,31.12216705752435
2025-05-24 14:50:51,0.44680851063830,30.98211542222104
2025-05-24 14:50:52,0.49026993094790,34.35535706317383
2025-05-24 14:50:53,0.45556946182728,30.43931312755852
2025-05-24 14:50:54,0.46741854636591,35.61762615246872
2025-05-24 14:50:55,0.46435213887167,41.91275458745856
2025-05-24 14:50:56,0.49687108886108,43.73375547965628
2025-05-24 14:50:57,0.47807288449660,33.23845511940367
2025-05-24 14:50:58,0.48397040690506,33.32183163354600
2025-05-24 14:50:59,0.48152709359606,35.79404405985930
2025-05-24 14:51:00,0.48290863890615,38.66422923837523
2025-05-24 14:51:01,0.47651847213525,40.31881765682157
2025-05-24 14:51:02,0.47241597970831,38.78972084848287
2025-05-24 14:51:03,0.50441919191919,43.22886299276239
2025-05-24 14:51:04,0.48034398034398,40.59387775861978
2025-05-24 14:51:05,0.50607028753994,44.31759380757205
2025-05-24 14:51:06,0.49746514575412,42.97356883525806
2025-05-24 14:51:07,0.48594628357277,40.19608232968711
2025-05-24 14:51:08,0.38849840255591,40.35583106684132
2025-05-24 14:51:09,0.41090678503488,39.28385587499983
2025-05-24 14:51:10,0.47317661241712,40.14671579256714
2025-05-24 14:51:11,0.45279503105590,41.72092578947458
2025-05-24 14:51:12,0.46849656893325,41.91260360582744
2025-05-24 14:51:13,0.49842866121936,42.57234978699184
2025-05-24 14:51:14,0.49298469387755,40.67906876741706
2025-05-24 14:51:15,0.46191346739793,35.88914689092972
2025-05-24 14:51:16,0.48825710754017,36.03509320490382
2025-05-24 14:51:17,0.40492307692308,30.30848318032515
2025-05-24 14:51:18,0.45369211514393,37.16519119234729
2025-05-24 14:51:19,0.45763760049474,37.36212080229490
2025-05-24 14:51:20,0.27942998760843,27.54737100370767
2025-05-24 14:51:21,0.29641089108911,30.47875647983891
2025-05-24 14:51:22,0.43900889453621,45.27508738754525
2025-05-24 14:51:23,0.26381909547739,35.25373137391365
2025-05-24 14:51:24,0.28867235079172,35.99300274073688
2025-05-24 14:51:25,0.40654499685337,42.24665185496159
2025-05-24 14:51:26,0.25245098039216,33.25576467109668
2025-05-24 14:51:27,0.32319618366130,36.41007384759543
2025-05-24 14:51:28,0.33600493218249,32.88418379161445
2025-05-24 14:51:29,0.18618988902589,28.68398347478962
2025-05-24 14:51:30,0.30541561712846,29.87585872005141
2025-05-24 14:51:31,0.21628664495114,25.52308322818530
2025-05-24 14:51:32,0.14043109079033,17.64198096474971
2025-05-24 14:51:34,0.33312302839117,30.76793911371540
2025-05-24 14:51:35,0.14890885750963,13.55758251851916
2025-05-24 14:51:36,0.16569954867827,13.94862736245549
2025-05-24 14:51:37,0.39002557544757,32.04062236196567
2025-05-24 14:51:38,0.16956521739130,18.52286704925292
2025-05-24 14:51:39,0.10342639593909,16.22262474178378
2025-05-24 14:51:40,0.04890945142102,6.05487481335965
2025-05-24 14:51:41,0.03848620910840,4.34139985714215
2025-05-24 14:51:42,0.10711994868505,14.51990408924969
2025-05-24 14:51:43,0.09876543209877,20.85821677922243
2025-05-24 14:51:44,0.09751434034417,25.26918424015543
2025-05-24 14:51:45,0.09961439588689,25.71187715686278
2025-05-24 14:51:46,0.10950283196979,20.03121969101242
2025-05-24 14:51:47,0.04448742746615,10.75650953616915
2025-05-24 14:51:48,0.03708439897698,10.60388617525786
2025-05-24 14:51:49,0.03942181340342,14.18314013513736
2025-05-24 14:51:50,0.03982016698780,11.50974298412574
2025-05-24 14:51:51,0.04612427930814,12.75296274626822
2025-05-24 14:51:52,0.12882653061224,15.85422466148057
2025-05-24 14:51:53,0.04690553745928,5.78035682926761
2025-05-24 14:51:54,0.14754098360656,17.67954230769177
2025-05-24 14:51:55,0.03945666235446,4.35584251384116
2025-05-24 14:51:56,0.03378817413905,2.84211562025303
2025-05-24 14:51:57,0.04186046511628,3.92736716714727
2025-05-24 14:51:58,0.04990524320910,5.87742199632944
2025-05-24 14:51:59,0.10316455696203,10.20247542037382
2025-05-24 14:52:00,0.10018326206475,16.76205891787373
2025-05-24 14:52:01,0.06874189364462,9.80436950649388
2025-05-24 14:52:02,0.04808959156785,4.88556099069728
2025-05-24 14:52:03,0.03698811096433,4.33027480916033
2025-05-24 14:52:04,0.07697325505545,7.69645896625753
2025-05-24 14:52:05,0.06107862248213,5.04708103022669
2025-05-24 14:52:06,0.09821976672805,12.22227696649035
2025-05-24 14:52:07,0.10146777281429,16.12056720567556
2025-05-24 14:52:08,0.07313829787234,12.29125896647934
2025-05-24 14:52:09,0.03826199740597,4.19028079588363
2025-05-24 14:52:10,0.04198966408269,4.93269759887036
2025-05-24 14:52:11,0.04285714285714,4.74979854355347
2025-05-24 14:52:12,0.09238776837996,6.80096765450646
2025-05-24 14:52:13,0.15291878172589,15.87489211981648
2025-05-24 14:52:14,0.17766497461929,26.47191872611403
2025-05-24 14:52:15,0.06527415143603,9.48895573770510
2025-05-24 14:52:16,0.07942708333333,6.70110899615878
2025-05-24 14:52:17,0.10122501611863,9.48415063915988
2025-05-24 14:52:18,0.09862834748530,7.95006663353344
2025-05-24 14:52:19,0.16751592356688,17.16500779663353
2025-05-24 14:52:20,0.17172369270497,21.49694890261974
2025-05-24 14:52:21,0.14323086984957,22.64902083051203
2025-05-24 14:52:22,0.13190383365822,14.05399857303417
2025-05-24 14:52:23,0.10349373764008,13.56337642652987
2025-05-24 14:52:24,0.10006626905235,10.92068224874779
2025-05-24 14:52:25,0.05512321660182,5.32291676911567
2025-05-24 14:52:26,0.04758757435558,4.97365390099003
2025-05-24 14:52:27,0.05612903225806,3.64691007129494
2025-05-24 14:52:28,0.10740013097577,15.64179037861910
2025-05-24 14:52:29,0.10241730279898,11.05326695404007
2025-05-24 14:52:30,0.08946700507614,12.37735720512795
2025-05-24 14:52:31,0.04106910039113,3.73947829261376
2025-05-24 14:52:32,0.03750000000000,4.47130471153820
2025-05-24 14:52:33,0.04838709677419,4.72321266816210
2025-05-24 14:52:34,0.10910264686895,8.49709986276780
2025-05-24 14:52:35,0.10258064516129,13.40453016046911
2025-05-24 14:52:36,0.10006373486297,13.10864910251478
2025-05-24 14:52:37,0.06737120211361,12.46598988990852
2025-05-24 14:52:38,0.03826199740597,4.58857881237924
2025-05-24 14:52:39,0.04147764095917,4.62369307526805
2025-05-24 14:52:40,0.04651162790698,5.34694179159049
2025-05-24 14:52:41,0.08900190718373,5.65461793594360
2025-05-24 14:52:42,0.10556621880998,17.26926187041422
2025-05-24 14:52:43,0.09538850284270,15.10840145215443
2025-05-24 14:52:44,0.04078947368421,4.95459665753386
2025-05-24 14:52:45,0.03443794671865,3.57783482401305
2025-05-24 14:52:46,0.04660194174757,4.75159036450084
2025-05-24 14:52:47,0.04831532104259,3.04462822419913
2025-05-24 14:52:48,0.10407239819005,17.20189325750036
2025-05-24 14:52:49,0.09791921664627,12.23093861946836
2025-05-24 14:52:50,0.07287705956907,11.79989876923122
2025-05-24 14:52:51,0.03791773778920,3.58796399854612
2025-05-24 14:52:52,0.04820051413882,5.54342912885720
2025-05-24 14:52:53,0.03546099290780,3.94342861702087
2025-05-24 14:52:54,0.03434867141931,2.73056308737874
2025-05-24 14:52:55,0.04527813712807,5.04405143617007
2025-05-24 14:52:56,0.08247422680412,7.40339771879081
2025-05-24 14:52:57,0.10025220680958,14.63541694230849
2025-05-24 14:52:58,0.10192307692308,17.48362256397132
2025-05-24 14:52:59,0.04010349288486,4.59900715750871
2025-05-24 14:53:00,0.03518873960333,3.43398075457316
2025-05-24 14:53:01,0.03950777202073,4.79110997752834
2025-05-24 14:53:02,0.05092592592593,5.54679453658483
2025-05-24 14:53:03,0.09385113268608,10.41808373970512
2025-05-24 14:53:04,0.10258023914412,13.55153244639202
2025-05-24 14:53:05,0.09219858156028,17.22058280466669
2025-05-24 14:53:06,0.03701298701299,3.99821375958228
2025-05-24 14:53:07,0.03576158940397,4.35347753081501
2025-05-24 14:53:08,0.04563233376793,4.79153892628148
2025-05-24 14:53:09,0.04952380952381,3.18708996507371
2025-05-24 14:53:10,0.10201511335013,13.64840356385013
2025-05-24 14:53:11,0.10062893081761,12.93133629629759
2025-05-24 14:53:12,0.07637075718016,14.34919272222255
2025-05-24 14:53:13,0.03992395437262,3.79416299120196
2025-05-24 14:53:14,0.03927881519639,4.72362381409029
2025-05-24 14:53:15,0.03890306122449,4.43690583188885
2025-05-24 14:53:16,0.08815958815959,8.51376409348511
2025-05-24 14:53:17,0.10313315926893,12.89986541287693
2025-05-24 14:53:18,0.10509348807221,18.93041742582584
2025-05-24 14:53:19,0.04331210191083,5.99390076957449
2025-05-24 14:53:20,0.03519798868636,3.16942822471942
2025-05-24 14:53:21,0.04015544041451,4.76777254961822
2025-05-24 14:53:22,0.05625790139064,6.22940600514540
2025-05-24 14:53:23,0.04057591623037,3.40401541836752
2025-05-24 14:53:24,0.04327868852459,4.61666591709840
2025-05-24 14:53:25,0.11196417146513,11.03105821377456
2025-05-24 14:53:26,0.10427461139896,18.91177895592078
2025-05-24 14:53:27,0.08289817232376,11.37065759290232
2025-05-24 14:53:28,0.03488372093023,3.45524015999981
2025-05-24 14:53:29,0.04120340091563,4.96291790661503
2025-05-24 14:53:30,0.04472843450479,4.98670603066496
2025-05-24 14:53:31,0.06738715829625,5.28001174613637
2025-05-24 14:53:32,0.10480349344978,13.76758186363705
2025-05-24 14:53:33,0.10393802453196,18.84301909366430
2025-05-24 14:53:34,0.05734536082474,8.17511874709952
2025-05-24 14:53:35,0.03898635477583,3.51429477272714
2025-05-24 14:53:36,0.04041051956382,4.61366751504485
2025-05-24 14:53:37,0.03630573248408,4.45324559772286
2025-05-24 14:53:38,0.14576702737110,12.54708119146179
2025-05-24 14:53:39,0.10192307692308,18.17474057143097
2025-05-24 14:53:40,0.09090909090909,15.04772893048116
2025-05-24 14:53:41,0.04207119741100,4.85145180970123
2025-05-24 14:53:42,0.04000000000000,3.97216301408408
2025-05-24 14:53:43,0.04685494223363,4.72910050715428
2025-05-24 14:53:44,0.06020278833967,4.66967130898893
2025-05-24 14:53:45,0.10453648915187,14.37315373109314
2025-05-24 14:53:46,0.10197578075207,15.75949566820229
2025-05-24 14:53:47,0.05994897959184,8.67932938927862
2025-05-24 14:53:48,0.03401797175866,3.66859600803837
2025-05-24 14:53:49,0.04211869814933,4.97627429136704
2025-05-24 14:53:50,0.03534031413613,4.52830744466782
2025-05-24 14:53:51,0.10249839846252,8.93038351758736
2025-05-24 14:53:52,0.11458333333333,19.92727991466690
2025-05-24 14:53:53,0.08664495114007,14.70263932336947
2025-05-24 14:53:54,0.03987138263666,4.59632732467546
2025-05-24 14:53:55,0.03550677856682,3.57020306270093
2025-05-24 14:53:56,0.04347826086957,4.47709039708268
2025-05-24 14:53:57,0.06738715829625,6.89983830513556
2025-05-24 14:53:58,0.10338101430429,11.78956232474387
2025-05-24 14:53:59,0.10577547047372,20.21852721238807
2025-05-24 14:54:00,0.06489292667099,9.85746980198084
2025-05-24 14:54:01,0.03906250000000,4.22253015075343
2025-05-24 14:54:02,0.04448742746615,4.80331797972968
2025-05-24 14:54:03,0.03524804177546,3.51086324180961
2025-05-24 14:54:04,0.10371318822023,9.15083676275538
2025-05-24 14:54:05,0.10236724248241,17.23055274559183
2025-05-24 14:54:06,0.08074935400517,13.07278998740429
2025-05-24 14:54:07,0.04056664520283,4.14663722770734
2025-05-24 14:54:08,0.04256712508186,5.64018042951529
2025-05-24 14:54:09,0.03652392947103,3.69617815568833
2025-05-24 14:54:10,0.08556832694764,9.29646619808287
2025-05-24 14:54:11,0.10407239819005,15.30654861247312
2025-05-24 14:54:12,0.09698137443802,16.56154254617516
2025-05-24 14:54:13,0.04274611398964,5.18357748046847
