Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 14:48:10,0.62347658755613,45.14478099999906,45.14478099999906,0.00000000000000
2025-05-24 14:48:11,0.27356020942408,42.97047100000054,42.97047100000054,0.00000000000000
2025-05-24 14:48:12,0.17556742323097,41.00984400000016,41.00984400000016,0.00000000000000
2025-05-24 14:48:13,0.16600265604250,41.80452000000150,41.80452000000150,0.00000000000000
2025-05-24 14:48:14,0.15883520847121,41.09956500000044,41.09956500000044,0.00000000000000
2025-05-24 14:48:15,0.16644649933950,41.21089299999949,41.21089299999949,0.00000000000000
2025-05-24 14:48:16,0.19802631578947,39.90785699999833,39.90785699999833,0.00000000000000
2025-05-24 14:48:17,0.38560411311054,40.84340099999827,40.84340099999827,0.00000000000000
2025-05-24 14:48:18,0.75443037974684,46.90063700000246,46.90063700000246,0.00000000000000
2025-05-24 14:48:19,0.63481436396835,50.23436799999763,50.23436799999763,0.00000000000000
2025-05-24 14:48:20,0.57071960297767,50.04082700000072,50.04082700000072,0.00000000000000
2025-05-24 14:48:21,0.61659600242277,50.55602300000101,50.55602300000101,0.00000000000000
2025-05-24 14:48:22,0.54922600619195,49.62200400000074,49.62200400000074,0.00000000000000
2025-05-24 14:48:23,0.52201659221442,50.36083299999882,50.36083299999882,0.00000000000000
2025-05-24 14:48:24,0.62222222222222,50.64647700000205,50.64647700000205,0.00000000000000
2025-05-24 14:48:25,0.52460063897764,50.24639199999729,50.24639199999729,0.00000000000000
2025-05-24 14:48:26,0.64088397790055,50.50713400000313,50.50713400000313,0.00000000000000
2025-05-24 14:48:27,0.66104868913858,51.41985199999908,51.41985199999908,0.00000000000000
2025-05-24 14:48:28,0.72738312082574,51.83061599999928,51.83061599999928,0.00000000000000
2025-05-24 14:48:29,0.75905044510386,53.18260300000111,53.18260300000111,0.00000000000000
2025-05-24 14:48:30,0.52334152334152,46.90222399999766,46.90222399999766,0.00000000000000
2025-05-24 14:48:31,0.47752808988764,47.43213000000105,47.43213000000105,0.00000000000000
2025-05-24 14:48:32,0.59566787003610,49.29485600000044,49.29485600000044,0.00000000000000
2025-05-24 14:48:33,0.53812500000000,49.79192600000169,49.79192600000169,0.00000000000000
2025-05-24 14:48:34,0.53413400758534,50.62102500000037,50.62102500000037,0.00000000000000
2025-05-24 14:48:35,0.51375000000000,50.60942900000009,50.60942900000009,0.00000000000000
2025-05-24 14:48:36,0.77425259304454,53.63120999999956,53.63120999999956,0.00000000000000
2025-05-24 14:48:37,0.80783132530120,52.63762199999837,52.63762199999837,0.00000000000000
2025-05-24 14:48:38,0.67638129933212,50.89025000000038,50.89025000000038,0.00000000000000
2025-05-24 14:48:39,0.62651331719128,51.15575300000273,51.15575300000273,0.00000000000000
2025-05-24 14:48:40,0.54779874213836,50.91716699999961,50.91716699999961,0.00000000000000
2025-05-24 14:48:41,0.53184713375796,50.94335099999807,50.94335099999807,0.00000000000000
2025-05-24 14:48:42,0.53913587977458,50.85491100000218,50.85491100000218,0.00000000000000
2025-05-24 14:48:43,0.50224791265254,50.61559299999863,50.61559299999863,0.00000000000000
2025-05-24 14:48:44,0.55805243445693,50.39891899999930,50.39891899999930,0.00000000000000
2025-05-24 14:48:45,0.52824133504493,46.24609799999962,46.24609799999962,0.00000000000000
2025-05-24 14:48:46,0.56064516129032,45.87402800000200,45.87402800000200,0.00000000000000
2025-05-24 14:48:47,0.35555555555556,45.17798499999844,45.17798499999844,0.00000000000000
2025-05-24 14:48:48,0.19382391590013,41.55708299999969,41.55708299999969,0.00000000000000
2025-05-24 14:48:49,0.14276315789474,40.30849099999978,40.30849099999978,0.00000000000000
2025-05-24 14:48:50,0.10711909514305,37.90993700000035,37.90993700000035,0.00000000000000
2025-05-24 14:48:51,0.11126005361930,37.51168399999733,37.51168399999733,0.00000000000000
2025-05-24 14:48:52,0.10381781647689,37.39840300000287,37.39840300000287,0.00000000000000
2025-05-24 14:48:53,0.42755498059508,44.48120899999776,44.48120899999776,0.00000000000000
2025-05-24 14:48:54,0.74599101988454,45.92395500000202,45.92395500000202,0.00000000000000
2025-05-24 14:48:55,0.26561472715319,43.17683000000034,43.17683000000034,0.00000000000000
2025-05-24 14:48:56,0.28989192625556,42.80085499999768,42.80085499999768,0.00000000000000
2025-05-24 14:48:57,0.16711229946524,42.19276299999910,42.19276299999910,0.00000000000000
2025-05-24 14:48:58,0.25380039656312,44.33710600000268,44.33710600000268,0.00000000000000
2025-05-24 14:48:59,0.57178371659416,50.63396499999726,50.63396499999726,0.00000000000000
2025-05-24 14:49:00,0.65462339252909,51.02379500000097,51.02379500000097,0.00000000000000
2025-05-24 14:49:01,0.77509068923821,51.43431599999894,51.43431599999894,0.00000000000000
2025-05-24 14:49:02,0.80381303813038,52.30406600000060,52.30406600000060,0.00000000000000
2025-05-24 14:49:03,0.70085470085470,52.48936700000195,52.48936700000195,0.00000000000000
2025-05-24 14:49:04,0.62735562310030,51.06334599999900,51.06334599999900,0.00000000000000
2025-05-24 14:49:05,0.60740291262136,50.33110899999883,50.33110899999883,0.00000000000000
2025-05-24 14:49:06,0.59878048780488,50.31206600000223,50.31206600000223,0.00000000000000
2025-05-24 14:49:07,0.59029484029484,50.90788999999859,50.90788999999859,0.00000000000000
2025-05-24 14:49:08,0.56940160394818,51.62028999999893,51.62028999999893,0.00000000000000
2025-05-24 14:49:09,0.76481257557437,52.16716400000223,52.16716400000223,0.00000000000000
2025-05-24 14:49:10,0.81227436823105,51.78197200000068,51.78197200000068,0.00000000000000
2025-05-24 14:49:11,0.73709483793517,51.54301999999734,51.54301999999734,0.00000000000000
2025-05-24 14:49:12,0.68776371308017,51.05168799999956,51.05168799999956,0.00000000000000
2025-05-24 14:49:13,0.61286480047647,50.57024400000228,50.57024400000228,0.00000000000000
2025-05-24 14:49:14,0.60354306658522,50.76323699999921,50.76323699999921,0.00000000000000
2025-05-24 14:49:15,0.58816199376947,51.57628399999885,51.57628399999885,0.00000000000000
2025-05-24 14:49:16,0.60333127698951,51.53203299999950,51.53203299999950,0.00000000000000
2025-05-24 14:49:17,0.62296110414053,51.31047599999874,51.31047599999874,0.00000000000000
2025-05-24 14:49:18,0.76820388349515,51.57701699999961,51.57701699999961,0.00000000000000
2025-05-24 14:49:19,0.76824034334764,51.40288300000248,51.40288300000248,0.00000000000000
2025-05-24 14:49:20,0.70325693606755,51.25847499999873,51.25847499999873,0.00000000000000
2025-05-24 14:49:21,0.63267813267813,51.49681599999894,51.49681599999894,0.00000000000000
2025-05-24 14:49:22,0.60147601476015,51.31969300000128,51.31969300000128,0.00000000000000
2025-05-24 14:49:23,0.59962523422861,51.51579800000036,51.51579800000036,0.00000000000000
2025-05-24 14:49:24,0.60135970333745,51.06529899999805,51.06529899999805,0.00000000000000
2025-05-24 14:49:25,0.59015384615385,51.08397599999807,51.08397599999807,0.00000000000000
2025-05-24 14:49:26,0.76304481276857,51.24815899999885,51.24815899999885,0.00000000000000
2025-05-24 14:49:27,0.82822085889571,51.36315000000104,51.36315000000104,0.00000000000000
2025-05-24 14:49:28,0.73996405032954,50.96080699999948,50.96080699999948,0.00000000000000
2025-05-24 14:49:29,0.65699052132701,50.23009599999932,50.23009599999932,0.00000000000000
2025-05-24 14:49:30,0.61972667855021,50.14068000000043,50.14068000000043,0.00000000000000
2025-05-24 14:49:31,0.60253317249698,49.83544299999994,49.83544299999994,0.00000000000000
2025-05-24 14:49:32,0.58676654182272,50.39489099999992,50.39489099999992,0.00000000000000
2025-05-24 14:49:33,0.60453709380748,50.84715900000083,50.84715900000083,0.00000000000000
2025-05-24 14:49:34,0.68942598187311,50.66088200000013,50.66088200000013,0.00000000000000
2025-05-24 14:49:35,0.76927747419551,51.22539300000062,51.22539300000062,0.00000000000000
2025-05-24 14:49:36,0.78670694864048,51.02989899999739,51.02989899999739,0.00000000000000
2025-05-24 14:49:37,0.68801897983393,50.96739900000102,50.96739900000102,0.00000000000000
2025-05-24 14:49:38,0.59689440993789,51.07524700000067,51.07524700000067,0.00000000000000
2025-05-24 14:49:39,0.60651780325890,50.20409600000130,50.20409600000130,0.00000000000000
2025-05-24 14:49:40,0.52149532710280,49.89617300000100,49.89617300000100,0.00000000000000
2025-05-24 14:49:41,0.35490196078431,47.48254399999860,47.48254399999860,0.00000000000000
2025-05-24 14:49:42,0.39450127877238,47.09747500000231,47.09747500000231,0.00000000000000
2025-05-24 14:49:43,0.55724225173941,47.23217899999872,47.23217899999872,0.00000000000000
2025-05-24 14:49:44,0.57820512820513,46.98571900000388,46.98571900000388,0.00000000000000
2025-05-24 14:49:45,0.43445218492717,46.42505199999869,46.42505199999869,0.00000000000000
2025-05-24 14:49:46,0.24468770122344,41.79145800000697,41.79145800000697,0.00000000000000
2025-05-24 14:49:47,0.19740259740260,40.85719499999686,40.85719499999686,0.00000000000000
2025-05-24 14:49:48,0.18492268041237,42.03486600000178,42.03486600000178,0.00000000000000
2025-05-24 14:49:49,0.25798816568047,41.65473899999779,41.65473899999779,0.00000000000000
2025-05-24 14:49:50,0.16374269005848,41.66395599999669,41.66395599999669,0.00000000000000
2025-05-24 14:49:51,0.39504563233377,44.69129200000316,44.69129200000316,0.00000000000000
2025-05-24 14:49:52,0.79604843849586,47.89788699999917,47.89788699999917,0.00000000000000
2025-05-24 14:49:53,0.36821705426357,44.66651200000342,44.66651200000342,0.00000000000000
2025-05-24 14:49:54,0.23362011912641,42.07868799999414,42.07868799999414,0.00000000000000
2025-05-24 14:49:55,0.15177398160315,41.40999000000011,41.40999000000011,0.00000000000000
2025-05-24 14:49:56,0.17131474103586,41.88648900000408,41.88648900000408,0.00000000000000
2025-05-24 14:49:57,0.14664897146649,41.46382199999789,41.46382199999789,0.00000000000000
2025-05-24 14:49:58,0.12770270270270,40.93605299999763,40.93605299999763,0.00000000000000
2025-05-24 14:49:59,0.32428855062872,43.23743799999647,43.23743799999647,0.00000000000000
2025-05-24 14:50:00,0.76694110196327,46.35577800000465,46.35577800000465,0.00000000000000
2025-05-24 14:50:01,0.36914062500000,44.07062699999369,44.07062699999369,0.00000000000000
2025-05-24 14:50:02,0.28143322475570,42.44557000000350,42.44557000000350,0.00000000000000
2025-05-24 14:50:03,0.16500994035785,41.27662799999962,41.27662799999962,0.00000000000000
2025-05-24 14:50:04,0.16335978835979,42.23200799999904,42.23200799999904,0.00000000000000
2025-05-24 14:50:05,0.14645460569914,41.04725899999903,41.04725899999903,0.00000000000000
2025-05-24 14:50:06,0.19412515964240,41.40071200000239,41.40071200000239,0.00000000000000
2025-05-24 14:50:07,0.31357048748353,43.68360399999801,43.68360399999801,0.00000000000000
2025-05-24 14:50:08,0.61459005810200,44.69715100000030,44.69715100000030,0.00000000000000
2025-05-24 14:50:09,0.46722907203115,44.48609199999919,44.48609199999919,0.00000000000000
2025-05-24 14:50:10,0.30432060112711,42.72639200000413,42.72639200000413,0.00000000000000
2025-05-24 14:50:11,0.16156914893617,41.22480899999937,41.22480899999937,0.00000000000000
2025-05-24 14:50:12,0.16029023746702,41.66505500000494,41.66505500000494,0.00000000000000
2025-05-24 14:50:13,0.15384615384615,42.01161099999445,42.01161099999445,0.00000000000000
2025-05-24 14:50:14,0.15227422544496,41.24415700000100,41.24415700000100,0.00000000000000
2025-05-24 14:50:15,0.24901445466491,42.76948299999640,42.76948299999640,0.00000000000000
2025-05-24 14:50:16,0.44596354166667,44.28034300000581,44.28034300000581,0.00000000000000
2025-05-24 14:50:17,0.55156657963446,45.28552900000068,45.28552900000068,0.00000000000000
2025-05-24 14:50:18,0.28534031413613,42.85114699999394,42.85114699999394,0.00000000000000
2025-05-24 14:50:19,0.21653543307087,42.34058999999979,42.34058999999979,0.00000000000000
2025-05-24 14:50:20,0.15079365079365,41.72029100000509,41.72029100000509,0.00000000000000
2025-05-24 14:50:21,0.18181818181818,42.48133699999744,42.48133699999744,0.00000000000000
2025-05-24 14:50:22,0.14037433155080,41.21003900000505,41.21003900000505,0.00000000000000
2025-05-24 14:50:23,0.23250152160682,41.11427399999957,41.11427399999957,0.00000000000000
2025-05-24 14:50:24,0.39451338994121,43.74799599999824,43.74799599999824,0.00000000000000
2025-05-24 14:50:25,0.45854271356784,43.38642499999696,43.38642499999696,0.00000000000000
2025-05-24 14:50:26,0.23738680465718,39.88960700000462,39.88960700000462,0.00000000000000
2025-05-24 14:50:27,0.20191693290735,37.28560999999900,37.28560999999900,0.00000000000000
2025-05-24 14:50:28,0.40808591282375,45.72198999999819,45.72198999999819,0.00000000000000
2025-05-24 14:50:29,0.44829842931937,49.65703899999789,49.65703899999789,0.00000000000000
2025-05-24 14:50:30,0.52614795918367,50.64037300000200,50.64037300000200,0.00000000000000
2025-05-24 14:50:31,0.51915708812261,50.52739699999802,50.52739699999802,0.00000000000000
2025-05-24 14:50:32,0.69635126777984,50.55236100000184,50.55236100000184,0.00000000000000
2025-05-24 14:50:33,0.76010101010101,49.38476100000116,49.38476100000116,0.00000000000000
2025-05-24 14:50:34,0.65875000000000,50.32970599999680,50.32970599999680,0.00000000000000
2025-05-24 14:50:35,0.57713928794503,48.86254500000359,48.86254500000359,0.00000000000000
2025-05-24 14:50:36,0.57223264540338,49.77587399999902,49.77587399999902,0.00000000000000
2025-05-24 14:50:37,0.63816604708798,49.75005599999713,49.75005599999713,0.00000000000000
2025-05-24 14:50:38,0.60817610062893,50.75164000000223,50.75164000000223,0.00000000000000
2025-05-24 14:50:39,0.53639846743295,49.58037799999875,49.58037799999875,0.00000000000000
2025-05-24 14:50:40,0.63015384615385,50.47985100000369,50.47985100000369,0.00000000000000
2025-05-24 14:50:41,0.63291925465839,51.86180600000080,51.86180600000080,0.00000000000000
2025-05-24 14:50:42,0.61704756022236,51.43108199999551,51.43108199999551,0.00000000000000
2025-05-24 14:50:43,0.59184952978056,51.76091500000621,51.76091500000621,0.00000000000000
2025-05-24 14:50:44,0.63630613535737,51.13957799999480,51.13957799999480,0.00000000000000
2025-05-24 14:50:45,0.65870521684475,51.99657100000331,51.99657100000331,0.00000000000000
2025-05-24 14:50:46,0.72194821208385,52.51451400000224,52.51451400000224,0.00000000000000
2025-05-24 14:50:47,0.61063569682152,51.91136600000027,51.91136600000027,0.00000000000000
2025-05-24 14:50:48,0.50495662949195,50.14055700000608,50.14055700000608,0.00000000000000
2025-05-24 14:50:49,0.58574062692071,52.02098499999556,52.02098499999556,0.00000000000000
2025-05-24 14:50:50,0.71518987341772,51.64177500000369,51.64177500000369,0.00000000000000
2025-05-24 14:50:51,0.76032540675845,52.72166699999798,52.72166699999798,0.00000000000000
2025-05-24 14:50:52,0.75517890772128,52.91868699999759,52.91868699999759,0.00000000000000
2025-05-24 14:50:53,0.79474342928661,53.10154899999907,53.10154899999907,0.00000000000000
2025-05-24 14:50:54,0.69862155388471,53.23546000000351,53.23546000000351,0.00000000000000
2025-05-24 14:50:55,0.56354618722877,50.86607999999978,50.86607999999978,0.00000000000000
2025-05-24 14:50:56,0.58448060075094,51.44499699999869,51.44499699999869,0.00000000000000
2025-05-24 14:50:57,0.74490426189006,51.79015100000106,51.79015100000106,0.00000000000000
2025-05-24 14:50:58,0.77558569667078,53.39982700000110,53.39982700000110,0.00000000000000
2025-05-24 14:50:59,0.69950738916256,51.99748600000021,51.99748600000021,0.00000000000000
2025-05-24 14:51:00,0.64139216904910,51.35326200000418,51.35326200000418,0.00000000000000
2025-05-24 14:51:01,0.61490294301816,52.02769899999839,52.02769899999839,0.00000000000000
2025-05-24 14:51:02,0.62777425491439,51.54607199999737,51.54607199999737,0.00000000000000
2025-05-24 14:51:03,0.61047979797980,52.31828600000154,52.31828600000154,0.00000000000000
2025-05-24 14:51:04,0.60565110565111,51.18358499999886,51.18358499999886,0.00000000000000
2025-05-24 14:51:05,0.59105431309904,51.75981600000523,51.75981600000523,0.00000000000000
2025-05-24 14:51:06,0.60392902408112,52.17046000000119,52.17046000000119,0.00000000000000
2025-05-24 14:51:07,0.62898188632105,52.02757699999347,52.02757699999347,0.00000000000000
2025-05-24 14:51:08,0.48753993610224,50.64391299999988,50.64391299999988,0.00000000000000
2025-05-24 14:51:09,0.52758402029169,50.43853099999978,50.43853099999978,0.00000000000000
2025-05-24 14:51:10,0.61603375527426,52.26744400000462,52.26744400000462,0.00000000000000
2025-05-24 14:51:11,0.56645962732919,52.19408000000112,52.19408000000112,0.00000000000000
2025-05-24 14:51:12,0.57766687461011,51.67918899999495,51.67918899999495,0.00000000000000
2025-05-24 14:51:13,0.59899434318039,51.16197900000407,51.16197900000407,0.00000000000000
2025-05-24 14:51:14,0.62244897959184,51.36192899999878,51.36192899999878,0.00000000000000
2025-05-24 14:51:15,0.66483851310177,51.65575100000569,51.65575100000569,0.00000000000000
2025-05-24 14:51:16,0.70580964153276,52.09123600000021,52.09123600000021,0.00000000000000
2025-05-24 14:51:17,0.67569230769231,50.57555399999546,50.57555399999546,0.00000000000000
2025-05-24 14:51:18,0.63767209011264,52.23631700000260,52.23631700000260,0.00000000000000
2025-05-24 14:51:19,0.64749536178108,52.86235200000374,52.86235200000374,0.00000000000000
2025-05-24 14:51:20,0.50123915737299,49.41424199999892,49.41424199999892,0.00000000000000
