Date,CPU Utilization,CPU Power
2025-05-09 12:57:06,0.19133333333333,25.12896921247275
2025-05-09 12:57:07,0.19716407832546,34.37548841711617
2025-05-09 12:57:08,0.20081967213115,38.63909960945818
2025-05-09 12:57:09,0.17983651226158,38.20609311258539
2025-05-09 12:57:10,0.19783197831978,38.30325911377335
2025-05-09 12:57:11,0.21904761904762,35.66345426172635
2025-05-09 12:57:12,0.23200000000000,22.80762771909793
2025-05-09 12:57:13,0.24918460534899,18.83648037690278
2025-05-09 12:57:14,0.22640264026403,22.36085934400853
2025-05-09 12:57:15,0.20550705171256,28.05995925466124
2025-05-09 12:57:16,0.25930941096818,38.65803413656364
2025-05-09 12:57:17,0.23822525597270,39.31955281841731
2025-05-09 12:57:18,0.20628415300546,39.36648801749174
2025-05-09 12:57:19,0.21949556918882,39.81497355248418
2025-05-09 12:57:20,0.22055820285909,33.05006855834638
2025-05-09 12:57:21,0.19855358316897,17.85324378718192
2025-05-09 12:57:22,0.20169712793734,18.41720371814525
2025-05-09 12:57:23,0.19681908548708,21.26235262323292
2025-05-09 12:57:24,0.20068728522337,33.36769793814329
2025-05-09 12:57:25,0.21247429746402,38.91231357541576
2025-05-09 12:57:26,0.23886639676113,38.02848641626812
2025-05-09 12:57:27,0.30284552845528,40.05401867884704
2025-05-09 12:57:28,0.28342245989305,39.51449901403048
2025-05-09 12:57:29,0.26344086021505,25.37790442219288
2025-05-09 12:57:30,0.25116900467602,24.12885897826092
2025-05-09 12:57:31,0.26842105263158,24.05904460273486
2025-05-09 12:57:32,0.29107981220657,30.72182957485617
2025-05-09 12:57:33,0.42115902964960,46.28259892751615
2025-05-09 12:57:34,0.51068090787717,47.53501372106514
2025-05-09 12:57:35,0.25913396481732,39.68317096543780
2025-05-09 12:57:36,0.11041666666667,32.91469677941560
2025-05-09 12:57:37,0.12058212058212,25.37609927516324
2025-05-09 12:57:38,0.07287449392713,9.00648749416482
2025-05-09 12:57:39,0.14454664914586,12.83304225641022
2025-05-09 12:57:40,0.36000000000000,34.08663897638532
2025-05-09 12:57:41,0.45167785234899,45.03623718097496
2025-05-09 12:57:42,0.46065904505716,47.28425147018196
2025-05-09 12:57:43,0.34406438631791,42.17543364527700
2025-05-09 12:57:44,0.05369595536960,26.81611730000004
2025-05-09 12:57:45,0.06116838487973,21.74830814102843
2025-05-09 12:57:46,0.13969106783076,14.65487739477577
2025-05-09 12:57:47,0.13364993215739,14.64324016166514
2025-05-09 12:57:48,0.13460231135282,21.70137029925090
2025-05-09 12:57:49,0.18138261464750,28.66674690709407
2025-05-09 12:57:50,0.11924686192469,38.11754620724777
2025-05-09 12:57:51,0.18913342503439,38.04027413793062
2025-05-09 12:57:52,0.29347826086957,41.94532406722937
2025-05-09 12:57:53,0.34212305611900,43.36571890844614
2025-05-09 12:57:54,0.41666666666667,30.70184781395419
2025-05-09 12:57:55,0.48007838014370,32.51102965793273
2025-05-09 12:57:56,0.52491694352159,38.94606495806648
2025-05-09 12:57:57,0.47593582887701,42.67428876725380
2025-05-09 12:57:58,0.41967871485944,44.21837447930736
2025-05-09 12:57:59,0.40927419354839,45.33516877272864
2025-05-09 12:58:00,0.42133693450371,44.72064852401285
2025-05-09 12:58:01,0.40375586854460,41.20086992469391
2025-05-09 12:58:02,0.37441705529647,35.51330541145580
2025-05-09 12:58:03,0.33420879842416,25.80302001244684
2025-05-09 12:58:04,0.32301740812379,21.26339181421072
2025-05-09 12:58:05,0.42810242941563,36.37025693673747
2025-05-09 12:58:06,0.52847682119205,44.69195191940559
2025-05-09 12:58:07,0.50733333333333,46.88059326667035
2025-05-09 12:58:08,0.52133333333333,48.33596424227642
2025-05-09 12:58:09,0.53640614562458,47.88643535550660
2025-05-09 12:58:10,0.53418230563003,47.63025381463780
2025-05-09 12:58:11,0.47254901960784,34.18669019561236
2025-05-09 12:58:12,0.45191040843215,33.87401460658310
2025-05-09 12:58:13,0.43252139565504,32.94618752668662
2025-05-09 12:58:14,0.46230158730159,38.47499559109945
2025-05-09 12:58:15,0.45741113346747,44.47093895039430
2025-05-09 12:58:16,0.44474212993972,45.11195980354739
2025-05-09 12:58:17,0.45679839249833,45.00189759419975
2025-05-09 12:58:18,0.44680851063830,43.74350531080191
2025-05-09 12:58:19,0.42570281124498,40.37271925189865
2025-05-09 12:58:20,0.40524590163934,29.99568959884697
2025-05-09 12:58:21,0.39164490861619,27.97350474418585
2025-05-09 12:58:22,0.43521594684385,36.21696826373419
2025-05-09 12:58:23,0.43887775551102,42.27072469548364
2025-05-09 12:58:24,0.44541192230409,45.83255077669642
2025-05-09 12:58:25,0.44399731723675,46.25244749091326
2025-05-09 12:58:26,0.44206296048225,44.59121204330823
2025-05-09 12:58:27,0.44340254521098,45.22017454644859
2025-05-09 12:58:28,0.40942269409423,31.45984418228283
2025-05-09 12:58:29,0.34332247557003,22.68146350086009
2025-05-09 12:58:30,0.40540540540541,33.55012105351085
2025-05-09 12:58:31,0.40975935828877,38.85461968571421
2025-05-09 12:58:32,0.42723004694836,43.71112404207122
2025-05-09 12:58:33,0.41851106639839,44.94106395224131
2025-05-09 12:58:34,0.42151556156969,45.23078936119730
2025-05-09 12:58:35,0.42228152101401,44.73766959739605
2025-05-09 12:58:36,0.40794701986755,39.95074497196371
2025-05-09 12:58:37,0.39530332681018,30.96204747205151
2025-05-09 12:58:38,0.33985649054142,24.30637739561868
2025-05-09 12:58:39,0.37245901639344,29.07982410878337
2025-05-09 12:58:40,0.42715886618326,39.73314959999407
2025-05-09 12:58:41,0.46009389671362,44.67606482660813
2025-05-09 12:58:42,0.45161290322581,46.65438008391057
2025-05-09 12:58:43,0.44125500667557,44.78021843345984
2025-05-09 12:58:44,0.44533333333333,45.35712577777348
2025-05-09 12:58:45,0.45766129032258,38.84105993166054
2025-05-09 12:58:46,0.37598425196850,29.85731702523954
2025-05-09 12:58:47,0.27473958333333,20.53604879477081
2025-05-09 12:58:48,0.29030100334448,31.37636512232227
2025-05-09 12:58:49,0.26995940460081,39.09122616000997
2025-05-09 12:58:50,0.12448700410397,34.42235874999005
2025-05-09 12:58:51,0.12250516173434,34.57725609174928
2025-05-09 12:58:52,0.12171507607192,37.28260007999837
2025-05-09 12:58:53,0.12193460490463,33.40557587111867
2025-05-09 12:58:54,0.13645484949833,15.75260623834045
2025-05-09 12:58:55,0.12219286657860,11.29617344474634
2025-05-09 12:58:56,0.11776581426649,16.51997001084444
2025-05-09 12:58:57,0.12346521145975,23.93916422910985
2025-05-09 12:58:58,0.12824010914052,33.38359996680889
2025-05-09 12:58:59,0.13087248322148,30.03543735954900
2025-05-09 12:59:00,0.12389380530973,31.30741763709704
2025-05-09 12:59:01,0.05051903114187,18.00344980000336
2025-05-09 12:59:02,0.08120805369128,13.33403206859849
2025-05-09 12:59:03,0.19811954331766,19.64017743920015
2025-05-09 12:59:04,0.24619457313038,23.46944280000250
2025-05-09 12:59:05,0.28367346938776,40.10990310250264
2025-05-09 12:59:06,0.28048780487805,43.05999410526803
2025-05-09 12:59:07,0.28590878148400,41.11063802632040
2025-05-09 12:59:08,0.27482993197279,43.06352861097270
2025-05-09 12:59:09,0.28899392302498,43.00669295823964
2025-05-09 12:59:10,0.27829560585885,40.88515429565944
2025-05-09 12:59:11,0.28340080971660,42.27601476922148
2025-05-09 12:59:12,0.27456258411844,35.81590632505088
2025-05-09 12:59:13,0.28522804628999,38.88530007879184
2025-05-09 12:59:14,0.29543907420014,43.88567192477289
2025-05-09 12:59:15,0.32445036642239,33.02594863294765
2025-05-09 12:59:16,0.32296492389146,27.19621377570308
2025-05-09 12:59:17,0.31397704253883,33.97058385714003
2025-05-09 12:59:18,0.29711602951040,39.10450282852540
2025-05-09 12:59:19,0.29744279946164,39.84825415169763
2025-05-09 12:59:20,0.30753701211306,41.55890804742479
2025-05-09 12:59:21,0.29423728813559,40.59189397136957
2025-05-09 12:59:22,0.21628838451268,23.01648473344072
2025-05-09 12:59:23,0.20118733509235,20.35953120490037
2025-05-09 12:59:24,0.19137818419334,15.68494790595971
2025-05-09 12:59:25,0.19189907038513,23.79497292350362
2025-05-09 12:59:26,0.19387755102041,32.60771236433244
2025-05-09 12:59:27,0.22365737593474,38.01205287629232
2025-05-09 12:59:28,0.21327014218009,36.75783244736215
2025-05-09 12:59:29,0.20901639344262,39.52885027826719
2025-05-09 12:59:30,0.20109066121336,37.10341934285326
2025-05-09 12:59:31,0.20026972353338,21.42413552093305
2025-05-09 12:59:32,0.21546596166557,20.69928097011202
2025-05-09 12:59:33,0.25575279421433,24.76412794293438
2025-05-09 12:59:34,0.23458445040214,29.49329654850486
2025-05-09 12:59:35,0.22693602693603,36.98908400971007
2025-05-09 12:59:36,0.30188679245283,41.12736100391393
2025-05-09 12:59:37,0.25389302640487,39.08160392938643
2025-05-09 12:59:38,0.24119241192412,40.99940884848404
2025-05-09 12:59:39,0.26518218623482,35.91543964158011
2025-05-09 12:59:40,0.22612732095491,21.41989074094124
2025-05-09 12:59:41,0.20512820512821,13.51689811453781
2025-05-09 12:59:42,0.23749166110740,26.07411747536074
2025-05-09 12:59:43,0.43507362784471,41.30826138106668
2025-05-09 12:59:44,0.36788617886179,43.38880479966011
2025-05-09 12:59:45,0.42024128686327,45.29034783236147
2025-05-09 12:59:46,0.37695978186776,45.56007349658660
2025-05-09 12:59:47,0.43838383838384,45.67288930692907
2025-05-09 12:59:48,0.37876802096986,31.05952259259411
2025-05-09 12:59:49,0.37714663143989,27.37963280809507
2025-05-09 12:59:50,0.34842519685039,27.87087798271894
2025-05-09 12:59:51,0.43346774193548,41.40858499999013
2025-05-09 12:59:52,0.39625167336011,43.72102989985435
2025-05-09 12:59:53,0.44742129939719,46.33560895603872
2025-05-09 12:59:54,0.35178933153275,44.56895498432046
2025-05-09 12:59:55,0.34283774609640,45.65518646569053
2025-05-09 12:59:56,0.35580774365821,33.02372194088070
2025-05-09 12:59:57,0.23853211009174,20.95999022802821
2025-05-09 12:59:58,0.13263296126067,12.23877221418829
2025-05-09 12:59:59,0.11907983761840,16.61763213882870
2025-05-09 13:00:00,0.08430431802605,20.56031454321055
2025-05-09 13:00:01,0.07065217391304,17.97378012444565
2025-05-09 13:00:02,0.05817932922656,19.04469190058729
2025-05-09 13:00:03,0.06634746922025,21.81775714535311
2025-05-09 13:00:04,0.13052486187845,34.16193650220200
2025-05-09 13:00:05,0.12955465587045,15.36309621314523
2025-05-09 13:00:06,0.12516469038208,10.85468596178140
2025-05-09 13:00:07,0.12567934782609,17.06841979122900
2025-05-09 13:00:08,0.13383665065202,27.45539864516890
2025-05-09 13:00:09,0.13759555246699,37.71498130088215
2025-05-09 13:00:10,0.21296928327645,38.15838172374897
2025-05-09 13:00:11,0.43524699599466,44.13922285170890
2025-05-09 13:00:12,0.43337819650067,45.66278277457381
2025-05-09 13:00:13,0.38778220451527,35.60977475155948
2025-05-09 13:00:14,0.43696369636964,33.02742219512390
2025-05-09 13:00:15,0.40618828176432,30.31908890563836
2025-05-09 13:00:16,0.37015121630506,31.88500274130342
2025-05-09 13:00:17,0.40456989247312,42.39005783114982
2025-05-09 13:00:18,0.40765614506380,44.66479852213466
2025-05-09 13:00:19,0.49335989375830,46.88874316296767
2025-05-09 13:00:20,0.48342175066313,46.51103557371229
2025-05-09 13:00:21,0.43019372077488,44.17915645838830
2025-05-09 13:00:22,0.39933333333333,30.50816673463597
2025-05-09 13:00:23,0.48070634401570,34.19309259341117
2025-05-09 13:00:24,0.47225891677675,37.40204267570601
2025-05-09 13:00:25,0.47631578947368,41.92322478413729
2025-05-09 13:00:26,0.51941097724230,47.67391440095775
2025-05-09 13:00:27,0.46354515050167,45.67914332761988
2025-05-09 13:00:28,0.43364611260054,44.98009795063986
2025-05-09 13:00:29,0.42703429724277,45.59716339941623
2025-05-09 13:00:30,0.41529334212261,36.78852614753433
2025-05-09 13:00:31,0.40483976455199,28.83737647733346
2025-05-09 13:00:32,0.42257217847769,32.08612989763702
2025-05-09 13:00:33,0.44752475247525,38.26164874610980
2025-05-09 13:00:34,0.47062750333778,46.57306329457433
2025-05-09 13:00:35,0.42263898191561,44.71150897528252
2025-05-09 13:00:36,0.43917112299465,45.00741949236011
2025-05-09 13:00:37,0.43941411451398,44.99204040982581
2025-05-09 13:00:38,0.43507362784471,44.61101876731241
2025-05-09 13:00:39,0.41710182767624,30.23580830899267
2025-05-09 13:00:40,0.38516590761223,27.53235716418252
2025-05-09 13:00:41,0.42342931937173,33.45616274743002
2025-05-09 13:00:42,0.42412193505633,41.55983349934542
2025-05-09 13:00:43,0.42220744680851,43.82047754957734
2025-05-09 13:00:44,0.43489932885906,45.79376343509815
2025-05-09 13:00:45,0.41948310139165,44.10532160794403
2025-05-09 13:00:46,0.42073578595318,44.61829445269731
2025-05-09 13:00:47,0.39621409921671,30.62772400304068
2025-05-09 13:00:48,0.36452241715400,25.57982204574405
2025-05-09 13:00:49,0.38552631578947,32.72014476731113
2025-05-09 13:00:50,0.41308658294779,39.50774038461392
2025-05-09 13:00:51,0.42885771543086,43.99362762116899
2025-05-09 13:00:52,0.42741935483871,45.44000747369367
2025-05-09 13:00:53,0.41744340878828,44.33711507298180
2025-05-09 13:00:54,0.41321762349800,44.58786502525788
2025-05-09 13:00:55,0.38957654723127,32.79713549943782
2025-05-09 13:00:56,0.38401048492792,29.23935760890912
2025-05-09 13:00:57,0.37459283387622,27.58258331712405
2025-05-09 13:00:58,0.39569752281617,33.56855009356973
2025-05-09 13:00:59,0.40526315789474,39.18010270157393
2025-05-09 13:01:00,0.42322834645669,40.98489710322494
2025-05-09 13:01:01,0.42952127659574,41.95765148617524
2025-05-09 13:01:02,0.45272969374168,45.10385108433746
2025-05-09 13:01:03,0.45369753497668,45.62394282258290
2025-05-09 13:01:04,0.42054263565891,30.96543705297682
2025-05-09 13:01:05,0.40853264382676,28.32042118279792
2025-05-09 13:01:06,0.41538461538462,31.46347090165109
2025-05-09 13:01:07,0.43848167539267,39.59043177725278
2025-05-09 13:01:08,0.44838921761999,43.43576458430471
2025-05-09 13:01:09,0.46225165562914,45.08189171870386
2025-05-09 13:01:10,0.37005277044855,41.32823845000094
2025-05-09 13:01:11,0.30113257828115,40.93832102485715
2025-05-09 13:01:12,0.29141716566866,28.35651395867363
2025-05-09 13:01:13,0.26767015706806,21.88617395856757
2025-05-09 13:01:14,0.26774193548387,23.95570577669645
2025-05-09 13:01:15,0.16832339297548,23.26855400414683
2025-05-09 13:01:16,0.10699865410498,24.58046795148918
2025-05-09 13:01:17,0.11788345612860,27.92152922846768
2025-05-09 13:01:18,0.11096166778749,29.20363978991213
2025-05-09 13:01:19,0.15867656988521,33.50906144518388
2025-05-09 13:01:20,0.12018906144497,27.67321334572052
2025-05-09 13:01:21,0.13188976377953,13.40370719999919
2025-05-09 13:01:22,0.12187088274045,13.56100513311438
2025-05-09 13:01:23,0.11553784860558,17.19911502272576
2025-05-09 13:01:24,0.11780821917808,23.97661956863172
2025-05-09 13:01:25,0.12938747419133,33.20615993415431
2025-05-09 13:01:26,0.11894882434302,36.27237411881803
2025-05-09 13:01:27,0.11972318339100,35.61000255339230
2025-05-09 13:01:28,0.11675824175824,34.59286555556039
2025-05-09 13:01:29,0.13691275167785,14.84192149428769
2025-05-09 13:01:30,0.11275773195876,8.25107625127457
2025-05-09 13:01:31,0.11459754433834,18.53904096970589
2025-05-09 13:01:32,0.11111111111111,20.83574285671066
2025-05-09 13:01:33,0.11438356164384,32.09542395927582
2025-05-09 13:01:34,0.11909650924025,32.85506511999992
2025-05-09 13:01:35,0.11179698216735,32.73292216908365
2025-05-09 13:01:36,0.11111111111111,33.17292941177227
2025-05-09 13:01:37,0.11689189189189,15.31084354858370
2025-05-09 13:01:38,0.12393442622951,9.98728959836241
2025-05-09 13:01:39,0.11400000000000,12.55755428999968
2025-05-09 13:01:40,0.11639118457300,24.41134042759680
2025-05-09 13:01:41,0.11650485436893,33.00791069159772
2025-05-09 13:01:42,0.12723521320495,35.28530000000804
2025-05-09 13:01:43,0.11565096952909,34.46330782843257
2025-05-09 13:01:44,0.11776859504132,35.66638087128557
2025-05-09 13:01:45,0.11912865895167,15.98244164926507
2025-05-09 13:01:46,0.12775919732441,12.47716966956243
2025-05-09 13:01:47,0.11409395973154,12.00311309524067
2025-05-09 13:01:48,0.11865569272977,24.16243057517026
2025-05-09 13:01:49,0.14050719671008,34.44582167969030
2025-05-09 13:01:50,0.12793914246196,36.21024442130537
2025-05-09 13:01:51,0.08350444900753,26.04027579892728
2025-05-09 13:01:52,0.07235494880546,22.70610128962111
2025-05-09 13:01:53,0.05319865319865,8.19423124615606
2025-05-09 13:01:54,0.27662424648359,23.43848092448069
2025-05-09 13:01:55,0.24128862590401,22.99899537533405
2025-05-09 13:01:56,0.29206566347469,44.10864625278219
2025-05-09 13:01:57,0.30342465753425,41.17319502806559
2025-05-09 13:01:58,0.29700272479564,44.37322103083626
2025-05-09 13:01:59,0.29339686861811,44.79554723541074
2025-05-09 13:02:00,0.28943758573388,44.44425628573740
2025-05-09 13:02:01,0.28407557354926,37.44890415830947
2025-05-09 13:02:02,0.27637848876787,43.68544533331879
2025-05-09 13:02:03,0.28387533875339,35.78035136666898
2025-05-09 13:02:04,0.28968792401628,37.53133938549098
2025-05-09 13:02:05,0.28816920026438,25.50100727502465
2025-05-09 13:02:06,0.29865771812081,29.76283374639056
2025-05-09 13:02:07,0.29225589225589,31.09161443056960
2025-05-09 13:02:08,0.30200000000000,31.35455468078030
2025-05-09 13:02:09,0.29216467463479,31.68153759750629
2025-05-09 13:02:10,0.26305220883534,29.15393747162906
2025-05-09 13:02:11,0.26600660066007,23.13606130232559
2025-05-09 13:02:12,0.30431937172775,28.15713851711870
2025-05-09 13:02:13,0.30865829477859,29.04586729753816
2025-05-09 13:02:14,0.29747675962815,27.84331024083411
2025-05-09 13:02:15,0.32142857142857,35.74882939874463
2025-05-09 13:02:16,0.34339369550637,37.92658359196952
2025-05-09 13:02:17,0.31618144888287,44.14802381057171
2025-05-09 13:02:18,0.34009465855308,46.36131819455652
2025-05-09 13:02:19,0.34478114478114,44.36293292531442
2025-05-09 13:02:20,0.27966101694915,20.89280563772884
2025-05-09 13:02:21,0.25782811459027,21.43965278132187
2025-05-09 13:02:22,0.29938900203666,33.26248977186492
2025-05-09 13:02:23,0.27302204928664,21.42737288623075
2025-05-09 13:02:24,0.26830892143808,30.07602264093089
2025-05-09 13:02:25,0.20469798657718,28.20339895062409
2025-05-09 13:02:26,0.22530446549391,35.73459023129803
2025-05-09 13:02:27,0.27819548872180,43.94908479486595
2025-05-09 13:02:28,0.32133152173913,43.71069655448229
2025-05-09 13:02:29,0.29627118644068,41.88368501432563
2025-05-09 13:02:30,0.29837618403248,43.59139266174573
2025-05-09 13:02:31,0.27377717391304,41.60999252124405
2025-05-09 13:02:32,0.21077127659574,20.07021761866690
2025-05-09 13:02:33,0.24534574468085,22.63791587258330
2025-05-09 13:02:34,0.28775510204082,33.51811526911418
2025-05-09 13:02:35,0.32010759919301,40.17456090140864
2025-05-09 13:02:36,0.30000000000000,38.93063567582614
2025-05-09 13:02:37,0.27593220338983,39.21480695903242
2025-05-09 13:02:38,0.24528301886792,37.33106568749463
2025-05-09 13:02:39,0.23306233062331,37.56686151924134
2025-05-09 13:02:40,0.20557029177719,23.16238139837514
2025-05-09 13:02:41,0.22845691382766,26.67210339526227
2025-05-09 13:02:42,0.23521505376344,31.06788716216436
2025-05-09 13:02:43,0.25034013605442,35.20092500000126
2025-05-09 13:02:44,0.31275167785235,35.07869905677331
2025-05-09 13:02:45,0.29825737265416,33.60612723539678
2025-05-09 13:02:46,0.26104417670683,34.45961556816903
2025-05-09 13:02:47,0.22373806275580,33.99170562557262
2025-05-09 13:02:48,0.21205962059621,31.92821016327245
2025-05-09 13:02:49,0.20673400673401,30.47916489356605
2025-05-09 13:02:50,0.24161073825503,32.27116177950192
2025-05-09 13:02:51,0.22027027027027,32.19825791284350
2025-05-09 13:02:52,0.21952861952862,31.75489111880387
2025-05-09 13:02:53,0.28125000000000,34.95280657699012
2025-05-09 13:02:54,0.27052489905787,36.64457254650458
2025-05-09 13:02:55,0.30645161290323,40.12413493726777
2025-05-09 13:02:56,0.39185580774366,38.81449767298394
2025-05-09 13:02:57,0.29034436191762,36.23241866543287
2025-05-09 13:02:58,0.18830727396329,32.35496531841522
2025-05-09 13:02:59,0.07317073170732,17.20998200796224
2025-05-09 13:03:00,0.04347826086957,11.56723108333244
2025-05-09 13:03:01,0.03824756606398,9.79395881465562
2025-05-09 13:03:02,0.04670329670330,13.39444420100588
2025-05-09 13:03:03,0.04502046384720,12.62069514146239
2025-05-09 13:03:04,0.04560925799864,12.43563964762240
2025-05-09 13:03:05,0.04341833218470,12.00122078155078
2025-05-09 13:03:06,0.04344827586207,12.35104856999518
2025-05-09 13:03:07,0.04380561259411,11.76334671697245
2025-05-09 13:03:08,0.04335856847901,12.76065328125423
2025-05-09 13:03:09,0.04268292682927,11.77188368899451
2025-05-09 13:03:10,0.04301075268817,10.05406082591215
2025-05-09 13:03:11,0.04158145875937,12.17410052040733
2025-05-09 13:03:12,0.04719562243502,13.92304784375028
2025-05-09 13:03:13,0.04424778761062,11.93367592417770
2025-05-09 13:03:14,0.04330175913396,11.56124740186208
2025-05-09 13:03:15,0.04527027027027,11.58418904072779
2025-05-09 13:03:16,0.04804392587509,13.70374537313291
2025-05-09 13:03:17,0.12525808671714,25.54174812458700
2025-05-09 13:03:18,0.11141304347826,23.21702102013401
2025-05-09 13:03:19,0.10974778459441,23.97084340990324
2025-05-09 13:03:20,0.10959836623553,23.09482093813871
2025-05-09 13:03:21,0.11634349030471,25.35079131915452
2025-05-09 13:03:22,0.09986413043478,20.92558345392415
2025-05-09 13:03:23,0.11179698216735,28.04535886124109
2025-05-09 13:03:24,0.10937500000000,23.74381747077584
2025-05-09 13:03:25,0.11020960108181,22.53071627922128
2025-05-09 13:03:26,0.11684782608696,22.96303732508228
2025-05-09 13:03:27,0.14829931972789,27.89450088695663
2025-05-09 13:03:28,0.22778891115564,31.43466653143717
2025-05-09 13:03:29,0.31111111111111,36.45937944444206
2025-05-09 13:03:30,0.31975967957276,39.53221357590905
2025-05-09 13:03:31,0.33111259160560,37.38502911112543
2025-05-09 13:03:32,0.32034922766958,40.63909862875609
2025-05-09 13:03:33,0.21654337592468,33.48078068765430
2025-05-09 13:03:34,0.27162977867203,36.86134864864109
2025-05-09 13:03:35,0.26698049764627,38.58046082365102
2025-05-09 13:03:36,0.26572958500669,34.62170198523290
2025-05-09 13:03:37,0.28294314381271,35.42462825088641
2025-05-09 13:03:38,0.29222520107239,35.91645346712168
2025-05-09 13:03:39,0.29470864032150,38.04806288848912
2025-05-09 13:03:40,0.28887399463807,38.57035399426869
2025-05-09 13:03:41,0.30540540540541,40.03733468147693
2025-05-09 13:03:42,0.29819879919947,36.43912060511514
2025-05-09 13:03:43,0.29773030707610,37.05501333799823
2025-05-09 13:03:44,0.33111702127660,38.76522626296762
2025-05-09 13:03:45,0.36157438292195,41.22514245313606
2025-05-09 13:03:46,0.36908727514990,40.29332925559737
2025-05-09 13:03:47,0.38307794803464,39.03121188355926
2025-05-09 13:03:48,0.32279757901816,39.35178040816658
2025-05-09 13:03:49,0.30697674418605,37.08315722223941
2025-05-09 13:03:50,0.30579613590939,36.97260017616885
2025-05-09 13:03:51,0.31438127090301,36.85114426947266
2025-05-09 13:03:52,0.31759946055293,40.76455278636009
2025-05-09 13:03:53,0.26666666666667,35.97225010404875
2025-05-09 13:03:54,0.26280771789754,35.02961935483642
2025-05-09 13:03:55,0.26107382550336,36.10915242716153
2025-05-09 13:03:56,0.25886287625418,35.95060974308011
2025-05-09 13:03:57,0.26025554808339,36.79850032792024
2025-05-09 13:03:58,0.26612903225806,35.47417765516779
2025-05-09 13:03:59,0.25896414342629,33.61799638217554
2025-05-09 13:04:00,0.30469798657718,37.31979455113760
2025-05-09 13:04:01,0.30040053404539,34.50953027155329
2025-05-09 13:04:02,0.26411290322581,33.94821143479234
2025-05-09 13:04:03,0.25687458081824,35.93301288492408
2025-05-09 13:04:04,0.27755376344086,38.59082345363768
2025-05-09 13:04:05,0.31518817204301,40.60644821739792
2025-05-09 13:04:06,0.27266621893889,35.53884445018630
2025-05-09 13:04:07,0.26734006734007,36.88593088823477
2025-05-09 13:04:08,0.31258366800535,38.47196372136574
2025-05-09 13:04:09,0.31032171581769,37.40202503338249
2025-05-09 13:04:10,0.29191716766867,36.27250894423533
2025-05-09 13:04:11,0.29101958136394,36.32776896092135
2025-05-09 13:04:12,0.28137651821862,39.03719693517994
2025-05-09 13:04:13,0.31025299600533,38.00990923776295
