timestamp,cpu_power_w,dram_power_w,read_bytes,write_bytes,cpu_percent,memory_rss_mb,memory_vms_mb,thread_count,io_read_count,io_write_count,io_read_bytes_total,io_write_bytes_total
2025-05-09 12:56:25,44.934,3.924,0,0,49.90,30556.11,31859.91,27,2018902,2246900,10003144704,27361849344
2025-05-09 12:56:26,41.284,3.801,0,0,59.90,30556.11,31859.91,27,2019103,2247101,10003144704,27361849344
2025-05-09 12:56:26,41.393,3.841,0,0,59.90,30556.11,31859.91,27,2019302,2247300,10003144704,27361849344
2025-05-09 12:56:26,46.489,3.987,0,0,39.90,30556.11,31859.91,27,2019503,2247501,10003144704,27361849344
2025-05-09 12:56:26,43.220,3.998,36864,0,99.80,30556.11,31859.91,27,2019739,2247726,10003304448,27361849344
2025-05-09 12:56:26,43.796,4.183,196608,0,309.40,30556.11,31883.92,34,2020231,2248110,10020552704,27361849344
2025-05-09 12:56:27,49.378,4.638,31035392,0,409.20,30556.11,32212.08,75,2020580,2248388,10034413568,27361849344
2025-05-09 12:56:27,47.409,4.150,131072,0,139.80,30556.11,32212.08,75,2020783,2248590,10034544640,27361849344
2025-05-09 12:56:27,43.588,3.839,0,0,139.80,30556.11,32212.08,75,2020983,2248790,10034544640,27361849344
2025-05-09 12:56:27,43.659,3.831,0,0,129.80,30556.11,32212.08,75,2021184,2248991,10034544640,27361849344
2025-05-09 12:56:27,43.056,3.855,0,0,149.70,30556.11,32212.08,75,2021386,2249193,10034544640,27361849344
2025-05-09 12:56:28,42.370,3.829,0,0,149.80,30556.11,32212.08,75,2021587,2249394,10034544640,27361849344
2025-05-09 12:56:28,42.655,3.956,0,0,59.90,30556.11,32212.08,75,2021788,2249595,10034544640,27361849344
2025-05-09 12:56:28,42.549,3.882,0,0,69.90,30556.11,32212.08,75,2021999,2249802,10034946048,27361849344
2025-05-09 12:56:28,45.247,3.946,851968,0,99.80,30556.11,32212.08,75,2022252,2250038,10035396608,27361849344
2025-05-09 12:56:28,42.932,3.863,0,0,49.90,30556.11,32212.08,75,2022454,2250240,10035396608,27361849344
2025-05-09 12:56:29,44.870,4.331,1167360,0,129.70,30556.11,32212.08,75,2022741,2250497,10036568064,27361849344
2025-05-09 12:56:29,43.877,4.206,36864,6078464,109.80,30556.11,32212.08,75,2023139,2250949,10036690944,27367936000
2025-05-09 12:56:29,43.438,4.322,135168,8192,69.90,30556.11,32212.08,75,2023381,2251177,10036789248,27367936000
2025-05-09 12:56:29,45.372,4.036,53248,0,109.80,30556.11,32212.08,75,2023588,2251387,10036793344,27367989248
2025-05-09 12:56:29,47.392,4.030,4096,61440,89.80,30556.11,32212.08,75,2023783,2251583,10036793344,27367997440
2025-05-09 12:56:30,42.533,3.914,0,0,59.90,30556.11,32212.08,75,2023981,2251781,10036793344,27367997440
2025-05-09 12:56:30,40.646,3.935,0,0,49.90,30556.11,32212.08,75,2024182,2251982,10036793344,27367997440
2025-05-09 12:56:30,39.141,3.768,0,0,39.90,30556.11,32212.08,75,2024384,2252184,10036793344,27367997440
2025-05-09 12:56:30,43.518,3.836,0,0,39.90,30556.11,32212.08,75,2024583,2252383,10036793344,27367997440
2025-05-09 12:56:30,38.386,3.811,0,0,79.90,30556.11,32212.08,75,2024795,2252599,10036793344,27368022016
2025-05-09 12:56:31,39.145,3.913,0,32768,79.80,30556.11,32212.08,75,2024999,2252804,10036793344,27368030208
2025-05-09 12:56:31,37.230,3.829,0,0,59.90,30556.11,32212.08,75,2025201,2253006,10036793344,27368030208
2025-05-09 12:56:31,38.782,3.766,0,0,49.90,30556.11,32212.08,75,2025401,2253206,10036793344,27368030208
2025-05-09 12:56:31,40.640,3.813,0,0,49.90,30556.11,32212.08,75,2025602,2253407,10036793344,27368030208
2025-05-09 12:56:31,41.797,3.738,0,0,69.90,30556.11,32212.08,75,2025809,2253612,10036989952,27368030208
2025-05-09 12:56:32,42.654,4.074,233472,0,149.70,30556.11,32212.08,75,2026063,2253856,10037039104,27368058880
2025-05-09 12:56:32,45.733,4.578,126976,114688,79.80,30556.11,32212.08,75,2026413,2254181,10037157888,27368169472
2025-05-09 12:56:32,43.068,3.922,4096,24576,49.90,30556.11,32212.08,75,2026617,2254384,10037157888,27368169472
2025-05-09 12:56:32,44.461,3.850,4096,0,119.80,30556.11,32212.08,75,2026842,2254608,10037166080,27368185856
2025-05-09 12:56:32,41.210,3.941,4096,16384,59.90,30556.11,32212.08,75,2027044,2254809,10037166080,27368185856
2025-05-09 12:56:33,41.764,4.009,0,0,109.80,30556.11,32212.08,75,2027245,2255010,10037166080,27368185856
2025-05-09 12:56:33,46.552,4.325,0,0,139.70,30556.11,32212.08,75,2027449,2255213,10037198848,27368185856
2025-05-09 12:56:33,41.075,3.870,32768,0,49.90,30556.11,32212.08,75,2027650,2255414,10037198848,27368185856
2025-05-09 12:56:33,45.473,3.880,0,0,59.90,30556.11,32212.08,75,2027850,2255614,10037198848,27368185856
2025-05-09 12:56:33,41.838,3.808,0,0,59.90,30556.11,32212.08,75,2028051,2255815,10037198848,27368185856
2025-05-09 12:56:34,39.139,3.800,0,0,69.90,30556.11,32212.08,75,2028256,2256024,10037198848,27368226816
2025-05-09 12:56:34,39.314,3.897,0,40960,189.70,30556.11,32212.08,75,2028487,2256245,10037252096,27368226816
2025-05-09 12:56:34,45.725,4.864,217088,20480,289.50,30556.11,32212.08,75,2028827,2256546,10037571584,27368247296
2025-05-09 12:56:34,48.430,4.738,155648,0,189.70,30556.11,32212.08,75,2029039,2256759,10037575680,27368263680
2025-05-09 12:56:34,46.285,4.364,24576,16384,179.70,30556.11,32212.08,75,2029246,2256964,10037596160,27368263680
2025-05-09 12:56:35,43.192,4.050,0,0,149.70,30556.11,32212.08,75,2029447,2257165,10037596160,27368263680
2025-05-09 12:56:35,43.616,4.128,0,0,189.70,30556.11,32212.08,75,2029657,2257372,10037608448,27368263680
2025-05-09 12:56:35,43.647,4.208,12288,12288,149.70,30556.11,32212.08,75,2029862,2257580,10037608448,27368275968
2025-05-09 12:56:35,45.978,4.167,0,0,159.70,30556.11,32212.08,75,2030062,2257780,10037608448,27368275968
2025-05-09 12:56:35,43.012,4.090,0,0,179.70,30556.11,32212.08,75,2030274,2257993,10037608448,27368284160
2025-05-09 12:56:36,44.179,4.211,421888,8192,219.60,30556.11,32212.08,75,2030543,2258240,10038194176,27368284160
2025-05-09 12:56:36,44.365,4.082,163840,0,169.70,30556.11,32212.08,75,2030754,2258453,10038194176,27368296448
2025-05-09 12:56:36,42.687,4.022,0,12288,149.70,30556.11,32212.08,75,2030955,2258654,10038194176,27368296448
2025-05-09 12:56:36,45.170,4.036,0,0,169.70,30556.11,32212.08,75,2031157,2258856,10038194176,27368296448
2025-05-09 12:56:36,43.168,4.035,0,0,159.70,30556.11,32212.08,75,2031358,2259057,10038194176,27368296448
2025-05-09 12:56:37,42.494,3.907,0,0,199.60,30556.11,32212.08,75,2031592,2259280,10038312960,27368296448
2025-05-09 12:56:37,43.903,4.162,118784,0,199.70,30556.11,32212.08,75,2031804,2259488,10038382592,27368296448
2025-05-09 12:56:37,43.290,4.252,69632,0,149.70,30556.11,32212.08,75,2032007,2259689,10038382592,27368296448
2025-05-09 12:56:37,46.736,4.258,0,0,109.80,30556.11,32212.08,75,2032255,2259921,10038939648,27368296448
2025-05-09 12:56:37,39.258,3.891,557056,0,79.90,30556.11,32212.08,75,2032456,2260122,10038939648,27368296448
2025-05-09 12:56:38,39.683,3.982,0,0,49.90,30556.11,32212.08,75,2032660,2260325,10038939648,27368296448
2025-05-09 12:56:38,39.762,3.883,0,0,49.90,30556.11,32212.08,75,2032861,2260526,10038939648,27368296448
2025-05-09 12:56:38,39.750,3.989,0,0,149.70,30556.11,32212.08,75,2033082,2260742,10038960128,27368312832
2025-05-09 12:56:38,43.825,4.016,20480,40960,119.80,30556.11,32212.08,75,2033319,2260976,10038960128,27368337408
2025-05-09 12:56:38,39.671,4.011,0,0,119.80,30556.11,32212.08,75,2033562,2261213,10038980608,27368374272
2025-05-09 12:56:39,41.734,4.098,3579904,40960,89.80,30556.11,32212.08,75,2034337,2261802,10045083648,27368378368
2025-05-09 12:56:39,39.352,3.892,2551808,0,109.80,30556.11,32212.08,75,2034549,2262010,10045120512,27368378368
2025-05-09 12:56:39,42.994,3.998,86016,0,259.50,30556.11,32212.08,75,2034833,2262253,10050412544,27368378368
2025-05-09 12:56:39,48.080,4.114,5234688,0,149.70,30556.11,32212.08,75,2035033,2262456,10050416640,27368394752
2025-05-09 12:56:39,45.061,4.057,4096,16384,69.90,30556.11,32212.08,75,2035240,2262661,10050482176,27368394752
2025-05-09 12:56:40,43.076,3.844,65536,0,59.90,30556.11,32212.08,75,2035441,2262862,10050482176,27368394752
2025-05-09 12:56:40,43.480,4.195,0,0,189.60,30556.11,32212.08,75,2035673,2263090,10050527232,27368402944
2025-05-09 12:56:40,42.626,4.342,53248,581632,49.90,30556.11,32212.08,75,2035996,2263454,10050535424,27368984576
2025-05-09 12:56:40,45.605,3.945,0,8192,49.90,30556.11,32212.08,75,2036200,2263658,10050535424,27368984576
2025-05-09 12:56:40,42.357,3.949,0,0,49.90,30556.11,32212.08,75,2036401,2263859,10050535424,27368984576
2025-05-09 12:56:41,39.747,3.898,0,0,39.90,30556.11,32212.08,75,2036603,2264061,10050535424,27368984576
2025-05-09 12:56:41,40.488,3.876,4096,8192,59.90,30556.11,32212.08,75,2036805,2264264,10050539520,27368992768
2025-05-09 12:56:41,41.558,3.879,0,0,59.90,30556.11,32212.08,75,2037006,2264465,10050539520,27368992768
2025-05-09 12:56:41,45.767,3.958,0,0,49.90,30556.11,32212.08,75,2037198,2264657,10050539520,27368992768
2025-05-09 12:56:41,43.241,3.907,0,0,59.90,30556.11,32212.08,75,2037400,2264859,10050539520,27368992768
2025-05-09 12:56:42,39.662,3.894,0,0,59.90,30556.11,32212.08,75,2037601,2265060,10050539520,27368992768
2025-05-09 12:56:42,40.679,3.830,0,0,59.90,30556.11,32212.08,75,2037802,2265261,10050539520,27368992768
2025-05-09 12:56:42,38.465,3.870,0,0,49.90,30556.11,32212.08,75,2038005,2265464,10050539520,27368992768
2025-05-09 12:56:42,46.051,3.823,0,0,39.90,30556.11,32212.08,75,2038205,2265664,10050539520,27368992768
2025-05-09 12:56:42,42.167,3.965,28672,0,39.90,30556.11,32212.08,75,2038427,2265879,10050568192,27368992768
2025-05-09 12:56:43,41.050,4.072,884736,0,89.80,30556.11,32212.08,75,2038792,2266190,10051960832,27368992768
2025-05-09 12:56:43,38.877,3.802,512000,0,69.90,30556.11,32212.08,75,2038996,2266393,10051964928,27368992768
2025-05-09 12:56:43,38.016,3.834,0,0,49.90,30556.11,32212.08,75,2039197,2266594,10051964928,27368992768
2025-05-09 12:56:43,44.341,3.781,0,0,59.90,30556.11,32212.08,75,2039397,2266794,10051964928,27368992768
2025-05-09 12:56:43,37.849,3.846,0,0,69.90,30556.11,32212.08,75,2039598,2266995,10051964928,27368992768
2025-05-09 12:56:44,36.679,3.782,0,0,79.90,30556.11,32212.08,75,2039802,2267200,10051964928,27369025536
2025-05-09 12:56:44,38.035,3.831,0,32768,59.90,30556.11,32212.08,75,2040003,2267401,10051964928,27369025536
2025-05-09 12:56:44,38.183,3.809,0,0,49.90,30556.11,32212.08,75,2040204,2267602,10051964928,27369025536
2025-05-09 12:56:44,40.810,3.789,0,0,89.80,30556.11,32212.08,75,2040420,2267817,10051981312,27369041920
2025-05-09 12:56:44,41.200,3.953,16384,20480,49.90,30556.11,32212.08,75,2040624,2268022,10051981312,27369046016
2025-05-09 12:56:45,39.373,3.867,32768,0,79.90,30556.11,32212.08,75,2040838,2268232,10052128768,27369046016
2025-05-09 12:56:45,42.206,4.171,122880,0,259.50,30556.11,32212.08,75,2041080,2268463,10052136960,27369082880
2025-05-09 12:56:45,47.474,4.912,61440,77824,239.60,30556.11,32212.08,75,2041334,2268711,10052239360,27369132032
2025-05-09 12:56:45,47.882,4.614,77824,8192,149.70,30556.11,32212.08,75,2041553,2268923,10052284416,27369132032
2025-05-09 12:56:45,48.778,4.311,16384,86016,339.40,30556.11,32212.08,75,2042012,2269345,10052292608,27369357312
2025-05-09 12:56:46,44.364,4.619,16384,241664,219.60,30556.11,32212.08,75,2042392,2269713,10052308992,27369533440
2025-05-09 12:56:46,43.446,4.408,4096,143360,219.60,30556.11,32212.08,75,2042743,2270065,10052313088,27369705472
2025-05-09 12:56:46,43.906,4.408,0,135168,199.60,30556.11,32212.08,75,2043004,2270321,10052313088,27369766912
2025-05-09 12:56:46,46.717,4.452,0,102400,379.20,30556.11,32212.08,75,2043461,2270737,10052329472,27370029056
2025-05-09 12:56:46,49.590,5.344,24576,651264,808.40,30556.11,32212.08,75,2044440,2271641,10052780032,27371012096
2025-05-09 12:56:47,51.302,5.891,442368,1445888,698.50,30556.11,32212.08,75,2045716,2272865,10052788224,27372601344
2025-05-09 12:56:47,50.617,6.022,49152,1220608,758.70,30556.11,32212.08,75,2046636,2273743,10052837376,27373383680
2025-05-09 12:56:47,52.018,6.315,32768,581632,588.90,30556.11,32212.08,75,2047950,2274850,10052980736,27374166016
2025-05-09 12:56:47,50.106,5.803,376832,745472,578.90,30556.11,32212.08,75,2048843,2275744,10053365760,27375112192
2025-05-09 12:56:47,49.282,5.822,315392,1286144,548.90,30556.11,32212.08,75,2049680,2276682,10053570560,27376795648
2025-05-09 12:56:48,48.227,5.120,28672,2093056,558.90,30556.11,32212.08,75,2050437,2277613,10053582848,27378798592
2025-05-09 12:56:48,48.226,4.778,0,1339392,449.10,30556.11,32212.08,75,2050909,2278178,10053582848,27379376128
2025-05-09 12:56:48,46.275,4.886,0,315392,369.30,30556.11,32212.08,75,2051294,2278627,10053582848,27379654656
2025-05-09 12:56:48,46.758,4.692,0,389120,449.10,30556.11,32212.08,75,2051756,2279180,10053582848,27380097024
2025-05-09 12:56:48,46.017,4.665,0,389120,459.40,30556.11,32212.08,75,2052230,2279747,10053582848,27380563968
2025-05-09 12:56:49,45.997,4.859,86016,434176,529.00,30556.11,32212.08,75,2052657,2280237,10053681152,27380862976
2025-05-09 12:56:49,47.420,5.071,12288,303104,419.50,30556.11,32212.08,75,2053125,2280789,10053681152,27381227520
2025-05-09 12:56:49,45.715,4.630,0,385024,399.30,30556.11,32212.08,75,2053580,2281332,10053681152,27381653504
2025-05-09 12:56:49,43.930,4.855,0,401408,419.20,30556.11,32212.08,75,2054024,2281860,10053681152,27382005760
2025-05-09 12:56:49,45.226,4.934,0,385024,409.30,30556.11,32212.08,75,2054454,2282372,10053681152,27382382592
2025-05-09 12:56:50,45.775,4.646,0,356352,389.20,30556.11,32212.08,75,2054896,2282897,10053681152,27382730752
2025-05-09 12:56:50,44.227,4.856,0,434176,409.20,30556.11,32212.08,75,2055361,2283456,10053681152,27383189504
2025-05-09 12:56:50,46.287,4.791,0,405504,459.10,30556.44,32212.08,75,2055842,2284100,10053681152,27388817408
2025-05-09 12:56:50,44.825,4.835,0,5517312,409.10,30556.44,32212.08,75,2056115,2284397,10053681152,27388919808
2025-05-09 12:56:50,45.719,4.781,0,0,409.20,30556.44,32212.08,75,2056317,2284599,10053681152,27388919808
2025-05-09 12:56:51,45.883,4.650,0,0,369.30,30556.44,32212.08,75,2056626,2284947,10053681152,27389087744
2025-05-09 12:56:51,47.538,4.832,0,364544,429.10,30556.44,32212.08,75,2056954,2285325,10053681152,27389284352
2025-05-09 12:56:51,48.875,5.040,0,0,379.30,30556.44,32212.08,75,2057155,2285526,10053681152,27389284352
2025-05-09 12:56:51,45.821,4.988,4096,1441792,419.20,30556.44,32212.08,75,2057373,2285758,10053685248,27390730240
2025-05-09 12:56:52,45.535,4.769,0,4096,379.40,30556.44,32212.08,75,2057574,2285959,10053685248,27390730240
2025-05-09 12:56:52,44.763,4.665,0,0,379.40,30556.44,32212.08,75,2057857,2286271,10053685248,27390914560
2025-05-09 12:56:52,45.878,4.689,0,409600,399.20,30556.57,32212.08,75,2058337,2286848,10053685248,27391328256
2025-05-09 12:56:52,46.204,4.910,0,352256,419.30,30556.57,32212.08,75,2058787,2287381,10053685248,27391717376
2025-05-09 12:56:52,46.130,4.710,0,376832,409.30,30556.57,32212.08,75,2059004,2287603,10053685248,27391868928
2025-05-09 12:56:53,46.088,5.069,0,0,379.20,30556.57,32212.08,75,2059208,2287808,10053685248,27391873024
2025-05-09 12:56:53,44.349,4.913,0,4096,439.20,30556.57,32212.08,75,2059409,2288009,10053685248,27391873024
2025-05-09 12:56:53,46.058,5.277,0,0,469.10,30556.57,32212.08,75,2059653,2288245,10053701632,27392032768
2025-05-09 12:56:53,46.722,5.494,16384,196608,369.40,30556.57,32212.08,75,2059900,2288494,10053701632,27392102400
2025-05-09 12:56:53,44.481,5.345,4096,40960,449.10,30556.57,32212.08,75,2060132,2288726,10053705728,27392126976
2025-05-09 12:56:54,46.788,5.142,0,16384,309.40,30556.57,32212.08,75,2060331,2288924,10053705728,27392126976
2025-05-09 12:56:54,46.294,5.120,0,0,429.20,30556.57,32212.08,75,2060618,2289241,10053705728,27392258048
2025-05-09 12:56:54,45.468,5.157,0,327680,489.00,30556.57,32212.08,75,2061045,2289743,10053746688,27392602112
2025-05-09 12:56:54,48.299,5.260,40960,249856,379.60,30556.57,32212.08,75,2061398,2290152,10053750784,27392843776
2025-05-09 12:56:54,47.417,5.239,430080,315392,489.10,30556.57,32212.08,75,2061860,2290657,10054176768,27393159168
2025-05-09 12:56:55,47.072,5.323,0,163840,529.10,30556.57,32212.08,75,2062109,2290907,10054209536,27393265664
2025-05-09 12:56:55,47.358,5.679,49152,110592,389.20,30556.57,32212.08,75,2062338,2291135,10054225920,27393298432
2025-05-09 12:56:55,45.504,5.226,0,4096,609.20,30556.57,32212.08,75,2062631,2291451,10054225920,27393495040
2025-05-09 12:56:55,48.320,5.369,0,229376,509.10,30556.57,32212.08,75,2062874,2291696,10054225920,27393568768
2025-05-09 12:56:55,46.878,5.366,0,45056,518.90,30556.57,32212.08,75,2063107,2291920,10054246400,27393593344
2025-05-09 12:56:56,49.279,5.013,73728,118784,369.40,30556.57,32212.08,75,2063430,2292249,10054311936,27393765376
2025-05-09 12:56:56,48.189,5.186,577536,184320,608.90,30556.57,32212.08,75,2063944,2292725,10054930432,27394306048
2025-05-09 12:56:56,50.970,5.622,208896,733184,369.30,30556.57,32212.08,75,2064344,2293146,10055086080,27394707456
2025-05-09 12:56:56,46.238,5.015,61440,200704,379.30,30556.57,32212.08,75,2064707,2293531,10055180288,27394883584
2025-05-09 12:56:56,45.173,5.160,143360,73728,399.20,30556.57,32212.08,75,2064950,2293761,10055331840,27394883584
2025-05-09 12:56:57,46.707,5.064,40960,0,329.50,30556.57,32212.08,75,2065215,2294041,10055344128,27394998272
2025-05-09 12:56:57,45.870,4.728,12288,114688,409.30,30556.57,32212.08,75,2065416,2294242,10055344128,27394998272
2025-05-09 12:56:57,46.041,4.722,0,0,339.30,30556.57,32212.08,75,2065618,2294443,10055348224,27394998272
2025-05-09 12:56:57,47.042,5.080,73728,65536,419.30,30556.57,32212.08,75,2066037,2294901,10055532544,27395239936
2025-05-09 12:56:57,44.698,4.913,135168,380928,239.60,30556.57,32212.08,75,2066392,2295299,10055553024,27395444736
2025-05-09 12:56:58,44.007,4.828,16384,0,429.30,30556.57,32212.08,75,2066589,2295494,10055569408,27395444736
2025-05-09 12:56:58,46.375,4.824,0,0,429.30,30556.57,32212.08,75,2066796,2295698,10055577600,27395444736
2025-05-09 12:56:58,46.050,4.768,8192,0,399.30,30556.57,32212.08,75,2066993,2295895,10055577600,27395444736
2025-05-09 12:56:58,45.276,4.923,12288,16384,389.30,30556.57,32212.08,75,2067207,2296109,10055589888,27395465216
