Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 12:56:52,0.39098250336474,46.14166700000351,46.14166700000351,0.00000000000000
2025-05-09 12:56:53,0.36891891891892,45.77246599999489,45.77246599999489,0.00000000000000
2025-05-09 12:56:54,0.42588866532529,46.05499699999928,46.05499699999928,0.00000000000000
2025-05-09 12:56:55,0.51054018445323,47.19201800000155,47.19201800000155,0.00000000000000
2025-05-09 12:56:56,0.57462195923734,48.56274100000155,48.56274100000155,0.00000000000000
2025-05-09 12:56:57,0.43406229290921,46.07648099999642,46.07648099999642,0.00000000000000
2025-05-09 12:56:58,0.35333782872556,45.55457000000752,45.55457000000752,0.00000000000000
2025-05-09 12:56:59,0.30909090909091,45.43140299999504,45.43140299999504,0.00000000000000
2025-05-09 12:57:00,0.26116838487973,44.89026600000216,44.89026600000216,0.00000000000000
2025-05-09 12:57:01,0.27409432672591,44.28498100000434,44.28498100000434,0.00000000000000
2025-05-09 12:57:02,0.28785811732606,46.41876600000251,46.41876600000251,0.00000000000000
2025-05-09 12:57:03,0.44675150703282,46.70825499999046,46.70825499999046,0.00000000000000
2025-05-09 12:57:04,0.45454545454545,46.05225000000792,46.05225000000792,0.00000000000000
2025-05-09 12:57:05,0.46138482023968,46.39331400000083,46.39331400000083,0.00000000000000
2025-05-09 12:57:06,0.34200000000000,44.91693799999484,44.91693799999484,0.00000000000000
2025-05-09 12:57:07,0.25253207292370,44.02887900000496,44.02887900000496,0.00000000000000
2025-05-09 12:57:08,0.23087431693989,44.42182199998933,44.42182199998933,0.00000000000000
2025-05-09 12:57:09,0.20572207084469,43.70545500000298,43.70545500000298,0.00000000000000
2025-05-09 12:57:10,0.22628726287263,43.81263200000103,43.81263200000103,0.00000000000000
2025-05-09 12:57:11,0.27551020408163,44.85620799999742,44.85620799999742,0.00000000000000
2025-05-09 12:57:12,0.47466666666667,46.66388199999346,46.66388199999346,0.00000000000000
2025-05-09 12:57:13,0.64383561643836,48.66912600000796,48.66912600000796,0.00000000000000
2025-05-09 12:57:14,0.47392739273927,46.80786299999454,46.80786299999454,0.00000000000000
2025-05-09 12:57:15,0.32437877770316,44.29072000000451,44.29072000000451,0.00000000000000
2025-05-09 12:57:16,0.30737982396750,45.82440599999973,45.82440599999973,0.00000000000000
2025-05-09 12:57:17,0.27440273037543,45.29071700001077,45.29071700001077,0.00000000000000
2025-05-09 12:57:18,0.23428961748634,44.71094499999890,44.71094499999890,0.00000000000000
2025-05-09 12:57:19,0.24676209952284,44.76093299999775,44.76093299999775,0.00000000000000
2025-05-09 12:57:20,0.29748127978216,44.57678999999189,44.57678999999189,0.00000000000000
2025-05-09 12:57:21,0.51282051282051,46.11102700000629,46.11102700000629,0.00000000000000
2025-05-09 12:57:22,0.50718015665796,46.31122099999629,46.31122099999629,0.00000000000000
2025-05-09 12:57:23,0.42213386348575,45.60309299999790,45.60309299999790,0.00000000000000
2025-05-09 12:57:24,0.26666666666667,44.33789999999863,44.33789999999863,0.00000000000000
2025-05-09 12:57:25,0.24537354352296,44.93744599999627,44.93744599999627,0.00000000000000
2025-05-09 12:57:26,0.28205128205128,44.90369300000020,44.90369300000020,0.00000000000000
2025-05-09 12:57:27,0.35230352303523,46.59527900000103,46.59527900000103,0.00000000000000
2025-05-09 12:57:28,0.33355614973262,46.50409200000286,46.50409200000286,0.00000000000000
2025-05-09 12:57:29,0.49663978494624,47.84252900000138,47.84252900000138,0.00000000000000
2025-05-09 12:57:30,0.49164996659987,47.23095800000010,47.23095800000010,0.00000000000000
2025-05-09 12:57:31,0.52828947368421,47.35150199999043,47.35150199999043,0.00000000000000
2025-05-09 12:57:32,0.44802146210597,47.28613400000904,47.28613400000904,0.00000000000000
2025-05-09 12:57:33,0.45552560646900,50.05925900000148,50.05925900000148,0.00000000000000
2025-05-09 12:57:34,0.54806408544726,51.01470099999278,51.01470099999278,0.00000000000000
2025-05-09 12:57:35,0.29364005412720,44.96735300000000,44.96735300000000,0.00000000000000
2025-05-09 12:57:36,0.14166666666667,42.23017700000491,42.23017700000491,0.00000000000000
2025-05-09 12:57:37,0.20651420651421,43.46021599999222,43.46021599999222,0.00000000000000
2025-05-09 12:57:38,0.34682860998650,42.86420900000667,42.86420900000667,0.00000000000000
2025-05-09 12:57:39,0.51248357424442,45.49896799999988,45.49896799999988,0.00000000000000
2025-05-09 12:57:40,0.50800000000000,48.10003500001039,48.10003500001039,0.00000000000000
2025-05-09 12:57:41,0.50805369127517,50.65740199999709,50.65740199999709,0.00000000000000
2025-05-09 12:57:42,0.49630127774042,50.94274099999166,50.94274099999166,0.00000000000000
2025-05-09 12:57:43,0.39704896042924,48.67028600000776,48.67028600000776,0.00000000000000
2025-05-09 12:57:44,0.07670850767085,38.30873900000006,38.30873900000006,0.00000000000000
2025-05-09 12:57:45,0.10721649484536,38.12063000000489,38.12063000000489,0.00000000000000
2025-05-09 12:57:46,0.43720617864338,45.86694799999532,45.86694799999532,0.00000000000000
2025-05-09 12:57:47,0.40705563093623,44.59870099999534,44.59870099999534,0.00000000000000
2025-05-09 12:57:48,0.27260367097213,43.95075499999803,43.95075499999803,0.00000000000000
2025-05-09 12:57:49,0.27994524298426,44.24414900000556,44.24414900000556,0.00000000000000
2025-05-09 12:57:50,0.13458856345886,43.02155799999309,43.02155799999309,0.00000000000000
2025-05-09 12:57:51,0.21939477303989,44.12671799999953,44.12671799999953,0.00000000000000
2025-05-09 12:57:52,0.32336956521739,46.21753300000273,46.21753300000273,0.00000000000000
2025-05-09 12:57:53,0.37660581473969,47.73657200000889,47.73657200000889,0.00000000000000
2025-05-09 12:57:54,0.69986979166667,51.56951000000117,51.56951000000117,0.00000000000000
2025-05-09 12:57:55,0.77335075114304,52.37150899998960,52.37150899998960,0.00000000000000
2025-05-09 12:57:56,0.71295681063123,52.89763000000676,52.89763000000676,0.00000000000000
2025-05-09 12:57:57,0.57152406417112,51.24510800000280,51.24510800000280,0.00000000000000
2025-05-09 12:57:58,0.46921017402945,49.43712999999116,49.43712999999116,0.00000000000000
2025-05-09 12:57:59,0.44354838709677,49.13171000000148,49.13171000000148,0.00000000000000
2025-05-09 12:58:00,0.46387575962188,49.23571399999491,49.23571399999491,0.00000000000000
2025-05-09 12:58:01,0.48088531187123,49.07146800000919,49.07146800000919,0.00000000000000
2025-05-09 12:58:02,0.51165889407062,48.53063799999654,48.53063799999654,0.00000000000000
2025-05-09 12:58:03,0.63296126066973,48.86858799999754,48.86858799999754,0.00000000000000
2025-05-09 12:58:04,0.75306254029658,49.57213899999624,49.57213899999624,0.00000000000000
2025-05-09 12:58:05,0.59159553512804,50.26012500000070,50.26012500000070,0.00000000000000
2025-05-09 12:58:06,0.62450331125828,52.81266999999934,52.81266999999934,0.00000000000000
2025-05-09 12:58:07,0.56000000000000,51.74730400000408,51.74730400000408,0.00000000000000
2025-05-09 12:58:08,0.56133333333333,52.04460599999584,52.04460599999584,0.00000000000000
2025-05-09 12:58:09,0.58249832999332,52.00121000000217,52.00121000000217,0.00000000000000
2025-05-09 12:58:10,0.58579088471850,52.23192199999176,52.23192199999176,0.00000000000000
2025-05-09 12:58:11,0.71503267973856,51.72923799999990,51.72923799999990,0.00000000000000
2025-05-09 12:58:12,0.67984189723320,50.95915899999090,50.95915899999090,0.00000000000000
2025-05-09 12:58:13,0.66622778143515,50.74816100001044,50.74816100001044,0.00000000000000
2025-05-09 12:58:14,0.60978835978836,50.74956499999098,50.74956499999098,0.00000000000000
2025-05-09 12:58:15,0.51374916163649,49.94829800000298,49.94829800000298,0.00000000000000
2025-05-09 12:58:16,0.49095780308104,49.79979900000035,49.79979900000035,0.00000000000000
2025-05-09 12:58:17,0.50837240455459,50.08275699999649,50.08275699999649,0.00000000000000
2025-05-09 12:58:18,0.51130319148936,50.05767200000992,50.05767200000992,0.00000000000000
2025-05-09 12:58:19,0.52610441767068,49.89458699998795,49.89458699998795,0.00000000000000
2025-05-09 12:58:20,0.68000000000000,50.33257300000696,50.33257300000696,0.00000000000000
2025-05-09 12:58:21,0.70169712793734,50.11919599999965,50.11919599999965,0.00000000000000
2025-05-09 12:58:22,0.60465116279070,50.31670399999712,50.31670399999712,0.00000000000000
2025-05-09 12:58:23,0.51770207080828,49.86272699999972,49.86272699999972,0.00000000000000
2025-05-09 12:58:24,0.48292029470864,49.69213399999717,49.69213399999717,0.00000000000000
2025-05-09 12:58:25,0.47954393024816,49.95543800000451,49.95543800000451,0.00000000000000
2025-05-09 12:58:26,0.49497655726725,49.92864500000724,49.92864500000724,0.00000000000000
2025-05-09 12:58:27,0.49028801071668,50.00176400000055,50.00176400000055,0.00000000000000
2025-05-09 12:58:28,0.65162574651626,50.07061100000283,50.07061100000283,0.00000000000000
2025-05-09 12:58:29,0.75570032573290,49.92504299999564,49.92504299999564,0.00000000000000
2025-05-09 12:58:30,0.59129861568886,48.93407899999875,48.93407899999875,0.00000000000000
2025-05-09 12:58:31,0.51470588235294,48.80596599999990,48.80596599999990,0.00000000000000
2025-05-09 12:58:32,0.47820254862508,48.92626599999494,48.92626599999494,0.00000000000000
2025-05-09 12:58:33,0.44936284372904,48.25402700000268,48.25402700000268,0.00000000000000
2025-05-09 12:58:34,0.45331529093369,48.64306400000351,48.64306400000351,0.00000000000000
2025-05-09 12:58:35,0.46230820547031,48.97820699999284,48.97820699999284,0.00000000000000
2025-05-09 12:58:36,0.49602649006623,48.57647400000133,48.57647400000133,0.00000000000000
2025-05-09 12:58:37,0.63013698630137,49.35534300000290,49.35534300000290,0.00000000000000
2025-05-09 12:58:38,0.68427919112851,48.93932800000766,48.93932800000766,0.00000000000000
2025-05-09 12:58:39,0.62688524590164,48.94421099999454,48.94421099999454,0.00000000000000
2025-05-09 12:58:40,0.53394858272907,49.66643699999258,49.66643699999258,0.00000000000000
2025-05-09 12:58:41,0.51441985244802,49.95122700001230,49.95122700001230,0.00000000000000
2025-05-09 12:58:42,0.48051075268817,49.63970499999414,49.63970499999414,0.00000000000000
2025-05-09 12:58:43,0.48664886515354,49.38695799998823,49.38695799998823,0.00000000000000
2025-05-09 12:58:44,0.48600000000000,49.49901899999531,49.49901899999531,0.00000000000000
2025-05-09 12:58:45,0.59005376344086,50.07701999999699,50.07701999999699,0.00000000000000
2025-05-09 12:58:46,0.62401574803150,49.55376700000488,49.55376700000488,0.00000000000000
2025-05-09 12:58:47,0.64713541666667,48.37164100000518,48.37164100000518,0.00000000000000
2025-05-09 12:58:48,0.43745819397993,47.28143499999715,47.28143499999715,0.00000000000000
2025-05-09 12:58:49,0.32138024357240,46.53717400001187,46.53717400001187,0.00000000000000
2025-05-09 12:58:50,0.15321477428181,42.36597999998776,42.36597999998776,0.00000000000000
2025-05-09 12:58:51,0.15003441156228,42.34742600000754,42.34742600000754,0.00000000000000
2025-05-09 12:58:52,0.13831258644537,42.36659099999815,42.36659099999815,0.00000000000000
2025-05-09 12:58:53,0.15326975476839,41.99024900000950,41.99024900000950,0.00000000000000
2025-05-09 12:58:54,0.38729096989967,44.70960299999570,44.70960299999570,0.00000000000000
2025-05-09 12:58:55,0.48414795244386,44.75727099999494,44.75727099999494,0.00000000000000
2025-05-09 12:58:56,0.31022880215343,43.51832099999592,43.51832099999592,0.00000000000000
2025-05-09 12:58:57,0.22032742155525,42.72016600001371,42.72016600001371,0.00000000000000
2025-05-09 12:58:58,0.16439290586630,42.79493400000501,42.79493400000501,0.00000000000000
2025-05-09 12:58:59,0.17919463087248,41.12544499999785,41.12544499999785,0.00000000000000
2025-05-09 12:59:00,0.16882232811436,42.66065700000036,42.66065700000036,0.00000000000000
2025-05-09 12:59:01,0.11072664359862,39.45961600000737,39.45961600000737,0.00000000000000
2025-05-09 12:59:02,0.25436241610738,41.76527399999031,41.76527399999031,0.00000000000000
2025-05-09 12:59:03,0.46944257891202,46.53723400000308,46.53723400000308,0.00000000000000
2025-05-09 12:59:04,0.48974189278623,46.68652600000496,46.68652600000496,0.00000000000000
2025-05-09 12:59:05,0.32517006802721,45.97729899999104,45.97729899999104,0.00000000000000
2025-05-09 12:59:06,0.29607046070461,45.45221600000514,45.45221600000514,0.00000000000000
2025-05-09 12:59:07,0.31041524846835,44.63440700000501,44.63440700000501,0.00000000000000
2025-05-09 12:59:08,0.28503401360544,44.66242199999397,44.66242199999397,0.00000000000000
2025-05-09 12:59:09,0.30722484807562,45.71973199999775,45.71973199999775,0.00000000000000
2025-05-09 12:59:10,0.30625832223702,44.99323200000799,44.99323200000799,0.00000000000000
2025-05-09 12:59:11,0.30701754385965,45.79901599998993,45.79901599998993,0.00000000000000
2025-05-09 12:59:12,0.35195154777927,45.91107600000396,45.91107600000396,0.00000000000000
2025-05-09 12:59:13,0.33696392103472,45.93848100000469,45.93848100000469,0.00000000000000
2025-05-09 12:59:14,0.30769230769231,45.70581499999389,45.70581499999389,0.00000000000000
2025-05-09 12:59:15,0.46102598267821,46.92804199999955,46.92804199999955,0.00000000000000
2025-05-09 12:59:16,0.56651224354732,47.70483400000376,47.70483400000376,0.00000000000000
2025-05-09 12:59:17,0.42538825118163,46.02466199999617,46.02466199999617,0.00000000000000
2025-05-09 12:59:18,0.34808853118712,45.81317600001057,45.81317600001057,0.00000000000000
2025-05-09 12:59:19,0.33714670255720,45.16736500000115,45.16736500000115,0.00000000000000
2025-05-09 12:59:20,0.34051144010767,46.01489599999331,46.01489599999331,0.00000000000000
2025-05-09 12:59:21,0.33152542372881,45.73602799999935,45.73602799999935,0.00000000000000
2025-05-09 12:59:22,0.43324432576769,46.10400800000934,46.10400800000934,0.00000000000000
2025-05-09 12:59:23,0.45712401055409,46.25952499998675,46.25952499998675,0.00000000000000
2025-05-09 12:59:24,0.56956237753103,46.68011799998931,46.68011799998931,0.00000000000000
2025-05-09 12:59:25,0.36454183266932,45.20221500001207,45.20221500001207,0.00000000000000
2025-05-09 12:59:26,0.26326530612245,44.27784099998826,44.27784099998826,0.00000000000000
2025-05-09 12:59:27,0.26376614547927,44.82880400000431,44.82880400000431,0.00000000000000
2025-05-09 12:59:28,0.25727826675694,44.34278199999244,44.34278199999244,0.00000000000000
2025-05-09 12:59:29,0.23565573770492,44.56684100000712,44.56684100000712,0.00000000000000
2025-05-09 12:59:30,0.23858214042263,44.02100599999540,44.02100599999540,0.00000000000000
2025-05-09 12:59:31,0.43492919757249,46.52716300000611,46.52716300000611,0.00000000000000
2025-05-09 12:59:32,0.48645076007931,46.73211900000751,46.73211900000751,0.00000000000000
2025-05-09 12:59:33,0.48389217619987,46.85449399999925,46.85449399999925,0.00000000000000
2025-05-09 12:59:34,0.35924932975871,45.16687699999602,45.16687699999602,0.00000000000000
2025-05-09 12:59:35,0.27744107744108,45.22107600000163,45.22107600000163,0.00000000000000
2025-05-09 12:59:36,0.34366576819407,46.81909399999131,46.81909399999131,0.00000000000000
2025-05-09 12:59:37,0.29722410291131,45.75153100000171,45.75153100000171,0.00000000000000
2025-05-09 12:59:38,0.26829268292683,45.60608399999910,45.60608399999910,0.00000000000000
2025-05-09 12:59:39,0.34075573549258,46.15088299999479,46.15088299999479,0.00000000000000
2025-05-09 12:59:40,0.49403183023873,46.79712200000358,46.79712200000358,0.00000000000000
2025-05-09 12:59:41,0.72756410256410,47.94274800000130,47.94274800000130,0.00000000000000
2025-05-09 12:59:42,0.41961307538359,46.06915700000536,46.06915700000536,0.00000000000000
2025-05-09 12:59:43,0.52342704149933,49.69701599999098,49.69701599999098,0.00000000000000
2025-05-09 12:59:44,0.40582655826558,47.86352499999339,47.86352499999339,0.00000000000000
2025-05-09 12:59:45,0.45978552278820,49.55211899999995,49.55211899999995,0.00000000000000
2025-05-09 12:59:46,0.39809134287662,48.11407400001190,48.11407400001190,0.00000000000000
2025-05-09 12:59:47,0.47609427609428,49.60173999999824,49.60173999999824,0.00000000000000
2025-05-09 12:59:48,0.60157273918742,49.32983000000240,49.32983000000240,0.00000000000000
2025-05-09 12:59:49,0.68494055482166,49.72448199999053,49.72448199999053,0.00000000000000
2025-05-09 12:59:50,0.60761154855643,48.60345199999574,48.60345199999574,0.00000000000000
2025-05-09 12:59:51,0.52016129032258,49.69030199998815,49.69030199998815,0.00000000000000
2025-05-09 12:59:52,0.44109772423025,48.66918700000679,48.66918700000679,0.00000000000000
2025-05-09 12:59:53,0.48760884125921,50.49748999999429,50.49748999999429,0.00000000000000
2025-05-09 12:59:54,0.38757596218771,49.10284099999990,49.10284099999990,0.00000000000000
2025-05-09 12:59:55,0.36591989137814,48.72900100001425,48.72900100001425,0.00000000000000
2025-05-09 12:59:56,0.53070761014686,49.25677100000030,49.25677100000030,0.00000000000000
2025-05-09 12:59:57,0.55176933158585,48.48437299999932,48.48437299999932,0.00000000000000
2025-05-09 12:59:58,0.49047931713723,45.25922199999331,45.25922199999331,0.00000000000000
2025-05-09 12:59:59,0.31190798376184,43.52686600000015,43.52686600000015,0.00000000000000
2025-05-09 13:00:00,0.16655243317341,40.61915800000133,40.61915800000133,0.00000000000000
2025-05-09 13:00:01,0.15285326086957,38.88558200000261,38.88558200000261,0.00000000000000
2025-05-09 13:00:02,0.11704312114990,38.31343900000502,38.31343900000502,0.00000000000000
2025-05-09 13:00:03,0.11764705882353,38.68715700000757,38.68715700000757,0.00000000000000
2025-05-09 13:00:04,0.15676795580110,41.03047399999923,41.03047399999923,0.00000000000000
2025-05-09 13:00:05,0.37989203778677,45.04907900000399,45.04907900000399,0.00000000000000
2025-05-09 13:00:06,0.51712779973650,44.84699199999159,44.84699199999159,0.00000000000000
2025-05-09 13:00:07,0.32540760869565,44.19336799999292,44.19336799999292,0.00000000000000
2025-05-09 13:00:08,0.21276595744681,43.64704400001210,43.64704400001210,0.00000000000000
2025-05-09 13:00:09,0.15705350938151,43.04841299999680,43.04841299999680,0.00000000000000
2025-05-09 13:00:10,0.24709897610922,44.27350699999079,44.27350699999079,0.00000000000000
2025-05-09 13:00:11,0.49065420560748,49.75817300000926,49.75817300000926,0.00000000000000
2025-05-09 13:00:12,0.46567967698520,49.06622000000789,49.06622000000789,0.00000000000000
2025-05-09 13:00:13,0.53187250996016,48.84148899999855,48.84148899999855,0.00000000000000
2025-05-09 13:00:14,0.67656765676568,51.13762500000303,51.13762500000303,0.00000000000000
2025-05-09 13:00:15,0.67676102699144,50.51543499999389,50.51543499999389,0.00000000000000
2025-05-09 13:00:16,0.56673241288626,48.81860100000631,48.81860100000631,0.00000000000000
2025-05-09 13:00:17,0.46169354838710,48.37536499999987,48.37536499999987,0.00000000000000
2025-05-09 13:00:18,0.43989254533244,48.19677599999704,48.19677599999704,0.00000000000000
2025-05-09 13:00:19,0.53784860557769,51.11693400000513,51.11693400000513,0.00000000000000
2025-05-09 13:00:20,0.53978779840849,51.93413300000248,51.93413300000248,0.00000000000000
2025-05-09 13:00:21,0.48964595858383,50.28466099999787,50.28466099999787,0.00000000000000
2025-05-09 13:00:22,0.65066666666667,49.70946700000786,49.70946700000786,0.00000000000000
2025-05-09 13:00:23,0.73512099411380,52.28984499999206,52.28984499999206,0.00000000000000
2025-05-09 13:00:24,0.65785997357992,52.10130700000445,52.10130700000445,0.00000000000000
2025-05-09 13:00:25,0.59736842105263,52.57774599999539,52.57774599999539,0.00000000000000
2025-05-09 13:00:26,0.56425702811245,51.79009000000951,51.79009000000951,0.00000000000000
2025-05-09 13:00:27,0.50836120401338,50.09545299998717,50.09545299998717,0.00000000000000
2025-05-09 13:00:28,0.47520107238606,49.29040100000566,49.29040100000566,0.00000000000000
2025-05-09 13:00:29,0.45796906523201,48.90026500000386,48.90026500000386,0.00000000000000
2025-05-09 13:00:30,0.56295319709954,49.86889099999098,49.86889099999098,0.00000000000000
2025-05-09 13:00:31,0.70699803793329,50.36058799999591,50.36058799999591,0.00000000000000
2025-05-09 13:00:32,0.66666666666667,50.62035399999877,50.62035399999877,0.00000000000000
2025-05-09 13:00:33,0.59273927392739,50.67693300000974,50.67693300000974,0.00000000000000
2025-05-09 13:00:34,0.51668891855808,51.13127800000075,51.13127800000075,0.00000000000000
2025-05-09 13:00:35,0.46081714668453,48.75042499999108,48.75042499999108,0.00000000000000
2025-05-09 13:00:36,0.48061497326203,49.25469500001054,49.25469500001054,0.00000000000000
2025-05-09 13:00:37,0.48735019973369,49.90026299998863,49.90026299998863,0.00000000000000
2025-05-09 13:00:38,0.48326639892905,49.55254699999932,49.55254699999932,0.00000000000000
2025-05-09 13:00:39,0.69712793733681,50.53496600000653,50.53496600000653,0.00000000000000
2025-05-09 13:00:40,0.69746258945999,49.85589000000618,49.85589000000618,0.00000000000000
2025-05-09 13:00:41,0.63743455497382,50.36522799999511,50.36522799999511,0.00000000000000
2025-05-09 13:00:42,0.50563286944997,49.54711400000087,49.54711400000087,0.00000000000000
2025-05-09 13:00:43,0.46941489361702,48.72009000000253,48.72009000000253,0.00000000000000
2025-05-09 13:00:44,0.47046979865772,49.53924100000586,49.53924100000586,0.00000000000000
2025-05-09 13:00:45,0.46653412856196,49.05236399998830,49.05236399998830,0.00000000000000
2025-05-09 13:00:46,0.45953177257525,48.73254100000486,48.73254100000486,0.00000000000000
2025-05-09 13:00:47,0.64490861618799,49.85204500000691,49.85204500000691,0.00000000000000
2025-05-09 13:00:48,0.71020142949968,49.83733599999687,49.83733599999687,0.00000000000000
2025-05-09 13:00:49,0.57960526315789,49.19189000000188,49.19189000000188,0.00000000000000
2025-05-09 13:00:50,0.51553205551884,49.30565999999817,49.30565999999817,0.00000000000000
2025-05-09 13:00:51,0.47962591850367,49.20159599999897,49.20159599999897,0.00000000000000
2025-05-09 13:00:52,0.45967741935484,48.86944200001017,48.86944200001017,0.00000000000000
2025-05-09 13:00:53,0.45605858854860,48.43847499998810,48.43847499998810,0.00000000000000
2025-05-09 13:00:54,0.44926568758344,48.47759799999767,48.47759799999767,0.00000000000000
2025-05-09 13:00:55,0.58045602605863,48.86663499999850,48.86663499999850,0.00000000000000
2025-05-09 13:00:56,0.64678899082569,49.24785999998858,49.24785999998858,0.00000000000000
2025-05-09 13:00:57,0.66970684039088,49.31286200000613,49.31286200000613,0.00000000000000
2025-05-09 13:00:58,0.57822685788787,49.05321899999399,49.05321899999399,0.00000000000000
2025-05-09 13:00:59,0.50263157894737,48.59350400000403,48.59350400000403,0.00000000000000
2025-05-09 13:01:00,0.50853018372703,49.24541899999895,49.24541899999895,0.00000000000000
2025-05-09 13:01:01,0.50465425531915,49.29699300001084,49.29699300001084,0.00000000000000
2025-05-09 13:01:02,0.49733688415446,49.54790700000012,49.54790700000012,0.00000000000000
2025-05-09 13:01:03,0.49566955363091,49.84466000000248,49.84466000000248,0.00000000000000
2025-05-09 13:01:04,0.68281653746770,50.27721499999461,50.27721499999461,0.00000000000000
2025-05-09 13:01:05,0.72139625080802,50.00884500000393,50.00884500000393,0.00000000000000
2025-05-09 13:01:06,0.65833333333333,49.86571699999331,49.86571699999331,0.00000000000000
2025-05-09 13:01:07,0.55235602094241,49.87212600000203,49.87212600000203,0.00000000000000
2025-05-09 13:01:08,0.51084812623274,49.48620100000699,49.48620100000699,0.00000000000000
2025-05-09 13:01:09,0.51324503311258,50.05510899999354,50.05510899999354,0.00000000000000
2025-05-09 13:01:10,0.43535620052770,48.62145700000110,48.62145700000110,0.00000000000000
2025-05-09 13:01:11,0.34843437708195,47.36889800000063,47.36889800000063,0.00000000000000
2025-05-09 13:01:12,0.48303393213573,47.00189299999329,47.00189299999329,0.00000000000000
2025-05-09 13:01:13,0.58442408376963,47.78570500000205,47.78570500000205,0.00000000000000
2025-05-09 13:01:14,0.53161290322581,47.56506399999489,47.56506399999489,0.00000000000000
2025-05-09 13:01:15,0.32007952286282,44.24689600001147,44.24689600001147,0.00000000000000
2025-05-09 13:01:16,0.18034993270525,41.43122899999435,41.43122899999435,0.00000000000000
2025-05-09 13:01:17,0.17883456128600,42.35822900000494,42.35822900000494,0.00000000000000
2025-05-09 13:01:18,0.16005379959650,42.12403799999447,42.12403799999447,0.00000000000000
2025-05-09 13:01:19,0.20324105334234,42.92011700000148,42.92011700000148,0.00000000000000
2025-05-09 13:01:20,0.18163403106009,41.82075499999337,41.82075499999337,0.00000000000000
2025-05-09 13:01:21,0.43963254593176,44.67902399999730,44.67902399999730,0.00000000000000
