Date,CPU Utilization,CPU Power
2025-05-12 14:24:17,0.41211717709720,33.22762749084737
2025-05-12 14:24:18,0.37710437710438,37.49042941655571
2025-05-12 14:24:19,0.41070234113712,44.38434491120476
2025-05-12 14:24:20,0.27469553450609,40.41594752320868
2025-05-12 14:24:21,0.24745762711864,38.77932794318299
2025-05-12 14:24:22,0.13988919667590,38.76166006249728
2025-05-12 14:24:23,0.11833105335157,19.32385602564320
2025-05-12 14:24:24,0.09698996655518,7.73710711743735
2025-05-12 14:24:25,0.07215793056501,7.10360919685075
2025-05-12 14:24:26,0.05750350631136,11.92577082962822
2025-05-12 14:24:27,0.05244507441531,30.59829206666942
2025-05-12 14:24:28,0.12482758620690,33.44414221397120
2025-05-12 14:24:29,0.12430939226519,35.06937287671512
2025-05-12 14:24:30,0.13347164591978,36.53864895890583
2025-05-12 14:24:31,0.13574351978172,20.73778482505687
2025-05-12 14:24:32,0.12316910785619,10.13990759014453
2025-05-12 14:24:33,0.12811867835469,13.97680027914591
2025-05-12 14:24:34,0.38456375838926,38.18880095473748
2025-05-12 14:24:35,0.42521797451375,43.78884054338494
2025-05-12 14:24:36,0.41255908170155,43.72638147006022
2025-05-12 14:24:37,0.46550569323510,44.85532059922521
2025-05-12 14:24:38,0.40121786197564,43.06371390908836
2025-05-12 14:24:39,0.38802958977808,36.39055331257912
2025-05-12 14:24:40,0.34407894736842,23.69672128518555
2025-05-12 14:24:41,0.34853420195440,25.41379523552619
2025-05-12 14:24:42,0.43223684210526,35.64997916107859
2025-05-12 14:24:43,0.52663115845539,46.49833301585400
2025-05-12 14:24:44,0.51258278145695,47.83633915303097
2025-05-12 14:24:45,0.51920529801324,48.00296100582025
2025-05-12 14:24:46,0.45375914836993,45.92974836314404
2025-05-12 14:24:47,0.42392026578073,44.14988325390447
2025-05-12 14:24:48,0.41568627450980,31.06267647058661
2025-05-12 14:24:49,0.35792880258900,23.84195880956652
2025-05-12 14:24:50,0.40515532055519,33.00413394638733
2025-05-12 14:24:51,0.40039577836412,36.03791274634428
2025-05-12 14:24:52,0.42341137123746,44.62584314782106
2025-05-12 14:24:53,0.46556291390728,45.58966655483671
2025-05-12 14:24:54,0.42800000000000,44.58707716642863
2025-05-12 14:24:55,0.41744340878828,44.84238077533381
2025-05-12 14:24:56,0.40371845949535,36.72519640652363
2025-05-12 14:24:57,0.38279711096520,27.51111391579003
2025-05-12 14:24:58,0.37565445026178,27.47829141891703
2025-05-12 14:24:59,0.38532716457369,32.35572745964208
2025-05-12 14:25:00,0.39347536617843,39.52227827884705
2025-05-12 14:25:01,0.41404682274247,41.98388307455315
2025-05-12 14:25:02,0.41282565130261,44.62271582686999
2025-05-12 14:25:03,0.41023936170213,43.67180303216551
2025-05-12 14:25:04,0.42263898191561,44.67922713285046
2025-05-12 14:25:05,0.39069767441860,31.66518224836377
2025-05-12 14:25:06,0.36517218973359,26.08976503520137
2025-05-12 14:25:07,0.37402088772846,29.38377872814013
2025-05-12 14:25:08,0.39442231075697,34.86668048300063
2025-05-12 14:25:09,0.41594105827194,42.52831542433636
2025-05-12 14:25:10,0.42904730179880,44.56770667800794
2025-05-12 14:25:11,0.41896435776732,44.38597067203639
2025-05-12 14:25:12,0.41543624161074,44.87477658533807
2025-05-12 14:25:13,0.40814963259853,43.33582625622112
2025-05-12 14:25:14,0.37557452396586,28.43208725354611
2025-05-12 14:25:15,0.36625245258339,26.41559043394114
2025-05-12 14:25:16,0.39245532759762,32.94085654276269
2025-05-12 14:25:17,0.40574866310160,40.97530790264817
2025-05-12 14:25:18,0.40668896321070,42.23566213410291
2025-05-12 14:25:19,0.41627751834556,42.73514616309641
2025-05-12 14:25:20,0.42560321715818,44.93320255474669
2025-05-12 14:25:21,0.41282565130261,44.49139668052505
2025-05-12 14:25:22,0.38339920948617,29.39318968518763
2025-05-12 14:25:23,0.38768827766863,28.03540222950413
2025-05-12 14:25:24,0.42226613965744,32.17292667206927
2025-05-12 14:25:25,0.43567639257294,36.82585586921950
2025-05-12 14:25:26,0.44511784511785,44.13598851635369
2025-05-12 14:25:27,0.45484949832776,45.62643581521353
2025-05-12 14:25:28,0.45056403450564,43.73390320369947
2025-05-12 14:25:29,0.45013297872340,44.11889051319697
2025-05-12 14:25:30,0.45478901540522,45.27857952845558
2025-05-12 14:25:31,0.40078585461690,28.55327177078802
2025-05-12 14:25:32,0.37958115183246,28.45367699706211
2025-05-12 14:25:33,0.29966555183946,30.49494135611826
2025-05-12 14:25:34,0.21683501683502,33.32015406292218
2025-05-12 14:25:35,0.27553763440860,40.38381536534719
2025-05-12 14:25:36,0.27412868632708,39.35804234221014
2025-05-12 14:25:37,0.27254237288136,41.26237354625719
2025-05-12 14:25:38,0.11487889273356,37.21085050000647
2025-05-12 14:25:39,0.11525189786059,14.69372866666527
2025-05-12 14:25:40,0.13575268817204,14.07215379384875
2025-05-12 14:25:41,0.10454854039375,12.98635740425287
2025-05-12 14:25:42,0.11922811853894,23.62771414706101
2025-05-12 14:25:43,0.11901504787962,34.43571670423385
2025-05-12 14:25:44,0.12465564738292,35.30237239814030
2025-05-12 14:25:45,0.11594202898551,36.79054980310539
2025-05-12 14:25:46,0.11485557083906,36.04710150515174
2025-05-12 14:25:47,0.12619372442019,16.25279094000114
2025-05-12 14:25:48,0.12525252525253,14.26625605479356
2025-05-12 14:25:49,0.10954301075269,14.26899517434861
2025-05-12 14:25:50,0.11413043478261,21.02138364911712
2025-05-12 14:25:51,0.11458333333333,33.74706978261900
2025-05-12 14:25:52,0.12543073742247,36.67280239999818
2025-05-12 14:25:53,0.11581137309293,37.58589852659738
2025-05-12 14:25:54,0.12414266117970,35.49350169445172
2025-05-12 14:25:55,0.11788617886179,16.39274176595667
2025-05-12 14:25:56,0.13202437373053,13.75978407873893
2025-05-12 14:25:57,0.10816326530612,16.04563145707733
2025-05-12 14:25:58,0.11080523055747,21.35660449999705
2025-05-12 14:25:59,0.11557093425606,32.50855246083836
2025-05-12 14:26:00,0.11850311850312,31.33600352608559
2025-05-12 14:26:01,0.12233676975945,31.57548081665736
2025-05-12 14:26:02,0.11256906077348,35.59449761979537
2025-05-12 14:26:03,0.11748633879781,18.38125923341878
2025-05-12 14:26:04,0.11282740094023,10.19599617813735
2025-05-12 14:26:05,0.11835911230666,13.76091478873228
2025-05-12 14:26:06,0.11383776414451,21.41049188379344
2025-05-12 14:26:07,0.11273486430063,33.60095578536530
2025-05-12 14:26:08,0.11295911295911,35.03310840909008
2025-05-12 14:26:09,0.12325905292479,36.28083408696272
2025-05-12 14:26:10,0.11348005502063,34.41080176471480
2025-05-12 14:26:11,0.11848341232227,15.40813715277586
2025-05-12 14:26:12,0.12051455653351,12.34893542813127
2025-05-12 14:26:13,0.12210095497954,16.36755553556297
2025-05-12 14:26:14,0.10562414266118,24.54754113513627
2025-05-12 14:26:15,0.05800139762404,27.85425685963919
2025-05-12 14:26:16,0.06498951781971,28.96684425000421
2025-05-12 14:26:17,0.20987654320988,38.20843366957497
2025-05-12 14:26:18,0.28629304523970,40.60503999998845
2025-05-12 14:26:19,0.27400940228341,34.94292587663644
2025-05-12 14:26:20,0.26897470039947,24.65518189830615
2025-05-12 14:26:21,0.25000000000000,22.87189007672580
2025-05-12 14:26:22,0.26162018592297,26.46124410678333
2025-05-12 14:26:23,0.26848767488341,40.00724524561482
2025-05-12 14:26:24,0.27151434289526,40.31361455000113
2025-05-12 14:26:25,0.28581081081081,43.71218453863492
2025-05-12 14:26:26,0.27766599597586,42.26694748993442
2025-05-12 14:26:27,0.27822580645161,42.22982308519610
2025-05-12 14:26:28,0.29228687415426,44.02291221670285
2025-05-12 14:26:29,0.29301075268817,40.78931254320939
2025-05-12 14:26:30,0.29466666666667,30.42238756287250
2025-05-12 14:26:31,0.28829431438127,25.49759782890042
2025-05-12 14:26:32,0.28571428571429,29.26732144242463
2025-05-12 14:26:33,0.28112449799197,28.55437150442550
2025-05-12 14:26:34,0.26881720430108,29.25896602564302
2025-05-12 14:26:35,0.32368775235532,33.30227303513786
2025-05-12 14:26:36,0.26675514266755,26.04651574789670
2025-05-12 14:26:37,0.26979865771812,26.52693698853816
2025-05-12 14:26:38,0.26567768037761,27.14317102388813
2025-05-12 14:26:39,0.26287978863937,24.20744748563375
2025-05-12 14:26:40,0.25916055962692,27.35701362636117
2025-05-12 14:26:41,0.28784792939579,41.41410243441150
2025-05-12 14:26:42,0.28600405679513,40.94120938063754
2025-05-12 14:26:43,0.20238885202389,19.44361337671410
2025-05-12 14:26:44,0.20401337792642,17.87230459999937
2025-05-12 14:26:45,0.23377483443709,28.44705082548066
2025-05-12 14:26:46,0.25642715886618,21.18762353623051
2025-05-12 14:26:47,0.25945587259456,28.62772171053151
2025-05-12 14:26:48,0.26153846153846,38.22835541350374
2025-05-12 14:26:49,0.31108144192256,42.38594673602923
2025-05-12 14:26:50,0.32459677419355,43.84915685057008
2025-05-12 14:26:51,0.31894807821982,36.60720102741804
2025-05-12 14:26:52,0.34729729729730,43.64937409155596
2025-05-12 14:26:53,0.32982225148124,31.68601115624261
2025-05-12 14:26:54,0.33288318703579,40.07022359865844
2025-05-12 14:26:55,0.29065040650407,43.14571800000340
2025-05-12 14:26:56,0.24619457313038,30.26327342957389
2025-05-12 14:26:57,0.21895424836601,34.08931653845746
2025-05-12 14:26:58,0.22503328894807,37.63301837313620
2025-05-12 14:26:59,0.25888665325285,40.68678212037142
2025-05-12 14:27:00,0.27352742044685,39.26671280841846
2025-05-12 14:27:01,0.21797451374916,35.12534525547549
2025-05-12 14:27:02,0.19645203679369,27.13012963414285
2025-05-12 14:27:03,0.18676277850590,16.24834217839731
2025-05-12 14:27:04,0.17920209287116,18.88751730538930
2025-05-12 14:27:05,0.19568151147099,34.81244320652836
2025-05-12 14:27:06,0.21947965310207,30.38252605796678
2025-05-12 14:27:07,0.21618037135279,26.70090282418146
2025-05-12 14:27:08,0.23243598161523,28.39582390763734
2025-05-12 14:27:09,0.22214765100671,28.99608645988599
2025-05-12 14:27:10,0.19277108433735,31.05742337560826
2025-05-12 14:27:11,0.20643431635389,30.19418701538816
2025-05-12 14:27:12,0.19879919946631,29.33272943611739
2025-05-12 14:27:13,0.21966101694915,30.92774469231462
2025-05-12 14:27:14,0.20161834120027,30.26237363157346
2025-05-12 14:27:15,0.22057834566241,32.36939628883922
2025-05-12 14:27:16,0.24614352783367,31.73087805649962
2025-05-12 14:27:17,0.22304582210243,32.18546514692472
2025-05-12 14:27:18,0.22972972972973,33.39198625821091
2025-05-12 14:27:19,0.22057834566241,31.21607139240509
2025-05-12 14:27:20,0.22409152086137,31.85516209614574
2025-05-12 14:27:21,0.22207267833109,32.37729866520430
2025-05-12 14:27:22,0.22486413043478,33.54890639366856
2025-05-12 14:27:23,0.23227548953410,33.53549300432427
2025-05-12 14:27:24,0.22961956521739,33.47410039999981
2025-05-12 14:27:25,0.23282188125417,31.99947420916837
2025-05-12 14:27:26,0.07492997198880,21.20666910769509
2025-05-12 14:27:27,0.04855735397607,15.73515590853347
2025-05-12 14:27:28,0.05248425472358,17.15425884146786
2025-05-12 14:27:29,0.09632709632710,21.52694574608955
2025-05-12 14:27:30,0.30912724850100,35.54590753820513
2025-05-12 14:27:31,0.21989174560217,32.17402931415997
2025-05-12 14:27:32,0.19674355495251,31.48389325183155
2025-05-12 14:27:33,0.31763122476447,39.04330242196286
2025-05-12 14:27:34,0.27829560585885,35.94794179746858
2025-05-12 14:27:35,0.22826086956522,33.01090963990649
2025-05-12 14:27:36,0.24377104377104,32.69755913944339
2025-05-12 14:27:37,0.25050641458474,34.52434133333314
2025-05-12 14:27:38,0.24246483590087,32.62916488363161
2025-05-12 14:27:39,0.33579583613163,36.79298604651293
2025-05-12 14:27:40,0.26946513202437,35.85712805611430
2025-05-12 14:27:41,0.25373134328358,36.92495973068421
2025-05-12 14:27:42,0.26078167115903,34.97809048236129
2025-05-12 14:27:43,0.24277067921991,35.04008014536627
2025-05-12 14:27:44,0.24492557510149,34.26232069473646
2025-05-12 14:27:45,0.25817438692098,36.40211587949479
2025-05-12 14:27:46,0.27450980392157,35.58951617870297
2025-05-12 14:27:47,0.27364864864865,35.56205828897410
2025-05-12 14:27:48,0.28638814016173,36.87002974860038
2025-05-12 14:27:49,0.27807848443843,37.00436577193596
2025-05-12 14:27:50,0.19550408719346,30.94969231025996
2025-05-12 14:27:51,0.30990629183400,35.74387689215427
2025-05-12 14:27:52,0.36007957559682,39.80902968147618
2025-05-12 14:27:53,0.35661517797179,40.07554921417180
2025-05-12 14:27:54,0.30127774041695,38.92166764704984
2025-05-12 14:27:55,0.28154681139756,39.47833851020803
2025-05-12 14:27:56,0.30141604855024,38.75680303677411
2025-05-12 14:27:57,0.32955303535690,37.25769440699448
2025-05-12 14:27:58,0.37091394262842,41.55240001851798
2025-05-12 14:27:59,0.29729729729730,37.33553720508113
2025-05-12 14:28:00,0.30216802168022,35.77931829816234
2025-05-12 14:28:01,0.28323313293253,34.88435739436446
2025-05-12 14:28:02,0.32954545454545,39.09780033443803
2025-05-12 14:28:03,0.29250334672021,36.03809446903114
2025-05-12 14:28:04,0.26738690074274,35.53151744680896
2025-05-12 14:28:05,0.27248322147651,35.23875034264095
2025-05-12 14:28:06,0.27107215104518,35.86137371977174
2025-05-12 14:28:07,0.27511800404585,36.68659766344579
2025-05-12 14:28:08,0.28991315965264,36.08251906050605
2025-05-12 14:28:09,0.27333333333333,33.46659631762873
2025-05-12 14:28:10,0.27646662171274,36.32409284368710
2025-05-12 14:28:11,0.25945945945946,35.71950064670897
2025-05-12 14:28:12,0.28466175485599,35.42376640350356
2025-05-12 14:28:13,0.25322471147318,34.77433303785248
2025-05-12 14:28:14,0.24814063556457,36.31690736637672
2025-05-12 14:28:15,0.26842461122380,38.57773256906396
2025-05-12 14:28:16,0.28949152542373,35.15231538195356
2025-05-12 14:28:17,0.28313253012048,32.84016322130762
2025-05-12 14:28:18,0.29671801741460,36.96771769030483
2025-05-12 14:28:19,0.30722484807562,36.68213582077241
2025-05-12 14:28:20,0.29831649831650,39.64623911487664
2025-05-12 14:28:21,0.29228687415426,37.10196712088213
2025-05-12 14:28:22,0.28984532616005,35.92762727797465
2025-05-12 14:28:23,0.30795377294358,38.78392067027107
2025-05-12 14:28:24,0.30553702468312,36.03186547681999
2025-05-12 14:28:25,0.29669588671612,36.77178021352382
2025-05-12 14:28:26,0.26904922454484,37.30123843539624
2025-05-12 14:28:27,0.27334235453315,38.01609538399918
2025-05-12 14:28:28,0.25817438692098,36.65632402892582
2025-05-12 14:28:29,0.26187245590231,34.72635107004237
2025-05-12 14:28:30,0.26928281461434,35.92405275048777
2025-05-12 14:28:31,0.27616475354490,37.27462320889315
2025-05-12 14:28:32,0.27143821742066,35.16261915140382
2025-05-12 14:28:33,0.26837491571140,35.10063136138218
2025-05-12 14:28:34,0.26496301277740,35.20793455999156
2025-05-12 14:28:35,0.27155465037339,37.36380675944609
2025-05-12 14:28:36,0.27388963660834,35.67766085129694
2025-05-12 14:28:37,0.27248140635565,35.40446910967040
