Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 05:41:31,0.28057065217391,45.62103799998295,45.62103799998295,0.00000000000000
2025-05-13 05:41:32,0.27628865979381,45.78754200000549,45.78754200000549,0.00000000000000
2025-05-13 05:41:33,0.29403701165182,46.55029600000125,46.55029600000125,0.00000000000000
2025-05-13 05:41:34,0.42069434989789,49.26232500001788,49.26232500001788,0.00000000000000
2025-05-13 05:41:35,0.53162853297443,51.27019299997482,51.27019299997482,0.00000000000000
2025-05-13 05:41:36,0.67840834964123,50.17559200001415,50.17559200001415,0.00000000000000
2025-05-13 05:41:37,0.56384408602151,47.25439499999629,47.25439499999629,0.00000000000000
2025-05-13 05:41:38,0.25429553264605,42.85810599999968,42.85810599999968,0.00000000000000
2025-05-13 05:41:39,0.16933797909408,42.77998099999968,42.77998099999968,0.00000000000000
2025-05-13 05:41:40,0.06642857142857,37.64364100000239,37.64364100000239,0.00000000000000
2025-05-13 05:41:41,0.30848861283644,46.02661599998828,46.02661599998828,0.00000000000000
2025-05-13 05:41:42,0.44000000000000,48.86962599999970,48.86962599999970,0.00000000000000
2025-05-13 05:41:43,0.48782138024357,50.36663100001169,50.36663100001169,0.00000000000000
2025-05-13 05:41:44,0.63437292634373,50.60033399998792,50.60033399998792,0.00000000000000
2025-05-13 05:41:45,0.64950495049505,48.29681299999356,48.29681299999356,0.00000000000000
2025-05-13 05:41:46,0.38066260987153,41.52894600000582,41.52894600000582,0.00000000000000
2025-05-13 05:41:47,0.19512195121951,39.34279499997501,39.34279499997501,0.00000000000000
2025-05-13 05:41:48,0.16434540389972,42.35377399998833,42.35377399998833,0.00000000000000
2025-05-13 05:41:49,0.16041666666667,42.43769600000815,42.43769600000815,0.00000000000000
2025-05-13 05:41:50,0.17160578911096,42.77235199999996,42.77235199999996,0.00000000000000
2025-05-13 05:41:51,0.15027700831025,42.78059100001701,42.78059100001701,0.00000000000000
2025-05-13 05:41:52,0.20680083275503,43.78284699999494,43.78284699999494,0.00000000000000
2025-05-13 05:41:53,0.35723951285521,46.27685900000506,46.27685900000506,0.00000000000000
2025-05-13 05:41:54,0.69843342036554,50.31993999998667,50.31993999998667,0.00000000000000
2025-05-13 05:41:55,0.67592592592593,51.57512399999541,51.57512399999541,0.00000000000000
2025-05-13 05:41:56,0.57950765136394,50.16015000001062,50.16015000001062,0.00000000000000
2025-05-13 05:41:57,0.46358066712049,49.65886900000623,49.65886900000623,0.00000000000000
2025-05-13 05:41:58,0.57285429141717,52.13249600000563,52.13249600000563,0.00000000000000
2025-05-13 05:41:59,0.55421686746988,52.69285799999489,52.69285799999489,0.00000000000000
2025-05-13 05:42:00,0.52649228705567,52.63878100001602,52.63878100001602,0.00000000000000
2025-05-13 05:42:01,0.63101604278075,52.61754099998507,52.61754099998507,0.00000000000000
2025-05-13 05:42:02,0.80896686159844,53.39860600000247,53.39860600000247,0.00000000000000
2025-05-13 05:42:03,0.76339869281046,52.95439400000032,52.95439400000032,0.00000000000000
2025-05-13 05:42:04,0.64380825565912,51.28111800001352,51.28111800001352,0.00000000000000
2025-05-13 05:42:05,0.52617449664430,50.61449499998707,50.61449499998707,0.00000000000000
2025-05-13 05:42:06,0.57628247834777,52.48173800000222,52.48173800000222,0.00000000000000
2025-05-13 05:42:07,0.58984635938544,52.70207500000834,52.70207500000834,0.00000000000000
2025-05-13 05:42:08,0.55040322580645,52.25633599999128,52.25633599999128,0.00000000000000
2025-05-13 05:42:09,0.50336021505376,50.77611500001512,50.77611500001512,0.00000000000000
2025-05-13 05:42:10,0.53754152823920,49.64660099998582,49.64660099998582,0.00000000000000
2025-05-13 05:42:11,0.71071663379356,50.65374000000884,50.65374000000884,0.00000000000000
2025-05-13 05:42:12,0.65608465608466,50.67961900000228,50.67961900000228,0.00000000000000
2025-05-13 05:42:13,0.57982631930528,50.49993200000608,50.49993200000608,0.00000000000000
2025-05-13 05:42:14,0.47290969899666,49.15258399999584,49.15258399999584,0.00000000000000
2025-05-13 05:42:15,0.48458445040214,50.12151399999857,50.12151399999857,0.00000000000000
2025-05-13 05:42:16,0.47972972972973,50.09807700000238,50.09807700000238,0.00000000000000
2025-05-13 05:42:17,0.48924731182796,50.34960200000205,50.34960200000205,0.00000000000000
2025-05-13 05:42:18,0.46377792823290,49.18029399999068,49.18029399999068,0.00000000000000
2025-05-13 05:42:19,0.64877402253148,49.83367400002317,49.83367400002317,0.00000000000000
2025-05-13 05:42:20,0.65053050397878,49.47503199998755,49.47503199998755,0.00000000000000
2025-05-13 05:42:21,0.61048440610484,49.64037599999574,49.64037599999574,0.00000000000000
2025-05-13 05:42:22,0.47641509433962,48.77532700001029,48.77532700001029,0.00000000000000
2025-05-13 05:42:23,0.45582329317269,48.69921699998667,48.69921699998667,0.00000000000000
2025-05-13 05:42:24,0.45723905723906,48.88268799998332,48.88268799998332,0.00000000000000
2025-05-13 05:42:25,0.45270270270270,49.10815000001458,49.10815000001458,0.00000000000000
2025-05-13 05:42:26,0.44855413584398,48.80865200000699,48.80865200000699,0.00000000000000
2025-05-13 05:42:27,0.59519038076152,49.33587299997453,49.33587299997453,0.00000000000000
2025-05-13 05:42:28,0.65649867374005,48.84264800001984,48.84264800001984,0.00000000000000
2025-05-13 05:42:29,0.60721442885772,48.95055799998227,48.95055799998227,0.00000000000000
2025-05-13 05:42:30,0.51832111925383,49.10259699999006,49.10259699999006,0.00000000000000
2025-05-13 05:42:31,0.45945945945946,48.93175899999915,48.93175899999915,0.00000000000000
2025-05-13 05:42:32,0.47520107238606,48.82586400001310,48.82586400001310,0.00000000000000
2025-05-13 05:42:33,0.45454545454545,48.43731499998830,48.43731499998830,0.00000000000000
2025-05-13 05:42:34,0.45551839464883,48.65453800000250,48.65453800000250,0.00000000000000
2025-05-13 05:42:35,0.55651595744681,49.29430799998227,49.29430799998227,0.00000000000000
2025-05-13 05:42:36,0.72566949706074,49.07976900000358,49.07976900000358,0.00000000000000
2025-05-13 05:42:37,0.64299933642999,49.09270899998955,49.09270899998955,0.00000000000000
2025-05-13 05:42:38,0.56744186046512,49.22784000000684,49.22784000000684,0.00000000000000
2025-05-13 05:42:39,0.45997286295794,48.68169900000794,48.68169900000794,0.00000000000000
2025-05-13 05:42:40,0.47058823529412,49.16161799998372,49.16161799998372,0.00000000000000
2025-05-13 05:42:41,0.48008102633356,49.76751100001275,49.76751100001275,0.00000000000000
2025-05-13 05:42:42,0.49831195138420,49.92101499999990,49.92101499999990,0.00000000000000
2025-05-13 05:42:43,0.46911065852003,49.69732199999271,49.69732199999271,0.00000000000000
2025-05-13 05:42:44,0.71653543307087,50.33074200002011,50.33074200002011,0.00000000000000
2025-05-13 05:42:45,0.74347258485640,49.34472299998743,49.34472299998743,0.00000000000000
2025-05-13 05:42:46,0.57324414715719,49.72033099998953,49.72033099998953,0.00000000000000
2025-05-13 05:42:47,0.54119223040857,50.71239499998046,50.71239499998046,0.00000000000000
2025-05-13 05:42:48,0.30458590006845,46.77636899999925,46.77636899999925,0.00000000000000
2025-05-13 05:42:49,0.28779472954230,46.63574500000686,46.63574500000686,0.00000000000000
2025-05-13 05:42:50,0.32393397524072,46.95312700001523,46.95312700001523,0.00000000000000
2025-05-13 05:42:51,0.21636615811373,44.41724499998963,44.41724499998963,0.00000000000000
2025-05-13 05:42:52,0.44467073998642,44.95551299999352,44.95551299999352,0.00000000000000
2025-05-13 05:42:53,0.51038178164769,44.90326600000844,44.90326600000844,0.00000000000000
2025-05-13 05:42:54,0.38372881355932,44.28083100001095,44.28083100001095,0.00000000000000
2025-05-13 05:42:55,0.19166666666667,42.31263599998783,42.31263599998783,0.00000000000000
2025-05-13 05:42:56,0.13604488078541,42.22346400000970,42.22346400000970,0.00000000000000
2025-05-13 05:42:57,0.14107018763030,41.67622399999527,41.67622399999527,0.00000000000000
2025-05-13 05:42:58,0.14335180055402,41.94312999999966,41.94312999999966,0.00000000000000
2025-05-13 05:42:59,0.13785864240728,41.73231500000111,41.73231500000111,0.00000000000000
2025-05-13 05:43:00,0.36063317274604,44.25385400000960,44.25385400000960,0.00000000000000
2025-05-13 05:43:01,0.43885869565217,45.20569500001147,45.20569500001147,0.00000000000000
2025-05-13 05:43:02,0.28945554789800,44.02771899997606,44.02771899997606,0.00000000000000
2025-05-13 05:43:03,0.15907498248073,39.90346200001659,39.90346200001659,0.00000000000000
2025-05-13 05:43:04,0.07528409090909,38.07699000000139,38.07699000000139,0.00000000000000
2025-05-13 05:43:05,0.17270194986072,41.29133700000239,41.29133700000239,0.00000000000000
2025-05-13 05:43:06,0.34264305177112,46.45093099999940,46.45093099999940,0.00000000000000
2025-05-13 05:43:07,0.33692722371968,46.33813899999950,46.33813899999950,0.00000000000000
2025-05-13 05:43:08,0.36671177266576,46.38257200000226,46.38257200000226,0.00000000000000
2025-05-13 05:43:09,0.57541528239203,47.46508799999719,47.46508799999719,0.00000000000000
2025-05-13 05:43:10,0.54057679409792,47.42852899999707,47.42852899999707,0.00000000000000
2025-05-13 05:43:11,0.43513513513514,46.97522100000060,46.97522100000060,0.00000000000000
2025-05-13 05:43:12,0.28963623884695,45.24109500000486,45.24109500000486,0.00000000000000
2025-05-13 05:43:13,0.29822161422709,45.87891099997796,45.87891099997796,0.00000000000000
2025-05-13 05:43:14,0.30387491502379,45.79321800000616,45.79321800000616,0.00000000000000
2025-05-13 05:43:15,0.29993136582018,45.80719500000123,45.80719500000123,0.00000000000000
2025-05-13 05:43:16,0.30623306233062,45.77728800001205,45.77728800001205,0.00000000000000
2025-05-13 05:43:17,0.29972752043597,45.36640000002808,45.36640000002808,0.00000000000000
2025-05-13 05:43:18,0.33288043478261,45.81506799999624,45.81506799999624,0.00000000000000
2025-05-13 05:43:19,0.40256237356709,46.07477199999266,46.07477199999266,0.00000000000000
2025-05-13 05:43:20,0.54515050167224,47.57531799998833,47.57531799998833,0.00000000000000
2025-05-13 05:43:21,0.41077441077441,46.07147600001190,46.07147600001190,0.00000000000000
2025-05-13 05:43:22,0.29855868222375,44.80280299999868,44.80280299999868,0.00000000000000
2025-05-13 05:43:23,0.33582596872876,47.18634200000088,47.18634200000088,0.00000000000000
2025-05-13 05:43:24,0.28169979437971,46.26471299998229,46.26471299998229,0.00000000000000
2025-05-13 05:43:25,0.26089918256131,45.60260500002187,45.60260500002187,0.00000000000000
2025-05-13 05:43:26,0.33674164962509,45.97650600000634,45.97650600000634,0.00000000000000
2025-05-13 05:43:27,0.51645399597045,47.36523500000476,47.36523500000476,0.00000000000000
2025-05-13 05:43:28,0.37281292059219,46.35669299997971,46.35669299997971,0.00000000000000
2025-05-13 05:43:29,0.28755948334466,45.72662900001160,45.72662900001160,0.00000000000000
2025-05-13 05:43:30,0.41270903010033,46.64581600000383,46.64581600000383,0.00000000000000
2025-05-13 05:43:31,0.29616963064295,46.09997999999905,46.09997999999905,0.00000000000000
2025-05-13 05:43:32,0.26752893124575,45.76611799999955,45.76611799999955,0.00000000000000
2025-05-13 05:43:33,0.28699242945630,46.37945900001796,46.37945900001796,0.00000000000000
2025-05-13 05:43:34,0.26258503401361,45.34241299997666,45.34241299997666,0.00000000000000
2025-05-13 05:43:35,0.23367697594502,45.00067800001125,45.00067800001125,0.00000000000000
2025-05-13 05:43:36,0.45339547270306,46.93933299998753,46.93933299998753,0.00000000000000
2025-05-13 05:43:37,0.57687253613666,47.49456900000223,47.49456900000223,0.00000000000000
2025-05-13 05:43:38,0.36510067114094,46.04694000000018,46.04694000000018,0.00000000000000
2025-05-13 05:43:39,0.38937457969065,45.55188500002259,45.55188500002259,0.00000000000000
2025-05-13 05:43:40,0.28445349626612,44.57752299998538,44.57752299998538,0.00000000000000
2025-05-13 05:43:41,0.32784636488340,46.72442899999442,46.72442899999442,0.00000000000000
2025-05-13 05:43:42,0.45167785234899,49.08434700002545,49.08434700002545,0.00000000000000
2025-05-13 05:43:43,0.49966599866399,50.28551599997445,50.28551599997445,0.00000000000000
2025-05-13 05:43:44,0.42229729729730,48.96758700002101,48.96758700002101,0.00000000000000
2025-05-13 05:43:45,0.71596858638743,50.35405799999717,50.35405799999717,0.00000000000000
2025-05-13 05:43:46,0.67674113009198,48.79339299999992,48.79339299999992,0.00000000000000
2025-05-13 05:43:47,0.62220762155059,50.02788700000383,50.02788700000383,0.00000000000000
2025-05-13 05:43:48,0.48352387357095,48.88549499999499,48.88549499999499,0.00000000000000
2025-05-13 05:43:49,0.49129852744311,50.23845799997798,50.23845799997798,0.00000000000000
2025-05-13 05:43:50,0.42344173441734,48.67925800001831,48.67925800001831,0.00000000000000
2025-05-13 05:43:51,0.46804260985353,49.68383199998061,49.68383199998061,0.00000000000000
2025-05-13 05:43:52,0.43627781523938,49.11962599999970,49.11962599999970,0.00000000000000
2025-05-13 05:43:53,0.52034689793195,50.33275700002559,50.33275700002559,0.00000000000000
2025-05-13 05:43:54,0.72840314136126,51.16393099998822,51.16393099998822,0.00000000000000
2025-05-13 05:43:55,0.66448659254415,51.10130900001968,51.10130900001968,0.00000000000000
2025-05-13 05:43:56,0.36086662153013,46.83166799999890,46.83166799999890,0.00000000000000
2025-05-13 05:43:57,0.26880984952120,45.32385799998883,45.32385799998883,0.00000000000000
2025-05-13 05:43:58,0.19478737997257,44.41419300000416,44.41419300000416,0.00000000000000
2025-05-13 05:43:59,0.15405777166437,42.53559699998004,42.53559699998004,0.00000000000000
2025-05-13 05:44:00,0.13592233009709,41.28450100001646,41.28450100001646,0.00000000000000
2025-05-13 05:44:01,0.10175438596491,38.07467100000940,38.07467100000940,0.00000000000000
2025-05-13 05:44:02,0.43137254901961,43.17890499997884,43.17890499997884,0.00000000000000
2025-05-13 05:44:03,0.36308316430020,42.26777599999332,42.26777599999332,0.00000000000000
2025-05-13 05:44:04,0.33109919571046,43.67621899998630,43.67621899998630,0.00000000000000
2025-05-13 05:44:05,0.21612466124661,42.90736099999049,42.90736099999049,0.00000000000000
2025-05-13 05:44:06,0.15157750342936,42.41346500001964,42.41346500001964,0.00000000000000
2025-05-13 05:44:07,0.15363511659808,41.88594099998591,41.88594099998591,0.00000000000000
2025-05-13 05:44:08,0.15426621160410,42.20655700002681,42.20655700002681,0.00000000000000
2025-05-13 05:44:09,0.14295676429568,42.63355699999374,42.63355699999374,0.00000000000000
2025-05-13 05:44:10,0.39044368600683,45.83453900000313,45.83453900000313,0.00000000000000
2025-05-13 05:44:11,0.70999346832136,49.21300899999915,49.21300899999915,0.00000000000000
2025-05-13 05:44:12,0.62721893491124,49.56163999999990,49.56163999999990,0.00000000000000
2025-05-13 05:44:13,0.55645161290323,49.49444100001710,49.49444100001710,0.00000000000000
2025-05-13 05:44:14,0.54509018036072,51.87675899997703,51.87675899997703,0.00000000000000
2025-05-13 05:44:15,0.44660846205507,48.82476499999757,48.82476499999757,0.00000000000000
2025-05-13 05:44:16,0.43166441136671,48.85033900002600,48.85033900002600,0.00000000000000
2025-05-13 05:44:17,0.43051771117166,48.41283999997540,48.41283999997540,0.00000000000000
2025-05-13 05:44:18,0.44229486324216,48.50103600000148,48.50103600000148,0.00000000000000
2025-05-13 05:44:19,0.68586387434555,50.04955500000506,50.04955500000506,0.00000000000000
2025-05-13 05:44:20,0.77373211963589,53.96385100000771,53.96385100000771,0.00000000000000
2025-05-13 05:44:21,0.64219576719577,52.56932400001097,52.56932400001097,0.00000000000000
2025-05-13 05:44:22,0.54774535809019,50.59905199997593,50.59905199997593,0.00000000000000
2025-05-13 05:44:23,0.45080862533693,49.00848100002622,49.00848100002622,0.00000000000000
2025-05-13 05:44:24,0.43272481406356,49.06566999998176,49.06566999998176,0.00000000000000
2025-05-13 05:44:25,0.57717678100264,53.07109199999832,53.07109199999832,0.00000000000000
2025-05-13 05:44:26,0.57607973421927,53.55613800001447,53.55613800001447,0.00000000000000
2025-05-13 05:44:27,0.70696452036794,52.70903199998429,52.70903199998429,0.00000000000000
2025-05-13 05:44:28,0.70553359683794,52.28453400000581,52.28453400000581,0.00000000000000
2025-05-13 05:44:29,0.65984147952444,51.25792500001262,51.25792500001262,0.00000000000000
2025-05-13 05:44:30,0.56311962987442,50.06743699999060,50.06743699999060,0.00000000000000
2025-05-13 05:44:31,0.50033444816054,50.24389000001247,50.24389000001247,0.00000000000000
2025-05-13 05:44:32,0.49204244031830,49.72552000000724,49.72552000000724,0.00000000000000
2025-05-13 05:44:33,0.49530831099196,50.50438699999359,50.50438699999359,0.00000000000000
2025-05-13 05:44:34,0.48527443105756,50.36956099999952,50.36956099999952,0.00000000000000
2025-05-13 05:44:35,0.51666666666667,49.96019899999374,49.96019899999374,0.00000000000000
2025-05-13 05:44:36,0.71250000000000,50.72368600001209,50.72368600001209,0.00000000000000
2025-05-13 05:44:37,0.74512353706112,49.91893899999559,49.91893899999559,0.00000000000000
2025-05-13 05:44:38,0.58147174770039,49.58123300000443,49.58123300000443,0.00000000000000
2025-05-13 05:44:39,0.49001331557923,49.52562999998918,49.52562999998918,0.00000000000000
2025-05-13 05:44:40,0.48484848484848,49.93364900001325,49.93364900001325,0.00000000000000
2025-05-13 05:44:41,0.45132743362832,49.38299199999892,49.38299199999892,0.00000000000000
2025-05-13 05:44:42,0.45694915254237,49.13671500000055,49.13671500000055,0.00000000000000
2025-05-13 05:44:43,0.45466847090663,49.32397100000526,49.32397100000526,0.00000000000000
2025-05-13 05:44:44,0.65918097754293,49.69512400001986,49.69512400001986,0.00000000000000
2025-05-13 05:44:45,0.69060052219321,49.64257299999008,49.64257299999008,0.00000000000000
2025-05-13 05:44:46,0.60184574818721,49.52605700001004,49.52605700001004,0.00000000000000
2025-05-13 05:44:47,0.50899400399734,49.37163899998995,49.37163899998995,0.00000000000000
2025-05-13 05:44:48,0.45589225589226,49.31670699999086,49.31670699999086,0.00000000000000
2025-05-13 05:44:49,0.45833333333333,49.45666000002529,49.45666000002529,0.00000000000000
2025-05-13 05:44:50,0.46092184368737,49.18999800001620,49.18999800001620,0.00000000000000
2025-05-13 05:44:51,0.46097398265510,49.19286700000521,49.19286700000521,0.00000000000000
2025-05-13 05:44:52,0.54896735509660,49.19781099999091,49.19781099999091,0.00000000000000
2025-05-13 05:44:53,0.66098360655738,49.78887399999076,49.78887399999076,0.00000000000000
2025-05-13 05:44:54,0.61700725115359,49.34826300002169,49.34826300002169,0.00000000000000
2025-05-13 05:44:55,0.60592105263158,49.39153599998099,49.39153599998099,0.00000000000000
2025-05-13 05:44:56,0.49297658862876,49.19244000001345,49.19244000001345,0.00000000000000
2025-05-13 05:44:57,0.43577673167451,48.49877800000831,48.49877800000831,0.00000000000000
2025-05-13 05:44:58,0.46025384101536,49.28765399998520,49.28765399998520,0.00000000000000
2025-05-13 05:44:59,0.45886287625418,49.17803599999752,49.17803599999752,0.00000000000000
2025-05-13 05:45:00,0.47070707070707,49.52770500001498,49.52770500001498,0.00000000000000
2025-05-13 05:45:01,0.66180371352785,50.53612599999178,50.53612599999178,0.00000000000000
2025-05-13 05:45:02,0.69616135328562,49.95244799999637,49.95244799999637,0.00000000000000
2025-05-13 05:45:03,0.65886939571150,50.31780399999116,50.31780399999116,0.00000000000000
2025-05-13 05:45:04,0.57873485868102,50.18126800001482,50.18126800001482,0.00000000000000
2025-05-13 05:45:05,0.48608282416836,49.65929599999799,49.65929599999799,0.00000000000000
2025-05-13 05:45:06,0.49266666666667,49.85796600001049,49.85796600001049,0.00000000000000
2025-05-13 05:45:07,0.50000000000000,49.92339499999071,49.92339499999071,0.00000000000000
2025-05-13 05:45:08,0.49765258215962,49.89019199999166,49.89019199999166,0.00000000000000
2025-05-13 05:45:09,0.50465425531915,49.88299000001280,49.88299000001280,0.00000000000000
2025-05-13 05:45:10,0.64229249011858,48.41143599999486,48.41143599999486,0.00000000000000
2025-05-13 05:45:11,0.52173913043478,47.93994000001112,47.93994000001112,0.00000000000000
2025-05-13 05:45:12,0.41440217391304,46.78467100000125,46.78467100000125,0.00000000000000
2025-05-13 05:45:13,0.30013642564802,47.21777399998973,47.21777399998973,0.00000000000000
2025-05-13 05:45:14,0.28256374913853,46.70044200000120,46.70044200000120,0.00000000000000
2025-05-13 05:45:15,0.13013221990257,41.74122600001283,41.74122600001283,0.00000000000000
2025-05-13 05:45:16,0.15883977900552,42.13355900000897,42.13355900000897,0.00000000000000
2025-05-13 05:45:17,0.12266112266112,41.85774199999287,41.85774199999287,0.00000000000000
2025-05-13 05:45:18,0.56391478029294,45.72205099998973,45.72205099998973,0.00000000000000
2025-05-13 05:45:19,0.46231493943472,44.72730299999239,44.72730299999239,0.00000000000000
2025-05-13 05:45:20,0.29183673469388,42.93140800000401,42.93140800000401,0.00000000000000
2025-05-13 05:45:21,0.15096952908587,42.28333900001599,42.28333900001599,0.00000000000000
2025-05-13 05:45:22,0.14819944598338,42.15846199999214,42.15846199999214,0.00000000000000
2025-05-13 05:45:23,0.12988826815642,41.35676699999021,41.35676699999021,0.00000000000000
2025-05-13 05:45:24,0.12961672473868,41.76930200000061,41.76930200000061,0.00000000000000
2025-05-13 05:45:25,0.14934618031659,41.91419899999164,41.91419899999164,0.00000000000000
2025-05-13 05:45:26,0.54163890739507,46.09015299999737,46.09015299999737,0.00000000000000
