Date,CPU Utilization,CPU Power
2025-05-13 05:43:16,0.28387533875339,42.43514086726781
2025-05-13 05:43:17,0.29223433242507,44.23224000002738
2025-05-13 05:43:18,0.30570652173913,42.07506244897614
2025-05-13 05:43:19,0.29062710721510,33.26336136012871
2025-05-13 05:43:20,0.29297658862876,25.56808501103667
2025-05-13 05:43:21,0.27340067340067,30.66396599345055
2025-05-13 05:43:22,0.27728208647907,41.60995956781486
2025-05-13 05:43:23,0.30659415363698,43.07902882996031
2025-05-13 05:43:24,0.25565455791638,41.98719695618831
2025-05-13 05:43:25,0.23501362397820,41.07806455615547
2025-05-13 05:43:26,0.22631220177232,30.89919026721074
2025-05-13 05:43:27,0.20416386836803,18.72435817945572
2025-05-13 05:43:28,0.21265141318977,26.44172380504259
2025-05-13 05:43:29,0.22501699524133,35.78135744445352
2025-05-13 05:43:30,0.21538461538462,24.34352147812194
2025-05-13 05:43:31,0.22845417236662,35.55979981524176
2025-05-13 05:43:32,0.21375085091899,36.56631310941440
2025-05-13 05:43:33,0.25533379215416,41.26325968586730
2025-05-13 05:43:34,0.20408163265306,35.24021735749481
2025-05-13 05:43:35,0.21443298969072,41.29473981177502
2025-05-13 05:43:36,0.20972037283622,21.71202627752727
2025-05-13 05:43:37,0.18856767411301,15.52499009453376
2025-05-13 05:43:38,0.19664429530201,24.80101731617657
2025-05-13 05:43:39,0.19636852723605,22.97262594128946
2025-05-13 05:43:40,0.21249151391718,33.30015441287691
2025-05-13 05:43:41,0.30178326474623,43.00993464434632
2025-05-13 05:43:42,0.40604026845638,44.12485874445081
2025-05-13 05:43:43,0.45357381429526,45.64687882885381
2025-05-13 05:43:44,0.37837837837838,43.87495795201883
2025-05-13 05:43:45,0.40510471204188,28.49100722303313
2025-05-13 05:43:46,0.30157687253614,21.74385183203880
2025-05-13 05:43:47,0.42641261498029,34.28521506124867
2025-05-13 05:43:48,0.35978480161399,36.37515970096985
2025-05-13 05:43:49,0.43842034805890,44.83132151224194
2025-05-13 05:43:50,0.38346883468835,44.08393604481658
2025-05-13 05:43:51,0.42942743009321,45.58473917494665
2025-05-13 05:43:52,0.40188806473365,45.24775439876325
2025-05-13 05:43:53,0.42761841227485,41.36320158591847
2025-05-13 05:43:54,0.40248691099476,28.27117481131425
2025-05-13 05:43:55,0.41595814257685,31.98861468898869
2025-05-13 05:43:56,0.21733243060257,28.20443795121885
2025-05-13 05:43:57,0.20451436388509,34.48303700253603
2025-05-13 05:43:58,0.17695473251029,40.34810490845449
2025-05-13 05:43:59,0.13411279229711,37.02875631694691
2025-05-13 05:44:00,0.10818307905687,32.85909263266616
2025-05-13 05:44:01,0.06175438596491,23.10738653793674
2025-05-13 05:44:02,0.06490872210953,6.49713931034164
2025-05-13 05:44:03,0.06423258958756,7.47753951582750
2025-05-13 05:44:04,0.12064343163539,15.91441178137153
2025-05-13 05:44:05,0.12127371273713,24.07654426018275
2025-05-13 05:44:06,0.12688614540466,35.50448427603455
2025-05-13 05:44:07,0.13305898491084,36.27621675891636
2025-05-13 05:44:08,0.12559726962457,34.36286056639350
2025-05-13 05:44:09,0.12622036262204,37.64231130243350
2025-05-13 05:44:10,0.22662116040956,26.60326389510671
2025-05-13 05:44:11,0.33507511430438,23.22564270193152
2025-05-13 05:44:12,0.38527284681131,30.44352310272531
2025-05-13 05:44:13,0.40120967741935,35.68620927175147
2025-05-13 05:44:14,0.49164996659987,46.79080223527340
2025-05-13 05:44:15,0.40496977837475,44.27268164661434
2025-05-13 05:44:16,0.40392422192152,45.71105389187385
2025-05-13 05:44:17,0.41212534059946,46.34456993668532
2025-05-13 05:44:18,0.40426951300867,44.33126367420950
2025-05-13 05:44:19,0.36910994764398,26.93506585878135
2025-05-13 05:44:20,0.51690507152146,36.05148028992112
2025-05-13 05:44:21,0.46759259259259,38.27653148095546
2025-05-13 05:44:22,0.43103448275862,39.81765593218444
2025-05-13 05:44:23,0.41239892183288,44.83287051123475
2025-05-13 05:44:24,0.40432724814064,45.84573540623297
2025-05-13 05:44:25,0.52836411609499,48.58279393371275
2025-05-13 05:44:26,0.52292358803987,48.61439516264290
2025-05-13 05:44:27,0.49145860709593,36.64159473604856
2025-05-13 05:44:28,0.46772068511199,34.66108229692261
2025-05-13 05:44:29,0.44385733157199,34.47980540541389
2025-05-13 05:44:30,0.42366159947125,37.66810694482862
2025-05-13 05:44:31,0.43946488294314,44.13133118985053
2025-05-13 05:44:32,0.42904509283820,43.35904506739175
2025-05-13 05:44:33,0.44973190348525,45.85716329769377
2025-05-13 05:44:34,0.44912985274431,46.61789714620645
2025-05-13 05:44:35,0.44400000000000,42.93353875354300
2025-05-13 05:44:36,0.42565789473684,30.30307002955478
2025-05-13 05:44:37,0.33810143042913,22.65082746945698
2025-05-13 05:44:38,0.39159001314060,33.39029928587869
2025-05-13 05:44:39,0.41944074567244,42.39286263586031
2025-05-13 05:44:40,0.43569023569024,44.87093180973412
2025-05-13 05:44:41,0.42818243703199,46.85053087179385
2025-05-13 05:44:42,0.41627118644068,44.76252672106875
2025-05-13 05:44:43,0.42151556156969,45.72743144792154
2025-05-13 05:44:44,0.38639365918098,29.12990735472106
2025-05-13 05:44:45,0.35704960835509,25.66586713704591
2025-05-13 05:44:46,0.40145023071852,33.03545313582269
2025-05-13 05:44:47,0.41372418387742,40.13061232852586
2025-05-13 05:44:48,0.41750841750842,45.16448794681585
2025-05-13 05:44:49,0.42204301075269,45.54073677421685
2025-05-13 05:44:50,0.41883767535070,44.69873731305820
2025-05-13 05:44:51,0.41360907271514,44.13831771346342
2025-05-13 05:44:52,0.39307128580946,35.22658797329446
2025-05-13 05:44:53,0.38819672131148,29.24108473015330
2025-05-13 05:44:54,0.36585365853659,29.26098927885901
2025-05-13 05:44:55,0.38289473684211,31.21158952441796
2025-05-13 05:44:56,0.41806020066890,41.71679104478752
2025-05-13 05:44:57,0.40147948890383,44.68174454630396
2025-05-13 05:44:58,0.42017368069472,44.99555060376007
2025-05-13 05:44:59,0.41939799331104,44.94843815160123
2025-05-13 05:45:00,0.42962962962963,45.20554476396217
2025-05-13 05:45:01,0.39986737400531,30.53435268336176
2025-05-13 05:45:02,0.38451528952505,27.59055772710080
2025-05-13 05:45:03,0.40740740740741,31.11367170413654
2025-05-13 05:45:04,0.44414535666218,38.51120567442998
2025-05-13 05:45:05,0.45485403937542,46.46889430167410
2025-05-13 05:45:06,0.45000000000000,45.54009073072677
2025-05-13 05:45:07,0.45497311827957,45.42760539649692
2025-05-13 05:45:08,0.45808182427901,45.92318212398154
2025-05-13 05:45:09,0.43816489361702,43.31079105402955
2025-05-13 05:45:10,0.31159420289855,23.48575305435648
2025-05-13 05:45:11,0.28160535117057,25.87527530769831
2025-05-13 05:45:12,0.26019021739130,29.37463769344341
2025-05-13 05:45:13,0.27489768076398,43.24718845908151
2025-05-13 05:45:14,0.26533425223983,43.85285407317186
2025-05-13 05:45:15,0.11134307585247,35.71441796792541
2025-05-13 05:45:16,0.12983425414365,34.43960474783342
2025-05-13 05:45:17,0.11018711018711,37.60102247456986
2025-05-13 05:45:18,0.12183754993342,9.87855411215835
2025-05-13 05:45:19,0.11036339165545,10.67726010480168
2025-05-13 05:45:20,0.11836734693878,17.41273890909254
2025-05-13 05:45:21,0.13088642659280,36.65849115139000
2025-05-13 05:45:22,0.11842105263158,33.68736916821802
2025-05-13 05:45:23,0.11871508379888,37.79919564515234
2025-05-13 05:45:24,0.11428571428571,36.82884692473171
2025-05-13 05:45:25,0.12801101169993,35.92645628570713
2025-05-13 05:45:26,0.11858760826116,10.09107900860951
2025-05-13 05:45:27,0.11546252532073,13.29211459929408
2025-05-13 05:45:28,0.11728813559322,17.32260760788979
2025-05-13 05:45:29,0.12353347135956,35.74127606666977
2025-05-13 05:45:30,0.11752433936022,34.65311032674194
2025-05-13 05:45:31,0.11464088397790,36.03681164947920
2025-05-13 05:45:32,0.11472011057360,34.67273364822823
2025-05-13 05:45:33,0.13476157567381,29.41586755319688
2025-05-13 05:45:34,0.10992671552298,9.64381544344255
2025-05-13 05:45:35,0.11386470194240,12.36585526402003
2025-05-13 05:45:36,0.11179277436946,17.41697256717210
2025-05-13 05:45:37,0.12308762169680,35.35854828571277
2025-05-13 05:45:38,0.11658570437196,36.35601713087809
2025-05-13 05:45:39,0.11490250696379,38.89969922414758
2025-05-13 05:45:40,0.12620689655172,35.93530059068432
2025-05-13 05:45:41,0.12760055478502,37.17379734634149
2025-05-13 05:45:42,0.11780455153949,11.13634092817778
2025-05-13 05:45:43,0.11349899261249,11.53092349082680
2025-05-13 05:45:44,0.11141120864281,16.66593255841104
2025-05-13 05:45:45,0.12543073742247,31.50183549181265
2025-05-13 05:45:46,0.11527777777778,35.50634109471177
2025-05-13 05:45:47,0.11503811503812,37.60855906012677
2025-05-13 05:45:48,0.11736111111111,37.33220157979296
2025-05-13 05:45:49,0.12656467315716,35.33133324649547
2025-05-13 05:45:50,0.11752988047809,10.40069468627597
2025-05-13 05:45:51,0.11200000000000,9.60218021538682
2025-05-13 05:45:52,0.04441360166551,10.01742115415073
2025-05-13 05:45:53,0.07127734650670,25.72764670778752
2025-05-13 05:45:54,0.18131487889273,36.98639179798261
2025-05-13 05:45:55,0.27401894451962,41.26105932886153
2025-05-13 05:45:56,0.27278911564626,41.38579656530842
2025-05-13 05:45:57,0.28144119646499,42.26786673450055
2025-05-13 05:45:58,0.27039784221173,29.84866024525547
2025-05-13 05:45:59,0.25570469798658,22.53336375934932
2025-05-13 05:46:00,0.25564409030544,26.09180881332593
2025-05-13 05:46:01,0.27309782608696,39.84132028568965
2025-05-13 05:46:02,0.28165199729181,42.22260388572301
2025-05-13 05:46:03,0.30990629183400,43.96653694153282
2025-05-13 05:46:04,0.32995951417004,46.03363697834187
2025-05-13 05:46:05,0.33649932157395,45.41425600001855
2025-05-13 05:46:06,0.33333333333333,45.88470371767485
2025-05-13 05:46:07,0.35091277890467,45.49647362547292
2025-05-13 05:46:08,0.33644859813084,36.52935395744986
2025-05-13 05:46:09,0.33822548365577,27.77536498638277
2025-05-13 05:46:10,0.35120274914089,37.27332855556354
2025-05-13 05:46:11,0.35088919288646,38.64413868925848
2025-05-13 05:46:12,0.37265415549598,36.71725446568293
2025-05-13 05:46:13,0.33580080753701,34.41182894978051
2025-05-13 05:46:14,0.33467471495641,33.14448921242901
2025-05-13 05:46:15,0.31363331094694,32.14612206801152
2025-05-13 05:46:16,0.24933155080214,24.11217350348536
2025-05-13 05:46:17,0.26806833114323,26.27486356905725
2025-05-13 05:46:18,0.27260638297872,24.37251131813038
2025-05-13 05:46:19,0.25950633755837,24.45177726521520
2025-05-13 05:46:20,0.28375599725840,41.63777188619936
2025-05-13 05:46:21,0.23573369565217,29.82459931460648
2025-05-13 05:46:22,0.19515389652914,15.70344056291913
2025-05-13 05:46:23,0.21191604603927,26.19051331329664
2025-05-13 05:46:24,0.23731138545953,37.25388253990552
2025-05-13 05:46:25,0.34615384615385,46.33748042993668
2025-05-13 05:46:26,0.28696826468602,41.91872821729050
2025-05-13 05:46:27,0.34179821551132,46.15202092457648
2025-05-13 05:46:28,0.23947368421053,21.31937017240502
2025-05-13 05:46:29,0.27175368139224,26.15587769892505
2025-05-13 05:46:30,0.30284552845528,42.48399884368511
2025-05-13 05:46:31,0.33356401384083,44.93941657309800
2025-05-13 05:46:32,0.28610540725530,44.58887124371411
2025-05-13 05:46:33,0.28229665071770,43.41577196388150
2025-05-13 05:46:34,0.27469553450609,34.11743787501327
2025-05-13 05:46:35,0.22560975609756,29.27277807251546
2025-05-13 05:46:36,0.24035812672176,41.79795935171919
2025-05-13 05:46:37,0.22935153583618,29.59821327272750
2025-05-13 05:46:38,0.24534803583735,41.42078613197646
2025-05-13 05:46:39,0.23707787732598,38.38856477261075
2025-05-13 05:46:40,0.22522522522523,44.11366287424821
2025-05-13 05:46:41,0.21969696969697,40.36854631728878
2025-05-13 05:46:42,0.22411444141689,26.46583829319179
2025-05-13 05:46:43,0.19154557463672,15.54285725027881
2025-05-13 05:46:44,0.21370420624152,27.80291067568484
2025-05-13 05:46:45,0.30437756497948,42.75981644135256
2025-05-13 05:46:46,0.27384196185286,39.03445415702924
2025-05-13 05:46:47,0.24360699865410,27.70769269720629
2025-05-13 05:46:48,0.36799459824443,40.72897100298771
2025-05-13 05:46:49,0.23493568043331,35.36206597557427
2025-05-13 05:46:50,0.24318801089918,33.88116449390925
2025-05-13 05:46:51,0.21433400946586,30.95943245727453
2025-05-13 05:46:52,0.22540983606557,32.99646283516527
2025-05-13 05:46:53,0.21836734693878,33.41141176906021
2025-05-13 05:46:54,0.22619851451722,33.34382109407340
2025-05-13 05:46:55,0.23328785811733,36.24553229370508
2025-05-13 05:46:56,0.26748133061779,35.85530204689349
2025-05-13 05:46:57,0.25978407557355,36.16333933807592
2025-05-13 05:46:58,0.27327935222672,34.51460625000618
2025-05-13 05:46:59,0.26577181208054,32.78330095134159
2025-05-13 05:47:00,0.28908355795148,37.38495535593257
2025-05-13 05:47:01,0.33244503664224,36.72681943809140
2025-05-13 05:47:02,0.31039136302294,36.81927190556640
2025-05-13 05:47:03,0.28494260634706,37.59435618249932
2025-05-13 05:47:04,0.34700739744452,41.48880200994326
2025-05-13 05:47:05,0.28619756427605,38.80759693736722
2025-05-13 05:47:06,0.30934767989240,40.40187480373561
2025-05-13 05:47:07,0.30020147750168,39.04885516142242
2025-05-13 05:47:08,0.32748143146523,41.21655529412516
2025-05-13 05:47:09,0.29751511081263,34.62226688871569
2025-05-13 05:47:10,0.29912221471978,36.74840127448017
2025-05-13 05:47:11,0.28966914247130,37.10289308807236
2025-05-13 05:47:12,0.31646423751687,39.75818194717528
2025-05-13 05:47:13,0.34726904922454,40.59481806105030
2025-05-13 05:47:14,0.37179487179487,41.28397685956207
2025-05-13 05:47:15,0.35994677312043,40.13180050077752
2025-05-13 05:47:16,0.40201342281879,42.85990162281524
2025-05-13 05:47:17,0.21597833446175,33.24679437038497
2025-05-13 05:47:18,0.30349932705249,39.12226675639385
2025-05-13 05:47:19,0.32564450474898,41.12974527075934
2025-05-13 05:47:20,0.32930918846412,39.25857135714909
2025-05-13 05:47:21,0.30628803245436,38.65658685945075
2025-05-13 05:47:22,0.30574555403557,40.47333711217649
2025-05-13 05:47:23,0.30264048747461,38.34020767269620
2025-05-13 05:47:24,0.30915254237288,39.21894222703335
2025-05-13 05:47:25,0.30467163168585,39.13507170330447
2025-05-13 05:47:26,0.29993183367416,39.39423221171155
2025-05-13 05:47:27,0.29407806191117,38.20313598319170
2025-05-13 05:47:28,0.26870748299320,36.76147983202661
2025-05-13 05:47:29,0.30784844384303,39.41489804504221
2025-05-13 05:47:30,0.26063100137174,39.74397721238314
2025-05-13 05:47:31,0.27830832196453,39.64071263805705
2025-05-13 05:47:32,0.27493261455526,36.97644483685475
2025-05-13 05:47:33,0.30366847826087,39.04826053297470
2025-05-13 05:47:34,0.28973843058350,37.12514154397994
2025-05-13 05:47:35,0.29667345553293,39.39227782927653
2025-05-13 05:47:36,0.31254237288136,39.63704788948912
2025-05-13 05:47:37,0.28844839371155,38.93553337086607
2025-05-13 05:47:38,0.28735632183908,37.46662523103682
2025-05-13 05:47:39,0.31144211238998,39.62649818827426
2025-05-13 05:47:40,0.31894807821982,38.66930047797629
2025-05-13 05:47:41,0.31449965963240,39.95603981487619
2025-05-13 05:47:42,0.30040595399188,38.45108220437465
2025-05-13 05:47:43,0.28192934782609,39.35170583332366
2025-05-13 05:47:44,0.26033898305085,35.69277581103205
2025-05-13 05:47:45,0.26878808395396,36.06694153460866
2025-05-13 05:47:46,0.25630538513974,37.51282553448782
2025-05-13 05:47:47,0.25885558583106,37.12158180293319
2025-05-13 05:47:48,0.26369168356998,35.67016403507701
2025-05-13 05:47:49,0.28464673913043,39.08560334186259
2025-05-13 05:47:50,0.27198917456022,35.49971868155697
2025-05-13 05:47:51,0.26902173913043,39.24964593630061
2025-05-13 05:47:52,0.26500337154417,36.62193405390442
2025-05-13 05:47:53,0.26666666666667,37.18287921127286
2025-05-13 05:47:54,0.27562797012899,39.61652762318820
2025-05-13 05:47:55,0.32503364737550,40.24671163777892
2025-05-13 05:47:56,0.30013642564802,34.39093864516115
2025-05-13 05:47:57,0.27941176470588,29.09823160800894
2025-05-13 05:47:58,0.27248322147651,25.09496902812616
2025-05-13 05:47:59,0.28687415426252,29.88533459711428
2025-05-13 05:48:00,0.27540106951872,28.02006965728602
2025-05-13 05:48:01,0.28571428571429,29.34678515083799
2025-05-13 05:48:02,0.28743315508021,28.92638941176470
2025-05-13 05:48:03,0.33868808567604,34.24952798907104
2025-05-13 05:48:04,0.38869979577944,48.30188637583892
2025-05-13 05:48:05,0.40690589031821,48.16559510252365
2025-05-13 05:48:06,0.34338588074023,49.28592470238096
2025-05-13 05:48:07,0.31633356305996,50.14814350221238
2025-05-13 05:48:08,0.36101578586136,50.23602198084296
2025-05-13 05:48:09,0.33492496589359,46.80371622762646
2025-05-13 05:48:10,0.27161334240980,38.75225442418031
2025-05-13 05:48:11,0.26162018592297,22.07212129717516
2025-05-13 05:48:12,0.26549865229111,28.19103469448585
2025-05-13 05:48:13,0.28338983050847,32.94840146428568
2025-05-13 05:48:14,0.26675693974272,30.41005942258063
2025-05-13 05:48:15,0.26156941649899,31.22593108695654
2025-05-13 05:48:16,0.26662049861496,47.21387723684216
2025-05-13 05:48:17,0.27739726027397,46.52347237226279
2025-05-13 05:48:18,0.25639253628196,48.07549387292812
