Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 18:15:36,0.28826355525051,42.03315700002713,42.03315700002713,0.00000000000000
2025-05-23 18:15:37,0.38659444820582,45.73437999997986,45.73437999997986,0.00000000000000
2025-05-23 18:15:38,0.39771965124078,45.33862999998382,45.33862999998382,0.00000000000000
2025-05-23 18:15:39,0.42730375426621,45.84528000000864,45.84528000000864,0.00000000000000
2025-05-23 18:15:40,0.37372362151123,44.54212200001348,44.54212200001348,0.00000000000000
2025-05-23 18:15:41,0.21655172413793,40.24165799998445,40.24165799998445,0.00000000000000
2025-05-23 18:15:42,0.12491228070175,39.17574200002127,39.17574200002127,0.00000000000000
2025-05-23 18:15:43,0.50462962962963,46.43054500001017,46.43054500001017,0.00000000000000
2025-05-23 18:15:44,0.52340145023072,44.77057699998841,44.77057699998841,0.00000000000000
2025-05-23 18:15:45,0.73476005188067,46.78241200000048,46.78241200000048,0.00000000000000
2025-05-23 18:15:46,0.61070720423001,43.02253399998881,43.02253399998881,0.00000000000000
2025-05-23 18:15:47,0.66994106090373,45.00525600000401,45.00525600000401,0.00000000000000
2025-05-23 18:15:48,0.57884231536926,43.75916499999585,43.75916499999585,0.00000000000000
2025-05-23 18:15:49,0.72531066056246,46.37256200000411,46.37256200000411,0.00000000000000
2025-05-23 18:15:50,0.65641361256545,45.76776699998300,45.76776699998300,0.00000000000000
2025-05-23 18:15:51,0.65445026178010,45.06507000001147,45.06507000001147,0.00000000000000
2025-05-23 18:15:52,0.60446780551905,42.90607899997849,42.90607899997849,0.00000000000000
2025-05-23 18:15:53,0.63821405121471,44.79138900001999,44.79138900001999,0.00000000000000
2025-05-23 18:15:54,0.60606060606061,43.95227999999770,43.95227999999770,0.00000000000000
2025-05-23 18:15:55,0.55775577557756,43.72407000002568,43.72407000002568,0.00000000000000
2025-05-23 18:15:56,0.56308100929615,41.95845000000554,41.95845000000554,0.00000000000000
2025-05-23 18:15:57,0.56754966887417,43.96845399998710,43.96845399998710,0.00000000000000
2025-05-23 18:15:58,0.55767963085036,44.54810400001588,44.54810400001588,0.00000000000000
2025-05-23 18:15:59,0.66600660066007,48.71496300000581,48.71496300000581,0.00000000000000
2025-05-23 18:16:00,0.76928062216461,48.26977399998577,48.26977399998577,0.00000000000000
2025-05-23 18:16:01,0.28881355932203,43.74335699999938,43.74335699999938,0.00000000000000
2025-05-23 18:16:02,0.13611111111111,38.07625700000790,38.07625700000790,0.00000000000000
2025-05-23 18:16:03,0.09187279151943,36.79647599998862,36.79647599998862,0.00000000000000
2025-05-23 18:16:04,0.19014573213046,38.00899699999718,38.00899699999718,0.00000000000000
2025-05-23 18:16:05,0.51726427622842,40.82844800001476,40.82844800001476,0.00000000000000
2025-05-23 18:16:06,0.53917662682603,41.82362300000386,41.82362300000386,0.00000000000000
2025-05-23 18:16:07,0.70282708744247,47.72161899998900,47.72161899998900,0.00000000000000
2025-05-23 18:16:08,0.52823920265781,46.42639500001678,46.42639500001678,0.00000000000000
2025-05-23 18:16:09,0.26266036461850,43.03156700002728,43.03156700002728,0.00000000000000
2025-05-23 18:16:10,0.12525951557093,38.24508100000094,38.24508100000094,0.00000000000000
2025-05-23 18:16:11,0.14020618556701,37.57833399999072,37.57833399999072,0.00000000000000
2025-05-23 18:16:12,0.14037526059764,37.35818000001018,37.35818000001018,0.00000000000000
2025-05-23 18:16:13,0.13910034602076,37.55611700000009,37.55611700000009,0.00000000000000
2025-05-23 18:16:14,0.22360248447205,37.85482300000149,37.85482300000149,0.00000000000000
2025-05-23 18:16:15,0.67629678266579,46.05560700001661,46.05560700001661,0.00000000000000
2025-05-23 18:16:16,0.73069435431538,48.05932499998016,48.05932499998016,0.00000000000000
2025-05-23 18:16:17,0.71150097465887,47.71600400001626,47.71600400001626,0.00000000000000
2025-05-23 18:16:18,0.70458952811894,48.05267199999071,48.05267199999071,0.00000000000000
2025-05-23 18:16:19,0.56374501992032,42.34565499998280,42.34565499998280,0.00000000000000
2025-05-23 18:16:20,0.55783212161269,42.22627199999988,42.22627199999988,0.00000000000000
2025-05-23 18:16:21,0.53861386138614,43.67890400000033,43.67890400000033,0.00000000000000
2025-05-23 18:16:22,0.55095332018409,44.23676400000113,44.23676400000113,0.00000000000000
2025-05-23 18:16:23,0.54904542462146,45.65515700000105,45.65515700000105,0.00000000000000
2025-05-23 18:16:24,0.85189954925950,50.59581699999399,50.59581699999399,0.00000000000000
2025-05-23 18:16:25,0.76098191214470,49.60277900000801,49.60277900000801,0.00000000000000
2025-05-23 18:16:26,0.68232224396608,47.64483600002131,47.64483600002131,0.00000000000000
2025-05-23 18:16:27,0.63744232036915,45.97028000000864,45.97028000000864,0.00000000000000
2025-05-23 18:16:28,0.56699669966997,42.90736099999049,42.90736099999049,0.00000000000000
2025-05-23 18:16:29,0.56897689768977,43.09370100000524,43.09370100000524,0.00000000000000
2025-05-23 18:16:30,0.57442622950820,43.60608900000807,43.60608900000807,0.00000000000000
2025-05-23 18:16:31,0.56518861681006,41.95521499999450,41.95521499999450,0.00000000000000
2025-05-23 18:16:32,0.60079051383399,42.65858200000366,42.65858200000366,0.00000000000000
2025-05-23 18:16:33,0.79018721755972,48.38189600000624,48.38189600000624,0.00000000000000
2025-05-23 18:16:34,0.75675675675676,47.05993799999123,47.05993799999123,0.00000000000000
2025-05-23 18:16:35,0.66798418972332,45.02985300001455,45.02985300001455,0.00000000000000
2025-05-23 18:16:36,0.58657011191573,41.44270399998641,41.44270399998641,0.00000000000000
2025-05-23 18:16:37,0.57001321003963,40.87782500000321,40.87782500000321,0.00000000000000
2025-05-23 18:16:38,0.57303370786517,41.51673999999184,41.51673999999184,0.00000000000000
2025-05-23 18:16:39,0.57932850559579,41.63020300000790,41.63020300000790,0.00000000000000
2025-05-23 18:16:40,0.55533465871438,41.42414899999858,41.42414899999858,0.00000000000000
2025-05-23 18:16:41,0.81399870382372,49.13848500000313,49.13848500000313,0.00000000000000
2025-05-23 18:16:42,0.76645161290323,48.03259200000321,48.03259200000321,0.00000000000000
2025-05-23 18:16:43,0.66187989556136,44.40815099998144,44.40815099998144,0.00000000000000
2025-05-23 18:16:44,0.56738987508218,40.99531700002262,40.99531700002262,0.00000000000000
2025-05-23 18:16:45,0.56487549148100,41.71980299998540,41.71980299998540,0.00000000000000
2025-05-23 18:16:46,0.59802631578947,42.53285000001779,42.53285000001779,0.00000000000000
2025-05-23 18:16:47,0.58908612754767,41.31794799998170,41.31794799998170,0.00000000000000
2025-05-23 18:16:48,0.56926121372032,41.00831699999981,41.00831699999981,0.00000000000000
2025-05-23 18:16:49,0.78886010362694,48.87646100000711,48.87646100000711,0.00000000000000
2025-05-23 18:16:50,0.76718547341115,48.27392499998678,48.27392499998678,0.00000000000000
2025-05-23 18:16:51,0.66294349540079,44.10212100000354,44.10212100000354,0.00000000000000
2025-05-23 18:16:52,0.56926121372032,41.14228900001035,41.14228900001035,0.00000000000000
2025-05-23 18:16:53,0.56435643564356,41.43476999999257,41.43476999999257,0.00000000000000
2025-05-23 18:16:54,0.57133464825773,41.98963799999910,41.98963799999910,0.00000000000000
2025-05-23 18:16:55,0.57114493712773,41.77638199998182,41.77638199998182,0.00000000000000
2025-05-23 18:16:56,0.56596306068602,40.82698299997719,40.82698299997719,0.00000000000000
2025-05-23 18:16:57,0.78173575129534,49.03515300000436,49.03515300000436,0.00000000000000
2025-05-23 18:16:58,0.61315789473684,47.01928900001803,47.01928900001803,0.00000000000000
2025-05-23 18:16:59,0.52886529528865,44.73883799999021,44.73883799999021,0.00000000000000
2025-05-23 18:17:00,0.35986622073579,40.58009599999059,40.58009599999059,0.00000000000000
2025-05-23 18:17:01,0.19050847457627,39.80543999999645,39.80543999999645,0.00000000000000
2025-05-23 18:17:02,0.12465373961219,37.73800199999823,37.73800199999823,0.00000000000000
2025-05-23 18:17:03,0.13007570543703,37.43325299999560,37.43325299999560,0.00000000000000
2025-05-23 18:17:04,0.13892709766162,37.85134399999515,37.85134399999515,0.00000000000000
2025-05-23 18:17:05,0.45515394912985,45.34790600000997,45.34790600000997,0.00000000000000
2025-05-23 18:17:06,0.49637442320369,46.02747000000090,46.02747000000090,0.00000000000000
2025-05-23 18:17:07,0.36241610738255,43.22266800000216,43.22266800000216,0.00000000000000
2025-05-23 18:17:08,0.16404647983595,38.50923999998486,38.50923999998486,0.00000000000000
2025-05-23 18:17:09,0.12905452035887,37.54641300000367,37.54641300000367,0.00000000000000
2025-05-23 18:17:10,0.12268677176148,37.55562899998040,37.55562899998040,0.00000000000000
2025-05-23 18:17:11,0.13174061433447,37.59127299999818,37.59127299999818,0.00000000000000
2025-05-23 18:17:12,0.14275909402883,37.67464800001471,37.67464800001471,0.00000000000000
2025-05-23 18:17:13,0.55312084993360,46.04632900000433,46.04632900000433,0.00000000000000
2025-05-23 18:17:14,0.38374417055296,44.80097199999727,44.80097199999727,0.00000000000000
2025-05-23 18:17:15,0.20247083047358,41.46016000001691,41.46016000001691,0.00000000000000
2025-05-23 18:17:16,0.08893557422969,38.38521700000274,38.38521700000274,0.00000000000000
2025-05-23 18:17:17,0.36499321573948,41.91371100000106,41.91371100000106,0.00000000000000
2025-05-23 18:17:18,0.55135851557323,44.31330200002412,44.31330200002412,0.00000000000000
2025-05-23 18:17:19,0.57321899736148,41.04719699997804,41.04719699997804,0.00000000000000
2025-05-23 18:17:20,0.56624917600527,42.59492299999692,42.59492299999692,0.00000000000000
2025-05-23 18:17:21,0.70052083333333,46.29553500001202,46.29553500001202,0.00000000000000
2025-05-23 18:17:22,0.75630252100840,47.79431200001272,47.79431200001272,0.00000000000000
2025-05-23 18:17:23,0.54719471947195,42.49335999999312,42.49335999999312,0.00000000000000
2025-05-23 18:17:24,0.56352863726136,42.97095899999840,42.97095899999840,0.00000000000000
2025-05-23 18:17:25,0.46153846153846,43.63392200000817,43.63392200000817,0.00000000000000
2025-05-23 18:17:26,0.64822134387352,45.71478699997533,45.71478699997533,0.00000000000000
2025-05-23 18:17:27,0.59021810971580,44.85858900001040,44.85858900001040,0.00000000000000
2025-05-23 18:17:28,0.41034251175285,41.70039400001406,41.70039400001406,0.00000000000000
2025-05-23 18:17:29,0.49767132401863,40.43904399999883,40.43904399999883,0.00000000000000
2025-05-23 18:17:30,0.54304635761589,41.04475599998841,41.04475599998841,0.00000000000000
2025-05-23 18:17:31,0.53576158940397,40.87562800000887,40.87562800000887,0.00000000000000
2025-05-23 18:17:32,0.72023422251139,46.96594399999594,46.96594399999594,0.00000000000000
2025-05-23 18:17:33,0.73432449903038,47.32556200001272,47.32556200001272,0.00000000000000
2025-05-23 18:17:34,0.69582245430809,45.56116300000576,45.56116300000576,0.00000000000000
2025-05-23 18:17:35,0.61867192636423,44.54224399998202,44.54224399998202,0.00000000000000
2025-05-23 18:17:36,0.53932584269663,41.06044200001634,41.06044200001634,0.00000000000000
2025-05-23 18:17:37,0.52481800132363,40.48677399998996,40.48677399998996,0.00000000000000
2025-05-23 18:17:38,0.52843915343915,41.19337600001018,41.19337600001018,0.00000000000000
2025-05-23 18:17:39,0.52564956695536,41.15144499999587,41.15144499999587,0.00000000000000
2025-05-23 18:17:40,0.52701801200801,41.72914099998889,41.72914099998889,0.00000000000000
2025-05-23 18:17:41,0.79421221864952,48.65905500002555,48.65905500002555,0.00000000000000
2025-05-23 18:17:42,0.51485148514851,45.98981199998525,45.98981199998525,0.00000000000000
2025-05-23 18:17:43,0.37029569892473,42.46754199999850,42.46754199999850,0.00000000000000
2025-05-23 18:17:44,0.19495569188821,38.01864100000239,38.01864100000239,0.00000000000000
2025-05-23 18:17:45,0.13034482758621,36.98434100000304,36.98434100000304,0.00000000000000
2025-05-23 18:17:46,0.08695652173913,37.71663899999112,37.71663899999112,0.00000000000000
2025-05-23 18:17:47,0.08790436005626,37.61568800001987,37.61568800001987,0.00000000000000
2025-05-23 18:17:48,0.17744154057772,39.98237999997218,39.98237999997218,0.00000000000000
2025-05-23 18:17:49,0.44162775183456,45.06366700000945,45.06366700000945,0.00000000000000
2025-05-23 18:17:50,0.56723237597911,45.22382199999993,45.22382199999993,0.00000000000000
2025-05-23 18:17:51,0.28677966101695,41.85133299999870,41.85133299999870,0.00000000000000
2025-05-23 18:17:52,0.16391184573003,37.17635799999698,37.17635799999698,0.00000000000000
2025-05-23 18:17:53,0.15247252747253,37.35738699999638,37.35738699999638,0.00000000000000
2025-05-23 18:17:54,0.15347556779078,37.39535100001376,37.39535100001376,0.00000000000000
2025-05-23 18:17:55,0.29642133693450,39.21266799999285,39.21266799999285,0.00000000000000
2025-05-23 18:17:56,0.59669966996700,43.13258000000496,43.13258000000496,0.00000000000000
2025-05-23 18:17:57,0.78896103896104,48.65197500001523,48.65197500001523,0.00000000000000
2025-05-23 18:17:58,0.71447112264763,46.09106899998733,46.09106899998733,0.00000000000000
2025-05-23 18:17:59,0.69080234833659,46.29706099999021,46.29706099999021,0.00000000000000
2025-05-23 18:18:00,0.57273918741809,42.00398200002383,42.00398200002383,0.00000000000000
2025-05-23 18:18:01,0.57539682539683,43.10718900000211,43.10718900000211,0.00000000000000
2025-05-23 18:18:02,0.56142668428005,41.62593099998776,41.62593099998776,0.00000000000000
2025-05-23 18:18:03,0.59078947368421,43.07832000000053,43.07832000000053,0.00000000000000
2025-05-23 18:18:04,0.55145118733509,42.30769200000213,42.30769200000213,0.00000000000000
2025-05-23 18:18:05,0.78529980657640,48.94830000001821,48.94830000001821,0.00000000000000
2025-05-23 18:18:06,0.76131953428202,47.56225599997560,47.56225599997560,0.00000000000000
2025-05-23 18:18:07,0.66448659254415,46.43939600000158,46.43939600000158,0.00000000000000
2025-05-23 18:18:08,0.63385826771654,44.25080199999502,44.25080199999502,0.00000000000000
2025-05-23 18:18:09,0.58102766798419,41.26088000001619,41.26088000001619,0.00000000000000
2025-05-23 18:18:10,0.55812417437252,42.36237899999833,42.36237899999833,0.00000000000000
2025-05-23 18:18:11,0.54798146922568,41.08351299999049,41.08351299999049,0.00000000000000
2025-05-23 18:18:12,0.56213017751479,42.04994200001238,42.04994200001238,0.00000000000000
2025-05-23 18:18:13,0.63797634691196,43.76819800000521,43.76819800000521,0.00000000000000
2025-05-23 18:18:14,0.78539107950873,48.22381500000483,48.22381500000483,0.00000000000000
2025-05-23 18:18:15,0.71095268956578,46.07361199997831,46.07361199997831,0.00000000000000
2025-05-23 18:18:16,0.68590163934426,45.32068500001333,45.32068500001333,0.00000000000000
2025-05-23 18:18:17,0.57763157894737,40.84913899999810,40.84913899999810,0.00000000000000
2025-05-23 18:18:18,0.56907894736842,41.11592199999723,41.11592199999723,0.00000000000000
2025-05-23 18:18:19,0.56097560975610,41.36671600001864,41.36671600001864,0.00000000000000
2025-05-23 18:18:20,0.56283068783069,42.08277799998177,42.08277799998177,0.00000000000000
2025-05-23 18:18:21,0.56831683168317,41.10011400000076,41.10011400000076,0.00000000000000
2025-05-23 18:18:22,0.81765463917526,48.68542300001718,48.68542300001718,0.00000000000000
2025-05-23 18:18:23,0.73667100130039,46.86432100000093,46.86432100000093,0.00000000000000
2025-05-23 18:18:24,0.68214519293656,44.64569799997844,44.64569799997844,0.00000000000000
2025-05-23 18:18:25,0.57199471598415,42.40424900001381,42.40424900001381,0.00000000000000
2025-05-23 18:18:26,0.57001321003963,41.89021299997694,41.89021299997694,0.00000000000000
2025-05-23 18:18:27,0.56737120211361,43.09699700001511,43.09699700001511,0.00000000000000
2025-05-23 18:18:28,0.55968169761273,42.33460800000466,42.33460800000466,0.00000000000000
2025-05-23 18:18:29,0.56699669966997,41.51283299998613,41.51283299998613,0.00000000000000
2025-05-23 18:18:30,0.80373230373230,48.60009600000922,48.60009600000922,0.00000000000000
2025-05-23 18:18:31,0.75835475578406,46.87121799998567,46.87121799998567,0.00000000000000
2025-05-23 18:18:32,0.68551007147498,45.22608100000070,45.22608100000070,0.00000000000000
2025-05-23 18:18:33,0.59724950884086,42.68476599999121,42.68476599999121,0.00000000000000
2025-05-23 18:18:34,0.58081471747700,41.04902800000855,41.04902800000855,0.00000000000000
2025-05-23 18:18:35,0.57790927021696,40.84590399998706,40.84590399998706,0.00000000000000
2025-05-23 18:18:36,0.56812169312169,41.71833800000604,41.71833800000604,0.00000000000000
2025-05-23 18:18:37,0.56435643564356,42.89246800000547,42.89246800000547,0.00000000000000
2025-05-23 18:18:38,0.71955958549223,45.73340399999870,45.73340399999870,0.00000000000000
2025-05-23 18:18:39,0.76858435681965,47.51220699999249,47.51220699999249,0.00000000000000
2025-05-23 18:18:40,0.69746258945999,45.56647199997678,45.56647199997678,0.00000000000000
2025-05-23 18:18:41,0.61271297509830,43.89533500000834,43.89533500000834,0.00000000000000
2025-05-23 18:18:42,0.40133779264214,39.83809400000609,39.83809400000609,0.00000000000000
2025-05-23 18:18:43,0.32251521298174,38.79061100000399,38.79061100000399,0.00000000000000
2025-05-23 18:18:44,0.36045729657028,40.68898200002150,40.68898200002150,0.00000000000000
2025-05-23 18:18:45,0.35924932975871,39.85878400001093,39.85878400001093,0.00000000000000
2025-05-23 18:18:46,0.34028244788164,39.98500499999500,39.98500499999500,0.00000000000000
2025-05-23 18:18:47,0.41722296395194,46.49035999999614,46.49035999999614,0.00000000000000
2025-05-23 18:18:48,0.36565656565657,44.49799400000484,44.49799400000484,0.00000000000000
2025-05-23 18:18:49,0.28040540540541,41.75025899999309,41.75025899999309,0.00000000000000
2025-05-23 18:18:50,0.12938747419133,37.45968200001516,37.45968200001516,0.00000000000000
2025-05-23 18:18:51,0.12568681318681,37.65395700000226,37.65395700000226,0.00000000000000
2025-05-23 18:18:52,0.11768754301445,37.29091999999946,37.29091999999946,0.00000000000000
2025-05-23 18:18:53,0.13067400275103,37.62508699999307,37.62508699999307,0.00000000000000
2025-05-23 18:18:54,0.13195876288660,37.70089199999347,37.70089199999347,0.00000000000000
2025-05-23 18:18:55,0.52018530774322,46.82190100001753,46.82190100001753,0.00000000000000
2025-05-23 18:18:56,0.62059973924381,46.33917600000859,46.33917600000859,0.00000000000000
2025-05-23 18:18:57,0.31114130434783,42.69923199998448,42.69923199998448,0.00000000000000
2025-05-23 18:18:58,0.12096219931271,37.39443499999470,37.39443499999470,0.00000000000000
2025-05-23 18:18:59,0.11975223675155,36.93166800000472,36.93166800000472,0.00000000000000
2025-05-23 18:19:00,0.12016574585635,37.58834400001797,37.58834400001797,0.00000000000000
2025-05-23 18:19:01,0.15149456521739,39.63222299999325,39.63222299999325,0.00000000000000
2025-05-23 18:19:02,0.12834591626630,37.58944199999678,37.58944199999678,0.00000000000000
2025-05-23 18:19:03,0.46516257465163,46.51721499999985,46.51721499999985,0.00000000000000
2025-05-23 18:19:04,0.38903743315508,43.54218600000604,43.54218600000604,0.00000000000000
2025-05-23 18:19:05,0.28629304523970,42.03547599999001,42.03547599999001,0.00000000000000
2025-05-23 18:19:06,0.19495569188821,38.82814800000051,38.82814800000051,0.00000000000000
2025-05-23 18:19:07,0.12869924294563,37.46224500000244,37.46224500000244,0.00000000000000
2025-05-23 18:19:08,0.11667810569664,37.38668399999733,37.38668399999733,0.00000000000000
2025-05-23 18:19:09,0.11667810569664,37.22799300000770,37.22799300000770,0.00000000000000
2025-05-23 18:19:10,0.14010989010989,38.06289100000868,38.06289100000868,0.00000000000000
2025-05-23 18:19:11,0.52191235059761,47.71350099999108,47.71350099999108,0.00000000000000
2025-05-23 18:19:12,0.32277628032345,43.40632099998766,43.40632099998766,0.00000000000000
2025-05-23 18:19:13,0.30598520511096,42.39655900001526,42.39655900001526,0.00000000000000
2025-05-23 18:19:14,0.18553888130969,38.35103699998581,38.35103699998581,0.00000000000000
2025-05-23 18:19:15,0.12847222222222,37.88344800000777,37.88344800000777,0.00000000000000
2025-05-23 18:19:16,0.12146307798482,37.08370600000490,37.08370600000490,0.00000000000000
2025-05-23 18:19:17,0.11961057023644,37.71889799999190,37.71889799999190,0.00000000000000
2025-05-23 18:19:18,0.13620807665982,37.67812600001344,37.67812600001344,0.00000000000000
2025-05-23 18:19:19,0.53917662682603,46.56079399998998,46.56079399998998,0.00000000000000
2025-05-23 18:19:20,0.56721311475410,45.64319400000386,45.64319400000386,0.00000000000000
2025-05-23 18:19:21,0.30841750841751,41.77198799999314,41.77198799999314,0.00000000000000
2025-05-23 18:19:22,0.17489711934156,38.46724800000084,38.46724800000084,0.00000000000000
2025-05-23 18:19:23,0.13040494166095,37.45473800000036,37.45473800000036,0.00000000000000
2025-05-23 18:19:24,0.12380300957592,37.47628299999633,37.47628299999633,0.00000000000000
2025-05-23 18:19:25,0.12139917695473,37.20846200000960,37.20846200000960,0.00000000000000
2025-05-23 18:19:26,0.13774104683196,38.18575500001316,38.18575500001316,0.00000000000000
2025-05-23 18:19:27,0.49002659574468,44.98548000000301,44.98548000000301,0.00000000000000
2025-05-23 18:19:28,0.49200000000000,44.20234099999652,44.20234099999652,0.00000000000000
2025-05-23 18:19:29,0.26030219780220,42.54530099997646,42.54530099997646,0.00000000000000
2025-05-23 18:19:30,0.52443857331572,42.48347300000023,42.48347300000023,0.00000000000000
2025-05-23 18:19:31,0.53703703703704,40.02602099999785,40.02602099999785,0.00000000000000
2025-05-23 18:19:32,0.52248677248677,40.35029899998335,40.35029899998335,0.00000000000000
2025-05-23 18:19:33,0.49270557029178,39.18984100001398,39.18984100001398,0.00000000000000
2025-05-23 18:19:34,0.48259705488621,39.74904399999650,39.74904399999650,0.00000000000000
2025-05-23 18:19:35,0.69440832249675,45.61780300000100,45.61780300000100,0.00000000000000
2025-05-23 18:19:36,0.71261378413524,47.74536100000842,47.74536100000842,0.00000000000000
2025-05-23 18:19:37,0.62162162162162,44.89362300001085,44.89362300001085,0.00000000000000
2025-05-23 18:19:38,0.55592105263158,44.62744899999234,44.62744899999234,0.00000000000000
2025-05-23 18:19:39,0.64740643466842,45.21833000000333,45.21833000000333,0.00000000000000
2025-05-23 18:19:40,0.62679738562092,44.96790200000396,44.96790200000396,0.00000000000000
2025-05-23 18:19:41,0.66296538210320,45.10871000000043,45.10871000000043,0.00000000000000
2025-05-23 18:19:42,0.64682799215173,45.22168600000441,45.22168600000441,0.00000000000000
2025-05-23 18:19:43,0.62557377049180,44.28852199998801,44.28852199998801,0.00000000000000
2025-05-23 18:19:44,0.72821846553966,47.11383200000273,47.11383200000273,0.00000000000000
2025-05-23 18:19:45,0.69667318982387,47.21301399997901,47.21301399997901,0.00000000000000
2025-05-23 18:19:46,0.71604938271605,46.21893599999021,46.21893599999021,0.00000000000000
2025-05-23 18:19:47,0.56254136333554,42.74958600001992,42.74958600001992,0.00000000000000
2025-05-23 18:19:48,0.55621693121693,43.92334899998968,43.92334899998968,0.00000000000000
2025-05-23 18:19:49,0.60580092287409,45.38464999999269,45.38464999999269,0.00000000000000
2025-05-23 18:19:50,0.84968152866242,49.08178300000145,49.08178300000145,0.00000000000000
2025-05-23 18:19:51,0.81165048543689,48.32958799999324,48.32958799999324,0.00000000000000
2025-05-23 18:19:52,0.76769626769627,46.62835900002392,46.62835900002392,0.00000000000000
2025-05-23 18:19:53,0.72999349381913,45.68072999999276,45.68072999999276,0.00000000000000
2025-05-23 18:19:54,0.65068942875903,46.19604900002014,46.19604900002014,0.00000000000000
2025-05-23 18:19:55,0.56747860434496,43.26819899998372,43.26819899998372,0.00000000000000
2025-05-23 18:19:56,0.56258234519104,42.58869800000684,42.58869800000684,0.00000000000000
2025-05-23 18:19:57,0.66928104575163,45.65381300001172,45.65381300001172,0.00000000000000
2025-05-23 18:19:58,0.77002583979328,48.29382199997781,48.29382199997781,0.00000000000000
2025-05-23 18:19:59,0.72644574398960,47.19098000001395,47.19098000001395,0.00000000000000
2025-05-23 18:20:00,0.60262295081967,43.27845399998478,43.27845399998478,0.00000000000000
2025-05-23 18:20:01,0.66862745098039,45.10034900001483,45.10034900001483,0.00000000000000
2025-05-23 18:20:02,0.59129861568886,41.89967299997807,41.89967299997807,0.00000000000000
2025-05-23 18:20:03,0.59156785243742,43.29731300001731,43.29731300001731,0.00000000000000
2025-05-23 18:20:04,0.59644502962475,43.24451799999224,43.24451799999224,0.00000000000000
2025-05-23 18:20:05,0.57783641160950,42.76405100000557,42.76405100000557,0.00000000000000
2025-05-23 18:20:06,0.50536193029491,40.35811199998716,40.35811199998716,0.00000000000000
2025-05-23 18:20:07,0.61568885959130,42.27064400000381,42.27064400000381,0.00000000000000
2025-05-23 18:20:08,0.58081471747700,44.27771900000516,44.27771900000516,0.00000000000000
2025-05-23 18:20:09,0.58421052631579,44.31849000000511,44.31849000000511,0.00000000000000
2025-05-23 18:20:10,0.58245382585752,44.72486099999514,44.72486099999514,0.00000000000000
2025-05-23 18:20:11,0.58858267716535,44.52436100001796,44.52436100001796,0.00000000000000
2025-05-23 18:20:12,0.61264822134387,44.87305399999605,44.87305399999605,0.00000000000000
2025-05-23 18:20:13,0.70711024135682,46.80334700000822,46.80334700000822,0.00000000000000
2025-05-23 18:20:14,0.70389610389610,47.23101999997743,47.23101999997743,0.00000000000000
2025-05-23 18:20:15,0.57274522712311,44.36243500001729,44.36243500001729,0.00000000000000
2025-05-23 18:20:16,0.47043189368771,45.00830799998948,45.00830799998948,0.00000000000000
2025-05-23 18:20:17,0.56607495069034,43.24921800001175,43.24921800001175,0.00000000000000
2025-05-23 18:20:18,0.50667556742323,40.52510400000028,40.52510400000028,0.00000000000000
2025-05-23 18:20:19,0.50695825049702,42.51307500002440,42.51307500002440,0.00000000000000
2025-05-23 18:20:20,0.34343434343434,37.87819799999124,37.87819799999124,0.00000000000000
