Date,CPU Utilization,CPU Power
2025-05-23 18:16:36,0.53258722843976,37.62867287989787
2025-05-23 18:16:37,0.53170409511229,38.13053201043174
2025-05-23 18:16:38,0.53403833443490,38.69149471740877
2025-05-23 18:16:39,0.53258722843976,38.27140253068908
2025-05-23 18:16:40,0.52485089463221,39.15026969928267
2025-05-23 18:16:41,0.51911860012962,31.33752108678544
2025-05-23 18:16:42,0.51290322580645,32.14302242424457
2025-05-23 18:16:43,0.52088772845953,34.94842652661261
2025-05-23 18:16:44,0.52925706771861,38.24012767673026
2025-05-23 18:16:45,0.52752293577982,38.96106892690052
2025-05-23 18:16:46,0.52960526315789,37.66660533554930
2025-05-23 18:16:47,0.52859960552268,37.07548012498358
2025-05-23 18:16:48,0.52902374670185,38.10969899652358
2025-05-23 18:16:49,0.51036269430052,31.62122435796848
2025-05-23 18:16:50,0.50259403372244,31.62492973371915
2025-05-23 18:16:51,0.52299605781866,34.79215888602855
2025-05-23 18:16:52,0.53034300791557,38.32954850058902
2025-05-23 18:16:53,0.53069306930693,38.96322231578250
2025-05-23 18:16:54,0.53188691650230,39.09046851783576
2025-05-23 18:16:55,0.52614162806089,38.48461609500064
2025-05-23 18:16:56,0.53232189973615,38.40020429018833
2025-05-23 18:16:57,0.46437823834197,29.12858715907467
2025-05-23 18:16:58,0.34736842105263,26.63753711589005
2025-05-23 18:16:59,0.31320504313205,26.49527168882732
2025-05-23 18:17:00,0.29765886287625,33.56532104088441
2025-05-23 18:17:01,0.14101694915254,29.46452498220378
2025-05-23 18:17:02,0.12326869806094,37.31869086666492
2025-05-23 18:17:03,0.12388162422574,35.65071714285295
2025-05-23 18:17:04,0.13067400275103,35.60274930692613
2025-05-23 18:17:05,0.14524765729585,14.47131706176789
2025-05-23 18:17:06,0.12392880685564,11.49158613545839
2025-05-23 18:17:07,0.11879194630872,14.16743006666738
2025-05-23 18:17:08,0.13123718386876,30.80739199998789
2025-05-23 18:17:09,0.12008281573499,34.93623455615315
2025-05-23 18:17:10,0.11925976696367,36.50658908377984
2025-05-23 18:17:11,0.11877133105802,33.89057773056831
2025-05-23 18:17:12,0.12560054907344,33.14644511539755
2025-05-23 18:17:13,0.12815405046481,10.66859723529512
2025-05-23 18:17:14,0.13724183877415,16.02256984722124
2025-05-23 18:17:15,0.05216197666438,10.68126155932639
2025-05-23 18:17:16,0.06162464985994,26.59763067716726
2025-05-23 18:17:17,0.33582089552239,38.56373038104186
2025-05-23 18:17:18,0.52551358515573,42.23611596877299
2025-05-23 18:17:19,0.51649076517150,36.98498878133810
2025-05-23 18:17:20,0.52340145023072,39.37179145750589
2025-05-23 18:17:21,0.49479166666667,32.69944851301965
2025-05-23 18:17:22,0.49838396897220,31.49522611282890
2025-05-23 18:17:23,0.51881188118812,40.28924120626609
2025-05-23 18:17:24,0.52271231073074,39.85857645560599
2025-05-23 18:17:25,0.36989966555184,34.97037516812248
2025-05-23 18:17:26,0.47233201581028,33.31046979571373
2025-05-23 18:17:27,0.52941176470588,40.23709942778088
2025-05-23 18:17:28,0.38012088650101,38.62917021932563
2025-05-23 18:17:29,0.46972721224218,38.16840249197751
2025-05-23 18:17:30,0.49536423841060,37.44082620486748
2025-05-23 18:17:31,0.48543046357616,37.03564316935291
2025-05-23 18:17:32,0.48405985686402,31.56518729539023
2025-05-23 18:17:33,0.48222365869425,31.07822997536047
2025-05-23 18:17:34,0.51958224543081,34.02128118949774
2025-05-23 18:17:35,0.51742274819198,37.25265252708380
2025-05-23 18:17:36,0.50165234633179,38.19224936030931
2025-05-23 18:17:37,0.49305095962938,38.03612437577871
2025-05-23 18:17:38,0.49735449735450,38.77023623530368
2025-05-23 18:17:39,0.50233177881412,39.32596898605436
2025-05-23 18:17:40,0.47298198799199,37.45058350505331
2025-05-23 18:17:41,0.49581993569132,30.37743433604834
2025-05-23 18:17:42,0.26600660066007,23.76140286665904
2025-05-23 18:17:43,0.24126344086022,27.66941484210429
2025-05-23 18:17:44,0.16973415132924,33.10014548601607
2025-05-23 18:17:45,0.11724137931034,33.26633846561121
2025-05-23 18:17:46,0.08485273492286,36.80413966934617
2025-05-23 18:17:47,0.07876230661041,33.70365644801781
2025-05-23 18:17:48,0.07702888583219,17.35669209301118
2025-05-23 18:17:49,0.06137424949967,6.26262441691974
2025-05-23 18:17:50,0.11031331592689,8.79496653394705
2025-05-23 18:17:51,0.12338983050847,18.00695651536588
2025-05-23 18:17:52,0.15426997245179,34.98951341176187
2025-05-23 18:17:53,0.13873626373626,33.99185663963635
2025-05-23 18:17:54,0.14315209910530,34.87996864575275
2025-05-23 18:17:55,0.27954085077650,36.97960034623471
2025-05-23 18:17:56,0.52607260726073,38.02728568584508
2025-05-23 18:17:57,0.51558441558442,31.79396555556551
2025-05-23 18:17:58,0.51524983776768,33.23915421070839
2025-05-23 18:17:59,0.52315720808871,35.06160804720693
2025-05-23 18:18:00,0.52162516382700,38.25534287416357
2025-05-23 18:18:01,0.50661375661376,37.95414571724324
2025-05-23 18:18:02,0.52708058124174,39.07940345645910
2025-05-23 18:18:03,0.52631578947368,38.37712249443254
2025-05-23 18:18:04,0.52572559366755,40.33400780382978
2025-05-23 18:18:05,0.51257253384913,31.94901354680991
2025-05-23 18:18:06,0.50905562742561,31.80246004416381
2025-05-23 18:18:07,0.51209941137999,35.78941640551303
2025-05-23 18:18:08,0.52493438320210,36.64662691510974
2025-05-23 18:18:09,0.52898550724638,37.56517759638662
2025-05-23 18:18:10,0.53170409511229,40.35705928402207
2025-05-23 18:18:11,0.51422898742555,38.55300676448383
2025-05-23 18:18:12,0.52728468113083,39.44333740819874
2025-05-23 18:18:13,0.52759526938239,36.19553346447393
2025-05-23 18:18:14,0.51066580478345,31.35540234568215
2025-05-23 18:18:15,0.51263771872975,33.22172022970177
2025-05-23 18:18:16,0.52196721311475,34.48878131932181
2025-05-23 18:18:17,0.53026315789474,37.49932350113721
2025-05-23 18:18:18,0.53092105263158,38.35901624739626
2025-05-23 18:18:19,0.52801582069875,38.93623914925373
2025-05-23 18:18:20,0.53240740740741,39.80803324322601
2025-05-23 18:18:21,0.52871287128713,38.23599455749200
2025-05-23 18:18:22,0.51353092783505,30.57705447676414
2025-05-23 18:18:23,0.52080624187256,33.13179269285150
2025-05-23 18:18:24,0.52256376716808,34.20125858291733
2025-05-23 18:18:25,0.52906208718626,39.22148204273794
2025-05-23 18:18:26,0.52642007926024,38.68655823983966
2025-05-23 18:18:27,0.53038309114927,40.28741395926907
2025-05-23 18:18:28,0.53315649867374,40.32822847393809
2025-05-23 18:18:29,0.53003300330033,38.80652491151206
2025-05-23 18:18:30,0.50836550836551,30.73985255404906
2025-05-23 18:18:31,0.51156812339332,31.61821146439711
2025-05-23 18:18:32,0.51721897335932,34.12318528530859
2025-05-23 18:18:33,0.52390307793058,37.44277719297475
2025-05-23 18:18:34,0.52890932982917,37.38061938914805
2025-05-23 18:18:35,0.52794214332676,37.31429000226349
2025-05-23 18:18:36,0.52777777777778,38.75580177416161
2025-05-23 18:18:37,0.53135313531353,40.38413653801685
2025-05-23 18:18:38,0.51360103626943,32.64319475427450
2025-05-23 18:18:39,0.51454427925016,31.80800401345165
2025-05-23 18:18:40,0.51854261548471,33.87731173878871
2025-05-23 18:18:41,0.50262123197903,36.00825876471273
2025-05-23 18:18:42,0.36387959866221,36.11987189333886
2025-05-23 18:18:43,0.30358350236646,36.51359400210019
2025-05-23 18:18:44,0.30262273032952,34.16052593285387
2025-05-23 18:18:45,0.29490616621984,32.71989731344181
2025-05-23 18:18:46,0.26294552790854,30.89750386363250
2025-05-23 18:18:47,0.12416555407210,13.83553113599885
2025-05-23 18:18:48,0.16228956228956,19.74957008103345
2025-05-23 18:18:49,0.11756756756757,17.50492786987662
2025-05-23 18:18:50,0.11355815554026,32.87684856384310
2025-05-23 18:18:51,0.11469780219780,34.36180775410043
2025-05-23 18:18:52,0.11355815554026,35.98246666666614
2025-05-23 18:18:53,0.12242090784044,35.24876571578299
2025-05-23 18:18:54,0.10790378006873,30.82833356249466
2025-05-23 18:18:55,0.09794837855725,8.81633759287862
2025-05-23 18:18:56,0.13494132985658,10.07585024369935
2025-05-23 18:18:57,0.11548913043478,15.84905991265799
2025-05-23 18:18:58,0.10584192439863,32.72013062499536
2025-05-23 18:18:59,0.10598761183758,32.68664868965935
2025-05-23 18:19:00,0.11602209944751,36.29219420691390
2025-05-23 18:19:01,0.11141304347826,29.14656758743898
2025-05-23 18:19:02,0.12010981468771,35.17728529411463
2025-05-23 18:19:03,0.11678832116788,11.67907252496430
2025-05-23 18:19:04,0.11497326203209,12.86813744330076
2025-05-23 18:19:05,0.13301823092505,19.53063389622178
2025-05-23 18:19:06,0.17859577368780,35.56984187412634
2025-05-23 18:19:07,0.11011699931177,32.05325775401278
2025-05-23 18:19:08,0.10981468771448,35.18746729411514
2025-05-23 18:19:09,0.10912834591627,34.81912286471309
2025-05-23 18:19:10,0.12156593406593,33.02515542647811
2025-05-23 18:19:11,0.11952191235060,10.92675595419643
2025-05-23 18:19:12,0.11522911051213,15.49578474112294
2025-05-23 18:19:13,0.10827168796234,15.00185933846694
2025-05-23 18:19:14,0.15620736698499,32.28818923895864
2025-05-23 18:19:15,0.11527777777778,33.99271550270968
2025-05-23 18:19:16,0.11042097998620,33.71246000000445
2025-05-23 18:19:17,0.11335187760779,35.74523473255046
2025-05-23 18:19:18,0.12251882272416,33.89137966835379
2025-05-23 18:19:19,0.11752988047809,10.14933563792885
2025-05-23 18:19:20,0.10426229508197,8.38990502427816
2025-05-23 18:19:21,0.12592592592593,17.05537501309763
2025-05-23 18:19:22,0.13237311385460,29.11442691764769
2025-05-23 18:19:23,0.11187371310913,32.13222260000031
2025-05-23 18:19:24,0.11080711354309,33.54230854143318
2025-05-23 18:19:25,0.11179698216735,34.26541980791845
2025-05-23 18:19:26,0.12465564738292,34.55810827501190
2025-05-23 18:19:27,0.08178191489362,7.50775310719182
2025-05-23 18:19:28,0.06800000000000,6.10926664227594
2025-05-23 18:19:29,0.04189560439560,6.84766058310967
2025-05-23 18:19:30,0.45178335535007,36.59785331486165
2025-05-23 18:19:31,0.49007936507937,36.52620881896355
2025-05-23 18:19:32,0.49140211640212,37.94971159112359
2025-05-23 18:19:33,0.45888594164456,36.49982499597534
2025-05-23 18:19:34,0.44578313253012,36.71687004715349
2025-05-23 18:19:35,0.50000000000000,32.84652669194829
2025-05-23 18:19:36,0.48569570871261,32.54177433121012
2025-05-23 18:19:37,0.52340145023072,37.80014492259662
2025-05-23 18:19:38,0.49210526315789,39.50453473608789
2025-05-23 18:19:39,0.49310571240972,34.44114181541836
2025-05-23 18:19:40,0.49215686274510,35.30847779562355
2025-05-23 18:19:41,0.52057478772044,35.42033681773432
2025-05-23 18:19:42,0.51536952256377,36.03102989686904
2025-05-23 18:19:43,0.50295081967213,35.60722890355430
2025-05-23 18:19:44,0.50975292587776,32.97968240000191
2025-05-23 18:19:45,0.49380300065232,33.46465505429224
2025-05-23 18:19:46,0.50162443144899,32.37841977494777
2025-05-23 18:19:47,0.52945069490404,40.23490447060698
2025-05-23 18:19:48,0.51917989417989,40.99860756836136
2025-05-23 18:19:49,0.51746868820040,38.76708405875328
2025-05-23 18:19:50,0.47898089171975,27.66829146626768
2025-05-23 18:19:51,0.50355987055016,29.98438553747587
2025-05-23 18:19:52,0.49613899613900,30.13450527159970
2025-05-23 18:19:53,0.46844502277163,29.31383743315043
2025-05-23 18:19:54,0.52330925804334,37.15262467509187
2025-05-23 18:19:55,0.52007899934167,39.65414989557673
2025-05-23 18:19:56,0.52700922266140,39.89573583138814
2025-05-23 18:19:57,0.51699346405229,35.26578719043875
2025-05-23 18:19:58,0.50839793281654,31.88526670636119
2025-05-23 18:19:59,0.51786874593892,33.64151257603857
2025-05-23 18:20:00,0.52393442622951,37.62729569748404
2025-05-23 18:20:01,0.51437908496732,34.69596741252362
2025-05-23 18:20:02,0.51549110085695,36.52792005126293
2025-05-23 18:20:03,0.52832674571805,38.66864702228718
2025-05-23 18:20:04,0.52337063857801,37.94634857615213
2025-05-23 18:20:05,0.52770448548813,39.05392785388636
2025-05-23 18:20:06,0.45040214477212,35.96903350661985
2025-05-23 18:20:07,0.51812788398154,35.57251197430728
2025-05-23 18:20:08,0.52562417871222,40.07033393665625
2025-05-23 18:20:09,0.52302631578947,39.67702652027484
2025-05-23 18:20:10,0.51912928759894,39.86236195582806
2025-05-23 18:20:11,0.52099737532808,39.41175321517755
2025-05-23 18:20:12,0.52305665349144,38.31097298494286
2025-05-23 18:20:13,0.50945857795173,33.72086163007972
2025-05-23 18:20:14,0.51753246753247,34.72612817341514
2025-05-23 18:20:15,0.42527978933509,32.94038277012778
2025-05-23 18:20:16,0.22325581395349,21.35987498304586
2025-05-23 18:20:17,0.43063773833005,32.90155376307514
2025-05-23 18:20:18,0.48464619492657,38.76314295652201
2025-05-23 18:20:19,0.49768058316766,41.73505794120042
2025-05-23 18:20:20,0.34006734006734,37.50684311763839
2025-05-23 18:20:21,0.46035976015989,38.26685185995628
2025-05-23 18:20:22,0.27997275204360,38.64846415556385
2025-05-23 18:20:23,0.33174711080897,36.83767644953781
2025-05-23 18:20:24,0.46231493943472,38.28951399997459
2025-05-23 18:20:25,0.22962962962963,27.88984647060073
2025-05-23 18:20:26,0.32466666666667,32.68963149999563
2025-05-23 18:20:27,0.32393442622951,27.37392776186191
2025-05-23 18:20:28,0.18893387314440,24.85006017019932
2025-05-23 18:20:29,0.32241153342071,25.36013388474732
2025-05-23 18:20:30,0.19363395225464,17.79324434620447
2025-05-23 18:20:31,0.17943548387097,18.54506878646658
2025-05-23 18:20:32,0.40554821664465,30.35990733333165
2025-05-23 18:20:33,0.22123893805310,29.11293069474826
2025-05-23 18:20:34,0.25940860215054,30.53371977477574
2025-05-23 18:20:35,0.34851485148515,28.90247515866161
2025-05-23 18:20:36,0.06653088934148,10.16123581159360
2025-05-23 18:20:37,0.11058344640434,14.55574311249183
2025-05-23 18:20:38,0.09972299168975,43.12093440002064
2025-05-23 18:20:39,0.11732229123533,41.48522175676221
2025-05-23 18:20:40,0.10866574965612,26.69456250907626
2025-05-23 18:20:41,0.13745704467354,33.30643418803214
2025-05-23 18:20:42,0.05840455840456,39.46423356412188
2025-05-23 18:20:43,0.05780346820809,205.26698285713789
2025-05-23 18:20:44,0.05695746214852,236.53570383336046
2025-05-23 18:20:45,0.05323741007194,121.37637418183624
2025-05-23 18:20:46,0.05168700646088,112.74523199997519
2025-05-23 18:20:47,0.05277777777778,12.22648503937104
2025-05-23 18:20:48,0.04622705642420,6.94085136000067
2025-05-23 18:20:49,0.05532503457815,12.49172044944102
2025-05-23 18:20:50,0.03861788617886,4.99903748399910
2025-05-23 18:20:51,0.03890784982935,5.38938517021455
2025-05-23 18:20:52,0.04441453566622,4.26538263461399
2025-05-23 18:20:53,0.03573836817262,3.80867619863181
2025-05-23 18:20:54,0.16867469879518,15.61484231276239
2025-05-23 18:20:55,0.10936431989064,24.18015138462831
2025-05-23 18:20:56,0.09366576819407,13.47357831554249
2025-05-23 18:20:57,0.05341446923597,6.30202133688076
2025-05-23 18:20:58,0.04019073569482,6.36109289537469
2025-05-23 18:20:59,0.05379959650303,6.64173680734009
2025-05-23 18:21:00,0.07728494623656,8.24707417731597
2025-05-23 18:21:01,0.11015831134565,15.03945993903075
2025-05-23 18:21:02,0.10069664344522,15.14884992857044
2025-05-23 18:21:03,0.07599746675111,11.00462749999780
2025-05-23 18:21:04,0.04566210045662,4.92897869362409
2025-05-23 18:21:05,0.07180156657963,8.60041802119912
2025-05-23 18:21:06,0.07161290322581,7.32229951528378
2025-05-23 18:21:07,0.08274534958307,7.56252169652371
2025-05-23 18:21:08,0.10753380553767,13.25963691406776
2025-05-23 18:21:09,0.10069225928257,16.00841250000182
2025-05-23 18:21:10,0.05208333333333,7.50795862700330
2025-05-23 18:21:11,0.03957783641161,3.94433279999815
2025-05-23 18:21:12,0.05048543689320,6.57287187356737
2025-05-23 18:21:13,0.04307488402916,4.39416210960910
2025-05-23 18:21:14,0.12742036227358,11.23827987596891
2025-05-23 18:21:15,0.10482315112540,15.24971868585352
2025-05-23 18:21:16,0.07920154539601,10.89031519205676
2025-05-23 18:21:17,0.04125736738703,4.91434683041699
2025-05-23 18:21:18,0.04736842105263,6.04707543289338
2025-05-23 18:21:19,0.03713355048860,3.58422354893583
2025-05-23 18:21:20,0.04097818902842,4.64319555184035
2025-05-23 18:21:21,0.04123036649215,4.30565264401579
2025-05-23 18:21:22,0.13598460551636,16.33309662158318
2025-05-23 18:21:23,0.10287539936102,17.07384430187786
2025-05-23 18:21:24,0.08469055374593,12.65830256532094
2025-05-23 18:21:25,0.04177377892031,4.79029323181262
2025-05-23 18:21:26,0.03789893617021,5.12945436196190
2025-05-23 18:21:27,0.04509803921569,5.56317954644614
2025-05-23 18:21:28,0.08025889967638,8.84383790938596
2025-05-23 18:21:29,0.20319488817891,20.97364566117896
2025-05-23 18:21:30,0.17323852617970,25.48664550586877
2025-05-23 18:21:31,0.15867158671587,19.43998021838635
2025-05-23 18:21:32,0.10344827586207,10.29280136974735
2025-05-23 18:21:33,0.10110893672538,12.02928385231618
2025-05-23 18:21:34,0.11568627450980,10.49169382025348
2025-05-23 18:21:35,0.12911555842479,12.41121195218987
2025-05-23 18:21:36,0.24496029321930,20.70919761567115
2025-05-23 18:21:37,0.12244897959184,18.06211931428739
2025-05-23 18:21:38,0.19581749049430,22.74734778808919
2025-05-23 18:21:39,0.04322200392927,4.27011112871379
2025-05-23 18:21:40,0.04356435643564,6.44566792087939
2025-05-23 18:21:41,0.04266321913381,3.88800165095592
2025-05-23 18:21:42,0.11210191082803,12.71901871946413
2025-05-23 18:21:43,0.10436432637571,14.73903488688136
2025-05-23 18:21:44,0.10056568196103,15.42730400000000
2025-05-23 18:21:45,0.04661851608667,6.93758964429503
2025-05-23 18:21:46,0.05075807514832,5.75386673476096
2025-05-23 18:21:47,0.04402102496715,7.36032938107844
2025-05-23 18:21:48,0.05000000000000,6.34886942857078
2025-05-23 18:21:49,0.04390563564875,3.63411912799869
2025-05-23 18:21:50,0.06646153846154,5.86973933501448
2025-05-23 18:21:51,0.11982434127980,16.68313141555428
2025-05-23 18:21:52,0.10157728706625,15.72707396490538
2025-05-23 18:21:53,0.06828627708470,7.68410173356085
2025-05-23 18:21:54,0.04302477183833,5.22485281689983
2025-05-23 18:21:55,0.03455019556714,4.39126049431864
2025-05-23 18:21:56,0.04657179818887,4.02879303225857
2025-05-23 18:21:57,0.10328947368421,12.26462381675390
2025-05-23 18:21:58,0.11644273832374,15.02357360568809
2025-05-23 18:21:59,0.10331632653061,16.81178111999715
2025-05-23 18:22:00,0.06023316062176,8.76804587810324
2025-05-23 18:22:01,0.03662524525834,3.55240282806167
2025-05-23 18:22:02,0.04253926701571,6.26432727668716
2025-05-23 18:22:03,0.04241645244216,3.72345098431832
2025-05-23 18:22:04,0.10988296488947,9.21880775833644
2025-05-23 18:22:05,0.11061093247588,11.48258674121294
2025-05-23 18:22:06,0.09945421467556,13.81185865478812
2025-05-23 18:22:07,0.04860661049903,6.95955797872151
2025-05-23 18:22:08,0.03686635944700,4.39206071328608
2025-05-23 18:22:09,0.04651162790698,6.00899122286056
2025-05-23 18:22:10,0.04359313077939,5.58588485714081
2025-05-23 18:22:11,0.13910256410256,15.07499811544374
2025-05-23 18:22:12,0.10362694300518,20.03230954249529
2025-05-23 18:22:13,0.07815502882767,10.32803862212950
2025-05-23 18:22:14,0.04244372990354,4.88472062790711
2025-05-23 18:22:15,0.03585397653194,4.85941864457747
2025-05-23 18:22:16,0.04116865869854,6.07120328988786
2025-05-23 18:22:17,0.03531720078483,3.38158313850326
2025-05-23 18:22:18,0.04158544509422,4.53772820252925
2025-05-23 18:22:19,0.10064935064935,10.29715173547866
2025-05-23 18:22:20,0.10502283105023,16.90964266226685
2025-05-23 18:22:21,0.10313901345291,16.93418232619912
2025-05-23 18:22:22,0.06001304631442,6.01374851355393
2025-05-23 18:22:23,0.03529411764706,4.42647079120750
2025-05-23 18:22:24,0.04940711462451,6.58316603206446
2025-05-23 18:22:25,0.04448742746615,4.78909375463021
2025-05-23 18:22:26,0.13494132985658,14.80111999838137
2025-05-23 18:22:27,0.10298792116974,16.46271556701866
2025-05-23 18:22:28,0.08494208494208,13.84395172559327
2025-05-23 18:22:29,0.04678362573099,5.05313843478100
2025-05-23 18:22:30,0.03784860557769,5.12817910908894
2025-05-23 18:22:31,0.04736842105263,5.18349941232092
2025-05-23 18:22:32,0.10953608247423,11.11991950966057
2025-05-23 18:22:33,0.10129709697344,11.18555423350120
2025-05-23 18:22:34,0.10197578075207,16.02322445596071
2025-05-23 18:22:35,0.08980115458627,10.48780787986080
2025-05-23 18:22:36,0.03838517538054,4.42137966389394
2025-05-23 18:22:37,0.04472630173565,6.90453059472017
2025-05-23 18:22:38,0.04089709762533,5.20890300369010
2025-05-23 18:22:39,0.14015645371578,13.85227579172767
2025-05-23 18:22:40,0.10280970625798,18.26967986667102
2025-05-23 18:22:41,0.08115015974441,12.45066902676359
2025-05-23 18:22:42,0.04025974025974,4.12773990461859
2025-05-23 18:22:43,0.03924133420536,5.50219484407643
2025-05-23 18:22:44,0.04524886877828,4.25813500000071
2025-05-23 18:22:45,0.08752449379491,8.05716225235182
2025-05-23 18:22:46,0.11821086261981,14.39646064971395
2025-05-23 18:22:47,0.10379746835443,14.26889506290559
2025-05-23 18:22:48,0.06470588235294,9.47759930769098
2025-05-23 18:22:49,0.03873466752744,4.45759227953502
2025-05-23 18:22:50,0.04177545691906,5.69124115212739
2025-05-23 18:22:51,0.03868103994927,3.61978374342147
2025-05-23 18:22:52,0.11810012836970,12.03883514868988
2025-05-23 18:22:53,0.10251572327044,14.26405735067307
2025-05-23 18:22:54,0.09548724656638,17.43018522423385
2025-05-23 18:22:55,0.04404996712689,5.31353483842152
2025-05-23 18:22:56,0.03380102040816,4.11336922382684
2025-05-23 18:22:57,0.04410796576695,5.82171184509529
2025-05-23 18:22:58,0.04631979695431,4.52016376288736
2025-05-23 18:22:59,0.13281250000000,13.88919830697935
2025-05-23 18:23:00,0.10653594771242,20.69526346885498
2025-05-23 18:23:01,0.07536041939712,11.29943503596594
2025-05-23 18:23:02,0.04076265614727,4.28376226851788
2025-05-23 18:23:03,0.03274394237066,4.85343665893478
2025-05-23 18:23:04,0.04689564068692,5.94437506916067
2025-05-23 18:23:05,0.10130718954248,9.60288093361007
2025-05-23 18:23:06,0.11411992263056,16.23544738049965
2025-05-23 18:23:07,0.10344827586207,17.39261940336897
2025-05-23 18:23:08,0.05377049180328,7.36760755741117
2025-05-23 18:23:09,0.03997378768021,4.86147856014424
2025-05-23 18:23:10,0.04683377308707,6.42304844628300
2025-05-23 18:23:11,0.04790026246719,6.02564913508373
2025-05-23 18:23:12,0.14002642007926,17.86521245669147
