timestamp,cpu_power_w,dram_power_w,read_bytes,write_bytes,cpu_percent,memory_rss_mb,memory_vms_mb,thread_count,io_read_count,io_write_count,io_read_bytes_total,io_write_bytes_total
2025-05-11 13:28:42,41.793,3.879,0,0,119.80,30556.70,31851.91,26,1985874,2224530,9947037696,26953019392
2025-05-11 13:28:42,38.335,3.839,0,368640,59.90,30556.70,31851.91,26,1986075,2224731,9947037696,26953019392
2025-05-11 13:28:42,36.575,3.799,0,0,89.90,30556.70,31851.91,26,1986276,2224932,9947037696,26953019392
2025-05-11 13:28:43,36.955,3.861,0,0,69.90,30556.70,31851.91,26,1986477,2225133,9947037696,26953019392
2025-05-11 13:28:43,37.828,3.809,0,0,79.90,30556.70,31851.91,26,1986686,2225345,9947037696,26953031680
2025-05-11 13:28:43,37.047,3.823,0,12288,59.90,30556.70,31851.91,26,1986887,2225546,9947037696,26953031680
2025-05-11 13:28:43,38.187,3.847,0,0,69.90,30556.70,31851.91,26,1987088,2225747,9947037696,26953031680
2025-05-11 13:28:43,41.017,3.792,0,0,59.90,30556.70,31851.91,26,1987290,2225949,9947037696,26953031680
2025-05-11 13:28:44,38.806,3.829,0,0,69.90,30556.70,31851.91,26,1987491,2226150,9947037696,26953031680
2025-05-11 13:28:44,37.674,3.831,0,0,49.90,30556.70,31851.91,26,1987692,2226351,9947037696,26953031680
2025-05-11 13:28:44,39.275,3.783,0,0,49.90,30556.70,31851.91,26,1987893,2226552,9947037696,26953031680
2025-05-11 13:28:44,38.838,3.787,0,0,69.90,30556.70,31851.91,26,1988094,2226753,9947037696,26953031680
2025-05-11 13:28:44,38.395,3.819,0,0,49.90,30556.70,31851.91,26,1988295,2226954,9947037696,26953031680
2025-05-11 13:28:45,38.639,3.865,0,0,69.90,30556.70,31851.91,26,1988496,2227155,9947037696,26953031680
2025-05-11 13:28:45,37.967,3.818,0,0,69.90,30556.70,31851.91,26,1988697,2227356,9947037696,26953031680
2025-05-11 13:28:45,37.631,3.797,0,0,49.90,30556.70,31851.91,26,1988899,2227558,9947037696,26953031680
2025-05-11 13:28:45,39.241,3.824,0,0,49.90,30556.70,31851.91,26,1989100,2227759,9947037696,26953031680
2025-05-11 13:28:45,39.133,3.763,0,0,49.90,30556.70,31851.91,26,1989299,2227958,9947037696,26953031680
2025-05-11 13:28:46,39.124,3.743,0,0,49.90,30556.70,31851.91,26,1989500,2228159,9947037696,26953031680
2025-05-11 13:28:46,38.431,3.805,0,0,49.90,30556.70,31851.91,26,1989701,2228360,9947037696,26953031680
2025-05-11 13:28:46,39.724,3.756,0,0,49.90,30556.70,31851.91,26,1989902,2228561,9947037696,26953031680
2025-05-11 13:28:46,42.817,3.815,0,0,69.90,30556.70,31851.91,26,1990103,2228762,9947037696,26953031680
2025-05-11 13:28:46,37.638,3.769,0,0,69.90,30556.70,31851.91,26,1990304,2228963,9947037696,26953031680
2025-05-11 13:28:47,38.231,3.810,0,0,69.90,30556.70,31851.91,26,1990505,2229164,9947037696,26953031680
2025-05-11 13:28:47,37.594,3.764,0,0,59.90,30556.70,31851.91,26,1990719,2229387,9947037696,26953068544
2025-05-11 13:28:47,38.366,3.797,0,36864,59.90,30556.70,31851.91,26,1990920,2229588,9947037696,26953068544
2025-05-11 13:28:47,38.620,3.800,0,0,69.90,30556.70,31851.91,26,1991122,2229790,9947037696,26953068544
2025-05-11 13:28:47,37.487,3.756,0,0,69.90,30556.70,31851.91,26,1991323,2229991,9947037696,26953068544
2025-05-11 13:28:48,37.383,3.803,0,0,79.90,30556.70,31851.91,26,1991524,2230192,9947037696,26953068544
2025-05-11 13:28:48,37.259,3.787,0,0,69.90,30556.70,31851.91,26,1991733,2230404,9947037696,26953084928
2025-05-11 13:28:48,37.967,3.753,0,16384,49.90,30556.70,31851.91,26,1991933,2230604,9947037696,26953084928
2025-05-11 13:28:48,40.314,3.798,0,0,49.90,30556.70,31851.91,26,1992135,2230806,9947037696,26953084928
2025-05-11 13:28:48,38.631,3.880,0,0,49.90,30556.70,31851.91,26,1992336,2231007,9947037696,26953084928
2025-05-11 13:28:49,40.899,3.813,0,0,69.90,30556.70,31851.91,26,1992537,2231208,9947037696,26953084928
2025-05-11 13:28:49,36.714,3.804,0,0,49.90,30556.70,31851.91,26,1992738,2231409,9947037696,26953084928
2025-05-11 13:28:49,38.681,3.798,0,0,49.90,30556.70,31851.91,26,1992939,2231610,9947037696,26953084928
2025-05-11 13:28:49,39.691,3.817,0,0,59.90,30556.70,31851.91,26,1993141,2231812,9947037696,26953084928
2025-05-11 13:28:49,42.010,3.819,0,0,49.90,30556.70,31851.91,26,1993346,2232017,9947037696,26953084928
2025-05-11 13:28:50,44.092,3.919,0,0,49.90,30556.70,31851.91,26,1993547,2232218,9947037696,26953084928
2025-05-11 13:28:50,42.234,3.801,0,0,69.90,30556.70,31851.91,26,1993749,2232420,9947037696,26953084928
2025-05-11 13:28:50,40.245,3.881,630784,0,109.80,30556.70,31851.91,26,1994160,2232762,9948950528,26953084928
2025-05-11 13:28:50,44.371,3.830,1282048,0,59.90,30556.70,31851.91,26,1994361,2232963,9948950528,26953084928
2025-05-11 13:28:50,39.810,3.790,0,0,59.90,30556.70,31851.91,26,1994562,2233164,9948950528,26953084928
2025-05-11 13:28:51,37.961,3.828,0,0,50.00,30556.70,31851.91,26,1994763,2233365,9948950528,26953084928
2025-05-11 13:28:51,43.294,3.830,0,0,49.90,30556.70,31851.91,26,1994964,2233567,9948950528,26953084928
2025-05-11 13:28:51,45.994,3.891,0,0,49.90,30556.70,31851.91,26,1995166,2233768,9948950528,26953084928
2025-05-11 13:28:51,45.610,3.933,0,0,49.90,30556.70,31851.91,26,1995367,2233969,9948950528,26953084928
2025-05-11 13:28:51,41.042,3.835,0,0,69.90,30556.70,31851.91,26,1995568,2234170,9948950528,26953084928
2025-05-11 13:28:52,41.767,3.904,0,0,59.90,30556.70,31851.91,26,1995767,2234369,9948950528,26953084928
2025-05-11 13:28:52,44.850,3.926,0,0,49.90,30556.70,31851.91,26,1995968,2234570,9948950528,26953084928
2025-05-11 13:28:52,42.055,3.892,65536,0,119.80,30556.70,31851.91,26,1996210,2234798,9949138944,26953084928
2025-05-11 13:28:52,43.983,4.209,262144,0,379.30,30556.77,31979.97,46,1996777,2235260,9970642944,26953084928
2025-05-11 13:28:53,50.407,4.658,31068160,0,299.50,30556.81,31979.97,46,1997070,2235503,9980346368,26953084928
2025-05-11 13:28:53,46.652,4.143,0,0,139.70,30556.81,31979.97,46,1997271,2235704,9980346368,26953084928
2025-05-11 13:28:53,43.247,3.837,0,36864,129.70,30556.81,31979.97,46,1997483,2235920,9980346368,26953121792
2025-05-11 13:28:53,43.171,3.822,0,0,149.70,30556.81,31979.97,46,1997684,2236121,9980346368,26953121792
2025-05-11 13:28:53,43.877,3.827,0,0,139.80,30556.81,31979.97,46,1997885,2236322,9980346368,26953121792
2025-05-11 13:28:54,42.795,3.833,0,0,139.80,30556.81,31979.97,46,1998087,2236524,9980346368,26953121792
2025-05-11 13:28:54,42.924,3.995,0,0,69.90,30556.81,31979.97,46,1998288,2236725,9980346368,26953121792
2025-05-11 13:28:54,38.533,3.822,0,0,129.80,30556.81,31979.97,46,1998536,2236960,9981108224,26953121792
2025-05-11 13:28:54,42.745,3.990,811008,0,49.90,30556.81,31979.97,46,1998758,2237175,9981157376,26953121792
2025-05-11 13:28:54,45.157,3.777,0,0,69.90,30556.81,31979.97,46,1998959,2237376,9981157376,26953121792
2025-05-11 13:28:55,42.230,4.272,1167360,0,149.70,30556.81,31979.97,46,1999251,2237641,9982439424,26953121792
2025-05-11 13:28:55,42.753,4.256,118784,4759552,179.70,30556.81,31979.97,46,1999910,2238362,9982504960,26957881344
2025-05-11 13:28:55,41.354,4.119,77824,16384,79.90,30556.81,31979.97,46,2000145,2238591,9982574592,26957897728
2025-05-11 13:28:55,43.667,3.983,53248,0,119.80,30556.81,31979.97,46,2000360,2238809,9982574592,26957946880
2025-05-11 13:28:55,46.774,3.943,0,49152,79.90,30556.81,31979.97,46,2000558,2239007,9982574592,26957946880
2025-05-11 13:28:56,42.524,3.898,0,0,49.90,30556.81,31979.97,46,2000759,2239208,9982574592,26957946880
2025-05-11 13:28:56,40.279,3.797,0,0,69.90,30556.81,31979.97,46,2000961,2239410,9982574592,26957946880
2025-05-11 13:28:56,39.816,3.777,0,0,349.30,30556.81,31979.97,46,2001162,2239611,9982574592,26957946880
2025-05-11 13:28:56,47.163,4.711,0,0,189.60,30556.81,31979.97,46,2001357,2239806,9982574592,26957946880
2025-05-11 13:28:56,40.014,3.935,0,28672,69.90,30556.81,31979.97,46,2001570,2240023,9982574592,26957975552
2025-05-11 13:28:57,36.907,3.839,0,0,49.90,30556.81,31979.97,46,2001772,2240225,9982574592,26957975552
2025-05-11 13:28:57,41.093,3.782,0,0,59.90,30556.81,31979.97,46,2001973,2240426,9982574592,26957975552
2025-05-11 13:28:57,39.522,3.750,0,0,49.90,30556.81,31979.97,46,2002174,2240627,9982574592,26957975552
2025-05-11 13:28:57,41.959,3.751,0,0,49.90,30556.81,31979.97,46,2002381,2240836,9982574592,26957983744
2025-05-11 13:28:57,41.017,3.921,159744,8192,169.70,30556.81,31979.97,46,2002631,2241077,9982783488,26958004224
2025-05-11 13:28:58,45.132,4.447,65536,45056,369.40,30556.81,31979.97,46,2003009,2241436,9982894080,26958131200
2025-05-11 13:28:58,44.850,4.419,94208,102400,99.80,30556.81,31979.97,46,2003213,2241639,9982894080,26958131200
2025-05-11 13:28:58,42.743,4.059,8192,20480,59.90,30556.81,31979.97,46,2003431,2241857,9982902272,26958151680
2025-05-11 13:28:58,42.904,3.778,0,0,49.90,30556.81,31979.97,46,2003633,2242059,9982902272,26958151680
2025-05-11 13:28:58,44.656,3.937,8192,0,109.80,30556.81,31979.97,46,2003834,2242258,9982910464,26958151680
2025-05-11 13:28:59,45.877,4.249,0,12288,129.80,30556.81,31979.97,46,2004041,2242468,9982910464,26958163968
2025-05-11 13:28:59,43.166,3.954,32768,0,69.90,30556.81,31979.97,46,2004245,2242671,9982943232,26958163968
2025-05-11 13:28:59,40.546,3.950,0,4096,59.90,30556.81,31979.97,46,2004453,2242880,9982943232,26958168064
2025-05-11 13:28:59,43.278,3.817,0,0,39.90,30556.81,31979.97,46,2004650,2243077,9982943232,26958168064
2025-05-11 13:28:59,45.554,3.781,0,0,39.90,30556.81,31979.97,46,2004849,2243276,9982943232,26958168064
2025-05-11 13:29:00,45.701,3.873,0,0,79.90,30556.81,31979.97,46,2005053,2243479,9982943232,26958168064
2025-05-11 13:29:00,41.562,3.864,0,0,209.60,30556.81,31979.97,46,2005440,2243974,9983074304,26959732736
2025-05-11 13:29:00,44.714,4.801,262144,1581056,319.40,30556.81,31979.97,46,2005766,2244266,9983393792,26959749120
2025-05-11 13:29:00,45.221,4.857,188416,0,209.70,30556.81,31979.97,46,2005982,2244480,9983397888,26959761408
2025-05-11 13:29:00,48.220,4.575,24576,12288,149.70,30556.81,31979.97,46,2006192,2244688,9983418368,26959761408
2025-05-11 13:29:01,46.368,4.304,0,0,159.70,30556.81,31979.97,46,2006393,2244889,9983418368,26959761408
2025-05-11 13:29:01,44.549,4.289,0,0,179.70,30556.81,31979.97,46,2006604,2245097,9983430656,26959761408
2025-05-11 13:29:01,45.396,4.302,12288,0,149.80,30556.81,31979.97,46,2006805,2245298,9983430656,26959761408
2025-05-11 13:29:01,45.752,4.140,0,0,159.70,30556.81,31979.97,46,2007011,2245506,9983430656,26959773696
2025-05-11 13:29:01,45.435,4.207,0,12288,209.60,30556.81,31979.97,46,2007233,2245725,9983705088,26959781888
2025-05-11 13:29:02,44.993,4.619,815104,8192,189.70,30556.81,31979.97,46,2007506,2245974,9984278528,26959781888
2025-05-11 13:29:02,43.304,4.126,32768,0,159.70,30556.81,31979.97,46,2007708,2246176,9984278528,26959781888
2025-05-11 13:29:02,42.665,3.987,0,0,149.70,30556.81,31979.97,46,2007908,2246376,9984278528,26959781888
2025-05-11 13:29:02,44.250,3.952,0,0,159.70,30556.81,31979.97,46,2008108,2246576,9984278528,26959781888
2025-05-11 13:29:02,44.070,4.023,0,0,149.80,30556.81,31979.97,46,2008309,2246777,9984278528,26959781888
2025-05-11 13:29:03,42.583,3.907,0,0,219.60,30556.81,31979.97,46,2008546,2247002,9984413696,26959781888
2025-05-11 13:29:03,43.297,4.064,135168,0,169.70,30556.81,31979.97,46,2008747,2247203,9984413696,26959781888
2025-05-11 13:29:03,45.026,4.162,139264,0,159.70,30556.81,31979.97,46,2008958,2247410,9984552960,26959781888
2025-05-11 13:29:03,47.810,4.291,0,0,149.70,30556.81,31979.97,46,2009217,2247661,9985110016,26959810560
2025-05-11 13:29:03,41.176,3.859,557056,28672,79.90,30556.81,31979.97,46,2009418,2247862,9985110016,26959810560
2025-05-11 13:29:04,40.195,3.965,0,12288,49.90,30556.81,31979.97,46,2009631,2248077,9985110016,26959822848
2025-05-11 13:29:04,40.643,3.888,0,0,129.80,30556.81,31979.97,46,2009832,2248278,9985110016,26959822848
2025-05-11 13:29:04,42.890,4.125,20480,32768,119.80,30556.81,31979.97,46,2010086,2248521,9985130496,26959863808
2025-05-11 13:29:04,44.534,3.872,0,8192,49.90,30556.81,31979.97,46,2010286,2248721,9985130496,26959863808
2025-05-11 13:29:04,44.817,3.887,28672,49152,139.80,30556.81,31979.97,46,2010962,2249248,9989517312,26959912960
2025-05-11 13:29:05,41.307,3.946,6103040,0,89.80,30556.81,31979.97,46,2011302,2249542,9991274496,26959912960
2025-05-11 13:29:05,43.485,3.983,81920,0,79.90,30556.81,31979.97,46,2011521,2249755,9991344128,26959912960
2025-05-11 13:29:05,42.432,4.085,16384,0,239.60,30556.81,32019.99,51,2011826,2250037,9996656640,26959912960
2025-05-11 13:29:05,47.515,4.169,5328896,0,179.70,30556.81,32019.99,51,2012015,2250228,9996689408,26959921152
2025-05-11 13:29:05,45.791,3.964,0,8192,49.90,30556.81,32019.99,51,2012216,2250429,9996689408,26959921152
2025-05-11 13:29:06,39.833,3.812,0,0,69.90,30556.81,32019.99,51,2012417,2250630,9996689408,26959921152
2025-05-11 13:29:06,40.045,3.978,0,0,189.80,30556.81,32019.99,51,2012779,2251040,9996734464,26965041152
2025-05-11 13:29:06,43.599,4.158,53248,5173248,69.90,30556.81,32019.99,51,2012994,2251256,9996742656,26965106688
2025-05-11 13:29:06,42.791,3.839,0,12288,59.90,30556.81,32019.99,51,2013194,2251456,9996742656,26965106688
2025-05-11 13:29:06,40.691,3.922,0,0,49.90,30556.81,32019.99,51,2013395,2251657,9996742656,26965106688
2025-05-11 13:29:07,40.978,3.834,0,0,39.90,30556.81,32019.99,51,2013596,2251858,9996742656,26965106688
2025-05-11 13:29:07,41.230,3.855,0,0,49.90,30556.81,32019.99,51,2013798,2252060,9996742656,26965106688
2025-05-11 13:29:07,42.263,3.836,0,0,59.90,30556.81,32019.99,51,2013998,2252260,9996742656,26965106688
2025-05-11 13:29:07,43.056,3.888,0,0,39.90,30556.81,32019.99,51,2014194,2252456,9996742656,26965106688
2025-05-11 13:29:07,43.814,3.765,0,0,29.90,30556.81,32019.99,51,2014396,2252658,9996742656,26965106688
2025-05-11 13:29:08,41.181,3.759,0,0,49.90,30556.81,32019.99,51,2014597,2252859,9996742656,26965106688
2025-05-11 13:29:08,40.519,3.846,0,0,59.90,30556.81,32019.99,51,2014798,2253060,9996742656,26965106688
2025-05-11 13:29:08,39.045,3.816,0,0,59.90,30556.81,32019.99,51,2014998,2253260,9996742656,26965106688
2025-05-11 13:29:08,43.085,3.765,0,0,99.80,30556.81,32019.99,51,2015216,2253471,9996771328,26965106688
2025-05-11 13:29:08,44.272,3.907,28672,0,49.90,30556.81,32019.99,51,2015417,2253672,9996771328,26965106688
2025-05-11 13:29:09,43.465,4.063,1392640,0,69.90,30556.81,32019.99,51,2015782,2253983,9998163968,26965106688
2025-05-11 13:29:09,39.246,3.837,4096,36864,59.90,30556.81,32019.99,51,2015989,2254190,9998168064,26965143552
2025-05-11 13:29:09,37.967,3.836,0,0,49.90,30556.81,32019.99,51,2016190,2254391,9998168064,26965143552
2025-05-11 13:29:09,44.857,3.783,0,0,59.90,30556.81,32019.99,51,2016392,2254593,9998168064,26965143552
2025-05-11 13:29:09,38.629,3.768,0,0,69.90,30556.81,32019.99,51,2016593,2254794,9998168064,26965143552
2025-05-11 13:29:10,37.930,3.783,0,0,49.90,30556.81,32019.99,51,2016795,2254996,9998168064,26965143552
2025-05-11 13:29:10,38.437,3.715,0,0,69.90,30556.81,32019.99,51,2016996,2255197,9998168064,26965143552
2025-05-11 13:29:10,37.016,3.752,0,0,49.90,30556.81,32019.99,51,2017196,2255397,9998168064,26965143552
2025-05-11 13:29:10,41.934,3.801,0,8192,59.90,30556.81,32019.99,51,2017401,2255604,9998168064,26965151744
2025-05-11 13:29:10,39.189,3.781,0,0,149.70,30556.81,32019.99,51,2017623,2255825,9998184448,26965168128
2025-05-11 13:29:11,42.745,4.025,16384,16384,59.90,30556.81,32019.99,51,2017827,2256028,9998217216,26965168128
2025-05-11 13:29:11,43.323,3.812,32768,0,79.90,30556.81,32019.99,51,2018042,2256244,9998331904,26965180416
2025-05-11 13:29:11,41.839,4.177,118784,12288,209.60,30556.81,32019.99,51,2018266,2256461,9998356480,26965180416
2025-05-11 13:29:11,47.313,4.534,28672,53248,139.70,30556.81,32019.99,51,2018554,2256737,9998426112,26965250048
2025-05-11 13:29:11,47.702,4.319,98304,16384,139.70,30556.81,32019.99,51,2018760,2256938,9998467072,26965250048
2025-05-11 13:29:12,45.455,4.661,8192,98304,439.20,30556.81,32019.99,51,2019212,2257357,9998471168,26965467136
2025-05-11 13:29:12,49.665,5.855,32768,692224,708.70,30556.81,32019.99,51,2019991,2258097,9998508032,26966319104
2025-05-11 13:29:12,52.090,6.031,77824,679936,648.70,30556.81,32019.99,51,2020879,2258885,9998696448,26967142400
2025-05-11 13:29:12,50.239,5.461,135168,729088,439.00,30556.81,32019.99,51,2021343,2259307,9998757888,26967654400
2025-05-11 13:29:12,49.898,5.103,40960,937984,469.00,30556.81,32019.99,51,2022402,2260271,9998757888,26969145344
2025-05-11 13:29:13,48.494,4.806,0,856064,419.30,30556.81,32019.99,51,2022755,2260674,9998757888,26969419776
2025-05-11 13:29:13,47.240,4.719,0,348160,399.30,30556.81,32019.99,51,2023209,2261217,9998757888,26969817088
2025-05-11 13:29:13,46.228,4.558,0,405504,399.30,30556.81,32019.99,51,2023658,2261748,9998757888,26970173440
2025-05-11 13:29:13,47.834,4.416,0,331776,459.20,30556.81,32019.99,51,2024062,2262184,9998766080,26970533888
2025-05-11 13:29:13,47.914,4.785,385024,507904,219.60,30556.81,32019.99,51,2024468,2262600,9999142912,26970890240
2025-05-11 13:29:14,43.254,4.270,0,114688,219.60,30556.81,32019.99,51,2024796,2262935,9999142912,26971049984
2025-05-11 13:29:14,46.431,4.710,0,466944,748.70,30556.81,32019.99,51,2025328,2263454,9999159296,26971541504
2025-05-11 13:29:14,50.986,5.602,45056,995328,509.00,30556.81,32019.99,51,2026436,2264497,9999187968,26972966912
2025-05-11 13:29:14,48.517,5.232,8192,1335296,618.90,30556.81,32019.99,51,2027268,2265401,9999196160,26974220288
2025-05-11 13:29:14,48.344,5.549,12288,1044480,449.20,30556.81,32019.99,51,2027864,2266083,9999228928,26974969856
2025-05-11 13:29:15,47.195,5.088,20480,421888,429.10,30556.81,32019.99,51,2028326,2266570,9999298560,26975313920
2025-05-11 13:29:15,46.131,5.112,94208,167936,479.20,30556.81,32019.99,51,2028706,2266978,9999335424,26975625216
2025-05-11 13:29:15,48.926,5.038,20480,442368,439.20,30556.81,32019.99,51,2029190,2267518,9999351808,26976010240
2025-05-11 13:29:15,48.322,5.176,57344,397312,459.10,30556.81,32019.99,51,2029674,2268065,9999400960,26976456704
2025-05-11 13:29:15,47.322,5.074,0,454656,389.30,30556.81,32019.99,51,2030133,2268611,9999400960,26976854016
2025-05-11 13:29:16,45.901,4.914,0,344064,419.10,30556.81,32019.99,51,2030567,2269123,9999400960,26977185792
2025-05-11 13:29:16,45.829,4.874,0,499712,499.00,30556.81,32019.99,51,2031002,2269638,9999400960,26977652736
2025-05-11 13:29:16,47.248,5.504,0,335872,419.60,30556.81,32019.99,51,2031393,2270084,9999400960,26977984512
2025-05-11 13:29:16,47.575,5.242,77824,282624,479.10,30556.81,32019.99,51,2031891,2270629,9999560704,26978295808
2025-05-11 13:29:16,47.506,5.408,286720,319488,499.10,30556.81,32019.99,51,2032356,2271127,9999765504,26978574336
2025-05-11 13:29:17,47.707,5.636,0,114688,449.20,30556.81,32019.99,51,2032563,2271331,9999777792,26978574336
2025-05-11 13:29:17,47.649,5.211,20480,0,389.30,30556.81,32019.99,51,2032827,2271613,9999785984,26978660352
2025-05-11 13:29:17,47.128,4.763,0,262144,399.30,30556.81,32019.99,51,2033270,2272140,9999785984,26979012608
2025-05-11 13:29:17,47.257,4.578,0,466944,419.30,30556.81,32019.99,51,2033618,2272542,9999785984,26979348480
2025-05-11 13:29:17,46.652,4.803,16384,49152,459.20,30556.81,32019.99,51,2033848,2272766,9999822848,26979352576
2025-05-11 13:29:18,44.839,5.120,20480,0,379.30,30556.81,32019.99,51,2034046,2272964,9999822848,26979352576
2025-05-11 13:29:18,45.177,4.804,0,4096,389.20,30556.81,32019.99,51,2034261,2273179,9999822848,26979356672
2025-05-11 13:29:18,47.323,4.601,0,69632,369.30,30556.81,32019.99,51,2034503,2273439,9999822848,26979426304
2025-05-11 13:29:18,47.552,4.428,0,1441792,439.20,30556.81,32019.99,51,2034723,2273672,9999822848,26980868096
2025-05-11 13:29:18,45.556,4.922,0,20480,429.10,30556.81,32019.99,51,2034941,2273891,9999822848,26980888576
2025-05-11 13:29:19,46.959,5.042,0,0,389.30,30556.81,32019.99,51,2035137,2274087,9999822848,26980888576
2025-05-11 13:29:19,44.691,4.873,0,4096,399.30,30556.81,32019.99,51,2035336,2274287,9999822848,26980892672
2025-05-11 13:29:19,45.632,4.940,0,0,489.20,30556.81,32019.99,51,2035536,2274484,9999839232,26980892672
2025-05-11 13:29:19,47.278,5.381,28672,180224,439.00,30556.81,32019.99,51,2036000,2275016,9999892480,26981228544
2025-05-11 13:29:19,46.927,5.093,40960,348160,429.30,30556.81,32019.99,51,2036448,2275546,9999892480,26981588992
2025-05-11 13:29:20,46.887,4.958,0,315392,429.20,30556.81,32019.99,51,2036848,2276018,9999892480,26981957632
2025-05-11 13:29:20,46.726,4.948,0,561152,399.20,30556.81,32019.99,51,2037308,2276542,9999908864,26982420480
2025-05-11 13:29:20,46.171,5.384,16384,151552,309.40,30556.81,32019.99,51,2037517,2276750,9999908864,26982449152
2025-05-11 13:29:20,46.828,4.947,0,106496,459.20,30556.81,32019.99,51,2037891,2277180,9999912960,26982694912
2025-05-11 13:29:20,47.114,5.308,4096,315392,439.20,30556.81,32019.99,51,2038285,2277647,9999912960,26983010304
2025-05-11 13:29:21,48.592,5.422,24576,258048,439.10,30556.81,32019.99,51,2038704,2278109,10000019456,26983329792
2025-05-11 13:29:21,47.996,5.451,122880,360448,419.20,30556.81,32019.99,51,2039176,2278645,10000109568,26983669760
2025-05-11 13:29:21,48.045,5.196,49152,397312,379.30,30556.81,32019.99,51,2039578,2279111,10000224256,26983989248
2025-05-11 13:29:21,48.633,4.639,430080,237568,379.30,30556.81,32019.99,51,2040066,2279657,10000539648,26984321024
2025-05-11 13:29:21,46.509,4.952,0,344064,399.30,30556.81,32019.99,51,2040479,2280142,10000539648,26984632320
2025-05-11 13:29:22,47.640,5.343,131072,389120,359.40,30556.81,32019.99,51,2040742,2280423,10000670720,26984857600
2025-05-11 13:29:22,46.685,5.359,151552,24576,449.20,30556.81,32019.99,51,2041002,2280672,10000912384,26984886272
2025-05-11 13:29:22,46.352,5.293,106496,118784,509.00,30556.81,32019.99,51,2041464,2281119,10001494016,26985345024
2025-05-11 13:29:22,49.153,5.274,569344,733184,449.20,30556.81,32019.99,51,2041974,2281661,10001506304,26985971712
2025-05-11 13:29:22,47.974,4.997,57344,446464,429.20,30556.81,32019.99,51,2042364,2282071,10001752064,26986225664
2025-05-11 13:29:23,47.600,5.225,409600,61440,479.00,30556.81,32019.99,51,2042650,2282341,10002202624,26986270720
2025-05-11 13:29:23,48.309,4.922,237568,28672,399.20,30556.81,32019.99,51,2042856,2282546,10002202624,26986270720
2025-05-11 13:29:23,47.075,4.737,0,0,429.20,30556.81,32019.99,51,2043042,2282732,10002202624,26986270720
2025-05-11 13:29:23,47.716,5.142,16384,0,499.10,30556.81,32019.99,51,2043279,2282960,10002219008,26986274816
