Date,CPU Utilization,CPU Power
2025-05-26 15:10:05,0.09027777777778,10.42016584719840
2025-05-26 15:10:06,0.09575040344271,10.65828428802591
2025-05-26 15:10:07,0.08061116965227,9.07468549275362
2025-05-26 15:10:08,0.08970672800460,11.06065339382958
2025-05-26 15:10:09,0.06028589185830,6.20370207012601
2025-05-26 15:10:10,0.08433734939759,10.98312659003868
2025-05-26 15:10:11,0.04143947655398,5.53932261448125
2025-05-26 15:10:12,0.14611005692600,17.70655394336268
2025-05-26 15:10:13,0.23487773487773,18.76583938215081
2025-05-26 15:10:14,0.30084470435348,24.70171028290990
2025-05-26 15:10:15,0.25260416666667,19.99275151075873
2025-05-26 15:10:16,0.23845667299178,20.62995005882357
2025-05-26 15:10:17,0.26246882793017,26.90914454126914
2025-05-26 15:10:18,0.25645994832041,20.28412281939814
2025-05-26 15:10:19,0.23091603053435,16.86404340180344
2025-05-26 15:10:20,0.24743589743590,21.49017473577776
2025-05-26 15:10:21,0.23091603053435,24.76855957524989
2025-05-26 15:10:22,0.22790404040404,25.15555865807563
2025-05-26 15:10:23,0.23217665615142,24.25282294435655
2025-05-26 15:10:24,0.18458669981355,20.06941001785666
2025-05-26 15:10:25,0.17210144927536,18.90099379966901
2025-05-26 15:10:26,0.18250000000000,21.75479062942305
2025-05-26 15:10:27,0.17792932424055,19.70512371039122
2025-05-26 15:10:28,0.18976279650437,20.64970124414785
2025-05-26 15:10:29,0.18594527363184,21.45338868959422
2025-05-26 15:10:30,0.18366054464851,22.92450888888905
2025-05-26 15:10:31,0.17723880597015,21.35005129213445
2025-05-26 15:10:32,0.18682710576314,22.10096082706815
2025-05-26 15:10:33,0.23141564318035,27.17578738836670
2025-05-26 15:10:34,0.23279742765273,28.98742274950654
2025-05-26 15:10:35,0.23645634161887,26.67681869380489
2025-05-26 15:10:36,0.22605363984674,26.53921245303939
2025-05-26 15:10:37,0.21604139715395,25.80981609774448
2025-05-26 15:10:38,0.21522970421649,23.68847059826145
2025-05-26 15:10:39,0.23326959847036,27.65719069516640
2025-05-26 15:10:40,0.20304568527919,24.69750191570885
2025-05-26 15:10:41,0.17881619937695,21.72253690666686
2025-05-26 15:10:42,0.17877447883765,21.93764358070847
2025-05-26 15:10:43,0.20356234096692,24.19857373134360
2025-05-26 15:10:44,0.20672478206725,22.64258262818348
2025-05-26 15:10:45,0.20012828736369,24.47126414007706
2025-05-26 15:10:46,0.19383259911894,20.84884123636346
2025-05-26 15:10:47,0.20000000000000,23.52613778089905
2025-05-26 15:10:48,0.18817546090273,23.41311711372585
2025-05-26 15:10:49,0.19807692307692,24.17292571984413
2025-05-26 15:10:50,0.19354838709677,23.36934890322593
2025-05-26 15:10:51,0.19577377252952,22.65766124999978
2025-05-26 15:10:52,0.20674578388507,22.81304994903335
2025-05-26 15:10:53,0.18867924528302,22.29118241966012
2025-05-26 15:10:54,0.09408926417370,12.86213494468066
2025-05-26 15:10:55,0.06844106463878,10.73370153316947
2025-05-26 15:10:56,0.08897243107769,10.15563655536633
2025-05-26 15:10:57,0.25391644908616,23.61489722510296
2025-05-26 15:10:58,0.08057179987005,9.58142794539231
2025-05-26 15:10:59,0.09389952153110,11.56852447145522
2025-05-26 15:11:00,0.05730129390018,8.16202626415085
2025-05-26 15:11:01,0.03695768612748,4.39709164102557
2025-05-26 15:11:02,0.03765432098765,6.56129445549729
2025-05-26 15:11:03,0.03958587088916,4.77330692982475
2025-05-26 15:11:04,0.26580645161290,22.34363209905666
2025-05-26 15:11:05,0.23952470293934,21.27834083378339
2025-05-26 15:11:06,0.24875311720698,28.10210150649158
2025-05-26 15:11:07,0.26641883519207,27.39901848287040
2025-05-26 15:11:08,0.26205191594561,28.28029484078961
2025-05-26 15:11:09,0.24489795918367,26.30889223448246
2025-05-26 15:11:10,0.21966397013068,27.95353390871188
2025-05-26 15:11:11,0.20285359801489,26.32031905228804
2025-05-26 15:11:12,0.19342839429634,25.73548159641376
2025-05-26 15:11:13,0.16985645933014,21.81255167363949
2025-05-26 15:11:14,0.21234567901235,19.66594459822531
2025-05-26 15:11:15,0.08002481389578,9.25441113036812
2025-05-26 15:11:16,0.04847731510255,6.73904849382705
2025-05-26 15:11:17,0.19881109643329,26.48706515145226
2025-05-26 15:11:18,0.20387096774194,27.48239072727402
2025-05-26 15:11:19,0.19847328244275,26.85242175652219
2025-05-26 15:11:20,0.12804497189257,20.59683707571897
2025-05-26 15:11:21,0.17254901960784,18.81468944075714
2025-05-26 15:11:22,0.03836477987421,5.78686367647075
2025-05-26 15:11:23,0.06439150032196,7.51052295918395
2025-05-26 15:11:24,0.03954802259887,5.06628782320438
2025-05-26 15:11:25,0.03934010152284,3.08349389418001
2025-05-26 15:11:26,0.03368034292713,3.02366925126899
2025-05-26 15:11:27,0.10274409700064,10.44753007100574
2025-05-26 15:11:28,0.10322989233692,14.40197719955159
2025-05-26 15:11:29,0.09981167608286,11.52519187304273
2025-05-26 15:11:30,0.09456869009585,10.24630495268209
2025-05-26 15:11:31,0.12237093690249,14.09521325252423
2025-05-26 15:11:32,0.10227972889710,10.45416810572663
2025-05-26 15:11:33,0.08797468354430,10.11382411803318
2025-05-26 15:11:34,0.05991352686844,8.88102816017274
2025-05-26 15:11:35,0.05731707317073,7.60488058380404
2025-05-26 15:11:36,0.09019370460048,10.41446995017142
2025-05-26 15:11:37,0.09526854219949,13.59335901713055
2025-05-26 15:11:38,0.27852135117909,22.12223254223832
2025-05-26 15:11:39,0.26411657559199,24.91977506637035
2025-05-26 15:11:40,0.29581151832461,35.00284284931583
2025-05-26 15:11:41,0.26246882793017,25.25933068562795
2025-05-26 15:11:42,0.23818770226537,21.38695451546439
2025-05-26 15:11:43,0.19885277246654,12.56798116363631
2025-05-26 15:11:44,0.23003802281369,20.90585555838879
2025-05-26 15:11:45,0.20602706027060,22.80935682948492
2025-05-26 15:11:46,0.18846869187849,24.59252876190464
2025-05-26 15:11:47,0.19041533546326,29.40304740253019
2025-05-26 15:11:48,0.19602818705958,30.39171232904787
2025-05-26 15:11:49,0.20431472081218,29.13430793317607
2025-05-26 15:11:50,0.18527760449158,26.40373456532048
2025-05-26 15:11:51,0.18454935622318,24.28257630043887
2025-05-26 15:11:52,0.18002544529262,20.12981551639314
2025-05-26 15:11:53,0.18061408789886,23.11735329341333
2025-05-26 15:11:54,0.18761844598863,27.48965359701475
2025-05-26 15:11:55,0.18827160493827,21.97405999072235
2025-05-26 15:11:56,0.20715166461159,18.41936571011079
2025-05-26 15:11:57,0.14191419141914,16.33456824873080
2025-05-26 15:11:58,0.10099009900990,8.38855106859180
2025-05-26 15:11:59,0.10609037328094,11.35144284947821
2025-05-26 15:12:00,0.06783919597990,4.93721769320413
2025-05-26 15:12:01,0.11452879581152,14.62411773084484
2025-05-26 15:12:02,0.10348706411699,13.11991752755891
2025-05-26 15:12:03,0.07875894988067,9.60098625906747
2025-05-26 15:12:04,0.08046722907203,8.07401889846972
2025-05-26 15:12:05,0.05213567839196,6.68853029944576
2025-05-26 15:12:06,0.04803493449782,5.46590749450535
2025-05-26 15:12:07,0.04673495518566,4.63260203385070
2025-05-26 15:12:08,0.13320337881741,14.24803082575730
2025-05-26 15:12:09,0.04416403785489,3.65169584650103
2025-05-26 15:12:10,0.07036114570361,6.64568503600015
2025-05-26 15:12:11,0.09207589285714,9.96848861386185
2025-05-26 15:12:12,0.09105960264901,11.53358375475288
2025-05-26 15:12:13,0.08225352112676,8.74816227887372
2025-05-26 15:12:14,0.04692454026633,4.95052688490249
2025-05-26 15:12:15,0.04500000000000,5.45991213913045
2025-05-26 15:12:16,0.03517587939698,3.70993361751826
2025-05-26 15:12:17,0.07697283311772,8.20608587349404
2025-05-26 15:12:18,0.03566878980892,4.23276992771089
2025-05-26 15:12:19,0.04194407456724,5.46984379924940
2025-05-26 15:12:20,0.09675366008912,11.78223044688666
2025-05-26 15:12:21,0.10300429184549,12.46311466170966
2025-05-26 15:12:22,0.11070336391437,14.97689259213190
2025-05-26 15:12:23,0.06620861961274,8.48716277333352
2025-05-26 15:12:24,0.08252427184466,9.11344833222615
2025-05-26 15:12:25,0.09230769230769,14.57288759999938
2025-05-26 15:12:26,0.05501222493888,8.81971985611566
2025-05-26 15:12:27,0.06926406926407,10.72390631279564
2025-05-26 15:12:28,0.06318504190845,6.32008609931037
2025-05-26 15:12:29,0.03406169665810,2.83560303496499
2025-05-26 15:12:30,0.04797979797980,5.77056209933776
2025-05-26 15:12:31,0.08723540731238,8.20618447872387
2025-05-26 15:12:32,0.09663608562691,14.06771126840772
2025-05-26 15:12:33,0.10442024343370,22.92684742965912
2025-05-26 15:12:34,0.09120734908136,11.45216495370369
2025-05-26 15:12:35,0.05573147561748,6.28529836619702
2025-05-26 15:12:36,0.03694874851013,4.05073794753091
2025-05-26 15:12:37,0.04447268106734,5.01559472527463
2025-05-26 15:12:38,0.09302325581395,8.84265771428597
2025-05-26 15:12:39,0.05116580310881,4.75277578753195
2025-05-26 15:12:40,0.05688073394495,3.93394287771743
2025-05-26 15:12:41,0.10755441741357,15.66948257342662
2025-05-26 15:12:42,0.10000000000000,19.05060220447325
2025-05-26 15:12:43,0.08777429467085,13.47654833333339
2025-05-26 15:12:44,0.06443461781428,5.87378326380344
2025-05-26 15:12:45,0.03814884302689,4.90582995880148
2025-05-26 15:12:46,0.04287598944591,5.03207811111093
2025-05-26 15:12:47,0.05003248862898,6.13015617500018
2025-05-26 15:12:48,0.06138107416880,6.04971616620513
2025-05-26 15:12:49,0.04298356510746,4.00205113636361
2025-05-26 15:12:50,0.06573957016435,7.19719485015281
2025-05-26 15:12:51,0.10112359550562,13.69716831732852
2025-05-26 15:12:52,0.09190505173463,12.47229799999981
2025-05-26 15:12:53,0.08505315822389,11.62960273770462
2025-05-26 15:12:54,0.06305170239596,7.41881487889278
2025-05-26 15:12:55,0.05764563106796,9.09280000000019
2025-05-26 15:12:56,0.08138801261830,13.80206191200030
2025-05-26 15:12:57,0.05666251556663,8.70784626562471
2025-05-26 15:12:58,0.03715566944266,3.08852131855313
2025-05-26 15:12:59,0.04392764857881,4.26994373296990
2025-05-26 15:13:00,0.05908233815211,6.73521357710683
2025-05-26 15:13:01,0.10115783059110,10.67586277115917
2025-05-26 15:13:02,0.09701037217816,13.72645385430503
2025-05-26 15:13:03,0.08932038834951,11.81457791410994
2025-05-26 15:13:04,0.07318611987382,7.60646397105637
2025-05-26 15:13:05,0.08121512709237,9.74786583724829
2025-05-26 15:13:06,0.06315104166667,7.72602120848035
2025-05-26 15:13:07,0.19588271990019,16.29507233294266
2025-05-26 15:13:08,0.16025641025641,13.72498670814500
2025-05-26 15:13:09,0.21396825396825,15.22605543546793
2025-05-26 15:13:10,0.16380952380952,16.33247456058418
2025-05-26 15:13:11,0.15132798023471,17.70998086837270
2025-05-26 15:13:12,0.16552154903186,20.75576777999977
2025-05-26 15:13:13,0.13400758533502,13.11789232544408
2025-05-26 15:13:14,0.15081967213115,14.54481753911784
2025-05-26 15:13:15,0.21106166560712,18.19673091656508
2025-05-26 15:13:16,0.18001281229981,17.40574478600798
2025-05-26 15:13:17,0.13899613899614,13.00051145888694
2025-05-26 15:13:18,0.23741935483871,17.49953361770605
2025-05-26 15:13:19,0.22410423452769,19.24860272883474
2025-05-26 15:13:20,0.11813537675607,12.88588832773056
2025-05-26 15:13:21,0.10000000000000,14.11009355111153
2025-05-26 15:13:22,0.07515923566879,11.01033236619758
2025-05-26 15:13:23,0.06542056074766,6.35393562845308
2025-05-26 15:13:24,0.05804416403785,6.89055446050442
2025-05-26 15:13:25,0.09551282051282,8.11146042788472
2025-05-26 15:13:26,0.14203821656051,14.32680459651605
2025-05-26 15:13:27,0.20486555697823,15.78040347090015
2025-05-26 15:13:28,0.26117952041478,19.10652585800502
2025-05-26 15:13:29,0.12095730918499,9.74568418192076
2025-05-26 15:13:30,0.10532994923858,10.66382683700419
2025-05-26 15:13:31,0.09578313253012,11.50594784444452
2025-05-26 15:13:32,0.09906542056075,14.26439607223480
2025-05-26 15:13:33,0.08481012658228,10.40611030570947
2025-05-26 15:13:34,0.15384615384615,17.13505551290348
2025-05-26 15:13:35,0.12913486005089,13.66921074736770
2025-05-26 15:13:36,0.15634771732333,17.40997278382644
2025-05-26 15:13:37,0.08276291225887,10.46872717948678
2025-05-26 15:13:38,0.11620603015075,14.41189270146510
2025-05-26 15:13:39,0.04250151791135,6.71385709302338
2025-05-26 15:13:40,0.09159347553325,12.85279103184754
2025-05-26 15:13:41,0.04479418886199,6.48033938461539
2025-05-26 15:13:42,0.03846153846154,4.71952747636352
2025-05-26 15:13:43,0.15510471204188,18.99488054059064
2025-05-26 15:13:44,0.12429022082019,14.77699340950701
2025-05-26 15:13:45,0.11186650185414,18.39149907853403
2025-05-26 15:13:46,0.11730013106160,14.41350017550262
2025-05-26 15:13:47,0.14350355526826,13.15047484462136
2025-05-26 15:13:48,0.34590792838875,27.47991547533585
2025-05-26 15:13:49,0.27386150966937,26.63806443396327
2025-05-26 15:13:50,0.33354591836735,31.27920792721950
2025-05-26 15:13:51,0.25957972805933,28.14134579040920
2025-05-26 15:13:52,0.29581151832461,28.45868363532766
2025-05-26 15:13:53,0.20000000000000,16.63155950000012
2025-05-26 15:13:54,0.20108695652174,23.42355174339491
2025-05-26 15:13:55,0.19003690036900,24.43004939748918
2025-05-26 15:13:56,0.20024953212726,26.92777518542994
2025-05-26 15:13:57,0.20226130653266,28.05466473015904
2025-05-26 15:13:58,0.21259351620948,27.77428096351964
2025-05-26 15:13:59,0.19683120048751,23.94520539920778
2025-05-26 15:14:00,0.19862585883823,27.19093426339441
2025-05-26 15:14:01,0.19665809768638,28.77372262052365
2025-05-26 15:14:02,0.18355995055624,26.05378643087628
2025-05-26 15:14:03,0.18803418803419,24.62975784086088
2025-05-26 15:14:04,0.20012547051443,28.16368604265507
2025-05-26 15:14:05,0.19648462021343,28.20148630952494
2025-05-26 15:14:06,0.27098014093530,31.62394752631500
2025-05-26 15:14:07,0.19507692307692,21.30519332297076
2025-05-26 15:14:08,0.19341061622941,24.98021605660370
2025-05-26 15:14:09,0.21499380421314,25.95878015294175
2025-05-26 15:14:10,0.19423076923077,31.06778104787072
2025-05-26 15:14:11,0.18588957055215,25.23061410067285
2025-05-26 15:14:12,0.17964071856287,23.26004246861812
2025-05-26 15:14:13,0.19449541284404,25.43896905353387
2025-05-26 15:14:14,0.18932038834951,24.42173494468165
2025-05-26 15:14:15,0.18427518427518,25.41075136986402
2025-05-26 15:14:16,0.18722604884158,26.91703085436895
2025-05-26 15:14:17,0.19152744630072,23.66400886073502
2025-05-26 15:14:18,0.15610047846890,18.30734709230741
2025-05-26 15:14:19,0.03255208333333,3.62136403225797
2025-05-26 15:14:20,0.03587736464449,5.46676334422658
2025-05-26 15:14:21,0.05166981726528,7.86766669911519
2025-05-26 15:14:22,0.06401491609695,10.02506297757852
2025-05-26 15:14:23,0.16698656429942,15.07181228518020
2025-05-26 15:14:24,0.27032258064516,20.53463396855461
2025-05-26 15:14:25,0.27454780361757,19.01513256769784
2025-05-26 15:14:26,0.24951644100580,19.85815873289910
2025-05-26 15:14:27,0.22595222724338,20.27808846649599
2025-05-26 15:14:28,0.22324159021407,25.22754930973263
2025-05-26 15:14:29,0.21225521162350,25.78160069829291
2025-05-26 15:14:30,0.18891038039974,19.08236899854605
2025-05-26 15:14:31,0.18493570116350,19.91639186513170
2025-05-26 15:14:32,0.18332311465359,21.05248666140399
2025-05-26 15:14:33,0.17657766990291,19.31726061936505
2025-05-26 15:14:34,0.17614338689740,20.57683678191619
2025-05-26 15:14:35,0.17425622343655,20.07480480722896
2025-05-26 15:14:36,0.18603174603175,22.73504527374286
2025-05-26 15:14:37,0.18308963763509,21.30041293862750
2025-05-26 15:14:38,0.18761609907121,21.42163907597248
2025-05-26 15:14:39,0.22410546139360,23.21143643181759
2025-05-26 15:14:40,0.29010025062657,28.45000951155659
2025-05-26 15:14:41,0.27827763496144,28.68600540980887
2025-05-26 15:14:42,0.30878552971576,32.78463669697086
2025-05-26 15:14:43,0.25744416873449,25.68897621894394
2025-05-26 15:14:44,0.25478927203065,28.61521290697582
2025-05-26 15:14:45,0.23536737235367,23.89513915384563
2025-05-26 15:14:46,0.22487113402062,26.74828524067017
2025-05-26 15:14:47,0.20910840282232,25.30561821276728
2025-05-26 15:14:48,0.19407687460618,21.59308433333232
2025-05-26 15:14:49,0.20152091254753,24.55660549253869
2025-05-26 15:14:50,0.19831497083603,26.04987719262244
2025-05-26 15:14:51,0.19104665825977,23.05638854597854
2025-05-26 15:14:52,0.19206549118388,22.86199368469988
2025-05-26 15:14:53,0.18344657195800,21.30560158064567
2025-05-26 15:14:54,0.18843283582090,21.79973899999995
2025-05-26 15:14:55,0.19326128417038,22.65751804316656
2025-05-26 15:14:56,0.19023462270133,22.89925427509157
2025-05-26 15:14:57,0.29113110539846,29.89392374019740
2025-05-26 15:14:58,0.25128865979381,27.98687941798928
2025-05-26 15:14:59,0.30057434588385,29.43785696842080
2025-05-26 15:15:00,0.22081218274112,24.14049618398549
2025-05-26 15:15:01,0.12941919191919,20.89307661728418
2025-05-26 15:15:02,0.19693094629156,24.29664945098085
2025-05-26 15:15:03,0.20138451856514,23.91805977695171
2025-05-26 15:15:04,0.20206584893480,25.28099099190277
2025-05-26 15:15:05,0.20102105934907,24.60794417307737
2025-05-26 15:15:06,0.20922677063028,25.75255343306999
2025-05-26 15:15:07,0.21700507614213,25.08072227737261
2025-05-26 15:15:08,0.21351179094965,25.14082690257226
2025-05-26 15:15:09,0.20713830465264,24.21903382899635
2025-05-26 15:15:10,0.19650655021834,22.40259923698479
2025-05-26 15:15:11,0.20862396956246,25.93195369171544
2025-05-26 15:15:12,0.21315623023403,24.79168271296141
2025-05-26 15:15:13,0.20595690747782,24.68837495274240
2025-05-26 15:15:14,0.19073735527118,20.50674480920902
2025-05-26 15:15:15,0.28957528957529,30.93524770797982
2025-05-26 15:15:16,0.26345788473718,27.34919681020903
2025-05-26 15:15:17,0.25834908632640,25.97082444617624
2025-05-26 15:15:18,0.29309231762427,28.81832855913855
2025-05-26 15:15:19,0.22523659305994,25.32743084263998
2025-05-26 15:15:20,0.10256410256410,10.44712214925372
2025-05-26 15:15:21,0.03892027620841,6.10303012558127
2025-05-26 15:15:22,0.04844497607656,6.04601828966808
2025-05-26 15:15:23,0.04178272980501,6.04262987288135
2025-05-26 15:15:24,0.19860847564832,22.67712681071905
2025-05-26 15:15:25,0.24576271186441,21.55548825271770
2025-05-26 15:15:26,0.25143220878421,27.69151232817921
2025-05-26 15:15:27,0.27728426395939,28.62326675039091
2025-05-26 15:15:28,0.25837018319646,28.85900492281465
2025-05-26 15:15:29,0.24293785310734,28.63439946666731
2025-05-26 15:15:30,0.16826347305389,19.64117256063183
2025-05-26 15:15:31,0.06134969325153,8.27536231083893
2025-05-26 15:15:32,0.05005688282139,8.30435931428552
2025-05-26 15:15:33,0.10083493898523,13.84401010833379
2025-05-26 15:15:34,0.11353135313531,13.50268681989708
2025-05-26 15:15:35,0.23586744639376,24.03600118032827
2025-05-26 15:15:36,0.20547073791349,27.00868207311813
2025-05-26 15:15:37,0.12982241273729,20.65077535416716
2025-05-26 15:15:38,0.09739130434783,13.98685183636348
2025-05-26 15:15:39,0.03991370010787,5.58666507692284
2025-05-26 15:15:40,0.07022634939060,9.58222321774181
2025-05-26 15:15:41,0.05269922879177,3.83945989837012
2025-05-26 15:15:42,0.13077423552375,12.86105479971183
2025-05-26 15:15:43,0.10168393782383,11.06748234046020
2025-05-26 15:15:44,0.09781968179140,12.09349294833907
2025-05-26 15:15:45,0.07970112079701,8.82360048796144
2025-05-26 15:15:46,0.07852760736196,9.07472300854726
2025-05-26 15:15:47,0.21062618595825,27.78439725469625
2025-05-26 15:15:48,0.25749674054759,24.86723720505713
2025-05-26 15:15:49,0.28416347381865,26.45503138081357
2025-05-26 15:15:50,0.24502886465683,26.32848272312827
2025-05-26 15:15:51,0.24071782178218,27.20998162386870
2025-05-26 15:15:52,0.27424534360951,23.52615802734780
2025-05-26 15:15:53,0.25321336760925,16.87272004748802
2025-05-26 15:15:54,0.25670498084291,26.69763879360014
2025-05-26 15:15:55,0.29641485275288,27.52068190097814
2025-05-26 15:15:56,0.31063553826200,28.44720746842077
2025-05-26 15:15:57,0.28774193548387,21.71995904179436
2025-05-26 15:15:58,0.21179454660748,17.61572392180006
2025-05-26 15:15:59,0.16804583068109,19.99456507208988
2025-05-26 15:16:00,0.14821648216482,17.84862761278094
2025-05-26 15:16:01,0.11952662721893,13.43238367412198
2025-05-26 15:16:02,0.09005037783375,12.45640751440284
2025-05-26 15:16:03,0.10131332082552,10.91158090734832
2025-05-26 15:16:04,0.05864386072083,8.16628750718703
2025-05-26 15:16:05,0.05644644002566,5.58477924964739
2025-05-26 15:16:06,0.03535353535354,2.99531592814371
2025-05-26 15:16:07,0.04765013054830,5.85279233275565
2025-05-26 15:16:08,0.11652944901837,8.18540781078514
2025-05-26 15:16:09,0.11232544019429,14.57903659318606
2025-05-26 15:16:10,0.09669669669670,13.35416785381400
2025-05-26 15:16:11,0.08854489164087,10.34570933788363
2025-05-26 15:16:12,0.07357449417535,7.72829090379005
2025-05-26 15:16:13,0.08392511297611,8.91521689024391
2025-05-26 15:16:14,0.13088330109607,13.99716301087004
2025-05-26 15:16:15,0.19400244798042,16.97971782138312
2025-05-26 15:16:16,0.13574660633484,13.19118092369455
2025-05-26 15:16:17,0.10754017305315,8.23757183647778
2025-05-26 15:16:18,0.19260700389105,18.13762631474048
2025-05-26 15:16:19,0.17113665389527,11.63354729324656
2025-05-26 15:16:20,0.22862571247625,23.19019999696058
2025-05-26 15:16:21,0.13841269841270,17.75602733333364
2025-05-26 15:16:22,0.09469240048251,11.23381628445247
2025-05-26 15:16:23,0.06769596199525,8.99235800000014
2025-05-26 15:16:24,0.05126658624849,5.20892251396638
2025-05-26 15:16:25,0.13262099308611,16.16097354166737
2025-05-26 15:16:26,0.15741345525800,19.63362315241658
2025-05-26 15:16:27,0.12117263843648,10.72688390334568
2025-05-26 15:16:28,0.04000000000000,4.35465325429010
2025-05-26 15:16:29,0.18859364873623,18.07755931818201
2025-05-26 15:16:30,0.19713038053649,18.91067688757337
2025-05-26 15:16:31,0.19650655021834,26.85884273437438
2025-05-26 15:16:32,0.19571865443425,24.75258044989928
2025-05-26 15:16:33,0.25551232166018,25.68699986826303
2025-05-26 15:16:34,0.22913992297818,17.34762452626108
2025-05-26 15:16:35,0.03836150845254,3.58458984316361
2025-05-26 15:16:36,0.05795235028976,4.71524492721159
2025-05-26 15:16:37,0.10192307692308,9.84033414644376
2025-05-26 15:16:38,0.17873158231903,16.72933235294115
2025-05-26 15:16:39,0.10376775787523,13.74633460869486
2025-05-26 15:16:40,0.12918379330593,12.52411042253567
2025-05-26 15:16:41,0.06032338308458,7.39119637003623
2025-05-26 15:16:42,0.05896805896806,7.20342662295039
2025-05-26 15:16:43,0.07173778602350,10.26513814468118
2025-05-26 15:16:44,0.16644908616188,17.47643705030469
2025-05-26 15:16:45,0.08125000000000,7.16846157766999
2025-05-26 15:16:46,0.04848866498741,7.02709394572024
2025-05-26 15:16:47,0.22123893805310,20.39712663551323
2025-05-26 15:16:48,0.12444160816847,14.26632751247888
2025-05-26 15:16:49,0.14516129032258,10.74892359958542
2025-05-26 15:16:50,0.18931101094656,17.06716776059875
2025-05-26 15:16:51,0.16035920461835,11.00511197183068
2025-05-26 15:16:52,0.21464968152866,20.31523808531567
2025-05-26 15:16:53,0.16948092557849,22.69999514046185
2025-05-26 15:16:54,0.16197623514697,16.89251792307642
2025-05-26 15:16:55,0.08366086468276,9.75541160971519
2025-05-26 15:16:56,0.04879594423321,5.98290930472857
2025-05-26 15:16:57,0.07070101857400,9.12209553207545
2025-05-26 15:16:58,0.04239401496259,6.10692671428530
2025-05-26 15:16:59,0.08279009126467,8.16451400139116
2025-05-26 15:17:00,0.18499353169470,15.98692333333346
2025-05-26 15:17:01,0.05225806451613,5.37893504160670
2025-05-26 15:17:02,0.15930902111324,15.97683778879403
2025-05-26 15:17:03,0.19186785260483,16.92465347872382
2025-05-26 15:17:04,0.19135802469136,26.20563064732283
2025-05-26 15:17:05,0.21163366336634,26.80530877500000
2025-05-26 15:17:06,0.15223097112861,16.51963708743965
2025-05-26 15:17:07,0.03886010362694,3.45777101562504
2025-05-26 15:17:08,0.26041666666667,19.54324783919667
2025-05-26 15:17:09,0.18936446173800,15.83345985697205
2025-05-26 15:17:10,0.12689020381328,13.89955252451079
2025-05-26 15:17:11,0.19230769230769,20.08828344155754
2025-05-26 15:17:12,0.18026565464896,19.20274006420658
2025-05-26 15:17:13,0.17647058823529,20.13792935384509
2025-05-26 15:17:14,0.17824773413897,20.26171941077419
2025-05-26 15:17:15,0.18117229129663,19.23695221621696
2025-05-26 15:17:16,0.17267888823182,18.11252731250049
2025-05-26 15:17:17,0.18119551681196,21.23016238267045
2025-05-26 15:17:18,0.18131530424093,18.76754106811267
2025-05-26 15:17:19,0.17981072555205,21.38172022514096
2025-05-26 15:17:20,0.18350898946063,20.92913874733059
2025-05-26 15:17:21,0.19675202998126,23.03722822784868
2025-05-26 15:17:22,0.21739130434783,25.03248559852562
2025-05-26 15:17:23,0.11960542540074,16.03509471337678
2025-05-26 15:17:24,0.06068111455108,7.62126202564058
2025-05-26 15:17:25,0.04082840236686,4.96103941166117
2025-05-26 15:17:26,0.05424377791959,8.39553683453274
2025-05-26 15:17:27,0.04169298799747,4.47288414497041
2025-05-26 15:17:28,0.20340091563113,21.12174735909066
2025-05-26 15:17:29,0.07571801566580,7.08909509383381
2025-05-26 15:17:30,0.11257035647280,12.06756818181781
2025-05-26 15:17:31,0.16560509554140,16.90446254545531
2025-05-26 15:17:32,0.07323232323232,7.10402625133709
2025-05-26 15:17:33,0.15865992414665,14.65160658845967
2025-05-26 15:17:34,0.16924066924067,12.85990713235323
2025-05-26 15:17:35,0.19667943805875,16.81591561057586
2025-05-26 15:17:36,0.22621298046629,22.15662392307673
2025-05-26 15:17:37,0.27658227848101,23.79088743000077
2025-05-26 15:17:38,0.21897374701671,20.42509068836749
2025-05-26 15:17:39,0.09190120620333,10.88084884210522
2025-05-26 15:17:40,0.18160095579450,19.50914966233711
2025-05-26 15:17:41,0.17962308598351,18.21918932575588
2025-05-26 15:17:42,0.18122009569378,19.44989379411912
2025-05-26 15:17:43,0.19332048811818,23.83484933908102
2025-05-26 15:17:44,0.18445988629185,21.84103168148178
2025-05-26 15:17:45,0.18878504672897,21.63465477595548
2025-05-26 15:17:46,0.18272218769422,21.28803887567688
2025-05-26 15:17:47,0.19498069498069,24.46555368674702
2025-05-26 15:17:48,0.19167717528373,22.91730874524555
2025-05-26 15:17:49,0.17821782178218,20.61434463492136
2025-05-26 15:17:50,0.18221393034826,20.78994434234312
2025-05-26 15:17:51,0.19164456233422,24.60842988617482
2025-05-26 15:17:52,0.17534942820839,16.95495002597567
2025-05-26 15:17:53,0.18875242404654,21.02888064106995
2025-05-26 15:17:54,0.17684478371501,18.76947057643250
2025-05-26 15:17:55,0.19178082191781,20.25850090076147
2025-05-26 15:17:56,0.19071837253655,17.33790893782507
2025-05-26 15:17:57,0.18729747245625,17.67299031806042
2025-05-26 15:17:58,0.18595578673602,16.45145771283387
2025-05-26 15:17:59,0.17993527508091,16.58023879348016
2025-05-26 15:18:00,0.18708827404480,16.84663296148564
2025-05-26 15:18:01,0.20039037085231,20.31622740611288
2025-05-26 15:18:02,0.24238496435515,22.40853304497561
2025-05-26 15:18:03,0.16805111821086,14.99229133333332
2025-05-26 15:18:04,0.05594855305466,5.68066026361047
2025-05-26 15:18:05,0.16948051948052,14.79901625529209
2025-05-26 15:18:06,0.19007184846506,18.26658457317041
