Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 22:28:22,0.21932114882507,37.71584600000642,37.71584600000642,0.00000000000000
2025-05-20 22:28:23,0.23716699155296,37.86800600000424,37.86800600000424,0.00000000000000
2025-05-20 22:28:24,0.58770806658131,43.97852499999863,43.97852499999863,0.00000000000000
2025-05-20 22:28:25,0.65920716112532,47.61315900000045,47.61315900000045,0.00000000000000
2025-05-20 22:28:26,0.62783171521036,49.77141800000391,49.77141800000391,0.00000000000000
2025-05-20 22:28:27,0.57161125319693,47.22882200000458,47.22882200000458,0.00000000000000
2025-05-20 22:28:28,0.42939666238768,46.06201599999622,46.06201599999622,0.00000000000000
2025-05-20 22:28:29,0.41210191082803,45.51587499999732,45.51587499999732,0.00000000000000
2025-05-20 22:28:30,0.49329073482428,45.97552900000301,45.97552900000301,0.00000000000000
2025-05-20 22:28:31,0.38863783085862,45.31287199999497,45.31287199999497,0.00000000000000
2025-05-20 22:28:32,0.45660621761658,45.76563000000897,45.76563000000897,0.00000000000000
2025-05-20 22:28:33,0.36684073107050,44.38367500000459,44.38367500000459,0.00000000000000
2025-05-20 22:28:34,0.34466971877044,44.79895799999940,44.79895799999940,0.00000000000000
2025-05-20 22:28:35,0.38983050847458,46.17621199999121,46.17621199999121,0.00000000000000
2025-05-20 22:28:36,0.35556994818653,45.21588800000609,45.21588800000609,0.00000000000000
2025-05-20 22:28:37,0.31856677524430,44.99170600000070,44.99170600000070,0.00000000000000
2025-05-20 22:28:38,0.28149100257069,44.01764799999364,44.01764799999364,0.00000000000000
2025-05-20 22:28:39,0.50000000000000,46.93243600000278,46.93243600000278,0.00000000000000
2025-05-20 22:28:40,0.60790464240903,46.53534299999592,46.53534299999592,0.00000000000000
2025-05-20 22:28:41,0.51574307304786,45.35571899999923,45.35571899999923,0.00000000000000
2025-05-20 22:28:42,0.37862202189311,44.56574200000614,44.56574200000614,0.00000000000000
2025-05-20 22:28:43,0.31997414350356,44.74573500000406,44.74573500000406,0.00000000000000
2025-05-20 22:28:44,0.26666666666667,43.50818999999319,43.50818999999319,0.00000000000000
2025-05-20 22:28:45,0.32260141661301,45.06830500000797,45.06830500000797,0.00000000000000
2025-05-20 22:28:46,0.28233034571063,43.95136500000081,43.95136500000081,0.00000000000000
2025-05-20 22:28:47,0.32827324478178,45.29627099999925,45.29627099999925,0.00000000000000
2025-05-20 22:28:48,0.44346178142767,45.09009500000684,45.09009500000684,0.00000000000000
2025-05-20 22:28:49,0.49391415759129,45.89709899999434,45.89709899999434,0.00000000000000
2025-05-20 22:28:50,0.36931818181818,44.50971300000674,44.50971300000674,0.00000000000000
2025-05-20 22:28:51,0.28061224489796,44.12036999998963,44.12036999998963,0.00000000000000
2025-05-20 22:28:52,0.34693877551020,44.21991900001012,44.21991900001012,0.00000000000000
2025-05-20 22:28:53,0.36334405144695,44.53406600000744,44.53406600000744,0.00000000000000
2025-05-20 22:28:54,0.29684481648422,44.36518100000103,44.36518100000103,0.00000000000000
2025-05-20 22:28:55,0.24983860555197,43.13306899998861,43.13306899998861,0.00000000000000
2025-05-20 22:28:56,0.27046496398166,43.65900700000930,43.65900700000930,0.00000000000000
2025-05-20 22:28:57,0.28205128205128,44.19898400000238,44.19898400000238,0.00000000000000
2025-05-20 22:28:58,0.31444939528962,43.81202199999825,43.81202199999825,0.00000000000000
2025-05-20 22:28:59,0.36673089274245,44.02625399999670,44.02625399999670,0.00000000000000
2025-05-20 22:29:00,0.62277353689567,45.73206100000243,45.73206100000243,0.00000000000000
2025-05-20 22:29:01,0.59373040752351,47.34582600000431,47.34582600000431,0.00000000000000
2025-05-20 22:29:02,0.38397965670693,44.68653099999938,44.68653099999938,0.00000000000000
2025-05-20 22:29:03,0.39294871794872,44.47327499999665,44.47327499999665,0.00000000000000
2025-05-20 22:29:04,0.29545454545455,43.94837399999960,43.94837399999960,0.00000000000000
2025-05-20 22:29:05,0.28372387587080,44.07679199999257,44.07679199999257,0.00000000000000
2025-05-20 22:29:06,0.26081258191350,42.98286099999677,42.98286099999677,0.00000000000000
2025-05-20 22:29:07,0.26182760855476,43.65839599999890,43.65839599999890,0.00000000000000
2025-05-20 22:29:08,0.48782051282051,46.32666400000744,46.32666400000744,0.00000000000000
2025-05-20 22:29:09,0.63472308649658,46.47137800000201,46.47137800000201,0.00000000000000
2025-05-20 22:29:10,0.59380922299431,46.98065400001360,46.98065400001360,0.00000000000000
2025-05-20 22:29:11,0.42903434867142,45.54840600000171,45.54840600000171,0.00000000000000
2025-05-20 22:29:12,0.37582128777924,46.28992100000323,46.28992100000323,0.00000000000000
2025-05-20 22:29:13,0.42913128674069,48.55999500000325,48.55999500000325,0.00000000000000
2025-05-20 22:29:14,0.51475409836066,50.25121399998898,50.25121399998898,0.00000000000000
2025-05-20 22:29:15,0.40793754066363,48.04406699999527,48.04406699999527,0.00000000000000
2025-05-20 22:29:16,0.17831943553560,41.81233200000133,41.81233200000133,0.00000000000000
2025-05-20 22:29:17,0.65648379052369,46.12848300000769,46.12848300000769,0.00000000000000
2025-05-20 22:29:18,0.49968494013863,43.10389299999224,43.10389299999224,0.00000000000000
2025-05-20 22:29:19,0.31910828025478,40.62843599999906,40.62843599999906,0.00000000000000
2025-05-20 22:29:20,0.38360655737705,46.35107800000696,46.35107800000696,0.00000000000000
2025-05-20 22:29:21,0.44714379514117,47.44207799999276,47.44207799999276,0.00000000000000
2025-05-20 22:29:22,0.47074293228139,49.13500599999679,49.13500599999679,0.00000000000000
2025-05-20 22:29:23,0.35317200784827,46.25128599999880,46.25128599999880,0.00000000000000
2025-05-20 22:29:24,0.34539473684211,46.21692299999995,46.21692299999995,0.00000000000000
2025-05-20 22:29:25,0.59749216300940,42.67481700000644,42.67481700000644,0.00000000000000
2025-05-20 22:29:26,0.48215403882279,41.74122599999828,41.74122599999828,0.00000000000000
2025-05-20 22:29:27,0.35723431498079,42.54060199999367,42.54060199999367,0.00000000000000
2025-05-20 22:29:28,0.21032005225343,42.32185199999367,42.32185199999367,0.00000000000000
2025-05-20 22:29:29,0.21231558691469,42.05305400000361,42.05305400000361,0.00000000000000
2025-05-20 22:29:30,0.21168831168831,41.41639800000121,41.41639800000121,0.00000000000000
2025-05-20 22:29:31,0.24723487312947,43.42658600000141,43.42658600000141,0.00000000000000
2025-05-20 22:29:32,0.41796875000000,48.24285699999018,48.24285699999018,0.00000000000000
2025-05-20 22:29:33,0.66341145833333,49.46374099999957,49.46374099999957,0.00000000000000
2025-05-20 22:29:34,0.69235709698137,48.53430000001390,48.53430000001390,0.00000000000000
2025-05-20 22:29:35,0.61741935483871,49.35741699999198,49.35741699999198,0.00000000000000
2025-05-20 22:29:36,0.68558382257012,51.86455199999909,51.86455199999909,0.00000000000000
2025-05-20 22:29:37,0.51090548578982,49.63439500000095,49.63439500000095,0.00000000000000
2025-05-20 22:29:38,0.47437582128778,48.65288999999757,48.65288999999757,0.00000000000000
2025-05-20 22:29:39,0.45551128818061,48.47973399999319,48.47973399999319,0.00000000000000
2025-05-20 22:29:40,0.46666666666667,48.87060200000997,48.87060200000997,0.00000000000000
2025-05-20 22:29:41,0.58838878016960,50.20012799999677,50.20012799999677,0.00000000000000
2025-05-20 22:29:42,0.79871382636656,52.48247099999571,52.48247099999571,0.00000000000000
2025-05-20 22:29:43,0.73798846893017,51.56029300000228,51.56029300000228,0.00000000000000
2025-05-20 22:29:44,0.66188925081433,51.47777300000598,51.47777300000598,0.00000000000000
2025-05-20 22:29:45,0.63385826771654,51.58244899999409,51.58244899999409,0.00000000000000
2025-05-20 22:29:46,0.54724409448819,51.50035600000410,51.50035600000410,0.00000000000000
2025-05-20 22:29:47,0.50032829940906,50.08855600000243,50.08855600000243,0.00000000000000
2025-05-20 22:29:48,0.45131578947368,48.88579999998910,48.88579999998910,0.00000000000000
2025-05-20 22:29:49,0.45525800130634,48.63506900001084,48.63506900001084,0.00000000000000
2025-05-20 22:29:50,0.57850162866450,48.92797499999870,48.92797499999870,0.00000000000000
2025-05-20 22:29:51,0.71935483870968,49.39336699999694,49.39336699999694,0.00000000000000
2025-05-20 22:29:52,0.69687300574346,48.72442400000000,48.72442400000000,0.00000000000000
2025-05-20 22:29:53,0.57040417209909,48.88128299999516,48.88128299999516,0.00000000000000
2025-05-20 22:29:54,0.48223684210526,48.32311900000786,48.32311900000786,0.00000000000000
2025-05-20 22:29:55,0.51419141914191,48.94451499999559,48.94451499999559,0.00000000000000
2025-05-20 22:29:56,0.48284960422164,48.40411200000381,48.40411200000381,0.00000000000000
2025-05-20 22:29:57,0.45849802371542,47.89111299999058,47.89111299999058,0.00000000000000
2025-05-20 22:29:58,0.44247205785667,47.74102800000401,47.74102800000401,0.00000000000000
2025-05-20 22:29:59,0.78594455190200,49.36126299999887,49.36126299999887,0.00000000000000
2025-05-20 22:30:00,0.64794252122796,48.47063999999955,48.47063999999955,0.00000000000000
2025-05-20 22:30:01,0.61422976501305,48.46563500000047,48.46563500000047,0.00000000000000
2025-05-20 22:30:02,0.47794601711652,48.30102400000033,48.30102400000033,0.00000000000000
2025-05-20 22:30:03,0.48111332007952,48.70171900000423,48.70171900000423,0.00000000000000
2025-05-20 22:30:04,0.46741277156024,48.88024600000062,48.88024600000062,0.00000000000000
2025-05-20 22:30:05,0.46372031662269,47.95159799999965,47.95159799999965,0.00000000000000
2025-05-20 22:30:06,0.44152431011827,47.75866699998733,47.75866699998733,0.00000000000000
2025-05-20 22:30:07,0.68782383419689,48.36529400000290,48.36529400000290,0.00000000000000
2025-05-20 22:30:08,0.70723894939142,47.81219399999827,47.81219399999827,0.00000000000000
2025-05-20 22:30:09,0.57049180327869,47.81860300000699,47.81860300000699,0.00000000000000
2025-05-20 22:30:10,0.47672872340426,47.74627699999837,47.74627699999837,0.00000000000000
2025-05-20 22:30:11,0.46977660972405,48.29760600000736,48.29760600000736,0.00000000000000
2025-05-20 22:30:12,0.45189117451891,48.00976499999524,48.00976499999524,0.00000000000000
2025-05-20 22:30:13,0.44655737704918,47.86383000000205,47.86383000000205,0.00000000000000
2025-05-20 22:30:14,0.44539473684211,47.72094699999434,47.72094699999434,0.00000000000000
2025-05-20 22:30:15,0.59829059829060,48.37518100001034,48.37518100001034,0.00000000000000
2025-05-20 22:30:16,0.64495114006515,47.70635999999649,47.70635999999649,0.00000000000000
2025-05-20 22:30:17,0.56490541422048,47.04242100000556,47.04242100000556,0.00000000000000
2025-05-20 22:30:18,0.55818540433925,47.66662600000564,47.66662600000564,0.00000000000000
2025-05-20 22:30:19,0.46618516086671,47.77215600000636,47.77215600000636,0.00000000000000
2025-05-20 22:30:20,0.46346280447663,47.91491599999426,47.91491599999426,0.00000000000000
2025-05-20 22:30:21,0.49271523178808,49.12609499999962,49.12609499999962,0.00000000000000
2025-05-20 22:30:22,0.48348745046235,49.03887600000598,49.03887600000598,0.00000000000000
2025-05-20 22:30:23,0.48321263989467,48.52667000000656,48.52667000000656,0.00000000000000
2025-05-20 22:30:24,0.78649517684887,49.08825399998750,49.08825399998750,0.00000000000000
2025-05-20 22:30:25,0.72651757188498,48.77642500000366,48.77642500000366,0.00000000000000
2025-05-20 22:30:26,0.61432325886991,49.04430799999682,49.04430799999682,0.00000000000000
2025-05-20 22:30:27,0.46293888166450,49.08074600000691,49.08074600000691,0.00000000000000
2025-05-20 22:30:28,0.32054616384915,46.12372200000391,46.12372200000391,0.00000000000000
2025-05-20 22:30:29,0.32245430809399,46.48047199999564,46.48047199999564,0.00000000000000
2025-05-20 22:30:30,0.28439763001975,45.38147500000196,45.38147500000196,0.00000000000000
2025-05-20 22:30:31,0.17604712041885,41.60328699999081,41.60328699999081,0.00000000000000
2025-05-20 22:30:32,0.58015267175573,44.63434699999925,44.63434699999925,0.00000000000000
2025-05-20 22:30:33,0.51790281329923,44.56824500000221,44.56824500000221,0.00000000000000
2025-05-20 22:30:34,0.34721332479180,43.36609999999928,43.36609999999928,0.00000000000000
2025-05-20 22:30:35,0.21442495126706,41.28230400000757,41.28230400000757,0.00000000000000
2025-05-20 22:30:36,0.20730117340287,41.80122399999527,41.80122399999527,0.00000000000000
2025-05-20 22:30:37,0.19081500646831,41.90113800000108,41.90113800000108,0.00000000000000
2025-05-20 22:30:38,0.18404118404118,41.83839299999818,41.83839299999818,0.00000000000000
2025-05-20 22:30:39,0.17658473479948,41.08821299999545,41.08821299999545,0.00000000000000
2025-05-20 22:30:40,0.60987967067764,45.26557000000321,45.26557000000321,0.00000000000000
2025-05-20 22:30:41,0.45541401273885,44.52130900000338,44.52130900000338,0.00000000000000
2025-05-20 22:30:42,0.35200509229790,43.11988499999279,43.11988499999279,0.00000000000000
2025-05-20 22:30:43,0.14566929133858,37.63546299999871,37.63546299999871,0.00000000000000
2025-05-20 22:30:44,0.13855421686747,36.66329700000642,36.66329700000642,0.00000000000000
2025-05-20 22:30:45,0.25423728813559,42.12214599999425,42.12214599999425,0.00000000000000
2025-05-20 22:30:46,0.34707018673535,45.14581899999757,45.14581899999757,0.00000000000000
2025-05-20 22:30:47,0.33680781758958,45.25641499999620,45.25641499999620,0.00000000000000
2025-05-20 22:30:48,0.54528061224490,46.42981300000974,46.42981300000974,0.00000000000000
2025-05-20 22:30:49,0.61740243122201,46.05151799999294,46.05151799999294,0.00000000000000
2025-05-20 22:30:50,0.56457800511509,45.96844900000724,45.96844900000724,0.00000000000000
2025-05-20 22:30:51,0.31705729166667,44.41010300000198,44.41010300000198,0.00000000000000
2025-05-20 22:30:52,0.30366492146597,44.70233999998891,44.70233999998891,0.00000000000000
2025-05-20 22:30:53,0.31647211413748,45.08966700000747,45.08966700000747,0.00000000000000
2025-05-20 22:30:54,0.32085216268560,45.03052400000161,45.03052400000161,0.00000000000000
2025-05-20 22:30:55,0.32708468002586,45.23096400000213,45.23096400000213,0.00000000000000
2025-05-20 22:30:56,0.31331592689295,45.13446700001077,45.13446700001077,0.00000000000000
2025-05-20 22:30:57,0.31578947368421,44.64942199998768,44.64942199998768,0.00000000000000
2025-05-20 22:30:58,0.35691109669046,44.14899600000354,44.14899600000354,0.00000000000000
2025-05-20 22:30:59,0.45256410256410,45.18677400000161,45.18677400000161,0.00000000000000
2025-05-20 22:31:00,0.50546623794212,44.77320100000361,44.77320100000361,0.00000000000000
2025-05-20 22:31:01,0.39738562091503,45.66522700000496,45.66522700000496,0.00000000000000
2025-05-20 22:31:02,0.33333333333333,44.29273299999477,44.29273299999477,0.00000000000000
2025-05-20 22:31:03,0.36286644951140,45.71783999999752,45.71783999999752,0.00000000000000
2025-05-20 22:31:04,0.23886378308586,41.55073599999014,41.55073599999014,0.00000000000000
2025-05-20 22:31:05,0.27284345047923,43.35786099999677,43.35786099999677,0.00000000000000
2025-05-20 22:31:06,0.59586466165414,46.69330000001355,46.69330000001355,0.00000000000000
2025-05-20 22:31:07,0.47125710675932,46.74774500000058,46.74774500000058,0.00000000000000
2025-05-20 22:31:08,0.41984732824427,44.52088199999707,44.52088199999707,0.00000000000000
2025-05-20 22:31:09,0.36788874841972,44.33185699999740,44.33185699999740,0.00000000000000
2025-05-20 22:31:10,0.28333333333333,44.26856300000509,44.26856300000509,0.00000000000000
2025-05-20 22:31:11,0.28256642903435,44.58252799999900,44.58252799999900,0.00000000000000
2025-05-20 22:31:12,0.26598465473146,43.92987999999605,43.92987999999605,0.00000000000000
2025-05-20 22:31:13,0.25129870129870,43.41297499999928,43.41297499999928,0.00000000000000
2025-05-20 22:31:14,0.26775244299674,43.77942900000198,43.77942900000198,0.00000000000000
2025-05-20 22:31:15,0.63962264150943,46.80047800000466,46.80047800000466,0.00000000000000
2025-05-20 22:31:16,0.63396226415094,46.42541900000651,46.42541900000651,0.00000000000000
2025-05-20 22:31:17,0.43568196509373,45.88629599999695,45.88629599999695,0.00000000000000
2025-05-20 22:31:18,0.40232858990944,46.35797399999865,46.35797399999865,0.00000000000000
2025-05-20 22:31:19,0.33100381194409,45.15137400000822,45.15137400000822,0.00000000000000
2025-05-20 22:31:20,0.21442369607212,42.78864699999394,42.78864699999394,0.00000000000000
2025-05-20 22:31:21,0.30252100840336,43.62910000000556,43.62910000000556,0.00000000000000
2025-05-20 22:31:22,0.30471271788250,45.52911899999890,45.52911899999890,0.00000000000000
2025-05-20 22:31:23,0.35714285714286,44.94043599998986,44.94043599998986,0.00000000000000
2025-05-20 22:31:24,0.65534591194969,47.00189400000090,47.00189400000090,0.00000000000000
2025-05-20 22:31:25,0.67175572519084,46.99786600000516,46.99786600000516,0.00000000000000
2025-05-20 22:31:26,0.64556135770235,49.32805900000676,49.32805900000676,0.00000000000000
2025-05-20 22:31:27,0.44343302990897,47.29797499999404,47.29797499999404,0.00000000000000
2025-05-20 22:31:28,0.45131578947368,48.92321500000253,48.92321500000253,0.00000000000000
2025-05-20 22:31:29,0.35545335085414,46.72943300000043,46.72943300000043,0.00000000000000
2025-05-20 22:31:30,0.46648971466490,48.87975799999549,48.87975799999549,0.00000000000000
2025-05-20 22:31:31,0.41782178217822,47.25531100000080,47.25531100000080,0.00000000000000
2025-05-20 22:31:32,0.66319218241042,49.66771900000458,49.66771900000458,0.00000000000000
2025-05-20 22:31:33,0.68350383631714,47.69354300000123,47.69354300000123,0.00000000000000
2025-05-20 22:31:34,0.60637605725439,49.19274499999301,49.19274499999301,0.00000000000000
2025-05-20 22:31:35,0.52312703583062,48.30212200000824,48.30212200000824,0.00000000000000
2025-05-20 22:31:36,0.47794601711652,49.30419499998970,49.30419499998970,0.00000000000000
2025-05-20 22:31:37,0.45686274509804,49.70696500000486,49.70696500000486,0.00000000000000
2025-05-20 22:31:38,0.46210106382979,49.81524199999694,49.81524199999694,0.00000000000000
2025-05-20 22:31:39,0.29369720597791,45.80115200000000,45.80115200000000,0.00000000000000
2025-05-20 22:31:40,0.37361923326836,45.89343700000609,45.89343700000609,0.00000000000000
2025-05-20 22:31:41,0.60189873417722,45.37915599999542,45.37915599999542,0.00000000000000
2025-05-20 22:31:42,0.49840459476707,44.43421300000045,44.43421300000045,0.00000000000000
2025-05-20 22:31:43,0.26288659793814,42.40083100000629,42.40083100000629,0.00000000000000
2025-05-20 22:31:44,0.16568819308545,38.90657799999462,38.90657799999462,0.00000000000000
2025-05-20 22:31:45,0.13759052007900,37.16787299999851,37.16787299999851,0.00000000000000
2025-05-20 22:31:46,0.15737704918033,39.10408699999971,39.10408699999971,0.00000000000000
2025-05-20 22:31:47,0.18518518518519,40.61879300000146,40.61879300000146,0.00000000000000
2025-05-20 22:31:48,0.30120481927711,41.82972700000391,41.82972700000391,0.00000000000000
2025-05-20 22:31:49,0.56395715185885,43.88794899999630,43.88794899999630,0.00000000000000
2025-05-20 22:31:50,0.39306358381503,44.00806599999487,44.00806599999487,0.00000000000000
2025-05-20 22:31:51,0.30390275111964,43.49537200000486,43.49537200000486,0.00000000000000
2025-05-20 22:31:52,0.20907928388747,39.87825500000326,39.87825500000326,0.00000000000000
2025-05-20 22:31:53,0.21093750000000,41.78706299999612,41.78706299999612,0.00000000000000
2025-05-20 22:31:54,0.46449900464499,48.52801300000283,48.52801300000283,0.00000000000000
2025-05-20 22:31:55,0.44444444444444,47.93163999999524,47.93163999999524,0.00000000000000
2025-05-20 22:31:56,0.52073732718894,49.56084700000065,49.56084700000065,0.00000000000000
2025-05-20 22:31:57,0.75668789808917,48.34405300000799,48.34405300000799,0.00000000000000
2025-05-20 22:31:58,0.69987146529563,48.37640199999441,48.37640199999441,0.00000000000000
2025-05-20 22:31:59,0.56023316062176,47.83703599999717,47.83703599999717,0.00000000000000
2025-05-20 22:32:00,0.47136273864384,48.24871700000949,48.24871700000949,0.00000000000000
2025-05-20 22:32:01,0.57407407407407,51.00633899999957,51.00633899999957,0.00000000000000
2025-05-20 22:32:02,0.47447643979058,48.76379099999031,48.76379099999031,0.00000000000000
2025-05-20 22:32:03,0.44604316546763,47.80896000000939,47.80896000000939,0.00000000000000
2025-05-20 22:32:04,0.46844502277163,49.76708399999188,49.76708399999188,0.00000000000000
2025-05-20 22:32:05,0.74485861182519,52.52714799999376,52.52714799999376,0.00000000000000
2025-05-20 22:32:06,0.73980582524272,49.48577499999374,49.48577499999374,0.00000000000000
2025-05-20 22:32:07,0.65113268608414,48.65301200000977,48.65301200000977,0.00000000000000
2025-05-20 22:32:08,0.52018530774322,48.56200999999419,48.56200999999419,0.00000000000000
2025-05-20 22:32:09,0.44832126398947,48.25848200000473,48.25848200000473,0.00000000000000
2025-05-20 22:32:10,0.45131578947368,47.84051500000351,47.84051500000351,0.00000000000000
2025-05-20 22:32:11,0.46811308349770,48.68255299999146,48.68255299999146,0.00000000000000
2025-05-20 22:32:12,0.49869281045752,49.78661599999759,49.78661599999759,0.00000000000000
2025-05-20 22:32:13,0.52108036890646,48.51305900000443,48.51305900000443,0.00000000000000
2025-05-20 22:32:14,0.74166666666667,49.02459400000225,49.02459400000225,0.00000000000000
2025-05-20 22:32:15,0.62564432989691,48.50652899999113,48.50652899999113,0.00000000000000
2025-05-20 22:32:16,0.57849604221636,48.73247999999148,48.73247999999148,0.00000000000000
2025-05-20 22:32:17,0.47500000000000,49.03417600000103,49.03417600000103,0.00000000000000
2025-05-20 22:32:18,0.46701846965699,48.63165000001027,48.63165000001027,0.00000000000000
2025-05-20 22:32:19,0.45220830586684,47.51971400000912,47.51971400000912,0.00000000000000
2025-05-20 22:32:20,0.45626631853786,48.35729799998808,48.35729799998808,0.00000000000000
2025-05-20 22:32:21,0.45256916996047,48.59673900000053,48.59673900000053,0.00000000000000
2025-05-20 22:32:22,0.71814671814672,49.03258900000947,49.03258900000947,0.00000000000000
2025-05-20 22:32:23,0.69776357827476,48.78088099999877,48.78088099999877,0.00000000000000
2025-05-20 22:32:24,0.58720930232558,48.75121799999033,48.75121799999033,0.00000000000000
2025-05-20 22:32:25,0.45753785385122,47.94677700000466,47.94677700000466,0.00000000000000
2025-05-20 22:32:26,0.44904667981591,47.95141500000318,47.95141500000318,0.00000000000000
2025-05-20 22:32:27,0.44788918205805,48.04089299999760,48.04089299999760,0.00000000000000
2025-05-20 22:32:28,0.45502298095863,48.30731100001140,48.30731100001140,0.00000000000000
2025-05-20 22:32:29,0.45783926218709,48.05163399998855,48.05163399998855,0.00000000000000
2025-05-20 22:32:30,0.62875816993464,48.80480700000771,48.80480700000771,0.00000000000000
2025-05-20 22:32:31,0.70542635658915,48.59631100000115,48.59631100000115,0.00000000000000
2025-05-20 22:32:32,0.57719869706840,48.60986100000446,48.60986100000446,0.00000000000000
2025-05-20 22:32:33,0.51076320939335,47.95190399998683,47.95190399998683,0.00000000000000
2025-05-20 22:32:34,0.44784053156146,48.21618500001205,48.21618500001205,0.00000000000000
2025-05-20 22:32:35,0.44378698224852,47.75280699999712,47.75280699999712,0.00000000000000
2025-05-20 22:32:36,0.44814090019569,47.80779999999504,47.80779999999504,0.00000000000000
2025-05-20 22:32:37,0.44692005242464,48.09533599999850,48.09533599999850,0.00000000000000
2025-05-20 22:32:38,0.50163719711853,48.13665699999547,48.13665699999547,0.00000000000000
2025-05-20 22:32:39,0.74357326478149,48.91796500000055,48.91796500000055,0.00000000000000
2025-05-20 22:32:40,0.62209302325581,48.12029900000198,48.12029900000198,0.00000000000000
2025-05-20 22:32:41,0.59935064935065,48.66491500000120,48.66491500000120,0.00000000000000
2025-05-20 22:32:42,0.51515151515152,49.36925800000608,49.36925800000608,0.00000000000000
2025-05-20 22:32:43,0.48919449901768,48.95715000000200,48.95715000000200,0.00000000000000
2025-05-20 22:32:44,0.49706840390879,49.40380400000140,49.40380400000140,0.00000000000000
2025-05-20 22:32:45,0.48486842105263,49.19079199999396,49.19079199999396,0.00000000000000
2025-05-20 22:32:46,0.49211563731932,48.94469899999967,48.94469899999967,0.00000000000000
2025-05-20 22:32:47,0.63328998699610,49.20916399999987,49.20916399999987,0.00000000000000
2025-05-20 22:32:48,0.67450980392157,49.16698799999722,49.16698799999722,0.00000000000000
2025-05-20 22:32:49,0.58568614576494,49.26281400000153,49.26281400000153,0.00000000000000
2025-05-20 22:32:50,0.51511169513798,48.84454099999857,48.84454099999857,0.00000000000000
2025-05-20 22:32:51,0.38391105297580,47.70111100000213,47.70111100000213,0.00000000000000
2025-05-20 22:32:52,0.31196298744217,46.31274699998903,46.31274699998903,0.00000000000000
2025-05-20 22:32:53,0.32582099162910,46.07556600001408,46.07556600001408,0.00000000000000
2025-05-20 22:32:54,0.31592689295039,45.20502399999532,45.20502399999532,0.00000000000000
2025-05-20 22:32:55,0.39922480620155,45.04755300001125,45.04755300001125,0.00000000000000
2025-05-20 22:32:56,0.54476670870113,45.00531699998828,45.00531699998828,0.00000000000000
2025-05-20 22:32:57,0.44745122718691,43.93586100000539,43.93586100000539,0.00000000000000
2025-05-20 22:32:58,0.23402868318123,41.80799899999693,41.80799899999693,0.00000000000000
2025-05-20 22:32:59,0.18844386080105,41.85963400000765,41.85963400000765,0.00000000000000
2025-05-20 22:33:00,0.18484650555193,41.09132500000123,41.09132500000123,0.00000000000000
2025-05-20 22:33:01,0.22150259067358,40.96235899999738,40.96235899999738,0.00000000000000
