Date,CPU Utilization,CPU Power
2025-05-20 22:28:28,0.28112965340180,30.15719433183609
2025-05-20 22:28:29,0.26242038216561,28.98383384852998
2025-05-20 22:28:30,0.25431309904153,23.70241002849896
2025-05-20 22:28:31,0.27888960619755,32.51687824584356
2025-05-20 22:28:32,0.28821243523316,28.88752531915460
2025-05-20 22:28:33,0.27676240208877,33.48519252669385
2025-05-20 22:28:34,0.27665140614781,35.95817691461053
2025-05-20 22:28:35,0.29726205997392,35.21129209363878
2025-05-20 22:28:36,0.29339378238342,37.30928463388480
2025-05-20 22:28:37,0.24820846905537,35.05488749693307
2025-05-20 22:28:38,0.20694087403599,32.36000606392226
2025-05-20 22:28:39,0.25128205128205,23.58655757948858
2025-05-20 22:28:40,0.18193224592221,13.92698603715048
2025-05-20 22:28:41,0.18010075566751,15.83850504761878
2025-05-20 22:28:42,0.20218931101095,23.79871256462913
2025-05-20 22:28:43,0.21978021978022,30.73444424242703
2025-05-20 22:28:44,0.18782051282051,30.64398959134136
2025-05-20 22:28:45,0.25048293625241,34.99315498004611
2025-05-20 22:28:46,0.20870678617157,32.49012469387814
2025-05-20 22:28:47,0.24035420619861,33.16489976878558
2025-05-20 22:28:48,0.18509159823121,18.81965503561539
2025-05-20 22:28:49,0.18962203715567,17.62067614007565
2025-05-20 22:28:50,0.21085858585859,25.41238314872180
2025-05-20 22:28:51,0.19706632653061,30.98453256817454
2025-05-20 22:28:52,0.19642857142857,25.03627766912338
2025-05-20 22:28:53,0.20450160771704,25.06519112920773
2025-05-20 22:28:54,0.20090148100451,30.02589256399203
2025-05-20 22:28:55,0.18721755971595,32.32193801032738
2025-05-20 22:28:56,0.21349050425671,34.46207332204123
2025-05-20 22:28:57,0.19807692307692,31.03974103636531
2025-05-20 22:28:58,0.19159770846595,26.69517939676006
2025-05-20 22:28:59,0.19396274887604,23.28533924343083
2025-05-20 22:29:00,0.17748091603053,13.03293668947975
2025-05-20 22:29:01,0.16551724137931,13.19883639282063
2025-05-20 22:29:02,0.18753973299428,21.82537524006592
2025-05-20 22:29:03,0.19679487179487,22.27291260195591
2025-05-20 22:29:04,0.19823232323232,29.48672956410230
2025-05-20 22:29:05,0.19696010132996,30.59795158928055
2025-05-20 22:29:06,0.19855832241153,32.72313287185685
2025-05-20 22:29:07,0.20544394037589,34.25671171287042
2025-05-20 22:29:08,0.24871794871795,23.61990227595649
2025-05-20 22:29:09,0.21095208462974,15.44489915882420
2025-05-20 22:29:10,0.21667719519899,17.14294076809007
2025-05-20 22:29:11,0.25664290343487,27.24647851359618
2025-05-20 22:29:12,0.32325886990802,39.81580617482796
2025-05-20 22:29:13,0.38667537557152,43.75573369863307
2025-05-20 22:29:14,0.46557377049180,45.45014259871614
2025-05-20 22:29:15,0.35393623942746,41.68416658372794
2025-05-20 22:29:16,0.09942270686337,23.31263115107988
2025-05-20 22:29:17,0.13403990024938,9.41844619658277
2025-05-20 22:29:18,0.08632640201638,7.44670030390786
2025-05-20 22:29:19,0.07579617834395,9.65026723353271
2025-05-20 22:29:20,0.32524590163934,39.29937553504863
2025-05-20 22:29:21,0.39395929087328,41.79918766519186
2025-05-20 22:29:22,0.43392504930966,45.29204463686855
2025-05-20 22:29:23,0.29823413996076,39.05664151111009
2025-05-20 22:29:24,0.28618421052632,38.29402191428567
2025-05-20 22:29:25,0.06081504702194,4.34360676705207
2025-05-20 22:29:26,0.06073888541014,5.25831028831147
2025-05-20 22:29:27,0.10819462227913,12.88416082078661
2025-05-20 22:29:28,0.12018288700196,24.18391542856781
2025-05-20 22:29:29,0.12957023733162,25.66379730513816
2025-05-20 22:29:30,0.14220779220779,27.82267227607444
2025-05-20 22:29:31,0.17696811971373,31.08429313684311
2025-05-20 22:29:32,0.36848958333333,42.53186458254586
2025-05-20 22:29:33,0.36718750000000,27.37737970951890
2025-05-20 22:29:34,0.31663455362877,22.19611307978372
2025-05-20 22:29:35,0.40000000000000,31.97659199581508
2025-05-20 22:29:36,0.52446183953033,39.67564206279664
2025-05-20 22:29:37,0.47323198942498,45.97442020698664
2025-05-20 22:29:38,0.43429697766097,44.54232727146592
2025-05-20 22:29:39,0.42496679946879,45.22890635567877
2025-05-20 22:29:40,0.41437908496732,43.39490429692761
2025-05-20 22:29:41,0.51924331376386,44.30077814633861
2025-05-20 22:29:42,0.50160771704180,32.96000594202629
2025-05-20 22:29:43,0.44394618834081,31.01673875781387
2025-05-20 22:29:44,0.49315960912052,38.35499425295721
2025-05-20 22:29:45,0.52296587926509,42.55819032401168
2025-05-20 22:29:46,0.49868766404199,46.93078004796536
2025-05-20 22:29:47,0.45961917268549,46.01310918635394
2025-05-20 22:29:48,0.41842105263158,45.32269504372168
2025-05-20 22:29:49,0.41345525800131,44.16929508896251
2025-05-20 22:29:50,0.40521172638436,34.27162212837747
2025-05-20 22:29:51,0.34193548387097,23.47846144394473
2025-05-20 22:29:52,0.33439693682195,23.38058441025641
2025-05-20 22:29:53,0.42046936114733,36.03248861142501
2025-05-20 22:29:54,0.43092105263158,43.18095899727852
2025-05-20 22:29:55,0.46534653465347,44.29510022464299
2025-05-20 22:29:56,0.43667546174142,43.77530347541327
2025-05-20 22:29:57,0.41567852437418,43.41852342384204
2025-05-20 22:29:58,0.40762656147272,43.98133337296060
2025-05-20 22:29:59,0.35718891038040,22.43325652337931
2025-05-20 22:30:00,0.36381450032658,27.21587346774168
2025-05-20 22:30:01,0.39164490861619,30.90263655685471
2025-05-20 22:30:02,0.41606319947334,42.04717240771378
2025-05-20 22:30:03,0.44400265076209,44.94511257576148
2025-05-20 22:30:04,0.43383805134957,45.36912973802875
2025-05-20 22:30:05,0.40369393139842,41.74449214224720
2025-05-20 22:30:06,0.40341655716163,43.63663919344081
2025-05-20 22:30:07,0.34844559585492,24.50143895668697
2025-05-20 22:30:08,0.31262011531070,21.13437560869489
2025-05-20 22:30:09,0.38819672131148,32.53863560460245
2025-05-20 22:30:10,0.41223404255319,41.28687829846443
2025-05-20 22:30:11,0.42312746386334,43.50161994965698
2025-05-20 22:30:12,0.41937624419376,44.55531788545814
2025-05-20 22:30:13,0.40590163934426,43.50618321586090
2025-05-20 22:30:14,0.40855263157895,43.77357176808934
2025-05-20 22:30:15,0.39513477975016,31.94888327583100
2025-05-20 22:30:16,0.34071661237785,25.20245078787693
2025-05-20 22:30:17,0.37312459230267,31.07189932101984
2025-05-20 22:30:18,0.38790269559500,33.12521712603454
2025-05-20 22:30:19,0.41825344714380,42.86037094648459
2025-05-20 22:30:20,0.42396313364055,43.83125838635839
2025-05-20 22:30:21,0.44900662251656,44.76813495967707
2025-05-20 22:30:22,0.44385733157199,45.01929600000550
2025-05-20 22:30:23,0.44239631336406,44.42768697548284
2025-05-20 22:30:24,0.35048231511254,21.87497827472869
2025-05-20 22:30:25,0.36421725239617,24.45256134564827
2025-05-20 22:30:26,0.43166885676741,34.46215011336675
2025-05-20 22:30:27,0.39661898569571,42.04951553371378
2025-05-20 22:30:28,0.26202860858257,37.70356991075371
2025-05-20 22:30:29,0.27284595300261,39.32963015384247
2025-05-20 22:30:30,0.24028966425280,38.34314438657573
2025-05-20 22:30:31,0.11518324607330,27.21999446839548
2025-05-20 22:30:32,0.11895674300254,9.15199878179809
2025-05-20 22:30:33,0.11317135549872,9.73898687037085
2025-05-20 22:30:34,0.11146700832799,13.92195830258279
2025-05-20 22:30:35,0.11500974658869,22.14232669091315
2025-05-20 22:30:36,0.12385919165580,24.97557408804749
2025-05-20 22:30:37,0.11190168175938,24.57253177627182
2025-05-20 22:30:38,0.11003861003861,25.01526294755136
2025-05-20 22:30:39,0.11125485122898,25.88707925274439
2025-05-20 22:30:40,0.12286257124763,9.11892064382204
2025-05-20 22:30:41,0.12292993630573,12.01764005174917
2025-05-20 22:30:42,0.11330362826225,13.87945665460889
2025-05-20 22:30:43,0.05905511811024,15.25762013513461
2025-05-20 22:30:44,0.06358768406961,16.82615079710440
2025-05-20 22:30:45,0.19165580182529,31.75361775384182
2025-05-20 22:30:46,0.27623953638120,35.93238655101848
2025-05-20 22:30:47,0.28338762214984,38.07841494196972
2025-05-20 22:30:48,0.25701530612245,21.88446156608646
2025-05-20 22:30:49,0.24248240563020,18.08655473782106
2025-05-20 22:30:50,0.24424552429668,19.88669028086384
2025-05-20 22:30:51,0.27864583333333,39.02982358111057
2025-05-20 22:30:52,0.27486910994764,40.46332499998996
2025-05-20 22:30:53,0.27237354085603,38.80668061476052
2025-05-20 22:30:54,0.27307940606843,38.32577797183234
2025-05-20 22:30:55,0.27537168713639,38.07982344664211
2025-05-20 22:30:56,0.26631853785901,38.36429695000916
2025-05-20 22:30:57,0.27680311890838,39.13714767900155
2025-05-20 22:30:58,0.26930564568462,33.31242425454813
2025-05-20 22:30:59,0.27692307692308,27.64969740510013
2025-05-20 22:31:00,0.25852090032154,22.89927074045986
2025-05-20 22:31:01,0.27777777777778,31.92059453125347
2025-05-20 22:31:02,0.26950354609929,35.81114582978301
2025-05-20 22:31:03,0.28664495114007,36.11463123877722
2025-05-20 22:31:04,0.15622982569400,27.17642732972328
2025-05-20 22:31:05,0.19233226837061,30.56373808196494
2025-05-20 22:31:06,0.18546365914787,14.53335099895269
2025-05-20 22:31:07,0.18951358180670,18.79936126005385
2025-05-20 22:31:08,0.20737913486005,21.99061747272583
2025-05-20 22:31:09,0.19658659924147,23.68936001202610
2025-05-20 22:31:10,0.20064102564103,31.34855253167781
2025-05-20 22:31:11,0.20998055735580,33.13013548623779
2025-05-20 22:31:12,0.18734015345269,30.94099721153568
2025-05-20 22:31:13,0.19220779220779,33.20475607235087
2025-05-20 22:31:14,0.19543973941368,31.95578759124232
2025-05-20 22:31:15,0.17798742138365,13.02314186234151
2025-05-20 22:31:16,0.18679245283019,13.67891809821620
2025-05-20 22:31:17,0.23464770523594,24.71324250444939
2025-05-20 22:31:18,0.30595084087969,35.25292878134946
2025-05-20 22:31:19,0.24904701397713,33.97185913244380
2025-05-20 22:31:20,0.14101738570509,28.14028136035638
2025-05-20 22:31:21,0.23270846800259,33.56084615385044
2025-05-20 22:31:22,0.24144609425436,36.07603920762624
2025-05-20 22:31:23,0.22576530612245,28.40877561427930
2025-05-20 22:31:24,0.19496855345912,13.98328900191965
2025-05-20 22:31:25,0.24745547073791,17.31266086553221
2025-05-20 22:31:26,0.43276762402089,33.06825391001464
2025-05-20 22:31:27,0.36736020806242,39.18380626832350
2025-05-20 22:31:28,0.40263157894737,43.64578364431712
2025-05-20 22:31:29,0.31011826544021,40.76948683179335
2025-05-20 22:31:30,0.43198407431984,45.26418557325329
2025-05-20 22:31:31,0.37491749174917,42.40286990205443
2025-05-20 22:31:32,0.42149837133550,31.56681158448228
2025-05-20 22:31:33,0.28964194373402,20.21064076613710
2025-05-20 22:31:34,0.42225113858165,34.25546298819256
2025-05-20 22:31:35,0.35765472312704,33.02349312329330
2025-05-20 22:31:36,0.43712969058591,45.09364391183632
2025-05-20 22:31:37,0.41045751633987,44.65804580830193
2025-05-20 22:31:38,0.42619680851064,45.94470521150797
2025-05-20 22:31:39,0.23196881091618,36.17480368141593
2025-05-20 22:31:40,0.21637426900585,26.57828612348179
2025-05-20 22:31:41,0.14556962025316,10.97497989484642
2025-05-20 22:31:42,0.11614550095724,10.35470776696553
2025-05-20 22:31:43,0.11662371134021,18.81017257598318
2025-05-20 22:31:44,0.08545335942596,20.06599101574526
2025-05-20 22:31:45,0.05332455562870,14.40477374641091
2025-05-20 22:31:46,0.05901639344262,14.66403262499989
2025-05-20 22:31:47,0.11435997400910,25.08388620350967
2025-05-20 22:31:48,0.12492073557387,17.34832888210688
2025-05-20 22:31:49,0.11720226843100,9.12084750167521
2025-05-20 22:31:50,0.11946050096339,13.37500045097883
2025-05-20 22:31:51,0.12667946257198,18.13070243368624
2025-05-20 22:31:52,0.12212276214834,23.29280337920680
2025-05-20 22:31:53,0.14388020833333,28.50290408333069
2025-05-20 22:31:54,0.43596549435965,45.54700648714551
2025-05-20 22:31:55,0.39907955292571,43.03920928993656
2025-05-20 22:31:56,0.43581303489138,41.47823099115099
2025-05-20 22:31:57,0.31019108280255,19.81780623821876
2025-05-20 22:31:58,0.31426735218509,21.72273698622339
2025-05-20 22:31:59,0.36917098445596,31.52267112138541
2025-05-20 22:32:00,0.40750493745885,41.71222880308083
2025-05-20 22:32:01,0.50396825396825,44.77745428340976
2025-05-20 22:32:02,0.41884816753927,43.04665688275006
2025-05-20 22:32:03,0.39372138652714,42.20087085044818
2025-05-20 22:32:04,0.41379310344828,43.96092419999283
2025-05-20 22:32:05,0.46915167095116,33.08439865400815
2025-05-20 22:32:06,0.35339805825243,23.63887414697864
2025-05-20 22:32:07,0.37928802588997,28.34062130418064
2025-05-20 22:32:08,0.41363335539378,38.61482983460098
2025-05-20 22:32:09,0.41013824884793,44.14836165345513
2025-05-20 22:32:10,0.40526315789474,42.95882979592151
2025-05-20 22:32:11,0.43326758711374,45.05871127386850
2025-05-20 22:32:12,0.44509803921569,44.43602293053520
2025-05-20 22:32:13,0.41501976284585,38.63871955752565
2025-05-20 22:32:14,0.32948717948718,21.77929240795260
2025-05-20 22:32:15,0.38273195876289,29.67340702986069
2025-05-20 22:32:16,0.40633245382586,34.22942722918444
2025-05-20 22:32:17,0.43092105263158,44.48391313019484
2025-05-20 22:32:18,0.43337730870712,45.12852266950105
2025-05-20 22:32:19,0.41265655899802,43.36347079301123
2025-05-20 22:32:20,0.41644908616188,44.13727628611216
2025-05-20 22:32:21,0.41106719367589,44.14026948471663
2025-05-20 22:32:22,0.34105534105534,23.28608617383962
2025-05-20 22:32:23,0.34888178913738,24.39044049999938
2025-05-20 22:32:24,0.39987080103359,33.19802413860728
2025-05-20 22:32:25,0.40487162606978,42.42772353237822
2025-05-20 22:32:26,0.41157133464826,43.94961316252122
2025-05-20 22:32:27,0.41226912928760,44.22026233431296
2025-05-20 22:32:28,0.41562705187131,44.12485983117924
2025-05-20 22:32:29,0.41436100131752,43.48845724603281
2025-05-20 22:32:30,0.36470588235294,28.30881736590884
2025-05-20 22:32:31,0.34366925064599,23.67512587179543
2025-05-20 22:32:32,0.40260586319218,33.90620101354713
2025-05-20 22:32:33,0.39008480104371,36.62227150956848
2025-05-20 22:32:34,0.40797342192691,43.92394301188041
2025-05-20 22:32:35,0.40236686390533,43.29587834666405
2025-05-20 22:32:36,0.40443574690150,43.14532168849625
2025-05-20 22:32:37,0.40432503276540,43.51146966568779
2025-05-20 22:32:38,0.39554682383759,37.95631961879538
2025-05-20 22:32:39,0.34511568123393,22.70436232065713
2025-05-20 22:32:40,0.38759689922481,29.98149470405108
2025-05-20 22:32:41,0.40000000000000,32.47842647887405
2025-05-20 22:32:42,0.44334650856390,42.48786526087480
2025-05-20 22:32:43,0.44466273739358,44.50054196787330
2025-05-20 22:32:44,0.44169381107492,43.90010368545341
2025-05-20 22:32:45,0.45000000000000,45.65332663228748
2025-05-20 22:32:46,0.44546649145861,44.30508133778342
2025-05-20 22:32:47,0.40182054616385,31.22306298973298
2025-05-20 22:32:48,0.40196078431373,29.30009459302159
2025-05-20 22:32:49,0.43992120814183,37.00233786995630
2025-05-20 22:32:50,0.42575558475690,40.37150837754984
2025-05-20 22:32:51,0.32439502943100,40.30621985690129
2025-05-20 22:32:52,0.26173165895572,38.85560977117724
2025-05-20 22:32:53,0.26271732131359,37.15183977866748
2025-05-20 22:32:54,0.26762402088773,38.29351206611174
2025-05-20 22:32:55,0.17894056847545,20.19121712136426
2025-05-20 22:32:56,0.10088272383354,8.33431796296079
2025-05-20 22:32:57,0.09817495280050,9.63993574683663
2025-05-20 22:32:58,0.10951760104302,19.56474605013784
2025-05-20 22:32:59,0.11753118844386,26.10757660627655
2025-05-20 22:33:00,0.11430437622469,25.40982994699723
2025-05-20 22:33:01,0.11334196891192,20.96027141812731
2025-05-20 22:33:02,0.10805500982318,26.96371347655656
2025-05-20 22:33:03,0.12256809338521,13.82541520500126
2025-05-20 22:33:04,0.10899873257288,8.60175964810642
2025-05-20 22:33:05,0.10189873417722,9.46318128188149
2025-05-20 22:33:06,0.10801855533466,23.07043785714142
2025-05-20 22:33:07,0.12026578073090,27.54646881181100
2025-05-20 22:33:08,0.10817941952507,27.86873639834039
2025-05-20 22:33:09,0.10697674418605,28.07822835537640
2025-05-20 22:33:10,0.11037234042553,28.53720610743304
2025-05-20 22:33:11,0.11966900063654,10.66637728101400
2025-05-20 22:33:12,0.10516252390057,8.38287192832657
2025-05-20 22:33:13,0.10160771704180,11.61488958375515
2025-05-20 22:33:14,0.10308601444517,18.30423272928368
2025-05-20 22:33:15,0.11082138200782,24.46243352941512
2025-05-20 22:33:16,0.11651131824234,29.74737211933580
2025-05-20 22:33:17,0.14332036316472,27.87850114938316
2025-05-20 22:33:18,0.10690571049137,27.63680960759651
2025-05-20 22:33:19,0.10744336569579,14.27198141666893
2025-05-20 22:33:20,0.11783439490446,9.02208607221041
2025-05-20 22:33:21,0.10108073744437,8.62733453742226
2025-05-20 22:33:22,0.10522875816993,20.43651206969437
2025-05-20 22:33:23,0.10491803278689,25.31744858237533
2025-05-20 22:33:24,0.11910994764398,27.32193855595654
2025-05-20 22:33:25,0.10371819960861,24.28285528676278
2025-05-20 22:33:26,0.10536649214660,25.97934955686283
2025-05-20 22:33:27,0.10723514211886,11.46556206885734
2025-05-20 22:33:28,0.11501597444089,9.34752475651223
2025-05-20 22:33:29,0.10064102564103,10.94530641373882
2025-05-20 22:33:30,0.10851202079272,16.94278996350200
2025-05-20 22:33:31,0.10870988867060,23.12738626845624
2025-05-20 22:33:32,0.11984282907662,26.81427776655358
2025-05-20 22:33:33,0.08875739644970,24.22836457964716
2025-05-20 22:33:34,0.06798679867987,17.56914159734035
2025-05-20 22:33:35,0.04712717882505,6.44943078299865
2025-05-20 22:33:36,0.18900126422250,13.63337050898124
2025-05-20 22:33:37,0.23382447149263,19.84589296600576
2025-05-20 22:33:38,0.24778200253485,30.29648409948544
2025-05-20 22:33:39,0.26804123711340,37.16006495049039
2025-05-20 22:33:40,0.31282722513089,42.07533050474222
2025-05-20 22:33:41,0.32591623036649,41.93364825555182
2025-05-20 22:33:42,0.30819245773732,39.80164185793284
2025-05-20 22:33:43,0.29987129987130,39.79754554731238
2025-05-20 22:33:44,0.31548007838014,39.85609877263798
2025-05-20 22:33:45,0.31025473546702,36.95064451827221
2025-05-20 22:33:46,0.31883116883117,37.98083015131634
2025-05-20 22:33:47,0.32941943900848,37.07224791601691
2025-05-20 22:33:48,0.33961038961039,27.29657043139506
2025-05-20 22:33:49,0.33181522446324,30.09621145703657
2025-05-20 22:33:50,0.32105943152455,30.76355843403428
2025-05-20 22:33:51,0.33354964308890,32.37325513752084
2025-05-20 22:33:52,0.33855185909980,31.79703577762928
2025-05-20 22:33:53,0.28870019595036,27.41512086413612
2025-05-20 22:33:54,0.27738172391445,24.97473515816009
2025-05-20 22:33:55,0.27586206896552,24.49411412546449
2025-05-20 22:33:56,0.25173940543960,22.89253146163218
2025-05-20 22:33:57,0.26868556701031,29.70300223364593
2025-05-20 22:33:58,0.26224226804124,36.60816091616594
2025-05-20 22:33:59,0.27476038338658,32.55868983332815
2025-05-20 22:34:00,0.27396373056995,38.00113526295122
2025-05-20 22:34:01,0.25673013788575,36.03483256431243
2025-05-20 22:34:02,0.24063492063492,21.41199569753540
2025-05-20 22:34:03,0.20051085568327,15.65777665901871
2025-05-20 22:34:04,0.19948353776630,24.20938822916651
2025-05-20 22:34:05,0.20025756600129,27.44054274359285
2025-05-20 22:34:06,0.31387808041505,40.95332338017745
2025-05-20 22:34:07,0.27248850952068,39.45493904122820
2025-05-20 22:34:08,0.31620039037085,40.57228978091765
2025-05-20 22:34:09,0.25220125786164,20.58850951177395
2025-05-20 22:34:10,0.24952501583281,26.15011602571891
2025-05-20 22:34:11,0.25629438347321,36.42388141212057
2025-05-20 22:34:12,0.30530401034929,38.70231974647916
2025-05-20 22:34:13,0.31266490765172,42.06442523684179
2025-05-20 22:34:14,0.28340865074241,37.86778993186133
2025-05-20 22:34:15,0.24762507916403,29.19310224555224
2025-05-20 22:34:16,0.23439490445860,28.99972084575322
2025-05-20 22:34:17,0.21523809523810,28.06990677121566
2025-05-20 22:34:18,0.22814910025707,33.06714301866776
2025-05-20 22:34:19,0.21346153846154,33.69057478767225
2025-05-20 22:34:20,0.21638924455826,33.85809422471741
2025-05-20 22:34:21,0.20822622107969,27.85593315058039
2025-05-20 22:34:22,0.18600252206810,16.27999268364736
2025-05-20 22:34:23,0.23394787031151,26.73839451643494
2025-05-20 22:34:24,0.21966794380587,31.71830650722373
2025-05-20 22:34:25,0.27997448979592,34.89873062944155
2025-05-20 22:34:26,0.22271857051691,23.05405839564953
2025-05-20 22:34:27,0.20375161707633,21.13793334319726
2025-05-20 22:34:28,0.21217948717949,27.95124700188171
2025-05-20 22:34:29,0.20514469453376,27.33506913383736
2025-05-20 22:34:30,0.32530904359141,35.06918950438044
2025-05-20 22:34:31,0.21797323135755,25.16222882314899
2025-05-20 22:34:32,0.22736030828516,28.66680073118530
2025-05-20 22:34:33,0.21529562982005,27.60460500000590
2025-05-20 22:34:34,0.21533546325879,27.20062465529308
2025-05-20 22:34:35,0.22107304460246,29.27612359692706
2025-05-20 22:34:36,0.20648030495553,26.78740190520965
2025-05-20 22:34:37,0.27749360613811,32.74098783880948
2025-05-20 22:34:38,0.23966942148760,29.34544445611380
2025-05-20 22:34:39,0.25925925925926,31.22936549829254
2025-05-20 22:34:40,0.29377806286081,33.73191992709890
2025-05-20 22:34:41,0.28163530175211,33.22696742474488
2025-05-20 22:34:42,0.26786864133934,31.48179703606521
2025-05-20 22:34:43,0.29069767441860,35.03146575000937
2025-05-20 22:34:44,0.31355932203390,36.47666202246364
2025-05-20 22:34:45,0.25925925925926,35.23482471765421
2025-05-20 22:34:46,0.25258397932817,32.43998926094950
2025-05-20 22:34:47,0.29304743339831,33.54819125769495
2025-05-20 22:34:48,0.37483617300131,39.97547492330889
2025-05-20 22:34:49,0.29190938511327,34.61610052579123
2025-05-20 22:34:50,0.29980532121999,36.04387036087768
2025-05-20 22:34:51,0.29274611398964,34.67342130908962
2025-05-20 22:34:52,0.29761136216914,34.50046993729575
2025-05-20 22:34:53,0.26339573918657,33.00615014634355
2025-05-20 22:34:54,0.26908396946565,33.09094543708565
2025-05-20 22:34:55,0.27911515940143,34.89198666321102
2025-05-20 22:34:56,0.33376288659794,35.67206104322788
2025-05-20 22:34:57,0.36215864759428,40.17044001780084
2025-05-20 22:34:58,0.35358758888171,38.21148135600172
2025-05-20 22:34:59,0.20270270270270,27.05159858223167
2025-05-20 22:35:00,0.39033942558747,40.91941338029061
2025-05-20 22:35:01,0.30214424951267,32.79734979606707
2025-05-20 22:35:02,0.29824561403509,37.33319237279377
2025-05-20 22:35:03,0.29511400651466,34.40717308482960
2025-05-20 22:35:04,0.31342324983943,36.82631077706683
2025-05-20 22:35:05,0.29142488716957,34.66307693925082
2025-05-20 22:35:06,0.28266494178525,32.94421929508394
2025-05-20 22:35:07,0.28943937418514,33.70416768627326
2025-05-20 22:35:08,0.25825242718447,31.98203022512725
2025-05-20 22:35:09,0.29549902152642,35.40050478630965
2025-05-20 22:35:10,0.29641693811075,35.39187569767565
2025-05-20 22:35:11,0.26827717736809,30.10173628483579
2025-05-20 22:35:12,0.28185328185328,34.22981225125388
2025-05-20 22:35:13,0.30557335041640,35.16278374999962
2025-05-20 22:35:14,0.23675813656669,29.58730874698576
2025-05-20 22:35:15,0.23495518565941,30.22936693961255
2025-05-20 22:35:16,0.27290198590647,32.90614492999724
2025-05-20 22:35:17,0.27799227799228,33.86406945695658
2025-05-20 22:35:18,0.27127319257837,31.92013876923533
2025-05-20 22:35:19,0.25386597938144,31.32130230375159
2025-05-20 22:35:20,0.28710937500000,33.66527350485494
2025-05-20 22:35:21,0.30172966047406,33.80967560359647
2025-05-20 22:35:22,0.28248222365869,34.05981400496767
2025-05-20 22:35:23,0.28025889967638,34.29068769036307
2025-05-20 22:35:24,0.31656995486783,35.38716179279152
2025-05-20 22:35:25,0.29747245625405,34.30135962459432
2025-05-20 22:35:26,0.27190136275146,32.63229472834185
2025-05-20 22:35:27,0.24738219895288,31.30046270091189
2025-05-20 22:35:28,0.24967405475880,31.05643042857326
2025-05-20 22:35:29,0.25667090216010,31.04668674919102
2025-05-20 22:35:30,0.26089785296031,33.09286524242353
2025-05-20 22:35:31,0.25961538461538,30.75496862152700
2025-05-20 22:35:32,0.25113268608414,34.02780401529758
2025-05-20 22:35:33,0.26632191338074,34.38788588987651
2025-05-20 22:35:34,0.26379974326059,32.20289956711520
2025-05-20 22:35:35,0.25798212005109,30.31138527768243
2025-05-20 22:35:36,0.25302740599108,24.34499738076977
2025-05-20 22:35:37,0.27307692307692,30.13755357657430
2025-05-20 22:35:38,0.28716002530044,21.86996268173207
2025-05-20 22:35:39,0.27777777777778,30.24976306735229
2025-05-20 22:35:40,0.26479949077021,22.40079318385909
2025-05-20 22:35:41,0.27389352148813,24.44715793222085
2025-05-20 22:35:42,0.25954198473282,23.11416130188980
2025-05-20 22:35:43,0.25606641123883,23.46716022738510
2025-05-20 22:35:44,0.27766990291262,34.52810687157749
2025-05-20 22:35:45,0.28580645161290,36.78044109027092
2025-05-20 22:35:46,0.29335912314636,39.90195399635299
2025-05-20 22:35:47,0.29349269588313,44.90210633772017
2025-05-20 22:35:48,0.39364461738003,44.73403148005219
2025-05-20 22:35:49,0.37605177993528,42.63324748755677
2025-05-20 22:35:50,0.29993493819128,31.02552455767148
2025-05-20 22:35:51,0.30070377479207,30.24283908853591
2025-05-20 22:35:52,0.30704041720991,32.65387603977754
2025-05-20 22:35:53,0.33247256294383,28.66221074887345
