Date,CPU Utilization,CPU Power
2025-05-11 07:40:37,0.18714448236633,22.58668004586805
2025-05-11 07:40:38,0.18066743383199,16.89930953230702
2025-05-11 07:40:39,0.17255125284738,18.67515824797631
2025-05-11 07:40:40,0.18276460381724,22.68283763174411
2025-05-11 07:40:41,0.19852524106636,22.55390021275871
2025-05-11 07:40:42,0.20333141872487,22.06009472358160
2025-05-11 07:40:43,0.19210977701544,23.14350436363284
2025-05-11 07:40:44,0.19651162790698,18.32568320936254
2025-05-11 07:40:45,0.17830351990767,14.84857518399381
2025-05-11 07:40:46,0.18592677345538,16.34459329003985
2025-05-11 07:40:47,0.17741935483871,16.28148423611115
2025-05-11 07:40:48,0.18665886483324,23.50914609283165
2025-05-11 07:40:49,0.18858131487889,23.25884574921658
2025-05-11 07:40:50,0.17798989331836,21.02367424335592
2025-05-11 07:40:51,0.18135304150085,21.49030357377640
2025-05-11 07:40:52,0.19044879171461,22.99465667841089
2025-05-11 07:40:53,0.19053051911010,16.03874611134837
2025-05-11 07:40:54,0.25233644859813,17.23499013617951
2025-05-11 07:40:55,0.36103615758230,26.76511650355130
2025-05-11 07:40:56,0.35223555070883,27.38770851428604
2025-05-11 07:40:57,0.22209631728045,24.20543297225809
2025-05-11 07:40:58,0.10365853658537,18.74680828571459
2025-05-11 07:40:59,0.09252450980392,16.69729583464532
2025-05-11 07:41:01,0.03516090584029,6.06757011428436
2025-05-11 07:41:02,0.22464985994398,22.95618580770043
2025-05-11 07:41:03,0.30062041737169,21.87593445567399
2025-05-11 07:41:04,0.35667034178611,24.32980140932459
2025-05-11 07:41:05,0.35850081477458,26.61790218674891
2025-05-11 07:41:06,0.28320526893524,25.88495178029938
2025-05-11 07:41:07,0.03409090909091,6.39895186567438
2025-05-11 07:41:08,0.05535924617197,8.94930405459088
2025-05-11 07:41:09,0.10191846522782,16.24283253456332
2025-05-11 07:41:10,0.10695187165775,16.68301809110569
2025-05-11 07:41:11,0.12852852852853,13.50215126815650
2025-05-11 07:41:12,0.11318482841662,8.43499363407953
2025-05-11 07:41:13,0.09767718880286,11.99943376743978
2025-05-11 07:41:14,0.25330269959793,22.70465683043620
2025-05-11 07:41:15,0.35494327390600,28.98280759771079
2025-05-11 07:41:16,0.32291105121294,28.50867568099090
2025-05-11 07:41:17,0.33297471759010,29.08944889472299
2025-05-11 07:41:18,0.42849576271186,34.12859871007048
2025-05-11 07:41:19,0.37407797681770,30.77631322441654
2025-05-11 07:41:20,0.32835820895522,23.37116514753644
2025-05-11 07:41:21,0.30702263493906,19.81571964178444
2025-05-11 07:41:22,0.33478735005453,25.46866338640858
2025-05-11 07:41:23,0.35262008733624,28.14413469626542
2025-05-11 07:41:24,0.42430703624733,33.48413767825641
2025-05-11 07:41:25,0.41916488222698,33.84798697450804
2025-05-11 07:41:26,0.41214057507987,33.54928821303547
2025-05-11 07:41:27,0.42994139584443,33.73606584585097
2025-05-11 07:41:28,0.42857142857143,32.07899870114328
2025-05-11 07:41:29,0.33043981481481,23.95051593116809
2025-05-11 07:41:30,0.29836435420192,22.02654794292587
2025-05-11 07:41:31,0.32583653318705,24.86156120034693
2025-05-11 07:41:32,0.33134813210612,27.86876119147929
2025-05-11 07:41:33,0.31484502446982,28.14678529888703
2025-05-11 07:41:34,0.31729243786356,27.58572610743822
2025-05-11 07:41:35,0.34443231441048,30.58692688024875
2025-05-11 07:41:36,0.37370994024986,32.01135758822099
2025-05-11 07:41:37,0.38230289279637,26.45105891609837
2025-05-11 07:41:38,0.36265607264472,24.70973691966457
2025-05-11 07:41:39,0.35816777041943,26.52918676344811
2025-05-11 07:41:40,0.36071817192601,28.35190299999473
2025-05-11 07:41:41,0.35531335149864,30.50061397554299
2025-05-11 07:41:42,0.34607104413348,29.42222400463025
2025-05-11 07:41:43,0.34330794341676,29.79178981992428
2025-05-11 07:41:44,0.36810154525386,31.73386849241971
2025-05-11 07:41:45,0.37768004398021,29.07001488008695
2025-05-11 07:41:46,0.29597197898424,18.78759563738867
2025-05-11 07:41:47,0.31378132118451,21.21200639796779
2025-05-11 07:41:48,0.33314917127072,25.61072648919856
2025-05-11 07:41:49,0.33860414394766,28.74167661115993
2025-05-11 07:41:50,0.33442802408320,28.80483272728848
2025-05-11 07:41:51,0.33621154883972,28.65718974667765
2025-05-11 07:41:52,0.35714285714286,30.20865535508348
2025-05-11 07:41:53,0.35208220659816,30.24410679774646
2025-05-11 07:41:54,0.33023255813953,23.31972584538979
2025-05-11 07:41:55,0.33731513083049,22.55000873491868
2025-05-11 07:41:56,0.31416169289202,23.72420129949194
2025-05-11 07:41:57,0.33370104798676,27.96008127830405
2025-05-11 07:41:58,0.32779860739154,27.86793585325506
2025-05-11 07:41:59,0.33802055164954,29.00383154760458
2025-05-11 07:42:00,0.32548179871520,27.70420162724780
2025-05-11 07:42:01,0.31945945945946,27.41553836140614
2025-05-11 07:42:02,0.35234330886505,25.32299575786564
2025-05-11 07:42:03,0.33918128654971,21.37951121592488
2025-05-11 07:42:04,0.35108153078203,24.57216849223975
2025-05-11 07:42:05,0.35868961687951,27.39059148892821
2025-05-11 07:42:06,0.35807860262009,30.35050396266612
2025-05-11 07:42:07,0.36151761517615,30.46487050184738
2025-05-11 07:42:08,0.35615711252654,29.40372532831409
2025-05-11 07:42:09,0.30456570155902,28.81840173246876
2025-05-11 07:42:10,0.23502824858757,24.08596758569824
2025-05-11 07:42:11,0.23461091753775,17.98272412675016
2025-05-11 07:42:12,0.21938479396402,16.61795065000479
2025-05-11 07:42:13,0.10953226761397,11.93400806332358
2025-05-11 07:42:14,0.10535821794100,15.73404066456291
2025-05-11 07:42:15,0.11376896149358,16.78468230612397
2025-05-11 07:42:16,0.10532687651332,18.08919689926223
2025-05-11 07:42:17,0.10620012277471,19.11973990052445
2025-05-11 07:42:18,0.10236686390533,16.44355410634222
2025-05-11 07:42:19,0.10801186943620,11.13435541723593
2025-05-11 07:42:20,0.11163895486936,9.31381104432575
2025-05-11 07:42:21,0.10105757931845,11.50428142857334
2025-05-11 07:42:22,0.10220673635308,12.46199598002826
2025-05-11 07:42:23,0.10825358851675,17.16129276993283
2025-05-11 07:42:24,0.11303827751196,17.84741616000538
2025-05-11 07:42:25,0.04642857142857,8.05577620108781
2025-05-11 07:42:26,0.04120719674985,6.53421656867203
2025-05-11 07:42:27,0.15050565139798,14.12986937803325
2025-05-11 07:42:28,0.22997118155620,16.65786165895715
2025-05-11 07:42:29,0.23166666666667,19.38502198502890
2025-05-11 07:42:30,0.23150762281197,20.51875738989425
2025-05-11 07:42:31,0.23771880293619,25.67509648271594
2025-05-11 07:42:32,0.23903262092238,25.31949635013007
2025-05-11 07:42:33,0.23670668953688,26.46321788857668
2025-05-11 07:42:34,0.22810011376564,25.75115443723680
2025-05-11 07:42:35,0.23189219539585,25.01718070332453
2025-05-11 07:42:36,0.24122049510651,27.09043555774400
2025-05-11 07:42:37,0.24247685185185,24.29136013032241
2025-05-11 07:42:38,0.22146892655367,24.71387487378659
2025-05-11 07:42:39,0.22278056951424,24.06362161538430
2025-05-11 07:42:40,0.23748609566185,21.93695891769822
2025-05-11 07:42:41,0.22390572390572,17.93548215472708
2025-05-11 07:42:42,0.22809917355372,20.47660299565942
2025-05-11 07:42:43,0.22902869757174,21.53849149203549
2025-05-11 07:42:44,0.23830489818382,21.08004682868511
2025-05-11 07:42:45,0.23753501400560,23.35065504694139
2025-05-11 07:42:46,0.24495362793235,24.04737073195468
2025-05-11 07:42:47,0.13076923076923,19.12191075049061
2025-05-11 07:42:48,0.18265364732912,22.44344426250127
2025-05-11 07:42:49,0.17581187010078,20.51268307942210
2025-05-11 07:42:50,0.18828932261768,15.71876812256603
2025-05-11 07:42:51,0.15948777648428,11.77838095910827
2025-05-11 07:42:52,0.17361894024803,15.88252089240671
2025-05-11 07:42:53,0.17535816618911,17.87107664788745
2025-05-11 07:42:54,0.17376867736580,19.11195903487560
2025-05-11 07:42:55,0.16168717047452,21.86309130214931
2025-05-11 07:42:56,0.17595307917889,23.14054631218446
2025-05-11 07:42:57,0.19284064665127,23.67742204991665
2025-05-11 07:42:58,0.20000000000000,20.25928308074478
2025-05-11 07:42:59,0.16295427901524,13.35891169969202
2025-05-11 07:43:00,0.16543069024529,15.02664915445567
2025-05-11 07:43:01,0.18464961067853,16.26692029957859
2025-05-11 07:43:02,0.25305216426193,22.66568856548543
2025-05-11 07:43:03,0.20596205962060,21.89276895261697
2025-05-11 07:43:04,0.20897217490062,24.15431439199582
2025-05-11 07:43:05,0.21533258173619,24.34640269230702
2025-05-11 07:43:06,0.20901408450704,23.79003612569418
2025-05-11 07:43:07,0.21511627906977,20.00626441346811
2025-05-11 07:43:08,0.21690307328605,15.58391774645381
2025-05-11 07:43:09,0.35343855693348,25.44209300079299
2025-05-11 07:43:10,0.29738743746526,23.84038722122484
2025-05-11 07:43:11,0.34445640473628,29.59066511714009
2025-05-11 07:43:12,0.30827886710240,27.56755602018901
2025-05-11 07:43:13,0.27423822714681,27.10508766591158
2025-05-11 07:43:14,0.33991462113127,29.27747963636251
2025-05-11 07:43:15,0.32179556517036,28.12258111326297
2025-05-11 07:43:16,0.30325528269560,21.29972672483283
2025-05-11 07:43:17,0.31394692264257,21.93864137570367
2025-05-11 07:43:18,0.31704668838219,24.23160151898181
2025-05-11 07:43:19,0.34336378291241,28.01327271314707
2025-05-11 07:43:20,0.33898305084746,28.43322192171251
2025-05-11 07:43:21,0.32766861391397,28.81916974881165
2025-05-11 07:43:22,0.30543478260870,27.98585307396740
2025-05-11 07:43:23,0.18280802292264,23.20911360506027
2025-05-11 07:43:24,0.16925734024180,16.31365027658993
2025-05-11 07:43:25,0.15556831228473,11.91659769916820
2025-05-11 07:43:26,0.09699769053118,9.65774399999512
2025-05-11 07:43:27,0.08698224852071,10.61993143151257
2025-05-11 07:43:28,0.04526987811956,7.02847679716907
2025-05-11 07:43:29,0.03778040141677,6.37295257599652
2025-05-11 07:43:30,0.04925816023739,8.23379707179541
2025-05-11 07:43:31,0.09912023460411,14.92183566525698
2025-05-11 07:43:32,0.11003627569528,13.22653241000381
2025-05-11 07:43:33,0.13979773944081,13.13711576312451
2025-05-11 07:43:34,0.11442483262325,10.23220867722099
2025-05-11 07:43:35,0.10831381733021,11.77390195051441
2025-05-11 07:43:36,0.10663507109005,16.05045682672020
2025-05-11 07:43:37,0.26606026151222,26.71620514285418
2025-05-11 07:43:38,0.33544973544974,28.51196602762033
2025-05-11 07:43:39,0.32554347826087,28.83595676611898
2025-05-11 07:43:40,0.35485564304462,28.73835363404082
2025-05-11 07:43:41,0.32719151312116,23.31667163171368
2025-05-11 07:43:42,0.29812606473595,21.21181026969820
2025-05-11 07:43:43,0.31648351648352,24.17178582917574
2025-05-11 07:43:44,0.32308522114347,26.92003672760938
2025-05-11 07:43:45,0.32560706401766,28.49032267947546
2025-05-11 07:43:46,0.39061647572286,32.61450320286543
2025-05-11 07:43:47,0.38213530655391,31.23195681818970
2025-05-11 07:43:48,0.33740053050398,28.38059525939158
2025-05-11 07:43:49,0.32321528948848,23.33159267134860
2025-05-11 07:43:50,0.29268292682927,19.54637440246671
2025-05-11 07:43:51,0.32064913262451,22.74874765797715
2025-05-11 07:43:52,0.20893789901335,19.22648133949848
2025-05-11 07:43:53,0.38915727321524,31.01545941476056
2025-05-11 07:43:54,0.40502354788069,31.76997248325040
2025-05-11 07:43:55,0.42435622317597,34.20369811120894
2025-05-11 07:43:56,0.40314704286489,32.84263938021038
2025-05-11 07:43:57,0.39978506179473,32.83722292282499
2025-05-11 07:43:58,0.36755530346001,25.25312443551945
2025-05-11 07:43:59,0.31955762514552,20.48326612357818
2025-05-11 07:44:00,0.34350721420644,25.17671222533040
2025-05-11 07:44:01,0.33980044345898,27.15022503254857
2025-05-11 07:44:02,0.36166756903086,28.60741350388532
2025-05-11 07:44:03,0.35513513513514,30.35917804201678
2025-05-11 07:44:04,0.33927606699082,29.16744513258615
2025-05-11 07:44:05,0.34361471861472,30.18217949951575
2025-05-11 07:44:06,0.33974711379879,26.56154896014114
2025-05-11 07:44:07,0.32270693512304,21.86785598391801
2025-05-11 07:44:08,0.30978865406007,21.29237633749492
2025-05-11 07:44:09,0.33187294633078,25.59333804639679
2025-05-11 07:44:10,0.34469696969697,28.41010982576594
2025-05-11 07:44:11,0.32127429805616,28.37486003447577
2025-05-11 07:44:12,0.34167573449402,29.62493863970002
2025-05-11 07:44:13,0.34234721471065,29.58899371632169
2025-05-11 07:44:14,0.33638814016173,29.03304763218982
2025-05-11 07:44:15,0.32803632236095,23.27442841837550
2025-05-11 07:44:16,0.31545921277809,21.16016913281796
2025-05-11 07:44:17,0.31910112359551,23.29027295702474
2025-05-11 07:44:18,0.33205898416166,26.49833688257325
2025-05-11 07:44:19,0.33442444080742,29.33747694123420
2025-05-11 07:44:20,0.33422746781116,28.51389530769407
2025-05-11 07:44:21,0.33260393873085,29.55432860059263
2025-05-11 07:44:22,0.33188484519283,28.97498373294178
2025-05-11 07:44:23,0.33056937534549,26.68299667401875
2025-05-11 07:44:24,0.32699832308552,22.31234318181205
2025-05-11 07:44:25,0.31658291457286,22.02751723040417
2025-05-11 07:44:26,0.33518621456365,25.75352909011313
2025-05-11 07:44:27,0.34561213434453,29.23674101305819
2025-05-11 07:44:28,0.35418933623504,30.58335938000062
2025-05-11 07:44:29,0.36442048517520,30.47653404006821
2025-05-11 07:44:30,0.36078639744952,29.29974687044061
2025-05-11 07:44:31,0.36902173913043,31.40635650416320
2025-05-11 07:44:32,0.35000000000000,24.19873688818436
2025-05-11 07:44:33,0.33901098901099,23.06249430151460
2025-05-11 07:44:34,0.36105032822757,26.46354826581141
2025-05-11 07:44:35,0.36353771025502,28.05839864020232
2025-05-11 07:44:36,0.36759956942949,30.34922086606753
2025-05-11 07:44:37,0.33785985877241,29.69655324758194
2025-05-11 07:44:38,0.25084364454443,26.37266120397384
2025-05-11 07:44:39,0.22765130483065,24.52695523568275
2025-05-11 07:44:40,0.24653579676674,21.55469024443236
2025-05-11 07:44:41,0.21751412429379,16.30829902504646
2025-05-11 07:44:42,0.19281232173417,16.27404956891825
2025-05-11 07:44:43,0.13395457192778,14.42178350926849
2025-05-11 07:44:44,0.09759036144578,16.24574856802366
2025-05-11 07:44:45,0.09433962264151,14.79583637188073
2025-05-11 07:44:46,0.09535160905840,15.98432459330418
2025-05-11 07:44:47,0.10837155963303,15.67269568420843
2025-05-11 07:44:48,0.10404280618312,15.35274061855930
2025-05-11 07:44:49,0.10195360195360,9.35390639173696
2025-05-11 07:44:50,0.10516717325228,8.65959574611923
2025-05-11 07:44:51,0.11680572109654,14.18008929118592
2025-05-11 07:44:52,0.09853372434018,14.35805300612751
2025-05-11 07:44:53,0.09788980070340,15.43617496689327
2025-05-11 07:44:54,0.10214067278287,18.27155089062497
2025-05-11 07:44:55,0.10743801652893,16.57521606113367
2025-05-11 07:44:56,0.10152582159624,13.95461587890537
2025-05-11 07:44:57,0.10239117106070,8.57239935458802
2025-05-11 07:44:58,0.10193003618818,9.84935589577931
2025-05-11 07:44:59,0.11057692307692,13.26501199342647
2025-05-11 07:45:00,0.10115081768625,14.64092291992016
2025-05-11 07:45:01,0.10161090458488,16.79554377725043
2025-05-11 07:45:02,0.10567632850242,17.59143230403528
2025-05-11 07:45:03,0.10611510791367,17.42928140845378
2025-05-11 07:45:04,0.09757575757576,17.31100164598801
2025-05-11 07:45:05,0.10244192972007,10.66435736158286
2025-05-11 07:45:06,0.10131108462455,8.85946500000174
2025-05-11 07:45:07,0.10757211538462,12.59843604632534
2025-05-11 07:45:08,0.09926470588235,13.83166129057709
2025-05-11 07:45:09,0.10049019607843,17.98539141667122
2025-05-11 07:45:10,0.10392749244713,16.81636319999816
2025-05-11 07:45:11,0.11943793911007,17.39343769696865
2025-05-11 07:45:12,0.09700598802395,16.27194357692469
2025-05-11 07:45:13,0.10319855159928,11.64086808036949
2025-05-11 07:45:14,0.10078455039228,8.45747020380430
2025-05-11 07:45:15,0.09640718562874,11.12487787722086
2025-05-11 07:45:16,0.10532544378698,13.15334803152637
2025-05-11 07:45:17,0.09849849849850,15.97696161321348
2025-05-11 07:45:18,0.09934562760262,16.01825772959415
2025-05-11 07:45:19,0.10211480362538,17.42446416790976
2025-05-11 07:45:20,0.08842729970326,13.76349229451849
2025-05-11 07:45:21,0.06104651162791,6.32014636363513
2025-05-11 07:45:22,0.03942652329749,3.97859768011032
2025-05-11 07:45:23,0.19817247287264,17.78512653872649
2025-05-11 07:45:24,0.22222222222222,19.42773515265507
2025-05-11 07:45:25,0.22532894736842,21.15141298993201
2025-05-11 07:45:26,0.24408117249154,23.32986046341444
2025-05-11 07:45:27,0.22603878116343,23.18445638805427
2025-05-11 07:45:28,0.22403144300955,23.94816112500412
2025-05-11 07:45:29,0.22881355932203,24.75054077482713
2025-05-11 07:45:30,0.27277808831750,26.09796731019536
2025-05-11 07:45:31,0.26103968697596,24.37803270967497
2025-05-11 07:45:32,0.26099537037037,22.15886267115206
2025-05-11 07:45:33,0.24347826086957,18.71236258065102
2025-05-11 07:45:34,0.26277372262774,19.60317633449814
2025-05-11 07:45:35,0.27458563535912,21.67652995133261
2025-05-11 07:45:36,0.28924259055982,23.92561408748152
2025-05-11 07:45:37,0.28830313014827,23.28660650369227
2025-05-11 07:45:38,0.28096017457720,23.09340282242716
2025-05-11 07:45:39,0.27746947835738,22.65818767772074
2025-05-11 07:45:40,0.28016009148085,21.68872073147509
2025-05-11 07:45:41,0.26956025128498,20.71280461900795
2025-05-11 07:45:42,0.25340136054422,20.48037502522531
2025-05-11 07:45:43,0.23181818181818,20.08438426974716
2025-05-11 07:45:44,0.22584333905089,22.72880928934563
2025-05-11 07:45:45,0.22879464285714,23.77254579428078
2025-05-11 07:45:46,0.23669309173273,25.95851365853477
2025-05-11 07:45:47,0.21652421652422,21.79192711327914
2025-05-11 07:45:48,0.24284913067863,20.74120087807422
2025-05-11 07:45:49,0.23655292076345,27.02062022774280
2025-05-11 07:45:50,0.20927467300832,16.56972267198843
2025-05-11 07:45:51,0.17859290438966,14.39859727777366
2025-05-11 07:45:52,0.19556333917104,20.31456881201276
2025-05-11 07:45:53,0.19544924154026,23.19511343987159
2025-05-11 07:45:54,0.24604966139955,26.43454488542193
2025-05-11 07:45:55,0.26125625347415,25.60087633489324
2025-05-11 07:45:56,0.23755008586148,24.08624362454373
2025-05-11 07:45:57,0.21756152125280,21.55420587291644
2025-05-11 07:45:58,0.20930232558140,16.66638221579911
2025-05-11 07:45:59,0.21314387211368,21.18230772727243
2025-05-11 07:46:00,0.19404693760733,22.52513513174783
2025-05-11 07:46:01,0.17509727626459,17.55819134999820
2025-05-11 07:46:02,0.19170075978960,23.89907992232333
2025-05-11 07:46:03,0.17704169046259,18.63251418326612
2025-05-11 07:46:04,0.18029953917051,20.78232984163875
2025-05-11 07:46:05,0.17920094007051,24.27474105871485
2025-05-11 07:46:06,0.18356643356643,23.47150686258057
2025-05-11 07:46:07,0.16841491841492,22.27269184468257
2025-05-11 07:46:08,0.16765053128689,15.74545777454281
2025-05-11 07:46:09,0.15514235909355,13.61134830000519
2025-05-11 07:46:10,0.16666666666667,15.52356506502484
2025-05-11 07:46:11,0.16814159292035,21.57727899317140
2025-05-11 07:46:12,0.16753321779318,19.94637013932917
2025-05-11 07:46:13,0.17789921068610,18.59064802912393
2025-05-11 07:46:14,0.17717717717718,18.57645620252742
2025-05-11 07:46:15,0.18282208588957,23.37338790796085
2025-05-11 07:46:16,0.18876941457587,21.63059946259462
2025-05-11 07:46:17,0.22599531615925,23.16465011734204
2025-05-11 07:46:18,0.19593787335723,20.17572977778037
2025-05-11 07:46:19,0.17660683265779,19.53834749285286
2025-05-11 07:46:20,0.17945758799769,19.86508335612142
2025-05-11 07:46:21,0.17005223447475,20.17155848830094
2025-05-11 07:46:22,0.17796110783736,20.59194723429614
2025-05-11 07:46:23,0.16550522648084,19.71099536547460
2025-05-11 07:46:24,0.16132789749563,18.57421034992515
2025-05-11 07:46:25,0.18750000000000,21.27339379555882
2025-05-11 07:46:26,0.18843930635838,20.63858134556090
2025-05-11 07:46:27,0.20719178082192,21.92414129005714
2025-05-11 07:46:28,0.18288393903869,19.99791861911831
2025-05-11 07:46:29,0.19670267197271,20.54904398404440
2025-05-11 07:46:30,0.23076923076923,23.04661628520659
2025-05-11 07:46:31,0.23569405099150,23.70473942014043
2025-05-11 07:46:32,0.22215909090909,22.43265644129557
2025-05-11 07:46:33,0.21997755331089,22.43417258270597
2025-05-11 07:46:34,0.23401889938855,22.82137663635907
2025-05-11 07:46:35,0.24122049510651,24.27827268827676
2025-05-11 07:46:36,0.24701195219124,25.19821984616395
2025-05-11 07:46:37,0.22302558398220,22.22268362695702
2025-05-11 07:46:38,0.31663974151858,27.78272548702248
2025-05-11 07:46:39,0.29339305711086,27.60727314655804
2025-05-11 07:46:40,0.26565143824027,25.45626833147321
2025-05-11 07:46:41,0.25756741882223,24.64822211920550
2025-05-11 07:46:42,0.23719376391982,23.69514433173618
2025-05-11 07:46:43,0.29850746268657,26.40494584522609
2025-05-11 07:46:44,0.30044101433297,27.13557490134126
2025-05-11 07:46:45,0.25114942528736,24.83839817470458
2025-05-11 07:46:46,0.25084364454443,24.20212687703038
2025-05-11 07:46:47,0.26542161856254,26.31585520833906
2025-05-11 07:46:48,0.25084364454443,23.80058617194490
2025-05-11 07:46:49,0.23690205011390,24.03423411358654
2025-05-11 07:46:50,0.22334455667789,23.12024210629850
2025-05-11 07:46:51,0.22526551145892,22.63092536483036
2025-05-11 07:46:52,0.27693175408911,26.49322094613902
2025-05-11 07:46:53,0.28960817717206,26.06105440732195
2025-05-11 07:46:54,0.29411764705882,26.30537054218311
2025-05-11 07:46:55,0.23556581986143,25.66329763634977
2025-05-11 07:46:56,0.23812249570693,23.74518969756347
2025-05-11 07:46:57,0.32318760376314,28.27110309893471
2025-05-11 07:46:58,0.25948660714286,24.84358915253306
2025-05-11 07:46:59,0.25070741369553,24.23646160702674
2025-05-11 07:47:00,0.27201346045990,25.42257661940389
2025-05-11 07:47:01,0.24466338259442,22.41934945768688
2025-05-11 07:47:02,0.25490196078431,25.18557309917239
2025-05-11 07:47:03,0.24870763928777,25.25071049442995
2025-05-11 07:47:04,0.26711560044893,25.32401948329618
2025-05-11 07:47:05,0.22446689113356,22.89178115941397
2025-05-11 07:47:06,0.22729868646488,23.28352785802739
2025-05-11 07:47:07,0.25607687959299,24.81823940972916
2025-05-11 07:47:08,0.22742474916388,22.25392105483723
2025-05-11 07:47:09,0.25542857142857,25.64855282246213
2025-05-11 07:47:10,0.24516496018203,24.03181841909171
2025-05-11 07:47:11,0.24070897655803,24.57876866992843
2025-05-11 07:47:12,0.22452504317789,23.88072671409607
2025-05-11 07:47:13,0.24875069405886,25.55914843601938
2025-05-11 07:47:14,0.25183512140034,24.84067466972958
2025-05-11 07:47:15,0.24698449167145,25.74228105721538
2025-05-11 07:47:16,0.24006810442679,25.34394946674856
2025-05-11 07:47:17,0.26204128440367,27.16123189065179
2025-05-11 07:47:18,0.24971558589306,25.60541804617814
2025-05-11 07:47:19,0.24870167339873,25.83008258104404
2025-05-11 07:47:20,0.23376623376623,23.76298495683871
2025-05-11 07:47:21,0.25801011804384,25.69511233294671
2025-05-11 07:47:22,0.24957651044608,24.24649335804672
2025-05-11 07:47:23,0.25380710659898,25.58563377404145
2025-05-11 07:47:24,0.23050458715596,24.48980078049107
2025-05-11 07:47:25,0.23302107728337,24.96080430223590
2025-05-11 07:47:26,0.21788341822298,22.62635399366300
2025-05-11 07:47:27,0.22913068508923,24.12461700127995
2025-05-11 07:47:28,0.23121055651176,24.28223657652750
2025-05-11 07:47:29,0.23565804274466,23.81991143063476
2025-05-11 07:47:30,0.22190852625635,23.50762957433324
2025-05-11 07:47:31,0.22523041474654,24.83387953019474
2025-05-11 07:47:32,0.21537622682661,19.08741364562708
2025-05-11 07:47:33,0.22428330522766,19.05467429370831
2025-05-11 07:47:34,0.22567873303167,18.97606757355351
2025-05-11 07:47:35,0.24433106575964,20.63531886574971
2025-05-11 07:47:36,0.25625347415231,22.07822607980362
2025-05-11 07:47:37,0.23447893569845,20.80806502154178
2025-05-11 07:47:38,0.24225352112676,20.50602899704746
2025-05-11 07:47:39,0.24364640883978,20.79449424778747
