Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 20:32:36,0.40885416666667,42.11732400000619,42.11732400000619,0.00000000000000
2025-05-20 20:32:37,0.47891083822744,42.05067399999825,42.05067399999825,0.00000000000000
2025-05-20 20:32:38,0.57929883138564,43.62049299999489,43.62049299999489,0.00000000000000
2025-05-20 20:32:39,0.62044589450788,43.54993799999647,43.54993799999647,0.00000000000000
2025-05-20 20:32:40,0.53287380699894,40.63283000000229,40.63283000000229,0.00000000000000
2025-05-20 20:32:41,0.49839400428266,40.13612799999828,40.13612799999828,0.00000000000000
2025-05-20 20:32:42,0.51294498381877,40.51924399999552,40.51924399999552,0.00000000000000
2025-05-20 20:32:43,0.32445652173913,37.50606899999548,37.50606899999548,0.00000000000000
2025-05-20 20:32:44,0.52064343163539,41.85847400000785,41.85847400000785,0.00000000000000
2025-05-20 20:32:45,0.71230502599653,46.73883299999579,46.73883299999579,0.00000000000000
2025-05-20 20:32:46,0.62461348175634,49.75786800000060,49.75786800000060,0.00000000000000
2025-05-20 20:32:47,0.61111111111111,47.87152099999366,47.87152099999366,0.00000000000000
2025-05-20 20:32:48,0.41190063547083,45.40662200000952,45.40662200000952,0.00000000000000
2025-05-20 20:32:49,0.38846380223661,44.95783099999244,44.95783099999244,0.00000000000000
2025-05-20 20:32:50,0.38223261250731,44.90052000001015,44.90052000001015,0.00000000000000
2025-05-20 20:32:51,0.48556581986143,45.21222599998873,45.21222599998873,0.00000000000000
2025-05-20 20:32:52,0.49625791594704,45.58356299999286,45.58356299999286,0.00000000000000
2025-05-20 20:32:53,0.52111872146119,45.97320999999647,45.97320999999647,0.00000000000000
2025-05-20 20:32:54,0.61054523666866,46.47955600000569,46.47955600000569,0.00000000000000
2025-05-20 20:32:55,0.52275312855518,46.95379800000228,46.95379800000228,0.00000000000000
2025-05-20 20:32:56,0.47082379862700,45.58911699999589,45.58911699999589,0.00000000000000
2025-05-20 20:32:57,0.44061962134251,44.45099699999264,44.45099699999264,0.00000000000000
2025-05-20 20:32:58,0.40810660744031,44.77314000000479,44.77314000000479,0.00000000000000
2025-05-20 20:32:59,0.38427216954824,44.92096600000514,44.92096600000514,0.00000000000000
2025-05-20 20:33:00,0.38412514484357,45.95496099999582,45.95496099999582,0.00000000000000
2025-05-20 20:33:01,0.41586944288126,44.11750199999369,44.11750199999369,0.00000000000000
2025-05-20 20:33:02,0.35577481137551,44.71405799999775,44.71405799999775,0.00000000000000
2025-05-20 20:33:03,0.48615916955017,45.36658300001000,45.36658300001000,0.00000000000000
2025-05-20 20:33:04,0.41030195381883,45.95367899999837,45.95367899999837,0.00000000000000
2025-05-20 20:33:05,0.44835680751174,45.38055999999051,45.38055999999051,0.00000000000000
2025-05-20 20:33:06,0.56103286384977,46.43597700000100,46.43597700000100,0.00000000000000
2025-05-20 20:33:07,0.55854341736695,46.17712800001027,46.17712800001027,0.00000000000000
2025-05-20 20:33:08,0.34366035570855,44.13465300000098,44.13465300000098,0.00000000000000
2025-05-20 20:33:09,0.39203589455973,44.32538699998986,44.32538699998986,0.00000000000000
2025-05-20 20:33:10,0.47780821917808,44.50501300000178,44.50501300000178,0.00000000000000
2025-05-20 20:33:11,0.43079399141631,44.14997199999925,44.14997199999925,0.00000000000000
2025-05-20 20:33:12,0.40344062153163,44.12116400001105,44.12116400001105,0.00000000000000
2025-05-20 20:33:13,0.34871794871795,43.55707899999106,43.55707899999106,0.00000000000000
2025-05-20 20:33:14,0.35247747747748,43.41627000000153,43.41627000000153,0.00000000000000
2025-05-20 20:33:15,0.37888198757764,43.23908600000141,43.23908600000141,0.00000000000000
2025-05-20 20:33:16,0.38302752293578,44.43903500000306,44.43903500000306,0.00000000000000
2025-05-20 20:33:17,0.37120359955006,43.66834499999823,43.66834499999823,0.00000000000000
2025-05-20 20:33:18,0.59462550028588,46.42077900000731,46.42077900000731,0.00000000000000
2025-05-20 20:33:19,0.56849694952856,45.82166099999449,45.82166099999449,0.00000000000000
2025-05-20 20:33:20,0.50671140939597,45.45593799999915,45.45593799999915,0.00000000000000
2025-05-20 20:33:21,0.42046718576196,44.44953199999873,44.44953199999873,0.00000000000000
2025-05-20 20:33:22,0.36621315192744,44.66193400000338,44.66193400000338,0.00000000000000
2025-05-20 20:33:23,0.36348314606742,44.28260099999898,44.28260099999898,0.00000000000000
2025-05-20 20:33:24,0.36009044657999,44.33619000000181,44.33619000000181,0.00000000000000
2025-05-20 20:33:25,0.36133960047004,44.86841599999752,44.86841599999752,0.00000000000000
2025-05-20 20:33:26,0.52862149532710,46.90423800000281,46.90423800000281,0.00000000000000
2025-05-20 20:33:27,0.71564544913742,47.41369699999632,47.41369699999632,0.00000000000000
2025-05-20 20:33:28,0.62702078521940,46.98437599999306,46.98437599999306,0.00000000000000
2025-05-20 20:33:29,0.54589963280294,48.35326999999234,48.35326999999234,0.00000000000000
2025-05-20 20:33:30,0.51680405833862,50.11858500000380,50.11858500000380,0.00000000000000
2025-05-20 20:33:31,0.51040312093628,50.55101799999829,50.55101799999829,0.00000000000000
2025-05-20 20:33:32,0.37564766839378,43.06434300000547,43.06434300000547,0.00000000000000
2025-05-20 20:33:33,0.36142786316311,41.31178400000499,41.31178400000499,0.00000000000000
2025-05-20 20:33:34,0.30806193272824,39.55611299999873,39.55611299999873,0.00000000000000
2025-05-20 20:33:35,0.60403813796971,44.27826799999457,44.27826799999457,0.00000000000000
2025-05-20 20:33:36,0.69509981851180,48.02703700000711,48.02703700000711,0.00000000000000
2025-05-20 20:33:37,0.59830611010284,48.04302899999311,48.04302899999311,0.00000000000000
2025-05-20 20:33:38,0.50898587933248,49.33855800000310,49.33855800000310,0.00000000000000
2025-05-20 20:33:39,0.45990279465371,48.44579800000065,48.44579800000065,0.00000000000000
2025-05-20 20:33:40,0.37821229050279,42.39454500000284,42.39454500000284,0.00000000000000
2025-05-20 20:33:41,0.31856100104275,36.53475799999433,36.53475799999433,0.00000000000000
2025-05-20 20:33:42,0.32302045097011,37.20156500001031,37.20156500001031,0.00000000000000
2025-05-20 20:33:43,0.48101952277657,43.95429399999557,43.95429399999557,0.00000000000000
2025-05-20 20:33:44,0.67673888255416,45.86261399999785,45.86261399999785,0.00000000000000
2025-05-20 20:33:45,0.52209944751381,44.87885300000198,44.87885300000198,0.00000000000000
2025-05-20 20:33:46,0.40771208226221,42.81385500000033,42.81385500000033,0.00000000000000
2025-05-20 20:33:47,0.37263681592040,42.19789000001037,42.19789000001037,0.00000000000000
2025-05-20 20:33:48,0.44390243902439,47.84503099998983,47.84503099998983,0.00000000000000
2025-05-20 20:33:49,0.46564885496183,48.63256600000022,48.63256600000022,0.00000000000000
2025-05-20 20:33:50,0.49269841269841,50.12670300000173,50.12670300000173,0.00000000000000
2025-05-20 20:33:51,0.73967213114754,52.29008800000884,52.29008800000884,0.00000000000000
2025-05-20 20:33:52,0.69147582697201,50.20885599999747,50.20885599999747,0.00000000000000
2025-05-20 20:33:53,0.60164141414141,49.83617599999707,49.83617599999707,0.00000000000000
2025-05-20 20:33:54,0.59922680412371,51.47990999999456,51.47990999999456,0.00000000000000
2025-05-20 20:33:55,0.56591211717710,51.78728200000478,51.78728200000478,0.00000000000000
2025-05-20 20:33:56,0.55497382198953,51.80614200000127,51.80614200000127,0.00000000000000
2025-05-20 20:33:57,0.55901856763926,51.39714600000298,51.39714600000298,0.00000000000000
2025-05-20 20:33:58,0.53896961690885,51.28062999999383,51.28062999999383,0.00000000000000
2025-05-20 20:33:59,0.56178343949045,50.57476099999622,50.57476099999622,0.00000000000000
2025-05-20 20:34:00,0.82646153846154,48.85644200000388,48.85644200000388,0.00000000000000
2025-05-20 20:34:01,0.61571254567600,48.13568000000669,48.13568000000669,0.00000000000000
2025-05-20 20:34:02,0.60320394331485,49.10467199998675,49.10467199998675,0.00000000000000
2025-05-20 20:34:03,0.62317880794702,51.89317700000538,51.89317700000538,0.00000000000000
2025-05-20 20:34:04,0.51380175658720,48.05651799999760,48.05651799999760,0.00000000000000
2025-05-20 20:34:05,0.46508803885853,47.13812399999006,47.13812399999006,0.00000000000000
2025-05-20 20:34:06,0.47394540942928,47.88207900000270,47.88207900000270,0.00000000000000
2025-05-20 20:34:07,0.51254019292605,48.86925999999221,48.86925999999221,0.00000000000000
2025-05-20 20:34:08,0.64376590330789,49.51696300000185,49.51696300000185,0.00000000000000
2025-05-20 20:34:09,0.68280571073867,49.10168100000010,49.10168100000010,0.00000000000000
2025-05-20 20:34:10,0.58838226108682,49.28222300000198,49.28222300000198,0.00000000000000
2025-05-20 20:34:11,0.53140703517588,48.43096699999296,48.43096699999296,0.00000000000000
2025-05-20 20:34:12,0.49315068493151,48.14410299999872,48.14410299999872,0.00000000000000
2025-05-20 20:34:13,0.47514159848962,48.33349499999895,48.33349499999895,0.00000000000000
2025-05-20 20:34:14,0.47565543071161,48.15643200000341,48.15643200000341,0.00000000000000
2025-05-20 20:34:15,0.48017902813299,48.83056300001044,48.83056300001044,0.00000000000000
2025-05-20 20:34:16,0.62460765850596,49.20769899999141,49.20769899999141,0.00000000000000
2025-05-20 20:34:17,0.76181592039801,48.39172200000030,48.39172200000030,0.00000000000000
2025-05-20 20:34:18,0.67212083071114,48.99846999999136,48.99846999999136,0.00000000000000
2025-05-20 20:34:19,0.59877300613497,48.55840900000476,48.55840900000476,0.00000000000000
2025-05-20 20:34:20,0.49405878674171,48.39581099999486,48.39581099999486,0.00000000000000
2025-05-20 20:34:21,0.48010107391030,48.01940800000739,48.01940800000739,0.00000000000000
2025-05-20 20:34:22,0.48086419753086,47.87115500000073,47.87115500000073,0.00000000000000
2025-05-20 20:34:23,0.48178391959799,48.49481000000378,48.49481000000378,0.00000000000000
2025-05-20 20:34:24,0.53649407361198,48.47820800000045,48.47820800000045,0.00000000000000
2025-05-20 20:34:25,0.77085927770859,49.05810200000997,49.05810200000997,0.00000000000000
2025-05-20 20:34:26,0.69216757741348,48.38555700000143,48.38555700000143,0.00000000000000
2025-05-20 20:34:27,0.57160570365778,47.88574199999857,47.88574199999857,0.00000000000000
2025-05-20 20:34:28,0.48535825545171,48.16839500000060,48.16839500000060,0.00000000000000
2025-05-20 20:34:29,0.47752808988764,48.03375099999539,48.03375099999539,0.00000000000000
2025-05-20 20:34:30,0.47222222222222,48.42254499999399,48.42254499999399,0.00000000000000
2025-05-20 20:34:31,0.46124763705104,47.39044200000353,47.39044200000353,0.00000000000000
2025-05-20 20:34:32,0.48185231539424,47.95757999998750,47.95757999998750,0.00000000000000
2025-05-20 20:34:33,0.76275353411186,48.43249300000025,48.43249300000025,0.00000000000000
2025-05-20 20:34:34,0.69865525672372,48.60888499999419,48.60888499999419,0.00000000000000
2025-05-20 20:34:35,0.61543367346939,49.83812900001067,49.83812900001067,0.00000000000000
2025-05-20 20:34:36,0.57396825396825,49.42980499999248,49.42980499999248,0.00000000000000
2025-05-20 20:34:37,0.50672645739910,49.53509099999792,49.53509099999792,0.00000000000000
2025-05-20 20:34:38,0.49294871794872,49.27013699999952,49.27013699999952,0.00000000000000
2025-05-20 20:34:39,0.49645390070922,49.08568999999261,49.08568999999261,0.00000000000000
2025-05-20 20:34:40,0.51397011046134,49.96257899999910,49.96257899999910,0.00000000000000
2025-05-20 20:34:41,0.56949806949807,49.88592000000062,49.88592000000062,0.00000000000000
2025-05-20 20:34:42,0.68670309653916,47.92529199999990,47.92529199999990,0.00000000000000
2025-05-20 20:34:43,0.55287009063444,47.91064400000323,47.91064400000323,0.00000000000000
2025-05-20 20:34:44,0.49319929036073,47.23632999999973,47.23632999999973,0.00000000000000
2025-05-20 20:34:45,0.39044943820225,45.20404599999893,45.20404599999893,0.00000000000000
2025-05-20 20:34:46,0.35698924731183,43.34907199999725,43.34907199999725,0.00000000000000
2025-05-20 20:34:47,0.35520246027678,40.36903699999675,40.36903699999675,0.00000000000000
2025-05-20 20:34:48,0.35626911314985,41.17726300000504,41.17726300000504,0.00000000000000
2025-05-20 20:34:49,0.36186974789916,41.72846899999422,41.72846899999422,0.00000000000000
2025-05-20 20:34:50,0.68115942028986,46.40167500000098,46.40167500000098,0.00000000000000
2025-05-20 20:34:51,0.50472689075630,43.79603099999076,43.79603099999076,0.00000000000000
2025-05-20 20:34:52,0.46141479099678,42.71003400000336,42.71003400000336,0.00000000000000
2025-05-20 20:34:53,0.36340072576464,42.13368199999968,42.13368199999968,0.00000000000000
2025-05-20 20:34:54,0.35291060291060,41.20198199999868,41.20198199999868,0.00000000000000
2025-05-20 20:34:55,0.33722782793415,41.38301099999808,41.38301099999808,0.00000000000000
2025-05-20 20:34:56,0.35404992358635,41.71717899999931,41.71717899999931,0.00000000000000
2025-05-20 20:34:57,0.33752515090543,36.32790999999270,36.32790999999270,0.00000000000000
2025-05-20 20:34:58,0.57757704569607,42.35285700000532,42.35285700000532,0.00000000000000
2025-05-20 20:34:59,0.61981184283343,44.55860199999006,44.55860199999006,0.00000000000000
2025-05-20 20:35:00,0.52250146113384,45.98181599999953,45.98181599999953,0.00000000000000
2025-05-20 20:35:01,0.47178592204770,45.69904000000679,45.69904000000679,0.00000000000000
2025-05-20 20:35:02,0.39447383891828,45.06641299999319,45.06641299999319,0.00000000000000
2025-05-20 20:35:03,0.37967914438503,44.41858800000045,44.41858800000045,0.00000000000000
2025-05-20 20:35:04,0.39484240687679,44.24561399999948,44.24561399999948,0.00000000000000
2025-05-20 20:35:05,0.38402818555490,44.64002200000687,44.64002200000687,0.00000000000000
2025-05-20 20:35:06,0.47556066705003,45.03687199999695,45.03687199999695,0.00000000000000
2025-05-20 20:35:07,0.75043630017452,46.68823499999417,46.68823499999417,0.00000000000000
2025-05-20 20:35:08,0.65343601895735,46.36816800000088,46.36816800000088,0.00000000000000
2025-05-20 20:35:09,0.39138134592680,45.06751100000110,45.06751100000110,0.00000000000000
2025-05-20 20:35:10,0.35834333733493,45.04865199999767,45.04865199999767,0.00000000000000
2025-05-20 20:35:11,0.38015540944411,45.14758900000015,45.14758900000015,0.00000000000000
2025-05-20 20:35:12,0.40068886337543,44.12641300000541,44.12641300000541,0.00000000000000
2025-05-20 20:35:13,0.37690504103165,43.75489300000481,43.75489300000481,0.00000000000000
2025-05-20 20:35:14,0.40226628895184,43.93622799999139,43.93622799999139,0.00000000000000
2025-05-20 20:35:15,0.36401179941003,43.99085399998876,43.99085399998876,0.00000000000000
2025-05-20 20:35:16,0.52372685185185,45.28095100000792,45.28095100000792,0.00000000000000
2025-05-20 20:35:17,0.55919540229885,45.80646199999319,45.80646199999319,0.00000000000000
2025-05-20 20:35:18,0.42984409799555,44.62983000000531,44.62983000000531,0.00000000000000
2025-05-20 20:35:19,0.36373056994819,42.57728299999144,42.57728299999144,0.00000000000000
2025-05-20 20:35:20,0.36177285318560,43.22175199999765,43.22175199999765,0.00000000000000
2025-05-20 20:35:21,0.35093696763203,43.78181000000041,43.78181000000041,0.00000000000000
2025-05-20 20:35:22,0.37457240592930,44.64209799999662,44.64209799999662,0.00000000000000
2025-05-20 20:35:23,0.52225352112676,45.83087600000727,45.83087600000727,0.00000000000000
2025-05-20 20:35:24,0.64038570618264,46.11932800000068,46.11932800000068,0.00000000000000
2025-05-20 20:35:25,0.44881889763780,44.83484599999792,44.83484599999792,0.00000000000000
2025-05-20 20:35:26,0.48071387449626,45.45007900000201,45.45007900000201,0.00000000000000
2025-05-20 20:35:27,0.36895963615691,44.10218200000236,44.10218200000236,0.00000000000000
2025-05-20 20:35:28,0.34023668639053,44.43256499999552,44.43256499999552,0.00000000000000
2025-05-20 20:35:29,0.36002239641657,43.90418399999908,43.90418399999908,0.00000000000000
2025-05-20 20:35:30,0.34339407744875,43.85718800000905,43.85718800000905,0.00000000000000
2025-05-20 20:35:31,0.36703044227455,44.55494000000181,44.55494000000181,0.00000000000000
2025-05-20 20:35:32,0.51885199774902,45.86932800000068,45.86932800000068,0.00000000000000
2025-05-20 20:35:33,0.66422121896163,45.62970499999938,45.62970499999938,0.00000000000000
2025-05-20 20:35:34,0.56335616438356,45.91046600000118,45.91046600000118,0.00000000000000
2025-05-20 20:35:35,0.47350230414747,46.01953599999251,46.01953599999251,0.00000000000000
2025-05-20 20:35:36,0.40000000000000,45.28381999999692,45.28381999999692,0.00000000000000
2025-05-20 20:35:37,0.37238256932654,43.95630800000799,43.95630800000799,0.00000000000000
2025-05-20 20:35:38,0.37173666288309,43.98432399999001,43.98432399999001,0.00000000000000
2025-05-20 20:35:39,0.48264984227129,48.81035999998858,48.81035999998858,0.00000000000000
2025-05-20 20:35:40,0.49580374435119,49.78930099999707,49.78930099999707,0.00000000000000
2025-05-20 20:35:41,0.60548780487805,48.26635599999281,48.26635599999281,0.00000000000000
2025-05-20 20:35:42,0.73333333333333,49.49047400000563,49.49047400000563,0.00000000000000
2025-05-20 20:35:43,0.56588669950739,47.88323900000250,47.88323900000250,0.00000000000000
2025-05-20 20:35:44,0.51503759398496,49.38097699999344,49.38097699999344,0.00000000000000
2025-05-20 20:35:45,0.44094001236858,47.73864700000559,47.73864700000559,0.00000000000000
2025-05-20 20:35:46,0.48983481575604,49.41784199999529,49.41784199999529,0.00000000000000
2025-05-20 20:35:47,0.42840579710145,46.11194200000318,46.11194200000318,0.00000000000000
2025-05-20 20:35:48,0.47915370255134,48.70013199999812,48.70013199999812,0.00000000000000
2025-05-20 20:35:49,0.59434542102028,48.67742600000929,48.67742600000929,0.00000000000000
2025-05-20 20:35:50,0.77437500000000,48.88067400000000,48.88067400000000,0.00000000000000
2025-05-20 20:35:51,0.62880198634389,50.23320899999817,50.23320899999817,0.00000000000000
2025-05-20 20:35:52,0.61028500619579,50.29473199999484,50.29473199999484,0.00000000000000
2025-05-20 20:35:53,0.45780969479354,48.49120899999980,48.49120899999980,0.00000000000000
2025-05-20 20:35:54,0.41488747836122,46.97607600000629,46.97607600000629,0.00000000000000
2025-05-20 20:35:55,0.38565996740902,44.96411899999657,44.96411899999657,0.00000000000000
2025-05-20 20:35:56,0.36464646464646,41.84547400000156,41.84547400000156,0.00000000000000
2025-05-20 20:35:57,0.35549872122762,41.33424399999785,41.33424399999785,0.00000000000000
2025-05-20 20:35:58,0.59592061742007,42.88734200000181,42.88734200000181,0.00000000000000
2025-05-20 20:35:59,0.58396533044420,42.52369499999622,42.52369499999622,0.00000000000000
2025-05-20 20:36:00,0.44147843942505,40.29628300000331,40.29628300000331,0.00000000000000
2025-05-20 20:36:01,0.37628865979381,40.91645999999309,40.91645999999309,0.00000000000000
2025-05-20 20:36:02,0.38220424671385,41.95118699999875,41.95118699999875,0.00000000000000
2025-05-20 20:36:03,0.35227272727273,39.57942700000422,39.57942700000422,0.00000000000000
2025-05-20 20:36:04,0.36036960985626,41.81202699999267,41.81202699999267,0.00000000000000
2025-05-20 20:36:05,0.33870967741935,39.98305200001050,39.98305200001050,0.00000000000000
2025-05-20 20:36:06,0.57119741100324,45.54810099999304,45.54810099999304,0.00000000000000
2025-05-20 20:36:07,0.61807909604520,46.15747499999998,46.15747499999998,0.00000000000000
2025-05-20 20:36:08,0.62105263157895,48.87359299999662,48.87359299999662,0.00000000000000
2025-05-20 20:36:09,0.54008701056557,48.40429500000027,48.40429500000027,0.00000000000000
2025-05-20 20:36:10,0.50850661625709,48.94329500000458,48.94329500000458,0.00000000000000
2025-05-20 20:36:11,0.45477230193387,47.52990799999679,47.52990799999679,0.00000000000000
2025-05-20 20:36:12,0.45397620538510,47.48400899999251,47.48400899999251,0.00000000000000
2025-05-20 20:36:13,0.45634674922601,47.48498600001039,47.48498600001039,0.00000000000000
2025-05-20 20:36:14,0.59617834394904,49.25420699999086,49.25420699999086,0.00000000000000
2025-05-20 20:36:15,0.75691318327974,52.42082600000140,52.42082600000140,0.00000000000000
2025-05-20 20:36:16,0.73853779429988,48.79461399999855,48.79461399999855,0.00000000000000
2025-05-20 20:36:17,0.58185279187817,49.70610999999917,49.70610999999917,0.00000000000000
2025-05-20 20:36:18,0.57496653279786,51.14617000000726,51.14617000000726,0.00000000000000
2025-05-20 20:36:19,0.56726308813784,51.08067999999912,51.08067999999912,0.00000000000000
2025-05-20 20:36:20,0.55135851557323,51.79216500000621,51.79216500000621,0.00000000000000
2025-05-20 20:36:21,0.52210663198960,50.41606999999203,50.41606999999203,0.00000000000000
2025-05-20 20:36:22,0.52490421455939,50.60131100000581,50.60131100000581,0.00000000000000
2025-05-20 20:36:23,0.68688118811881,49.30144900000596,49.30144900000596,0.00000000000000
2025-05-20 20:36:24,0.71948212083847,49.16875799999980,49.16875799999980,0.00000000000000
2025-05-20 20:36:25,0.60288582183187,48.65978799998993,48.65978799998993,0.00000000000000
2025-05-20 20:36:26,0.51520794537554,48.37676800000190,48.37676800000190,0.00000000000000
2025-05-20 20:36:27,0.48148148148148,48.11212000000523,48.11212000000523,0.00000000000000
2025-05-20 20:36:28,0.48378893833439,49.15215700000408,49.15215700000408,0.00000000000000
2025-05-20 20:36:29,0.51417270929466,51.15953699999955,51.15953699999955,0.00000000000000
2025-05-20 20:36:30,0.49871134020619,50.08196399999724,50.08196399999724,0.00000000000000
2025-05-20 20:36:31,0.60201511335013,49.59545399999479,49.59545399999479,0.00000000000000
2025-05-20 20:36:32,0.77895392278954,49.22118799999589,49.22118799999589,0.00000000000000
2025-05-20 20:36:33,0.63811297330850,48.47186000000511,48.47186000000511,0.00000000000000
2025-05-20 20:36:34,0.60824108241082,48.94158700000844,48.94158700000844,0.00000000000000
2025-05-20 20:36:35,0.50314465408805,49.56853699999920,49.56853699999920,0.00000000000000
2025-05-20 20:36:36,0.48313176320815,48.88519000000088,48.88519000000088,0.00000000000000
2025-05-20 20:36:37,0.46934865900383,48.70110800000839,48.70110800000839,0.00000000000000
2025-05-20 20:36:38,0.48185231539424,48.82348399999319,48.82348399999319,0.00000000000000
2025-05-20 20:36:39,0.48689138576779,48.52587599999970,48.52587599999970,0.00000000000000
2025-05-20 20:36:40,0.79926560587515,48.99944800000230,48.99944800000230,0.00000000000000
2025-05-20 20:36:41,0.66232961586121,49.26354500000889,49.26354500000889,0.00000000000000
2025-05-20 20:36:42,0.58794282162834,48.46740599999612,48.46740599999612,0.00000000000000
2025-05-20 20:36:43,0.51591187270502,48.42297099999269,48.42297099999269,0.00000000000000
2025-05-20 20:36:44,0.47594936708861,48.24761900000158,48.24761900000158,0.00000000000000
2025-05-20 20:36:45,0.47234307022996,48.45922600000631,48.45922600000631,0.00000000000000
2025-05-20 20:36:46,0.46679316888046,48.39916800000356,48.39916800000356,0.00000000000000
2025-05-20 20:36:47,0.47335025380711,48.84997299998940,48.84997299998940,0.00000000000000
2025-05-20 20:36:48,0.64219041692595,49.41289800000959,49.41289800000959,0.00000000000000
2025-05-20 20:36:49,0.67496886674969,49.29925199999707,49.29925199999707,0.00000000000000
2025-05-20 20:36:50,0.62192118226601,48.97149300000456,48.97149300000456,0.00000000000000
2025-05-20 20:36:51,0.51168511685117,47.96807800000533,47.96807800000533,0.00000000000000
2025-05-20 20:36:52,0.48413705583756,48.64501700000255,48.64501700000255,0.00000000000000
2025-05-20 20:36:53,0.48222083593263,48.97625399999379,48.97625399999379,0.00000000000000
2025-05-20 20:36:54,0.47987421383648,48.75262100000691,48.75262100000691,0.00000000000000
2025-05-20 20:36:55,0.48115577889447,48.77941699999792,48.77941699999792,0.00000000000000
2025-05-20 20:36:56,0.62561881188119,48.97027299999900,48.97027299999900,0.00000000000000
2025-05-20 20:36:57,0.72928176795580,49.20763699999952,49.20763699999952,0.00000000000000
2025-05-20 20:36:58,0.61577287066246,49.31042100000195,49.31042100000195,0.00000000000000
2025-05-20 20:36:59,0.61047979797980,49.57909700000891,49.57909700000891,0.00000000000000
2025-05-20 20:37:00,0.52148813341886,49.65758799998730,49.65758799998730,0.00000000000000
2025-05-20 20:37:01,0.53880407124682,49.23412600001029,49.23412600001029,0.00000000000000
2025-05-20 20:37:02,0.50284990500317,49.10705199999211,49.10705199999211,0.00000000000000
2025-05-20 20:37:03,0.51553582752061,48.52953900001012,48.52953900001012,0.00000000000000
2025-05-20 20:37:04,0.52405063291139,48.64867999999842,48.64867999999842,0.00000000000000
2025-05-20 20:37:05,0.79042288557214,49.74108400000841,49.74108400000841,0.00000000000000
2025-05-20 20:37:06,0.59041916167665,48.02599999999802,48.02599999999802,0.00000000000000
2025-05-20 20:37:07,0.49770114942529,46.24267899998813,46.24267899998813,0.00000000000000
2025-05-20 20:37:08,0.44231884057971,46.52124400000321,46.52124400000321,0.00000000000000
2025-05-20 20:37:09,0.41797101449275,46.91333200001100,46.91333200001100,0.00000000000000
2025-05-20 20:37:10,0.41402714932127,46.68304699999862,46.68304699999862,0.00000000000000
2025-05-20 20:37:11,0.38315894369706,42.69215099999565,42.69215099999565,0.00000000000000
2025-05-20 20:37:12,0.37131630648330,41.70161499999813,41.70161499999813,0.00000000000000
2025-05-20 20:37:13,0.59042849193100,44.60639200000151,44.60639200000151,0.00000000000000
2025-05-20 20:37:14,0.61442516268980,44.43006199999945,44.43006199999945,0.00000000000000
2025-05-20 20:37:15,0.44508670520231,42.56226900000183,42.56226900000183,0.00000000000000
2025-05-20 20:37:16,0.37708228167592,41.70454400000744,41.70454400000744,0.00000000000000
2025-05-20 20:37:17,0.37525252525253,41.69227600000158,41.69227600000158,0.00000000000000
2025-05-20 20:37:18,0.34728682170543,40.95729200000642,40.95729200000642,0.00000000000000
2025-05-20 20:37:19,0.37005928853755,41.53639300000214,41.53639300000214,0.00000000000000
2025-05-20 20:37:20,0.35544303797468,41.53309699999227,41.53309699999227,0.00000000000000
2025-05-20 20:37:21,0.59702315325248,45.04444100000546,45.04444100000546,0.00000000000000
