Date,CPU Utilization,CPU Power
2025-05-20 14:55:18,0.09594594594595,10.37841173356414
2025-05-20 14:55:19,0.04488448844884,3.75293462269121
2025-05-20 14:55:20,0.03478260869565,5.73472710112319
2025-05-20 14:55:21,0.04649595687332,4.42023486141753
2025-05-20 14:55:22,0.04284727021424,6.05901998484908
2025-05-20 14:55:23,0.04140786749482,8.30532774193524
2025-05-20 14:55:24,0.13887043189369,12.15765534514433
2025-05-20 14:55:25,0.19446233097231,11.75145592072572
2025-05-20 14:55:26,0.43643512450852,37.10735843392256
2025-05-20 14:55:27,0.31493943472409,34.12516399378794
2025-05-20 14:55:28,0.20535714285714,45.33768998245441
2025-05-20 14:55:29,0.30175913396482,46.44093729680451
2025-05-20 14:55:30,0.29111405835544,30.70662691945126
2025-05-20 14:55:31,0.29693741677763,34.45054231579439
2025-05-20 14:55:32,0.30950775455158,34.11415027317172
2025-05-20 14:55:33,0.28779840848806,28.09825848587599
2025-05-20 14:55:34,0.26239259748843,24.07468726877311
2025-05-20 14:55:35,0.31060094530722,34.29977111111469
2025-05-20 14:55:36,0.30333333333333,34.60492960898529
2025-05-20 14:55:37,0.26549865229111,38.25365156263704
2025-05-20 14:55:38,0.22635135135135,41.95036182583750
2025-05-20 14:55:39,0.28619756427605,42.26750599143768
2025-05-20 14:55:40,0.20960108181204,41.24824637724220
2025-05-20 14:55:41,0.21545827633379,43.31641181539017
2025-05-20 14:55:42,0.20950468540830,26.27320561580736
2025-05-20 14:55:43,0.18641810918775,18.50159369627655
2025-05-20 14:55:44,0.18217562254260,14.74818756421934
2025-05-20 14:55:45,0.21872909698997,25.60373535567289
2025-05-20 14:55:46,0.24163319946452,30.11828421611511
2025-05-20 14:55:47,0.30753968253968,37.19467141525438
2025-05-20 14:55:48,0.26458885941645,36.52478095209861
2025-05-20 14:55:49,0.29878869448183,42.85013104999835
2025-05-20 14:55:50,0.27557980900409,44.44187309091340
2025-05-20 14:55:51,0.30182309250506,44.83455746170094
2025-05-20 14:55:52,0.21505376344086,34.42857490195642
2025-05-20 14:55:53,0.21045485403938,32.05803787529045
2025-05-20 14:55:54,0.20574482297929,20.96509549036799
2025-05-20 14:55:55,0.21135029354207,16.81369739999995
2025-05-20 14:55:56,0.21990585070612,25.73139910956892
2025-05-20 14:55:57,0.21218206157965,25.48342389399011
2025-05-20 14:55:58,0.21733243060257,40.04234520505564
2025-05-20 14:55:59,0.20013477088949,39.62577150000216
2025-05-20 14:56:00,0.21088435374150,43.27916122256956
2025-05-20 14:56:01,0.19905213270142,35.72379136666520
2025-05-20 14:56:02,0.21608725289707,31.97398883066652
2025-05-20 14:56:03,0.19246031746032,15.96724179618438
2025-05-20 14:56:04,0.19502617801047,16.71668094981811
2025-05-20 14:56:05,0.20131578947368,20.61220247462620
2025-05-20 14:56:06,0.22087542087542,30.38411398360994
2025-05-20 14:56:07,0.25758597437626,40.47657184112164
2025-05-20 14:56:08,0.41935483870968,47.93220192000037
2025-05-20 14:56:09,0.49634551495017,47.85594747743835
2025-05-20 14:56:10,0.47692307692308,48.03362009271421
2025-05-20 14:56:11,0.20661715057394,22.75874950485550
2025-05-20 14:56:12,0.11564171122995,10.00282296025547
2025-05-20 14:56:13,0.09918478260870,12.03491318320617
2025-05-20 14:56:14,0.07103825136612,13.96684548648733
2025-05-20 14:56:15,0.31948228882834,42.49229569803980
2025-05-20 14:56:16,0.27260458839406,39.78851574449262
2025-05-20 14:56:17,0.44347826086957,47.07390711318092
2025-05-20 14:56:18,0.45557029177719,45.55948935573465
2025-05-20 14:56:19,0.30213903743316,28.87532631836671
2025-05-20 14:56:20,0.05645161290323,5.39566711764731
2025-05-20 14:56:21,0.04820095044128,6.07074084599588
2025-05-20 14:56:22,0.12950138504155,23.40754525671529
2025-05-20 14:56:23,0.13202247191011,39.31270605940769
2025-05-20 14:56:24,0.13814866760168,42.69065583673498
2025-05-20 14:56:25,0.12658227848101,41.02200782608634
2025-05-20 14:56:26,0.22457337883959,41.37112386894870
2025-05-20 14:56:27,0.39879356568365,37.78706501950331
2025-05-20 14:56:28,0.39817826935589,28.16882271428623
2025-05-20 14:56:29,0.38481848184818,31.84595484916121
2025-05-20 14:56:30,0.44503311258278,36.99772502325453
2025-05-20 14:56:31,0.42488418266049,38.83905199755148
2025-05-20 14:56:32,0.52859042553191,48.80909243727775
2025-05-20 14:56:33,0.51957531519575,49.07189846893873
2025-05-20 14:56:34,0.53713527851459,49.10330037736407
2025-05-20 14:56:35,0.51664447403462,48.49413438060505
2025-05-20 14:56:36,0.40540540540541,31.73570612903178
2025-05-20 14:56:37,0.32493540051680,21.12154766072924
2025-05-20 14:56:38,0.40682414698163,33.64317531728849
2025-05-20 14:56:39,0.42017368069472,41.84475638191664
2025-05-20 14:56:40,0.41761936785474,46.49777441806695
2025-05-20 14:56:41,0.39089692101740,46.30834954649782
2025-05-20 14:56:42,0.53191489361702,47.90972278630301
2025-05-20 14:56:43,0.53708609271523,48.43017434812678
2025-05-20 14:56:44,0.51968503937008,41.66696483265532
2025-05-20 14:56:45,0.47931713722915,34.22470012646708
2025-05-20 14:56:46,0.45490196078431,32.59024477940773
2025-05-20 14:56:47,0.45647840531561,38.06105899559864
2025-05-20 14:56:48,0.44275314361350,40.89167126706895
2025-05-20 14:56:49,0.46148738379814,47.00780573351391
2025-05-20 14:56:50,0.49269588313413,46.82725726485377
2025-05-20 14:56:51,0.46380697050938,47.52827234207018
2025-05-20 14:56:52,0.45050505050505,46.48153320762738
2025-05-20 14:56:53,0.39973701512163,32.29569915835210
2025-05-20 14:56:54,0.33463541666667,22.47378573203229
2025-05-20 14:56:55,0.40065789473684,30.41854193668164
2025-05-20 14:56:56,0.43495400788436,40.24595457594642
2025-05-20 14:56:57,0.43270524899058,46.57331018221953
2025-05-20 14:56:58,0.42704149933066,46.40641519584771
2025-05-20 14:56:59,0.42895622895623,46.28057339078398
2025-05-20 14:57:00,0.42704149933066,46.71040993124210
2025-05-20 14:57:01,0.41331575477917,35.33575863395136
2025-05-20 14:57:02,0.36184210526316,26.07792713864098
2025-05-20 14:57:03,0.36601307189542,26.57675644877855
2025-05-20 14:57:04,0.39934210526316,35.11342497520731
2025-05-20 14:57:05,0.41821808510638,43.63586536051447
2025-05-20 14:57:06,0.42222222222222,46.21348382027008
2025-05-20 14:57:07,0.43219772879092,46.39784330059246
2025-05-20 14:57:08,0.41544607190413,44.61388821364795
2025-05-20 14:57:09,0.41270903010033,44.67800776758178
2025-05-20 14:57:10,0.39150630391506,30.64564054545392
2025-05-20 14:57:11,0.28442146089205,17.19568943820233
2025-05-20 14:57:12,0.39397905759162,31.64972567135393
2025-05-20 14:57:13,0.41510695187166,41.06720165624961
2025-05-20 14:57:14,0.42494996664443,43.81685548085642
2025-05-20 14:57:15,0.46014735432016,46.48050648097686
2025-05-20 14:57:16,0.45206391478029,45.03598168555887
2025-05-20 14:57:17,0.44525547445255,44.37234748912969
2025-05-20 14:57:18,0.40906106369009,33.33211136842070
2025-05-20 14:57:19,0.29350649350649,18.03700239215779
2025-05-20 14:57:20,0.42726081258191,34.22756244845825
2025-05-20 14:57:21,0.35016393442623,33.20594045454362
2025-05-20 14:57:22,0.29614604462475,42.50665945341832
2025-05-20 14:57:23,0.28581081081081,44.59189516252579
2025-05-20 14:57:24,0.28184281842818,43.53371603603564
2025-05-20 14:57:25,0.13159698423578,37.39628829767408
2025-05-20 14:57:26,0.12602179836512,28.94619835185047
2025-05-20 14:57:27,0.12450331125828,11.34365491745725
2025-05-20 14:57:28,0.11833550065020,8.84962873134418
2025-05-20 14:57:29,0.12203389830508,24.36461371428700
2025-05-20 14:57:30,0.12310866574966,31.28125573728783
2025-05-20 14:57:31,0.12206896551724,36.95587469697222
2025-05-20 14:57:32,0.13453536754508,38.24465018604418
2025-05-20 14:57:33,0.12336319779462,39.77372108602293
2025-05-20 14:57:34,0.12654745529574,24.44296491536188
2025-05-20 14:57:35,0.11854304635762,8.70578265621604
2025-05-20 14:57:36,0.13765182186235,18.52509763404365
2025-05-20 14:57:37,0.06770480704130,10.97907307692287
2025-05-20 14:57:38,0.06006825938567,18.57511472625836
2025-05-20 14:57:39,0.14931506849315,32.54118457777798
2025-05-20 14:57:40,0.30183548606390,44.16243399566238
2025-05-20 14:57:41,0.29791526563551,42.59421960253795
2025-05-20 14:57:42,0.28514056224900,37.35141581395248
2025-05-20 14:57:43,0.28191489361702,31.50604988083779
2025-05-20 14:57:44,0.24393442622951,19.22688213716795
2025-05-20 14:57:45,0.21833773087071,16.73973098918878
2025-05-20 14:57:46,0.28755074424899,43.16696255580520
2025-05-20 14:57:47,0.29850746268657,45.22545721973376
2025-05-20 14:57:48,0.30115567641061,46.13737715645767
2025-05-20 14:57:49,0.29263301500682,46.45910874468493
2025-05-20 14:57:50,0.28552097428958,45.17553904037720
2025-05-20 14:57:51,0.29274965800274,46.98141103921451
2025-05-20 14:57:52,0.29831649831650,43.84287669163025
2025-05-20 14:57:53,0.27618412274850,28.28952844843079
2025-05-20 14:57:54,0.28411338167436,24.43264926796714
2025-05-20 14:57:55,0.28183023872679,29.07200740601389
2025-05-20 14:57:56,0.28252032520325,40.32791641542134
2025-05-20 14:57:57,0.26125511596180,43.63106168341387
2025-05-20 14:57:58,0.16712328767123,37.66070675812721
2025-05-20 14:57:59,0.22515212981744,40.22232639024310
2025-05-20 14:58:00,0.23851351351351,36.46908801152177
2025-05-20 14:58:01,0.20305242203052,18.39754254685376
2025-05-20 14:58:02,0.18787079762690,15.36841927816772
2025-05-20 14:58:03,0.21134368669818,27.96093591252691
2025-05-20 14:58:04,0.21619812583668,27.57387801698242
2025-05-20 14:58:05,0.21724372029871,34.82744776698630
2025-05-20 14:58:06,0.21027397260274,42.13262978086706
2025-05-20 14:58:07,0.20963364993216,39.83198347109834
2025-05-20 14:58:08,0.21525885558583,40.94855869767817
2025-05-20 14:58:09,0.20694349897890,41.70026202531513
2025-05-20 14:58:10,0.24193548387097,30.98132494381849
2025-05-20 14:58:11,0.19132149901381,15.08091982150890
2025-05-20 14:58:12,0.20303230059328,19.68359700564947
2025-05-20 14:58:13,0.24420913302449,25.33979857800725
2025-05-20 14:58:14,0.23908663532572,31.73952544664026
2025-05-20 14:58:15,0.23082145281738,38.77868601542677
2025-05-20 14:58:16,0.22069910897875,42.05551271765349
2025-05-20 14:58:17,0.34002677376171,42.93895353901416
2025-05-20 14:58:18,0.46542553191489,48.04100767123650
2025-05-20 14:58:19,0.34794156706507,29.70821567136027
2025-05-20 14:58:20,0.33246244284781,25.61645406521638
2025-05-20 14:58:21,0.44173798551679,38.41171521526429
2025-05-20 14:58:22,0.38037634408602,42.44221046894425
2025-05-20 14:58:23,0.44207723035952,46.41529324682602
2025-05-20 14:58:24,0.37027027027027,44.75748149315135
2025-05-20 14:58:25,0.43375924680565,47.28764196587607
2025-05-20 14:58:26,0.38507661558961,45.77526435024465
2025-05-20 14:58:27,0.37816764132554,29.36218682581914
2025-05-20 14:58:28,0.36007827788650,26.59231998448165
2025-05-20 14:58:29,0.40130718954248,34.58610868022544
2025-05-20 14:58:30,0.42950819672131,40.47221555350614
2025-05-20 14:58:31,0.36067796610169,45.91753674336540
2025-05-20 14:58:32,0.25799863852961,44.30737965671663
2025-05-20 14:58:33,0.20474576271186,40.58068216766191
2025-05-20 14:58:34,0.11744505494505,36.82663315979546
2025-05-20 14:58:35,0.11970410221923,18.10276074704326
2025-05-20 14:58:36,0.08704453441296,9.98766088203188
2025-05-20 14:58:37,0.05981182795699,6.61460016606519
2025-05-20 14:58:38,0.06870748299320,13.01021102941096
2025-05-20 14:58:39,0.05325858444289,23.75502128695902
2025-05-20 14:58:40,0.15000000000000,42.03556788940581
2025-05-20 14:58:41,0.13388543823326,40.39082026865691
2025-05-20 14:58:42,0.12715964063580,39.09258214432924
2025-05-20 14:58:43,0.14041095890411,21.33101039007038
2025-05-20 14:58:44,0.13306982872200,10.42985792000011
2025-05-20 14:58:45,0.13430851063830,12.96191261052677
2025-05-20 14:58:46,0.30080213903743,31.82894656488253
2025-05-20 14:58:47,0.40921228304406,42.95018448063148
2025-05-20 14:58:48,0.42462987886945,46.80327502883442
2025-05-20 14:58:49,0.46200000000000,48.10703053655079
2025-05-20 14:58:50,0.39959839357430,45.92700751432904
2025-05-20 14:58:51,0.39156626506024,38.08506554878521
2025-05-20 14:58:52,0.35950681375730,25.90533185823924
2025-05-20 14:58:53,0.30952380952381,19.82751708375569
2025-05-20 14:58:54,0.45775116433799,39.62964358182084
2025-05-20 14:58:55,0.47840531561462,47.08415878172710
2025-05-20 14:58:56,0.41356382978723,44.25565464912090
2025-05-20 14:58:57,0.42263898191561,46.23484328078299
2025-05-20 14:58:58,0.45448460508701,47.55181299437625
2025-05-20 14:58:59,0.49736495388669,48.07477600000112
2025-05-20 14:59:00,0.48291721419185,35.71383701590305
2025-05-20 14:59:01,0.49285714285714,34.46121979533594
2025-05-20 14:59:02,0.49212598425197,38.56747014925436
2025-05-20 14:59:03,0.45981554677207,40.29561027917499
2025-05-20 14:59:04,0.42338177014531,44.39883936000027
2025-05-20 14:59:05,0.43683510638298,45.51939285148459
2025-05-20 14:59:06,0.45698924731183,48.11681738636376
2025-05-20 14:59:07,0.43725231175694,45.17888268258194
2025-05-20 14:59:08,0.43733333333333,42.30537397124381
2025-05-20 14:59:09,0.38371335504886,27.62367032422301
2025-05-20 14:59:10,0.33526756931012,21.22410692052943
2025-05-20 14:59:11,0.43166885676741,33.79000087772447
2025-05-20 14:59:12,0.45206391478029,42.72754399871764
2025-05-20 14:59:13,0.42723631508678,45.12740558139888
2025-05-20 14:59:14,0.41694462975317,46.59272070015118
2025-05-20 14:59:15,0.43434343434343,46.66410515486377
2025-05-20 14:59:16,0.43550531914894,46.39273791486855
2025-05-20 14:59:17,0.42400521852577,33.76580796874578
2025-05-20 14:59:18,0.35301837270341,24.25860489152580
2025-05-20 14:59:19,0.38151041666667,29.77459400625234
2025-05-20 14:59:20,0.40354330708661,36.38767157608408
2025-05-20 14:59:21,0.40966247518200,38.73952085622165
2025-05-20 14:59:22,0.41543624161074,45.75987223322972
2025-05-20 14:59:23,0.41851106639839,46.47689585321275
2025-05-20 14:59:24,0.41655540720961,46.22106825687960
2025-05-20 14:59:25,0.40918163672655,37.74217451005239
2025-05-20 14:59:26,0.33916990920882,24.10135379444270
2025-05-20 14:59:27,0.39267015706806,30.81710668058372
2025-05-20 14:59:28,0.39736842105263,32.84391136017621
2025-05-20 14:59:29,0.40506329113924,41.98952554913394
2025-05-20 14:59:30,0.41756032171582,45.11074488821306
2025-05-20 14:59:31,0.42158176943700,46.29479360151753
2025-05-20 14:59:32,0.41455273698264,44.91354755172355
2025-05-20 14:59:33,0.41211717709720,45.13015265805000
2025-05-20 14:59:34,0.39027595269382,29.33647982370578
2025-05-20 14:59:35,0.39041994750656,28.02880379541273
2025-05-20 14:59:36,0.41815772034460,35.00411972593388
2025-05-20 14:59:37,0.43600000000000,39.97301097029668
2025-05-20 14:59:38,0.44756179024716,46.78303240452554
2025-05-20 14:59:39,0.45891783567134,46.82642170954023
2025-05-20 14:59:40,0.45006657789614,45.74136405479895
2025-05-20 14:59:41,0.45636242504997,46.50237928177030
2025-05-20 14:59:42,0.44186046511628,35.21261243301096
2025-05-20 14:59:43,0.30833872010343,18.63740621738997
2025-05-20 14:59:44,0.35984354628422,26.09784486046759
2025-05-20 14:59:45,0.43614931237721,35.61356010967504
2025-05-20 14:59:46,0.45165562913907,45.76854352161870
2025-05-20 14:59:47,0.35294117647059,45.07315267964587
2025-05-20 14:59:48,0.30087897227857,43.80751788541700
2025-05-20 14:59:49,0.28376534788540,44.68786011215476
2025-05-20 14:59:50,0.28253540121376,38.19050837843073
2025-05-20 14:59:51,0.21362433862434,20.01318099191361
2025-05-20 14:59:52,0.12348993288591,13.58301508061805
2025-05-20 14:59:53,0.11111111111111,16.29373435581379
2025-05-20 14:59:54,0.11994421199442,33.55920507407130
2025-05-20 14:59:55,0.11578221915920,36.54390577777910
2025-05-20 14:59:56,0.13457556935818,39.73642082927054
2025-05-20 14:59:57,0.12491373360939,40.60534530270037
2025-05-20 14:59:58,0.12267401791868,39.91448393582542
2025-05-20 14:59:59,0.12466124661247,14.32356141593134
2025-05-20 15:00:00,0.10765239948119,6.75559084837864
2025-05-20 15:00:01,0.11705006765900,17.95692622062270
2025-05-20 15:00:02,0.12090163934426,23.75170464536963
2025-05-20 15:00:03,0.11964038727524,37.90263974345623
2025-05-20 15:00:04,0.12595155709343,39.96192485864042
2025-05-20 15:00:05,0.11789181692094,39.39857666667053
2025-05-20 15:00:06,0.11870255348516,37.59846697382265
2025-05-20 15:00:07,0.11855324849297,13.09881936744812
2025-05-20 15:00:08,0.12068965517241,10.39137779899619
2025-05-20 15:00:09,0.11637347767253,17.54288159624347
2025-05-20 15:00:10,0.11849315068493,29.52359180000010
2025-05-20 15:00:11,0.11495844875346,35.93110250537833
2025-05-20 15:00:12,0.12752613240418,40.42219415872479
2025-05-20 15:00:13,0.11517241379310,38.22508302210311
2025-05-20 15:00:14,0.14545454545455,40.08188458181844
2025-05-20 15:00:15,0.12119160460393,14.25939658812919
2025-05-20 15:00:16,0.11445783132530,11.59453994444488
2025-05-20 15:00:17,0.12635135135135,19.99737245946075
2025-05-20 15:00:18,0.11841204654346,23.02439971159742
2025-05-20 15:00:19,0.11573111573112,38.87924866111106
2025-05-20 15:00:20,0.11482254697286,42.46441731481523
2025-05-20 15:00:21,0.12776243093923,40.17471562500361
2025-05-20 15:00:22,0.11525189786059,36.83845982446996
2025-05-20 15:00:23,0.15060240963855,19.08018224568106
2025-05-20 15:00:24,0.12265415549598,11.14037687637362
2025-05-20 15:00:25,0.13082191780822,23.77448541228044
2025-05-20 15:00:26,0.12135922330097,30.27205870901705
2025-05-20 15:00:27,0.11673699015471,37.82248742391232
2025-05-20 15:00:28,0.05462184873950,27.85779731428567
2025-05-20 15:00:29,0.06920415224913,25.11216842105186
2025-05-20 15:00:30,0.19018817204301,31.37397586807271
2025-05-20 15:00:31,0.26974564926372,29.40484182193959
2025-05-20 15:00:32,0.26308813783963,23.70286240233076
2025-05-20 15:00:33,0.23394495412844,18.83358438095335
2025-05-20 15:00:34,0.26344452008169,32.92355191962778
2025-05-20 15:00:35,0.28191126279863,46.13630240246669
2025-05-20 15:00:36,0.29101958136394,44.96343633635970
2025-05-20 15:00:37,0.28719008264463,48.13038386582388
2025-05-20 15:00:38,0.28198074277854,47.88386715762689
2025-05-20 15:00:39,0.31540013449899,46.72693497424846
2025-05-20 15:00:40,0.32423208191126,48.59550763735959
2025-05-20 15:00:41,0.32702702702703,44.05849830019918
2025-05-20 15:00:42,0.31518039482641,42.40047949209087
2025-05-20 15:00:43,0.31192052980132,28.14915563910067
2025-05-20 15:00:44,0.30993377483444,29.18101215665461
2025-05-20 15:00:45,0.32206759443340,31.74683703315198
2025-05-20 15:00:46,0.36290322580645,35.84559600000102
2025-05-20 15:00:47,0.34956637758506,34.25405804419914
2025-05-20 15:00:48,0.33876442634080,33.86672641784865
2025-05-20 15:00:49,0.34194831013916,28.28351616271144
2025-05-20 15:00:50,0.32663989290495,31.65688621738944
2025-05-20 15:00:51,0.32559681697613,29.37593834500151
2025-05-20 15:00:52,0.31002017484869,32.38842362105105
2025-05-20 15:00:53,0.26925698704840,31.43393130208203
2025-05-20 15:00:54,0.28133514986376,39.38643537500048
2025-05-20 15:00:55,0.29793103448276,44.48085464559454
2025-05-20 15:00:56,0.25802047781570,44.53128892799816
2025-05-20 15:00:57,0.25710419485792,38.58496662100426
2025-05-20 15:00:58,0.17926988265971,13.35106051829249
2025-05-20 15:00:59,0.20594193112762,22.89107490924333
2025-05-20 15:01:00,0.22801082543978,31.48723447227992
2025-05-20 15:01:01,0.26740179186768,41.65271600943153
2025-05-20 15:01:02,0.32320441988950,46.77493070063621
2025-05-20 15:01:03,0.31937879810939,42.98201141666748
2025-05-20 15:01:04,0.24673539518900,34.30354634267307
2025-05-20 15:01:05,0.23036303630363,18.85992998279779
2025-05-20 15:01:06,0.29435757987763,36.23840978276689
2025-05-20 15:01:07,0.28120713305898,45.16467190023374
2025-05-20 15:01:08,0.31029810298103,39.26643217059860
2025-05-20 15:01:09,0.25567010309278,44.64842772413875
2025-05-20 15:01:10,0.26612355736592,44.04032997506470
2025-05-20 15:01:11,0.23620457604307,26.15720782391134
2025-05-20 15:01:12,0.23456790123457,35.90080099534916
2025-05-20 15:01:13,0.23404255319149,41.23430615135084
2025-05-20 15:01:14,0.20796156485930,36.39551175988962
2025-05-20 15:01:15,0.21576763485477,42.54223488000222
2025-05-20 15:01:16,0.23278236914601,44.54241969321730
2025-05-20 15:01:17,0.21354526606773,44.54163400000107
2025-05-20 15:01:18,0.21623465211460,27.90799620306214
2025-05-20 15:01:19,0.18985695708713,14.23562713636375
2025-05-20 15:01:20,0.18771100607698,22.02090174642609
2025-05-20 15:01:21,0.21070693205216,39.92230382686623
2025-05-20 15:01:22,0.19412166780588,36.37895834604232
2025-05-20 15:01:23,0.20438957475995,37.67777601146055
2025-05-20 15:01:24,0.21327014218009,27.68994741279468
2025-05-20 15:01:25,0.27940176750510,39.90673477253824
2025-05-20 15:01:26,0.23572867696441,31.45771807004014
2025-05-20 15:01:27,0.33019502353732,37.24082883227815
2025-05-20 15:01:28,0.22936400541272,32.66575761944969
2025-05-20 15:01:29,0.23773841961853,34.83961149450467
2025-05-20 15:01:30,0.24340770791075,34.10742272727452
2025-05-20 15:01:31,0.25743243243243,34.74515968452179
2025-05-20 15:01:32,0.29056347589952,38.81286502524321
2025-05-20 15:01:33,0.27443105756359,37.55476588353250
2025-05-20 15:01:34,0.24561403508772,36.07908346726949
2025-05-20 15:01:35,0.26092804303968,30.19049849829231
2025-05-20 15:01:36,0.24065261726717,33.29101685774351
2025-05-20 15:01:37,0.28368314150305,41.12849351702169
2025-05-20 15:01:38,0.28783783783784,36.01542023999622
2025-05-20 15:01:39,0.26917900403769,34.99289729729525
2025-05-20 15:01:40,0.29940119760479,35.25445373134198
2025-05-20 15:01:41,0.30266666666667,40.45836988324344
2025-05-20 15:01:42,0.23986486486486,31.36257801960849
2025-05-20 15:01:43,0.24495289367429,32.51743555905155
2025-05-20 15:01:44,0.26508474576271,39.65766894026456
2025-05-20 15:01:45,0.27602417730020,35.87419104545506
2025-05-20 15:01:46,0.35167785234899,38.87239371968381
2025-05-20 15:01:47,0.34427327528466,37.44761697187428
2025-05-20 15:01:48,0.31363331094694,39.91812107551078
2025-05-20 15:01:49,0.30241935483871,35.72099921738972
2025-05-20 15:01:50,0.32305630026810,38.26026569686303
2025-05-20 15:01:51,0.19548872180451,32.96765838888961
2025-05-20 15:01:52,0.30990629183400,37.74901801383950
2025-05-20 15:01:53,0.27597840755735,35.55322021308582
2025-05-20 15:01:54,0.30066666666667,38.35126181752977
2025-05-20 15:01:55,0.29726118904476,37.16553029824418
2025-05-20 15:01:56,0.37123745819398,43.82896757353056
2025-05-20 15:01:57,0.34906914893617,37.33076829897063
2025-05-20 15:01:58,0.39906728847435,42.31355650647145
2025-05-20 15:01:59,0.36662198391421,41.50053525816873
2025-05-20 15:02:00,0.36357526881720,42.24959156912742
2025-05-20 15:02:01,0.30260521042084,33.33856277830668
2025-05-20 15:02:02,0.31866666666667,38.46947928766600
2025-05-20 15:02:03,0.33310946944258,43.47582969981435
2025-05-20 15:02:04,0.31642189586115,37.22461688742007
2025-05-20 15:02:05,0.28600269179004,35.15910053380897
2025-05-20 15:02:06,0.29200000000000,36.16139473274666
2025-05-20 15:02:07,0.29878869448183,39.44282449253443
2025-05-20 15:02:08,0.29002009377093,35.47057770826364
2025-05-20 15:02:09,0.28397565922921,39.90926424741863
2025-05-20 15:02:10,0.29494949494949,37.71168771272658
2025-05-20 15:02:11,0.29155495978552,36.35560558614638
2025-05-20 15:02:12,0.26997985224983,35.34862494857241
2025-05-20 15:02:13,0.31685849695328,42.28203239319327
2025-05-20 15:02:14,0.24499332443258,32.39977641523742
2025-05-20 15:02:15,0.25708502024291,34.95394458984330
2025-05-20 15:02:16,0.28609805238415,36.09281973356951
2025-05-20 15:02:17,0.29317269076305,36.93802519013948
2025-05-20 15:02:18,0.29455279085407,40.01127730134439
2025-05-20 15:02:19,0.29309188464118,37.54327738267132
2025-05-20 15:02:20,0.29737019554956,37.53836884697522
2025-05-20 15:02:21,0.30733333333333,36.63876864909385
2025-05-20 15:02:22,0.30390835579515,39.58712939001931
2025-05-20 15:02:23,0.28993288590604,36.43786773722820
2025-05-20 15:02:24,0.28658125421443,37.54738857275812
2025-05-20 15:02:25,0.34712950600801,38.66761027523310
2025-05-20 15:02:26,0.30728122912492,37.62830402753463
2025-05-20 15:02:27,0.27352742044685,36.13039844402652
2025-05-20 15:02:28,0.26946107784431,37.04859883928489
2025-05-20 15:02:29,0.27736736064473,38.06266080670350
2025-05-20 15:02:30,0.28246318607764,39.63231699401545
2025-05-20 15:02:31,0.28162450066578,34.32690134535958
2025-05-20 15:02:32,0.26835781041389,36.53692370097012
