Date,CPU Utilization,CPU Power
2025-05-22 08:51:44,0.21689953426480,23.61321190550864
2025-05-22 08:51:45,0.23659517426273,32.43748741532195
2025-05-22 08:51:46,0.17063222297757,37.50724897916408
2025-05-22 08:51:47,0.21715817694370,39.50325138462031
2025-05-22 08:51:48,0.22947510094213,40.05763516535047
2025-05-22 08:51:49,0.24511784511785,41.16954890322485
2025-05-22 08:51:50,0.41440846001322,34.81368454667034
2025-05-22 08:51:51,0.38451612903226,28.08737567454767
2025-05-22 08:51:52,0.35545335085414,31.92526811529342
2025-05-22 08:51:53,0.40066445182724,38.86311431764839
2025-05-22 08:51:54,0.36740146960588,44.05531114808248
2025-05-22 08:51:55,0.44422310756972,46.19701925447219
2025-05-22 08:51:56,0.35930154466085,45.34323902998028
2025-05-22 08:51:57,0.42581503659348,46.78233051698715
2025-05-22 08:51:58,0.38966202783300,39.57131917695726
2025-05-22 08:51:59,0.36145360155743,26.36638013014178
2025-05-22 08:52:00,0.38726445743990,30.55383597536070
2025-05-22 08:52:01,0.41513157894737,33.47102216684038
2025-05-22 08:52:02,0.39325842696629,43.03166610465576
2025-05-22 08:52:03,0.26523777628935,42.36329697959044
2025-05-22 08:52:04,0.33422281521014,43.25618736559169
2025-05-22 08:52:05,0.16689466484268,38.69644361151099
2025-05-22 08:52:06,0.15663474692202,39.56675776494086
2025-05-22 08:52:07,0.12313937753721,14.81336976702407
2025-05-22 08:52:08,0.11275167785235,13.22125384455922
2025-05-22 08:52:09,0.07221458046768,15.01949187062780
2025-05-22 08:52:10,0.06671299513551,16.45215351541838
2025-05-22 08:52:11,0.06272022551092,33.80044906122492
2025-05-22 08:52:12,0.08368200836820,38.38685213114883
2025-05-22 08:52:13,0.12706043956044,37.66090497607818
2025-05-22 08:52:14,0.12542837559973,37.97329479411415
2025-05-22 08:52:15,0.12771739130435,16.27695174753669
2025-05-22 08:52:16,0.12418300653595,9.07321906185488
2025-05-22 08:52:17,0.12750333778371,15.44929426353831
2025-05-22 08:52:18,0.21558092679651,32.26107483039588
2025-05-22 08:52:19,0.40975935828877,45.19677637862542
2025-05-22 08:52:20,0.44703530979347,46.93602497050657
2025-05-22 08:52:21,0.38013245033113,44.49127069662807
2025-05-22 08:52:22,0.38765928906774,45.61748732343274
2025-05-22 08:52:23,0.37795275590551,34.05924514909020
2025-05-22 08:52:24,0.30932475884244,19.99740057142896
2025-05-22 08:52:25,0.50912646675359,37.99965879926773
2025-05-22 08:52:26,0.39458030403173,33.11552956130077
2025-05-22 08:52:27,0.40093395597065,44.75577410526681
2025-05-22 08:52:28,0.39682539682540,44.38482064714801
2025-05-22 08:52:29,0.40899932840833,46.24778308450483
2025-05-22 08:52:30,0.40693795863909,45.93378779845599
2025-05-22 08:52:31,0.41511936339523,45.83918411143472
2025-05-22 08:52:32,0.45025839793282,30.72072527949889
2025-05-22 08:52:33,0.38950819672131,28.00056655879298
2025-05-22 08:52:34,0.42659644502962,36.32123863087473
2025-05-22 08:52:35,0.40962288686606,38.47955636138779
2025-05-22 08:52:36,0.41748849441157,43.87553009872954
2025-05-22 08:52:37,0.49603698811096,48.44363426441161
2025-05-22 08:52:38,0.47659854976928,47.58199700899348
2025-05-22 08:52:39,0.43333333333333,47.16798685756353
2025-05-22 08:52:40,0.41666666666667,34.11869564844481
2025-05-22 08:52:41,0.30175210902012,19.29588536170145
2025-05-22 08:52:42,0.37442622950820,28.47054983972020
2025-05-22 08:52:43,0.43873517786561,36.80116054107234
2025-05-22 08:52:44,0.44635761589404,45.90629539699896
2025-05-22 08:52:45,0.42402123424021,45.18969223077062
2025-05-22 08:52:46,0.41954787234043,45.48757810882102
2025-05-22 08:52:47,0.42456608811749,45.74203138144830
2025-05-22 08:52:48,0.41223404255319,42.69372856741520
2025-05-22 08:52:49,0.29185375240539,17.42169191919204
2025-05-22 08:52:50,0.35029354207436,25.37825414312939
2025-05-22 08:52:51,0.40558510638298,37.47003851805267
2025-05-22 08:52:52,0.41156914893617,45.20465127368469
2025-05-22 08:52:53,0.41059602649007,44.78076106351736
2025-05-22 08:52:54,0.43008614976806,45.62949339432452
2025-05-22 08:52:55,0.42052980132450,45.23158589595553
2025-05-22 08:52:56,0.41342281879195,45.38438125609936
2025-05-22 08:52:57,0.30512820512821,19.11541903830410
2025-05-22 08:52:58,0.33722438391699,23.34537132352847
2025-05-22 08:52:59,0.39947089947090,34.80043124911634
2025-05-22 08:53:00,0.41473125414731,43.40479463015429
2025-05-22 08:53:01,0.40681362725451,43.13512754782566
2025-05-22 08:53:02,0.40833884844474,45.21420550755829
2025-05-22 08:53:03,0.40851630073187,45.33088993901853
2025-05-22 08:53:04,0.41484426772697,45.38922666965952
2025-05-22 08:53:05,0.37524557956778,29.28532999792170
2025-05-22 08:53:06,0.37931034482759,28.61252031578701
2025-05-22 08:53:07,0.43498349834983,38.02302362105284
2025-05-22 08:53:08,0.43725231175694,40.37519191315124
2025-05-22 08:53:09,0.44880319148936,45.78327414148794
2025-05-22 08:53:10,0.45165562913907,46.83866523520974
2025-05-22 08:53:11,0.45472703062583,47.64041052924977
2025-05-22 08:53:12,0.45109780439122,47.04095712167945
2025-05-22 08:53:13,0.43907284768212,37.31025233220294
2025-05-22 08:53:14,0.35343168697883,22.22698305169891
2025-05-22 08:53:15,0.40672379696770,31.51005168491709
2025-05-22 08:53:16,0.35006693440428,36.22017657162750
2025-05-22 08:53:17,0.27925531914894,40.28962257668605
2025-05-22 08:53:18,0.26563550773369,42.53672891203409
2025-05-22 08:53:19,0.26933333333333,41.65101219340672
2025-05-22 08:53:20,0.20439414114514,38.42538521212091
2025-05-22 08:53:21,0.15646258503401,37.33973563910531
2025-05-22 08:53:22,0.14053350683149,9.90222882246645
2025-05-22 08:53:23,0.11396574440053,10.17184402460974
2025-05-22 08:53:24,0.10469798657718,15.36502976470750
2025-05-22 08:53:25,0.10944935418083,28.32002893644436
2025-05-22 08:53:26,0.11216859279402,32.18549736110415
2025-05-22 08:53:27,0.12303485987697,37.22266147059118
2025-05-22 08:53:28,0.12218430034130,38.04182854545702
2025-05-22 08:53:29,0.11461908030199,40.48580324276853
2025-05-22 08:53:30,0.11800000000000,9.94029991646010
2025-05-22 08:53:31,0.11553784860558,10.09816482901614
2025-05-22 08:53:32,0.12559726962457,22.36802289265933
2025-05-22 08:53:33,0.11816939890710,30.21260587815325
2025-05-22 08:53:34,0.11833910034602,38.74769995160609
2025-05-22 08:53:35,0.11315610088616,34.04831830243759
2025-05-22 08:53:36,0.12387543252595,39.56450307853826
2025-05-22 08:53:37,0.11332417582418,38.19711439226725
2025-05-22 08:53:38,0.11651131824234,11.23687727272743
2025-05-22 08:53:39,0.11295681063123,9.66106788412926
2025-05-22 08:53:40,0.12070128118678,17.23025233554043
2025-05-22 08:53:41,0.11157024793388,28.67402875324289
2025-05-22 08:53:42,0.11203319502075,37.89553860000742
2025-05-22 08:53:43,0.11493461803166,39.28719816384266
2025-05-22 08:53:44,0.12156593406593,36.67866552475261
2025-05-22 08:53:45,0.11164057181756,33.03016926922702
2025-05-22 08:53:46,0.14755197853789,16.48975188020234
2025-05-22 08:53:47,0.10620052770449,8.60593031346937
2025-05-22 08:53:48,0.11634162743779,12.95515514067803
2025-05-22 08:53:49,0.10923803101821,20.09294921739214
2025-05-22 08:53:50,0.11095983662355,33.20693328291988
2025-05-22 08:53:51,0.11111111111111,40.04266074999638
2025-05-22 08:53:52,0.11716057891110,37.74846617801585
2025-05-22 08:53:53,0.11338797814208,37.10490943315124
2025-05-22 08:53:54,0.11864406779661,16.01676300000154
2025-05-22 08:53:55,0.11600000000000,10.94367273728846
2025-05-22 08:53:56,0.12075983717775,21.96299004584586
2025-05-22 08:53:57,0.11201079622132,20.23521089204199
2025-05-22 08:53:58,0.07569444444444,34.50512241463724
2025-05-22 08:53:59,0.07665260196906,35.11073822033569
2025-05-22 08:54:00,0.06633733239238,37.70670415054142
2025-05-22 08:54:01,0.27914723517655,37.74184157335869
2025-05-22 08:54:02,0.27357859531773,35.99217472605127
2025-05-22 08:54:03,0.25731382978723,24.41069419814829
2025-05-22 08:54:04,0.25198412698413,22.19207699625417
2025-05-22 08:54:05,0.25382059800664,27.42231487577180
2025-05-22 08:54:06,0.27290969899666,42.79914401860984
2025-05-22 08:54:07,0.27964959568733,44.55588521176011
2025-05-22 08:54:08,0.28456375838926,45.16686266357848
2025-05-22 08:54:09,0.27479892761394,42.32565917807526
2025-05-22 08:54:10,0.28304405874499,43.34122843243526
2025-05-22 08:54:11,0.28839704896043,43.77003551569616
2025-05-22 08:54:12,0.30353569046031,41.98314778454715
2025-05-22 08:54:13,0.29764309764310,41.80677767568095
2025-05-22 08:54:14,0.28496042216359,28.23259362711185
2025-05-22 08:54:15,0.28552456839309,28.08835494318456
2025-05-22 08:54:16,0.27906976744186,30.57716125603833
2025-05-22 08:54:17,0.27538155275382,30.56013371545123
2025-05-22 08:54:18,0.29754804506296,30.78173765235958
2025-05-22 08:54:19,0.27928524156188,26.56022765265146
2025-05-22 08:54:20,0.26507620941021,26.75124075690934
2025-05-22 08:54:21,0.25612177365983,24.29445560709276
2025-05-22 08:54:22,0.26631509558339,25.57126178804506
2025-05-22 08:54:23,0.32662642521797,42.86954508133172
2025-05-22 08:54:24,0.33042895442359,43.44942137852387
2025-05-22 08:54:25,0.31359353970390,45.87352969490937
2025-05-22 08:54:26,0.29649238914626,28.59898984946576
2025-05-22 08:54:27,0.25498007968127,19.58346312225659
2025-05-22 08:54:28,0.27468099395567,31.83145956885328
2025-05-22 08:54:29,0.26582278481013,25.52739154825334
2025-05-22 08:54:30,0.27886563133018,26.83282651887127
2025-05-22 08:54:31,0.27871054398925,39.46534386868183
2025-05-22 08:54:32,0.27528466175486,34.81245656350654
2025-05-22 08:54:33,0.28253540121376,42.26981819271752
2025-05-22 08:54:34,0.26959459459459,45.70830656617738
2025-05-22 08:54:35,0.27465254798147,40.64226694503942
2025-05-22 08:54:36,0.31029900332226,42.24731903262003
2025-05-22 08:54:37,0.25739247311828,43.02782292591802
2025-05-22 08:54:38,0.29679144385027,44.77231129871375
2025-05-22 08:54:39,0.27751834556371,43.83033956363057
2025-05-22 08:54:40,0.21806020066890,26.31054962766273
2025-05-22 08:54:41,0.20184089414859,17.33991852258472
2025-05-22 08:54:42,0.27951967978652,33.16934092179633
2025-05-22 08:54:43,0.29818670248489,41.74349587044700
2025-05-22 08:54:44,0.27327127659574,36.17719554339425
2025-05-22 08:54:45,0.26600000000000,39.35599745745684
2025-05-22 08:54:46,0.26437541308658,37.58353145161481
2025-05-22 08:54:47,0.26069518716578,37.56408553941915
2025-05-22 08:54:48,0.23254237288136,40.07809291472783
2025-05-22 08:54:49,0.20648577101257,21.44650143396136
2025-05-22 08:54:50,0.19297082228117,22.90089897331166
2025-05-22 08:54:51,0.25251172136638,34.64362397995372
2025-05-22 08:54:52,0.39005235602094,40.74085794609009
2025-05-22 08:54:53,0.22650439486139,32.24795098516660
2025-05-22 08:54:54,0.22489959839357,32.41961002531697
2025-05-22 08:54:55,0.24462365591398,36.37777772051494
2025-05-22 08:54:56,0.22630173564753,33.58727659780605
2025-05-22 08:54:57,0.21232417950435,30.90579656043773
2025-05-22 08:54:58,0.29263437292634,35.96836666608934
2025-05-22 08:54:59,0.26502002670227,35.00679934351744
2025-05-22 08:55:00,0.25334224598930,31.48189152244193
2025-05-22 08:55:01,0.23930481283422,33.90192386133980
2025-05-22 08:55:02,0.24651162790698,32.37230339499032
2025-05-22 08:55:03,0.22772940388480,30.87374510203978
2025-05-22 08:55:04,0.24882313382650,33.56232402020345
2025-05-22 08:55:05,0.24864130434783,34.08845858227740
2025-05-22 08:55:06,0.25116900467602,34.12139220882828
2025-05-22 08:55:07,0.21603711066932,31.12482992781058
2025-05-22 08:55:08,0.18194070080863,30.24765000000592
2025-05-22 08:55:09,0.26900198281560,35.48366355147327
2025-05-22 08:55:10,0.20794701986755,30.89609787336115
2025-05-22 08:55:11,0.21912350597610,31.53804837209633
2025-05-22 08:55:12,0.23989396951624,32.92557434067326
2025-05-22 08:55:13,0.27586206896552,34.22411719999509
2025-05-22 08:55:14,0.33355306526038,37.17074450229924
2025-05-22 08:55:15,0.26751167444963,33.29204339305140
2025-05-22 08:55:16,0.25200534759358,35.33313890605834
2025-05-22 08:55:17,0.26206434316354,34.53367071483183
2025-05-22 08:55:18,0.21985343104597,31.72853167372615
2025-05-22 08:55:19,0.25100133511348,34.39197487805093
2025-05-22 08:55:20,0.26063829787234,33.51402003018203
2025-05-22 08:55:21,0.25284280936455,35.21787734291448
2025-05-22 08:55:22,0.28704939919893,37.34969250000000
2025-05-22 08:55:23,0.30066225165563,37.02850756357582
2025-05-22 08:55:24,0.35231788079470,38.85195120000281
2025-05-22 08:55:25,0.33244503664224,39.83169956783900
2025-05-22 08:55:26,0.36339345357381,41.38655185000098
2025-05-22 08:55:27,0.35562913907285,40.77670707255781
2025-05-22 08:55:28,0.28600000000000,35.02306212041270
2025-05-22 08:55:29,0.29501661129568,37.21323364285750
2025-05-22 08:55:30,0.30114017437961,38.59994089233702
2025-05-22 08:55:31,0.26511627906977,36.45433906849919
2025-05-22 08:55:32,0.26684456304203,34.78731821561847
2025-05-22 08:55:33,0.26464646464646,35.61150342196613
2025-05-22 08:55:34,0.28206850235057,38.59681651162033
2025-05-22 08:55:35,0.25697211155378,34.12069725140813
2025-05-22 08:55:36,0.26851851851852,35.48359633208368
2025-05-22 08:55:37,0.27478376580173,36.33713784616095
2025-05-22 08:55:38,0.30568561872910,38.68112835865664
2025-05-22 08:55:39,0.31684491978610,41.01514753596356
2025-05-22 08:55:40,0.20566419420094,31.25084778270236
2025-05-22 08:55:41,0.28285523682455,35.88022266666920
2025-05-22 08:55:42,0.30184940554822,36.45963137500338
2025-05-22 08:55:43,0.28884462151394,35.60263626760299
2025-05-22 08:55:44,0.30748663101604,37.98972763385073
2025-05-22 08:55:45,0.25866666666667,33.95577870826034
2025-05-22 08:55:46,0.25844930417495,35.82407942084146
2025-05-22 08:55:47,0.27844712182062,34.45257373011001
2025-05-22 08:55:48,0.26697736351531,37.46179510371948
2025-05-22 08:55:49,0.28072531900604,36.56273534312468
2025-05-22 08:55:50,0.27327127659574,36.03862675460368
2025-05-22 08:55:51,0.27606951871658,35.67800778507144
2025-05-22 08:55:52,0.30856005308560,40.00292516994648
2025-05-22 08:55:53,0.26879574184963,36.22025328060262
2025-05-22 08:55:54,0.28571428571429,37.76749198518465
2025-05-22 08:55:55,0.28323313293253,35.92001403559179
2025-05-22 08:55:56,0.29590488771466,37.16447622222606
2025-05-22 08:55:57,0.25975773889637,35.03308225918933
2025-05-22 08:55:58,0.30241935483871,38.36530329181284
2025-05-22 08:55:59,0.29557640750670,38.02961907941416
2025-05-22 08:56:00,0.27321668909825,39.15953612705555
2025-05-22 08:56:01,0.26498002663116,35.56245830152118
2025-05-22 08:56:02,0.26506024096386,35.88813604634046
2025-05-22 08:56:03,0.27453580901857,34.42554208786945
2025-05-22 08:56:04,0.26403743315508,35.32125827324223
2025-05-22 08:56:05,0.25955734406439,35.06061106731202
2025-05-22 08:56:06,0.26943699731903,37.14871164843549
2025-05-22 08:56:07,0.26795212765957,34.65166224094366
2025-05-22 08:56:08,0.26466666666667,35.99911037427458
2025-05-22 08:56:09,0.26850605652759,37.55028343625828
2025-05-22 08:56:10,0.28656914893617,33.34517907543655
2025-05-22 08:56:11,0.27296416938111,22.41047721881634
2025-05-22 08:56:12,0.26644736842105,24.56744398869865
2025-05-22 08:56:13,0.30518617021277,35.30043333438660
2025-05-22 08:56:14,0.26631509558339,25.44636659037748
2025-05-22 08:56:15,0.28050397877984,28.17894445254609
2025-05-22 08:56:16,0.27726675427070,25.31164606921737
2025-05-22 08:56:17,0.27540106951872,33.89020776511775
2025-05-22 08:56:18,0.29612299465241,41.48148487991990
2025-05-22 08:56:19,0.38082556591212,48.55575567457610
2025-05-22 08:56:20,0.40800000000000,50.00329182438904
