Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 16:33:38,0.54864864864865,49.40709999999672,49.40709999999672,0.00000000000000
2025-05-10 16:33:39,0.49973247726057,46.56598200000008,46.56598200000008,0.00000000000000
2025-05-10 16:33:40,0.48534201954397,47.00909600000159,47.00909600000159,0.00000000000000
2025-05-10 16:33:41,0.46162341247929,46.39783000000170,46.39783000000170,0.00000000000000
2025-05-10 16:33:42,0.55352190793123,46.71026899999561,46.71026899999561,0.00000000000000
2025-05-10 16:33:43,0.58070074669730,47.55963100000372,47.55963100000372,0.00000000000000
2025-05-10 16:33:44,0.41053227633069,45.52844799999730,45.52844799999730,0.00000000000000
2025-05-10 16:33:45,0.43490619670267,44.91254399999889,44.91254399999889,0.00000000000000
2025-05-10 16:33:46,0.35374928448769,44.64496599999984,44.64496599999984,0.00000000000000
2025-05-10 16:33:47,0.33294528521537,44.94495400000596,44.94495400000596,0.00000000000000
2025-05-10 16:33:48,0.31847507331378,44.58429699999397,44.58429699999397,0.00000000000000
2025-05-10 16:33:49,0.33506643558637,44.61078700000508,44.61078700000508,0.00000000000000
2025-05-10 16:33:50,0.34856175972927,44.71460699999443,44.71460699999443,0.00000000000000
2025-05-10 16:33:51,0.34508243320068,44.26069000000280,44.26069000000280,0.00000000000000
2025-05-10 16:33:52,0.32968299711816,44.52515400000266,44.52515400000266,0.00000000000000
2025-05-10 16:33:53,0.36410848240046,45.01398299999710,45.01398299999710,0.00000000000000
2025-05-10 16:33:54,0.50027979854505,46.15131100000144,46.15131100000144,0.00000000000000
2025-05-10 16:33:55,0.59842075578116,47.40075699999579,47.40075699999579,0.00000000000000
2025-05-10 16:33:56,0.50732807215333,47.00531200000114,47.00531200000114,0.00000000000000
2025-05-10 16:33:57,0.43687150837989,45.83813899999950,45.83813899999950,0.00000000000000
2025-05-10 16:33:58,0.41411895497499,44.62348200000270,44.62348200000270,0.00000000000000
2025-05-10 16:33:59,0.41419787590833,44.96631599999819,44.96631599999819,0.00000000000000
2025-05-10 16:34:00,0.43938562808557,44.90808799999650,44.90808799999650,0.00000000000000
2025-05-10 16:34:01,0.41827468785471,44.80097200000455,44.80097200000455,0.00000000000000
2025-05-10 16:34:02,0.39660056657224,45.00806300000113,45.00806300000113,0.00000000000000
2025-05-10 16:34:03,0.40477544059125,44.93231999999989,44.93231999999989,0.00000000000000
2025-05-10 16:34:04,0.42707760044029,44.47052799999801,44.47052799999801,0.00000000000000
2025-05-10 16:34:05,0.42522831050228,45.29260800000338,45.29260800000338,0.00000000000000
2025-05-10 16:34:06,0.40180586907449,44.82300599999871,44.82300599999871,0.00000000000000
2025-05-10 16:34:07,0.41661923733637,45.77911799999856,45.77911799999856,0.00000000000000
2025-05-10 16:34:08,0.40065323897659,43.64350399999967,43.64350399999967,0.00000000000000
2025-05-10 16:34:09,0.45725534308211,45.89459699999861,45.89459699999861,0.00000000000000
2025-05-10 16:34:10,0.49808638600328,46.12622499999998,46.12622499999998,0.00000000000000
2025-05-10 16:34:11,0.47691472026073,45.44373099999939,45.44373099999939,0.00000000000000
2025-05-10 16:34:12,0.41504178272981,44.82624000000214,44.82624000000214,0.00000000000000
2025-05-10 16:34:13,0.41272522522523,44.75543899999320,44.75543899999320,0.00000000000000
2025-05-10 16:34:14,0.39271485486625,44.53119800000422,44.53119800000422,0.00000000000000
2025-05-10 16:34:15,0.40871021775544,44.95874699999695,44.95874699999695,0.00000000000000
2025-05-10 16:34:16,0.38796561604585,44.70862599999964,44.70862599999964,0.00000000000000
2025-05-10 16:34:17,0.38665912945167,44.70197300000291,44.70197300000291,0.00000000000000
2025-05-10 16:34:18,0.39110340843443,45.27051399999618,45.27051399999618,0.00000000000000
2025-05-10 16:34:19,0.39406053683609,44.60895600000367,44.60895600000367,0.00000000000000
2025-05-10 16:34:20,0.36682242990654,44.96930599999905,44.96930599999905,0.00000000000000
2025-05-10 16:34:21,0.41239436619718,44.64057199999661,44.64057199999661,0.00000000000000
2025-05-10 16:34:22,0.41226575809199,45.25647600000229,45.25647600000229,0.00000000000000
2025-05-10 16:34:23,0.42857142857143,45.67688500000077,45.67688500000077,0.00000000000000
2025-05-10 16:34:24,0.32317801672640,44.08332199999859,44.08332199999859,0.00000000000000
2025-05-10 16:34:25,0.39942528735632,44.60803999999916,44.60803999999916,0.00000000000000
2025-05-10 16:34:26,0.38470519556334,45.22791100000177,45.22791100000177,0.00000000000000
2025-05-10 16:34:27,0.42612064194798,45.48822600000130,45.48822600000130,0.00000000000000
2025-05-10 16:34:28,0.40797720797721,45.58264699999563,45.58264699999563,0.00000000000000
2025-05-10 16:34:29,0.41261864879955,44.89881100000639,44.89881100000639,0.00000000000000
2025-05-10 16:34:30,0.41510505394662,45.60034699999960,45.60034699999960,0.00000000000000
2025-05-10 16:34:31,0.40890919474586,45.20154400000320,45.20154400000320,0.00000000000000
2025-05-10 16:34:32,0.37580362361192,45.11090799999511,45.11090799999511,0.00000000000000
2025-05-10 16:34:33,0.40705487122060,44.60498799999914,44.60498799999914,0.00000000000000
2025-05-10 16:34:34,0.38349241998877,44.71344700000191,44.71344700000191,0.00000000000000
2025-05-10 16:34:35,0.42356321839080,42.56800600000133,42.56800600000133,0.00000000000000
2025-05-10 16:34:36,0.40690435766836,40.09560000000056,40.09560000000056,0.00000000000000
2025-05-10 16:34:37,0.33313468414780,41.69270400000096,41.69270400000096,0.00000000000000
2025-05-10 16:34:38,0.41666666666667,44.46192200000223,44.46192200000223,0.00000000000000
2025-05-10 16:34:39,0.53583426651736,47.08642799999507,47.08642799999507,0.00000000000000
2025-05-10 16:34:40,0.64626614261651,49.64074200000323,49.64074200000323,0.00000000000000
2025-05-10 16:34:41,0.46882086167800,46.07739600000059,46.07739600000059,0.00000000000000
2025-05-10 16:34:42,0.52341920374707,47.04467899999872,47.04467899999872,0.00000000000000
2025-05-10 16:34:43,0.38730723606168,42.19520500000363,42.19520500000363,0.00000000000000
2025-05-10 16:34:44,0.31548974943052,40.05934500000149,40.05934500000149,0.00000000000000
2025-05-10 16:34:45,0.32669322709163,40.07246899999882,40.07246899999882,0.00000000000000
2025-05-10 16:34:46,0.42687074829932,42.41633400000137,42.41633400000137,0.00000000000000
2025-05-10 16:34:47,0.38764385221078,41.45466699999815,41.45466699999815,0.00000000000000
2025-05-10 16:34:48,0.52048192771084,43.51886999999988,43.51886999999988,0.00000000000000
2025-05-10 16:34:49,0.42759407069555,41.25941600000078,41.25941600000078,0.00000000000000
2025-05-10 16:34:50,0.46139927623643,44.90320599999541,44.90320599999541,0.00000000000000
2025-05-10 16:34:51,0.40885566417481,44.32386100000440,44.32386100000440,0.00000000000000
2025-05-10 16:34:52,0.29749103942652,42.71900699999969,42.71900699999969,0.00000000000000
2025-05-10 16:34:53,0.42114485981308,42.16218500000105,42.16218500000105,0.00000000000000
2025-05-10 16:34:54,0.40719588806396,41.09443800000008,41.09443800000008,0.00000000000000
2025-05-10 16:34:55,0.37781629116118,39.40718699999707,39.40718699999707,0.00000000000000
2025-05-10 16:34:56,0.24392998306042,37.88820799999667,37.88820799999667,0.00000000000000
2025-05-10 16:34:57,0.33055555555556,40.28572500000155,40.28572500000155,0.00000000000000
2025-05-10 16:34:58,0.55641166758393,46.75525100000232,46.75525100000232,0.00000000000000
2025-05-10 16:34:59,0.64832671582530,47.84295600000041,47.84295600000041,0.00000000000000
2025-05-10 16:35:00,0.52531301034295,45.84302300000127,45.84302300000127,0.00000000000000
2025-05-10 16:35:01,0.51963421194190,46.16443199999776,46.16443199999776,0.00000000000000
2025-05-10 16:35:02,0.61671469740634,47.07281700000021,47.07281700000021,0.00000000000000
2025-05-10 16:35:03,0.70509069631363,47.78234800000064,47.78234800000064,0.00000000000000
2025-05-10 16:35:04,0.60316563029960,46.78271700000187,46.78271700000187,0.00000000000000
2025-05-10 16:35:05,0.67855020796197,46.98327799999970,46.98327799999970,0.00000000000000
2025-05-10 16:35:06,0.47226986849628,45.81934099999489,45.81934099999489,0.00000000000000
2025-05-10 16:35:07,0.44099378881988,45.15192300000490,45.15192300000490,0.00000000000000
2025-05-10 16:35:08,0.46782608695652,45.11432499999501,45.11432499999501,0.00000000000000
2025-05-10 16:35:09,0.38547815820543,45.09845599999971,45.09845599999971,0.00000000000000
2025-05-10 16:35:10,0.38142523364486,44.56800099999964,44.56800099999964,0.00000000000000
2025-05-10 16:35:11,0.40610047846890,45.45465700000204,45.45465700000204,0.00000000000000
2025-05-10 16:35:12,0.38078291814947,45.28046299999551,45.28046299999551,0.00000000000000
2025-05-10 16:35:13,0.41240666283745,45.56134500000189,45.56134500000189,0.00000000000000
2025-05-10 16:35:14,0.41477272727273,44.99085200000263,44.99085200000263,0.00000000000000
2025-05-10 16:35:15,0.41926655719759,44.47638799999550,44.47638799999550,0.00000000000000
2025-05-10 16:35:16,0.39018691588785,45.58319599999959,45.58319599999959,0.00000000000000
2025-05-10 16:35:17,0.29390243902439,43.15162299999793,43.15162299999793,0.00000000000000
2025-05-10 16:35:18,0.26572999389126,42.50337000000582,42.50337000000582,0.00000000000000
2025-05-10 16:35:19,0.37194775695627,40.67952199999854,40.67952199999854,0.00000000000000
2025-05-10 16:35:20,0.33373205741627,40.53224399999453,40.53224399999453,0.00000000000000
2025-05-10 16:35:21,0.33538979248458,39.82619200000045,39.82619200000045,0.00000000000000
2025-05-10 16:35:22,0.34474616292798,42.32447700000193,42.32447700000193,0.00000000000000
2025-05-10 16:35:23,0.49481566820276,43.87714599999890,43.87714599999890,0.00000000000000
2025-05-10 16:35:24,0.40574712643678,41.11555700000463,41.11555700000463,0.00000000000000
2025-05-10 16:35:25,0.39803581744656,40.75074999999924,40.75074999999924,0.00000000000000
2025-05-10 16:35:26,0.29790842283776,38.84145300000091,38.84145300000091,0.00000000000000
2025-05-10 16:35:27,0.49909584086799,43.54096500000014,43.54096500000014,0.00000000000000
2025-05-10 16:35:28,0.36531365313653,41.25758500000666,41.25758500000666,0.00000000000000
2025-05-10 16:35:29,0.47888161808447,43.95398899999418,43.95398899999418,0.00000000000000
2025-05-10 16:35:30,0.25608272506083,42.29530200000590,42.29530200000590,0.00000000000000
2025-05-10 16:35:31,0.29812914906457,42.95472400000290,42.95472400000290,0.00000000000000
2025-05-10 16:35:32,0.43742550655542,42.39533800000208,42.39533800000208,0.00000000000000
2025-05-10 16:35:33,0.37383720930233,40.64802799999597,40.64802799999597,0.00000000000000
2025-05-10 16:35:34,0.42048838594401,41.81501800000115,41.81501800000115,0.00000000000000
2025-05-10 16:35:35,0.34107648725212,39.38887699999759,39.38887699999759,0.00000000000000
2025-05-10 16:35:36,0.40471976401180,44.39746900000318,44.39746900000318,0.00000000000000
2025-05-10 16:35:37,0.50432775533756,45.32050200000231,45.32050200000231,0.00000000000000
2025-05-10 16:35:38,0.50330760749724,47.17926099999750,47.17926099999750,0.00000000000000
2025-05-10 16:35:39,0.38484310242747,45.05274099999951,45.05274099999951,0.00000000000000
2025-05-10 16:35:40,0.47353760445682,42.85773999999947,42.85773999999947,0.00000000000000
2025-05-10 16:35:41,0.48965109402720,41.67512600000191,41.67512600000191,0.00000000000000
2025-05-10 16:35:42,0.47528290649196,41.39741599999979,41.39741599999979,0.00000000000000
2025-05-10 16:35:43,0.46242774566474,44.34760299999471,44.34760299999471,0.00000000000000
2025-05-10 16:35:44,0.49339460080414,45.94025099999999,45.94025099999999,0.00000000000000
2025-05-10 16:35:45,0.35933806146572,43.48816999999690,43.48816999999690,0.00000000000000
2025-05-10 16:35:46,0.35981577432355,41.39839300000313,41.39839300000313,0.00000000000000
2025-05-10 16:35:47,0.36347926267281,40.40089699999953,40.40089699999953,0.00000000000000
2025-05-10 16:35:48,0.30150462962963,39.07485099999758,39.07485099999758,0.00000000000000
2025-05-10 16:35:49,0.37420104590354,40.66316499999812,40.66316499999812,0.00000000000000
2025-05-10 16:35:50,0.31881630374093,38.37459700000181,38.37459700000181,0.00000000000000
2025-05-10 16:35:51,0.41546762589928,41.43678299999738,41.43678299999738,0.00000000000000
2025-05-10 16:35:52,0.54135338345865,44.12653500000306,44.12653500000306,0.00000000000000
2025-05-10 16:35:53,0.43448667044810,40.67000100000587,40.67000100000587,0.00000000000000
2025-05-10 16:35:54,0.47405660377358,44.75842999999441,44.75842999999441,0.00000000000000
2025-05-10 16:35:55,0.29898749255509,42.87989500000549,42.87989500000549,0.00000000000000
2025-05-10 16:35:56,0.31365313653137,42.77174100000411,42.77174100000411,0.00000000000000
2025-05-10 16:35:57,0.37670384138786,43.03058999999485,43.03058999999485,0.00000000000000
2025-05-10 16:35:58,0.46494252873563,45.79889399999956,45.79889399999956,0.00000000000000
2025-05-10 16:35:59,0.51782583284629,46.43597800000134,46.43597800000134,0.00000000000000
2025-05-10 16:36:00,0.55695443645084,45.44177800000034,45.44177800000034,0.00000000000000
2025-05-10 16:36:01,0.60170940170940,46.71789800000261,46.71789800000261,0.00000000000000
2025-05-10 16:36:02,0.54309392265193,46.14514500000223,46.14514500000223,0.00000000000000
2025-05-10 16:36:03,0.60997229916898,46.88293599999452,46.88293599999452,0.00000000000000
2025-05-10 16:36:04,0.57396121883657,46.20526499999687,46.20526499999687,0.00000000000000
2025-05-10 16:36:05,0.60337078651685,46.57300099999702,46.57300099999702,0.00000000000000
2025-05-10 16:36:06,0.61104847801578,46.51758100000006,46.51758100000006,0.00000000000000
2025-05-10 16:36:07,0.55155210643016,45.55499899999995,45.55499899999995,0.00000000000000
2025-05-10 16:36:08,0.60135516657256,46.34546200000477,46.34546200000477,0.00000000000000
2025-05-10 16:36:09,0.56820744081172,46.65301799999725,46.65301799999725,0.00000000000000
2025-05-10 16:36:10,0.57812500000000,47.69158900000184,47.69158900000184,0.00000000000000
2025-05-10 16:36:11,0.67266395821242,48.10455199999706,48.10455199999706,0.00000000000000
2025-05-10 16:36:12,0.57579250720461,46.87341500000184,46.87341500000184,0.00000000000000
2025-05-10 16:36:13,0.47796988287786,47.64715599999909,47.64715599999909,0.00000000000000
2025-05-10 16:36:14,0.46308724832215,46.44293499999912,46.44293499999912,0.00000000000000
2025-05-10 16:36:15,0.58064516129032,47.12591700000485,47.12591700000485,0.00000000000000
2025-05-10 16:36:16,0.54509803921569,46.99542400000064,46.99542400000064,0.00000000000000
2025-05-10 16:36:17,0.49400218102508,47.62634299999627,47.62634299999627,0.00000000000000
2025-05-10 16:36:18,0.50108932461874,47.91808999999921,47.91808999999921,0.00000000000000
2025-05-10 16:36:19,0.48024149286498,47.51263399999880,47.51263399999880,0.00000000000000
2025-05-10 16:36:20,0.41200000000000,45.31653500000539,45.31653500000539,0.00000000000000
2025-05-10 16:36:21,0.58070175438596,47.04583899999852,47.04583899999852,0.00000000000000
2025-05-10 16:36:22,0.42848699763593,46.29675700000371,46.29675700000371,0.00000000000000
2025-05-10 16:36:23,0.43044469783352,45.59167999999772,45.59167999999772,0.00000000000000
2025-05-10 16:36:24,0.43635287152161,45.54889499999990,45.54889499999990,0.00000000000000
2025-05-10 16:36:25,0.42071386775892,45.49133900000015,45.49133900000015,0.00000000000000
2025-05-10 16:36:26,0.41217391304348,44.88751899999625,44.88751899999625,0.00000000000000
2025-05-10 16:36:27,0.42889012827663,45.67084299999988,45.67084299999988,0.00000000000000
2025-05-10 16:36:28,0.42391914654688,45.32282100000157,45.32282100000157,0.00000000000000
2025-05-10 16:36:29,0.41126760563380,45.40521799999988,45.40521799999988,0.00000000000000
2025-05-10 16:36:30,0.41032759578012,45.00488899999618,45.00488899999618,0.00000000000000
2025-05-10 16:36:31,0.40470852017937,44.56202000000485,44.56202000000485,0.00000000000000
2025-05-10 16:36:32,0.40977011494253,44.57068699999945,44.57068699999945,0.00000000000000
2025-05-10 16:36:33,0.40147225368063,44.09137800000462,44.09137800000462,0.00000000000000
2025-05-10 16:36:34,0.39314285714286,44.69385599999805,44.69385599999805,0.00000000000000
2025-05-10 16:36:35,0.39833333333333,43.49366300000111,43.49366300000111,0.00000000000000
2025-05-10 16:36:36,0.41196198993851,44.42554499999824,44.42554499999824,0.00000000000000
2025-05-10 16:36:37,0.37570303712036,44.50037500000326,44.50037500000326,0.00000000000000
2025-05-10 16:36:38,0.36002304147465,44.38575099999434,44.38575099999434,0.00000000000000
2025-05-10 16:36:39,0.41081382385730,44.40943200000038,44.40943200000038,0.00000000000000
2025-05-10 16:36:40,0.38873079112123,44.77167500000360,44.77167500000360,0.00000000000000
2025-05-10 16:36:41,0.37709658762290,44.90711200000078,44.90711200000078,0.00000000000000
2025-05-10 16:36:42,0.41379310344828,45.14527000000089,45.14527000000089,0.00000000000000
2025-05-10 16:36:43,0.38062678062678,44.82447099999990,44.82447099999990,0.00000000000000
2025-05-10 16:36:44,0.40101237345332,44.85687899999903,44.85687899999903,0.00000000000000
2025-05-10 16:36:45,0.28492307692308,42.80549400000018,42.80549400000018,0.00000000000000
2025-05-10 16:36:46,0.27211302211302,42.57117999999900,42.57117999999900,0.00000000000000
2025-05-10 16:36:47,0.37696335078534,41.26228500000434,41.26228500000434,0.00000000000000
2025-05-10 16:36:48,0.50407925407925,45.25275200000033,45.25275200000033,0.00000000000000
2025-05-10 16:36:49,0.49720044792833,45.62750699999742,45.62750699999742,0.00000000000000
2025-05-10 16:36:50,0.54709531866892,44.30732100000023,44.30732100000023,0.00000000000000
2025-05-10 16:36:51,0.56851642129105,46.59503399999812,46.59503399999812,0.00000000000000
2025-05-10 16:36:52,0.58566629339306,45.87848400000075,45.87848400000075,0.00000000000000
2025-05-10 16:36:53,0.57285318559557,46.32031600000482,46.32031600000482,0.00000000000000
2025-05-10 16:36:54,0.59933222036728,45.98724799999763,45.98724799999763,0.00000000000000
2025-05-10 16:36:55,0.54074889867841,46.35742500000197,46.35742500000197,0.00000000000000
2025-05-10 16:36:56,0.60449438202247,46.75262700000167,46.75262700000167,0.00000000000000
2025-05-10 16:36:57,0.55426997245179,45.88794399999460,45.88794399999460,0.00000000000000
2025-05-10 16:36:58,0.61861520998865,46.15478900000016,46.15478900000016,0.00000000000000
2025-05-10 16:36:59,0.54205607476636,46.89361800000188,46.89361800000188,0.00000000000000
2025-05-10 16:37:00,0.62808921036769,47.92742900000303,47.92742900000303,0.00000000000000
2025-05-10 16:37:01,0.55833333333333,47.25726399999985,47.25726399999985,0.00000000000000
2025-05-10 16:37:02,0.46230598669623,47.09997699999803,47.09997699999803,0.00000000000000
2025-05-10 16:37:03,0.45611111111111,46.93713600000046,46.93713600000046,0.00000000000000
2025-05-10 16:37:04,0.44997173544375,46.09118999999919,46.09118999999919,0.00000000000000
2025-05-10 16:37:05,0.54666666666667,46.34149600000092,46.34149600000092,0.00000000000000
2025-05-10 16:37:06,0.61310541310541,46.39941700000054,46.39941700000054,0.00000000000000
2025-05-10 16:37:07,0.42865137101287,45.46869500000321,45.46869500000321,0.00000000000000
2025-05-10 16:37:08,0.47780979827089,45.27649499999825,45.27649499999825,0.00000000000000
2025-05-10 16:37:09,0.45658594211459,44.64014399999724,44.64014399999724,0.00000000000000
2025-05-10 16:37:10,0.41297935103245,45.07453099999839,45.07453099999839,0.00000000000000
2025-05-10 16:37:11,0.39298454221165,45.31812099999661,45.31812099999661,0.00000000000000
2025-05-10 16:37:12,0.38252656434475,45.34082599999965,45.34082599999965,0.00000000000000
2025-05-10 16:37:13,0.36417206835592,44.12751199999911,44.12751199999911,0.00000000000000
2025-05-10 16:37:14,0.38008013737836,44.66779300000053,44.66779300000053,0.00000000000000
2025-05-10 16:37:15,0.40628507295174,45.50275200000033,45.50275200000033,0.00000000000000
2025-05-10 16:37:16,0.44819819819820,45.66742499999964,45.66742499999964,0.00000000000000
2025-05-10 16:37:17,0.42625698324022,46.27814100000251,46.27814100000251,0.00000000000000
2025-05-10 16:37:18,0.47396386822529,46.26074599999993,46.26074599999993,0.00000000000000
2025-05-10 16:37:19,0.41223103057758,44.94239000000380,44.94239000000380,0.00000000000000
2025-05-10 16:37:20,0.40057471264368,45.07636099999945,45.07636099999945,0.00000000000000
2025-05-10 16:37:21,0.39376443418014,45.15692799999670,45.15692799999670,0.00000000000000
2025-05-10 16:37:22,0.38466008134805,44.88446800000384,44.88446800000384,0.00000000000000
2025-05-10 16:37:23,0.39028671737858,45.25360699999874,45.25360699999874,0.00000000000000
2025-05-10 16:37:24,0.40846681922197,44.95246100000077,44.95246100000077,0.00000000000000
2025-05-10 16:37:25,0.39277522935780,44.71002900000167,44.71002900000167,0.00000000000000
2025-05-10 16:37:26,0.41011544804838,43.92859899999894,43.92859899999894,0.00000000000000
2025-05-10 16:37:27,0.39875212705615,45.22321200000442,45.22321200000442,0.00000000000000
2025-05-10 16:37:28,0.40911648846370,44.31745199999568,44.31745199999568,0.00000000000000
2025-05-10 16:37:29,0.40700960994912,44.39032900000166,44.39032900000166,0.00000000000000
2025-05-10 16:37:30,0.38518943742824,43.84827600000426,43.84827600000426,0.00000000000000
2025-05-10 16:37:31,0.43189557321226,44.63477399999829,44.63477399999829,0.00000000000000
2025-05-10 16:37:32,0.39167616875713,44.45209500000055,44.45209500000055,0.00000000000000
2025-05-10 16:37:33,0.38196438828260,44.10279299999820,44.10279299999820,0.00000000000000
2025-05-10 16:37:34,0.37624341720304,44.28962100000354,44.28962100000354,0.00000000000000
2025-05-10 16:37:35,0.36860264519839,44.36566999999923,44.36566999999923,0.00000000000000
2025-05-10 16:37:36,0.38523182598741,44.26715999999578,44.26715999999578,0.00000000000000
2025-05-10 16:37:37,0.41795154185022,44.58057399999961,44.58057399999961,0.00000000000000
2025-05-10 16:37:38,0.45581655480984,45.75464400000055,45.75464400000055,0.00000000000000
2025-05-10 16:37:39,0.58268156424581,47.19128500000079,47.19128500000079,0.00000000000000
2025-05-10 16:37:40,0.52805836139169,46.66315000000031,46.66315000000031,0.00000000000000
2025-05-10 16:37:41,0.47039106145251,46.56042699999671,46.56042699999671,0.00000000000000
2025-05-10 16:37:42,0.44365426695842,45.94910100000561,45.94910100000561,0.00000000000000
2025-05-10 16:37:43,0.26683137739345,43.08588899999449,43.08588899999449,0.00000000000000
2025-05-10 16:37:44,0.31294536817102,41.36824100000376,41.36824100000376,0.00000000000000
2025-05-10 16:37:45,0.41217798594848,43.21949400000449,43.21949400000449,0.00000000000000
2025-05-10 16:37:46,0.39652173913043,40.88331800000014,40.88331800000014,0.00000000000000
2025-05-10 16:37:47,0.37456647398844,41.87647999999899,41.87647999999899,0.00000000000000
2025-05-10 16:37:48,0.63160823594880,49.08434700000362,49.08434700000362,0.00000000000000
2025-05-10 16:37:49,0.66099706744868,47.92376599999989,47.92376599999989,0.00000000000000
2025-05-10 16:37:50,0.45853365384615,43.14606900000217,43.14606900000217,0.00000000000000
2025-05-10 16:37:51,0.52674418604651,45.64581800000451,45.64581800000451,0.00000000000000
2025-05-10 16:37:52,0.43485915492958,44.53699599999527,44.53699599999527,0.00000000000000
2025-05-10 16:37:53,0.32216808769793,42.91199900000356,42.91199900000356,0.00000000000000
2025-05-10 16:37:54,0.32505910165485,41.41621499999746,41.41621499999746,0.00000000000000
2025-05-10 16:37:55,0.31223110018439,42.14906200000405,42.14906200000405,0.00000000000000
2025-05-10 16:37:56,0.52466367713004,47.43927099999564,47.43927099999564,0.00000000000000
2025-05-10 16:37:57,0.46856205576818,42.48988100000133,42.48988100000133,0.00000000000000
2025-05-10 16:37:58,0.53195067264574,44.92572699999437,44.92572699999437,0.00000000000000
2025-05-10 16:37:59,0.55643340857788,47.20575100000133,47.20575100000133,0.00000000000000
2025-05-10 16:38:00,0.57134862898713,46.24512099999993,46.24512099999993,0.00000000000000
2025-05-10 16:38:01,0.60249150622877,46.43390200000431,46.43390200000431,0.00000000000000
2025-05-10 16:38:02,0.53161723559037,45.71698499999911,45.71698499999911,0.00000000000000
2025-05-10 16:38:03,0.55356141334829,46.57055899999978,46.57055899999978,0.00000000000000
2025-05-10 16:38:04,0.55542857142857,46.32153699999617,46.32153699999617,0.00000000000000
2025-05-10 16:38:05,0.52721088435374,45.93768800000544,45.93768800000544,0.00000000000000
2025-05-10 16:38:06,0.63029960429621,46.87036299999454,46.87036299999454,0.00000000000000
2025-05-10 16:38:07,0.61749859786876,46.75781500000448,46.75781500000448,0.00000000000000
2025-05-10 16:38:08,0.57190822607722,46.95367599999736,46.95367599999736,0.00000000000000
2025-05-10 16:38:09,0.49326599326599,46.42663899999752,46.42663899999752,0.00000000000000
2025-05-10 16:38:10,0.40817501439263,44.77344500000618,44.77344500000618,0.00000000000000
2025-05-10 16:38:11,0.38917674150835,44.73938699999417,44.73938699999417,0.00000000000000
2025-05-10 16:38:12,0.36244292237443,44.37507000000187,44.37507000000187,0.00000000000000
2025-05-10 16:38:13,0.42248062015504,44.97400600000401,44.97400600000401,0.00000000000000
2025-05-10 16:38:14,0.38059267867519,44.59919000000082,44.59919000000082,0.00000000000000
2025-05-10 16:38:15,0.37334102712060,44.44330600000103,44.44330600000103,0.00000000000000
2025-05-10 16:38:16,0.44275239706712,45.36249400000088,45.36249400000088,0.00000000000000
2025-05-10 16:38:17,0.41902017291066,45.81811999999627,45.81811999999627,0.00000000000000
2025-05-10 16:38:18,0.51211267605634,46.06995000000461,46.06995000000461,0.00000000000000
2025-05-10 16:38:19,0.49737914967967,45.70502299999498,45.70502299999498,0.00000000000000
2025-05-10 16:38:20,0.39455388180765,43.95594200000050,43.95594200000050,0.00000000000000
2025-05-10 16:38:21,0.39217941345601,44.50806400000147,44.50806400000147,0.00000000000000
2025-05-10 16:38:22,0.37608318890815,43.96924800000124,43.96924800000124,0.00000000000000
2025-05-10 16:38:23,0.37194412107101,43.50361200000043,43.50361200000043,0.00000000000000
2025-05-10 16:38:24,0.40011481056257,44.75043499999447,44.75043499999447,0.00000000000000
2025-05-10 16:38:25,0.41456422018349,45.94269200000417,45.94269200000417,0.00000000000000
2025-05-10 16:38:26,0.39779965257672,45.43713900000148,45.43713900000148,0.00000000000000
2025-05-10 16:38:27,0.39795918367347,44.87512900000002,44.87512900000002,0.00000000000000
2025-05-10 16:38:28,0.39674229203025,45.59125299999869,45.59125299999869,0.00000000000000
2025-05-10 16:38:29,0.41609589041096,45.27820500000234,45.27820500000234,0.00000000000000
2025-05-10 16:38:30,0.38990825688073,44.67072299999563,44.67072299999563,0.00000000000000
2025-05-10 16:38:31,0.40573065902579,45.34436600000481,45.34436600000481,0.00000000000000
2025-05-10 16:38:32,0.29368932038835,43.19446999999491,43.19446999999491,0.00000000000000
2025-05-10 16:38:33,0.31283264340627,42.02503799999977,42.02503799999977,0.00000000000000
2025-05-10 16:38:34,0.42406194163192,42.11946100000205,42.11946100000205,0.00000000000000
2025-05-10 16:38:35,0.32060640089837,38.75142600000254,38.75142600000254,0.00000000000000
2025-05-10 16:38:36,0.34597156398104,42.43873399999575,42.43873399999575,0.00000000000000
2025-05-10 16:38:37,0.46775130737943,43.88935299999866,43.88935299999866,0.00000000000000
2025-05-10 16:38:38,0.39050279329609,39.79500299999927,39.79500299999927,0.00000000000000
2025-05-10 16:38:39,0.42790966994789,41.07460200000060,41.07460200000060,0.00000000000000
2025-05-10 16:38:40,0.50192413413964,41.73994399999356,41.73994399999356,0.00000000000000
2025-05-10 16:38:41,0.42644533485976,41.55604600000515,41.55604600000515,0.00000000000000
2025-05-10 16:38:42,0.31375935521013,39.80238799999643,39.80238799999643,0.00000000000000
2025-05-10 16:38:43,0.32000000000000,38.36098599999968,38.36098599999968,0.00000000000000
2025-05-10 16:38:44,0.44370860927152,42.19135900000401,42.19135900000401,0.00000000000000
2025-05-10 16:38:45,0.45351609058403,42.95667700000195,42.95667700000195,0.00000000000000
2025-05-10 16:38:46,0.60372820204450,44.41071399999782,44.41071399999782,0.00000000000000
2025-05-10 16:38:47,0.43136160714286,44.80988200000138,44.80988200000138,0.00000000000000
