Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 04:25:30,0.47574123989218,49.57610599999316,49.57610599999316,0.00000000000000
2025-05-14 04:25:31,0.53212851405622,50.24266899999930,50.24266899999930,0.00000000000000
2025-05-14 04:25:32,0.66622516556291,50.16393400001107,50.16393400001107,0.00000000000000
2025-05-14 04:25:33,0.67676102699144,50.13042599998880,50.13042599998880,0.00000000000000
2025-05-14 04:25:34,0.60065573770492,49.70983400000841,49.70983400000841,0.00000000000000
2025-05-14 04:25:35,0.53566621803499,49.74883500000578,49.74883500000578,0.00000000000000
2025-05-14 04:25:36,0.51693766937669,50.90190900000744,50.90190900000744,0.00000000000000
2025-05-14 04:25:37,0.49300466355763,49.47057599999243,49.47057599999243,0.00000000000000
2025-05-14 04:25:38,0.46967654986523,49.42583799999557,49.42583799999557,0.00000000000000
2025-05-14 04:25:39,0.46872898453262,49.29064500000095,49.29064500000095,0.00000000000000
2025-05-14 04:25:40,0.66775884665793,49.76238500000909,49.76238500000909,0.00000000000000
2025-05-14 04:25:41,0.68947368421053,49.59807899998850,49.59807899998850,0.00000000000000
2025-05-14 04:25:42,0.62772277227723,49.57555600002524,49.57555600002524,0.00000000000000
2025-05-14 04:25:43,0.53612424037812,48.90264600000228,48.90264600000228,0.00000000000000
2025-05-14 04:25:44,0.48650472334683,49.82299299997976,49.82299299997976,0.00000000000000
2025-05-14 04:25:45,0.51076716016151,49.28020800001104,49.28020800001104,0.00000000000000
2025-05-14 04:25:46,0.49293880295898,48.79614000002039,48.79614000002039,0.00000000000000
2025-05-14 04:25:47,0.46107382550336,48.74780000001192,48.74780000001192,0.00000000000000
2025-05-14 04:25:48,0.57820855614973,49.51977099999203,49.51977099999203,0.00000000000000
2025-05-14 04:25:49,0.67801047120419,49.13567700001295,49.13567700001295,0.00000000000000
2025-05-14 04:25:50,0.71494102228047,49.17101699998602,49.17101699998602,0.00000000000000
2025-05-14 04:25:51,0.56150793650794,49.20104600000195,49.20104600000195,0.00000000000000
2025-05-14 04:25:52,0.47027027027027,48.74682400000165,48.74682400000165,0.00000000000000
2025-05-14 04:25:53,0.46153846153846,48.83111300002201,48.83111300002201,0.00000000000000
2025-05-14 04:25:54,0.48963210702341,49.88701799997943,49.88701799997943,0.00000000000000
2025-05-14 04:25:55,0.49567531603460,49.63683600001968,49.63683600001968,0.00000000000000
2025-05-14 04:25:56,0.50766155896069,49.08074599999236,49.08074599999236,0.00000000000000
2025-05-14 04:25:57,0.68869795109055,49.94292599998880,49.94292599998880,0.00000000000000
2025-05-14 04:25:58,0.72265625000000,49.90026300001773,49.90026300001773,0.00000000000000
2025-05-14 04:25:59,0.60186418109188,49.38653099999647,49.38653099999647,0.00000000000000
2025-05-14 04:26:00,0.53866845998655,50.19072899999446,50.19072899999446,0.00000000000000
2025-05-14 04:26:01,0.34518113465482,47.14233500001137,47.14233500001137,0.00000000000000
2025-05-14 04:26:02,0.28640109890110,46.27508899997338,46.27508899997338,0.00000000000000
2025-05-14 04:26:03,0.29884275017018,46.45685100002447,46.45685100002447,0.00000000000000
2025-05-14 04:26:04,0.19848901098901,43.55707899999106,43.55707899999106,0.00000000000000
2025-05-14 04:26:05,0.34820824881677,44.30115700000897,44.30115700000897,0.00000000000000
2025-05-14 04:26:06,0.63923633969717,45.73651600000449,45.73651600000449,0.00000000000000
2025-05-14 04:26:07,0.34270414993307,43.87867199999164,43.87867199999164,0.00000000000000
2025-05-14 04:26:08,0.20703933747412,42.95057300000917,42.95057300000917,0.00000000000000
2025-05-14 04:26:09,0.14701803051318,42.12721199999214,42.12721199999214,0.00000000000000
2025-05-14 04:26:10,0.14889196675900,42.09541199999512,42.09541199999512,0.00000000000000
2025-05-14 04:26:11,0.14886285320469,41.94465600000694,41.94465600000694,0.00000000000000
2025-05-14 04:26:12,0.14433701657459,42.02760199998738,42.02760199998738,0.00000000000000
2025-05-14 04:26:13,0.33739837398374,43.71180200000526,43.71180200000526,0.00000000000000
2025-05-14 04:26:14,0.48659517426273,45.86414099999820,45.86414099999820,0.00000000000000
2025-05-14 04:26:15,0.31842818428184,43.69996100000571,43.69996100000571,0.00000000000000
2025-05-14 04:26:16,0.16549789621318,40.93452700000489,40.93452700000489,0.00000000000000
2025-05-14 04:26:17,0.08866995073892,39.05471000002581,39.05471000002581,0.00000000000000
2025-05-14 04:26:18,0.14767932489451,40.89613499998813,40.89613499998813,0.00000000000000
2025-05-14 04:26:19,0.34212305611900,46.61499299999559,46.61499299999559,0.00000000000000
2025-05-14 04:26:20,0.32286689419795,46.47882399999071,46.47882399999071,0.00000000000000
2025-05-14 04:26:21,0.48843357567746,46.79626699999790,46.79626699999790,0.00000000000000
2025-05-14 04:26:22,0.49335989375830,46.44714699999895,46.44714699999895,0.00000000000000
2025-05-14 04:26:23,0.54340622929092,47.23101900002803,47.23101900002803,0.00000000000000
2025-05-14 04:26:24,0.43652849740933,46.50561799999559,46.50561799999559,0.00000000000000
2025-05-14 04:26:25,0.40797546012270,45.72028099998715,45.72028099998715,0.00000000000000
2025-05-14 04:26:26,0.36105610561056,46.46850899999845,46.46850899999845,0.00000000000000
2025-05-14 04:26:27,0.29021218343600,45.38861700001871,45.38861700001871,0.00000000000000
2025-05-14 04:26:28,0.29536152796726,46.04236199997831,46.04236199997831,0.00000000000000
2025-05-14 04:26:29,0.28649760109664,45.72644600001513,45.72644600001513,0.00000000000000
2025-05-14 04:26:30,0.30774503084304,45.75525399998878,45.75525399998878,0.00000000000000
2025-05-14 04:26:31,0.37424140256237,45.90509400001611,45.90509400001611,0.00000000000000
2025-05-14 04:26:32,0.41184387617766,45.51605700000073,45.51605700000073,0.00000000000000
2025-05-14 04:26:33,0.51396276595745,46.84253200000967,46.84253200000967,0.00000000000000
2025-05-14 04:26:34,0.40121375590020,45.97815400001127,45.97815400001127,0.00000000000000
2025-05-14 04:26:35,0.33310533515732,45.77289299998665,45.77289299998665,0.00000000000000
2025-05-14 04:26:36,0.27669902912621,45.21485000001849,45.21485000001849,0.00000000000000
2025-05-14 04:26:37,0.15705350938151,42.50690999999642,42.50690999999642,0.00000000000000
2025-05-14 04:26:38,0.24775707384403,45.11102899999241,45.11102899999241,0.00000000000000
2025-05-14 04:26:39,0.40620782726046,46.21136899999692,46.21136899999692,0.00000000000000
2025-05-14 04:26:40,0.47300944669366,46.42602899999474,46.42602899999474,0.00000000000000
2025-05-14 04:26:41,0.52029274783766,46.09900299998117,46.09900299998117,0.00000000000000
2025-05-14 04:26:42,0.36628300609343,45.76147899997886,45.76147899997886,0.00000000000000
2025-05-14 04:26:43,0.30075187969925,45.41657100000884,45.41657100000884,0.00000000000000
2025-05-14 04:26:44,0.23468685478321,44.99475799998618,44.99475799998618,0.00000000000000
2025-05-14 04:26:45,0.26016260162602,44.88684800002375,44.88684800002375,0.00000000000000
2025-05-14 04:26:46,0.23606331727460,45.03540700001759,45.03540700001759,0.00000000000000
2025-05-14 04:26:47,0.23225361819435,44.81641400000080,44.81641400000080,0.00000000000000
2025-05-14 04:26:48,0.35531628532974,46.18542799999705,46.18542799999705,0.00000000000000
2025-05-14 04:26:49,0.55976095617530,46.90545900000143,46.90545900000143,0.00000000000000
2025-05-14 04:26:50,0.53102068045364,47.31665100000100,47.31665100000100,0.00000000000000
2025-05-14 04:26:51,0.44752877454299,47.83251899998868,47.83251899998868,0.00000000000000
2025-05-14 04:26:52,0.26131687242798,45.25671999997576,45.25671999997576,0.00000000000000
2025-05-14 04:26:53,0.19683413626979,43.55152400000952,43.55152400000952,0.00000000000000
2025-05-14 04:26:54,0.25948930296756,46.03516100000707,46.03516100000707,0.00000000000000
2025-05-14 04:26:55,0.30527036276523,46.65472600000794,46.65472600000794,0.00000000000000
2025-05-14 04:26:56,0.31886024423338,46.32617600000231,46.32617600000231,0.00000000000000
2025-05-14 04:26:57,0.50465425531915,47.72845399999642,47.72845399999642,0.00000000000000
2025-05-14 04:26:58,0.64398943196830,48.50030300000799,48.50030300000799,0.00000000000000
2025-05-14 04:26:59,0.64295212765957,51.36046500000521,51.36046500000521,0.00000000000000
2025-05-14 04:27:00,0.42040816326531,47.39160199998878,47.39160199998878,0.00000000000000
2025-05-14 04:27:01,0.46815718157182,48.98400599998422,48.98400599998422,0.00000000000000
2025-05-14 04:27:02,0.43956785955436,48.89550500002224,48.89550500002224,0.00000000000000
2025-05-14 04:27:03,0.46769851951548,49.89598999998998,49.89598999998998,0.00000000000000
2025-05-14 04:27:04,0.41554054054054,48.86193499999354,48.86193499999354,0.00000000000000
2025-05-14 04:27:05,0.65531062124248,50.48803000000771,50.48803000000771,0.00000000000000
2025-05-14 04:27:06,0.67604712041885,49.36455900000874,49.36455900000874,0.00000000000000
2025-05-14 04:27:07,0.70234986945170,50.73601499997312,50.73601499997312,0.00000000000000
2025-05-14 04:27:08,0.47718120805369,49.17644900002051,49.17644900002051,0.00000000000000
2025-05-14 04:27:09,0.48178137651822,50.28948300000047,50.28948300000047,0.00000000000000
2025-05-14 04:27:10,0.47983870967742,50.64348599998630,50.64348599998630,0.00000000000000
2025-05-14 04:27:11,0.48494983277592,50.70775599998888,50.70775599998888,0.00000000000000
2025-05-14 04:27:12,0.29001367989056,47.60650600001100,47.60650600001100,0.00000000000000
2025-05-14 04:27:13,0.42963464140731,47.99536100000842,47.99536100000842,0.00000000000000
2025-05-14 04:27:14,0.49865951742627,46.12921499999356,46.12921499999356,0.00000000000000
2025-05-14 04:27:15,0.40660822656777,44.64618700000574,44.64618700000574,0.00000000000000
2025-05-14 04:27:16,0.21922544951591,42.58247100000153,42.58247100000153,0.00000000000000
2025-05-14 04:27:17,0.08821453775582,38.46553899999708,38.46553899999708,0.00000000000000
2025-05-14 04:27:18,0.05789849892781,38.41195000000880,38.41195000000880,0.00000000000000
2025-05-14 04:27:19,0.08380681818182,38.69460300001083,38.69460300001083,0.00000000000000
2025-05-14 04:27:20,0.14794138171668,42.05396999997902,42.05396999997902,0.00000000000000
2025-05-14 04:27:21,0.25430737422467,43.52753700001631,43.52753700001631,0.00000000000000
2025-05-14 04:27:22,0.46334902488231,45.55066399998032,45.55066399998032,0.00000000000000
2025-05-14 04:27:23,0.53902116402116,45.80023699998856,45.80023699998856,0.00000000000000
2025-05-14 04:27:24,0.27459016393443,43.71705100001418,43.71705100001418,0.00000000000000
2025-05-14 04:27:25,0.15115465360392,42.97419399998034,42.97419399998034,0.00000000000000
2025-05-14 04:27:26,0.33470225872690,46.37518699999782,46.37518699999782,0.00000000000000
2025-05-14 04:27:27,0.45026881720430,48.94378300002427,48.94378300002427,0.00000000000000
2025-05-14 04:27:28,0.47153382451440,49.84972600001493,49.84972600001493,0.00000000000000
2025-05-14 04:27:29,0.49634551495017,48.92248199999449,48.92248199999449,0.00000000000000
2025-05-14 04:27:30,0.65476190476190,49.12926899999729,49.12926899999729,0.00000000000000
2025-05-14 04:27:31,0.57503320053121,48.14642199999071,48.14642199999071,0.00000000000000
2025-05-14 04:27:32,0.59368836291913,48.68029499999830,48.68029499999830,0.00000000000000
2025-05-14 04:27:33,0.54533333333333,50.29503800001112,50.29503800001112,0.00000000000000
2025-05-14 04:27:34,0.55377421509686,52.50566399999661,52.50566399999661,0.00000000000000
2025-05-14 04:27:35,0.45813797722706,48.88000199999078,48.88000199999078,0.00000000000000
2025-05-14 04:27:36,0.44176706827309,48.14099000001443,48.14099000001443,0.00000000000000
2025-05-14 04:27:37,0.43669600541638,48.25341599999228,48.25341599999228,0.00000000000000
2025-05-14 04:27:38,0.61583769633508,49.08123399998294,49.08123399998294,0.00000000000000
2025-05-14 04:27:39,0.69817470664928,49.84124199999496,49.84124199999496,0.00000000000000
2025-05-14 04:27:40,0.67367038739330,52.75316100000055,52.75316100000055,0.00000000000000
2025-05-14 04:27:41,0.64546056991385,52.77861200002371,52.77861200002371,0.00000000000000
2025-05-14 04:27:42,0.61258278145695,52.47557399998186,52.47557399998186,0.00000000000000
2025-05-14 04:27:43,0.55163224516989,52.81303600000683,52.81303600000683,0.00000000000000
2025-05-14 04:27:44,0.51239115874079,51.01500600000145,51.01500600000145,0.00000000000000
2025-05-14 04:27:45,0.47548690396239,49.77776599998469,49.77776599998469,0.00000000000000
2025-05-14 04:27:46,0.46666666666667,49.13641000000644,49.13641000000644,0.00000000000000
2025-05-14 04:27:47,0.62203166226913,49.85186200001044,49.85186200001044,0.00000000000000
2025-05-14 04:27:48,0.69980379332897,50.86089300000458,50.86089300000458,0.00000000000000
2025-05-14 04:27:49,0.65551181102362,50.08422200000496,50.08422200000496,0.00000000000000
2025-05-14 04:27:50,0.58294157152451,50.46074800001225,50.46074800001225,0.00000000000000
2025-05-14 04:27:51,0.48630594522378,49.23235599999316,49.23235599999316,0.00000000000000
2025-05-14 04:27:52,0.45662407531944,49.42040599999018,49.42040599999018,0.00000000000000
2025-05-14 04:27:53,0.46382691007437,49.35363399999915,49.35363399999915,0.00000000000000
2025-05-14 04:27:54,0.46533333333333,49.41149399999995,49.41149399999995,0.00000000000000
2025-05-14 04:27:55,0.55250836120401,49.94121700001415,49.94121700001415,0.00000000000000
2025-05-14 04:27:56,0.68307086614173,49.69738299999153,49.69738299999153,0.00000000000000
2025-05-14 04:27:57,0.68511198945982,49.75939399999334,49.75939399999334,0.00000000000000
2025-05-14 04:27:58,0.58554376657825,49.20068000000902,49.20068000000902,0.00000000000000
2025-05-14 04:27:59,0.48652291105121,48.76079999998910,48.76079999998910,0.00000000000000
2025-05-14 04:28:00,0.46923597025017,48.38555700000143,48.38555700000143,0.00000000000000
2025-05-14 04:28:01,0.48652291105121,48.98107599999639,48.98107599999639,0.00000000000000
2025-05-14 04:28:02,0.45497311827957,48.67382600001292,48.67382600001292,0.00000000000000
2025-05-14 04:28:03,0.45460659045057,48.49645800000872,48.49645800000872,0.00000000000000
2025-05-14 04:28:04,0.66404199475066,49.06695199999376,49.06695199999376,0.00000000000000
2025-05-14 04:28:05,0.73745173745174,49.33257600001525,49.33257600001525,0.00000000000000
2025-05-14 04:28:06,0.60290237467018,49.02148099997430,49.02148099997430,0.00000000000000
2025-05-14 04:28:07,0.52476572958501,48.95477000001119,48.95477000001119,0.00000000000000
2025-05-14 04:28:08,0.45442268737340,49.10393899999326,49.10393899999326,0.00000000000000
2025-05-14 04:28:09,0.44645247657296,48.66753900001640,48.66753900001640,0.00000000000000
2025-05-14 04:28:10,0.44481830417227,48.05969199998071,48.05969199998071,0.00000000000000
2025-05-14 04:28:11,0.47692307692308,48.96734299999662,48.96734299999662,0.00000000000000
2025-05-14 04:28:12,0.53588195841717,49.09563799999887,49.09563799999887,0.00000000000000
2025-05-14 04:28:13,0.64880952380952,49.25152200000593,49.25152200000593,0.00000000000000
2025-05-14 04:28:14,0.71836469824789,49.27581399999326,49.27581399999326,0.00000000000000
2025-05-14 04:28:15,0.57792642140468,49.26464400000987,49.26464400000987,0.00000000000000
2025-05-14 04:28:16,0.51032644903398,49.35296199997538,49.35296199997538,0.00000000000000
2025-05-14 04:28:17,0.47962591850367,49.32226100002299,49.32226100002299,0.00000000000000
2025-05-14 04:28:18,0.48956228956229,49.65264399998705,49.65264399998705,0.00000000000000
2025-05-14 04:28:19,0.49799465240642,49.63036599999759,49.63036599999759,0.00000000000000
2025-05-14 04:28:20,0.49799465240642,49.53484700000263,49.53484700000263,0.00000000000000
2025-05-14 04:28:21,0.68031704095112,50.08080399999744,50.08080399999744,0.00000000000000
2025-05-14 04:28:22,0.72189349112426,49.94335399998818,49.94335399998818,0.00000000000000
2025-05-14 04:28:23,0.62409954158481,50.02398000002722,50.02398000002722,0.00000000000000
2025-05-14 04:28:24,0.52339572192513,49.20629499998176,49.20629499998176,0.00000000000000
2025-05-14 04:28:25,0.49731182795699,49.42840200001956,49.42840200001956,0.00000000000000
2025-05-14 04:28:26,0.38503401360544,47.91790699999547,47.91790699999547,0.00000000000000
2025-05-14 04:28:27,0.30384875084402,45.90991600000416,45.90991600000416,0.00000000000000
2025-05-14 04:28:28,0.33016304347826,47.40075799997430,47.40075799997430,0.00000000000000
2025-05-14 04:28:29,0.48501362397820,47.79010000001290,47.79010000001290,0.00000000000000
2025-05-14 04:28:30,0.54280026542800,48.09203999998863,48.09203999998863,0.00000000000000
2025-05-14 04:28:31,0.44117647058824,46.10419099999126,46.10419099999126,0.00000000000000
2025-05-14 04:28:32,0.24140302613480,43.14625200000592,43.14625200000592,0.00000000000000
2025-05-14 04:28:33,0.13337988826816,41.27687200001674,41.27687200001674,0.00000000000000
2025-05-14 04:28:34,0.13203613620570,41.96571300001233,41.96571300001233,0.00000000000000
2025-05-14 04:28:35,0.12869198312236,42.04475299999467,42.04475299999467,0.00000000000000
2025-05-14 04:28:36,0.14515003489184,42.47340200000326,42.47340200000326,0.00000000000000
2025-05-14 04:28:37,0.28838174273859,43.87824499999988,43.87824499999988,0.00000000000000
2025-05-14 04:28:38,0.41520861372813,44.27851199998986,44.27851199998986,0.00000000000000
2025-05-14 04:28:39,0.42750677506775,45.07349300000351,45.07349300000351,0.00000000000000
2025-05-14 04:28:40,0.23361227336123,43.21888299999409,43.21888299999409,0.00000000000000
