Date,CPU Utilization,CPU Power
2025-05-14 04:28:13,0.37962962962963,28.81791399388727
2025-05-14 04:28:14,0.33160285528877,22.74610745618478
2025-05-14 04:28:15,0.41270903010033,35.18088581945149
2025-05-14 04:28:16,0.41905396402398,40.52612675977090
2025-05-14 04:28:17,0.43086172344689,44.30760215183123
2025-05-14 04:28:18,0.45723905723906,46.37434013203742
2025-05-14 04:28:19,0.45922459893048,45.76652542550114
2025-05-14 04:28:20,0.44919786096257,44.68109689127755
2025-05-14 04:28:21,0.43527080581242,32.04199013203720
2025-05-14 04:28:22,0.39447731755424,27.29145027321758
2025-05-14 04:28:23,0.43418467583497,34.80157265479333
2025-05-14 04:28:24,0.45187165775401,42.48206311620392
2025-05-14 04:28:25,0.45967741935484,45.68787428109916
2025-05-14 04:28:26,0.35306122448980,43.93885818550821
2025-05-14 04:28:27,0.26333558406482,39.78859386667027
2025-05-14 04:28:28,0.30095108695652,43.20686377363913
2025-05-14 04:28:29,0.28133514986376,27.72094283708613
2025-05-14 04:28:30,0.27869940278699,24.69273447432179
2025-05-14 04:28:31,0.22994652406417,24.03006318787423
2025-05-14 04:28:32,0.11966987620358,21.38874030769524
2025-05-14 04:28:33,0.11312849162011,35.00970295289378
2025-05-14 04:28:34,0.11535788742182,36.66478083158972
2025-05-14 04:28:35,0.11533052039381,37.67945077595151
2025-05-14 04:28:36,0.12491277041172,36.55162960577204
2025-05-14 04:28:37,0.13139695712310,19.99248573141482
2025-05-14 04:28:38,0.12987886944818,13.85049078767916
2025-05-14 04:28:39,0.12737127371274,13.42918650396301
2025-05-14 04:28:40,0.13040446304045,24.12516752536984
2025-05-14 04:28:41,0.12148876404494,36.25078889706236
2025-05-14 04:28:42,0.11768802228412,36.23943779187476
2025-05-14 04:28:43,0.12368972746331,39.63549387303000
2025-05-14 04:28:44,0.13004172461752,38.83021613657545
2025-05-14 04:28:45,0.12362637362637,17.57337496689188
2025-05-14 04:28:46,0.15328467153285,11.73309375000099
2025-05-14 04:28:47,0.11522911051213,12.91103382504372
2025-05-14 04:28:48,0.11919611919612,23.85807117419580
2025-05-14 04:28:49,0.12726008344924,36.25116935209823
2025-05-14 04:28:50,0.11640953716690,35.83263005051442
2025-05-14 04:28:51,0.11858529819695,35.44671238233936
2025-05-14 04:28:52,0.11428571428571,38.17069842222327
2025-05-14 04:28:53,0.13260423786740,20.46611943262564
2025-05-14 04:28:54,0.11505016722408,11.62575802388028
2025-05-14 04:28:55,0.11058664868510,11.79116742029050
2025-05-14 04:28:56,0.11371467953136,21.21686829850529
2025-05-14 04:28:57,0.12534818941504,34.57636054055419
2025-05-14 04:28:58,0.11533149171271,30.65807440172775
2025-05-14 04:28:59,0.11884669479606,41.29078319541031
2025-05-14 04:29:00,0.12011173184358,31.10297554431342
2025-05-14 04:29:01,0.12909836065574,19.32394804872449
2025-05-14 04:29:02,0.11366711772666,11.26321667441821
2025-05-14 04:29:03,0.11851851851852,11.37706336507662
2025-05-14 04:29:04,0.11789181692094,22.63705859813916
2025-05-14 04:29:05,0.12979762735520,34.38812849350204
2025-05-14 04:29:06,0.12210526315789,37.53804906060351
2025-05-14 04:29:07,0.12108559498956,37.96862879382314
2025-05-14 04:29:08,0.11220196353436,40.58642521212724
2025-05-14 04:29:09,0.10096818810512,16.55116734417694
2025-05-14 04:29:10,0.05327039784221,5.21672144716463
2025-05-14 04:29:11,0.19025050778605,19.12782121076671
2025-05-14 04:29:12,0.27437794216543,29.61926092979914
2025-05-14 04:29:13,0.28191126279863,35.82007734332443
2025-05-14 04:29:14,0.28590694538098,34.88996288455075
2025-05-14 04:29:15,0.28057065217391,39.02077587603611
2025-05-14 04:29:16,0.27932203389831,40.15138573391895
2025-05-14 04:29:17,0.28629856850716,41.77393114468843
2025-05-14 04:29:18,0.28474576271186,40.14942935550912
2025-05-14 04:29:19,0.27527322404372,36.52317346759908
2025-05-14 04:29:20,0.27266576454668,30.60942797185045
2025-05-14 04:29:21,0.26061007957560,23.26231840050685
2025-05-14 04:29:22,0.27535258562794,21.98312105262177
2025-05-14 04:29:23,0.28600269179004,29.43217657658671
2025-05-14 04:29:24,0.30387491502379,43.87185347503998
2025-05-14 04:29:25,0.28970688479891,43.46027409910101
2025-05-14 04:29:26,0.29234972677596,43.89044813573655
2025-05-14 04:29:27,0.30879345603272,45.05082949783969
2025-05-14 04:29:28,0.32360922659430,43.78270960464477
2025-05-14 04:29:29,0.34462540716612,28.35148295944054
2025-05-14 04:29:30,0.32205683355886,34.59856365749628
2025-05-14 04:29:31,0.31389830508475,31.74407532522766
2025-05-14 04:29:32,0.32866666666667,36.27815097680573
2025-05-14 04:29:33,0.33042310275353,32.51308914523570
2025-05-14 04:29:34,0.32801064537591,32.39896789683723
2025-05-14 04:29:35,0.34489659773182,33.38673415074506
2025-05-14 04:29:36,0.34758995247794,33.19131091598492
2025-05-14 04:29:37,0.31066666666667,28.10190082932950
2025-05-14 04:29:38,0.29843643779742,28.95547288419677
2025-05-14 04:29:39,0.29051782111634,26.73409929833280
2025-05-14 04:29:40,0.23123324396783,24.83457657853023
2025-05-14 04:29:41,0.26187245590231,29.52606221674448
2025-05-14 04:29:42,0.32788002726653,45.63319487373737
2025-05-14 04:29:43,0.31228551818806,44.83929959833108
2025-05-14 04:29:44,0.29483695652174,40.08999416698742
2025-05-14 04:29:45,0.27481431465226,36.07325446641601
2025-05-14 04:29:46,0.27808219178082,44.62534087675338
2025-05-14 04:29:47,0.24631860776439,25.12743720635140
2025-05-14 04:29:48,0.23173140223831,18.64805724640989
2025-05-14 04:29:49,0.27147766323024,41.84700393347324
2025-05-14 04:29:50,0.24534803583735,43.05812485488211
2025-05-14 04:29:51,0.25171939477304,42.95283467693191
2025-05-14 04:29:52,0.25651577503429,36.92296459829263
2025-05-14 04:29:53,0.21099656357388,41.23009352711198
2025-05-14 04:29:54,0.21399176954733,31.40868839198559
2025-05-14 04:29:55,0.21023890784983,28.53885005713174
2025-05-14 04:29:56,0.21937716262976,43.21056970911167
2025-05-14 04:29:57,0.18181818181818,18.28648021833831
2025-05-14 04:29:58,0.20245398773006,24.82138981966809
2025-05-14 04:29:59,0.21151178918169,42.36436170808300
2025-05-14 04:30:00,0.20537560303239,32.55430298038745
2025-05-14 04:30:01,0.21070693205216,40.63277274184698
2025-05-14 04:30:02,0.20864790665752,29.94798527038137
2025-05-14 04:30:03,0.20385674931129,37.01320110112193
2025-05-14 04:30:04,0.22717913520933,40.52450906558723
2025-05-14 04:30:05,0.27857631759069,45.24608049761342
2025-05-14 04:30:06,0.22690763052209,21.28633900402530
2025-05-14 04:30:07,0.16699669966997,12.23517604629935
2025-05-14 04:30:08,0.21259309410968,30.18606415094012
2025-05-14 04:30:09,0.22109533468560,24.12012936190835
2025-05-14 04:30:10,0.20984278879016,33.00760332938449
2025-05-14 04:30:11,0.21492128678987,32.08921721265812
2025-05-14 04:30:12,0.21623465211460,32.62654787075667
2025-05-14 04:30:13,0.21718538565629,30.32118786248975
2025-05-14 04:30:14,0.19972733469666,30.77943265726590
2025-05-14 04:30:15,0.20974289580514,30.86734824445254
2025-05-14 04:30:16,0.21721311475410,33.08605298630165
2025-05-14 04:30:17,0.22465753424658,32.43255871303035
2025-05-14 04:30:18,0.29986431478969,38.09488544726808
2025-05-14 04:30:19,0.22857142857143,33.90198224999767
2025-05-14 04:30:20,0.25033738191633,33.88892436873509
2025-05-14 04:30:21,0.25169147496617,33.29600430409320
2025-05-14 04:30:22,0.26850605652759,34.56304888701623
2025-05-14 04:30:23,0.28600405679513,36.03336521283496
2025-05-14 04:30:24,0.25067934782609,34.99544340000103
2025-05-14 04:30:25,0.39420485175202,41.97489032609029
2025-05-14 04:30:26,0.36253369272237,41.21418740740580
2025-05-14 04:30:27,0.24560216508796,32.42750744203826
2025-05-14 04:30:28,0.34136546184739,38.66747416927982
2025-05-14 04:30:29,0.30161943319838,37.89500075542927
2025-05-14 04:30:30,0.31639566395664,37.86366635578486
2025-05-14 04:30:31,0.24516574585635,37.99004786556495
2025-05-14 04:30:32,0.16275862068966,30.56819780952840
2025-05-14 04:30:33,0.18830727396329,30.32319886946900
2025-05-14 04:30:34,0.29455782312925,38.77040869170784
2025-05-14 04:30:35,0.26022803487592,34.55687966218398
2025-05-14 04:30:36,0.28089128966914,35.07344168420550
2025-05-14 04:30:37,0.29554655870445,35.42654452174264
2025-05-14 04:30:38,0.30568561872910,35.71131310612876
2025-05-14 04:30:39,0.34919571045576,36.76052463916820
2025-05-14 04:30:40,0.33943089430894,41.07443212629664
2025-05-14 04:30:41,0.36516476126429,38.62223802471221
2025-05-14 04:30:42,0.33849259757739,39.82006100828696
2025-05-14 04:30:43,0.38914936369725,42.13016473078309
2025-05-14 04:30:44,0.31389830508475,38.99218152220949
2025-05-14 04:30:45,0.29627118644068,39.13060744827335
2025-05-14 04:30:46,0.31486486486486,39.99153982576667
2025-05-14 04:30:47,0.29355932203390,36.80924920470331
2025-05-14 04:30:48,0.28032345013477,36.93871372075540
2025-05-14 04:30:49,0.26783310901750,35.22127382575667
2025-05-14 04:30:50,0.30352303523035,40.22986869070770
2025-05-14 04:30:51,0.27074829931973,34.74528723332720
2025-05-14 04:30:52,0.28716216216216,37.38811892395049
2025-05-14 04:30:53,0.30290736984449,40.03774977947086
2025-05-14 04:30:54,0.29435757987763,38.31717131250314
2025-05-14 04:30:55,0.38559892328398,42.31917156715176
2025-05-14 04:30:56,0.39584728734092,44.15727508872800
2025-05-14 04:30:57,0.29296346414073,38.11724964022230
2025-05-14 04:30:58,0.26039536468984,35.21581221781636
2025-05-14 04:30:59,0.25442176870748,37.29893283898856
2025-05-14 04:31:00,0.26693766937669,34.09062610333345
2025-05-14 04:31:01,0.28532608695652,36.56968384613999
2025-05-14 04:31:02,0.28552005438477,38.86225517510671
2025-05-14 04:31:03,0.27291242362525,37.98621258518276
2025-05-14 04:31:04,0.25867937372362,35.80599346693081
2025-05-14 04:31:05,0.28000000000000,37.52573936973575
2025-05-14 04:31:06,0.26089918256131,36.32001584285207
2025-05-14 04:31:07,0.26525017135024,37.71883160869051
2025-05-14 04:31:08,0.26148648648649,36.31241547304951
2025-05-14 04:31:09,0.27867746288799,35.89605824407868
2025-05-14 04:31:10,0.28281461434371,36.04166479927002
2025-05-14 04:31:11,0.29534726904922,36.54020139405560
2025-05-14 04:31:12,0.32457912457912,38.58265239865275
2025-05-14 04:31:13,0.29231815091774,40.90172753507530
2025-05-14 04:31:14,0.28175675675676,37.36737552841392
2025-05-14 04:31:15,0.27445652173913,36.73435776492761
2025-05-14 04:31:16,0.29004037685061,33.52627889693716
2025-05-14 04:31:17,0.26648900732845,24.38107680608146
2025-05-14 04:31:18,0.28181212524983,27.15505141820526
2025-05-14 04:31:19,0.27755376344086,28.59123828056639
2025-05-14 04:31:20,0.28338983050847,37.57399081888110
2025-05-14 04:31:21,0.28872282608696,35.94801700349840
2025-05-14 04:31:22,0.31702412868633,31.97850099444635
2025-05-14 04:31:23,0.27726063829787,25.95044591224381
2025-05-14 04:31:24,0.28350168350168,30.67469405927471
2025-05-14 04:31:25,0.29002009377093,32.16652586286084
2025-05-14 04:31:26,0.29898989898990,34.27372041599638
2025-05-14 04:31:27,0.29822161422709,44.45170156897979
2025-05-14 04:31:28,0.29395604395604,47.53986554777783
2025-05-14 04:31:29,0.29657534246575,47.91730351851374
2025-05-14 04:31:30,0.30109739368999,46.60435266371567
2025-05-14 04:31:31,0.33561643835616,46.43318667966525
2025-05-14 04:31:32,0.32971506105834,36.60478289999539
