Date,CPU Utilization,CPU Power
2025-05-12 06:48:50,0.32710809281268,22.70375808967155
2025-05-12 06:48:51,0.33666112035496,23.88142287230238
2025-05-12 06:48:52,0.32447097124254,24.52941750000173
2025-05-12 06:48:53,0.34076086956522,28.29204696310618
2025-05-12 06:48:54,0.34629532317394,29.01905619768316
2025-05-12 06:48:55,0.35961123110151,30.53543029656512
2025-05-12 06:48:56,0.33117583603020,28.82717409718599
2025-05-12 06:48:57,0.33584094572810,28.92475874042140
2025-05-12 06:48:58,0.32861189801700,23.23435825305915
2025-05-12 06:48:59,0.29994308480364,20.28121441200210
2025-05-12 06:49:00,0.32708218422504,23.40056253026889
2025-05-12 06:49:01,0.32483370288248,25.63071195039823
2025-05-12 06:49:02,0.33740053050398,27.79217410187740
2025-05-12 06:49:03,0.34590517241379,29.59396960866900
2025-05-12 06:49:04,0.34955752212389,30.91584864669589
2025-05-12 06:49:05,0.33805117038650,28.82185021380230
2025-05-12 06:49:06,0.33919736118747,26.93950366905741
2025-05-12 06:49:07,0.32754759238522,23.06702739758037
2025-05-12 06:49:08,0.31699164345404,22.70876611605480
2025-05-12 06:49:09,0.28686759956943,22.08178932785398
2025-05-12 06:49:10,0.28846153846154,24.14375855769322
2025-05-12 06:49:11,0.32845528455285,28.32237122102783
2025-05-12 06:49:12,0.33619302949062,28.51877237464265
2025-05-12 06:49:13,0.35893246187364,30.80754727488050
2025-05-12 06:49:14,0.36790923824959,31.07945804395741
2025-05-12 06:49:15,0.36027319294252,25.05609426190321
2025-05-12 06:49:16,0.32643678160920,21.57323508922709
2025-05-12 06:49:17,0.34929577464789,23.44847088414942
2025-05-12 06:49:18,0.34052887209930,25.64204399668754
2025-05-12 06:49:19,0.34305780659103,29.35012651031924
2025-05-12 06:49:20,0.21015283842795,22.38986822824483
2025-05-12 06:49:21,0.21676778819636,23.63896277633694
2025-05-12 06:49:22,0.23085399449036,23.81939854921188
2025-05-12 06:49:23,0.16570438799076,20.25215089999676
2025-05-12 06:49:24,0.10850439882698,10.63956224071571
2025-05-12 06:49:25,0.10755148741419,9.70446305910003
2025-05-12 06:49:26,0.10834298957126,12.08046563447757
2025-05-12 06:49:27,0.10556844547564,13.52756487152227
2025-05-12 06:49:28,0.11265969802555,16.25537287969375
2025-05-12 06:49:29,0.10889292196007,18.98281574999273
2025-05-12 06:49:30,0.11084765856550,17.38131728034945
2025-05-12 06:49:31,0.10737852429514,18.39014999275470
2025-05-12 06:49:32,0.11516203703704,10.73781913186774
2025-05-12 06:49:33,0.10942071386776,8.44320120339004
2025-05-12 06:49:34,0.09735023041475,11.51766680793722
2025-05-12 06:49:35,0.04740406320542,6.30971784430938
2025-05-12 06:49:36,0.05170517051705,6.97028287937855
2025-05-12 06:49:37,0.20594713656388,21.56467167574264
2025-05-12 06:49:38,0.23757509557619,24.19273829709762
2025-05-12 06:49:39,0.23825317855169,24.63954036703933
2025-05-12 06:49:40,0.23777777777778,22.95076564732945
2025-05-12 06:49:41,0.22562674094708,17.46322612534346
2025-05-12 06:49:42,0.22821810005621,18.73814654687470
2025-05-12 06:49:43,0.23370786516854,25.31674900399410
2025-05-12 06:49:44,0.23181049069374,25.88106295883674
2025-05-12 06:49:45,0.22494432071269,24.76557165807400
2025-05-12 06:49:46,0.23132263420033,24.81035303770987
2025-05-12 06:49:47,0.23167319529938,25.20331125501448
2025-05-12 06:49:48,0.24405436013590,24.63167667078078
2025-05-12 06:49:49,0.22561307901907,18.42991999808122
2025-05-12 06:49:50,0.24543946932007,20.87121698182662
2025-05-12 06:49:51,0.24267551133223,22.08919777226715
2025-05-12 06:49:52,0.23914238592633,24.12263251834664
2025-05-12 06:49:53,0.23726916620034,24.47408342564013
2025-05-12 06:49:54,0.21230598669623,23.10474003599386
2025-05-12 06:49:55,0.22395543175487,24.69291147606039
2025-05-12 06:49:56,0.20092112838227,19.36704963540938
2025-05-12 06:49:57,0.20210280373832,14.55399012105425
2025-05-12 06:49:58,0.19313063063063,18.59235580447395
2025-05-12 06:49:59,0.19485714285714,18.49876949999508
2025-05-12 06:50:00,0.19497956800934,20.38114198949692
2025-05-12 06:50:01,0.20067076579094,21.16867216321882
2025-05-12 06:50:02,0.18218161050828,21.77010783079796
2025-05-12 06:50:03,0.18488372093023,23.77640901817305
2025-05-12 06:50:04,0.17393767705382,21.55115919687719
2025-05-12 06:50:05,0.17955957086392,16.46166509090530
2025-05-12 06:50:06,0.16482910694598,12.09913687168652
2025-05-12 06:50:07,0.19988864142539,17.34728202066100
2025-05-12 06:50:08,0.23276836158192,19.94239781780202
2025-05-12 06:50:09,0.17534722222222,21.36057722727794
2025-05-12 06:50:10,0.17091541135574,21.80703778512207
2025-05-12 06:50:11,0.19375000000000,23.05885670162685
2025-05-12 06:50:12,0.20378619153675,22.66102398653398
2025-05-12 06:50:13,0.19921436588103,21.71699599469309
2025-05-12 06:50:14,0.19804260218768,16.83908429752419
2025-05-12 06:50:15,0.21741573033708,17.04065802038245
2025-05-12 06:50:16,0.37802197802198,27.34078169267454
2025-05-12 06:50:17,0.31869918699187,27.00469513636993
2025-05-12 06:50:18,0.33496465470364,28.99420375969372
2025-05-12 06:50:19,0.29876410531972,27.32097797118508
2025-05-12 06:50:20,0.32899022801303,29.15056296469924
2025-05-12 06:50:21,0.29151291512915,26.32491707385530
2025-05-12 06:50:22,0.35519733185103,25.05916927266483
2025-05-12 06:50:23,0.26988636363636,18.44301148431278
2025-05-12 06:50:24,0.33607907742998,23.78867951998953
2025-05-12 06:50:25,0.31448572967151,24.89185716799544
2025-05-12 06:50:26,0.35391165513571,28.67436815905790
2025-05-12 06:50:27,0.33890086206897,29.95200504999513
2025-05-12 06:50:28,0.36226415094340,30.93883499450503
2025-05-12 06:50:29,0.17640320733104,21.80123963165443
2025-05-12 06:50:30,0.18197776477472,21.54676213293726
2025-05-12 06:50:31,0.13532513181019,12.57617787591275
2025-05-12 06:50:32,0.10093896713615,9.88219941161393
2025-05-12 06:50:33,0.09865732632808,11.66259959841388
2025-05-12 06:50:34,0.08013937282230,11.66890107500076
2025-05-12 06:50:35,0.05239687848384,7.42337482572880
2025-05-12 06:50:36,0.04918949133594,7.09009069527695
2025-05-12 06:50:37,0.07174887892377,9.88676509979634
2025-05-12 06:50:38,0.11426844014510,18.48475475000123
2025-05-12 06:50:39,0.11540749553837,10.99171163520411
2025-05-12 06:50:40,0.11747167561121,11.28396428088554
2025-05-12 06:50:41,0.12500000000000,13.87166610449848
2025-05-12 06:50:42,0.11325301204819,16.03276024554317
2025-05-12 06:50:43,0.10948905109489,19.25537684211539
2025-05-12 06:50:44,0.31055221432477,28.52153243423568
2025-05-12 06:50:45,0.35089625203694,30.76759748560590
2025-05-12 06:50:46,0.35341151385928,30.33095985426178
2025-05-12 06:50:47,0.30972456436200,22.48290531343063
2025-05-12 06:50:48,0.29734411085450,19.99202677636635
2025-05-12 06:50:49,0.30581205866377,22.84457865638043
2025-05-12 06:50:50,0.39343408025013,30.19091909230975
2025-05-12 06:50:51,0.32641921397380,28.91811333133266
2025-05-12 06:50:52,0.32563138097797,28.22351509510333
2025-05-12 06:50:53,0.32116004296455,28.14872227361901
2025-05-12 06:50:54,0.33907427341227,29.50580908222962
2025-05-12 06:50:55,0.44132231404959,30.91699623956740
2025-05-12 06:50:56,0.42152974504249,28.09990884482425
2025-05-12 06:50:57,0.41471571906355,29.55453756054386
2025-05-12 06:50:58,0.41471389645777,30.56777902893020
2025-05-12 06:50:59,0.37903225806452,31.19944009467590
2025-05-12 06:51:00,0.35978260869565,30.58925977941219
2025-05-12 06:51:01,0.33762748255502,28.20999859726117
2025-05-12 06:51:02,0.32894736842105,27.83969406393483
2025-05-12 06:51:03,0.36143250688705,31.45124181641428
2025-05-12 06:51:04,0.35558048233315,24.79918945725532
2025-05-12 06:51:05,0.32708218422504,22.61287358268548
2025-05-12 06:51:06,0.34770591487009,25.58217871124851
2025-05-12 06:51:07,0.33944954128440,28.39656534041859
2025-05-12 06:51:08,0.34855643044619,28.98885647184564
2025-05-12 06:51:09,0.36228697086311,31.70064456356912
2025-05-12 06:51:10,0.32443970117396,27.32316098508943
2025-05-12 06:51:11,0.34342888047593,29.71218819749475
2025-05-12 06:51:12,0.33802024746907,24.10821566880923
2025-05-12 06:51:13,0.29325842696629,20.07181994824300
2025-05-12 06:51:14,0.33351831298557,24.15838284160192
2025-05-12 06:51:15,0.32261465471798,26.57188922142564
2025-05-12 06:51:16,0.34118291347207,29.90278087450096
2025-05-12 06:51:17,0.33049040511727,28.73100588235127
2025-05-12 06:51:18,0.33206728160608,29.35704862240428
2025-05-12 06:51:19,0.32653061224490,27.55332974039513
2025-05-12 06:51:20,0.33985466741196,25.02493645732816
2025-05-12 06:51:21,0.31523545706371,22.71344423495958
2025-05-12 06:51:22,0.31081081081081,21.80849454018371
2025-05-12 06:51:23,0.32275711159737,24.71774738382802
2025-05-12 06:51:24,0.32526881720430,27.45301547957538
2025-05-12 06:51:25,0.32767762460233,28.10310592120064
2025-05-12 06:51:26,0.33530678148547,29.14925198942007
2025-05-12 06:51:27,0.33581692389569,28.93547526647830
2025-05-12 06:51:28,0.32474503488996,27.68504085307428
2025-05-12 06:51:29,0.32342857142857,22.30055709572496
2025-05-12 06:51:30,0.31552018192155,22.12766321256423
2025-05-12 06:51:31,0.32579933847850,23.30856188763783
2025-05-12 06:51:32,0.34375000000000,26.67284006942229
2025-05-12 06:51:33,0.36309523809524,30.66135795130233
2025-05-12 06:51:34,0.37026878771256,31.78051028854302
2025-05-12 06:51:35,0.36867862969005,31.32370682111881
2025-05-12 06:51:36,0.36378205128205,30.49969284983073
2025-05-12 06:51:37,0.36720943290286,27.28532014037727
2025-05-12 06:51:38,0.35198656966984,23.70117219742978
2025-05-12 06:51:39,0.34201773835920,24.38286763924593
2025-05-12 06:51:40,0.35560344827586,27.59290261823824
2025-05-12 06:51:41,0.36243386243386,29.54856574912959
2025-05-12 06:51:42,0.28354155350353,26.85492350053438
2025-05-12 06:51:43,0.22461368653422,24.19572119643543
2025-05-12 06:51:44,0.23059743160246,25.20192240907980
2025-05-12 06:51:45,0.24373576309795,23.36450767281885
2025-05-12 06:51:46,0.21298405466970,17.52890410179253
2025-05-12 06:51:47,0.09333333333333,7.48106545592769
2025-05-12 06:51:48,0.09239130434783,12.82492562598913
2025-05-12 06:51:49,0.10513880685174,15.43001664358833
2025-05-12 06:51:50,0.09691096305270,16.54928471744335
2025-05-12 06:51:51,0.09259259259259,15.73355941747279
2025-05-12 06:51:52,0.10330578512397,16.32516953125105
2025-05-12 06:51:53,0.11226252158895,13.55307470399933
2025-05-12 06:51:54,0.09425287356322,8.68390455981368
2025-05-12 06:51:55,0.10244192972007,8.52718860698357
2025-05-12 06:51:56,0.09899823217443,11.65879397738314
2025-05-12 06:51:57,0.10071090047393,15.47839045258836
2025-05-12 06:51:58,0.10404624277457,15.62761378881626
2025-05-12 06:51:59,0.10282021151586,16.31022060133700
2025-05-12 06:52:00,0.10115081768625,17.15610313202927
2025-05-12 06:52:01,0.10396634615385,14.58579034980067
2025-05-12 06:52:02,0.13791079812207,12.07046263810588
2025-05-12 06:52:03,0.10810810810811,7.85515257790414
2025-05-12 06:52:04,0.09363957597173,11.14118826547360
2025-05-12 06:52:05,0.10180722891566,15.43047101716712
2025-05-12 06:52:06,0.10760998810939,16.87501029890097
2025-05-12 06:52:07,0.12754491017964,19.92102122100435
2025-05-12 06:52:08,0.09785202863962,15.80770201392077
2025-05-12 06:52:09,0.10261080752884,17.97845498236835
2025-05-12 06:52:10,0.11007025761124,10.49149533499964
2025-05-12 06:52:11,0.09916367980884,7.75552377272972
2025-05-12 06:52:12,0.09596255119953,10.95777229057503
2025-05-12 06:52:13,0.09915356711004,14.01574937847908
2025-05-12 06:52:14,0.10479041916168,17.12962056451708
2025-05-12 06:52:15,0.09770808202654,16.91070207980104
2025-05-12 06:52:16,0.10006101281269,18.09265773821804
2025-05-12 06:52:17,0.09629186602871,16.45484321844991
2025-05-12 06:52:18,0.10903790087464,10.73330666925825
2025-05-12 06:52:19,0.10379008746356,9.27707975348965
2025-05-12 06:52:20,0.09837962962963,9.89598925033320
2025-05-12 06:52:21,0.09854227405248,12.88672404651338
2025-05-12 06:52:22,0.10889292196007,17.99462674527467
2025-05-12 06:52:23,0.09624697336562,16.93583132224903
2025-05-12 06:52:24,0.04547975596229,6.46266925941581
2025-05-12 06:52:25,0.05479452054795,7.14482985074856
2025-05-12 06:52:26,0.17080045095829,14.32139717070918
2025-05-12 06:52:27,0.25397727272727,18.05416010289950
2025-05-12 06:52:28,0.26044647967945,24.76262102993043
2025-05-12 06:52:29,0.27430167597765,28.68748611274428
2025-05-12 06:52:30,0.27059465357338,26.96784214432728
2025-05-12 06:52:31,0.28074115665357,28.84880495169099
2025-05-12 06:52:32,0.27787021630616,27.76548773426806
2025-05-12 06:52:33,0.28507546115148,29.20500646705125
2025-05-12 06:52:34,0.29105322763307,29.95737014687791
2025-05-12 06:52:35,0.29133858267717,28.78281312369993
2025-05-12 06:52:36,0.27332601536773,26.45886352189514
2025-05-12 06:52:37,0.24328954882924,26.67064659836245
2025-05-12 06:52:38,0.24616228070175,20.74407481507199
2025-05-12 06:52:39,0.24568245125348,19.23527921448226
2025-05-12 06:52:40,0.22519083969466,18.66689818314862
2025-05-12 06:52:41,0.22385620915033,19.23636543268259
2025-05-12 06:52:42,0.23013245033113,20.07623932429203
2025-05-12 06:52:43,0.22587841606247,18.27060537072972
2025-05-12 06:52:44,0.23609534619750,19.39185659023018
2025-05-12 06:52:45,0.25758443045220,21.36654310345730
2025-05-12 06:52:46,0.21963677639047,18.38836441658716
2025-05-12 06:52:47,0.23358081096516,22.81463103019798
2025-05-12 06:52:48,0.24419953596288,27.58311961747158
2025-05-12 06:52:49,0.23239046034387,22.40914836534178
2025-05-12 06:52:50,0.24417314095449,24.80094583025620
2025-05-12 06:52:51,0.21010209564750,21.33259717143291
2025-05-12 06:52:52,0.22685185185185,17.65932307218375
2025-05-12 06:52:53,0.17695473251029,14.48961832822798
2025-05-12 06:52:54,0.17643644805572,18.94668584489042
2025-05-12 06:52:55,0.17683615819209,15.53520867883966
2025-05-12 06:52:56,0.17357819905213,14.74085115410055
2025-05-12 06:52:57,0.17015098722416,18.88489412288421
2025-05-12 06:52:58,0.18595279217041,22.24615958636118
2025-05-12 06:52:59,0.21412924424973,22.63865972900723
2025-05-12 06:53:00,0.20509977827051,22.38863447403168
2025-05-12 06:53:01,0.16885245901639,15.93667219410302
2025-05-12 06:53:02,0.17988505747126,22.16019299204137
2025-05-12 06:53:03,0.21078976640712,22.76431808190851
2025-05-12 06:53:04,0.18854282536151,21.23213672879307
2025-05-12 06:53:05,0.17869222096956,18.42816548199750
2025-05-12 06:53:06,0.15671641791045,12.43169463005863
2025-05-12 06:53:07,0.15798611111111,11.60951063009833
2025-05-12 06:53:08,0.16566429743029,16.69893191544500
2025-05-12 06:53:09,0.16648291069460,16.42143445287244
2025-05-12 06:53:10,0.17243401759531,15.19652823255760
2025-05-12 06:53:11,0.18925233644860,20.10855300409581
2025-05-12 06:53:12,0.19027860106698,21.43674089035234
2025-05-12 06:53:13,0.18662790697674,20.24847943096329
2025-05-12 06:53:14,0.20168067226891,22.85249068256643
2025-05-12 06:53:15,0.17109826589595,17.96353544790773
2025-05-12 06:53:16,0.16598240469208,18.31866710723856
2025-05-12 06:53:17,0.17241379310345,19.17302350427321
2025-05-12 06:53:18,0.17580553985302,19.51642667459224
2025-05-12 06:53:19,0.17524024872809,19.24630405816186
2025-05-12 06:53:20,0.17809798270893,19.39400944614585
2025-05-12 06:53:21,0.19542857142857,21.82392546294934
2025-05-12 06:53:22,0.17435897435897,19.11974856266380
2025-05-12 06:53:23,0.17797101449275,20.35987450221705
2025-05-12 06:53:24,0.19217687074830,20.47751475607156
2025-05-12 06:53:25,0.18868980963046,19.96238242008169
2025-05-12 06:53:26,0.21460423634337,21.09022892307688
2025-05-12 06:53:27,0.22437357630979,23.13701392162115
2025-05-12 06:53:28,0.22240802675585,22.20553787726138
2025-05-12 06:53:29,0.21663019693654,21.43698414622061
2025-05-12 06:53:30,0.22547914317926,23.41726489227291
2025-05-12 06:53:31,0.21936542669584,21.59794400578623
2025-05-12 06:53:32,0.21546961325967,21.99724291918481
2025-05-12 06:53:33,0.22642574816488,22.86616718313867
2025-05-12 06:53:34,0.20819304152637,21.85028901660515
2025-05-12 06:53:35,0.19130434782609,19.43497046674551
2025-05-12 06:53:36,0.23068432671082,22.16874969786853
2025-05-12 06:53:37,0.22115384615385,23.31964249999146
2025-05-12 06:53:38,0.21821305841924,22.86257715077643
2025-05-12 06:53:39,0.20936957779063,22.79008471891756
2025-05-12 06:53:40,0.20800450958286,21.85744685057789
2025-05-12 06:53:41,0.21023359288098,21.32232963791852
2025-05-12 06:53:42,0.22184493491794,22.80504898244940
2025-05-12 06:53:43,0.22209821428571,22.77126666990567
2025-05-12 06:53:44,0.22515440763616,22.30200192130356
2025-05-12 06:53:45,0.28073089700997,25.93248937500782
2025-05-12 06:53:46,0.23273518216422,22.10780040923328
2025-05-12 06:53:47,0.22381477398015,22.03073578738279
2025-05-12 06:53:48,0.22747747747748,23.46826152500420
2025-05-12 06:53:49,0.21553179516038,21.96132659852189
2025-05-12 06:53:50,0.21712018140590,22.10597835767318
2025-05-12 06:53:51,0.21927449918787,21.27585145485843
2025-05-12 06:53:52,0.23718309859155,22.55810120752282
2025-05-12 06:53:53,0.24450704225352,24.43013674613452
2025-05-12 06:53:54,0.32797783933518,29.67412181312096
2025-05-12 06:53:55,0.25182686902754,25.66562309433741
2025-05-12 06:53:56,0.22247065399665,22.79390775000276
2025-05-12 06:53:57,0.23350253807107,23.58082273644954
2025-05-12 06:53:58,0.29009304871374,26.81748036007670
2025-05-12 06:53:59,0.27943570265871,25.37679128036831
2025-05-12 06:54:00,0.31314784506274,27.18172911680365
2025-05-12 06:54:01,0.30614464382817,25.79863618165567
2025-05-12 06:54:02,0.29599121361889,26.69416269239642
2025-05-12 06:54:03,0.31838316722038,28.18030112163868
2025-05-12 06:54:04,0.24930747922438,24.06274363636013
2025-05-12 06:54:05,0.24929656724817,24.91873732776994
2025-05-12 06:54:06,0.25221729490022,23.99619919800994
2025-05-12 06:54:07,0.25194228634850,23.83226358205963
2025-05-12 06:54:08,0.22983425414365,22.09771439631165
2025-05-12 06:54:09,0.24029262802476,23.26487254195512
2025-05-12 06:54:10,0.23512747875354,23.23769323388754
2025-05-12 06:54:11,0.24069898534386,23.23241018098635
2025-05-12 06:54:12,0.24327354260090,24.02362435238757
2025-05-12 06:54:13,0.24832962138085,24.25938694266924
2025-05-12 06:54:14,0.22191168250419,22.93463181896759
2025-05-12 06:54:15,0.22658440830062,22.50021933724630
2025-05-12 06:54:16,0.24726477024070,23.20091393797217
2025-05-12 06:54:17,0.22671840354767,22.37896429411095
2025-05-12 06:54:18,0.21444444444444,22.01665963898984
2025-05-12 06:54:19,0.22126929674099,23.46503815294237
2025-05-12 06:54:20,0.22166387493021,22.23478929953129
2025-05-12 06:54:21,0.23891767415083,24.81782427943923
2025-05-12 06:54:22,0.23660714285714,24.17826130476010
2025-05-12 06:54:23,0.25236242356865,24.82971974684505
2025-05-12 06:54:24,0.24835526315789,23.79604325794800
2025-05-12 06:54:25,0.24122310305776,24.23483179738238
2025-05-12 06:54:26,0.24665924276169,24.17746249431412
2025-05-12 06:54:27,0.25784753363229,25.56273896313068
2025-05-12 06:54:28,0.16940211019930,20.84555136950414
2025-05-12 06:54:29,0.22933182332956,23.13391576271584
2025-05-12 06:54:30,0.21134296415195,20.14232196855215
2025-05-12 06:54:31,0.24386252045827,22.60863071442727
2025-05-12 06:54:32,0.25497787610619,24.37981930430069
2025-05-12 06:54:33,0.23207227555054,23.62946316666458
2025-05-12 06:54:34,0.22783389450056,22.98704268504060
2025-05-12 06:54:35,0.22402597402597,21.52393394487361
2025-05-12 06:54:36,0.23059490084986,23.61772230173084
2025-05-12 06:54:37,0.23532638507954,22.92222230434139
2025-05-12 06:54:38,0.23024830699774,23.61052755989968
2025-05-12 06:54:39,0.23466516601013,23.36789818597312
2025-05-12 06:54:40,0.23221400113830,24.40494939325157
2025-05-12 06:54:41,0.23271500843170,22.96622066666654
2025-05-12 06:54:42,0.25786858089453,22.95984744445528
2025-05-12 06:54:43,0.22473178994918,19.03445539921088
2025-05-12 06:54:44,0.22810810810811,19.26603975470747
2025-05-12 06:54:45,0.23629169022046,21.07414897815756
2025-05-12 06:54:46,0.22712053571429,19.51673318414916
2025-05-12 06:54:47,0.23974943052392,20.11557459371874
2025-05-12 06:54:48,0.21967213114754,17.80603603351349
2025-05-12 06:54:49,0.23622941510505,20.84456530000025
2025-05-12 06:54:50,0.27165354330709,24.24197692944616
2025-05-12 06:54:51,0.29366812227074,28.39865874601648
2025-05-12 06:54:52,0.25925925925926,28.49550335025106
