Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 05:25:02,0.77627715795655,50.17278399999486,50.17278399999486,0.00000000000000
2025-05-28 05:25:03,0.66554809843400,50.75774400000228,50.75774400000228,0.00000000000000
2025-05-28 05:25:04,0.65938375350140,51.30754699998943,51.30754699998943,0.00000000000000
2025-05-28 05:25:05,0.67090005521811,50.98528200000874,50.98528200000874,0.00000000000000
2025-05-28 05:25:06,0.63930764935790,51.07579699999769,51.07579699999769,0.00000000000000
2025-05-28 05:25:07,0.62218468468468,51.75041700000293,51.75041700000293,0.00000000000000
2025-05-28 05:25:08,0.63364692861096,50.54314500000328,50.54314500000328,0.00000000000000
2025-05-28 05:25:09,0.65517241379310,50.51439699999173,50.51439699999173,0.00000000000000
2025-05-28 05:25:10,0.64512534818942,50.91710599999351,50.91710599999351,0.00000000000000
2025-05-28 05:25:11,0.75000000000000,52.29680199999711,52.29680199999711,0.00000000000000
2025-05-28 05:25:12,0.69098219414130,49.93352700000105,49.93352700000105,0.00000000000000
2025-05-28 05:25:13,0.75403225806452,53.75877400000172,53.75877400000172,0.00000000000000
2025-05-28 05:25:14,0.67627118644068,53.78990100001101,53.78990100001101,0.00000000000000
2025-05-28 05:25:15,0.61359867330017,51.22276899999997,51.22276899999997,0.00000000000000
2025-05-28 05:25:16,0.61691259931896,51.25896300000022,51.25896300000022,0.00000000000000
2025-05-28 05:25:17,0.62330316742081,51.25884100000258,51.25884100000258,0.00000000000000
2025-05-28 05:25:18,0.61774744027304,52.35838599999261,52.35838599999261,0.00000000000000
2025-05-28 05:25:19,0.70057803468208,51.93675700000313,51.93675700000313,0.00000000000000
2025-05-28 05:25:20,0.76901408450704,52.75206199999957,52.75206199999957,0.00000000000000
2025-05-28 05:25:21,0.77037887485649,55.38065700000152,55.38065700000152,0.00000000000000
2025-05-28 05:25:22,0.68764172335601,52.26530800000182,52.26530800000182,0.00000000000000
2025-05-28 05:25:23,0.62005571030641,51.42705299999216,51.42705299999216,0.00000000000000
2025-05-28 05:25:24,0.60670391061453,51.20409299999301,51.20409299999301,0.00000000000000
2025-05-28 05:25:25,0.55441595441595,50.60173899999063,50.60173899999063,0.00000000000000
2025-05-28 05:25:26,0.54013761467890,50.86394400001154,50.86394400001154,0.00000000000000
2025-05-28 05:25:27,0.42599067599068,47.62329099999624,47.62329099999624,0.00000000000000
2025-05-28 05:25:28,0.55214723926380,47.42742999999609,47.42742999999609,0.00000000000000
2025-05-28 05:25:29,0.80012531328321,48.24181999999564,48.24181999999564,0.00000000000000
2025-05-28 05:25:30,0.34842167957117,43.65882399999828,43.65882399999828,0.00000000000000
2025-05-28 05:25:31,0.33060747663551,42.28877100000682,42.28877100000682,0.00000000000000
2025-05-28 05:25:32,0.28771112405358,42.59669299999950,42.59669299999950,0.00000000000000
2025-05-28 05:25:33,0.19783523752255,38.08394799999951,38.08394799999951,0.00000000000000
2025-05-28 05:25:34,0.26300904977376,37.06557900000189,37.06557900000189,0.00000000000000
2025-05-28 05:25:35,0.20515896820636,37.84945199999493,37.84945199999493,0.00000000000000
2025-05-28 05:25:36,0.38840937114673,42.54591099999379,42.54591099999379,0.00000000000000
2025-05-28 05:25:37,0.57318573185732,45.82715300000564,45.82715300000564,0.00000000000000
2025-05-28 05:25:38,0.36187006678810,44.05115699999442,44.05115699999442,0.00000000000000
2025-05-28 05:25:39,0.28519195612431,42.57008200000564,42.57008200000564,0.00000000000000
2025-05-28 05:25:40,0.29120559114735,41.17158599999675,41.17158599999675,0.00000000000000
2025-05-28 05:25:41,0.36280814576635,43.28834100000677,43.28834100000677,0.00000000000000
2025-05-28 05:25:42,0.52722063037249,48.70470999999088,48.70470999999088,0.00000000000000
2025-05-28 05:25:43,0.64082969432314,51.26763000000210,51.26763000000210,0.00000000000000
2025-05-28 05:25:44,0.78009259259259,51.72038700000849,51.72038700000849,0.00000000000000
2025-05-28 05:25:45,0.78633468442386,51.50334700000531,51.50334700000531,0.00000000000000
2025-05-28 05:25:46,0.71786120591581,51.70195500001137,51.70195500001137,0.00000000000000
2025-05-28 05:25:47,0.62358276643991,51.89824300000328,51.89824300000328,0.00000000000000
2025-05-28 05:25:48,0.62935883014623,51.08556300000055,51.08556300000055,0.00000000000000
2025-05-28 05:25:49,0.60881696428571,52.35856899998907,52.35856899998907,0.00000000000000
2025-05-28 05:25:50,0.63212719298246,51.25011300000187,51.25011300000187,0.00000000000000
2025-05-28 05:25:51,0.64258135686707,50.97850700000708,50.97850700000708,0.00000000000000
2025-05-28 05:25:52,0.71091954022989,51.62492899999779,51.62492899999779,0.00000000000000
2025-05-28 05:25:53,0.77719604421175,51.73497499999939,51.73497499999939,0.00000000000000
2025-05-28 05:25:54,0.76326297775242,51.98845399999118,51.98845399999118,0.00000000000000
2025-05-28 05:25:55,0.71736662883087,51.95586000000185,51.95586000000185,0.00000000000000
2025-05-28 05:25:56,0.64297896532121,51.69725599999947,51.69725599999947,0.00000000000000
2025-05-28 05:25:57,0.66516347237880,51.58794100000523,51.58794100000523,0.00000000000000
2025-05-28 05:25:58,0.64356984478936,51.00145700000576,51.00145700000576,0.00000000000000
2025-05-28 05:25:59,0.64273972602740,50.74370599999384,50.74370599999384,0.00000000000000
2025-05-28 05:26:00,0.64969562811289,51.58031200000551,51.58031200000551,0.00000000000000
2025-05-28 05:26:01,0.76672484002327,52.66038800000388,52.66038800000388,0.00000000000000
2025-05-28 05:26:02,0.78956521739130,52.10991299999296,52.10991299999296,0.00000000000000
2025-05-28 05:26:03,0.74314493564633,51.58397400000831,51.58397400000831,0.00000000000000
2025-05-28 05:26:04,0.67408231368187,51.49931899999501,51.49931899999501,0.00000000000000
2025-05-28 05:26:05,0.65000000000000,51.18199800000002,51.18199800000002,0.00000000000000
2025-05-28 05:26:06,0.64437194127243,50.86077099999238,50.86077099999238,0.00000000000000
2025-05-28 05:26:07,0.65268817204301,50.74407200000132,50.74407200000132,0.00000000000000
2025-05-28 05:26:08,0.63838047698281,50.91063600000052,50.91063600000052,0.00000000000000
2025-05-28 05:26:09,0.76392877656519,51.67101000000548,51.67101000000548,0.00000000000000
2025-05-28 05:26:10,0.79404900816803,51.45683900000586,51.45683900000586,0.00000000000000
2025-05-28 05:26:11,0.80408163265306,51.43559799999639,51.43559799999639,0.00000000000000
2025-05-28 05:26:12,0.71701291409321,51.06395599999814,51.06395599999814,0.00000000000000
2025-05-28 05:26:13,0.65432098765432,50.59484100001282,50.59484100001282,0.00000000000000
2025-05-28 05:26:14,0.64281721632197,51.11504299999797,51.11504299999797,0.00000000000000
2025-05-28 05:26:15,0.63520971302428,50.97856799999136,50.97856799999136,0.00000000000000
2025-05-28 05:26:16,0.66381614110102,50.00304599999799,50.00304599999799,0.00000000000000
2025-05-28 05:26:17,0.64425770308123,51.21959500000230,51.21959500000230,0.00000000000000
2025-05-28 05:26:18,0.80212640283520,52.07219400000758,52.07219400000758,0.00000000000000
2025-05-28 05:26:19,0.81312243702402,52.34001499999431,52.34001499999431,0.00000000000000
2025-05-28 05:26:20,0.70882518268690,51.65373700000055,51.65373700000055,0.00000000000000
2025-05-28 05:26:21,0.65961002785515,51.12334299999929,51.12334299999929,0.00000000000000
2025-05-28 05:26:22,0.62457142857143,51.28447600000072,51.28447600000072,0.00000000000000
2025-05-28 05:26:23,0.63989071038251,51.05065099999774,51.05065099999774,0.00000000000000
2025-05-28 05:26:24,0.63420033204206,51.09172700000636,51.09172700000636,0.00000000000000
2025-05-28 05:26:25,0.58062709966405,50.51940199999081,50.51940199999081,0.00000000000000
2025-05-28 05:26:26,0.62286387743076,48.64617600000929,48.64617600000929,0.00000000000000
2025-05-28 05:26:27,0.71113831089351,48.01776099999552,48.01776099999552,0.00000000000000
2025-05-28 05:26:28,0.53993055555556,47.20459100000153,47.20459100000153,0.00000000000000
2025-05-28 05:26:29,0.44612696563774,46.87036299999454,46.87036299999454,0.00000000000000
2025-05-28 05:26:30,0.38934426229508,45.68890900000406,45.68890900000406,0.00000000000000
2025-05-28 05:26:31,0.31235154394299,43.47095800000534,43.47095800000534,0.00000000000000
2025-05-28 05:26:32,0.23838630806846,42.12019200000213,42.12019200000213,0.00000000000000
2025-05-28 05:26:33,0.24535092981404,41.59828299999936,41.59828299999936,0.00000000000000
2025-05-28 05:26:34,0.36698911729141,43.71595199999865,43.71595199999865,0.00000000000000
2025-05-28 05:26:35,0.59042883778745,45.18091500000446,45.18091500000446,0.00000000000000
2025-05-28 05:26:36,0.45742697327533,44.76245799999742,44.76245799999742,0.00000000000000
2025-05-28 05:26:37,0.32012195121951,43.04963399999542,43.04963399999542,0.00000000000000
2025-05-28 05:26:38,0.25334957369062,42.49268900000607,42.49268900000607,0.00000000000000
2025-05-28 05:26:39,0.24478527607362,42.73151899999357,42.73151899999357,0.00000000000000
2025-05-28 05:26:40,0.23184019370460,42.00160100001085,42.00160100001085,0.00000000000000
2025-05-28 05:26:41,0.22691131498471,41.84053000000131,41.84053000000131,0.00000000000000
2025-05-28 05:26:42,0.31842900302115,43.63801100000273,43.63801100000273,0.00000000000000
2025-05-28 05:26:43,0.60606060606061,45.24628300000040,45.24628300000040,0.00000000000000
2025-05-28 05:26:44,0.49453219927096,44.40650300000561,44.40650300000561,0.00000000000000
2025-05-28 05:26:45,0.40035906642729,43.99549200000183,43.99549200000183,0.00000000000000
2025-05-28 05:26:46,0.26484848484848,42.62116799999785,42.62116799999785,0.00000000000000
2025-05-28 05:26:47,0.30913216108905,42.32179100000940,42.32179100000940,0.00000000000000
2025-05-28 05:26:48,0.23440339188371,42.26130499999272,42.26130499999272,0.00000000000000
2025-05-28 05:26:49,0.24475104979004,41.83698999999615,41.83698999999615,0.00000000000000
2025-05-28 05:26:50,0.23774954627949,41.72853100000066,41.72853100000066,0.00000000000000
2025-05-28 05:26:51,0.53145998778253,46.85772899999574,46.85772899999574,0.00000000000000
2025-05-28 05:26:52,0.58601485148515,45.82398000000103,45.82398000000103,0.00000000000000
2025-05-28 05:26:53,0.41140776699029,43.49616500000411,43.49616500000411,0.00000000000000
2025-05-28 05:26:54,0.27376654632972,41.94081099999312,41.94081099999312,0.00000000000000
2025-05-28 05:26:55,0.25885885885886,41.66731200000504,41.66731200000504,0.00000000000000
2025-05-28 05:26:56,0.24672228843862,41.16609400000016,41.16609400000016,0.00000000000000
2025-05-28 05:26:57,0.23742331288344,42.17732099999557,42.17732099999557,0.00000000000000
2025-05-28 05:26:58,0.25578635014837,42.03278999999748,42.03278999999748,0.00000000000000
2025-05-28 05:26:59,0.44930176077717,44.38147799999570,44.38147799999570,0.00000000000000
2025-05-28 05:27:00,0.72607052896725,45.71521500000381,45.71521500000381,0.00000000000000
2025-05-28 05:27:01,0.38363636363636,43.56226700000116,43.56226700000116,0.00000000000000
2025-05-28 05:27:02,0.31150550795594,42.70258800000011,42.70258800000011,0.00000000000000
2025-05-28 05:27:03,0.23844282238443,41.73799199999485,41.73799199999485,0.00000000000000
2025-05-28 05:27:04,0.25000000000000,42.30567699999665,42.30567699999665,0.00000000000000
2025-05-28 05:27:05,0.24852071005917,41.77131700000609,41.77131700000609,0.00000000000000
2025-05-28 05:27:06,0.21257861635220,42.15968199999770,42.15968199999770,0.00000000000000
2025-05-28 05:27:07,0.40109555690809,44.00861499999883,44.00861499999883,0.00000000000000
2025-05-28 05:27:08,0.66916354556804,45.97125699999742,45.97125699999742,0.00000000000000
2025-05-28 05:27:09,0.42050337630448,42.35536000000138,42.35536000000138,0.00000000000000
2025-05-28 05:27:10,0.26690821256039,39.24831300000369,39.24831300000369,0.00000000000000
2025-05-28 05:27:11,0.21338912133891,37.57906600000570,37.57906600000570,0.00000000000000
2025-05-28 05:27:12,0.58662952646240,49.72924299999431,49.72924299999431,0.00000000000000
2025-05-28 05:27:13,0.58166862514689,50.42315000000235,50.42315000000235,0.00000000000000
2025-05-28 05:27:14,0.21174377224199,37.16433400000096,37.16433400000096,0.00000000000000
2025-05-28 05:27:15,0.34243323442136,41.04017799999565,41.04017799999565,0.00000000000000
2025-05-28 05:27:16,0.59810874704492,48.52477899999940,48.52477899999940,0.00000000000000
2025-05-28 05:27:17,0.74372446001168,51.76823899999727,51.76823899999727,0.00000000000000
2025-05-28 05:27:18,0.62336925694838,51.49413000000641,51.49413000000641,0.00000000000000
2025-05-28 05:27:19,0.60783232211804,50.43517399999837,50.43517399999837,0.00000000000000
2025-05-28 05:27:20,0.64083769633508,50.20781900000293,50.20781900000293,0.00000000000000
2025-05-28 05:27:21,0.75735294117647,51.42863999999827,51.42863999999827,0.00000000000000
2025-05-28 05:27:22,0.67881165919283,50.78459899999143,50.78459899999143,0.00000000000000
2025-05-28 05:27:23,0.72044198895028,51.64336100000946,51.64336100000946,0.00000000000000
2025-05-28 05:27:24,0.72318921953958,51.72411099998862,51.72411099998862,0.00000000000000
2025-05-28 05:27:25,0.70620538165843,51.51042700000107,51.51042700000107,0.00000000000000
2025-05-28 05:27:26,0.71878579610538,53.55510000001232,53.55510000001232,0.00000000000000
2025-05-28 05:27:27,0.76896352055588,53.20890899999358,53.20890899999358,0.00000000000000
2025-05-28 05:27:28,0.71428571428571,53.20323300000746,53.20323300000746,0.00000000000000
2025-05-28 05:27:29,0.72561323445522,53.52842800000508,53.52842800000508,0.00000000000000
2025-05-28 05:27:30,0.64888888888889,53.19493199999852,53.19493199999852,0.00000000000000
2025-05-28 05:27:31,0.61941964285714,53.61961399999564,53.61961399999564,0.00000000000000
2025-05-28 05:27:32,0.61145423919147,53.04954599999473,53.04954599999473,0.00000000000000
2025-05-28 05:27:33,0.84311377245509,54.55180200000177,54.55180200000177,0.00000000000000
2025-05-28 05:27:34,0.79523809523810,54.31669400000828,54.31669400000828,0.00000000000000
2025-05-28 05:27:35,0.72873563218391,52.99186899999040,52.99186899999040,0.00000000000000
2025-05-28 05:27:36,0.82465589467385,53.32786600000691,53.32786600000691,0.00000000000000
2025-05-28 05:27:37,0.78633975481611,54.54282899999816,54.54282899999816,0.00000000000000
2025-05-28 05:27:38,0.65907828983898,54.07939100000658,54.07939100000658,0.00000000000000
2025-05-28 05:27:39,0.64755391899001,51.63103199999023,51.63103199999023,0.00000000000000
2025-05-28 05:27:40,0.66573033707865,51.66283200000180,51.66283200000180,0.00000000000000
2025-05-28 05:27:41,0.81301289566237,53.43260200000077,53.43260200000077,0.00000000000000
2025-05-28 05:27:42,0.74643061107938,53.31126499999664,53.31126499999664,0.00000000000000
2025-05-28 05:27:43,0.69085714285714,52.16148799999792,52.16148799999792,0.00000000000000
2025-05-28 05:27:44,0.66061606160616,51.89262800000142,51.89262800000142,0.00000000000000
2025-05-28 05:27:45,0.70830977953646,51.98875899999985,51.98875899999985,0.00000000000000
2025-05-28 05:27:46,0.66953713670614,52.21269600000232,52.21269600000232,0.00000000000000
2025-05-28 05:27:47,0.67638965327463,52.32921199999691,52.32921199999691,0.00000000000000
2025-05-28 05:27:48,0.65234375000000,51.99626499999431,51.99626499999431,0.00000000000000
2025-05-28 05:27:49,0.65998887033945,51.84532700000273,51.84532700000273,0.00000000000000
2025-05-28 05:27:50,0.68008825151682,51.76439399999799,51.76439399999799,0.00000000000000
2025-05-28 05:27:51,0.68866886688669,52.76591699999699,52.76591699999699,0.00000000000000
2025-05-28 05:27:52,0.64273504273504,52.91496500000358,52.91496500000358,0.00000000000000
2025-05-28 05:27:53,0.60838779956427,51.15001599999960,51.15001599999960,0.00000000000000
2025-05-28 05:27:54,0.64931506849315,52.13475399999879,52.13475399999879,0.00000000000000
2025-05-28 05:27:55,0.68310657596372,53.46397399999842,53.46397399999842,0.00000000000000
2025-05-28 05:27:56,0.65659340659341,53.92655899999954,53.92655899999954,0.00000000000000
2025-05-28 05:27:57,0.67069818581638,52.25328400000581,52.25328400000581,0.00000000000000
2025-05-28 05:27:58,0.71380471380471,52.36790800000017,52.36790800000017,0.00000000000000
2025-05-28 05:27:59,0.73298731257209,53.05473499999789,53.05473499999789,0.00000000000000
2025-05-28 05:28:00,0.76142131979695,53.49192800000310,53.49192800000310,0.00000000000000
2025-05-28 05:28:01,0.75611142694713,52.58928200000082,52.58928200000082,0.00000000000000
2025-05-28 05:28:02,0.66988088485536,50.57024400000228,50.57024400000228,0.00000000000000
2025-05-28 05:28:03,0.67288135593220,53.21501200000057,53.21501200000057,0.00000000000000
2025-05-28 05:28:04,0.63372417643774,53.26445200000308,53.26445200000308,0.00000000000000
