Date,CPU Utilization,CPU Power
2025-05-14 13:54:23,0.46059431524548,44.35094482338472
2025-05-14 13:54:24,0.41077019411396,39.81194229828323
2025-05-14 13:54:25,0.40251572327044,39.33138205513433
2025-05-14 13:54:26,0.37484433374844,27.39593530045647
2025-05-14 13:54:27,0.37204850031908,27.12110060000196
2025-05-14 13:54:28,0.36443331246086,27.51962911512902
2025-05-14 13:54:29,0.39320076972418,32.84465031357352
2025-05-14 13:54:30,0.40851334180432,40.40915456633045
2025-05-14 13:54:31,0.41767323585505,40.12860937778346
2025-05-14 13:54:32,0.38613861386139,36.37375418181502
2025-05-14 13:54:33,0.38979848866499,38.91902764896485
2025-05-14 13:54:34,0.40440251572327,38.11314718050747
2025-05-14 13:54:35,0.34079601990050,23.39394617459033
2025-05-14 13:54:36,0.37523931078494,27.85214117988122
2025-05-14 13:54:37,0.37984981226533,30.10773634717025
2025-05-14 13:54:38,0.38833124215809,36.36388987559664
2025-05-14 13:54:39,0.40189274447950,39.34062347909067
2025-05-14 13:54:40,0.41740226986129,40.37594754489700
2025-05-14 13:54:41,0.43502824858757,39.87952986850972
2025-05-14 13:54:42,0.43453145057766,42.22523923573384
2025-05-14 13:54:43,0.41289087428207,31.85834932142883
2025-05-14 13:54:44,0.39861895794099,29.70902133962117
2025-05-14 13:54:45,0.39836375078666,31.88236284327283
2025-05-14 13:54:46,0.40650406504065,35.05143180346488
2025-05-14 13:54:47,0.23840281855549,27.68707726793128
2025-05-14 13:54:48,0.24256559766764,27.90990852223511
2025-05-14 13:54:49,0.25675675675676,29.45131908857205
2025-05-14 13:54:50,0.14136732329085,18.85498578723465
2025-05-14 13:54:51,0.10629693818602,13.73273453658539
2025-05-14 13:54:52,0.10640732265446,8.47311945106143
2025-05-14 13:54:53,0.10662177328844,8.09845888257452
2025-05-14 13:54:54,0.10126582278481,10.78011667966443
2025-05-14 13:54:55,0.10352941176471,15.47733519506905
2025-05-14 13:54:56,0.12470449172577,18.35274155869979
2025-05-14 13:54:57,0.10229276895944,16.23078845275091
2025-05-14 13:54:58,0.10268378063011,15.66452204651026
2025-05-14 13:54:59,0.10052295177223,15.47019135714310
2025-05-14 13:55:00,0.11768050028425,8.87431287784086
2025-05-14 13:55:01,0.10095344924285,7.68952492890980
2025-05-14 13:55:02,0.07590027700831,7.07610069165758
2025-05-14 13:55:03,0.06006006006006,9.51519061728268
2025-05-14 13:55:04,0.05589680589681,10.64849037151658
2025-05-14 13:55:05,0.28339575530587,33.32247826856486
2025-05-14 13:55:06,0.27214786488209,34.68192202469153
2025-05-14 13:55:07,0.27394636015326,35.20378038542868
2025-05-14 13:55:08,0.25756639901174,23.99535108353940
2025-05-14 13:55:09,0.24325980392157,19.50480559309336
2025-05-14 13:55:10,0.26499388004896,24.80011618780647
2025-05-14 13:55:11,0.26270136307311,30.78770731034821
2025-05-14 13:55:12,0.26444159178434,36.37318468461487
2025-05-14 13:55:13,0.27054361567636,35.37384422980694
2025-05-14 13:55:14,0.27038895859473,34.89074450699592
2025-05-14 13:55:15,0.26309303758472,33.07806711148446
2025-05-14 13:55:16,0.26586102719033,31.72599697638189
2025-05-14 13:55:17,0.27101096224117,32.66396464515481
2025-05-14 13:55:18,0.25721301411909,25.81781450268226
2025-05-14 13:55:19,0.25885885885886,20.98747796555463
2025-05-14 13:55:20,0.28879310344828,28.16429683887775
2025-05-14 13:55:21,0.25775075987842,29.89787167802308
2025-05-14 13:55:22,0.27784653465347,32.85023337558636
2025-05-14 13:55:23,0.17131001778305,22.89514895212015
2025-05-14 13:55:24,0.16955017301038,21.55512989000199
2025-05-14 13:55:25,0.19078558771412,21.93633476331059
2025-05-14 13:55:26,0.18171021377672,14.17191633688520
2025-05-14 13:55:27,0.15032295948326,12.28688423140436
2025-05-14 13:55:28,0.17257967528563,17.06385905541112
2025-05-14 13:55:29,0.18657159833630,22.44136246395222
2025-05-14 13:55:30,0.19761606022585,28.36011717000088
2025-05-14 13:55:31,0.19101123595506,24.51437439932654
2025-05-14 13:55:32,0.18501440922190,22.76834064038252
2025-05-14 13:55:33,0.19858156028369,25.14085009271573
2025-05-14 13:55:34,0.22674772036474,22.03317084065241
2025-05-14 13:55:35,0.21462544589774,17.88340916244285
2025-05-14 13:55:36,0.20850320326150,19.66081481594559
2025-05-14 13:55:37,0.27777777777778,25.84676849589323
2025-05-14 13:55:38,0.15342298288509,23.21872989999480
2025-05-14 13:55:39,0.23206751054852,28.61922894951321
2025-05-14 13:55:40,0.22777777777778,30.63688085278726
2025-05-14 13:55:41,0.24764890282132,31.64125298275657
2025-05-14 13:55:42,0.21324422843256,27.27349275513752
2025-05-14 13:55:43,0.22848664688427,17.72492201886485
2025-05-14 13:55:44,0.40677966101695,28.56679869767246
2025-05-14 13:55:45,0.32268170426065,27.60014062983704
2025-05-14 13:55:46,0.40886075949367,39.21081851761579
2025-05-14 13:55:47,0.35763670647392,37.42974500945798
2025-05-14 13:55:48,0.40437862202189,41.30694173015399
2025-05-14 13:55:49,0.35899014778325,36.84842238802329
2025-05-14 13:55:50,0.38597599494630,39.49873718978777
2025-05-14 13:55:51,0.37492240844196,28.52692511383067
2025-05-14 13:55:52,0.34125000000000,24.20003458876065
2025-05-14 13:55:53,0.36294896030246,27.99276787572568
2025-05-14 13:55:54,0.41789137380192,35.50203860756972
2025-05-14 13:55:55,0.41911305434104,40.51607187813752
2025-05-14 13:55:56,0.31292517006803,35.18564743919920
2025-05-14 13:55:57,0.16357308584687,22.23755650000188
2025-05-14 13:55:58,0.17837837837838,25.57375266226275
2025-05-14 13:55:59,0.16251482799526,21.69070134851441
2025-05-14 13:56:00,0.14687675858188,11.05750836486373
2025-05-14 13:56:01,0.07797381900968,5.71696391127616
2025-05-14 13:56:02,0.04715909090909,5.44909439538615
2025-05-14 13:56:03,0.05640711220110,10.77415123456955
2025-05-14 13:56:04,0.04395604395604,8.78009294117595
2025-05-14 13:56:05,0.10167533217793,15.33467683950995
2025-05-14 13:56:06,0.10569583088667,16.06458051835770
2025-05-14 13:56:07,0.11282660332542,15.72854601625709
2025-05-14 13:56:08,0.10133630289532,8.00058574636808
2025-05-14 13:56:09,0.10027855153203,8.21170097560886
2025-05-14 13:56:10,0.11580148317171,12.71480263983371
2025-05-14 13:56:11,0.28779599271403,31.26018777158101
2025-05-14 13:56:12,0.40715181932246,39.17027851282550
2025-05-14 13:56:13,0.38695376820773,39.54745745406549
2025-05-14 13:56:14,0.41994917407878,41.02548518546339
2025-05-14 13:56:15,0.39887990043559,39.42262254331806
2025-05-14 13:56:16,0.31750924784217,21.59956134500698
2025-05-14 13:56:17,0.32797029702970,22.62759951261863
2025-05-14 13:56:18,0.37349397590361,30.75302960063137
2025-05-14 13:56:19,0.39987285441831,38.19751137775402
2025-05-14 13:56:20,0.52038834951456,46.72217155653336
2025-05-14 13:56:21,0.48900388098318,44.64495100113083
2025-05-14 13:56:22,0.41925269157695,40.65751728694023
2025-05-14 13:56:23,0.47890025575448,45.11057765555998
2025-05-14 13:56:24,0.46246819338422,34.98604386037506
2025-05-14 13:56:25,0.49035989717224,33.96587839702354
2025-05-14 13:56:26,0.43969368219528,33.39108068292812
2025-05-14 13:56:27,0.40340909090909,35.81183688826232
2025-05-14 13:56:28,0.39097744360902,37.86021432836033
2025-05-14 13:56:29,0.40241576605213,40.47324193748995
2025-05-14 13:56:30,0.40966921119593,40.07726871247451
2025-05-14 13:56:31,0.42949130714746,40.53763771847955
2025-05-14 13:56:32,0.41068022886205,37.51546311896404
2025-05-14 13:56:33,0.33125000000000,22.42678372549082
2025-05-14 13:56:34,0.35481852315394,25.18836129991009
2025-05-14 13:56:35,0.40940877304514,33.44653226059417
2025-05-14 13:56:36,0.42829949238579,40.09377062130931
2025-05-14 13:56:37,0.41762452107280,41.44309142205527
2025-05-14 13:56:38,0.41098484848485,40.49244707116971
2025-05-14 13:56:39,0.40393151553583,40.37031349679871
2025-05-14 13:56:40,0.39887990043559,39.24468408178723
2025-05-14 13:56:41,0.33127317676143,21.73646905777100
2025-05-14 13:56:42,0.34727503168568,25.56214150708009
2025-05-14 13:56:43,0.37702871410737,30.33433339412091
2025-05-14 13:56:44,0.19425778863775,24.60740824742393
2025-05-14 13:56:45,0.34668335419274,35.88423070924075
2025-05-14 13:56:46,0.40176879343020,39.57271195402043
2025-05-14 13:56:47,0.41311266709102,40.02564213224937
2025-05-14 13:56:48,0.39558359621451,39.50865214010386
2025-05-14 13:56:49,0.35593220338983,25.75505603305345
2025-05-14 13:56:50,0.37009345794393,27.07959575184411
2025-05-14 13:56:51,0.36511919698871,29.21080567346591
2025-05-14 13:56:52,0.37997432605905,32.86056878360000
2025-05-14 13:56:53,0.38906348208674,38.09078165531037
2025-05-14 13:56:54,0.39078282828283,38.35011428625946
2025-05-14 13:56:55,0.39572864321608,39.51806464285515
2025-05-14 13:56:56,0.39166140240051,39.36945478598954
2025-05-14 13:56:57,0.38927011852776,36.31471313207733
2025-05-14 13:56:58,0.35804020100503,24.31799746803282
2025-05-14 13:56:59,0.35825545171340,26.46798638475808
2025-05-14 13:57:00,0.38659147869674,31.33408675051479
2025-05-14 13:57:01,0.40630914826498,34.75566319477305
2025-05-14 13:57:02,0.43426042983565,40.82644609382968
2025-05-14 13:57:03,0.43821656050955,41.88589754933152
2025-05-14 13:57:04,0.43303571428571,41.89945138006878
2025-05-14 13:57:05,0.42659974905897,39.85514120709981
2025-05-14 13:57:06,0.38137755102041,27.32491432305374
2025-05-14 13:57:07,0.39067422810334,27.67949553172257
2025-05-14 13:57:08,0.41736334405145,32.23756834714363
2025-05-14 13:57:09,0.44265463917526,36.92008316470209
2025-05-14 13:57:10,0.40570719602978,38.93694718279673
2025-05-14 13:57:11,0.27738095238095,30.72321888980911
2025-05-14 13:57:12,0.25971731448763,29.04492364077828
2025-05-14 13:57:13,0.23681125439625,26.99586476704165
2025-05-14 13:57:14,0.24258289703316,25.56775951963581
2025-05-14 13:57:15,0.19920769666101,14.82744008617742
2025-05-14 13:57:16,0.09988962472406,9.01347428199234
2025-05-14 13:57:17,0.09151047409041,9.04011687702107
2025-05-14 13:57:18,0.09343148357871,13.30368568571201
2025-05-14 13:57:19,0.09343148357871,13.40336218023536
2025-05-14 13:57:20,0.11985898942421,17.38585870941393
2025-05-14 13:57:21,0.10187353629977,15.84757762499976
2025-05-14 13:57:22,0.09562211981567,13.92764484168372
2025-05-14 13:57:23,0.09697309417040,7.33226921462150
2025-05-14 13:57:24,0.10377358490566,9.26361731463050
2025-05-14 13:57:25,0.09194776931447,9.44473182496864
2025-05-14 13:57:26,0.10768335273574,16.07876240365148
2025-05-14 13:57:27,0.09773123909250,15.06196585074832
2025-05-14 13:57:28,0.10184119677791,15.02580123278990
2025-05-14 13:57:29,0.09458689458689,13.71106579960969
2025-05-14 13:57:30,0.10023174971031,14.15910034042490
2025-05-14 13:57:31,0.09500000000000,7.74747536538556
2025-05-14 13:57:32,0.10403638430927,9.64835185714141
2025-05-14 13:57:33,0.08948545861298,9.08283556714676
2025-05-14 13:57:34,0.09174311926606,12.94649667303785
2025-05-14 13:57:35,0.09612044006948,14.72626519409615
2025-05-14 13:57:36,0.10731132075472,16.90150663157922
2025-05-14 13:57:37,0.09454756380510,14.78648303887544
2025-05-14 13:57:38,0.09468822170901,14.48972697070947
2025-05-14 13:57:39,0.09690140845070,7.41999646183170
2025-05-14 13:57:40,0.09726103968698,7.02412942147455
2025-05-14 13:57:41,0.09360986547085,9.43328100901887
2025-05-14 13:57:42,0.09142857142857,12.62182007435117
2025-05-14 13:57:43,0.09259259259259,14.30208545841916
2025-05-14 13:57:44,0.09090909090909,13.97262222736884
2025-05-14 13:57:45,0.10414201183432,16.89807568254085
2025-05-14 13:57:46,0.09221902017291,14.24411645569772
2025-05-14 13:57:47,0.09451046972269,8.11935113095132
2025-05-14 13:57:48,0.09548022598870,8.52202172058969
2025-05-14 13:57:49,0.10335036910846,10.46549520370172
2025-05-14 13:57:50,0.09959700633276,12.73074299142392
2025-05-14 13:57:51,0.09837019790454,14.96288862162210
2025-05-14 13:57:52,0.08665105386417,13.79495342539204
2025-05-14 13:57:53,0.05227552275523,10.30467818770190
2025-05-14 13:57:54,0.06739526411658,11.69465459836003
2025-05-14 13:57:55,0.16656716417910,16.72862751907370
2025-05-14 13:57:56,0.23914373088685,21.85887981796036
2025-05-14 13:57:57,0.23967960566852,21.57678898818289
2025-05-14 13:57:58,0.26547029702970,33.91282033333847
2025-05-14 13:57:59,0.26509661835749,31.95329075628075
2025-05-14 13:58:00,0.28598365807668,34.90189718391567
2025-05-14 13:58:01,0.25455650060753,29.50647373018349
2025-05-14 13:58:02,0.25316455696203,31.04420041934880
2025-05-14 13:58:03,0.25165562913907,30.46060352411301
2025-05-14 13:58:04,0.26378446115288,34.10427799823721
2025-05-14 13:58:05,0.26687500000000,28.54735835405156
2025-05-14 13:58:06,0.26357056694813,26.22352758343992
2025-05-14 13:58:07,0.25634824667473,21.31788297734781
2025-05-14 13:58:08,0.26494146642021,25.34337633802738
2025-05-14 13:58:09,0.26876090750436,23.96261001556838
2025-05-14 13:58:10,0.26151121605667,23.62673182373700
2025-05-14 13:58:11,0.25729927007299,22.76516248960798
2025-05-14 13:58:12,0.23936170212766,20.73979191176263
2025-05-14 13:58:13,0.27434170238824,24.00246850909263
2025-05-14 13:58:14,0.23306894447834,20.34902762143459
2025-05-14 13:58:15,0.27103960396040,25.60401118965569
2025-05-14 13:58:16,0.30686149936468,37.21588758620432
2025-05-14 13:58:17,0.28624078624079,30.39348362603885
2025-05-14 13:58:18,0.28562728380024,33.46935434407969
2025-05-14 13:58:19,0.31687500000000,36.61663707657761
2025-05-14 13:58:20,0.31040779062690,34.61184658536762
2025-05-14 13:58:21,0.23698384201077,16.09973073355181
2025-05-14 13:58:22,0.23777911888956,17.83785431082303
2025-05-14 13:58:23,0.25876662636034,21.21747462764758
2025-05-14 13:58:24,0.25390156062425,20.36237400000438
2025-05-14 13:58:25,0.25299043062201,19.89379227272332
2025-05-14 13:58:26,0.23997641509434,26.78516782287024
2025-05-14 13:58:27,0.19951632406288,27.24177700730431
2025-05-14 13:58:28,0.23638539796529,28.42669351393097
2025-05-14 13:58:29,0.28231707317073,29.97182698377974
2025-05-14 13:58:30,0.27774214239897,35.20097879620065
2025-05-14 13:58:31,0.29150823827630,35.46755842880518
2025-05-14 13:58:32,0.23045267489712,21.28725116513790
2025-05-14 13:58:33,0.19269898264512,26.05533988967814
2025-05-14 13:58:34,0.23390431187242,27.61770319516218
2025-05-14 13:58:35,0.25772558714462,31.59680024515934
2025-05-14 13:58:36,0.29542645241038,35.32938666769039
2025-05-14 13:58:37,0.28203556100552,33.74289428570982
2025-05-14 13:58:38,0.24452554744526,25.06389010400116
2025-05-14 13:58:39,0.20532544378698,27.27164207986332
2025-05-14 13:58:40,0.21002949852507,26.45434726504410
2025-05-14 13:58:41,0.21746880570410,27.23291048444490
2025-05-14 13:58:42,0.18811881188119,13.87023679255594
2025-05-14 13:58:43,0.17936694021102,15.80024647768206
2025-05-14 13:58:44,0.20536258379037,24.09084035724915
2025-05-14 13:58:45,0.19044811320755,20.61076635764229
2025-05-14 13:58:46,0.39407041383570,32.93379447310386
2025-05-14 13:58:47,0.25110410094637,29.91689178246608
2025-05-14 13:58:48,0.20061162079511,23.97288647308060
2025-05-14 13:58:49,0.24821002386635,27.71632077825790
2025-05-14 13:58:50,0.22899813316739,28.25347002995466
2025-05-14 13:58:51,0.21106434155141,23.60354047999310
2025-05-14 13:58:52,0.20173805090006,23.76445562701646
2025-05-14 13:58:53,0.21085080147965,25.41827792798201
2025-05-14 13:58:54,0.32578616352201,34.35289547091944
2025-05-14 13:58:55,0.24652567975831,25.82369823056325
2025-05-14 13:58:56,0.24112607099143,26.71867365970154
2025-05-14 13:58:57,0.23010487353486,27.54351335420216
2025-05-14 13:58:58,0.23507462686567,27.66277652173481
2025-05-14 13:58:59,0.24068417837508,27.69641551839787
2025-05-14 13:59:00,0.21544960772480,24.53799391921395
2025-05-14 13:59:01,0.22633495145631,25.11841440057865
2025-05-14 13:59:02,0.23048780487805,26.12396369277362
2025-05-14 13:59:03,0.21171446003661,24.91947556962082
2025-05-14 13:59:04,0.24106602059358,26.18610591654500
2025-05-14 13:59:05,0.28944099378882,29.92652000000347
2025-05-14 13:59:06,0.25840597758406,29.77934059006419
2025-05-14 13:59:07,0.25590062111801,29.12846887925301
2025-05-14 13:59:08,0.21886336154776,23.62940721701285
2025-05-14 13:59:09,0.13539192399050,16.10758386622163
2025-05-14 13:59:10,0.24394785847300,29.02475130146114
2025-05-14 13:59:11,0.22555012224939,26.90558646275699
2025-05-14 13:59:12,0.22738238841978,25.56544809748159
2025-05-14 13:59:13,0.23492462311558,29.37393918608816
2025-05-14 13:59:14,0.22782503037667,25.18939680450881
2025-05-14 13:59:15,0.26163141993958,28.15003058427285
2025-05-14 13:59:16,0.28905289052891,30.13090188679547
2025-05-14 13:59:17,0.36363636363636,35.64108441656444
2025-05-14 13:59:18,0.33971587399629,34.13415295249829
2025-05-14 13:59:19,0.33809819763828,33.60292179257252
2025-05-14 13:59:20,0.35533621221468,35.22276253265974
2025-05-14 13:59:21,0.23486238532110,26.63672047903940
2025-05-14 13:59:22,0.22824102251978,25.76909988839913
2025-05-14 13:59:23,0.25401730531520,30.37237732226968
2025-05-14 13:59:24,0.26906385616863,30.74217663318458
2025-05-14 13:59:25,0.26219512195122,28.32297828690718
2025-05-14 13:59:26,0.32127261384903,34.22888743501872
2025-05-14 13:59:27,0.28115408225905,30.31026800843956
2025-05-14 13:59:28,0.26682986536108,29.65068688920662
2025-05-14 13:59:29,0.27430340557276,31.43151681073230
2025-05-14 13:59:30,0.26247689463956,29.09961329602980
2025-05-14 13:59:31,0.26932515337423,29.19806175565244
2025-05-14 13:59:32,0.27339003645200,30.40185085348800
2025-05-14 13:59:33,0.24170616113744,26.46023711731577
2025-05-14 13:59:34,0.24434941967013,28.66487613292847
2025-05-14 13:59:35,0.22373081463991,25.04297681108096
2025-05-14 13:59:36,0.27043638598648,29.99119011428307
2025-05-14 13:59:37,0.24154589371981,27.13247610872961
2025-05-14 13:59:38,0.23751451800232,25.45013209342069
2025-05-14 13:59:39,0.22491145218418,26.01402834726412
2025-05-14 13:59:40,0.22561692126910,26.14113302164392
2025-05-14 13:59:41,0.25315694527962,28.09469571206058
2025-05-14 13:59:42,0.26827794561934,29.17604261538277
2025-05-14 13:59:43,0.26069127123609,27.40550836970673
2025-05-14 13:59:44,0.25320317266626,28.21843526541810
2025-05-14 13:59:45,0.23818073010174,26.14459720950087
2025-05-14 13:59:46,0.25058004640371,26.08907264321703
2025-05-14 13:59:47,0.25279905715969,27.16097281055045
2025-05-14 13:59:48,0.26615293420273,26.76544309148252
2025-05-14 13:59:49,0.27681246255243,28.50099426086703
2025-05-14 13:59:50,0.23207990599295,24.90739713709386
2025-05-14 13:59:51,0.24618204031765,28.67214954765762
2025-05-14 13:59:52,0.22769409038239,24.19124548015928
2025-05-14 13:59:53,0.24585308056872,26.53377256080716
2025-05-14 13:59:54,0.23401759530792,25.56391097411170
2025-05-14 13:59:55,0.23727810650888,26.23377539390166
2025-05-14 13:59:56,0.23487544483986,25.57263462482718
2025-05-14 13:59:57,0.24924562462281,28.61503165643199
2025-05-14 13:59:58,0.25060679611650,27.57868652360640
2025-05-14 13:59:59,0.24419297200715,23.64932931736140
2025-05-14 14:00:00,0.24332344213650,22.13693164246008
2025-05-14 14:00:01,0.25398700531601,21.12310070858277
2025-05-14 14:00:02,0.29708383961118,25.87861349999871
2025-05-14 14:00:03,0.24294117647059,22.52583335714204
2025-05-14 14:00:04,0.23964497041420,19.74735992447468
2025-05-14 14:00:05,0.25908278737344,23.09869546874780
2025-05-14 14:00:06,0.25495915985998,23.95157125589613
2025-05-14 14:00:07,0.25014679976512,23.19310553498620
2025-05-14 14:00:08,0.27941176470588,32.61135805917100
2025-05-14 14:00:09,0.26406157489639,31.07914444733523
2025-05-14 14:00:10,0.28324388789505,32.94479298866403
2025-05-14 14:00:11,0.32012012012012,35.77419319066831
2025-05-14 14:00:12,0.38558786346397,42.43702047490505
2025-05-14 14:00:13,0.31370192307692,35.47197088524549
2025-05-14 14:00:14,0.23158515026517,19.85274020803956
2025-05-14 14:00:15,0.21902017291066,22.02110400473581
2025-05-14 14:00:16,0.31518451300665,27.42948743351017
