Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 13:53:24,0.33668639053254,44.87512900000729,44.87512900000729,0.00000000000000
2025-05-14 13:53:25,0.41890315052509,45.42853399999149,45.42853399999149,0.00000000000000
2025-05-14 13:53:26,0.59345794392523,46.73102099999960,46.73102099999960,0.00000000000000
2025-05-14 13:53:27,0.54796939376104,46.63861300000281,46.63861300000281,0.00000000000000
2025-05-14 13:53:28,0.41479289940828,45.26434900000459,45.26434900000459,0.00000000000000
2025-05-14 13:53:29,0.41798941798942,44.92804600000090,44.92804600000090,0.00000000000000
2025-05-14 13:53:30,0.36717827626919,44.50031399998988,44.50031399998988,0.00000000000000
2025-05-14 13:53:31,0.36769964243147,45.35559600000852,45.35559600000852,0.00000000000000
2025-05-14 13:53:32,0.43711843711844,48.13702300000296,48.13702300000296,0.00000000000000
2025-05-14 13:53:33,0.42453987730061,47.70690900000045,47.70690900000045,0.00000000000000
2025-05-14 13:53:34,0.44444444444444,48.26257200000691,48.26257200000691,0.00000000000000
2025-05-14 13:53:35,0.64661654135338,51.21355299999414,51.21355299999414,0.00000000000000
2025-05-14 13:53:36,0.68988902589396,50.45122600000468,50.45122600000468,0.00000000000000
2025-05-14 13:53:37,0.53448275862069,46.37823800000479,46.37823800000479,0.00000000000000
2025-05-14 13:53:38,0.37913340935006,43.90259699999297,43.90259699999297,0.00000000000000
2025-05-14 13:53:39,0.21513706793802,38.20650700000988,38.20650700000988,0.00000000000000
2025-05-14 13:53:40,0.36184210526316,44.06690299999900,44.06690299999900,0.00000000000000
2025-05-14 13:53:41,0.36514778325123,45.80261800000153,45.80261800000153,0.00000000000000
2025-05-14 13:53:42,0.49585723390695,50.17278399999486,50.17278399999486,0.00000000000000
2025-05-14 13:53:43,0.56538218572331,50.30773200000112,50.30773200000112,0.00000000000000
2025-05-14 13:53:44,0.64251207729469,48.49487100000260,48.49487100000260,0.00000000000000
2025-05-14 13:53:45,0.53245192307692,45.29187600000296,45.29187600000296,0.00000000000000
2025-05-14 13:53:46,0.39965986394558,40.68153699999675,40.68153699999675,0.00000000000000
2025-05-14 13:53:47,0.22080291970803,38.18508300000394,38.18508300000394,0.00000000000000
2025-05-14 13:53:48,0.29032258064516,42.87818600000173,42.87818600000173,0.00000000000000
2025-05-14 13:53:49,0.28321678321678,41.59254499999224,41.59254499999224,0.00000000000000
2025-05-14 13:53:50,0.29739130434783,42.98731700000644,42.98731700000644,0.00000000000000
2025-05-14 13:53:51,0.28596389050670,42.79981700000644,42.79981700000644,0.00000000000000
2025-05-14 13:53:52,0.64793783622236,47.95208699999785,47.95208699999785,0.00000000000000
2025-05-14 13:53:53,0.68592501536570,50.12615299999015,50.12615299999015,0.00000000000000
2025-05-14 13:53:54,0.60984848484848,49.96935500000836,49.96935500000836,0.00000000000000
2025-05-14 13:53:55,0.50562500000000,48.98382199999469,48.98382199999469,0.00000000000000
2025-05-14 13:53:56,0.59235255994815,52.12346199998865,52.12346199998865,0.00000000000000
2025-05-14 13:53:57,0.55212355212355,51.56645800000115,51.56645800000115,0.00000000000000
2025-05-14 13:53:58,0.50696202531646,49.35857700000633,49.35857700000633,0.00000000000000
2025-05-14 13:53:59,0.49618320610687,49.54296399999293,49.54296399999293,0.00000000000000
2025-05-14 13:54:00,0.61667666466707,48.66521999999532,48.66521999999532,0.00000000000000
2025-05-14 13:54:01,0.76643706950532,52.71000900000217,52.71000900000217,0.00000000000000
2025-05-14 13:54:02,0.71410579345088,53.20994699999574,53.20994699999574,0.00000000000000
2025-05-14 13:54:03,0.65384615384615,53.02061599999433,53.02061599999433,0.00000000000000
2025-05-14 13:54:04,0.59276018099548,52.77171600000293,52.77171600000293,0.00000000000000
2025-05-14 13:54:05,0.58074935400517,51.98955199999909,51.98955199999909,0.00000000000000
2025-05-14 13:54:06,0.53219696969697,51.05467900000804,51.05467900000804,0.00000000000000
2025-05-14 13:54:07,0.50094043887147,49.48919199999364,49.48919199999364,0.00000000000000
2025-05-14 13:54:08,0.47785402370555,48.78918200000771,48.78918200000771,0.00000000000000
2025-05-14 13:54:09,0.71834465719580,49.46941700000025,49.46941700000025,0.00000000000000
2025-05-14 13:54:10,0.64459712679575,49.00353599998925,49.00353599998925,0.00000000000000
2025-05-14 13:54:11,0.62295081967213,48.87743900000351,48.87743900000351,0.00000000000000
2025-05-14 13:54:12,0.58893034825871,50.17021999999997,50.17021999999997,0.00000000000000
2025-05-14 13:54:13,0.52959898154042,50.77971600000456,50.77971600000456,0.00000000000000
2025-05-14 13:54:14,0.53130929791271,50.07726499999990,50.07726499999990,0.00000000000000
2025-05-14 13:54:15,0.51219512195122,49.74468399999023,49.74468399999023,0.00000000000000
2025-05-14 13:54:16,0.51303242212333,49.72692400000233,49.72692400000233,0.00000000000000
2025-05-14 13:54:17,0.53971232020013,49.71996499999659,49.71996499999659,0.00000000000000
2025-05-14 13:54:18,0.74422956955708,50.13817700000072,50.13817700000072,0.00000000000000
2025-05-14 13:54:19,0.70246367656349,50.26287200000661,50.26287200000661,0.00000000000000
2025-05-14 13:54:20,0.62896208825357,50.16790200000105,50.16790200000105,0.00000000000000
2025-05-14 13:54:21,0.52986022871665,49.81298299999617,49.81298299999617,0.00000000000000
2025-05-14 13:54:22,0.51959544879899,49.93767700000899,49.93767700000899,0.00000000000000
2025-05-14 13:54:23,0.53036175710594,51.06889999999839,51.06889999999839,0.00000000000000
2025-05-14 13:54:24,0.51221039448967,49.64354999999341,49.64354999999341,0.00000000000000
2025-05-14 13:54:25,0.50188679245283,49.04131699999562,49.04131699999562,0.00000000000000
2025-05-14 13:54:26,0.68181818181818,49.83147699999972,49.83147699999972,0.00000000000000
2025-05-14 13:54:27,0.67645181876197,49.31109200000355,49.31109200000355,0.00000000000000
2025-05-14 13:54:28,0.65810895428929,49.69610000000102,49.69610000000102,0.00000000000000
2025-05-14 13:54:29,0.59525336754330,49.72240699999384,49.72240699999384,0.00000000000000
2025-05-14 13:54:30,0.49809402795426,49.27026000000478,49.27026000000478,0.00000000000000
2025-05-14 13:54:31,0.51493960584870,49.47362800000701,49.47362800000701,0.00000000000000
2025-05-14 13:54:32,0.51732673267327,48.73150399999577,48.73150399999577,0.00000000000000
2025-05-14 13:54:33,0.48614609571788,48.53875500000140,48.53875500000140,0.00000000000000
2025-05-14 13:54:34,0.52264150943396,49.25664900000265,49.25664900000265,0.00000000000000
2025-05-14 13:54:35,0.71952736318408,49.39196300000185,49.39196300000185,0.00000000000000
2025-05-14 13:54:36,0.65985960433950,48.97808499999519,48.97808499999519,0.00000000000000
2025-05-14 13:54:37,0.61827284105131,49.00567300000694,49.00567300000694,0.00000000000000
2025-05-14 13:54:38,0.51944792973651,48.64184299999033,48.64184299999033,0.00000000000000
2025-05-14 13:54:39,0.49779179810726,48.72802500000398,48.72802500000398,0.00000000000000
2025-05-14 13:54:40,0.51261034047919,49.58556700000190,49.58556700000190,0.00000000000000
2025-05-14 13:54:41,0.54425612052731,49.89257199999702,49.89257199999702,0.00000000000000
2025-05-14 13:54:42,0.51732991014121,50.27111200000218,50.27111200000218,0.00000000000000
2025-05-14 13:54:43,0.64326738991704,49.63402800000040,49.63402800000040,0.00000000000000
2025-05-14 13:54:44,0.66541117388575,49.59301199999754,49.59301199999754,0.00000000000000
2025-05-14 13:54:45,0.62240402769037,49.81304399999499,49.81304399999499,0.00000000000000
2025-05-14 13:54:46,0.57911194496560,49.93480900001305,49.93480900001305,0.00000000000000
2025-05-14 13:54:47,0.40105695830887,46.57702899999276,46.57702899999276,0.00000000000000
2025-05-14 13:54:48,0.40641399416910,46.76251499999489,46.76251499999489,0.00000000000000
2025-05-14 13:54:49,0.41128084606345,47.17602600000100,47.17602600000100,0.00000000000000
2025-05-14 13:54:50,0.32676709154114,43.58283600000141,43.58283600000141,0.00000000000000
2025-05-14 13:54:51,0.33160023108030,42.84016100000008,42.84016100000008,0.00000000000000
2025-05-14 13:54:52,0.56693363844394,45.14441600001010,45.14441600001010,0.00000000000000
2025-05-14 13:54:53,0.59259259259259,45.01038199999311,45.01038199999311,0.00000000000000
2025-05-14 13:54:54,0.41311852704258,43.97797599999467,43.97797599999467,0.00000000000000
2025-05-14 13:54:55,0.28647058823529,42.82648999999219,42.82648999999219,0.00000000000000
2025-05-14 13:54:56,0.29196217494090,42.96802999998908,42.96802999998908,0.00000000000000
2025-05-14 13:54:57,0.26748971193416,42.44257900000957,42.44257900000957,0.00000000000000
2025-05-14 13:54:58,0.27596266044341,42.09840299999632,42.09840299999632,0.00000000000000
2025-05-14 13:54:59,0.27658338175479,42.56538200000068,42.56538200000068,0.00000000000000
2025-05-14 13:55:00,0.60034110289937,45.27185699999973,45.27185699999973,0.00000000000000
2025-05-14 13:55:01,0.59169938306225,45.06915999999910,45.06915999999910,0.00000000000000
2025-05-14 13:55:02,0.45817174515235,42.71485600000597,42.71485600000597,0.00000000000000
2025-05-14 13:55:03,0.24324324324324,38.53652199999487,38.53652199999487,0.00000000000000
2025-05-14 13:55:04,0.19840294840295,37.79628999999841,37.79628999999841,0.00000000000000
2025-05-14 13:55:05,0.39513108614232,46.46063600000343,46.46063600000343,0.00000000000000
2025-05-14 13:55:06,0.36137667304015,46.05304400000023,46.05304400000023,0.00000000000000
2025-05-14 13:55:07,0.35951468710089,46.19983299999149,46.19983299999149,0.00000000000000
2025-05-14 13:55:08,0.50277949351452,46.83984600000258,46.83984600000258,0.00000000000000
2025-05-14 13:55:09,0.58578431372549,46.96875099999306,46.96875099999306,0.00000000000000
2025-05-14 13:55:10,0.50183598531212,46.96557800000301,46.96557800000301,0.00000000000000
2025-05-14 13:55:11,0.39529120198265,46.32678600000509,46.32678600000509,0.00000000000000
2025-05-14 13:55:12,0.33376123234917,45.90790299999935,45.90790299999935,0.00000000000000
2025-05-14 13:55:13,0.35208596713021,46.03558700000576,46.03558700000576,0.00000000000000
2025-05-14 13:55:14,0.35884567126725,46.30511800000386,46.30511800000386,0.00000000000000
2025-05-14 13:55:15,0.36475662353666,45.85998999999720,45.85998999999720,0.00000000000000
2025-05-14 13:55:16,0.38368580060423,45.78638200000569,45.78638200000569,0.00000000000000
2025-05-14 13:55:17,0.37758830694275,45.50934399999096,45.50934399999096,0.00000000000000
2025-05-14 13:55:18,0.45794966236955,45.96680100000231,45.96680100000231,0.00000000000000
2025-05-14 13:55:19,0.57537537537538,46.64966100000311,46.64966100000311,0.00000000000000
2025-05-14 13:55:20,0.48152709359606,46.96051200000511,46.96051200000511,0.00000000000000
2025-05-14 13:55:21,0.39270516717325,45.55194600000686,45.55194600000686,0.00000000000000
2025-05-14 13:55:22,0.39542079207921,46.75122299999930,46.75122299999930,0.00000000000000
2025-05-14 13:55:23,0.32187314759929,43.01752900000429,43.01752900000429,0.00000000000000
2025-05-14 13:55:24,0.34602076124567,43.99006100000406,43.99006100000406,0.00000000000000
2025-05-14 13:55:25,0.39929119905493,45.91009999999369,45.91009999999369,0.00000000000000
2025-05-14 13:55:26,0.61342042755344,47.84179600000789,47.84179600000789,0.00000000000000
2025-05-14 13:55:27,0.56840869054610,46.45978099999775,46.45978099999775,0.00000000000000
2025-05-14 13:55:28,0.46662657847264,46.13782099999662,46.13782099999662,0.00000000000000
2025-05-14 13:55:29,0.37908496732026,45.59741800000484,45.59741800000484,0.00000000000000
2025-05-14 13:55:30,0.31367628607277,45.01605900000141,45.01605900000141,0.00000000000000
2025-05-14 13:55:31,0.35245416913069,45.23395399999572,45.23395399999572,0.00000000000000
2025-05-14 13:55:32,0.36541786743516,44.96924600000784,44.96924600000784,0.00000000000000
2025-05-14 13:55:33,0.35697399527187,45.19367100000090,45.19367100000090,0.00000000000000
2025-05-14 13:55:34,0.48449848024316,47.07891999999993,47.07891999999993,0.00000000000000
2025-05-14 13:55:35,0.56361474435196,46.96252599998843,46.96252599998843,0.00000000000000
2025-05-14 13:55:36,0.49679673849738,46.84546100000443,46.84546100000443,0.00000000000000
2025-05-14 13:55:37,0.51953601953602,48.34197800001130,48.34197800001130,0.00000000000000
2025-05-14 13:55:38,0.29339853300733,44.40235199999006,44.40235199999006,0.00000000000000
2025-05-14 13:55:39,0.37010247136829,45.64209500000288,45.64209500000288,0.00000000000000
2025-05-14 13:55:40,0.34382716049383,46.24591500000679,46.24591500000679,0.00000000000000
2025-05-14 13:55:41,0.36363636363636,46.46057399999700,46.46057399999700,0.00000000000000
2025-05-14 13:55:42,0.35479951397327,45.37811900000088,45.37811900000088,0.00000000000000
2025-05-14 13:55:43,0.62908011869436,48.80108399999153,48.80108399999153,0.00000000000000
2025-05-14 13:55:44,0.72881355932203,51.18218099999649,51.18218099999649,0.00000000000000
2025-05-14 13:55:45,0.56704260651629,48.50121800000488,48.50121800000488,0.00000000000000
2025-05-14 13:55:46,0.52088607594937,49.95433999999659,49.95433999999659,0.00000000000000
2025-05-14 13:55:47,0.46511627906977,48.67840299999807,48.67840299999807,0.00000000000000
2025-05-14 13:55:48,0.48679974243400,49.72619099999429,49.72619099999429,0.00000000000000
2025-05-14 13:55:49,0.47290640394089,48.54131800000323,48.54131800000323,0.00000000000000
2025-05-14 13:55:50,0.48262792166772,49.38958299999649,49.38958299999649,0.00000000000000
2025-05-14 13:55:51,0.65983860955928,50.20549900000333,50.20549900000333,0.00000000000000
2025-05-14 13:55:52,0.70062500000000,49.68541900000127,49.68541900000127,0.00000000000000
2025-05-14 13:55:53,0.64902331442974,50.05651199999556,50.05651199999556,0.00000000000000
2025-05-14 13:55:54,0.59105431309904,50.21312800000305,50.21312800000305,0.00000000000000
2025-05-14 13:55:55,0.52279825109307,50.53942200000165,50.53942200000165,0.00000000000000
2025-05-14 13:55:56,0.43228200371058,48.60626000000047,48.60626000000047,0.00000000000000
2025-05-14 13:55:57,0.33410672853828,45.42139200000383,45.42139200000383,0.00000000000000
2025-05-14 13:55:58,0.31831831831832,45.63666299999750,45.63666299999750,0.00000000000000
2025-05-14 13:55:59,0.33867141162515,45.20215500000631,45.20215500000631,0.00000000000000
2025-05-14 13:56:00,0.62464828362409,47.02618499999517,47.02618499999517,0.00000000000000
2025-05-14 13:56:01,0.61582242458736,45.15149600000586,45.15149600000586,0.00000000000000
2025-05-14 13:56:02,0.34488636363636,39.85060599999269,39.85060599999269,0.00000000000000
2025-05-14 13:56:03,0.19865113427345,37.94375000000582,37.94375000000582,0.00000000000000
2025-05-14 13:56:04,0.18681318681319,37.31539499999781,37.31539499999781,0.00000000000000
2025-05-14 13:56:05,0.28076256499133,42.34461900001043,42.34461900001043,0.00000000000000
2025-05-14 13:56:06,0.27187316500294,41.32167099999788,41.32167099999788,0.00000000000000
2025-05-14 13:56:07,0.29216152019002,40.72865599999204,40.72865599999204,0.00000000000000
2025-05-14 13:56:08,0.57516703786192,45.40991799999028,45.40991799999028,0.00000000000000
2025-05-14 13:56:09,0.54818941504178,44.89063199999509,44.89063199999509,0.00000000000000
2025-05-14 13:56:10,0.40387906446092,44.34522300001117,44.34522300001117,0.00000000000000
2025-05-14 13:56:11,0.43594414086217,47.35192999998981,47.35192999998981,0.00000000000000
2025-05-14 13:56:12,0.51380175658720,49.43059800000628,49.43059800000628,0.00000000000000
2025-05-14 13:56:13,0.47561747941735,48.60906800000521,48.60906800000521,0.00000000000000
2025-05-14 13:56:14,0.50698856416773,49.52849799999967,49.52849799999967,0.00000000000000
2025-05-14 13:56:15,0.50280024891101,49.69341500000155,49.69341500000155,0.00000000000000
2025-05-14 13:56:16,0.72194821208385,49.11278900000616,49.11278900000616,0.00000000000000
2025-05-14 13:56:17,0.71101485148515,49.05492799999774,49.05492799999774,0.00000000000000
2025-05-14 13:56:18,0.59860494610019,49.28838699999324,49.28838699999324,0.00000000000000
2025-05-14 13:56:19,0.52002542911634,49.67498300000443,49.67498300000443,0.00000000000000
2025-05-14 13:56:20,0.58964401294498,52.94017200000235,52.94017200000235,0.00000000000000
2025-05-14 13:56:21,0.56985769728331,52.02672199999506,52.02672199999506,0.00000000000000
2025-05-14 13:56:22,0.51868271057631,50.29985900000611,50.29985900000611,0.00000000000000
2025-05-14 13:56:23,0.55690537084399,52.45836199999030,52.45836199999030,0.00000000000000
2025-05-14 13:56:24,0.70165394402036,53.08061399999133,53.08061399999133,0.00000000000000
2025-05-14 13:56:25,0.77699228791774,53.82011400000192,53.82011400000192,0.00000000000000
2025-05-14 13:56:26,0.68028079132100,51.66167200000200,51.66167200000200,0.00000000000000
2025-05-14 13:56:27,0.55934343434343,49.65459700000065,49.65459700000065,0.00000000000000
2025-05-14 13:56:28,0.50375939849624,48.78143000000273,48.78143000000273,0.00000000000000
2025-05-14 13:56:29,0.48823903369358,49.10497599998780,49.10497599998780,0.00000000000000
2025-05-14 13:56:30,0.50000000000000,48.91418200000771,48.91418200000771,0.00000000000000
2025-05-14 13:56:31,0.52607855763039,49.65404799999669,49.65404799999669,0.00000000000000
2025-05-14 13:56:32,0.53973299427845,49.30437800000072,49.30437800000072,0.00000000000000
2025-05-14 13:56:33,0.73312500000000,49.63512700000138,49.63512700000138,0.00000000000000
2025-05-14 13:56:34,0.69899874843554,49.62151599999925,49.62151599999925,0.00000000000000
2025-05-14 13:56:35,0.61474888747616,50.22173399999156,50.22173399999156,0.00000000000000
2025-05-14 13:56:36,0.53616751269036,50.19146100000944,50.19146100000944,0.00000000000000
2025-05-14 13:56:37,0.50383141762452,49.99785800000245,49.99785800000245,0.00000000000000
2025-05-14 13:56:38,0.50568181818182,49.82250400001067,49.82250400001067,0.00000000000000
2025-05-14 13:56:39,0.49651236525048,49.62316399998963,49.62316399998963,0.00000000000000
2025-05-14 13:56:40,0.50217797137523,49.40789400000358,49.40789400000358,0.00000000000000
2025-05-14 13:56:41,0.75957972805933,49.83977700000105,49.83977700000105,0.00000000000000
2025-05-14 13:56:42,0.67110266159696,49.39837199999602,49.39837199999602,0.00000000000000
2025-05-14 13:56:43,0.61610486891386,49.56951499999559,49.56951499999559,0.00000000000000
2025-05-14 13:56:44,0.35552840562004,45.03620000000228,45.03620000000228,0.00000000000000
2025-05-14 13:56:45,0.46057571964956,47.67291300000215,47.67291300000215,0.00000000000000
2025-05-14 13:56:46,0.49463044851548,48.71923499999684,48.71923499999684,0.00000000000000
2025-05-14 13:56:47,0.50541056651814,48.96819700000924,48.96819700000924,0.00000000000000
2025-05-14 13:56:48,0.49085173501577,49.02349500000128,49.02349500000128,0.00000000000000
2025-05-14 13:56:49,0.68361581920904,49.46605999999156,49.46605999999156,0.00000000000000
2025-05-14 13:56:50,0.67788161993769,49.60033700001077,49.60033700001077,0.00000000000000
2025-05-14 13:56:51,0.61480552070263,49.18657999999414,49.18657999999414,0.00000000000000
2025-05-14 13:56:52,0.56354300385109,48.73577600000135,48.73577600000135,0.00000000000000
2025-05-14 13:56:53,0.49780012570710,48.73650900000939,48.73650900000939,0.00000000000000
2025-05-14 13:56:54,0.49621212121212,48.69659099999990,48.69659099999990,0.00000000000000
2025-05-14 13:56:55,0.49246231155779,49.17803599999752,49.17803599999752,0.00000000000000
2025-05-14 13:56:56,0.48704990524321,48.95782199999667,48.95782199999667,0.00000000000000
2025-05-14 13:56:57,0.52900810979414,49.35076400000253,49.35076400000253,0.00000000000000
2025-05-14 13:56:58,0.73680904522613,50.04387900000438,50.04387900000438,0.00000000000000
2025-05-14 13:56:59,0.67040498442368,49.52965799999947,49.52965799999947,0.00000000000000
2025-05-14 13:57:00,0.60776942355890,49.26104399999895,49.26104399999895,0.00000000000000
2025-05-14 13:57:01,0.57981072555205,49.59697899999446,49.59697899999446,0.00000000000000
2025-05-14 13:57:02,0.53223767383059,50.03765300000669,50.03765300000669,0.00000000000000
2025-05-14 13:57:03,0.52292993630573,49.98302600000170,49.98302600000170,0.00000000000000
2025-05-14 13:57:04,0.51849489795918,50.16826799999399,50.16826799999399,0.00000000000000
2025-05-14 13:57:05,0.53011292346299,49.52587399999902,49.52587399999902,0.00000000000000
2025-05-14 13:57:06,0.70280612244898,50.35460800000874,50.35460800000874,0.00000000000000
2025-05-14 13:57:07,0.70510396975425,49.95702499999607,49.95702499999607,0.00000000000000
2025-05-14 13:57:08,0.65209003215434,50.36809600000561,50.36809600000561,0.00000000000000
2025-05-14 13:57:09,0.60244845360825,50.24785699999484,50.24785699999484,0.00000000000000
2025-05-14 13:57:10,0.51923076923077,49.83214800000133,49.83214800000133,0.00000000000000
2025-05-14 13:57:11,0.43214285714286,47.86492900000303,47.86492900000303,0.00000000000000
2025-05-14 13:57:12,0.42461719670200,47.48614500000258,47.48614500000258,0.00000000000000
2025-05-14 13:57:13,0.41266119577960,47.04229899999336,47.04229899999336,0.00000000000000
2025-05-14 13:57:14,0.44444444444444,46.84356900000421,46.84356900000421,0.00000000000000
2025-05-14 13:57:15,0.63044708545557,46.92547800000466,46.92547800000466,0.00000000000000
2025-05-14 13:57:16,0.48730684326711,43.97181099999580,43.97181099999580,0.00000000000000
2025-05-14 13:57:17,0.44377067254686,43.83912100001180,43.83912100001180,0.00000000000000
2025-05-14 13:57:18,0.29728199320498,42.32990899999277,42.32990899999277,0.00000000000000
2025-05-14 13:57:19,0.29218573046433,41.91596900000877,41.91596900000877,0.00000000000000
2025-05-14 13:57:20,0.29318448883666,42.52717399998801,42.52717399998801,0.00000000000000
2025-05-14 13:57:21,0.27166276346604,42.26020699999935,42.26020699999935,0.00000000000000
2025-05-14 13:57:22,0.28744239631336,41.86683600000106,41.86683600000106,0.00000000000000
2025-05-14 13:57:23,0.59809417040359,45.22272400000656,45.22272400000656,0.00000000000000
2025-05-14 13:57:24,0.50443951165372,45.03009699999529,45.03009699999529,0.00000000000000
