Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 16:13:07,0.21546261089987,42.08296099997824,42.08296099997824,0.00000000000000
2025-05-24 16:13:08,0.43911917098446,45.44702700001653,45.44702700001653,0.00000000000000
2025-05-24 16:13:09,0.74076433121019,46.44189799999003,46.44189799999003,0.00000000000000
2025-05-24 16:13:10,0.27249190938511,42.87629400001606,42.87629400001606,0.00000000000000
2025-05-24 16:13:11,0.26366559485531,42.11268500000006,42.11268500000006,0.00000000000000
2025-05-24 16:13:12,0.21229404309252,41.80830299999798,41.80830299999798,0.00000000000000
2025-05-24 16:13:13,0.22048719550281,41.88600200001383,41.88600200001383,0.00000000000000
2025-05-24 16:13:14,0.23475609756098,42.13062899999204,42.13062899999204,0.00000000000000
2025-05-24 16:13:15,0.19655392469687,41.84144600000582,41.84144600000582,0.00000000000000
2025-05-24 16:13:16,0.40566645202833,43.43769399999292,43.43769399999292,0.00000000000000
2025-05-24 16:13:17,0.80163214061519,45.57831300000544,45.57831300000544,0.00000000000000
2025-05-24 16:13:18,0.24570337364736,39.85725900001125,39.85725900001125,0.00000000000000
2025-05-24 16:13:19,0.47863777089783,45.47339400000055,45.47339400000055,0.00000000000000
2025-05-24 16:13:20,0.58838544990428,50.41997599997558,50.41997599997558,0.00000000000000
2025-05-24 16:13:21,0.57151898734177,51.16222300002119,51.16222300002119,0.00000000000000
2025-05-24 16:13:22,0.52618296529968,49.35833299998194,49.35833299998194,0.00000000000000
2025-05-24 16:13:23,0.57142857142857,50.52056100001209,50.52056100001209,0.00000000000000
2025-05-24 16:13:24,0.73867809057528,50.76738699999987,50.76738699999987,0.00000000000000
2025-05-24 16:13:25,0.81032338308458,51.57811499998206,51.57811499998206,0.00000000000000
2025-05-24 16:13:26,0.66419753086420,49.78075700000045,49.78075700000045,0.00000000000000
2025-05-24 16:13:27,0.59356014580802,48.91546399999061,48.91546399999061,0.00000000000000
2025-05-24 16:13:28,0.68034292712799,53.38261400000192,53.38261400000192,0.00000000000000
2025-05-24 16:13:29,0.65284653465347,54.04234200000064,54.04234200000064,0.00000000000000
2025-05-24 16:13:30,0.49285270354257,50.07708200000343,50.07708200000343,0.00000000000000
2025-05-24 16:13:31,0.48758752387015,48.97271400000318,48.97271400000318,0.00000000000000
2025-05-24 16:13:32,0.55825545171340,50.49724599998444,50.49724599998444,0.00000000000000
2025-05-24 16:13:33,0.58845437616387,50.79143499999191,50.79143499999191,0.00000000000000
2025-05-24 16:13:34,0.63585607940447,50.04577100000461,50.04577100000461,0.00000000000000
2025-05-24 16:13:35,0.79713752333541,51.85948600000120,51.85948600000120,0.00000000000000
2025-05-24 16:13:36,0.74538745387454,54.31919700000435,54.31919700000435,0.00000000000000
2025-05-24 16:13:37,0.69292803970223,52.38475399999879,52.38475399999879,0.00000000000000
2025-05-24 16:13:38,0.63035495716034,51.22606499999529,51.22606499999529,0.00000000000000
2025-05-24 16:13:39,0.55168040583386,50.51940200000536,50.51940200000536,0.00000000000000
2025-05-24 16:13:40,0.56250000000000,50.68224300001748,50.68224300001748,0.00000000000000
2025-05-24 16:13:41,0.53792667509482,50.33031600000686,50.33031600000686,0.00000000000000
2025-05-24 16:13:42,0.51661442006270,50.17546999998740,50.17546999998740,0.00000000000000
2025-05-24 16:13:43,0.53087960074860,50.41375000000698,50.41375000000698,0.00000000000000
2025-05-24 16:13:44,0.51669817265280,46.84570599999279,46.84570599999279,0.00000000000000
2025-05-24 16:13:45,0.76748582230624,47.63678000000073,47.63678000000073,0.00000000000000
2025-05-24 16:13:46,0.41331658291457,47.04040699999314,47.04040699999314,0.00000000000000
2025-05-24 16:13:47,0.27473219911783,43.95203600000241,43.95203600000241,0.00000000000000
2025-05-24 16:13:48,0.20038167938931,41.95576400001300,41.95576400001300,0.00000000000000
2025-05-24 16:13:49,0.20246913580247,39.97432399998070,39.97432399998070,0.00000000000000
2025-05-24 16:13:50,0.21628045157457,38.61745499999961,38.61745499999961,0.00000000000000
2025-05-24 16:13:51,0.25590551181102,37.72469600001932,37.72469600001932,0.00000000000000
2025-05-24 16:13:52,0.34674329501916,42.19148099998711,42.19148099998711,0.00000000000000
2025-05-24 16:13:53,0.75175047740293,46.24487699999008,46.24487699999008,0.00000000000000
2025-05-24 16:13:54,0.30926517571885,42.75257599999895,42.75257599999895,0.00000000000000
2025-05-24 16:13:55,0.28383458646617,42.77595300000394,42.77595300000394,0.00000000000000
2025-05-24 16:13:56,0.21873035826524,42.57606200000737,42.57606200000737,0.00000000000000
2025-05-24 16:13:57,0.20155541153597,42.31953300000168,42.31953300000168,0.00000000000000
2025-05-24 16:13:58,0.36965944272446,45.46161500000744,45.46161500000744,0.00000000000000
2025-05-24 16:13:59,0.57786116322702,50.65752399998019,50.65752399998019,0.00000000000000
2025-05-24 16:14:00,0.78378378378378,51.28447600000072,51.28447600000072,0.00000000000000
2025-05-24 16:14:01,0.79782739891370,51.40489800000796,51.40489800000796,0.00000000000000
2025-05-24 16:14:02,0.72727272727273,50.83458600001177,50.83458600001177,0.00000000000000
2025-05-24 16:14:03,0.61097099621690,51.03185200001462,51.03185200001462,0.00000000000000
2025-05-24 16:14:04,0.56238361266294,50.46123499999521,50.46123499999521,0.00000000000000
2025-05-24 16:14:05,0.53479381443299,50.96544599998742,50.96544599998742,0.00000000000000
2025-05-24 16:14:06,0.55100755667506,52.04253000000608,52.04253000000608,0.00000000000000
2025-05-24 16:14:07,0.57515527950311,51.81340499999351,51.81340499999351,0.00000000000000
2025-05-24 16:14:08,0.72136222910217,51.34465600000112,51.34465600000112,0.00000000000000
2025-05-24 16:14:09,0.78737745098039,51.38573300000280,51.38573300000280,0.00000000000000
2025-05-24 16:14:10,0.71157379056950,50.79485299999942,50.79485299999942,0.00000000000000
2025-05-24 16:14:11,0.66686893203883,50.94341199999326,50.94341199999326,0.00000000000000
2025-05-24 16:14:12,0.59419394688079,50.76519000000553,50.76519000000553,0.00000000000000
2025-05-24 16:14:13,0.58307210031348,50.65105400001630,50.65105400001630,0.00000000000000
2025-05-24 16:14:14,0.57898049087476,50.68004700000165,50.68004700000165,0.00000000000000
2025-05-24 16:14:15,0.60670731707317,50.31371399998898,50.31371399998898,0.00000000000000
2025-05-24 16:14:16,0.61238390092879,50.61376199999359,50.61376199999359,0.00000000000000
2025-05-24 16:14:17,0.78584846587351,52.11351399999694,52.11351399999694,0.00000000000000
2025-05-24 16:14:18,0.75187032418953,51.99876800001948,51.99876800001948,0.00000000000000
2025-05-24 16:14:19,0.67757875231624,51.22075499998755,51.22075499998755,0.00000000000000
2025-05-24 16:14:20,0.60135970333745,50.69719700000132,50.69719700000132,0.00000000000000
2025-05-24 16:14:21,0.59127228027044,50.30046900000889,50.30046900000889,0.00000000000000
2025-05-24 16:14:22,0.58301886792453,50.81243099999847,50.81243099999847,0.00000000000000
2025-05-24 16:14:23,0.59350091968118,50.63939599998412,50.63939599998412,0.00000000000000
2025-05-24 16:14:24,0.60716530483972,51.28252300000167,51.28252300000167,0.00000000000000
2025-05-24 16:14:25,0.78960244648318,51.32463600000483,51.32463600000483,0.00000000000000
2025-05-24 16:14:26,0.78337378640777,50.96190600001137,50.96190600001137,0.00000000000000
2025-05-24 16:14:27,0.68857493857494,51.04649999999674,51.04649999999674,0.00000000000000
2025-05-24 16:14:28,0.59849435382685,50.74797799999942,50.74797799999942,0.00000000000000
2025-05-24 16:14:29,0.58852867830424,50.80052900000010,50.80052900000010,0.00000000000000
2025-05-24 16:14:30,0.58518518518519,50.45067600000766,50.45067600000766,0.00000000000000
2025-05-24 16:14:31,0.58370183196462,50.42272299999604,50.42272299999604,0.00000000000000
2025-05-24 16:14:32,0.60302114803625,50.15880699999980,50.15880699999980,0.00000000000000
2025-05-24 16:14:33,0.78527980535280,50.98314600001322,50.98314600001322,0.00000000000000
2025-05-24 16:14:34,0.85749537322640,50.18511300001410,50.18511300001410,0.00000000000000
2025-05-24 16:14:35,0.69691470054446,50.48009499997715,50.48009499997715,0.00000000000000
2025-05-24 16:14:36,0.66606170598911,49.97954800000298,49.97954800000298,0.00000000000000
2025-05-24 16:14:37,0.59603469640644,50.36718000000110,50.36718000000110,0.00000000000000
2025-05-24 16:14:38,0.58611987381703,50.51769300000160,50.51769300000160,0.00000000000000
2025-05-24 16:14:39,0.59781287970838,49.65557400000398,49.65557400000398,0.00000000000000
2025-05-24 16:14:40,0.60843005497862,49.96673000001465,49.96673000001465,0.00000000000000
2025-05-24 16:14:41,0.70664206642066,50.89324099998339,50.89324099998339,0.00000000000000
2025-05-24 16:14:42,0.74115456238361,50.86272400000598,50.86272400000598,0.00000000000000
2025-05-24 16:14:43,0.62041070317362,49.64709000001312,49.64709000001312,0.00000000000000
2025-05-24 16:14:44,0.42921492921493,46.88787999999477,46.88787999999477,0.00000000000000
2025-05-24 16:14:45,0.35655478150728,46.54693899999256,46.54693899999256,0.00000000000000
2025-05-24 16:14:46,0.35723350253807,46.85730199998943,46.85730199998943,0.00000000000000
2025-05-24 16:14:47,0.30894308943089,44.82355500000995,44.82355500000995,0.00000000000000
2025-05-24 16:14:48,0.20676691729323,41.59736599997268,41.59736599997268,0.00000000000000
2025-05-24 16:14:49,0.25902864259029,42.33753800002160,42.33753800002160,0.00000000000000
2025-05-24 16:14:50,0.51070733290071,44.59265999999479,44.59265999999479,0.00000000000000
2025-05-24 16:14:51,0.56078930617441,44.65924800001085,44.65924800001085,0.00000000000000
2025-05-24 16:14:52,0.31625000000000,42.71210999999312,42.71210999999312,0.00000000000000
2025-05-24 16:14:53,0.21229404309252,41.50630300000194,41.50630300000194,0.00000000000000
2025-05-24 16:14:54,0.16439246263808,41.84596199999214,41.84596199999214,0.00000000000000
2025-05-24 16:14:55,0.17971758664955,41.83375499999966,41.83375499999966,0.00000000000000
2025-05-24 16:14:56,0.22181146025878,41.02723900001729,41.02723900001729,0.00000000000000
2025-05-24 16:14:57,0.26585522101217,42.20246699999552,42.20246699999552,0.00000000000000
2025-05-24 16:14:58,0.59051186017478,45.97760499999276,45.97760499999276,0.00000000000000
2025-05-24 16:14:59,0.53047989623865,44.49604099997669,44.49604099997669,0.00000000000000
2025-05-24 16:15:00,0.26288323548598,42.30946200000471,42.30946200000471,0.00000000000000
2025-05-24 16:15:01,0.23734177215190,40.97822800002177,40.97822800002177,0.00000000000000
2025-05-24 16:15:02,0.19540229885057,41.69032299998798,41.69032299998798,0.00000000000000
2025-05-24 16:15:03,0.19643992371265,41.95600800000830,41.95600800000830,0.00000000000000
2025-05-24 16:15:04,0.19169329073482,41.60267699998803,41.60267699998803,0.00000000000000
2025-05-24 16:15:05,0.25886075949367,42.50361400001566,42.50361400001566,0.00000000000000
2025-05-24 16:15:06,0.43248532289628,43.80909199998132,43.80909199998132,0.00000000000000
2025-05-24 16:15:07,0.47989623865110,44.39222000000882,44.39222000000882,0.00000000000000
2025-05-24 16:15:08,0.30950861518826,42.84809600000153,42.84809600000153,0.00000000000000
2025-05-24 16:15:09,0.21501272264631,41.84547400000156,41.84547400000156,0.00000000000000
2025-05-24 16:15:10,0.21334172435494,41.14692800000194,41.14692800000194,0.00000000000000
2025-05-24 16:15:11,0.19516846789574,41.34907699999167,41.34907699999167,0.00000000000000
2025-05-24 16:15:12,0.20551378446115,41.53474500001175,41.53474500001175,0.00000000000000
2025-05-24 16:15:13,0.31614906832298,42.68232500000158,42.68232500000158,0.00000000000000
2025-05-24 16:15:14,0.54580645161290,45.55310600000666,45.55310600000666,0.00000000000000
2025-05-24 16:15:15,0.51316634553629,44.52368899999419,44.52368899999419,0.00000000000000
2025-05-24 16:15:16,0.27047619047619,41.91181900000083,41.91181900000083,0.00000000000000
2025-05-24 16:15:17,0.19624352331606,41.63838299998315,41.63838299998315,0.00000000000000
2025-05-24 16:15:18,0.20566037735849,41.31697200000053,41.31697200000053,0.00000000000000
2025-05-24 16:15:19,0.19987429289755,41.63264500000514,41.63264500000514,0.00000000000000
2025-05-24 16:15:20,0.20224019912881,41.58814999999595,41.58814999999595,0.00000000000000
2025-05-24 16:15:21,0.31163084702908,43.25208700000076,43.25208700000076,0.00000000000000
2025-05-24 16:15:22,0.56527331189711,44.43915599997854,44.43915599997854,0.00000000000000
2025-05-24 16:15:23,0.50064935064935,44.03956000000471,44.03956000000471,0.00000000000000
2025-05-24 16:15:24,0.28933680104031,42.54292100001476,42.54292100001476,0.00000000000000
2025-05-24 16:15:25,0.23945409429280,42.16468699998222,42.16468699998222,0.00000000000000
2025-05-24 16:15:26,0.20189274447950,41.29768499999773,41.29768499999773,0.00000000000000
2025-05-24 16:15:27,0.18858242463117,41.57533300001523,41.57533300001523,0.00000000000000
2025-05-24 16:15:28,0.16303671437461,39.01833299998543,39.01833299998543,0.00000000000000
2025-05-24 16:15:29,0.28407720144753,40.49281600001268,40.49281600001268,0.00000000000000
2025-05-24 16:15:30,0.54516335682255,43.51319399999920,43.51319399999920,0.00000000000000
2025-05-24 16:15:31,0.63864491844417,51.10130999999819,51.10130999999819,0.00000000000000
2025-05-24 16:15:32,0.55365079365079,51.38530500000343,51.38530500000343,0.00000000000000
2025-05-24 16:15:33,0.55493133583021,50.66185800000676,50.66185800000676,0.00000000000000
2025-05-24 16:15:34,0.59548505186089,49.64647900001728,49.64647900001728,0.00000000000000
2025-05-24 16:15:35,0.68590522478736,50.78728399999090,50.78728399999090,0.00000000000000
2025-05-24 16:15:36,0.65137067938021,50.04772400000365,50.04772400000365,0.00000000000000
2025-05-24 16:15:37,0.63366336633663,51.30461699998705,51.30461699998705,0.00000000000000
2025-05-24 16:15:38,0.67166866746699,51.00194499999634,51.00194499999634,0.00000000000000
2025-05-24 16:15:39,0.67839506172840,52.14873100002296,52.14873100002296,0.00000000000000
2025-05-24 16:15:40,0.67176039119804,51.68193500000052,51.68193500000052,0.00000000000000
2025-05-24 16:15:41,0.70686456400742,51.21031799999764,51.21031799999764,0.00000000000000
2025-05-24 16:15:42,0.72339108910891,51.79015000001527,51.79015000001527,0.00000000000000
2025-05-24 16:15:43,0.70698254364090,53.50413600000320,53.50413600000320,0.00000000000000
2025-05-24 16:15:44,0.69648365206663,53.80564799997956,53.80564799997956,0.00000000000000
2025-05-24 16:15:45,0.53885350318471,51.39232500002254,51.39232500002254,0.00000000000000
2025-05-24 16:15:46,0.82173913043478,53.28312699997332,53.28312699997332,0.00000000000000
2025-05-24 16:15:47,0.77324120603015,52.69847400000435,52.69847400000435,0.00000000000000
2025-05-24 16:15:48,0.58364779874214,53.10893400001805,53.10893400001805,0.00000000000000
2025-05-24 16:15:49,0.64893617021277,53.49235600000247,53.49235600000247,0.00000000000000
2025-05-24 16:15:50,0.76166770379589,53.24754399998346,53.24754399998346,0.00000000000000
2025-05-24 16:15:51,0.80236907730673,52.55919200001517,52.55919200001517,0.00000000000000
2025-05-24 16:15:52,0.66077953714982,52.52427899997565,52.52427899997565,0.00000000000000
2025-05-24 16:15:53,0.59410288582183,52.79075800001738,52.79075800001738,0.00000000000000
2025-05-24 16:15:54,0.56855575868373,50.45848899998236,50.45848899998236,0.00000000000000
2025-05-24 16:15:55,0.78421701602959,52.28770800001803,52.28770800001803,0.00000000000000
2025-05-24 16:15:56,0.79235982747998,52.03429099998903,52.03429099998903,0.00000000000000
2025-05-24 16:15:57,0.68537939543492,51.75255299999844,51.75255299999844,0.00000000000000
2025-05-24 16:15:58,0.63625229638702,51.24059199998737,51.24059199998737,0.00000000000000
2025-05-24 16:15:59,0.68540745420088,52.16490500001237,52.16490500001237,0.00000000000000
2025-05-24 16:16:00,0.63211125158028,51.12792100000661,51.12792100000661,0.00000000000000
2025-05-24 16:16:01,0.63595933926302,52.67778299999190,52.67778299999190,0.00000000000000
2025-05-24 16:16:02,0.64532019704433,51.60997499999939,51.60997499999939,0.00000000000000
2025-05-24 16:16:03,0.59836580766813,51.58977300001425,51.58977300001425,0.00000000000000
2025-05-24 16:16:04,0.64113650401482,50.88469599999371,50.88469599999371,0.00000000000000
2025-05-24 16:16:05,0.62874617737003,52.31517399998847,52.31517399998847,0.00000000000000
2025-05-24 16:16:06,0.57510729613734,51.36949700000696,51.36949700000696,0.00000000000000
2025-05-24 16:16:07,0.62264150943396,51.61363800000981,51.61363800000981,0.00000000000000
2025-05-24 16:16:08,0.63748458692972,53.33952400000999,53.33952400000999,0.00000000000000
2025-05-24 16:16:09,0.60636306924517,52.31468599999789,52.31468599999789,0.00000000000000
2025-05-24 16:16:10,0.63217703349282,51.91704199998640,51.91704199998640,0.00000000000000
2025-05-24 16:16:11,0.62254901960784,51.13030099999742,51.13030099999742,0.00000000000000
2025-05-24 16:16:12,0.61118012422360,51.54033399999025,51.54033399999025,0.00000000000000
2025-05-24 16:16:13,0.68541409147095,52.45872799999779,52.45872799999779,0.00000000000000
2025-05-24 16:16:14,0.75874769797422,51.92967700000736,51.92967700000736,0.00000000000000
2025-05-24 16:16:15,0.59415786202610,51.77885900001274,51.77885900001274,0.00000000000000
2025-05-24 16:16:16,0.71157379056950,54.59226699999999,54.59226699999999,0.00000000000000
2025-05-24 16:16:17,0.68487131198996,50.41594800000894,50.41594800000894,0.00000000000000
2025-05-24 16:16:18,0.48251748251748,50.41814500000328,50.41814500000328,0.00000000000000
2025-05-24 16:16:19,0.36477201748907,48.42382600001292,48.42382600001292,0.00000000000000
2025-05-24 16:16:20,0.42383292383292,50.46288300000015,50.46288300000015,0.00000000000000
2025-05-24 16:16:21,0.47795969773300,51.25847499998054,51.25847499998054,0.00000000000000
