Date,CPU Utilization,CPU Power
2025-05-24 10:30:42,0.50187969924812,45.03355357066653
2025-05-24 10:30:43,0.49332485696122,43.90062849398937
2025-05-24 10:30:44,0.49720670391061,45.50404138085336
2025-05-24 10:30:45,0.48145859085290,44.17509802135329
2025-05-24 10:30:46,0.21623335447051,32.38954185981963
2025-05-24 10:30:47,0.10668380462725,10.73609611111687
2025-05-24 10:30:48,0.10522875816993,10.84120817417968
2025-05-24 10:30:49,0.06567933032840,7.92994404182503
2025-05-24 10:30:50,0.31233933161954,37.77990152239938
2025-05-24 10:30:51,0.49031855090568,43.88220308693370
2025-05-24 10:30:52,0.45802469135802,42.01082732218728
2025-05-24 10:30:53,0.26176660219213,35.60820491893557
2025-05-24 10:30:54,0.06064516129032,16.40832958139349
2025-05-24 10:30:55,0.06455777921240,6.95887049180589
2025-05-24 10:30:56,0.13208762886598,8.79890212511460
2025-05-24 10:30:57,0.13281250000000,18.42583858143759
2025-05-24 10:30:58,0.11883691529709,22.57952401123345
2025-05-24 10:30:59,0.12193588937775,23.42088137110220
2025-05-24 10:31:00,0.20301697045883,31.33401047186220
2025-05-24 10:31:01,0.45031055900621,40.07996864177731
2025-05-24 10:31:02,0.43746071653048,42.18452904808258
2025-05-24 10:31:03,0.49023199023199,32.03000598859642
2025-05-24 10:31:04,0.44628606507060,28.69603720274679
2025-05-24 10:31:05,0.46302050963331,33.47259341782812
2025-05-24 10:31:06,0.49536178107607,40.15230453829192
2025-05-24 10:31:07,0.51174603174603,45.06323611111377
2025-05-24 10:31:08,0.49876237623762,43.14601484632463
2025-05-24 10:31:09,0.50725552050473,44.15610493433828
2025-05-24 10:31:10,0.48055207026349,43.51056557847970
2025-05-24 10:31:11,0.45477386934673,33.42236821313321
2025-05-24 10:31:12,0.47175667287399,33.54106544545576
2025-05-24 10:31:13,0.49106592729513,36.30650980587668
2025-05-24 10:31:14,0.50313676286073,42.27701658141412
2025-05-24 10:31:15,0.50030807147258,43.36511493985392
2025-05-24 10:31:16,0.50659962287869,44.02030185401091
2025-05-24 10:31:17,0.48574893875076,40.17762626751667
2025-05-24 10:31:18,0.48127685696746,40.68228455842737
2025-05-24 10:31:19,0.47756607252612,34.81648999911781
2025-05-24 10:31:20,0.47890818858561,32.75216396389671
2025-05-24 10:31:21,0.48798521256932,33.47635644878624
2025-05-24 10:31:22,0.49503722084367,38.06366203856410
2025-05-24 10:31:23,0.49814585908529,42.53302092907596
2025-05-24 10:31:24,0.50627352572146,43.62584222234759
2025-05-24 10:31:25,0.50534927627439,44.20985685514186
2025-05-24 10:31:26,0.50601646611780,44.00051350001449
2025-05-24 10:31:27,0.50312109862672,41.74557195769601
2025-05-24 10:31:28,0.49596022374145,32.48410269231817
2025-05-24 10:31:29,0.49221183800623,33.85380039068479
2025-05-24 10:31:30,0.49047326367548,35.76306773136776
2025-05-24 10:31:31,0.50690954773869,43.79871492340763
2025-05-24 10:31:32,0.49688279301746,43.17239581354607
2025-05-24 10:31:33,0.50376884422111,42.95475659374303
2025-05-24 10:31:34,0.50566037735849,44.60986524973367
2025-05-24 10:31:35,0.49356223175966,42.56525061404011
2025-05-24 10:31:36,0.47906403940887,31.65512071630785
2025-05-24 10:31:37,0.48636926889715,32.13887643308507
2025-05-24 10:31:38,0.47773766546330,34.47735176175316
2025-05-24 10:31:39,0.50031230480949,42.63812811606092
2025-05-24 10:31:40,0.49503722084367,41.32680766426959
2025-05-24 10:31:41,0.50282840980515,43.49437191490421
2025-05-24 10:31:42,0.48876404494382,43.06795163186897
2025-05-24 10:31:43,0.26858974358974,37.49536966729524
2025-05-24 10:31:44,0.29993777224642,24.09774700000708
2025-05-24 10:31:45,0.27008222643896,23.45072034070150
2025-05-24 10:31:46,0.18867924528302,17.97131294117528
2025-05-24 10:31:47,0.11966900063654,21.08848031330823
2025-05-24 10:31:48,0.11900191938580,25.10614884614860
2025-05-24 10:31:49,0.11252383979657,23.48281653774606
2025-05-24 10:31:50,0.11862244897959,25.69951449836486
2025-05-24 10:31:51,0.10857142857143,23.41710420780098
2025-05-24 10:31:52,0.11795204147764,12.87901921724821
2025-05-24 10:31:53,0.12057667103539,12.66049633749935
2025-05-24 10:31:54,0.12289780077620,11.34297123506171
2025-05-24 10:31:55,0.11244472520531,17.86130672641470
2025-05-24 10:31:56,0.11471160077771,25.76078096874789
2025-05-24 10:31:57,0.10891719745223,23.37749105844317
2025-05-24 10:31:58,0.12524209167205,27.63310133333125
2025-05-24 10:31:59,0.07906388361796,17.71998104694197
2025-05-24 10:32:00,0.06092028515878,6.62368157387894
2025-05-24 10:32:01,0.10989010989011,9.18534192308013
2025-05-24 10:32:02,0.48901443816698,40.36581432861227
2025-05-24 10:32:03,0.49458253664755,46.71536731934240
2025-05-24 10:32:04,0.48172959805116,35.53072145699820
2025-05-24 10:32:05,0.47987804878049,37.96644955784185
2025-05-24 10:32:06,0.48267477203647,37.71174792372167
2025-05-24 10:32:07,0.48507007921999,37.70550832402866
2025-05-24 10:32:08,0.49067164179104,42.10951288714543
2025-05-24 10:32:09,0.48752282410225,40.58198944843979
2025-05-24 10:32:10,0.48746867167920,44.49289177130839
2025-05-24 10:32:11,0.49596022374145,44.78471911041697
2025-05-24 10:32:12,0.24616368286445,33.45976182599460
2025-05-24 10:32:13,0.37774984286612,27.16644931856535
2025-05-24 10:32:14,0.46523076923077,30.62329672868170
2025-05-24 10:32:15,0.46571072319202,35.86682068909217
2025-05-24 10:32:16,0.45191703331238,40.18518502732218
2025-05-24 10:32:17,0.47124304267161,42.66797053747152
2025-05-24 10:32:18,0.50157728706625,47.09610570260184
2025-05-24 10:32:19,0.49426751592357,45.29420521036414
2025-05-24 10:32:20,0.48042929292929,44.68299460862678
2025-05-24 10:32:21,0.47234583598220,36.14188015869178
2025-05-24 10:32:22,0.46927374301676,32.77538623610202
2025-05-24 10:32:23,0.46263125386041,32.81641618181973
2025-05-24 10:32:24,0.45015105740181,35.57379150418137
2025-05-24 10:32:25,0.31257861635220,37.90053701572675
2025-05-24 10:32:26,0.24571428571429,34.56585360352295
2025-05-24 10:32:27,0.23135755258126,33.16138699009172
2025-05-24 10:32:28,0.18432333129210,28.04540158655908
2025-05-24 10:32:29,0.15099168266155,28.41175917319059
2025-05-24 10:32:30,0.11263020833333,10.96472603257659
2025-05-24 10:32:31,0.10563380281690,7.02436550271594
2025-05-24 10:32:32,0.06745252128356,11.92353944057857
2025-05-24 10:32:33,0.06408629441624,13.80674260363967
2025-05-24 10:32:34,0.05741324921136,13.31989039062114
2025-05-24 10:32:35,0.08114856429463,17.12636305084373
2025-05-24 10:32:36,0.10878661087866,18.65857317873712
2025-05-24 10:32:37,0.12014787430684,21.45717620155629
2025-05-24 10:32:38,0.12689020381328,12.41302309090664
2025-05-24 10:32:39,0.12789203084833,10.07527906622898
2025-05-24 10:32:40,0.12944983818770,15.90813575317777
2025-05-24 10:32:41,0.37166454891995,39.34415137188070
2025-05-24 10:32:42,0.48438456827924,41.22413755081296
2025-05-24 10:32:43,0.49447174447174,41.39835217414879
2025-05-24 10:32:44,0.49844430616055,42.74312541755034
2025-05-24 10:32:45,0.47809762202753,42.62325758331612
2025-05-24 10:32:46,0.46612296110414,30.71517122800117
2025-05-24 10:32:47,0.48282208588957,31.85674381869095
2025-05-24 10:32:48,0.48041615667075,34.22665649703041
2025-05-24 10:32:49,0.49500624219725,41.31750821232252
2025-05-24 10:32:50,0.42125729099157,43.66629706274933
2025-05-24 10:32:51,0.50882723833544,45.82599607845324
2025-05-24 10:32:52,0.50252206809584,43.92560915126420
2025-05-24 10:32:53,0.50533584431890,44.01221535563251
2025-05-24 10:32:54,0.48337438423645,33.58487477423273
2025-05-24 10:32:55,0.49436090225564,34.60624884130510
2025-05-24 10:32:56,0.48830049261084,34.34814684320472
2025-05-24 10:32:57,0.48953201970443,38.05222208642029
2025-05-24 10:32:58,0.49907005579665,43.19994883179366
2025-05-24 10:32:59,0.50691823899371,43.77815638981442
2025-05-24 10:33:00,0.51459390862944,45.22249942873283
2025-05-24 10:33:01,0.50474984167194,41.20158827217643
2025-05-24 10:33:02,0.50219435736677,42.80499861562775
2025-05-24 10:33:03,0.48876404494382,32.02859335307974
2025-05-24 10:33:04,0.49226963512678,34.07927465127275
2025-05-24 10:33:05,0.49566831683168,37.58679113820989
2025-05-24 10:33:06,0.49504337050805,40.58922069123563
2025-05-24 10:33:07,0.50093341630367,43.54351402207418
2025-05-24 10:33:08,0.50000000000000,44.25755175535391
2025-05-24 10:33:09,0.49265605875153,41.40102165488975
2025-05-24 10:33:10,0.50664136622391,44.24258112244589
2025-05-24 10:33:11,0.47470331043098,30.23661168332252
2025-05-24 10:33:12,0.43044291952589,28.47075614950917
2025-05-24 10:33:13,0.49471721566190,36.55605703282431
2025-05-24 10:33:14,0.50728309056365,44.00639915386496
2025-05-24 10:33:15,0.51047619047619,44.79363270485069
2025-05-24 10:33:16,0.50859325270528,44.75215432100347
2025-05-24 10:33:17,0.50504413619168,43.54933634084605
2025-05-24 10:33:18,0.50470219435737,43.29563359259865
2025-05-24 10:33:19,0.48451053283767,31.86578080629014
2025-05-24 10:33:20,0.49378109452736,32.88242704229736
2025-05-24 10:33:21,0.47262773722628,32.66410223795240
2025-05-24 10:33:22,0.49656464709557,40.35411096629682
2025-05-24 10:33:23,0.49445812807882,41.73699870205802
2025-05-24 10:33:24,0.41933458882611,42.19986154078556
2025-05-24 10:33:25,0.32447817836812,38.62913492523464
2025-05-24 10:33:26,0.28425748884640,36.96279832224299
2025-05-24 10:33:27,0.27946768060837,25.64954846690382
2025-05-24 10:33:28,0.25047923322684,22.31518538666183
2025-05-24 10:33:29,0.11314584695880,12.38173252998147
2025-05-24 10:33:30,0.11904761904762,18.34110193364658
2025-05-24 10:33:31,0.10443037974684,21.61150672895971
2025-05-24 10:33:32,0.10486418193304,22.14580340695322
2025-05-24 10:33:33,0.10687022900763,24.18932706205463
2025-05-24 10:33:34,0.11651728553137,25.90737460605504
2025-05-24 10:33:35,0.10184595798854,21.53043870968865
2025-05-24 10:33:36,0.11528326745718,11.11926474999927
2025-05-24 10:33:37,0.09542230818827,6.61888069004820
2025-05-24 10:33:38,0.09591704471808,14.10047571806084
2025-05-24 10:33:39,0.11111111111111,23.36555444444659
2025-05-24 10:33:40,0.09187907528156,15.35873109004255
2025-05-24 10:33:41,0.09511889862328,19.96537589936798
2025-05-24 10:33:42,0.11869814932993,25.00885687262183
2025-05-24 10:33:43,0.11518324607330,28.47067888370578
2025-05-24 10:33:44,0.11255692908263,9.98628351465086
2025-05-24 10:33:45,0.11471160077771,9.22817751535887
2025-05-24 10:33:46,0.10885245901639,14.57561785365539
2025-05-24 10:33:47,0.11200995644057,19.13247587939668
2025-05-24 10:33:48,0.10377962844331,23.70866204894488
2025-05-24 10:33:49,0.09924623115578,21.18256979487827
2025-05-24 10:33:50,0.10149439601494,21.61327442948105
2025-05-24 10:33:51,0.12028150991683,26.15819258471847
2025-05-24 10:33:52,0.11362169141382,10.55277389586370
2025-05-24 10:33:53,0.11024643320363,10.05949700787656
2025-05-24 10:33:54,0.10835509138381,14.33547594105838
2025-05-24 10:33:55,0.11239563262685,22.63330416666981
2025-05-24 10:33:56,0.10344827586207,20.98648877300524
2025-05-24 10:33:57,0.10134310134310,19.44979260844362
2025-05-24 10:33:58,0.09646494907130,17.25924035294413
2025-05-24 10:33:59,0.10966542750929,22.07898209467191
2025-05-24 10:34:00,0.11103896103896,11.19805353982784
2025-05-24 10:34:01,0.14376996805112,11.17609834196326
2025-05-24 10:34:02,0.10519395134780,10.80603031963932
2025-05-24 10:34:03,0.10839598997494,18.02202949264785
2025-05-24 10:34:04,0.10239117106070,18.14094288743827
2025-05-24 10:34:05,0.10340632603406,19.01953109333059
2025-05-24 10:34:06,0.10464396284830,19.02208984139772
2025-05-24 10:34:07,0.11018041237113,26.40762056665650
2025-05-24 10:34:08,0.08295231874592,9.95805560971039
2025-05-24 10:34:09,0.05975842339479,5.04397351219249
2025-05-24 10:34:10,0.04630225080386,5.03198737748289
2025-05-24 10:34:11,0.48375000000000,39.62166268594758
2025-05-24 10:34:12,0.46800501882058,39.93370394154576
2025-05-24 10:34:13,0.47348484848485,39.05059063136350
2025-05-24 10:34:14,0.39427860696517,39.57482116144987
2025-05-24 10:34:15,0.49135169762972,43.56181522531318
2025-05-24 10:34:16,0.48887515451174,41.48417168666393
2025-05-24 10:34:17,0.49717159019485,42.67861342222724
2025-05-24 10:34:18,0.49181360201511,41.75942604651074
2025-05-24 10:34:19,0.48409232688709,35.97909871739398
2025-05-24 10:34:20,0.49904640813732,35.70719411091221
2025-05-24 10:34:21,0.49284380833852,36.92847023998853
2025-05-24 10:34:22,0.49068322981366,41.17922967023177
2025-05-24 10:34:23,0.46543209876543,36.43104912843470
2025-05-24 10:34:24,0.48428053204353,37.72929783157880
2025-05-24 10:34:25,0.48411214953271,39.25514179335886
2025-05-24 10:34:26,0.48544891640867,39.34297109073876
2025-05-24 10:34:27,0.48141486810552,37.13601209340441
2025-05-24 10:34:28,0.48811013767209,37.82142627345873
2025-05-24 10:34:29,0.48697270471464,36.28459897785108
2025-05-24 10:34:30,0.50314465408805,38.42342948490592
2025-05-24 10:34:31,0.49262899262899,36.79725936136459
2025-05-24 10:34:32,0.48522941546197,31.40956005116722
2025-05-24 10:34:33,0.49530369442705,34.71659962805402
2025-05-24 10:34:34,0.47975077881620,32.88564295490955
2025-05-24 10:34:35,0.47487437185930,31.38613850601321
2025-05-24 10:34:36,0.48454882571075,38.46162542322178
2025-05-24 10:34:37,0.48175633889920,43.12016792904400
2025-05-24 10:34:38,0.48019801980198,42.90517941126963
2025-05-24 10:34:39,0.44485749690211,37.61540352796186
2025-05-24 10:34:40,0.47992700729927,31.15271033384015
2025-05-24 10:34:41,0.48098159509202,33.93904042418764
2025-05-24 10:34:42,0.47560222359481,38.88868801371706
2025-05-24 10:34:43,0.50410094637224,43.13761996294464
2025-05-24 10:34:44,0.48060075093867,35.44874179483550
2025-05-24 10:34:45,0.50863723608445,41.52489095551554
2025-05-24 10:34:46,0.50220820189274,42.06491800200078
2025-05-24 10:34:47,0.49906658369633,41.41873093279493
2025-05-24 10:34:48,0.43054682589566,41.60523011150641
2025-05-24 10:34:49,0.44535175879397,39.58748869530577
2025-05-24 10:34:50,0.49471721566190,40.12599003913816
2025-05-24 10:34:51,0.50599369085174,43.42650249897246
2025-05-24 10:34:52,0.49840865690643,44.80016447780094
2025-05-24 10:34:53,0.49413218035825,42.23915999999974
2025-05-24 10:34:54,0.49812967581047,42.61566108117370
2025-05-24 10:34:55,0.50000000000000,42.53723599596741
2025-05-24 10:34:56,0.33333333333333,33.22980168906094
2025-05-24 10:34:57,0.26709265175719,23.12153452365049
2025-05-24 10:34:58,0.45246913580247,34.74302418676685
2025-05-24 10:34:59,0.47970479704797,40.93250440078886
2025-05-24 10:35:00,0.22072936660269,23.42881664714521
2025-05-24 10:35:01,0.38341645885287,29.45868540440883
2025-05-24 10:35:02,0.35338345864662,42.00140001778646
2025-05-24 10:35:03,0.27727272727273,42.76917222083284
2025-05-24 10:35:04,0.40249221183801,43.61852578209837
2025-05-24 10:35:05,0.32596336070752,38.66507752409908
2025-05-24 10:35:06,0.25396825396825,36.16977281193379
2025-05-24 10:35:07,0.41572327044025,43.25508777037857
2025-05-24 10:35:08,0.29670329670330,34.33475673322861
2025-05-24 10:35:09,0.13795255930087,26.02721468306002
2025-05-24 10:35:10,0.32819247378162,31.02480496730176
2025-05-24 10:35:11,0.13585891574135,17.94477835658382
2025-05-24 10:35:12,0.23696072118480,28.19825366989583
2025-05-24 10:35:13,0.26468689477082,25.94456186597965
2025-05-24 10:35:14,0.13277202072539,11.98132868117472
2025-05-24 10:35:15,0.24936061381074,16.44280866666425
2025-05-24 10:35:16,0.26018808777429,23.98157620813331
2025-05-24 10:35:17,0.10108765195138,13.42056665354749
2025-05-24 10:35:18,0.10064102564103,17.70824830871017
2025-05-24 10:35:19,0.05439056356488,7.28767413507394
2025-05-24 10:35:20,0.04260813428018,4.79325517883002
2025-05-24 10:35:21,0.11042566317088,14.09888305360817
2025-05-24 10:35:22,0.08416715715127,13.90187853196390
2025-05-24 10:35:23,0.09007352941176,19.69117790565525
2025-05-24 10:35:24,0.09157959434542,20.26938859683079
2025-05-24 10:35:25,0.10229386236826,16.73587558823569
2025-05-24 10:35:26,0.04724409448819,10.21523891103283
2025-05-24 10:35:27,0.04744525547445,10.25857118279573
2025-05-24 10:35:28,0.04801010739103,13.80612937314204
2025-05-24 10:35:29,0.04908747640025,13.59366937499726
2025-05-24 10:35:30,0.04643962848297,11.63511510638079
2025-05-24 10:35:31,0.04810126582278,6.16578547107580
2025-05-24 10:35:32,0.04777275661717,6.40382284901441
2025-05-24 10:35:33,0.05252790544977,7.39865418439885
2025-05-24 10:35:34,0.04227212681638,5.20661243912346
2025-05-24 10:35:35,0.03730366492147,3.64355512102951
2025-05-24 10:35:36,0.04207758053912,3.84562134788477
2025-05-24 10:35:37,0.05439595192916,5.30215246783813
2025-05-24 10:35:38,0.10553083280356,10.50794420201520
2025-05-24 10:35:39,0.10186335403727,15.98553220862407
2025-05-24 10:35:40,0.07806451612903,10.66912988135226
2025-05-24 10:35:41,0.04539559014267,4.44408208978324
2025-05-24 10:35:42,0.07852044127190,7.58204703353760
2025-05-24 10:35:43,0.06132989025178,6.60940211538313
2025-05-24 10:35:44,0.11465798045603,10.40834706684569
2025-05-24 10:35:45,0.15552699228792,20.61995326916032
2025-05-24 10:35:46,0.10831721470019,14.21592309374637
2025-05-24 10:35:47,0.08322663252241,12.77344380615537
2025-05-24 10:35:48,0.03981723237598,3.99919753100110
2025-05-24 10:35:49,0.04399212081418,5.24199500195865
2025-05-24 10:35:50,0.04854368932039,5.07706276859683
2025-05-24 10:35:51,0.10854206807964,9.60817580124731
2025-05-24 10:35:52,0.10996119016818,17.17539559999713
2025-05-24 10:35:53,0.10721247563353,19.68064876057373
2025-05-24 10:35:54,0.04823989569752,6.71301702059564
2025-05-24 10:35:55,0.04441541476159,4.48449887179352
2025-05-24 10:35:56,0.05580791693705,5.00129130590027
2025-05-24 10:35:57,0.04862842892768,3.88347713780703
2025-05-24 10:35:58,0.10297927461140,10.90381051385108
2025-05-24 10:35:59,0.10179257362356,17.11497572863782
2025-05-24 10:36:00,0.07722513089005,12.09029051485630
2025-05-24 10:36:01,0.03452768729642,3.69356476012908
2025-05-24 10:36:02,0.04604409857328,5.95590884599216
2025-05-24 10:36:03,0.04422442244224,5.38218294674553
2025-05-24 10:36:04,0.05793285055958,5.49537542196343
2025-05-24 10:36:05,0.13910256410256,13.40734621398802
2025-05-24 10:36:06,0.16882276843467,20.83002383125524
2025-05-24 10:36:07,0.16988416988417,25.13724954782570
2025-05-24 10:36:08,0.14795587280986,17.09531442341379
2025-05-24 10:36:09,0.10308601444517,9.43068538586826
2025-05-24 10:36:10,0.10422163588391,10.92709599999944
2025-05-24 10:36:11,0.10821382007823,11.51338689524351
2025-05-24 10:36:12,0.15078328981723,17.49091166666282
2025-05-24 10:36:13,0.16933932007697,18.85027873946438
2025-05-24 10:36:14,0.11240310077519,19.94069542781167
2025-05-24 10:36:15,0.07706885660139,12.04762885713717
2025-05-24 10:36:16,0.04432855280313,4.67975965068673
2025-05-24 10:36:17,0.03501945525292,3.95112198269922
2025-05-24 10:36:18,0.04907584448693,5.18230297745556
2025-05-24 10:36:19,0.07603833865815,5.70815293695525
2025-05-24 10:36:20,0.10711994868505,16.44760669931647
2025-05-24 10:36:21,0.10880503144654,16.78230080450231
2025-05-24 10:36:22,0.06001304631442,8.10392552338238
2025-05-24 10:36:23,0.04215304798962,4.02664327160488
2025-05-24 10:36:24,0.05128205128205,6.62724473002341
2025-05-24 10:36:25,0.03861256544503,4.51908707992917
2025-05-24 10:36:26,0.09987029831388,11.32070653487963
2025-05-24 10:36:27,0.10489060489060,16.94787079759703
2025-05-24 10:36:28,0.09317166560306,14.63941965566208
2025-05-24 10:36:29,0.04054937867888,4.67771320366856
2025-05-24 10:36:30,0.03599476439791,3.70053380064701
2025-05-24 10:36:31,0.03961038961039,5.75520137413383
2025-05-24 10:36:32,0.04000000000000,4.83270083461746
2025-05-24 10:36:33,0.04169381107492,3.49027667415750
2025-05-24 10:36:34,0.08407643312102,7.01219183823431
2025-05-24 10:36:35,0.13806451612903,18.27140146351768
2025-05-24 10:36:36,0.10063694267516,15.91472420512440
2025-05-24 10:36:37,0.07868852459016,10.83516104121585
2025-05-24 10:36:38,0.03945666235446,4.03793815580215
2025-05-24 10:36:39,0.03868852459016,4.00510574074036
2025-05-24 10:36:40,0.04712717882505,4.75578974218843
2025-05-24 10:36:41,0.06058673469388,4.46670364681254
2025-05-24 10:36:42,0.10802655401328,12.44909821135283
2025-05-24 10:36:43,0.10342639593909,14.49010468107792
2025-05-24 10:36:44,0.07378640776699,11.00063173396382
2025-05-24 10:36:45,0.04075032341527,4.17135464628184
2025-05-24 10:36:46,0.04153147306944,4.46798408204992
2025-05-24 10:36:47,0.04438642297650,4.94051119039557
2025-05-24 10:36:48,0.08598726114650,5.49684623916723
2025-05-24 10:36:49,0.09823677581864,13.36185009338814
2025-05-24 10:36:50,0.09825870646766,14.70823621396552
2025-05-24 10:36:51,0.04925469863901,7.30404464367900
2025-05-24 10:36:52,0.03811369509044,3.78682329448946
2025-05-24 10:36:53,0.05552010210593,6.41791714366540
2025-05-24 10:36:54,0.03724394785847,3.96661726027498
2025-05-24 10:36:55,0.11373801916933,12.84601103267707
2025-05-24 10:36:56,0.10311903246340,16.31285780382888
2025-05-24 10:36:57,0.08980115458627,14.11611358851387
2025-05-24 10:36:58,0.04118404118404,4.87932383119376
2025-05-24 10:36:59,0.03833658219623,4.00519191736953
2025-05-24 10:37:00,0.04347826086957,5.89115194493302
2025-05-24 10:37:01,0.03711066931743,4.49224238235440
2025-05-24 10:37:02,0.04339378238342,4.03517626648643
2025-05-24 10:37:03,0.07707380796865,8.16352537726549
2025-05-24 10:37:04,0.10526315789474,15.03766217573011
2025-05-24 10:37:05,0.10217113665390,17.99003905013430
2025-05-24 10:37:06,0.06335728282169,7.53687187360610
2025-05-24 10:37:07,0.03976531942634,3.79875336085668
2025-05-24 10:37:08,0.04225352112676,5.00327607999722
2025-05-24 10:37:09,0.04637491835402,5.00476996828099
2025-05-24 10:37:10,0.08236808236808,5.64226211583005
2025-05-24 10:37:11,0.09987437185930,14.13589434160798
2025-05-24 10:37:12,0.12164691203993,18.62704065266226
2025-05-24 10:37:13,0.06194125159642,7.69824864752470
2025-05-24 10:37:14,0.03976531942634,3.86608176380440
2025-05-24 10:37:15,0.05186170212766,6.37387028571358
2025-05-24 10:37:16,0.03846153846154,4.58678132545558
2025-05-24 10:37:17,0.13137755102041,9.30084279999719
2025-05-24 10:37:18,0.10887880751782,20.21016603389407
2025-05-24 10:37:19,0.08880308880309,14.56159888500275
2025-05-24 10:37:20,0.04129032258065,4.72961702003722
2025-05-24 10:37:21,0.03706111833550,3.73867428250280
2025-05-24 10:37:22,0.04813863928113,5.01266814903829
2025-05-24 10:37:23,0.07239819004525,5.60879000688953
2025-05-24 10:37:24,0.09777777777778,11.15481230769379
2025-05-24 10:37:25,0.10230179028133,15.45989273137016
2025-05-24 10:37:26,0.06636304489265,9.51363989931384
2025-05-24 10:37:27,0.04136572554169,4.57161644444245
2025-05-24 10:37:28,0.03865979381443,3.82084600310946
2025-05-24 10:37:29,0.04336734693878,4.29562450755156
2025-05-24 10:37:30,0.08785529715762,8.17560050411035
2025-05-24 10:37:31,0.09756097560976,13.13351507812808
2025-05-24 10:37:32,0.09981048641819,16.80725394015330
2025-05-24 10:37:33,0.05201560468140,6.50002399999842
2025-05-24 10:37:34,0.03929273084479,4.55012427481093
2025-05-24 10:37:35,0.04565916398714,4.55138477656178
2025-05-24 10:37:36,0.05114754098361,4.46104401090022
2025-05-24 10:37:37,0.10709677419355,11.69513848553007
2025-05-24 10:37:38,0.09649661954518,14.74024136344260
2025-05-24 10:37:39,0.07925257731959,12.27101797572545
2025-05-24 10:37:40,0.04310907903331,4.81306913394584
2025-05-24 10:37:41,0.04057591623037,4.78370924853187
2025-05-24 10:37:42,0.05959397511460,5.58462573676597
2025-05-24 10:37:43,0.08018252933507,6.94438464706022
2025-05-24 10:37:44,0.10481770833333,14.44716064042717
2025-05-24 10:37:45,0.10264483627204,16.46916155449852
2025-05-24 10:37:46,0.05689993459778,7.37428931677183
2025-05-24 10:37:47,0.03720626631854,3.92753766101708
2025-05-24 10:37:48,0.04996712689020,6.24827503734118
2025-05-24 10:37:49,0.04453176162410,4.88640271631236
2025-05-24 10:37:50,0.10904425914047,7.59691293596283
2025-05-24 10:37:51,0.09781931464174,15.86305071222618
2025-05-24 10:37:52,0.08640406607370,12.42266249893529
2025-05-24 10:37:53,0.04180274330503,4.69021758318743
2025-05-24 10:37:54,0.03452768729642,3.58332704105159
2025-05-24 10:37:55,0.04524590163934,4.66442373248562
2025-05-24 10:37:56,0.07628205128205,4.98600196771266
