Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 09:06:08,0.36512261580381,46.54889200000616,46.54889200000616,0.00000000000000
2025-05-09 09:06:09,0.40690589031821,46.85205299999507,46.85205299999507,0.00000000000000
2025-05-09 09:06:10,0.55489417989418,47.54412799999409,47.54412799999409,0.00000000000000
2025-05-09 09:06:11,0.43986486486486,47.12298800000281,47.12298800000281,0.00000000000000
2025-05-09 09:06:12,0.39244774106541,46.71136699999624,46.71136699999624,0.00000000000000
2025-05-09 09:06:13,0.38731443994602,46.86761700001080,46.86761700001080,0.00000000000000
2025-05-09 09:06:14,0.27932203389831,46.43145999999251,46.43145999999251,0.00000000000000
2025-05-09 09:06:15,0.32043448744060,46.41144199999690,46.41144199999690,0.00000000000000
2025-05-09 09:06:16,0.34149659863946,46.51227099999960,46.51227099999960,0.00000000000000
2025-05-09 09:06:17,0.30469798657718,46.04285099999106,46.04285099999106,0.00000000000000
2025-05-09 09:06:18,0.27038043478261,45.85669400000188,45.85669400000188,0.00000000000000
2025-05-09 09:06:19,0.55421686746988,47.96960300000501,47.96960300000501,0.00000000000000
2025-05-09 09:06:20,0.56175298804781,47.35858299999381,47.35858299999381,0.00000000000000
2025-05-09 09:06:21,0.34539249146758,46.56482200000028,46.56482200000028,0.00000000000000
2025-05-09 09:06:22,0.25859697386520,46.19848999999522,46.19848999999522,0.00000000000000
2025-05-09 09:06:23,0.29436038514443,46.95813199999975,46.95813199999975,0.00000000000000
2025-05-09 09:06:24,0.25271739130435,45.64392600000429,45.64392600000429,0.00000000000000
2025-05-09 09:06:25,0.25903203817314,45.87531000000308,45.87531000000308,0.00000000000000
2025-05-09 09:06:26,0.47414372061786,46.38763699999254,46.38763699999254,0.00000000000000
2025-05-09 09:06:27,0.33834586466165,46.09644000000844,46.09644000000844,0.00000000000000
2025-05-09 09:06:28,0.29829351535836,45.32923000000301,45.32923000000301,0.00000000000000
2025-05-09 09:06:29,0.27352742044685,44.74133999999322,44.74133999999322,0.00000000000000
2025-05-09 09:06:30,0.23412969283276,44.24854400000186,44.24854400000186,0.00000000000000
2025-05-09 09:06:31,0.24744376278119,45.12354200000118,45.12354200000118,0.00000000000000
2025-05-09 09:06:32,0.22191780821918,44.13691099999414,44.13691099999414,0.00000000000000
2025-05-09 09:06:33,0.27513586956522,45.21991600000183,45.21991600000183,0.00000000000000
2025-05-09 09:06:34,0.46603900470746,46.79248299999745,46.79248299999745,0.00000000000000
2025-05-09 09:06:35,0.47070707070707,46.57098600000609,46.57098600000609,0.00000000000000
2025-05-09 09:06:36,0.41460147354320,45.68091399999685,45.68091399999685,0.00000000000000
2025-05-09 09:06:37,0.43703703703704,46.49176299999817,46.49176299999817,0.00000000000000
2025-05-09 09:06:38,0.24965612104539,45.40888100001030,45.40888100001030,0.00000000000000
2025-05-09 09:06:39,0.25102599179207,45.25897799999802,45.25897799999802,0.00000000000000
2025-05-09 09:06:40,0.24236252545825,44.95838100000401,44.95838100000401,0.00000000000000
2025-05-09 09:06:41,0.25068119891008,44.99060799999279,44.99060799999279,0.00000000000000
2025-05-09 09:06:42,0.23444976076555,45.02368800000113,45.02368800000113,0.00000000000000
2025-05-09 09:06:43,0.46333333333333,46.56201499998861,46.56201499998861,0.00000000000000
2025-05-09 09:06:44,0.48259705488621,46.53729500000190,46.53729500000190,0.00000000000000
2025-05-09 09:06:45,0.55696202531646,48.00415000000794,48.00415000000794,0.00000000000000
2025-05-09 09:06:46,0.40798376184032,47.38446099999419,47.38446099999419,0.00000000000000
2025-05-09 09:06:47,0.38435603506406,48.07775799999945,48.07775799999945,0.00000000000000
2025-05-09 09:06:48,0.45853000674309,49.45226600000751,49.45226600000751,0.00000000000000
2025-05-09 09:06:49,0.49831649831650,50.84020199999213,50.84020199999213,0.00000000000000
2025-05-09 09:06:50,0.36653116531165,48.08788900000218,48.08788900000218,0.00000000000000
2025-05-09 09:06:51,0.20632737276479,43.59559100000479,43.59559100000479,0.00000000000000
2025-05-09 09:06:52,0.41400407885792,44.55231499999354,44.55231499999354,0.00000000000000
2025-05-09 09:06:53,0.49391069012179,45.75726800000120,45.75726800000120,0.00000000000000
2025-05-09 09:06:54,0.22391154111956,40.54860300000291,40.54860300000291,0.00000000000000
2025-05-09 09:06:55,0.31164383561644,45.98364700000093,45.98364700000093,0.00000000000000
2025-05-09 09:06:56,0.41948579161028,48.66119100000651,48.66119100000651,0.00000000000000
2025-05-09 09:06:57,0.49530201342282,50.15600000000268,50.15600000000268,0.00000000000000
2025-05-09 09:06:58,0.45102040816327,49.81914700000198,49.81914700000198,0.00000000000000
2025-05-09 09:06:59,0.31027397260274,46.01263899999321,46.01263899999321,0.00000000000000
2025-05-09 09:07:00,0.40324763193505,42.78974599999492,42.78974599999492,0.00000000000000
2025-05-09 09:07:01,0.41575342465753,42.80500500000198,42.80500500000198,0.00000000000000
2025-05-09 09:07:02,0.34309053778080,44.19135399999504,44.19135399999504,0.00000000000000
2025-05-09 09:07:03,0.20432357043236,43.00336900001275,43.00336900001275,0.00000000000000
2025-05-09 09:07:04,0.15481171548117,42.93476599999121,42.93476599999121,0.00000000000000
2025-05-09 09:07:05,0.13890808569454,42.82465799999773,42.82465799999773,0.00000000000000
2025-05-09 09:07:06,0.15182884748102,43.14210200001253,43.14210200001253,0.00000000000000
2025-05-09 09:07:07,0.43337819650067,48.79894700000295,48.79894700000295,0.00000000000000
2025-05-09 09:07:08,0.61589846359385,51.52849300000526,51.52849300000526,0.00000000000000
2025-05-09 09:07:09,0.63306982872200,48.69866699998965,48.69866699998965,0.00000000000000
2025-05-09 09:07:10,0.65417488494412,49.93157400000200,49.93157400000200,0.00000000000000
2025-05-09 09:07:11,0.70394736842105,53.65946999999869,53.65946999999869,0.00000000000000
2025-05-09 09:07:12,0.56913827655311,51.93022599999676,51.93022599999676,0.00000000000000
2025-05-09 09:07:13,0.57018716577540,52.14610700000776,52.14610700000776,0.00000000000000
2025-05-09 09:07:14,0.57877169559413,53.78068499999063,53.78068499999063,0.00000000000000
2025-05-09 09:07:15,0.59387483355526,53.30119399999967,53.30119399999967,0.00000000000000
2025-05-09 09:07:16,0.59960159362550,53.59342999999353,53.59342999999353,0.00000000000000
2025-05-09 09:07:17,0.75244937949053,52.63206699999864,52.63206699999864,0.00000000000000
2025-05-09 09:07:18,0.68232958305758,51.30235900000844,51.30235900000844,0.00000000000000
2025-05-09 09:07:19,0.68884540117417,49.36254399998870,49.36254399998870,0.00000000000000
2025-05-09 09:07:20,0.54672897196262,49.14367299999867,49.14367299999867,0.00000000000000
2025-05-09 09:07:21,0.45178691840863,48.09783899999456,48.09783899999456,0.00000000000000
2025-05-09 09:07:22,0.44325050369375,48.97484999999870,48.97484999999870,0.00000000000000
2025-05-09 09:07:23,0.48382749326146,50.02038000000175,50.02038000000175,0.00000000000000
2025-05-09 09:07:24,0.47702702702703,50.16088199999649,50.16088199999649,0.00000000000000
2025-05-09 09:07:25,0.52980576021433,50.69237499999872,50.69237499999872,0.00000000000000
2025-05-09 09:07:26,0.70448548812665,50.73918899999990,50.73918899999990,0.00000000000000
2025-05-09 09:07:27,0.66798418972332,50.21471500000916,50.21471500000916,0.00000000000000
2025-05-09 09:07:28,0.63059452237809,49.65581699999166,49.65581699999166,0.00000000000000
2025-05-09 09:07:29,0.55183946488294,49.84502700000303,49.84502700000303,0.00000000000000
2025-05-09 09:07:30,0.48686868686869,49.49859100001049,49.49859100001049,0.00000000000000
2025-05-09 09:07:31,0.47612642905178,49.50438999998732,49.50438999998732,0.00000000000000
2025-05-09 09:07:32,0.47785234899329,49.15771100000711,49.15771100000711,0.00000000000000
2025-05-09 09:07:33,0.48826291079812,49.54864100000123,49.54864100000123,0.00000000000000
2025-05-09 09:07:34,0.50467914438503,49.27727800000866,49.27727800000866,0.00000000000000
2025-05-09 09:07:35,0.72745098039216,50.11248199999682,50.11248199999682,0.00000000000000
2025-05-09 09:07:36,0.69562377531025,49.66674299999431,49.66674299999431,0.00000000000000
2025-05-09 09:07:37,0.59350132625995,49.44066900000325,49.44066900000325,0.00000000000000
2025-05-09 09:07:38,0.47019423978567,48.76531699999759,48.76531699999759,0.00000000000000
2025-05-09 09:07:39,0.50536912751678,49.88659100000223,49.88659100000223,0.00000000000000
2025-05-09 09:07:40,0.52400000000000,50.00951499999792,50.00951499999792,0.00000000000000
2025-05-09 09:07:41,0.44197031039136,48.70403799999622,48.70403799999622,0.00000000000000
2025-05-09 09:07:42,0.44885598923284,48.49200300000666,48.49200300000666,0.00000000000000
2025-05-09 09:07:43,0.68524590163934,49.35936999999103,49.35936999999103,0.00000000000000
2025-05-09 09:07:44,0.72384665367122,49.52849899999273,49.52849899999273,0.00000000000000
2025-05-09 09:07:45,0.62565789473684,48.94244099999196,48.94244099999196,0.00000000000000
2025-05-09 09:07:46,0.53846153846154,48.85204800000065,48.85204800000065,0.00000000000000
2025-05-09 09:07:47,0.46349631614200,48.42205599999579,48.42205599999579,0.00000000000000
2025-05-09 09:07:48,0.46292585170341,48.65154800000892,48.65154800000892,0.00000000000000
2025-05-09 09:07:49,0.46303763440860,49.12951299999258,49.12951299999258,0.00000000000000
2025-05-09 09:07:50,0.47981157469717,49.16692699999840,49.16692699999840,0.00000000000000
2025-05-09 09:07:51,0.50866666666667,48.89764100000320,48.89764100000320,0.00000000000000
2025-05-09 09:07:52,0.68092105263158,49.42235900000378,49.42235900000378,0.00000000000000
2025-05-09 09:07:53,0.73041775456919,49.09783600000083,49.09783600000083,0.00000000000000
2025-05-09 09:07:54,0.57720344599072,49.38457799999742,49.38457799999742,0.00000000000000
2025-05-09 09:07:55,0.54722036168788,50.27733699999226,50.27733699999226,0.00000000000000
2025-05-09 09:07:56,0.49898717083052,49.84368299999915,49.84368299999915,0.00000000000000
2025-05-09 09:07:57,0.49467376830892,49.34258700000646,49.34258700000646,0.00000000000000
2025-05-09 09:07:58,0.48659517426273,49.59173000000010,49.59173000000010,0.00000000000000
2025-05-09 09:07:59,0.48108825481088,49.16106800000125,49.16106800000125,0.00000000000000
2025-05-09 09:08:00,0.66118421052632,50.67687199999637,50.67687199999637,0.00000000000000
2025-05-09 09:08:01,0.58017298735862,49.05047300001024,49.05047300001024,0.00000000000000
2025-05-09 09:08:02,0.60629921259843,47.95776299999852,47.95776299999852,0.00000000000000
2025-05-09 09:08:03,0.45771812080537,47.88677899999311,47.88677899999311,0.00000000000000
2025-05-09 09:08:04,0.25702535983550,45.56079699999827,45.56079699999827,0.00000000000000
2025-05-09 09:08:05,0.14158075601375,42.60621399999945,42.60621399999945,0.00000000000000
2025-05-09 09:08:06,0.13199723565999,42.12190100000589,42.12190100000589,0.00000000000000
2025-05-09 09:08:07,0.13855843247026,42.10932800000592,42.10932800000592,0.00000000000000
2025-05-09 09:08:08,0.17203564084990,42.66663899998821,42.66663899998821,0.00000000000000
2025-05-09 09:08:09,0.45912806539510,44.71167800000694,44.71167800000694,0.00000000000000
2025-05-09 09:08:10,0.48961821835231,45.29602599999635,45.29602599999635,0.00000000000000
2025-05-09 09:08:11,0.25635738831615,43.38984200000414,43.38984200000414,0.00000000000000
2025-05-09 09:08:12,0.14355062413315,42.19996499999252,42.19996499999252,0.00000000000000
2025-05-09 09:08:13,0.14715947980835,41.94490000000224,41.94490000000224,0.00000000000000
2025-05-09 09:08:14,0.13094417643005,41.96919200000411,41.96919200000411,0.00000000000000
2025-05-09 09:08:15,0.13554633471646,42.16365000000224,42.16365000000224,0.00000000000000
2025-05-09 09:08:16,0.14576033637001,40.33571200000006,40.33571200000006,0.00000000000000
2025-05-09 09:08:17,0.43270524899058,44.17017500000657,44.17017500000657,0.00000000000000
2025-05-09 09:08:18,0.37346938775510,43.13544899999397,43.13544899999397,0.00000000000000
2025-05-09 09:08:19,0.45647840531561,46.58832000000984,46.58832000000984,0.00000000000000
2025-05-09 09:08:20,0.39839034205231,46.62555199999770,46.62555199999770,0.00000000000000
2025-05-09 09:08:21,0.38263229308005,46.66778800000611,46.66778800000611,0.00000000000000
2025-05-09 09:08:22,0.36013513513514,46.29993099998683,46.29993099998683,0.00000000000000
2025-05-09 09:08:23,0.33265993265993,46.30768099999113,46.30768099999113,0.00000000000000
2025-05-09 09:08:24,0.31636116768500,46.26416400000744,46.26416400000744,0.00000000000000
2025-05-09 09:08:25,0.31403269754768,45.75763399999414,45.75763399999414,0.00000000000000
2025-05-09 09:08:26,0.34891598915989,46.09760000000824,46.09760000000824,0.00000000000000
2025-05-09 09:08:27,0.41857335127860,46.63519499999529,46.63519499999529,0.00000000000000
2025-05-09 09:08:28,0.50503693754197,47.13586599999689,47.13586599999689,0.00000000000000
2025-05-09 09:08:29,0.54183266932271,47.30749600000854,47.30749600000854,0.00000000000000
2025-05-09 09:08:30,0.34185733512786,46.02417399999104,46.02417399999104,0.00000000000000
2025-05-09 09:08:31,0.30613621038436,45.32153899999685,45.32153899999685,0.00000000000000
2025-05-09 09:08:32,0.30894308943089,45.74524499999825,45.74524499999825,0.00000000000000
2025-05-09 09:08:33,0.31008801624915,45.93414700000721,45.93414700000721,0.00000000000000
2025-05-09 09:08:34,0.31959459459459,45.50287399999797,45.50287399999797,0.00000000000000
2025-05-09 09:08:35,0.34370771312585,46.08453799999552,46.08453799999552,0.00000000000000
2025-05-09 09:08:36,0.56726308813784,48.07141000000411,48.07141000000411,0.00000000000000
2025-05-09 09:08:37,0.23711340206186,44.13007499999367,44.13007499999367,0.00000000000000
2025-05-09 09:08:38,0.25472972972973,45.57404099999985,45.57404099999985,0.00000000000000
2025-05-09 09:08:39,0.25900747790619,45.47217400000955,45.47217400000955,0.00000000000000
2025-05-09 09:08:40,0.24163822525597,44.76941599999554,44.76941599999554,0.00000000000000
2025-05-09 09:08:41,0.27981029810298,45.64917600000626,45.64917600000626,0.00000000000000
2025-05-09 09:08:42,0.34877384196185,46.08661299999221,46.08661299999221,0.00000000000000
2025-05-09 09:08:43,0.51954937044400,47.59820500000205,47.59820500000205,0.00000000000000
2025-05-09 09:08:44,0.50099140779907,46.82049800000095,46.82049800000095,0.00000000000000
2025-05-09 09:08:45,0.35766912257200,46.20410600000469,46.20410600000469,0.00000000000000
2025-05-09 09:08:46,0.26540284360190,44.59674799999630,44.59674799999630,0.00000000000000
2025-05-09 09:08:47,0.25138121546961,44.88935099999071,44.88935099999071,0.00000000000000
2025-05-09 09:08:48,0.28872282608696,45.77277100000356,45.77277100000356,0.00000000000000
2025-05-09 09:08:49,0.26964769647696,45.58112100001017,45.58112100001017,0.00000000000000
2025-05-09 09:08:50,0.32207967589467,46.65490999999747,46.65490999999747,0.00000000000000
2025-05-09 09:08:51,0.58960692871419,48.24841200000083,48.24841200000083,0.00000000000000
2025-05-09 09:08:52,0.59553512803677,47.61908000000403,47.61908000000403,0.00000000000000
2025-05-09 09:08:53,0.48275862068966,47.16339299999527,47.16339299999527,0.00000000000000
2025-05-09 09:08:54,0.33175355450237,45.30933200000436,45.30933200000436,0.00000000000000
2025-05-09 09:08:55,0.31596752368065,46.53467100000125,46.53467100000125,0.00000000000000
2025-05-09 09:08:56,0.26016260162602,45.09198599999945,45.09198599999945,0.00000000000000
2025-05-09 09:08:57,0.35597826086957,47.02655200001027,47.02655200001027,0.00000000000000
2025-05-09 09:08:58,0.48130841121495,50.06481299998995,50.06481299998995,0.00000000000000
2025-05-09 09:08:59,0.51198402130493,49.31579200000851,49.31579200000851,0.00000000000000
2025-05-09 09:09:00,0.72566949706074,49.99450099999376,49.99450099999376,0.00000000000000
2025-05-09 09:09:01,0.65633245382586,49.04101300000912,49.04101300000912,0.00000000000000
2025-05-09 09:09:02,0.55562958027981,49.74956699999166,49.74956699999166,0.00000000000000
2025-05-09 09:09:03,0.40921409214092,48.16455000000133,48.16455000000133,0.00000000000000
2025-05-09 09:09:04,0.48525469168901,49.57232099999965,49.57232099999965,0.00000000000000
2025-05-09 09:09:05,0.42076871207013,49.04687200000626,49.04687200000626,0.00000000000000
2025-05-09 09:09:06,0.44250168123739,49.12450799999351,49.12450799999351,0.00000000000000
2025-05-09 09:09:07,0.47382550335570,49.70238699999754,49.70238699999754,0.00000000000000
2025-05-09 09:09:08,0.75670372792675,50.58892100000230,50.58892100000230,0.00000000000000
2025-05-09 09:09:09,0.71090670170828,51.33165600000939,51.33165600000939,0.00000000000000
2025-05-09 09:09:10,0.59839357429719,50.19115499999316,50.19115499999316,0.00000000000000
2025-05-09 09:09:11,0.23841961852861,44.40387799999735,44.40387799999735,0.00000000000000
2025-05-09 09:09:12,0.24217687074830,45.69849200001045,45.69849200001045,0.00000000000000
2025-05-09 09:09:13,0.23684210526316,45.44366999999329,45.44366999999329,0.00000000000000
2025-05-09 09:09:14,0.15967523680650,42.69709499999590,42.69709499999590,0.00000000000000
2025-05-09 09:09:15,0.15625000000000,42.66651700000511,42.66651700000511,0.00000000000000
2025-05-09 09:09:16,0.33833560709413,42.64832799999567,42.64832799999567,0.00000000000000
2025-05-09 09:09:17,0.37441705529647,41.70631399999547,41.70631399999547,0.00000000000000
2025-05-09 09:09:18,0.38877755511022,42.22041200000967,42.22041200000967,0.00000000000000
2025-05-09 09:09:19,0.18685831622177,39.69771399999445,39.69771399999445,0.00000000000000
2025-05-09 09:09:20,0.16271186440678,42.56355000000622,42.56355000000622,0.00000000000000
2025-05-09 09:09:21,0.16823687752355,42.37568499999179,42.37568499999179,0.00000000000000
2025-05-09 09:09:22,0.15973154362416,42.27564900000289,42.27564900000289,0.00000000000000
2025-05-09 09:09:23,0.17643097643098,43.05500399999437,43.05500399999437,0.00000000000000
2025-05-09 09:09:24,0.25945945945946,43.23719400000118,43.23719400000118,0.00000000000000
2025-05-09 09:09:25,0.47559366754617,45.72339400000055,45.72339400000055,0.00000000000000
2025-05-09 09:09:26,0.60909690177983,48.19622700000764,48.19622700000764,0.00000000000000
2025-05-09 09:09:27,0.61738002594034,49.52471499999228,49.52471499999228,0.00000000000000
2025-05-09 09:09:28,0.47672872340426,48.99120699999912,48.99120699999912,0.00000000000000
2025-05-09 09:09:29,0.44510190664037,48.53045500000007,48.53045500000007,0.00000000000000
2025-05-09 09:09:30,0.53735255570118,51.26756900000328,51.26756900000328,0.00000000000000
2025-05-09 09:09:31,0.47179827471798,49.13805699998920,49.13805699998920,0.00000000000000
2025-05-09 09:09:32,0.45388669301713,48.78069800000230,48.78069800000230,0.00000000000000
2025-05-09 09:09:33,0.69590643274854,49.22198100000969,49.22198100000969,0.00000000000000
2025-05-09 09:09:34,0.70333988212181,48.93615399999544,48.93615399999544,0.00000000000000
2025-05-09 09:09:35,0.61205766710354,50.22643399999652,50.22643399999652,0.00000000000000
2025-05-09 09:09:36,0.60440985732815,53.22520600000280,53.22520600000280,0.00000000000000
2025-05-09 09:09:37,0.56023699802502,52.64323600000353,52.64323600000353,0.00000000000000
2025-05-09 09:09:38,0.59726740403383,53.06212000000232,53.06212000000232,0.00000000000000
2025-05-09 09:09:39,0.59114583333333,53.08873200000380,53.08873200000380,0.00000000000000
2025-05-09 09:09:40,0.55431937172775,52.12974899999972,52.12974899999972,0.00000000000000
2025-05-09 09:09:41,0.57414698162730,50.06493499998760,50.06493499998760,0.00000000000000
2025-05-09 09:09:42,0.69954574951330,49.15081500000088,49.15081500000088,0.00000000000000
2025-05-09 09:09:43,0.70992861778066,49.68560200001230,49.68560200001230,0.00000000000000
2025-05-09 09:09:44,0.57255416940250,49.26159299998835,49.26159299998835,0.00000000000000
2025-05-09 09:09:45,0.49274406332454,49.09673699999985,49.09673699999985,0.00000000000000
2025-05-09 09:09:46,0.50264200792602,50.07500599999912,50.07500599999912,0.00000000000000
2025-05-09 09:09:47,0.53333333333333,51.02825099999609,51.02825099999609,0.00000000000000
2025-05-09 09:09:48,0.50130208333333,49.36309400000027,49.36309400000027,0.00000000000000
2025-05-09 09:09:49,0.48289473684211,49.34301300000516,49.34301300000516,0.00000000000000
2025-05-09 09:09:50,0.65164198325821,49.97118599999521,49.97118599999521,0.00000000000000
2025-05-09 09:09:51,0.69735994848680,49.94896799999697,49.94896799999697,0.00000000000000
2025-05-09 09:09:52,0.65879265091864,50.01464300000225,50.01464300000225,0.00000000000000
2025-05-09 09:09:53,0.52948972829689,49.95549999999639,49.95549999999639,0.00000000000000
2025-05-09 09:09:54,0.48580858085809,49.37249300000258,49.37249300000258,0.00000000000000
2025-05-09 09:09:55,0.46575342465753,49.09551600000123,49.09551600000123,0.00000000000000
2025-05-09 09:09:56,0.46950819672131,48.88238199999614,48.88238199999614,0.00000000000000
2025-05-09 09:09:57,0.47070441079658,49.08678899999359,49.08678899999359,0.00000000000000
2025-05-09 09:09:58,0.57003257328990,49.24346500000684,49.24346500000684,0.00000000000000
2025-05-09 09:09:59,0.68211068211068,49.36333799999557,49.36333799999557,0.00000000000000
2025-05-09 09:10:00,0.67050543825976,49.52587399999902,49.52587399999902,0.00000000000000
2025-05-09 09:10:01,0.59150326797386,50.00274100000388,50.00274100000388,0.00000000000000
2025-05-09 09:10:02,0.48293963254593,48.32824499999697,48.32824499999697,0.00000000000000
2025-05-09 09:10:03,0.46461336828309,48.51733200000308,48.51733200000308,0.00000000000000
2025-05-09 09:10:04,0.47020301244270,48.90929899999173,48.90929899999173,0.00000000000000
2025-05-09 09:10:05,0.48052805280528,49.11626800001250,49.11626800001250,0.00000000000000
2025-05-09 09:10:06,0.46531413612565,48.72796399999061,48.72796399999061,0.00000000000000
2025-05-09 09:10:07,0.71596091205212,49.62401899999531,49.62401899999531,0.00000000000000
2025-05-09 09:10:08,0.68314899154196,49.35345000000962,49.35345000000962,0.00000000000000
2025-05-09 09:10:09,0.61233766233766,49.14465000000200,49.14465000000200,0.00000000000000
2025-05-09 09:10:10,0.51477347340775,48.84923999999592,48.84923999999592,0.00000000000000
2025-05-09 09:10:11,0.48622047244094,48.80053399999451,48.80053399999451,0.00000000000000
2025-05-09 09:10:12,0.47454308093995,48.79290499999479,48.79290499999479,0.00000000000000
2025-05-09 09:10:13,0.50229809586343,48.84972900000867,48.84972900000867,0.00000000000000
2025-05-09 09:10:14,0.46199213630406,48.77624199999264,48.77624199999264,0.00000000000000
2025-05-09 09:10:15,0.61368078175896,49.37450700000045,49.37450700000045,0.00000000000000
2025-05-09 09:10:16,0.70233463035019,50.10454800000298,50.10454800000298,0.00000000000000
2025-05-09 09:10:17,0.72507936507937,49.84874899999704,49.84874899999704,0.00000000000000
2025-05-09 09:10:18,0.63300970873786,50.12957099999767,50.12957099999767,0.00000000000000
2025-05-09 09:10:19,0.53029315960912,49.66814700000396,49.66814700000396,0.00000000000000
2025-05-09 09:10:20,0.51246719160105,49.61529000000155,49.61529000000155,0.00000000000000
2025-05-09 09:10:21,0.50393184796855,50.03942299999471,50.03942299999471,0.00000000000000
2025-05-09 09:10:22,0.50556647020301,49.94329300000391,49.94329300000391,0.00000000000000
2025-05-09 09:10:23,0.51007147498376,49.95513400000345,49.95513400000345,0.00000000000000
2025-05-09 09:10:24,0.72064516129032,50.79100699999253,50.79100699999253,0.00000000000000
2025-05-09 09:10:25,0.59712230215827,48.32281399999920,48.32281399999920,0.00000000000000
2025-05-09 09:10:26,0.53541260558804,47.79333400000178,47.79333400000178,0.00000000000000
2025-05-09 09:10:27,0.33953488372093,45.88531900000817,45.88531900000817,0.00000000000000
2025-05-09 09:10:28,0.34333333333333,47.23230099999637,47.23230099999637,0.00000000000000
2025-05-09 09:10:29,0.32498352010547,46.95916899999429,46.95916899999429,0.00000000000000
2025-05-09 09:10:30,0.31182795698925,46.52984900001320,46.52984900001320,0.00000000000000
2025-05-09 09:10:31,0.14295347269049,41.97590599999239,41.97590599999239,0.00000000000000
2025-05-09 09:10:32,0.30466666666667,43.59931399999186,43.59931399999186,0.00000000000000
2025-05-09 09:10:33,0.38289473684211,44.84473400001298,44.84473400001298,0.00000000000000
2025-05-09 09:10:34,0.37574552683897,43.88593499999843,43.88593499999843,0.00000000000000
2025-05-09 09:10:35,0.25761589403974,42.65083099999174,42.65083099999174,0.00000000000000
