Date,CPU Utilization,CPU Power
2025-05-09 09:07:45,0.37697368421053,29.48897864668286
2025-05-09 09:07:46,0.40267558528428,36.53283589565266
2025-05-09 09:07:47,0.41125251172137,42.96407858959164
2025-05-09 09:07:48,0.41482965931864,43.59684171429370
2025-05-09 09:07:49,0.43279569892473,45.92076396515998
2025-05-09 09:07:50,0.43203230148048,44.27092164656237
2025-05-09 09:07:51,0.40866666666667,39.28473647837741
2025-05-09 09:07:52,0.37960526315789,27.55236825410839
2025-05-09 09:07:53,0.31396866840731,21.10461047006291
2025-05-09 09:07:54,0.41550695825050,35.55009231457908
2025-05-09 09:07:55,0.46483590087073,42.70804391431410
2025-05-09 09:07:56,0.45779878460500,45.72938710960680
2025-05-09 09:07:57,0.44074567243675,43.96338168775811
2025-05-09 09:07:58,0.45040214477212,45.90308892561993
2025-05-09 09:07:59,0.43662906436629,44.61790723310459
2025-05-09 09:08:00,0.45197368421053,34.64180205372886
2025-05-09 09:08:01,0.29274783765802,24.75023866972994
2025-05-09 09:08:02,0.26377952755906,20.86474104545390
2025-05-09 09:08:03,0.31006711409396,32.43943093547920
2025-05-09 09:08:04,0.23714873200822,42.03742869866507
2025-05-09 09:08:05,0.12164948453608,36.60825183495098
2025-05-09 09:08:06,0.11955770559779,38.15229776440324
2025-05-09 09:08:07,0.12246326102169,37.21784040404564
2025-05-09 09:08:08,0.13022618231666,32.29745581672415
2025-05-09 09:08:09,0.12465940054496,12.13981761721257
2025-05-09 09:08:10,0.12190221031480,11.27753314910990
2025-05-09 09:08:11,0.11958762886598,20.24083782305824
2025-05-09 09:08:12,0.13037447988904,38.32653826086277
2025-05-09 09:08:13,0.11978097193703,34.14119767442042
2025-05-09 09:08:14,0.12060647829083,38.65583473684590
2025-05-09 09:08:15,0.12240663900415,38.07635739796120
2025-05-09 09:08:16,0.08339173090399,23.07668138461542
2025-05-09 09:08:17,0.06662180349933,6.80069568429339
2025-05-09 09:08:18,0.09047619047619,10.44993573223898
2025-05-09 09:08:19,0.29036544850498,29.63478288210233
2025-05-09 09:08:20,0.30046948356808,35.16539948821375
2025-05-09 09:08:21,0.29715061058345,36.24200557447283
2025-05-09 09:08:22,0.28851351351351,37.09206479736280
2025-05-09 09:08:23,0.29427609427609,40.96448703845370
2025-05-09 09:08:24,0.29056347589952,42.49154976824718
2025-05-09 09:08:25,0.27861035422343,40.59625229066725
2025-05-09 09:08:26,0.28794037940379,38.04170873787088
2025-05-09 09:08:27,0.27523553162853,30.66526487941812
2025-05-09 09:08:28,0.27266621893889,25.44835318616854
2025-05-09 09:08:29,0.27622841965471,24.11754698039651
2025-05-09 09:08:30,0.28936742934051,38.95747011810265
2025-05-09 09:08:31,0.28320971004720,41.92741493391780
2025-05-09 09:08:32,0.29810298102981,44.14014868420884
2025-05-09 09:08:33,0.29993229519296,44.42975353930829
2025-05-09 09:08:34,0.30135135135135,42.90545835940612
2025-05-09 09:08:35,0.29093369418133,39.00856562991747
2025-05-09 09:08:36,0.25579854208085,21.67706105140372
2025-05-09 09:08:37,0.16632302405498,30.95500913043034
2025-05-09 09:08:38,0.22229729729730,39.77151058090173
2025-05-09 09:08:39,0.23181509177430,40.69819247769883
2025-05-09 09:08:40,0.20887372013652,38.69898671186056
2025-05-09 09:08:41,0.23170731707317,37.80149683293497
2025-05-09 09:08:42,0.23228882833787,30.69440436132294
2025-05-09 09:08:43,0.18687872763419,17.12078292091910
2025-05-09 09:08:44,0.19563780568407,18.28346623746739
2025-05-09 09:08:45,0.20294708640322,26.21693655056446
2025-05-09 09:08:46,0.20649966147596,34.69900035713997
2025-05-09 09:08:47,0.22582872928177,40.32642246427736
2025-05-09 09:08:48,0.25747282608696,40.81854166823847
2025-05-09 09:08:49,0.24051490514905,40.65652752513469
2025-05-09 09:08:50,0.27819041188386,40.29732268343597
2025-05-09 09:08:51,0.24383744170553,19.95358055593255
2025-05-09 09:08:52,0.22652659225213,18.11310099228378
2025-05-09 09:08:53,0.23474801061008,22.93384769505264
2025-05-09 09:08:54,0.22410291130670,30.60691610612540
2025-05-09 09:08:55,0.26522327469553,39.06122276659634
2025-05-09 09:08:56,0.22831978319783,39.57291479687451
2025-05-09 09:08:57,0.32948369565217,43.52648419848278
2025-05-09 09:08:58,0.43991989319092,45.75965571011564
2025-05-09 09:08:59,0.40479360852197,38.99089926658670
2025-05-09 09:09:00,0.37361201828870,25.73974308910570
2025-05-09 09:09:01,0.31794195250660,23.75655102110995
2025-05-09 09:09:02,0.42171885409727,37.75956344243971
2025-05-09 09:09:03,0.35840108401084,42.18385256622633
2025-05-09 09:09:04,0.43364611260054,44.30012663950244
2025-05-09 09:09:05,0.39042481456507,45.50983796154427
2025-05-09 09:09:06,0.40416946872898,44.86904150151383
2025-05-09 09:09:07,0.42818791946309,44.91518825212243
2025-05-09 09:09:08,0.39175931981687,26.19080698271511
2025-05-09 09:09:09,0.41590013140604,30.03044200370235
2025-05-09 09:09:10,0.37684069611780,31.60807635905610
2025-05-09 09:09:11,0.16621253405995,30.95584637714101
2025-05-09 09:09:12,0.20476190476190,38.63833171910996
2025-05-09 09:09:13,0.20242914979757,38.84074358973786
2025-05-09 09:09:14,0.12449255751015,33.28926050847138
2025-05-09 09:09:15,0.11480978260870,31.35061466522115
2025-05-09 09:09:16,0.07503410641201,9.45829854838614
2025-05-09 09:09:17,0.05129913391073,5.71421028113817
2025-05-09 09:09:18,0.04609218436874,5.00551276288774
2025-05-09 09:09:19,0.06297056810404,13.37798420512634
2025-05-09 09:09:20,0.12000000000000,31.39061812500459
2025-05-09 09:09:21,0.12247644683715,30.84949867999402
2025-05-09 09:09:22,0.12214765100671,32.32843747059044
2025-05-09 09:09:23,0.13939393939394,34.01673980152227
2025-05-09 09:09:24,0.12770270270270,21.28080642187558
2025-05-09 09:09:25,0.13390501319261,12.87357695145647
2025-05-09 09:09:26,0.25708635464733,20.34256334415907
2025-05-09 09:09:27,0.39883268482490,31.99338206407065
2025-05-09 09:09:28,0.41023936170213,42.15840267642881
2025-05-09 09:09:29,0.39053254437870,42.58063555391440
2025-05-09 09:09:30,0.47182175622543,45.01542643902727
2025-05-09 09:09:31,0.41539482415395,43.26360574120006
2025-05-09 09:09:32,0.40118577075099,43.11675628737504
2025-05-09 09:09:33,0.33333333333333,23.57691526891220
2025-05-09 09:09:34,0.33922724296005,23.60235360521195
2025-05-09 09:09:35,0.41612057667104,34.14752204496551
2025-05-09 09:09:36,0.50194552529183,44.20204875965898
2025-05-09 09:09:37,0.49967083607637,46.95207535135449
2025-05-09 09:09:38,0.52179570592062,46.35710265795410
2025-05-09 09:09:39,0.52408854166667,47.06655204846152
2025-05-09 09:09:40,0.49083769633508,46.15975413223115
2025-05-09 09:09:41,0.42125984251969,36.73335802284804
2025-05-09 09:09:42,0.38092147955873,26.76394100649398
2025-05-09 09:09:43,0.37443218689163,26.20529465631362
2025-05-09 09:09:44,0.40774786605384,35.08193721673483
2025-05-09 09:09:45,0.40633245382586,40.48673359036133
2025-05-09 09:09:46,0.43989431968296,43.82385544809384
2025-05-09 09:09:47,0.46601307189542,44.58718500367306
2025-05-09 09:09:48,0.42903645833333,42.24711551428594
2025-05-09 09:09:49,0.42631578947368,43.56167905177567
2025-05-09 09:09:50,0.38892466194462,29.82469994466118
2025-05-09 09:09:51,0.37218287186091,26.65789797229755
2025-05-09 09:09:52,0.39960629921260,30.33756731773045
2025-05-09 09:09:53,0.43870112657389,41.38991364204958
2025-05-09 09:09:54,0.42178217821782,42.86552041712180
2025-05-09 09:09:55,0.40378343118069,42.56319944537922
2025-05-09 09:09:56,0.40721311475410,42.39659109217543
2025-05-09 09:09:57,0.41277156023700,43.04533804614822
2025-05-09 09:09:58,0.39609120521173,34.21717339429046
2025-05-09 09:09:59,0.35328185328185,25.56648354905431
2025-05-09 09:10:00,0.35828534868842,26.46420748091551
2025-05-09 09:10:01,0.37189542483660,31.43818743536155
2025-05-09 09:10:02,0.40091863517060,40.12032295516052
2025-05-09 09:10:03,0.39580602883355,41.33211357969233
2025-05-09 09:10:04,0.41388343156516,43.05108212812643
2025-05-09 09:10:05,0.41914191419142,42.84179969781309
2025-05-09 09:10:06,0.40314136125654,42.21719525174995
2025-05-09 09:10:07,0.37068403908795,25.69250847224507
2025-05-09 09:10:08,0.36499674690956,26.36884328571942
2025-05-09 09:10:09,0.38961038961039,31.26913043478389
2025-05-09 09:10:10,0.39592908732764,37.57154556122135
2025-05-09 09:10:11,0.39632545931759,39.77803311200632
2025-05-09 09:10:12,0.41383812010444,42.55117162310412
2025-05-09 09:10:13,0.40971766250821,39.84605345883059
2025-05-09 09:10:14,0.40629095674967,42.89541849644743
2025-05-09 09:10:15,0.40651465798046,32.70667979617864
2025-05-09 09:10:16,0.39559014267185,28.22139822714849
2025-05-09 09:10:17,0.38285714285714,26.32118708143451
2025-05-09 09:10:18,0.42847896440129,33.93228630061192
2025-05-09 09:10:19,0.43583061889251,40.82062695700571
2025-05-09 09:10:20,0.43897637795276,42.50016518566074
2025-05-09 09:10:21,0.44626474442988,44.31319514043746
2025-05-09 09:10:22,0.44269810085134,43.73272806736093
2025-05-09 09:10:23,0.44704353476283,43.78233400255079
2025-05-09 09:10:24,0.42967741935484,30.28362637600271
2025-05-09 09:10:25,0.30935251798561,25.03471086746947
2025-05-09 09:10:26,0.27420402858999,24.47668318932130
2025-05-09 09:10:27,0.23986710963455,32.41604727789227
2025-05-09 09:10:28,0.27800000000000,38.24440682912328
2025-05-09 09:10:29,0.26565589980224,38.38650123123265
2025-05-09 09:10:30,0.26276881720430,39.20942017026974
2025-05-09 09:10:31,0.10991233985165,32.27392772640925
2025-05-09 09:10:32,0.12200000000000,17.45880626257880
2025-05-09 09:10:33,0.13092105263158,15.33350870447179
2025-05-09 09:10:34,0.11265738899934,13.15804047619000
2025-05-09 09:10:35,0.10728476821192,17.76204273007368
2025-05-09 09:10:36,0.12231182795699,28.10754451264177
2025-05-09 09:10:37,0.11401743796110,30.24898544680748
2025-05-09 09:10:38,0.11177644710579,28.19334903585658
2025-05-09 09:10:39,0.11007338225484,29.52565377682001
2025-05-09 09:10:40,0.11409395973154,23.14306993527801
2025-05-09 09:10:41,0.12606697307945,12.01126417802629
2025-05-09 09:10:42,0.11487383798141,13.62605167927920
2025-05-09 09:10:43,0.11273209549072,15.59389270042058
2025-05-09 09:10:44,0.11178451178451,28.38784894309107
2025-05-09 09:10:45,0.11827956989247,28.90301515953253
2025-05-09 09:10:46,0.10909090909091,32.06331231428567
2025-05-09 09:10:47,0.10733333333333,27.66533429218432
2025-05-09 09:10:48,0.11468812877264,28.81375719511863
2025-05-09 09:10:49,0.11676451402479,9.77271475894999
2025-05-09 09:10:50,0.10471881060116,8.57901889020095
2025-05-09 09:10:51,0.10948905109489,15.71294926990959
2025-05-09 09:10:52,0.11163734776725,24.69907585106759
2025-05-09 09:10:53,0.12084993359894,29.16310355132742
2025-05-09 09:10:54,0.10834454912517,31.53173435211409
2025-05-09 09:10:55,0.10843373493976,29.79203081415826
2025-05-09 09:10:56,0.10954301075269,29.02087846186741
2025-05-09 09:10:57,0.12127236580517,12.00729155309941
2025-05-09 09:10:58,0.11118378024853,10.53382609179114
2025-05-09 09:10:59,0.10592105263158,13.93550728858009
2025-05-09 09:11:00,0.11334674714956,21.75636160240612
2025-05-09 09:11:01,0.12204989885367,26.01356112671375
2025-05-09 09:11:02,0.10783657066309,30.18429371749073
2025-05-09 09:11:03,0.13969106783076,31.07076581818348
2025-05-09 09:11:04,0.11028917283120,31.96482427906824
2025-05-09 09:11:05,0.12665782493369,16.26201872674230
2025-05-09 09:11:06,0.10749834107498,11.55953228858874
2025-05-09 09:11:07,0.06070713809206,7.46068598832790
2025-05-09 09:11:08,0.06546426185705,11.93637329940043
2025-05-09 09:11:09,0.08984910836763,26.41122171282567
2025-05-09 09:11:10,0.29025844930417,39.04511174131064
2025-05-09 09:11:11,0.27839789888378,36.26032845926088
2025-05-09 09:11:12,0.27399073461284,37.95455036842449
2025-05-09 09:11:13,0.26693227091633,33.32110461060531
2025-05-09 09:11:14,0.25409299279633,24.96713295889897
2025-05-09 09:11:15,0.24412532637076,21.16201298666807
2025-05-09 09:11:16,0.24191461836999,23.76972515945834
2025-05-09 09:11:17,0.28172757475083,40.43778165974857
2025-05-09 09:11:18,0.28154050464807,41.29111423729145
2025-05-09 09:11:19,0.27803278688525,39.52792999999644
2025-05-09 09:11:20,0.29668874172185,41.58097187097133
2025-05-09 09:11:21,0.28486842105263,39.58868570281393
2025-05-09 09:11:22,0.30810092961487,42.87836060317424
2025-05-09 09:11:23,0.32564271588662,42.93454892449371
2025-05-09 09:11:24,0.31928900592495,29.85109241558530
2025-05-09 09:11:25,0.29820051413882,24.49547931277614
2025-05-09 09:11:26,0.32448573324486,35.10320546165329
2025-05-09 09:11:27,0.35783994795055,34.84011690322621
2025-05-09 09:11:28,0.32279314888011,32.80226203626277
2025-05-09 09:11:29,0.32787958115183,32.38876805220937
2025-05-09 09:11:30,0.31599479843953,27.86019733412148
2025-05-09 09:11:31,0.31895424836601,27.17129359723744
2025-05-09 09:11:32,0.31809274983671,28.63721894594975
2025-05-09 09:11:33,0.32026143790850,27.36580413194705
2025-05-09 09:11:34,0.33465346534653,33.45215207609179
2025-05-09 09:11:35,0.30886243386243,40.98056458317243
2025-05-09 09:11:36,0.21284879948086,17.68886952875066
2025-05-09 09:11:37,0.20065573770492,19.69716822190978
2025-05-09 09:11:38,0.22141440846001,27.95899277577395
2025-05-09 09:11:39,0.20066225165563,24.16650205536068
2025-05-09 09:11:40,0.23656618610747,20.43349840263062
2025-05-09 09:11:41,0.31498673740053,40.97725846993602
2025-05-09 09:11:42,0.31191432396252,43.48874179052304
2025-05-09 09:11:43,0.24653007270324,34.92414617479990
2025-05-09 09:11:44,0.21237785016287,24.12120406441187
2025-05-09 09:11:45,0.22200000000000,38.15114060204586
2025-05-09 09:11:46,0.21266666666667,31.71111380487642
2025-05-09 09:11:47,0.21250840618695,38.61674125340043
2025-05-09 09:11:48,0.21490352628077,37.13491119388085
2025-05-09 09:11:49,0.20678191489362,28.34568634599869
2025-05-09 09:11:50,0.17279894875164,13.68404302876220
2025-05-09 09:11:51,0.18223684210526,21.05663649664583
2025-05-09 09:11:52,0.20279255319149,33.28117610169598
2025-05-09 09:11:53,0.20814182534471,28.64884076400686
2025-05-09 09:11:54,0.20186542305130,31.59228800230074
2025-05-09 09:11:55,0.19633507853403,19.68297421203832
2025-05-09 09:11:56,0.19960079840319,28.82453819742522
2025-05-09 09:11:57,0.19559412550067,28.64179037149189
2025-05-09 09:11:58,0.19761273209549,28.06105596617699
2025-05-09 09:11:59,0.20433639947438,25.89359008623891
2025-05-09 09:12:00,0.21813403416557,25.29170631023215
2025-05-09 09:12:01,0.19920053297801,26.98083973151483
2025-05-09 09:12:02,0.20288903479974,28.45942183817500
2025-05-09 09:12:03,0.20648577101257,28.96522586777121
2025-05-09 09:12:04,0.21442753143614,30.52422630000110
2025-05-09 09:12:05,0.21087533156499,30.64643209031558
2025-05-09 09:12:06,0.20941020543406,30.54751588841486
2025-05-09 09:12:07,0.21964167219642,31.41033159071685
2025-05-09 09:12:08,0.23691099476440,30.86728597756787
2025-05-09 09:12:09,0.21003963011889,30.67834416204450
2025-05-09 09:12:10,0.22923588039867,30.25987192456238
2025-05-09 09:12:11,0.23509933774834,30.11813074810685
2025-05-09 09:12:12,0.22516556291391,31.14721623481299
2025-05-09 09:12:13,0.23289473684211,32.02671984000212
2025-05-09 09:12:14,0.22266139657444,30.43958300200721
2025-05-09 09:12:15,0.23026315789474,33.25520531914043
2025-05-09 09:12:16,0.22229639519359,30.20112880081285
2025-05-09 09:12:17,0.21765096217651,30.72898055229504
2025-05-09 09:12:18,0.20436507936508,30.00052445986596
2025-05-09 09:12:19,0.19376244193762,30.54450399055114
2025-05-09 09:12:20,0.19009370816600,28.60426361904170
2025-05-09 09:12:21,0.18700265251989,30.99329515841712
2025-05-09 09:12:22,0.26225165562914,35.26720483106237
2025-05-09 09:12:23,0.30091984231275,36.32793386379007
2025-05-09 09:12:24,0.27236580516899,35.71297519137221
2025-05-09 09:12:25,0.26206434316354,36.47442869355074
2025-05-09 09:12:26,0.27410832232497,33.41169285713737
2025-05-09 09:12:27,0.36441798941799,38.75059427777524
2025-05-09 09:12:28,0.33046357615894,37.84378653459446
2025-05-09 09:12:29,0.26989389920424,35.87631940797274
2025-05-09 09:12:30,0.27375415282392,34.37754506809526
2025-05-09 09:12:31,0.28343313373253,36.34501061878390
2025-05-09 09:12:32,0.28000000000000,35.04456746642428
2025-05-09 09:12:33,0.33880499015102,39.60652137342273
2025-05-09 09:12:34,0.33797216699801,37.19861154302991
2025-05-09 09:12:35,0.28486842105263,35.07322350766564
2025-05-09 09:12:36,0.31633986928105,36.60906173312388
2025-05-09 09:12:37,0.36866359447005,40.02376649274316
2025-05-09 09:12:38,0.34471437951412,38.07450563063695
2025-05-09 09:12:39,0.28608923884514,33.72143935737779
2025-05-09 09:12:40,0.28562005277045,34.34709093863793
2025-05-09 09:12:41,0.34514435695538,36.41033860028836
2025-05-09 09:12:42,0.38538205980066,40.75909138282574
2025-05-09 09:12:43,0.30334865397242,36.30469873876887
2025-05-09 09:12:44,0.30118890356671,36.06984782608847
2025-05-09 09:12:45,0.33750000000000,37.49532024127496
2025-05-09 09:12:46,0.29213483146067,34.81976624160671
2025-05-09 09:12:47,0.27923784494087,35.30064766314618
2025-05-09 09:12:48,0.29697766097240,35.48511902486879
2025-05-09 09:12:49,0.29313790806129,37.04862425993289
2025-05-09 09:12:50,0.28104138851802,35.91846307941711
2025-05-09 09:12:51,0.27290575916230,31.98613564039285
2025-05-09 09:12:52,0.27840531561462,35.37162172463434
2025-05-09 09:12:53,0.28325612177366,35.72331154704352
2025-05-09 09:12:54,0.38497652582160,43.58208657273503
2025-05-09 09:12:55,0.37688772160210,40.96928531044507
2025-05-09 09:12:56,0.27920792079208,34.76351893632199
2025-05-09 09:12:57,0.23440577806960,31.73853691999859
2025-05-09 09:12:58,0.24833997343958,35.42625224796490
2025-05-09 09:12:59,0.26455026455026,35.75216497175339
2025-05-09 09:13:00,0.27891606080635,31.54093466666139
2025-05-09 09:13:01,0.29881266490765,33.03580821132753
2025-05-09 09:13:02,0.29282868525896,36.68176572212867
2025-05-09 09:13:03,0.31377719182597,37.35470483630582
2025-05-09 09:13:04,0.25499334221039,34.40035807884636
2025-05-09 09:13:05,0.27182539682540,34.87148201978562
2025-05-09 09:13:06,0.26578073089701,34.34427082568510
2025-05-09 09:13:07,0.27781479013991,34.42312730889878
2025-05-09 09:13:08,0.25476034143139,35.83849566275340
2025-05-09 09:13:09,0.26385224274406,33.08976590509612
2025-05-09 09:13:10,0.28599735799207,35.30549168228741
2025-05-09 09:13:11,0.32983606557377,37.38046277112251
2025-05-09 09:13:12,0.26480372588157,33.61297873118359
2025-05-09 09:13:13,0.26649248856956,29.33729300302315
2025-05-09 09:13:14,0.26315789473684,27.04892486187684
2025-05-09 09:13:15,0.27053455019557,24.81098555897129
2025-05-09 09:13:16,0.27084723148766,30.58965445453941
2025-05-09 09:13:17,0.25599481529488,22.80398190561779
2025-05-09 09:13:18,0.28393442622951,29.08728186824309
2025-05-09 09:13:19,0.31451083388050,31.39216984979691
2025-05-09 09:13:20,0.28878441907320,40.03976516569058
2025-05-09 09:13:21,0.30510752688172,44.49111238367338
2025-05-09 09:13:22,0.29340511440108,45.28326118420483
2025-05-09 09:13:23,0.29278074866310,43.68620963291545
2025-05-09 09:13:24,0.28754208754209,45.96032813769841
2025-05-09 09:13:25,0.28523714094856,44.28375985526744
2025-05-09 09:13:26,0.30299003322259,43.85318075806666
2025-05-09 09:13:27,0.28431372549020,27.26257689412761
