Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 04:46:42,0.71791530944625,50.23638200000278,50.23638200000278,0.00000000000000
2025-05-10 04:46:43,0.60700132100396,49.46099399999366,49.46099399999366,0.00000000000000
2025-05-10 04:46:44,0.50632911392405,49.57061300000350,49.57061300000350,0.00000000000000
2025-05-10 04:46:45,0.46132971506106,49.76439900000696,49.76439900000696,0.00000000000000
2025-05-10 04:46:46,0.45889487870620,50.03313599999819,50.03313599999819,0.00000000000000
2025-05-10 04:46:47,0.49699398797595,50.56914599999436,50.56914599999436,0.00000000000000
2025-05-10 04:46:48,0.42471303173531,49.41686500000651,49.41686500000651,0.00000000000000
2025-05-10 04:46:49,0.46241610738255,48.40051099999982,48.40051099999982,0.00000000000000
2025-05-10 04:46:50,0.53408338848445,48.11083799999324,48.11083799999324,0.00000000000000
2025-05-10 04:46:51,0.36088709677419,44.30689400000847,44.30689400000847,0.00000000000000
2025-05-10 04:46:52,0.23773841961853,43.18128599999181,43.18128599999181,0.00000000000000
2025-05-10 04:46:53,0.11065292096220,38.73287200000777,38.73287200000777,0.00000000000000
2025-05-10 04:46:54,0.09078309078309,37.62118000000191,37.62118000000191,0.00000000000000
2025-05-10 04:46:55,0.09828178694158,37.61477200000081,37.61477200000081,0.00000000000000
2025-05-10 04:46:56,0.10522648083624,38.98103999999876,38.98103999999876,0.00000000000000
2025-05-10 04:46:57,0.30219780219780,44.22699899999134,44.22699899999134,0.00000000000000
2025-05-10 04:46:58,0.42953020134228,45.21112700000231,45.21112700000231,0.00000000000000
2025-05-10 04:46:59,0.43729040912140,44.69660100000328,44.69660100000328,0.00000000000000
2025-05-10 04:47:00,0.23901098901099,43.33320199999434,43.33320199999434,0.00000000000000
2025-05-10 04:47:01,0.20893470790378,43.34492100001080,43.34492100001080,0.00000000000000
2025-05-10 04:47:02,0.12941176470588,42.37983599999279,42.37983599999279,0.00000000000000
2025-05-10 04:47:03,0.31712328767123,46.34570700000040,46.34570700000040,0.00000000000000
2025-05-10 04:47:04,0.46349631614200,49.03484799999569,49.03484799999569,0.00000000000000
2025-05-10 04:47:05,0.56887417218543,50.01763300001039,50.01763300001039,0.00000000000000
2025-05-10 04:47:06,0.60728476821192,49.09740799998690,49.09740799998690,0.00000000000000
2025-05-10 04:47:07,0.60958005249344,49.10094899999967,49.10094899999967,0.00000000000000
2025-05-10 04:47:08,0.59801324503311,48.69677500000398,48.69677500000398,0.00000000000000
2025-05-10 04:47:09,0.59335548172757,52.70701800000097,52.70701800000097,0.00000000000000
2025-05-10 04:47:10,0.45430107526882,48.37023699999554,48.37023699999554,0.00000000000000
2025-05-10 04:47:11,0.44929482874412,48.25280699999712,48.25280699999712,0.00000000000000
2025-05-10 04:47:12,0.45308310991957,48.39361300000746,48.39361300000746,0.00000000000000
2025-05-10 04:47:13,0.51338688085676,51.09587799999281,51.09587799999281,0.00000000000000
2025-05-10 04:47:14,0.78604044357469,52.79960800000117,52.79960800000117,0.00000000000000
2025-05-10 04:47:15,0.76358873608382,53.03477600000042,53.03477600000042,0.00000000000000
2025-05-10 04:47:16,0.70346178967995,52.72032400000899,52.72032400000899,0.00000000000000
2025-05-10 04:47:17,0.66488651535381,52.70732400000270,52.70732400000270,0.00000000000000
2025-05-10 04:47:18,0.53943850267380,51.71843399999489,51.71843399999489,0.00000000000000
2025-05-10 04:47:19,0.47946127946128,50.16106600000057,50.16106600000057,0.00000000000000
2025-05-10 04:47:20,0.46220735785953,48.91430299999774,48.91430299999774,0.00000000000000
2025-05-10 04:47:21,0.47449664429530,49.43902099999832,49.43902099999832,0.00000000000000
2025-05-10 04:47:22,0.49530831099196,50.05040900000313,50.05040900000313,0.00000000000000
2025-05-10 04:47:23,0.72059779077323,50.98912699999346,50.98912699999346,0.00000000000000
2025-05-10 04:47:24,0.72411533420708,50.12536000000546,50.12536000000546,0.00000000000000
2025-05-10 04:47:25,0.66886979510905,51.45940199999313,51.45940199999313,0.00000000000000
2025-05-10 04:47:26,0.54491017964072,50.25036000000546,50.25036000000546,0.00000000000000
2025-05-10 04:47:27,0.49230769230769,49.89403700000548,49.89403700000548,0.00000000000000
2025-05-10 04:47:28,0.47114093959732,49.72704599999997,49.72704599999997,0.00000000000000
2025-05-10 04:47:29,0.46536650975118,49.51507100000163,49.51507100000163,0.00000000000000
2025-05-10 04:47:30,0.47532116294794,49.24609000000055,49.24609000000055,0.00000000000000
2025-05-10 04:47:31,0.53742414025624,50.14922399999341,50.14922399999341,0.00000000000000
2025-05-10 04:47:32,0.67384213959556,49.97515300000669,49.97515300000669,0.00000000000000
2025-05-10 04:47:33,0.74435119431892,49.94378099999449,49.94378099999449,0.00000000000000
2025-05-10 04:47:34,0.59614105123087,49.65221600000223,49.65221600000223,0.00000000000000
2025-05-10 04:47:35,0.51102204408818,49.21917399999802,49.21917399999802,0.00000000000000
2025-05-10 04:47:36,0.46466666666667,48.98620200000005,48.98620200000005,0.00000000000000
2025-05-10 04:47:37,0.45895020188425,48.72527799999807,48.72527799999807,0.00000000000000
2025-05-10 04:47:38,0.45070422535211,48.58508099999744,48.58508099999744,0.00000000000000
2025-05-10 04:47:39,0.45423956931359,49.11333900000318,49.11333900000318,0.00000000000000
2025-05-10 04:47:40,0.56952761144378,48.86706300001242,48.86706300001242,0.00000000000000
2025-05-10 04:47:41,0.61412688031393,48.55767599999672,48.55767599999672,0.00000000000000
2025-05-10 04:47:42,0.63958060288336,48.78063700000348,48.78063700000348,0.00000000000000
2025-05-10 04:47:43,0.58092105263158,49.42589899999439,49.42589899999439,0.00000000000000
2025-05-10 04:47:44,0.40241448692153,47.62860100000398,47.62860100000398,0.00000000000000
2025-05-10 04:47:45,0.28873720136519,45.41638699999021,45.41638699999021,0.00000000000000
2025-05-10 04:47:46,0.45788770053476,48.99151300000085,48.99151300000085,0.00000000000000
2025-05-10 04:47:47,0.44666666666667,48.40417299998808,48.40417299998808,0.00000000000000
2025-05-10 04:47:48,0.46751507032820,48.42608400000609,48.42608400000609,0.00000000000000
2025-05-10 04:47:49,0.66710526315789,49.24126799999794,49.24126799999794,0.00000000000000
2025-05-10 04:47:50,0.72240154938670,49.24609000000055,49.24609000000055,0.00000000000000
2025-05-10 04:47:51,0.59588586595886,49.09612699999707,49.09612699999707,0.00000000000000
2025-05-10 04:47:52,0.49261744966443,48.76318100000208,48.76318100000208,0.00000000000000
2025-05-10 04:47:53,0.47593582887701,49.20385399999213,49.20385399999213,0.00000000000000
2025-05-10 04:47:54,0.47530040053405,49.41051800000423,49.41051800000423,0.00000000000000
2025-05-10 04:47:55,0.48865153538051,49.65423000000010,49.65423000000010,0.00000000000000
2025-05-10 04:47:56,0.49262734584450,49.67602100000659,49.67602100000659,0.00000000000000
2025-05-10 04:47:57,0.66710353866317,50.11357999999018,50.11357999999018,0.00000000000000
2025-05-10 04:47:58,0.72425032594524,49.90990700000839,49.90990700000839,0.00000000000000
2025-05-10 04:47:59,0.69960474308300,49.77575099999376,49.77575099999376,0.00000000000000
2025-05-10 04:48:00,0.58189081225033,49.95043399999849,49.95043399999849,0.00000000000000
2025-05-10 04:48:01,0.54699121027721,49.38073299999814,49.38073299999814,0.00000000000000
2025-05-10 04:48:02,0.49733688415446,49.46032199999900,49.46032199999900,0.00000000000000
2025-05-10 04:48:03,0.47106325706595,49.99144900000829,49.99144900000829,0.00000000000000
2025-05-10 04:48:04,0.34166103983795,47.74206599999161,47.74206599999161,0.00000000000000
2025-05-10 04:48:05,0.33423728813559,47.04516700000386,47.04516700000386,0.00000000000000
2025-05-10 04:48:06,0.53550099535501,47.90289299999131,47.90289299999131,0.00000000000000
2025-05-10 04:48:07,0.58163934426230,48.03393400000641,48.03393400000641,0.00000000000000
2025-05-10 04:48:08,0.36916835699797,45.17664299999888,45.17664299999888,0.00000000000000
2025-05-10 04:48:09,0.17630853994490,42.22993299999507,42.22993299999507,0.00000000000000
2025-05-10 04:48:10,0.13582813582814,41.78779600000416,41.78779600000416,0.00000000000000
2025-05-10 04:48:11,0.15581717451524,42.70728800000506,42.70728800000506,0.00000000000000
2025-05-10 04:48:12,0.12237762237762,42.32612399999925,42.32612399999925,0.00000000000000
2025-05-10 04:48:13,0.12429775280899,41.81166099999973,41.81166099999973,0.00000000000000
2025-05-10 04:48:14,0.35529891304348,44.25037500000326,44.25037500000326,0.00000000000000
2025-05-10 04:48:15,0.46621621621622,45.19159499999660,45.19159499999660,0.00000000000000
2025-05-10 04:48:16,0.32882273342355,44.03315200000361,44.03315200000361,0.00000000000000
2025-05-10 04:48:17,0.22506925207756,42.99042899999768,42.99042899999768,0.00000000000000
2025-05-10 04:48:18,0.14335421016006,42.52491599999485,42.52491599999485,0.00000000000000
