Date,CPU Utilization,CPU Power
2025-05-10 04:43:58,0.28619986403807,40.79187330452137
2025-05-10 04:43:59,0.22540983606557,38.96382860525812
2025-05-10 04:44:00,0.22431161853593,25.13434677564249
2025-05-10 04:44:01,0.24427994616420,24.51201270435135
2025-05-10 04:44:02,0.22514812376564,19.88339329151382
2025-05-10 04:44:03,0.25033467202142,30.61165132628387
2025-05-10 04:44:04,0.20013568521031,28.27490404411259
2025-05-10 04:44:05,0.23725356900068,38.06707215458658
2025-05-10 04:44:06,0.25272479564033,44.17982971354304
2025-05-10 04:44:07,0.21809588116138,25.79081291176622
2025-05-10 04:44:08,0.22401073105298,28.67346592508767
2025-05-10 04:44:09,0.20757268424611,32.11092167213727
2025-05-10 04:44:10,0.21394395078606,35.05027225495029
2025-05-10 04:44:11,0.22960932145305,39.00136134366412
2025-05-10 04:44:12,0.23013698630137,39.48124988481929
2025-05-10 04:44:13,0.20936639118457,41.23978082926889
2025-05-10 04:44:14,0.20915926179084,39.40705282758953
2025-05-10 04:44:15,0.22259358288770,26.01507953030193
2025-05-10 04:44:16,0.19261213720317,16.96070769231000
2025-05-10 04:44:17,0.19350563286945,17.10917599999812
2025-05-10 04:44:18,0.20066225165563,20.94157863134334
2025-05-10 04:44:19,0.21302578018996,33.79911023923338
2025-05-10 04:44:20,0.21034482758621,40.40838877941282
2025-05-10 04:44:21,0.21860149355058,39.93533642659984
2025-05-10 04:44:22,0.21966101694915,38.06329497649847
2025-05-10 04:44:23,0.21549966009517,38.92805088283115
2025-05-10 04:44:24,0.21189839572193,22.65467846142349
2025-05-10 04:44:25,0.22319034852547,23.18842915522518
2025-05-10 04:44:26,0.26764314247670,25.04756974868775
2025-05-10 04:44:27,0.32539682539683,32.80810386206875
2025-05-10 04:44:28,0.42789438050102,44.87820155651093
2025-05-10 04:44:29,0.47305389221557,46.53594355324955
2025-05-10 04:44:30,0.31600270087779,42.87134109374551
2025-05-10 04:44:31,0.12188365650970,35.70135992233081
2025-05-10 04:44:32,0.10996563573883,22.94863407407583
2025-05-10 04:44:33,0.06089309878214,7.87824185567124
2025-05-10 04:44:34,0.15549597855228,15.93311278668723
2025-05-10 04:44:35,0.37483176312248,36.42622270093341
2025-05-10 04:44:36,0.44198524480215,46.28173890335989
2025-05-10 04:44:37,0.45284280936455,45.02859421200142
2025-05-10 04:44:38,0.37152542372881,43.84755540425918
2025-05-10 04:44:39,0.05325858444289,27.01327955555516
2025-05-10 04:44:40,0.05976372480890,18.18424353846138
2025-05-10 04:44:41,0.10209601081812,12.55668953358251
2025-05-10 04:44:42,0.12365591397849,12.32472692307628
2025-05-10 04:44:43,0.13360881542700,25.46326618453029
2025-05-10 04:44:44,0.12482662968100,30.69169529879965
2025-05-10 04:44:45,0.12681912681913,35.67375964090586
2025-05-10 04:44:46,0.31664411366712,42.90964529183643
2025-05-10 04:44:47,0.44154976619906,45.29250035977586
2025-05-10 04:44:48,0.38601210490921,40.43628560057532
2025-05-10 04:44:49,0.39801324503311,31.26320538031165
2025-05-10 04:44:50,0.38680465717982,23.62875101767957
2025-05-10 04:44:51,0.50490516677567,37.89063193997027
2025-05-10 04:44:52,0.44615384615385,41.04063470355884
2025-05-10 04:44:53,0.43117408906883,45.01143097995290
2025-05-10 04:44:54,0.42426273458445,44.56782162967750
2025-05-10 04:44:55,0.43565683646113,45.28664047955110
2025-05-10 04:44:56,0.52976190476190,47.49006969071703
2025-05-10 04:44:57,0.50429042904290,37.96765027509688
2025-05-10 04:44:58,0.42406311637081,30.86680575411636
2025-05-10 04:44:59,0.48433420365535,34.48338434789899
2025-05-10 04:45:00,0.52263648468708,40.51172881347532
2025-05-10 04:45:01,0.46908602150538,43.07843984543370
2025-05-10 04:45:02,0.47622237106497,47.30701597800982
2025-05-10 04:45:03,0.40994623655914,45.28620096676725
2025-05-10 04:45:04,0.40994623655914,44.90050873513069
2025-05-10 04:45:05,0.39383791024782,44.07183533944210
2025-05-10 04:45:06,0.38339920948617,30.16730822429956
2025-05-10 04:45:07,0.38703339882122,27.95078492768811
2025-05-10 04:45:08,0.43216412971542,35.02384766597075
2025-05-10 04:45:09,0.46609042553191,42.83826111377033
2025-05-10 04:45:10,0.45090180360721,45.95508164857856
2025-05-10 04:45:11,0.44076770350761,43.53541146093778
2025-05-10 04:45:12,0.43729040912140,45.50033241689515
2025-05-10 04:45:13,0.41806020066890,44.77616058259502
2025-05-10 04:45:14,0.40492021276596,33.20127027778140
2025-05-10 04:45:15,0.40474620962426,31.13551646530945
2025-05-10 04:45:16,0.35052219321149,25.95730165487362
2025-05-10 04:45:17,0.40304434149570,34.32477256897833
2025-05-10 04:45:18,0.46747149564051,45.96971140702605
2025-05-10 04:45:19,0.42284569138277,43.97094045791389
2025-05-10 04:45:20,0.41868279569892,44.82077251546705
2025-05-10 04:45:21,0.41920216362407,45.14057319402762
2025-05-10 04:45:22,0.41432396251673,39.65246664482737
2025-05-10 04:45:23,0.38722294654498,28.73686155189588
2025-05-10 04:45:24,0.38185378590078,28.66727312624301
2025-05-10 04:45:25,0.41655629139073,35.64757075656934
2025-05-10 04:45:26,0.42021276595745,41.20490587416428
2025-05-10 04:45:27,0.43286573146293,43.96159008000174
2025-05-10 04:45:28,0.41576819407008,44.54196051334173
2025-05-10 04:45:29,0.41900937081660,45.02535702497010
2025-05-10 04:45:30,0.41235728676964,43.47473300148039
2025-05-10 04:45:31,0.38198553583169,30.22287030293724
2025-05-10 04:45:32,0.34053700065488,23.35648264949598
2025-05-10 04:45:33,0.41203703703704,33.54195686456364
2025-05-10 04:45:34,0.44055482166446,38.96665593729185
2025-05-10 04:45:35,0.44555112881806,43.80977355890019
2025-05-10 04:45:36,0.44742129939719,45.93834891285391
2025-05-10 04:45:37,0.43941411451398,45.07005629834873
2025-05-10 04:45:38,0.44906166219839,45.39022309686537
2025-05-10 04:45:39,0.45424181696727,40.40675971495826
2025-05-10 04:45:40,0.33664678595096,28.47697985796128
2025-05-10 04:45:41,0.25512227362855,21.65093959246127
2025-05-10 04:45:42,0.26456798392498,29.43390486571994
2025-05-10 04:45:43,0.26125511596180,38.25490609287871
2025-05-10 04:45:44,0.12326869806094,35.94026345022765
2025-05-10 04:45:45,0.12041522491349,36.42952457142695
2025-05-10 04:45:46,0.11890034364261,34.52548252631436
2025-05-10 04:45:47,0.12811634349030,34.60717740088280
2025-05-10 04:45:48,0.12734584450402,15.11186886925910
2025-05-10 04:45:49,0.11643379906853,11.04068325242851
2025-05-10 04:45:50,0.11668928086839,19.66645770370064
2025-05-10 04:45:51,0.11978097193703,28.60803750000391
2025-05-10 04:45:52,0.12267401791868,33.20805726549176
2025-05-10 04:45:53,0.12232204561161,34.93136661792445
2025-05-10 04:45:54,0.12275862068966,34.72092772350329
2025-05-10 04:45:55,0.08030726256983,28.67649316455190
2025-05-10 04:45:56,0.06292286874154,7.61858502480943
2025-05-10 04:45:57,0.08023872679045,6.86735375096834
2025-05-10 04:45:58,0.28398384925976,29.45844142377955
2025-05-10 04:45:59,0.29898989898990,33.60185102913280
2025-05-10 04:46:00,0.29010695187166,35.30864942806524
2025-05-10 04:46:01,0.27804214819850,35.12937512546159
2025-05-10 04:46:02,0.28386657590197,40.69416392307156
2025-05-10 04:46:03,0.27623561272850,40.70443111110944
2025-05-10 04:46:04,0.28444139821796,42.91010255079211
2025-05-10 04:46:05,0.28484438430311,38.33471577534496
2025-05-10 04:46:06,0.27570093457944,31.01757030806677
2025-05-10 04:46:07,0.29019346230821,26.58591131953499
2025-05-10 04:46:08,0.23994726433751,19.61201078676933
2025-05-10 04:46:09,0.27077747989276,28.68690667697210
2025-05-10 04:46:10,0.29283276450512,37.50086518750413
2025-05-10 04:46:11,0.29516019086571,43.58250019376438
2025-05-10 04:46:12,0.30033898305085,42.47289990145883
2025-05-10 04:46:13,0.29467939972715,44.91719901594301
2025-05-10 04:46:14,0.30842391304348,40.61983490258522
2025-05-10 04:46:15,0.30211893369788,33.71044384142117
2025-05-10 04:46:16,0.22148098732488,23.26637804804946
2025-05-10 04:46:17,0.18001368925394,29.48155207305086
2025-05-10 04:46:18,0.22374742621826,39.31301873545207
2025-05-10 04:46:19,0.22936400541272,38.66464075187619
2025-05-10 04:46:20,0.22025832766825,39.68926664515992
2025-05-10 04:46:21,0.22554347826087,39.23703512271235
2025-05-10 04:46:22,0.19879919946631,19.70300888826043
2025-05-10 04:46:23,0.19719251336898,16.42979501184717
2025-05-10 04:46:24,0.19166106254203,21.15732441463355
2025-05-10 04:46:25,0.20147750167898,26.32377346153729
2025-05-10 04:46:26,0.20280186791194,29.50754360430273
2025-05-10 04:46:27,0.20844686648501,37.64444021310812
2025-05-10 04:46:28,0.24592391304348,39.46082001415547
2025-05-10 04:46:29,0.22642807983482,41.48013488022576
2025-05-10 04:46:30,0.21650879566982,37.55778339425194
2025-05-10 04:46:31,0.22510231923602,33.58056006711402
2025-05-10 04:46:32,0.23122923588040,21.17836060358265
2025-05-10 04:46:33,0.21204188481675,17.96356618522933
2025-05-10 04:46:34,0.21864520456070,25.07504072213282
2025-05-10 04:46:35,0.42251655629139,36.16080513385808
2025-05-10 04:46:36,0.47129506008011,46.53540880257722
2025-05-10 04:46:37,0.39039242219215,44.54642449764626
2025-05-10 04:46:38,0.43625498007968,44.54169424390084
2025-05-10 04:46:39,0.38866120218579,45.81880494214610
2025-05-10 04:46:40,0.43874833555260,41.62472077078322
2025-05-10 04:46:41,0.35548172757475,28.55455442224124
2025-05-10 04:46:42,0.38501628664495,26.94165314156229
2025-05-10 04:46:43,0.37846763540291,30.83911813057276
2025-05-10 04:46:44,0.41172551632245,40.30873530789759
2025-05-10 04:46:45,0.43487109905020,46.91026435147715
2025-05-10 04:46:46,0.42115902964960,45.91881057268557
2025-05-10 04:46:47,0.44622578490314,45.40348054838203
2025-05-10 04:46:48,0.36461850101283,42.42465357711210
2025-05-10 04:46:49,0.24295302013423,25.42958633091427
2025-05-10 04:46:50,0.21773659827929,19.61395997769241
2025-05-10 04:46:51,0.11223118279570,13.77886647672517
2025-05-10 04:46:52,0.11376021798365,20.66267840114222
2025-05-10 04:46:53,0.07010309278351,24.53883816149561
2025-05-10 04:46:54,0.05405405405405,22.40039725190953
2025-05-10 04:46:55,0.05085910652921,19.46498690909133
2025-05-10 04:46:56,0.08013937282230,29.68754701986660
2025-05-10 04:46:57,0.13255494505495,19.39957001590529
2025-05-10 04:46:58,0.12885906040268,13.56333810000069
2025-05-10 04:46:59,0.11871227364185,12.13389321625856
2025-05-10 04:47:00,0.13392857142857,24.28153560344511
2025-05-10 04:47:01,0.14707903780069,30.51254307237603
2025-05-10 04:47:02,0.11003460207612,36.03419210694575
2025-05-10 04:47:03,0.29520547945205,43.14254798488158
2025-05-10 04:47:04,0.42263898191561,44.71241197687468
2025-05-10 04:47:05,0.41390728476821,36.39234065774912
2025-05-10 04:47:06,0.38278145695364,30.94689402834507
2025-05-10 04:47:07,0.36023622047244,29.01659957050573
2025-05-10 04:47:08,0.36556291390728,29.76812823920509
2025-05-10 04:47:09,0.52093023255814,46.27357459350588
2025-05-10 04:47:10,0.40927419354839,43.57614546301374
2025-05-10 04:47:11,0.40161182001343,43.13180655605123
2025-05-10 04:47:12,0.40750670241287,43.52561642604221
2025-05-10 04:47:13,0.48125836680054,47.89822201042350
2025-05-10 04:47:14,0.51663405088063,34.70314484315429
2025-05-10 04:47:15,0.48395546823838,33.61294979759889
2025-05-10 04:47:16,0.48791639451339,36.56646427855776
2025-05-10 04:47:17,0.50133511348465,39.74216900000204
2025-05-10 04:47:18,0.48796791443850,46.78371353159389
2025-05-10 04:47:19,0.44377104377104,46.42716642415783
2025-05-10 04:47:20,0.42006688963211,44.45467769030186
2025-05-10 04:47:21,0.43154362416107,44.96363578924883
2025-05-10 04:47:22,0.43967828418231,44.42905047902849
2025-05-10 04:47:23,0.41390513320338,29.28771316410805
2025-05-10 04:47:24,0.34403669724771,23.81521628959536
2025-05-10 04:47:25,0.45538664904164,35.03510669762378
2025-05-10 04:47:26,0.43779108449767,40.37208410256849
2025-05-10 04:47:27,0.43946488294314,44.53856291984184
2025-05-10 04:47:28,0.43221476510067,45.61854362393159
2025-05-10 04:47:29,0.43174176193679,45.93739245953908
2025-05-10 04:47:30,0.43610547667343,45.18311244665769
2025-05-10 04:47:31,0.44774106540796,41.78053291843868
2025-05-10 04:47:32,0.40639269406393,30.13990350339222
2025-05-10 04:47:33,0.36216914138154,24.30048667909533
2025-05-10 04:47:34,0.41516966067864,34.57922185714441
2025-05-10 04:47:35,0.40881763527054,39.37533919999842
2025-05-10 04:47:36,0.40800000000000,43.01227492682931
2025-05-10 04:47:37,0.42193808882907,44.79582009677242
2025-05-10 04:47:38,0.40576794097921,43.74103274553342
2025-05-10 04:47:39,0.42059219380888,45.47531388889183
2025-05-10 04:47:40,0.36526946107784,31.34114204089582
2025-05-10 04:47:41,0.30608240680183,24.20126982747440
2025-05-10 04:47:42,0.36566186107471,27.88892976024789
2025-05-10 04:47:43,0.40000000000000,34.03278209739138
2025-05-10 04:47:44,0.34674714956405,41.03997786167010
2025-05-10 04:47:45,0.25733788395904,40.47748912292272
2025-05-10 04:47:46,0.41978609625668,44.91484695474531
2025-05-10 04:47:47,0.40600000000000,43.99722590595932
2025-05-10 04:47:48,0.40522438044206,41.97389802292791
2025-05-10 04:47:49,0.37500000000000,27.68000272189234
2025-05-10 04:47:50,0.32601678502260,22.22455357462044
2025-05-10 04:47:51,0.40212342402123,33.13168481291562
2025-05-10 04:47:52,0.41543624161074,41.12317307765843
2025-05-10 04:47:53,0.42245989304813,43.67533107864470
2025-05-10 04:47:54,0.43858477970628,45.59369427809379
2025-05-10 04:47:55,0.45193591455274,45.92337938524599
2025-05-10 04:47:56,0.45442359249330,45.82359488163873
2025-05-10 04:47:57,0.41349934469201,31.06254320235147
2025-05-10 04:47:58,0.39700130378096,27.35835586229083
2025-05-10 04:47:59,0.38998682476943,27.74693464406432
2025-05-10 04:48:00,0.44074567243675,37.83431042105149
2025-05-10 04:48:01,0.44083840432725,39.79757467985018
2025-05-10 04:48:02,0.45472703062583,45.22275759839266
2025-05-10 04:48:03,0.43405114401077,46.06354943572192
2025-05-10 04:48:04,0.30857528696826,43.11882245453788
2025-05-10 04:48:05,0.28338983050847,39.88819433266047
2025-05-10 04:48:06,0.28400796284008,25.40574746467940
2025-05-10 04:48:07,0.26688524590164,22.04037332356551
2025-05-10 04:48:08,0.19878296146045,24.32588469230708
2025-05-10 04:48:09,0.10950413223140,26.22874744921569
2025-05-10 04:48:10,0.10880110880111,33.47287740816660
2025-05-10 04:48:11,0.12396121883657,33.97602023111514
2025-05-10 04:48:12,0.11048951048951,38.21444338285647
2025-05-10 04:48:13,0.12008426966292,40.39431655932177
2025-05-10 04:48:14,0.12364130434783,15.39879206501069
2025-05-10 04:48:15,0.12770270270270,12.37856732608602
2025-05-10 04:48:16,0.11299052774019,15.13073330041276
2025-05-10 04:48:17,0.11495844875346,21.95818835076804
2025-05-10 04:48:18,0.11691022964509,34.68051401941327
2025-05-10 04:48:19,0.12854181064271,35.48209148879367
2025-05-10 04:48:20,0.11703601108033,35.66558931841193
2025-05-10 04:48:21,0.11401098901099,33.24280439809908
2025-05-10 04:48:22,0.11808873720137,16.59561770640201
2025-05-10 04:48:23,0.13131976362443,10.57530309278387
2025-05-10 04:48:24,0.10743243243243,14.13295060323617
2025-05-10 04:48:25,0.10958904109589,20.91155248485280
2025-05-10 04:48:26,0.11821974965229,34.70952692682707
2025-05-10 04:48:27,0.12308762169680,36.56378726732682
2025-05-10 04:48:28,0.11057360055287,32.33081799042835
2025-05-10 04:48:29,0.11434511434511,35.13672520725518
2025-05-10 04:48:30,0.12005457025921,17.32894688938917
2025-05-10 04:48:31,0.11890447561790,10.29818411195675
2025-05-10 04:48:32,0.10841750841751,12.93664995315605
2025-05-10 04:48:33,0.11080897348742,15.99646689438181
2025-05-10 04:48:34,0.11226611226611,30.53851007142554
2025-05-10 04:48:35,0.12439530062198,36.43437156398556
2025-05-10 04:48:36,0.11126468555632,36.88215361201890
2025-05-10 04:48:37,0.11304954640614,34.90648702537534
2025-05-10 04:48:38,0.12920962199313,28.71305744927858
2025-05-10 04:48:39,0.12771739130435,15.32003482310293
2025-05-10 04:48:40,0.11459027315123,9.29885929799865
2025-05-10 04:48:41,0.11446196024674,19.52411894594297
2025-05-10 04:48:42,0.11623108665750,25.00979647719360
2025-05-10 04:48:43,0.11203319502075,30.84139505454395
2025-05-10 04:48:44,0.09185082872928,30.53672745455317
2025-05-10 04:48:45,0.06503496503497,26.29974696350098
2025-05-10 04:48:46,0.04601648351648,15.88232613125101
2025-05-10 04:48:47,0.25610561056106,21.79189880871146
2025-05-10 04:48:48,0.24374176548090,20.50918371629891
2025-05-10 04:48:49,0.28474114441417,40.93479651072238
2025-05-10 04:48:50,0.28813559322034,43.91736646205037
2025-05-10 04:48:51,0.30013736263736,46.19971099999384
2025-05-10 04:48:52,0.29720518064076,44.89752240534789
2025-05-10 04:48:53,0.27796610169492,43.80621364706141
2025-05-10 04:48:54,0.28191126279863,43.98718546046408
2025-05-10 04:48:55,0.28796169630643,45.05719963700323
2025-05-10 04:48:56,0.28165199729181,40.05534645894935
2025-05-10 04:48:57,0.27635135135135,37.11036474058966
2025-05-10 04:48:58,0.29899665551839,28.28014152909652
2025-05-10 04:48:59,0.30575777630708,27.63367663157528
2025-05-10 04:49:00,0.32534930139721,31.44069266487519
2025-05-10 04:49:01,0.31760797342193,30.71869549333010
2025-05-10 04:49:02,0.32673267326733,31.41175422000233
2025-05-10 04:49:03,0.31554369579720,32.90499501317902
2025-05-10 04:49:04,0.31854304635762,28.47910007907226
2025-05-10 04:49:05,0.34976682211859,30.70813230035423
2025-05-10 04:49:06,0.31188443860801,27.77207232359985
2025-05-10 04:49:07,0.32975871313673,28.42861616210341
2025-05-10 04:49:08,0.33108108108108,35.57371522002437
2025-05-10 04:49:09,0.36154366960054,41.25066439680308
2025-05-10 04:49:10,0.32904536222072,43.95554375094592
2025-05-10 04:49:11,0.33671399594320,45.52889242470580
2025-05-10 04:49:12,0.27762619372442,43.21064891822573
2025-05-10 04:49:13,0.24630872483221,27.20822454193741
2025-05-10 04:49:14,0.22141918528252,17.34325652792980
2025-05-10 04:49:15,0.20109066121336,29.59472618942801
2025-05-10 04:49:16,0.18922558922559,20.64544842535726
2025-05-10 04:49:17,0.18523489932886,17.75520923204600
2025-05-10 04:49:18,0.23213070115725,30.74496481286604
2025-05-10 04:49:19,0.22367515485203,37.23987423857714
2025-05-10 04:49:20,0.20260095824778,42.82642363636398
2025-05-10 04:49:21,0.18577348066298,37.02660763384255
2025-05-10 04:49:22,0.18987341772152,18.57218107143187
2025-05-10 04:49:23,0.20160213618158,17.22862073912674
2025-05-10 04:49:24,0.20960108181204,28.60992687500584
2025-05-10 04:49:25,0.19986495611074,26.70688366666593
2025-05-10 04:49:26,0.20552560646900,25.95802510299299
2025-05-10 04:49:27,0.20528455284553,28.21233558811382
2025-05-10 04:49:28,0.20054200542005,29.43747105986574
2025-05-10 04:49:29,0.21868652674340,31.33836302553201
2025-05-10 04:49:30,0.21145975443383,32.34357229166933
2025-05-10 04:49:31,0.21700680272109,31.04644958244760
2025-05-10 04:49:32,0.20884353741497,31.51284180681525
2025-05-10 04:49:33,0.20661715057394,31.18255028182003
2025-05-10 04:49:34,0.21535326086957,32.49523732794419
2025-05-10 04:49:35,0.20722563053851,31.22412741817852
2025-05-10 04:49:36,0.28253540121376,35.85954259563058
2025-05-10 04:49:37,0.25255275697754,35.10030380375993
2025-05-10 04:49:38,0.25560842963970,34.45276914741120
2025-05-10 04:49:39,0.25117845117845,34.49848570121903
2025-05-10 04:49:40,0.25948509485095,35.05180496754179
2025-05-10 04:49:41,0.24147339699864,35.23078955947226
2025-05-10 04:49:42,0.24729729729730,34.92530701878237
2025-05-10 04:49:43,0.24423337856174,34.90727846154746
2025-05-10 04:49:44,0.29144385026738,36.24491429180634
2025-05-10 04:49:45,0.27897574123989,37.77788547636874
2025-05-10 04:49:46,0.20949152542373,33.98745715609655
2025-05-10 04:49:47,0.20612244897959,28.26274683572649
2025-05-10 04:49:48,0.21224489795918,30.27592400000625
2025-05-10 04:49:49,0.20343642611684,32.77048478802745
2025-05-10 04:49:50,0.19986403806934,34.48313267715893
2025-05-10 04:49:51,0.21627118644068,32.10411483820873
2025-05-10 04:49:52,0.27736233854521,36.61093112642960
2025-05-10 04:49:53,0.23008241758242,35.00864747126374
2025-05-10 04:49:54,0.21583220568336,33.20370313334085
2025-05-10 04:49:55,0.21006118286880,32.54403449999651
2025-05-10 04:49:56,0.20887372013652,32.26249726794345
2025-05-10 04:49:57,0.21913161465400,31.56910284816247
2025-05-10 04:49:58,0.22161794697485,31.60697175053797
2025-05-10 04:49:59,0.24307900067522,33.77328196720465
2025-05-10 04:50:00,0.27396329027872,35.76419056273927
2025-05-10 04:50:01,0.24460916442049,30.44730504220001
2025-05-10 04:50:02,0.24747814391392,32.48975093333672
2025-05-10 04:50:03,0.25084745762712,33.70086441532205
2025-05-10 04:50:04,0.25319006044325,34.31216452673333
2025-05-10 04:50:05,0.24829931972789,36.25467830818926
2025-05-10 04:50:06,0.25712347354138,37.55464624473055
2025-05-10 04:50:07,0.23728813559322,35.81058668903811
2025-05-10 04:50:08,0.23485364193329,34.44997880793838
2025-05-10 04:50:09,0.23780487804878,35.42451305959742
2025-05-10 04:50:10,0.25492861998640,36.94216321656215
2025-05-10 04:50:11,0.26429051782112,35.80930723552536
2025-05-10 04:50:12,0.27804214819850,37.03080887499748
2025-05-10 04:50:13,0.27781523937964,37.54938927095179
2025-05-10 04:50:14,0.29582210242588,37.87951423550932
2025-05-10 04:50:15,0.30805369127517,37.61877178983421
2025-05-10 04:50:16,0.29220338983051,38.18878572795339
2025-05-10 04:50:17,0.29542395693136,36.64670892334973
2025-05-10 04:50:18,0.29823369565217,38.43349306054233
2025-05-10 04:50:19,0.28629032258065,37.14682499447485
2025-05-10 04:50:20,0.30108254397835,38.78475517367748
2025-05-10 04:50:21,0.33779264214047,39.88259644822462
2025-05-10 04:50:22,0.28301886792453,35.50960851520372
2025-05-10 04:50:23,0.27845528455285,37.21672595534135
2025-05-10 04:50:24,0.28629304523970,37.98004010605236
2025-05-10 04:50:25,0.27131258457375,37.35260151492120
2025-05-10 04:50:26,0.29519295870007,38.71467521042141
2025-05-10 04:50:27,0.30256064690027,37.51173718357143
2025-05-10 04:50:28,0.30664857530529,37.19674389547192
2025-05-10 04:50:29,0.27766599597586,36.97949646857418
2025-05-10 04:50:30,0.27058029689609,37.25515493294121
2025-05-10 04:50:31,0.27653820148749,36.60763147428402
2025-05-10 04:50:32,0.26865671641791,36.85265885714658
2025-05-10 04:50:33,0.28135593220339,37.31222314284810
2025-05-10 04:50:34,0.28697421981004,38.90804013529551
2025-05-10 04:50:35,0.30216802168022,37.75238678571955
2025-05-10 04:50:36,0.28561782579338,35.94070167032832
2025-05-10 04:50:37,0.38978494623656,42.87080120234859
2025-05-10 04:50:38,0.34925975773890,40.54692062636536
2025-05-10 04:50:39,0.28706199460916,37.83705882617294
2025-05-10 04:50:40,0.28080808080808,36.52873632660316
2025-05-10 04:50:41,0.32258064516129,38.13362754097773
2025-05-10 04:50:42,0.28203389830508,36.94331235954824
2025-05-10 04:50:43,0.26244035446489,36.21180416501740
2025-05-10 04:50:44,0.25458248472505,36.48756457468269
2025-05-10 04:50:45,0.27804214819850,38.02670577237657
2025-05-10 04:50:46,0.30384875084402,38.59597633451175
2025-05-10 04:50:47,0.30701754385965,37.03245769881888
2025-05-10 04:50:48,0.31097560975610,40.01493650727252
2025-05-10 04:50:49,0.30619111709287,38.16060102272704
2025-05-10 04:50:50,0.29831649831650,37.41208677072355
2025-05-10 04:50:51,0.30323450134771,37.89738547826773
2025-05-10 04:50:52,0.27994616419919,37.38296968420035
2025-05-10 04:50:53,0.30686406460296,38.46040560421187
2025-05-10 04:50:54,0.28744939271255,37.78106892537096
2025-05-10 04:50:55,0.31097560975610,40.31079995228702
2025-05-10 04:50:56,0.32635135135135,38.12033417297157
2025-05-10 04:50:57,0.30122116689281,37.19347136283399
2025-05-10 04:50:58,0.23102753525856,32.11367861507033
2025-05-10 04:50:59,0.24388586956522,35.87152111940925
2025-05-10 04:51:00,0.29082321187584,39.67393449517633
2025-05-10 04:51:01,0.27878787878788,32.89974366442830
2025-05-10 04:51:02,0.29268292682927,36.92241093381233
2025-05-10 04:51:03,0.29737019554956,36.81877576828939
2025-05-10 04:51:04,0.29885057471264,39.15919626666507
2025-05-10 04:51:05,0.28678474114441,38.23142858969504
2025-05-10 04:51:06,0.29945799457995,38.87627636162458
2025-05-10 04:51:07,0.30894308943089,40.07462507719906
2025-05-10 04:51:08,0.29589778076664,37.27858153846822
2025-05-10 04:51:09,0.31625084288604,35.64424251086388
2025-05-10 04:51:10,0.28475935828877,29.30910420000145
