Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 11:01:55,0.30163043478261,45.74445099999139,45.74445099999139,0.00000000000000
2025-05-09 11:01:56,0.23392612859097,44.92475000000559,44.92475000000559,0.00000000000000
2025-05-09 11:01:57,0.24931506849315,45.57843599999615,45.57843599999615,0.00000000000000
2025-05-09 11:01:58,0.27672530446549,45.50684200000251,45.50684200000251,0.00000000000000
2025-05-09 11:01:59,0.28785811732606,45.60956299999089,45.60956299999089,0.00000000000000
2025-05-09 11:02:00,0.43402545210985,47.12774800001353,47.12774800001353,0.00000000000000
2025-05-09 11:02:01,0.54003970880212,47.59912099999201,47.59912099999201,0.00000000000000
2025-05-09 11:02:02,0.62656972901520,47.94036799999594,47.94036799999594,0.00000000000000
2025-05-09 11:02:03,0.27489768076398,45.36762100001215,45.36762100001215,0.00000000000000
2025-05-09 11:02:04,0.23682409308693,45.07746000000043,45.07746000000043,0.00000000000000
2025-05-09 11:02:05,0.32423208191126,45.91101600001275,45.91101600001275,0.00000000000000
2025-05-09 11:02:06,0.36702127659574,45.91644699999597,45.91644699999597,0.00000000000000
2025-05-09 11:02:07,0.32610169491525,45.43726199999219,45.43726199999219,0.00000000000000
2025-05-09 11:02:08,0.28959891230455,44.60346199999913,44.60346199999913,0.00000000000000
2025-05-09 11:02:09,0.26820966643975,44.95606199999747,44.95606199999747,0.00000000000000
2025-05-09 11:02:10,0.32048681541582,46.71185500000138,46.71185500000138,0.00000000000000
2025-05-09 11:02:11,0.31708991077557,47.18805100000463,47.18805100000463,0.00000000000000
2025-05-09 11:02:12,0.31393775372124,47.02398800000083,47.02398800000083,0.00000000000000
2025-05-09 11:02:13,0.28981544771018,46.20044400000188,46.20044400000188,0.00000000000000
2025-05-09 11:02:14,0.42073578595318,46.41736099999980,46.41736099999980,0.00000000000000
2025-05-09 11:02:15,0.51263297872340,47.11486999999033,47.11486999999033,0.00000000000000
2025-05-09 11:02:16,0.63313609467456,48.01153500001237,48.01153500001237,0.00000000000000
2025-05-09 11:02:17,0.48529411764706,48.64141599999857,48.64141599999857,0.00000000000000
2025-05-09 11:02:18,0.52571810287241,50.98052099999040,50.98052099999040,0.00000000000000
2025-05-09 11:02:19,0.46680216802168,49.52892599999905,49.52892599999905,0.00000000000000
2025-05-09 11:02:20,0.15272978576365,42.77815000001283,42.77815000001283,0.00000000000000
2025-05-09 11:02:21,0.12108559498956,42.00709499999357,42.00709499999357,0.00000000000000
2025-05-09 11:02:22,0.11250873515024,40.98689400000148,40.98689400000148,0.00000000000000
2025-05-09 11:02:23,0.37414965986395,43.16480700000830,43.16480700000830,0.00000000000000
2025-05-09 11:02:24,0.59171597633136,48.78435999999056,48.78435999999056,0.00000000000000
2025-05-09 11:02:25,0.54907161803714,49.54619900000398,49.54619900000398,0.00000000000000
2025-05-09 11:02:26,0.52069425901202,50.15953900000022,50.15953900000022,0.00000000000000
2025-05-09 11:02:27,0.39528619528620,47.83715800000937,47.83715800000937,0.00000000000000
2025-05-09 11:02:28,0.25815405968078,44.42048000000068,44.42048000000068,0.00000000000000
2025-05-09 11:02:29,0.07021276595745,38.18422799999826,38.18422799999826,0.00000000000000
2025-05-09 11:02:30,0.08625525946704,39.09151399999973,39.09151399999973,0.00000000000000
2025-05-09 11:02:31,0.34396200814111,44.24671300000045,44.24671300000045,0.00000000000000
2025-05-09 11:02:32,0.51537433155080,45.48560099999304,45.48560099999304,0.00000000000000
2025-05-09 11:02:33,0.28182437031995,43.79688500000339,43.79688500000339,0.00000000000000
2025-05-09 11:02:34,0.21862068965517,42.95399100000213,42.95399100000213,0.00000000000000
2025-05-09 11:02:35,0.22199312714777,44.37976900000649,44.37976900000649,0.00000000000000
2025-05-09 11:02:36,0.28658536585366,45.61536199999682,45.61536199999682,0.00000000000000
2025-05-09 11:02:37,0.50266666666667,50.03020599999581,50.03020599999581,0.00000000000000
2025-05-09 11:02:38,0.48190348525469,50.05193499999586,50.05193499999586,0.00000000000000
2025-05-09 11:02:39,0.59852051109617,49.60149599998840,49.60149599998840,0.00000000000000
2025-05-09 11:02:40,0.68289473684211,53.16038600000320,53.16038600000320,0.00000000000000
2025-05-09 11:02:41,0.68569553805774,52.30693399999291,52.30693399999291,0.00000000000000
2025-05-09 11:02:42,0.62857142857143,52.19670500000939,52.19670500000939,0.00000000000000
2025-05-09 11:02:43,0.56867949568679,52.73130999998830,52.73130999998830,0.00000000000000
2025-05-09 11:02:44,0.57493368700265,53.04802100000961,53.04802100000961,0.00000000000000
2025-05-09 11:02:45,0.58238825883923,53.51072799999383,53.51072799999383,0.00000000000000
2025-05-09 11:02:46,0.51440053583389,51.58611000000383,51.58611000000383,0.00000000000000
2025-05-09 11:02:47,0.54224883566201,49.89623499999288,49.89623499999288,0.00000000000000
2025-05-09 11:02:48,0.61492734478203,49.46075000001292,49.46075000001292,0.00000000000000
2025-05-09 11:02:49,0.70691906005222,49.50029999999970,49.50029999999970,0.00000000000000
2025-05-09 11:02:50,0.58819628647215,49.86333599999489,49.86333599999489,0.00000000000000
2025-05-09 11:02:51,0.54890219560878,50.44841900000756,50.44841900000756,0.00000000000000
2025-05-09 11:02:52,0.49966644429620,50.17815500000142,50.17815500000142,0.00000000000000
2025-05-09 11:02:53,0.48488918737408,49.63451599999098,49.63451599999098,0.00000000000000
2025-05-09 11:02:54,0.48521505376344,48.94683600000280,48.94683600000280,0.00000000000000
2025-05-09 11:02:55,0.48192771084337,49.07226200000150,49.07226200000150,0.00000000000000
2025-05-09 11:02:56,0.65369393139842,49.74346399999922,49.74346399999922,0.00000000000000
2025-05-09 11:02:57,0.66534914361001,49.01671999999962,49.01671999999962,0.00000000000000
2025-05-09 11:02:58,0.59919571045576,48.59344300000521,48.59344300000521,0.00000000000000
2025-05-09 11:02:59,0.53754152823920,48.86657399999967,48.86657399999967,0.00000000000000
2025-05-09 11:03:00,0.49293880295898,49.03924199999892,49.03924199999892,0.00000000000000
2025-05-09 11:03:01,0.47555257870060,48.28228600000148,48.28228600000148,0.00000000000000
2025-05-09 11:03:02,0.47631754503002,49.19475900000543,49.19475900000543,0.00000000000000
2025-05-09 11:03:03,0.44979647218453,48.70391599999857,48.70391599999857,0.00000000000000
2025-05-09 11:03:04,0.54347826086957,49.07317800000601,49.07317800000601,0.00000000000000
2025-05-09 11:03:05,0.64524590163934,48.65783399999782,48.65783399999782,0.00000000000000
2025-05-09 11:03:06,0.77107652399481,48.66204599999764,48.66204599999764,0.00000000000000
2025-05-09 11:03:07,0.58173395102581,49.09112199999799,49.09112199999799,0.00000000000000
2025-05-09 11:03:08,0.48787061994609,49.32909699999436,49.32909699999436,0.00000000000000
2025-05-09 11:03:09,0.45393409549428,48.21203500000411,48.21203500000411,0.00000000000000
2025-05-09 11:03:10,0.45294515910630,48.71929700000328,48.71929700000328,0.00000000000000
2025-05-09 11:03:11,0.45878378378378,48.78057500001159,48.78057500001159,0.00000000000000
2025-05-09 11:03:12,0.48000000000000,49.35497600000235,49.35497600000235,0.00000000000000
2025-05-09 11:03:13,0.68202764976959,49.82726499999990,49.82726499999990,0.00000000000000
2025-05-09 11:03:14,0.66666666666667,49.56048100000771,49.56048100000771,0.00000000000000
2025-05-09 11:03:15,0.62970297029703,49.48455399999511,49.48455399999511,0.00000000000000
2025-05-09 11:03:16,0.52406779661017,49.73290499999712,49.73290499999712,0.00000000000000
2025-05-09 11:03:17,0.47244623655914,48.75085100000433,48.75085100000433,0.00000000000000
2025-05-09 11:03:18,0.49061662198391,48.86266800000158,48.86266800000158,0.00000000000000
2025-05-09 11:03:19,0.47957133288681,49.20214499998838,49.20214499998838,0.00000000000000
2025-05-09 11:03:20,0.47718120805369,49.08080699999118,49.08080699999118,0.00000000000000
2025-05-09 11:03:21,0.55511022044088,50.37456599999859,50.37456599999859,0.00000000000000
2025-05-09 11:03:22,0.68163804491413,50.93785800000478,50.93785800000478,0.00000000000000
2025-05-09 11:03:23,0.68700787401575,50.45720699999947,50.45720699999947,0.00000000000000
2025-05-09 11:03:24,0.65062623599209,50.34594100000686,50.34594100000686,0.00000000000000
2025-05-09 11:03:25,0.52091767881242,49.86162799999875,49.86162799999875,0.00000000000000
2025-05-09 11:03:26,0.48018804566823,48.77349500000128,48.77349500000128,0.00000000000000
2025-05-09 11:03:27,0.49633088725817,50.40807399999176,50.40807399999176,0.00000000000000
2025-05-09 11:03:28,0.30348598769651,47.01196499999787,47.01196499999787,0.00000000000000
2025-05-09 11:03:29,0.30307167235495,46.89740200000233,46.89740200000233,0.00000000000000
2025-05-09 11:03:30,0.45081967213115,47.48504699999467,47.48504699999467,0.00000000000000
2025-05-09 11:03:31,0.46029609690444,45.85913500000606,45.85913500000606,0.00000000000000
2025-05-09 11:03:32,0.49366244162775,45.46167599999171,45.46167599999171,0.00000000000000
2025-05-09 11:03:33,0.25085675119945,43.30561399999715,43.30561399999715,0.00000000000000
2025-05-09 11:03:34,0.15481171548117,42.08088599999610,42.08088599999610,0.00000000000000
2025-05-09 11:03:35,0.14494773519164,42.52857799999765,42.52857799999765,0.00000000000000
2025-05-09 11:03:36,0.12943632567850,42.21259900000587,42.21259900000587,0.00000000000000
2025-05-09 11:03:37,0.15164220824598,42.51331900000514,42.51331900000514,0.00000000000000
2025-05-09 11:03:38,0.26330338631652,43.57026199999382,43.57026199999382,0.00000000000000
2025-05-09 11:03:39,0.41784989858012,44.99683299999742,44.99683299999742,0.00000000000000
2025-05-09 11:03:40,0.39151266255989,44.29664000000048,44.29664000000048,0.00000000000000
2025-05-09 11:03:41,0.26571038251366,43.65265899999940,43.65265899999940,0.00000000000000
2025-05-09 11:03:42,0.15475364330326,42.22804099999485,42.22804099999485,0.00000000000000
2025-05-09 11:03:43,0.06728045325779,38.21083899999212,38.21083899999212,0.00000000000000
2025-05-09 11:03:44,0.05974395448080,38.49971899999946,38.49971899999946,0.00000000000000
2025-05-09 11:03:45,0.27602739726027,44.60681899999327,44.60681899999327,0.00000000000000
2025-05-09 11:03:46,0.33760972316003,46.33392699999968,46.33392699999968,0.00000000000000
2025-05-09 11:03:47,0.42590120160214,46.95440899999812,46.95440899999812,0.00000000000000
2025-05-09 11:03:48,0.49132176234980,46.83923599999980,46.83923599999980,0.00000000000000
2025-05-09 11:03:49,0.58950819672131,47.76013100000273,47.76013100000273,0.00000000000000
2025-05-09 11:03:50,0.34829931972789,46.15063899999950,46.15063899999950,0.00000000000000
2025-05-09 11:03:51,0.31160896130346,46.10260399999970,46.10260399999970,0.00000000000000
2025-05-09 11:03:52,0.30000000000000,46.43567299999995,46.43567299999995,0.00000000000000
2025-05-09 11:03:53,0.30054274084125,45.97729900000559,45.97729900000559,0.00000000000000
2025-05-09 11:03:54,0.30584192439863,46.36511600000085,46.36511600000085,0.00000000000000
2025-05-09 11:03:55,0.31224489795918,46.58343699999386,46.58343699999386,0.00000000000000
2025-05-09 11:03:56,0.50200803212851,46.82123099999444,46.82123099999444,0.00000000000000
2025-05-09 11:03:57,0.48500999333777,47.00586099999782,47.00586099999782,0.00000000000000
2025-05-09 11:03:58,0.34646739130435,44.95685499999672,44.95685499999672,0.00000000000000
2025-05-09 11:03:59,0.32494901427600,45.59424400000717,45.59424400000717,0.00000000000000
2025-05-09 11:04:00,0.36657681940701,46.32391699998698,46.32391699998698,0.00000000000000
2025-05-09 11:04:01,0.33129667345553,44.84119400000782,44.84119400000782,0.00000000000000
2025-05-09 11:04:02,0.29047619047619,45.86731400000281,45.86731400000281,0.00000000000000
2025-05-09 11:04:03,0.43847722637661,45.61261499999091,45.61261499999091,0.00000000000000
2025-05-09 11:04:04,0.44510978043912,46.58966399999917,46.58966399999917,0.00000000000000
2025-05-09 11:04:05,0.46902065289807,46.56457800000499,46.56457800000499,0.00000000000000
2025-05-09 11:04:06,0.35913102511881,45.88641799999459,45.88641799999459,0.00000000000000
2025-05-09 11:04:07,0.26387936943112,45.64294900000095,45.64294900000095,0.00000000000000
2025-05-09 11:04:08,0.25582990397805,45.81238299999677,45.81238299999677,0.00000000000000
2025-05-09 11:04:09,0.25034293552812,45.73315899999579,45.73315899999579,0.00000000000000
2025-05-09 11:04:10,0.25698704839809,45.51910999999382,45.51910999999382,0.00000000000000
2025-05-09 11:04:11,0.34749828649760,46.47174300000188,46.47174300000188,0.00000000000000
2025-05-09 11:04:12,0.47246184472462,46.67230500000005,46.67230500000005,0.00000000000000
2025-05-09 11:04:13,0.50937081659973,45.94836900000519,45.94836900000519,0.00000000000000
2025-05-09 11:04:14,0.35127860026918,45.81183299999975,45.81183299999975,0.00000000000000
2025-05-09 11:04:15,0.33672776646300,46.96661599999061,46.96661599999061,0.00000000000000
2025-05-09 11:04:16,0.18590186592951,44.23700799999642,44.23700799999642,0.00000000000000
2025-05-09 11:04:17,0.26417704011065,46.23321900000155,46.23321900000155,0.00000000000000
2025-05-09 11:04:18,0.25979381443299,45.71076000000176,45.71076000000176,0.00000000000000
2025-05-09 11:04:19,0.27986348122867,45.67700700000569,45.67700700000569,0.00000000000000
2025-05-09 11:04:20,0.41474966170501,46.97534299999825,46.97534299999825,0.00000000000000
2025-05-09 11:04:21,0.51282051282051,46.98034899999038,46.98034899999038,0.00000000000000
2025-05-09 11:04:22,0.64531043593131,50.66533600000548,50.66533600000548,0.00000000000000
2025-05-09 11:04:23,0.61651131824234,51.01756999999634,51.01756999999634,0.00000000000000
2025-05-09 11:04:24,0.41955193482688,48.55572299999767,48.55572299999767,0.00000000000000
2025-05-09 11:04:25,0.32493188010899,47.14184700000624,47.14184700000624,0.00000000000000
2025-05-09 11:04:26,0.41745602165088,48.45190200000070,48.45190200000070,0.00000000000000
2025-05-09 11:04:27,0.45393409549428,49.26885599999514,49.26885599999514,0.00000000000000
2025-05-09 11:04:28,0.45861148197597,48.16314599999168,48.16314599999168,0.00000000000000
2025-05-09 11:04:29,0.67526455026455,50.29351100001077,50.29351100001077,0.00000000000000
2025-05-09 11:04:30,0.63021868787276,49.52318899999955,49.52318899999955,0.00000000000000
2025-05-09 11:04:31,0.63888888888889,50.43529499998840,50.43529499998840,0.00000000000000
2025-05-09 11:04:32,0.47248322147651,49.47136999999930,49.47136999999930,0.00000000000000
2025-05-09 11:04:33,0.46474143720618,49.76909900001192,49.76909900001192,0.00000000000000
2025-05-09 11:04:34,0.41536369816451,48.94286799999827,48.94286799999827,0.00000000000000
2025-05-09 11:04:35,0.48160762942779,50.55889200000092,50.55889200000092,0.00000000000000
2025-05-09 11:04:36,0.34128065395095,47.84826699999394,47.84826699999394,0.00000000000000
2025-05-09 11:04:37,0.46231493943472,47.64288299999316,47.64288299999316,0.00000000000000
2025-05-09 11:04:38,0.41762711864407,45.35822100000223,45.35822100000223,0.00000000000000
2025-05-09 11:04:39,0.34081632653061,44.13074700000288,44.13074700000288,0.00000000000000
2025-05-09 11:04:40,0.13986013986014,40.39430600000196,40.39430600000196,0.00000000000000
2025-05-09 11:04:41,0.07407407407407,38.34206500000437,38.34206500000437,0.00000000000000
2025-05-09 11:04:42,0.08744710860367,38.42488900000171,38.42488900000171,0.00000000000000
2025-05-09 11:04:43,0.15187239944521,40.21278799998981,40.21278799998981,0.00000000000000
2025-05-09 11:04:44,0.14781401804303,39.53780099999858,39.53780099999858,0.00000000000000
2025-05-09 11:04:45,0.34219495569189,43.75873800000409,43.75873800000409,0.00000000000000
2025-05-09 11:04:46,0.40610169491525,44.49976400000742,44.49976400000742,0.00000000000000
2025-05-09 11:04:47,0.34349593495935,44.26093399999081,44.26093399999081,0.00000000000000
2025-05-09 11:04:48,0.20844875346260,43.29426200001035,43.29426200001035,0.00000000000000
2025-05-09 11:04:49,0.16470588235294,43.45240399999602,43.45240399999602,0.00000000000000
2025-05-09 11:04:50,0.48319892473118,49.69750399999612,49.69750399999612,0.00000000000000
2025-05-09 11:04:51,0.45858585858586,48.84093900000153,48.84093900000153,0.00000000000000
2025-05-09 11:04:52,0.45000000000000,49.17083399998955,49.17083399998955,0.00000000000000
2025-05-09 11:04:53,0.65407554671968,51.31023200000345,51.31023200000345,0.00000000000000
2025-05-09 11:04:54,0.64036817882972,48.80499000000418,48.80499000000418,0.00000000000000
2025-05-09 11:04:55,0.61620185922975,48.50024199999461,48.50024199999461,0.00000000000000
2025-05-09 11:04:56,0.52249832102082,48.33538600000611,48.33538600000611,0.00000000000000
2025-05-09 11:04:57,0.43466486120515,48.15533300000243,48.15533300000243,0.00000000000000
2025-05-09 11:04:58,0.48222669349430,50.09936000000744,50.09936000000744,0.00000000000000
2025-05-09 11:04:59,0.56668878566689,52.51982400000270,52.51982400000270,0.00000000000000
2025-05-09 11:05:00,0.55000000000000,51.65007600000536,51.65007600000536,0.00000000000000
2025-05-09 11:05:01,0.53866666666667,49.50963899999624,49.50963899999624,0.00000000000000
2025-05-09 11:05:02,0.63726790450928,48.92882899999677,48.92882899999677,0.00000000000000
2025-05-09 11:05:03,0.65068942875903,49.01830700000573,49.01830700000573,0.00000000000000
2025-05-09 11:05:04,0.60159362549801,50.49663599999622,50.49663599999622,0.00000000000000
2025-05-09 11:05:05,0.62965425531915,52.93657099999837,52.93657099999837,0.00000000000000
2025-05-09 11:05:06,0.58616101131071,53.21702700000606,53.21702700000606,0.00000000000000
2025-05-09 11:05:07,0.54855994641661,52.67216699999699,52.67216699999699,0.00000000000000
2025-05-09 11:05:08,0.51374916163649,51.46562700001232,51.46562700001232,0.00000000000000
2025-05-09 11:05:09,0.47498332221481,49.87115000000631,49.87115000000631,0.00000000000000
2025-05-09 11:05:10,0.57766027759418,50.74388799999724,50.74388799999724,0.00000000000000
2025-05-09 11:05:11,0.70967741935484,50.52190500000142,50.52190500000142,0.00000000000000
2025-05-09 11:05:12,0.70228013029316,49.84557499999937,49.84557499999937,0.00000000000000
2025-05-09 11:05:13,0.58216899534265,49.01171599999361,49.01171599999361,0.00000000000000
2025-05-09 11:05:14,0.48681541582150,49.46398400000180,49.46398400000180,0.00000000000000
2025-05-09 11:05:15,0.47574123989218,49.79400100000203,49.79400100000203,0.00000000000000
2025-05-09 11:05:16,0.48556077904634,49.89971299999161,49.89971299999161,0.00000000000000
2025-05-09 11:05:17,0.47478143913921,49.54003399999056,49.54003399999056,0.00000000000000
2025-05-09 11:05:18,0.46887686062246,49.83507800000370,49.83507800000370,0.00000000000000
2025-05-09 11:05:19,0.65056254136334,49.36285000000498,49.36285000000498,0.00000000000000
2025-05-09 11:05:20,0.73588578844906,49.52923099999316,49.52923099999316,0.00000000000000
2025-05-09 11:05:21,0.61389445557782,49.31756100000348,49.31756100000348,0.00000000000000
2025-05-09 11:05:22,0.47272727272727,48.88879100000486,48.88879100000486,0.00000000000000
2025-05-09 11:05:23,0.46392447741065,48.50835999999254,48.50835999999254,0.00000000000000
2025-05-09 11:05:24,0.45847400405132,48.85278000000108,48.85278000000108,0.00000000000000
2025-05-09 11:05:25,0.45898305084746,48.99248899999657,48.99248899999657,0.00000000000000
2025-05-09 11:05:26,0.46706989247312,49.31414400000358,49.31414400000358,0.00000000000000
2025-05-09 11:05:27,0.63960396039604,49.52788799999689,49.52788799999689,0.00000000000000
2025-05-09 11:05:28,0.73333333333333,49.15331700000388,49.15331700000388,0.00000000000000
2025-05-09 11:05:29,0.58517034068136,48.63714299999992,48.63714299999992,0.00000000000000
2025-05-09 11:05:30,0.50306330837304,48.79675000000861,48.79675000000861,0.00000000000000
2025-05-09 11:05:31,0.46174496644295,49.13848499998858,49.13848499998858,0.00000000000000
2025-05-09 11:05:32,0.46004029550034,48.97338599999784,48.97338599999784,0.00000000000000
2025-05-09 11:05:33,0.44002695417790,48.51824699999997,48.51824699999997,0.00000000000000
2025-05-09 11:05:34,0.44197031039136,48.64049999999406,48.64049999999406,0.00000000000000
2025-05-09 11:05:35,0.54316069057105,48.86742900000536,48.86742900000536,0.00000000000000
2025-05-09 11:05:36,0.63739188290086,49.52953600000183,49.52953600000183,0.00000000000000
2025-05-09 11:05:37,0.73074391046741,49.48528599999554,49.48528599999554,0.00000000000000
2025-05-09 11:05:38,0.59015302727878,49.71697500000300,49.71697500000300,0.00000000000000
2025-05-09 11:05:39,0.51344086021505,49.68297799999709,49.68297799999709,0.00000000000000
2025-05-09 11:05:40,0.49832999331997,50.02221100000315,50.02221100000315,0.00000000000000
2025-05-09 11:05:41,0.49730820995962,49.97710599999118,49.97710599999118,0.00000000000000
2025-05-09 11:05:42,0.48345712356516,49.79033899999922,49.79033899999922,0.00000000000000
2025-05-09 11:05:43,0.50567044696464,50.04869999999937,50.04869999999937,0.00000000000000
2025-05-09 11:05:44,0.66644693473962,50.37676299999293,50.37676299999293,0.00000000000000
2025-05-09 11:05:45,0.68097754293263,50.04760200000601,50.04760200000601,0.00000000000000
2025-05-09 11:05:46,0.65412541254125,49.83953300000576,49.83953300000576,0.00000000000000
2025-05-09 11:05:47,0.54166666666667,50.25914799999737,50.25914799999737,0.00000000000000
2025-05-09 11:05:48,0.44189189189189,49.44781099999091,49.44781099999091,0.00000000000000
2025-05-09 11:05:49,0.28807718814611,46.90912000001117,46.90912000001117,0.00000000000000
2025-05-09 11:05:50,0.30410958904110,47.07495199999539,47.07495199999539,0.00000000000000
2025-05-09 11:05:51,0.29889042995839,47.26959399999760,47.26959399999760,0.00000000000000
2025-05-09 11:05:52,0.44391570360299,47.56329299999925,47.56329299999925,0.00000000000000
2025-05-09 11:05:53,0.43157181571816,45.44226700000581,45.44226700000581,0.00000000000000
2025-05-09 11:05:54,0.56783587028458,45.42456600000151,45.42456600000151,0.00000000000000
2025-05-09 11:05:55,0.23204419889503,42.77216900000349,42.77216900000349,0.00000000000000
2025-05-09 11:05:56,0.13365990202939,41.68763699999545,41.68763699999545,0.00000000000000
2025-05-09 11:05:57,0.11883252258513,42.45148999999219,42.45148999999219,0.00000000000000
2025-05-09 11:05:58,0.13046495489244,41.94331300001068,41.94331300001068,0.00000000000000
2025-05-09 11:05:59,0.14029025570145,42.37104699999327,42.37104699999327,0.00000000000000
2025-05-09 11:06:00,0.26272352132050,43.51624599999923,43.51624599999923,0.00000000000000
2025-05-09 11:06:01,0.40890688259109,44.67194400000153,44.67194400000153,0.00000000000000
2025-05-09 11:06:02,0.49966420416387,44.60077600000659,44.60077600000659,0.00000000000000
2025-05-09 11:06:03,0.25379310344828,43.30659100000048,43.30659100000048,0.00000000000000
2025-05-09 11:06:04,0.13398464759246,42.42799199999718,42.42799199999718,0.00000000000000
2025-05-09 11:06:05,0.12664359861592,42.18153299999540,42.18153299999540,0.00000000000000
2025-05-09 11:06:06,0.13752591568763,42.39979399999720,42.39979399999720,0.00000000000000
2025-05-09 11:06:07,0.13620569840167,42.10853399999905,42.10853399999905,0.00000000000000
2025-05-09 11:06:08,0.22938322938323,42.70679999999993,42.70679999999993,0.00000000000000
