Date,CPU Utilization,CPU Power
2025-05-09 11:01:42,0.27576974564926,28.71110453373395
2025-05-09 11:01:43,0.24032586558045,27.19046107340753
2025-05-09 11:01:44,0.29797297297297,37.24045248301155
2025-05-09 11:01:45,0.25492861998640,41.28945923912397
2025-05-09 11:01:46,0.26009582477755,40.07625050925829
2025-05-09 11:01:47,0.24606971975393,41.45133763224165
2025-05-09 11:01:48,0.23244717109748,39.67233608461800
2025-05-09 11:01:49,0.21978021978022,35.42357592233140
2025-05-09 11:01:50,0.21265141318977,22.18758402409284
2025-05-09 11:01:51,0.21300597213006,20.00041107723128
2025-05-09 11:01:52,0.22807017543860,24.12796437481324
2025-05-09 11:01:53,0.20912806539510,31.31643058837336
2025-05-09 11:01:54,0.22957461174882,28.55280693285194
2025-05-09 11:01:55,0.21875000000000,33.17502977927303
2025-05-09 11:01:56,0.21067031463748,40.45854678363076
2025-05-09 11:01:57,0.22739726027397,41.57154052746901
2025-05-09 11:01:58,0.24018944519621,39.49860369193372
2025-05-09 11:01:59,0.25579809004093,40.52982494075020
2025-05-09 11:02:00,0.26121902210315,28.36392240741555
2025-05-09 11:02:01,0.22898742554600,20.18296062009465
2025-05-09 11:02:02,0.20423000660939,15.62613260759361
2025-05-09 11:02:03,0.24283765347885,40.07660812904299
2025-05-09 11:02:04,0.22724161533196,43.25351653179232
2025-05-09 11:02:05,0.23276450511945,32.95927674948284
2025-05-09 11:02:06,0.22273936170213,27.86595968296857
2025-05-09 11:02:07,0.21288135593220,29.66174691891382
2025-05-09 11:02:08,0.21753908905506,33.50494798122001
2025-05-09 11:02:09,0.21715452688904,36.39843598476953
2025-05-09 11:02:10,0.27856659905341,40.60186552742736
2025-05-09 11:02:11,0.30199039121482,44.94100095238536
2025-05-09 11:02:12,0.28755074424899,43.07154073275938
2025-05-09 11:02:13,0.24743677375256,39.44471869811481
2025-05-09 11:02:14,0.21672240802676,23.90973762162152
2025-05-09 11:02:15,0.26263297872340,24.13796841763447
2025-05-09 11:02:16,0.26824457593688,20.34133570093982
2025-05-09 11:02:17,0.35093582887701,35.17457768594938
2025-05-09 11:02:18,0.48162992651971,46.70515329224026
2025-05-09 11:02:19,0.44986449864499,47.73179515819938
2025-05-09 11:02:20,0.13752591568763,38.51969162897083
2025-05-09 11:02:21,0.11621433542102,40.31715439654555
2025-05-09 11:02:22,0.09294199860238,33.85873852174036
2025-05-09 11:02:23,0.09251700680272,10.67347954909296
2025-05-09 11:02:24,0.32675871137410,26.93980768888368
2025-05-09 11:02:25,0.40185676392573,36.26207318116233
2025-05-09 11:02:26,0.44526034712951,42.89283655512840
2025-05-09 11:02:27,0.33872053872054,40.99163624191603
2025-05-09 11:02:28,0.23872310895212,41.07700301075332
2025-05-09 11:02:29,0.05390070921986,29.31314472727139
2025-05-09 11:02:30,0.06661991584853,30.19263276422744
2025-05-09 11:02:31,0.12754409769335,16.40706517554258
2025-05-09 11:02:32,0.12967914438503,11.44514473929786
2025-05-09 11:02:33,0.13478556841389,20.94633630434944
2025-05-09 11:02:34,0.12482758620690,24.52578035015895
2025-05-09 11:02:35,0.19931271477663,39.84561303406156
2025-05-09 11:02:36,0.25948509485095,41.30185259101367
2025-05-09 11:02:37,0.45333333333333,45.12007968169383
2025-05-09 11:02:38,0.44772117962466,46.50165866480840
2025-05-09 11:02:39,0.36987222595831,30.65260988763328
2025-05-09 11:02:40,0.45197368421053,35.18418610982871
2025-05-09 11:02:41,0.48359580052493,36.89015345262658
2025-05-09 11:02:42,0.50830564784053,42.20980901163550
2025-05-09 11:02:43,0.52222959522230,48.42420183196124
2025-05-09 11:02:44,0.53713527851459,49.56043484429964
2025-05-09 11:02:45,0.54236157438292,49.83301473538945
2025-05-09 11:02:46,0.47421299397187,47.55594515625354
2025-05-09 11:02:47,0.40851630073187,37.59053777913574
2025-05-09 11:02:48,0.37714663143989,30.33521831364917
2025-05-09 11:02:49,0.34660574412533,24.27023019390567
2025-05-09 11:02:50,0.41047745358090,34.79752534836171
2025-05-09 11:02:51,0.44045242847638,40.48103439758182
2025-05-09 11:02:52,0.46030687124750,46.22553664886647
2025-05-09 11:02:53,0.45198119543318,46.26596851522705
2025-05-09 11:02:54,0.44220430107527,44.60805829363137
2025-05-09 11:02:55,0.44377510040161,45.18737459166805
2025-05-09 11:02:56,0.42084432717678,32.02455099091776
2025-05-09 11:02:57,0.38274044795784,28.19674685148493
2025-05-09 11:02:58,0.39611260053619,32.12385325839271
2025-05-09 11:02:59,0.41926910299003,38.11471964647688
2025-05-09 11:03:00,0.42434431741762,42.21522742428284
2025-05-09 11:03:01,0.41594105827194,42.22999944507172
2025-05-09 11:03:02,0.43362241494330,44.78514474790410
2025-05-09 11:03:03,0.42401628222524,45.91243966817362
2025-05-09 11:03:04,0.41831357048748,37.77147640000462
2025-05-09 11:03:05,0.38426229508197,28.97712471951089
2025-05-09 11:03:06,0.30739299610895,19.39933541126904
2025-05-09 11:03:07,0.40370615486433,34.06778659840590
2025-05-09 11:03:08,0.42654986522911,43.12889281905585
2025-05-09 11:03:09,0.41896435776732,44.49792267407786
2025-05-09 11:03:10,0.41706161137441,44.85962175187148
2025-05-09 11:03:11,0.42297297297297,44.97296016201364
2025-05-09 11:03:12,0.44133333333333,45.37915848889106
2025-05-09 11:03:13,0.41145490454246,30.05988477316596
2025-05-09 11:03:14,0.39880952380952,29.64778774107604
2025-05-09 11:03:15,0.40198019801980,31.58919642138053
2025-05-09 11:03:16,0.44406779661017,42.14107732858747
2025-05-09 11:03:17,0.42607526881720,43.96591683357432
2025-05-09 11:03:18,0.42962466487936,42.78821063934564
2025-05-09 11:03:19,0.44139316811788,45.28521446227980
2025-05-09 11:03:20,0.43624161073826,44.86993607594130
2025-05-09 11:03:21,0.45958583834335,41.70601854151509
2025-05-09 11:03:22,0.45178335535007,33.76113844186363
2025-05-09 11:03:23,0.41535433070866,30.50564663896816
2025-05-09 11:03:24,0.44034278180620,34.07405125431062
2025-05-09 11:03:25,0.45006747638327,43.07992989119062
2025-05-09 11:03:26,0.43854936198791,44.54418494405711
2025-05-09 11:03:27,0.45830553702468,46.54616510483110
2025-05-09 11:03:28,0.28366370471634,43.94136368243044
2025-05-09 11:03:29,0.28532423208191,44.15115773874093
2025-05-09 11:03:30,0.28142076502732,29.64218085454212
2025-05-09 11:03:31,0.18438761776581,18.37047220760477
2025-05-09 11:03:32,0.13475650433622,12.40980885405179
2025-05-09 11:03:33,0.13091158327622,22.59937779781272
2025-05-09 11:03:34,0.12622036262204,34.30919083783466
2025-05-09 11:03:35,0.12334494773519,36.19018416345954
2025-05-09 11:03:36,0.12247738343772,39.94310443011308
2025-05-09 11:03:37,0.13487071977638,37.81138510138707
2025-05-09 11:03:38,0.12508638562543,20.69873339107318
2025-05-09 11:03:39,0.12035158891143,12.96025287054942
2025-05-09 11:03:40,0.12525667351129,14.17182713286729
2025-05-09 11:03:41,0.13592896174863,22.33130884575805
2025-05-09 11:03:42,0.12005551700208,32.75987037219331
2025-05-09 11:03:43,0.05453257790368,30.97089055788835
2025-05-09 11:03:44,0.05405405405405,34.83307909523761
2025-05-09 11:03:45,0.24931506849315,40.29003006451005
2025-05-09 11:03:46,0.29169480081026,40.03251292799972
2025-05-09 11:03:47,0.28371161548732,31.27840724921505
2025-05-09 11:03:48,0.27703604806409,26.41071051630423
2025-05-09 11:03:49,0.27081967213115,21.94097230589669
2025-05-09 11:03:50,0.28843537414966,38.21849792187459
2025-05-09 11:03:51,0.29667345553293,43.89289313289732
2025-05-09 11:03:52,0.30275862068966,46.86266769425283
2025-05-09 11:03:53,0.29036635006784,44.42050558014083
2025-05-09 11:03:54,0.30171821305842,45.73996836854016
2025-05-09 11:03:55,0.29795918367347,44.45216864051702
2025-05-09 11:03:56,0.29183400267738,27.21874228799677
2025-05-09 11:03:57,0.28447701532312,27.57074539422949
2025-05-09 11:03:58,0.28464673913043,36.93514165686005
2025-05-09 11:03:59,0.29843643779742,41.87421153975554
2025-05-09 11:04:00,0.30323450134771,38.31941663601864
2025-05-09 11:04:01,0.28241683638832,38.22528013115421
2025-05-09 11:04:02,0.24829931972789,39.20742297424128
2025-05-09 11:04:03,0.16791298436438,17.46715644185699
2025-05-09 11:04:04,0.23220226214238,24.30462292376639
2025-05-09 11:04:05,0.21385742838108,21.23186013920682
2025-05-09 11:04:06,0.21656483367278,27.67063769753927
2025-05-09 11:04:07,0.22549691569568,39.00397460000082
2025-05-09 11:04:08,0.23525377229081,42.12774093565387
2025-05-09 11:04:09,0.23045267489712,42.09956554520161
2025-05-09 11:04:10,0.21472392638037,38.03320862068449
2025-05-09 11:04:11,0.22069910897875,29.51459811834439
2025-05-09 11:04:12,0.20504313205043,20.25525596207867
2025-05-09 11:04:13,0.19009370816600,17.14761734034359
2025-05-09 11:04:14,0.20255720053836,26.41640178735618
2025-05-09 11:04:15,0.25933469110659,36.17186958063792
2025-05-09 11:04:16,0.16655148583276,39.63241237174400
2025-05-09 11:04:17,0.24965421853389,43.69160224869257
2025-05-09 11:04:18,0.24398625429553,42.92941746031911
2025-05-09 11:04:19,0.25733788395904,42.00056497317596
2025-05-09 11:04:20,0.24492557510149,27.74074089070043
2025-05-09 11:04:21,0.21959237343853,20.11722636666255
2025-05-09 11:04:22,0.41743725231176,32.77430128147745
2025-05-09 11:04:23,0.47403462050599,39.22733244060194
2025-05-09 11:04:24,0.38424983027834,44.47012818446388
2025-05-09 11:04:25,0.30585831062670,44.37461069811908
2025-05-09 11:04:26,0.38294993234100,44.44696358508978
2025-05-09 11:04:27,0.42501681237391,46.13024739555100
2025-05-09 11:04:28,0.37917222963952,39.82047587772238
2025-05-09 11:04:29,0.43253968253968,32.21543211949759
2025-05-09 11:04:30,0.36050364479788,28.32872220399553
2025-05-09 11:04:31,0.42063492063492,33.20584639750789
2025-05-09 11:04:32,0.40402684563758,42.30364309659031
2025-05-09 11:04:33,0.42914707857623,45.95730384538673
2025-05-09 11:04:34,0.38749150237933,45.65864936170050
2025-05-09 11:04:35,0.44822888283379,47.05481037623849
2025-05-09 11:04:36,0.31062670299728,43.55051846706035
2025-05-09 11:04:37,0.24629878869448,25.38179793012736
2025-05-09 11:04:38,0.16406779661017,17.81930110714373
2025-05-09 11:04:39,0.12448979591837,16.11961417365375
2025-05-09 11:04:40,0.08111888111888,23.42869748000114
2025-05-09 11:04:41,0.05555555555556,28.75654875000328
2025-05-09 11:04:42,0.06276445698166,27.57915420161413
2025-05-09 11:04:43,0.06449375866852,17.07666339725595
2025-05-09 11:04:44,0.13462873004858,36.01095490140715
2025-05-09 11:04:45,0.13156100886162,16.82357855378643
2025-05-09 11:04:46,0.12813559322034,14.04082703839967
2025-05-09 11:04:47,0.13279132791328,17.11073582642643
2025-05-09 11:04:48,0.12742382271468,26.46559537542161
2025-05-09 11:04:49,0.14463667820069,38.15778334453432
2025-05-09 11:04:50,0.44690860215054,45.96500717663062
2025-05-09 11:04:51,0.41414141414141,44.10745592511151
2025-05-09 11:04:52,0.42094594594595,45.99614051350374
2025-05-09 11:04:53,0.44930417495030,35.24654234650693
2025-05-09 11:04:54,0.35239973701512,26.85777683778464
2025-05-09 11:04:55,0.36454183266932,28.69249230387613
2025-05-09 11:04:56,0.40161182001343,37.15239180977333
2025-05-09 11:04:57,0.40690589031821,45.07999241900539
2025-05-09 11:04:58,0.45204560697518,46.96379504868569
2025-05-09 11:04:59,0.52488387524884,48.64541075410086
2025-05-09 11:05:00,0.47800000000000,44.88861150545920
2025-05-09 11:05:01,0.40866666666667,37.56114938984864
2025-05-09 11:05:02,0.36936339522546,28.35937331217294
2025-05-09 11:05:03,0.37557452396586,28.29310959031613
2025-05-09 11:05:04,0.42695883134130,35.83812025165295
2025-05-09 11:05:05,0.53324468085106,44.83118262090674
2025-05-09 11:05:06,0.53160345974717,48.26379633712241
2025-05-09 11:05:07,0.51038178164769,49.00633852746972
2025-05-09 11:05:08,0.47887323943662,47.97187686424125
2025-05-09 11:05:09,0.43829219479653,46.01874375000582
2025-05-09 11:05:10,0.45274289491077,39.77066736841889
2025-05-09 11:05:11,0.41211323238973,29.33832331168914
2025-05-09 11:05:12,0.37394136807818,26.54115032467499
2025-05-09 11:05:13,0.40252827677977,33.88810077713844
2025-05-09 11:05:14,0.43204868154158,43.89928580000160
2025-05-09 11:05:15,0.44541778975741,46.62016240935034
2025-05-09 11:05:16,0.45198119543318,46.44883381603645
2025-05-09 11:05:17,0.43644922663080,45.54034286967971
2025-05-09 11:05:18,0.44248985115020,47.03050651082600
2025-05-09 11:05:19,0.37657180675050,28.57320615463157
2025-05-09 11:05:20,0.36145360155743,24.32784979452927
2025-05-09 11:05:21,0.40213760855043,32.30595399564972
2025-05-09 11:05:22,0.41481481481481,42.89956589174216
2025-05-09 11:05:23,0.41807147673635,43.71392906976072
2025-05-09 11:05:24,0.41998649561107,44.75173661266667
2025-05-09 11:05:25,0.43050847457627,45.95307313884464
2025-05-09 11:05:26,0.43010752688172,45.41158584172992
2025-05-09 11:05:27,0.39075907590759,30.25852393807859
2025-05-09 11:05:28,0.34239482200647,22.94978348896915
2025-05-09 11:05:29,0.38343353373413,31.86954347260268
2025-05-09 11:05:30,0.41592920353982,40.34480953992593
2025-05-09 11:05:31,0.42080536912752,44.78172978923377
2025-05-09 11:05:32,0.42243116185359,44.96972232700531
2025-05-09 11:05:33,0.40835579514825,45.02612202450228
2025-05-09 11:05:34,0.41767881241565,45.96712900762797
2025-05-09 11:05:35,0.39707835325365,35.72459968460049
2025-05-09 11:05:36,0.38988689288090,30.29677254279861
2025-05-09 11:05:37,0.34562211981567,23.40520283783573
2025-05-09 11:05:38,0.40585495675316,34.19092981961875
2025-05-09 11:05:39,0.43884408602151,42.46463957329595
2025-05-09 11:05:40,0.45156980627923,45.32843784986881
2025-05-09 11:05:41,0.45693135935397,45.91942486332071
2025-05-09 11:05:42,0.45847400405132,47.21737455446853
2025-05-09 11:05:43,0.45830553702468,45.36076108179363
2025-05-09 11:05:44,0.43177323665129,32.63776435706762
2025-05-09 11:05:45,0.40290620871863,29.61109332687067
2025-05-09 11:05:46,0.41452145214521,31.58347802623977
2025-05-09 11:05:47,0.45900537634409,42.58932764764045
2025-05-09 11:05:48,0.40472972972973,45.28935594647485
2025-05-09 11:05:49,0.28049620951068,45.67466947369509
2025-05-09 11:05:50,0.28150684931507,43.57613799999572
2025-05-09 11:05:51,0.29403606102635,46.50187437586770
2025-05-09 11:05:52,0.29095853161115,31.17471577947883
2025-05-09 11:05:53,0.16937669376694,17.83448469387983
2025-05-09 11:05:54,0.10655195234944,8.52372392307721
2025-05-09 11:05:55,0.13397790055249,24.69583567262106
2025-05-09 11:05:56,0.11616515045486,36.23114001046725
2025-05-09 11:05:57,0.11883252258513,42.45148999999219
2025-05-09 11:05:58,0.12144344205413,39.04297752660568
2025-05-09 11:05:59,0.12992398064962,39.24018145812184
2025-05-09 11:06:00,0.12517193947730,20.73287113088968
2025-05-09 11:06:01,0.11538461538462,12.60544954455489
2025-05-09 11:06:02,0.12088650100739,10.79051032258224
2025-05-09 11:06:03,0.13034482758621,22.24170026902198
2025-05-09 11:06:04,0.11863224005583,37.56645124999750
2025-05-09 11:06:05,0.11833910034602,39.41553083606127
2025-05-09 11:06:06,0.11679336558397,36.00786525627903
2025-05-09 11:06:07,0.11883252258513,36.73754752040734
2025-05-09 11:06:08,0.13028413028413,24.25643021148032
2025-05-09 11:06:09,0.11676849966056,12.98135337626939
2025-05-09 11:06:10,0.10978835978836,8.18694724625463
2025-05-09 11:06:11,0.11263736263736,16.00740436117129
2025-05-09 11:06:12,0.13211524947294,36.67731660274474
2025-05-09 11:06:13,0.11980609418283,38.58664220634306
2025-05-09 11:06:14,0.11670160726765,37.21691091979312
2025-05-09 11:06:15,0.11404728789986,35.68311575128470
2025-05-09 11:06:16,0.12887663680221,35.19271908520936
2025-05-09 11:06:17,0.15441672285907,15.14158949270937
2025-05-09 11:06:18,0.10796576695194,7.17625324228417
2025-05-09 11:06:19,0.11639118457300,19.87388212600283
2025-05-09 11:06:20,0.12612612612613,36.04732593548608
2025-05-09 11:06:21,0.11533149171271,35.43078846999946
2025-05-09 11:06:22,0.11736111111111,37.96308002672964
2025-05-09 11:06:23,0.11908077994429,36.84984093750063
2025-05-09 11:06:24,0.12337217272104,36.16622575472508
2025-05-09 11:06:25,0.11927223719677,12.34974526175208
2025-05-09 11:06:26,0.12186865267434,13.22899282218749
2025-05-09 11:06:27,0.11382113821138,14.16474880000111
2025-05-09 11:06:28,0.13179916317992,34.94704417105383
2025-05-09 11:06:29,0.10691823899371,37.47006665680053
2025-05-09 11:06:30,0.04606661941885,28.94150168605425
2025-05-09 11:06:31,0.06647807637907,32.53243230356851
2025-05-09 11:06:32,0.20968858131488,39.25091578572041
2025-05-09 11:06:33,0.28687415426252,33.46512515645978
2025-05-09 11:06:34,0.26608579088472,24.22919783787128
2025-05-09 11:06:35,0.24983255190891,23.14842995968995
2025-05-09 11:06:36,0.26110363391655,29.68630641584391
2025-05-09 11:06:37,0.28280081577158,44.07589622222090
2025-05-09 11:06:38,0.28689087165408,45.79023797612748
2025-05-09 11:06:39,0.28125000000000,45.25550628029178
2025-05-09 11:06:40,0.30157642220699,45.24712097561328
2025-05-09 11:06:41,0.29662766689608,47.20003559240616
2025-05-09 11:06:42,0.30054274084125,45.62004611921912
2025-05-09 11:06:43,0.29684351914036,33.42295353548623
2025-05-09 11:06:44,0.29543907420014,41.54843316982012
2025-05-09 11:06:45,0.29803122878479,26.88364491015866
2025-05-09 11:06:46,0.29607046070461,30.99017939876380
2025-05-09 11:06:47,0.29857819905213,32.37965798251382
2025-05-09 11:06:48,0.29830508474576,33.28803258536978
2025-05-09 11:06:49,0.24221921515562,30.56329797053368
2025-05-09 11:06:50,0.27449664429530,26.73804184477414
2025-05-09 11:06:51,0.22943143812709,23.51044514519197
2025-05-09 11:06:52,0.23282188125417,25.21107934161188
2025-05-09 11:06:53,0.25520483546004,23.29283773437320
2025-05-09 11:06:54,0.28192934782609,32.35735113145404
2025-05-09 11:06:55,0.27414965986395,41.70091745514760
2025-05-09 11:06:56,0.27192386131883,44.28281927711318
2025-05-09 11:06:57,0.26261230131306,36.39657026476629
2025-05-09 11:06:58,0.27551020408163,42.06509383562063
2025-05-09 11:06:59,0.28678474114441,44.89653010671729
2025-05-09 11:07:00,0.26852481305235,39.30901663378105
2025-05-09 11:07:01,0.22281879194631,21.51480062604173
2025-05-09 11:07:02,0.20066445182724,15.67909423143836
2025-05-09 11:07:03,0.19878296146045,24.20518065000142
2025-05-09 11:07:04,0.21305841924399,38.02579938502000
2025-05-09 11:07:05,0.21558092679651,27.99611367552476
2025-05-09 11:07:06,0.20982735723772,17.68668633528922
2025-05-09 11:07:07,0.24965325936200,35.98562560344926
2025-05-09 11:07:08,0.35547945205479,45.82338889052252
2025-05-09 11:07:09,0.25434329395413,47.12727640222882
2025-05-09 11:07:10,0.34883720930233,44.11341689408111
2025-05-09 11:07:11,0.25356900067981,33.13588434224943
2025-05-09 11:07:12,0.28057065217391,44.52562552382144
2025-05-09 11:07:13,0.34194425560843,38.03006795230435
2025-05-09 11:07:14,0.31943510423672,33.60941598419848
2025-05-09 11:07:15,0.32306639288159,41.00712061647887
2025-05-09 11:07:16,0.34986225895317,42.91258985467207
2025-05-09 11:07:17,0.30622009569378,37.85395481690279
2025-05-09 11:07:18,0.34044016506190,46.22921561404502
2025-05-09 11:07:19,0.33219645293315,45.14516504038379
2025-05-09 11:07:20,0.31081081081081,42.19368982725399
2025-05-09 11:07:21,0.27272727272727,21.78250331921979
2025-05-09 11:07:22,0.27351567711808,23.15729458042164
2025-05-09 11:07:23,0.32613099257259,34.71115074672641
2025-05-09 11:07:24,0.29926519706079,33.67954612753179
2025-05-09 11:07:25,0.23180592991914,30.26889155047081
2025-05-09 11:07:26,0.21074099252209,31.04177966960903
2025-05-09 11:07:27,0.20781893004115,35.70232122016417
2025-05-09 11:07:28,0.22807017543860,34.57268765995016
2025-05-09 11:07:29,0.21908602150538,31.82545765161412
2025-05-09 11:07:30,0.23461798512508,32.92578183057990
2025-05-09 11:07:31,0.22274881516588,32.71750023684019
2025-05-09 11:07:32,0.26594301221167,34.91830626120437
2025-05-09 11:07:33,0.22656776803776,33.25646473846685
2025-05-09 11:07:34,0.24205544286680,35.16918162499465
2025-05-09 11:07:35,0.27131258457375,36.72646911332495
2025-05-09 11:07:36,0.24154262516915,30.15965935596248
2025-05-09 11:07:37,0.26180836707152,35.18222526946484
2025-05-09 11:07:38,0.24393530997305,34.51794671881153
2025-05-09 11:07:39,0.23864406779661,33.36320779832205
2025-05-09 11:07:40,0.31689189189189,40.49819034409101
2025-05-09 11:07:41,0.38082376772451,39.18145599999703
2025-05-09 11:07:42,0.23799864773496,33.98936973473645
2025-05-09 11:07:43,0.24898236092266,35.30388230208094
2025-05-09 11:07:44,0.31671159029650,39.95169708107888
2025-05-09 11:07:45,0.29443690637720,36.67085903796737
2025-05-09 11:07:46,0.28010825439783,35.84849690432264
2025-05-09 11:07:47,0.26554054054054,35.50894329330503
2025-05-09 11:07:48,0.26948924731183,35.63593484941214
2025-05-09 11:07:49,0.25562372188139,35.14192561984481
2025-05-09 11:07:50,0.23186440677966,33.14015289171911
2025-05-09 11:07:51,0.24573378839590,35.13017109677105
2025-05-09 11:07:52,0.28936742934051,36.28491819494072
2025-05-09 11:07:53,0.32436069986541,38.60307043611831
2025-05-09 11:07:54,0.34659474039110,39.30338172480138
2025-05-09 11:07:55,0.34803256445047,40.80728501337595
2025-05-09 11:07:56,0.31266846361186,35.79484249265837
2025-05-09 11:07:57,0.26951799049559,37.60775965280983
2025-05-09 11:07:58,0.28688524590164,39.11911584000278
2025-05-09 11:07:59,0.28329952670723,36.15503025278890
2025-05-09 11:08:00,0.25119128658952,34.89135662263494
2025-05-09 11:08:01,0.23394185260311,32.24840776299448
2025-05-09 11:08:02,0.24965986394558,34.85160682277917
2025-05-09 11:08:03,0.24641638225256,34.05323671069181
2025-05-09 11:08:04,0.25084745762712,34.05742910568955
2025-05-09 11:08:05,0.22739541160594,32.93791081465528
2025-05-09 11:08:06,0.21216216216216,30.82408040780717
2025-05-09 11:08:07,0.26923076923077,35.23735703409825
2025-05-09 11:08:08,0.22537112010796,33.53459464316961
2025-05-09 11:08:09,0.21951219512195,32.03081711063009
2025-05-09 11:08:10,0.23098012337217,35.83265067360456
2025-05-09 11:08:11,0.20526671168130,32.20989440000452
2025-05-09 11:08:12,0.24048913043478,37.56722478983314
2025-05-09 11:08:13,0.24370319945541,34.46001195426170
2025-05-09 11:08:14,0.28851351351351,39.58105663014161
2025-05-09 11:08:15,0.29898305084746,38.02265020733829
2025-05-09 11:08:16,0.29727891156463,36.97361094107655
2025-05-09 11:08:17,0.27569775357386,35.20407190298074
2025-05-09 11:08:18,0.29237002025658,37.83311870220538
2025-05-09 11:08:19,0.32472826086957,40.06191164973630
2025-05-09 11:08:20,0.31759946055293,36.15265107580748
2025-05-09 11:08:21,0.29062710721510,35.77192969596395
2025-05-09 11:08:22,0.26344452008169,35.82239211752440
2025-05-09 11:08:23,0.27796610169492,38.25489655446255
2025-05-09 11:08:24,0.27964959568733,38.56294307017301
2025-05-09 11:08:25,0.27876712328767,36.35518575236125
2025-05-09 11:08:26,0.27488151658768,38.89506762856784
2025-05-09 11:08:27,0.27883310719132,37.74032988372456
2025-05-09 11:08:28,0.28133514986376,38.34627258824107
2025-05-09 11:08:29,0.28175675675676,38.21974633979666
2025-05-09 11:08:30,0.27474747474747,35.14324157685547
2025-05-09 11:08:31,0.30288784419073,35.94642735947392
2025-05-09 11:08:32,0.32010943912449,40.27391848154264
2025-05-09 11:08:33,0.27600000000000,28.92440476315747
2025-05-09 11:08:34,0.27722110888444,28.31666109859269
2025-05-09 11:08:35,0.29368279569892,28.76585275000434
2025-05-09 11:08:36,0.27558528428094,26.04644014527064
2025-05-09 11:08:37,0.29291553133515,38.30883230769136
2025-05-09 11:08:38,0.28342245989305,27.58255305882176
2025-05-09 11:08:39,0.30995323981296,32.57054846991790
2025-05-09 11:08:40,0.29040912139504,29.77846967805724
2025-05-09 11:08:41,0.36131631967764,32.12353882717886
2025-05-09 11:08:42,0.31922276197085,49.89079499999368
2025-05-09 11:08:43,0.34068965517241,49.07608951394872
2025-05-09 11:08:44,0.41774744027304,50.73081850571248
2025-05-09 11:08:45,0.39213025780190,49.19329489225750
2025-05-09 11:08:46,0.26795580110497,47.92478649094472
2025-05-09 11:08:47,0.26527777777778,50.53831824863007
2025-05-09 11:08:48,0.35409614082600,44.63496284721383
2025-05-09 11:08:49,0.33088235294118,27.56066244324556
2025-05-09 11:08:50,0.26218256691833,30.03811938834851
2025-05-09 11:08:51,0.27837116154873,25.21148287313581
2025-05-09 11:08:52,0.30298913043478,31.49916945238233
2025-05-09 11:08:53,0.32368421052632,25.22705249694209
2025-05-09 11:08:54,0.20942760942761,19.52352499866793
2025-05-09 11:08:55,0.23822341857335,20.38048588277617
2025-05-09 11:08:56,0.32075471698113,35.84110346832060
2025-05-09 11:08:57,0.36664415935179,40.82900047059486
2025-05-09 11:08:58,0.26196990424077,39.99569855798661
2025-05-09 11:08:59,0.25290498974710,35.60250174442144
2025-05-09 11:09:00,0.31821214142762,29.49528854611845
