Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 08:15:55,0.26243455497382,39.59895900000265,39.59895900000265,0.00000000000000
2025-05-23 08:15:56,0.26662320730117,41.64265499999601,41.64265499999601,0.00000000000000
2025-05-23 08:15:57,0.38491803278689,44.45203400000173,44.45203400000173,0.00000000000000
2025-05-23 08:15:58,0.32102834541859,43.56373100000201,43.56373100000201,0.00000000000000
2025-05-23 08:15:59,0.53062540296583,45.84021499999653,45.84021499999653,0.00000000000000
2025-05-23 08:16:00,0.49191984486102,44.04053700000077,44.04053700000077,0.00000000000000
2025-05-23 08:16:01,0.33009708737864,40.74196099999972,40.74196099999972,0.00000000000000
2025-05-23 08:16:02,0.23441558441558,39.70912700000190,39.70912700000190,0.00000000000000
2025-05-23 08:16:03,0.34005201560468,44.41925899999478,44.41925899999478,0.00000000000000
2025-05-23 08:16:04,0.38466666666667,45.86395700000139,45.86395700000139,0.00000000000000
2025-05-23 08:16:05,0.22718319107026,42.76075499999570,42.76075499999570,0.00000000000000
2025-05-23 08:16:06,0.46129032258065,44.50910300000396,44.50910300000396,0.00000000000000
2025-05-23 08:16:07,0.43162670123137,46.44610899999680,46.44610899999680,0.00000000000000
2025-05-23 08:16:08,0.38551099611902,45.87274600000092,45.87274600000092,0.00000000000000
2025-05-23 08:16:09,0.37278106508876,42.66779900000256,42.66779900000256,0.00000000000000
2025-05-23 08:16:10,0.36023240800516,40.40443699999742,40.40443699999742,0.00000000000000
2025-05-23 08:16:11,0.27592954990215,42.21583400000236,42.21583400000236,0.00000000000000
2025-05-23 08:16:12,0.46188925081433,44.56617099999858,44.56617099999858,0.00000000000000
2025-05-23 08:16:13,0.32430647291942,44.33387000000221,44.33387000000221,0.00000000000000
2025-05-23 08:16:14,0.41790083708950,46.00226299999485,46.00226299999485,0.00000000000000
2025-05-23 08:16:15,0.52614379084967,46.53210700000636,46.53210700000636,0.00000000000000
2025-05-23 08:16:16,0.33289817232376,41.21601999999984,41.21601999999984,0.00000000000000
2025-05-23 08:16:17,0.24005218525766,39.12154300000111,39.12154300000111,0.00000000000000
2025-05-23 08:16:18,0.26996699669967,42.32661199999711,42.32661199999711,0.00000000000000
2025-05-23 08:16:19,0.34638354346384,46.02240500000335,46.02240500000335,0.00000000000000
2025-05-23 08:16:20,0.38707571801567,45.54462200000125,45.54462200000125,0.00000000000000
2025-05-23 08:16:21,0.36586942469295,45.11701100000209,45.11701100000209,0.00000000000000
2025-05-23 08:16:22,0.32856213402733,41.63740500000131,41.63740500000131,0.00000000000000
2025-05-23 08:16:23,0.21973094170404,39.12227499999426,39.12227499999426,0.00000000000000
2025-05-23 08:16:24,0.25456919060052,41.40199399999983,41.40199399999983,0.00000000000000
2025-05-23 08:16:25,0.42214983713355,45.26050400000531,45.26050400000531,0.00000000000000
2025-05-23 08:16:26,0.31871727748691,42.29884199999651,42.29884199999651,0.00000000000000
2025-05-23 08:16:27,0.36002604166667,45.36218899999949,45.36218899999949,0.00000000000000
2025-05-23 08:16:28,0.46208684381076,45.35004199999821,45.35004199999821,0.00000000000000
2025-05-23 08:16:29,0.31894329896907,39.73018400000001,39.73018400000001,0.00000000000000
2025-05-23 08:16:30,0.24935897435897,39.10036400000536,39.10036400000536,0.00000000000000
2025-05-23 08:16:31,0.33113890717577,43.31855300000461,43.31855300000461,0.00000000000000
2025-05-23 08:16:32,0.48526522593320,46.25860999999713,46.25860999999713,0.00000000000000
2025-05-23 08:16:33,0.37201805286912,44.07251900000119,44.07251900000119,0.00000000000000
2025-05-23 08:16:34,0.39281129653402,43.63349400000152,43.63349400000152,0.00000000000000
2025-05-23 08:16:35,0.53677419354839,48.63500799999747,48.63500799999747,0.00000000000000
2025-05-23 08:16:36,0.47576530612245,45.71588599999814,45.71588599999814,0.00000000000000
2025-05-23 08:16:37,0.51798561151079,45.97900800000207,45.97900800000207,0.00000000000000
2025-05-23 08:16:38,0.39651837524178,43.07990699999937,43.07990699999937,0.00000000000000
2025-05-23 08:16:39,0.41035598705502,43.34455500000331,43.34455500000331,0.00000000000000
2025-05-23 08:16:40,0.41612483745124,45.48846999999660,45.48846999999660,0.00000000000000
2025-05-23 08:16:41,0.33201058201058,45.52997300000425,45.52997300000425,0.00000000000000
2025-05-23 08:16:42,0.38536903984324,44.70069199999853,44.70069199999853,0.00000000000000
2025-05-23 08:16:43,0.52488687782805,46.25189500000124,46.25189500000124,0.00000000000000
2025-05-23 08:16:44,0.48821989528796,45.23944800000027,45.23944800000027,0.00000000000000
2025-05-23 08:16:45,0.31720078482668,40.23775100000057,40.23775100000057,0.00000000000000
2025-05-23 08:16:46,0.26298487836949,39.79854299999715,39.79854299999715,0.00000000000000
2025-05-23 08:16:47,0.38334434897555,45.40253200000006,45.40253200000006,0.00000000000000
2025-05-23 08:16:48,0.40633074935401,44.63605500000267,44.63605500000267,0.00000000000000
2025-05-23 08:16:49,0.38705501618123,44.85626999999658,44.85626999999658,0.00000000000000
2025-05-23 08:16:50,0.68275418275418,47.42279100000451,47.42279100000451,0.00000000000000
2025-05-23 08:16:51,0.29947916666667,40.90901399999711,40.90901399999711,0.00000000000000
2025-05-23 08:16:52,0.27173213135866,39.57625299999927,39.57625299999927,0.00000000000000
2025-05-23 08:16:53,0.25479814692257,41.82026699999551,41.82026699999551,0.00000000000000
2025-05-23 08:16:54,0.40942269409423,44.98828800000047,44.98828800000047,0.00000000000000
2025-05-23 08:16:55,0.37491877842755,44.72827900000266,44.72827900000266,0.00000000000000
2025-05-23 08:16:56,0.44157520981278,43.61646599999949,43.61646599999949,0.00000000000000
2025-05-23 08:16:57,0.44167758846658,44.62494600000355,44.62494600000355,0.00000000000000
2025-05-23 08:16:58,0.40480831708902,40.85719599999720,40.85719599999720,0.00000000000000
2025-05-23 08:16:59,0.22129032258065,38.99782499999856,38.99782499999856,0.00000000000000
2025-05-23 08:17:00,0.34018567639257,44.56885600000533,44.56885600000533,0.00000000000000
2025-05-23 08:17:01,0.41791044776119,46.94061399999919,46.94061399999919,0.00000000000000
2025-05-23 08:17:02,0.40235910878113,45.13745799999742,45.13745799999742,0.00000000000000
2025-05-23 08:17:03,0.59948652118100,46.00323899999785,46.00323899999785,0.00000000000000
2025-05-23 08:17:04,0.32370321733421,41.90461700000014,41.90461700000014,0.00000000000000
2025-05-23 08:17:05,0.32218649517685,40.85634100000607,40.85634100000607,0.00000000000000
2025-05-23 08:17:06,0.21466314398943,39.62080900000001,39.62080900000001,0.00000000000000
2025-05-23 08:17:07,0.36609498680739,44.99695499999507,44.99695499999507,0.00000000000000
2025-05-23 08:17:08,0.32828947368421,42.48731799999950,42.48731799999950,0.00000000000000
2025-05-23 08:17:09,0.32828947368421,43.44605600000068,43.44605600000068,0.00000000000000
2025-05-23 08:17:10,0.59884467265725,45.14356100000441,45.14356100000441,0.00000000000000
2025-05-23 08:17:11,0.39740259740260,44.68872800000099,44.68872800000099,0.00000000000000
2025-05-23 08:17:12,0.44144144144144,46.03809000000183,46.03809000000183,0.00000000000000
2025-05-23 08:17:13,0.32615786040444,41.72230600000330,41.72230600000330,0.00000000000000
2025-05-23 08:17:14,0.29586563307494,39.70009299999947,39.70009299999947,0.00000000000000
2025-05-23 08:17:15,0.29268292682927,42.86994699999923,42.86994699999923,0.00000000000000
2025-05-23 08:17:16,0.44201030927835,44.16602399999829,44.16602399999829,0.00000000000000
2025-05-23 08:17:17,0.28902116402116,43.36903000000166,43.36903000000166,0.00000000000000
2025-05-23 08:17:18,0.38339920948617,44.29303900000377,44.29303900000377,0.00000000000000
2025-05-23 08:17:19,0.37989556135770,43.20588299999508,43.20588299999508,0.00000000000000
2025-05-23 08:17:20,0.54459203036053,45.42169700000522,45.42169700000522,0.00000000000000
2025-05-23 08:17:21,0.38642131979695,42.83723199999804,42.83723199999804,0.00000000000000
2025-05-23 08:17:22,0.60212367270456,42.11848299999838,42.11848299999838,0.00000000000000
2025-05-23 08:17:23,0.59590316573557,42.62660000000324,42.62660000000324,0.00000000000000
2025-05-23 08:17:24,0.54494382022472,41.64357000000018,41.64357000000018,0.00000000000000
2025-05-23 08:17:25,0.29591174561973,38.68776700000308,38.68776700000308,0.00000000000000
2025-05-23 08:17:26,0.42974683544304,42.26026799999818,42.26026799999818,0.00000000000000
2025-05-23 08:17:27,0.76149068322981,48.41790600000240,48.41790600000240,0.00000000000000
2025-05-23 08:17:28,0.72431077694236,46.59967299999698,46.59967299999698,0.00000000000000
2025-05-23 08:17:29,0.46937459703417,45.12183199999708,45.12183199999708,0.00000000000000
2025-05-23 08:17:30,0.61636017755231,43.83307900000364,43.83307900000364,0.00000000000000
2025-05-23 08:17:31,0.34545454545455,40.93428300000232,40.93428300000232,0.00000000000000
2025-05-23 08:17:32,0.29017264276228,41.93800299999566,41.93800299999566,0.00000000000000
2025-05-23 08:17:33,0.43814432989691,44.36274000000412,44.36274000000412,0.00000000000000
2025-05-23 08:17:34,0.33056265984655,42.92439000000013,42.92439000000013,0.00000000000000
2025-05-23 08:17:35,0.67725856697819,46.75897399999667,46.75897399999667,0.00000000000000
2025-05-23 08:17:36,0.62934851359899,45.59863799999584,45.59863799999584,0.00000000000000
2025-05-23 08:17:37,0.56105197244834,42.42036299999745,42.42036299999745,0.00000000000000
2025-05-23 08:17:38,0.41526520051746,44.86847600000328,44.86847600000328,0.00000000000000
2025-05-23 08:17:39,0.49094437257439,45.32520199999999,45.32520199999999,0.00000000000000
2025-05-23 08:17:40,0.37523931078494,43.55445399999735,43.55445399999735,0.00000000000000
2025-05-23 08:17:41,0.29632020658489,40.99379200000112,40.99379200000112,0.00000000000000
2025-05-23 08:17:42,0.34810533076429,43.04865599999903,43.04865599999903,0.00000000000000
2025-05-23 08:17:43,0.44196721311475,45.25476700000581,45.25476700000581,0.00000000000000
2025-05-23 08:17:44,0.44660194174757,45.57397999999375,45.57397999999375,0.00000000000000
2025-05-23 08:17:45,0.38917197452229,44.93561499999487,44.93561499999487,0.00000000000000
2025-05-23 08:17:46,0.45704918032787,44.32264100000612,44.32264100000612,0.00000000000000
2025-05-23 08:17:47,0.36346153846154,40.54158299999835,40.54158299999835,0.00000000000000
2025-05-23 08:17:48,0.31036703155184,39.59700499999599,39.59700499999599,0.00000000000000
2025-05-23 08:17:49,0.38633377135348,44.41925900000206,44.41925900000206,0.00000000000000
2025-05-23 08:17:50,0.37248539909150,43.12470600000233,43.12470600000233,0.00000000000000
2025-05-23 08:17:51,0.37015121630506,43.49378499999875,43.49378499999875,0.00000000000000
2025-05-23 08:17:52,0.25161707632600,37.75399300000572,37.75399300000572,0.00000000000000
2025-05-23 08:17:53,0.22464698331194,37.40413999999873,37.40413999999873,0.00000000000000
2025-05-23 08:17:54,0.52076677316294,46.11194300000352,46.11194300000352,0.00000000000000
2025-05-23 08:17:55,0.70524296675192,46.90985299999738,46.90985299999738,0.00000000000000
2025-05-23 08:17:56,0.65062500000000,45.32141699999920,45.32141699999920,0.00000000000000
2025-05-23 08:17:57,0.52132998745295,43.15284400000382,43.15284400000382,0.00000000000000
2025-05-23 08:17:58,0.68019987507808,46.24139799999830,46.24139799999830,0.00000000000000
2025-05-23 08:17:59,0.85099750623441,47.51263499999914,47.51263499999914,0.00000000000000
2025-05-23 08:18:00,0.68879148403256,45.62152599999536,45.62152599999536,0.00000000000000
2025-05-23 08:18:01,0.60149906308557,47.55822800000169,47.55822800000169,0.00000000000000
2025-05-23 08:18:02,0.53002610966057,45.78064499999891,45.78064499999891,0.00000000000000
2025-05-23 08:18:03,0.41100323624595,41.65925599999900,41.65925599999900,0.00000000000000
2025-05-23 08:18:04,0.36028460543338,41.07582199999888,41.07582199999888,0.00000000000000
2025-05-23 08:18:05,0.29581993569132,40.27455599999666,40.27455599999666,0.00000000000000
2025-05-23 08:18:06,0.48247291268324,45.00769700000092,45.00769700000092,0.00000000000000
2025-05-23 08:18:07,0.30704589528119,41.58467100000416,41.58467100000416,0.00000000000000
2025-05-23 08:18:08,0.31762427372498,42.62049699999625,42.62049699999625,0.00000000000000
2025-05-23 08:18:09,0.51159793814433,45.71881600000052,45.71881600000052,0.00000000000000
2025-05-23 08:18:10,0.37532299741602,44.00574700000288,44.00574700000288,0.00000000000000
2025-05-23 08:18:11,0.40474663245670,43.52179999999498,43.52179999999498,0.00000000000000
2025-05-23 08:18:12,0.28044041450777,40.42738700000336,40.42738700000336,0.00000000000000
2025-05-23 08:18:13,0.32856213402733,43.79566399999749,43.79566399999749,0.00000000000000
2025-05-23 08:18:14,0.46979434447301,46.38849199999822,46.38849199999822,0.00000000000000
2025-05-23 08:18:15,0.51432291666667,44.85327900000266,44.85327900000266,0.00000000000000
2025-05-23 08:18:16,0.36381450032658,40.90968499999872,40.90968499999872,0.00000000000000
2025-05-23 08:18:17,0.35309278350515,40.24251199999708,40.24251199999708,0.00000000000000
2025-05-23 08:18:18,0.30203545633618,41.28303600000072,41.28303600000072,0.00000000000000
2025-05-23 08:18:19,0.42940038684720,43.94568900000013,43.94568900000013,0.00000000000000
2025-05-23 08:18:20,0.32684824902724,43.72071300000243,43.72071300000243,0.00000000000000
2025-05-23 08:18:21,0.42949547218629,44.57648499999777,44.57648499999777,0.00000000000000
2025-05-23 08:18:22,0.38878143133462,43.15400300000329,43.15400300000329,0.00000000000000
2025-05-23 08:18:23,0.42496765847348,44.26978399999643,44.26978399999643,0.00000000000000
2025-05-23 08:18:24,0.62355212355212,45.59540399999969,45.59540399999969,0.00000000000000
2025-05-23 08:18:25,0.43481012658228,42.22840800000267,42.22840800000267,0.00000000000000
2025-05-23 08:18:26,0.36038961038961,43.19318799999746,43.19318799999746,0.00000000000000
2025-05-23 08:18:27,0.45224171539961,44.66645000000426,44.66645000000426,0.00000000000000
2025-05-23 08:18:28,0.45042125729099,45.10987000000023,45.10987000000023,0.00000000000000
2025-05-23 08:18:29,0.59987195902689,47.71044899999833,47.71044899999833,0.00000000000000
2025-05-23 08:18:30,0.55938697318008,46.68030100000033,46.68030100000033,0.00000000000000
2025-05-23 08:18:31,0.61028938906752,46.10602200000721,46.10602200000721,0.00000000000000
2025-05-23 08:18:32,0.41591203104787,41.47346499999549,41.47346499999549,0.00000000000000
2025-05-23 08:18:33,0.31363636363636,40.57191800000146,40.57191800000146,0.00000000000000
2025-05-23 08:18:34,0.36204663212435,43.81641600000148,43.81641600000148,0.00000000000000
2025-05-23 08:18:35,0.31294269156471,40.84474400000181,40.84474400000181,0.00000000000000
2025-05-23 08:18:36,0.30508474576271,43.70484399999987,43.70484399999987,0.00000000000000
2025-05-23 08:18:37,0.38347320852163,43.55182899999636,43.55182899999636,0.00000000000000
2025-05-23 08:18:38,0.31847545219638,41.72682200000418,41.72682200000418,0.00000000000000
2025-05-23 08:18:39,0.51953875720692,45.26953700000013,45.26953700000013,0.00000000000000
2025-05-23 08:18:40,0.41801685029164,45.23505299999670,45.23505299999670,0.00000000000000
2025-05-23 08:18:41,0.50545921644188,46.44891600000119,46.44891600000119,0.00000000000000
2025-05-23 08:18:42,0.28194993412385,39.97633800000040,39.97633800000040,0.00000000000000
2025-05-23 08:18:43,0.27824951012410,40.95094500000414,40.95094500000414,0.00000000000000
2025-05-23 08:18:44,0.32879377431907,41.59919799999625,41.59919799999625,0.00000000000000
2025-05-23 08:18:45,0.29480519480519,39.65779599999951,39.65779599999951,0.00000000000000
2025-05-23 08:18:46,0.30191166776533,41.48127799999929,41.48127799999929,0.00000000000000
2025-05-23 08:18:47,0.36229086229086,39.78297900000325,39.78297900000325,0.00000000000000
2025-05-23 08:18:48,0.55478589420655,45.55786699999589,45.55786699999589,0.00000000000000
2025-05-23 08:18:49,0.44343302990897,45.61291999999958,45.61291999999958,0.00000000000000
2025-05-23 08:18:50,0.64480519480519,47.72662400000263,47.72662400000263,0.00000000000000
2025-05-23 08:18:51,0.75400384368994,48.41094800000428,48.41094800000428,0.00000000000000
2025-05-23 08:18:52,0.69734283862605,47.78869599999598,47.78869599999598,0.00000000000000
2025-05-23 08:18:53,0.74156588160407,48.40905500000372,48.40905500000372,0.00000000000000
2025-05-23 08:18:54,0.71229404309252,46.90057600000000,46.90057600000000,0.00000000000000
2025-05-23 08:18:55,0.79614667495339,46.85315100000298,46.85315100000298,0.00000000000000
2025-05-23 08:18:56,0.83333333333333,47.59442200000194,47.59442200000194,0.00000000000000
2025-05-23 08:18:57,0.57927590511860,43.82117699999799,43.82117699999799,0.00000000000000
2025-05-23 08:18:58,0.57498444306161,42.40247900000395,42.40247900000395,0.00000000000000
2025-05-23 08:18:59,0.76154806491885,49.33324799999536,49.33324799999536,0.00000000000000
2025-05-23 08:19:00,0.75418994413408,47.27856500000053,47.27856500000053,0.00000000000000
2025-05-23 08:19:01,0.74381737476221,46.69726800000353,46.69726800000353,0.00000000000000
2025-05-23 08:19:02,0.62095238095238,45.56512999999541,45.56512999999541,0.00000000000000
2025-05-23 08:19:03,0.63946869070209,41.27186700000311,41.27186700000311,0.00000000000000
2025-05-23 08:19:04,0.67647058823529,44.11554899999464,44.11554899999464,0.00000000000000
2025-05-23 08:19:05,0.61383647798742,44.51075000000128,44.51075000000128,0.00000000000000
2025-05-23 08:19:06,0.61268047708726,44.78150199999800,44.78150199999800,0.00000000000000
2025-05-23 08:19:07,0.30734243014945,40.10988200000429,40.10988200000429,0.00000000000000
2025-05-23 08:19:08,0.31516743269862,39.61409599999752,39.61409599999752,0.00000000000000
2025-05-23 08:19:09,0.35811247575953,40.38094000000274,40.38094000000274,0.00000000000000
2025-05-23 08:19:10,0.35900783289817,41.96900800000003,41.96900800000003,0.00000000000000
2025-05-23 08:19:11,0.63653603034134,45.55353399999876,45.55353399999876,0.00000000000000
2025-05-23 08:19:12,0.46937459703417,46.03058199999941,46.03058199999941,0.00000000000000
2025-05-23 08:19:13,0.66602564102564,47.15289399999892,47.15289399999892,0.00000000000000
2025-05-23 08:19:14,0.70712909441233,46.45593599999847,46.45593599999847,0.00000000000000
2025-05-23 08:19:15,0.69740259740260,46.40277400000195,46.40277400000195,0.00000000000000
2025-05-23 08:19:16,0.72826786864134,47.82501200000115,47.82501200000115,0.00000000000000
2025-05-23 08:19:17,0.71260086902545,45.76764399999956,45.76764399999956,0.00000000000000
2025-05-23 08:19:18,0.80433436532508,46.58886999999959,46.58886999999959,0.00000000000000
2025-05-23 08:19:19,0.74312500000000,45.61279800000193,45.61279800000193,0.00000000000000
2025-05-23 08:19:20,0.64501891551072,44.17041900000186,44.17041900000186,0.00000000000000
2025-05-23 08:19:21,0.69399249061327,45.73749300000054,45.73749300000054,0.00000000000000
2025-05-23 08:19:22,0.63426791277259,43.35578499999974,43.35578499999974,0.00000000000000
2025-05-23 08:19:23,0.59513412351840,42.16419899999892,42.16419899999892,0.00000000000000
2025-05-23 08:19:24,0.72280270436386,46.27191499999753,46.27191499999753,0.00000000000000
2025-05-23 08:19:25,0.74260541220894,46.92138900000282,46.92138900000282,0.00000000000000
2025-05-23 08:19:26,0.62937062937063,45.57129400000122,45.57129400000122,0.00000000000000
2025-05-23 08:19:27,0.61543327008223,43.93427499999962,43.93427499999962,0.00000000000000
2025-05-23 08:19:28,0.60915934755333,43.35230599999340,43.35230599999340,0.00000000000000
2025-05-23 08:19:29,0.53688261706222,44.57068700000673,44.57068700000673,0.00000000000000
2025-05-23 08:19:30,0.45311475409836,43.93286999999691,43.93286999999691,0.00000000000000
2025-05-23 08:19:31,0.35506778566817,40.63307499999792,40.63307499999792,0.00000000000000
2025-05-23 08:19:32,0.31088082901554,40.78157300000021,40.78157300000021,0.00000000000000
2025-05-23 08:19:33,0.38254172015404,41.14119100000244,41.14119100000244,0.00000000000000
2025-05-23 08:19:34,0.34525357607282,44.38172199999826,44.38172199999826,0.00000000000000
2025-05-23 08:19:35,0.41421254801536,44.02741399999650,44.02741399999650,0.00000000000000
2025-05-23 08:19:36,0.70610687022901,47.12097400000494,47.12097400000494,0.00000000000000
2025-05-23 08:19:37,0.64842767295597,48.06738100000075,48.06738100000075,0.00000000000000
2025-05-23 08:19:38,0.73593350383632,46.28772399999434,46.28772399999434,0.00000000000000
2025-05-23 08:19:39,0.47591145833333,43.65937300000223,43.65937300000223,0.00000000000000
2025-05-23 08:19:40,0.45784695201038,44.44800599999871,44.44800599999871,0.00000000000000
2025-05-23 08:19:41,0.40462427745665,42.45252800000162,42.45252800000162,0.00000000000000
2025-05-23 08:19:42,0.30279402209227,41.94953900000110,41.94953900000110,0.00000000000000
2025-05-23 08:19:43,0.38012820512821,40.75483900000108,40.75483900000108,0.00000000000000
2025-05-23 08:19:44,0.56362507759156,45.07355399999506,45.07355399999506,0.00000000000000
2025-05-23 08:19:45,0.44335937500000,47.07293900000514,47.07293900000514,0.00000000000000
2025-05-23 08:19:46,0.51295336787565,45.98621000000276,45.98621000000276,0.00000000000000
2025-05-23 08:19:47,0.72914072229141,46.24512099999993,46.24512099999993,0.00000000000000
2025-05-23 08:19:48,0.64209868831980,42.47810200000094,42.47810200000094,0.00000000000000
2025-05-23 08:19:49,0.78195488721805,48.61340099999506,48.61340099999506,0.00000000000000
2025-05-23 08:19:50,0.70381966186600,47.77124000000185,47.77124000000185,0.00000000000000
2025-05-23 08:19:51,0.63758819756254,46.62097399999766,46.62097399999766,0.00000000000000
2025-05-23 08:19:52,0.65725288831836,45.54675800000405,45.54675800000405,0.00000000000000
2025-05-23 08:19:53,0.62939698492462,43.52015199999732,43.52015199999732,0.00000000000000
2025-05-23 08:19:54,0.61132075471698,43.03156699999818,43.03156699999818,0.00000000000000
2025-05-23 08:19:55,0.42720915448188,42.61060900000302,42.61060900000302,0.00000000000000
2025-05-23 08:19:56,0.31870967741935,40.98463600000105,40.98463600000105,0.00000000000000
2025-05-23 08:19:57,0.35597648595689,44.55786999999691,44.55786999999691,0.00000000000000
2025-05-23 08:19:58,0.40152963671128,45.07349299999623,45.07349299999623,0.00000000000000
2025-05-23 08:19:59,0.35229476405947,43.95344000000478,43.95344000000478,0.00000000000000
2025-05-23 08:20:00,0.39253539253539,41.88648899999680,41.88648899999680,0.00000000000000
2025-05-23 08:20:01,0.59586466165414,45.63263500000176,45.63263500000176,0.00000000000000
2025-05-23 08:20:02,0.40915032679739,45.90442299999995,45.90442299999995,0.00000000000000
2025-05-23 08:20:03,0.40690104166667,45.62549399999989,45.62549399999989,0.00000000000000
2025-05-23 08:20:04,0.44254760341431,46.03833399999712,46.03833399999712,0.00000000000000
2025-05-23 08:20:05,0.38589487691284,45.33679800000391,45.33679800000391,0.00000000000000
2025-05-23 08:20:06,0.39639639639640,43.80768800000078,43.80768800000078,0.00000000000000
2025-05-23 08:20:07,0.35403329065301,43.63758300000336,43.63758300000336,0.00000000000000
2025-05-23 08:20:08,0.55577047066409,46.17743299999711,46.17743299999711,0.00000000000000
2025-05-23 08:20:09,0.44980443285528,48.05969200000254,48.05969200000254,0.00000000000000
2025-05-23 08:20:10,0.44300518134715,46.78204499999993,46.78204499999993,0.00000000000000
2025-05-23 08:20:11,0.35770234986945,41.81977899999765,41.81977899999765,0.00000000000000
2025-05-23 08:20:12,0.29741935483871,41.02339300000313,41.02339300000313,0.00000000000000
2025-05-23 08:20:13,0.34178037686810,43.81055699999706,43.81055699999706,0.00000000000000
2025-05-23 08:20:14,0.50721784776903,46.43121700000484,46.43121700000484,0.00000000000000
2025-05-23 08:20:15,0.34796642995481,43.99012200000288,43.99012200000288,0.00000000000000
2025-05-23 08:20:16,0.25145067698259,41.28755300000194,41.28755300000194,0.00000000000000
2025-05-23 08:20:17,0.35225806451613,44.19959299999755,44.19959299999755,0.00000000000000
2025-05-23 08:20:18,0.37058080808081,41.29792900000029,41.29792900000029,0.00000000000000
2025-05-23 08:20:19,0.27994955863808,39.93147799999861,39.93147799999861,0.00000000000000
2025-05-23 08:20:20,0.26305852737571,39.74586999999883,39.74586999999883,0.00000000000000
2025-05-23 08:20:21,0.25663716814159,39.76973400000134,39.76973400000134,0.00000000000000
2025-05-23 08:20:22,0.28498074454429,41.87116999999853,41.87116999999853,0.00000000000000
2025-05-23 08:20:23,0.28154724159797,40.56184700000449,40.56184700000449,0.00000000000000
2025-05-23 08:20:24,0.51337579617834,47.66735899999912,47.66735899999912,0.00000000000000
2025-05-23 08:20:25,0.65618986529827,50.66515300000174,50.66515300000174,0.00000000000000
2025-05-23 08:20:26,0.73103887826641,47.09594900000229,47.09594900000229,0.00000000000000
2025-05-23 08:20:27,0.38151041666667,41.78962699999829,41.78962699999829,0.00000000000000
2025-05-23 08:20:28,0.37436868686869,40.64046000000235,40.64046000000235,0.00000000000000
2025-05-23 08:20:29,0.33061480552070,40.03358899999876,40.03358899999876,0.00000000000000
2025-05-23 08:20:30,0.30228136882129,41.65821799999685,41.65821799999685,0.00000000000000
2025-05-23 08:20:31,0.26191989828353,40.23585900000035,40.23585900000035,0.00000000000000
2025-05-23 08:20:32,0.28935627788400,40.76497199999721,40.76497199999721,0.00000000000000
2025-05-23 08:20:33,0.38171355498721,44.05201099999977,44.05201099999977,0.00000000000000
2025-05-23 08:20:34,0.55048859934853,49.94420900000114,49.94420900000114,0.00000000000000
2025-05-23 08:20:35,0.31815224463240,43.24524999999994,43.24524999999994,0.00000000000000
2025-05-23 08:20:36,0.36170212765957,44.98779999999533,44.98779999999533,0.00000000000000
2025-05-23 08:20:37,0.42165605095541,46.45691200000147,46.45691200000147,0.00000000000000
2025-05-23 08:20:38,0.72411575562701,48.44396799999959,48.44396799999959,0.00000000000000
2025-05-23 08:20:39,0.38168923275306,41.38142499999958,41.38142499999958,0.00000000000000
2025-05-23 08:20:40,0.28370607028754,40.82332000000315,40.82332000000315,0.00000000000000
2025-05-23 08:20:41,0.30858618463525,41.17707900000096,41.17707900000096,0.00000000000000
2025-05-23 08:20:42,0.44422952933591,44.92591099999845,44.92591099999845,0.00000000000000
2025-05-23 08:20:43,0.28236824983735,41.78944300000148,41.78944300000148,0.00000000000000
2025-05-23 08:20:44,0.21577574967405,40.98353800000041,40.98353800000041,0.00000000000000
2025-05-23 08:20:45,0.28837508028259,39.77986599999713,39.77986599999713,0.00000000000000
2025-05-23 08:20:46,0.20038289725590,37.55440900000394,37.55440900000394,0.00000000000000
2025-05-23 08:20:47,0.17341040462428,37.44057799999428,37.44057799999428,0.00000000000000
2025-05-23 08:20:48,0.15863840719332,36.84530300000188,36.84530300000188,0.00000000000000
2025-05-23 08:20:49,0.18322580645161,38.02553800000169,38.02553800000169,0.00000000000000
2025-05-23 08:20:50,0.31474358974359,40.76387200000318,40.76387200000318,0.00000000000000
2025-05-23 08:20:51,0.52272727272727,48.99273399999947,48.99273399999947,0.00000000000000
2025-05-23 08:20:52,0.25993485342020,41.38771100000304,41.38771100000304,0.00000000000000
2025-05-23 08:20:53,0.26353555120678,43.60084099999949,43.60084099999949,0.00000000000000
2025-05-23 08:20:54,0.35411311053985,44.79932299999928,44.79932299999928,0.00000000000000
2025-05-23 08:20:55,0.45262483994878,45.19196199999715,45.19196199999715,0.00000000000000
2025-05-23 08:20:56,0.29253926701571,39.75264500000048,39.75264500000048,0.00000000000000
2025-05-23 08:20:57,0.24951892238614,39.34090300000389,39.34090300000389,0.00000000000000
2025-05-23 08:20:58,0.31652289316523,42.89515299999766,42.89515299999766,0.00000000000000
2025-05-23 08:20:59,0.43790012804097,43.80439199999819,43.80439199999819,0.00000000000000
2025-05-23 08:21:00,0.18750000000000,40.03664099999878,40.03664099999878,0.00000000000000
2025-05-23 08:21:01,0.27590673575130,42.53150699999969,42.53150699999969,0.00000000000000
2025-05-23 08:21:02,0.27360931435964,37.97194899999886,37.97194899999886,0.00000000000000
2025-05-23 08:21:03,0.16174582798460,37.08517100000608,37.08517100000608,0.00000000000000
2025-05-23 08:21:04,0.15414761593730,36.39242399999785,36.39242399999785,0.00000000000000
