Date,CPU Utilization,CPU Power
2025-05-23 08:07:11,0.47720174890693,34.30091499900578
2025-05-23 08:07:12,0.48286604361371,35.30310326086937
2025-05-23 08:07:13,0.49469744229570,36.54830363927389
2025-05-23 08:07:14,0.49500624219725,34.72118384735131
2025-05-23 08:07:15,0.48159700561447,35.13121471948585
2025-05-23 08:07:16,0.48848786558805,36.21506518828559
2025-05-23 08:07:17,0.49378109452736,31.83318415280272
2025-05-23 08:07:18,0.49718221665623,31.85138092804030
2025-05-23 08:07:19,0.49718221665623,33.02531994174572
2025-05-23 08:07:20,0.38695376820773,31.38661503102679
2025-05-23 08:07:21,0.09865470852018,19.14384079069680
2025-05-23 08:07:22,0.09883720930233,22.03047767953833
2025-05-23 08:07:23,0.07918848167539,20.03036958952056
2025-05-23 08:07:24,0.15469973890339,26.17819390517293
2025-05-23 08:07:25,0.44937500000000,31.79343940213017
2025-05-23 08:07:26,0.46799254195152,30.31544716134495
2025-05-23 08:07:27,0.36765634870499,25.15699403463963
2025-05-23 08:07:28,0.20218931101095,23.95065198907272
2025-05-23 08:07:29,0.05924479166667,13.18546706060496
2025-05-23 08:07:30,0.07682291666667,18.81731880342023
2025-05-23 08:07:31,0.12243589743590,23.97127644299500
2025-05-23 08:07:32,0.22413793103448,28.81027855296627
2025-05-23 08:07:33,0.19467343056436,26.01712174261603
2025-05-23 08:07:34,0.19859961807766,18.59657113705682
2025-05-23 08:07:35,0.29182630906769,21.72697615199164
2025-05-23 08:07:36,0.47607052896725,33.36481380478268
2025-05-23 08:07:37,0.47690387016230,32.79445429876365
2025-05-23 08:07:38,0.49348230912477,33.54122475956850
2025-05-23 08:07:39,0.49689054726368,35.84706251687656
2025-05-23 08:07:40,0.47925696594427,36.24653429315946
2025-05-23 08:07:41,0.49536178107607,37.82316799790532
2025-05-23 08:07:42,0.49937888198758,38.28373935766462
2025-05-23 08:07:43,0.49968808484092,34.83327926969348
2025-05-23 08:07:44,0.49069478908189,30.13509717549281
2025-05-23 08:07:45,0.50000000000000,33.01316498360763
2025-05-23 08:07:46,0.49750933997509,32.64267972443672
2025-05-23 08:07:47,0.49749687108886,32.90840095147495
2025-05-23 08:07:48,0.50249066002491,34.83663781637014
2025-05-23 08:07:49,0.49565217391304,34.67530411949495
2025-05-23 08:07:50,0.50092994420335,36.68130362145209
2025-05-23 08:07:51,0.50031152647975,34.78682594703464
2025-05-23 08:07:52,0.49875466998755,31.83858503096134
2025-05-23 08:07:53,0.49318463444857,30.99606201650346
2025-05-23 08:07:54,0.50031308703820,31.09963772599383
2025-05-23 08:07:55,0.49750312109863,33.21386855871068
2025-05-23 08:07:56,0.50000000000000,34.71159267429969
2025-05-23 08:07:57,0.50249687890137,35.19777821504012
2025-05-23 08:07:58,0.49813895781638,34.80081592130070
2025-05-23 08:07:59,0.50062421972534,35.42863507922998
2025-05-23 08:08:00,0.49313358302122,33.59812330761837
2025-05-23 08:08:01,0.46927374301676,29.05169580000074
2025-05-23 08:08:02,0.47858942065491,29.46351701056027
2025-05-23 08:08:03,0.48630136986301,31.30094891028982
2025-05-23 08:08:04,0.50000000000000,35.07910796994014
2025-05-23 08:08:05,0.49968924798011,34.35649691536167
2025-05-23 08:08:06,0.49937578027466,35.37819045599220
2025-05-23 08:08:07,0.49968847352025,36.55107958886439
2025-05-23 08:08:08,0.49937810945274,35.88763995720154
2025-05-23 08:08:09,0.49440298507463,31.36629910714395
2025-05-23 08:08:10,0.49150409062303,31.14473858649094
2025-05-23 08:08:11,0.49405878674171,31.37751044117766
2025-05-23 08:08:12,0.50218886804253,34.07052135721216
2025-05-23 08:08:13,0.50000000000000,36.88523896327484
2025-05-23 08:08:14,0.49597024178549,36.95438042553352
2025-05-23 08:08:15,0.49592986850344,36.52060710638199
2025-05-23 08:08:16,0.34195583596215,31.83062754234796
2025-05-23 08:08:17,0.33142857142857,26.83864843052450
2025-05-23 08:08:18,0.27844123192960,21.53069706347445
2025-05-23 08:08:19,0.22727272727273,22.38101550000101
2025-05-23 08:08:20,0.11764705882353,17.42676402816780
2025-05-23 08:08:21,0.12054439403759,22.84565269230951
2025-05-23 08:08:22,0.11375321336761,23.03139917708279
2025-05-23 08:08:23,0.11182519280206,22.82022576842121
2025-05-23 08:08:24,0.11528662420382,22.37191062706278
2025-05-23 08:08:25,0.12237093690249,20.60623572752062
2025-05-23 08:08:26,0.12387676508344,13.02194756029406
2025-05-23 08:08:27,0.11854684512428,13.09594152305211
2025-05-23 08:08:28,0.11611219830398,15.75459414705849
2025-05-23 08:08:29,0.12272727272727,21.14117131304270
2025-05-23 08:08:30,0.11376858435682,23.13652366666752
2025-05-23 08:08:31,0.11979166666667,24.31031694035179
2025-05-23 08:08:32,0.11521035598706,24.00453579211260
2025-05-23 08:08:33,0.06332453825858,18.83968284816777
2025-05-23 08:08:34,0.05659163987138,6.62259631186484
2025-05-23 08:08:35,0.22652284263959,13.49900128776949
2025-05-23 08:08:36,0.47693266832918,31.55758649592022
2025-05-23 08:08:37,0.48372966207760,34.01609412512803
2025-05-23 08:08:38,0.47589229805886,35.44957367256781
2025-05-23 08:08:39,0.47907557776390,35.02480633406261
2025-05-23 08:08:40,0.48159700561447,36.29580695956439
2025-05-23 08:08:41,0.48941469489415,35.30840344777652
2025-05-23 08:08:42,0.47942643391521,30.66553626525697
2025-05-23 08:08:43,0.47577639751553,30.27660362632031
2025-05-23 08:08:44,0.43018159048215,31.97794532335280
2025-05-23 08:08:45,0.16038961038961,21.80826794701992
2025-05-23 08:08:46,0.43617021276596,35.72189120765730
2025-05-23 08:08:47,0.49223119950280,37.47152079742634
2025-05-23 08:08:48,0.28652751423150,29.54286835955238
2025-05-23 08:08:49,0.46475358702433,35.60958634571889
2025-05-23 08:08:50,0.47003154574132,32.06216522706317
2025-05-23 08:08:51,0.47036805988771,30.12280474896424
2025-05-23 08:08:52,0.48708254568368,32.07086884118566
2025-05-23 08:08:53,0.49285270354257,34.96802699049586
2025-05-23 08:08:54,0.49096573208723,35.90768364172755
2025-05-23 08:08:55,0.46894409937888,33.94395021288152
2025-05-23 08:08:56,0.48379052369077,33.88593895746992
2025-05-23 08:08:57,0.47486033519553,34.11513301317109
2025-05-23 08:08:58,0.46023794614903,33.01163758421051
2025-05-23 08:08:59,0.46720799500312,30.30180929629757
2025-05-23 08:09:00,0.40607210626186,25.70756045270272
2025-05-23 08:09:01,0.29007633587786,24.24330561151062
2025-05-23 08:09:02,0.20463320463320,24.36038814035172
2025-05-23 08:09:03,0.19961489088575,28.07371740375625
2025-05-23 08:09:04,0.13174807197943,24.24185484520202
2025-05-23 08:09:05,0.11218568665377,22.42179006040135
2025-05-23 08:09:06,0.09915748541802,22.24803540926599
2025-05-23 08:09:07,0.07563025210084,9.30451391191720
2025-05-23 08:09:08,0.05086928525435,3.17402339999996
2025-05-23 08:09:09,0.07470511140236,13.92124048192829
2025-05-23 08:09:10,0.11353135313531,21.49629056961990
2025-05-23 08:09:11,0.12710765239948,24.14843072727440
2025-05-23 08:09:12,0.12693298969072,23.79097145512709
2025-05-23 08:09:13,0.15031847133758,24.03760739361864
2025-05-23 08:09:14,0.14285714285714,23.68322523013595
2025-05-23 08:09:15,0.16645326504481,15.72915057766479
2025-05-23 08:09:16,0.46558197747184,28.05811185081534
2025-05-23 08:09:17,0.49655604257984,33.42231741192316
2025-05-23 08:09:18,0.49531542785759,34.35560417216521
2025-05-23 08:09:19,0.49937733499377,36.18004885981470
2025-05-23 08:09:20,0.49066002490660,35.91936543829808
2025-05-23 08:09:21,0.48192019950125,35.94742059934151
2025-05-23 08:09:22,0.42749529190207,34.16874300368099
2025-05-23 08:09:23,0.48813982521848,30.29043742528788
2025-05-23 08:09:24,0.47479775980087,29.43149004758039
2025-05-23 08:09:25,0.45153220762977,30.15050860360208
2025-05-23 08:09:26,0.49968533668974,33.78322620547944
2025-05-23 08:09:27,0.49844042420462,35.04366593222206
2025-05-23 08:09:28,0.49813664596273,35.34379652565401
2025-05-23 08:09:29,0.49566294919455,35.37372653485851
2025-05-23 08:09:30,0.49875621890547,35.07323053099142
2025-05-23 08:09:31,0.49905956112853,32.53680697757945
2025-05-23 08:09:32,0.48877805486284,29.92974468680362
2025-05-23 08:09:33,0.49626865671642,31.22532835905806
2025-05-23 08:09:34,0.49968847352025,34.13685077369640
2025-05-23 08:09:35,0.49812030075188,34.70266121822034
2025-05-23 08:09:36,0.50031075201989,36.04958065830585
2025-05-23 08:09:37,0.49844236760125,36.00947987220358
2025-05-23 08:09:38,0.49813432835821,35.71436975642391
2025-05-23 08:09:39,0.49626865671642,34.02337194995176
2025-05-23 08:09:40,0.49227918468190,30.00565243485203
2025-05-23 08:09:41,0.49688279301746,31.22110124979163
2025-05-23 08:09:42,0.50093926111459,32.95078518518686
2025-05-23 08:09:43,0.50187500000000,35.16010973678565
2025-05-23 08:09:44,0.49719975108899,36.27451112817814
2025-05-23 08:09:45,0.49782202862477,36.02267705263129
2025-05-23 08:09:46,0.50000000000000,34.87546282866204
2025-05-23 08:09:47,0.49906425452277,32.50150100824901
2025-05-23 08:09:48,0.49012345679012,30.05047066295750
2025-05-23 08:09:49,0.48785046728972,30.22594614043455
2025-05-23 08:09:50,0.49750623441397,33.63199607547222
2025-05-23 08:09:51,0.49626865671642,35.35755027614966
2025-05-23 08:09:52,0.49844236760125,35.62215604626800
2025-05-23 08:09:53,0.49875621890547,35.59240487711916
2025-05-23 08:09:54,0.49813432835821,35.59065172105073
2025-05-23 08:09:55,0.49436795994994,31.97433426862865
2025-05-23 08:09:56,0.47407407407407,29.30561238065487
2025-05-23 08:09:57,0.48996235884567,31.49321196401706
2025-05-23 08:09:58,0.49440298507463,32.94945982337175
2025-05-23 08:09:59,0.49844042420462,35.46874433160583
2025-05-23 08:10:00,0.41939546599496,33.29147771320554
2025-05-23 08:10:01,0.34936708860759,31.08184500000152
2025-05-23 08:10:02,0.28635778635779,31.21032060109030
2025-05-23 08:10:03,0.28063492063492,30.31470763345311
2025-05-23 08:10:04,0.28580521960535,25.08748636974935
2025-05-23 08:10:05,0.17413572343150,11.35393051748227
2025-05-23 08:10:06,0.11347517730496,15.52540385803815
2025-05-23 08:10:07,0.11958629605688,16.75881759815233
2025-05-23 08:10:08,0.11211924821776,21.97891936333236
2025-05-23 08:10:09,0.14728682170543,25.19679400000071
2025-05-23 08:10:10,0.10866752910737,22.99100667625945
2025-05-23 08:10:11,0.11067961165049,21.94184406122440
2025-05-23 08:10:12,0.11003236245955,14.07289274131275
2025-05-23 08:10:13,0.10471881060116,8.49687171428570
2025-05-23 08:10:14,0.11363636363636,13.57732064631902
2025-05-23 08:10:15,0.10591293047433,17.94518754802260
2025-05-23 08:10:16,0.10540184453228,21.79860145985455
2025-05-23 08:10:17,0.10805500982318,22.05316339285686
2025-05-23 08:10:18,0.11795204147764,23.63172933333359
2025-05-23 08:10:19,0.10645161290323,22.70699618081169
2025-05-23 08:10:20,0.11452335252719,13.52350894280695
2025-05-23 08:10:21,0.11296534017972,7.21450452694649
2025-05-23 08:10:22,0.11632390745501,13.34923985402638
2025-05-23 08:10:23,0.11046133853151,16.01474054245277
2025-05-23 08:10:24,0.11103938024532,21.79591911999945
2025-05-23 08:10:25,0.10533159947984,20.44277450847533
2025-05-23 08:10:26,0.11570782159017,23.28835419727800
2025-05-23 08:10:27,0.10892388451444,22.88554511851824
2025-05-23 08:10:28,0.11864406779661,14.65469034042508
2025-05-23 08:10:29,0.14805360561583,9.94906611721640
2025-05-23 08:10:30,0.10945595854922,11.68035602803747
2025-05-23 08:10:31,0.12046632124352,16.42945416204678
2025-05-23 08:10:32,0.10922171353826,22.56448353214212
2025-05-23 08:10:33,0.10768220617203,21.60680459574432
2025-05-23 08:10:34,0.11038536903984,22.90573957761746
2025-05-23 08:10:35,0.11753118844386,24.23833357608856
2025-05-23 08:10:36,0.11205211726384,17.13201347890747
2025-05-23 08:10:37,0.10296010296010,8.41972169142882
2025-05-23 08:10:38,0.10904425914047,8.82783025900858
2025-05-23 08:10:39,0.12191958495460,19.05578258883341
2025-05-23 08:10:40,0.10465116279070,21.53548177162502
2025-05-23 08:10:41,0.11139896373057,21.74990492203451
2025-05-23 08:10:42,0.11315789473684,23.51236142646999
2025-05-23 08:10:43,0.12450592885375,23.11152934091090
2025-05-23 08:10:44,0.11700064641241,14.93031135224962
2025-05-23 08:10:45,0.06532988357050,4.60961574831261
2025-05-23 08:10:46,0.06762028608583,8.18205065225238
2025-05-23 08:10:47,0.07867360208062,11.92893954739318
2025-05-23 08:10:48,0.47886435331230,34.34003414814624
2025-05-23 08:10:49,0.42981908920774,32.13102192416875
2025-05-23 08:10:50,0.45255930087391,33.18898663450688
2025-05-23 08:10:51,0.45563247325362,34.05757645847837
2025-05-23 08:10:52,0.47161572052402,33.69756082191955
2025-05-23 08:10:53,0.46807191568506,30.48371603535379
2025-05-23 08:10:54,0.48695652173913,31.06170493023108
2025-05-23 08:10:55,0.49004975124378,34.66713467220044
2025-05-23 08:10:56,0.45631678189818,33.60770664910287
2025-05-23 08:10:57,0.46741854636591,33.06899491732296
2025-05-23 08:10:58,0.46650124069479,33.60710877108474
2025-05-23 08:10:59,0.48785046728972,35.26171429862583
2025-05-23 08:11:00,0.48079306071871,32.01052471021189
2025-05-23 08:11:01,0.47580645161290,32.03670285929174
2025-05-23 08:11:02,0.47342398022250,32.21017741165610
2025-05-23 08:11:03,0.47167487684729,32.04965807341044
2025-05-23 08:11:04,0.47296457426973,31.03954261938430
2025-05-23 08:11:05,0.46687306501548,30.57266622723278
2025-05-23 08:11:06,0.46896551724138,31.82847492567040
2025-05-23 08:11:07,0.48090169067001,34.56908315675685
2025-05-23 08:11:08,0.47084639498433,37.08226741806730
2025-05-23 08:11:09,0.46716697936210,28.69870056265393
2025-05-23 08:11:10,0.49811083123426,26.54029406808750
2025-05-23 08:11:11,0.50156739811912,33.63453632958631
2025-05-23 08:11:12,0.47642991829038,28.58151853748015
2025-05-23 08:11:13,0.50473783954517,30.09388144634576
2025-05-23 08:11:14,0.49843652282677,33.20495726237492
2025-05-23 08:11:15,0.22322001282874,29.25551552000126
2025-05-23 08:11:16,0.06237558062376,19.05215293406474
2025-05-23 08:11:17,0.06363027461487,19.68723533707919
2025-05-23 08:11:18,0.03773584905660,17.16050569491556
2025-05-23 08:11:19,0.04298186702485,18.55439187301552
2025-05-23 08:11:20,0.03973509933775,16.31036933333316
2025-05-23 08:11:21,0.04402935290193,11.71157803686581
2025-05-23 08:11:22,0.04373757455268,15.19425682500000
2025-05-23 08:11:23,0.04216073781291,14.75492467924531
2025-05-23 08:11:24,0.04272363150868,17.01382631884105
2025-05-23 08:11:25,0.04333333333333,15.45396041666663
2025-05-23 08:11:26,0.03787375415282,14.92178204999935
2025-05-23 08:11:27,0.04301075268817,17.42530275555673
2025-05-23 08:11:28,0.04161073825503,18.64857473170701
2025-05-23 08:11:29,0.04194407456724,17.95835902325560
2025-05-23 08:11:30,0.04225352112676,18.02641148437567
2025-05-23 08:11:31,0.04435483870968,19.03665998437634
2025-05-23 08:11:32,0.04824851288830,17.47402554193437
2025-05-23 08:11:33,0.04197201865423,18.46975031999979
2025-05-23 08:11:34,0.04161073825503,18.39720000000125
2025-05-23 08:11:35,0.03777335984095,13.23972052830113
2025-05-23 08:11:36,0.04205607476636,16.62537554999981
2025-05-23 08:11:37,0.04536357571714,18.35085970802886
2025-05-23 08:11:38,0.04191616766467,17.62688926717590
2025-05-23 08:11:39,0.04194407456724,18.57888341129065
2025-05-23 08:11:40,0.03925482368596,16.00149108088124
2025-05-23 08:11:41,0.04144385026738,18.69883517355407
2025-05-23 08:11:42,0.04136090727151,15.45997062162181
2025-05-23 08:11:43,0.04469646430954,15.71724249367092
2025-05-23 08:11:44,0.04144385026738,18.59246445901596
2025-05-23 08:11:45,0.04144385026738,17.53833747286787
2025-05-23 08:11:46,0.18569553805774,29.43129326902373
2025-05-23 08:11:47,0.49101053936764,29.93614967587714
2025-05-23 08:11:48,0.49072929542645,30.67077000902991
2025-05-23 08:11:49,0.49534450651769,32.19421858862391
2025-05-23 08:11:50,0.49471721566190,32.27281690508509
2025-05-23 08:11:51,0.49352251696484,32.94782418358392
2025-05-23 08:11:52,0.50346565847511,34.79217864191187
2025-05-23 08:11:53,0.50313676286073,36.97799650104351
2025-05-23 08:11:54,0.48332284455632,33.92962496594494
2025-05-23 08:11:55,0.49906073888541,37.04656879856827
2025-05-23 08:11:56,0.50000000000000,35.57863359055257
2025-05-23 08:11:57,0.50345260514752,35.41788603550052
2025-05-23 08:11:58,0.50031347962382,37.01475856615354
2025-05-23 08:11:59,0.48330182734720,37.69333148305976
2025-05-23 08:12:00,0.42802547770701,34.52709381287818
2025-05-23 08:12:01,0.50094517958412,34.35862271037151
2025-05-23 08:12:02,0.50283553875236,37.21646510856072
2025-05-23 08:12:03,0.49905956112853,36.49638712590929
2025-05-23 08:12:04,0.49185463659148,35.50948164550432
2025-05-23 08:12:05,0.50251256281407,34.70457346534752
2025-05-23 08:12:06,0.51544401544402,35.21846729139432
2025-05-23 08:12:07,0.48195060164661,29.81072580782143
2025-05-23 08:12:08,0.25637755102041,23.30280126481881
2025-05-23 08:12:09,0.47036082474227,33.44473747757139
2025-05-23 08:12:10,0.50775193798450,37.42957272800727
2025-05-23 08:12:11,0.42702358189930,30.28433533201038
2025-05-23 08:12:12,0.26747915330340,27.78054716494410
2025-05-23 08:12:13,0.43663739021330,33.12435993129291
2025-05-23 08:12:14,0.34278512917454,30.40035925332905
2025-05-23 08:12:15,0.27458492975734,29.62698041894135
2025-05-23 08:12:16,0.37523570081710,31.89332341779375
2025-05-23 08:12:17,0.36761904761905,31.80628539774097
2025-05-23 08:12:18,0.27717736808646,31.36639019047930
2025-05-23 08:12:19,0.32714468629962,28.14164503369426
2025-05-23 08:12:20,0.33818872704243,27.57472510677077
2025-05-23 08:12:21,0.15428571428571,18.65760868336328
2025-05-23 08:12:22,0.26893939393939,23.25921628676738
2025-05-23 08:12:23,0.28061224489796,22.67120286019184
2025-05-23 08:12:24,0.15984654731458,13.46924459784011
2025-05-23 08:12:25,0.31321473951715,24.57027210602457
2025-05-23 08:12:26,0.31876606683805,31.19223443369760
2025-05-23 08:12:27,0.20309477756286,24.97755306483236
2025-05-23 08:12:28,0.28708439897698,24.49369039646410
2025-05-23 08:12:29,0.23757262750161,22.81529792178928
2025-05-23 08:12:30,0.09479921000658,12.03199621928228
2025-05-23 08:12:31,0.11061093247588,15.52228806603712
2025-05-23 08:12:32,0.17455242966752,29.32927017647136
2025-05-23 08:12:33,0.17307692307692,28.67550756164216
2025-05-23 08:12:34,0.17794970986460,29.42127465921857
2025-05-23 08:12:35,0.16581632653061,24.47086680180242
2025-05-23 08:12:36,0.10420711974110,23.46611782307781
2025-05-23 08:12:37,0.10407239819005,24.70923349999758
2025-05-23 08:12:38,0.10894941634241,25.99426373554185
2025-05-23 08:12:39,0.11590470057952,24.84010294963836
2025-05-23 08:12:40,0.10693069306931,22.62840181751625
2025-05-23 08:12:41,0.10262989095574,11.53781963636301
2025-05-23 08:12:42,0.05500982318271,10.37945975148015
2025-05-23 08:12:43,0.05287508261732,7.91162072072070
2025-05-23 08:12:44,0.03660130718954,3.58916426742485
2025-05-23 08:12:45,0.03631647211414,3.82006665868265
2025-05-23 08:12:46,0.04648160103292,5.54947236363660
2025-05-23 08:12:47,0.10097719869707,10.96189244336685
2025-05-23 08:12:48,0.10793237971391,14.81742249443240
2025-05-23 08:12:49,0.11406351263772,17.27183652173864
2025-05-23 08:12:50,0.06204136090727,7.31236521025611
2025-05-23 08:12:51,0.05478547854785,5.60153240444433
2025-05-23 08:12:52,0.04884488448845,6.54829670040506
2025-05-23 08:12:53,0.04256670902160,3.52581405691928
2025-05-23 08:12:54,0.09677419354839,10.52562695387105
2025-05-23 08:12:55,0.10807291666667,15.12102225560626
2025-05-23 08:12:56,0.10789473684211,18.03470349295760
2025-05-23 08:12:57,0.05128205128205,6.19431102105262
2025-05-23 08:12:58,0.03630363036304,4.25685684931460
2025-05-23 08:12:59,0.04823989569752,5.35197448742165
2025-05-23 08:13:00,0.05458089668616,5.31004808264415
2025-05-23 08:13:01,0.11088977423639,13.69480979818157
2025-05-23 08:13:02,0.10751295336788,11.91950374648003
2025-05-23 08:13:03,0.08018555334659,18.03847758364349
2025-05-23 08:13:04,0.04095112285337,4.50321642925246
2025-05-23 08:13:05,0.04434149569821,6.16700148619961
2025-05-23 08:13:06,0.04474708171206,4.78459376687101
2025-05-23 08:13:07,0.09601567602874,8.81310987704974
2025-05-23 08:13:08,0.11044577511643,15.18440218604654
2025-05-23 08:13:09,0.15871979098628,22.82374547663356
2025-05-23 08:13:10,0.04347826086957,6.13629549163215
2025-05-23 08:13:11,0.03764861294584,3.65232276536286
2025-05-23 08:13:12,0.04333552199606,6.34058670796515
2025-05-23 08:13:13,0.03631647211414,3.03169009230753
2025-05-23 08:13:14,0.04477611940299,5.07296858709673
2025-05-23 08:13:15,0.06068431245965,3.99567269015337
2025-05-23 08:13:16,0.11003236245955,17.21703622448981
2025-05-23 08:13:17,0.10966904607398,18.74923227605696
2025-05-23 08:13:18,0.08544726301736,12.86582554482652
2025-05-23 08:13:19,0.04097818902842,4.78459068918953
2025-05-23 08:13:20,0.03611293499672,4.74644930722901
2025-05-23 08:13:21,0.05098039215686,6.51363245955894
2025-05-23 08:13:22,0.12386511024643,12.84938075815963
2025-05-23 08:13:23,0.11263020833333,14.93350453632524
2025-05-23 08:13:24,0.10966904607398,19.50860772566367
2025-05-23 08:13:25,0.06274768824306,9.21477152714934
2025-05-23 08:13:26,0.03533333333333,4.68281520662736
2025-05-23 08:13:27,0.05061648280337,5.74948273786373
2025-05-23 08:13:28,0.04051446945338,3.36129352204216
2025-05-23 08:13:29,0.10930383864671,11.49762303846057
2025-05-23 08:13:30,0.10454545454545,14.64384990137616
2025-05-23 08:13:31,0.09174311926606,17.47241868338526
2025-05-23 08:13:32,0.04073587385020,4.41379274497724
2025-05-23 08:13:33,0.03992146596859,5.34564866532263
2025-05-23 08:13:34,0.04325371207230,5.60202957728135
2025-05-23 08:13:35,0.08045977011494,5.19077536219079
2025-05-23 08:13:36,0.10253082414017,16.42589519270795
2025-05-23 08:13:37,0.10946555054733,16.32503743341271
2025-05-23 08:13:38,0.05588822355289,9.74421489430966
2025-05-23 08:13:39,0.04812129202373,4.76411498706920
2025-05-23 08:13:40,0.03970880211780,5.63328899999982
2025-05-23 08:13:41,0.03394255874674,4.62115434024877
2025-05-23 08:13:42,0.03922829581994,4.21774687351170
2025-05-23 08:13:43,0.06241872561769,6.76979339346804
2025-05-23 08:13:44,0.10286458333333,10.10802669616464
2025-05-23 08:13:45,0.10608020698577,15.89171963284798
2025-05-23 08:13:46,0.08738501971091,13.40998219621880
2025-05-23 08:13:47,0.04010519395135,4.11761336204356
2025-05-23 08:13:48,0.03280839895013,4.33180805825297
2025-05-23 08:13:49,0.04414587332054,4.97383460063367
2025-05-23 08:13:50,0.07477243172952,6.73302220588191
2025-05-23 08:13:51,0.10605074821080,13.93225229363606
2025-05-23 08:13:52,0.10621761658031,18.11534934444304
2025-05-23 08:13:53,0.06307490144547,10.01416452088352
2025-05-23 08:13:54,0.03373015873016,3.79695800485464
2025-05-23 08:13:55,0.04267892317794,5.58304068359313
2025-05-23 08:13:56,0.03791773778920,3.39294238923675
2025-05-23 08:13:57,0.10356200527704,9.57539525770300
2025-05-23 08:13:58,0.10543549443353,14.83013982909748
2025-05-23 08:13:59,0.10174983797796,17.94823366570751
2025-05-23 08:14:00,0.04500978473581,5.49090508273394
2025-05-23 08:14:01,0.03166226912929,3.41995336925471
2025-05-23 08:14:02,0.04242819843342,4.83213441176524
2025-05-23 08:14:03,0.03892788768347,4.21529799231918
2025-05-23 08:14:04,0.12123197903014,13.92378520905960
2025-05-23 08:14:05,0.10658914728682,15.45169987238919
2025-05-23 08:14:06,0.08405029781602,14.33635254674247
2025-05-23 08:14:07,0.03871391076115,4.49963668571447
2025-05-23 08:14:08,0.03418803418803,4.29795648059112
2025-05-23 08:14:09,0.04557291666667,6.15098634297606
2025-05-23 08:14:10,0.03286978508217,2.81900304854338
2025-05-23 08:14:11,0.04142394822006,4.46638894545507
2025-05-23 08:14:12,0.06546854942234,5.91862477394644
2025-05-23 08:14:13,0.12134977287476,17.90327591509589
2025-05-23 08:14:14,0.10509348807221,15.65508026328372
2025-05-23 08:14:15,0.09666884389288,13.70797892341340
2025-05-23 08:14:16,0.03720626631854,4.47972825900534
2025-05-23 08:14:17,0.03846153846154,4.82746232532297
2025-05-23 08:14:18,0.04356306892068,5.07883607382539
2025-05-23 08:14:19,0.06439150032196,5.20719687500012
2025-05-23 08:14:20,0.10491803278689,14.71326993258534
2025-05-23 08:14:21,0.10728218465540,18.45160613445429
2025-05-23 08:14:22,0.06666666666667,11.03351160103574
2025-05-23 08:14:23,0.03473132372215,3.88781783928595
2025-05-23 08:14:24,0.03772336201191,4.96438813663349
2025-05-23 08:14:25,0.03782051282051,4.24166142088604
2025-05-23 08:14:26,0.09631544925663,8.70007215873034
2025-05-23 08:14:27,0.11139896373057,14.43231933333131
2025-05-23 08:14:28,0.10461338531514,18.11730856373853
2025-05-23 08:14:29,0.04136090727151,5.53336200778255
2025-05-23 08:14:30,0.03331156107120,3.19571336562048
