Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 11:07:48,0.81888246628131,48.66583000001265,48.66583000001265,0.00000000000000
2025-05-23 11:07:49,0.73051948051948,46.00336199998856,46.00336199998856,0.00000000000000
2025-05-23 11:07:50,0.61751152073733,46.02014600002440,46.02014600002440,0.00000000000000
2025-05-23 11:07:51,0.43973063973064,44.86933099999442,44.86933099999442,0.00000000000000
2025-05-23 11:07:52,0.28706199460916,41.99330000000191,41.99330000000191,0.00000000000000
2025-05-23 11:07:53,0.23481228668942,40.54036299997824,40.54036299997824,0.00000000000000
2025-05-23 11:07:54,0.31827376938638,44.32587500000955,44.32587500000955,0.00000000000000
2025-05-23 11:07:55,0.32317073170732,43.26112000001012,43.26112000001012,0.00000000000000
2025-05-23 11:07:56,0.65328947368421,46.83880800000043,46.83880800000043,0.00000000000000
2025-05-23 11:07:57,0.65362035225049,43.79767899998114,43.79767899998114,0.00000000000000
2025-05-23 11:07:58,0.43553774215097,43.98713100000168,43.98713100000168,0.00000000000000
2025-05-23 11:07:59,0.30570652173913,44.74402600000030,44.74402600000030,0.00000000000000
2025-05-23 11:08:00,0.34817813765182,44.37165200000163,44.37165200000163,0.00000000000000
2025-05-23 11:08:01,0.27006802721088,44.31635300000198,44.31635300000198,0.00000000000000
2025-05-23 11:08:02,0.21081451060917,42.15913300000830,42.15913300000830,0.00000000000000
2025-05-23 11:08:03,0.26807639836289,43.61542799999006,43.61542799999006,0.00000000000000
2025-05-23 11:08:04,0.30936227951153,44.40931000001729,44.40931000001729,0.00000000000000
2025-05-23 11:08:05,0.44207723035952,47.57910199998878,47.57910199998878,0.00000000000000
2025-05-23 11:08:06,0.48160535117057,45.91589800000656,45.91589800000656,0.00000000000000
2025-05-23 11:08:07,0.27845528455285,40.18709200000740,40.18709200000740,0.00000000000000
2025-05-23 11:08:08,0.18891170431211,39.66096999999718,39.66096999999718,0.00000000000000
2025-05-23 11:08:09,0.28763440860215,41.89747600001283,41.89747600001283,0.00000000000000
2025-05-23 11:08:10,0.34024064171123,43.77845199999865,43.77845199999865,0.00000000000000
2025-05-23 11:08:11,0.33826496301278,45.05805099999998,45.05805099999998,0.00000000000000
2025-05-23 11:08:12,0.21078092605390,39.71663399998215,39.71663399998215,0.00000000000000
2025-05-23 11:08:13,0.47453083109920,40.53633500001160,40.53633500001160,0.00000000000000
2025-05-23 11:08:14,0.42150968603874,44.23145399999339,44.23145399999339,0.00000000000000
2025-05-23 11:08:15,0.64924885695624,46.94696200001636,46.94696200001636,0.00000000000000
2025-05-23 11:08:16,0.65248691099476,45.11426499998197,45.11426499998197,0.00000000000000
2025-05-23 11:08:17,0.61402359108781,43.74756799999159,43.74756799999159,0.00000000000000
2025-05-23 11:08:18,0.51632245169887,45.72461400000611,45.72461400000611,0.00000000000000
2025-05-23 11:08:19,0.82295719844358,48.25390499999048,48.25390499999048,0.00000000000000
2025-05-23 11:08:20,0.80915538362347,48.53716800000984,48.53716800000984,0.00000000000000
2025-05-23 11:08:21,0.60000000000000,46.46490799999447,46.46490799999447,0.00000000000000
2025-05-23 11:08:22,0.39156626506024,43.02869800000917,43.02869800000917,0.00000000000000
2025-05-23 11:08:23,0.29027872195785,41.24604999998701,41.24604999998701,0.00000000000000
2025-05-23 11:08:24,0.29323308270677,42.54176100000041,42.54176100000041,0.00000000000000
2025-05-23 11:08:25,0.32637954239569,44.74433099999442,44.74433099999442,0.00000000000000
2025-05-23 11:08:26,0.27459016393443,42.21797100000549,42.21797100000549,0.00000000000000
2025-05-23 11:08:27,0.32685867381112,43.60682099999394,43.60682099999394,0.00000000000000
2025-05-23 11:08:28,0.43434343434343,45.41766999999527,45.41766999999527,0.00000000000000
2025-05-23 11:08:29,0.35250338294993,45.15235100002610,45.15235100002610,0.00000000000000
2025-05-23 11:08:30,0.18112947658402,41.24061699997401,41.24061699997401,0.00000000000000
2025-05-23 11:08:31,0.16104611149346,40.77321100002155,40.77321100002155,0.00000000000000
2025-05-23 11:08:32,0.40469798657718,46.17340400000103,46.17340400000103,0.00000000000000
2025-05-23 11:08:33,0.53483742534837,45.32678800000576,45.32678800000576,0.00000000000000
2025-05-23 11:08:34,0.37609133646743,44.62323800000013,44.62323800000013,0.00000000000000
2025-05-23 11:08:35,0.26110731373889,40.99305900000036,40.99305900000036,0.00000000000000
2025-05-23 11:08:36,0.28648648648649,41.12263599998550,41.12263599998550,0.00000000000000
2025-05-23 11:08:37,0.39919624916276,45.55860000001849,45.55860000001849,0.00000000000000
2025-05-23 11:08:38,0.35772357723577,46.09851499999058,46.09851499999058,0.00000000000000
2025-05-23 11:08:39,0.37382550335570,45.33838500001002,45.33838500001002,0.00000000000000
2025-05-23 11:08:40,0.23621511232131,42.14582700000028,42.14582700000028,0.00000000000000
2025-05-23 11:08:41,0.40768194070081,45.39465999999084,45.39465999999084,0.00000000000000
2025-05-23 11:08:42,0.51125827814570,45.25415700001759,45.25415700001759,0.00000000000000
2025-05-23 11:08:43,0.45587259455873,43.49921700000414,43.49921700000414,0.00000000000000
2025-05-23 11:08:44,0.41267700606878,43.95166999998037,43.95166999998037,0.00000000000000
2025-05-23 11:08:45,0.43163538873995,44.60028800001601,44.60028800001601,0.00000000000000
2025-05-23 11:08:46,0.41314553990610,44.50788200000534,44.50788200000534,0.00000000000000
2025-05-23 11:08:47,0.55785953177258,47.83081000001403,47.83081000001403,0.00000000000000
2025-05-23 11:08:48,0.45424181696727,46.32117099998868,46.32117099998868,0.00000000000000
2025-05-23 11:08:49,0.61867192636423,47.34137000000919,47.34137000000919,0.00000000000000
2025-05-23 11:08:50,0.31759946055293,41.55403199998545,41.55403199998545,0.00000000000000
2025-05-23 11:08:51,0.29189189189189,40.79628199999570,40.79628199999570,0.00000000000000
2025-05-23 11:08:52,0.40975935828877,45.24622199998703,45.24622199998703,0.00000000000000
2025-05-23 11:08:53,0.29203539823009,42.85017100002733,42.85017100002733,0.00000000000000
2025-05-23 11:08:54,0.32104557640751,43.27692799997749,43.27692799997749,0.00000000000000
2025-05-23 11:08:55,0.27899045020464,42.71180499999900,42.71180499999900,0.00000000000000
2025-05-23 11:08:56,0.24606971975393,41.07435799998348,41.07435799998348,0.00000000000000
2025-05-23 11:08:57,0.47660427807487,45.39313300000504,45.39313300000504,0.00000000000000
2025-05-23 11:08:58,0.62891405729514,48.31573299999582,48.31573299999582,0.00000000000000
2025-05-23 11:08:59,0.32430602572783,43.31775999997626,43.31775999997626,0.00000000000000
2025-05-23 11:09:00,0.56049705689993,45.59528100001626,45.59528100001626,0.00000000000000
2025-05-23 11:09:01,0.26534788540246,41.72572399998899,41.72572399998899,0.00000000000000
2025-05-23 11:09:02,0.32746955345061,41.55177399999229,41.55177399999229,0.00000000000000
2025-05-23 11:09:03,0.27192386131883,41.75776700000279,41.75776700000279,0.00000000000000
2025-05-23 11:09:04,0.33894878706199,43.39173400000436,43.39173400000436,0.00000000000000
2025-05-23 11:09:05,0.44645247657296,43.92908699999680,43.92908699999680,0.00000000000000
2025-05-23 11:09:06,0.50133155792277,45.66644800000358,45.66644800000358,0.00000000000000
2025-05-23 11:09:07,0.48287220026350,46.39368000000832,46.39368000000832,0.00000000000000
2025-05-23 11:09:08,0.70955165692008,47.27429299999494,47.27429299999494,0.00000000000000
2025-05-23 11:09:09,0.71483870967742,45.91797400001087,45.91797400001087,0.00000000000000
2025-05-23 11:09:10,0.69844357976654,47.20745899999747,47.20745899999747,0.00000000000000
2025-05-23 11:09:11,0.78378378378378,47.45160000000033,47.45160000000033,0.00000000000000
2025-05-23 11:09:12,0.71259842519685,45.66956099998788,45.66956099998788,0.00000000000000
2025-05-23 11:09:13,0.62434210526316,43.60547900001984,43.60547900001984,0.00000000000000
2025-05-23 11:09:14,0.74076474400518,46.51916799999890,46.51916799999890,0.00000000000000
2025-05-23 11:09:15,0.68974526453299,45.46027199999662,45.46027199999662,0.00000000000000
2025-05-23 11:09:16,0.59829619921363,43.12836800000514,43.12836800000514,0.00000000000000
2025-05-23 11:09:17,0.77364644487932,47.67407300000195,47.67407300000195,0.00000000000000
2025-05-23 11:09:18,0.59129861568886,43.39564099998097,43.39564099998097,0.00000000000000
2025-05-23 11:09:19,0.60274869109948,43.65809100001934,43.65809100001934,0.00000000000000
2025-05-23 11:09:20,0.59018567639257,42.88221400001203,42.88221400001203,0.00000000000000
2025-05-23 11:09:21,0.59867986798680,42.63294700000552,42.63294700000552,0.00000000000000
2025-05-23 11:09:22,0.59207920792079,41.61286999998265,41.61286999998265,0.00000000000000
2025-05-23 11:09:23,0.30168350168350,40.40028699999675,40.40028699999675,0.00000000000000
2025-05-23 11:09:24,0.26369168356998,39.97816900000907,39.97816900000907,0.00000000000000
2025-05-23 11:09:25,0.39101274312542,43.17329000000609,43.17329000000609,0.00000000000000
2025-05-23 11:09:26,0.46076458752515,44.34967900000629,44.34967900000629,0.00000000000000
2025-05-23 11:09:27,0.50499001996008,45.68311099999119,45.68311099999119,0.00000000000000
2025-05-23 11:09:28,0.43600000000000,45.43225700000767,45.43225700000767,0.00000000000000
2025-05-23 11:09:29,0.67058823529412,47.10907099998440,47.10907099998440,0.00000000000000
2025-05-23 11:09:30,0.35218855218855,44.75043499999447,44.75043499999447,0.00000000000000
2025-05-23 11:09:31,0.45472837022133,44.34827499999665,44.34827499999665,0.00000000000000
2025-05-23 11:09:32,0.39438502673797,44.54535700002452,44.54535700002452,0.00000000000000
2025-05-23 11:09:33,0.40453938584780,44.79315899999347,44.79315899999347,0.00000000000000
2025-05-23 11:09:34,0.42674731182796,43.00654200001736,43.00654200001736,0.00000000000000
2025-05-23 11:09:35,0.39946559786239,44.58716699999059,44.58716699999059,0.00000000000000
2025-05-23 11:09:36,0.41855807743658,44.76837900001556,44.76837900001556,0.00000000000000
2025-05-23 11:09:37,0.40227576974565,44.42603299999610,44.42603299999610,0.00000000000000
2025-05-23 11:09:38,0.66557591623037,46.11029499999131,46.11029499999131,0.00000000000000
2025-05-23 11:09:39,0.70836033700583,46.27118300000438,46.27118300000438,0.00000000000000
2025-05-23 11:09:40,0.79987129987130,47.63354499998968,47.63354499998968,0.00000000000000
2025-05-23 11:09:41,0.77915309446254,48.07568300000275,48.07568300000275,0.00000000000000
2025-05-23 11:09:42,0.80440414507772,48.26421900000423,48.26421900000423,0.00000000000000
2025-05-23 11:09:43,0.72243839169909,45.67737399999169,45.67737399999169,0.00000000000000
2025-05-23 11:09:44,0.63570487483531,44.69263400000636,44.69263400000636,0.00000000000000
2025-05-23 11:09:45,0.63133640552995,45.41565599999740,45.41565599999740,0.00000000000000
2025-05-23 11:09:46,0.60938532716457,42.66065700000036,42.66065700000036,0.00000000000000
2025-05-23 11:09:47,0.58827404479578,42.83918400001130,42.83918400001130,0.00000000000000
2025-05-23 11:09:48,0.58901389808074,42.00398099998711,42.00398099998711,0.00000000000000
2025-05-23 11:09:49,0.59553512803677,41.44850299999234,41.44850299999234,0.00000000000000
2025-05-23 11:09:50,0.64833005893910,45.40442500001518,45.40442500001518,0.00000000000000
2025-05-23 11:09:51,0.46357615894040,42.95277000000351,42.95277000000351,0.00000000000000
2025-05-23 11:09:52,0.36595174262735,41.73646600000211,41.73646600000211,0.00000000000000
2025-05-23 11:09:53,0.34858681022880,44.17041899997275,44.17041899997275,0.00000000000000
2025-05-23 11:09:54,0.29809004092769,41.29109300000709,41.29109300000709,0.00000000000000
2025-05-23 11:09:55,0.34182305630027,44.30384199999389,44.30384199999389,0.00000000000000
2025-05-23 11:09:56,0.40560373582388,45.10889299999690,45.10889299999690,0.00000000000000
2025-05-23 11:09:57,0.72667971298108,46.90063700001338,46.90063700001338,0.00000000000000
2025-05-23 11:09:58,0.48106312292359,47.08337500001653,47.08337500001653,0.00000000000000
2025-05-23 11:09:59,0.43393695506372,45.44904099998530,45.44904099998530,0.00000000000000
2025-05-23 11:10:00,0.49234863606121,45.35108100000070,45.35108100000070,0.00000000000000
2025-05-23 11:10:01,0.37123745819398,43.58100400000694,43.58100400000694,0.00000000000000
2025-05-23 11:10:02,0.34905660377358,41.45735199999763,41.45735199999763,0.00000000000000
2025-05-23 11:10:03,0.25393566050650,39.91249600000447,39.91249600000447,0.00000000000000
2025-05-23 11:10:04,0.34494306764903,43.20863000000827,43.20863000000827,0.00000000000000
2025-05-23 11:10:05,0.44037940379404,44.19855599998846,44.19855599998846,0.00000000000000
2025-05-23 11:10:06,0.48419636852724,45.46216399999685,45.46216399999685,0.00000000000000
2025-05-23 11:10:07,0.32341001353180,43.89557900000364,43.89557900000364,0.00000000000000
2025-05-23 11:10:08,0.70660621761658,46.05682800000068,46.05682800000068,0.00000000000000
2025-05-23 11:10:09,0.71290322580645,46.22479599999497,46.22479599999497,0.00000000000000
2025-05-23 11:10:10,0.69475048606611,46.00952500000130,46.00952500000130,0.00000000000000
2025-05-23 11:10:11,0.63274624918461,46.72528300000704,46.72528300000704,0.00000000000000
2025-05-23 11:10:12,0.53043478260870,47.09790200000862,47.09790200000862,0.00000000000000
2025-05-23 11:10:13,0.82947232947233,47.97125199998845,47.97125199998845,0.00000000000000
2025-05-23 11:10:14,0.63534822601840,44.05658800000674,44.05658800000674,0.00000000000000
2025-05-23 11:10:15,0.59894806048652,43.64081899999292,43.64081899999292,0.00000000000000
2025-05-23 11:10:16,0.57180675049636,42.28864900002372,42.28864900002372,0.00000000000000
2025-05-23 11:10:17,0.44311377245509,45.34546499999124,45.34546499999124,0.00000000000000
2025-05-23 11:10:18,0.34258632362898,40.85304499999620,40.85304499999620,0.00000000000000
2025-05-23 11:10:19,0.31646423751687,41.88313199998811,41.88313199998811,0.00000000000000
2025-05-23 11:10:20,0.38870208473436,44.70056900000782,44.70056900000782,0.00000000000000
2025-05-23 11:10:21,0.59511228533686,43.93805900000734,43.93805900000734,0.00000000000000
2025-05-23 11:10:22,0.37064343163539,42.76319699999294,42.76319699999294,0.00000000000000
2025-05-23 11:10:23,0.35994587280108,43.32056700001704,43.32056700001704,0.00000000000000
2025-05-23 11:10:24,0.37635135135135,43.80005900000106,43.80005900000106,0.00000000000000
2025-05-23 11:10:25,0.38985313751669,44.89276899999822,44.89276899999822,0.00000000000000
2025-05-23 11:10:26,0.43162108072048,45.68073000002187,45.68073000002187,0.00000000000000
2025-05-23 11:10:27,0.36480107889413,45.41351899999427,45.41351899999427,0.00000000000000
2025-05-23 11:10:28,0.22388059701493,41.02498099999502,41.02498099999502,0.00000000000000
2025-05-23 11:10:29,0.45858585858586,45.12695899998653,45.12695899998653,0.00000000000000
2025-05-23 11:10:30,0.51543624161074,46.03656400000909,46.03656400000909,0.00000000000000
2025-05-23 11:10:31,0.43420173680695,46.61792200000491,46.61792200000491,0.00000000000000
2025-05-23 11:10:32,0.67976424361493,46.87231700000120,46.87231700000120,0.00000000000000
2025-05-23 11:10:33,0.25762711864407,40.22389600001043,40.22389600001043,0.00000000000000
2025-05-23 11:10:34,0.35068493150685,40.88722400000552,40.88722400000552,0.00000000000000
2025-05-23 11:10:35,0.29078498293515,41.23964099999284,41.23964099999284,0.00000000000000
2025-05-23 11:10:36,0.44731610337972,45.36847500002477,45.36847500002477,0.00000000000000
2025-05-23 11:10:37,0.27614490772386,42.70893599998089,42.70893599998089,0.00000000000000
2025-05-23 11:10:38,0.23385452073419,40.91389700002037,40.91389700002037,0.00000000000000
2025-05-23 11:10:39,0.35234899328859,42.57929799999692,42.57929799999692,0.00000000000000
2025-05-23 11:10:40,0.17475728155340,38.85793199998443,38.85793199998443,0.00000000000000
2025-05-23 11:10:41,0.14068965517241,37.65017199999420,37.65017199999420,0.00000000000000
2025-05-23 11:10:42,0.13545266067726,37.59066300000995,37.59066300000995,0.00000000000000
2025-05-23 11:10:43,0.13831258644537,37.69893899999443,37.69893899999443,0.00000000000000
2025-05-23 11:10:44,0.14029025570145,37.49746300000697,37.49746300000697,0.00000000000000
2025-05-23 11:10:45,0.14315209910530,38.08541299999342,38.08541299999342,0.00000000000000
2025-05-23 11:10:46,0.20288858321871,38.79726399999345,38.79726399999345,0.00000000000000
2025-05-23 11:10:47,0.15958904109589,37.91689500000211,37.91689500000211,0.00000000000000
2025-05-23 11:10:48,0.16111111111111,38.89327200001571,38.89327200001571,0.00000000000000
2025-05-23 11:10:49,0.59187749667111,48.36340100000962,48.36340100000962,0.00000000000000
2025-05-23 11:10:50,0.49666666666667,49.24309899998480,49.24309899998480,0.00000000000000
2025-05-23 11:10:51,0.44946808510638,45.40271600001142,45.40271600001142,0.00000000000000
2025-05-23 11:10:52,0.26653033401500,37.93789100000868,37.93789100000868,0.00000000000000
2025-05-23 11:10:53,0.26248313090418,39.16615900001489,39.16615900001489,0.00000000000000
2025-05-23 11:10:54,0.21603260869565,39.09877699997742,39.09877699997742,0.00000000000000
2025-05-23 11:10:55,0.18707482993197,39.03871900000377,39.03871900000377,0.00000000000000
2025-05-23 11:10:56,0.23002754820937,39.52236000000266,39.52236000000266,0.00000000000000
2025-05-23 11:10:57,0.29740791268759,41.81159900000785,41.81159900000785,0.00000000000000
2025-05-23 11:10:58,0.61914191419142,49.72417699999642,49.72417699999642,0.00000000000000
2025-05-23 11:10:59,0.27178423236515,42.72486600000411,42.72486600000411,0.00000000000000
2025-05-23 11:11:00,0.37737127371274,46.00616900000023,46.00616900000023,0.00000000000000
2025-05-23 11:11:01,0.45326160053800,47.72033700000611,47.72033700000611,0.00000000000000
2025-05-23 11:11:02,0.48319892473118,45.58752999998978,45.58752999998978,0.00000000000000
2025-05-23 11:11:03,0.49698996655518,44.32636300000013,44.32636300000013,0.00000000000000
2025-05-23 11:11:04,0.26907356948229,40.80964900000254,40.80964900000254,0.00000000000000
2025-05-23 11:11:05,0.33899456521739,41.74305699998513,41.74305699998513,0.00000000000000
2025-05-23 11:11:06,0.31130790190736,43.52399799998966,43.52399799998966,0.00000000000000
2025-05-23 11:11:07,0.41437206178643,45.79773400002159,45.79773400002159,0.00000000000000
2025-05-23 11:11:08,0.24965706447188,43.04993799998192,43.04993799998192,0.00000000000000
2025-05-23 11:11:09,0.31266846361186,44.50702700001420,44.50702700001420,0.00000000000000
2025-05-23 11:11:10,0.23239917976760,40.58577299999888,40.58577299999888,0.00000000000000
2025-05-23 11:11:11,0.25945945945946,40.63441699999385,40.63441699999385,0.00000000000000
2025-05-23 11:11:12,0.17107942973523,39.23061299999245,39.23061299999245,0.00000000000000
2025-05-23 11:11:13,0.18588873812754,39.41048300001421,39.41048300001421,0.00000000000000
2025-05-23 11:11:14,0.19945355191257,40.26436199998716,40.26436199998716,0.00000000000000
2025-05-23 11:11:15,0.18707015130674,40.49214499999653,40.49214499999653,0.00000000000000
2025-05-23 11:11:16,0.58850726552180,49.53435800000443,49.53435800000443,0.00000000000000
2025-05-23 11:11:17,0.27668252889191,43.46558700001333,43.46558700001333,0.00000000000000
2025-05-23 11:11:18,0.26247436773753,43.61213199998019,43.61213199998019,0.00000000000000
2025-05-23 11:11:19,0.37711577522004,45.78491700001177,45.78491700001177,0.00000000000000
2025-05-23 11:11:20,0.37877770315648,45.59680699999444,45.59680699999444,0.00000000000000
2025-05-23 11:11:21,0.51422898742555,45.31647399999201,45.31647399999201,0.00000000000000
2025-05-23 11:11:22,0.25290498974710,40.96443300001556,40.96443300001556,0.00000000000000
2025-05-23 11:11:23,0.24418604651163,40.86476399999810,40.86476399999810,0.00000000000000
2025-05-23 11:11:24,0.39201083276913,46.12811699998565,46.12811699998565,0.00000000000000
2025-05-23 11:11:25,0.35733695652174,44.56092099999660,44.56092099999660,0.00000000000000
2025-05-23 11:11:26,0.22602739726027,41.81587200000649,41.81587200000649,0.00000000000000
2025-05-23 11:11:27,0.37382550335570,44.66883099998813,44.66883099998813,0.00000000000000
2025-05-23 11:11:28,0.19469026548673,39.58089199999813,39.58089199999813,0.00000000000000
2025-05-23 11:11:29,0.22259810554804,39.95766099999310,39.95766099999310,0.00000000000000
2025-05-23 11:11:30,0.20618556701031,40.05733099998906,40.05733099998906,0.00000000000000
2025-05-23 11:11:31,0.19904567143831,39.63673900000867,39.63673900000867,0.00000000000000
2025-05-23 11:11:32,0.24406779661017,40.86702199999127,40.86702199999127,0.00000000000000
2025-05-23 11:11:33,0.32697547683924,42.53065299999435,42.53065299999435,0.00000000000000
2025-05-23 11:11:34,0.61034708578913,50.62340599999879,50.62340599999879,0.00000000000000
2025-05-23 11:11:35,0.26470588235294,42.66651699997601,42.66651699997601,0.00000000000000
2025-05-23 11:11:36,0.33693450371371,44.62287099999958,44.62287099999958,0.00000000000000
2025-05-23 11:11:37,0.45037137069548,46.13940900002490,46.13940900002490,0.00000000000000
2025-05-23 11:11:38,0.48637873754153,45.79632999998285,45.79632999998285,0.00000000000000
2025-05-23 11:11:39,0.47277556440903,44.06855200001155,44.06855200001155,0.00000000000000
2025-05-23 11:11:40,0.27905405405405,41.55903599999147,41.55903599999147,0.00000000000000
2025-05-23 11:11:41,0.31275440976934,42.08369400000083,42.08369400000083,0.00000000000000
2025-05-23 11:11:42,0.34703504043127,44.65381600000546,44.65381600000546,0.00000000000000
2025-05-23 11:11:43,0.37483085250338,44.62445899998420,44.62445899998420,0.00000000000000
2025-05-23 11:11:44,0.22010869565217,41.71467600000324,41.71467600000324,0.00000000000000
2025-05-23 11:11:45,0.33468559837728,44.28199099999620,44.28199099999620,0.00000000000000
2025-05-23 11:11:46,0.17515274949084,38.98488599999109,38.98488599999109,0.00000000000000
2025-05-23 11:11:47,0.22899728997290,40.05330299999332,40.05330299999332,0.00000000000000
2025-05-23 11:11:48,0.14951989026063,38.67238600002020,38.67238600002020,0.00000000000000
2025-05-23 11:11:49,0.09318497913769,36.70077300001867,36.70077300001867,0.00000000000000
2025-05-23 11:11:50,0.15517241379310,38.50069499999518,38.50069499999518,0.00000000000000
2025-05-23 11:11:51,0.25854993160055,41.52272099998663,41.52272099998663,0.00000000000000
2025-05-23 11:11:52,0.48303393213573,47.36663899998530,47.36663899998530,0.00000000000000
2025-05-23 11:11:53,0.13919667590028,40.55055600000196,40.55055600000196,0.00000000000000
2025-05-23 11:11:54,0.24642614023145,43.08509499998763,43.08509499998763,0.00000000000000
2025-05-23 11:11:56,0.36899862825789,45.81110099999933,45.81110099999933,0.00000000000000
2025-05-23 11:11:57,0.57537853851218,46.09875800000736,46.09875800000736,0.00000000000000
2025-05-23 11:11:58,0.20000000000000,39.35976200000732,39.35976200000732,0.00000000000000
2025-05-23 11:11:59,0.19630642954856,39.55946899999981,39.55946899999981,0.00000000000000
2025-05-23 11:12:00,0.29144021739130,44.03785100000096,44.03785100000096,0.00000000000000
2025-05-23 11:12:01,0.30727023319616,43.72181200000341,43.72181200000341,0.00000000000000
2025-05-23 11:12:02,0.17277125086386,41.44075100001646,41.44075100001646,0.00000000000000
2025-05-23 11:12:03,0.28475486903962,42.72260799998185,42.72260799998185,0.00000000000000
2025-05-23 11:12:04,0.12827586206897,37.32607599999756,37.32607599999756,0.00000000000000
2025-05-23 11:12:05,0.14968814968815,38.03725600001053,38.03725600001053,0.00000000000000
2025-05-23 11:12:06,0.12333566923616,37.63064099999610,37.63064099999610,0.00000000000000
2025-05-23 11:12:07,0.13762102351314,38.41939599998295,38.41939599998295,0.00000000000000
2025-05-23 11:12:08,0.10445682451253,38.39565400002175,38.39565400002175,0.00000000000000
2025-05-23 11:12:09,0.53784860557769,48.92211599997245,48.92211599997245,0.00000000000000
2025-05-23 11:12:10,0.16884906960717,40.88771300000371,40.88771300000371,0.00000000000000
2025-05-23 11:12:11,0.23545516769336,43.21149800001876,43.21149800001876,0.00000000000000
2025-05-23 11:12:12,0.24252717391304,43.18098099998315,43.18098099998315,0.00000000000000
2025-05-23 11:12:13,0.37972972972973,45.25073800000246,45.25073800000246,0.00000000000000
2025-05-23 11:12:14,0.48930481283422,46.00385000000824,46.00385000000824,0.00000000000000
2025-05-23 11:12:15,0.35572309801234,44.70703900000080,44.70703900000080,0.00000000000000
2025-05-23 11:12:16,0.43306559571620,45.37286900001345,45.37286900001345,0.00000000000000
2025-05-23 11:12:17,0.19945355191257,39.92909700001474,39.92909700001474,0.00000000000000
2025-05-23 11:12:18,0.24659400544959,41.13386599998921,41.13386599998921,0.00000000000000
2025-05-23 11:12:19,0.32229729729730,43.76099700000486,43.76099700000486,0.00000000000000
2025-05-23 11:12:20,0.23287671232877,42.45204000000376,42.45204000000376,0.00000000000000
2025-05-23 11:12:21,0.15873015873016,41.09413300000597,41.09413300000597,0.00000000000000
2025-05-23 11:12:22,0.27827278958191,41.25233600000502,41.25233600000502,0.00000000000000
2025-05-23 11:12:23,0.11974789915966,37.54336099998909,37.54336099998909,0.00000000000000
2025-05-23 11:12:24,0.12439530062198,38.52327800000785,38.52327800000785,0.00000000000000
2025-05-23 11:12:25,0.15305422100206,39.94826199999079,39.94826199999079,0.00000000000000
2025-05-23 11:12:26,0.57817697937458,49.14812800000072,49.14812800000072,0.00000000000000
2025-05-23 11:12:27,0.35158891142664,45.40479100000812,45.40479100000812,0.00000000000000
2025-05-23 11:12:28,0.50982961992136,46.30670499999542,46.30670499999542,0.00000000000000
2025-05-23 11:12:29,0.49465954606142,44.94824999998673,44.94824999998673,0.00000000000000
2025-05-23 11:12:30,0.38221317040054,46.65063700001338,46.65063700001338,0.00000000000000
2025-05-23 11:12:31,0.33355886332882,44.59723699997994,44.59723699997994,0.00000000000000
2025-05-23 11:12:32,0.26069246435845,40.45155700002215,40.45155700002215,0.00000000000000
2025-05-23 11:12:33,0.19590443686007,40.22761900001206,40.22761900001206,0.00000000000000
2025-05-23 11:12:34,0.35013440860215,44.64130399998976,44.64130399998976,0.00000000000000
2025-05-23 11:12:35,0.50535475234270,44.84406299999682,44.84406299999682,0.00000000000000
2025-05-23 11:12:36,0.47701532311792,46.75915800000075,46.75915800000075,0.00000000000000
2025-05-23 11:12:37,0.30095759233926,41.21815599998808,41.21815599998808,0.00000000000000
2025-05-23 11:12:38,0.23590096286107,42.45173500000965,42.45173500000965,0.00000000000000
2025-05-23 11:12:39,0.06657323055361,37.57461099998909,37.57461099998909,0.00000000000000
2025-05-23 11:12:40,0.23029472241261,42.61506399998325,42.61506399998325,0.00000000000000
2025-05-23 11:12:41,0.21477428180575,42.58058000000892,42.58058000000892,0.00000000000000
2025-05-23 11:12:42,0.68999345977763,47.49475099999108,47.49475099999108,0.00000000000000
2025-05-23 11:12:43,0.58443271767810,41.81855799999903,41.81855799999903,0.00000000000000
2025-05-23 11:12:44,0.38294993234100,38.47719599999255,38.47719599999255,0.00000000000000
2025-05-23 11:12:45,0.49024882313383,41.82954400000744,41.82954400000744,0.00000000000000
2025-05-23 11:12:46,0.49898989898990,44.67572800000198,44.67572800000198,0.00000000000000
2025-05-23 11:12:47,0.28590971272230,43.47248399999808,43.47248399999808,0.00000000000000
2025-05-23 11:12:48,0.15554026152787,41.62971499998821,41.62971499998821,0.00000000000000
2025-05-23 11:12:49,0.37944929482874,44.93891100000474,44.93891100000474,0.00000000000000
2025-05-23 11:12:50,0.52415618795500,47.35815499999444,47.35815499999444,0.00000000000000
2025-05-23 11:12:51,0.43913920645595,45.71539800000028,45.71539800000028,0.00000000000000
2025-05-23 11:12:52,0.27112914131170,41.08436700000311,41.08436700000311,0.00000000000000
2025-05-23 11:12:53,0.20150273224044,39.95961499999976,39.95961499999976,0.00000000000000
2025-05-23 11:12:54,0.33063427800270,43.15546799998265,43.15546799998265,0.00000000000000
2025-05-23 11:12:55,0.53280839895013,44.73828900000080,44.73828900000080,0.00000000000000
2025-05-23 11:12:56,0.29903978052126,39.70717400001013,39.70717400001013,0.00000000000000
2025-05-23 11:12:57,0.12291666666667,37.54696199999307,37.54696199999307,0.00000000000000
2025-05-23 11:12:58,0.13607815771110,37.56191600000602,37.56191600000602,0.00000000000000
