Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 21:25:33,0.15473755964554,38.30312399999821,38.30312399999821,0.00000000000000
2025-05-21 21:25:34,0.48717948717949,45.98798100001295,45.98798100001295,0.00000000000000
2025-05-21 21:25:35,0.59385219097449,46.80474999998114,46.80474999998114,0.00000000000000
2025-05-21 21:25:36,0.51115485564304,44.73712899998645,44.73712899998645,0.00000000000000
2025-05-21 21:25:37,0.60578186596583,45.55310600000666,45.55310600000666,0.00000000000000
2025-05-21 21:25:38,0.47350993377483,42.79298100000597,42.79298100000597,0.00000000000000
2025-05-21 21:25:39,0.52777777777778,42.51710299999104,42.51710299999104,0.00000000000000
2025-05-21 21:25:40,0.55679579776756,41.44746399999713,41.44746399999713,0.00000000000000
2025-05-21 21:25:41,0.52607260726073,41.63240099998075,41.63240099998075,0.00000000000000
2025-05-21 21:25:42,0.43579507651364,40.47114900001907,40.47114900001907,0.00000000000000
2025-05-21 21:25:43,0.66623122142391,46.32812799999374,46.32812799999374,0.00000000000000
2025-05-21 21:25:44,0.70423452768730,47.31067000000621,47.31067000000621,0.00000000000000
2025-05-21 21:25:45,0.60918032786885,45.15027499999269,45.15027499999269,0.00000000000000
2025-05-21 21:25:46,0.51676528599606,44.07428900001105,44.07428900001105,0.00000000000000
2025-05-21 21:25:47,0.41379310344828,40.68641899997601,40.68641899997601,0.00000000000000
2025-05-21 21:25:48,0.48111332007952,40.96284700001706,40.96284700001706,0.00000000000000
2025-05-21 21:25:49,0.55306526038233,43.63062499999069,43.63062499999069,0.00000000000000
2025-05-21 21:25:50,0.53496042216359,42.42182799999136,42.42182799999136,0.00000000000000
2025-05-21 21:25:51,0.53632760898283,43.28535000002012,43.28535000002012,0.00000000000000
2025-05-21 21:25:52,0.79419354838710,48.88238299998920,48.88238299998920,0.00000000000000
2025-05-21 21:25:53,0.74951706374759,47.67718499997864,47.67718499997864,0.00000000000000
2025-05-21 21:25:54,0.64744429882045,45.46442199999001,45.46442199999001,0.00000000000000
2025-05-21 21:25:55,0.52925706771861,41.92225600001984,41.92225600001984,0.00000000000000
2025-05-21 21:25:56,0.49104180491042,40.53187899998738,40.53187899998738,0.00000000000000
2025-05-21 21:25:57,0.45969353764157,39.75179000000935,39.75179000000935,0.00000000000000
2025-05-21 21:25:58,0.45333333333333,40.61348199998611,40.61348199998611,0.00000000000000
2025-05-21 21:25:59,0.46015936254980,40.98292800001218,40.98292800001218,0.00000000000000
2025-05-21 21:26:00,0.68904823989570,47.36529600000358,47.36529600000358,0.00000000000000
2025-05-21 21:26:01,0.70469361147327,47.20361399999820,47.20361399999820,0.00000000000000
2025-05-21 21:26:02,0.66644951140065,45.68134099998861,45.68134099998861,0.00000000000000
2025-05-21 21:26:03,0.50328947368421,43.32624399999622,43.32624399999622,0.00000000000000
2025-05-21 21:26:04,0.44806924101198,40.09913999997661,40.09913999997661,0.00000000000000
2025-05-21 21:26:05,0.44708994708995,40.30672100000083,40.30672100000083,0.00000000000000
2025-05-21 21:26:06,0.45227123107307,41.49745200001053,41.49745200001053,0.00000000000000
2025-05-21 21:26:07,0.43359893758300,39.98598200001288,39.98598200001288,0.00000000000000
2025-05-21 21:26:08,0.62352168199737,45.41016199998558,45.41016199998558,0.00000000000000
2025-05-21 21:26:09,0.66644908616188,47.57586700000684,47.57586700000684,0.00000000000000
2025-05-21 21:26:10,0.71789883268482,46.97015599999577,46.97015599999577,0.00000000000000
2025-05-21 21:26:11,0.51724137931034,43.38373900001170,43.38373900001170,0.00000000000000
2025-05-21 21:26:12,0.45753785385122,40.51521599999978,40.51521599999978,0.00000000000000
2025-05-21 21:26:13,0.44719251336898,40.28334399999585,40.28334399999585,0.00000000000000
2025-05-21 21:26:14,0.44355909694555,40.44978699999047,40.44978699999047,0.00000000000000
2025-05-21 21:26:15,0.44150693985459,39.94020499999169,39.94020499999169,0.00000000000000
2025-05-21 21:26:16,0.54960317460317,44.00220700001228,44.00220700001228,0.00000000000000
2025-05-21 21:26:17,0.66188925081433,46.82226799998898,46.82226799998898,0.00000000000000
2025-05-21 21:26:18,0.72615184944841,46.41443199999048,46.41443199999048,0.00000000000000
2025-05-21 21:26:19,0.57860404435747,44.59259800001746,44.59259800001746,0.00000000000000
2025-05-21 21:26:20,0.47176079734219,40.18434499998693,40.18434499998693,0.00000000000000
2025-05-21 21:26:21,0.44215425531915,40.46925600001123,40.46925600001123,0.00000000000000
2025-05-21 21:26:22,0.46107784431138,39.63747199997306,39.63747199997306,0.00000000000000
2025-05-21 21:26:23,0.48328877005348,39.77071100001922,39.77071100001922,0.00000000000000
2025-05-21 21:26:24,0.47340425531915,39.72310400000424,39.72310400000424,0.00000000000000
2025-05-21 21:26:25,0.73089483997387,47.96404999998049,47.96404999998049,0.00000000000000
2025-05-21 21:26:26,0.79062299293513,48.02783099998487,48.02783099998487,0.00000000000000
2025-05-21 21:26:27,0.60393442622951,45.86505600000964,45.86505600000964,0.00000000000000
2025-05-21 21:26:28,0.50599201065246,41.45576499999152,41.45576499999152,0.00000000000000
2025-05-21 21:26:29,0.46992729676140,39.82155299998703,39.82155299998703,0.00000000000000
2025-05-21 21:26:30,0.32454361054767,38.81722200001241,38.81722200001241,0.00000000000000
2025-05-21 21:26:31,0.30361930294906,38.88857300000382,38.88857300000382,0.00000000000000
2025-05-21 21:26:32,0.28783783783784,39.05287799998769,39.05287799998769,0.00000000000000
2025-05-21 21:26:33,0.45490981963928,44.31568199998583,44.31568199998583,0.00000000000000
2025-05-21 21:26:34,0.42895086321381,45.01245799998287,45.01245799998287,0.00000000000000
2025-05-21 21:26:35,0.44288577154309,44.49457599999732,44.49457599999732,0.00000000000000
2025-05-21 21:26:36,0.18046132971506,39.14693400001852,39.14693400001852,0.00000000000000
2025-05-21 21:26:37,0.14461118690314,38.47750099998666,38.47750099998666,0.00000000000000
2025-05-21 21:26:38,0.13847203274216,37.75503100000788,37.75503100000788,0.00000000000000
2025-05-21 21:26:39,0.13465481886535,37.42190099999425,37.42190099999425,0.00000000000000
2025-05-21 21:26:40,0.12310866574966,37.58913700000267,37.58913700000267,0.00000000000000
2025-05-21 21:26:41,0.42742474916388,44.39270799999940,44.39270799999940,0.00000000000000
2025-05-21 21:26:42,0.49134487350200,45.92596900000353,45.92596900000353,0.00000000000000
2025-05-21 21:26:43,0.46471371504660,44.40253500000108,44.40253500000108,0.00000000000000
2025-05-21 21:26:44,0.23196223870533,40.71657099999720,40.71657099999720,0.00000000000000
2025-05-21 21:26:45,0.07881773399015,37.76681000000099,37.76681000000099,0.00000000000000
2025-05-21 21:26:46,0.07360226468507,37.89827999999397,37.89827999999397,0.00000000000000
2025-05-21 21:26:47,0.17675378266850,38.18416699999943,38.18416699999943,0.00000000000000
2025-05-21 21:26:48,0.32240802675585,38.76082599998335,38.76082599998335,0.00000000000000
2025-05-21 21:26:49,0.37875751503006,41.77912900000229,41.77912900000229,0.00000000000000
2025-05-21 21:26:50,0.48486842105263,43.83295700000599,43.83295700000599,0.00000000000000
2025-05-21 21:26:51,0.52352551358516,46.22162200001185,46.22162200001185,0.00000000000000
2025-05-21 21:26:52,0.48248512888301,43.70978799997829,43.70978799997829,0.00000000000000
2025-05-21 21:26:53,0.30758898589657,38.57582900000853,38.57582900000853,0.00000000000000
2025-05-21 21:26:54,0.31970995385630,37.47121799999150,37.47121799999150,0.00000000000000
2025-05-21 21:26:55,0.30604026845638,38.51406100002350,38.51406100002350,0.00000000000000
2025-05-21 21:26:56,0.30590577305906,37.52370799999335,37.52370799999335,0.00000000000000
2025-05-21 21:26:57,0.28735632183908,37.69039400000474,37.69039400000474,0.00000000000000
2025-05-21 21:26:58,0.29749830966870,37.70876599999610,37.70876599999610,0.00000000000000
2025-05-21 21:26:59,0.30411328388402,38.29940099999658,38.29940099999658,0.00000000000000
2025-05-21 21:27:00,0.33604336043360,38.57430399997975,38.57430399997975,0.00000000000000
2025-05-21 21:27:01,0.49001331557923,45.44409700002871,45.44409700002871,0.00000000000000
2025-05-21 21:27:02,0.47413793103448,45.62573799997335,45.62573799997335,0.00000000000000
2025-05-21 21:27:03,0.30660377358491,39.28127100001439,39.28127100001439,0.00000000000000
2025-05-21 21:27:04,0.30863358259687,39.39711600000737,39.39711600000737,0.00000000000000
2025-05-21 21:27:05,0.31625084288604,39.91835500000161,39.91835500000161,0.00000000000000
2025-05-21 21:27:06,0.14001372683596,38.01534499999252,38.01534499999252,0.00000000000000
2025-05-21 21:27:07,0.19520547945205,38.42659799999092,38.42659799999092,0.00000000000000
2025-05-21 21:27:08,0.57971014492754,47.33612200000789,47.33612200000789,0.00000000000000
2025-05-21 21:27:09,0.66100587851078,45.73736999998800,45.73736999998800,0.00000000000000
2025-05-21 21:27:10,0.42800528401585,44.24823900000774,44.24823900000774,0.00000000000000
2025-05-21 21:27:11,0.30516431924883,41.56434700000682,41.56434700000682,0.00000000000000
2025-05-21 21:27:12,0.27461486939049,39.56258099997649,39.56258099997649,0.00000000000000
2025-05-21 21:27:13,0.25151719487525,39.26412100001471,39.26412100001471,0.00000000000000
2025-05-21 21:27:14,0.24238320920785,38.77754999999888,38.77754999999888,0.00000000000000
2025-05-21 21:27:15,0.23139377537212,38.19112500001211,38.19112500001211,0.00000000000000
2025-05-21 21:27:16,0.21414004078858,38.56075299999793,38.56075299999793,0.00000000000000
2025-05-21 21:27:17,0.44510978043912,44.81934399998863,44.81934399998863,0.00000000000000
2025-05-21 21:27:18,0.47043189368771,46.03101000000606,46.03101000000606,0.00000000000000
2025-05-21 21:27:19,0.33198106828938,42.62989599999855,42.62989599999855,0.00000000000000
2025-05-21 21:27:20,0.45739014647137,43.55549100000644,43.55549100000644,0.00000000000000
2025-05-21 21:27:21,0.26054922973878,39.32198199999402,39.32198199999402,0.00000000000000
2025-05-21 21:27:22,0.25836680053548,38.55599299998721,38.55599299998721,0.00000000000000
2025-05-21 21:27:23,0.23612990527740,38.86153399999603,38.86153399999603,0.00000000000000
2025-05-21 21:27:24,0.24579124579125,38.31655200000387,38.31655200000387,0.00000000000000
2025-05-21 21:27:25,0.27156334231806,40.09798099999898,40.09798099999898,0.00000000000000
2025-05-21 21:27:26,0.56501650165017,46.53875999999582,46.53875999999582,0.00000000000000
2025-05-21 21:27:27,0.65684348395547,46.94421600000351,46.94421600000351,0.00000000000000
2025-05-21 21:27:28,0.59352280237938,45.35284999999567,45.35284999999567,0.00000000000000
2025-05-21 21:27:29,0.38149134487350,39.69966600000043,39.69966600000043,0.00000000000000
2025-05-21 21:27:30,0.43133333333333,39.60292600002140,39.60292600002140,0.00000000000000
2025-05-21 21:27:31,0.37961099932931,40.04494199997862,40.04494199997862,0.00000000000000
2025-05-21 21:27:32,0.47716743878226,41.07606600000872,41.07606600000872,0.00000000000000
2025-05-21 21:27:33,0.41487935656836,39.79811599999084,39.79811599999084,0.00000000000000
2025-05-21 21:27:34,0.68023637557452,46.79523000001791,46.79523000001791,0.00000000000000
2025-05-21 21:27:35,0.64613368283093,47.79717899998650,47.79717899998650,0.00000000000000
2025-05-21 21:27:36,0.59856864020820,45.30933300001197,45.30933300001197,0.00000000000000
2025-05-21 21:27:37,0.49966909331568,41.73780800000532,41.73780800000532,0.00000000000000
2025-05-21 21:27:38,0.47949735449735,40.32014799999888,40.32014799999888,0.00000000000000
2025-05-21 21:27:39,0.46210106382979,40.27766799999517,40.27766799999517,0.00000000000000
2025-05-21 21:27:40,0.39986648865154,40.06648700000369,40.06648700000369,0.00000000000000
2025-05-21 21:27:41,0.27481431465226,38.63655900000595,38.63655900000595,0.00000000000000
2025-05-21 21:27:42,0.39240506329114,43.01691899998696,43.01691899998696,0.00000000000000
2025-05-21 21:27:43,0.42704149933066,45.82306399999652,45.82306399999652,0.00000000000000
2025-05-21 21:27:44,0.32486631016043,43.93842500000028,43.93842500000028,0.00000000000000
2025-05-21 21:27:45,0.15337001375516,39.76058000000194,39.76058000000194,0.00000000000000
2025-05-21 21:27:46,0.08585503166784,38.36733300000196,38.36733300000196,0.00000000000000
2025-05-21 21:27:47,0.06993006993007,37.89089400001103,37.89089400001103,0.00000000000000
2025-05-21 21:27:48,0.07756813417191,37.78103199999896,37.78103199999896,0.00000000000000
2025-05-21 21:27:49,0.13397790055249,37.35732700000517,37.35732700000517,0.00000000000000
2025-05-21 21:27:50,0.33513149022252,42.95508999997401,42.95508999997401,0.00000000000000
2025-05-21 21:27:51,0.41471571906355,45.81622800001060,45.81622800001060,0.00000000000000
2025-05-21 21:27:52,0.60909690177983,45.92114700001548,45.92114700001548,0.00000000000000
2025-05-21 21:27:53,0.23139377537212,40.23195200000191,40.23195200000191,0.00000000000000
2025-05-21 21:27:54,0.19141689373297,38.33852499999921,38.33852499999921,0.00000000000000
2025-05-21 21:27:55,0.46009389671362,40.09297600001446,40.09297600001446,0.00000000000000
2025-05-21 21:27:56,0.43983957219251,40.12843699997757,40.12843699997757,0.00000000000000
2025-05-21 21:27:57,0.44355909694555,40.56093200002215,40.56093200002215,0.00000000000000
2025-05-21 21:27:58,0.55167873601053,43.88984099999652,43.88984099999652,0.00000000000000
2025-05-21 21:27:59,0.62887277521424,47.00268700000015,47.00268700000015,0.00000000000000
2025-05-21 21:28:00,0.54857898215466,45.44922499998938,45.44922499998938,0.00000000000000
2025-05-21 21:28:01,0.54340622929092,44.01557300001150,44.01557300001150,0.00000000000000
2025-05-21 21:28:02,0.50365448504983,42.19349499998498,42.19349499998498,0.00000000000000
2025-05-21 21:28:03,0.53065260382334,42.66645600000629,42.66645600000629,0.00000000000000
2025-05-21 21:28:04,0.43076923076923,40.71119900001213,40.71119900001213,0.00000000000000
2025-05-21 21:28:05,0.31821259309411,38.56667400000151,38.56667400000151,0.00000000000000
2025-05-21 21:28:06,0.43420173680695,41.40644900000188,41.40644900000188,0.00000000000000
2025-05-21 21:28:07,0.81161290322581,49.23614100000123,49.23614100000123,0.00000000000000
2025-05-21 21:28:08,0.71186440677966,47.24231100000907,47.24231100000907,0.00000000000000
2025-05-21 21:28:09,0.57124010554090,44.30048499998520,44.30048499998520,0.00000000000000
2025-05-21 21:28:10,0.47685185185185,41.66181900000083,41.66181900000083,0.00000000000000
2025-05-21 21:28:11,0.44733333333333,39.74489400000311,39.74489400000311,0.00000000000000
2025-05-21 21:28:12,0.43928334439283,40.68989800001145,40.68989800001145,0.00000000000000
2025-05-21 21:28:13,0.44296197464977,40.76436100000865,40.76436100000865,0.00000000000000
2025-05-21 21:28:14,0.43894389438944,39.32881799997995,39.32881799997995,0.00000000000000
2025-05-21 21:28:15,0.71474983755686,46.99652300000889,46.99652300000889,0.00000000000000
2025-05-21 21:28:16,0.79805825242718,48.53326200001175,48.53326200001175,0.00000000000000
2025-05-21 21:28:17,0.63767168083715,45.29431699999259,45.29431699999259,0.00000000000000
2025-05-21 21:28:18,0.52052980132450,42.48341200000141,42.48341200000141,0.00000000000000
2025-05-21 21:28:19,0.44887118193891,39.89729799999623,39.89729799999623,0.00000000000000
2025-05-21 21:28:20,0.44703530979347,40.62373600000865,40.62373600000865,0.00000000000000
2025-05-21 21:28:21,0.45657894736842,40.89149700000416,40.89149700000416,0.00000000000000
2025-05-21 21:28:22,0.47941567065073,40.34065599998576,40.34065599998576,0.00000000000000
2025-05-21 21:28:23,0.60446780551905,44.90320500000962,44.90320500000962,0.00000000000000
2025-05-21 21:28:24,0.64629388816645,46.92773600001237,46.92773600001237,0.00000000000000
2025-05-21 21:28:25,0.72501632919660,47.63702399999602,47.63702399999602,0.00000000000000
2025-05-21 21:28:26,0.53876478318003,43.59516499997699,43.59516499997699,0.00000000000000
2025-05-21 21:28:27,0.45672436750999,40.14619800000219,40.14619800000219,0.00000000000000
2025-05-21 21:28:28,0.44662737393582,39.14376000000630,39.14376000000630,0.00000000000000
2025-05-21 21:28:29,0.43550531914894,39.24001199999475,39.24001199999475,0.00000000000000
2025-05-21 21:28:30,0.42541806020067,39.35616100000334,39.35616100000334,0.00000000000000
2025-05-21 21:28:31,0.48434377081945,41.37013399999705,41.37013399999705,0.00000000000000
2025-05-21 21:28:32,0.67950391644909,48.44823999999790,48.44823999999790,0.00000000000000
2025-05-21 21:28:33,0.76848874598071,47.42755199997919,47.42755199997919,0.00000000000000
2025-05-21 21:28:34,0.55179282868526,45.54083800001536,45.54083800001536,0.00000000000000
2025-05-21 21:28:35,0.43973509933775,41.75056499999482,41.75056499999482,0.00000000000000
2025-05-21 21:28:36,0.45309381237525,39.81191000001854,39.81191000001854,0.00000000000000
2025-05-21 21:28:37,0.43954575818303,40.35316799997236,40.35316799997236,0.00000000000000
2025-05-21 21:28:38,0.43484042553191,39.19509000002290,39.19509000002290,0.00000000000000
2025-05-21 21:28:39,0.43057409879840,40.69063100000494,40.69063100000494,0.00000000000000
2025-05-21 21:28:40,0.67384213959556,46.52563700001338,46.52563700001338,0.00000000000000
2025-05-21 21:28:41,0.71428571428571,47.46063300000969,47.46063300000969,0.00000000000000
2025-05-21 21:28:42,0.62589928057554,45.52252799997223,45.52252799997223,0.00000000000000
2025-05-21 21:28:43,0.49736147757256,42.58271500002593,42.58271500002593,0.00000000000000
2025-05-21 21:28:44,0.44940079893475,39.83369999998831,39.83369999998831,0.00000000000000
2025-05-21 21:28:45,0.44993324432577,39.68959500000346,39.68959500000346,0.00000000000000
2025-05-21 21:28:46,0.47872340425532,40.26515600000857,40.26515600000857,0.00000000000000
2025-05-21 21:28:47,0.48573324485733,40.38930099998834,40.38930099998834,0.00000000000000
2025-05-21 21:28:48,0.56200527704485,42.72407299999031,42.72407299999031,0.00000000000000
2025-05-21 21:28:49,0.69817470664928,47.13440100001753,47.13440100001753,0.00000000000000
2025-05-21 21:28:50,0.74322580645161,47.01855599999544,47.01855599999544,0.00000000000000
2025-05-21 21:28:51,0.62679738562092,45.02582499998971,45.02582499998971,0.00000000000000
2025-05-21 21:28:52,0.49335989375830,40.50270400001318,40.50270400001318,0.00000000000000
2025-05-21 21:28:53,0.48937583001328,41.00904999999329,41.00904999999329,0.00000000000000
2025-05-21 21:28:54,0.42857142857143,39.24025599999004,39.24025599999004,0.00000000000000
2025-05-21 21:28:55,0.35813034891376,39.16652500000782,39.16652500000782,0.00000000000000
2025-05-21 21:28:56,0.33023872679045,39.25514799999655,39.25514799999655,0.00000000000000
2025-05-21 21:28:57,0.60445317616241,47.80303999999887,47.80303999999887,0.00000000000000
2025-05-21 21:28:58,0.69889682024659,47.04406899999594,47.04406899999594,0.00000000000000
2025-05-21 21:28:59,0.38359788359788,43.78070999999181,43.78070999999181,0.00000000000000
2025-05-21 21:29:00,0.30826057756884,40.74074000000837,40.74074000000837,0.00000000000000
2025-05-21 21:29:01,0.15295717199184,38.79671500000404,38.79671500000404,0.00000000000000
2025-05-21 21:29:02,0.11945392491468,37.42916399997193,37.42916399997193,0.00000000000000
2025-05-21 21:29:03,0.12087912087912,37.66683500000000,37.66683500000000,0.00000000000000
2025-05-21 21:29:04,0.12971859986273,38.08724400000001,38.08724400000001,0.00000000000000
2025-05-21 21:29:05,0.48241539482415,45.75299500000000,45.75299500000000,0.00000000000000
2025-05-21 21:29:06,0.65665796344648,46.69342300000000,46.69342300000000,0.00000000000000
