Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 03:57:54,0.37023370233702,42.64094300000579,42.64094300000579,0.00000000000000
2025-05-11 03:57:55,0.30811808118081,41.38966499999515,41.38966499999515,0.00000000000000
2025-05-11 03:57:56,0.42427884615385,42.98615699997754,42.98615699997754,0.00000000000000
2025-05-11 03:57:57,0.41625916870416,41.73048399999971,41.73048399999971,0.00000000000000
2025-05-11 03:57:58,0.47997535428219,42.12635700000101,42.12635700000101,0.00000000000000
2025-05-11 03:57:59,0.37454764776840,39.88356499999645,39.88356499999645,0.00000000000000
2025-05-11 03:58:00,0.32846288720047,40.09840800001984,40.09840800001984,0.00000000000000
2025-05-11 03:58:01,0.30121951219512,40.52119699999457,40.52119699999457,0.00000000000000
2025-05-11 03:58:02,0.59751972942503,45.16541200000211,45.16541200000211,0.00000000000000
2025-05-11 03:58:03,0.68957992362248,49.38836199999787,49.38836199999787,0.00000000000000
2025-05-11 03:58:04,0.56793478260870,46.83594000001904,46.83594000001904,0.00000000000000
2025-05-11 03:58:05,0.50917926565875,46.48889399998006,46.48889399998006,0.00000000000000
2025-05-11 03:58:06,0.50502232142857,46.59869600000093,46.59869600000093,0.00000000000000
2025-05-11 03:58:07,0.52277777777778,47.26416200000676,47.26416200000676,0.00000000000000
2025-05-11 03:58:08,0.59714599341383,46.67370799998753,46.67370799998753,0.00000000000000
2025-05-11 03:58:09,0.51928299837045,45.60742800001753,45.60742800001753,0.00000000000000
2025-05-11 03:58:10,0.51974040021633,45.70093299998553,45.70093299998553,0.00000000000000
2025-05-11 03:58:11,0.64064230343300,47.35669000001508,47.35669000001508,0.00000000000000
2025-05-11 03:58:12,0.56768802228412,46.73913899998297,46.73913899998297,0.00000000000000
2025-05-11 03:58:13,0.49809471965161,45.36859699999331,45.36859699999331,0.00000000000000
2025-05-11 03:58:14,0.51779755283648,46.29626800000551,46.29626800000551,0.00000000000000
2025-05-11 03:58:15,0.45636464702613,46.08472099999199,46.08472099999199,0.00000000000000
2025-05-11 03:58:16,0.38427464008859,44.94220700001461,44.94220700001461,0.00000000000000
2025-05-11 03:58:17,0.44112769485904,46.46997399997781,46.46997399997781,0.00000000000000
2025-05-11 03:58:18,0.38223721191681,45.09857800000464,45.09857800000464,0.00000000000000
2025-05-11 03:58:19,0.36027713625866,44.56720799999312,44.56720799999312,0.00000000000000
2025-05-11 03:58:20,0.44444444444444,45.47986399999354,45.47986399999354,0.00000000000000
2025-05-11 03:58:21,0.52872896111434,47.01843399999780,47.01843399999780,0.00000000000000
2025-05-11 03:58:22,0.54905335628227,45.95245800001430,45.95245800001430,0.00000000000000
2025-05-11 03:58:23,0.45856662933931,46.37652999997954,46.37652999997954,0.00000000000000
2025-05-11 03:58:24,0.49438832772166,46.46399299998302,46.46399299998302,0.00000000000000
2025-05-11 03:58:25,0.43780821917808,46.63721000001533,46.63721000001533,0.00000000000000
2025-05-11 03:58:26,0.38002232142857,45.19556299998658,45.19556299998658,0.00000000000000
2025-05-11 03:58:27,0.37576092971776,44.90564599999925,44.90564599999925,0.00000000000000
2025-05-11 03:58:28,0.48770726129217,45.74524500002735,45.74524500002735,0.00000000000000
2025-05-11 03:58:29,0.45092540661806,46.11523799999850,46.11523799999850,0.00000000000000
2025-05-11 03:58:30,0.43672316384181,45.30206899999757,45.30206899999757,0.00000000000000
2025-05-11 03:58:31,0.43200895355344,45.13233100000070,45.13233100000070,0.00000000000000
2025-05-11 03:58:32,0.37507050197406,44.86871999999858,44.86871999999858,0.00000000000000
2025-05-11 03:58:33,0.39378531073446,44.75434099999256,44.75434099999256,0.00000000000000
2025-05-11 03:58:34,0.40162601626016,44.84156000000075,44.84156000000075,0.00000000000000
2025-05-11 03:58:35,0.36862967157418,44.86176299999352,44.86176299999352,0.00000000000000
2025-05-11 03:58:36,0.41680863145940,45.16095600000699,45.16095600000699,0.00000000000000
2025-05-11 03:58:37,0.56742556917688,46.50549599999795,46.50549599999795,0.00000000000000
2025-05-11 03:58:38,0.53484419263456,46.68609900001320,46.68609900001320,0.00000000000000
2025-05-11 03:58:39,0.50368271954674,46.20441000000574,46.20441000000574,0.00000000000000
2025-05-11 03:58:40,0.40988208871421,45.61829199999920,45.61829199999920,0.00000000000000
2025-05-11 03:58:41,0.40886699507389,45.81097900000168,45.81097900000168,0.00000000000000
2025-05-11 03:58:42,0.40501392757660,45.78711399997701,45.78711399997701,0.00000000000000
2025-05-11 03:58:43,0.40495867768595,45.50122600002214,45.50122600002214,0.00000000000000
2025-05-11 03:58:44,0.43958447238928,46.32623700000113,46.32623700000113,0.00000000000000
2025-05-11 03:58:45,0.63988603988604,49.29626000000280,49.29626000000280,0.00000000000000
2025-05-11 03:58:46,0.69416386083053,49.71032199999900,49.71032199999900,0.00000000000000
2025-05-11 03:58:47,0.74445676274945,51.49864800000796,51.49864800000796,0.00000000000000
2025-05-11 03:58:48,0.68760151597185,50.86565299998620,50.86565299998620,0.00000000000000
2025-05-11 03:58:49,0.39204545454545,45.25592700002016,45.25592700002016,0.00000000000000
2025-05-11 03:58:50,0.19195612431444,38.43373900000006,38.43373900000006,0.00000000000000
2025-05-11 03:58:51,0.40043407487792,43.62720799999079,43.62720799999079,0.00000000000000
2025-05-11 03:58:52,0.41359773371105,45.79907700000331,45.79907700000331,0.00000000000000
2025-05-11 03:58:53,0.54146341463415,48.93224799999734,48.93224799999734,0.00000000000000
2025-05-11 03:58:54,0.74560906515581,50.87572399998317,50.87572399998317,0.00000000000000
2025-05-11 03:58:55,0.70229007633588,49.54143900002236,49.54143900002236,0.00000000000000
2025-05-11 03:58:56,0.54122265844083,45.83044900000095,45.83044900000095,0.00000000000000
2025-05-11 03:58:57,0.30491990846682,39.74666299999808,39.74666299999808,0.00000000000000
2025-05-11 03:58:58,0.24502923976608,38.32650100000319,38.32650100000319,0.00000000000000
2025-05-11 03:58:59,0.29183555298205,42.40931500002625,42.40931500002625,0.00000000000000
2025-05-11 03:59:00,0.31560693641618,43.09681399998954,43.09681399998954,0.00000000000000
2025-05-11 03:59:01,0.27688651218063,42.55415099998936,42.55415099998936,0.00000000000000
2025-05-11 03:59:02,0.37935174069628,44.29242800001521,44.29242800001521,0.00000000000000
2025-05-11 03:59:03,0.53758542141230,44.86896399999387,44.86896399999387,0.00000000000000
2025-05-11 03:59:04,0.62623490669594,48.02087300000130,48.02087300000130,0.00000000000000
2025-05-11 03:59:05,0.63463569165787,50.01885399999446,50.01885399999446,0.00000000000000
2025-05-11 03:59:06,0.70674646354733,50.92943499999819,50.92943499999819,0.00000000000000
2025-05-11 03:59:07,0.60773195876289,49.39196300000185,49.39196300000185,0.00000000000000
2025-05-11 03:59:08,0.60207792207792,49.32043100000010,49.32043100000010,0.00000000000000
2025-05-11 03:59:09,0.57700421940928,49.27337199999602,49.27337199999602,0.00000000000000
2025-05-11 03:59:10,0.67140600315956,52.31779800000368,52.31779800000368,0.00000000000000
2025-05-11 03:59:11,0.63759791122715,52.03960099999676,52.03960099999676,0.00000000000000
2025-05-11 03:59:12,0.83095374071959,53.41111800001818,53.41111800001818,0.00000000000000
2025-05-11 03:59:13,0.78379888268156,53.14744699999574,53.14744699999574,0.00000000000000
2025-05-11 03:59:14,0.73978494623656,53.31480500000180,53.31480500000180,0.00000000000000
2025-05-11 03:59:15,0.66052631578947,51.89415399997961,51.89415399997961,0.00000000000000
2025-05-11 03:59:16,0.61666666666667,51.46629900002154,51.46629900002154,0.00000000000000
2025-05-11 03:59:17,0.58581116327595,49.37328699999489,49.37328699999489,0.00000000000000
2025-05-11 03:59:18,0.56960000000000,49.46874499999103,49.46874499999103,0.00000000000000
2025-05-11 03:59:19,0.58702531645570,49.74755400000140,49.74755400000140,0.00000000000000
2025-05-11 03:59:20,0.72377232142857,50.31035700000939,50.31035700000939,0.00000000000000
2025-05-11 03:59:21,0.71847345132743,50.54491399999824,50.54491399999824,0.00000000000000
2025-05-11 03:59:22,0.69961347321922,50.21373899999890,50.21373899999890,0.00000000000000
2025-05-11 03:59:23,0.68514531754575,51.29064000002109,51.29064000002109,0.00000000000000
2025-05-11 03:59:24,0.65258215962441,50.91210099999444,50.91210099999444,0.00000000000000
2025-05-11 03:59:25,0.62318840579710,50.40422900000704,50.40422900000704,0.00000000000000
2025-05-11 03:59:26,0.60199789695058,50.28582099999767,50.28582099999767,0.00000000000000
2025-05-11 03:59:27,0.61305483028721,50.21001499998965,50.21001499998965,0.00000000000000
2025-05-11 03:59:28,0.61602067183463,50.03655399999116,50.03655399999116,0.00000000000000
2025-05-11 03:59:29,0.73107798165138,49.93480899999849,49.93480899999849,0.00000000000000
2025-05-11 03:59:30,0.72237645752360,49.89244999998482,49.89244999998482,0.00000000000000
2025-05-11 03:59:31,0.66630901287554,49.73015899999882,49.73015899999882,0.00000000000000
2025-05-11 03:59:32,0.62095032397408,49.72350500000175,49.72350500000175,0.00000000000000
2025-05-11 03:59:33,0.60976863753213,48.99084199999925,48.99084199999925,0.00000000000000
2025-05-11 03:59:34,0.58929517753047,49.36260500000208,49.36260500000208,0.00000000000000
2025-05-11 03:59:35,0.58245798319328,48.46642899999279,48.46642899999279,0.00000000000000
2025-05-11 03:59:36,0.58341915550978,48.69946000000346,48.69946000000346,0.00000000000000
2025-05-11 03:59:37,0.61873638344227,49.28661700000521,49.28661700000521,0.00000000000000
2025-05-11 03:59:38,0.71475953565506,48.95806599999196,48.95806599999196,0.00000000000000
2025-05-11 03:59:39,0.67841409691630,48.85094899998512,48.85094899998512,0.00000000000000
2025-05-11 03:59:40,0.66902558519325,49.64922600000864,49.64922600000864,0.00000000000000
2025-05-11 03:59:41,0.59100418410042,48.53802300000098,48.53802300000098,0.00000000000000
2025-05-11 03:59:42,0.59074171488690,48.60967800000799,48.60967800000799,0.00000000000000
2025-05-11 03:59:43,0.57501306847883,48.32055500001297,48.32055500001297,0.00000000000000
2025-05-11 03:59:44,0.56851464435146,48.18194499998935,48.18194499998935,0.00000000000000
2025-05-11 03:59:45,0.57756813417191,48.95617299998412,48.95617299998412,0.00000000000000
2025-05-11 03:59:46,0.72525597269625,48.94115900000907,48.94115900000907,0.00000000000000
2025-05-11 03:59:47,0.69196675900277,49.17022400000133,49.17022400000133,0.00000000000000
2025-05-11 03:59:48,0.65626681011296,48.84099999998580,48.84099999998580,0.00000000000000
2025-05-11 03:59:49,0.59925093632959,48.57629200001247,48.57629200001247,0.00000000000000
2025-05-11 03:59:50,0.57650695517774,47.81811500000185,47.81811500000185,0.00000000000000
2025-05-11 03:59:51,0.59324675324675,49.10314500000095,49.10314500000095,0.00000000000000
2025-05-11 03:59:52,0.60565552699229,49.43090400000801,49.43090400000801,0.00000000000000
2025-05-11 03:59:53,0.60189075630252,48.96966199998860,48.96966199998860,0.00000000000000
2025-05-11 03:59:54,0.69384359400998,49.60448700000416,49.60448700000416,0.00000000000000
2025-05-11 03:59:55,0.71973466003317,49.10375599999679,49.10375599999679,0.00000000000000
2025-05-11 03:59:56,0.72247191011236,49.15142499998910,49.15142499998910,0.00000000000000
2025-05-11 03:59:57,0.70267379679144,50.32457799999975,50.32457799999975,0.00000000000000
2025-05-11 03:59:58,0.50243374797188,47.14074800000526,47.14074800000526,0.00000000000000
2025-05-11 03:59:59,0.46162221012520,46.81329600000754,46.81329600000754,0.00000000000000
2025-05-11 04:00:00,0.47416576964478,47.03393700000015,47.03393700000015,0.00000000000000
2025-05-11 04:00:01,0.34204545454545,43.55292799999006,43.55292799999006,0.00000000000000
2025-05-11 04:00:02,0.26698168930892,42.13966300000902,42.13966300000902,0.00000000000000
2025-05-11 04:00:03,0.53692848769050,45.15033599999151,45.15033599999151,0.00000000000000
2025-05-11 04:00:04,0.50653206650831,45.33356300002197,45.33356300002197,0.00000000000000
2025-05-11 04:00:05,0.47393364928910,44.52271299998392,44.52271299998392,0.00000000000000
2025-05-11 04:00:06,0.34494773519164,43.16627200000221,43.16627200000221,0.00000000000000
2025-05-11 04:00:07,0.28288707799767,42.51325700001325,42.51325700001325,0.00000000000000
2025-05-11 04:00:08,0.26506729081334,41.41224799997872,41.41224799997872,0.00000000000000
2025-05-11 04:00:09,0.24246079613993,42.14204299999983,42.14204299999983,0.00000000000000
2025-05-11 04:00:10,0.27885178676040,42.43879499999457,42.43879499999457,0.00000000000000
2025-05-11 04:00:11,0.44062863795111,44.40461100000539,44.40461100000539,0.00000000000000
2025-05-11 04:00:12,0.47921478060046,44.37781600002199,44.37781600002199,0.00000000000000
2025-05-11 04:00:13,0.52587745389649,42.72047099997872,42.72047099997872,0.00000000000000
2025-05-11 04:00:14,0.28563015312132,39.14565200000652,39.14565200000652,0.00000000000000
2025-05-11 04:00:15,0.37925356750823,41.89778100000694,41.89778100000694,0.00000000000000
2025-05-11 04:00:16,0.43977591036415,45.73016800000914,45.73016800000914,0.00000000000000
2025-05-11 04:00:17,0.46361185983827,46.35266499998397,46.35266499998397,0.00000000000000
2025-05-11 04:00:18,0.45609220636663,46.16925400000764,46.16925400000764,0.00000000000000
2025-05-11 04:00:19,0.50870511425462,46.64203200000338,46.64203200000338,0.00000000000000
2025-05-11 04:00:20,0.56670467502851,47.18164200001047,47.18164200001047,0.00000000000000
2025-05-11 04:00:21,0.59006211180124,46.81463799998164,46.81463799998164,0.00000000000000
2025-05-11 04:00:22,0.59535936615733,46.87231599999359,46.87231599999359,0.00000000000000
2025-05-11 04:00:23,0.45449649973075,46.13477000000421,46.13477000000421,0.00000000000000
2025-05-11 04:00:24,0.42990142387733,45.54901600000449,45.54901600000449,0.00000000000000
2025-05-11 04:00:25,0.43719676549865,45.36292099999264,45.36292099999264,0.00000000000000
2025-05-11 04:00:26,0.43774211400111,46.04504799999995,46.04504799999995,0.00000000000000
2025-05-11 04:00:27,0.43585526315789,45.14881099999184,45.14881099999184,0.00000000000000
2025-05-11 04:00:28,0.44735406437534,45.69165500000236,45.69165500000236,0.00000000000000
2025-05-11 04:00:29,0.45605573419078,45.54413399999612,45.54413399999612,0.00000000000000
2025-05-11 04:00:30,0.56318681318681,46.67718800000148,46.67718800000148,0.00000000000000
2025-05-11 04:00:31,0.59447513812155,46.76813000001130,46.76813000001130,0.00000000000000
2025-05-11 04:00:32,0.45359116022099,44.88092699999106,44.88092699999106,0.00000000000000
2025-05-11 04:00:33,0.44580322401334,45.99878399999579,45.99878399999579,0.00000000000000
2025-05-11 04:00:34,0.40510543840178,45.46436099999119,45.46436099999119,0.00000000000000
2025-05-11 04:00:35,0.41420765027322,45.59882199999993,45.59882199999993,0.00000000000000
2025-05-11 04:00:36,0.40446379967338,45.46082099998603,45.46082099998603,0.00000000000000
2025-05-11 04:00:37,0.52692948362021,46.96618799999123,46.96618799999123,0.00000000000000
2025-05-11 04:00:38,0.54803865832860,46.49969800002873,46.49969800002873,0.00000000000000
2025-05-11 04:00:39,0.46666666666667,45.83313399998588,45.83313399998588,0.00000000000000
2025-05-11 04:00:40,0.47318435754190,46.33606299999519,46.33606299999519,0.00000000000000
2025-05-11 04:00:41,0.45989010989011,45.65009099998861,45.65009099998861,0.00000000000000
2025-05-11 04:00:42,0.39887005649718,45.15497400000459,45.15497400000459,0.00000000000000
2025-05-11 04:00:43,0.39977155910908,45.87683600001037,45.87683600001037,0.00000000000000
2025-05-11 04:00:44,0.35862844294547,44.49250100000063,44.49250100000063,0.00000000000000
2025-05-11 04:00:45,0.37395659432387,44.70868700000574,44.70868700000574,0.00000000000000
2025-05-11 04:00:46,0.39457664637521,44.97748500001035,44.97748500001035,0.00000000000000
2025-05-11 04:00:47,0.50167785234899,46.47107199998572,46.47107199998572,0.00000000000000
2025-05-11 04:00:48,0.58256351039261,46.79632799999672,46.79632799999672,0.00000000000000
2025-05-11 04:00:49,0.58876914350539,47.48462000000291,47.48462000000291,0.00000000000000
2025-05-11 04:00:50,0.39764705882353,44.89124200001243,44.89124200001243,0.00000000000000
2025-05-11 04:00:51,0.43286908077994,45.52710499998648,45.52710499998648,0.00000000000000
2025-05-11 04:00:52,0.41549295774648,44.91059100002167,44.91059100002167,0.00000000000000
2025-05-11 04:00:53,0.57706470278801,48.93322399997851,48.93322399997851,0.00000000000000
2025-05-11 04:00:54,0.59884937238494,49.83867800000007,49.83867800000007,0.00000000000000
2025-05-11 04:00:55,0.54911433172303,48.72967300002347,48.72967300002347,0.00000000000000
2025-05-11 04:00:56,0.63304252998909,49.71331199997803,49.71331199997803,0.00000000000000
2025-05-11 04:00:57,0.68548387096774,48.07769700000063,48.07769700000063,0.00000000000000
2025-05-11 04:00:58,0.72737368128817,50.54198500001803,50.54198500001803,0.00000000000000
2025-05-11 04:00:59,0.63143631436314,48.23388499999419,48.23388499999419,0.00000000000000
2025-05-11 04:01:00,0.60842754367934,49.13470100000268,49.13470100000268,0.00000000000000
2025-05-11 04:01:01,0.57984496124031,48.47204399999464,48.47204399999464,0.00000000000000
2025-05-11 04:01:02,0.56269430051813,48.13690000001225,48.13690000001225,0.00000000000000
2025-05-11 04:01:03,0.59591194968553,49.64879899998778,49.64879899998778,0.00000000000000
2025-05-11 04:01:04,0.58842272968667,50.56737500001327,50.56737500001327,0.00000000000000
2025-05-11 04:01:05,0.73043974871502,50.96532399998978,50.96532399998978,0.00000000000000
2025-05-11 04:01:06,0.67175141242938,49.56817199999932,49.56817199999932,0.00000000000000
2025-05-11 04:01:07,0.46355353075171,45.13513800001238,45.13513800001238,0.00000000000000
2025-05-11 04:01:08,0.45586592178771,47.36608999999589,47.36608999999589,0.00000000000000
2025-05-11 04:01:09,0.31391962725684,44.03516500000842,44.03516500000842,0.00000000000000
2025-05-11 04:01:10,0.25686977299881,42.64796199998818,42.64796199998818,0.00000000000000
2025-05-11 04:01:11,0.23372781065089,39.17006599999149,39.17006599999149,0.00000000000000
2025-05-11 04:01:12,0.22815249266862,37.89809599998989,37.89809599998989,0.00000000000000
2025-05-11 04:01:13,0.36904761904762,41.29799000002095,41.29799000002095,0.00000000000000
2025-05-11 04:01:14,0.42486421243211,43.26716199997463,43.26716199997463,0.00000000000000
2025-05-11 04:01:15,0.38807714786674,43.88019799999893,43.88019799999893,0.00000000000000
2025-05-11 04:01:16,0.39069767441860,43.96924800000852,43.96924800000852,0.00000000000000
2025-05-11 04:01:17,0.29614721104083,43.03876900000614,43.03876900000614,0.00000000000000
2025-05-11 04:01:18,0.27790973871734,43.53534999999101,43.53534999999101,0.00000000000000
2025-05-11 04:01:19,0.25910447761194,42.68415600000299,42.68415600000299,0.00000000000000
2025-05-11 04:01:20,0.30205278592375,43.66803999998956,43.66803999998956,0.00000000000000
2025-05-11 04:01:21,0.64393939393939,50.50890400001663,50.50890400001663,0.00000000000000
2025-05-11 04:01:22,0.75560667050029,50.47722699999576,50.47722699999576,0.00000000000000
2025-05-11 04:01:23,0.68988030467900,49.05486699999892,49.05486699999892,0.00000000000000
2025-05-11 04:01:24,0.68585260892953,50.53832299998612,50.53832299998612,0.00000000000000
2025-05-11 04:01:25,0.59435441714584,48.25024300001678,48.25024300001678,0.00000000000000
2025-05-11 04:01:26,0.56312205343112,48.42138399998657,48.42138399998657,0.00000000000000
2025-05-11 04:01:27,0.55665796344648,48.38201699999627,48.38201699999627,0.00000000000000
2025-05-11 04:01:28,0.57004089979550,48.14739899997949,48.14739899997949,0.00000000000000
2025-05-11 04:01:29,0.58306538049303,50.08947100001387,50.08947100001387,0.00000000000000
2025-05-11 04:01:30,0.77802816901408,53.28318900000886,53.28318900000886,0.00000000000000
2025-05-11 04:01:31,0.72943125345113,50.66765599997598,50.66765599997598,0.00000000000000
2025-05-11 04:01:32,0.67608695652174,49.39715100001195,49.39715100001195,0.00000000000000
2025-05-11 04:01:33,0.61857292759706,48.72973399999319,48.72973399999319,0.00000000000000
2025-05-11 04:01:34,0.57967178401271,48.91711100001703,48.91711100001703,0.00000000000000
2025-05-11 04:01:35,0.64516129032258,51.25676599997678,51.25676599997678,0.00000000000000
2025-05-11 04:01:36,0.56253443526171,51.36101300001610,51.36101300001610,0.00000000000000
2025-05-11 04:01:37,0.59616409163559,51.35875600000145,51.35875600000145,0.00000000000000
2025-05-11 04:01:38,0.66593647316539,51.02715199999511,51.02715199999511,0.00000000000000
2025-05-11 04:01:39,0.74957698815567,50.52764099999331,50.52764099999331,0.00000000000000
2025-05-11 04:01:40,0.68701870187019,49.41271600002074,49.41271600002074,0.00000000000000
2025-05-11 04:01:41,0.64642665233745,49.65612199998577,49.65612199998577,0.00000000000000
2025-05-11 04:01:42,0.60558188520274,49.43352900000173,49.43352900000173,0.00000000000000
2025-05-11 04:01:43,0.60691823899371,50.02227200000198,50.02227200000198,0.00000000000000
2025-05-11 04:01:44,0.59055118110236,50.04418299999088,50.04418299999088,0.00000000000000
2025-05-11 04:01:45,0.56798715203426,49.63360100000864,49.63360100000864,0.00000000000000
2025-05-11 04:01:46,0.56928034371643,49.32561800000258,49.32561800000258,0.00000000000000
2025-05-11 04:01:47,0.76941039112668,50.99120300001232,50.99120300001232,0.00000000000000
2025-05-11 04:01:48,0.71491957848031,51.02763999998569,51.02763999998569,0.00000000000000
2025-05-11 04:01:49,0.68012924071082,49.77550700001302,49.77550700001302,0.00000000000000
2025-05-11 04:01:50,0.61409043112513,48.78698499998427,48.78698499998427,0.00000000000000
2025-05-11 04:01:51,0.58842105263158,49.45818600000348,49.45818600000348,0.00000000000000
2025-05-11 04:01:52,0.56712473572939,48.77837899999577,48.77837899999577,0.00000000000000
2025-05-11 04:01:53,0.55748373101952,49.12463000000571,49.12463000000571,0.00000000000000
2025-05-11 04:01:54,0.57889237199582,48.70654000001377,48.70654000001377,0.00000000000000
2025-05-11 04:01:55,0.65909090909091,49.53008600001340,49.53008600001340,0.00000000000000
2025-05-11 04:01:56,0.72573363431151,49.42144299999927,49.42144299999927,0.00000000000000
2025-05-11 04:01:57,0.68201516793066,49.49181700000190,49.49181700000190,0.00000000000000
2025-05-11 04:01:58,0.66486486486486,49.52947499998845,49.52947499998845,0.00000000000000
2025-05-11 04:01:59,0.57096946973755,48.70391599999857,48.70391599999857,0.00000000000000
2025-05-11 04:02:00,0.58820431806214,49.18950999999652,49.18950999999652,0.00000000000000
2025-05-11 04:02:01,0.58560924369748,49.02630299999146,49.02630299999146,0.00000000000000
2025-05-11 04:02:02,0.55290287574607,48.59038999999757,48.59038999999757,0.00000000000000
2025-05-11 04:02:03,0.57066381156317,48.65905600000406,48.65905600000406,0.00000000000000
2025-05-11 04:02:04,0.74858115777526,49.47576400000253,49.47576400000253,0.00000000000000
2025-05-11 04:02:05,0.69489685124864,48.99395400000503,48.99395400000503,0.00000000000000
2025-05-11 04:02:06,0.65390924002187,48.91955299998517,48.91955299998517,0.00000000000000
2025-05-11 04:02:07,0.58276044420941,48.64214800001355,48.64214800001355,0.00000000000000
2025-05-11 04:02:08,0.57650130548303,48.20550399998319,48.20550399998319,0.00000000000000
2025-05-11 04:02:09,0.57352171637886,48.19390800001565,48.19390800001565,0.00000000000000
2025-05-11 04:02:10,0.57045573598743,48.39214899999206,48.39214899999206,0.00000000000000
2025-05-11 04:02:11,0.58718487394958,48.56914999999572,48.56914999999572,0.00000000000000
2025-05-11 04:02:12,0.72854739203589,49.92583699998795,49.92583699998795,0.00000000000000
2025-05-11 04:02:13,0.73555555555556,50.11351900000591,50.11351900000591,0.00000000000000
2025-05-11 04:02:14,0.68702702702703,49.75365699999384,49.75365699999384,0.00000000000000
2025-05-11 04:02:15,0.64281813216821,49.86321500001941,49.86321500001941,0.00000000000000
2025-05-11 04:02:16,0.60460251046025,48.96807499998249,48.96807499998249,0.00000000000000
2025-05-11 04:02:17,0.59675732217573,49.33898500000942,49.33898500000942,0.00000000000000
2025-05-11 04:02:18,0.59818569903949,49.69646700000158,49.69646700000158,0.00000000000000
2025-05-11 04:02:19,0.59915164369035,49.58458999998402,49.58458999998402,0.00000000000000
2025-05-11 04:02:20,0.65407772304324,49.74450100000831,49.74450100000831,0.00000000000000
2025-05-11 04:02:21,0.66382252559727,48.80346399999689,48.80346399999689,0.00000000000000
2025-05-11 04:02:22,0.62234636871508,48.00463800001307,48.00463800001307,0.00000000000000
2025-05-11 04:02:23,0.49195784803106,47.16278300000704,47.16278300000704,0.00000000000000
2025-05-11 04:02:24,0.43886097152429,47.13806300002034,47.13806300002034,0.00000000000000
2025-05-11 04:02:25,0.37771428571429,45.56659400000353,45.56659400000353,0.00000000000000
2025-05-11 04:02:26,0.22400000000000,42.06886299999314,42.06886299999314,0.00000000000000
2025-05-11 04:02:27,0.23231707317073,41.99366599999485,41.99366599999485,0.00000000000000
2025-05-11 04:02:28,0.34294294294294,43.62769599998137,43.62769599998137,0.00000000000000
2025-05-11 04:02:29,0.52369942196532,45.04743100001360,45.04743100001360,0.00000000000000
2025-05-11 04:02:30,0.42558139534884,43.75959199998761,43.75959199998761,0.00000000000000
2025-05-11 04:02:31,0.40751445086705,43.59858300001360,43.59858300001360,0.00000000000000
2025-05-11 04:02:32,0.26970954356846,41.91004899999825,41.91004899999825,0.00000000000000
2025-05-11 04:02:33,0.24530587522714,42.01130600000033,42.01130600000033,0.00000000000000
2025-05-11 04:02:34,0.28512151748666,42.62086200001067,42.62086200001067,0.00000000000000
2025-05-11 04:02:35,0.26893261776983,42.11622500000522,42.11622500000522,0.00000000000000
2025-05-11 04:02:36,0.28045157456922,42.73676800000248,42.73676800000248,0.00000000000000
2025-05-11 04:02:37,0.61681159420290,45.80627900001127,45.80627900001127,0.00000000000000
