Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 15:34:20,0.35986622073579,43.22162999998545,43.22162999998545,0.00000000000000
2025-05-21 15:34:21,0.46502331778814,44.88031700000283,44.88031700000283,0.00000000000000
2025-05-21 15:34:22,0.32113821138211,45.64203399998951,45.64203399998951,0.00000000000000
2025-05-21 15:34:23,0.40899932840833,44.87750999999116,44.87750999999116,0.00000000000000
2025-05-21 15:34:24,0.38415043653459,44.01068999999552,44.01068999999552,0.00000000000000
2025-05-21 15:34:25,0.32207967589467,42.14997800000128,42.14997800000128,0.00000000000000
2025-05-21 15:34:26,0.17534246575342,39.49434400000609,39.49434400000609,0.00000000000000
2025-05-21 15:34:27,0.46483590087073,44.32575300001190,44.32575300001190,0.00000000000000
2025-05-21 15:34:28,0.47301798800799,44.14051199998357,44.14051199998357,0.00000000000000
2025-05-21 15:34:29,0.64267185473411,46.11334600002738,46.11334600002738,0.00000000000000
2025-05-21 15:34:30,0.53571428571429,42.80427299998701,42.80427299998701,0.00000000000000
2025-05-21 15:34:31,0.46338215712383,42.83765800000401,42.83765800000401,0.00000000000000
2025-05-21 15:34:32,0.29651941097724,38.71407399998861,38.71407399998861,0.00000000000000
2025-05-21 15:34:33,0.28234501347709,38.32271700000274,38.32271700000274,0.00000000000000
2025-05-21 15:34:34,0.32360742705570,39.57405600001221,39.57405600001221,0.00000000000000
2025-05-21 15:34:35,0.40738255033557,43.92798799998127,43.92798799998127,0.00000000000000
2025-05-21 15:34:36,0.42154255319149,43.10853200001293,43.10853200001293,0.00000000000000
2025-05-21 15:34:37,0.52296587926509,45.41455700001097,45.41455700001097,0.00000000000000
2025-05-21 15:34:38,0.53993399339934,43.87232399999630,43.87232399999630,0.00000000000000
2025-05-21 15:34:39,0.27819041188386,38.30800699998508,38.30800699998508,0.00000000000000
2025-05-21 15:34:40,0.39440373084610,44.36304600001313,44.36304600001313,0.00000000000000
2025-05-21 15:34:41,0.34110592938041,42.14802399999462,42.14802399999462,0.00000000000000
2025-05-21 15:34:42,0.26563550773369,39.59358799998881,39.59358799998881,0.00000000000000
2025-05-21 15:34:43,0.27491638795987,39.24214799999027,39.24214799999027,0.00000000000000
2025-05-21 15:34:44,0.26174496644295,39.33779000001960,39.33779000001960,0.00000000000000
2025-05-21 15:34:45,0.26688963210702,38.83321300000534,38.83321300000534,0.00000000000000
2025-05-21 15:34:46,0.25778078484438,40.85048199997982,40.85048199997982,0.00000000000000
2025-05-21 15:34:47,0.44870946393117,44.47809600000619,44.47809600000619,0.00000000000000
2025-05-21 15:34:48,0.53981723237598,44.37915900000371,44.37915900000371,0.00000000000000
2025-05-21 15:34:49,0.35282392026578,39.59865400000126,39.59865400000126,0.00000000000000
2025-05-21 15:34:50,0.37223340040241,41.70728999999119,41.70728999999119,0.00000000000000
2025-05-21 15:34:51,0.26698369565217,38.10854499999550,38.10854499999550,0.00000000000000
2025-05-21 15:34:52,0.24280936454849,37.84749799998826,37.84749799998826,0.00000000000000
2025-05-21 15:34:53,0.26252505010020,38.74288199999137,38.74288199999137,0.00000000000000
2025-05-21 15:34:54,0.40921052631579,44.50666100002127,44.50666100002127,0.00000000000000
2025-05-21 15:34:55,0.41683366733467,44.29230599998846,44.29230599998846,0.00000000000000
2025-05-21 15:34:56,0.24411566913248,39.52937899998506,39.52937899998506,0.00000000000000
2025-05-21 15:34:57,0.30296896086370,40.68556400001398,40.68556400001398,0.00000000000000
2025-05-21 15:34:58,0.22131704005431,40.52089300000807,40.52089300000807,0.00000000000000
2025-05-21 15:34:59,0.23474178403756,38.56392699998105,38.56392699998105,0.00000000000000
2025-05-21 15:35:00,0.24814063556457,40.31166500001564,40.31166500001564,0.00000000000000
2025-05-21 15:35:01,0.47214854111406,45.39166799999657,45.39166799999657,0.00000000000000
2025-05-21 15:35:02,0.72844272844273,47.52868699998362,47.52868699998362,0.00000000000000
2025-05-21 15:35:03,0.41443850267380,44.97394500000519,44.97394500000519,0.00000000000000
2025-05-21 15:35:04,0.38436268068331,41.85218800001894,41.85218800001894,0.00000000000000
2025-05-21 15:35:05,0.23407109322602,38.93599599998561,38.93599599998561,0.00000000000000
2025-05-21 15:35:06,0.22895622895623,39.74245200000587,39.74245200000587,0.00000000000000
2025-05-21 15:35:07,0.25217391304348,38.88704699999653,38.88704699999653,0.00000000000000
2025-05-21 15:35:08,0.23344481605351,38.97219000000041,38.97219000000041,0.00000000000000
2025-05-21 15:35:09,0.37000000000000,43.58173600002192,43.58173600002192,0.00000000000000
2025-05-21 15:35:10,0.51781002638522,46.78711199999088,46.78711199999088,0.00000000000000
2025-05-21 15:35:11,0.44371296905859,44.03931600000942,44.03931600000942,0.00000000000000
2025-05-21 15:35:12,0.37192282102462,43.36945699999342,43.36945699999342,0.00000000000000
2025-05-21 15:35:13,0.46714848883049,41.37190299999202,41.37190299999202,0.00000000000000
2025-05-21 15:35:14,0.50794701986755,40.85890400002245,40.85890400002245,0.00000000000000
2025-05-21 15:35:15,0.37340496977837,38.63753499998711,38.63753499998711,0.00000000000000
2025-05-21 15:35:16,0.23700202565834,39.23610600002576,39.23610600002576,0.00000000000000
2025-05-21 15:35:17,0.15500685871056,37.20583699998679,37.20583699998679,0.00000000000000
2025-05-21 15:35:18,0.35023664638269,43.99378399999114,43.99378399999114,0.00000000000000
2025-05-21 15:35:19,0.40967092008059,44.06586699999752,44.06586699999752,0.00000000000000
2025-05-21 15:35:20,0.32745762711864,43.26240100001451,43.26240100001451,0.00000000000000
2025-05-21 15:35:21,0.41694462975317,41.05604699999094,41.05604699999094,0.00000000000000
2025-05-21 15:35:22,0.33377837116155,39.39534600000479,39.39534600000479,0.00000000000000
2025-05-21 15:35:23,0.46352785145889,41.34309499998926,41.34309499998926,0.00000000000000
2025-05-21 15:35:24,0.38076152304609,40.22029500000644,40.22029500000644,0.00000000000000
2025-05-21 15:35:25,0.28474576271186,38.97982000000775,38.97982000000775,0.00000000000000
2025-05-21 15:35:26,0.31284153005464,44.71808600000804,44.71808600000804,0.00000000000000
2025-05-21 15:35:27,0.35111411208643,45.02509199999622,45.02509199999622,0.00000000000000
2025-05-21 15:35:28,0.27691266079892,42.13075199999730,42.13075199999730,0.00000000000000
2025-05-21 15:35:29,0.19783197831978,38.49953499998082,38.49953499998082,0.00000000000000
2025-05-21 15:35:30,0.13837764144513,36.98183900001459,36.98183900001459,0.00000000000000
2025-05-21 15:35:31,0.13814432989691,37.10958499999833,37.10958499999833,0.00000000000000
2025-05-21 15:35:32,0.20635994587280,37.87844299999415,37.87844299999415,0.00000000000000
2025-05-21 15:35:33,0.44724618447246,40.54738200001884,40.54738200001884,0.00000000000000
2025-05-21 15:35:34,0.68713259307642,47.46722500000033,47.46722500000033,0.00000000000000
2025-05-21 15:35:35,0.74450194049159,48.31225399998948,48.31225399998948,0.00000000000000
2025-05-21 15:35:36,0.60897852960312,44.76721900000121,44.76721900000121,0.00000000000000
2025-05-21 15:35:37,0.52039473684211,41.20552200000384,41.20552200000384,0.00000000000000
2025-05-21 15:35:38,0.50763105507631,41.96913099999074,41.96913099999074,0.00000000000000
2025-05-21 15:35:39,0.52076466710613,43.37403400000767,43.37403400000767,0.00000000000000
2025-05-21 15:35:40,0.50563286944997,43.53718200000003,43.53718200000003,0.00000000000000
2025-05-21 15:35:41,0.56344510190664,43.58832799998345,43.58832799998345,0.00000000000000
2025-05-21 15:35:42,0.62021136063408,46.41119700000854,46.41119700000854,0.00000000000000
2025-05-21 15:35:43,0.73949579831933,48.60357499998645,48.60357499998645,0.00000000000000
2025-05-21 15:35:44,0.53907284768212,45.38062099998933,45.38062099998933,0.00000000000000
2025-05-21 15:35:45,0.52663115845539,44.50025200002710,44.50025200002710,0.00000000000000
2025-05-21 15:35:46,0.42543275632490,41.57582099997671,41.57582099997671,0.00000000000000
2025-05-21 15:35:47,0.40280561122244,42.14747500000522,42.14747500000522,0.00000000000000
2025-05-21 15:35:48,0.40760507004670,41.13160900000366,41.13160900000366,0.00000000000000
2025-05-21 15:35:49,0.45133333333333,41.50483799999347,41.50483799999347,0.00000000000000
2025-05-21 15:35:50,0.58240315167433,45.06745000000228,45.06745000000228,0.00000000000000
2025-05-21 15:35:51,0.80077369439072,49.29943400001503,49.29943400001503,0.00000000000000
2025-05-21 15:35:52,0.75647668393782,48.81298600000446,48.81298600000446,0.00000000000000
2025-05-21 15:35:53,0.65594221930401,45.75091999999131,45.75091999999131,0.00000000000000
2025-05-21 15:35:54,0.49900727994705,42.05018600000767,42.05018600000767,0.00000000000000
2025-05-21 15:35:55,0.46449900464499,41.01271200002520,41.01271200002520,0.00000000000000
2025-05-21 15:35:56,0.47704590818363,40.53157300001476,40.53157300001476,0.00000000000000
2025-05-21 15:35:57,0.46879150066401,40.54573399998480,40.54573399998480,0.00000000000000
2025-05-21 15:35:58,0.46220159151194,40.70387500000652,40.70387500000652,0.00000000000000
2025-05-21 15:35:59,0.67897165458141,48.06304899998941,48.06304899998941,0.00000000000000
2025-05-21 15:36:00,0.74370561652679,47.02356100000907,47.02356100000907,0.00000000000000
2025-05-21 15:36:01,0.56513157894737,44.14893500000471,44.14893500000471,0.00000000000000
2025-05-21 15:36:02,0.50098103335513,40.95741400000406,40.95741400000406,0.00000000000000
2025-05-21 15:36:03,0.48241539482415,41.56178299998282,41.56178299998282,0.00000000000000
2025-05-21 15:36:04,0.47019867549669,42.82746600001701,42.82746600001701,0.00000000000000
2025-05-21 15:36:05,0.44976713240186,41.00386299999082,41.00386299999082,0.00000000000000
2025-05-21 15:36:06,0.44451827242525,40.50252099998761,40.50252099998761,0.00000000000000
2025-05-21 15:36:07,0.64781491002571,47.42578200000571,47.42578200000571,0.00000000000000
2025-05-21 15:36:08,0.78258064516129,48.50140199999441,48.50140199999441,0.00000000000000
2025-05-21 15:36:09,0.59540983606557,46.32788400002755,46.32788400002755,0.00000000000000
2025-05-21 15:36:10,0.51694352159468,42.84486099999049,42.84486099999049,0.00000000000000
2025-05-21 15:36:11,0.48082010582011,41.66383400000632,41.66383400000632,0.00000000000000
2025-05-21 15:36:12,0.48804780876494,41.56605500000296,41.56605500000296,0.00000000000000
2025-05-21 15:36:13,0.46833773087071,41.17634800000815,41.17634800000815,0.00000000000000
2025-05-21 15:36:14,0.45575515635396,40.69215600000462,40.69215600000462,0.00000000000000
2025-05-21 15:36:15,0.61092824226465,46.10657199998968,46.10657199998968,0.00000000000000
2025-05-21 15:36:16,0.77240490006447,47.35247899999376,47.35247899999376,0.00000000000000
2025-05-21 15:36:17,0.62815405046481,46.93939400001545,46.93939400001545,0.00000000000000
2025-05-21 15:36:18,0.60013175230567,44.92719200000283,44.92719200000283,0.00000000000000
2025-05-21 15:36:19,0.45150501672241,41.28462299998500,41.28462299998500,0.00000000000000
2025-05-21 15:36:20,0.42588866532529,40.93135299999267,40.93135299999267,0.00000000000000
2025-05-21 15:36:21,0.37449664429530,40.61525200001779,40.61525200001779,0.00000000000000
2025-05-21 15:36:22,0.46302465023318,42.03364499998861,42.03364499998861,0.00000000000000
2025-05-21 15:36:23,0.49500333111259,42.27332900001784,42.27332900001784,0.00000000000000
2025-05-21 15:36:24,0.68839634941330,48.40765199999441,48.40765199999441,0.00000000000000
2025-05-21 15:36:25,0.77202072538860,48.08001599999261,48.08001599999261,0.00000000000000
2025-05-21 15:36:26,0.59266535690897,44.77002699999139,44.77002699999139,0.00000000000000
2025-05-21 15:36:27,0.48363393453574,41.68745399999898,41.68745399999898,0.00000000000000
2025-05-21 15:36:28,0.49636002647253,41.28273100001388,41.28273100001388,0.00000000000000
2025-05-21 15:36:29,0.31639566395664,38.76808899999014,38.76808899999014,0.00000000000000
2025-05-21 15:36:30,0.28678474114441,38.65322100001504,38.65322100001504,0.00000000000000
2025-05-21 15:36:31,0.29197572488200,38.24459199997364,38.24459199997364,0.00000000000000
2025-05-21 15:36:32,0.48359008707301,45.97656700000516,45.97656700000516,0.00000000000000
2025-05-21 15:36:33,0.60026126714566,47.10125800000969,47.10125800000969,0.00000000000000
2025-05-21 15:36:34,0.24620689655172,41.64973499998450,41.64973499998450,0.00000000000000
2025-05-21 15:36:35,0.16632443531828,37.75148999999510,37.75148999999510,0.00000000000000
2025-05-21 15:36:36,0.14002732240437,37.71487000002526,37.71487000002526,0.00000000000000
2025-05-21 15:36:37,0.13192071086808,37.83748799999012,37.83748799999012,0.00000000000000
2025-05-21 15:36:38,0.14051841746248,38.14754700000049,38.14754700000049,0.00000000000000
2025-05-21 15:36:39,0.13682777399592,37.68386299998383,37.68386299998383,0.00000000000000
2025-05-21 15:36:40,0.44137466307278,45.62482200001250,45.62482200001250,0.00000000000000
2025-05-21 15:36:41,0.62614379084967,46.82049800001550,46.82049800001550,0.00000000000000
2025-05-21 15:36:42,0.30800268997983,41.94453399998019,41.94453399998019,0.00000000000000
2025-05-21 15:36:43,0.17844886753603,39.84273199999006,39.84273199999006,0.00000000000000
2025-05-21 15:36:44,0.12250516173434,37.81515000000945,37.81515000000945,0.00000000000000
2025-05-21 15:36:45,0.06351446718419,37.00136999998358,37.00136999998358,0.00000000000000
2025-05-21 15:36:46,0.12950138504155,37.96645600002375,37.96645600002375,0.00000000000000
2025-05-21 15:36:47,0.29060402684564,39.00612599999295,39.00612599999295,0.00000000000000
2025-05-21 15:36:48,0.43313373253493,42.44349500001408,42.44349500001408,0.00000000000000
2025-05-21 15:36:49,0.49901120632828,44.41773299998022,44.41773299998022,0.00000000000000
2025-05-21 15:36:50,0.66860841423948,46.32275700001628,46.32275700001628,0.00000000000000
2025-05-21 15:36:51,0.45043246839654,42.86610099999234,42.86610099999234,0.00000000000000
2025-05-21 15:36:52,0.29411764705882,39.55727099999785,39.55727099999785,0.00000000000000
2025-05-21 15:36:53,0.28667563930013,38.46914000000106,38.46914000000106,0.00000000000000
2025-05-21 15:36:54,0.29000000000000,38.25313700002152,38.25313700002152,0.00000000000000
2025-05-21 15:36:55,0.28724832214765,38.06282900000224,38.06282900000224,0.00000000000000
2025-05-21 15:36:56,0.30220146764510,37.70272399997339,37.70272399997339,0.00000000000000
2025-05-21 15:36:57,0.30106100795756,37.63918600001489,37.63918600001489,0.00000000000000
2025-05-21 15:36:58,0.37819650067295,41.75550800000201,41.75550800000201,0.00000000000000
2025-05-21 15:36:59,0.54575378538512,47.38952699999209,47.38952699999209,0.00000000000000
2025-05-21 15:37:00,0.39600000000000,42.79963399999542,42.79963399999542,0.00000000000000
2025-05-21 15:37:01,0.33958472873409,43.16584400000283,43.16584400000283,0.00000000000000
2025-05-21 15:37:02,0.32928475033738,41.38618600001791,41.38618600001791,0.00000000000000
2025-05-21 15:37:03,0.30040595399188,41.29499899997609,41.29499899997609,0.00000000000000
2025-05-21 15:37:04,0.32026578073090,39.83162400001311,39.83162400001311,0.00000000000000
2025-05-21 15:37:05,0.40706195869420,42.99073499999940,42.99073499999940,0.00000000000000
2025-05-21 15:37:06,0.51731025299601,46.87988400002359,46.87988400002359,0.00000000000000
2025-05-21 15:37:07,0.45238095238095,43.20667699998012,43.20667699998012,0.00000000000000
2025-05-21 15:37:08,0.42486702127660,44.45545300000231,44.45545300000231,0.00000000000000
2025-05-21 15:37:09,0.29528865295289,39.96535200002836,39.96535200002836,0.00000000000000
2025-05-21 15:37:10,0.23391420911528,38.43715799998608,38.43715799998608,0.00000000000000
2025-05-21 15:37:11,0.23283983849260,39.27290899999207,39.27290899999207,0.00000000000000
2025-05-21 15:37:12,0.22674813306178,39.48641000001226,39.48641000001226,0.00000000000000
2025-05-21 15:37:13,0.22498321020819,39.20888399999239,39.20888399999239,0.00000000000000
2025-05-21 15:37:14,0.34229993275050,42.45179600000847,42.45179600000847,0.00000000000000
2025-05-21 15:37:15,0.50331125827815,46.88568300000043,46.88568300000043,0.00000000000000
2025-05-21 15:37:16,0.42733908427339,42.14832999999635,42.14832999999635,0.00000000000000
2025-05-21 15:37:17,0.37175216522318,43.88239499999327,43.88239499999327,0.00000000000000
2025-05-21 15:37:18,0.32926829268293,42.84791300000506,42.84791300000506,0.00000000000000
2025-05-21 15:37:19,0.29180546302465,40.27534799999557,40.27534799999557,0.00000000000000
2025-05-21 15:37:20,0.24165554072096,39.31209399999352,39.31209399999352,0.00000000000000
2025-05-21 15:37:21,0.23600809170600,39.54134100000374,39.54134100000374,0.00000000000000
2025-05-21 15:37:22,0.23874488403820,40.81788899999810,40.81788899999810,0.00000000000000
2025-05-21 15:37:23,0.32864792503347,42.95716499999980,42.95716499999980,0.00000000000000
2025-05-21 15:37:24,0.78815196394076,49.19097599998349,49.19097599998349,0.00000000000000
2025-05-21 15:37:25,0.50066489361702,44.63611600000877,44.63611600000877,0.00000000000000
2025-05-21 15:37:26,0.56472919418758,46.21893699999782,46.21893699999782,0.00000000000000
2025-05-21 15:37:27,0.57453825857520,44.80249699999695,44.80249699999695,0.00000000000000
2025-05-21 15:37:28,0.39666666666667,41.80073499999708,41.80073499999708,0.00000000000000
2025-05-21 15:37:29,0.44377910844977,40.09193900000537,40.09193900000537,0.00000000000000
2025-05-21 15:37:30,0.39960238568588,40.04952000000048,40.04952000000048,0.00000000000000
2025-05-21 15:37:31,0.44822979291917,39.19661600000109,39.19661600000109,0.00000000000000
2025-05-21 15:37:32,0.54438642297650,45.31415400002152,45.31415400002152,0.00000000000000
2025-05-21 15:37:33,0.72308690012970,47.75000000000000,47.75000000000000,0.00000000000000
2025-05-21 15:37:34,0.51751487111699,44.57965899998089,44.57965899998089,0.00000000000000
2025-05-21 15:37:35,0.54029062087186,43.62122600001749,43.62122600001749,0.00000000000000
2025-05-21 15:37:36,0.40444145356662,41.98109399998793,41.98109399998793,0.00000000000000
2025-05-21 15:37:37,0.47508305647841,40.72627499999362,40.72627499999362,0.00000000000000
2025-05-21 15:37:38,0.46587143803844,40.28322300000582,40.28322300000582,0.00000000000000
2025-05-21 15:37:39,0.47840531561462,40.07661799999187,40.07661799999187,0.00000000000000
2025-05-21 15:37:40,0.31178451178451,40.59559899999294,40.59559899999294,0.00000000000000
2025-05-21 15:37:41,0.56828780812791,47.81420900000376,47.81420900000376,0.00000000000000
2025-05-21 15:37:42,0.62902166776100,46.61761700001080,46.61761700001080,0.00000000000000
2025-05-21 15:37:43,0.25459496255956,41.89301999998861,41.89301999998861,0.00000000000000
2025-05-21 15:37:44,0.14665757162347,38.46193799999310,38.46193799999310,0.00000000000000
2025-05-21 15:37:45,0.07556497175141,38.15279500000179,38.15279500000179,0.00000000000000
2025-05-21 15:37:46,0.07001414427157,37.53103199999896,37.53103199999896,0.00000000000000
2025-05-21 15:37:47,0.06558533145275,37.97909000000800,37.97909000000800,0.00000000000000
2025-05-21 15:37:48,0.11080332409972,38.03560800000560,38.03560800000560,0.00000000000000
2025-05-21 15:37:49,0.48165443629086,46.80340799997794,46.80340799997794,0.00000000000000
2025-05-21 15:37:50,0.56055592322965,46.04480400000466,46.04480400000466,0.00000000000000
2025-05-21 15:37:51,0.27205387205387,41.53358499999740,41.53358499999740,0.00000000000000
2025-05-21 15:37:52,0.15552523874488,38.27687999999034,38.27687999999034,0.00000000000000
2025-05-21 15:37:53,0.14748449345279,38.03481400001328,38.03481400001328,0.00000000000000
2025-05-21 15:37:54,0.15511324639671,37.23958999998285,37.23958999998285,0.00000000000000
2025-05-21 15:37:55,0.46693121693122,39.98592100001406,39.98592100001406,0.00000000000000
2025-05-21 15:37:56,0.44822979291917,41.43983499999740,41.43983499999740,0.00000000000000
2025-05-21 15:37:57,0.69954574951330,47.92077600001357,47.92077600001357,0.00000000000000
2025-05-21 15:37:58,0.77727566171724,47.64861999999266,47.64861999999266,0.00000000000000
2025-05-21 15:37:59,0.56320317670417,45.39984800000093,45.39984800000093,0.00000000000000
2025-05-21 15:38:00,0.56513157894737,43.58564199999091,43.58564199999091,0.00000000000000
2025-05-21 15:38:01,0.50629555997349,42.34675500000594,42.34675500000594,0.00000000000000
2025-05-21 15:38:02,0.42513368983957,40.05409600000712,40.05409600000712,0.00000000000000
2025-05-21 15:38:03,0.41616161616162,41.57716499999515,41.57716499999515,0.00000000000000
2025-05-21 15:38:04,0.55868852459016,45.30750100000296,45.30750100000296,0.00000000000000
2025-05-21 15:38:05,0.71754729288976,48.83434799997485,48.83434799997485,0.00000000000000
2025-05-21 15:38:06,0.77734627831715,47.91827300001751,47.91827300001751,0.00000000000000
2025-05-21 15:38:07,0.75064599483204,46.40881699998863,46.40881699998863,0.00000000000000
2025-05-21 15:38:08,0.60622104566512,45.67560300001060,45.67560300001060,0.00000000000000
2025-05-21 15:38:09,0.52836411609499,41.57624900000519,41.57624900000519,0.00000000000000
2025-05-21 15:38:10,0.46235138705416,40.56947600000422,40.56947600000422,0.00000000000000
2025-05-21 15:38:11,0.48280423280423,40.13789799998631,40.13789799998631,0.00000000000000
2025-05-21 15:38:12,0.44884488448845,39.46663400001125,39.46663400001125,0.00000000000000
2025-05-21 15:38:13,0.46200000000000,39.71230099999229,39.71230099999229,0.00000000000000
2025-05-21 15:38:14,0.68314899154196,47.59552000000258,47.59552000000258,0.00000000000000
2025-05-21 15:38:15,0.78879587894398,48.51995699998224,48.51995699998224,0.00000000000000
2025-05-21 15:38:16,0.61749347258486,46.24622000000090,46.24622000000090,0.00000000000000
2025-05-21 15:38:17,0.51086240947992,42.38844099998823,42.38844099998823,0.00000000000000
2025-05-21 15:38:18,0.48618421052632,41.35524100001203,41.35524100001203,0.00000000000000
2025-05-21 15:38:19,0.45919044459190,41.17805599997519,41.17805599997519,0.00000000000000
2025-05-21 15:38:20,0.44459279038718,40.29500199999893,40.29500199999893,0.00000000000000
2025-05-21 15:38:21,0.49900990099010,41.93080099998042,41.93080099998042,0.00000000000000
2025-05-21 15:38:22,0.63796477495108,47.14636300000711,47.14636300000711,0.00000000000000
2025-05-21 15:38:23,0.83622350674374,48.09899800000130,48.09899800000130,0.00000000000000
2025-05-21 15:38:24,0.65183752417795,46.77130399999442,46.77130399999442,0.00000000000000
2025-05-21 15:38:25,0.55372445616348,43.95893300001626,43.95893300001626,0.00000000000000
2025-05-21 15:38:26,0.45315614617940,41.18415899999673,41.18415899999673,0.00000000000000
2025-05-21 15:38:27,0.45744680851064,40.11464399998658,40.11464399998658,0.00000000000000
2025-05-21 15:38:28,0.44215425531915,41.13453800001298,41.13453800001298,0.00000000000000
2025-05-21 15:38:29,0.43255813953488,40.80427799999597,40.80427799999597,0.00000000000000
2025-05-21 15:38:30,0.49702577660278,42.26923999999417,42.26923999999417,0.00000000000000
2025-05-21 15:38:31,0.80489375402447,48.90246300000581,48.90246300000581,0.00000000000000
2025-05-21 15:38:32,0.71140065146580,47.36523500000476,47.36523500000476,0.00000000000000
2025-05-21 15:38:33,0.57707509881423,45.10968700001831,45.10968700001831,0.00000000000000
2025-05-21 15:38:34,0.45169886742172,40.77601899998263,40.77601899998263,0.00000000000000
2025-05-21 15:38:35,0.44066666666667,40.06032200000482,40.06032200000482,0.00000000000000
2025-05-21 15:38:36,0.44836775483011,39.61287400001311,39.61287400001311,0.00000000000000
2025-05-21 15:38:37,0.43928334439283,39.35292699999991,39.35292699999991,0.00000000000000
2025-05-21 15:38:38,0.45375914836993,41.51381000000401,41.51381000000401,0.00000000000000
2025-05-21 15:38:39,0.73567708333333,47.69836400001077,47.69836400001077,0.00000000000000
2025-05-21 15:38:40,0.70019467878001,47.85217299999204,47.85217299999204,0.00000000000000
2025-05-21 15:38:41,0.55439056356488,44.81598600000143,44.81598600000143,0.00000000000000
2025-05-21 15:38:42,0.49702183984116,42.77888199998415,42.77888199998415,0.00000000000000
2025-05-21 15:38:43,0.44857332448573,41.99030999999377,41.99030999999377,0.00000000000000
2025-05-21 15:38:44,0.44680851063830,42.07362300000386,42.07362300000386,0.00000000000000
2025-05-21 15:38:45,0.43475366178429,41.51765500000329,41.51765500000329,0.00000000000000
2025-05-21 15:38:46,0.46220159151194,41.38362199999392,41.38362199999392,0.00000000000000
2025-05-21 15:38:47,0.62359178263751,45.35761099998490,45.35761099998490,0.00000000000000
2025-05-21 15:38:48,0.70992861778066,47.58007799999905,47.58007799999905,0.00000000000000
2025-05-21 15:38:49,0.65319426336375,46.00207899999805,46.00207899999805,0.00000000000000
2025-05-21 15:38:50,0.53703703703704,43.17152100001113,43.17152100001113,0.00000000000000
2025-05-21 15:38:51,0.49370444002651,41.89485099999001,41.89485099999001,0.00000000000000
2025-05-21 15:38:52,0.48376408217362,41.97419700000319,41.97419700000319,0.00000000000000
2025-05-21 15:38:53,0.47343957503320,40.65461999998661,40.65461999998661,0.00000000000000
2025-05-21 15:38:54,0.47549668874172,40.04909200000111,40.04909200000111,0.00000000000000
2025-05-21 15:38:55,0.56513157894737,44.67115000000922,44.67115000000922,0.00000000000000
2025-05-21 15:38:56,0.73276428102429,47.09539900001255,47.09539900001255,0.00000000000000
2025-05-21 15:38:57,0.50893448047651,45.01514400000451,45.01514400000451,0.00000000000000
2025-05-21 15:38:58,0.33266799733866,42.14594899999793,42.14594899999793,0.00000000000000
2025-05-21 15:38:59,0.25606469002695,38.85921500000404,38.85921500000404,0.00000000000000
2025-05-21 15:39:00,0.26160053799597,39.04506599999149,39.04506599999149,0.00000000000000
2025-05-21 15:39:01,0.24915597569210,41.68965099999332,41.68965099999332,0.00000000000000
2025-05-21 15:39:02,0.16711956521739,37.85097800000221,37.85097800000221,0.00000000000000
2025-05-21 15:39:03,0.21433447098976,39.09517600000254,39.09517600000254,0.00000000000000
2025-05-21 15:39:04,0.50469168900804,47.52117900000303,47.52117900000303,0.00000000000000
