Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 22:30:01,0.64145954521417,49.97124699999404,49.97124699999404,0.00000000000000
2025-05-10 22:30:02,0.61352910330362,48.66967499999737,48.66967499999737,0.00000000000000
2025-05-10 22:30:03,0.60784313725490,48.87951300000714,48.87951300000714,0.00000000000000
2025-05-10 22:30:04,0.64895947426068,49.21801399999822,49.21801399999822,0.00000000000000
2025-05-10 22:30:05,0.71997723392146,48.86926000000676,48.86926000000676,0.00000000000000
2025-05-10 22:30:06,0.72004479283315,49.33159899999737,49.33159899999737,0.00000000000000
2025-05-10 22:30:07,0.70500825536599,49.24889799999073,49.24889799999073,0.00000000000000
2025-05-10 22:30:08,0.62688172043011,48.86889300000621,48.86889300000621,0.00000000000000
2025-05-10 22:30:09,0.63293864370291,49.47582599999441,49.47582599999441,0.00000000000000
2025-05-10 22:30:10,0.63565081024569,49.83373399999982,49.83373399999982,0.00000000000000
2025-05-10 22:30:11,0.63506355932203,49.97210100000666,49.97210100000666,0.00000000000000
2025-05-10 22:30:12,0.62632696390658,49.79015600000275,49.79015600000275,0.00000000000000
2025-05-10 22:30:13,0.70232815964523,49.68816599999263,49.68816599999263,0.00000000000000
2025-05-10 22:30:14,0.72015765765766,49.37255400000140,49.37255400000140,0.00000000000000
2025-05-10 22:30:15,0.72037652270210,49.63555399999314,49.63555399999314,0.00000000000000
2025-05-10 22:30:16,0.71029572836802,50.00280200000270,50.00280200000270,0.00000000000000
2025-05-10 22:30:17,0.61968085106383,49.99279199999000,49.99279199999000,0.00000000000000
2025-05-10 22:30:18,0.51250000000000,47.26379500000621,47.26379500000621,0.00000000000000
2025-05-10 22:30:19,0.48922753547031,46.67749200000253,46.67749200000253,0.00000000000000
2025-05-10 22:30:20,0.50105485232068,47.01434499998868,47.01434499998868,0.00000000000000
2025-05-10 22:30:21,0.48611111111111,46.68316899999627,46.68316899999627,0.00000000000000
2025-05-10 22:30:22,0.57444381061038,45.23389300001145,45.23389300001145,0.00000000000000
2025-05-10 22:30:23,0.53750000000000,44.87372499999765,44.87372499999765,0.00000000000000
2025-05-10 22:30:24,0.49692565679150,44.68518899999617,44.68518899999617,0.00000000000000
2025-05-10 22:30:25,0.36668529904975,43.90937199999462,43.90937199999462,0.00000000000000
2025-05-10 22:30:26,0.33809251856082,43.51758900001005,43.51758900001005,0.00000000000000
2025-05-10 22:30:27,0.34490608992601,43.44013499999710,43.44013499999710,0.00000000000000
2025-05-10 22:30:28,0.32373271889401,43.25172099999327,43.25172099999327,0.00000000000000
2025-05-10 22:30:29,0.34980124929018,43.74830099999963,43.74830099999963,0.00000000000000
2025-05-10 22:30:30,0.58062678062678,45.42005000000063,45.42005000000063,0.00000000000000
2025-05-10 22:30:31,0.54505494505495,45.19562399999995,45.19562399999995,0.00000000000000
2025-05-10 22:30:32,0.50815981992122,44.85956500000611,44.85956500000611,0.00000000000000
2025-05-10 22:30:33,0.35474860335196,42.36665199999698,42.36665199999698,0.00000000000000
2025-05-10 22:30:34,0.34672304439746,38.76125300000422,38.76125300000422,0.00000000000000
2025-05-10 22:30:35,0.27401932916430,39.48470099999395,39.48470099999395,0.00000000000000
2025-05-10 22:30:36,0.43283582089552,45.01123699999880,45.01123699999880,0.00000000000000
2025-05-10 22:30:37,0.51101783840504,45.66241999999329,45.66241999999329,0.00000000000000
2025-05-10 22:30:38,0.54305335446381,46.16766800000914,46.16766800000914,0.00000000000000
2025-05-10 22:30:39,0.65863453815261,47.85974099999294,47.85974099999294,0.00000000000000
2025-05-10 22:30:40,0.63350196739741,47.50067199999467,47.50067199999467,0.00000000000000
2025-05-10 22:30:41,0.52611111111111,47.01013399998192,47.01013399998192,0.00000000000000
2025-05-10 22:30:42,0.46286329386437,45.84778300000471,45.84778300000471,0.00000000000000
2025-05-10 22:30:43,0.47970479704797,46.02277000001050,46.02277000001050,0.00000000000000
2025-05-10 22:30:44,0.49606712113267,45.95819599999231,45.95819599999231,0.00000000000000
2025-05-10 22:30:45,0.47667560321716,46.29931999999098,46.29931999999098,0.00000000000000
2025-05-10 22:30:46,0.44916201117318,46.51428500001202,46.51428500001202,0.00000000000000
2025-05-10 22:30:47,0.46603563474388,46.70190699998057,46.70190699998057,0.00000000000000
2025-05-10 22:30:48,0.55268935236004,46.25171199999750,46.25171199999750,0.00000000000000
2025-05-10 22:30:49,0.51680000000000,46.35986700002104,46.35986700002104,0.00000000000000
2025-05-10 22:30:50,0.57493188010899,46.52722499999800,46.52722499999800,0.00000000000000
2025-05-10 22:30:51,0.63782584581253,47.78411800001049,47.78411800001049,0.00000000000000
2025-05-10 22:30:52,0.52474170744970,46.13959199999226,46.13959199999226,0.00000000000000
2025-05-10 22:30:53,0.47719688542825,46.08966399999917,46.08966399999917,0.00000000000000
2025-05-10 22:30:54,0.53160621761658,45.64282800001092,45.64282800001092,0.00000000000000
2025-05-10 22:30:55,0.45543478260870,45.96698399999877,45.96698399999877,0.00000000000000
2025-05-10 22:30:56,0.45045500505561,44.51831899999524,44.51831899999524,0.00000000000000
2025-05-10 22:30:57,0.57718501702611,47.44067400001222,47.44067400001222,0.00000000000000
2025-05-10 22:30:58,0.55011261261261,46.58081300000777,46.58081300000777,0.00000000000000
2025-05-10 22:30:59,0.56687185226637,46.74670699998387,46.74670699998387,0.00000000000000
2025-05-10 22:31:00,0.53106428957320,45.63104700000258,45.63104700000258,0.00000000000000
2025-05-10 22:31:01,0.51152815013405,46.31262599999900,46.31262599999900,0.00000000000000
2025-05-10 22:31:02,0.46244635193133,45.83435499999905,45.83435499999905,0.00000000000000
2025-05-10 22:31:03,0.44591029023747,44.47437400001218,44.47437400001218,0.00000000000000
2025-05-10 22:31:04,0.45454545454545,45.09058199997526,45.09058199997526,0.00000000000000
2025-05-10 22:31:05,0.44927536231884,44.40558800002327,44.40558800002327,0.00000000000000
2025-05-10 22:31:06,0.63039820527201,47.79211300000316,47.79211300000316,0.00000000000000
2025-05-10 22:31:07,0.68011695906433,47.86731000000145,47.86731000000145,0.00000000000000
2025-05-10 22:31:08,0.63446761800220,48.49004899998545,48.49004899998545,0.00000000000000
2025-05-10 22:31:09,0.44017807456873,45.15643999999156,45.15643999999156,0.00000000000000
2025-05-10 22:31:10,0.47400109469075,46.12256300001172,46.12256300001172,0.00000000000000
2025-05-10 22:31:11,0.49584631360332,46.29339899998740,46.29339899998740,0.00000000000000
2025-05-10 22:31:12,0.49291338582677,46.33246199999121,46.33246199999121,0.00000000000000
2025-05-10 22:31:13,0.44855305466238,46.20386200002395,46.20386200002395,0.00000000000000
2025-05-10 22:31:14,0.51236559139785,45.72833800001536,45.72833800001536,0.00000000000000
2025-05-10 22:31:15,0.68785151856018,48.83105099998647,48.83105099998647,0.00000000000000
2025-05-10 22:31:16,0.82473622508792,51.03557500001625,51.03557500001625,0.00000000000000
2025-05-10 22:31:17,0.66996699669967,49.12096800000290,49.12096800000290,0.00000000000000
2025-05-10 22:31:18,0.63670212765957,49.88488199998392,49.88488199998392,0.00000000000000
2025-05-10 22:31:19,0.58668076109937,48.78924199999892,48.78924199999892,0.00000000000000
2025-05-10 22:31:20,0.61600429645542,50.02117399999406,50.02117399999406,0.00000000000000
2025-05-10 22:31:21,0.56826767404209,48.62365399999544,48.62365399999544,0.00000000000000
2025-05-10 22:31:22,0.60995184590690,49.56603600000381,49.56603600000381,0.00000000000000
2025-05-10 22:31:23,0.69070975187536,49.28649500000756,49.28649500000756,0.00000000000000
2025-05-10 22:31:24,0.74806629834254,50.00444900000002,50.00444900000002,0.00000000000000
2025-05-10 22:31:25,0.74158585282373,48.90447700000368,48.90447700000368,0.00000000000000
2025-05-10 22:31:26,0.70060539350578,50.33202500001062,50.33202500001062,0.00000000000000
2025-05-10 22:31:27,0.61542553191489,50.30736599999364,50.30736599999364,0.00000000000000
2025-05-10 22:31:28,0.58575197889182,49.57567900000140,49.57567900000140,0.00000000000000
2025-05-10 22:31:29,0.49236440231701,46.70550700000604,46.70550700000604,0.00000000000000
2025-05-10 22:31:30,0.42359978249048,45.89520800000173,45.89520800000173,0.00000000000000
2025-05-10 22:31:31,0.40673289183223,45.17920600000070,45.17920600000070,0.00000000000000
2025-05-10 22:31:32,0.57406372275014,45.51831600000151,45.51831600000151,0.00000000000000
2025-05-10 22:31:33,0.53420011305823,45.70551100000739,45.70551100000739,0.00000000000000
2025-05-10 22:31:34,0.47183491355270,44.85730699999840,44.85730699999840,0.00000000000000
2025-05-10 22:31:35,0.31894225580140,38.11922599998070,38.11922599998070,0.00000000000000
2025-05-10 22:31:36,0.35995796111403,38.37465700000757,38.37465700000757,0.00000000000000
2025-05-10 22:31:37,0.34424498416051,37.95845999999437,37.95845999999437,0.00000000000000
2025-05-10 22:31:38,0.33202247191011,41.41713099999470,41.41713099999470,0.00000000000000
2025-05-10 22:31:39,0.29541393686718,42.66126799999620,42.66126799999620,0.00000000000000
2025-05-10 22:31:40,0.56832844574780,45.69739300000947,45.69739300000947,0.00000000000000
2025-05-10 22:31:41,0.54022346368715,44.76209199998993,44.76209199998993,0.00000000000000
2025-05-10 22:31:42,0.45925110132159,44.29316100000869,44.29316100000869,0.00000000000000
2025-05-10 22:31:43,0.35907553551297,43.58191999999690,43.58191999999690,0.00000000000000
2025-05-10 22:31:44,0.48715144887917,46.75042900000699,46.75042900000699,0.00000000000000
2025-05-10 22:31:45,0.62162162162162,49.42156599997543,49.42156599997543,0.00000000000000
2025-05-10 22:31:46,0.64251968503937,50.72075600002427,50.72075600002427,0.00000000000000
2025-05-10 22:31:47,0.59361924686192,48.85931099997833,48.85931099997833,0.00000000000000
2025-05-10 22:31:48,0.73958333333333,49.44146299999557,49.44146299999557,0.00000000000000
2025-05-10 22:31:49,0.76238738738739,51.05913400001009,51.05913400001009,0.00000000000000
2025-05-10 22:31:50,0.76409414340449,51.75841300000320,51.75841300000320,0.00000000000000
2025-05-10 22:31:51,0.62245989304813,48.40887199999997,48.40887199999997,0.00000000000000
2025-05-10 22:31:52,0.61343204653622,48.45983700000215,48.45983700000215,0.00000000000000
2025-05-10 22:31:53,0.57755426151403,48.20709099998930,48.20709099998930,0.00000000000000
2025-05-10 22:31:54,0.70030737704918,52.46367200001259,52.46367200001259,0.00000000000000
2025-05-10 22:31:55,0.67410951621478,52.86900499998592,52.86900499998592,0.00000000000000
2025-05-10 22:31:56,0.78762541806020,53.59874000001582,53.59874000001582,0.00000000000000
2025-05-10 22:31:57,0.79124004550626,51.51402799997595,51.51402799997595,0.00000000000000
2025-05-10 22:31:58,0.79527991218441,53.20756700000493,53.20756700000493,0.00000000000000
2025-05-10 22:31:59,0.73161567364466,51.82243800000288,51.82243800000288,0.00000000000000
2025-05-10 22:32:00,0.63500533617930,49.88274500000989,49.88274500000989,0.00000000000000
2025-05-10 22:32:01,0.65878023133544,50.15831899998011,50.15831899998011,0.00000000000000
2025-05-10 22:32:02,0.63972888425443,50.18456399999559,50.18456399999559,0.00000000000000
2025-05-10 22:32:03,0.62564901349948,49.26098300001468,49.26098300001468,0.00000000000000
2025-05-10 22:32:04,0.62902374670185,50.07976600000984,50.07976600000984,0.00000000000000
2025-05-10 22:32:05,0.79080459770115,51.73283900000388,51.73283900000388,0.00000000000000
2025-05-10 22:32:06,0.76979225154408,50.73583200000576,50.73583200000576,0.00000000000000
2025-05-10 22:32:07,0.70646766169154,49.97759399999632,49.97759399999632,0.00000000000000
2025-05-10 22:32:08,0.62665198237885,49.79802999997628,49.79802999997628,0.00000000000000
2025-05-10 22:32:09,0.62884411452810,49.26671900000656,49.26671900000656,0.00000000000000
2025-05-10 22:32:10,0.60753532182104,49.18841200001771,49.18841200001771,0.00000000000000
2025-05-10 22:32:11,0.63664921465969,49.72948699997505,49.72948699997505,0.00000000000000
2025-05-10 22:32:12,0.63693270735524,50.21349400002509,50.21349400002509,0.00000000000000
2025-05-10 22:32:13,0.69574582660205,50.52526199998101,50.52526199998101,0.00000000000000
2025-05-10 22:32:14,0.76822323462415,50.06963499999256,50.06963499999256,0.00000000000000
2025-05-10 22:32:15,0.77931831311381,49.92907100002049,49.92907100002049,0.00000000000000
2025-05-10 22:32:16,0.67103825136612,49.84502599999541,49.84502599999541,0.00000000000000
2025-05-10 22:32:17,0.59222222222222,49.42132200000924,49.42132200000924,0.00000000000000
2025-05-10 22:32:18,0.61575052854123,49.37054000000353,49.37054000000353,0.00000000000000
2025-05-10 22:32:19,0.62538540596095,49.20971299998928,49.20971299998928,0.00000000000000
2025-05-10 22:32:20,0.62114076399791,49.04900800000178,49.04900800000178,0.00000000000000
2025-05-10 22:32:21,0.62349869451697,48.97601000001305,48.97601000001305,0.00000000000000
2025-05-10 22:32:22,0.73841807909605,49.76793899998302,49.76793899998302,0.00000000000000
2025-05-10 22:32:23,0.72868663594470,49.27245700001367,49.27245700001367,0.00000000000000
2025-05-10 22:32:24,0.70217512548801,49.58819099998800,49.58819099998800,0.00000000000000
2025-05-10 22:32:25,0.63474025974026,49.32824299999629,49.32824299999629,0.00000000000000
2025-05-10 22:32:26,0.61546499477534,48.93041699999594,48.93041699999594,0.00000000000000
2025-05-10 22:32:27,0.61723237597911,49.30449999999837,49.30449999999837,0.00000000000000
2025-05-10 22:32:28,0.59514824797844,49.03515300000436,49.03515300000436,0.00000000000000
2025-05-10 22:32:29,0.60351250665247,49.07934200001182,49.07934200001182,0.00000000000000
2025-05-10 22:32:30,0.69540555870675,49.25683199998457,49.25683199998457,0.00000000000000
2025-05-10 22:32:31,0.71283783783784,49.39287900002091,49.39287900002091,0.00000000000000
2025-05-10 22:32:32,0.70216306156406,49.38463899999624,49.38463899999624,0.00000000000000
2025-05-10 22:32:33,0.68990120746432,49.64995900000213,49.64995900000213,0.00000000000000
2025-05-10 22:32:34,0.65156250000000,49.23937599998317,49.23937599998317,0.00000000000000
2025-05-10 22:32:35,0.63583200425306,49.92742300001555,49.92742300001555,0.00000000000000
2025-05-10 22:32:36,0.63314226159458,49.32122400001390,49.32122400001390,0.00000000000000
2025-05-10 22:32:37,0.62546028406102,49.85497499999474,49.85497499999474,0.00000000000000
2025-05-10 22:32:38,0.62241104620287,49.46496099999058,49.46496099999058,0.00000000000000
2025-05-10 22:32:39,0.76734693877551,49.64959200000158,49.64959200000158,0.00000000000000
2025-05-10 22:32:40,0.78040345821326,49.65362100000493,49.65362100000493,0.00000000000000
2025-05-10 22:32:41,0.69402568397543,49.91222600001493,49.91222600001493,0.00000000000000
2025-05-10 22:32:42,0.65508021390374,49.78557799998089,49.78557799998089,0.00000000000000
2025-05-10 22:32:43,0.64606444796619,50.10820899999817,50.10820899999817,0.00000000000000
2025-05-10 22:32:44,0.62728698379509,49.96618100002524,49.96618100002524,0.00000000000000
2025-05-10 22:32:45,0.51916932907348,48.13989099999890,48.13989099999890,0.00000000000000
2025-05-10 22:32:46,0.50965049556599,47.43951499997638,47.43951499997638,0.00000000000000
2025-05-10 22:32:47,0.60724081184860,48.11785800001235,48.11785800001235,0.00000000000000
2025-05-10 22:32:48,0.62270099842354,47.56829899997683,47.56829899997683,0.00000000000000
2025-05-10 22:32:49,0.59042253521127,46.55322599998908,46.55322599998908,0.00000000000000
2025-05-10 22:32:50,0.40973401245048,44.04206200002227,44.04206200002227,0.00000000000000
2025-05-10 22:32:51,0.32862789384529,42.97633099998347,42.97633099998347,0.00000000000000
