Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 00:12,87.24678583,87.29382251,87.21333751,87.38963799,87.20288492,87.32021532,87.17361764,87.29277726,86.4398453,82.05550329,80.97883349,4.186003972
03/02/2025 00:13,87.23737849,87.37848855,87.20941779,87.41193687,87.20985332,87.27422389,87.16630083,87.28093098,86.43949688,82.05550329,80.97389464,4.184436082
03/02/2025 00:14,87.24260479,87.28624438,87.19190969,87.40958503,87.20941779,87.22483537,87.14252117,87.29329989,86.43880004,82.05550329,80.9716604,4.186613707
03/02/2025 00:15,87.24887635,87.30897878,87.19800704,87.41507265,87.20758859,87.21159541,87.06334274,87.29800355,86.44585555,82.06020696,80.97518815,4.185220027
03/02/2025 00:16,87.21203094,87.2376398,87.19661336,87.41115292,87.19112574,87.21542803,87.15898401,87.27971151,86.43723215,82.06491063,80.97530574,4.184436082
03/02/2025 00:17,87.21751855,87.2514895,87.20314623,87.4213442,87.20419149,87.1903418,87.17806,87.28781227,86.43958399,82.06138288,80.97365945,4.187833177
03/02/2025 00:18,87.24913766,87.28258597,87.21542803,87.43109996,87.20811122,87.17753737,87.17152712,87.30392669,86.44089056,82.06020696,80.97554092,4.185220027
03/02/2025 00:19,87.25201213,87.32657399,87.20915648,87.41742448,87.21333751,87.21281488,87.14957667,87.29303857,86.44219714,82.05079962,80.98024459,4.181561618
03/02/2025 00:20,87.21595066,87.30035539,87.2095049,87.41925368,87.19948782,87.0450507,87.11116337,87.28755096,86.4398453,82.06020696,80.97601129,4.176161109
03/02/2025 00:21,87.28546044,87.3092401,87.20706596,87.42186683,87.20837253,87.11900282,87.15584823,87.27988572,86.43670952,82.06020696,80.97648166,4.177119264
03/02/2025 00:22,87.23973032,87.26612313,87.19765862,87.41193687,87.19582941,87.21595066,87.16290373,87.28415386,86.43357374,82.05550329,80.97495296,4.183129508
03/02/2025 00:23,87.24155953,87.25802237,87.1920839,87.3949514,87.20636912,87.19426152,87.17074318,87.25096687,86.43409637,82.05079962,80.97412982,4.188355806
03/02/2025 00:24,87.24783109,87.31394377,87.22797115,87.41402739,87.20994042,87.21934776,87.15976795,87.27187206,86.54367444,82.04139229,80.980127,4.189401066
03/02/2025 00:25,87.23999164,87.28781227,87.20183966,87.40984635,87.20575938,87.20358176,87.15863559,87.28415386,86.48191701,82.07902164,80.97765757,4.188355806
03/02/2025 00:26,87.23981743,87.28807359,87.19765862,87.3565381,87.19452284,87.18197972,87.15349639,87.27500784,86.40796488,82.08019755,80.9787159,4.186962127
03/02/2025 00:27,87.22718721,87.2812794,87.2078499,87.36333229,87.21072437,87.17701474,87.15976795,87.27735967,86.40822619,82.13664158,80.9758937,4.186265287
03/02/2025 00:28,87.23633323,87.26594892,87.21124699,87.40148427,87.20706596,87.2060207,87.16525557,87.27866625,86.40822619,82.07588586,80.97256193,4.185742657
03/02/2025 00:29,87.23737849,87.29512909,87.18825128,87.39939375,87.20680464,87.21542803,87.16786872,87.28284729,86.40813909,82.06491063,80.96190028,4.183652138
03/02/2025 00:30,87.2287551,87.28859622,87.20157834,87.40984635,87.20523675,87.2149054,87.15663217,87.27361416,86.40587436,82.05197554,80.96366416,4.181038988
03/02/2025 00:31,87.23737849,87.28546044,87.19591652,87.3739591,87.19661336,87.16185847,87.15724191,87.26246472,86.40587436,82.05785513,80.96284102,4.178948469
03/02/2025 00:32,87.2201317,87.27631441,87.20288492,87.37326226,87.19713599,87.06125222,87.14800878,87.24155953,86.40639699,82.06020696,80.96201787,4.178948469
03/02/2025 00:33,87.23842375,87.27553047,87.17361764,87.39286088,87.21577645,87.06543326,87.15820006,87.26873628,86.40613567,82.0625588,80.96037159,4.180516358
03/02/2025 00:34,87.18589945,87.29251594,87.20323334,87.39547403,87.20967911,87.14295669,87.15428034,87.27117522,86.4118846,82.06491063,80.95343368,4.180516358
03/02/2025 00:35,87.23459113,87.29251594,87.19609073,87.39556113,87.19347758,87.20340755,87.16159716,87.27396258,86.40570015,82.07431797,80.95507996,4.178948469
03/02/2025 00:36,87.27291732,87.29660987,87.20183966,87.37979513,87.16786872,87.19321626,87.16708477,87.27030417,86.40639699,82.07431797,80.95359047,4.183129508
03/02/2025 00:37,87.22588063,87.26690708,87.19312916,87.3635936,87.19713599,87.19138706,87.13145883,87.23162956,86.40613567,82.07314205,80.95096425,4.183652138
03/02/2025 00:38,87.24208216,87.28206334,87.20314623,87.37979513,87.19661336,87.2007944,87.16159716,87.25619316,86.40639699,82.07314205,80.95202258,4.178251629
03/02/2025 00:39,87.24469531,87.28859622,87.20157834,87.39207693,87.20967911,87.2026236,87.1430438,87.26769102,86.41214592,82.06491063,80.94990593,4.176074004
03/02/2025 00:40,87.24051427,87.30688826,87.18929654,87.39259956,87.20471412,87.20758859,87.1571548,87.26795234,86.48139438,82.0625588,80.94931797,4.176074004
03/02/2025 00:41,87.24678583,87.32126058,87.18929654,87.38188565,87.20628201,87.20053308,87.14905404,87.25593185,86.40883593,82.05550329,80.95096425,4.178425839
03/02/2025 00:42,87.22065433,87.27004286,87.20009756,87.37674645,87.19818125,87.1325912,87.15846138,87.24504373,86.41136197,82.05197554,80.95425682,4.180777673
03/02/2025 00:43,87.23162956,87.28885753,87.18407024,87.37352357,87.20288492,87.19835546,87.16734609,87.26272604,86.41162329,82.03512073,80.95472719,4.183652138
03/02/2025 00:44,87.24155953,87.28546044,87.2007944,87.38894115,87.20366886,87.19974914,87.1500993,87.27657573,86.42416641,82.03198495,80.9574318,4.184523187
03/02/2025 00:45,87.23110693,87.2882478,87.21020174,87.39390614,87.19844256,87.20366886,87.13677224,87.25358001,86.42991533,82.04609595,80.95845093,4.182345563
03/02/2025 00:46,87.22222222,87.28546044,87.19974914,87.38336643,87.1676074,87.21987039,87.15610954,87.27988572,86.41197171,82.05079962,80.9546096,4.188094491
03/02/2025 00:47,87.23476534,87.29199331,87.17675342,87.39730323,87.19347758,87.20393018,87.15062193,87.24155953,86.41057803,82.05079962,80.95366886,4.187049232
03/02/2025 00:48,87.24469531,87.27840493,87.20845964,87.37326226,87.2060207,87.20157834,87.14957667,87.2462632,86.40979408,82.05079962,80.95413923,4.186787917
03/02/2025 00:49,87.23807533,87.32361242,87.20523675,87.37744329,87.20628201,87.18250235,87.15619665,87.26978154,86.40953277,82.05079962,80.954492,4.185220027
03/02/2025 00:50,87.22117696,87.31472771,87.192171,87.39207693,87.18485419,87.19400021,87.14565695,87.26769102,86.40953277,82.04139229,80.95578551,4.182084248
03/02/2025 00:51,87.19060311,87.29460646,87.20323334,87.386328,87.18067315,87.2130762,87.14069196,87.23868506,86.40953277,82.04139229,80.95719661,4.176857949
03/02/2025 00:52,87.21856381,87.2883349,87.17910526,87.36228703,87.20941779,87.14678931,87.1553256,87.20915648,86.41057803,82.04139229,80.95790216,4.180516358
03/02/2025 00:53,87.24783109,87.2638584,87.192171,87.36420334,87.19487126,87.1955681,87.13598829,87.26403261,86.41057803,82.04139229,80.95782377,4.179471099
03/02/2025 00:54,87.24704714,87.29486777,87.20880806,87.38162433,87.19870388,87.20001045,87.1344204,87.2638584,86.41580433,82.04139229,80.95684384,4.182084248
03/02/2025 00:55,87.23110693,87.28441518,87.19896519,87.386328,87.1973973,87.20706596,87.2042786,87.2656005,86.40979408,82.0625588,80.95754939,4.181735828
03/02/2025 00:56,87.2201317,87.27735967,87.19765862,87.39033483,87.17649211,87.16081321,87.18407024,87.25018292,86.41031671,82.0696143,80.9574318,4.179993728
03/02/2025 00:57,87.20053308,87.27735967,87.19896519,87.38345354,87.19478415,87.16734609,87.12997805,87.24939898,86.40988119,82.0696143,80.95437441,4.182084248
03/02/2025 00:58,87.23041009,87.28624438,87.2026236,87.38606669,87.2007944,87.1973973,87.23711717,87.24992161,86.41057803,82.0696143,80.95555033,4.181038988
03/02/2025 00:59,87.23737849,87.3267482,87.20009756,87.36751333,87.2026236,87.20001045,87.23293613,87.2656005,86.4100554,82.05079962,80.95625588,4.178164524
03/02/2025 01:00,87.23110693,87.305843,87.2007944,87.37744329,87.20340755,87.20053308,87.17361764,87.26115815,86.40953277,82.04139229,80.95507996,4.176857949
03/02/2025 01:01,87.21516672,87.38266959,87.23032299,87.38057907,87.21960907,87.24234347,87.15515139,87.26455524,86.40874882,82.04139229,80.95672625,4.177206369
03/02/2025 01:02,87.21891223,87.44712728,87.45235358,87.28023414,87.19347758,87.22344169,87.16734609,87.31960559,86.40901014,82.04374412,80.95641267,4.182084248
03/02/2025 01:03,87.23032299,87.46942615,87.41846974,87.33946552,87.19696178,87.18407024,87.15610954,87.54050382,86.40848751,82.02492944,80.95319849,4.182606878
03/02/2025 01:04,87.23659454,87.33589422,87.40322637,87.38266959,87.16865266,87.20288492,87.1203094,87.36333229,86.41475907,82.04609595,80.98106773,4.186265287
03/02/2025 01:05,87.23894638,87.29147068,87.29042542,87.38998641,87.17440159,87.19844256,87.16029058,87.26141946,86.41789485,82.06020696,80.98447789,4.184436082
03/02/2025 01:06,87.2358106,87.29434514,87.20366886,87.47709139,87.18067315,87.20009756,87.1605519,87.1798892,86.42129194,82.06491063,80.98424271,4.183913452
03/02/2025 01:07,87.1220515,87.15898401,87.2077628,87.5559214,87.26455524,87.30897878,87.16804293,87.33275844,86.42207589,82.06177485,80.98459548,4.180342148
03/02/2025 01:08,87.23973032,87.30427511,87.22692589,87.37378489,87.20114282,87.08241873,87.1728337,87.18459287,86.42137905,82.06020696,80.98353716,4.177903209
03/02/2025 01:09,87.22980036,87.28336992,87.20758859,87.3652486,87.20001045,86.98991324,87.09574579,87.24025295,86.42103063,82.05315146,80.99317968,4.177641894
03/02/2025 01:10,87.23162956,87.2760531,87.18720602,87.36855859,87.20340755,87.15506428,87.12945542,87.25096687,86.42207589,82.03433678,80.99137661,4.177641894
03/02/2025 01:11,87.20393018,87.27317863,87.19922651,87.49372844,87.18250235,87.19626494,87.16708477,87.34843734,86.42103063,82.04609595,80.99035748,4.179993728
03/02/2025 01:12,87.05410961,87.24129821,87.20758859,87.4124595,87.18903523,87.24913766,87.15088324,87.43153549,86.42181457,82.05197554,80.99071025,4.183652138
03/02/2025 01:13,87.09574579,87.38084039,87.1851155,87.32204453,87.18929654,87.14461169,87.15271245,87.41376607,86.42181457,82.05079962,80.95613829,4.182084248
03/02/2025 01:14,87.19765862,87.28702833,87.18825128,87.35758336,87.11456047,87.24260479,87.15245113,87.24051427,86.42103063,82.05079962,80.8537159,4.181561618
03/02/2025 01:15,87.2183025,87.26925891,87.19312916,87.34895997,87.19582941,87.04531201,87.15062193,87.24574057,86.43357374,82.04766384,80.85806679,4.181561618
03/02/2025 01:16,87.24260479,87.28363123,87.18981917,87.48998293,87.30218459,87.14225985,87.14356643,87.22248354,86.42207589,82.05079962,80.85806679,4.184174767
03/02/2025 01:17,87.22901641,87.24756977,87.18537682,87.35915125,87.42369604,87.20210097,87.16969792,87.23006167,86.42155326,82.05079962,80.85642051,4.186265287
03/02/2025 01:18,87.22431274,87.2358106,87.176405,87.33119055,87.20636912,87.17518553,87.16734609,87.23842375,86.41998537,82.05079962,80.87488241,4.184697397
03/02/2025 01:19,87.23215219,87.26316156,87.18877391,87.15036061,87.18772865,87.11194732,87.14461169,87.22770984,86.41963695,82.05079962,80.94559423,4.184174767
03/02/2025 01:20,87.21176962,87.28598307,87.19713599,87.23668165,87.1973973,87.1903418,87.12057071,87.24025295,86.41894011,82.06020696,80.95272813,4.179993728
03/02/2025 01:21,87.22239643,87.27187206,87.18999338,87.35575415,87.18694471,87.23807533,87.15689349,87.24260479,86.41946274,82.06491063,80.95543274,4.178425839
03/02/2025 01:22,87.22379011,87.27161075,87.19687467,87.27500784,87.18903523,87.19426152,87.18668339,87.22971325,86.41789485,82.10253998,80.95684384,4.180516358
03/02/2025 01:23,87.22901641,87.38685063,87.20967911,87.34120762,87.18642208,87.18224104,87.15062193,87.22196091,86.4171109,82.06491063,80.94708373,4.185481342
03/02/2025 01:24,87.22614195,87.27526915,87.19278074,87.3110693,87.20218808,87.19765862,87.14992509,87.23659454,86.41789485,82.06020696,80.93485419,4.187310547
03/02/2025 01:25,87.22518379,87.31420508,87.1955681,87.35444758,87.19138706,87.18825128,87.13494303,87.08973555,86.52660186,82.06804641,80.95684384,4.185916867
03/02/2025 01:26,87.20967911,87.26141946,87.1955681,87.38545695,87.20863385,87.13285251,87.1500993,87.23136825,86.41763353,82.08372531,80.95390405,4.184436082
03/02/2025 01:27,87.2130762,87.26141946,87.20149124,87.34059789,87.1605519,87.1657782,87.15898401,87.12762622,86.41684959,82.0966604,80.95280652,4.182606878
03/02/2025 01:28,87.23476534,87.30166196,87.20131703,87.34216578,87.11848019,87.11246995,87.1519285,87.20210097,86.41632696,82.10253998,80.94978833,4.181038988
03/02/2025 01:29,87.22518379,87.2689976,87.19347758,87.33798474,87.18894812,87.14853141,87.13415909,87.23267482,86.42181457,82.0994042,80.9460254,4.179993728
03/02/2025 01:30,87.2376398,87.27265601,87.19504547,87.35549284,87.18041183,87.18929654,87.12309676,87.23502665,86.41545591,82.09313264,80.93485419,4.178687154
03/02/2025 01:31,87.22248354,87.27579178,87.16342636,87.35627678,87.24730846,87.1728337,87.13363646,87.20985332,86.41606564,82.07902164,80.94402634,4.180342148
03/02/2025 01:32,87.31263719,87.25488659,87.17187554,87.34294972,87.20497544,87.09914289,87.15375771,87.23790112,86.41841748,82.06804641,80.94967074,4.182606878
03/02/2025 01:33,87.26176788,87.28258597,87.17544685,87.31716665,87.18041183,87.12579701,87.1344204,87.24992161,86.42338246,82.06020696,80.94590781,4.182084248
03/02/2025 01:34,87.23293613,87.27840493,87.18877391,87.32047664,87.19661336,87.17954078,87.14565695,87.22797115,86.42442772,82.05550329,80.93579492,4.181038988
03/02/2025 01:35,87.22666458,87.26664576,87.1903418,87.34974391,87.18616076,87.1851155,87.16107453,87.22622905,86.74610641,82.0766698,80.93665726,4.180255043
03/02/2025 01:36,87.22901641,87.12893279,87.19086443,87.3408592,87.16211979,87.17257238,87.13773039,87.23450402,86.66840877,82.08372531,80.93591251,4.182868193
03/02/2025 01:37,87.23372008,87.24783109,87.1851155,87.48641162,87.05367409,87.17126581,87.19791993,87.11926414,86.66692798,82.08372531,80.93626529,4.183826348
03/02/2025 01:38,87.23737849,87.35810599,87.09548448,87.37038779,87.17623079,87.02283893,87.16290373,87.47151667,86.6690185,82.0696143,80.93626529,4.179993728
03/02/2025 01:39,87.24129821,87.20131703,87.24391136,87.3460855,87.17535974,87.17152712,87.13415909,87.46698721,86.67398348,82.06491063,80.93650047,4.180516358
03/02/2025 01:40,87.2324135,87.225358,87.19138706,87.35026654,87.17832131,87.18772865,87.12370649,87.5018292,86.68626529,82.05550329,80.93861712,4.177119264
03/02/2025 01:41,87.21934776,87.2708268,87.21856381,87.30845615,87.14644089,86.9593394,87.13128462,87.23189087,86.67920978,82.05079962,80.9530809,4.182084248
03/02/2025 01:42,87.22239643,87.2656005,87.17204975,87.14879272,87.15820006,87.10515313,87.18755444,87.20393018,86.67816452,82.07431797,80.95578551,4.185742657
03/02/2025 01:43,87.21595066,87.0976621,87.0206613,87.25723842,87.17309501,87.12396781,87.15297376,87.23946901,86.67764189,82.04609595,80.95656946,4.183129508
03/02/2025 01:44,87.23319745,87.23711717,87.19791993,87.33537159,87.18441866,87.18825128,87.1396467,87.22614195,86.6846974,82.04609595,80.95131703,4.185742657
03/02/2025 01:45,87.21333751,87.24312742,87.19243232,87.34399498,87.18354761,87.18642208,87.12292255,87.14591826,86.67816452,82.06020696,80.95766698,4.183913452
03/02/2025 01:46,87.21298909,87.22248354,87.17919236,87.3391171,87.40279084,87.15663217,87.09600711,87.22718721,86.67816452,82.0696143,80.95296331,4.182606878
03/02/2025 01:47,87.22222222,87.24756977,87.17361764,87.35444758,87.24365005,87.14722484,87.15767743,87.22135117,86.67886136,82.10253998,80.9417921,4.183129508
03/02/2025 01:48,87.23319745,87.11090206,87.1798892,87.34033657,87.17675342,87.17152712,87.15097035,87.21516672,86.67894847,82.05079962,80.93944026,4.180516358
03/02/2025 01:49,87.23267482,87.225358,87.10532734,87.35375074,87.17779868,87.18128288,87.15036061,87.23136825,86.67816452,82.05785513,80.94238006,4.181735828
03/02/2025 01:50,87.22561932,87.20314623,87.18772865,87.34399498,87.18067315,87.18720602,87.14957667,87.23162956,86.71553256,82.05079962,80.96260583,4.183129508
03/02/2025 01:51,87.23493955,87.21568935,87.20323334,87.34504024,87.15323508,87.17832131,87.18616076,87.21786697,86.71997491,82.05079962,80.9574318,4.182084248
03/02/2025 01:52,87.22065433,87.32483189,87.15820006,87.31080799,87.15924532,87.1519285,87.19791993,87.20994042,86.71997491,82.05079962,80.95515836,4.183652138
03/02/2025 01:53,87.22823247,87.24678583,87.26298735,87.32936135,87.17440159,87.17570816,87.17675342,87.225358,86.71997491,82.05079962,80.95202258,4.181822933
03/02/2025 01:54,87.16159716,87.23790112,87.30775931,87.33249713,87.17779868,87.17431448,87.1272778,87.22797115,86.72363332,82.05079962,80.94379116,4.179993728
03/02/2025 01:55,87.1798892,87.225358,87.21882513,87.33746211,87.17623079,87.18197972,87.13206857,87.22692589,86.73068883,82.06020696,80.93720602,4.179296889
03/02/2025 01:56,87.25828368,87.22300617,87.19086443,87.32552873,87.16525557,87.17753737,87.13494303,87.07501481,86.71762308,82.0696143,80.93991063,4.179471099
03/02/2025 01:57,87.15454165,87.2428661,87.16107453,87.3356329,87.18354761,87.16603951,87.14199854,87.2376398,86.71788439,82.0696143,80.91498119,4.179732414
03/02/2025 01:58,87.22274485,87.3565381,87.17779868,87.40305216,87.17649211,87.15619665,87.15375771,87.16839135,86.71788439,82.0696143,80.90498589,4.178425839
03/02/2025 01:59,87.23319745,87.22718721,87.18642208,87.22622905,87.19312916,87.17675342,86.9559423,87.02858785,86.72441727,82.0625588,80.90780809,4.176857949
03/02/2025 02:00,87.23946901,87.15340929,87.19347758,87.33876868,87.18224104,87.17832131,87.10846312,87.20636912,86.72546253,82.04844779,80.9062402,4.17476743
03/02/2025 02:01,87.2078499,87.21542803,87.17152712,87.31786349,87.17440159,87.17884394,87.13598829,87.23032299,86.73460855,82.05707118,80.92321261,4.178948469
03/02/2025 02:02,87.20680464,87.20628201,87.1694366,87.3426013,87.17100449,87.17544685,87.17649211,87.1973973,86.73173409,82.06020696,80.94543744,4.185742657
03/02/2025 02:03,87.23659454,87.22483537,87.18790286,87.32727083,87.14931535,87.14469879,87.14252117,87.20183966,86.72729173,82.06020696,80.93967545,4.187833177
03/02/2025 02:04,87.23284903,87.27735967,87.17544685,87.32831609,87.21020174,87.16473294,87.16917529,87.22622905,86.72311069,82.06020696,80.94108655,4.190446326
03/02/2025 02:05,87.23215219,87.22169959,87.20288492,87.34190446,87.20393018,87.17335633,87.13572698,87.23189087,86.7215428,82.04609595,80.93838194,4.192014216
03/02/2025 02:06,87.24730846,87.23345876,87.20053308,87.32518031,87.17649211,87.18250235,87.09487474,87.21386014,86.7144873,82.05079962,80.94531985,4.186003972
03/02/2025 02:07,87.23032299,87.2060207,87.1273649,87.31551165,87.18589945,87.17884394,87.16447162,87.21333751,86.7163165,82.04492004,80.94520226,4.186613707
03/02/2025 02:08,87.21891223,87.28415386,87.1746629,87.30296854,87.16264242,87.16421031,87.14225985,87.22692589,86.7144873,82.03668862,80.94731891,4.184697397
03/02/2025 02:09,87.21804118,87.22379011,87.19164837,87.33110345,87.1955681,87.17231107,87.12318386,87.22718721,86.73007909,82.03668862,80.94559423,4.183652138
03/02/2025 02:10,87.22797115,87.21751855,87.19530678,87.32622557,87.1903418,87.17910526,87.14225985,87.22901641,86.71919097,82.03668862,80.94214487,4.182084248
03/02/2025 02:11,87.25044424,87.21568935,87.17187554,87.33432633,87.18145709,87.17492422,87.13389777,87.21098568,86.71370336,82.03668862,80.94026341,4.181561618
03/02/2025 02:12,87.22065433,87.22196091,87.1851155,87.31194035,87.16499425,87.16595241,87.14469879,87.19373889,86.71370336,82.06608655,80.94085136,4.181561618
03/02/2025 02:13,87.23284903,87.23110693,87.18232814,87.31368245,87.18354761,87.01630605,87.1519285,87.20880806,86.71370336,82.03668862,80.93838194,4.179645309
03/02/2025 02:14,87.23607191,87.21856381,87.1851155,87.32831609,87.18616076,87.17022055,87.24129821,87.22614195,86.71161284,82.03668862,80.94026341,4.181561618
03/02/2025 02:15,87.21777987,87.20837253,87.18746734,87.32596425,87.18642208,87.17779868,87.20001045,87.2201317,86.72023623,82.05550329,80.94402634,4.181561618
03/02/2025 02:16,87.18197972,87.21777987,87.1798892,87.29277726,87.17806,87.18224104,87.13703355,87.20471412,86.70769311,82.06608655,80.94273283,4.183652138
03/02/2025 02:17,87.20532386,87.20985332,87.18955786,87.31864743,87.17806,87.17152712,87.14565695,87.2077628,86.71135152,82.05785513,80.94339918,4.187833177
03/02/2025 02:18,87.22143828,87.20575938,87.19948782,87.3233511,87.17701474,87.16630083,87.13912407,87.05602592,86.71082889,82.05550329,80.95072907,4.186962127
03/02/2025 02:19,87.22143828,87.20994042,87.18999338,87.31472771,87.18023762,87.16813003,87.12527438,87.21908644,86.7144873,82.05315146,80.9574318,4.181822933
03/02/2025 02:20,87.22169959,87.21255357,87.18720602,87.32622557,87.18616076,87.15898401,87.14617958,87.21751855,86.7074318,82.04609595,80.9574318,4.182868193
03/02/2025 02:21,87.21176962,87.20628201,87.1798892,87.37901118,87.17962789,87.13598829,87.12658096,87.19870388,86.7074318,82.04609595,80.95531515,4.181300303
03/02/2025 02:22,87.04714121,87.1851155,87.16246821,87.32970977,87.18903523,87.10950838,87.13912407,87.22143828,86.70847706,82.04296018,80.95707902,4.184958712
03/02/2025 02:23,87.15820006,87.20837253,87.17361764,87.31080799,87.18537682,87.15950664,87.13520435,87.20523675,86.71474862,82.03668862,80.92826905,4.187310547
03/02/2025 02:24,87.21804118,87.21020174,87.19312916,87.32831609,87.18093446,87.17126581,87.13773039,87.21621198,86.71500993,82.03668862,80.93273754,4.184697397
03/02/2025 02:25,87.21882513,87.20811122,87.18772865,87.32448347,87.18119578,87.1728337,87.12292255,87.21960907,86.7301662,82.04766384,80.93015052,4.184871607
03/02/2025 02:26,87.22065433,87.21333751,87.19008049,87.32570294,87.18642208,87.14382774,87.12239992,87.21150831,86.71892965,82.06491063,80.92928818,4.187833177
03/02/2025 02:27,87.20654333,87.23868506,87.18616076,87.32256716,87.16786872,87.15375771,87.13337514,87.21124699,86.71736176,82.06726246,80.92968015,4.193059475
03/02/2025 02:28,87.20680464,87.24600188,87.18433156,87.29800355,87.18459287,87.16421031,87.1291941,87.19635204,86.72128149,82.07431797,80.92721072,4.19279816
03/02/2025 02:29,87.21673461,87.27161075,87.18616076,87.31342114,87.1885997,87.1605519,87.15245113,87.21926065,86.72938225,82.07431797,80.92662277,4.190968956
03/02/2025 02:30,87.2324135,87.24678583,87.17675342,87.31315982,87.1798892,87.16734609,87.04888331,87.21751855,86.72938225,82.07431797,80.9275635,4.189052646
03/02/2025 02:31,87.19974914,87.22457406,87.18589945,87.33249713,87.1955681,87.14992509,87.13311383,87.22143828,86.72380753,82.07784572,80.92732832,4.187833177
03/02/2025 02:32,87.22927773,87.20941779,87.19896519,87.29904881,87.1903418,87.13651092,87.1500993,87.18642208,86.72389464,82.06491063,80.92591722,4.185742657
03/02/2025 02:33,87.22248354,87.21150831,87.19800704,87.28415386,87.17910526,87.14748615,87.19765862,87.22239643,86.72938225,82.05550329,80.92744591,4.186787917
03/02/2025 02:34,87.22222222,87.15793875,87.17048186,87.31315982,87.18616076,87.16159716,87.07849901,87.2183025,86.73591512,82.05550329,80.9289746,4.182084248
03/02/2025 02:35,87.22692589,87.21124699,87.18093446,87.31054667,87.11037943,87.15872269,87.13337514,87.21595066,86.73330198,82.05197554,80.93007212,4.180777673
03/02/2025 02:36,87.18955786,87.2149054,87.18694471,87.29120937,87.12449044,87.16281663,87.14609247,87.21412146,86.73121146,82.05079962,80.92944497,4.178948469
03/02/2025 02:37,87.24365005,87.18929654,87.17492422,87.31002404,87.17361764,87.14617958,87.13494303,87.21987039,86.73147277,82.07902164,80.92603481,4.177380579
03/02/2025 02:38,87.29512909,87.21255357,87.15236403,87.29591303,87.17779868,87.11900282,87.13468172,87.22169959,86.73121146,82.04962371,80.92427093,4.17215428
03/02/2025 02:39,87.21438277,87.21255357,87.17048186,87.2987875,87.17152712,87.16211979,87.13206857,87.23476534,86.73591512,82.05079962,80.92356538,4.17529006
03/02/2025 02:40,87.225358,87.21568935,87.18093446,87.31289851,87.16839135,87.15846138,87.14147591,87.20288492,86.73434724,82.03668862,80.9233302,4.176074004
03/02/2025 02:41,87.18772865,87.20419149,87.17048186,87.30244591,87.19452284,87.15828717,87.12997805,87.21568935,86.73042751,82.03668862,80.92497648,4.179471099
03/02/2025 02:42,87.20445281,87.19112574,87.1676074,87.2690847,87.16708477,87.16917529,87.14644089,87.22518379,86.73007909,82.03668862,80.92497648,4.184523187
03/02/2025 02:43,87.22483537,87.22169959,87.17492422,87.29147068,87.19086443,87.15036061,87.12527438,87.20027177,86.73042751,82.03904045,80.92317341,4.184174767
03/02/2025 02:44,87.21926065,87.21621198,87.16978502,87.29931013,87.21856381,87.15297376,87.13050068,87.21333751,86.742448,82.03668862,80.92497648,4.181038988
