Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 00:36,22.70965576171875,63.294219970703125,37.4755859375,37.17041015625
03/02/2025 00:37,22.8759765625,63.401031494140625,37.646484375,37.158203125
03/02/2025 00:38,22.91259765625,63.9984130859375,37.7685546875,37.5
03/02/2025 00:39,22.94921875,64.7308349609375,38.02490234375,37.451171875
03/02/2025 00:40,22.65625,65.29464721679688,37.6708984375,41.63818359375
03/02/2025 00:41,22.74017333984375,65.84548950195312,39.94140625,39.4775390625
03/02/2025 00:42,22.6593017578125,63.593292236328125,41.9921875,37.36572265625
03/02/2025 00:43,22.5860595703125,63.29345703125,37.79296875,37.353515625
03/02/2025 00:44,22.66082763671875,63.283538818359375,37.5732421875,37.36572265625
03/02/2025 00:45,22.56927490234375,63.31787109375,37.53662109375,37.3046875
03/02/2025 00:46,22.6898193359375,63.295745849609375,37.5732421875,37.3046875
03/02/2025 00:47,22.70050048828125,63.311004638671875,37.51220703125,37.26806640625
03/02/2025 00:48,22.7325439453125,63.509368896484375,37.4755859375,37.2314453125
03/02/2025 00:49,22.48077392578125,63.507080078125,37.4755859375,37.2802734375
03/02/2025 00:50,22.6959228515625,63.36822509765625,37.46337890625,38.19580078125
03/02/2025 00:51,22.69744873046875,65.06576538085938,37.5,38.330078125
03/02/2025 00:52,22.51739501953125,65.07568359375,37.43896484375,38.0126953125
03/02/2025 00:53,22.5799560546875,65.78140258789062,37.46337890625,37.1337890625
03/02/2025 00:54,22.62420654296875,66.45736694335938,37.451171875,37.19482421875
03/02/2025 00:55,22.67913818359375,63.329315185546875,37.451171875,41.4306640625
03/02/2025 00:56,22.70660400390625,63.619232177734375,39.6484375,39.34326171875
03/02/2025 00:57,22.68218994140625,63.54217529296875,41.49169921875,37.1826171875
03/02/2025 00:58,22.70965576171875,63.294219970703125,37.6708984375,37.14599609375
03/02/2025 00:59,22.808837890625,63.346099853515625,37.53662109375,37.1826171875
03/02/2025 01:00,22.67303466796875,63.3697509765625,37.63427734375,37.1337890625
03/02/2025 01:01,22.55096435546875,63.348388671875,37.646484375,37.20703125
03/02/2025 01:02,22.56011962890625,63.5162353515625,37.48779296875,37.158203125
03/02/2025 01:03,22.66845703125,64.190673828125,38.0126953125,37.14599609375
03/02/2025 01:04,22.62420654296875,65.68756103515625,38.43994140625,37.19482421875
03/02/2025 01:05,22.64404296875,66.35589599609375,38.34228515625,37.1337890625
03/02/2025 01:06,22.74017333984375,67.3187255859375,37.4755859375,37.2314453125
03/02/2025 01:07,22.607421875,66.22467041015625,37.3779296875,37.1337890625
03/02/2025 01:08,22.55859375,65.00473022460938,37.43896484375,37.12158203125
03/02/2025 01:09,22.71575927734375,67.05398559570312,37.34130859375,37.158203125
03/02/2025 01:10,22.66693115234375,68.60809326171875,37.353515625,41.3818359375
03/02/2025 01:11,22.64556884765625,69.34814453125,39.7216796875,39.2578125
03/02/2025 01:12,22.48382568359375,70.06149291992188,41.748046875,37.20703125
03/02/2025 01:13,22.4853515625,70.47119140625,37.65869140625,37.39013671875
03/02/2025 01:14,22.66845703125,70.71609497070312,37.48779296875,37.51220703125
03/02/2025 01:15,22.83172607421875,69.74258422851562,37.5,37.5244140625
03/02/2025 01:16,22.81646728515625,68.55545043945312,37.53662109375,37.60986328125
03/02/2025 01:17,22.65472412109375,68.58367919921875,37.40234375,37.56103515625
03/02/2025 01:18,22.73406982421875,68.56002807617188,37.451171875,37.5244140625
03/02/2025 01:19,22.69744873046875,68.609619140625,37.3779296875,37.5732421875
03/02/2025 01:20,22.66082763671875,68.63479614257812,37.3779296875,37.548828125
03/02/2025 01:21,22.66998291015625,69.19326782226562,37.43896484375,37.51220703125
03/02/2025 01:22,22.5982666015625,64.1998291015625,37.3779296875,37.548828125
03/02/2025 01:23,22.86529541015625,65.14739990234375,37.43896484375,37.95166015625
03/02/2025 01:24,22.7081298828125,64.54391479492188,37.3779296875,37.6220703125
03/02/2025 01:25,22.74322509765625,65.14434814453125,37.353515625,41.88232421875
03/02/2025 01:26,22.7020263671875,64.33792114257812,39.6728515625,39.73388671875
03/02/2025 01:27,22.70355224609375,63.34228515625,41.80908203125,37.65869140625
03/02/2025 01:28,22.70355224609375,63.294219970703125,36.73095703125,37.58544921875
03/02/2025 01:29,22.7325439453125,63.282012939453125,36.63330078125,37.60986328125
03/02/2025 01:30,22.869873046875,63.275909423828125,36.9140625,37.53662109375
03/02/2025 01:31,22.66387939453125,63.289642333984375,36.77978515625,37.5244140625
03/02/2025 01:32,22.61810302734375,63.28277587890625,36.60888671875,37.51220703125
03/02/2025 01:33,22.686767578125,63.980865478515625,36.669921875,37.5244140625
03/02/2025 01:34,22.5860595703125,64.67819213867188,36.60888671875,37.56103515625
03/02/2025 01:35,22.72186279296875,64.79949951171875,36.58447265625,37.51220703125
03/02/2025 01:36,22.79052734375,65.50445556640625,36.70654296875,37.4755859375
03/02/2025 01:37,22.75543212890625,65.8111572265625,36.572265625,37.51220703125
03/02/2025 01:38,22.8271484375,64.44549560546875,36.9873046875,37.7685546875
03/02/2025 01:39,22.88360595703125,63.442230224609375,36.7919921875,37.70751953125
03/02/2025 01:40,22.9339599609375,63.323211669921875,36.7431640625,41.58935546875
03/02/2025 01:41,22.88970947265625,63.314056396484375,38.9892578125,39.53857421875
03/02/2025 01:42,22.63031005859375,63.312530517578125,41.02783203125,37.65869140625
03/02/2025 01:43,22.77679443359375,63.330078125,36.81640625,37.6220703125
03/02/2025 01:44,22.7294921875,63.330078125,36.6455078125,37.6708984375
03/02/2025 01:45,22.7020263671875,63.315582275390625,36.62109375,37.6220703125
03/02/2025 01:46,22.7203369140625,64.07241821289062,36.68212890625,37.646484375
03/02/2025 01:47,22.64251708984375,64.7918701171875,36.63330078125,37.5732421875
03/02/2025 01:48,22.76611328125,65.01007080078125,36.6943359375,37.5732421875
03/02/2025 01:49,22.772216796875,65.40298461914062,36.5966796875,37.60986328125
03/02/2025 01:50,22.86834716796875,65.65704345703125,36.5966796875,37.5244140625
03/02/2025 01:51,22.88665771484375,65.84930419921875,36.65771484375,37.87841796875
03/02/2025 01:52,22.73101806640625,63.396453857421875,36.572265625,38.78173828125
03/02/2025 01:53,22.67303466796875,63.350677490234375,36.73095703125,38.41552734375
03/02/2025 01:54,22.65167236328125,63.32244873046875,36.669921875,37.5244140625
03/02/2025 01:55,22.796630859375,63.287353515625,36.68212890625,41.78466796875
03/02/2025 01:56,22.76153564453125,63.268280029296875,38.96484375,39.61181640625
03/02/2025 01:57,22.75848388671875,63.274383544921875,41.015625,37.5
03/02/2025 01:58,22.8179931640625,64.599609375,36.80419921875,37.4755859375
03/02/2025 01:59,22.87139892578125,64.59579467773438,36.5966796875,37.5244140625
03/02/2025 02:00,22.76458740234375,64.70794677734375,36.5966796875,37.451171875
03/02/2025 02:01,22.74627685546875,65.34652709960938,36.71875,37.43896484375
03/02/2025 02:02,22.52960205078125,65.54031372070312,36.572265625,37.4267578125
03/02/2025 02:03,22.7691650390625,64.54544067382812,36.60888671875,37.4267578125
03/02/2025 02:04,22.68218994140625,63.491058349609375,36.53564453125,37.451171875
03/02/2025 02:05,22.6776123046875,63.550567626953125,37.56103515625,37.40234375
03/02/2025 02:06,22.62420654296875,63.712310791015625,38.04931640625,37.4755859375
03/02/2025 02:07,22.650146484375,64.19830322265625,37.36572265625,37.40234375
03/02/2025 02:08,22.59674072265625,64.95208740234375,36.5478515625,37.3779296875
03/02/2025 02:09,22.68218994140625,65.04592895507812,36.5234375,37.4267578125
03/02/2025 02:10,22.74017333984375,65.06118774414062,36.5478515625,41.63818359375
03/02/2025 02:11,22.66387939453125,65.0482177734375,38.92822265625,39.55078125
03/02/2025 02:12,22.53875732421875,65.41366577148438,40.6494140625,37.4755859375
03/02/2025 02:13,22.5799560546875,66.03775024414062,36.87744140625,37.451171875
03/02/2025 02:14,22.60284423828125,65.30838012695312,36.767578125,37.5
03/02/2025 02:15,22.57080078125,63.2598876953125,36.68212890625,38.134765625
03/02/2025 02:16,22.698974609375,63.28887939453125,36.87744140625,37.6953125
03/02/2025 02:17,22.64404296875,63.27667236328125,36.6455078125,37.59765625
03/02/2025 02:18,22.82562255859375,63.27972412109375,36.65771484375,37.46337890625
03/02/2025 02:19,22.77374267578125,63.262939453125,36.572265625,37.48779296875
03/02/2025 02:20,22.78594970703125,64.0045166015625,36.53564453125,37.4267578125
03/02/2025 02:21,22.79052734375,64.75143432617188,36.5966796875,37.4267578125
03/02/2025 02:22,22.6104736328125,65.17333984375,36.4990234375,37.43896484375
03/02/2025 02:23,22.75848388671875,64.74533081054688,36.5234375,37.39013671875
03/02/2025 02:24,22.735595703125,65.00701904296875,36.4990234375,37.451171875
03/02/2025 02:25,22.6715087890625,65.58914184570312,36.48681640625,41.76025390625
03/02/2025 02:26,22.760009765625,65.7684326171875,38.80615234375,39.5751953125
03/02/2025 02:27,22.79510498046875,65.020751953125,40.8935546875,37.51220703125
03/02/2025 02:28,22.8546142578125,63.34075927734375,36.73095703125,37.48779296875
03/02/2025 02:29,22.81951904296875,63.34991455078125,36.56005859375,37.5
03/02/2025 02:30,22.662353515625,63.329315185546875,36.5478515625,37.41455078125
03/02/2025 02:31,22.83782958984375,63.34381103515625,36.58447265625,37.451171875
03/02/2025 02:32,22.6348876953125,64.07470703125,36.474609375,37.4267578125
03/02/2025 02:33,22.6409912109375,64.82391357421875,36.5478515625,37.40234375
03/02/2025 02:34,22.6898193359375,64.8040771484375,36.48681640625,37.4267578125
03/02/2025 02:35,22.79052734375,64.78118896484375,36.474609375,37.3779296875
03/02/2025 02:36,22.7691650390625,65.25955200195312,36.5966796875,37.5732421875
03/02/2025 02:37,22.78594970703125,65.80352783203125,36.4501953125,37.41455078125
03/02/2025 02:38,22.81341552734375,65.76080322265625,36.85302734375,37.56103515625
03/02/2025 02:39,22.869873046875,63.38653564453125,36.80419921875,37.58544921875
03/02/2025 02:40,22.93701171875,63.916015625,36.71875,41.796875
03/02/2025 02:41,22.95684814453125,64.27993774414062,38.9404296875,39.6484375
03/02/2025 02:42,22.95989990234375,64.31350708007812,40.869140625,37.56103515625
03/02/2025 02:43,22.93853759765625,64.3310546875,36.73095703125,37.53662109375
03/02/2025 02:44,22.73406982421875,64.81399536132812,36.6455078125,37.548828125
03/02/2025 02:45,22.77069091796875,65.08255004882812,36.87744140625,37.5
03/02/2025 02:46,22.75390625,63.348388671875,36.8408203125,37.53662109375
03/02/2025 02:47,22.76153564453125,63.365936279296875,36.60888671875,37.4755859375
03/02/2025 02:48,22.79815673828125,63.38348388671875,36.65771484375,37.451171875
03/02/2025 02:49,22.8485107421875,63.393402099609375,36.7431640625,37.5
03/02/2025 02:50,22.72186279296875,63.35601806640625,37.01171875,37.4267578125
03/02/2025 02:51,22.80731201171875,63.6383056640625,37.0849609375,37.43896484375
03/02/2025 02:52,22.65777587890625,63.361358642578125,36.962890625,37.40234375
03/02/2025 02:53,22.69287109375,65.24810791015625,37.0361328125,38.61083984375
03/02/2025 02:54,22.7386474609375,64.69879150390625,36.9384765625,38.7939453125
03/02/2025 02:55,22.77984619140625,64.70260620117188,36.92626953125,42.236328125
03/02/2025 02:56,22.68218994140625,64.94979858398438,39.19677734375,39.3310546875
03/02/2025 02:57,22.78289794921875,65.1397705078125,41.1865234375,37.4267578125
03/02/2025 02:58,22.81494140625,65.64407348632812,36.9873046875,37.39013671875
03/02/2025 02:59,22.7691650390625,64.48593139648438,36.9140625,37.43896484375
03/02/2025 03:00,22.81036376953125,63.269805908203125,36.8896484375,37.3779296875
03/02/2025 03:01,22.80120849609375,63.282012939453125,36.99951171875,37.36572265625
03/02/2025 03:02,22.55859375,63.544464111328125,36.865234375,37.31689453125
03/02/2025 03:03,22.6654052734375,63.323974609375,36.865234375,37.3046875
03/02/2025 03:04,22.6959228515625,63.39111328125,36.85302734375,37.3779296875
03/02/2025 03:05,22.6806640625,63.581085205078125,36.85302734375,37.29248046875
03/02/2025 03:06,22.5311279296875,63.800811767578125,37.3046875,37.3779296875
03/02/2025 03:07,22.576904296875,63.880157470703125,38.037109375,37.2802734375
03/02/2025 03:08,22.57537841796875,63.835906982421875,38.4765625,37.2802734375
03/02/2025 03:09,22.73712158203125,63.661956787109375,37.6708984375,37.3046875
03/02/2025 03:10,22.71575927734375,63.503265380859375,36.7431640625,41.61376953125
03/02/2025 03:11,22.62115478515625,64.29061889648438,39.07470703125,39.41650390625
03/02/2025 03:12,22.5494384765625,64.32952880859375,41.07666015625,37.34130859375
03/02/2025 03:13,22.674560546875,64.32342529296875,36.9873046875,37.3046875
03/02/2025 03:14,22.66845703125,64.32647705078125,36.9140625,37.353515625
03/02/2025 03:15,22.63946533203125,64.9932861328125,36.8408203125,37.36572265625
03/02/2025 03:16,22.5006103515625,65.77377319335938,36.87744140625,37.34130859375
03/02/2025 03:17,22.5860595703125,65.94772338867188,36.7919921875,37.2802734375
03/02/2025 03:18,22.71575927734375,66.2994384765625,36.77978515625,37.2802734375
03/02/2025 03:19,22.674560546875,66.0064697265625,36.75537109375,37.34130859375
03/02/2025 03:20,22.5738525390625,66.44363403320312,36.7431640625,37.255859375
03/02/2025 03:21,22.6409912109375,66.9189453125,36.81640625,37.255859375
03/02/2025 03:22,22.59979248046875,64.63775634765625,36.7431640625,37.3046875
03/02/2025 03:23,22.58148193359375,64.4866943359375,36.82861328125,37.255859375
03/02/2025 03:24,22.70660400390625,64.453125,36.71875,37.3046875
03/02/2025 03:25,22.63946533203125,64.67208862304688,36.71875,41.56494140625
03/02/2025 03:26,22.6837158203125,65.1702880859375,38.87939453125,39.46533203125
03/02/2025 03:27,22.7569580078125,65.55633544921875,40.78369140625,37.3779296875
03/02/2025 03:28,22.6898193359375,65.80352783203125,36.90185546875,37.34130859375
03/02/2025 03:29,22.67913818359375,66.04080200195312,36.81640625,37.39013671875
03/02/2025 03:30,22.68829345703125,66.15371704101562,36.80419921875,37.3291015625
03/02/2025 03:31,22.64404296875,65.35797119140625,36.85302734375,37.3046875
03/02/2025 03:32,22.69287109375,64.36843872070312,36.75537109375,37.29248046875
03/02/2025 03:33,22.52197265625,64.36538696289062,36.865234375,37.29248046875
03/02/2025 03:34,22.6409912109375,64.3890380859375,36.85302734375,37.34130859375
03/02/2025 03:35,22.62115478515625,64.40505981445312,36.7919921875,37.2802734375
03/02/2025 03:36,22.66082763671875,64.57138061523438,36.81640625,37.2802734375
03/02/2025 03:37,22.66082763671875,64.72702026367188,36.73095703125,37.2802734375
03/02/2025 03:38,22.5372314453125,65.2069091796875,37.04833984375,37.4267578125
03/02/2025 03:39,22.784423828125,65.87142944335938,36.962890625,37.53662109375
03/02/2025 03:40,22.7264404296875,65.79818725585938,36.9384765625,41.66259765625
03/02/2025 03:41,22.6654052734375,65.95306396484375,39.17236328125,39.5263671875
03/02/2025 03:42,22.802734375,66.26129150390625,41.12548828125,37.41455078125
03/02/2025 03:43,22.95074462890625,66.79916381835938,37.0361328125,37.40234375
03/02/2025 03:44,22.86376953125,66.9036865234375,36.962890625,37.43896484375
03/02/2025 03:45,22.64404296875,65.63262939453125,36.87744140625,37.3779296875
03/02/2025 03:46,22.7508544921875,64.422607421875,36.9384765625,37.36572265625
03/02/2025 03:47,22.75390625,64.40811157226562,36.82861328125,37.3291015625
03/02/2025 03:48,22.79205322265625,64.42184448242188,36.9384765625,37.3046875
03/02/2025 03:49,22.64556884765625,64.51644897460938,36.85302734375,37.34130859375
03/02/2025 03:50,22.73406982421875,64.910888671875,36.7919921875,37.26806640625
03/02/2025 03:51,22.7752685546875,65.16876220703125,36.8408203125,37.26806640625
03/02/2025 03:52,22.6165771484375,66.07894897460938,36.73095703125,37.2802734375
03/02/2025 03:53,22.5799560546875,66.10260009765625,36.8896484375,37.255859375
03/02/2025 03:54,22.77679443359375,66.04843139648438,36.85302734375,37.3046875
03/02/2025 03:55,22.7874755859375,66.25595092773438,36.8408203125,42.39501953125
03/02/2025 03:56,22.784423828125,66.60537719726562,39.17236328125,39.75830078125
03/02/2025 03:57,22.75848388671875,66.98989868164062,41.19873046875,36.767578125
03/02/2025 03:58,22.85308837890625,64.38522338867188,36.92626953125,36.767578125
03/02/2025 03:59,22.84698486328125,64.39132690429688,36.82861328125,36.80419921875
03/02/2025 04:00,22.81951904296875,64.471435546875,36.75537109375,36.7431640625
03/02/2025 04:01,22.7386474609375,64.41879272460938,36.85302734375,36.9140625
03/02/2025 04:02,22.6470947265625,64.42947387695312,36.71875,37.0849609375
03/02/2025 04:03,22.79205322265625,66.6473388671875,36.7919921875,37.07275390625
03/02/2025 04:04,22.68524169921875,66.04843139648438,36.71875,37.109375
03/02/2025 04:05,22.662353515625,66.22161865234375,36.71875,37.060546875
03/02/2025 04:06,22.61962890625,66.05377197265625,36.82861328125,37.1337890625
03/02/2025 04:07,22.64862060546875,66.70761108398438,36.71875,37.060546875
03/02/2025 04:08,22.7203369140625,66.74041748046875,37.34130859375,37.0849609375
03/02/2025 04:09,22.735595703125,67.18063354492188,37.68310546875,37.158203125
03/02/2025 04:10,22.70660400390625,64.73007202148438,37.58544921875,41.17431640625
03/02/2025 04:11,22.7325439453125,66.03851318359375,38.96484375,39.07470703125
03/02/2025 04:12,22.59674072265625,65.99884033203125,40.93017578125,37.19482421875
03/02/2025 04:13,22.58453369140625,65.98052978515625,36.82861328125,37.1826171875
03/02/2025 04:14,22.65472412109375,66.162109375,36.767578125,37.17041015625
03/02/2025 04:15,22.75238037109375,66.815185546875,36.6943359375,37.1826171875
03/02/2025 04:16,22.7874755859375,66.23611450195312,36.7431640625,37.17041015625
03/02/2025 04:17,22.68524169921875,71.3897705078125,36.669921875,37.12158203125
03/02/2025 04:18,22.662353515625,71.37069702148438,36.7919921875,37.109375
03/02/2025 04:19,22.784423828125,71.37374877929688,36.73095703125,37.158203125
03/02/2025 04:20,22.6165771484375,71.96044921875,36.6455078125,37.109375
03/02/2025 04:21,22.61810302734375,72.65243530273438,36.77978515625,37.09716796875
03/02/2025 04:22,22.4517822265625,72.96905517578125,36.70654296875,37.1337890625
03/02/2025 04:23,22.46856689453125,72.58758544921875,36.7431640625,37.0849609375
03/02/2025 04:24,22.54486083984375,73.0316162109375,36.71875,37.158203125
03/02/2025 04:25,22.72186279296875,73.43978881835938,36.5966796875,41.36962890625
03/02/2025 04:26,22.723388671875,72.79052734375,40.283203125,39.29443359375
03/02/2025 04:27,22.76763916015625,71.40121459960938,42.02880859375,37.2314453125
03/02/2025 04:28,22.6715087890625,71.4447021484375,37.95166015625,37.1826171875
03/02/2025 04:29,22.6593017578125,71.44851684570312,37.646484375,37.14599609375
03/02/2025 04:30,22.81951904296875,71.43020629882812,37.60986328125,37.0849609375
03/02/2025 04:31,22.7752685546875,71.4202880859375,37.7197265625,37.109375
03/02/2025 04:32,22.735595703125,72.32131958007812,37.6220703125,37.09716796875
03/02/2025 04:33,22.71881103515625,72.91183471679688,37.646484375,37.1337890625
03/02/2025 04:34,22.802734375,72.95303344726562,37.60986328125,37.1337890625
03/02/2025 04:35,22.92938232421875,72.96524047851562,37.5732421875,37.109375
03/02/2025 04:36,22.81036376953125,77.49557495117188,37.6708984375,37.0849609375
03/02/2025 04:37,22.6593017578125,81.3995361328125,37.58544921875,37.0849609375
03/02/2025 04:38,22.91259765625,80.80596923828125,37.8173828125,37.29248046875
03/02/2025 04:39,22.894287109375,79.47616577148438,37.65869140625,37.43896484375
03/02/2025 04:40,22.7752685546875,79.12750244140625,37.646484375,41.51611328125
03/02/2025 04:41,22.79510498046875,79.2633056640625,39.94140625,39.41650390625
03/02/2025 04:42,22.7569580078125,79.2327880859375,41.89453125,37.3291015625
03/02/2025 04:43,22.686767578125,79.25567626953125,37.5732421875,37.2802734375
03/02/2025 04:44,22.8240966796875,79.36859130859375,37.548828125,37.31689453125
03/02/2025 04:45,22.967529296875,80.53970336914062,37.53662109375,37.255859375
03/02/2025 04:46,22.8302001953125,80.60226440429688,37.59765625,37.26806640625
03/02/2025 04:47,22.8424072265625,80.57022094726562,37.5244140625,37.1826171875
03/02/2025 04:48,22.77374267578125,80.95779418945312,37.60986328125,37.1826171875
03/02/2025 04:49,22.906494140625,81.53076171875,37.5244140625,37.20703125
03/02/2025 04:50,22.82562255859375,80.4718017578125,37.46337890625,37.158203125
03/02/2025 04:51,22.8118896484375,79.144287109375,37.80517578125,37.1337890625
03/02/2025 04:52,22.650146484375,79.1839599609375,37.90283203125,37.1337890625
03/02/2025 04:53,22.82257080078125,79.53948974609375,37.939453125,37.1337890625
03/02/2025 04:54,22.84088134765625,79.3243408203125,37.9150390625,37.17041015625
03/02/2025 04:55,22.78900146484375,80.55343627929688,37.9150390625,41.4306640625
03/02/2025 04:56,22.81341552734375,80.60760498046875,40.17333984375,39.83154296875
03/02/2025 04:57,22.75543212890625,80.58090209960938,42.15087890625,38.330078125
03/02/2025 04:58,22.88818359375,81.18820190429688,37.98828125,38.0859375
03/02/2025 04:59,22.8118896484375,81.69326782226562,37.890625,37.158203125
03/02/2025 05:00,22.8118896484375,82.58285522460938,37.8173828125,37.0849609375
03/02/2025 05:01,22.6898193359375,80.25360107421875,38.00048828125,37.0849609375
03/02/2025 05:02,22.70965576171875,80.2825927734375,37.9150390625,37.04833984375
03/02/2025 05:03,22.73712158203125,72.01309204101562,37.85400390625,37.04833984375
03/02/2025 05:04,22.81036376953125,64.263916015625,37.78076171875,37.02392578125
03/02/2025 05:05,22.80120849609375,64.8406982421875,37.7685546875,36.962890625
03/02/2025 05:06,22.833251953125,64.8712158203125,37.890625,37.04833984375
03/02/2025 05:07,22.70355224609375,64.99481201171875,38.134765625,36.9873046875
03/02/2025 05:08,22.76153564453125,65.38162231445312,38.232421875,36.97509765625
03/02/2025 05:09,22.8118896484375,65.61126708984375,37.90283203125,37.0361328125
03/02/2025 05:10,22.7874755859375,65.11001586914062,38.671875,41.29638671875
03/02/2025 05:11,22.86224365234375,64.51644897460938,40.9912109375,39.17236328125
03/02/2025 05:12,22.6226806640625,64.64004516601562,42.54150390625,37.07275390625
03/02/2025 05:13,22.68829345703125,65.81878662109375,37.4755859375,37.0361328125
03/02/2025 05:14,22.66693115234375,66.08963012695312,37.41455078125,37.0849609375
03/02/2025 05:15,22.7447509765625,66.00418090820312,37.353515625,37.0849609375
03/02/2025 05:16,22.70355224609375,65.89508056640625,37.41455078125,37.04833984375
03/02/2025 05:17,22.772216796875,66.24755859375,37.34130859375,37.01171875
03/02/2025 05:18,22.9278564453125,66.69540405273438,37.39013671875,37.01171875
03/02/2025 05:19,22.9400634765625,65.68374633789062,37.36572265625,37.26806640625
03/02/2025 05:20,22.86834716796875,64.63699340820312,37.29248046875,37.3779296875
03/02/2025 05:21,22.7569580078125,65.386962890625,37.3779296875,37.353515625
03/02/2025 05:22,22.74169921875,66.08963012695312,37.3046875,37.40234375
03/02/2025 05:23,22.6593017578125,65.94085693359375,37.36572265625,37.34130859375
03/02/2025 05:24,22.62420654296875,65.9393310546875,37.2802734375,37.3779296875
03/02/2025 05:25,22.9461669921875,66.67556762695312,37.26806640625,41.4794921875
03/02/2025 05:26,22.7386474609375,65.95001220703125,39.66064453125,39.39208984375
03/02/2025 05:27,22.77984619140625,66.09649658203125,41.69921875,37.3046875
03/02/2025 05:28,22.8790283203125,66.01791381835938,37.4755859375,37.255859375
03/02/2025 05:29,22.8546142578125,66.69158935546875,37.41455078125,37.3046875
03/02/2025 05:30,22.90191650390625,66.89682006835938,37.31689453125,37.21923828125
03/02/2025 05:31,22.90802001953125,67.58575439453125,37.40234375,37.20703125
03/02/2025 05:32,22.71881103515625,67.80471801757812,37.3046875,37.158203125
03/02/2025 05:33,22.5860595703125,67.32864379882812,37.29248046875,37.0361328125
03/02/2025 05:34,22.65472412109375,65.8935546875,37.158203125,37.109375
03/02/2025 05:35,22.723388671875,66.56570434570312,37.0361328125,37.060546875
03/02/2025 05:36,22.5982666015625,67.29812622070312,37.20703125,37.060546875
03/02/2025 05:37,22.6593017578125,67.24929809570312,37.41455078125,37.060546875
03/02/2025 05:38,22.67913818359375,66.3726806640625,37.90283203125,37.0361328125
03/02/2025 05:39,22.6959228515625,66.259765625,37.9150390625,37.51220703125
03/02/2025 05:40,22.81341552734375,68.44100952148438,37.78076171875,41.61376953125
03/02/2025 05:41,22.60284423828125,70.62301635742188,39.8193359375,39.41650390625
03/02/2025 05:42,22.589111328125,70.7244873046875,41.650390625,37.3291015625
03/02/2025 05:43,22.6654052734375,70.69931030273438,37.98828125,37.890625
03/02/2025 05:44,22.6287841796875,70.64971923828125,37.85400390625,37.51220703125
03/02/2025 05:45,22.71270751953125,70.9747314453125,37.744140625,37.40234375
03/02/2025 05:46,22.84698486328125,71.30966186523438,37.8662109375,37.39013671875
03/02/2025 05:47,22.74932861328125,71.65298461914062,37.9150390625,37.353515625
