Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 00:42,7785676800.0,43700977664.0,1803550720.0,1604845568.0
03/02/2025 00:43,7760510976.0,43494932480.0,1623195648.0,1604321280.0
03/02/2025 00:44,7786201088.0,43488116736.0,1613758464.0,1604845568.0
03/02/2025 00:45,7754743808.0,43511709696.0,1612185600.0,1602224128.0
03/02/2025 00:46,7796162560.0,43496505344.0,1613758464.0,1602224128.0
03/02/2025 00:47,7799832576.0,43506991104.0,1611137024.0,1600651264.0
03/02/2025 00:48,7810842624.0,43643305984.0,1609564160.0,1599078400.0
03/02/2025 00:49,7724335104.0,43641733120.0,1609564160.0,1601175552.0
03/02/2025 00:50,7798259712.0,43546312704.0,1609039872.0,1640497152.0
03/02/2025 00:51,7798784000.0,44712853504.0,1610612736.0,1646264320.0
03/02/2025 00:52,7736918016.0,44719669248.0,1607991296.0,1632632832.0
03/02/2025 00:53,7758413824.0,45204635648.0,1609039872.0,1594884096.0
03/02/2025 00:54,7773618176.0,45669154816.0,1608515584.0,1597505536.0
03/02/2025 00:55,7792492544.0,43519574016.0,1608515584.0,1779433472.0
03/02/2025 00:56,7801929728.0,43718803456.0,1702887424.0,1689780224.0
03/02/2025 00:57,7793541120.0,43665850368.0,1782054912.0,1596981248.0
03/02/2025 00:58,7802978304.0,43495456768.0,1617952768.0,1595408384.0
03/02/2025 00:59,7837057024.0,43531108352.0,1612185600.0,1596981248.0
03/02/2025 01:00,7790395392.0,43547361280.0,1616379904.0,1594884096.0
03/02/2025 01:01,7748452352.0,43532681216.0,1616904192.0,1598029824.0
03/02/2025 01:02,7751598080.0,43648024576.0,1610088448.0,1595932672.0
03/02/2025 01:03,7788822528.0,44111495168.0,1632632832.0,1595408384.0
03/02/2025 01:04,7773618176.0,45140148224.0,1650982912.0,1597505536.0
03/02/2025 01:05,7780433920.0,45599424512.0,1646788608.0,1594884096.0
03/02/2025 01:06,7813464064.0,46261075968.0,1609564160.0,1599078400.0
03/02/2025 01:07,7767851008.0,45509246976.0,1605369856.0,1594884096.0
03/02/2025 01:08,7751073792.0,44670910464.0,1607991296.0,1594359808.0
03/02/2025 01:09,7805075456.0,46079148032.0,1603796992.0,1595932672.0
03/02/2025 01:10,7788298240.0,47147122688.0,1604321280.0,1777336320.0
03/02/2025 01:11,7780958208.0,47655682048.0,1706033152.0,1686110208.0
03/02/2025 01:12,7725383680.0,48145891328.0,1793064960.0,1598029824.0
03/02/2025 01:13,7725907968.0,48427433984.0,1617428480.0,1605894144.0
03/02/2025 01:14,7788822528.0,48595730432.0,1610088448.0,1611137024.0
03/02/2025 01:15,7844921344.0,47926738944.0,1610612736.0,1611661312.0
03/02/2025 01:16,7839678464.0,47110946816.0,1612185600.0,1615331328.0
03/02/2025 01:17,7784103936.0,47130345472.0,1606418432.0,1613234176.0
03/02/2025 01:18,7811366912.0,47114092544.0,1608515584.0,1611661312.0
03/02/2025 01:19,7798784000.0,47148171264.0,1605369856.0,1613758464.0
03/02/2025 01:20,7786201088.0,47165472768.0,1605369856.0,1612709888.0
03/02/2025 01:21,7789346816.0,47549251584.0,1607991296.0,1611137024.0
03/02/2025 01:22,7764705280.0,44117786624.0,1605369856.0,1612709888.0
03/02/2025 01:23,7856455680.0,44768952320.0,1607991296.0,1630011392.0
03/02/2025 01:24,7802454016.0,44354240512.0,1605369856.0,1615855616.0
03/02/2025 01:25,7814512640.0,44766855168.0,1604321280.0,1798832128.0
03/02/2025 01:26,7800356864.0,44212682752.0,1703936000.0,1706557440.0
03/02/2025 01:27,7800881152.0,43528486912.0,1795686400.0,1617428480.0
03/02/2025 01:28,7800881152.0,43495456768.0,1577582592.0,1614282752.0
03/02/2025 01:29,7810842624.0,43487068160.0,1573388288.0,1615331328.0
03/02/2025 01:30,7858028544.0,43482873856.0,1585446912.0,1612185600.0
03/02/2025 01:31,7787249664.0,43492311040.0,1579679744.0,1611661312.0
03/02/2025 01:32,7771521024.0,43487592448.0,1572339712.0,1611137024.0
03/02/2025 01:33,7795113984.0,43967315968.0,1574961152.0,1611661312.0
03/02/2025 01:34,7760510976.0,44446515200.0,1572339712.0,1613234176.0
03/02/2025 01:35,7807172608.0,44529876992.0,1571291136.0,1611137024.0
03/02/2025 01:36,7830765568.0,45014319104.0,1576534016.0,1609564160.0
03/02/2025 01:37,7818706944.0,45225082880.0,1570766848.0,1611137024.0
03/02/2025 01:38,7843348480.0,44286607360.0,1588592640.0,1622147072.0
03/02/2025 01:39,7862747136.0,43597168640.0,1580204032.0,1619525632.0
03/02/2025 01:40,7880048640.0,43515379712.0,1578106880.0,1786249216.0
03/02/2025 01:41,7864844288.0,43509088256.0,1674575872.0,1698168832.0
03/02/2025 01:42,7775715328.0,43508039680.0,1762131968.0,1617428480.0
03/02/2025 01:43,7826046976.0,43520098304.0,1581252608.0,1615855616.0
03/02/2025 01:44,7809794048.0,43520098304.0,1573912576.0,1617952768.0
03/02/2025 01:45,7800356864.0,43510136832.0,1572864000.0,1615855616.0
03/02/2025 01:46,7806648320.0,44030230528.0,1575485440.0,1616904192.0
03/02/2025 01:47,7779909632.0,44524634112.0,1573388288.0,1613758464.0
03/02/2025 01:48,7822376960.0,44674580480.0,1576009728.0,1613758464.0
03/02/2025 01:49,7824474112.0,44944588800.0,1571815424.0,1615331328.0
03/02/2025 01:50,7857504256.0,45119176704.0,1571815424.0,1611661312.0
03/02/2025 01:51,7863795712.0,45251297280.0,1574436864.0,1626865664.0
03/02/2025 01:52,7810318336.0,43565711360.0,1570766848.0,1665662976.0
03/02/2025 01:53,7790395392.0,43534254080.0,1577582592.0,1649934336.0
03/02/2025 01:54,7783055360.0,43514855424.0,1574961152.0,1611661312.0
03/02/2025 01:55,7832862720.0,43490738176.0,1575485440.0,1794637824.0
03/02/2025 01:56,7820804096.0,43477630976.0,1673527296.0,1701314560.0
03/02/2025 01:57,7819755520.0,43481825280.0,1761607680.0,1610612736.0
03/02/2025 01:58,7840202752.0,44392513536.0,1580728320.0,1609564160.0
03/02/2025 01:59,7858552832.0,44389892096.0,1571815424.0,1611661312.0
03/02/2025 02:00,7821852672.0,44466962432.0,1571815424.0,1608515584.0
03/02/2025 02:01,7815561216.0,44905791488.0,1577058304.0,1607991296.0
03/02/2025 02:02,7741112320.0,45038960640.0,1570766848.0,1607467008.0
03/02/2025 02:03,7823425536.0,44355289088.0,1572339712.0,1607467008.0
03/02/2025 02:04,7793541120.0,43630723072.0,1569193984.0,1608515584.0
03/02/2025 02:05,7791968256.0,43671617536.0,1613234176.0,1606418432.0
03/02/2025 02:06,7773618176.0,43782766592.0,1634205696.0,1609564160.0
03/02/2025 02:07,7782531072.0,44116738048.0,1604845568.0,1606418432.0
03/02/2025 02:08,7764180992.0,44634734592.0,1569718272.0,1605369856.0
03/02/2025 02:09,7793541120.0,44699222016.0,1568669696.0,1607467008.0
03/02/2025 02:10,7813464064.0,44709707776.0,1569718272.0,1788346368.0
03/02/2025 02:11,7787249664.0,44700794880.0,1671954432.0,1698693120.0
03/02/2025 02:12,7744258048.0,44951928832.0,1745879040.0,1609564160.0
03/02/2025 02:13,7758413824.0,45380796416.0,1583874048.0,1608515584.0
03/02/2025 02:14,7766278144.0,44879577088.0,1579155456.0,1610612736.0
03/02/2025 02:15,7755268096.0,43471863808.0,1575485440.0,1637875712.0
03/02/2025 02:16,7799308288.0,43491786752.0,1583874048.0,1619001344.0
03/02/2025 02:17,7780433920.0,43483398144.0,1573912576.0,1614807040.0
03/02/2025 02:18,7842824192.0,43485495296.0,1574436864.0,1609039872.0
03/02/2025 02:19,7824998400.0,43473960960.0,1570766848.0,1610088448.0
03/02/2025 02:20,7829192704.0,43983568896.0,1569193984.0,1607467008.0
03/02/2025 02:21,7830765568.0,44496846848.0,1571815424.0,1607467008.0
03/02/2025 02:22,7768899584.0,44786778112.0,1567621120.0,1607991296.0
03/02/2025 02:23,7819755520.0,44492652544.0,1568669696.0,1605894144.0
03/02/2025 02:24,7811891200.0,44672483328.0,1567621120.0,1608515584.0
03/02/2025 02:25,7789871104.0,45072515072.0,1567096832.0,1793589248.0
03/02/2025 02:26,7820279808.0,45195722752.0,1666711552.0,1699741696.0
03/02/2025 02:27,7832338432.0,44681920512.0,1756364800.0,1611137024.0
03/02/2025 02:28,7852785664.0,43527438336.0,1577582592.0,1610088448.0
03/02/2025 02:29,7840727040.0,43533729792.0,1570242560.0,1610612736.0
03/02/2025 02:30,7786725376.0,43519574016.0,1569718272.0,1606942720.0
03/02/2025 02:31,7847018496.0,43529535488.0,1571291136.0,1608515584.0
03/02/2025 02:32,7777288192.0,44031803392.0,1566572544.0,1607467008.0
03/02/2025 02:33,7779385344.0,44546654208.0,1569718272.0,1606418432.0
03/02/2025 02:34,7796162560.0,44533022720.0,1567096832.0,1607467008.0
03/02/2025 02:35,7830765568.0,44517294080.0,1566572544.0,1605369856.0
03/02/2025 02:36,7823425536.0,44846022656.0,1571815424.0,1613758464.0
03/02/2025 02:37,7829192704.0,45219840000.0,1565523968.0,1606942720.0
03/02/2025 02:38,7838629888.0,45190479872.0,1582825472.0,1613234176.0
03/02/2025 02:39,7858028544.0,43558895616.0,1580728320.0,1614282752.0
03/02/2025 02:40,7881097216.0,43922751488.0,1577058304.0,1795162112.0
03/02/2025 02:41,7887912960.0,44172836864.0,1672478720.0,1702887424.0
03/02/2025 02:42,7888961536.0,44195905536.0,1755316224.0,1613234176.0
03/02/2025 02:43,7881621504.0,44207964160.0,1577582592.0,1612185600.0
03/02/2025 02:44,7811366912.0,44539838464.0,1573912576.0,1612709888.0
03/02/2025 02:45,7823949824.0,44724387840.0,1583874048.0,1610612736.0
03/02/2025 02:46,7818182656.0,43532681216.0,1582301184.0,1612185600.0
03/02/2025 02:47,7820804096.0,43544739840.0,1572339712.0,1609564160.0
03/02/2025 02:48,7833387008.0,43556798464.0,1574436864.0,1608515584.0
03/02/2025 02:49,7850688512.0,43563614208.0,1578106880.0,1610612736.0
03/02/2025 02:50,7807172608.0,43537924096.0,1589641216.0,1607467008.0
03/02/2025 02:51,7836532736.0,43731910656.0,1592786944.0,1607991296.0
03/02/2025 02:52,7785152512.0,43541594112.0,1587544064.0,1606418432.0
03/02/2025 02:53,7797211136.0,44838158336.0,1590689792.0,1658322944.0
03/02/2025 02:54,7812939776.0,44460670976.0,1586495488.0,1666187264.0
03/02/2025 02:55,7827095552.0,44463292416.0,1585971200.0,1814036480.0
03/02/2025 02:56,7793541120.0,44633161728.0,1683488768.0,1689255936.0
03/02/2025 02:57,7828144128.0,44763709440.0,1768947712.0,1607467008.0
03/02/2025 02:58,7839154176.0,45110263808.0,1588592640.0,1605894144.0
03/02/2025 02:59,7823425536.0,44314394624.0,1585446912.0,1607991296.0
03/02/2025 03:00,7837581312.0,43478679552.0,1584398336.0,1605369856.0
03/02/2025 03:01,7834435584.0,43487068160.0,1589116928.0,1604845568.0
03/02/2025 03:02,7751073792.0,43667423232.0,1583349760.0,1602748416.0
03/02/2025 03:03,7787773952.0,43515904000.0,1583349760.0,1602224128.0
03/02/2025 03:04,7798259712.0,43562041344.0,1582825472.0,1605369856.0
03/02/2025 03:05,7793016832.0,43692589056.0,1582825472.0,1601699840.0
03/02/2025 03:06,7741636608.0,43843584000.0,1602224128.0,1605369856.0
03/02/2025 03:07,7757365248.0,43898109952.0,1633681408.0,1601175552.0
03/02/2025 03:08,7756840960.0,43867701248.0,1652555776.0,1601175552.0
03/02/2025 03:09,7812415488.0,43748163584.0,1617952768.0,1602224128.0
03/02/2025 03:10,7805075456.0,43639111680.0,1578106880.0,1787297792.0
03/02/2025 03:11,7772569600.0,44180176896.0,1678245888.0,1692925952.0
03/02/2025 03:12,7747928064.0,44206915584.0,1764229120.0,1603796992.0
03/02/2025 03:13,7790919680.0,44202721280.0,1588592640.0,1602224128.0
03/02/2025 03:14,7788822528.0,44204818432.0,1585446912.0,1604321280.0
03/02/2025 03:15,7778861056.0,44663046144.0,1582301184.0,1604845568.0
03/02/2025 03:16,7731150848.0,45199392768.0,1583874048.0,1603796992.0
03/02/2025 03:17,7760510976.0,45318930432.0,1580204032.0,1601175552.0
03/02/2025 03:18,7805075456.0,45560627200.0,1579679744.0,1601175552.0
03/02/2025 03:19,7790919680.0,45359300608.0,1578631168.0,1603796992.0
03/02/2025 03:20,7756316672.0,45659717632.0,1578106880.0,1600126976.0
03/02/2025 03:21,7779385344.0,45986349056.0,1581252608.0,1600126976.0
03/02/2025 03:22,7765229568.0,44418727936.0,1578106880.0,1602224128.0
03/02/2025 03:23,7758938112.0,44314918912.0,1581776896.0,1600126976.0
03/02/2025 03:24,7801929728.0,44291850240.0,1577058304.0,1602224128.0
03/02/2025 03:25,7778861056.0,44442320896.0,1577058304.0,1785200640.0
03/02/2025 03:26,7794065408.0,44784680960.0,1669857280.0,1695023104.0
03/02/2025 03:27,7819231232.0,45049970688.0,1751646208.0,1605369856.0
03/02/2025 03:28,7796162560.0,45219840000.0,1584922624.0,1603796992.0
03/02/2025 03:29,7792492544.0,45382893568.0,1581252608.0,1605894144.0
03/02/2025 03:30,7795638272.0,45460488192.0,1580728320.0,1603272704.0
03/02/2025 03:31,7780433920.0,44913655808.0,1582825472.0,1602224128.0
03/02/2025 03:32,7797211136.0,44233654272.0,1578631168.0,1601699840.0
03/02/2025 03:33,7738490880.0,44231557120.0,1583349760.0,1601699840.0
03/02/2025 03:34,7779385344.0,44247810048.0,1582825472.0,1603796992.0
03/02/2025 03:35,7772569600.0,44258820096.0,1580204032.0,1601175552.0
03/02/2025 03:36,7786201088.0,44373114880.0,1581252608.0,1601175552.0
03/02/2025 03:37,7786201088.0,44480069632.0,1577582592.0,1601175552.0
03/02/2025 03:38,7743733760.0,44809846784.0,1591214080.0,1607467008.0
03/02/2025 03:39,7828668416.0,45266501632.0,1587544064.0,1612185600.0
03/02/2025 03:40,7808745472.0,45216169984.0,1586495488.0,1789394944.0
03/02/2025 03:41,7787773952.0,45322600448.0,1682440192.0,1697644544.0
03/02/2025 03:42,7834959872.0,45534412800.0,1766326272.0,1606942720.0
03/02/2025 03:43,7885815808.0,45904035840.0,1590689792.0,1606418432.0
03/02/2025 03:44,7855931392.0,45975863296.0,1587544064.0,1607991296.0
03/02/2025 03:45,7780433920.0,45102399488.0,1583874048.0,1605369856.0
03/02/2025 03:46,7817134080.0,44270878720.0,1586495488.0,1604845568.0
03/02/2025 03:47,7818182656.0,44260917248.0,1581776896.0,1603272704.0
03/02/2025 03:48,7831289856.0,44270354432.0,1586495488.0,1602224128.0
03/02/2025 03:49,7780958208.0,44335366144.0,1582825472.0,1603796992.0
03/02/2025 03:50,7811366912.0,44606423040.0,1580204032.0,1600651264.0
03/02/2025 03:51,7825522688.0,44783632384.0,1582301184.0,1600651264.0
03/02/2025 03:52,7770996736.0,45409107968.0,1577582592.0,1601175552.0
03/02/2025 03:53,7758413824.0,45425360896.0,1584398336.0,1600126976.0
03/02/2025 03:54,7826046976.0,45388136448.0,1582825472.0,1602224128.0
03/02/2025 03:55,7829716992.0,45530742784.0,1582301184.0,1820852224.0
03/02/2025 03:56,7828668416.0,45770866688.0,1682440192.0,1707606016.0
03/02/2025 03:57,7819755520.0,46035107840.0,1769472000.0,1579155456.0
03/02/2025 03:58,7852261376.0,44245188608.0,1585971200.0,1579155456.0
03/02/2025 03:59,7850164224.0,44249382912.0,1581776896.0,1580728320.0
03/02/2025 04:00,7840727040.0,44304433152.0,1578631168.0,1578106880.0
03/02/2025 04:01,7812939776.0,44268257280.0,1582825472.0,1585446912.0
03/02/2025 04:02,7781482496.0,44275597312.0,1577058304.0,1592786944.0
03/02/2025 04:03,7831289856.0,45799702528.0,1580204032.0,1592262656.0
03/02/2025 04:04,7794589696.0,45388136448.0,1577058304.0,1593835520.0
03/02/2025 04:05,7786725376.0,45507149824.0,1577058304.0,1591738368.0
03/02/2025 04:06,7772045312.0,45391806464.0,1581776896.0,1594884096.0
03/02/2025 04:07,7782006784.0,45841121280.0,1577058304.0,1591738368.0
03/02/2025 04:08,7806648320.0,45863665664.0,1603796992.0,1592786944.0
03/02/2025 04:09,7811891200.0,46166179840.0,1618477056.0,1595932672.0
03/02/2025 04:10,7801929728.0,44482166784.0,1614282752.0,1768423424.0
03/02/2025 04:11,7810842624.0,45381320704.0,1673527296.0,1678245888.0
03/02/2025 04:12,7764180992.0,45354057728.0,1757937664.0,1597505536.0
03/02/2025 04:13,7759986688.0,45341474816.0,1581776896.0,1596981248.0
03/02/2025 04:14,7784103936.0,45466255360.0,1579155456.0,1596456960.0
03/02/2025 04:15,7817658368.0,45915045888.0,1576009728.0,1596981248.0
03/02/2025 04:16,7829716992.0,45517111296.0,1578106880.0,1596456960.0
03/02/2025 04:17,7794589696.0,49058676736.0,1574961152.0,1594359808.0
03/02/2025 04:18,7786725376.0,49045569536.0,1580204032.0,1593835520.0
03/02/2025 04:19,7828668416.0,49047666688.0,1577582592.0,1595932672.0
03/02/2025 04:20,7770996736.0,49450844160.0,1573912576.0,1593835520.0
03/02/2025 04:21,7771521024.0,49926373376.0,1579679744.0,1593311232.0
03/02/2025 04:22,7714373632.0,50143952896.0,1576534016.0,1594884096.0
03/02/2025 04:23,7720140800.0,49881808896.0,1578106880.0,1592786944.0
03/02/2025 04:24,7746355200.0,50186944512.0,1577058304.0,1595932672.0
03/02/2025 04:25,7807172608.0,50467438592.0,1571815424.0,1776812032.0
03/02/2025 04:26,7807696896.0,50021269504.0,1730150400.0,1687683072.0
03/02/2025 04:27,7822901248.0,49066541056.0,1805123584.0,1599078400.0
03/02/2025 04:28,7789871104.0,49096425472.0,1630011392.0,1596981248.0
03/02/2025 04:29,7785676800.0,49099046912.0,1616904192.0,1595408384.0
03/02/2025 04:30,7840727040.0,49086464000.0,1615331328.0,1592786944.0
03/02/2025 04:31,7825522688.0,49079648256.0,1620049920.0,1593835520.0
03/02/2025 04:32,7811891200.0,49698832384.0,1615855616.0,1593311232.0
03/02/2025 04:33,7806124032.0,50104631296.0,1616904192.0,1594884096.0
03/02/2025 04:34,7834959872.0,50132942848.0,1615331328.0,1594884096.0
03/02/2025 04:35,7878475776.0,50141331456.0,1613758464.0,1593835520.0
03/02/2025 04:36,7837581312.0,53254553600.0,1617952768.0,1592786944.0
03/02/2025 04:37,7785676800.0,55937335296.0,1614282752.0,1592786944.0
03/02/2025 04:38,7872708608.0,55529439232.0,1624244224.0,1601699840.0
03/02/2025 04:39,7866417152.0,54615605248.0,1617428480.0,1607991296.0
03/02/2025 04:40,7825522688.0,54376005632.0,1616904192.0,1783103488.0
03/02/2025 04:41,7832338432.0,54469328896.0,1715470336.0,1692925952.0
03/02/2025 04:42,7819231232.0,54448357376.0,1799356416.0,1603272704.0
03/02/2025 04:43,7795113984.0,54464086016.0,1613758464.0,1601175552.0
03/02/2025 04:44,7842299904.0,54541680640.0,1612709888.0,1602748416.0
03/02/2025 04:45,7891582976.0,55346462720.0,1612185600.0,1600126976.0
03/02/2025 04:46,7844397056.0,55389454336.0,1614807040.0,1600651264.0
03/02/2025 04:47,7848591360.0,55367434240.0,1611661312.0,1596981248.0
03/02/2025 04:48,7824998400.0,55633772544.0,1615331328.0,1596981248.0
03/02/2025 04:49,7870611456.0,56027512832.0,1611661312.0,1598029824.0
03/02/2025 04:50,7842824192.0,55299801088.0,1609039872.0,1595932672.0
03/02/2025 04:51,7838105600.0,54387539968.0,1623719936.0,1594884096.0
03/02/2025 04:52,7782531072.0,54414802944.0,1627914240.0,1594884096.0
03/02/2025 04:53,7841775616.0,54659121152.0,1629487104.0,1594884096.0
03/02/2025 04:54,7848067072.0,54511271936.0,1628438528.0,1596456960.0
03/02/2025 04:55,7830241280.0,55355899904.0,1628438528.0,1779433472.0
03/02/2025 04:56,7838629888.0,55393124352.0,1725431808.0,1710751744.0
03/02/2025 04:57,7818706944.0,55374774272.0,1810366464.0,1646264320.0
03/02/2025 04:58,7864320000.0,55792107520.0,1631584256.0,1635778560.0
03/02/2025 04:59,7838105600.0,56139186176.0,1627389952.0,1595932672.0
03/02/2025 05:00,7838105600.0,56750505984.0,1624244224.0,1592786944.0
03/02/2025 05:01,7796162560.0,55149854720.0,1632108544.0,1592786944.0
03/02/2025 05:02,7802978304.0,55169777664.0,1628438528.0,1591214080.0
03/02/2025 05:03,7812415488.0,49487020032.0,1625817088.0,1591214080.0
03/02/2025 05:04,7837581312.0,44161826816.0,1622671360.0,1590165504.0
03/02/2025 05:05,7834435584.0,44558188544.0,1622147072.0,1587544064.0
03/02/2025 05:06,7845445632.0,44579160064.0,1627389952.0,1591214080.0
03/02/2025 05:07,7800881152.0,44664094720.0,1637875712.0,1588592640.0
03/02/2025 05:08,7820804096.0,44929908736.0,1642070016.0,1588068352.0
03/02/2025 05:09,7838105600.0,45087719424.0,1627914240.0,1590689792.0
03/02/2025 05:10,7829716992.0,44743262208.0,1660944384.0,1773666304.0
03/02/2025 05:11,7855407104.0,44335366144.0,1760559104.0,1682440192.0
03/02/2025 05:12,7773093888.0,44420300800.0,1827143680.0,1592262656.0
03/02/2025 05:13,7795638272.0,45230325760.0,1609564160.0,1590689792.0
03/02/2025 05:14,7788298240.0,45416448000.0,1606942720.0,1592786944.0
03/02/2025 05:15,7815036928.0,45357727744.0,1604321280.0,1592786944.0
03/02/2025 05:16,7800881152.0,45282754560.0,1606942720.0,1591214080.0
03/02/2025 05:17,7824474112.0,45524975616.0,1603796992.0,1589641216.0
03/02/2025 05:18,7877951488.0,45832732672.0,1605894144.0,1589641216.0
03/02/2025 05:19,7882145792.0,45137526784.0,1604845568.0,1600651264.0
03/02/2025 05:20,7857504256.0,44418203648.0,1601699840.0,1605369856.0
03/02/2025 05:21,7819231232.0,44933578752.0,1605369856.0,1604321280.0
03/02/2025 05:22,7813988352.0,45416448000.0,1602224128.0,1606418432.0
03/02/2025 05:23,7785676800.0,45314211840.0,1604845568.0,1603796992.0
03/02/2025 05:24,7773618176.0,45313163264.0,1601175552.0,1605369856.0
03/02/2025 05:25,7884242944.0,45819101184.0,1600651264.0,1781530624.0
03/02/2025 05:26,7812939776.0,45320503296.0,1703411712.0,1691877376.0
03/02/2025 05:27,7827095552.0,45421166592.0,1790967808.0,1602224128.0
03/02/2025 05:28,7861174272.0,45367164928.0,1609564160.0,1600126976.0
03/02/2025 05:29,7852785664.0,45830111232.0,1606942720.0,1602224128.0
03/02/2025 05:30,7869038592.0,45971144704.0,1602748416.0,1598554112.0
03/02/2025 05:31,7871135744.0,46444576768.0,1606418432.0,1598029824.0
03/02/2025 05:32,7806124032.0,46595047424.0,1602224128.0,1595932672.0
03/02/2025 05:33,7760510976.0,46267891712.0,1601699840.0,1590689792.0
03/02/2025 05:34,7784103936.0,45281705984.0,1595932672.0,1593835520.0
03/02/2025 05:35,7807696896.0,45743603712.0,1590689792.0,1591738368.0
03/02/2025 05:36,7764705280.0,46246920192.0,1598029824.0,1591738368.0
03/02/2025 05:37,7785676800.0,46213365760.0,1606942720.0,1591738368.0
03/02/2025 05:38,7792492544.0,45610958848.0,1627914240.0,1590689792.0
03/02/2025 05:39,7798259712.0,45533364224.0,1628438528.0,1611137024.0
03/02/2025 05:40,7838629888.0,47032303616.0,1622671360.0,1787297792.0
03/02/2025 05:41,7766278144.0,48531767296.0,1710227456.0,1692925952.0
03/02/2025 05:42,7761559552.0,48601497600.0,1788870656.0,1603272704.0
03/02/2025 05:43,7787773952.0,48584196096.0,1631584256.0,1627389952.0
03/02/2025 05:44,7775191040.0,48550117376.0,1625817088.0,1611137024.0
03/02/2025 05:45,7804026880.0,48773464064.0,1621098496.0,1606418432.0
03/02/2025 05:46,7850164224.0,49003626496.0,1626341376.0,1605894144.0
03/02/2025 05:47,7816609792.0,49239556096.0,1628438528.0,1604321280.0
03/02/2025 05:48,7866417152.0,50108301312.0,1623195648.0,1601175552.0
03/02/2025 05:49,7781482496.0,50397708288.0,1621622784.0,1600651264.0
03/02/2025 05:50,7808221184.0,48660217856.0,1617952768.0,1596981248.0
03/02/2025 05:51,7771521024.0,49105338368.0,1620574208.0,1596981248.0
03/02/2025 05:52,7760510976.0,48077209600.0,1617952768.0,1596456960.0
03/02/2025 05:53,7783055360.0,45359300608.0,1620574208.0,1594884096.0
03/02/2025 05:54,7784628224.0,47404023808.0,1622147072.0,1596981248.0
03/02/2025 05:55,7826571264.0,48413802496.0,1621622784.0,1783627776.0
