Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 00:23,87492367115.2959,87508877283.71564,87442749249.60733,87646199966.00195,87457075537.66656,87444933129.96783,87421347177.94786,87501801500.11539,86682582608.83595,18325086050.88456,108333856072.77554,4200396757.717532
03/02/2025 00:24,87498656705.17557,87564959450.11385,87478739670.55664,87665330796.87155,87460657104.66699,87470091489.4865,87410340395.65846,87522766789.68552,86792475700.84251,18322985033.80054,108341879593.82361,4201445022.6974754
03/02/2025 00:25,87490794717.82599,87538752825.61526,87452533056.0868,87661137736.95177,87456464044.74722,87454280164.38672,87409204780.2779,87535083898.18547,86730540726.65399,18331389108.836765,108338575787.10417,4200396757.717532
03/02/2025 00:26,87490620006.99599,87539014896.87462,87448339996.16702,87607676233.0034,87445195201.2272,87432616021.46788,87404050805.7788,87525911584.62534,86656375994.36612,18331651734.576405,108339991708.09216,4198999072.080483
03/02/2025 00:27,87477953476.83606,87532201174.50499,87458560574.7071,87614489955.37305,87461443308.41632,87427636767.82753,87410340395.65846,87528270175.81583,86656638055.59673,18344257848.247437,108336215936.62926,4198300228.7605205
03/02/2025 00:28,87487125790.39618,87516826621.46584,87461967430.87755,87652751617.11221,87457774380.98651,87456726116.00658,87415843791.81754,87529580512.05515,86656638055.59673,18330688769.0643,108331758420.47626,4197776096.2705483
03/02/2025 00:29,87488174055.37613,87546090680.47487,87438905611.34755,87650655087.15234,87457512309.72716,87466160490.79732,87418464454.2674,87533773571.97491,86656550705.19612,18328237579.860664,108317494387.51701,4195679567.3135376
03/02/2025 00:30,87479525874.30597,87539539029.36461,87452270984.82744,87661137736.95177,87455939912.25723,87465636358.30736,87407195600.71863,87524513897.9854,86654279464.40623,18325348678.857582,108319854251.37074,4193058904.863679
03/02/2025 00:31,87488174055.37613,87536394234.42476,87446592887.86713,87625147316.00247,87447291731.18709,87412436925.61835,87407807093.63797,87513332404.86601,86654279464.40623,18326661816.4893,108318752986.92387,4190962375.9066668
03/02/2025 00:32,87470877683.20706,87527221910.83589,87453581321.06674,87624448472.68251,87447815863.67706,87311541446.37068,87398547419.64847,87492367115.2959,86654803596.89621,18327187070.201965,108317651709.09816,4190962375.9066668
03/02/2025 00:33,87489222320.35606,87526435717.11531,87424229901.62834,87644103436.04207,87466509912.4573,87315734506.29045,87408767998.18855,87519621994.74568,86654541525.63684,18327712326.148006,108315449180.2044,4192534772.3737073
03/02/2025 00:34,87436547020.15704,87543470018.02501,87453930742.72673,87646724098.49193,87460395043.43637,87393480805.57875,87404837009.52814,87522067946.36555,86660306983.02652,18328237579.860664,108306167073.1283,4192534772.3737073
03/02/2025 00:35,87485378682.09627,87543470018.02501,87446767598.69711,87646811448.89255,87444146936.24727,87454105453.55672,87412174864.38774,87524863319.64539,86654104753.57625,18330338599.178066,108308369602.02205,4190962375.9066668
03/02/2025 00:36,87523815054.66547,87547575717.51541,87452533056.0868,87631000123.79279,87418464454.2674,87443884864.9879,87417678250.51807,87521194392.21559,86654803596.89621,18330338599.178066,108306376839.69608,4195155434.823566
03/02/2025 00:37,87476643140.59676,87517787536.04515,87443797514.58727,87614752016.60365,87447815863.67706,87442050406.28737,87381949890.79938,87482408597.98643,86654541525.63684,18330075971.205048,108302863266.40883,4195679567.3135376
03/02/2025 00:38,87492891247.78587,87532987368.22557,87453843382.29736,87631000123.79279,87447291731.18709,87451484791.10687,87412174864.38774,87507042814.98636,86654803596.89621,18330075971.205048,108304279187.39684,4190263532.586705
03/02/2025 00:39,87495511910.23573,87539539029.36461,87452270984.82744,87643317232.29274,87460395043.43637,87453319249.80739,87393568166.00812,87518573729.76573,86660569054.2859,18328237579.860664,108301447358.79964,4188079647.2118235
03/02/2025 00:40,87491318850.31596,87557883656.48485,87439953876.32748,87643841364.7827,87455415779.76727,87458298513.47649,87407719733.2086,87518835801.02509,86730016594.16402,18327712326.148006,108300660737.51506,4188079647.2118235
03/02/2025 00:41,87497608440.19562,87572297294.9447,87439953876.32748,87633096653.75267,87456988177.23718,87451222719.8475,87399595684.62842,87506780753.75575,86657249548.51607,18326136560.543262,108302863266.40883,4190438243.416696
03/02/2025 00:42,87471401815.69704,87520932330.98499,87450785947.7869,87627942679.25357,87448864128.65701,87383085516.20868,87409030069.44792,87495861331.89572,86659782850.53656,18325348678.857582,108307268337.57515,4192796838.618693
03/02/2025 00:43,87482408597.98643,87539801090.5952,87434712551.42776,87624710533.91312,87453581321.06674,87449038839.487,87417940321.77742,87513594476.12538,86660044921.79591,18321584354.255608,108307897637.27858,4195679567.3135376
03/02/2025 00:44,87492367115.2959,87536394234.42476,87451484791.10687,87640172437.3529,87454367514.78732,87450436526.1269,87400643949.60835,87527483982.09526,86672624101.55525,18320884014.483135,108311516087.16034,4196553120.4606147
03/02/2025 00:45,87481884465.49646,87539189607.70462,87460919175.92636,87645151701.022,87449126189.88762,87454367514.78732,87387278576.12846,87504422152.5365,86678389548.91618,18324035541.22586,108312879563.1617,4194369236.088608
03/02/2025 00:46,87472974213.16695,87536394234.42476,87450436526.1269,87634581690.79321,87418202383.00803,87470615621.97646,87406671468.22867,87530803487.86507,86660394343.4559,18325086050.88456,108307740315.69743,4200134691.4725466
03/02/2025 00:47,87485553392.92627,87542945885.53503,87427374696.56816,87648558557.19246,87444146936.24727,87454629586.04669,87401168082.09834,87492367115.2959,86658996656.81598,18325086050.88456,108306481716.29057,4199086427.495477
03/02/2025 00:48,87495511910.23573,87529318440.79578,87459172067.62645,87624448472.68251,87456726116.00658,87452270984.82744,87400119817.1184,87497084307.70564,86658210453.06665,18325086050.88456,108307111015.994,4198824361.2504926
03/02/2025 00:49,87488872898.69609,87574655896.16396,87455939912.25723,87628641522.57353,87456988177.23718,87433140153.95784,87406758828.65802,87520670259.72562,86657948391.83603,18325086050.88456,108307582980.73746,4197251963.780577
03/02/2025 00:50,87471925948.187,87565745643.83443,87442836600.00797,87643317232.29274,87435498755.1771,87444671068.73723,87396188828.45798,87518573729.76573,86657948391.83603,18322985033.80054,108309313544.88777,4194107169.8436217
03/02/2025 00:51,87441264202.53804,87545566547.9849,87453930742.72673,87637551774.90305,87431305695.25732,87463801899.60683,87391209564.78886,87489484381.58669,86657948391.83603,18322985033.80054,108311201430.61922,4188865845.946781
03/02/2025 00:52,87469305285.73715,87539276958.10524,87429733297.78741,87613441690.39311,87460132972.17702,87397324443.83855,87405885274.50807,87459870910.94641,86658996656.81598,18322985033.80054,108312145373.48495,4192534772.3737073
03/02/2025 00:53,87498656705.17557,87514730091.50595,87442836600.00797,87615363509.523,87445544622.88718,87446243466.20714,87386492372.37914,87514904802.33592,86658996656.81598,18322985033.80054,108312040496.89046,4191486508.396639
03/02/2025 00:54,87497870501.42624,87545828609.2155,87459521489.28642,87632834582.4933,87449388261.14697,87450698587.35753,87384919974.90921,87514730091.50595,86664237981.7157,18322985033.80054,108310729465.87578,4194107169.8436217
03/02/2025 00:55,87481884465.49646,87535345969.44482,87449650322.3776,87637551774.90305,87448077924.90767,87457774380.98651,87454979007.70667,87516477199.80585,86658210453.06665,18327712326.148006,108311673408.74149,4193757748.1836414
03/02/2025 00:56,87470877683.20706,87528270175.81583,87448339996.16702,87641570123.99283,87427112635.33755,87411388660.63841,87434712551.42776,87501015296.36606,86658734585.55663,18329288089.519363,108311516087.16034,4192010639.883736
03/02/2025 00:57,87451222719.8475,87528270175.81583,87449650322.3776,87634669051.22258,87445457262.45782,87417940321.77742,87380464853.75883,87500229102.64546,86658297813.49602,18329288089.519363,108307425659.15631,4194107169.8436217
03/02/2025 00:58,87481185622.17651,87537180428.14536,87453319249.80739,87637289713.67244,87451484791.10687,87448077924.90767,87487911984.11676,87500753235.13545,86658996656.81598,18329288089.519363,108308998901.72545,4193058904.863679
03/02/2025 00:59,87488174055.37613,87577800691.10378,87450785947.7869,87618683015.2928,87453319249.80739,87450698587.35753,87483718924.19699,87516477199.80585,86658472524.32602,18325086050.88456,108309942844.5912,4190176177.1717095
03/02/2025 01:00,87481884465.49646,87556835391.50491,87451484791.10687,87628641522.57353,87454105453.55672,87451222719.8475,87424229901.62834,87512022078.65546,86657948391.83603,18322985033.80054,108308369602.02205,4188865845.946781
03/02/2025 01:01,87465898429.56671,87633882847.47325,87481098271.7759,87631786317.51335,87470353550.7171,87493153309.01648,87405710563.67809,87515428934.82591,86657162188.08672,18322985033.80054,108310572144.29462,4189215267.606762
03/02/2025 01:02,87469654707.39713,87698525844.541,87703767169.44072,87531152909.52505,87444146936.24727,87474197188.97688,87417940321.77742,87570637547.07416,86657424259.34607,18323510287.5132,108310152611.15901,4194107169.8436217
03/02/2025 01:03,87481098271.7759,87720888820.75105,87669785918.02193,87590554571.66434,87447641152.84706,87434712551.42776,87406671468.22867,87792170829.35843,86656900126.8561,18319308248.878395,108305852416.58716,4194631302.3335934
03/02/2025 01:04,87487387851.6268,87586973004.66391,87654498725.41212,87633882847.47325,87419250647.98798,87453581321.06674,87370768407.70872,87614489955.37305,86663189716.73576,18324035541.22586,108343138179.85167,4198300228.7605205
03/02/2025 01:05,87489746452.84605,87542421753.04507,87541373488.06512,87641220702.33286,87425016105.37767,87449126189.88762,87410864528.14844,87512284139.88608,86666334511.67558,18327187070.201965,108347700572.59914,4196465765.04562
03/02/2025 01:06,87486601657.9062,87545304476.72554,87454367514.78732,87728576097.27061,87431305695.25732,87450785947.7869,87411126599.4078,87430519491.508,86669741367.84602,18328237579.860664,108347385929.43684,4195941632.5556474
03/02/2025 01:07,87372515516.00864,87409554201.93788,87458473224.30649,87807632732.79822,87515428934.82591,87559980186.44475,87418639165.09738,87583828209.72408,86670527571.59537,18327537240.088196,108347857894.1803,4192360061.5437174
03/02/2025 01:08,87490532646.56664,87555262994.035,87477691405.5767,87624972605.17247,87451834212.76685,87332768807.20016,87423443707.90775,87435236683.91774,86669828728.27539,18327187070.201965,108346441986.57112,4189914110.926724
03/02/2025 01:09,87480574139.2859,87534297704.46487,87458298513.47649,87616411774.50294,87450698587.35753,87239997376.53268,87346134180.68005,87491056779.0566,86669479306.61542,18325611306.8306,108359342543.529,4189652044.681738
03/02/2025 01:10,87482408597.98643,87526959849.60527,87437857346.36761,87619731280.27277,87454105453.55672,87405623203.24872,87379940721.26886,87501801500.11539,86670527571.59537,18321409268.1958,108356930248.06744,4189652044.681738
03/02/2025 01:11,87454629586.04669,87524077115.89606,87449912393.63695,87745260976.52034,87433140153.95784,87446942309.52711,87417678250.51807,87599552184.42323,86669479306.61542,18324035541.22586,108355566772.0661,4192010639.883736
03/02/2025 01:12,87304378302.34106,87492105044.03653,87458298513.47649,87663758399.40163,87439691815.09688,87499967031.38611,87401430143.32895,87682889230.27122,86670265500.336,18325348678.857582,108356038736.80957,4195679567.3135376
03/02/2025 01:13,87346134180.68005,87632048388.77272,87435760816.40771,87573083498.69403,87439953876.32748,87395140563.47804,87403264612.05821,87665068725.61218,86670265500.336,18325086050.88456,108309785523.01004,4194107169.8436217
03/02/2025 01:14,87448339996.16702,87537966631.89468,87438905611.34755,87608724497.98335,87365002950.31905,87493415380.27585,87403002540.79887,87491318850.31596,86669479306.61542,18325086050.88456,108172756419.00417,4193583037.3536506
03/02/2025 01:15,87469043224.50653,87520146127.23566,87443797514.58727,87600076316.9132,87446505527.43776,87295555410.44093,87401168082.09834,87496560175.21567,86682058476.346,18324385711.11209,108178577397.77968,4193583037.3536506
03/02/2025 01:16,87493415380.27585,87534559765.6955,87440478008.81746,87741504698.68993,87553166464.0751,87392781962.25879,87394092298.4981,87473236284.4263,86670527571.59537,18325086050.88456,108178577397.77968,4196203698.800634
03/02/2025 01:17,87479787935.53659,87498394633.9162,87436022887.66708,87610296895.45328,87675027242.92165,87452795117.31743,87420298912.96793,87480836200.51653,86670003439.10538,18325086050.88456,108176374868.88594,4198300228.7605205
03/02/2025 01:18,87475070743.12683,87486601657.9062,87427025274.90819,87582255812.25417,87457075537.66656,87425802299.09824,87417940321.77742,87489222320.35606,86668431041.63548,18325086050.88456,108201074718.35483,4196727831.2906055
03/02/2025 01:19,87482932730.4764,87514031248.18597,87439429743.83751,87400906010.83899,87438381478.85757,87362382287.86917,87395140563.47804,87478477609.32603,86668081619.9755,18325086050.88456,108295678811.63194,4196203698.800634
03/02/2025 01:20,87462491563.36752,87536918366.91473,87447815863.67706,87487475212.05615,87448077924.90767,87441002141.30743,87371030468.93935,87491056779.0566,86667382776.65552,18327187070.201965,108305223130.26254,4192010639.883736
03/02/2025 01:21,87473148923.99695,87522766789.68552,87440652719.64746,87606890029.25407,87437595285.137,87488872898.69609,87407457671.978,87493415380.27585,86667906909.1455,18328237579.860664,108308841580.14433,4190438243.416696
03/02/2025 01:22,87474546610.63687,87522504728.4549,87447553792.41771,87525911584.62534,87439691815.09688,87444933129.96783,87437333213.87762,87480486778.85655,86666334511.67558,18336641654.89689,108310729465.87578,4192534772.3737073
03/02/2025 01:23,87479787935.53659,87638075907.39302,87460395043.43637,87592301679.96425,87437071152.64702,87432878092.72723,87401168082.09834,87472712151.93634,86665548307.92624,18328237579.860664,108297671587.33673,4197514030.025563
03/02/2025 01:24,87476905211.85611,87526173645.85594,87443448092.9273,87562076716.40463,87452882477.74678,87448339996.16702,87400469238.77837,87487387851.6268,86666334511.67558,18327187070.201965,108281309902.07822,4199348493.7404633
03/02/2025 01:25,87475944297.2768,87565221511.34445,87446243466.20714,87605579703.04352,87442050406.28737,87438905611.34755,87385444107.39919,87340106662.05977,86775354039.50343,18328937919.63313,108310729465.87578,4197950807.1005397
03/02/2025 01:26,87460395043.43637,87512284139.88608,87446243466.20714,87636678220.7531,87459346778.45644,87383347577.4393,87400643949.60835,87482146536.75583,86666072440.41623,18332439618.495472,108306796372.83171,4196465765.04562
03/02/2025 01:27,87463801899.60683,87512284139.88608,87452183634.42682,87591690197.07364,87411126599.4078,87416367924.30753,87409554201.93788,87378106262.56833,86665286246.69565,18335328519.498554,108305328006.85704,4194631302.3335934
03/02/2025 01:28,87485553392.92627,87552642331.58514,87452008923.59683,87593262594.54356,87368933938.97946,87362906420.35916,87402478408.30888,87452795117.31743,86664762114.20569,18336641654.89689,108301290023.83968,4193058904.863679
03/02/2025 01:29,87475944297.2768,87519884066.00505,87444146936.24727,87589069534.6238,87439604454.66751,87399071552.13846,87384657913.6786,87483456862.96638,86670265500.336,18335941315.12442,108296255666.34872,4192010639.883736
03/02/2025 01:30,87488436116.60674,87523552993.43484,87445719333.71718,87606627968.02347,87431043623.99796,87439953876.32748,87373563780.98857,87485815454.15688,86663888560.05573,18334540635.579487,108281309902.07822,4190700309.661682
03/02/2025 01:31,87473236284.4263,87526697778.34592,87414009323.08827,87607414161.74405,87498132572.68558,87423443707.90775,87384133781.18864,87460569754.26637,86664500042.9463,18331389108.836765,108293581159.33269,4192360061.5437174
03/02/2025 01:32,87563649113.87456,87505732488.7758,87422482793.32843,87594048788.26414,87455677851.02663,87349541046.87924,87404312877.03815,87488698187.8661,86666858644.16556,18328937919.63313,108301132702.25851,4194631302.3335934
03/02/2025 01:33,87512633561.54605,87533511500.71556,87426064370.35762,87568191595.4543,87431043623.99796,87376271793.83905,87384919974.90921,87500753235.13545,86671837897.80591,18327187070.201965,108296098344.76756,4194107169.8436217
03/02/2025 01:34,87483718924.19699,87529318440.79578,87439429743.83751,87571511101.22412,87447291731.18709,87430170069.848,87396188828.45798,87478739670.55664,86672886162.78586,18326136560.543262,108282568488.10626,4193058904.863679
03/02/2025 01:35,87477429344.34608,87517525464.7858,87441002141.30743,87600862510.63377,87436809081.38766,87435760816.40771,87411650731.89777,87476992562.25673,86995489635.14778,18330863852.890724,108283722197.53978,4192272706.1287217
03/02/2025 01:36,87479787935.53659,87379416588.77887,87441526273.79741,87591952258.30426,87412698996.87772,87423181636.64839,87388239480.67903,87485291321.66692,86917568625.02948,18332439618.495472,108282725809.6874,4194893368.5785794
03/02/2025 01:37,87484505127.94632,87498656705.17557,87435760816.40771,87737923121.66074,87303941530.28047,87421871310.43784,87448602057.39764,87369720142.72878,86916083577.96019,18332439618.495472,108283197787.80968,4195854278.1435275
03/02/2025 01:38,87488174055.37613,87609248630.47333,87345872119.44945,87621565738.97328,87426850564.0782,87273017723.4009,87413485190.59828,87722985350.71094,86918180107.92009,18329288089.519363,108283197787.80968,4192010639.883736
03/02/2025 01:39,87492105044.03653,87452008923.59683,87494725706.4864,87597193583.20398,87425977009.92824,87422133371.66844,87384657913.6786,87718442869.13118,86923159361.56044,18328237579.860664,108283512430.97197,4192534772.3737073
03/02/2025 01:40,87483194791.70703,87476119008.10678,87442050406.28737,87601386643.12376,87428947094.03809,87438381478.85757,87374175263.87918,87753385025.10054,86935476480.08914,18326136560.543262,108286344259.56917,4189127912.1917663
03/02/2025 01:41,87470091489.4865,87521718524.70555,87469305285.73715,87559456053.95477,87396975022.17856,87209335640.91246,87381775179.96939,87482670659.21706,86928400686.46014,18325086050.88456,108305695095.00601,4194107169.8436217
03/02/2025 01:42,87473148923.99695,87516477199.80585,87422657504.15843,87399333613.36906,87408767998.18855,87355568565.49956,87438206768.02759,87454629586.04669,86927352421.48021,18330338599.178066,108309313544.88777,4197776096.2705483
03/02/2025 01:43,87466684623.2873,87348055999.80995,87270833833.01164,87508091079.9663,87423705769.13837,87374437335.13852,87403526673.28883,87490270585.33601,86926828288.99025,18324035541.22586,108310362377.7268,4195155434.823566
03/02/2025 01:44,87483980995.45636,87487911984.11676,87448602057.39764,87586448872.17393,87435061973.08775,87438905611.34755,87390161299.80893,87476905211.85611,86933904082.61923,18324035541.22586,108303335244.5311,4197776096.2705483
03/02/2025 01:45,87464063960.83743,87493939512.76581,87443098671.2673,87595097053.2441,87434188418.9378,87437071152.64702,87373389070.15858,87396450889.68858,86927352421.48021,18327187070.201965,108311830730.32265,4195941632.5556474
03/02/2025 01:46,87463714539.17744,87473236284.4263,87429820648.18803,87590205150.00435,87654061943.32278,87407195600.71863,87346396251.93942,87477953476.83606,86927352421.48021,18329288089.519363,108305537773.42487,4194631302.3335934
03/02/2025 01:47,87472974213.16695,87498394633.9162,87424229901.62834,87605579703.04352,87494463645.25578,87397761225.9279,87408243865.69858,87472100659.017,86928051264.80019,18336641654.89689,108290592009.15434,4195155434.823566
03/02/2025 01:48,87483980995.45636,87361334022.88925,87430519491.508,87591428125.8143,87427374696.56816,87422133371.66844,87401517503.7583,87465898429.56671,86928138625.22954,18325086050.88456,108287445524.01604,4192534772.3737073
03/02/2025 01:49,87483456862.96638,87476119008.10678,87355743276.32954,87604880859.72356,87428422961.54811,87431917178.14792,87400906010.83899,87482146536.75583,86927352421.48021,18326661816.4893,108291378630.43893,4193757748.1836414
03/02/2025 01:50,87476381079.36615,87453843382.29736,87438381478.85757,87595097053.2441,87431305695.25732,87437857346.36761,87400119817.1184,87482408597.98643,86964827889.49881,18325086050.88456,108318438330.38275,4195155434.823566
03/02/2025 01:51,87485728103.75627,87466422562.05669,87453930742.72673,87596145318.22404,87403788744.54819,87428947094.03809,87436809081.38766,87468606442.41719,86969283010.6492,18325086050.88456,108311516087.16034,4194107169.8436217
03/02/2025 01:52,87471401815.69704,87575878871.97388,87408767998.18855,87561814655.17403,87409816263.16849,87402478408.30888,87448602057.39764,87460657104.66699,86969283010.6492,18325086050.88456,108308474491.99536,4195679567.3135376
03/02/2025 01:53,87479001741.816,87497608440.19562,87513856537.35599,87580421353.55363,87425016105.37767,87426326431.58823,87427374696.56816,87476119008.10678,86969283010.6492,18325086050.88456,108304279187.39684,4193845103.5986366
03/02/2025 01:54,87412174864.38774,87488698187.8661,87558757210.63481,87583566148.49347,87428422961.54811,87424928744.9483,87377756840.90836,87478739670.55664,86972951938.07901,18325086050.88456,108293266516.17038,4192010639.883736
03/02/2025 01:55,87430519491.508,87476119008.10678,87469567356.9965,87588545402.13383,87426850564.0782,87432616021.46788,87382561383.71872,87477691405.5767,86980027731.708,18327187070.201965,108284456373.83772,4191311797.566648
03/02/2025 01:56,87509139344.94624,87473760416.91629,87441526273.79741,87576577715.29385,87415843791.81754,87428160900.31749,87385444107.39919,87325343601.93993,86966924419.4587,18329288089.519363,108288074823.71947,4191486508.396639
03/02/2025 01:57,87405099070.75874,87493677441.50645,87411650731.89777,87586710933.40454,87434188418.9378,87416629985.53813,87392519901.02817,87488436116.60674,86967186480.68932,18329288089.519363,108254722166.87785,4191748574.641625
03/02/2025 01:58,87473498345.65692,87607676233.0034,87428422961.54811,87654324014.58214,87427112635.33755,87406758828.65802,87404312877.03815,87418988586.75737,86967186480.68932,18329288089.519363,108241349631.79768,4190438243.416696
03/02/2025 01:59,87483980995.45636,87477953476.83606,87437071152.64702,87476992562.25673,87443797514.58727,87427374696.56816,87205928774.71327,87278783170.76183,86973738141.82832,18327712326.148006,108245125403.26059,4188865845.946781
03/02/2025 02:00,87490270585.33601,87403963455.37817,87444146936.24727,87589855728.34438,87432878092.72723,87428947094.03809,87358888071.26938,87457075537.66656,86974786406.80827,18324560797.1719,108243027750.96133,4186769316.9897695
03/02/2025 02:01,87458560574.7071,87466160490.79732,87422133371.66844,87568890438.77425,87425016105.37767,87429471226.52805,87386492372.37914,87481098271.7759,86983958720.36841,18326486730.429493,108265734838.10428,4190962375.9066668
03/02/2025 02:02,87457512309.72716,87456988177.23718,87420036841.70856,87593699366.60417,87421609239.17848,87426064370.35762,87427112635.33755,87448077924.90767,86981075996.68793,18327187070.201965,108295469045.06415,4197776096.2705483
03/02/2025 02:03,87487387851.6268,87475594875.6168,87438556189.68756,87578324823.59375,87399857745.85902,87395227913.87866,87393044033.51814,87452533056.0868,86976620865.5088,18327187070.201965,108287760180.55716,4199872626.2304354
03/02/2025 02:04,87483631573.79637,87528270175.81583,87426064370.35762,87579373088.5737,87460919175.92636,87415319659.32756,87419774780.47795,87476992562.25673,86972427805.58902,18327187070.201965,108289648066.28862,4202493287.677418
03/02/2025 02:05,87482932730.4764,87472450080.67699,87453581321.06674,87593000523.28421,87454629586.04669,87423967840.39774,87386230311.14853,87482670659.21706,86970855408.11911,18324035541.22586,108286029616.40686,4204065685.1473327
03/02/2025 02:06,87498132572.68558,87484243056.68697,87451222719.8475,87576228293.63387,87427112635.33755,87433140153.95784,87345260626.5301,87464588093.32741,86963779624.51888,18325086050.88456,108295311723.483,4198038162.5155344
