Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 00:14,28664866280.904076,28679204722.711433,28648209645.466667,28719730143.14976,28653962194.310673,28659027871.454758,28631982306.48453,28681522916.341488,28400764174.712193,17973710857.45589,88681511496.80865,1375574724.8701
03/02/2025 00:15,28666926896.003838,28686674450.805237,28650213021.2581,28721533183.00488,28653361183.216064,28654677684.02193,28605967045.778534,28683068374.380657,28403082368.342247,17974741165.00577,88685375147.38268,1375116810.4034867
03/02/2025 00:16,28654820783.935574,28663234958.97394,28649755106.791485,28720245296.9247,28647952066.936375,28655936948.805115,28637391419.478577,28677058250.292007,28400249020.93725,17975771472.55565,88685503933.90976,1374859233.5160167
03/02/2025 00:17,28656623820.505035,28667785485.62874,28651901579.210915,28723593794.818985,28652245015.060875,28647694491.691727,28643659122.097523,28679719876.48637,28401021753.242485,17974998742.44085,88683700889.6738,1375975400.0283866
03/02/2025 00:18,28667012753.3235,28678002697.236572,28655936948.805115,28726799196.08528,28653532901.14105,28643487404.17254,28641512646.392445,28685014510.86376,28401451046.412106,17974741165.00577,88685761506.96399,1375116810.4034867
03/02/2025 00:19,28667957203.55372,28692455620.94623,28653876336.99101,28722305912.02446,28655250077.105198,28655078359.180218,28634300496.828938,28681437055.736168,28401880342.867386,17972680549.90601,88690913044.71338,1373914785.2571917
03/02/2025 00:20,28656108666.7301,28683841106.685894,28653990815.607662,28722906923.119064,28650699553.736053,28599956921.689888,28621679230.985733,28679634019.16671,28401107610.56215,17974741165.00577,88686276664.02458,1372140367.0276299
03/02/2025 00:21,28678947147.466785,28686760311.41055,28653189465.291084,28723765512.743965,28653618758.460712,28624254999.86043,28636361111.928696,28677115489.60033,28400077303.012268,17974741165.00577,88686791821.08516,1372455183.2234266
03/02/2025 00:22,28663921830.673866,28672593584.242527,28650098542.641445,28720502875.454998,28649497528.261192,28656108666.7301,28638679302.2731,28678517851.011513,28399046995.46239,17973710857.45589,88685117563.37628,1374429939.032132
03/02/2025 00:23,28664522845.05412,28669931958.048164,28648266884.77499,28714922044.535973,28652960508.05778,28648982374.486248,28641255071.1478,28667613767.70376,28399218713.387367,17972680549.90601,88684216046.73439,1376147117.6248016
03/02/2025 00:24,28666583460.153877,28688305772.735367,28660058179.00464,28721189747.15492,28654133912.235653,28657224834.885296,28637648994.72322,28674482481.41731,28435222231.753544,17970619936.996685,88690784258.18626,1376490553.4747617
03/02/2025 00:25,28664007691.27918,28679719876.48637,28651472286.041286,28719816003.755077,28652760168.83581,28652044679.124554,28637276940.861923,28678517851.011513,28414930901.880215,17978862395.205288,88688079697.3084,1376147117.6248016
03/02/2025 00:26,28663950451.97085,28679805737.091682,28650098542.641445,28702300778.692764,28649068235.091568,28644947004.892048,28635588379.62346,28675512788.967186,28390632820.42402,17979119970.449932,88689238797.95668,1375689203.4867535
03/02/2025 00:27,28659800603.75999,28677573404.066948,28653447040.535732,28704533111.71751,28654391490.765945,28643315686.247562,28637648994.72322,28676285517.98677,28390718677.743683,17991483658.858063,88686147877.49747,1375460246.2534468
03/02/2025 00:28,28662805665.804314,28672536344.9342,28654563205.405277,28717068516.955395,28653189465.291084,28652846029.441128,28639452034.57834,28676714814.442047,28390718677.743683,17978175523.505367,88682498867.48459,1375288528.3284664
03/02/2025 00:29,28663149101.654274,28682123927.436092,28647007619.99181,28716381645.255478,28653103604.685772,28655936948.805115,28640310624.203236,28678088557.84189,28390690059.732346,17975771472.55565,88670822050.77638,1374601656.9571118
03/02/2025 00:30,28660315757.53493,28679977455.016666,28651386425.43597,28719816003.755077,28652588450.910828,28655765230.88014,28636618687.17334,28675054874.50057,28389945948.7241,17972938127.341087,88672753881.53946,1373743067.3322117
03/02/2025 00:31,28663149101.654274,28678947147.466785,28649526149.558178,28708024709.525433,28649755106.791485,28638335866.42314,28636819026.39531,28671391558.767666,28389945948.7241,17974226012.326042,88671852364.89755,1373056195.9608567
03/02/2025 00:32,28657482410.129932,28675942082.13681,28651815721.891247,28707795752.29213,28649926824.71647,28605280174.078617,28633785343.053997,28664522845.05412,28390117666.64908,17974741165.00577,88670950837.30347,1373056195.9608567
03/02/2025 00:33,28663492537.504234,28675684506.89217,28642199518.09237,28714235172.836052,28656051427.421772,28606653917.47846,28637133840.948284,28673452173.867428,28390031806.043762,17975256319.875927,88669147804.01965,1373571349.4072316
03/02/2025 00:34,28646234890.97222,28681265337.81119,28651930200.5079,28715093762.46095,28654048054.915985,28632125403.112526,28635845958.15376,28674253524.184002,28391920703.21854,17975771472.55565,88661549289.39877,1373571349.4072316
03/02/2025 00:35,28662233272.721046,28681265337.81119,28649583388.866505,28715122380.47229,28648724799.24161,28651987439.816223,28638250009.103477,28675169353.117226,28389888709.41577,17977832087.65541,88663352322.68259,1373056195.9608567
03/02/2025 00:36,28674825917.26727,28682610459.914043,28651472286.041286,28709942224.71155,28640310624.203236,28648638938.63629,28640053045.672943,28673967327.64237,28390117666.64908,17977832087.65541,88661721008.41895,1374429939.032132
03/02/2025 00:37,28659371307.304718,28672851162.772823,28648610320.62495,28704618969.03717,28649926824.71647,28648037927.541683,28628347608.762962,28661260204.479496,28390031806.043762,17977574510.220333,88658844728.52087,1374601656.9571118
03/02/2025 00:38,28664694562.979095,28677830979.31159,28651901579.210915,28709942224.71155,28649755106.791485,28651128850.19133,28638250009.103477,28669330943.667904,28390117666.64908,17977574510.220333,88660003829.16916,1372827238.72755
03/02/2025 00:39,28665553152.603996,28679977455.016666,28651386425.43597,28713977594.30576,28654048054.915985,28651729861.28593,28632154024.40951,28673108738.017467,28392006563.82386,17975771472.55565,88657685638.82475,1372111747.3734667
03/02/2025 00:40,28664179409.20416,28685987579.105316,28647351055.84177,28714149312.230736,28652416732.985855,28653361183.216064,28636790405.098324,28673194598.62278,28414759183.955235,17975256319.875927,88657041695.23706,1372111747.3734667
03/02/2025 00:41,28666240024.303917,28690709820.399445,28647351055.84177,28710629096.411472,28652931886.760788,28651042989.58601,28634128778.903957,28669245086.348244,28390919016.96565,17973710857.45589,88658844728.52087,1372884478.0358768
03/02/2025 00:42,28657654128.054916,28673881470.322704,28650899892.95802,28708940535.173008,28650270260.56643,28628719665.909912,28637219701.5536,28665667631.220654,28391748985.293564,17972938127.341087,88662450806.04065,1373657208.3697217
03/02/2025 00:43,28661260204.479496,28680063312.33633,28645633876.59197,28707881609.611794,28651815721.891247,28650327499.874752,28640138906.278255,28671477419.372982,28391834845.898876,17969246193.596844,88662965963.10126,1374601656.9571118
03/02/2025 00:44,28664522845.05412,28678947147.466785,28651128850.19133,28712947286.755875,28652073297.13589,28650785414.341366,28634472214.753914,28676027942.74213,28395956076.0984,17968559321.89692,88665928097.03334,1374887853.17018
03/02/2025 00:45,28661088486.554512,28679862976.400013,28654219772.84097,28714578608.686012,28650356117.886093,28652073297.13589,28630093409.309753,28668472354.043007,28397844969.987526,17971650242.35613,88667044265.18855,1374172362.1446617
03/02/2025 00:46,28658169281.829857,28678947147.466785,28650785414.341366,28711115628.889423,28640224763.59792,28657396552.810272,28636446969.248363,28677115489.60033,28391949324.515533,17972680549.90601,88662837176.57414,1376061258.6623118
03/02/2025 00:47,28662290512.029377,28681093619.88621,28643229825.642246,28715694773.555557,28648724799.24161,28652159157.741207,28634643932.678898,28664522845.05412,28391491410.048916,17972680549.90601,88661806862.45296,1375717823.1409166
03/02/2025 00:48,28665553152.603996,28676628953.83673,28653647379.7577,28707795752.29213,28652846029.441128,28651386425.43597,28634300496.828938,28666068306.378937,28391233831.518623,17972680549.90601,88662322019.51357,1375631964.1784267
03/02/2025 00:49,28663378058.887585,28691482552.704678,28652588450.910828,28709169492.40632,28652931886.760788,28645118722.817024,28636475590.54535,28673795609.71739,28391147974.19896,17972680549.90601,88662708379.09488,1375116810.4034867
03/02/2025 00:50,28657825845.979893,28688563347.980015,28648295502.786335,28713977594.30576,28645891455.12226,28648896517.166588,28633012614.034412,28673108738.017467,28391147974.19896,17970619936.996685,88664125052.79738,1374086503.1821716
03/02/2025 00:51,28647780349.01139,28681952209.511112,28651930200.5079,28712088697.130978,28644517711.72242,28655164219.785534,28631381292.104275,28663578394.823902,28391147974.19896,17970619936.996685,88665670513.02696,1372369324.260937
03/02/2025 00:52,28656967256.355,28679891594.41135,28644002557.947483,28704189675.86755,28653962194.310673,28633384667.895714,28636189394.003716,28653876336.99101,28391491410.048916,17970619936.996685,88666443243.14178,1373571349.4072316
03/02/2025 00:53,28666583460.153877,28671849473.234283,28648295502.786335,28704819308.25914,28649182713.708218,28649411670.941525,28629835830.779457,28671906712.542606,28391491410.048916,17970619936.996685,88666357389.10777,1373227913.8858366
03/02/2025 00:54,28666325881.623585,28682038066.830776,28653761858.37435,28710543235.806156,28650441978.491405,28650871271.66103,28629320677.004517,28671849473.234283,28393208589.298717,17970619936.996685,88665284153.44566,1374086503.1821716
03/02/2025 00:55,28661088486.554512,28678603711.616825,28650527835.811073,28712088697.130978,28650012682.036133,28653189465.291084,28652273636.35786,28672421866.31755,28391233831.518623,17975256319.875927,88666056883.56046,1373972024.5655184
03/02/2025 00:56,28657482410.129932,28676285517.98677,28650098542.641445,28713405201.222492,28643143968.322582,28637992430.57318,28645633876.59197,28667356189.173462,28391405549.443604,17976801780.105526,88665928097.03334,1373399631.482252
03/02/2025 00:57,28651042989.58601,28676285517.98677,28650527835.811073,28711144250.186413,28649154092.411232,28640138906.278255,28627861076.28501,28667098613.928814,28391262452.81561,17976801780.105526,88662579592.56776,1374086503.1821716
03/02/2025 00:58,28660859529.321213,28679204722.711433,28651729861.28593,28712002839.811314,28651128850.19133,28650012682.036133,28663063241.04896,28667270331.853798,28391491410.048916,17976801780.105526,88663867479.74315,1373743067.3322117
03/02/2025 00:59,28663149101.654274,28692512860.254555,28650899892.95802,28705906855.117344,28651729861.28593,28650871271.66103,28661689497.64912,28672421866.31755,28391319692.12394,17972680549.90601,88664640209.85797,1372798619.0733867
03/02/2025 01:00,28661088486.554512,28685644143.255356,28651128850.19133,28709169492.40632,28651987439.816223,28651042989.58601,28642199518.09237,28670962265.59804,28391147974.19896,17970619936.996685,88663352322.68259,1372369324.260937
03/02/2025 01:01,28655851091.485455,28710886671.65612,28660830911.309875,28710199799.956196,28657310692.20496,28664780420.29876,28636132154.69539,28672078430.46759,28390890395.668663,17970619936.996685,88665155366.91855,1372483802.87759
03/02/2025 01:02,28657081734.97165,28732065212.451336,28733782391.701134,28677229968.216988,28648724799.24161,28658569956.988144,28640138906.278255,28690166048.613163,28390976256.273983,17971135089.676403,88664811928.87817,1374086503.1821716
03/02/2025 01:03,28660830911.309875,28739391840.6315,28722649347.874424,28696691326.476753,28649869585.40814,28645633876.59197,28636446969.248363,28762745475.143124,28390804538.349,17967013859.476883,88661291705.39238,1374258221.1071515
03/02/2025 01:04,28662891523.12398,28695517922.29888,28717640910.038662,28710886671.65612,28640568199.447884,28651815721.891247,28624684296.315704,28704533111.71751,28392865153.44876,17971650242.35613,88691814561.3553,1375460246.2534468
03/02/2025 01:05,28663664255.42922,28680921901.961235,28680578466.111275,28713290722.60584,28642457096.622665,28650356117.886093,28637820712.6482,28671048122.917706,28393895460.99864,17974741165.00577,88695549425.40219,1374859233.5160167
03/02/2025 01:06,28662633947.879337,28681866348.9058,28652073297.13589,28741910370.19787,28644517711.72242,28650899892.95802,28637906573.253517,28644260133.192127,28395011625.868183,17975771472.55565,88695291852.34798,1374687515.5910366
03/02/2025 01:07,28625256689.39897,28637391419.478577,28653418422.524395,28767811152.287212,28672078430.46759,28686674450.805237,28640367863.511562,28694487614.749,28395269204.39848,17975084600.85573,88695678211.9293,1373514110.0989053
03/02/2025 01:08,28663921830.673866,28685128989.48042,28659714743.15468,28707967470.217106,28651243328.80798,28612234748.397484,28641941942.84772,28645805594.516945,28395040247.165173,17974741165.00577,88694519122.23318,1372712760.1108968
03/02/2025 01:09,28660659193.38489,28678260275.766865,28653361183.216064,28705162744.1091,28650871271.66103,28581840682.247326,28616613553.841644,28664093548.598843,28394925768.54852,17973195704.776165,88705079770.7862,1372626901.1484065
03/02/2025 01:10,28661260204.479496,28675856224.817146,28646664184.14185,28706250290.96731,28651987439.816223,28636103533.398403,28627689358.36003,28667613767.70376,28395269204.39848,17969074474.57665,88703105018.48218,1372626901.1484065
03/02/2025 01:11,28652159157.741207,28674911774.586933,28650613696.41639,28747376722.50024,28645118722.817024,28649640628.174835,28640053045.672943,28699639152.498405,28394925768.54852,17971650242.35613,88701988850.32698,1373399631.482252
03/02/2025 01:12,28602933362.43722,28664436984.4488,28653361183.216064,28720674593.379974,28647265198.522102,28667012753.3235,28634729789.99856,28726942295.99892,28395183343.793163,17972938127.341087,88702375209.90831,1374601656.9571118
03/02/2025 01:13,28616613553.841644,28710285660.561512,28645977312.441925,28690967398.929737,28647351055.84177,28632669178.184456,28635330804.378815,28721103886.549603,28395183343.793163,17972680549.90601,88664511423.33086,1374086503.1821716
03/02/2025 01:14,28650098542.641445,28679462301.241726,28647007619.99181,28702644214.54273,28622795399.140926,28664866280.904076,28635244943.773506,28664179409.20416,28394925768.54852,17972680549.90601,88552336715.39668,1373914785.2571917
03/02/2025 01:15,28656881399.035328,28673623891.792408,28648610320.62495,28699810870.42338,28649497528.261192,28600042779.009556,28634643932.678898,28665896588.453957,28399046995.46239,17971993678.20609,88557101882.61258,1373914785.2571917
03/02/2025 01:16,28664866280.904076,28678346133.086533,28647522773.76675,28746146079.01404,28684442117.780495,28631896445.87922,28632325742.334496,28658255142.43517,28395269204.39848,17972680549.90601,88557101882.61258,1374773374.5535266
03/02/2025 01:17,28660401614.8546,28666497599.54856,28646063173.047245,28703159368.317665,28724366527.12422,28651558143.360954,28640911635.29784,28660745050.70456,28395097486.473495,17972680549.90601,88555298849.32878,1375460246.2534468
03/02/2025 01:18,28658856153.529778,28662633947.879337,28643115347.025593,28693972460.974064,28652960508.05778,28642714671.867302,28640138906.278255,28663492537.504234,28394582332.698563,17972680549.90601,88575518629.7929,1374945092.4785066
03/02/2025 01:19,28661431922.404472,28671620516.000973,28647179337.916786,28634558072.073586,28646835902.066826,28621936809.516026,28632669178.184456,28659972321.68497,28394467854.081905,17972680549.90601,88652963393.14975,1374773374.5535266
03/02/2025 01:20,28654734923.330257,28679118865.391766,28649926824.71647,28662920144.420967,28650012682.036133,28647694491.691727,28624770153.635372,28664093548.598843,28394238896.8486,17974741165.00577,88660776559.28395,1373399631.482252
03/02/2025 01:21,28658226521.138184,28674482481.41731,28647580013.075077,28702043200.16247,28646578326.82218,28663378058.887585,28636704547.778656,28664866280.904076,28394410614.77358,17975771472.55565,88663738693.21606,1372884478.0358768
03/02/2025 01:22,28658684435.604797,28674396624.09764,28649840964.111153,28675512788.967186,28647265198.522102,28648982374.486248,28646492466.216866,28660630572.087906,28393895460.99864,17984013930.764256,88665284153.44566,1373571349.4072316
03/02/2025 01:23,28660401614.8546,28712260415.055958,28654048054.915985,28697263719.56002,28646406608.8972,28645032865.49736,28634643932.678898,28658083424.510193,28393637882.46834,17975771472.55565,88654594718.36554,1375202669.3659766
03/02/2025 01:24,28659457167.910034,28675598646.286854,28648495842.008305,28687361322.505157,28651586764.65794,28650098542.641445,28634414975.445587,28662891523.12398,28393895460.99864,17974741165.00577,88641200722.40753,1375803682.1034067
03/02/2025 01:25,28659142350.07141,28688391630.055035,28649411670.941525,28701613906.992844,28648037927.541683,28647007619.99181,28629492394.929497,28614638799.347202,28429612779.53753,17976458344.25557,88665284153.44566,1375345767.6367934
03/02/2025 01:26,28654048054.915985,28671048122.917706,28649411670.941525,28711802500.589344,28653704619.066025,28628805523.229576,28634472214.753914,28661174347.159836,28393809600.393326,17979892702.755173,88662064446.45935,1374859233.5160167
03/02/2025 01:27,28655164219.785534,28671048122.917706,28651357807.424633,28697063383.6237,28637906573.253517,28639623752.50332,28637391419.478577,28627088347.265427,28393552025.148678,17982726047.969734,88660862413.31796,1374258221.1071515
03/02/2025 01:28,28662290512.029377,28684270399.855515,28651300568.116306,28697578537.398643,28624083281.93545,28622108527.44101,28635073225.848522,28651558143.360954,28393380307.2237,17984013930.764256,88657556841.34549,1373743067.3322117
03/02/2025 01:29,28659142350.07141,28673538034.472744,28648724799.24161,28696204793.998802,28647236577.225117,28633957060.97898,28629234819.684853,28661603640.329456,28395183343.793163,17983327059.064335,88653435617.71725,1373399631.482252
03/02/2025 01:30,28663234958.97394,28674740059.947605,28649239953.01655,28701957342.842804,28644431851.117104,28647351055.84177,28625600125.24893,28662376369.34904,28393094110.682068,17981953315.664494,88641200722.40753,1372970336.9983668
03/02/2025 01:31,28658255142.43517,28675770364.21183,28638851020.198086,28702214918.087452,28666411742.228893,28641941942.84772,28629063101.759876,28654105294.22431,28393294446.61838,17978862395.205288,88651246213.89995,1373514110.0989053
03/02/2025 01:32,28687876476.280098,28668901650.498283,28641627125.0091,28697836112.643284,28652502593.591167,28617729721.996838,28635674240.228775,28663320819.579258,28394067178.92362,17976458344.25557,88657428054.81837,1374258221.1071515
03/02/2025 01:33,28671162601.53436,28678002697.236572,28642800532.472622,28689364698.29659,28644431851.117104,28626487332.88517,28629320677.004517,28667270331.853798,28395698497.568104,17974741165.00577,88653306831.19014,1374086503.1821716
03/02/2025 01:34,28661689497.64912,28676628953.83673,28647179337.916786,28690452245.154797,28649755106.791485,28644145654.575474,28633012614.034412,28660058179.00464,28396041933.418064,17973710857.45589,88642231025.57655,1373743067.3322117
03/02/2025 01:35,28659628885.835014,28672765302.167507,28647694491.691727,28700068445.668026,28646320748.29189,28645977312.441925,28638078291.178493,28659485785.92137,28501734291.60088,17978347240.335133,88643175474.71155,1373485490.4447417
03/02/2025 01:36,28660401614.8546,28627517640.43505,28647866209.616707,28697149240.943367,28638421727.028458,28641856082.24241,28630408223.862724,28662204651.424065,28476205566.65848,17979892702.755173,88642359812.10365,1374344080.0696416
03/02/2025 01:37,28661947076.179417,28666583460.153877,28645977312.441925,28744972671.550518,28602790265.80923,28641426789.07278,28650184399.961113,28624340860.465748,28475719030.894882,17979892702.755173,88642746182.63713,1374658896.2654383
03/02/2025 01:38,28663149101.654274,28702815932.46771,28616527696.52198,28706851302.06191,28643058107.71727,28592658911.52106,28638679302.2731,28740078712.331417,28476405902.594807,17976801780.105526,88642746182.63713,1373399631.482252
03/02/2025 01:39,28664436984.4488,28651300568.116306,28665295574.073704,28698866420.19317,28642771911.175636,28641512646.392445,28629234819.684853,28738590490.314922,28478037221.23929,17975771472.55565,88643003755.69135,1373571349.4072316
03/02/2025 01:40,28661517779.724144,28659199589.379738,28648037927.541683,28700240163.59301,28643744979.41719,28646835902.066826,28625800461.185253,28750038348.694607,28482072594.11914,17973710857.45589,88645321946.03575,1372455183.2234266
03/02/2025 01:41,28657224834.885296,28674139045.567345,28656967256.355,28686502732.880257,28633270189.279057,28571795188.56447,28628290369.45464,28661346061.799164,28479754400.489082,17972680549.90601,88661162918.86528,1374086503.1821716
03/02/2025 01:42,28658226521.138184,28672421866.31755,28641684364.31743,28634042918.29864,28637133840.948284,28619704476.491287,28646778662.758503,28652159157.741207,28479410964.63913,17977832087.65541,88664125052.79738,1375288528.3284664
03/02/2025 01:43,28656108666.7301,28617243186.23324,28591943418.524155,28669674379.517864,28642027800.16739,28625886321.790565,28635416661.698483,28663835973.354195,28479239246.71415,17971650242.35613,88664983647.89835,1374429939.032132
03/02/2025 01:44,28661775358.25444,28663063241.04896,28650184399.961113,28695346204.3739,28645748355.208622,28647007619.99181,28631037856.254314,28659457167.910034,28481557440.344204,17971650242.35613,88659231099.05435,1375288528.3284664
03/02/2025 01:45,28655250077.105198,28665037998.829052,28648381363.391644,28698179548.493248,28645462158.66699,28646406608.8972,28625542885.94061,28633098471.354076,28479410964.63913,17974741165.00577,88666185670.08757,1374687515.5910366
03/02/2025 01:46,28655135598.48854,28658255142.43517,28644031175.95882,28696576847.8601,28717497810.125023,28636618687.17334,28616699414.446964,28659800603.75999,28479410964.63913,17976801780.105526,88661034132.33817,1374258221.1071515
03/02/2025 01:47,28658169281.829857,28666497599.54856,28642199518.09237,28701613906.992844,28665209716.754036,28633527767.809353,28636962123.023304,28657883085.288227,28479639921.872437,17984013930.764256,88648799237.02844,1374429939.032132
03/02/2025 01:48,28661775358.25444,28621593373.66607,28644260133.192127,28696977523.01839,28643229825.642246,28641512646.392445,28634758411.295547,28655851091.485455,28479668543.169422,17972680549.90601,88646223462.67766,1373571349.4072316
03/02/2025 01:49,28661603640.329456,28659199589.379738,28619761715.799614,28701384949.759537,28643573261.492207,28644718047.65874,28634558072.073586,28661174347.159836,28479410964.63913,17974226012.326042,88649443180.61615,1373972024.5655184
03/02/2025 01:50,28659285449.985054,28651901579.210915,28646835902.066826,28698179548.493248,28644517711.72242,28646664184.14185,28634300496.828938,28661260204.479496,28491688794.632374,17972680549.90601,88671594780.89117,1374429939.032132
03/02/2025 01:51,28662347751.337708,28656022809.410435,28651930200.5079,28698522984.34321,28635502522.3038,28643744979.41719,28646320748.29189,28656738299.121693,28493148395.35188,17972680549.90601,88665928097.03334,1374086503.1821716
03/02/2025 01:52,28657654128.054916,28691883227.862965,28637133840.948284,28687275465.185493,28637477276.79824,28635073225.848522,28650184399.961113,28654133912.235653,28493148395.35188,17972680549.90601,88663438187.66876,1374601656.9571118
03/02/2025 01:53,28660144039.60995,28666240024.303917,28671563276.692646,28693371449.879456,28642457096.622665,28642886389.792286,28643229825.642246,28659199589.379738,28493148395.35188,17972680549.90601,88660003829.16916,1374000644.219682
03/02/2025 01:54,28638250009.103477,28663320819.579258,28686273775.64695,28694401757.429337,28643573261.492207,28642428475.325676,28626973868.648773,28660058179.00464,28494350420.82674,17972680549.90601,88650988640.84575,1373399631.482252
03/02/2025 01:55,28644260133.192127,28659199589.379738,28657053116.96031,28696033076.073826,28643058107.71727,28644947004.892048,28628547947.984932,28659714743.15468,28496668614.456795,17974741165.00577,88643776485.80617,1373170674.5775099
03/02/2025 01:56,28670017815.36783,28658426860.360153,28647866209.616707,28692112185.09627,28639452034.57834,28643487404.17254,28629492394.929497,28609802079.43642,28492375666.33229,17976801780.105526,88646738619.73825,1373227913.8858366
03/02/2025 01:57,28635931815.47342,28664952138.223743,28638078291.178493,28695432061.693565,28645462158.66699,28639709609.822983,28631810588.55955,28663234958.97394,28492461523.65196,17976801780.105526,88619435481.71382,1373313772.8483267
03/02/2025 01:58,28658340999.754837,28702300778.692764,28643573261.492207,28717583670.73034,28643143968.322582,28636475590.54535,28635674240.228775,28640482342.128216,28492461523.65196,17976801780.105526,88608488462.62732,1372884478.0358768
03/02/2025 01:59,28661775358.25444,28659800603.75999,28646406608.8972,28659485785.92137,28648610320.62495,28643229825.642246,28570679020.40927,28594547805.41019,28494607999.357033,17975256319.875927,88611579383.08653,1372369324.260937
03/02/2025 02:00,28663835973.354195,28635559761.61212,28648724799.24161,28696462369.243446,28645032865.49736,28643744979.41719,28620792023.349495,28652960508.05778,28494951435.206993,17972165397.226288,88609862203.83673,1371682452.8895817
03/02/2025 02:01,28653447040.535732,28655936948.805115,28641512646.392445,28689593655.529896,28642457096.622665,28643916697.342167,28629835830.779457,28660830911.309875,28497956497.25132,17974054293.305847,88628450670.03722,1373056195.9608567
03/02/2025 02:02,28653103604.685772,28652931886.760788,28640825774.692524,28697721634.026634,28641340928.46747,28642800532.472622,28643143968.322582,28650012682.036133,28497012050.306755,17974741165.00577,88652791674.12956,1375288528.3284664
03/02/2025 02:03,28662891523.12398,28659027871.454758,28646893141.375153,28692684578.17954,28634214636.223618,28632697796.195793,28631982306.48453,28651472286.041286,28495552446.301598,17974741165.00577,88646481046.68404,1375975400.0283866
03/02/2025 02:04,28661660879.63778,28676285517.98677,28642800532.472622,28693028014.0295,28654219772.84097,28639280316.653355,28640739917.372864,28659485785.92137,28494178702.901756,17974741165.00577,88648026506.91364,1376833989.3247216
03/02/2025 02:05,28661431922.404472,28657997563.904877,28651815721.891247,28697492676.793327,28652159157.741207,28642113660.772705,28629749973.459793,28661346061.799164,28493663549.126816,17971650242.35613,88645064372.98155,1377349143.0996614
03/02/2025 02:06,28666411742.228893,28661861215.574104,28651042989.58601,28691997706.479614,28643143968.322582,28645118722.817024,28616327357.30001,28655421795.030178,28491345358.782413,17972680549.90601,88652662887.60246,1375374387.2909567
