Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
03/02/2025 01:15,25846953472.0,37095953472.0,40232707686.0,38680186061.0,38974311629.0,38121295053.0,43521461453.0,54275761766.0,49788485632.0,52238378598.0,47435481088.0,15876489216.0,16989972070.0,17948999680.0,19299880141.0,21776092365.0,21031708262.0,21217306214.0,21315872358.0,21173475738.0,21413914214.0,4364697600.0,4249878528.0,4412932096.0,4180253082.0,4342887219.0,1720713216.0,1769367142.0,1795162112.0,1766850560.0
03/02/2025 01:20,25718953472.0,37180953472.0,40210897306.0,38627442688.0,41496136909.0,37970824397.0,43701501952.0,54381772800.0,49902046413.0,51684835328.0,48073539584.0,15849750528.0,17064106394.0,17983288115.0,19306591027.0,21839950643.0,21060544102.0,21299409715.0,21310210048.0,21186163507.0,21436353741.0,4358511002.0,4341314355.0,4406221210.0,4168928461.0,4336281190.0,1726060954.0,1781425766.0,1795162112.0,1766850560.0
03/02/2025 01:25,25284953472.0,37124953472.0,40805020467.0,38953654682.0,41751884595.0,38008887706.0,43928938086.0,54162410701.0,50019382067.0,51275995546.0,47956833075.0,15956285850.0,16989447782.0,18033200333.0,19363948134.0,21777140941.0,21118740070.0,21367462298.0,21322268672.0,21221500518.0,21458373837.0,4440824218.0,4255226266.0,4500278477.0,4262880870.0,4466094899.0,1738119578.0,1784047206.0,1795162112.0,1766326272.0
03/02/2025 01:30,24932953472.0,37115953472.0,40735919309.0,38980917658.0,41126199296.0,42611821773.0,43888463053.0,54791451443.0,50177717043.0,51888259072.0,47740092416.0,16025701581.0,16964911104.0,17974480077.0,19310995046.0,21756588851.0,21066520986.0,21319647232.0,21245303194.0,21152084787.0,21401750733.0,4379482522.0,4258057421.0,4398252032.0,4170291610.0,4347186381.0,1731198976.0,1783627776.0,1797259264.0,1766850560.0
03/02/2025 01:35,27185953472.0,37193953472.0,40620995379.0,38979973939.0,40841406054.0,39277664666.0,43655993754.0,54603127194.0,50506445619.0,51382635725.0,47810661581.0,16054117990.0,17053830349.0,17954650340.0,19285934080.0,21850855834.0,21042194022.0,21307588608.0,21241004032.0,21141808742.0,21373229466.0,4362390733.0,4340056064.0,4408528077.0,4186125107.0,4347605811.0,1722810368.0,1783627776.0,1773037158.0,1767689421.0
03/02/2025 01:40,25088953472.0,37144953472.0,40652033229.0,39037645619.0,40640289178.0,38406298010.0,43749002445.0,52437083750.0,50076214886.0,50682186957.0,47697205658.0,16176906240.0,16885219328.0,18064972186.0,19394985984.0,21764348314.0,21157956813.0,21405315891.0,21361695130.0,21291650253.0,21474207334.0,4441068885.0,4293813862.0,4485178982.0,4262671155.0,4422893568.0,1731618406.0,1786039501.0,1780167475.0,1760349389.0
03/02/2025 01:45,24995953472.0,37128953472.0,40525365248.0,38904161894.0,41649858150.0,38018954035.0,44407298458.0,52038624870.0,49946925466.0,50347271782.0,48735715328.0,16235731354.0,16865820672.0,17947531674.0,19285095219.0,21770115482.0,21025626522.0,21290601677.0,21228630835.0,21148309914.0,21342715904.0,4361447014.0,4306291917.0,4404543488.0,4176897638.0,4362390733.0,1728682394.0,1791387238.0,1784152064.0,1751541350.0
03/02/2025 01:50,24918953472.0,37210953472.0,40504498586.0,38949774950.0,39544317542.0,37964218368.0,45090655437.0,51708323430.0,50439756186.0,49775797862.0,50191033958.0,16219478426.0,16920766054.0,17969237197.0,19303445299.0,21841104077.0,21052784640.0,21306120602.0,21235761152.0,21163094835.0,21320905523.0,4353372979.0,4381160243.0,4399195750.0,4169243034.0,4333240320.0,1730674688.0,1773037158.0,1787612365.0,1755316224.0
03/02/2025 01:55,24958953472.0,37137953472.0,43422475878.0,38916849664.0,39484863283.0,37976276992.0,45564611789.0,51397106074.0,49064443904.0,48708242637.0,53430190080.0,16328425472.0,16857117491.0,18022085427.0,19372231885.0,21771164058.0,21095356826.0,21380569498.0,21312831488.0,21226638541.0,21390321254.0,4397308314.0,4271793766.0,4490526720.0,4235827610.0,4440090214.0,1717777203.0,1773142016.0,1788870656.0,1746088755.0
03/02/2025 02:00,25094953472.0,37184953472.0,41615255142.0,38876269773.0,38832544154.0,37888406323.0,45814592307.0,51323705754.0,48479128781.0,49985722778.0,51185713152.0,16333248922.0,16842542285.0,18008873370.0,19355140096.0,21755645133.0,21083927347.0,21337682739.0,21241842893.0,21181759488.0,21341143040.0,4373925069.0,4269906330.0,4391855718.0,4210032640.0,4329046016.0,1725326950.0,1777126605.0,1779957760.0,1732247552.0
03/02/2025 02:05,24981953472.0,37397953472.0,41017566822.0,38919471104.0,39627155046.0,37886938317.0,45452623872.0,51157925888.0,48055189504.0,49803480269.0,50639824486.0,16274843238.0,16938801562.0,17946902528.0,19434307584.0,21851694694.0,21087807078.0,21294795981.0,21235236864.0,21177040896.0,21322583245.0,4349073818.0,4368472474.0,4406221210.0,4181301658.0,4331352883.0,1737490432.0,1780377190.0,1769996288.0,1733715558.0
03/02/2025 02:10,25127953472.0,37348953472.0,41034239181.0,38906154189.0,40646266061.0,38416783770.0,45285166285.0,50673378918.0,48083815629.0,49664858522.0,50307740467.0,16286377574.0,16843066573.0,18076296806.0,19525848269.0,21769171763.0,21239116595.0,21415382221.0,21363897139.0,21291650253.0,21432788582.0,4431911322.0,4284586394.0,4482767258.0,4265292595.0,4417860403.0,1738539008.0,1783627776.0,1768947712.0,1737490432.0
03/02/2025 02:15,25220953472.0,37430953472.0,40848326656.0,39247675392.0,40043230003.0,38319266202.0,45017779405.0,50563907584.0,48035895706.0,49554443469.0,49881494323.0,16273584947.0,16851979469.0,17944700518.0,19430847283.0,21768332902.0,21104060006.0,21288819098.0,21237543731.0,21182283776.0,21313460634.0,4357042995.0,4282174669.0,4402341478.0,4190633984.0,4338902630.0,1707501158.0,1784571494.0,1769262285.0,1743362458.0
03/02/2025 02:20,25027953472.0,38428213248.0,40859231846.0,38903218176.0,39841064550.0,38411331174.0,45061085594.0,50556462694.0,48155747942.0,51142616678.0,49558847488.0,15828883866.0,16920346624.0,17976052941.0,19455383962.0,21841733222.0,21137195008.0,21233139712.0,21250441216.0,21200214426.0,21336214733.0,4352324403.0,4380845670.0,4398986035.0,4182035661.0,4331457741.0,1709178880.0,1792855245.0,1766431130.0,1745983898.0
03/02/2025 02:25,25013953472.0,38941596058.0,41703125811.0,39406744371.0,38670748877.0,38662150554.0,47841489715.0,50633323315.0,48068191846.0,49502434099.0,49919767347.0,15832344166.0,16858900070.0,18016108544.0,19529832858.0,21774309786.0,21186687795.0,21220556800.0,21328769843.0,21277389619.0,21395039846.0,4431177318.0,4279448371.0,4502165914.0,4299685888.0,4431177318.0,1710437171.0,1794113536.0,1769996288.0,1750492774.0
03/02/2025 02:30,25172953472.0,38061840794.0,45676704563.0,40190450074.0,38660997120.0,38328074240.0,44737495040.0,51246635418.0,48070184141.0,48876014797.0,49508725555.0,15860236288.0,16845583155.0,17969761485.0,19457166541.0,21767913472.0,21129120973.0,21160473395.0,21242786611.0,21127862682.0,21341143040.0,4374868787.0,4275358925.0,4398042317.0,4174171341.0,4335861760.0,1712324608.0,1761607680.0,1758986240.0,1757623091.0
03/02/2025 02:35,24936953472.0,37927727923.0,42136502272.0,40332427264.0,38648938496.0,38262118810.0,45159127450.0,51343209267.0,48104787149.0,48591011840.0,49109952102.0,15892951859.0,16950860186.0,17938304205.0,19440074752.0,21856727859.0,21105528013.0,21146317619.0,21276550758.0,21089170227.0,21326672691.0,4349493248.0,4349702963.0,4398252032.0,4193045709.0,4339636634.0,1718301491.0,1780062618.0,1752694784.0,1760559104.0
03/02/2025 02:40,24659953472.0,38506541875.0,41572053811.0,42236221850.0,38495426970.0,38332373402.0,46593474560.0,51064812339.0,47968786842.0,48606845338.0,48867521331.0,15959431578.0,16845058867.0,18060358451.0,19529832858.0,21774729216.0,21232825139.0,21275187610.0,21390635827.0,21208183603.0,21416640512.0,4411149517.0,4300839322.0,4483606118.0,4264873165.0,4415238963.0,1715050906.0,1787822080.0,1755525939.0,1760559104.0
03/02/2025 02:45,24557953472.0,39436523930.0,41420429722.0,40483422208.0,38439118438.0,38727791411.0,45012536525.0,51056633446.0,47795037798.0,48714219520.0,48827046298.0,16019200410.0,16856593203.0,17934005043.0,19423192678.0,21767598899.0,21096510259.0,21143486464.0,21273090458.0,21116747776.0,21319752090.0,4376336794.0,4313527091.0,4403914342.0,4188851405.0,4338483200.0,1719874355.0,1787822080.0,1759720243.0,1760559104.0
03/02/2025 02:50,24461953472.0,39728447488.0,41404701082.0,39489791590.0,38515979059.0,39621912166.0,45123056435.0,51907028582.0,47868752691.0,48933371904.0,48453543526.0,16017312973.0,16918983475.0,17963889459.0,19438921318.0,21829045453.0,21123458662.0,21152504218.0,21276131328.0,21116328346.0,21337053594.0,4355155558.0,4410205798.0,4398776320.0,4180043366.0,4340265779.0,1722390938.0,1789604659.0,1762656256.0,1760559104.0
03/02/2025 02:55,24448953472.0,38435448422.0,41503162368.0,39843476275.0,38393924813.0,39644246835.0,44875487642.0,51900841984.0,47794094080.0,48541309338.0,48127855821.0,16113572250.0,16868546970.0,18004469350.0,19511797350.0,21777245798.0,21187631514.0,21221081088.0,21362219418.0,21185324646.0,21404686746.0,4449946829.0,4279448371.0,4500278477.0,4279762944.0,4423942144.0,1723020083.0,1788451226.0,1758252237.0,1760978534.0
03/02/2025 03:00,24567953472.0,38000708813.0,41391384166.0,39583009997.0,38387528499.0,39720163738.0,44866260173.0,51762010522.0,46945166950.0,48418940518.0,48376892621.0,16163903898.0,16843066573.0,17964728320.0,19450665370.0,21767703757.0,21130274406.0,21172007731.0,21286931661.0,21103745434.0,21346281062.0,4365431603.0,4284900966.0,4397727744.0,4175324774.0,4330304307.0,1729835827.0,1769996288.0,1756574515.0,1761607680.0
03/02/2025 03:05,24454953472.0,37825177190.0,41375340954.0,39560570470.0,37728498483.0,40262592102.0,44600551014.0,51769035981.0,46165550694.0,48401114726.0,48334530150.0,16135172915.0,16948763034.0,17940715930.0,19434097869.0,21853582131.0,21109198029.0,21160368538.0,21282108211.0,21088960512.0,21323107533.0,4355574989.0,4347500954.0,4402656051.0,4185705677.0,4333135462.0,1732247552.0,1773456589.0,1755630797.0,1748919910.0
03/02/2025 03:10,24505953472.0,37811231130.0,41831366656.0,39576928256.0,37338953472.0,40338089574.0,44587024384.0,51613532160.0,46664568013.0,48199578419.0,48121249792.0,16155515290.0,16855125197.0,18064343040.0,19532034867.0,21778084659.0,21230413414.0,21260192973.0,21395039846.0,21223702528.0,21440862618.0,4430128742.0,4292660429.0,4501536768.0,4258371994.0,4425515008.0,1733296128.0,1771988582.0,1762341683.0,1739063296.0
03/02/2025 03:15,24531953472.0,37747792282.0,42382393344.0,39358614733.0,37284953472.0,40295517389.0,45295127757.0,51585115750.0,46776451072.0,48074693018.0,48080145613.0,16179108250.0,16854286336.0,17937465344.0,19426023834.0,21766550323.0,21097034547.0,21162885120.0,21282108211.0,21085080781.0,21317864653.0,4372561920.0,4282384384.0,4412198093.0,4184657101.0,4339531776.0,1737175859.0,1771254579.0,1767060275.0,1740950733.0
03/02/2025 03:20,24434953472.0,38150864896.0,42119200768.0,39038379622.0,37350953472.0,40226206515.0,44965455462.0,51875466445.0,46774983066.0,48153965363.0,48150924493.0,16113152819.0,16914789171.0,17959170867.0,19444898202.0,21845508096.0,21120837222.0,21174209741.0,21284624794.0,21112029184.0,21346176205.0,4372037632.0,4377595085.0,4406116352.0,4175219917.0,4334079181.0,1738539008.0,1773980877.0,1771674010.0,1751855923.0
03/02/2025 03:25,24431953472.0,38309095014.0,41586104730.0,38654600806.0,37847407002.0,43801640960.0,44723548979.0,52090843955.0,47160229888.0,48109191168.0,48622783693.0,15933741466.0,16856907776.0,18006251930.0,19508127334.0,21775253504.0,21191406387.0,21230203699.0,21365050573.0,21173161165.0,21401016730.0,4454665421.0,4297693594.0,4501012480.0,4283747533.0,4416392397.0,1738539008.0,1774190592.0,1752694784.0,1746508186.0
03/02/2025 03:30,24506953472.0,38229508096.0,41011275366.0,38568303002.0,38031851520.0,42751911526.0,44869720474.0,51626534502.0,47075819520.0,48073854157.0,49067589632.0,15724131123.0,16837089690.0,17962106880.0,19446051635.0,21759944294.0,21130693837.0,21179767194.0,21289657958.0,21107834880.0,21342820762.0,4400873472.0,4286893261.0,4406640640.0,4184552243.0,4340580352.0,1738958438.0,1785515213.0,1766955418.0,1735078707.0
03/02/2025 03:35,24432953472.0,38120665907.0,40940601344.0,37879178854.0,38049572454.0,39143761510.0,44651826381.0,51621396480.0,50743423795.0,47520101171.0,50090999808.0,15751918387.0,16951174758.0,17940611072.0,19432000717.0,21824641434.0,21105632870.0,21172741734.0,21291335680.0,21097768550.0,21324890112.0,4372457062.0,4355889562.0,4406430925.0,4196610867.0,4338378342.0,1712114893.0,1793064960.0,1770415718.0,1743572173.0
03/02/2025 03:40,24537953472.0,37876976845.0,40990408704.0,37636538368.0,37652057293.0,39164208742.0,44643857203.0,51772810854.0,46422976102.0,47710417715.0,48611983360.0,15884038963.0,16839291699.0,18056059290.0,19561080422.0,21771793203.0,21215733350.0,21268476723.0,21398290432.0,21220242227.0,21439394611.0,4444494234.0,4300629606.0,4491260723.0,4261098291.0,4435371622.0,1717986918.0,1793064960.0,1772093440.0,1752904499.0
03/02/2025 03:45,24660953472.0,37741081395.0,41987394765.0,37573099520.0,37117953472.0,39027998720.0,44651616666.0,51647086592.0,48512683213.0,48289126810.0,48001292698.0,15966876467.0,16857012634.0,17934005043.0,19423716966.0,21748305101.0,21023634227.0,21160892826.0,21269105869.0,21144010752.0,21331076710.0,4375393075.0,4249983386.0,4405801779.0,4187383398.0,4350122394.0,1722600653.0,1793064960.0,1763704832.0,1753219072.0
03/02/2025 03:50,24559953472.0,38012033434.0,41781349581.0,37626157466.0,37145953472.0,39011431219.0,44287760794.0,51799654400.0,48833547469.0,47930199245.0,49516799590.0,15960794726.0,16917515469.0,17959066010.0,19431161856.0,21809856512.0,21032861696.0,21180501197.0,21264072704.0,21191825818.0,21354459955.0,4370884198.0,4373295923.0,4403075482.0,4177736499.0,4344250368.0,1721761792.0,1793064960.0,1766745702.0,1753953075.0
03/02/2025 03:55,24519953472.0,38375260160.0,43656622899.0,38072955699.0,37117953472.0,39097099878.0,43582278861.0,51596754944.0,50157898957.0,47932191539.0,49970623283.0,16079703245.0,16861206938.0,18023553434.0,19423821824.0,21745054515.0,21090743091.0,21269315584.0,21358339686.0,21252118938.0,21408461619.0,4470498918.0,4255540838.0,4517160550.0,4275044352.0,4448793395.0,1722705510.0,1799356416.0,1777336320.0,1755735654.0
03/02/2025 04:00,24618953472.0,38192388506.0,43818837606.0,37945134285.0,36607953472.0,39013633229.0,43669415526.0,51516434022.0,47929150669.0,48706774630.0,49246476698.0,16131188326.0,16873684992.0,17970600346.0,19392049971.0,21767389184.0,21006961869.0,21207659315.0,21233454285.0,21199585280.0,21396507853.0,4398042317.0,4259210854.0,4412093235.0,4184447386.0,4351590400.0,1728787251.0,1778804326.0,1776707174.0,1754057933.0
03/02/2025 04:05,24659953472.0,38329437389.0,41823816909.0,37568695501.0,39262774886.0,38644953907.0,43698461082.0,54480024371.0,48205135872.0,48061376102.0,49394011341.0,16165162189.0,17042715443.0,17954976563.0,19444793344.0,21881683968.0,20942159872.0,21181864346.0,21175782605.0,21191930675.0,21436982886.0,4385564262.0,4338168627.0,4421110989.0,4195457434.0,4350856397.0,1731198976.0,1778175181.0,1775973171.0,1732247552.0
03/02/2025 04:10,24625953472.0,39100350464.0,41619554304.0,37542585958.0,36433953472.0,38541354598.0,43727611494.0,50076424602.0,48310517760.0,48545189069.0,49271118234.0,16244749107.0,16928106086.0,18055115571.0,19529308570.0,21800314470.0,21044710605.0,21275082752.0,21277809050.0,21307483750.0,21575394918.0,4471023206.0,4271688909.0,4485808128.0,4276197786.0,4430233600.0,1735393280.0,1778384896.0,1777965466.0,1746717901.0
03/02/2025 04:15,24676953472.0,39107271066.0,41347553690.0,37472750797.0,36432953472.0,38479069184.0,43724570624.0,49785864192.0,48414326784.0,48210903040.0,49248573850.0,16171348787.0,16944778445.0,17952040550.0,19362689843.0,21797448363.0,20928318669.0,21180186624.0,21164353126.0,21183646925.0,21443379200.0,4380426240.0,4260574003.0,4408423219.0,4189585408.0,4347396096.0,1735602995.0,1787822080.0,1776812032.0,1748290765.0
03/02/2025 04:20,24629953472.0,39616774144.0,41169295770.0,37570897510.0,37552023142.0,38362257818.0,44073431859.0,49793309082.0,49443713843.0,48093357670.0,49308552397.0,16096375603.0,16993851802.0,17980142387.0,19377474765.0,21846032384.0,20958203085.0,21192245248.0,21176621466.0,21197592986.0,21466447872.0,4373505638.0,4364907315.0,4405382349.0,4187173683.0,4343516365.0,1704984576.0,1794952397.0,1775763456.0,1744411034.0
03/02/2025 04:25,24643953472.0,39445017395.0,41040216064.0,37568695501.0,37389953472.0,38416364339.0,43785388032.0,49776427008.0,48152392499.0,48018699059.0,52405941043.0,16143037235.0,16931776102.0,18036555776.0,19427177267.0,21813736243.0,21031183974.0,21255264666.0,21261870694.0,21286617088.0,21532508160.0,4462844314.0,4265607168.0,4513280819.0,4267494605.0,4445018522.0,1705194291.0,1795162112.0,1772093440.0,1752065638.0
03/02/2025 04:30,24729953472.0,39659241472.0,40254098637.0,37892181197.0,37260953472.0,38230976102.0,44012929024.0,50227734118.0,48114748621.0,47996154675.0,52471791616.0,15869044326.0,16937228698.0,17999226470.0,19355559526.0,21814155674.0,20975714304.0,21191616102.0,21235656294.0,21208288461.0,21484693094.0,4392065434.0,4267809178.0,4405172634.0,4182350234.0,4341733786.0,1719874355.0,1795581542.0,1767060275.0,1755001651.0
03/02/2025 04:35,24592953472.0,40066822963.0,40245290598.0,38112277299.0,37301953472.0,38209270579.0,44711595213.0,50153809510.0,48043130880.0,48038307430.0,51101827072.0,15611094630.0,17079835034.0,17990628147.0,19273560883.0,21948687974.0,20969632563.0,21165191987.0,21354564813.0,21192035533.0,21477143347.0,4381369958.0,4337015194.0,4406535782.0,4186754253.0,4341419213.0,1710437171.0,1799146701.0,1763704832.0,1755630797.0
03/02/2025 04:40,24572953472.0,39922014618.0,40325192090.0,37968622387.0,36979953472.0,38309304730.0,45250563277.0,49852553626.0,47995840102.0,49484503450.0,49057418445.0,15712491930.0,16972460851.0,18087726285.0,19398446285.0,21907374080.0,21080676762.0,21256522957.0,21483120230.0,21307483750.0,21575814349.0,4464626893.0,4287836979.0,4494721024.0,4273052058.0,4432750182.0,1712848896.0,1800195277.0,1777336320.0,1758461952.0
03/02/2025 04:45,25086953472.0,39840854835.0,40125648077.0,37860723917.0,36320953472.0,38183161037.0,45405018522.0,49799390822.0,47959035085.0,50499734733.0,48967870054.0,15788933120.0,16984519475.0,17939038208.0,19274924032.0,21881893683.0,20961348813.0,21163304550.0,21355718246.0,21176726323.0,21456696115.0,4385564262.0,4294862438.0,4411988378.0,4185810534.0,4348654387.0,1710332314.0,1808898458.0,1778384896.0,1759091098.0
03/02/2025 04:50,24993953472.0,39824601907.0,40094295654.0,37915564442.0,37114953472.0,38167642112.0,43837187686.0,54506343629.0,48053092352.0,50574393344.0,49058676736.0,15786206822.0,17058234368.0,17946483098.0,19296629555.0,21886821990.0,20992386662.0,21179452621.0,21357395968.0,21186058650.0,21481861939.0,4379692237.0,4385773978.0,4407164928.0,4179833651.0,4343621222.0,1711800320.0,1810785894.0,1780482048.0,1753848218.0
03/02/2025 04:55,25201953472.0,39769866240.0,40173568000.0,37880227430.0,37312953472.0,38267781120.0,43877243290.0,57873950310.0,48299402854.0,50027560960.0,49008554803.0,15903227904.0,16980849459.0,18002791629.0,19348848640.0,21869205914.0,21056035226.0,21242996326.0,21440233472.0,21271727309.0,21583993242.0,4459069440.0,4269277184.0,4501012480.0,4255331123.0,4439356211.0,1712324608.0,1810785894.0,1782684058.0,1754687078.0
